ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603813.SH,603813,原尚股份,20171019,48.43,51.88,47.0,49.01,49.75,-0.74,-1.49,96396.5,476828.712,47682.8712,476.828712,4.76828712
603813.SH,603813,原尚股份,20171020,49.47,53.28,48.45,50.62,49.01,1.61,3.29,113668.21,578024.157,57802.4157,578.024157,5.780241569999999
603813.SH,603813,原尚股份,20171023,51.0,55.5,50.08,53.69,50.62,3.07,6.06,122349.53,651324.785,65132.478500000005,651.324785,6.51324785
603813.SH,603813,原尚股份,20171024,50.0,50.78,48.32,48.32,53.69,-5.37,-10.0,85270.04,417577.211,41757.7211,417.577211,4.1757721100000005
603813.SH,603813,原尚股份,20171025,46.55,47.29,45.01,46.0,48.32,-2.32,-4.8,78747.19,362015.195,36201.5195,362.015195,3.62015195
603813.SH,603813,原尚股份,20171026,45.5,45.98,44.12,44.54,46.0,-1.46,-3.17,62338.02,278723.666,27872.3666,278.72366600000004,2.7872366600000005
603813.SH,603813,原尚股份,20171027,44.33,45.16,42.71,42.93,44.54,-1.61,-3.61,50886.04,223530.977,22353.0977,223.530977,2.23530977
603813.SH,603813,原尚股份,20171030,42.0,42.66,38.75,38.97,42.93,-3.96,-9.22,50307.61,202532.267,20253.2267,202.532267,2.02532267
603813.SH,603813,原尚股份,20171031,39.63,42.67,39.3,42.04,38.97,3.07,7.88,71933.79,296094.612,29609.4612,296.09461200000004,2.9609461200000005
603813.SH,603813,原尚股份,20171101,42.02,42.37,40.1,41.15,42.04,-0.89,-2.12,54331.94,223900.346,22390.0346,223.900346,2.23900346
603813.SH,603813,原尚股份,20171102,41.5,43.29,41.0,42.21,41.15,1.06,2.58,56814.78,240718.963,24071.8963,240.718963,2.40718963
603813.SH,603813,原尚股份,20171103,41.91,42.99,41.4,42.27,42.21,0.06,0.14,46392.26,196430.025,19643.0025,196.430025,1.96430025
603813.SH,603813,原尚股份,20171106,43.02,44.4,42.42,42.69,42.27,0.42,0.99,43988.03,189522.539,18952.2539,189.522539,1.89522539
603813.SH,603813,原尚股份,20171107,42.0,42.6,41.0,42.5,42.69,-0.19,-0.45,44614.45,185163.31,18516.331,185.16331,1.8516331
603813.SH,603813,原尚股份,20171108,42.04,44.88,41.81,43.94,42.5,1.44,3.39,78462.23,342858.629,34285.8629,342.858629,3.42858629
603813.SH,603813,原尚股份,20171109,43.02,43.46,42.1,42.47,43.94,-1.47,-3.35,54583.19,232923.366,23292.3366,232.923366,2.3292336600000003
603813.SH,603813,原尚股份,20171110,42.65,42.65,40.01,41.44,42.47,-1.03,-2.43,54485.76,223385.035,22338.5035,223.385035,2.23385035
603813.SH,603813,原尚股份,20171113,41.06,41.31,39.68,40.06,41.44,-1.38,-3.33,43480.94,175434.13,17543.413,175.43413,1.7543413
603813.SH,603813,原尚股份,20171114,39.9,40.0,38.81,39.05,40.06,-1.01,-2.52,33712.67,132253.059,13225.3059,132.253059,1.3225305900000002
603813.SH,603813,原尚股份,20171115,38.55,38.99,36.8,37.17,39.05,-1.88,-4.81,37727.98,141622.73,14162.273,141.62273000000002,1.4162273
603813.SH,603813,原尚股份,20171116,37.3,37.89,37.01,37.27,37.17,0.1,0.27,26460.48,99237.137,9923.7137,99.237137,0.99237137
603813.SH,603813,原尚股份,20171117,37.02,37.47,33.54,33.55,37.27,-3.72,-9.98,36969.71,128773.243,12877.3243,128.773243,1.2877324300000002
603813.SH,603813,原尚股份,20171120,33.4,34.38,31.13,34.18,33.55,0.63,1.88,29068.03,96466.023,9646.6023,96.466023,0.96466023
603813.SH,603813,原尚股份,20171121,33.8,34.2,31.82,33.37,34.18,-0.81,-2.37,23561.93,78070.105,7807.010499999999,78.070105,0.78070105
603813.SH,603813,原尚股份,20171122,33.27,33.8,32.42,32.84,33.37,-0.53,-1.59,16315.74,53956.981,5395.6981,53.956981,0.53956981
603813.SH,603813,原尚股份,20171123,32.79,32.79,30.12,30.32,32.84,-2.52,-7.67,22412.92,70640.685,7064.068499999999,70.64068499999999,0.7064068499999999
603813.SH,603813,原尚股份,20171124,29.88,30.88,29.79,30.0,30.32,-0.32,-1.06,15575.07,47229.229,4722.9229,47.229229,0.4722922899999999
603813.SH,603813,原尚股份,20171127,30.0,30.72,29.45,29.87,30.0,-0.13,-0.43,14675.05,44251.196,4425.1196,44.251196,0.44251196
603813.SH,603813,原尚股份,20171128,29.67,30.85,29.67,30.82,29.87,0.95,3.18,17399.07,52979.713,5297.9713,52.979713,0.5297971300000001
603813.SH,603813,原尚股份,20171129,30.95,30.95,30.01,30.53,30.82,-0.29,-0.94,16905.07,51403.144,5140.3144,51.403144000000005,0.51403144
603813.SH,603813,原尚股份,20171130,30.43,31.28,30.42,30.84,30.53,0.31,1.02,19065.59,58802.506,5880.2506,58.802506,0.58802506
603813.SH,603813,原尚股份,20171201,30.84,30.84,30.07,30.67,30.84,-0.17,-0.55,14582.14,44471.241,4447.1241,44.471241,0.44471241
603813.SH,603813,原尚股份,20171204,30.4,30.4,27.65,27.74,30.67,-2.93,-9.55,27053.36,77558.09,7755.808999999999,77.55808999999999,0.7755808999999999
603813.SH,603813,原尚股份,20171205,27.6,28.3,26.0,26.69,27.74,-1.05,-3.79,21095.17,57381.993,5738.1993,57.381993,0.57381993
603813.SH,603813,原尚股份,20171206,26.69,27.64,26.31,27.56,26.69,0.87,3.26,20339.79,55176.554,5517.6554,55.176554,0.55176554
603813.SH,603813,原尚股份,20171207,27.3,27.89,27.15,27.43,27.56,-0.13,-0.47,15504.59,42632.619,4263.2619,42.632619,0.42632619
603813.SH,603813,原尚股份,20171208,27.45,30.17,27.25,30.17,27.43,2.74,9.99,42147.54,123355.811,12335.5811,123.355811,1.23355811
603813.SH,603813,原尚股份,20171211,29.93,29.96,29.33,29.81,30.17,-0.36,-1.19,35561.81,105447.46,10544.746,105.44746,1.0544746
603813.SH,603813,原尚股份,20171212,29.25,29.89,28.38,28.53,29.81,-1.28,-4.29,29413.02,85648.614,8564.8614,85.648614,0.8564861399999999
603813.SH,603813,原尚股份,20171213,28.27,29.29,28.26,29.03,28.53,0.5,1.75,21549.05,62407.579,6240.7579,62.407579,0.62407579
603813.SH,603813,原尚股份,20171214,28.7,29.78,28.0,29.42,29.03,0.39,1.34,25944.05,74581.641,7458.1641,74.581641,0.7458164100000001
603813.SH,603813,原尚股份,20171215,29.13,29.2,28.26,28.45,29.42,-0.97,-3.3,20171.7,57914.69,5791.469,57.91469,0.5791469
603813.SH,603813,原尚股份,20171218,28.45,28.74,27.8,28.2,28.45,-0.25,-0.88,13858.83,38996.614,3899.6614,38.996614,0.38996614
603813.SH,603813,原尚股份,20171219,28.38,29.88,28.21,29.21,28.2,1.01,3.58,29487.64,85773.707,8577.3707,85.773707,0.85773707
603813.SH,603813,原尚股份,20171220,28.89,29.02,28.03,28.18,29.21,-1.03,-3.53,21043.46,59907.717,5990.771699999999,59.90771699999999,0.5990771699999999
603813.SH,603813,原尚股份,20171221,28.27,28.48,27.11,28.25,28.18,0.07,0.25,15821.41,44171.779,4417.177900000001,44.17177900000001,0.44171779
603813.SH,603813,原尚股份,20171222,28.01,28.66,27.83,27.92,28.25,-0.33,-1.17,13276.12,37503.556,3750.3556,37.503556,0.3750355599999999
603813.SH,603813,原尚股份,20171225,27.5,28.95,27.15,28.84,27.92,0.92,3.3,19168.56,53516.616,5351.6616,53.516616000000006,0.5351661600000001
603813.SH,603813,原尚股份,20171226,28.65,31.7,28.61,31.14,28.84,2.3,7.98,56994.3,173399.658,17339.965799999998,173.399658,1.73399658
603813.SH,603813,原尚股份,20171227,30.42,31.5,30.2,30.31,31.14,-0.83,-2.67,45574.92,139915.409,13991.540900000002,139.915409,1.39915409
603813.SH,603813,原尚股份,20171228,29.85,31.6,29.4,31.37,30.31,1.06,3.5,36486.64,111274.072,11127.4072,111.274072,1.11274072
603813.SH,603813,原尚股份,20171229,30.88,31.47,30.39,30.61,31.37,-0.76,-2.42,25260.74,78051.274,7805.1274,78.051274,0.78051274
603813.SH,603813,原尚股份,20180102,31.14,31.19,30.02,30.71,30.61,0.1,0.33,17138.83,52462.612,5246.2612,52.462612,0.52462612
603813.SH,603813,原尚股份,20180103,30.6,30.68,30.14,30.4,30.71,-0.31,-1.01,15542.72,47180.963,4718.0963,47.180963,0.47180963
603813.SH,603813,原尚股份,20180104,30.5,31.18,30.18,31.09,30.4,0.69,2.27,18871.2,57727.053,5772.7053,57.727053,0.57727053
603813.SH,603813,原尚股份,20180105,30.8,30.99,29.98,30.02,31.09,-1.07,-3.44,18330.74,55896.045,5589.6045,55.896045,0.5589604499999999
603813.SH,603813,原尚股份,20180108,29.74,29.96,28.9,29.86,30.02,-0.16,-0.53,19475.67,57172.981,5717.2981,57.172981,0.57172981
603813.SH,603813,原尚股份,20180109,29.67,30.33,29.46,30.29,29.86,0.43,1.44,19285.39,57884.772,5788.477199999999,57.88477199999999,0.57884772
603813.SH,603813,原尚股份,20180110,30.28,30.28,28.61,28.88,30.29,-1.41,-4.66,20295.88,59532.234,5953.2234,59.532234,0.59532234
603813.SH,603813,原尚股份,20180111,28.59,29.88,28.55,29.51,28.88,0.63,2.18,17846.95,52558.412,5255.8412,52.558412,0.52558412
603813.SH,603813,原尚股份,20180112,29.4,30.17,29.1,29.68,29.51,0.17,0.58,20259.75,60260.59,6026.058999999999,60.26058999999999,0.6026058999999999
603813.SH,603813,原尚股份,20180115,29.68,31.77,29.6,30.14,29.68,0.46,1.55,39794.72,122354.44,12235.444,122.35444,1.2235444
603813.SH,603813,原尚股份,20180116,29.19,32.88,28.0,32.0,30.14,1.86,6.17,62466.87,194560.699,19456.0699,194.560699,1.94560699
603813.SH,603813,原尚股份,20180117,31.64,32.88,31.35,32.48,32.0,0.48,1.5,56116.36,180335.981,18033.5981,180.335981,1.80335981
603813.SH,603813,原尚股份,20180118,31.99,32.46,31.58,31.99,32.48,-0.49,-1.51,28886.63,92466.085,9246.6085,92.466085,0.92466085
603813.SH,603813,原尚股份,20180119,31.94,32.85,31.6,31.68,31.99,-0.31,-0.97,36317.04,117544.977,11754.4977,117.544977,1.17544977
603813.SH,603813,原尚股份,20180122,31.15,31.16,28.51,29.96,31.68,-1.72,-5.43,26190.92,78646.379,7864.6379,78.646379,0.78646379
603813.SH,603813,原尚股份,20180123,29.6,30.39,29.6,29.9,29.96,-0.06,-0.2,13859.82,41481.697,4148.1697,41.481697,0.41481697
603813.SH,603813,原尚股份,20180124,30.05,32.89,30.05,32.89,29.9,2.99,10.0,37353.26,120188.951,12018.8951,120.188951,1.20188951
603813.SH,603813,原尚股份,20180125,34.59,36.18,34.58,35.96,32.89,3.07,9.33,112904.45,404327.748,40432.7748,404.327748,4.04327748
603813.SH,603813,原尚股份,20180126,35.24,35.24,33.58,34.22,35.96,-1.74,-4.84,78145.01,268958.592,26895.8592,268.958592,2.6895859200000003
603813.SH,603813,原尚股份,20180129,34.07,34.6,33.17,33.69,34.22,-0.53,-1.55,56391.23,191290.597,19129.0597,191.290597,1.91290597
603813.SH,603813,原尚股份,20180130,33.42,34.29,32.91,34.27,33.69,0.58,1.72,44358.1,148759.081,14875.9081,148.759081,1.4875908100000002
603813.SH,603813,原尚股份,20180131,33.8,37.7,33.25,35.43,34.27,1.16,3.38,79074.89,279856.054,27985.6054,279.85605400000003,2.7985605400000004
603813.SH,603813,原尚股份,20180201,34.8,37.49,33.5,35.98,35.43,0.55,1.55,79899.62,282762.506,28276.2506,282.762506,2.82762506
603813.SH,603813,原尚股份,20180202,34.02,39.0,33.5,35.62,35.98,-0.36,-1.0,93884.56,344043.522,34404.3522,344.043522,3.44043522
603813.SH,603813,原尚股份,20180205,33.48,33.86,32.06,32.06,35.62,-3.56,-9.99,53037.08,172371.386,17237.1386,172.37138599999997,1.7237138599999997
603813.SH,603813,原尚股份,20180206,28.85,28.99,28.85,28.85,32.06,-3.21,-10.01,7658.0,22093.814,2209.3814,22.093814,0.2209381399999999
603813.SH,603813,原尚股份,20180207,26.37,28.3,25.97,26.44,28.85,-2.41,-8.35,60680.56,163350.825,16335.0825,163.350825,1.6335082500000002
603813.SH,603813,原尚股份,20180208,26.06,27.49,25.63,26.7,26.44,0.26,0.98,36474.28,96723.864,9672.3864,96.723864,0.96723864
603813.SH,603813,原尚股份,20180209,25.0,25.51,24.03,24.03,26.7,-2.67,-10.0,35352.57,86982.297,8698.2297,86.982297,0.86982297
603813.SH,603813,原尚股份,20180212,24.4,25.01,24.03,24.58,24.03,0.55,2.29,22197.49,54686.578,5468.6578,54.686578,0.54686578
603813.SH,603813,原尚股份,20180213,24.84,25.3,24.32,24.83,24.58,0.25,1.02,26959.98,66893.338,6689.3338,66.893338,0.66893338
603813.SH,603813,原尚股份,20180214,24.75,24.87,23.32,23.36,24.83,-1.47,-5.92,24273.79,58432.94,5843.294,58.43294,0.5843294
603813.SH,603813,原尚股份,20180222,23.8,24.4,23.5,24.33,23.36,0.97,4.15,21351.19,51164.437,5116.4437,51.164437,0.51164437
603813.SH,603813,原尚股份,20180223,24.51,24.85,24.33,24.78,24.33,0.45,1.85,24827.78,61085.057,6108.5057,61.085057,0.61085057
603813.SH,603813,原尚股份,20180226,26.44,27.26,26.41,27.26,24.78,2.48,10.01,23748.42,64340.658,6434.0658,64.340658,0.6434065800000001
603813.SH,603813,原尚股份,20180227,27.8,28.88,27.51,27.58,27.26,0.32,1.17,60765.75,170912.557,17091.2557,170.91255700000002,1.7091255700000003
603813.SH,603813,原尚股份,20180228,27.57,29.3,27.55,28.08,27.58,0.5,1.81,51082.82,144504.353,14450.4353,144.504353,1.4450435300000002
603813.SH,603813,原尚股份,20180301,26.58,28.28,26.06,28.24,28.08,0.16,0.57,47880.8,130858.422,13085.8422,130.85842200000002,1.3085842200000002
603813.SH,603813,原尚股份,20180302,27.86,27.86,26.71,27.03,28.24,-1.21,-4.28,32663.5,89417.322,8941.7322,89.417322,0.89417322
603813.SH,603813,原尚股份,20180305,27.25,27.67,26.8,27.33,27.03,0.3,1.11,24338.0,66467.759,6646.775900000001,66.467759,0.66467759
603813.SH,603813,原尚股份,20180306,27.5,28.84,27.25,28.44,27.33,1.11,4.06,46748.57,131976.273,13197.627299999998,131.976273,1.31976273
603813.SH,603813,原尚股份,20180307,28.44,28.79,27.82,28.2,28.44,-0.24,-0.84,27292.58,76700.923,7670.092299999999,76.70092299999999,0.7670092299999999
603813.SH,603813,原尚股份,20180308,28.35,29.15,28.35,29.04,28.2,0.84,2.98,43401.08,124778.473,12477.8473,124.778473,1.24778473
603813.SH,603813,原尚股份,20180309,28.7,30.18,28.35,29.71,29.04,0.67,2.31,49203.82,143751.879,14375.1879,143.751879,1.43751879
603813.SH,603813,原尚股份,20180312,29.51,30.65,29.51,30.6,29.71,0.89,3.0,55713.56,167259.35,16725.935,167.25935,1.6725935
603813.SH,603813,原尚股份,20180313,30.42,30.42,29.5,29.64,30.6,-0.96,-3.14,31362.0,93787.677,9378.7677,93.787677,0.93787677
603813.SH,603813,原尚股份,20180314,29.31,29.56,28.81,28.89,29.64,-0.75,-2.53,19967.23,58116.063,5811.6063,58.116063,0.5811606300000001
603813.SH,603813,原尚股份,20180315,27.91,28.39,26.05,26.56,28.89,-2.33,-8.07,37887.01,102053.455,10205.3455,102.053455,1.02053455
603813.SH,603813,原尚股份,20180316,26.51,27.37,26.5,26.94,26.56,0.38,1.43,21175.79,56952.809,5695.2809,56.952809,0.5695280899999999
603813.SH,603813,原尚股份,20180319,26.99,27.9,26.62,27.78,26.94,0.84,3.12,20487.92,56174.209,5617.4209,56.174209,0.56174209
603813.SH,603813,原尚股份,20180320,27.69,28.58,27.23,28.52,27.78,0.74,2.66,27445.89,77194.334,7719.4334,77.194334,0.77194334
603813.SH,603813,原尚股份,20180321,28.63,28.93,27.8,28.0,28.52,-0.52,-1.82,25289.46,71644.994,7164.499400000001,71.64499400000001,0.7164499400000001
603813.SH,603813,原尚股份,20180322,28.38,29.54,28.37,28.53,28.0,0.53,1.89,31953.16,92521.657,9252.1657,92.52165700000002,0.9252165700000002
603813.SH,603813,原尚股份,20180323,26.01,27.18,25.68,25.7,28.53,-2.83,-9.92,32944.0,86624.69,8662.469000000001,86.62469000000002,0.8662469000000002
603813.SH,603813,原尚股份,20180326,24.71,26.57,24.4,26.21,25.7,0.51,1.98,17299.84,44218.574,4421.8574,44.218574,0.44218574
603813.SH,603813,原尚股份,20180327,26.49,27.85,26.47,27.1,26.21,0.89,3.4,21741.32,58870.072,5887.0072,58.870072,0.58870072
603813.SH,603813,原尚股份,20180328,26.2,28.4,26.2,27.39,27.1,0.29,1.07,26794.33,74046.517,7404.6517,74.04651700000001,0.7404651700000001
603813.SH,603813,原尚股份,20180329,27.76,28.2,27.0,28.16,27.39,0.77,2.81,26547.26,73565.188,7356.5188,73.56518799999999,0.7356518799999999
603813.SH,603813,原尚股份,20180330,28.3,28.53,27.81,28.33,28.16,0.17,0.6,27184.15,76952.76,7695.276,76.95276,0.7695276
603813.SH,603813,原尚股份,20180402,28.3,30.3,28.28,29.43,28.33,1.1,3.88,48557.67,142906.34,14290.634,142.90634,1.4290634
603813.SH,603813,原尚股份,20180403,28.32,30.98,26.49,30.33,29.43,0.9,3.06,54845.21,162641.016,16264.1016,162.641016,1.62641016
603813.SH,603813,原尚股份,20180404,30.9,30.9,29.51,30.34,30.33,0.01,0.03,41445.55,124485.038,12448.5038,124.485038,1.24485038
603813.SH,603813,原尚股份,20180409,29.99,31.99,29.85,31.62,30.34,1.28,4.22,56879.71,176767.274,17676.7274,176.767274,1.76767274
603813.SH,603813,原尚股份,20180410,31.1,31.37,29.16,30.77,31.62,-0.85,-2.69,43643.68,132543.306,13254.3306,132.543306,1.32543306
603813.SH,603813,原尚股份,20180411,30.49,31.98,30.3,31.4,30.77,0.63,2.05,48761.17,153369.024,15336.9024,153.369024,1.53369024
603813.SH,603813,原尚股份,20180412,30.9,31.58,30.3,30.56,31.4,-0.84,-2.68,31275.22,96761.846,9676.1846,96.761846,0.96761846
603813.SH,603813,原尚股份,20180413,31.03,31.8,30.65,30.84,30.56,0.28,0.92,28357.6,88592.672,8859.2672,88.59267200000001,0.8859267200000001
603813.SH,603813,原尚股份,20180416,31.55,31.9,30.37,30.65,30.84,-0.19,-0.62,27997.85,87164.642,8716.4642,87.164642,0.87164642
603813.SH,603813,原尚股份,20180417,30.62,31.4,28.9,29.35,30.65,-1.3,-4.24,28402.88,86310.844,8631.0844,86.310844,0.86310844
603813.SH,603813,原尚股份,20180418,29.97,30.5,28.3,30.43,29.35,1.08,3.68,30238.88,90770.39,9077.039,90.77039,0.9077039
603813.SH,603813,原尚股份,20180419,30.84,31.88,30.1,30.26,30.43,-0.17,-0.56,34841.61,108487.095,10848.7095,108.487095,1.08487095
603813.SH,603813,原尚股份,20180420,29.76,33.29,29.76,31.25,30.26,0.99,3.27,54971.72,174000.172,17400.0172,174.000172,1.74000172
603813.SH,603813,原尚股份,20180423,31.14,31.26,28.13,28.29,31.25,-2.96,-9.47,49716.84,143534.014,14353.4014,143.53401399999998,1.43534014
603813.SH,603813,原尚股份,20180424,27.76,29.7,27.76,29.47,28.29,1.18,4.17,29228.46,84365.541,8436.5541,84.365541,0.8436554099999999
603813.SH,603813,原尚股份,20180425,29.14,29.46,28.42,28.74,29.47,-0.73,-2.48,26832.05,77344.225,7734.422500000001,77.34422500000001,0.7734422500000001
603813.SH,603813,原尚股份,20180426,28.54,28.8,26.15,26.58,28.74,-2.16,-7.52,29974.59,81794.194,8179.419400000001,81.794194,0.8179419400000001
603813.SH,603813,原尚股份,20180427,26.89,27.27,26.2,26.57,26.58,-0.01,-0.04,12860.48,34315.237,3431.5237,34.315237,0.34315237
603813.SH,603813,原尚股份,20180502,26.81,27.15,26.41,26.89,26.57,0.32,1.2,10182.45,27281.476,2728.1476,27.281476,0.27281476
603813.SH,603813,原尚股份,20180503,26.99,27.35,26.4,27.3,26.89,0.41,1.52,13925.19,37428.588,3742.8588,37.428588000000005,0.37428588
603813.SH,603813,原尚股份,20180504,27.0,27.35,26.81,26.85,27.3,-0.45,-1.65,11509.41,31093.933,3109.3933,31.093933000000003,0.31093933
603813.SH,603813,原尚股份,20180507,27.01,27.56,26.82,27.5,26.85,0.65,2.42,12688.04,34724.057,3472.4057000000003,34.724057,0.34724057
603813.SH,603813,原尚股份,20180508,27.47,28.78,27.47,28.41,27.5,0.91,3.31,23325.42,65700.081,6570.008100000001,65.70008100000001,0.6570008100000001
603813.SH,603813,原尚股份,20180509,28.1,28.4,27.89,28.28,28.41,-0.13,-0.46,15520.03,43689.312,4368.9312,43.689312,0.43689312
603813.SH,603813,原尚股份,20180510,28.35,29.76,28.13,29.67,28.28,1.39,4.92,37802.01,110069.453,11006.9453,110.069453,1.10069453
603813.SH,603813,原尚股份,20180511,29.45,30.0,29.0,29.56,29.67,-0.11,-0.37,29955.79,88600.368,8860.0368,88.600368,0.8860036800000001
603813.SH,603813,原尚股份,20180514,29.41,31.0,29.41,30.38,29.56,0.82,2.77,40577.8,122379.898,12237.9898,122.379898,1.22379898
603813.SH,603813,原尚股份,20180515,29.83,30.2,28.9,30.12,30.38,-0.26,-0.86,30492.77,90440.03,9044.003,90.44003,0.9044003
603813.SH,603813,原尚股份,20180516,30.26,30.99,29.48,29.89,30.12,-0.23,-0.76,25236.84,75952.831,7595.283100000001,75.952831,0.75952831
603813.SH,603813,原尚股份,20180517,31.0,32.88,31.0,32.88,29.89,2.99,10.0,23064.84,75135.357,7513.5357,75.135357,0.75135357
603813.SH,603813,原尚股份,20180518,34.0,36.0,32.2,32.57,32.88,-0.31,-0.94,101113.89,346271.096,34627.1096,346.27109600000006,3.462710960000001
603813.SH,603813,原尚股份,20180521,31.5,33.7,31.18,32.5,32.57,-0.07,-0.21,59736.23,193535.47,19353.547,193.53547,1.9353547
603813.SH,603813,原尚股份,20180522,31.8,32.36,31.36,31.92,32.5,-0.58,-1.78,45835.37,145562.564,14556.256400000002,145.562564,1.45562564
603813.SH,603813,原尚股份,20180523,34.04,35.11,33.05,35.11,31.92,3.19,9.99,68663.24,235607.298,23560.7298,235.607298,2.35607298
603813.SH,603813,原尚股份,20180524,35.04,38.62,33.13,38.61,35.11,3.5,9.97,125379.51,441895.38,44189.538,441.89538,4.4189538
603813.SH,603813,原尚股份,20180525,37.46,42.47,37.31,42.47,38.61,3.86,10.0,150483.3,625745.381,62574.538100000005,625.7453810000001,6.25745381
603813.SH,603813,原尚股份,20180528,41.0,46.72,38.22,42.56,42.47,0.09,0.21,171503.7,708559.836,70855.9836,708.559836,7.0855983600000005
603813.SH,603813,原尚股份,20180529,39.0,40.75,38.3,38.3,42.56,-4.26,-10.01,90565.77,351838.168,35183.8168,351.838168,3.51838168
603813.SH,603813,原尚股份,20180530,34.66,35.7,34.47,34.47,38.3,-3.83,-10.0,77061.02,267292.023,26729.2023,267.292023,2.67292023
603813.SH,603813,原尚股份,20180531,34.51,36.0,34.0,35.73,34.47,1.26,3.66,87941.13,308162.061,30816.2061,308.162061,3.08162061
603813.SH,603813,原尚股份,20180601,35.0,35.84,33.2,33.63,35.73,-2.1,-5.88,69105.57,237497.275,23749.7275,237.497275,2.37497275
603813.SH,603813,原尚股份,20180604,33.38,35.0,31.87,34.1,33.63,0.47,1.4,65552.81,219510.587,21951.0587,219.510587,2.1951058700000003
603813.SH,603813,原尚股份,20180605,33.62,35.85,33.62,35.59,34.1,1.49,4.37,79282.17,279070.834,27907.0834,279.07083399999993,2.7907083399999992
603813.SH,603813,原尚股份,20180606,36.5,39.1,36.5,37.49,35.59,1.9,5.34,111260.45,418220.596,41822.0596,418.220596,4.18220596
603813.SH,603813,原尚股份,20180607,36.9,37.0,34.7,35.26,37.49,-2.23,-5.95,71583.56,255552.806,25555.2806,255.55280600000003,2.5555280600000003
603813.SH,603813,原尚股份,20180608,35.1,35.48,33.83,35.35,35.26,0.09,0.26,47787.96,164477.162,16447.716200000003,164.47716200000002,1.6447716200000002
603813.SH,603813,原尚股份,20180611,34.6,37.28,34.5,36.86,35.35,1.51,4.27,72045.77,261402.341,26140.2341,261.402341,2.61402341
603813.SH,603813,原尚股份,20180612,36.38,36.58,33.66,36.12,36.86,-0.74,-2.01,52257.4,185656.94,18565.694,185.65694,1.8565694
603813.SH,603813,原尚股份,20180613,35.74,36.96,34.84,35.52,36.12,-0.6,-1.66,47218.13,170147.103,17014.7103,170.147103,1.7014710299999998
603813.SH,603813,原尚股份,20180614,34.6,36.4,34.01,34.32,35.34,-1.02,-2.89,32210.17,112373.14,11237.314,112.37314,1.1237314
603813.SH,603813,原尚股份,20180615,34.66,34.95,31.32,32.62,34.32,-1.7,-4.95,45477.97,148773.493,14877.349299999998,148.77349299999997,1.4877349299999998
603813.SH,603813,原尚股份,20180619,31.31,31.6,29.36,29.36,32.62,-3.26,-9.99,24523.78,74458.108,7445.810799999999,74.458108,0.74458108
