ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600721.SH,600721,*ST百花,20000525,11.92,11.92,11.26,11.92,11.35,0.57,5.02,23075.0,27059.331,2705.9331,27.059331,0.27059331
600721.SH,600721,*ST百花,20000526,11.9,11.99,11.5,11.5,11.92,-0.42,-3.52,19940.0,23434.955,2343.4955,23.434955,0.23434955
600721.SH,600721,*ST百花,20000529,11.5,12.08,11.5,12.08,11.5,0.58,5.04,26496.0,31858.04,3185.804,31.858040000000003,0.3185804
600721.SH,600721,*ST百花,20000530,12.04,12.3,11.68,11.95,12.08,-0.13,-1.08,17729.0,21175.06,2117.5060000000003,21.17506,0.2117506
600721.SH,600721,*ST百花,20000531,11.9,12.13,11.6,11.86,11.95,-0.09,-0.75,11261.0,13447.771,1344.7771,13.447771,0.13447771
600721.SH,600721,*ST百花,20000601,11.81,12.25,11.8,11.84,11.86,-0.02,-0.17,9283.0,11152.689,1115.2689,11.152689,0.11152689
600721.SH,600721,*ST百花,20000602,11.82,12.05,11.5,11.66,11.84,-0.18,-1.52,10255.0,12027.029,1202.7029,12.027029,0.12027029
600721.SH,600721,*ST百花,20000605,11.61,11.69,11.3,11.3,11.66,-0.36,-3.09,14745.0,16958.491,1695.8491,16.958491000000002,0.16958491
600721.SH,600721,*ST百花,20000606,11.36,11.75,11.21,11.7,11.3,0.4,3.54,10877.0,12528.262,1252.8262,12.528262,0.12528262
600721.SH,600721,*ST百花,20000607,11.73,12.0,11.61,11.88,11.7,0.18,1.54,7900.0,9326.234,932.6234,9.326234,0.09326234
600721.SH,600721,*ST百花,20000608,11.9,12.1,11.68,11.84,11.88,-0.04,-0.34,9601.0,11473.395,1147.3395,11.473395,0.11473395
600721.SH,600721,*ST百花,20000609,11.8,11.96,11.51,11.55,11.84,-0.29,-2.45,7984.0,9332.488,933.2488,9.332488,0.09332488
600721.SH,600721,*ST百花,20000612,11.5,12.13,11.5,12.13,11.55,0.58,5.02,15337.0,18442.506,1844.2506,18.442506,0.18442506
600721.SH,600721,*ST百花,20000613,12.33,12.73,12.16,12.35,12.13,0.22,1.81,14553.0,18133.262,1813.3262,18.133262,0.1813326199999999
600721.SH,600721,*ST百花,20000614,12.3,12.83,12.15,12.6,12.35,0.25,2.02,13351.0,16813.895,1681.3895,16.813895,0.1681389499999999
600721.SH,600721,*ST百花,20000615,12.61,13.0,12.61,12.8,12.6,0.2,1.59,15453.0,19893.696,1989.3696,19.893696,0.19893696
600721.SH,600721,*ST百花,20000616,12.85,12.98,12.3,12.35,12.8,-0.45,-3.52,12180.0,15218.467,1521.8467,15.218467,0.15218467
600721.SH,600721,*ST百花,20000620,11.73,12.09,11.73,11.8,12.35,-0.55,-4.45,26517.0,31270.828,3127.0828,31.270828,0.31270828
600721.SH,600721,*ST百花,20000621,12.0,12.15,11.82,11.92,11.8,0.12,1.02,5887.0,7023.173,702.3172999999999,7.023172999999999,0.0702317299999999
600721.SH,600721,*ST百花,20000622,11.99,11.99,11.6,11.82,11.92,-0.1,-0.84,11962.0,14126.867,1412.6867,14.126867,0.1412686699999999
600721.SH,600721,*ST百花,20000623,11.9,12.09,11.78,11.84,11.82,0.02,0.17,6459.0,7669.125,766.9125,7.669125,0.07669125
600721.SH,600721,*ST百花,20000626,11.8,12.38,11.68,12.38,11.84,0.54,4.56,12075.0,14477.886,1447.7886,14.477886000000002,0.14477886
600721.SH,600721,*ST百花,20000627,12.44,12.49,12.05,12.3,12.38,-0.08,-0.65,8601.0,10513.36,1051.336,10.51336,0.1051336
600721.SH,600721,*ST百花,20000628,12.3,12.38,12.12,12.3,12.3,0.0,0.0,10122.0,12407.989,1240.7989,12.407989,0.12407989
600721.SH,600721,*ST百花,20000629,12.3,12.35,11.91,11.98,12.3,-0.32,-2.6,6742.0,8141.026,814.1025999999999,8.141026,0.08141026
600721.SH,600721,*ST百花,20000630,11.9,11.9,11.58,11.7,11.98,-0.28,-2.34,11563.0,13520.471,1352.0471,13.520471,0.13520471
600721.SH,600721,*ST百花,20000703,11.41,11.83,11.39,11.5,11.7,-0.2,-1.71,8336.0,9735.9,973.59,9.7359,0.0973589999999999
600721.SH,600721,*ST百花,20000704,11.5,11.69,11.25,11.25,11.5,-0.25,-2.17,7330.0,8414.606,841.4606,8.414606,0.08414606
600721.SH,600721,*ST百花,20000705,11.25,11.81,10.93,11.54,11.25,0.29,2.58,16794.0,19437.201,1943.7201,19.437201,0.19437201
600721.SH,600721,*ST百花,20000706,11.5,11.87,11.5,11.66,11.54,0.12,1.04,5946.0,6950.718,695.0717999999999,6.950717999999999,0.0695071799999999
600721.SH,600721,*ST百花,20000707,11.6,11.8,11.33,11.59,11.66,-0.07,-0.6,7093.0,8207.171,820.7171000000001,8.207171,0.08207171
600721.SH,600721,*ST百花,20000710,11.5,11.73,11.5,11.73,11.59,0.14,1.21,7789.0,9036.314,903.6314,9.036314,0.09036314
600721.SH,600721,*ST百花,20000711,11.65,11.8,11.6,11.8,11.73,0.07,0.6,3813.0,4453.526,445.3526,4.453526,0.04453526
600721.SH,600721,*ST百花,20000712,11.79,12.35,11.79,12.2,11.8,0.4,3.39,14142.0,17096.938,1709.6937999999998,17.096937999999998,0.1709693799999999
600721.SH,600721,*ST百花,20000713,11.99,12.59,11.75,12.0,12.2,-0.2,-1.64,6600.0,7923.412,792.3412000000001,7.923412000000001,0.07923412
600721.SH,600721,*ST百花,20000714,11.9,12.3,11.75,12.05,12.0,0.05,0.42,6305.0,7570.235,757.0235,7.570235,0.07570235
600721.SH,600721,*ST百花,20000717,12.05,12.2,11.88,11.9,12.05,-0.15,-1.24,4089.0,4882.484,488.24840000000006,4.882484000000001,0.04882484
600721.SH,600721,*ST百花,20000718,11.71,12.25,11.71,12.13,11.9,0.23,1.93,10172.0,12306.463,1230.6463,12.306463,0.12306463
600721.SH,600721,*ST百花,20000719,12.15,12.26,12.05,12.15,12.13,0.02,0.16,4437.0,5389.545,538.9545,5.389545000000001,0.05389545
600721.SH,600721,*ST百花,20000720,12.0,12.3,12.0,12.2,12.15,0.05,0.41,5767.0,7039.115,703.9114999999999,7.039114999999999,0.0703911499999999
600721.SH,600721,*ST百花,20000721,12.2,12.63,12.08,12.5,12.2,0.3,2.46,11077.0,13782.303,1378.2303,13.782303,0.1378230299999999
600721.SH,600721,*ST百花,20000724,12.58,12.85,12.51,12.58,12.5,0.08,0.64,6016.0,7617.045,761.7045,7.617045000000001,0.07617045
600721.SH,600721,*ST百花,20000725,12.6,12.67,12.35,12.48,12.58,-0.1,-0.79,4493.0,5599.867,559.9867,5.599867000000001,0.05599867
600721.SH,600721,*ST百花,20000726,12.5,12.65,12.4,12.6,12.48,0.12,0.96,5844.0,7314.926,731.4926,7.314926000000001,0.07314926
600721.SH,600721,*ST百花,20000727,12.45,12.79,12.33,12.35,12.6,-0.25,-1.98,8055.0,9996.931,999.6931,9.996931,0.09996931
600721.SH,600721,*ST百花,20000728,12.4,12.85,12.32,12.66,12.35,0.31,2.51,9200.0,11586.48,1158.648,11.58648,0.1158648
600721.SH,600721,*ST百花,20000731,12.8,13.29,12.6,13.29,12.66,0.63,4.98,22796.0,30122.398,3012.2398000000003,30.122398000000004,0.30122398
600721.SH,600721,*ST百花,20000801,13.4,13.48,12.91,13.0,13.29,-0.29,-2.18,15683.0,20842.967,2084.2967,20.842967,0.2084296699999999
600721.SH,600721,*ST百花,20000802,12.92,13.35,12.83,13.13,13.0,0.13,1.0,8240.0,10835.72,1083.572,10.835719999999998,0.1083571999999999
600721.SH,600721,*ST百花,20000803,13.15,13.79,13.15,13.79,13.13,0.66,5.03,15781.0,21572.678,2157.2678,21.572678,0.21572678
600721.SH,600721,*ST百花,20000804,14.2,14.2,13.35,13.62,13.79,-0.17,-1.23,20650.0,28664.554,2866.4554,28.664554,0.28664554
600721.SH,600721,*ST百花,20000807,13.65,14.3,13.65,14.25,13.62,0.63,4.63,12947.0,18355.302,1835.5302,18.355302,0.1835530199999999
600721.SH,600721,*ST百花,20000808,14.3,14.9,14.0,14.73,14.25,0.48,3.37,21647.0,31416.326,3141.6326,31.416326,0.31416326
600721.SH,600721,*ST百花,20000809,14.7,15.2,14.61,15.02,14.73,0.29,1.97,29741.0,44277.194,4427.7194,44.277194,0.44277194
600721.SH,600721,*ST百花,20000810,15.61,15.61,14.27,14.27,15.02,-0.75,-4.99,42894.0,62823.711,6282.3711,62.823711,0.62823711
600721.SH,600721,*ST百花,20000811,14.6,14.6,13.92,14.32,14.27,0.05,0.35,25610.0,36505.778,3650.5778,36.505778,0.36505778
600721.SH,600721,*ST百花,20000814,14.42,14.85,14.42,14.78,14.32,0.46,3.21,7946.0,11648.596,1164.8596,11.648596,0.11648596
600721.SH,600721,*ST百花,20000815,14.78,14.89,14.3,14.41,14.78,-0.37,-2.5,7714.0,11172.842,1117.2842,11.172842,0.11172842
600721.SH,600721,*ST百花,20000816,14.35,14.4,14.12,14.27,14.41,-0.14,-0.97,9162.0,13063.319,1306.3319,13.063319,0.13063319
600721.SH,600721,*ST百花,20000817,14.3,14.5,14.0,14.29,14.27,0.02,0.14,7495.0,10596.37,1059.6370000000002,10.596370000000002,0.1059637
600721.SH,600721,*ST百花,20000818,14.3,14.5,14.3,14.4,14.29,0.11,0.77,2770.0,3986.826,398.6826,3.986826,0.0398682599999999
600721.SH,600721,*ST百花,20000821,14.4,14.4,14.15,14.2,14.4,-0.2,-1.39,5127.0,7289.635,728.9635000000001,7.289635,0.07289635
600721.SH,600721,*ST百花,20000822,14.2,14.6,13.8,14.01,14.2,-0.19,-1.34,10013.0,14187.135,1418.7135,14.187135,0.14187135
600721.SH,600721,*ST百花,20000823,13.99,14.25,13.65,14.19,14.01,0.18,1.28,11398.0,15893.02,1589.302,15.893020000000002,0.1589302
600721.SH,600721,*ST百花,20000824,14.18,14.9,14.1,14.71,14.19,0.52,3.66,13780.0,20315.142,2031.5142,20.315142,0.20315142
600721.SH,600721,*ST百花,20000825,14.7,14.73,14.5,14.58,14.71,-0.13,-0.88,3439.0,5025.274,502.52740000000006,5.0252740000000005,0.05025274
600721.SH,600721,*ST百花,20000828,14.58,15.1,14.45,14.97,14.58,0.39,2.67,7971.0,11825.273,1182.5273,11.825273,0.1182527299999999
600721.SH,600721,*ST百花,20000829,15.0,15.1,14.8,14.94,14.97,-0.03,-0.2,5526.0,8278.915,827.8915000000001,8.278915000000001,0.08278915
600721.SH,600721,*ST百花,20000830,14.9,15.02,14.43,14.8,14.94,-0.14,-0.94,6122.0,9102.287,910.2287,9.102287,0.09102287
600721.SH,600721,*ST百花,20000831,14.6,14.95,14.31,14.46,14.8,-0.34,-2.3,6802.0,10006.099,1000.6099,10.006099,0.10006099
600721.SH,600721,*ST百花,20000901,14.24,14.89,14.2,14.83,14.46,0.37,2.56,8976.0,13108.938,1310.8938,13.108938,0.13108938
600721.SH,600721,*ST百花,20000904,15.28,15.28,14.31,14.65,14.83,-0.18,-1.21,6700.0,9945.894,994.5894,9.945894,0.09945894
600721.SH,600721,*ST百花,20000905,14.7,14.85,14.55,14.56,14.65,-0.09,-0.61,2636.0,3880.921,388.0921,3.880921,0.03880921
600721.SH,600721,*ST百花,20000906,14.0,14.68,14.0,14.52,14.56,-0.04,-0.27,4977.89,7202.711,720.2711,7.202711000000001,0.07202711
600721.SH,600721,*ST百花,20000907,14.4,14.91,14.4,14.65,14.52,0.13,0.9,5336.0,7837.212,783.7212000000001,7.837212000000001,0.07837212
600721.SH,600721,*ST百花,20000908,14.79,14.98,14.68,14.78,14.65,0.13,0.89,4283.0,6350.358,635.0358,6.350358,0.06350358
600721.SH,600721,*ST百花,20000911,14.88,15.29,14.69,15.28,14.78,0.5,3.38,5516.0,8247.682,824.7682000000001,8.247682000000001,0.08247682
600721.SH,600721,*ST百花,20000912,15.28,15.88,15.01,15.4,15.28,0.12,0.79,10548.0,16416.449,1641.6449,16.416449,0.16416449
600721.SH,600721,*ST百花,20000913,15.2,15.83,15.2,15.5,15.4,0.1,0.65,5713.0,8882.795,888.2795,8.882795,0.08882795
600721.SH,600721,*ST百花,20000914,15.7,16.24,15.45,16.08,15.5,0.58,3.74,10425.0,16518.232,1651.8232,16.518232,0.16518232
600721.SH,600721,*ST百花,20000915,16.0,16.3,15.86,16.13,16.08,0.05,0.31,6702.0,10805.788,1080.5788,10.805788,0.10805788
600721.SH,600721,*ST百花,20000918,16.2,16.94,16.13,16.65,16.13,0.52,3.22,14233.0,23749.389,2374.9389,23.749389,0.23749389
600721.SH,600721,*ST百花,20000919,16.7,16.75,15.82,15.9,16.65,-0.75,-4.5,10705.0,17346.32,1734.632,17.346320000000002,0.1734632
600721.SH,600721,*ST百花,20000920,15.8,16.0,15.21,15.8,15.9,-0.1,-0.63,10023.0,15625.418,1562.5418,15.625418,0.15625418
600721.SH,600721,*ST百花,20000921,16.15,16.15,15.6,15.76,15.8,-0.04,-0.25,3748.0,5977.672,597.7672,5.977672,0.05977672
600721.SH,600721,*ST百花,20000922,15.65,15.7,15.18,15.23,15.76,-0.53,-3.36,3164.0,4875.088,487.5088,4.875088,0.0487508799999999
600721.SH,600721,*ST百花,20000925,15.18,15.92,15.0,15.55,15.23,0.32,2.1,14260.0,22014.141,2201.4141,22.014141,0.2201414099999999
600721.SH,600721,*ST百花,20000926,15.7,15.79,15.46,15.55,15.55,0.0,0.0,1721.0,2683.427,268.34270000000004,2.6834270000000005,0.02683427
600721.SH,600721,*ST百花,20000927,15.15,16.08,15.15,15.78,15.55,0.23,1.48,7366.0,11695.733,1169.5733,11.695733,0.11695733
600721.SH,600721,*ST百花,20000928,15.98,16.07,15.78,15.82,15.78,0.04,0.25,1904.0,3030.774,303.0774,3.030774,0.03030774
600721.SH,600721,*ST百花,20000929,15.8,16.0,15.78,15.9,15.82,0.08,0.51,1641.0,2607.65,260.765,2.60765,0.0260765
600721.SH,600721,*ST百花,20001009,16.02,16.61,15.81,16.6,15.9,0.7,4.4,5284.0,8586.519,858.6519000000001,8.586519000000001,0.08586519
600721.SH,600721,*ST百花,20001010,16.85,17.02,16.23,16.88,16.6,0.28,1.69,4343.0,7264.933,726.4933,7.264933,0.07264933
600721.SH,600721,*ST百花,20001011,16.62,16.75,16.42,16.65,16.88,-0.23,-1.36,4926.0,8178.189,817.8189,8.178189,0.08178189
600721.SH,600721,*ST百花,20001012,16.58,16.85,16.0,16.15,16.65,-0.5,-3.0,5652.0,9233.486,923.3486,9.233486,0.09233486
600721.SH,600721,*ST百花,20001013,16.0,16.15,15.54,15.58,16.15,-0.57,-3.53,6997.0,11043.719,1104.3719,11.043719,0.1104371899999999
600721.SH,600721,*ST百花,20001016,15.5,15.5,15.08,15.1,15.58,-0.48,-3.08,6359.0,9712.939,971.2939,9.712939,0.09712939
600721.SH,600721,*ST百花,20001017,15.1,15.5,15.0,15.19,15.1,0.09,0.6,3750.0,5712.208,571.2207999999999,5.712208,0.0571220799999999
600721.SH,600721,*ST百花,20001018,15.2,15.32,14.43,14.43,15.19,-0.76,-5.0,12795.0,18716.284,1871.6284,18.716284,0.18716284
600721.SH,600721,*ST百花,20001019,14.3,14.6,13.71,13.72,14.43,-0.71,-4.92,14641.0,20432.057,2043.2057,20.432057,0.20432057
600721.SH,600721,*ST百花,20001020,13.75,13.9,13.54,13.8,13.72,0.08,0.58,7894.0,10807.198,1080.7198,10.807198,0.10807198
600721.SH,600721,*ST百花,20001023,13.8,14.49,13.8,14.43,13.8,0.63,4.57,12845.0,18452.693,1845.2693,18.452693,0.18452693
600721.SH,600721,*ST百花,20001024,14.43,14.5,14.0,14.5,14.43,0.07,0.49,4575.0,6515.202,651.5202,6.515202,0.06515202
600721.SH,600721,*ST百花,20001025,14.98,15.2,13.87,13.98,14.5,-0.52,-3.59,37245.0,53645.088,5364.5088000000005,53.64508800000001,0.5364508800000001
600721.SH,600721,*ST百花,20001026,13.98,14.19,13.32,13.62,13.98,-0.36,-2.58,13867.0,19035.115,1903.5115,19.035115,0.19035115
600721.SH,600721,*ST百花,20001027,13.56,13.78,13.4,13.63,13.62,0.01,0.07,6890.0,9307.454,930.7454,9.307454,0.09307454
600721.SH,600721,*ST百花,20001030,13.7,13.9,13.39,13.46,13.63,-0.17,-1.25,6499.0,8801.269,880.1269,8.801269,0.0880126899999999
600721.SH,600721,*ST百花,20001031,13.45,13.8,13.35,13.6,13.46,0.14,1.04,4032.0,5469.818,546.9818,5.469818,0.05469818
600721.SH,600721,*ST百花,20001101,13.57,13.74,13.5,13.73,13.6,0.13,0.96,3321.0,4521.634,452.1634,4.521634000000001,0.04521634
600721.SH,600721,*ST百花,20001102,13.73,13.78,13.52,13.7,13.73,-0.03,-0.22,4057.0,5524.731,552.4730999999999,5.524730999999999,0.0552473099999999
600721.SH,600721,*ST百花,20001103,13.67,13.78,13.25,13.25,13.7,-0.45,-3.28,5687.0,7638.184,763.8184,7.638184,0.0763818399999999
600721.SH,600721,*ST百花,20001106,13.2,13.3,12.75,12.75,13.25,-0.5,-3.77,21317.0,27755.809,2775.5809,27.755809,0.27755809
600721.SH,600721,*ST百花,20001107,12.7,12.94,12.5,12.71,12.75,-0.04,-0.31,9376.0,11928.562,1192.8562,11.928562,0.11928562
600721.SH,600721,*ST百花,20001108,12.75,13.15,12.5,13.01,12.71,0.3,2.36,15155.0,19719.121,1971.9121,19.719121,0.19719121
600721.SH,600721,*ST百花,20001109,13.05,13.55,12.96,13.48,13.01,0.47,3.61,7474.0,9854.068,985.4068,9.854068,0.0985406799999999
600721.SH,600721,*ST百花,20001110,14.0,14.0,13.02,13.27,13.48,-0.21,-1.56,8377.0,11302.55,1130.255,11.302549999999998,0.1130254999999999
600721.SH,600721,*ST百花,20001113,13.2,13.45,13.07,13.43,13.27,0.16,1.21,5420.0,7143.107,714.3107,7.143107,0.07143107
600721.SH,600721,*ST百花,20001114,13.35,13.58,13.11,13.18,13.43,-0.25,-1.86,5472.0,7280.308,728.0308,7.280308,0.0728030799999999
600721.SH,600721,*ST百花,20001115,13.18,13.3,12.98,13.2,13.18,0.02,0.15,6914.0,9067.599,906.7599,9.067599,0.09067599
600721.SH,600721,*ST百花,20001116,12.81,13.65,12.81,13.63,13.2,0.43,3.26,8795.0,11773.586,1177.3586,11.773586,0.11773586
600721.SH,600721,*ST百花,20001117,13.2,14.1,13.2,14.08,13.63,0.45,3.3,11418.0,15698.509,1569.8509,15.698509,0.15698509
600721.SH,600721,*ST百花,20001120,14.48,14.48,13.9,14.3,14.08,0.22,1.56,9947.07,14091.812,1409.1812,14.091812,0.1409181199999999
600721.SH,600721,*ST百花,20001121,14.55,14.55,14.0,14.02,14.3,-0.28,-1.96,8385.32,11908.298,1190.8298,11.908298,0.11908298
600721.SH,600721,*ST百花,20001122,14.3,14.45,14.05,14.28,14.02,0.26,1.85,19161.5,27401.204,2740.1204,27.401204000000003,0.27401204
600721.SH,600721,*ST百花,20001123,14.29,14.35,14.04,14.3,14.28,0.02,0.14,5442.37,7712.676,771.2676,7.712676,0.07712676
600721.SH,600721,*ST百花,20001124,14.3,14.4,13.6,13.85,14.3,-0.45,-3.15,11196.84,15758.524,1575.8524,15.758524,0.15758524
600721.SH,600721,*ST百花,20001127,13.61,13.85,13.4,13.55,13.85,-0.3,-2.17,4364.08,5945.444,594.5444,5.945444,0.05945444
600721.SH,600721,*ST百花,20001128,13.53,14.08,13.53,14.0,13.55,0.45,3.32,5840.47,8091.955,809.1955,8.091955,0.08091955
600721.SH,600721,*ST百花,20001129,13.9,14.35,13.65,13.85,14.0,-0.15,-1.07,6328.84,8877.196,887.7196,8.877196,0.08877196
600721.SH,600721,*ST百花,20001130,13.85,14.1,13.6,13.8,13.85,-0.05,-0.36,3214.0,4490.259,449.0259,4.490259,0.04490259
600721.SH,600721,*ST百花,20001201,13.83,14.1,13.81,14.02,13.8,0.22,1.59,2368.51,3316.294,331.6294,3.316294,0.0331629399999999
600721.SH,600721,*ST百花,20001204,14.17,14.39,14.1,14.38,14.02,0.36,2.57,4573.32,6544.128,654.4128,6.544128,0.0654412799999999
600721.SH,600721,*ST百花,20001205,14.79,14.79,14.15,14.21,14.38,-0.17,-1.18,12743.0,18560.535,1856.0535,18.560535,0.18560535
600721.SH,600721,*ST百花,20001206,14.45,14.45,13.72,13.9,14.21,-0.31,-2.18,9631.0,13569.784,1356.9784,13.569784,0.13569784
600721.SH,600721,*ST百花,20001207,13.97,14.15,13.81,13.92,13.9,0.02,0.14,7257.51,10162.913,1016.2913,10.162913,0.10162913
600721.SH,600721,*ST百花,20001208,14.4,14.4,13.85,14.04,13.92,0.12,0.86,4498.69,6353.805,635.3805,6.353805,0.06353805
600721.SH,600721,*ST百花,20001211,14.04,14.05,13.85,13.98,14.04,-0.06,-0.43,4692.4,6556.473,655.6473,6.556473,0.06556473
600721.SH,600721,*ST百花,20001212,13.98,14.26,13.75,14.21,13.98,0.23,1.65,6200.25,8777.355,877.7355,8.777355,0.08777355
600721.SH,600721,*ST百花,20001213,14.21,14.36,14.1,14.28,14.21,0.07,0.49,4517.65,6446.019,644.6019,6.446019,0.06446019
600721.SH,600721,*ST百花,20001214,14.3,14.38,14.07,14.2,14.28,-0.08,-0.56,12251.84,17459.967,1745.9967,17.459967000000002,0.17459967
600721.SH,600721,*ST百花,20001215,14.2,14.2,13.65,13.7,14.2,-0.5,-3.52,7635.91,10637.922,1063.7922,10.637922,0.10637922
600721.SH,600721,*ST百花,20001218,13.8,14.01,13.3,13.4,13.7,-0.3,-2.19,10409.11,14275.797,1427.5797,14.275797,0.14275797
600721.SH,600721,*ST百花,20001219,13.8,13.8,13.01,13.23,13.4,-0.17,-1.27,26409.43,34847.376,3484.7375999999995,34.847376,0.3484737599999999
600721.SH,600721,*ST百花,20001220,13.15,13.5,12.95,13.4,13.23,0.17,1.29,9405.37,12466.857,1246.6857,12.466857,0.1246685699999999
600721.SH,600721,*ST百花,20001221,13.3,13.4,13.0,13.1,13.4,-0.3,-2.24,10389.07,13612.311,1361.2311,13.612311,0.13612311
600721.SH,600721,*ST百花,20001222,13.15,13.4,13.05,13.3,13.1,0.2,1.53,6205.23,8254.305,825.4305,8.254305,0.08254305
600721.SH,600721,*ST百花,20001225,13.35,13.4,13.11,13.3,13.3,0.0,0.0,3916.64,5188.078,518.8078,5.188078000000001,0.05188078
600721.SH,600721,*ST百花,20001226,13.26,13.38,13.2,13.33,13.3,0.03,0.23,4364.03,5801.045,580.1045,5.801045,0.05801045
600721.SH,600721,*ST百花,20001227,13.35,13.46,13.18,13.29,13.33,-0.04,-0.3,4873.5,6501.534,650.1533999999999,6.501534,0.0650153399999999
600721.SH,600721,*ST百花,20001228,13.0,13.89,13.0,13.89,13.29,0.6,4.51,9873.26,13056.002,1305.6002,13.056002,0.13056002
600721.SH,600721,*ST百花,20001229,13.72,14.23,13.6,14.0,13.89,0.11,0.79,13657.74,19082.29,1908.229,19.08229,0.1908229
600721.SH,600721,*ST百花,20010102,13.72,13.85,13.6,13.79,14.0,-0.21,-1.5,3772.22,5158.095,515.8095000000001,5.158095,0.05158095
600721.SH,600721,*ST百花,20010103,13.75,13.95,13.1,13.3,13.79,-0.49,-3.55,10075.0,13415.075,1341.5075000000002,13.415075000000002,0.13415075
600721.SH,600721,*ST百花,20010104,13.3,13.4,13.15,13.19,13.3,-0.11,-0.83,3987.0,5279.769,527.9769,5.279769,0.05279769
600721.SH,600721,*ST百花,20010105,13.18,13.34,13.13,13.24,13.19,0.05,0.38,2876.78,3801.668,380.1668,3.801668,0.03801668
600721.SH,600721,*ST百花,20010108,12.58,12.8,12.58,12.58,13.24,-0.66,-4.98,21659.29,27265.638,2726.5638,27.265638,0.27265638
600721.SH,600721,*ST百花,20010109,12.4,12.4,11.95,12.06,12.58,-0.52,-4.13,12454.55,14953.652,1495.3652,14.953652,0.14953652
600721.SH,600721,*ST百花,20010110,11.98,12.45,11.7,12.25,12.06,0.19,1.58,6607.04,8021.547,802.1546999999999,8.021547,0.08021547
600721.SH,600721,*ST百花,20010111,12.14,12.43,12.02,12.34,12.25,0.09,0.73,2963.5,3624.336,362.4336,3.624336,0.0362433599999999
600721.SH,600721,*ST百花,20010112,12.3,12.41,12.18,12.22,12.34,-0.12,-0.97,1887.77,2313.351,231.3351,2.313351,0.02313351
600721.SH,600721,*ST百花,20010115,12.0,12.0,11.61,11.61,12.22,-0.61,-4.99,3646.0,4292.538,429.2538,4.292538,0.0429253799999999
600721.SH,600721,*ST百花,20010116,11.5,11.75,11.4,11.74,11.61,0.13,1.12,3319.52,3817.949,381.7949,3.817949,0.03817949
600721.SH,600721,*ST百花,20010117,11.95,11.95,11.61,11.92,11.74,0.18,1.53,833.28,988.962,98.8962,0.988962,0.0098896199999999
600721.SH,600721,*ST百花,20010118,11.9,12.19,11.82,12.02,11.92,0.1,0.84,2455.83,2966.323,296.6323,2.966323,0.02966323
600721.SH,600721,*ST百花,20010119,12.0,12.18,12.0,12.11,12.02,0.09,0.75,1296.36,1569.5,156.95,1.5695,0.015695
600721.SH,600721,*ST百花,20010205,12.0,12.05,11.68,11.68,12.11,-0.43,-3.55,1128.89,1339.418,133.9418,1.339418,0.01339418
600721.SH,600721,*ST百花,20010206,11.68,11.68,11.12,11.3,11.68,-0.38,-3.25,1291.01,1471.016,147.10160000000002,1.471016,0.01471016
600721.SH,600721,*ST百花,20010207,11.1,11.28,10.74,10.74,11.3,-0.56,-4.96,4361.32,4706.841,470.68410000000006,4.706841000000001,0.04706841
600721.SH,600721,*ST百花,20010208,10.63,10.82,10.2,10.54,10.74,-0.2,-1.86,7060.28,7328.587,732.8587,7.328587,0.07328587
600721.SH,600721,*ST百花,20010209,10.34,10.53,10.3,10.36,10.54,-0.18,-1.71,837.91,869.642,86.9642,0.869642,0.00869642
600721.SH,600721,*ST百花,20010212,10.42,10.42,10.15,10.27,10.36,-0.09,-0.87,1662.63,1701.717,170.17170000000002,1.701717,0.01701717
600721.SH,600721,*ST百花,20010213,10.3,10.78,10.2,10.78,10.27,0.51,4.97,3533.1,3782.345,378.2345,3.782345,0.03782345
600721.SH,600721,*ST百花,20010214,10.97,10.97,10.4,10.69,10.78,-0.09,-0.83,1429.5,1527.116,152.7116,1.527116,0.01527116
600721.SH,600721,*ST百花,20010215,10.66,10.71,10.2,10.2,10.69,-0.49,-4.58,1179.1,1229.295,122.9295,1.229295,0.01229295
600721.SH,600721,*ST百花,20010216,10.2,10.2,9.9,9.96,10.2,-0.24,-2.35,2930.3,2923.902,292.3902,2.923902,0.02923902
600721.SH,600721,*ST百花,20010219,9.99,10.2,9.81,10.1,9.96,0.14,1.41,1206.79,1209.632,120.9632,1.209632,0.01209632
600721.SH,600721,*ST百花,20010220,10.15,10.24,10.08,10.12,10.1,0.02,0.2,2139.95,2168.171,216.8171,2.168171,0.0216817099999999
600721.SH,600721,*ST百花,20010221,9.61,10.1,9.61,9.82,10.12,-0.3,-2.96,8429.17,8249.222,824.9222,8.249222,0.0824922199999999
600721.SH,600721,*ST百花,20010222,9.68,9.68,9.33,9.39,9.82,-0.43,-4.38,8241.92,7714.573,771.4573,7.714573000000001,0.07714573
600721.SH,600721,*ST百花,20010223,9.39,9.75,9.31,9.69,9.39,0.3,3.19,3207.64,3075.071,307.5071,3.075071,0.03075071
600721.SH,600721,*ST百花,20010226,10.17,10.17,9.5,10.0,9.69,0.31,3.2,3873.13,3845.332,384.5332,3.845332,0.0384533199999999
600721.SH,600721,*ST百花,20010227,9.82,10.2,9.82,10.02,10.0,0.02,0.2,1934.6,1937.962,193.7962,1.937962,0.01937962
600721.SH,600721,*ST百花,20010228,9.87,10.08,9.86,10.02,10.02,0.0,0.0,1612.0,1614.164,161.4164,1.6141640000000002,0.01614164
