ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600782.SH,600782,新钢股份,19970220,11.6,12.7,11.6,12.7,12.89,-0.19,-1.47,7343.0,9096.0,909.6,9.096,0.09096
600782.SH,600782,新钢股份,19970221,12.8,13.2,12.6,13.18,12.7,0.48,3.78,5972.0,7725.0,772.5,7.725,0.07725
600782.SH,600782,新钢股份,19970224,13.28,13.28,13.04,13.11,13.18,-0.07,-0.53,7762.0,10244.0,1024.4,10.244000000000002,0.10244
600782.SH,600782,新钢股份,19970225,13.08,13.4,13.05,13.11,13.11,0.0,0.0,4492.0,5941.0,594.1,5.941,0.05941
600782.SH,600782,新钢股份,19970226,13.25,13.3,13.1,13.29,13.11,0.18,1.37,2999.0,3960.0,396.0,3.96,0.0395999999999999
600782.SH,600782,新钢股份,19970227,13.35,13.87,13.35,13.55,13.29,0.26,1.96,7832.0,10675.0,1067.5,10.675,0.10675
600782.SH,600782,新钢股份,19970228,13.5,13.6,13.18,13.53,13.55,-0.02,-0.15,3937.0,5285.0,528.5,5.285,0.05285
600782.SH,600782,新钢股份,19970303,13.65,14.26,13.55,14.16,13.53,0.63,4.66,12744.0,17838.128,1783.8128000000002,17.838128,0.17838128
600782.SH,600782,新钢股份,19970304,14.16,14.18,13.8,13.96,14.16,-0.2,-1.41,7823.0,10871.049,1087.1049,10.871049,0.10871049
600782.SH,600782,新钢股份,19970305,13.9,13.96,13.54,13.96,13.96,0.0,0.0,7651.0,10490.677,1049.0677,10.490677,0.10490677
600782.SH,600782,新钢股份,19970306,13.88,14.85,13.72,14.6,13.96,0.64,4.58,15342.0,22223.18,2222.318,22.223180000000003,0.2222318
600782.SH,600782,新钢股份,19970307,14.7,14.75,14.33,14.4,14.6,-0.2,-1.37,7313.0,10584.446,1058.4446,10.584446,0.10584446
600782.SH,600782,新钢股份,19970310,14.5,14.75,14.46,14.52,14.4,0.12,0.83,8170.0,11919.286,1191.9286,11.919286,0.11919286
600782.SH,600782,新钢股份,19970311,14.4,14.9,14.06,14.75,14.52,0.23,1.58,10377.0,15064.169,1506.4169,15.064169,0.15064169
600782.SH,600782,新钢股份,19970312,14.7,15.35,14.4,15.05,14.75,0.3,2.03,12316.0,18449.761,1844.9761,18.449761,0.1844976099999999
600782.SH,600782,新钢股份,19970313,15.1,15.15,14.5,14.64,15.05,-0.41,-2.72,7798.0,11505.03,1150.5030000000002,11.50503,0.1150503
600782.SH,600782,新钢股份,19970314,14.55,14.75,14.12,14.58,14.64,-0.06,-0.41,7575.0,10950.729,1095.0729,10.950729,0.10950729
600782.SH,600782,新钢股份,19970317,14.66,14.96,14.6,14.74,14.58,0.16,1.1,7889.0,11644.48,1164.448,11.644479999999998,0.1164447999999999
600782.SH,600782,新钢股份,19970318,14.74,15.8,14.65,15.29,14.74,0.55,3.73,13875.0,21074.752,2107.4752,21.074752,0.21074752
600782.SH,600782,新钢股份,19970319,15.3,15.65,15.1,15.45,15.29,0.16,1.05,10059.0,15503.825,1550.3825000000002,15.503825,0.15503825
600782.SH,600782,新钢股份,19970320,15.65,15.7,14.75,14.8,15.45,-0.65,-4.21,8391.0,12893.706,1289.3706,12.893706,0.12893706
600782.SH,600782,新钢股份,19970321,13.5,13.88,13.32,13.6,14.8,-1.2,-8.11,23164.0,31161.724,3116.1724,31.161724,0.31161724
600782.SH,600782,新钢股份,19970324,13.49,13.49,12.8,12.97,13.6,-0.63,-4.63,15805.0,20557.168,2055.7168,20.557168,0.20557168
600782.SH,600782,新钢股份,19970325,13.01,13.25,12.6,12.98,12.97,0.01,0.08,8924.0,11504.003,1150.4003,11.504003,0.11504003
600782.SH,600782,新钢股份,19970326,13.05,13.2,12.87,13.14,12.98,0.16,1.23,5850.0,7633.726,763.3725999999999,7.633725999999999,0.0763372599999999
600782.SH,600782,新钢股份,19970327,13.15,13.15,12.95,13.1,13.14,-0.04,-0.3,6022.0,7854.0,785.4,7.854,0.07854
600782.SH,600782,新钢股份,19970328,13.09,13.3,12.9,13.15,13.1,0.05,0.38,4810.0,6290.51,629.051,6.29051,0.0629051
600782.SH,600782,新钢股份,19970331,13.05,13.4,13.05,13.36,13.15,0.21,1.6,5123.0,6788.057,678.8057,6.788057,0.06788057
600782.SH,600782,新钢股份,19970401,13.4,14.1,13.4,13.92,13.36,0.56,4.19,11109.0,15444.623,1544.4623,15.444623,0.15444623
600782.SH,600782,新钢股份,19970402,13.9,13.9,13.62,13.65,13.92,-0.27,-1.94,4243.0,5826.571,582.6571,5.826571,0.05826571
600782.SH,600782,新钢股份,19970403,13.65,14.08,13.52,13.79,13.65,0.14,1.03,5219.0,7233.239,723.3239,7.233239,0.07233239
600782.SH,600782,新钢股份,19970404,13.8,13.85,13.59,13.63,13.79,-0.16,-1.16,4082.0,5577.425,557.7425000000001,5.577425000000001,0.05577425
600782.SH,600782,新钢股份,19970407,13.4,13.9,13.23,13.45,13.63,-0.18,-1.32,4861.0,6564.966,656.4966000000001,6.564966000000001,0.06564966
600782.SH,600782,新钢股份,19970408,13.45,13.88,13.03,13.88,13.45,0.43,3.2,5154.0,6919.882,691.9882,6.919882,0.06919882
600782.SH,600782,新钢股份,19970409,13.78,14.25,13.6,14.2,13.88,0.32,2.31,13395.0,18805.439,1880.5439,18.805439,0.18805439
600782.SH,600782,新钢股份,19970410,14.3,14.3,13.8,13.9,14.2,-0.3,-2.11,7637.0,10708.103,1070.8103,10.708103,0.10708103
600782.SH,600782,新钢股份,19970411,13.9,13.9,13.39,13.51,13.9,-0.39,-2.81,5070.0,6885.658,688.5658000000001,6.885658000000001,0.06885658
600782.SH,600782,新钢股份,19970414,13.8,14.25,13.62,13.88,13.51,0.37,2.74,5404.0,7537.675,753.7675,7.537675,0.07537675
600782.SH,600782,新钢股份,19970415,13.88,14.65,13.76,14.5,13.88,0.62,4.47,9805.0,13979.928,1397.9928,13.979928,0.13979928
600782.SH,600782,新钢股份,19970416,14.7,14.99,14.32,14.38,14.5,-0.12,-0.83,6360.0,9253.047,925.3047,9.253047,0.09253047
600782.SH,600782,新钢股份,19970417,14.3,14.6,14.19,14.4,14.38,0.02,0.14,6684.0,9573.727,957.3727,9.573727000000002,0.09573727
600782.SH,600782,新钢股份,19970418,14.4,14.58,14.24,14.4,14.4,0.0,0.0,7552.0,10913.164,1091.3164000000002,10.913164000000002,0.10913164
600782.SH,600782,新钢股份,19970421,14.5,14.6,14.31,14.5,14.4,0.1,0.69,7040.0,10143.974,1014.3974,10.143974,0.10143974
600782.SH,600782,新钢股份,19970422,14.5,15.25,14.48,14.88,14.5,0.38,2.62,19594.0,29152.549,2915.2549,29.152549,0.29152549
600782.SH,600782,新钢股份,19970424,14.2,14.2,13.4,13.6,14.88,-1.28,-8.6,8622.0,11875.204,1187.5204,11.875203999999998,0.1187520399999999
600782.SH,600782,新钢股份,19970425,13.62,13.75,13.21,13.22,13.6,-0.38,-2.79,7653.0,10297.315,1029.7315,10.297315,0.10297315
600782.SH,600782,新钢股份,19970428,13.31,13.7,13.25,13.59,13.22,0.37,2.8,5230.0,7040.838,704.0838,7.040838,0.0704083799999999
600782.SH,600782,新钢股份,19970429,13.6,13.78,13.26,13.55,13.59,-0.04,-0.29,2619.0,3529.484,352.9484,3.529484,0.03529484
600782.SH,600782,新钢股份,19970430,13.6,14.0,13.6,13.8,13.55,0.25,1.85,3132.0,4334.433,433.4433,4.334433000000001,0.04334433
600782.SH,600782,新钢股份,19970505,13.85,14.4,13.85,13.99,13.8,0.19,1.38,4419.0,6222.808,622.2808,6.222808,0.06222808
600782.SH,600782,新钢股份,19970506,14.0,14.05,13.6,13.8,13.99,-0.19,-1.36,5513.0,7646.416,764.6416,7.646416,0.07646416
600782.SH,600782,新钢股份,19970507,13.8,14.2,13.68,14.08,13.8,0.28,2.03,5808.0,8111.352,811.1351999999999,8.111352,0.08111352
600782.SH,600782,新钢股份,19970508,13.9,14.0,13.65,13.76,14.08,-0.32,-2.27,7245.0,9999.389,999.9389,9.999389,0.0999938899999999
600782.SH,600782,新钢股份,19970509,13.75,15.14,13.75,14.45,13.76,0.69,5.01,10063.0,14277.425,1427.7424999999998,14.277425,0.14277425
600782.SH,600782,新钢股份,19970512,14.6,15.49,14.46,15.3,14.45,0.85,5.88,19384.0,29065.657,2906.5657,29.065657,0.29065657
600782.SH,600782,新钢股份,19970513,15.2,16.83,14.81,16.83,15.3,1.53,10.0,22967.0,36173.406,3617.3406,36.17340600000001,0.3617340600000001
600782.SH,600782,新钢股份,19970514,16.48,17.5,16.0,16.11,16.83,-0.72,-4.28,16170.0,26562.786,2656.2786,26.562786000000003,0.26562786
600782.SH,600782,新钢股份,19970515,16.3,16.6,16.0,16.2,16.11,0.09,0.56,8839.0,14443.151,1444.3151,14.443151,0.14443151
600782.SH,600782,新钢股份,19970516,15.05,17.08,14.58,14.8,16.2,-1.4,-8.64,16231.0,25253.532,2525.3532,25.253532,0.25253532
600782.SH,600782,新钢股份,19970519,15.1,15.5,14.8,15.1,14.8,0.3,2.03,3830.0,5768.541,576.8541,5.768541,0.05768541
600782.SH,600782,新钢股份,19970520,15.2,15.9,14.95,15.38,15.1,0.28,1.85,3234.0,4936.165,493.6165,4.936165,0.04936165
600782.SH,600782,新钢股份,19970521,15.5,15.5,14.6,15.3,15.38,-0.08,-0.52,4325.0,6577.423,657.7423,6.577423,0.0657742299999999
600782.SH,600782,新钢股份,19970522,13.77,15.0,13.77,14.28,15.3,-1.02,-6.67,8422.0,12098.665,1209.8665,12.098665,0.12098665
600782.SH,600782,新钢股份,19970523,14.28,15.15,14.05,15.06,14.28,0.78,5.46,5375.0,7968.294,796.8294,7.968293999999999,0.07968294
600782.SH,600782,新钢股份,19970526,15.02,15.5,14.8,15.28,15.06,0.22,1.46,6056.0,9213.442,921.3442,9.213442,0.09213442
600782.SH,600782,新钢股份,19970527,15.4,15.68,14.91,15.3,15.28,0.02,0.13,2524.0,3875.598,387.5598,3.875598,0.03875598
600782.SH,600782,新钢股份,19970528,15.43,16.73,15.43,16.17,15.3,0.87,5.69,7838.0,12670.581,1267.0581,12.670581,0.12670581
600782.SH,600782,新钢股份,19970529,16.38,16.48,15.8,15.9,16.17,-0.27,-1.67,4364.0,7019.114,701.9114,7.019113999999999,0.0701911399999999
600782.SH,600782,新钢股份,19970530,16.0,16.2,15.78,16.2,15.9,0.3,1.89,2104.0,3356.652,335.6652,3.3566520000000004,0.03356652
600782.SH,600782,新钢股份,19970602,16.47,17.4,16.39,17.3,16.2,1.1,6.79,8316.0,14280.726,1428.0726,14.280726,0.14280726
600782.SH,600782,新钢股份,19970603,17.3,18.0,17.05,17.6,17.3,0.3,1.73,8662.0,15314.049,1531.4049,15.314049,0.15314049
600782.SH,600782,新钢股份,19970604,17.6,17.8,17.35,17.78,17.6,0.18,1.02,1975.0,3464.998,346.4998,3.464998,0.03464998
600782.SH,600782,新钢股份,19970605,17.5,18.0,16.9,17.18,17.78,-0.6,-3.37,8404.0,14504.941,1450.4941,14.504941,0.14504941
600782.SH,600782,新钢股份,19970606,16.51,16.8,16.01,16.5,17.18,-0.68,-3.96,5965.0,9840.337,984.0337,9.840337,0.09840337
600782.SH,600782,新钢股份,19970609,16.6,17.38,16.08,16.6,16.5,0.1,0.61,1555.0,2593.647,259.3647,2.593647,0.02593647
600782.SH,600782,新钢股份,19970610,16.75,17.28,16.5,16.6,16.6,0.0,0.0,3116.0,5275.956,527.5956,5.275956,0.05275956
600782.SH,600782,新钢股份,19970611,16.99,17.09,16.0,17.09,16.6,0.49,2.95,2553.0,4243.972,424.3972,4.243972,0.04243972
600782.SH,600782,新钢股份,19970612,17.05,17.51,16.4,17.0,17.09,-0.09,-0.53,2270.0,3886.01,388.601,3.88601,0.0388601
600782.SH,600782,新钢股份,19970613,16.3,17.2,16.3,17.08,17.0,0.08,0.47,3322.0,5608.961,560.8961,5.608961000000001,0.05608961
600782.SH,600782,新钢股份,19970616,17.5,18.0,16.6,16.9,17.08,-0.18,-1.05,4702.0,8052.265,805.2265,8.052265,0.08052265
600782.SH,600782,新钢股份,19970617,17.29,17.29,16.5,16.5,16.9,-0.4,-2.37,2939.0,4932.216,493.2216,4.932216,0.04932216
600782.SH,600782,新钢股份,19970618,17.0,17.0,15.51,15.8,16.5,-0.7,-4.24,2625.0,4188.927,418.8927,4.188927,0.04188927
600782.SH,600782,新钢股份,19970619,15.8,16.4,15.4,15.9,15.8,0.1,0.63,5923.0,9388.379,938.8379,9.388379,0.09388379
600782.SH,600782,新钢股份,19970620,16.1,16.19,15.5,16.15,15.9,0.25,1.57,6275.0,9916.951,991.6951,9.916951,0.0991695099999999
600782.SH,600782,新钢股份,19970623,16.04,16.88,15.91,16.34,16.15,0.19,1.18,4058.0,6601.728,660.1728,6.6017280000000005,0.06601728
600782.SH,600782,新钢股份,19970624,16.3,16.81,15.9,16.81,16.21,0.6,3.7,6174.0,10165.095,1016.5095,10.165095,0.1016509499999999
600782.SH,600782,新钢股份,19970625,16.74,17.89,16.6,17.75,16.81,0.94,5.59,13722.0,23839.011,2383.9011,23.839011,0.23839011
600782.SH,600782,新钢股份,19970626,17.5,18.3,17.3,18.05,17.75,0.3,1.69,11179.0,20087.778,2008.7778,20.087778,0.20087778
600782.SH,600782,新钢股份,19970627,18.05,18.5,17.0,17.52,18.05,-0.53,-2.94,10297.0,18481.69,1848.169,18.48169,0.1848169
600782.SH,600782,新钢股份,19970702,17.81,18.25,17.4,18.25,17.52,0.73,4.17,8364.0,14782.687,1478.2687,14.782687,0.14782687
600782.SH,600782,新钢股份,19970703,18.1,18.6,17.98,18.45,18.25,0.2,1.1,4938.0,9041.504,904.1504,9.041504000000002,0.09041504
600782.SH,600782,新钢股份,19970704,18.25,19.25,18.15,19.15,18.45,0.7,3.79,5202.0,9710.65,971.065,9.71065,0.0971065
600782.SH,600782,新钢股份,19970707,19.25,19.3,18.45,18.8,19.15,-0.35,-1.83,3232.0,6092.42,609.242,6.09242,0.0609242
600782.SH,600782,新钢股份,19970708,18.7,19.0,18.4,18.5,18.8,-0.3,-1.6,4902.0,9183.118,918.3118,9.183118,0.09183118
600782.SH,600782,新钢股份,19970709,18.45,19.1,18.0,18.99,18.5,0.49,2.65,9435.0,17610.612,1761.0612,17.610612,0.17610612
600782.SH,600782,新钢股份,19970710,19.5,19.7,18.45,18.9,18.99,-0.09,-0.47,8843.0,17021.566,1702.1565999999998,17.021565999999996,0.1702156599999999
600782.SH,600782,新钢股份,19970711,18.5,18.98,18.5,18.9,18.9,0.0,0.0,3789.0,7099.971,709.9970999999999,7.099970999999999,0.07099971
600782.SH,600782,新钢股份,19970714,18.8,19.1,18.3,18.56,18.9,-0.34,-1.8,4443.0,8336.741,833.6741,8.336741,0.08336741
600782.SH,600782,新钢股份,19970715,18.35,18.67,18.34,18.66,18.56,0.1,0.54,5205.0,9649.286,964.9286,9.649286,0.09649286
600782.SH,600782,新钢股份,19970716,18.5,19.0,18.5,18.88,18.66,0.22,1.18,6755.0,12673.103,1267.3103,12.673103,0.12673103
600782.SH,600782,新钢股份,19970717,18.6,19.69,18.6,19.25,18.88,0.37,1.96,14420.0,27959.304,2795.9304,27.959304000000003,0.27959304
600782.SH,600782,新钢股份,19970718,19.1,19.88,19.0,19.88,19.25,0.63,3.27,14805.0,28652.877,2865.2877,28.652877,0.28652877
600782.SH,600782,新钢股份,19970721,21.8,21.8,18.4,18.7,19.88,-1.18,-5.94,16976.0,33464.271,3346.4271,33.464271,0.3346427099999999
600782.SH,600782,新钢股份,19970722,18.1,18.65,17.8,18.27,18.7,-0.43,-2.3,9149.0,16674.034,1667.4034,16.674034,0.16674034
600782.SH,600782,新钢股份,19970723,18.3,18.4,17.92,18.18,18.27,-0.09,-0.49,9629.0,17489.66,1748.966,17.48966,0.1748966
600782.SH,600782,新钢股份,19970724,18.1,18.1,17.4,17.71,18.18,-0.47,-2.59,5650.0,10011.224,1001.1224,10.011224,0.10011224
600782.SH,600782,新钢股份,19970725,17.58,17.58,17.11,17.3,17.71,-0.41,-2.32,7089.0,12239.158,1223.9158,12.239158,0.12239158
600782.SH,600782,新钢股份,19970728,17.0,17.0,16.3,16.43,17.3,-0.87,-5.03,5391.0,8916.481,891.6481,8.916481,0.08916481
600782.SH,600782,新钢股份,19970729,16.4,16.9,16.38,16.6,16.43,0.17,1.03,3144.0,5211.56,521.1560000000001,5.21156,0.0521156
600782.SH,600782,新钢股份,19970730,16.6,17.0,16.52,17.0,16.6,0.4,2.41,3228.0,5397.383,539.7383,5.397383,0.0539738299999999
600782.SH,600782,新钢股份,19970731,17.29,17.29,16.74,16.78,17.0,-0.22,-1.29,2128.0,3603.728,360.3728,3.603728,0.03603728
600782.SH,600782,新钢股份,19970801,16.89,16.89,16.68,16.88,16.78,0.1,0.6,1478.0,2480.886,248.0886,2.480886,0.02480886
600782.SH,600782,新钢股份,19970804,17.18,17.18,16.72,17.0,16.88,0.12,0.71,3712.0,6248.299,624.8299,6.248298999999999,0.0624829899999999
600782.SH,600782,新钢股份,19970805,16.9,16.99,16.6,16.73,17.0,-0.27,-1.59,2264.0,3792.819,379.2819,3.792819,0.03792819
600782.SH,600782,新钢股份,19970806,16.7,16.8,16.28,16.7,16.73,-0.03,-0.18,2792.0,4602.522,460.2522,4.602522,0.04602522
600782.SH,600782,新钢股份,19970807,16.59,16.67,16.36,16.5,16.7,-0.2,-1.2,1555.0,2564.422,256.4422,2.564422,0.02564422
600782.SH,600782,新钢股份,19970808,16.95,17.49,16.5,17.2,16.5,0.7,4.24,5779.0,9843.237,984.3237,9.843236999999998,0.0984323699999999
600782.SH,600782,新钢股份,19970811,17.2,17.5,16.8,17.28,17.2,0.08,0.47,3698.0,6348.353,634.8353,6.348353,0.06348353
600782.SH,600782,新钢股份,19970812,17.2,17.45,16.61,17.15,17.28,-0.13,-0.75,2296.0,3914.136,391.4136,3.914136,0.0391413599999999
600782.SH,600782,新钢股份,19970813,16.56,16.99,16.15,16.25,17.15,-0.9,-5.25,2388.0,3914.841,391.4841,3.914841,0.03914841
600782.SH,600782,新钢股份,19970814,16.79,16.79,16.01,16.45,16.25,0.2,1.23,1731.0,2830.83,283.083,2.83083,0.0283082999999999
600782.SH,600782,新钢股份,19970815,16.67,17.09,16.64,16.79,16.45,0.34,2.07,3420.0,5758.057,575.8057,5.758057,0.05758057
600782.SH,600782,新钢股份,19970818,16.7,17.0,16.6,16.94,16.79,0.15,0.89,2103.0,3543.786,354.3786,3.543786,0.03543786
600782.SH,600782,新钢股份,19970819,16.7,16.93,16.62,16.71,16.94,-0.23,-1.36,1375.0,2308.501,230.85010000000003,2.308501,0.02308501
600782.SH,600782,新钢股份,19970820,16.8,16.98,16.5,16.81,16.71,0.1,0.6,1726.0,2895.293,289.52930000000003,2.895293000000001,0.02895293
600782.SH,600782,新钢股份,19970822,17.18,17.39,16.6,16.7,16.81,-0.11,-0.65,3124.0,5260.676,526.0676000000001,5.260676000000001,0.05260676
600782.SH,600782,新钢股份,19970825,16.7,16.78,16.32,16.49,16.7,-0.21,-1.26,2087.0,3449.034,344.90340000000003,3.449034,0.03449034
600782.SH,600782,新钢股份,19970826,16.6,16.61,16.0,16.46,16.49,-0.03,-0.18,4073.0,6635.155,663.5155,6.635155,0.06635155
600782.SH,600782,新钢股份,19970827,16.5,16.98,16.22,16.43,16.46,-0.03,-0.18,3076.0,5037.966,503.7966,5.037966,0.05037966
600782.SH,600782,新钢股份,19970828,16.65,16.65,16.28,16.3,16.43,-0.13,-0.79,1505.0,2463.165,246.3165,2.463165,0.02463165
600782.SH,600782,新钢股份,19970829,16.36,16.5,16.17,16.5,16.3,0.2,1.23,2430.0,3961.811,396.1811,3.961811,0.03961811
600782.SH,600782,新钢股份,19970901,16.4,16.87,16.2,16.61,16.5,0.11,0.67,4311.0,7089.278,708.9278,7.089278,0.07089278
600782.SH,600782,新钢股份,19970902,16.51,16.79,16.3,16.65,16.61,0.04,0.24,4627.0,7641.312,764.1312,7.641312,0.07641312
600782.SH,600782,新钢股份,19970903,16.55,16.98,16.38,16.95,16.65,0.3,1.8,6056.0,10152.212,1015.2212,10.152212,0.10152212
600782.SH,600782,新钢股份,19970904,16.85,17.29,16.75,17.23,16.95,0.28,1.65,6629.0,11278.116,1127.8116,11.278116,0.11278116
600782.SH,600782,新钢股份,19970905,17.2,17.35,16.88,16.98,17.23,-0.25,-1.45,4998.0,8515.585,851.5584999999999,8.515584999999998,0.0851558499999999
600782.SH,600782,新钢股份,19970908,16.98,17.14,16.65,16.69,16.98,-0.29,-1.71,2345.0,3931.446,393.1446,3.931446,0.0393144599999999
600782.SH,600782,新钢股份,19970909,16.75,16.9,16.45,16.49,16.69,-0.2,-1.2,2559.0,4260.076,426.0076,4.260076000000001,0.04260076
600782.SH,600782,新钢股份,19970910,16.58,17.34,16.5,16.64,16.49,0.15,0.91,1537.0,2555.797,255.5797,2.555797,0.02555797
600782.SH,600782,新钢股份,19970911,16.97,16.97,16.5,16.53,16.64,-0.11,-0.66,1626.0,2703.122,270.3122,2.703122,0.0270312199999999
600782.SH,600782,新钢股份,19970912,16.8,16.81,16.2,16.38,16.53,-0.15,-0.91,1311.0,2156.651,215.6651,2.156651,0.02156651
600782.SH,600782,新钢股份,19970915,16.37,16.67,16.02,16.04,16.38,-0.34,-2.08,1351.0,2183.403,218.3403,2.183403,0.0218340299999999
600782.SH,600782,新钢股份,19970916,16.05,16.2,15.7,15.75,16.04,-0.29,-1.81,924.0,1473.861,147.3861,1.473861,0.01473861
600782.SH,600782,新钢股份,19970917,16.18,16.77,16.06,16.54,15.75,0.79,5.02,7215.0,11933.593,1193.3593,11.933593,0.11933593
600782.SH,600782,新钢股份,19970918,16.55,16.74,16.33,16.4,16.54,-0.14,-0.85,2951.0,4885.694,488.5694,4.885694,0.04885694
600782.SH,600782,新钢股份,19970919,16.45,16.65,15.8,16.5,16.4,0.1,0.61,4235.0,6957.653,695.7653,6.9576530000000005,0.06957653
600782.SH,600782,新钢股份,19970922,16.45,16.57,15.37,15.66,16.5,-0.84,-5.09,3045.0,4815.0,481.5,4.815,0.04815
600782.SH,600782,新钢股份,19970923,8.72,8.97,7.9,8.28,8.7,-0.42,-4.83,4429.0,3704.614,370.4614,3.704614,0.03704614
600782.SH,600782,新钢股份,19970924,8.49,8.65,8.11,8.61,8.28,0.33,3.99,3905.0,3274.899,327.4899,3.274899,0.03274899
600782.SH,600782,新钢股份,19970925,8.65,8.75,8.4,8.5,8.61,-0.11,-1.28,5854.0,5024.179,502.4179,5.024179,0.05024179
600782.SH,600782,新钢股份,19970926,8.3,8.55,8.16,8.2,8.5,-0.3,-3.53,1890.0,1556.773,155.6773,1.556773,0.01556773
600782.SH,600782,新钢股份,19970929,8.2,8.22,7.78,7.81,8.2,-0.39,-4.76,1816.0,1438.135,143.8135,1.438135,0.01438135
600782.SH,600782,新钢股份,19970930,7.89,7.94,7.8,7.88,7.81,0.07,0.9,1298.0,1017.668,101.7668,1.017668,0.01017668
600782.SH,600782,新钢股份,19971006,7.9,8.17,7.8,7.93,7.88,0.05,0.63,642.0,509.773,50.9773,0.509773,0.00509773
