ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600215.SH,600215,派斯林,19991209,18.65,18.8,18.6,18.75,18.64,0.11,0.59,2147.0,4005.625,400.5625,4.005625,0.04005625
600215.SH,600215,派斯林,19991210,18.65,19.14,18.65,19.05,18.75,0.3,1.6,4940.22,9379.633,937.9633,9.379633,0.09379633
600215.SH,600215,派斯林,19991213,19.1,19.13,18.78,18.78,19.05,-0.27,-1.42,3658.0,6929.523,692.9523,6.9295230000000005,0.06929523
600215.SH,600215,派斯林,19991214,18.78,18.9,18.74,18.8,18.78,0.02,0.11,3450.0,6483.614,648.3614,6.483614,0.06483614
600215.SH,600215,派斯林,19991215,18.9,19.54,18.9,19.2,18.8,0.4,2.13,16171.0,31293.767,3129.3767,31.293767,0.31293767
600215.SH,600215,派斯林,19991216,19.2,19.2,18.88,18.95,19.2,-0.25,-1.3,6731.0,12791.794,1279.1794,12.791794,0.12791794
600215.SH,600215,派斯林,19991217,18.95,19.08,18.62,18.7,18.95,-0.25,-1.32,4087.0,7674.011,767.4011,7.674011,0.07674011
600215.SH,600215,派斯林,19991221,18.59,18.65,18.5,18.59,18.7,-0.11,-0.59,5583.0,10355.956,1035.5956,10.355956,0.10355956
600215.SH,600215,派斯林,19991222,18.58,18.8,17.78,17.85,18.59,-0.74,-3.98,9395.0,17148.592,1714.8592,17.148592,0.17148592
600215.SH,600215,派斯林,19991223,17.75,17.79,17.0,17.15,17.85,-0.7,-3.92,10576.95,18239.512,1823.9512,18.239512,0.18239512
600215.SH,600215,派斯林,19991224,17.1,17.39,16.86,17.09,17.15,-0.06,-0.35,5679.0,9686.0,968.6,9.686,0.09686
600215.SH,600215,派斯林,19991227,17.0,17.45,17.0,17.14,17.09,0.05,0.29,3214.0,5535.0,553.5,5.535,0.05535
600215.SH,600215,派斯林,19991228,17.35,17.45,17.09,17.15,17.14,0.01,0.06,3444.0,5919.529,591.9529,5.919529,0.05919529
600215.SH,600215,派斯林,19991229,17.15,17.29,17.0,17.15,17.15,0.0,0.0,3758.0,6418.761,641.8761000000001,6.418761000000001,0.06418761
600215.SH,600215,派斯林,19991230,17.28,17.37,17.2,17.26,17.15,0.11,0.64,1706.0,2944.037,294.4037,2.944037,0.0294403699999999
600215.SH,600215,派斯林,20000104,17.3,17.85,17.1,17.69,17.26,0.43,2.49,10845.0,19063.685,1906.3685,19.063685,0.19063685
600215.SH,600215,派斯林,20000105,17.68,17.85,17.25,17.3,17.69,-0.39,-2.2,12821.0,22598.468,2259.8468000000003,22.598468000000004,0.22598468
600215.SH,600215,派斯林,20000106,17.26,18.25,16.92,18.2,17.3,0.9,5.2,20294.0,35813.033,3581.3033000000005,35.813033000000004,0.35813033
600215.SH,600215,派斯林,20000107,18.4,18.71,18.1,18.62,18.2,0.42,2.31,37103.0,68431.125,6843.1125,68.43112500000001,0.68431125
600215.SH,600215,派斯林,20000110,18.65,18.92,18.25,18.8,18.62,0.18,0.97,26507.0,49346.258,4934.6258,49.346258,0.49346258
600215.SH,600215,派斯林,20000111,18.8,18.8,17.78,17.85,18.8,-0.95,-5.05,17850.0,32532.0,3253.2,32.532,0.3253199999999999
600215.SH,600215,派斯林,20000112,17.66,17.99,17.2,17.25,17.85,-0.6,-3.36,18471.0,32181.096,3218.1096,32.181096000000004,0.32181096
600215.SH,600215,派斯林,20000113,17.4,17.5,17.01,17.22,17.25,-0.03,-0.17,7098.0,12204.145,1220.4145,12.204145,0.12204145
600215.SH,600215,派斯林,20000114,17.18,17.31,16.92,17.08,17.22,-0.14,-0.81,13178.0,22486.579,2248.6579,22.486579000000003,0.22486579
600215.SH,600215,派斯林,20000117,17.0,17.3,16.9,17.24,17.08,0.16,0.94,6475.0,11063.73,1106.373,11.06373,0.1106373
600215.SH,600215,派斯林,20000118,17.24,17.3,17.1,17.23,17.24,-0.01,-0.06,5952.0,10226.771,1022.6771,10.226771,0.10226771
600215.SH,600215,派斯林,20000119,17.23,17.7,17.2,17.43,17.23,0.2,1.16,6425.0,11249.981,1124.9981,11.249981,0.11249981
600215.SH,600215,派斯林,20000120,17.3,17.77,17.28,17.65,17.43,0.22,1.26,7824.0,13748.667,1374.8667,13.748667,0.13748667
600215.SH,600215,派斯林,20000121,17.7,17.8,17.49,17.5,17.65,-0.15,-0.85,12465.0,21951.114,2195.1114,21.951114000000004,0.21951114
600215.SH,600215,派斯林,20000124,17.42,17.83,17.0,17.7,17.5,0.2,1.14,21019.0,36198.06,3619.806,36.19806,0.3619806
600215.SH,600215,派斯林,20000125,17.77,17.79,17.28,17.38,17.7,-0.32,-1.81,9500.0,16558.962,1655.8962,16.558961999999998,0.1655896199999999
600215.SH,600215,派斯林,20000126,17.4,17.68,17.27,17.51,17.38,0.13,0.75,6157.0,10769.575,1076.9575,10.769575,0.1076957499999999
600215.SH,600215,派斯林,20000127,17.76,18.39,17.33,17.95,17.51,0.44,2.51,23112.0,41309.189,4130.9189,41.309189,0.4130918899999999
600215.SH,600215,派斯林,20000128,18.0,18.2,17.82,17.9,17.95,-0.05,-0.28,16859.0,30273.063,3027.3063,30.273063,0.3027306299999999
600215.SH,600215,派斯林,20000214,18.2,19.5,18.2,19.48,17.9,1.58,8.83,32785.0,62584.0,6258.4,62.584,0.62584
600215.SH,600215,派斯林,20000215,19.48,20.77,18.62,18.96,19.48,-0.52,-2.67,57422.0,112374.913,11237.4913,112.374913,1.12374913
600215.SH,600215,派斯林,20000216,18.9,19.3,18.4,18.65,18.96,-0.31,-1.64,37270.0,69930.616,6993.061599999999,69.93061599999999,0.6993061599999999
600215.SH,600215,派斯林,20000217,18.78,19.48,17.3,17.89,18.65,-0.76,-4.08,36349.0,66782.837,6678.2837,66.782837,0.6678283700000001
600215.SH,600215,派斯林,20000218,17.8,18.28,17.58,18.25,17.89,0.36,2.01,14144.0,25455.401,2545.5401,25.455401,0.25455401
600215.SH,600215,派斯林,20000221,18.2,18.81,17.95,18.55,18.25,0.3,1.64,23561.0,43150.55,4315.055,43.15055,0.4315055
600215.SH,600215,派斯林,20000222,18.55,18.6,17.9,17.95,18.55,-0.6,-3.23,11625.0,21101.59,2110.159,21.10159,0.2110159
600215.SH,600215,派斯林,20000223,17.79,18.18,17.7,17.85,17.95,-0.1,-0.56,11121.0,19921.781,1992.1781,19.921781,0.19921781
600215.SH,600215,派斯林,20000224,17.8,18.05,17.75,18.01,17.85,0.16,0.9,7292.0,13065.85,1306.585,13.06585,0.1306585
600215.SH,600215,派斯林,20000225,18.0,18.01,17.68,17.7,18.01,-0.31,-1.72,9368.0,16690.604,1669.0603999999998,16.690603999999997,0.1669060399999999
600215.SH,600215,派斯林,20000228,17.7,18.1,17.65,18.08,17.7,0.38,2.15,12658.0,22707.868,2270.7868,22.707868,0.2270786799999999
600215.SH,600215,派斯林,20000229,18.08,18.98,17.6,18.7,18.08,0.62,3.43,40141.0,73538.923,7353.892299999999,73.538923,0.73538923
600215.SH,600215,派斯林,20000301,18.59,18.65,18.2,18.35,18.7,-0.35,-1.87,11038.0,20273.499,2027.3499,20.273499,0.20273499
600215.SH,600215,派斯林,20000302,18.3,18.55,18.05,18.45,18.35,0.1,0.55,12096.0,22187.161,2218.7161,22.187161,0.22187161
600215.SH,600215,派斯林,20000303,18.5,18.77,18.45,18.6,18.45,0.15,0.81,16627.0,30905.836,3090.5836,30.905836,0.30905836
600215.SH,600215,派斯林,20000306,18.9,19.1,18.08,18.13,18.6,-0.47,-2.53,20392.0,38194.033,3819.4033,38.194033000000005,0.38194033
600215.SH,600215,派斯林,20000307,18.0,18.25,17.82,18.13,18.13,0.0,0.0,7852.0,14158.498,1415.8498,14.158498,0.14158498
600215.SH,600215,派斯林,20000308,18.22,18.29,18.0,18.13,18.13,0.0,0.0,8314.0,15051.522,1505.1522,15.051522,0.15051522
600215.SH,600215,派斯林,20000309,18.3,18.9,18.1,18.55,18.13,0.42,2.32,14475.0,26904.238,2690.4238,26.904238,0.2690423799999999
600215.SH,600215,派斯林,20000310,18.69,18.69,18.03,18.16,18.55,-0.39,-2.1,9771.0,17884.919,1788.4919000000002,17.884919000000004,0.17884919
600215.SH,600215,派斯林,20000313,18.16,18.4,18.1,18.28,18.16,0.12,0.66,6798.0,12382.587,1238.2587,12.382587,0.1238258699999999
600215.SH,600215,派斯林,20000314,18.1,18.15,17.7,18.0,18.28,-0.28,-1.53,10392.0,18585.34,1858.534,18.58534,0.1858534
600215.SH,600215,派斯林,20000315,17.95,18.65,17.94,18.26,18.0,0.26,1.44,8985.0,16479.506,1647.9506,16.479506,0.16479506
600215.SH,600215,派斯林,20000316,17.71,18.21,17.5,17.61,18.26,-0.65,-3.56,9380.0,16721.026,1672.1026000000002,16.721026000000002,0.16721026
600215.SH,600215,派斯林,20000317,17.6,18.08,17.6,18.01,17.61,0.4,2.27,8779.0,15625.792,1562.5792,15.625792,0.15625792
600215.SH,600215,派斯林,20000320,17.9,18.3,17.68,18.3,18.01,0.29,1.61,10255.0,18610.716,1861.0716,18.610716,0.18610716
600215.SH,600215,派斯林,20000321,18.35,19.99,18.3,19.0,18.3,0.7,3.83,50758.0,97830.137,9783.0137,97.830137,0.97830137
600215.SH,600215,派斯林,20000322,19.0,19.28,18.62,18.93,19.0,-0.07,-0.37,19828.0,37396.691,3739.6691,37.396691,0.37396691
600215.SH,600215,派斯林,20000323,18.9,19.46,18.8,19.16,18.93,0.23,1.22,17160.0,32813.033,3281.3033000000005,32.813033000000004,0.32813033
600215.SH,600215,派斯林,20000324,19.2,19.8,18.8,18.8,19.16,-0.36,-1.88,23524.0,45463.91,4546.3910000000005,45.463910000000006,0.4546391000000001
600215.SH,600215,派斯林,20000327,18.9,19.8,18.9,19.75,18.8,0.95,5.05,34837.0,67881.15,6788.115,67.88114999999999,0.6788114999999999
600215.SH,600215,派斯林,20000328,19.9,19.98,19.31,19.44,19.75,-0.31,-1.57,20022.0,39266.272,3926.6272,39.266272,0.39266272
600215.SH,600215,派斯林,20000329,19.5,19.68,19.0,19.49,19.44,0.05,0.26,17312.0,33409.69,3340.969,33.40969,0.3340969
600215.SH,600215,派斯林,20000330,19.49,20.48,19.46,20.05,19.49,0.56,2.87,46649.0,93545.713,9354.5713,93.545713,0.93545713
600215.SH,600215,派斯林,20000331,20.15,20.98,20.1,20.16,20.05,0.11,0.55,47203.0,96714.46,9671.446,96.71446,0.9671446
600215.SH,600215,派斯林,20000403,20.36,20.76,19.8,19.83,20.16,-0.33,-1.64,31518.0,63539.291,6353.929099999999,63.53929099999999,0.6353929099999999
600215.SH,600215,派斯林,20000404,19.75,19.75,19.15,19.16,19.83,-0.67,-3.38,19246.0,37192.07,3719.207,37.19207,0.3719207
600215.SH,600215,派斯林,20000405,19.16,19.45,18.9,19.25,19.16,0.09,0.47,13499.0,25830.83,2583.083,25.83083,0.2583083
600215.SH,600215,派斯林,20000406,19.25,19.8,19.01,19.66,19.25,0.41,2.13,16305.0,31600.792,3160.0792,31.600792,0.31600792
600215.SH,600215,派斯林,20000407,20.08,20.15,19.55,19.69,19.66,0.03,0.15,24257.0,48097.881,4809.7881,48.097881,0.48097881
600215.SH,600215,派斯林,20000410,19.69,19.76,19.31,19.4,19.69,-0.29,-1.47,14590.0,28364.573,2836.4573,28.364573,0.28364573
600215.SH,600215,派斯林,20000411,19.4,19.85,19.2,19.66,19.4,0.26,1.34,13226.0,25733.857,2573.3857,25.733857,0.25733857
600215.SH,600215,派斯林,20000412,19.66,19.66,19.2,19.3,19.66,-0.36,-1.83,10795.0,20865.345,2086.5345,20.865345,0.20865345
600215.SH,600215,派斯林,20000413,19.3,19.58,19.28,19.44,19.3,0.14,0.73,8818.0,17103.005,1710.3005,17.103005,0.17103005
600215.SH,600215,派斯林,20000414,19.45,19.46,19.24,19.35,19.44,-0.09,-0.46,8891.0,17162.56,1716.256,17.16256,0.1716256
600215.SH,600215,派斯林,20000417,19.3,19.36,18.7,18.81,19.35,-0.54,-2.79,12051.0,22788.274,2278.8274,22.788274,0.22788274
600215.SH,600215,派斯林,20000418,18.81,19.15,18.8,19.1,18.81,0.29,1.54,5932.0,11242.47,1124.2469999999998,11.24247,0.1124246999999999
600215.SH,600215,派斯林,20000419,19.1,19.55,19.1,19.25,19.1,0.15,0.79,6599.0,12751.612,1275.1612,12.751612,0.12751612
600215.SH,600215,派斯林,20000420,19.28,19.55,19.16,19.4,19.25,0.15,0.78,8304.0,16072.955,1607.2955,16.072955,0.16072955
600215.SH,600215,派斯林,20000421,19.5,19.76,19.27,19.62,19.4,0.22,1.13,16137.0,31541.25,3154.125,31.54125,0.3154125
600215.SH,600215,派斯林,20000424,19.69,19.88,19.0,19.4,19.62,-0.22,-1.12,9629.0,18867.579,1886.7579,18.867579,0.1886757899999999
600215.SH,600215,派斯林,20000425,19.39,19.45,19.02,19.1,19.4,-0.3,-1.55,5991.0,11518.62,1151.862,11.51862,0.1151862
600215.SH,600215,派斯林,20000426,19.2,19.49,19.08,19.15,19.1,0.05,0.26,5434.0,10433.781,1043.3781,10.433781000000002,0.10433781
600215.SH,600215,派斯林,20000427,19.2,19.2,18.81,18.88,19.15,-0.27,-1.41,9983.0,18957.449,1895.7449,18.957449,0.18957449
600215.SH,600215,派斯林,20000428,18.88,19.34,18.88,19.32,18.88,0.44,2.33,7973.0,15268.04,1526.804,15.26804,0.1526804
600215.SH,600215,派斯林,20000508,19.32,19.4,19.15,19.3,19.32,-0.02,-0.1,6051.0,11666.012,1166.6012,11.666012,0.11666012
600215.SH,600215,派斯林,20000510,18.8,18.85,18.38,18.4,19.3,-0.9,-4.66,4668.0,8668.75,866.875,8.66875,0.0866874999999999
600215.SH,600215,派斯林,20000511,18.65,18.98,18.41,18.54,18.4,0.14,0.76,3611.0,6714.963,671.4963,6.714963,0.06714963
600215.SH,600215,派斯林,20000512,18.6,18.75,18.41,18.52,18.54,-0.02,-0.11,4013.0,7445.949,744.5948999999999,7.445949,0.07445949
600215.SH,600215,派斯林,20000515,18.55,18.8,18.3,18.32,18.52,-0.2,-1.08,5954.0,10994.499,1099.4499,10.994499,0.10994499
600215.SH,600215,派斯林,20000516,15.26,15.26,15.0,15.04,15.27,-0.23,-1.51,4403.0,6632.912,663.2912,6.632912,0.06632912
600215.SH,600215,派斯林,20000517,15.0,15.25,15.0,15.03,15.04,-0.01,-0.07,2469.0,3732.706,373.2706,3.732706,0.0373270599999999
600215.SH,600215,派斯林,20000518,15.01,15.35,15.0,15.32,15.03,0.29,1.93,2905.0,4397.795,439.7795,4.397795,0.0439779499999999
600215.SH,600215,派斯林,20000519,15.32,15.5,15.3,15.4,15.32,0.08,0.52,4704.0,7240.055,724.0055,7.240055,0.07240055
600215.SH,600215,派斯林,20000522,15.4,15.73,15.32,15.73,15.4,0.33,2.14,6205.0,9666.675,966.6675,9.666675,0.09666675
600215.SH,600215,派斯林,20000523,15.8,15.85,15.5,15.6,15.73,-0.13,-0.83,5278.0,8231.744,823.1744000000001,8.231744,0.08231744
600215.SH,600215,派斯林,20000524,15.68,15.75,15.45,15.65,15.6,0.05,0.32,6242.0,9754.607,975.4607,9.754607,0.09754607
600215.SH,600215,派斯林,20000525,15.75,16.58,15.65,16.5,15.65,0.85,5.43,23761.0,38761.606,3876.1606,38.761606,0.38761606
600215.SH,600215,派斯林,20000526,16.6,16.7,16.25,16.31,16.5,-0.19,-1.15,14334.0,23596.505,2359.6505,23.596505,0.23596505
600215.SH,600215,派斯林,20000529,16.35,16.57,16.35,16.41,16.31,0.1,0.61,9862.0,16206.848,1620.6848,16.206848,0.16206848
600215.SH,600215,派斯林,20000530,16.5,16.5,15.9,15.98,16.41,-0.43,-2.62,8650.0,13998.936,1399.8936,13.998936,0.1399893599999999
600215.SH,600215,派斯林,20000531,15.88,16.1,15.7,15.9,15.98,-0.08,-0.5,6951.0,11025.392,1102.5392,11.025392,0.11025392
600215.SH,600215,派斯林,20000601,15.89,16.2,15.8,15.88,15.9,-0.02,-0.13,5719.0,9102.164,910.2164,9.102164,0.09102164
600215.SH,600215,派斯林,20000602,16.0,16.09,15.75,15.88,15.88,0.0,0.0,6176.0,9775.604,977.5604,9.775604,0.0977560399999999
600215.SH,600215,派斯林,20000605,15.9,16.1,15.8,15.97,15.88,0.09,0.57,12645.0,20204.018,2020.4018,20.204018,0.20204018
600215.SH,600215,派斯林,20000606,16.02,16.3,16.0,16.12,15.97,0.15,0.94,7045.0,11367.247,1136.7247,11.367247,0.1136724699999999
600215.SH,600215,派斯林,20000607,16.2,16.25,15.96,16.0,16.12,-0.12,-0.74,7860.0,12621.556,1262.1556,12.621556,0.12621556
600215.SH,600215,派斯林,20000608,16.02,16.05,15.8,15.8,16.0,-0.2,-1.25,5959.0,9469.788,946.9788,9.469788,0.09469788
600215.SH,600215,派斯林,20000609,15.8,15.95,15.55,15.57,15.8,-0.23,-1.46,7022.0,10988.583,1098.8583,10.988583,0.10988583
600215.SH,600215,派斯林,20000612,15.51,15.8,15.45,15.64,15.57,0.07,0.45,5101.0,7941.032,794.1032,7.941032,0.0794103199999999
600215.SH,600215,派斯林,20000613,15.65,15.95,15.6,15.82,15.64,0.18,1.15,5379.0,8444.991,844.4991,8.444991,0.08444991
600215.SH,600215,派斯林,20000614,15.82,15.94,15.71,15.75,15.82,-0.07,-0.44,4345.0,6846.42,684.642,6.84642,0.0684642
600215.SH,600215,派斯林,20000615,15.75,15.98,15.7,15.85,15.75,0.1,0.63,4624.0,7342.49,734.249,7.342490000000001,0.0734249
600215.SH,600215,派斯林,20000616,15.85,15.93,15.7,15.7,15.85,-0.15,-0.95,5286.0,8372.564,837.2564,8.372564,0.08372564
600215.SH,600215,派斯林,20000619,15.7,15.7,15.48,15.56,15.7,-0.14,-0.89,5138.0,7995.299,799.5299,7.995299,0.07995299
600215.SH,600215,派斯林,20000620,15.56,15.65,15.5,15.53,15.56,-0.03,-0.19,3592.0,5584.523,558.4523,5.584523000000001,0.05584523
600215.SH,600215,派斯林,20000621,15.5,15.85,15.5,15.66,15.53,0.13,0.84,2710.0,4237.756,423.77560000000005,4.237756000000001,0.04237756
600215.SH,600215,派斯林,20000622,15.7,15.78,15.56,15.6,15.66,-0.06,-0.38,2655.0,4157.193,415.7193,4.157193,0.04157193
600215.SH,600215,派斯林,20000623,15.61,15.85,15.5,15.8,15.6,0.2,1.28,5513.0,8636.239,863.6238999999999,8.636239,0.08636239
600215.SH,600215,派斯林,20000626,15.85,16.23,15.81,15.99,15.8,0.19,1.2,6781.0,10903.196,1090.3196,10.903196,0.10903196
600215.SH,600215,派斯林,20000627,16.05,16.15,15.68,15.8,15.99,-0.19,-1.19,4244.0,6722.558,672.2558,6.722558,0.06722558
