ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601991.SH,601991,大唐发电,20100421,8.68,8.68,8.68,8.68,7.89,0.79,10.01,108822.76,94458.156,9445.8156,94.458156,0.94458156
601991.SH,601991,大唐发电,20100422,8.99,9.49,8.8,8.85,8.68,0.17,1.96,737558.54,672790.549,67279.0549,672.790549,6.72790549
601991.SH,601991,大唐发电,20100423,8.6,8.64,8.3,8.44,8.85,-0.41,-4.63,278454.11,234923.027,23492.3027,234.923027,2.34923027
601991.SH,601991,大唐发电,20100426,8.33,8.4,8.04,8.1,8.44,-0.34,-4.03,154381.94,125579.41,12557.941,125.57941,1.2557941
601991.SH,601991,大唐发电,20100427,8.11,8.31,7.92,8.3,8.1,0.2,2.47,160120.01,130333.275,13033.3275,130.333275,1.3033327499999998
601991.SH,601991,大唐发电,20100428,8.18,8.18,8.01,8.08,8.3,-0.22,-2.65,77402.81,62523.703,6252.3703000000005,62.523703000000005,0.6252370300000001
601991.SH,601991,大唐发电,20100429,8.05,8.23,7.83,7.86,8.08,-0.22,-2.72,79529.84,63839.644,6383.9644,63.839644,0.63839644
601991.SH,601991,大唐发电,20100430,7.85,7.85,7.6,7.76,7.86,-0.1,-1.27,67331.49,51900.266,5190.0266,51.900266,0.5190026600000001
601991.SH,601991,大唐发电,20100504,7.65,7.82,7.55,7.64,7.76,-0.12,-1.55,41146.68,31682.783,3168.2783,31.682783,0.31682783
601991.SH,601991,大唐发电,20100505,7.68,7.83,7.6,7.8,7.64,0.16,2.09,61748.88,47614.803,4761.4803,47.614803,0.47614803
601991.SH,601991,大唐发电,20100506,7.71,7.76,7.51,7.53,7.8,-0.27,-3.46,65230.52,49718.259,4971.8259,49.718259,0.49718259
601991.SH,601991,大唐发电,20100507,7.5,7.5,7.26,7.3,7.53,-0.23,-3.05,57542.54,42169.62,4216.962,42.16962,0.4216962
601991.SH,601991,大唐发电,20100510,7.27,7.4,7.25,7.38,7.3,0.08,1.1,36726.81,26900.798,2690.0798,26.900798,0.26900798
601991.SH,601991,大唐发电,20100511,7.46,7.5,7.25,7.36,7.38,-0.02,-0.27,45009.55,33200.47,3320.047,33.20047,0.3320047
601991.SH,601991,大唐发电,20100512,7.35,7.36,7.25,7.33,7.36,-0.03,-0.41,31884.76,23281.83,2328.183,23.28183,0.2328183
601991.SH,601991,大唐发电,20100513,7.34,7.43,7.28,7.41,7.33,0.08,1.09,45572.7,33601.913,3360.1913,33.601913,0.3360191299999999
601991.SH,601991,大唐发电,20100514,7.4,7.59,7.35,7.51,7.41,0.1,1.35,51705.49,38776.584,3877.6584,38.776584,0.38776584
601991.SH,601991,大唐发电,20100517,7.45,7.45,7.02,7.08,7.51,-0.43,-5.73,47485.84,34431.426,3443.1426,34.431426,0.34431426
601991.SH,601991,大唐发电,20100518,7.1,7.24,6.79,7.08,7.08,0.0,0.0,43259.97,30177.562,3017.7562000000003,30.177562,0.30177562
601991.SH,601991,大唐发电,20100519,7.06,7.17,6.96,7.08,7.08,0.0,0.0,30670.84,21734.265,2173.4265,21.734265,0.21734265
601991.SH,601991,大唐发电,20100520,7.08,7.16,7.0,7.02,7.08,-0.06,-0.85,24423.27,17280.453,1728.0453000000002,17.280453,0.17280453
601991.SH,601991,大唐发电,20100521,6.88,7.2,6.61,7.17,7.02,0.15,2.14,47890.51,32913.561,3291.3561,32.913561,0.32913561
601991.SH,601991,大唐发电,20100524,7.2,7.39,7.13,7.35,7.17,0.18,2.51,60409.28,44001.587,4400.1587,44.001587,0.44001587
601991.SH,601991,大唐发电,20100525,7.32,7.32,7.01,7.05,7.35,-0.3,-4.08,55663.33,40028.097,4002.8097,40.028097,0.40028097
601991.SH,601991,大唐发电,20100526,7.05,7.76,7.03,7.58,7.05,0.53,7.52,162727.37,123404.146,12340.4146,123.404146,1.23404146
601991.SH,601991,大唐发电,20100527,7.45,7.62,7.3,7.58,7.58,0.0,0.0,92014.58,68792.289,6879.2289,68.792289,0.68792289
601991.SH,601991,大唐发电,20100528,7.62,7.66,7.41,7.48,7.58,-0.1,-1.32,56029.48,42069.132,4206.9132,42.069132,0.42069132
601991.SH,601991,大唐发电,20100531,7.45,7.48,7.21,7.22,7.48,-0.26,-3.48,38708.21,28433.584,2843.3584,28.433584,0.28433584
601991.SH,601991,大唐发电,20100601,7.18,7.28,7.08,7.18,7.22,-0.04,-0.55,36897.16,26348.921,2634.8921,26.348921,0.26348921
601991.SH,601991,大唐发电,20100602,7.12,7.19,7.02,7.18,7.18,0.0,0.0,25025.87,17783.437,1778.3437,17.783437000000003,0.17783437
601991.SH,601991,大唐发电,20100603,7.2,7.25,7.06,7.1,7.18,-0.08,-1.11,22727.91,16282.849,1628.2849,16.282849000000002,0.16282849
601991.SH,601991,大唐发电,20100604,7.09,7.14,7.05,7.1,7.1,0.0,0.0,23964.26,16991.911,1699.1911,16.991911,0.16991911
601991.SH,601991,大唐发电,20100607,7.0,7.04,6.9,6.94,7.1,-0.16,-2.25,26798.48,18602.855,1860.2855,18.602855,0.18602855
601991.SH,601991,大唐发电,20100608,6.9,7.0,6.86,6.94,6.94,0.0,0.0,17320.47,12009.992,1200.9992,12.009992,0.12009992
601991.SH,601991,大唐发电,20100609,6.98,7.1,6.91,7.09,6.94,0.15,2.16,31035.31,21740.329,2174.0329,21.740329000000003,0.21740329
601991.SH,601991,大唐发电,20100610,7.09,7.22,7.02,7.13,7.09,0.04,0.56,33869.22,24149.461,2414.9461,24.149461,0.24149461
601991.SH,601991,大唐发电,20100617,7.15,7.28,7.11,7.14,7.13,0.01,0.14,20661.2,14823.327,1482.3327,14.823327,0.14823327
601991.SH,601991,大唐发电,20100618,7.18,7.18,6.92,6.97,7.14,-0.17,-2.38,21940.64,15430.564,1543.0564,15.430564,0.15430564
601991.SH,601991,大唐发电,20100621,6.98,7.15,6.92,7.14,6.97,0.17,2.44,26200.11,18547.797,1854.7797,18.547797,0.18547797
601991.SH,601991,大唐发电,20100622,7.15,7.22,7.09,7.17,7.14,0.03,0.42,27987.27,20064.458,2006.4458,20.064458,0.20064458
601991.SH,601991,大唐发电,20100623,7.2,7.2,7.07,7.12,7.17,-0.05,-0.7,19928.69,14186.237,1418.6237,14.186236999999998,0.14186237
601991.SH,601991,大唐发电,20100624,7.12,7.15,6.98,7.08,7.12,-0.04,-0.56,18121.4,12800.995,1280.0995,12.800995,0.12800995
601991.SH,601991,大唐发电,20100625,7.08,7.13,7.02,7.1,7.08,0.02,0.28,18367.61,13019.377,1301.9377,13.019377,0.13019377
601991.SH,601991,大唐发电,20100628,7.08,7.12,6.94,7.02,7.03,-0.01,-0.14,20436.49,14374.744,1437.4744,14.374744,0.14374744
601991.SH,601991,大唐发电,20100629,7.03,7.12,6.66,7.1,7.02,0.08,1.14,52298.07,36103.22,3610.322,36.10322,0.3610322
601991.SH,601991,大唐发电,20100630,7.01,7.01,6.7,6.89,7.1,-0.21,-2.96,34262.63,23441.628,2344.1628,23.441628,0.23441628
601991.SH,601991,大唐发电,20100701,6.8,6.95,6.65,6.8,6.89,-0.09,-1.31,23380.5,15838.39,1583.839,15.83839,0.1583839
601991.SH,601991,大唐发电,20100702,6.75,6.89,6.58,6.83,6.8,0.03,0.44,24228.44,16372.866,1637.2866,16.372866,0.1637286599999999
601991.SH,601991,大唐发电,20100705,6.8,6.8,6.7,6.76,6.83,-0.07,-1.02,19354.02,13057.578,1305.7578,13.057578,0.13057578
601991.SH,601991,大唐发电,20100706,6.76,6.87,6.72,6.84,6.76,0.08,1.18,30114.44,20475.303,2047.5303,20.475303,0.20475303
601991.SH,601991,大唐发电,20100707,6.81,6.85,6.75,6.85,6.84,0.01,0.15,29233.9,19911.493,1991.1493,19.911493,0.1991149299999999
601991.SH,601991,大唐发电,20100708,6.85,6.9,6.74,6.81,6.85,-0.04,-0.58,20080.67,13697.849,1369.7849,13.697849,0.13697849
601991.SH,601991,大唐发电,20100709,6.8,6.99,6.7,6.94,6.81,0.13,1.91,36638.0,25230.064,2523.0064,25.230064,0.2523006399999999
601991.SH,601991,大唐发电,20100712,6.94,6.98,6.89,6.96,6.94,0.02,0.29,40866.17,28331.081,2833.1081,28.331081,0.2833108099999999
601991.SH,601991,大唐发电,20100713,6.93,6.93,6.8,6.84,6.96,-0.12,-1.72,23400.9,15983.74,1598.374,15.98374,0.1598374
601991.SH,601991,大唐发电,20100714,6.85,6.94,6.82,6.85,6.84,0.01,0.15,33051.42,22701.183,2270.1183,22.701183,0.22701183
601991.SH,601991,大唐发电,20100715,6.85,6.9,6.71,6.77,6.85,-0.08,-1.17,20051.61,13640.152,1364.0152,13.640152,0.13640152
601991.SH,601991,大唐发电,20100716,6.76,6.77,6.65,6.76,6.77,-0.01,-0.15,24269.42,16258.264,1625.8264,16.258264,0.16258264
601991.SH,601991,大唐发电,20100719,6.68,6.83,6.65,6.82,6.76,0.06,0.89,23648.25,15987.297,1598.7297,15.987297000000002,0.15987297
601991.SH,601991,大唐发电,20100720,6.84,6.95,6.78,6.95,6.82,0.13,1.91,71533.99,49190.285,4919.0285,49.190285,0.49190285
601991.SH,601991,大唐发电,20100721,6.96,7.42,6.9,7.19,6.95,0.24,3.45,137128.82,98360.615,9836.0615,98.360615,0.98360615
601991.SH,601991,大唐发电,20100722,7.06,7.15,7.03,7.12,7.19,-0.07,-0.97,67570.16,47901.464,4790.1464,47.901464,0.47901464
601991.SH,601991,大唐发电,20100723,7.13,7.15,7.01,7.08,7.12,-0.04,-0.56,45643.66,32246.313,3224.6313,32.246313,0.32246313
601991.SH,601991,大唐发电,20100726,7.08,7.16,7.07,7.1,7.08,0.02,0.28,49955.03,35505.136,3550.5136,35.505136,0.35505136
601991.SH,601991,大唐发电,20100727,7.13,7.13,6.99,7.01,7.1,-0.09,-1.27,54645.2,38420.951,3842.0951,38.420951,0.38420951
601991.SH,601991,大唐发电,20100728,7.01,7.19,7.0,7.14,7.01,0.13,1.85,63442.11,45075.718,4507.5718,45.075718,0.4507571799999999
601991.SH,601991,大唐发电,20100729,7.14,7.29,7.14,7.26,7.14,0.12,1.68,123419.18,89078.372,8907.8372,89.078372,0.8907837200000001
601991.SH,601991,大唐发电,20100730,7.26,7.26,7.12,7.17,7.26,-0.09,-1.24,39884.48,28595.203,2859.5203,28.595203,0.28595203
601991.SH,601991,大唐发电,20100802,7.17,7.25,7.15,7.22,7.17,0.05,0.7,47577.62,34294.24,3429.424,34.29424,0.3429424
601991.SH,601991,大唐发电,20100803,7.22,7.25,7.06,7.08,7.22,-0.14,-1.94,63184.45,45242.189,4524.2189,45.242189,0.4524218899999999
601991.SH,601991,大唐发电,20100804,7.11,7.12,6.98,7.08,7.08,0.0,0.0,46491.08,32764.239,3276.4239,32.764239,0.32764239
601991.SH,601991,大唐发电,20100805,7.12,7.13,7.05,7.06,7.08,-0.02,-0.28,42015.61,29755.588,2975.5588,29.755588,0.29755588
601991.SH,601991,大唐发电,20100806,7.06,7.15,7.01,7.15,7.06,0.09,1.27,53388.07,37882.914,3788.2914,37.882914,0.37882914
601991.SH,601991,大唐发电,20100809,7.15,7.18,7.08,7.14,7.15,-0.01,-0.14,69466.83,49499.681,4949.9681,49.499681,0.49499681
601991.SH,601991,大唐发电,20100810,7.14,7.22,7.0,7.0,7.14,-0.14,-1.96,61287.03,43557.716,4355.7716,43.557716,0.43557716
601991.SH,601991,大唐发电,20100811,6.98,7.0,6.92,6.98,7.0,-0.02,-0.29,36496.3,25395.17,2539.517,25.39517,0.2539516999999999
601991.SH,601991,大唐发电,20100812,6.92,6.97,6.86,6.89,6.98,-0.09,-1.29,37779.14,26090.139,2609.0139,26.090139,0.26090139
601991.SH,601991,大唐发电,20100813,6.91,7.03,6.87,6.97,6.89,0.08,1.16,35763.07,24868.438,2486.8438,24.868438,0.2486843799999999
601991.SH,601991,大唐发电,20100816,6.97,7.15,6.94,7.13,6.97,0.16,2.3,70059.67,49728.56,4972.856,49.72856,0.4972855999999999
601991.SH,601991,大唐发电,20100817,7.18,7.18,7.06,7.12,7.13,-0.01,-0.14,44689.35,31800.908,3180.0908,31.800908,0.31800908
601991.SH,601991,大唐发电,20100818,7.15,7.23,7.12,7.14,7.12,0.02,0.28,64974.71,46603.299,4660.3299,46.603299,0.46603299
601991.SH,601991,大唐发电,20100820,7.2,7.24,7.1,7.12,7.14,-0.02,-0.28,70520.88,50587.11,5058.711,50.58711,0.5058711
601991.SH,601991,大唐发电,20100823,7.1,7.15,7.04,7.12,7.12,0.0,0.0,43982.86,31156.87,3115.687,31.15687,0.3115687
601991.SH,601991,大唐发电,20100824,7.11,7.2,7.07,7.14,7.12,0.02,0.28,53995.7,38497.75,3849.775,38.49775,0.3849775
601991.SH,601991,大唐发电,20100825,7.14,7.14,6.91,6.95,7.14,-0.19,-2.66,56793.31,39833.289,3983.3289,39.83328899999999,0.3983328899999999
601991.SH,601991,大唐发电,20100826,6.96,7.02,6.91,6.96,6.95,0.01,0.14,22423.52,15584.239,1558.4239,15.584239,0.15584239
601991.SH,601991,大唐发电,20100827,6.96,7.0,6.9,6.97,6.96,0.01,0.14,20140.87,13999.601,1399.9601,13.999601,0.13999601
601991.SH,601991,大唐发电,20100830,6.99,7.02,6.9,7.0,6.97,0.03,0.43,35762.81,25005.112,2500.5112,25.005112,0.25005112
601991.SH,601991,大唐发电,20100831,6.99,6.99,6.9,6.9,7.0,-0.1,-1.43,42344.06,29304.335,2930.4335,29.304335,0.29304335
601991.SH,601991,大唐发电,20100901,6.9,6.94,6.8,6.83,6.9,-0.07,-1.01,45279.36,31072.949,3107.2949,31.072949,0.31072949
601991.SH,601991,大唐发电,20100902,6.85,6.92,6.83,6.87,6.83,0.04,0.59,36862.3,25322.507,2532.2507,25.322507,0.25322507
601991.SH,601991,大唐发电,20100903,6.85,6.89,6.79,6.84,6.87,-0.03,-0.44,41454.71,28277.705,2827.7705,28.277705,0.28277705
601991.SH,601991,大唐发电,20100906,6.87,7.0,6.85,6.97,6.84,0.13,1.9,56629.63,39165.425,3916.542500000001,39.165425000000006,0.39165425
601991.SH,601991,大唐发电,20100907,6.97,7.01,6.92,6.95,6.97,-0.02,-0.29,43155.97,30044.803,3004.4803,30.044803,0.30044803
601991.SH,601991,大唐发电,20100908,6.95,6.95,6.87,6.92,6.95,-0.03,-0.43,36368.76,25106.884,2510.6884,25.106884,0.25106884
601991.SH,601991,大唐发电,20100909,6.95,6.96,6.8,6.81,6.92,-0.11,-1.59,46977.97,32163.548,3216.3548,32.163548,0.32163548
601991.SH,601991,大唐发电,20100910,6.82,6.86,6.75,6.8,6.81,-0.01,-0.15,34978.51,23766.577,2376.6577,23.766577,0.23766577
601991.SH,601991,大唐发电,20100913,6.82,6.88,6.81,6.84,6.8,0.04,0.59,35935.58,24589.218,2458.9218,24.589218,0.24589218
601991.SH,601991,大唐发电,20100914,6.86,7.49,6.8,7.19,6.84,0.35,5.12,196094.53,140996.591,14099.6591,140.996591,1.40996591
601991.SH,601991,大唐发电,20100915,7.13,7.13,6.98,7.0,7.19,-0.19,-2.64,94080.33,66226.707,6622.6707,66.22670699999999,0.66226707
601991.SH,601991,大唐发电,20100916,7.0,7.2,6.99,7.08,7.0,0.08,1.14,93500.83,66277.713,6627.7713,66.277713,0.66277713
601991.SH,601991,大唐发电,20100917,7.18,7.2,7.08,7.1,7.08,0.02,0.28,72679.85,51799.597,5179.9597,51.799597000000006,0.5179959700000001
601991.SH,601991,大唐发电,20100920,7.1,7.1,6.88,6.9,7.1,-0.2,-2.82,51939.6,36047.592,3604.7592,36.047592,0.3604759199999999
601991.SH,601991,大唐发电,20100921,6.91,6.96,6.82,6.85,6.9,-0.05,-0.72,31345.5,21480.518,2148.0518,21.480518000000004,0.21480518
601991.SH,601991,大唐发电,20100927,6.85,6.98,6.8,6.93,6.85,0.08,1.17,48623.78,33366.198,3336.6197999999995,33.366198,0.3336619799999999
601991.SH,601991,大唐发电,20100928,6.9,6.9,6.73,6.76,6.93,-0.17,-2.45,43787.6,29790.684,2979.0684,29.790684,0.29790684
601991.SH,601991,大唐发电,20100929,6.78,6.95,6.69,6.87,6.76,0.11,1.63,50196.5,34012.015,3401.2015,34.012015,0.3401201499999999
601991.SH,601991,大唐发电,20100930,6.8,6.9,6.78,6.84,6.87,-0.03,-0.44,50031.74,34244.106,3424.4106,34.244106,0.34244106
601991.SH,601991,大唐发电,20101008,6.86,7.01,6.85,6.93,6.84,0.09,1.32,79566.8,55233.914,5523.3914,55.233914,0.55233914
601991.SH,601991,大唐发电,20101011,7.13,7.25,7.09,7.17,6.93,0.24,3.46,179233.3,128096.337,12809.6337,128.096337,1.28096337
601991.SH,601991,大唐发电,20101012,7.15,7.34,7.02,7.27,7.17,0.1,1.39,227347.74,163318.12,16331.812,163.31812,1.6331812
601991.SH,601991,大唐发电,20101013,7.25,7.28,7.11,7.17,7.27,-0.1,-1.38,162121.25,116076.26,11607.626,116.07626,1.1607626
601991.SH,601991,大唐发电,20101014,7.17,7.29,7.1,7.2,7.17,0.03,0.42,244303.04,175856.031,17585.6031,175.856031,1.75856031
601991.SH,601991,大唐发电,20101015,7.21,7.57,7.19,7.46,7.2,0.26,3.61,383130.71,281664.449,28166.4449,281.66444900000005,2.8166444900000003
601991.SH,601991,大唐发电,20101018,7.51,7.81,7.5,7.55,7.46,0.09,1.21,386090.95,295469.188,29546.918800000003,295.46918800000003,2.9546918800000004
601991.SH,601991,大唐发电,20101019,7.55,7.59,7.35,7.58,7.55,0.03,0.4,170104.56,126731.538,12673.1538,126.731538,1.26731538
601991.SH,601991,大唐发电,20101020,7.48,7.48,7.27,7.36,7.58,-0.22,-2.9,161853.36,119299.503,11929.9503,119.299503,1.19299503
601991.SH,601991,大唐发电,20101021,7.36,7.44,7.29,7.38,7.36,0.02,0.27,101444.35,74684.691,7468.4691,74.684691,0.74684691
601991.SH,601991,大唐发电,20101022,7.37,7.4,7.26,7.29,7.38,-0.09,-1.22,92397.8,67493.422,6749.342200000001,67.49342200000001,0.6749342200000001
601991.SH,601991,大唐发电,20101025,7.36,7.39,7.25,7.36,7.29,0.07,0.96,171368.71,125853.897,12585.3897,125.853897,1.25853897
601991.SH,601991,大唐发电,20101026,7.35,7.36,7.24,7.28,7.36,-0.08,-1.09,133733.84,97482.124,9748.2124,97.482124,0.97482124
601991.SH,601991,大唐发电,20101027,7.28,7.37,7.26,7.29,7.28,0.01,0.14,109750.89,80355.458,8035.5458,80.355458,0.80355458
601991.SH,601991,大唐发电,20101028,7.3,7.35,7.17,7.22,7.29,-0.07,-0.96,87424.14,63270.317,6327.0317000000005,63.270317000000006,0.6327031700000001
601991.SH,601991,大唐发电,20101029,7.22,7.25,7.13,7.21,7.22,-0.01,-0.14,76608.41,54944.972,5494.4972,54.944972,0.54944972
601991.SH,601991,大唐发电,20101101,7.22,7.37,7.22,7.32,7.21,0.11,1.53,140946.23,103111.972,10311.1972,103.11197199999998,1.0311197199999995
601991.SH,601991,大唐发电,20101102,7.45,7.57,7.37,7.39,7.32,0.07,0.96,249635.12,186268.314,18626.831400000003,186.26831400000003,1.8626831400000003
601991.SH,601991,大唐发电,20101103,7.4,7.4,7.18,7.24,7.39,-0.15,-2.03,140985.32,102164.874,10216.4874,102.164874,1.02164874
601991.SH,601991,大唐发电,20101104,7.28,7.28,7.2,7.27,7.24,0.03,0.41,94528.83,68433.42,6843.342,68.43342,0.6843342
601991.SH,601991,大唐发电,20101105,7.29,7.37,7.23,7.36,7.27,0.09,1.24,143082.38,104254.446,10425.4446,104.254446,1.0425444599999998
601991.SH,601991,大唐发电,20101108,7.34,7.45,7.33,7.44,7.36,0.08,1.09,148227.52,109684.101,10968.4101,109.684101,1.09684101
601991.SH,601991,大唐发电,20101109,7.44,7.44,7.3,7.33,7.44,-0.11,-1.48,120592.81,88538.122,8853.8122,88.538122,0.88538122
601991.SH,601991,大唐发电,20101110,7.31,7.32,7.18,7.24,7.33,-0.09,-1.23,124594.1,90042.043,9004.204300000001,90.042043,0.90042043
601991.SH,601991,大唐发电,20101111,7.22,7.42,7.22,7.36,7.24,0.12,1.66,177269.53,130221.304,13022.1304,130.221304,1.30221304
601991.SH,601991,大唐发电,20101112,7.35,7.35,6.75,6.85,7.36,-0.51,-6.93,203198.17,143586.572,14358.657199999998,143.586572,1.4358657199999998
601991.SH,601991,大唐发电,20101115,6.87,6.94,6.82,6.92,6.85,0.07,1.02,83187.99,57272.706,5727.2706,57.272706,0.57272706
601991.SH,601991,大唐发电,20101116,6.94,6.95,6.68,6.78,6.92,-0.14,-2.02,155867.16,105376.165,10537.6165,105.376165,1.05376165
601991.SH,601991,大唐发电,20101117,6.78,6.86,6.7,6.78,6.78,0.0,0.0,77001.74,52162.234,5216.2234,52.162234,0.52162234
601991.SH,601991,大唐发电,20101118,6.84,6.84,6.71,6.76,6.78,-0.02,-0.3,56065.23,37857.092,3785.7092,37.857092,0.3785709199999999
601991.SH,601991,大唐发电,20101119,6.77,6.78,6.64,6.76,6.76,0.0,0.0,76567.18,51249.045,5124.9045,51.249045,0.5124904499999999
601991.SH,601991,大唐发电,20101122,6.7,6.77,6.69,6.75,6.76,-0.01,-0.15,65447.65,44020.576,4402.0576,44.020576,0.44020576
601991.SH,601991,大唐发电,20101123,6.73,6.73,6.54,6.62,6.75,-0.13,-1.93,75261.36,49797.389,4979.7389,49.797389,0.49797389
601991.SH,601991,大唐发电,20101124,6.59,6.81,6.55,6.77,6.62,0.15,2.27,80582.49,54257.603,5425.7603,54.257603,0.54257603
601991.SH,601991,大唐发电,20101125,6.77,6.82,6.7,6.8,6.77,0.03,0.44,66022.73,44530.088,4453.0088000000005,44.530088000000006,0.44530088
601991.SH,601991,大唐发电,20101126,6.79,6.79,6.67,6.7,6.8,-0.1,-1.47,44019.63,29509.625,2950.9625,29.509625,0.29509625
601991.SH,601991,大唐发电,20101129,6.7,6.77,6.66,6.74,6.7,0.04,0.6,45086.31,30251.729,3025.1729,30.251729,0.30251729
601991.SH,601991,大唐发电,20101130,6.75,6.75,6.51,6.6,6.74,-0.14,-2.08,56953.02,37653.421,3765.3421,37.653421,0.37653421
601991.SH,601991,大唐发电,20101201,6.7,6.85,6.69,6.8,6.6,0.2,3.03,104803.74,71281.002,7128.100199999999,71.28100199999999,0.7128100199999998
601991.SH,601991,大唐发电,20101202,6.8,6.84,6.72,6.79,6.8,-0.01,-0.15,64596.93,43740.276,4374.027599999999,43.740276,0.4374027599999999
601991.SH,601991,大唐发电,20101203,6.79,6.79,6.64,6.69,6.79,-0.1,-1.47,46319.29,31054.332,3105.4332,31.054332,0.31054332
601991.SH,601991,大唐发电,20101206,6.68,6.73,6.61,6.65,6.69,-0.04,-0.6,35558.46,23678.861,2367.8861,23.678861,0.23678861
601991.SH,601991,大唐发电,20101207,6.66,6.66,6.52,6.64,6.65,-0.01,-0.15,38332.23,25277.045,2527.7045,25.277045,0.25277045
601991.SH,601991,大唐发电,20101208,6.64,6.66,6.58,6.59,6.64,-0.05,-0.75,33182.63,21928.842,2192.8842,21.928842,0.2192884199999999
601991.SH,601991,大唐发电,20101209,6.59,6.69,6.55,6.58,6.59,-0.01,-0.15,52260.19,34669.361,3466.9361,34.669361,0.34669361
601991.SH,601991,大唐发电,20101210,6.56,6.67,6.55,6.62,6.58,0.04,0.61,41669.65,27507.774,2750.7774,27.507774,0.2750777399999999
601991.SH,601991,大唐发电,20101213,6.59,6.71,6.59,6.71,6.62,0.09,1.36,70423.5,46951.467,4695.146699999999,46.951467,0.4695146699999999
601991.SH,601991,大唐发电,20101214,6.71,6.74,6.66,6.72,6.71,0.01,0.15,70529.42,47210.642,4721.0642,47.210642,0.47210642
601991.SH,601991,大唐发电,20101216,6.69,6.69,6.62,6.66,6.72,-0.06,-0.89,55797.79,37117.563,3711.7563,37.117563,0.37117563
601991.SH,601991,大唐发电,20101217,6.68,6.69,6.58,6.62,6.66,-0.04,-0.6,56526.55,37328.782,3732.8782,37.328782,0.37328782
601991.SH,601991,大唐发电,20101220,6.61,6.65,6.45,6.51,6.62,-0.11,-1.66,72614.26,47401.906,4740.1906,47.401906,0.47401906
601991.SH,601991,大唐发电,20101221,6.51,6.61,6.49,6.6,6.51,0.09,1.38,51163.07,33622.707,3362.2707,33.622707,0.3362270699999999
601991.SH,601991,大唐发电,20101222,6.6,6.6,6.53,6.54,6.6,-0.06,-0.91,41027.11,26904.828,2690.4828,26.904828,0.26904828
601991.SH,601991,大唐发电,20101223,6.54,6.57,6.47,6.49,6.54,-0.05,-0.76,34990.66,22770.292,2277.0292,22.770292,0.2277029199999999
601991.SH,601991,大唐发电,20101224,6.48,6.52,6.44,6.45,6.49,-0.04,-0.62,53603.13,34595.632,3459.5632,34.595631999999995,0.3459563199999999
601991.SH,601991,大唐发电,20101227,6.43,6.48,6.3,6.31,6.45,-0.14,-2.17,48734.42,31235.991,3123.5991000000004,31.235991,0.31235991
601991.SH,601991,大唐发电,20101228,6.3,6.35,6.13,6.14,6.31,-0.17,-2.69,51675.68,32145.985,3214.5985,32.145985,0.32145985
601991.SH,601991,大唐发电,20101229,6.14,6.17,6.03,6.11,6.14,-0.03,-0.49,62697.36,38070.158,3807.0158,38.070158,0.38070158
601991.SH,601991,大唐发电,20101230,6.09,6.12,6.0,6.05,6.11,-0.06,-0.98,49007.33,29619.326,2961.9326,29.619326,0.29619326
601991.SH,601991,大唐发电,20101231,6.05,6.11,6.0,6.09,6.05,0.04,0.66,84377.32,51155.983,5115.5983,51.155983,0.5115598299999999
601991.SH,601991,大唐发电,20110104,6.13,6.19,6.01,6.16,6.09,0.07,1.15,96585.33,59079.285,5907.9285,59.079285,0.59079285
601991.SH,601991,大唐发电,20110105,6.13,6.17,6.1,6.14,6.16,-0.02,-0.32,44062.26,27032.375,2703.2375,27.032375,0.27032375
601991.SH,601991,大唐发电,20110106,6.15,6.23,6.15,6.18,6.14,0.04,0.65,60191.14,37277.063,3727.7063,37.277063000000005,0.37277063
601991.SH,601991,大唐发电,20110107,6.18,6.23,6.15,6.19,6.18,0.01,0.16,45793.88,28321.169,2832.1169,28.321169,0.28321169
601991.SH,601991,大唐发电,20110110,6.2,6.21,6.03,6.05,6.19,-0.14,-2.26,43662.97,26784.864,2678.4864,26.784864,0.26784864
601991.SH,601991,大唐发电,20110111,6.05,6.09,6.01,6.09,6.05,0.04,0.66,29348.12,17775.385,1777.5385,17.775385,0.17775385
601991.SH,601991,大唐发电,20110112,6.09,6.14,6.07,6.13,6.09,0.04,0.66,29771.4,18165.111,1816.5111,18.165111000000003,0.18165111
601991.SH,601991,大唐发电,20110113,6.14,6.18,6.11,6.12,6.13,-0.01,-0.16,31051.38,19064.801,1906.4801,19.064801,0.1906480099999999
601991.SH,601991,大唐发电,20110114,6.15,6.18,6.11,6.16,6.12,0.04,0.65,49630.49,30537.547,3053.7547,30.537547,0.30537547
601991.SH,601991,大唐发电,20110117,6.11,6.14,6.0,6.02,6.16,-0.14,-2.27,43335.77,26117.11,2611.711,26.117110000000004,0.2611711
601991.SH,601991,大唐发电,20110118,6.0,6.02,5.87,5.97,6.02,-0.05,-0.83,32825.05,19548.607,1954.8607,19.548607,0.19548607
601991.SH,601991,大唐发电,20110119,5.97,6.05,5.91,6.05,5.97,0.08,1.34,25752.53,15427.817,1542.7817,15.427817,0.15427817
601991.SH,601991,大唐发电,20110120,6.03,6.15,6.01,6.07,6.05,0.02,0.33,59004.03,35900.9,3590.09,35.9009,0.359009
601991.SH,601991,大唐发电,20110121,6.06,6.14,6.03,6.13,6.07,0.06,0.99,43462.64,26475.423,2647.5423,26.475423,0.26475423
601991.SH,601991,大唐发电,20110124,6.14,6.18,6.02,6.06,6.13,-0.07,-1.14,33520.95,20439.181,2043.9181,20.439181,0.20439181
