ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603332.SH,603332,苏州龙杰,20190311,40.41,41.45,39.55,41.4,40.59,0.81,1.9956,70853.06,289175.657,28917.5657,289.175657,2.89175657
603332.SH,603332,苏州龙杰,20190312,41.5,41.99,40.62,41.62,41.4,0.22,0.5314,81530.5,337434.409,33743.4409,337.434409,3.37434409
603332.SH,603332,苏州龙杰,20190313,41.4,41.4,38.55,38.89,41.62,-2.73,-6.5593,65364.19,263780.763,26378.0763,263.780763,2.63780763
603332.SH,603332,苏州龙杰,20190314,38.38,38.97,36.1,37.09,38.89,-1.8,-4.6284,55623.52,207735.18,20773.518,207.73518,2.0773518
603332.SH,603332,苏州龙杰,20190315,37.12,37.49,36.53,37.3,37.09,0.21,0.5662,36151.03,134345.018,13434.501800000002,134.345018,1.34345018
603332.SH,603332,苏州龙杰,20190318,37.35,38.38,37.35,38.37,37.3,1.07,2.8686,38164.49,145136.591,14513.6591,145.13659099999998,1.4513659099999998
603332.SH,603332,苏州龙杰,20190319,38.3,38.43,37.92,38.15,38.37,-0.22,-0.5734,29642.68,113032.786,11303.2786,113.032786,1.13032786
603332.SH,603332,苏州龙杰,20190320,38.19,38.47,37.48,38.05,38.15,-0.1,-0.2621,29057.01,110276.245,11027.6245,110.276245,1.10276245
603332.SH,603332,苏州龙杰,20190321,37.94,38.37,37.91,38.03,38.05,-0.02,-0.0526,28638.43,109091.478,10909.1478,109.091478,1.09091478
603332.SH,603332,苏州龙杰,20190322,38.05,38.25,37.3,37.67,38.03,-0.36,-0.9466,26381.72,99656.937,9965.6937,99.656937,0.99656937
603332.SH,603332,苏州龙杰,20190325,37.0,37.48,36.36,36.99,37.67,-0.68,-1.8051,22813.2,84330.727,8433.0727,84.33072700000001,0.84330727
603332.SH,603332,苏州龙杰,20190326,37.2,37.8,36.96,37.36,36.99,0.37,1.0003,23433.21,87676.143,8767.6143,87.676143,0.87676143
603332.SH,603332,苏州龙杰,20190327,37.45,37.68,36.74,36.87,37.36,-0.49,-1.3116,21446.51,79359.333,7935.9333,79.35933299999999,0.7935933299999999
603332.SH,603332,苏州龙杰,20190328,36.63,36.87,35.56,35.63,36.87,-1.24,-3.3632,26159.32,94685.788,9468.5788,94.685788,0.94685788
603332.SH,603332,苏州龙杰,20190329,35.5,36.46,35.23,36.36,35.63,0.73,2.0488,22396.12,80373.742,8037.3742,80.37374200000001,0.80373742
603332.SH,603332,苏州龙杰,20190401,36.51,37.37,36.42,37.24,36.36,0.88,2.4202,26755.63,99047.421,9904.7421,99.047421,0.99047421
603332.SH,603332,苏州龙杰,20190402,37.26,37.49,36.89,37.31,37.24,0.07,0.188,27989.58,104100.671,10410.0671,104.100671,1.04100671
603332.SH,603332,苏州龙杰,20190403,37.25,38.15,36.45,37.5,37.31,0.19,0.5092,32275.59,121272.613,12127.2613,121.272613,1.21272613
603332.SH,603332,苏州龙杰,20190404,37.75,38.55,37.53,38.14,37.5,0.64,1.7067,39623.11,150364.835,15036.483499999998,150.36483499999997,1.5036483499999995
603332.SH,603332,苏州龙杰,20190408,39.46,40.89,38.7,38.75,38.14,0.61,1.5994,75557.94,300777.639,30077.7639,300.777639,3.00777639
603332.SH,603332,苏州龙杰,20190409,37.99,38.39,37.32,37.6,38.75,-1.15,-2.9677,42890.3,161716.925,16171.6925,161.716925,1.61716925
603332.SH,603332,苏州龙杰,20190410,37.4,37.4,36.71,37.03,37.6,-0.57,-1.516,29529.34,109247.478,10924.7478,109.24747800000002,1.09247478
603332.SH,603332,苏州龙杰,20190411,37.44,37.56,36.53,36.9,37.03,-0.13,-0.3511,19223.12,71181.154,7118.1154,71.18115399999999,0.7118115399999999
603332.SH,603332,苏州龙杰,20190412,36.8,37.29,36.66,37.15,36.9,0.25,0.6775,15139.67,56004.319,5600.4319000000005,56.004319,0.56004319
603332.SH,603332,苏州龙杰,20190415,37.5,37.69,36.72,36.76,37.15,-0.39,-1.0498,16842.49,62705.828,6270.5828,62.705828,0.6270582800000001
603332.SH,603332,苏州龙杰,20190416,36.8,37.1,36.26,36.94,36.76,0.18,0.4897,18951.6,69542.367,6954.2367,69.542367,0.6954236699999999
603332.SH,603332,苏州龙杰,20190417,36.94,37.15,36.56,36.86,36.94,-0.08,-0.2166,17753.9,65481.943,6548.1943,65.481943,0.65481943
603332.SH,603332,苏州龙杰,20190418,36.85,36.85,35.94,36.01,36.86,-0.85,-2.306,21748.41,79070.346,7907.034600000001,79.07034600000001,0.7907034600000001
603332.SH,603332,苏州龙杰,20190419,35.85,36.39,35.85,36.26,36.01,0.25,0.6943,11156.85,40324.918,4032.4918,40.324918,0.40324918
603332.SH,603332,苏州龙杰,20190422,36.4,36.49,35.42,35.75,36.26,-0.51,-1.4065,17459.01,62644.163,6264.4163,62.644163,0.62644163
603332.SH,603332,苏州龙杰,20190423,35.75,36.38,35.71,35.86,35.75,0.11,0.3077,15064.22,54321.605,5432.1605,54.321605,0.54321605
603332.SH,603332,苏州龙杰,20190424,35.78,35.91,35.27,35.59,35.86,-0.27,-0.7529,13716.57,48683.571,4868.3571,48.683571,0.48683571
603332.SH,603332,苏州龙杰,20190425,35.45,36.36,35.11,35.13,35.59,-0.46,-1.2925,19124.4,68444.331,6844.4331,68.444331,0.68444331
603332.SH,603332,苏州龙杰,20190426,35.03,35.03,33.56,33.57,35.13,-1.56,-4.4406,21619.8,73661.924,7366.1924,73.661924,0.73661924
603332.SH,603332,苏州龙杰,20190429,33.64,33.86,30.32,30.53,33.57,-3.04,-9.0557,25561.86,80967.742,8096.7742,80.967742,0.80967742
603332.SH,603332,苏州龙杰,20190430,30.87,31.49,30.67,31.2,30.53,0.67,2.1946,12829.53,39943.591,3994.3591,39.943591,0.39943591
603332.SH,603332,苏州龙杰,20190506,30.3,30.44,28.28,28.63,31.2,-2.57,-8.2372,21799.96,64093.898,6409.3898,64.093898,0.6409389799999999
603332.SH,603332,苏州龙杰,20190507,28.79,29.38,28.7,29.38,28.63,0.75,2.6196,13637.02,39630.109,3963.0109,39.630109,0.3963010899999999
603332.SH,603332,苏州龙杰,20190508,28.95,30.3,28.6,29.88,29.38,0.5,1.7018,19432.32,57432.186,5743.2186,57.432186,0.57432186
603332.SH,603332,苏州龙杰,20190509,29.52,30.28,29.5,29.93,29.88,0.05,0.1673,15384.62,46093.534,4609.3534,46.093534,0.4609353399999999
603332.SH,603332,苏州龙杰,20190510,30.03,30.55,29.0,30.38,29.93,0.45,1.5035,20258.91,61158.378,6115.837799999999,61.15837799999999,0.6115837799999999
603332.SH,603332,苏州龙杰,20190513,30.03,30.35,29.82,29.99,30.38,-0.39,-1.2837,10562.26,31751.42,3175.142,31.75142,0.3175141999999999
603332.SH,603332,苏州龙杰,20190514,29.49,30.16,29.42,29.65,29.99,-0.34,-1.1337,9438.16,28072.738,2807.2738,28.072738,0.28072738
603332.SH,603332,苏州龙杰,20190515,29.93,30.39,29.9,30.2,29.65,0.55,1.855,11313.57,34069.145,3406.9145,34.069145,0.34069145
603332.SH,603332,苏州龙杰,20190516,30.29,30.35,30.0,30.26,30.2,0.06,0.1987,10981.08,33175.613,3317.5613,33.175613,0.33175613
603332.SH,603332,苏州龙杰,20190517,30.25,31.18,29.01,29.29,30.26,-0.97,-3.2056,21560.07,65195.802,6519.5802,65.195802,0.65195802
603332.SH,603332,苏州龙杰,20190520,28.65,28.65,26.7,28.04,29.29,-1.25,-4.2677,16906.79,47048.617,4704.8617,47.04861699999999,0.4704861699999999
603332.SH,603332,苏州龙杰,20190521,27.92,28.9,27.92,28.81,28.04,0.77,2.7461,13175.48,37807.554,3780.7554,37.807554,0.37807554
603332.SH,603332,苏州龙杰,20190522,28.84,28.96,28.2,28.4,28.81,-0.41,-1.4231,9166.16,26101.387,2610.1387,26.101387,0.26101387
603332.SH,603332,苏州龙杰,20190523,28.42,28.44,27.0,27.27,28.4,-1.13,-3.9789,13425.28,37053.528,3705.3528,37.053528,0.37053528
603332.SH,603332,苏州龙杰,20190524,27.52,28.07,27.11,27.93,27.27,0.66,2.4202,11610.16,32215.064,3221.5064,32.215064,0.32215064
603332.SH,603332,苏州龙杰,20190527,27.9,28.95,27.9,28.9,27.93,0.97,3.473,14295.04,40884.03,4088.403,40.88403,0.4088402999999999
603332.SH,603332,苏州龙杰,20190528,28.94,29.09,28.62,28.62,28.9,-0.28,-0.9689,11848.69,34167.217,3416.7217,34.167216999999994,0.3416721699999999
603332.SH,603332,苏州龙杰,20190529,28.67,29.86,28.5,29.21,28.62,0.59,2.0615,14945.58,43924.424,4392.4424,43.924424,0.43924424
603332.SH,603332,苏州龙杰,20190530,29.05,30.3,29.05,30.2,29.21,0.99,3.3893,23684.98,70644.189,7064.4189,70.644189,0.70644189
603332.SH,603332,苏州龙杰,20190531,30.16,31.98,29.58,31.22,30.2,1.02,3.3775,36348.37,112273.893,11227.3893,112.273893,1.12273893
603332.SH,603332,苏州龙杰,20190603,31.88,32.16,30.0,30.21,31.22,-1.01,-3.2351,26666.06,81999.635,8199.9635,81.999635,0.8199963499999999
603332.SH,603332,苏州龙杰,20190604,29.45,29.45,27.9,28.05,29.51,-1.46,-4.9475,18026.71,51007.212,5100.7212,51.007212,0.51007212
603332.SH,603332,苏州龙杰,20190605,28.37,28.8,27.58,27.69,28.05,-0.36,-1.2834,11240.79,31517.715,3151.7715,31.517715,0.31517715
603332.SH,603332,苏州龙杰,20190606,27.7,27.7,26.44,26.54,27.69,-1.15,-4.1531,11993.87,32361.135,3236.1135,32.361135,0.3236113499999999
603332.SH,603332,苏州龙杰,20190610,26.76,27.32,26.7,26.99,26.54,0.45,1.6956,7286.72,19673.101,1967.3101,19.673101,0.1967310099999999
603332.SH,603332,苏州龙杰,20190611,27.34,28.09,27.02,27.91,26.99,0.92,3.4087,14554.36,40192.59,4019.259,40.19259,0.4019258999999999
603332.SH,603332,苏州龙杰,20190612,27.88,28.1,27.71,27.71,27.91,-0.2,-0.7166,9465.9,26356.975,2635.6975,26.356975,0.26356975
603332.SH,603332,苏州龙杰,20190613,27.86,27.86,27.31,27.68,27.71,-0.03,-0.1083,8855.95,24394.788,2439.4788,24.394788,0.2439478799999999
603332.SH,603332,苏州龙杰,20190614,27.8,27.83,26.8,26.81,27.68,-0.87,-3.1431,10545.0,28827.995,2882.7995,28.827995,0.28827995
603332.SH,603332,苏州龙杰,20190617,26.81,27.35,26.14,27.35,26.81,0.54,2.0142,8474.24,22861.904,2286.1904,22.861904,0.22861904
603332.SH,603332,苏州龙杰,20190618,27.21,27.97,27.15,27.85,27.35,0.5,1.8282,13458.78,37315.205,3731.5205,37.315205,0.37315205
603332.SH,603332,苏州龙杰,20190619,28.28,28.88,27.96,28.11,27.85,0.26,0.9336,14717.38,41444.343,4144.4343,41.444343,0.4144434299999999
603332.SH,603332,苏州龙杰,20190620,28.06,30.92,27.66,30.92,28.11,2.81,9.9964,30005.4,90603.705,9060.3705,90.603705,0.90603705
603332.SH,603332,苏州龙杰,20190621,31.33,31.33,29.86,29.91,30.92,-1.01,-3.2665,54956.39,166316.929,16631.692900000002,166.31692900000002,1.66316929
603332.SH,603332,苏州龙杰,20190624,29.89,29.92,29.18,29.4,29.91,-0.51,-1.7051,22982.01,67568.309,6756.830899999999,67.56830899999999,0.6756830899999998
603332.SH,603332,苏州龙杰,20190625,29.18,29.33,28.79,29.2,29.4,-0.2,-0.6803,16227.17,47022.466,4702.2466,47.022466,0.47022466
603332.SH,603332,苏州龙杰,20190626,29.2,29.36,28.85,29.25,29.2,0.05,0.1712,11465.79,33420.143,3342.0143,33.420143,0.3342014299999999
603332.SH,603332,苏州龙杰,20190627,29.31,29.53,29.09,29.2,29.25,-0.05,-0.1709,16708.27,48902.824,4890.2824,48.902824,0.48902824
603332.SH,603332,苏州龙杰,20190628,29.2,29.39,28.15,28.19,29.2,-1.01,-3.4589,13997.78,39921.994,3992.1994,39.921994,0.39921994
603332.SH,603332,苏州龙杰,20190701,28.73,28.97,28.49,28.91,28.19,0.72,2.5541,14236.04,40925.965,4092.5965,40.925965,0.40925965
603332.SH,603332,苏州龙杰,20190702,29.03,29.34,28.8,29.02,28.91,0.11,0.3805,13757.83,39955.257,3995.5257,39.955257,0.3995525699999999
603332.SH,603332,苏州龙杰,20190703,29.0,29.02,28.41,28.49,29.02,-0.53,-1.8263,8444.44,24192.719,2419.2719,24.192719,0.24192719
603332.SH,603332,苏州龙杰,20190704,28.53,28.86,28.51,28.64,28.49,0.15,0.5265,7266.42,20811.487,2081.1487,20.811487000000003,0.20811487
603332.SH,603332,苏州龙杰,20190705,28.85,29.69,28.6,29.57,28.64,0.93,3.2472,26802.36,78716.95,7871.695,78.71695,0.7871695
603332.SH,603332,苏州龙杰,20190708,29.44,29.44,27.85,27.86,29.57,-1.71,-5.7829,17219.29,49150.134,4915.0134,49.150134,0.49150134
603332.SH,603332,苏州龙杰,20190709,27.8,28.34,27.78,28.12,27.86,0.26,0.9332,8173.74,22920.064,2292.0064,22.920064,0.2292006399999999
603332.SH,603332,苏州龙杰,20190710,28.13,28.45,27.3,27.39,28.12,-0.73,-2.596,10022.74,27879.15,2787.915,27.87915,0.2787914999999999
603332.SH,603332,苏州龙杰,20190711,27.45,27.96,27.08,27.21,27.39,-0.18,-0.6572,8741.0,23990.32,2399.032,23.99032,0.2399032
603332.SH,603332,苏州龙杰,20190712,27.21,27.71,27.02,27.65,27.21,0.44,1.6171,8730.8,23993.224,2399.3224,23.993224,0.23993224
603332.SH,603332,苏州龙杰,20190715,27.7,27.89,26.88,27.7,27.65,0.05,0.1808,8776.32,24107.152,2410.7152,24.107152,0.2410715199999999
603332.SH,603332,苏州龙杰,20190716,27.68,29.78,27.4,28.58,27.7,0.88,3.1769,17038.06,48693.451,4869.3451000000005,48.693451,0.48693451
603332.SH,603332,苏州龙杰,20190717,28.35,28.64,28.05,28.11,28.58,-0.47,-1.6445,10898.58,30820.241,3082.0241,30.820241,0.30820241
603332.SH,603332,苏州龙杰,20190718,28.0,28.03,27.45,27.46,28.11,-0.65,-2.3123,9855.73,27278.121,2727.8121,27.278121,0.27278121
603332.SH,603332,苏州龙杰,20190719,27.58,27.85,27.1,27.18,27.46,-0.28,-1.0197,8921.15,24457.029,2445.7029,24.457029,0.24457029
603332.SH,603332,苏州龙杰,20190722,27.25,27.3,25.74,25.74,27.18,-1.44,-5.298,15898.28,41610.289,4161.028899999999,41.610289,0.4161028899999999
603332.SH,603332,苏州龙杰,20190723,25.62,26.1,25.62,26.09,25.74,0.35,1.3598,7133.91,18518.307,1851.8307,18.518307,0.18518307
603332.SH,603332,苏州龙杰,20190724,26.1,26.65,26.1,26.41,26.09,0.32,1.2265,8414.17,22273.293,2227.3293000000003,22.273293,0.22273293
603332.SH,603332,苏州龙杰,20190725,26.24,26.78,26.24,26.6,26.41,0.19,0.7194,8851.0,23532.074,2353.2074,23.532074,0.23532074
603332.SH,603332,苏州龙杰,20190726,26.54,26.6,26.37,26.46,26.6,-0.14,-0.5263,5807.31,15373.789,1537.3789000000002,15.373789000000002,0.15373789
603332.SH,603332,苏州龙杰,20190729,26.5,26.59,26.36,26.44,26.46,-0.02,-0.0756,5021.58,13282.215,1328.2215,13.282215,0.13282215
603332.SH,603332,苏州龙杰,20190730,26.42,26.69,26.38,26.46,26.44,0.02,0.0756,6631.85,17600.447,1760.0447,17.600447,0.17600447
603332.SH,603332,苏州龙杰,20190731,26.41,26.69,25.77,26.69,26.46,0.23,0.8692,12045.32,31601.233,3160.1233,31.601233,0.31601233
603332.SH,603332,苏州龙杰,20190801,26.45,26.73,26.2,26.4,26.69,-0.29,-1.0865,7570.47,20025.589,2002.5589,20.025589,0.20025589
603332.SH,603332,苏州龙杰,20190802,25.86,26.16,25.6,26.04,26.4,-0.36,-1.3636,9180.74,23761.691,2376.1691,23.761691,0.23761691
603332.SH,603332,苏州龙杰,20190805,26.06,26.5,25.83,25.93,26.04,-0.11,-0.4224,8975.0,23507.503,2350.7503,23.507503,0.23507503
603332.SH,603332,苏州龙杰,20190806,25.18,25.58,24.69,25.35,25.93,-0.58,-2.2368,12579.94,31634.874,3163.4874,31.634874,0.31634874
603332.SH,603332,苏州龙杰,20190807,25.58,25.58,25.0,25.15,25.35,-0.2,-0.789,7600.01,19264.987,1926.4987,19.264987,0.19264987
603332.SH,603332,苏州龙杰,20190808,25.15,25.44,25.03,25.31,25.15,0.16,0.6362,7170.78,18123.675,1812.3675,18.123675,0.1812367499999999
603332.SH,603332,苏州龙杰,20190809,25.44,25.5,24.75,24.8,25.31,-0.51,-2.015,8967.45,22505.404,2250.5404,22.505404,0.2250540399999999
603332.SH,603332,苏州龙杰,20190812,24.85,25.09,24.7,25.04,24.8,0.24,0.9677,8533.0,21190.778,2119.0778,21.190778,0.21190778
603332.SH,603332,苏州龙杰,20190813,24.85,24.87,24.59,24.64,25.04,-0.4,-1.5974,7279.72,18003.562,1800.3562000000002,18.003562000000002,0.18003562
603332.SH,603332,苏州龙杰,20190814,24.89,25.23,24.75,25.1,24.64,0.46,1.8669,12211.5,30499.49,3049.949,30.49949,0.3049949
603332.SH,603332,苏州龙杰,20190815,24.5,24.84,24.0,24.8,25.1,-0.3,-1.1952,8968.38,21959.736,2195.9736000000003,21.959736000000003,0.21959736
603332.SH,603332,苏州龙杰,20190816,24.6,25.2,24.6,24.99,24.8,0.19,0.7661,8988.48,22487.386,2248.7386,22.487386,0.2248738599999999
603332.SH,603332,苏州龙杰,20190819,25.15,25.6,25.05,25.54,24.99,0.55,2.2009,13132.8,33307.022,3330.7022,33.307022,0.33307022
603332.SH,603332,苏州龙杰,20190820,25.57,25.78,25.33,25.43,25.54,-0.11,-0.4307,10434.0,26619.195,2661.9195,26.619195,0.26619195
603332.SH,603332,苏州龙杰,20190821,25.35,25.5,25.29,25.4,25.43,-0.03,-0.118,7272.0,18468.783,1846.8783,18.468783,0.18468783
603332.SH,603332,苏州龙杰,20190822,25.55,25.78,25.01,25.7,25.4,0.3,1.1811,15059.18,38381.08,3838.108,38.38108,0.3838108
603332.SH,603332,苏州龙杰,20190823,25.69,25.7,25.4,25.5,25.7,-0.2,-0.7782,9363.0,23906.948,2390.6948,23.906948000000003,0.23906948
603332.SH,603332,苏州龙杰,20190826,24.79,26.6,24.69,25.85,25.5,0.35,1.3725,19730.16,50738.008,5073.8008,50.738008,0.50738008
603332.SH,603332,苏州龙杰,20190827,25.57,26.14,25.57,26.08,25.85,0.23,0.8897,18912.0,48829.033,4882.9033,48.829033,0.48829033
603332.SH,603332,苏州龙杰,20190828,26.08,27.27,25.8,26.65,26.08,0.57,2.1856,28450.31,75998.046,7599.8046,75.998046,0.75998046
603332.SH,603332,苏州龙杰,20190829,26.51,27.0,26.01,26.02,26.65,-0.63,-2.364,20618.79,54422.306,5442.2306,54.422306,0.54422306
603332.SH,603332,苏州龙杰,20190830,26.28,26.28,25.18,25.18,26.02,-0.84,-3.2283,14288.58,36712.669,3671.2669,36.712669,0.36712669
603332.SH,603332,苏州龙杰,20190902,25.1,26.0,24.97,25.83,25.18,0.65,2.5814,13485.71,34537.603,3453.7603000000004,34.537603000000004,0.34537603
603332.SH,603332,苏州龙杰,20190903,25.94,26.44,25.8,26.08,25.83,0.25,0.9679,12516.62,32622.786,3262.2786,32.622786,0.32622786
603332.SH,603332,苏州龙杰,20190904,25.87,26.28,25.83,26.28,26.08,0.2,0.7669,13407.58,35055.312,3505.5312,35.055312,0.35055312
603332.SH,603332,苏州龙杰,20190905,26.49,26.64,26.12,26.2,26.28,-0.08,-0.3044,18126.0,47849.596,4784.9596,47.849596,0.47849596
603332.SH,603332,苏州龙杰,20190906,26.35,26.69,26.12,26.65,26.2,0.45,1.7176,17219.8,45470.171,4547.0171,45.470171,0.45470171
603332.SH,603332,苏州龙杰,20190909,26.8,27.62,26.8,27.31,26.65,0.66,2.4765,28657.0,77914.538,7791.4538,77.91453800000001,0.7791453800000001
603332.SH,603332,苏州龙杰,20190910,27.29,27.29,26.91,27.16,27.31,-0.15,-0.5492,15222.62,41216.334,4121.633400000001,41.216334,0.41216334
603332.SH,603332,苏州龙杰,20190911,27.15,27.23,26.0,26.72,27.16,-0.44,-1.62,16372.02,44016.053,4401.6053,44.016053,0.44016053
603332.SH,603332,苏州龙杰,20190912,26.72,27.2,26.62,27.18,26.72,0.46,1.7216,14297.85,38597.883,3859.7883,38.597883,0.38597883
603332.SH,603332,苏州龙杰,20190916,27.4,27.46,26.92,26.99,27.18,-0.19,-0.699,14101.5,38246.544,3824.6544,38.246544,0.38246544
603332.SH,603332,苏州龙杰,20190917,26.85,27.25,26.48,26.56,26.99,-0.43,-1.5932,14635.0,39336.237,3933.6237,39.336237,0.39336237
603332.SH,603332,苏州龙杰,20190918,26.66,27.82,26.66,27.65,26.56,1.09,4.1039,33190.18,91014.784,9101.4784,91.014784,0.91014784
603332.SH,603332,苏州龙杰,20190919,27.99,28.53,27.68,27.69,27.65,0.04,0.1447,40948.83,115092.96,11509.296,115.09296,1.1509296
603332.SH,603332,苏州龙杰,20190920,28.09,28.27,27.55,27.73,27.69,0.04,0.1445,18219.26,50781.552,5078.1552,50.781552000000005,0.5078155200000001
603332.SH,603332,苏州龙杰,20190923,27.98,27.98,27.0,27.28,27.73,-0.45,-1.6228,11850.28,32406.563,3240.6563,32.406563,0.32406563
603332.SH,603332,苏州龙杰,20190924,27.12,27.97,27.12,27.48,27.28,0.2,0.7331,13825.9,38224.712,3822.4712,38.224712,0.3822471199999999
603332.SH,603332,苏州龙杰,20190925,27.36,28.5,27.26,28.27,27.48,0.79,2.8748,29125.07,81743.35,8174.335000000001,81.74335,0.8174335
603332.SH,603332,苏州龙杰,20190926,28.3,28.5,27.53,28.45,28.27,0.18,0.6367,33264.26,93631.895,9363.1895,93.631895,0.93631895
603332.SH,603332,苏州龙杰,20190927,28.26,29.78,28.05,29.32,28.45,0.87,3.058,52450.38,153229.674,15322.9674,153.229674,1.5322967399999998
603332.SH,603332,苏州龙杰,20190930,29.1,29.2,27.39,27.51,29.32,-1.81,-6.1733,36321.51,103563.866,10356.3866,103.563866,1.03563866
603332.SH,603332,苏州龙杰,20191008,27.55,27.91,26.55,26.95,27.51,-0.56,-2.0356,24267.0,65298.463,6529.8463,65.298463,0.65298463
603332.SH,603332,苏州龙杰,20191009,26.54,26.84,26.0,26.37,26.95,-0.58,-2.1521,19922.51,52290.728,5229.0728,52.290728,0.52290728
603332.SH,603332,苏州龙杰,20191010,26.48,26.86,26.39,26.79,26.37,0.42,1.5927,16556.39,44078.426,4407.8426,44.078426,0.44078426
