ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601058.SH,601058,赛轮轮胎,20110720,12.25,12.44,12.14,12.41,12.11,0.3,2.48,104423.29,128243.278,12824.3278,128.243278,1.28243278
601058.SH,601058,赛轮轮胎,20110721,12.55,12.64,11.63,11.66,12.41,-0.75,-6.04,161301.03,194988.728,19498.8728,194.988728,1.94988728
601058.SH,601058,赛轮轮胎,20110722,11.7,11.8,11.4,11.52,11.66,-0.14,-1.2,120230.56,138769.503,13876.9503,138.769503,1.3876950300000002
601058.SH,601058,赛轮轮胎,20110725,11.4,11.49,11.01,11.1,11.52,-0.42,-3.65,81456.34,91039.201,9103.9201,91.039201,0.91039201
601058.SH,601058,赛轮轮胎,20110726,11.1,11.25,11.03,11.24,11.1,0.14,1.26,47062.71,52573.996,5257.3996,52.573996,0.5257399599999999
601058.SH,601058,赛轮轮胎,20110727,11.2,11.48,10.98,11.41,11.24,0.17,1.51,77153.69,86992.917,8699.2917,86.99291699999999,0.8699291699999999
601058.SH,601058,赛轮轮胎,20110728,11.25,11.26,11.07,11.18,11.41,-0.23,-2.02,51484.15,57441.726,5744.1726,57.441726,0.5744172599999999
601058.SH,601058,赛轮轮胎,20110729,11.21,11.22,10.71,10.76,11.18,-0.42,-3.76,78455.81,85692.228,8569.2228,85.692228,0.85692228
601058.SH,601058,赛轮轮胎,20110801,10.77,11.13,10.68,10.95,10.76,0.19,1.77,59514.62,65114.507,6511.450699999999,65.11450699999999,0.6511450699999999
601058.SH,601058,赛轮轮胎,20110802,10.82,11.29,10.72,11.25,10.95,0.3,2.74,81075.64,89693.922,8969.3922,89.693922,0.89693922
601058.SH,601058,赛轮轮胎,20110803,11.08,11.43,11.08,11.17,11.25,-0.08,-0.71,70681.67,79683.762,7968.376200000001,79.683762,0.79683762
601058.SH,601058,赛轮轮胎,20110804,11.19,11.29,11.07,11.16,11.17,-0.01,-0.09,47249.1,52642.722,5264.2722,52.642722000000006,0.5264272200000001
601058.SH,601058,赛轮轮胎,20110805,10.77,10.94,10.5,10.61,11.16,-0.55,-4.93,56170.05,60298.542,6029.8542,60.298542,0.60298542
601058.SH,601058,赛轮轮胎,20110808,10.5,10.5,9.55,9.55,10.61,-1.06,-9.99,90451.65,89066.849,8906.6849,89.066849,0.89066849
601058.SH,601058,赛轮轮胎,20110809,9.1,9.53,8.8,9.34,9.55,-0.21,-2.2,76325.17,69958.209,6995.820900000001,69.95820900000001,0.6995820900000002
601058.SH,601058,赛轮轮胎,20110810,9.55,9.68,9.37,9.4,9.34,0.06,0.64,53615.31,51169.047,5116.9047,51.169047,0.51169047
601058.SH,601058,赛轮轮胎,20110811,9.09,9.99,9.02,9.81,9.4,0.41,4.36,86015.49,82825.416,8282.5416,82.825416,0.8282541600000001
601058.SH,601058,赛轮轮胎,20110812,9.81,9.97,9.75,9.83,9.81,0.02,0.2,60505.69,59673.007,5967.3007,59.673007,0.59673007
601058.SH,601058,赛轮轮胎,20110815,9.84,10.07,9.81,9.99,9.83,0.16,1.63,45340.76,45064.053,4506.4053,45.064053,0.45064053
601058.SH,601058,赛轮轮胎,20110816,9.98,10.03,9.81,9.88,9.99,-0.11,-1.1,34583.13,34289.778,3428.9778,34.289778,0.34289778
601058.SH,601058,赛轮轮胎,20110817,10.02,10.19,9.56,10.02,9.88,0.14,1.42,45370.11,45327.738,4532.7738,45.327738,0.4532773799999999
601058.SH,601058,赛轮轮胎,20110818,9.99,10.02,9.57,9.58,10.02,-0.44,-4.39,40326.53,39330.461,3933.046100000001,39.33046100000001,0.39330461
601058.SH,601058,赛轮轮胎,20110819,9.26,9.53,9.21,9.47,9.58,-0.11,-1.15,24300.19,22826.913,2282.6913,22.826913,0.22826913
601058.SH,601058,赛轮轮胎,20110822,9.47,9.7,9.47,9.56,9.47,0.09,0.95,31850.62,30564.099,3056.4099,30.564098999999995,0.3056409899999999
601058.SH,601058,赛轮轮胎,20110823,9.57,9.86,9.53,9.85,9.56,0.29,3.03,30818.49,29914.525,2991.4525000000003,29.914525000000005,0.29914525
601058.SH,601058,赛轮轮胎,20110824,9.9,9.95,9.71,9.76,9.85,-0.09,-0.91,30976.68,30409.843,3040.9843,30.409843,0.30409843
601058.SH,601058,赛轮轮胎,20110825,9.82,10.23,9.8,10.15,9.76,0.39,4.0,63256.45,63631.372,6363.1372,63.631372,0.63631372
601058.SH,601058,赛轮轮胎,20110826,10.17,10.45,10.08,10.16,10.15,0.01,0.1,62630.76,64028.047,6402.8047,64.028047,0.64028047
601058.SH,601058,赛轮轮胎,20110829,10.05,10.08,9.91,10.0,10.16,-0.16,-1.57,30883.58,30860.85,3086.085,30.86085,0.3086085
601058.SH,601058,赛轮轮胎,20110830,10.16,10.23,9.84,9.85,10.0,-0.15,-1.5,31082.15,31179.154,3117.9154,31.179154,0.31179154
601058.SH,601058,赛轮轮胎,20110831,9.85,9.94,9.61,9.82,9.85,-0.03,-0.3,23670.91,23085.445,2308.5445,23.085445,0.23085445
601058.SH,601058,赛轮轮胎,20110901,9.8,9.89,9.64,9.67,9.82,-0.15,-1.53,22211.0,21679.497,2167.9497,21.679497,0.21679497
601058.SH,601058,赛轮轮胎,20110902,9.77,9.77,9.39,9.46,9.67,-0.21,-2.17,20824.95,19814.777,1981.4777,19.814777,0.19814777
601058.SH,601058,赛轮轮胎,20110905,9.3,9.4,9.11,9.22,9.46,-0.24,-2.54,17100.13,15817.883,1581.7883,15.817883,0.15817883
601058.SH,601058,赛轮轮胎,20110906,9.15,9.26,9.13,9.23,9.22,0.01,0.11,11897.77,10931.773,1093.1772999999998,10.931772999999998,0.1093177299999999
601058.SH,601058,赛轮轮胎,20110907,9.25,10.15,9.25,9.95,9.23,0.72,7.8,86718.91,86143.832,8614.3832,86.143832,0.86143832
601058.SH,601058,赛轮轮胎,20110908,9.75,9.97,9.58,9.58,9.95,-0.37,-3.72,55265.46,54034.647,5403.4647,54.03464699999999,0.5403464699999999
601058.SH,601058,赛轮轮胎,20110909,9.6,9.67,9.4,9.45,9.58,-0.13,-1.36,27935.34,26580.299,2658.0299,26.580299,0.26580299
601058.SH,601058,赛轮轮胎,20110914,9.42,9.52,9.18,9.52,9.45,0.07,0.74,29576.79,27593.346,2759.3346,27.593346,0.27593346
601058.SH,601058,赛轮轮胎,20110915,9.48,9.58,9.42,9.44,9.52,-0.08,-0.84,21057.67,20036.164,2003.6164,20.036164,0.20036164
601058.SH,601058,赛轮轮胎,20110916,9.44,9.65,9.4,9.43,9.44,-0.01,-0.11,14942.35,14208.087,1420.8087,14.208087,0.14208087
601058.SH,601058,赛轮轮胎,20110919,9.35,9.38,9.16,9.29,9.43,-0.14,-1.48,20251.17,18773.139,1877.3139,18.773139,0.18773139
601058.SH,601058,赛轮轮胎,20110920,9.21,9.39,9.18,9.32,9.29,0.03,0.32,12237.3,11356.404,1135.6404,11.356404,0.1135640399999999
601058.SH,601058,赛轮轮胎,20110921,9.26,9.65,9.26,9.6,9.32,0.28,3.0,26486.39,25220.138,2522.0138,25.220138,0.25220138
601058.SH,601058,赛轮轮胎,20110922,9.52,9.53,9.08,9.1,9.6,-0.5,-5.21,31229.32,29149.491,2914.9491000000003,29.149491,0.29149491
601058.SH,601058,赛轮轮胎,20110923,8.95,9.16,8.81,9.14,9.1,0.04,0.44,19507.67,17613.283,1761.3283,17.613283,0.17613283
601058.SH,601058,赛轮轮胎,20110926,9.11,9.18,8.82,8.87,9.14,-0.27,-2.95,18363.55,16479.934,1647.9934,16.479934,0.16479934
601058.SH,601058,赛轮轮胎,20110927,8.9,9.04,8.82,8.91,8.87,0.04,0.45,14021.22,12482.259,1248.2259,12.482259,0.12482259
601058.SH,601058,赛轮轮胎,20110928,9.01,9.06,8.86,8.89,8.91,-0.02,-0.22,20819.79,18638.032,1863.8032,18.638032,0.18638032
601058.SH,601058,赛轮轮胎,20110929,8.83,8.88,8.25,8.34,8.89,-0.55,-6.19,19863.48,16935.621,1693.5621,16.935620999999998,0.1693562099999999
601058.SH,601058,赛轮轮胎,20110930,8.0,8.0,7.51,7.71,8.34,-0.63,-7.55,160447.54,123435.569,12343.5569,123.435569,1.23435569
601058.SH,601058,赛轮轮胎,20111010,7.64,7.74,7.54,7.63,7.71,-0.08,-1.04,51809.69,39636.916,3963.6916,39.636916,0.39636916
601058.SH,601058,赛轮轮胎,20111011,7.81,7.92,7.55,7.65,7.63,0.02,0.26,47885.16,37245.599,3724.5599,37.245599,0.3724559899999999
601058.SH,601058,赛轮轮胎,20111012,7.56,8.33,7.55,8.19,7.65,0.54,7.06,86153.11,69228.335,6922.833500000001,69.228335,0.69228335
601058.SH,601058,赛轮轮胎,20111013,8.1,8.87,8.03,8.72,8.19,0.53,6.47,77822.78,64302.404,6430.240400000001,64.30240400000001,0.6430240400000001
601058.SH,601058,赛轮轮胎,20111014,8.6,8.97,8.55,8.89,8.72,0.17,1.95,104929.47,91747.118,9174.7118,91.747118,0.9174711800000002
601058.SH,601058,赛轮轮胎,20111017,9.15,9.47,9.0,9.23,8.89,0.34,3.82,122729.83,112193.636,11219.3636,112.193636,1.12193636
601058.SH,601058,赛轮轮胎,20111018,9.13,9.13,8.7,8.72,9.23,-0.51,-5.53,78912.73,70333.672,7033.367200000001,70.333672,0.70333672
601058.SH,601058,赛轮轮胎,20111019,8.8,9.04,8.69,8.88,8.72,0.16,1.83,57320.51,50834.402,5083.4402,50.834402,0.50834402
601058.SH,601058,赛轮轮胎,20111020,8.87,8.94,8.5,8.67,8.88,-0.21,-2.36,50942.55,44561.055,4456.1055,44.561055,0.4456105499999999
601058.SH,601058,赛轮轮胎,20111021,8.72,8.84,8.64,8.68,8.67,0.01,0.12,35681.04,31151.226,3115.1226,31.151226,0.31151226
601058.SH,601058,赛轮轮胎,20111024,8.74,8.96,8.47,8.95,8.68,0.27,3.11,76319.97,67163.944,6716.3944,67.163944,0.67163944
601058.SH,601058,赛轮轮胎,20111025,8.96,9.16,8.76,9.0,8.95,0.05,0.56,97772.78,87974.846,8797.4846,87.974846,0.87974846
601058.SH,601058,赛轮轮胎,20111026,8.9,9.5,8.84,9.18,9.0,0.18,2.0,111810.82,103315.644,10331.5644,103.315644,1.03315644
601058.SH,601058,赛轮轮胎,20111027,9.38,10.1,9.38,9.49,9.18,0.31,3.38,133626.18,128182.935,12818.2935,128.182935,1.2818293499999998
601058.SH,601058,赛轮轮胎,20111028,9.68,9.79,9.44,9.54,9.49,0.05,0.53,95524.34,91382.839,9138.2839,91.382839,0.91382839
601058.SH,601058,赛轮轮胎,20111031,9.78,9.84,9.47,9.62,9.54,0.08,0.84,101609.57,97753.411,9775.3411,97.753411,0.97753411
601058.SH,601058,赛轮轮胎,20111101,9.56,9.8,9.48,9.7,9.62,0.08,0.83,85568.62,82743.22,8274.322,82.74322000000001,0.8274322000000001
601058.SH,601058,赛轮轮胎,20111102,9.58,9.98,9.46,9.93,9.7,0.23,2.37,115659.95,112993.623,11299.3623,112.993623,1.1299362300000002
601058.SH,601058,赛轮轮胎,20111103,10.0,10.16,9.82,9.93,9.93,0.0,0.0,112536.81,112383.385,11238.3385,112.383385,1.12383385
601058.SH,601058,赛轮轮胎,20111104,10.3,10.33,9.85,9.96,9.93,0.03,0.3,80193.89,80075.768,8007.5768,80.075768,0.8007576799999999
601058.SH,601058,赛轮轮胎,20111107,10.0,10.48,9.91,10.18,9.96,0.22,2.21,96956.82,98416.599,9841.6599,98.416599,0.98416599
601058.SH,601058,赛轮轮胎,20111108,10.48,10.59,10.2,10.29,10.18,0.11,1.08,118801.15,122887.756,12288.7756,122.887756,1.22887756
601058.SH,601058,赛轮轮胎,20111109,10.48,10.48,9.78,9.9,10.29,-0.39,-3.79,128980.74,128785.519,12878.5519,128.785519,1.28785519
601058.SH,601058,赛轮轮胎,20111110,9.75,9.78,9.4,9.44,9.9,-0.46,-4.65,80710.94,77262.742,7726.2742,77.262742,0.7726274200000001
601058.SH,601058,赛轮轮胎,20111111,9.4,9.61,9.35,9.42,9.44,-0.02,-0.21,36350.22,34429.824,3442.9824,34.429824,0.34429824
601058.SH,601058,赛轮轮胎,20111114,9.5,9.63,9.43,9.6,9.42,0.18,1.91,42192.64,40342.689,4034.2689,40.342689,0.40342689
601058.SH,601058,赛轮轮胎,20111115,9.6,10.07,9.53,9.83,9.6,0.23,2.4,78895.67,77840.647,7784.0647,77.840647,0.7784064700000001
601058.SH,601058,赛轮轮胎,20111116,9.83,9.83,9.28,9.31,9.83,-0.52,-5.29,60391.63,57443.273,5744.3273,57.443273,0.57443273
601058.SH,601058,赛轮轮胎,20111117,9.32,9.41,9.2,9.24,9.31,-0.07,-0.75,33646.94,31237.673,3123.7673,31.237673,0.31237673
601058.SH,601058,赛轮轮胎,20111118,9.2,9.2,8.66,8.8,9.24,-0.44,-4.76,42975.65,38122.559,3812.2559,38.122559,0.38122559
601058.SH,601058,赛轮轮胎,20111121,8.8,8.9,8.68,8.89,8.8,0.09,1.02,18383.62,16164.128,1616.4128,16.164128,0.16164128
601058.SH,601058,赛轮轮胎,20111122,8.74,8.86,8.7,8.81,8.89,-0.08,-0.9,14762.76,12997.761,1299.7761,12.997761,0.12997761
601058.SH,601058,赛轮轮胎,20111123,8.8,8.88,8.75,8.76,8.81,-0.05,-0.57,13427.29,11832.857,1183.2857,11.832857,0.11832857
601058.SH,601058,赛轮轮胎,20111124,8.69,8.75,8.39,8.61,8.76,-0.15,-1.71,19371.51,16606.715,1660.6715,16.606714999999998,0.1660671499999999
601058.SH,601058,赛轮轮胎,20111125,8.69,8.75,8.54,8.61,8.61,0.0,0.0,18327.42,15877.419,1587.7419,15.877419,0.15877419
601058.SH,601058,赛轮轮胎,20111128,8.65,8.69,8.49,8.57,8.61,-0.04,-0.46,12307.01,10565.178,1056.5178,10.565178,0.10565178
601058.SH,601058,赛轮轮胎,20111129,8.73,8.78,8.61,8.75,8.57,0.18,2.1,17006.81,14825.4,1482.54,14.8254,0.148254
601058.SH,601058,赛轮轮胎,20111130,8.8,8.86,8.28,8.35,8.75,-0.4,-4.57,30486.91,25991.849,2599.1849,25.991849,0.25991849
601058.SH,601058,赛轮轮胎,20111201,8.52,8.73,8.51,8.53,8.35,0.18,2.16,26755.0,23073.674,2307.3674,23.073674,0.23073674
601058.SH,601058,赛轮轮胎,20111202,8.53,8.56,8.1,8.23,8.53,-0.3,-3.52,16686.09,13880.726,1388.0726,13.880726,0.13880726
601058.SH,601058,赛轮轮胎,20111205,8.2,8.27,8.0,8.02,8.23,-0.21,-2.55,12868.56,10415.792,1041.5792,10.415792,0.10415792
601058.SH,601058,赛轮轮胎,20111206,8.0,8.07,7.88,8.03,8.02,0.01,0.12,13245.18,10562.69,1056.269,10.56269,0.1056269
601058.SH,601058,赛轮轮胎,20111207,8.05,8.12,7.98,8.05,8.03,0.02,0.25,10494.24,8454.557,845.4557000000001,8.454557000000001,0.08454557
601058.SH,601058,赛轮轮胎,20111208,8.06,8.1,7.78,8.05,8.05,0.0,0.0,15127.14,12066.727,1206.6727,12.066727,0.12066727
601058.SH,601058,赛轮轮胎,20111209,8.05,8.06,7.92,8.0,8.05,-0.05,-0.62,9260.77,7396.802,739.6802,7.396802,0.07396802
601058.SH,601058,赛轮轮胎,20111212,7.96,8.08,7.96,7.96,8.0,-0.04,-0.5,7777.99,6232.602,623.2601999999999,6.232601999999999,0.0623260199999999
601058.SH,601058,赛轮轮胎,20111213,7.89,7.89,7.51,7.53,7.96,-0.43,-5.4,20024.53,15314.083,1531.4083,15.314083,0.15314083
601058.SH,601058,赛轮轮胎,20111215,7.34,7.39,7.06,7.12,7.53,-0.41,-5.44,20229.82,14570.694,1457.0694,14.570693999999998,0.1457069399999999
601058.SH,601058,赛轮轮胎,20111216,7.2,7.39,7.11,7.39,7.12,0.27,3.79,11799.13,8547.167,854.7167,8.547167,0.08547167
601058.SH,601058,赛轮轮胎,20111219,7.37,7.43,7.09,7.38,7.39,-0.01,-0.14,14337.79,10420.818,1042.0818,10.420818,0.1042081799999999
601058.SH,601058,赛轮轮胎,20111220,7.3,7.5,7.27,7.34,7.38,-0.04,-0.54,11517.2,8522.752,852.2752,8.522752,0.08522752
601058.SH,601058,赛轮轮胎,20111221,7.48,7.79,7.29,7.31,7.34,-0.03,-0.41,28745.04,21793.135,2179.3135,21.793135,0.2179313499999999
601058.SH,601058,赛轮轮胎,20111222,7.16,7.27,7.0,7.18,7.31,-0.13,-1.78,19640.4,13966.378,1396.6378,13.966378,0.13966378
601058.SH,601058,赛轮轮胎,20111223,7.17,7.45,7.15,7.34,7.18,0.16,2.23,18859.57,13802.39,1380.239,13.80239,0.1380239
601058.SH,601058,赛轮轮胎,20111226,7.3,7.49,7.27,7.31,7.34,-0.03,-0.41,12406.35,9152.389,915.2389,9.152389,0.09152389
601058.SH,601058,赛轮轮胎,20111227,7.3,7.33,7.12,7.17,7.31,-0.14,-1.92,12686.97,9120.991,912.0991,9.120991,0.09120991
601058.SH,601058,赛轮轮胎,20111228,7.11,7.23,7.04,7.21,7.17,0.04,0.56,10192.64,7267.756,726.7756,7.267756,0.07267756
601058.SH,601058,赛轮轮胎,20111229,7.2,7.42,7.17,7.22,7.21,0.01,0.14,15301.6,11178.134,1117.8134,11.178134,0.11178134
601058.SH,601058,赛轮轮胎,20111230,7.22,7.39,7.22,7.32,7.22,0.1,1.39,12418.03,9094.306,909.4306,9.094306,0.0909430599999999
601058.SH,601058,赛轮轮胎,20120104,7.45,7.48,7.19,7.2,7.32,-0.12,-1.64,9474.0,6929.866,692.9866,6.929866,0.06929866
601058.SH,601058,赛轮轮胎,20120105,7.2,7.2,6.82,6.83,7.2,-0.37,-5.14,14368.99,10109.553,1010.9553,10.109553,0.10109553
601058.SH,601058,赛轮轮胎,20120106,6.82,6.93,6.63,6.89,6.83,0.06,0.88,11106.14,7534.224,753.4224,7.534224,0.07534224
601058.SH,601058,赛轮轮胎,20120109,6.87,7.2,6.76,7.16,6.89,0.27,3.92,13995.34,9884.453,988.4453,9.884453,0.09884453
601058.SH,601058,赛轮轮胎,20120110,7.22,7.45,7.16,7.4,7.16,0.24,3.35,22312.16,16358.797,1635.8797,16.358797,0.16358797
601058.SH,601058,赛轮轮胎,20120111,7.4,7.54,7.3,7.42,7.4,0.02,0.27,24007.13,17778.765,1777.8765,17.778765,0.17778765
601058.SH,601058,赛轮轮胎,20120112,7.38,7.47,7.26,7.3,7.42,-0.12,-1.62,22108.81,16293.463,1629.3463,16.293463,0.16293463
601058.SH,601058,赛轮轮胎,20120113,7.28,7.39,6.98,6.99,7.3,-0.31,-4.25,25827.01,18459.687,1845.9687,18.459687,0.18459687
601058.SH,601058,赛轮轮胎,20120116,6.95,6.96,6.75,6.76,6.99,-0.23,-3.29,13188.09,9014.317,901.4317,9.014316999999998,0.0901431699999999
601058.SH,601058,赛轮轮胎,20120117,6.8,7.22,6.79,7.17,6.76,0.41,6.07,16209.25,11372.542,1137.2542,11.372542,0.11372542
601058.SH,601058,赛轮轮胎,20120118,7.2,7.24,7.01,7.02,7.17,-0.15,-2.09,16941.15,12078.9,1207.89,12.0789,0.120789
601058.SH,601058,赛轮轮胎,20120119,7.0,7.16,6.97,7.09,7.02,0.07,1.0,10618.37,7530.725,753.0725,7.530725,0.07530725
601058.SH,601058,赛轮轮胎,20120120,7.1,7.43,7.05,7.28,7.09,0.19,2.68,23338.45,16884.727,1688.4726999999998,16.884726999999998,0.16884727
601058.SH,601058,赛轮轮胎,20120130,7.29,7.33,7.14,7.17,7.28,-0.11,-1.51,12735.82,9176.129,917.6129,9.176129,0.09176129
601058.SH,601058,赛轮轮胎,20120131,7.1,7.21,7.08,7.16,7.17,-0.01,-0.14,8080.9,5760.482,576.0482,5.760482,0.0576048199999999
601058.SH,601058,赛轮轮胎,20120201,7.16,7.21,7.1,7.15,7.16,-0.01,-0.14,10050.16,7184.505,718.4505,7.184505000000001,0.07184505
601058.SH,601058,赛轮轮胎,20120202,7.12,7.26,7.1,7.25,7.15,0.1,1.4,11677.06,8400.016,840.0015999999999,8.400015999999999,0.0840001599999999
601058.SH,601058,赛轮轮胎,20120203,7.26,7.4,7.2,7.35,7.25,0.1,1.38,22910.4,16757.372,1675.7372,16.757372,0.16757372
601058.SH,601058,赛轮轮胎,20120206,7.35,7.5,7.3,7.39,7.35,0.04,0.54,25911.73,19151.028,1915.1028,19.151028,0.19151028
601058.SH,601058,赛轮轮胎,20120207,7.4,7.4,7.16,7.2,7.39,-0.19,-2.57,19901.65,14377.087,1437.7087,14.377087,0.14377087
601058.SH,601058,赛轮轮胎,20120208,7.22,7.43,7.2,7.41,7.2,0.21,2.92,31076.55,22859.336,2285.9336,22.859336,0.22859336
601058.SH,601058,赛轮轮胎,20120209,7.41,7.54,7.38,7.46,7.41,0.05,0.67,37723.06,28174.863,2817.4863,28.174863,0.28174863
601058.SH,601058,赛轮轮胎,20120210,7.44,7.51,7.41,7.49,7.46,0.03,0.4,25931.82,19347.849,1934.7849,19.347849,0.19347849
601058.SH,601058,赛轮轮胎,20120213,7.45,7.61,7.31,7.55,7.49,0.06,0.8,26075.86,19601.676,1960.1676,19.601676,0.19601676
601058.SH,601058,赛轮轮胎,20120214,7.53,7.63,7.48,7.58,7.55,0.03,0.4,25944.59,19598.878,1959.8878,19.598878,0.19598878
601058.SH,601058,赛轮轮胎,20120215,7.58,8.3,7.54,8.21,7.58,0.63,8.31,82781.13,65840.76,6584.075999999999,65.84075999999999,0.6584075999999999
601058.SH,601058,赛轮轮胎,20120216,8.23,8.53,8.1,8.48,8.21,0.27,3.29,101110.49,83700.628,8370.0628,83.700628,0.83700628
601058.SH,601058,赛轮轮胎,20120217,8.5,8.51,8.22,8.24,8.48,-0.24,-2.83,61214.79,51075.711,5107.5711,51.075711,0.51075711
601058.SH,601058,赛轮轮胎,20120220,8.3,8.78,8.27,8.47,8.24,0.23,2.79,113678.0,96838.599,9683.8599,96.838599,0.96838599
601058.SH,601058,赛轮轮胎,20120221,8.47,8.7,8.33,8.62,8.47,0.15,1.77,77948.87,66208.224,6620.8224,66.208224,0.66208224
601058.SH,601058,赛轮轮胎,20120222,8.65,8.65,8.5,8.58,8.62,-0.04,-0.46,91227.66,78009.956,7800.9956,78.009956,0.78009956
601058.SH,601058,赛轮轮胎,20120223,8.43,8.55,8.34,8.4,8.58,-0.18,-2.1,68650.29,57745.871,5774.5871,57.745871,0.5774587099999999
601058.SH,601058,赛轮轮胎,20120224,8.35,8.43,8.33,8.42,8.4,0.02,0.24,38304.51,32167.82,3216.782,32.16782,0.3216781999999999
601058.SH,601058,赛轮轮胎,20120227,8.39,8.55,8.39,8.41,8.42,-0.01,-0.12,48389.46,41024.595,4102.4595,41.024595,0.4102459499999999
601058.SH,601058,赛轮轮胎,20120228,8.39,8.4,8.11,8.18,8.41,-0.23,-2.73,43865.17,36076.014,3607.601400000001,36.07601400000001,0.36076014
601058.SH,601058,赛轮轮胎,20120229,8.18,8.24,8.1,8.1,8.18,-0.08,-0.98,22912.89,18704.193,1870.4193,18.704193,0.18704193
601058.SH,601058,赛轮轮胎,20120301,8.08,8.18,8.02,8.16,8.1,0.06,0.74,22531.46,18320.487,1832.0487,18.320487,0.18320487
601058.SH,601058,赛轮轮胎,20120302,8.2,8.42,8.2,8.38,8.16,0.22,2.7,36770.02,30706.104,3070.6104,30.706104,0.30706104
601058.SH,601058,赛轮轮胎,20120305,8.37,8.45,8.3,8.31,8.38,-0.07,-0.84,26383.01,22078.89,2207.889,22.07889,0.2207889
601058.SH,601058,赛轮轮胎,20120306,8.3,8.31,8.14,8.23,8.31,-0.08,-0.96,22502.41,18437.715,1843.7715,18.437715,0.18437715
601058.SH,601058,赛轮轮胎,20120307,8.12,8.35,8.12,8.2,8.23,-0.03,-0.36,18629.38,15329.699,1532.9699,15.329699,0.15329699
601058.SH,601058,赛轮轮胎,20120308,8.2,8.54,8.2,8.48,8.2,0.28,3.41,46930.46,39603.009,3960.3009,39.603009,0.39603009
601058.SH,601058,赛轮轮胎,20120309,8.48,8.65,8.4,8.5,8.48,0.02,0.24,47372.8,40424.878,4042.4878,40.424878,0.40424878
601058.SH,601058,赛轮轮胎,20120312,8.5,8.56,8.38,8.52,8.5,0.02,0.24,31776.51,26875.524,2687.5524,26.875524,0.26875524
601058.SH,601058,赛轮轮胎,20120313,8.49,8.65,8.36,8.57,8.52,0.05,0.59,49140.84,41712.033,4171.2033,41.712033,0.41712033
601058.SH,601058,赛轮轮胎,20120314,8.59,8.61,7.85,8.05,8.57,-0.52,-6.07,60903.66,50483.832,5048.3832,50.483832,0.50483832
601058.SH,601058,赛轮轮胎,20120315,8.01,8.11,7.76,7.8,8.05,-0.25,-3.11,30961.41,24469.418,2446.9418,24.469418,0.24469418
601058.SH,601058,赛轮轮胎,20120316,7.8,8.02,7.7,8.01,7.8,0.21,2.69,19466.97,15449.109,1544.9109,15.449109,0.15449109
601058.SH,601058,赛轮轮胎,20120319,8.04,8.12,7.9,8.05,8.01,0.04,0.5,21838.33,17502.14,1750.214,17.50214,0.1750214
601058.SH,601058,赛轮轮胎,20120320,8.02,8.05,7.82,7.88,8.05,-0.17,-2.11,19030.67,15054.898,1505.4897999999998,15.054897999999998,0.1505489799999999
601058.SH,601058,赛轮轮胎,20120321,7.88,7.96,7.8,7.93,7.88,0.05,0.63,13306.33,10480.706,1048.0706,10.480706,0.10480706
