ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603098.SH,603098,森特股份,20170330,25.27,25.4,23.83,24.16,25.25,-1.09,-4.32,81326.72,199016.054,19901.6054,199.016054,1.99016054
603098.SH,603098,森特股份,20170331,24.14,24.8,23.8,24.19,24.16,0.03,0.12,43682.93,106234.175,10623.4175,106.234175,1.06234175
603098.SH,603098,森特股份,20170405,26.61,26.61,25.5,26.61,24.19,2.42,10.0,110823.28,292434.34,29243.434,292.43434,2.9243434
603098.SH,603098,森特股份,20170406,27.48,28.72,27.07,27.6,26.61,0.99,3.72,159193.83,443662.84,44366.284,443.66284,4.4366284
603098.SH,603098,森特股份,20170407,27.19,29.58,26.58,28.94,27.6,1.34,4.86,174936.11,497775.748,49777.5748,497.775748,4.97775748
603098.SH,603098,森特股份,20170410,29.0,31.26,28.42,29.26,28.94,0.32,1.11,224724.9,672748.601,67274.8601,672.748601,6.72748601
603098.SH,603098,森特股份,20170411,29.6,29.88,26.82,28.3,29.26,-0.96,-3.28,194750.21,553910.364,55391.0364,553.910364,5.53910364
603098.SH,603098,森特股份,20170412,27.0,27.33,25.47,25.47,28.3,-2.83,-10.0,120274.62,314612.642,31461.2642,314.612642,3.14612642
603098.SH,603098,森特股份,20170413,25.39,26.5,25.0,25.76,25.47,0.29,1.14,65261.44,169110.844,16911.0844,169.110844,1.6911084399999998
603098.SH,603098,森特股份,20170414,25.15,25.79,24.67,24.83,25.76,-0.93,-3.61,56610.79,142481.873,14248.1873,142.481873,1.42481873
603098.SH,603098,森特股份,20170417,23.2,24.33,22.36,22.58,24.83,-2.25,-9.06,77020.5,176719.863,17671.9863,176.719863,1.76719863
603098.SH,603098,森特股份,20170418,22.31,23.3,22.31,22.97,22.58,0.39,1.73,51682.79,118600.303,11860.0303,118.600303,1.18600303
603098.SH,603098,森特股份,20170419,23.15,23.82,22.0,23.69,22.97,0.72,3.13,54691.64,127091.62,12709.162,127.09162,1.2709162
603098.SH,603098,森特股份,20170420,23.56,23.75,22.34,22.93,23.69,-0.76,-3.21,46756.0,107893.035,10789.3035,107.893035,1.07893035
603098.SH,603098,森特股份,20170421,22.9,23.29,22.3,22.37,22.93,-0.56,-2.44,30610.0,69638.088,6963.808800000001,69.63808800000001,0.6963808800000001
603098.SH,603098,森特股份,20170424,22.38,22.58,20.6,20.82,22.37,-1.55,-6.93,45067.8,95144.766,9514.4766,95.144766,0.95144766
603098.SH,603098,森特股份,20170425,21.16,21.67,20.86,21.3,20.82,0.48,2.31,35974.36,76723.56,7672.356,76.72355999999999,0.7672355999999999
603098.SH,603098,森特股份,20170426,21.25,21.7,20.9,21.64,21.3,0.34,1.6,41972.86,90204.862,9020.4862,90.204862,0.90204862
603098.SH,603098,森特股份,20170427,21.75,23.5,21.51,22.98,21.64,1.34,6.19,75009.29,170636.067,17063.6067,170.636067,1.70636067
603098.SH,603098,森特股份,20170428,22.5,23.78,22.45,23.33,22.98,0.35,1.52,65170.79,151656.11,15165.611,151.65610999999998,1.5165611
603098.SH,603098,森特股份,20170502,23.15,23.75,22.79,23.42,23.33,0.09,0.39,53174.36,124088.33,12408.833,124.08833,1.2408833
603098.SH,603098,森特股份,20170503,23.23,24.65,23.01,23.58,23.42,0.16,0.68,71179.25,169828.405,16982.8405,169.82840499999998,1.6982840499999998
603098.SH,603098,森特股份,20170504,23.19,24.4,22.96,23.41,23.58,-0.17,-0.72,69061.02,164119.424,16411.9424,164.119424,1.64119424
603098.SH,603098,森特股份,20170505,23.01,23.85,22.99,23.01,23.41,-0.4,-1.71,44919.0,105073.454,10507.3454,105.073454,1.05073454
603098.SH,603098,森特股份,20170508,23.09,23.22,21.2,21.29,23.01,-1.72,-7.48,53084.0,116967.623,11696.7623,116.967623,1.16967623
603098.SH,603098,森特股份,20170509,21.01,21.75,21.01,21.68,21.29,0.39,1.83,35495.38,76229.284,7622.9284,76.22928399999999,0.76229284
603098.SH,603098,森特股份,20170510,21.74,22.1,20.7,20.91,21.68,-0.77,-3.55,45855.51,98056.069,9805.6069,98.056069,0.98056069
603098.SH,603098,森特股份,20170511,20.73,21.64,20.42,21.56,20.91,0.65,3.11,40303.64,84742.957,8474.295699999999,84.74295699999999,0.8474295699999999
603098.SH,603098,森特股份,20170512,21.54,23.72,21.42,23.16,21.56,1.6,7.42,96205.5,221933.471,22193.3471,221.933471,2.21933471
603098.SH,603098,森特股份,20170515,23.6,24.74,23.2,24.12,23.16,0.96,4.15,110265.76,266280.846,26628.0846,266.280846,2.66280846
603098.SH,603098,森特股份,20170516,23.58,24.42,23.03,24.38,23.82,0.56,2.35,107322.41,256093.226,25609.3226,256.093226,2.56093226
603098.SH,603098,森特股份,20170517,24.88,26.2,24.45,24.53,24.38,0.15,0.62,139368.58,351208.12,35120.812,351.20812,3.5120812
603098.SH,603098,森特股份,20170518,23.95,24.95,23.38,23.61,24.53,-0.92,-3.75,79544.21,191542.955,19154.2955,191.542955,1.91542955
603098.SH,603098,森特股份,20170519,23.55,24.27,23.41,24.18,23.61,0.57,2.41,63971.13,152930.442,15293.0442,152.930442,1.52930442
603098.SH,603098,森特股份,20170522,26.6,26.6,24.2,24.23,24.18,0.05,0.21,145569.96,371295.522,37129.5522,371.295522,3.71295522
603098.SH,603098,森特股份,20170523,23.18,23.68,21.81,21.81,24.23,-2.42,-9.99,100256.43,226758.603,22675.8603,226.758603,2.26758603
603098.SH,603098,森特股份,20170524,22.05,23.99,21.61,23.99,21.81,2.18,10.0,71024.71,163962.93,16396.292999999998,163.96292999999997,1.6396292999999995
603098.SH,603098,森特股份,20170525,25.4,26.39,25.2,26.39,23.99,2.4,10.0,246835.57,641636.807,64163.6807,641.6368070000001,6.416368070000001
603098.SH,603098,森特股份,20170526,28.0,29.03,27.84,29.03,26.39,2.64,10.0,340453.94,978342.455,97834.2455,978.342455,9.78342455
603098.SH,603098,森特股份,20170531,29.9,30.0,27.01,28.3,29.03,-0.73,-2.51,320280.43,911641.009,91164.1009,911.641009,9.11641009
603098.SH,603098,森特股份,20170601,28.0,29.37,26.9,27.15,28.3,-1.15,-4.06,273049.5,773093.818,77309.3818,773.093818,7.730938180000001
603098.SH,603098,森特股份,20170602,25.6,27.9,24.61,27.49,27.15,0.34,1.25,218988.43,573611.931,57361.1931,573.6119309999999,5.736119309999999
603098.SH,603098,森特股份,20170605,27.4,27.95,26.0,26.16,27.49,-1.33,-4.84,215895.32,583625.041,58362.5041,583.625041,5.83625041
603098.SH,603098,森特股份,20170606,25.55,26.26,24.5,26.08,26.16,-0.08,-0.31,185906.94,469729.545,46972.9545,469.729545,4.69729545
603098.SH,603098,森特股份,20170607,25.8,28.69,25.72,28.69,26.08,2.61,10.01,253231.05,693873.764,69387.3764,693.8737639999999,6.938737639999999
603098.SH,603098,森特股份,20170608,29.0,29.01,27.5,27.75,28.69,-0.94,-3.28,216539.98,610008.397,61000.8397,610.008397,6.100083969999999
603098.SH,603098,森特股份,20170609,27.7,27.7,25.96,27.02,27.75,-0.73,-2.63,174689.35,466658.532,46665.8532,466.658532,4.666585319999999
603098.SH,603098,森特股份,20170612,26.35,26.95,26.13,26.54,27.02,-0.48,-1.78,99007.58,262586.576,26258.6576,262.586576,2.62586576
603098.SH,603098,森特股份,20170613,26.15,27.18,26.15,26.58,26.54,0.04,0.15,99786.57,266411.643,26641.1643,266.411643,2.6641164299999995
603098.SH,603098,森特股份,20170614,26.53,26.84,24.97,25.45,26.58,-1.13,-4.25,141931.69,364142.229,36414.2229,364.142229,3.64142229
603098.SH,603098,森特股份,20170615,25.34,25.99,25.18,25.43,25.45,-0.02,-0.08,90661.73,231706.113,23170.6113,231.706113,2.3170611300000004
603098.SH,603098,森特股份,20170616,25.4,25.99,25.21,25.62,25.43,0.19,0.75,88579.04,227186.972,22718.6972,227.18697200000005,2.27186972
603098.SH,603098,森特股份,20170619,25.85,26.13,25.31,25.49,25.62,-0.13,-0.51,68000.36,174139.475,17413.947500000002,174.13947500000003,1.7413947500000004
603098.SH,603098,森特股份,20170620,25.4,25.97,25.36,25.69,25.49,0.2,0.78,79267.81,203489.779,20348.9779,203.48977900000003,2.0348977900000005
603098.SH,603098,森特股份,20170621,25.7,25.7,25.0,25.42,25.69,-0.27,-1.05,68930.15,174402.524,17440.2524,174.402524,1.74402524
603098.SH,603098,森特股份,20170622,25.29,25.67,24.1,24.13,25.42,-1.29,-5.07,96176.2,237531.692,23753.1692,237.531692,2.37531692
603098.SH,603098,森特股份,20170623,24.0,24.12,23.3,23.71,24.13,-0.42,-1.74,63146.16,149451.376,14945.137599999998,149.45137599999998,1.4945137599999998
603098.SH,603098,森特股份,20170626,23.65,24.45,23.4,24.19,23.71,0.48,2.02,46823.79,112313.872,11231.3872,112.313872,1.12313872
603098.SH,603098,森特股份,20170627,24.0,24.49,23.89,24.03,24.19,-0.16,-0.66,37673.43,90919.032,9091.9032,90.919032,0.90919032
603098.SH,603098,森特股份,20170628,24.12,24.12,23.05,23.41,24.03,-0.62,-2.58,39992.0,93899.7,9389.97,93.8997,0.938997
603098.SH,603098,森特股份,20170629,23.4,23.72,23.33,23.35,23.41,-0.06,-0.26,27853.0,65475.866,6547.5866000000005,65.47586600000001,0.6547586600000002
603098.SH,603098,森特股份,20170630,23.35,23.49,22.86,23.08,23.35,-0.27,-1.16,33454.41,77436.656,7743.6656,77.436656,0.77436656
603098.SH,603098,森特股份,20170703,23.13,23.44,23.06,23.37,23.08,0.29,1.26,26622.72,62027.542,6202.7542,62.027542,0.62027542
603098.SH,603098,森特股份,20170704,23.37,23.94,23.35,23.62,23.37,0.25,1.07,37184.22,88049.754,8804.9754,88.049754,0.8804975399999999
603098.SH,603098,森特股份,20170705,23.47,23.62,23.14,23.54,23.62,-0.08,-0.34,33338.24,77987.478,7798.7478,77.987478,0.77987478
603098.SH,603098,森特股份,20170706,23.65,23.76,23.15,23.69,23.54,0.15,0.64,41256.09,96975.511,9697.5511,96.975511,0.96975511
603098.SH,603098,森特股份,20170707,23.61,24.44,23.5,24.09,23.69,0.4,1.69,73284.67,176453.812,17645.3812,176.453812,1.76453812
603098.SH,603098,森特股份,20170710,23.72,23.91,23.16,23.21,24.09,-0.88,-3.65,48751.02,114337.287,11433.7287,114.337287,1.14337287
603098.SH,603098,森特股份,20170711,23.13,23.57,22.23,22.25,23.21,-0.96,-4.14,38955.0,89192.098,8919.2098,89.192098,0.89192098
603098.SH,603098,森特股份,20170712,22.25,22.95,21.3,22.91,22.25,0.66,2.97,61134.01,135743.193,13574.3193,135.743193,1.35743193
603098.SH,603098,森特股份,20170713,22.77,22.88,22.25,22.51,22.91,-0.4,-1.75,28798.0,64818.286,6481.8286,64.818286,0.64818286
603098.SH,603098,森特股份,20170714,22.55,22.68,22.3,22.34,22.51,-0.17,-0.76,22878.0,51340.647,5134.0647,51.340647,0.51340647
603098.SH,603098,森特股份,20170717,22.3,22.3,20.18,20.39,22.34,-1.95,-8.73,48265.49,100639.007,10063.9007,100.639007,1.00639007
603098.SH,603098,森特股份,20170718,20.38,20.95,20.0,20.86,20.39,0.47,2.31,31012.52,63866.785,6386.6785,63.866785,0.63866785
603098.SH,603098,森特股份,20170719,20.8,20.97,20.25,20.84,20.86,-0.02,-0.1,24204.52,50188.327,5018.8327,50.188327,0.50188327
603098.SH,603098,森特股份,20170720,20.8,21.4,20.57,20.81,20.84,-0.03,-0.14,27145.45,57084.901,5708.4901,57.084901,0.57084901
603098.SH,603098,森特股份,20170721,20.9,21.02,20.51,20.54,20.81,-0.27,-1.3,23289.62,48286.398,4828.6398,48.286398,0.4828639799999999
603098.SH,603098,森特股份,20170724,20.5,20.75,20.2,20.67,20.54,0.13,0.63,29587.36,60707.41,6070.741,60.70741,0.6070741000000001
603098.SH,603098,森特股份,20170725,20.58,20.78,20.27,20.41,20.67,-0.26,-1.26,20946.93,42810.971,4281.0971,42.810971,0.42810971
603098.SH,603098,森特股份,20170726,20.42,20.56,20.2,20.27,20.41,-0.14,-0.69,19560.0,39938.349,3993.8349,39.938349,0.39938349
603098.SH,603098,森特股份,20170727,20.11,20.76,20.1,20.71,20.27,0.44,2.17,29571.23,60761.061,6076.1061,60.761061,0.6076106099999999
603098.SH,603098,森特股份,20170728,20.58,20.74,20.38,20.41,20.71,-0.3,-1.45,22095.0,45343.53,4534.353,45.34353,0.4534353
603098.SH,603098,森特股份,20170731,20.3,20.58,20.2,20.32,20.41,-0.09,-0.44,17039.69,34740.742,3474.0742,34.740742,0.3474074199999999
603098.SH,603098,森特股份,20170801,20.33,20.95,20.21,20.85,20.32,0.53,2.61,45961.64,95055.837,9505.5837,95.055837,0.95055837
603098.SH,603098,森特股份,20170802,20.99,22.94,20.75,22.94,20.85,2.09,10.02,117174.82,259686.445,25968.6445,259.68644500000005,2.5968644500000004
603098.SH,603098,森特股份,20170803,23.09,23.94,22.43,22.51,22.94,-0.43,-1.87,121440.57,281716.73,28171.673,281.71673,2.8171673
603098.SH,603098,森特股份,20170804,22.58,22.7,21.86,21.97,22.51,-0.54,-2.4,57379.5,127058.73,12705.873,127.05873,1.2705873
603098.SH,603098,森特股份,20170807,21.97,22.6,21.72,21.84,21.97,-0.13,-0.59,41491.5,92170.32,9217.032,92.17032,0.9217032
603098.SH,603098,森特股份,20170808,22.18,22.88,21.9,22.46,21.84,0.62,2.84,50575.51,113306.129,11330.6129,113.306129,1.13306129
603098.SH,603098,森特股份,20170809,22.31,22.8,21.93,22.24,22.46,-0.22,-0.98,42461.29,95069.423,9506.9423,95.069423,0.95069423
603098.SH,603098,森特股份,20170810,22.01,22.33,21.31,21.59,22.24,-0.65,-2.92,39433.0,85784.459,8578.4459,85.78445900000001,0.8578445900000001
603098.SH,603098,森特股份,20170811,21.4,22.69,21.32,22.03,21.59,0.44,2.04,56754.29,125042.997,12504.2997,125.042997,1.25042997
603098.SH,603098,森特股份,20170814,22.1,22.79,22.1,22.73,22.03,0.7,3.18,62218.0,140024.923,14002.492300000002,140.02492300000003,1.4002492300000002
603098.SH,603098,森特股份,20170815,22.88,23.05,22.37,22.48,22.73,-0.25,-1.1,52334.33,118669.246,11866.9246,118.669246,1.18669246
603098.SH,603098,森特股份,20170816,22.28,22.56,22.12,22.34,22.48,-0.14,-0.62,35547.0,79358.71,7935.871000000001,79.35871000000002,0.7935871000000002
603098.SH,603098,森特股份,20170817,22.3,22.64,22.02,22.55,22.34,0.21,0.94,37843.9,84520.503,8452.050299999999,84.52050299999999,0.8452050299999999
603098.SH,603098,森特股份,20170818,22.4,23.06,22.3,22.56,22.55,0.01,0.04,53257.4,121026.395,12102.6395,121.026395,1.21026395
603098.SH,603098,森特股份,20170821,22.56,22.71,22.22,22.65,22.56,0.09,0.4,33067.0,74231.106,7423.1106,74.231106,0.74231106
603098.SH,603098,森特股份,20170822,22.64,22.72,22.11,22.18,22.65,-0.47,-2.08,29645.0,66355.174,6635.5174,66.35517399999999,0.66355174
603098.SH,603098,森特股份,20170823,22.09,22.26,21.55,21.74,22.18,-0.44,-1.98,35538.73,77511.644,7751.1644,77.51164399999999,0.7751164399999999
603098.SH,603098,森特股份,20170824,21.58,22.34,21.58,21.91,21.74,0.17,0.78,35019.29,77156.713,7715.6713,77.156713,0.77156713
603098.SH,603098,森特股份,20170825,21.98,22.45,21.71,22.21,21.91,0.3,1.37,35371.33,77963.399,7796.339900000001,77.96339900000001,0.7796339900000001
603098.SH,603098,森特股份,20170828,22.6,23.58,22.17,22.82,22.21,0.61,2.75,77158.19,175596.329,17559.6329,175.596329,1.75596329
603098.SH,603098,森特股份,20170829,22.5,23.5,22.48,23.47,22.82,0.65,2.85,106778.01,247595.246,24759.5246,247.595246,2.47595246
603098.SH,603098,森特股份,20170830,23.35,23.49,22.91,22.99,23.47,-0.48,-2.05,67196.9,155968.316,15596.8316,155.968316,1.5596831599999998
603098.SH,603098,森特股份,20170831,22.88,23.39,22.76,23.26,22.99,0.27,1.17,52924.9,122290.766,12229.0766,122.290766,1.22290766
603098.SH,603098,森特股份,20170901,23.37,24.28,23.02,23.69,23.26,0.43,1.85,80845.83,191132.263,19113.2263,191.132263,1.91132263
603098.SH,603098,森特股份,20170904,23.7,23.7,23.08,23.16,23.69,-0.53,-2.24,53774.09,125096.424,12509.6424,125.096424,1.25096424
603098.SH,603098,森特股份,20170905,23.01,23.2,22.84,23.05,23.16,-0.11,-0.48,35037.16,80661.831,8066.1831,80.661831,0.8066183100000001
603098.SH,603098,森特股份,20170906,23.03,23.15,22.68,22.77,23.05,-0.28,-1.21,33449.0,76319.396,7631.9396,76.319396,0.76319396
603098.SH,603098,森特股份,20170907,22.8,23.8,22.76,23.3,22.77,0.53,2.33,84018.6,196392.43,19639.243,196.39243,1.9639243
603098.SH,603098,森特股份,20170908,23.04,23.24,22.75,22.89,23.3,-0.41,-1.76,43333.7,99406.917,9940.6917,99.406917,0.99406917
603098.SH,603098,森特股份,20170911,22.82,23.07,22.77,22.99,22.89,0.1,0.44,28449.0,65198.557,6519.8557,65.198557,0.6519855699999999
603098.SH,603098,森特股份,20170912,23.15,23.24,22.53,22.56,22.99,-0.43,-1.87,35828.0,81823.952,8182.395200000001,81.823952,0.8182395200000001
603098.SH,603098,森特股份,20170913,22.43,22.87,22.41,22.67,22.56,0.11,0.49,21911.36,49661.617,4966.1617,49.661617,0.49661617
603098.SH,603098,森特股份,20170914,22.57,22.74,22.15,22.24,22.67,-0.43,-1.9,31333.0,70190.656,7019.0656,70.190656,0.7019065600000001
