ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600704.SH,600704,物产中大,19960725,9.27,9.62,9.21,9.55,9.27,0.28,3.02,27669.0,26136.066,2613.6066,26.136066,0.26136066
600704.SH,600704,物产中大,19960726,9.55,9.65,9.0,9.1,9.55,-0.45,-4.71,11900.0,11085.36,1108.536,11.08536,0.1108536
600704.SH,600704,物产中大,19960729,9.15,9.88,9.1,9.82,9.1,0.72,7.91,36043.0,34769.316,3476.9316,34.769316,0.3476931599999999
600704.SH,600704,物产中大,19960730,9.96,10.26,9.68,9.68,9.82,-0.14,-1.43,29896.0,29732.977,2973.2977,29.732977,0.29732977
600704.SH,600704,物产中大,19960731,9.78,9.79,9.43,9.6,9.68,-0.08,-0.83,13984.0,13444.263,1344.4263,13.444263,0.13444263
600704.SH,600704,物产中大,19960801,9.35,9.89,9.35,9.72,9.6,0.12,1.25,15159.0,14704.095,1470.4095,14.704095,0.14704095
600704.SH,600704,物产中大,19960802,9.86,9.95,9.55,9.95,9.72,0.23,2.37,19903.0,19552.787,1955.2787,19.552787,0.19552787
600704.SH,600704,物产中大,19960805,9.95,10.0,9.75,9.85,9.95,-0.1,-1.01,9192.0,9080.428,908.0428,9.080428,0.09080428
600704.SH,600704,物产中大,19960806,9.9,9.95,9.75,9.9,9.85,0.05,0.51,8450.0,8312.623,831.2623,8.312623,0.08312623
600704.SH,600704,物产中大,19960807,9.75,9.98,9.74,9.81,9.9,-0.09,-0.91,11459.0,11307.904,1130.7904,11.307904,0.11307904
600704.SH,600704,物产中大,19960808,9.92,9.92,9.76,9.9,9.81,0.09,0.92,6647.0,6535.538,653.5537999999999,6.535537999999999,0.0653553799999999
600704.SH,600704,物产中大,19960809,9.79,9.92,9.6,9.9,9.9,0.0,0.0,8771.0,8611.748,861.1748,8.611748,0.08611748
600704.SH,600704,物产中大,19960812,10.01,10.18,9.85,9.95,9.9,0.05,0.51,7961.0,7938.964,793.8964,7.938963999999999,0.07938964
600704.SH,600704,物产中大,19960813,9.92,9.95,9.6,9.86,9.95,-0.09,-0.9,3525.0,3466.225,346.6225,3.466225,0.03466225
600704.SH,600704,物产中大,19960814,9.87,9.9,9.7,9.86,9.86,0.0,0.0,4020.0,3948.0,394.8,3.948,0.03948
600704.SH,600704,物产中大,19960815,9.92,10.12,9.8,9.93,9.86,0.07,0.71,6770.0,6732.503,673.2502999999999,6.732503,0.06732503
600704.SH,600704,物产中大,19960816,9.95,9.97,9.5,9.92,9.93,-0.01,-0.1,5536.0,5389.309,538.9309000000001,5.389309000000001,0.05389309
600704.SH,600704,物产中大,19960819,9.9,9.9,9.6,9.65,9.92,-0.27,-2.72,3157.0,3081.0,308.1,3.0810000000000004,0.03081
600704.SH,600704,物产中大,19960820,9.7,9.72,9.41,9.62,9.65,-0.03,-0.31,4478.0,4287.244,428.7244,4.287243999999999,0.0428724399999999
600704.SH,600704,物产中大,19960821,9.62,9.9,9.51,9.77,9.62,0.15,1.56,6664.0,6510.049,651.0049,6.510049,0.06510049
600704.SH,600704,物产中大,19960822,9.85,10.55,9.85,10.2,9.77,0.43,4.4,31698.0,32802.5,3280.25,32.8025,0.328025
600704.SH,600704,物产中大,19960823,10.2,10.86,10.0,10.66,10.2,0.46,4.51,31833.0,33069.003,3306.9003,33.069002999999995,0.3306900299999999
600704.SH,600704,物产中大,19960826,10.8,11.16,10.3,10.5,10.66,-0.16,-1.5,28756.0,31262.562,3126.2562000000003,31.262562000000003,0.31262562
600704.SH,600704,物产中大,19960827,10.88,11.0,10.49,10.62,10.5,0.12,1.14,12275.0,13145.055,1314.5055,13.145055,0.13145055
600704.SH,600704,物产中大,19960828,10.67,10.96,10.6,10.7,10.62,0.08,0.75,12528.0,13494.084,1349.4084,13.494084,0.13494084
600704.SH,600704,物产中大,19960829,10.74,11.35,10.74,11.3,10.7,0.6,5.61,23624.0,26140.699,2614.0699,26.140699,0.26140699
600704.SH,600704,物产中大,19960830,11.29,11.93,11.11,11.6,11.3,0.3,2.65,30809.0,35530.912,3553.0912,35.530912,0.35530912
600704.SH,600704,物产中大,19960902,11.63,11.74,11.41,11.54,11.6,-0.06,-0.52,11322.0,13058.087,1305.8087,13.058087,0.13058087
600704.SH,600704,物产中大,19960903,11.58,11.69,11.29,11.29,11.54,-0.25,-2.17,15335.0,17528.0,1752.8,17.528,0.17528
600704.SH,600704,物产中大,19960904,11.45,12.07,11.3,12.07,11.29,0.78,6.91,28676.0,33540.509,3354.0509,33.540509,0.33540509
600704.SH,600704,物产中大,19960905,12.1,12.25,11.65,11.8,12.07,-0.27,-2.24,18238.0,21860.782,2186.0782,21.860782,0.21860782
600704.SH,600704,物产中大,19960906,11.89,11.96,11.28,11.65,11.8,-0.15,-1.27,8465.0,9812.726,981.2726,9.812726,0.09812726
600704.SH,600704,物产中大,19960909,11.3,11.56,11.2,11.46,11.65,-0.19,-1.63,5875.0,6661.192,666.1192,6.661192,0.0666119199999999
600704.SH,600704,物产中大,19960910,11.2,11.2,10.5,10.75,11.46,-0.71,-6.2,6009.0,6517.832,651.7832000000001,6.517832000000001,0.06517832
600704.SH,600704,物产中大,19960911,10.8,10.8,10.48,10.77,10.75,0.02,0.19,4663.0,4978.066,497.8066,4.978066,0.04978066
600704.SH,600704,物产中大,19960912,10.73,10.81,10.06,10.15,10.77,-0.62,-5.76,4295.0,4482.277,448.2277,4.482277,0.04482277
600704.SH,600704,物产中大,19960913,10.1,10.65,9.95,10.65,10.15,0.5,4.93,3737.0,3835.618,383.5618,3.835618,0.03835618
600704.SH,600704,物产中大,19960916,10.58,10.75,10.3,10.45,10.65,-0.2,-1.88,2425.0,2525.212,252.5212,2.525212,0.02525212
600704.SH,600704,物产中大,19960917,10.53,10.75,10.53,10.62,10.45,0.17,1.63,2494.0,2653.311,265.3311,2.653311,0.02653311
600704.SH,600704,物产中大,19960918,10.8,10.85,10.18,10.18,10.62,-0.44,-4.14,2053.0,2142.584,214.2584,2.142584,0.0214258399999999
600704.SH,600704,物产中大,19960919,10.1,10.5,10.0,10.5,10.18,0.32,3.14,2955.0,2984.507,298.4507,2.984507,0.0298450699999999
600704.SH,600704,物产中大,19960920,10.38,10.83,10.3,10.83,10.5,0.33,3.14,4689.0,4986.085,498.6085,4.986085,0.04986085
600704.SH,600704,物产中大,19960923,11.0,11.69,10.98,11.67,10.83,0.84,7.76,14949.0,16958.256,1695.8256,16.958256000000002,0.16958256
600704.SH,600704,物产中大,19960924,11.7,12.35,11.7,12.1,11.67,0.43,3.68,34425.0,41569.421,4156.9421,41.569421000000006,0.41569421
600704.SH,600704,物产中大,19960925,12.18,12.58,11.8,11.97,12.1,-0.13,-1.07,21009.0,25680.173,2568.0173,25.680173,0.25680173
600704.SH,600704,物产中大,19960926,12.0,12.77,12.0,12.34,11.97,0.37,3.09,21684.0,26922.488,2692.2488000000003,26.922488,0.26922488
600704.SH,600704,物产中大,19961003,12.55,12.55,11.5,11.65,12.34,-0.69,-5.59,13648.0,16129.42,1612.942,16.12942,0.1612942
600704.SH,600704,物产中大,19961004,11.88,12.16,11.65,11.96,11.65,0.31,2.66,7467.0,8869.417,886.9417,8.869417,0.08869417
600704.SH,600704,物产中大,19961007,11.85,12.18,11.48,11.78,11.96,-0.18,-1.51,7165.0,8402.755,840.2755,8.402754999999999,0.0840275499999999
600704.SH,600704,物产中大,19961008,11.7,11.94,11.7,11.79,11.78,0.01,0.08,5434.0,6432.652,643.2652,6.432652000000001,0.06432652
600704.SH,600704,物产中大,19961009,11.8,12.72,11.7,12.5,11.79,0.71,6.02,26278.0,32520.691,3252.0691,32.520691,0.32520691
600704.SH,600704,物产中大,19961010,12.75,15.0,12.7,15.0,12.5,2.5,20.0,80797.0,110857.394,11085.7394,110.857394,1.10857394
600704.SH,600704,物产中大,19961011,14.97,16.5,14.1,15.82,15.0,0.82,5.47,52605.0,81255.458,8125.5458,81.255458,0.81255458
600704.SH,600704,物产中大,19961014,12.88,14.1,12.22,14.1,13.18,0.92,6.98,52492.0,70014.614,7001.4614,70.014614,0.70014614
600704.SH,600704,物产中大,19961015,13.8,13.98,12.21,12.21,14.1,-1.89,-13.4,24391.0,33196.457,3319.6457,33.196457,0.33196457
600704.SH,600704,物产中大,19961016,13.78,13.99,13.0,13.42,12.21,1.21,9.91,21419.0,28682.458,2868.2458,28.682458,0.28682458
600704.SH,600704,物产中大,19961017,13.2,13.4,12.99,13.3,13.42,-0.12,-0.89,7693.0,10120.467,1012.0467,10.120467,0.10120467
600704.SH,600704,物产中大,19961018,13.3,13.62,12.85,13.01,13.3,-0.29,-2.18,11751.0,15434.158,1543.4158,15.434158,0.15434158
600704.SH,600704,物产中大,19961021,13.12,13.19,12.5,12.94,13.01,-0.07,-0.54,5271.0,6780.459,678.0459,6.780459,0.06780459
600704.SH,600704,物产中大,19961022,12.8,13.0,12.1,12.3,12.94,-0.64,-4.95,5712.0,7164.591,716.4591,7.164591000000001,0.07164591
600704.SH,600704,物产中大,19961023,12.4,13.6,12.3,13.59,12.3,1.29,10.49,36214.0,47830.18,4783.018,47.83018,0.4783018
600704.SH,600704,物产中大,19961024,13.71,14.1,13.58,13.85,13.59,0.26,1.91,67879.0,93490.001,9349.0001,93.490001,0.93490001
600704.SH,600704,物产中大,19961025,13.85,14.0,13.2,13.4,13.85,-0.45,-3.25,37914.0,51596.041,5159.6041,51.59604099999999,0.5159604099999999
600704.SH,600704,物产中大,19961028,13.4,13.4,12.5,12.7,13.4,-0.7,-5.22,21471.0,27954.271,2795.4271,27.954271,0.2795427099999999
600704.SH,600704,物产中大,19961029,12.6,13.5,12.3,12.37,12.7,-0.33,-2.6,37928.0,48574.172,4857.4172,48.574172,0.48574172
600704.SH,600704,物产中大,19961030,12.5,12.52,11.85,12.0,12.37,-0.37,-2.99,13718.0,16651.893,1665.1893,16.651893,0.16651893
600704.SH,600704,物产中大,19961031,12.0,12.5,11.87,12.5,12.0,0.5,4.17,13838.0,16933.824,1693.3824,16.933824,0.16933824
600704.SH,600704,物产中大,19961101,12.2,12.4,11.5,11.85,12.5,-0.65,-5.2,6043.0,7233.807,723.3806999999999,7.233807,0.0723380699999999
600704.SH,600704,物产中大,19961104,11.99,11.99,11.15,11.15,11.85,-0.7,-5.91,23687.0,27444.583,2744.4583,27.444583,0.27444583
600704.SH,600704,物产中大,19961105,11.15,11.46,10.85,11.11,11.15,-0.04,-0.36,14347.0,15906.456,1590.6456,15.906456,0.15906456
600704.SH,600704,物产中大,19961106,11.2,11.37,10.6,10.81,11.11,-0.3,-2.7,8800.0,9607.04,960.704,9.60704,0.0960704
600704.SH,600704,物产中大,19961107,11.01,11.25,10.85,11.0,10.81,0.19,1.76,6896.0,7637.166,763.7166,7.637166,0.07637166
600704.SH,600704,物产中大,19961108,11.05,11.2,10.95,11.0,11.0,0.0,0.0,4249.0,4716.805,471.68050000000005,4.716805000000001,0.04716805
600704.SH,600704,物产中大,19961111,11.1,11.2,10.8,11.01,11.0,0.01,0.09,4601.0,5063.084,506.3084,5.063084,0.0506308399999999
600704.SH,600704,物产中大,19961112,11.15,11.59,11.0,11.5,11.01,0.49,4.45,16354.0,18489.902,1848.9902,18.489902,0.1848990199999999
600704.SH,600704,物产中大,19961113,11.55,11.57,10.85,11.17,11.5,-0.33,-2.87,14644.0,16229.262,1622.9262,16.229262000000002,0.16229262
600704.SH,600704,物产中大,19961114,11.14,11.14,10.8,10.98,11.17,-0.19,-1.7,15944.0,17401.434,1740.1434000000002,17.401434000000002,0.17401434
600704.SH,600704,物产中大,19961115,11.0,11.0,10.77,10.78,10.98,-0.2,-1.82,9540.0,10346.759,1034.6759,10.346759,0.1034675899999999
600704.SH,600704,物产中大,19961118,10.9,11.5,10.68,11.49,10.78,0.71,6.59,16061.0,18038.985,1803.8985,18.038985,0.18038985
600704.SH,600704,物产中大,19961119,11.58,11.96,11.35,11.48,11.49,-0.01,-0.09,18620.0,21875.516,2187.5516,21.875516,0.2187551599999999
600704.SH,600704,物产中大,19961120,11.48,11.6,11.25,11.35,11.48,-0.13,-1.13,12450.0,14153.324,1415.3324,14.153324,0.14153324
600704.SH,600704,物产中大,19961121,11.5,11.65,10.75,10.75,11.35,-0.6,-5.29,9945.0,11156.806,1115.6806,11.156806,0.11156806
600704.SH,600704,物产中大,19961122,10.7,10.76,10.09,10.65,10.75,-0.1,-0.93,4586.0,4798.191,479.8191,4.798191,0.04798191
600704.SH,600704,物产中大,19961125,10.58,11.12,10.57,11.04,10.65,0.39,3.66,5540.0,6055.642,605.5642,6.055642000000001,0.06055642
600704.SH,600704,物产中大,19961126,11.1,11.24,10.8,11.0,11.04,-0.04,-0.36,6561.0,7239.646,723.9646,7.239646,0.07239646
600704.SH,600704,物产中大,19961127,11.0,12.35,11.0,12.12,11.0,1.12,10.18,52364.0,63030.14,6303.014,63.03014,0.6303014
600704.SH,600704,物产中大,19961128,12.17,12.46,11.85,12.18,12.12,0.06,0.5,33209.0,40486.102,4048.6102,40.486102,0.40486102
600704.SH,600704,物产中大,19961129,12.35,12.65,12.05,12.58,12.18,0.4,3.28,29029.0,35810.393,3581.0392999999995,35.810393,0.3581039299999999
600704.SH,600704,物产中大,19961202,12.88,13.38,12.65,13.2,12.58,0.62,4.93,34967.0,45942.63,4594.263,45.94263,0.4594263
600704.SH,600704,物产中大,19961203,13.5,13.6,12.8,12.83,13.2,-0.37,-2.8,33140.0,43876.893,4387.6893,43.876893,0.43876893
600704.SH,600704,物产中大,19961204,12.7,13.5,12.51,13.47,12.83,0.64,4.99,18465.0,23984.005,2398.4005,23.984005000000003,0.23984005
600704.SH,600704,物产中大,19961205,13.71,14.22,13.69,13.81,13.47,0.34,2.52,29593.0,41241.766,4124.176600000001,41.241766000000005,0.4124176600000001
600704.SH,600704,物产中大,19961206,13.72,14.3,13.72,13.9,13.81,0.09,0.65,16643.0,23209.052,2320.9052,23.209052,0.23209052
600704.SH,600704,物产中大,19961209,14.0,14.46,13.8,14.24,13.9,0.34,2.45,29961.0,42479.623,4247.9623,42.479623,0.42479623
600704.SH,600704,物产中大,19961210,14.3,14.3,13.49,14.0,14.24,-0.24,-1.69,20591.0,28483.461,2848.3461,28.483461,0.28483461
600704.SH,600704,物产中大,19961211,14.05,14.8,14.01,14.66,14.0,0.66,4.71,38486.0,55757.55,5575.755,55.75755,0.5575755
600704.SH,600704,物产中大,19961212,14.8,14.8,13.01,13.38,14.66,-1.28,-8.73,24875.0,34737.232,3473.7232000000004,34.737232000000006,0.34737232
600704.SH,600704,物产中大,19961213,13.1,13.61,12.02,12.06,13.38,-1.32,-9.87,32592.0,40984.392,4098.4392,40.984392,0.40984392
600704.SH,600704,物产中大,19961216,10.86,10.86,10.86,10.86,12.06,-1.2,-9.95,2366.0,2569.476,256.9476,2.5694760000000003,0.02569476
600704.SH,600704,物产中大,19961217,9.77,10.7,9.77,9.77,10.86,-1.09,-10.04,19423.0,19116.287,1911.6287,19.116287,0.1911628699999999
600704.SH,600704,物产中大,19961218,9.55,10.58,8.79,10.46,9.77,0.69,7.06,60004.0,57703.919,5770.3919000000005,57.703919000000006,0.57703919
600704.SH,600704,物产中大,19961219,10.25,10.25,9.41,9.41,10.46,-1.05,-10.04,45998.0,44621.01,4462.101000000001,44.621010000000005,0.4462101
600704.SH,600704,物产中大,19961220,9.0,9.5,8.68,9.4,9.41,-0.01,-0.11,19023.0,17360.695,1736.0695,17.360695,0.17360695
600704.SH,600704,物产中大,19961223,9.61,9.97,9.46,9.89,9.4,0.49,5.21,22531.0,22034.353,2203.4353,22.034353,0.2203435299999999
600704.SH,600704,物产中大,19961224,9.92,10.05,9.28,9.34,9.89,-0.55,-5.56,16284.0,15775.178,1577.5178,15.775178,0.15775178
600704.SH,600704,物产中大,19961225,9.4,9.9,9.31,9.78,9.34,0.44,4.71,11167.0,10731.092,1073.1092,10.731092,0.10731092
600704.SH,600704,物产中大,19961226,9.9,10.2,9.79,10.2,9.78,0.42,4.29,19927.0,19930.59,1993.059,19.93059,0.1993058999999999
600704.SH,600704,物产中大,19961227,10.1,10.29,9.8,10.12,10.2,-0.08,-0.78,14646.0,14773.293,1477.3293,14.773293,0.1477329299999999
600704.SH,600704,物产中大,19961230,10.28,10.9,10.26,10.81,10.12,0.69,6.82,38080.0,40289.441,4028.9441,40.289441,0.40289441
600704.SH,600704,物产中大,19961231,10.85,10.88,10.35,10.35,10.81,-0.46,-4.26,21140.0,22276.825,2227.6825,22.276825,0.22276825
600704.SH,600704,物产中大,19970102,10.5,10.5,10.18,10.5,10.35,0.15,1.45,8474.0,8793.252,879.3252,8.793252,0.08793252
600704.SH,600704,物产中大,19970103,10.6,10.6,10.04,10.1,10.5,-0.4,-3.81,11009.0,11406.221,1140.6221,11.406221,0.11406221
600704.SH,600704,物产中大,19970106,9.9,9.98,9.7,9.76,10.1,-0.34,-3.37,6789.0,6670.561,667.0561,6.670561,0.06670561
600704.SH,600704,物产中大,19970107,9.7,10.18,9.45,9.98,9.76,0.22,2.25,4671.0,4600.295,460.0295,4.600295,0.04600295
600704.SH,600704,物产中大,19970108,9.95,10.01,9.8,9.9,9.98,-0.08,-0.8,2997.0,2963.192,296.3192,2.9631920000000003,0.02963192
600704.SH,600704,物产中大,19970109,9.95,10.15,9.95,10.1,9.9,0.2,2.02,3243.0,3260.789,326.07890000000003,3.2607890000000004,0.03260789
600704.SH,600704,物产中大,19970110,10.02,10.33,10.0,10.33,10.1,0.23,2.28,5447.0,5540.962,554.0962000000001,5.540962,0.05540962
600704.SH,600704,物产中大,19970113,10.45,10.75,10.35,10.44,10.33,0.11,1.06,8565.0,9045.445,904.5445,9.045445,0.0904544499999999
600704.SH,600704,物产中大,19970114,10.44,10.44,10.0,10.05,10.44,-0.39,-3.74,6128.0,6192.216,619.2216000000001,6.192216000000001,0.06192216
600704.SH,600704,物产中大,19970115,9.98,10.15,9.98,10.08,10.05,0.03,0.3,3355.0,3385.543,338.5543,3.385543,0.03385543
600704.SH,600704,物产中大,19970116,10.1,10.25,10.05,10.25,10.08,0.17,1.69,3056.0,3095.754,309.5754,3.095754,0.03095754
600704.SH,600704,物产中大,19970117,10.15,10.3,10.14,10.2,10.25,-0.05,-0.49,2949.0,3011.137,301.1137,3.011137,0.03011137
600704.SH,600704,物产中大,19970120,10.25,10.35,10.18,10.25,10.2,0.05,0.49,3951.0,4049.688,404.9688,4.049688,0.04049688
600704.SH,600704,物产中大,19970121,10.25,10.34,10.1,10.18,10.25,-0.07,-0.68,4739.0,4856.611,485.6611,4.856611,0.04856611
600704.SH,600704,物产中大,19970122,10.2,10.65,10.18,10.57,10.18,0.39,3.83,11013.0,11559.218,1155.9218,11.559218,0.11559218
600704.SH,600704,物产中大,19970123,10.54,10.78,10.54,10.6,10.57,0.03,0.28,13253.0,14110.139,1411.0139,14.110138999999998,0.14110139
600704.SH,600704,物产中大,19970124,10.65,10.67,10.29,10.6,10.6,0.0,0.0,5865.0,6147.744,614.7744,6.147744,0.06147744
600704.SH,600704,物产中大,19970127,10.8,11.2,10.75,11.02,10.6,0.42,3.96,19349.0,21343.289,2134.3289,21.343289,0.21343289
600704.SH,600704,物产中大,19970128,11.08,11.15,10.83,11.06,11.02,0.04,0.36,10580.0,11649.142,1164.9142,11.649142,0.11649142
600704.SH,600704,物产中大,19970129,11.06,11.06,10.91,10.98,11.06,-0.08,-0.72,11969.0,13148.209,1314.8209000000002,13.148209,0.13148209
600704.SH,600704,物产中大,19970130,10.98,10.98,10.8,10.9,10.98,-0.08,-0.73,7030.0,7658.207,765.8207,7.658207,0.07658207
600704.SH,600704,物产中大,19970131,10.9,11.05,10.86,10.98,10.9,0.08,0.73,9091.0,9979.224,997.9224,9.979224,0.09979224
600704.SH,600704,物产中大,19970217,11.1,11.34,10.78,11.17,10.98,0.19,1.73,7157.0,7939.0,793.9,7.939,0.07939
600704.SH,600704,物产中大,19970218,11.11,11.15,10.05,10.05,11.17,-1.12,-10.03,17778.0,18582.0,1858.2,18.582,0.18582
600704.SH,600704,物产中大,19970219,9.81,10.69,9.81,10.55,10.05,0.5,4.98,12499.0,12974.0,1297.4,12.974,0.12974
600704.SH,600704,物产中大,19970220,9.5,10.4,9.5,10.26,10.55,-0.29,-2.75,14437.0,14633.0,1463.3,14.633,0.14633
600704.SH,600704,物产中大,19970221,10.3,10.94,10.3,10.88,10.26,0.62,6.04,13976.0,14920.0,1492.0,14.92,0.1492
600704.SH,600704,物产中大,19970224,11.0,11.15,10.7,10.88,10.88,0.0,0.0,13725.0,14966.0,1496.6,14.966,0.14966
600704.SH,600704,物产中大,19970225,11.0,11.45,10.92,11.2,10.88,0.32,2.94,30619.0,34370.0,3437.0,34.37,0.3436999999999999
600704.SH,600704,物产中大,19970226,11.4,11.44,11.15,11.3,11.2,0.1,0.89,10382.0,11675.0,1167.5,11.675,0.11675
600704.SH,600704,物产中大,19970227,11.35,11.4,11.01,11.12,11.3,-0.18,-1.59,11022.0,12375.0,1237.5,12.375,0.12375
600704.SH,600704,物产中大,19970228,11.08,11.28,10.85,11.26,11.12,0.14,1.26,11505.0,12724.0,1272.4,12.724,0.12724
600704.SH,600704,物产中大,19970303,11.3,11.7,11.26,11.7,11.26,0.44,3.91,24858.0,28567.932,2856.7932,28.567932,0.28567932
600704.SH,600704,物产中大,19970304,11.7,12.3,11.51,12.16,11.7,0.46,3.93,45748.0,54678.723,5467.8723,54.678723,0.54678723
600704.SH,600704,物产中大,19970305,12.18,12.23,11.8,11.85,12.16,-0.31,-2.55,24630.0,29466.284,2946.6284,29.466284,0.29466284
600704.SH,600704,物产中大,19970306,11.75,12.5,11.7,12.37,11.85,0.52,4.39,25359.0,30928.604,3092.8604,30.928604,0.30928604
600704.SH,600704,物产中大,19970307,12.42,12.5,12.13,12.21,12.37,-0.16,-1.29,18339.0,22589.572,2258.9572,22.589572,0.2258957199999999
600704.SH,600704,物产中大,19970310,12.3,12.78,12.21,12.58,12.21,0.37,3.03,29687.0,37039.076,3703.9076,37.039076,0.37039076
600704.SH,600704,物产中大,19970311,12.73,13.47,12.71,13.1,12.58,0.52,4.13,40532.0,53121.384,5312.1384,53.121384,0.5312138399999999
600704.SH,600704,物产中大,19970312,13.2,13.27,12.96,13.18,13.1,0.08,0.61,26090.0,34135.814,3413.5814,34.135814,0.34135814
