ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600712.SH,600712,南宁百货,19970123,13.4,13.54,13.25,13.35,13.39,-0.04,-0.3,10285.0,13785.895,1378.5895,13.785895,0.13785895
600712.SH,600712,南宁百货,19970124,13.4,13.4,12.98,13.34,13.35,-0.01,-0.07,10882.0,14295.504,1429.5504,14.295504,0.14295504
600712.SH,600712,南宁百货,19970127,13.4,13.59,13.25,13.5,13.34,0.16,1.2,9374.0,12625.148,1262.5148,12.625148,0.12625148
600712.SH,600712,南宁百货,19970128,13.5,13.5,13.25,13.46,13.5,-0.04,-0.3,6285.0,8392.656,839.2656000000001,8.392656,0.08392656
600712.SH,600712,南宁百货,19970129,13.42,13.49,13.29,13.35,13.46,-0.11,-0.82,6525.0,8744.929,874.4929,8.744928999999999,0.0874492899999999
600712.SH,600712,南宁百货,19970130,13.35,13.35,13.2,13.25,13.35,-0.1,-0.75,5927.0,7860.17,786.017,7.86017,0.0786017
600712.SH,600712,南宁百货,19970131,13.13,13.4,13.13,13.31,13.25,0.06,0.45,6052.0,8064.98,806.4979999999999,8.064979999999998,0.0806497999999999
600712.SH,600712,南宁百货,19970217,13.5,13.82,13.3,13.68,13.31,0.37,2.78,7935.0,10753.0,1075.3,10.753,0.10753
600712.SH,600712,南宁百货,19970218,13.58,13.65,12.31,12.31,13.68,-1.37,-10.01,13309.0,17083.0,1708.3,17.083,0.1708299999999999
600712.SH,600712,南宁百货,19970219,12.7,13.28,12.45,12.93,12.31,0.62,5.04,12109.0,15438.0,1543.8,15.438,0.15438
600712.SH,600712,南宁百货,19970220,11.64,12.72,11.64,12.62,12.93,-0.31,-2.4,15302.0,18966.0,1896.6,18.966,0.1896599999999999
600712.SH,600712,南宁百货,19970221,12.68,13.1,12.5,13.1,12.62,0.48,3.8,10732.0,13863.0,1386.3,13.863,0.13863
600712.SH,600712,南宁百货,19970224,13.1,13.48,13.1,13.25,13.1,0.15,1.15,14904.0,19805.0,1980.5,19.805,0.19805
600712.SH,600712,南宁百货,19970225,13.2,13.55,13.2,13.45,13.25,0.2,1.51,10728.0,14404.0,1440.4,14.404000000000002,0.14404
600712.SH,600712,南宁百货,19970226,13.5,13.68,13.4,13.62,13.45,0.17,1.26,10011.0,13571.0,1357.1,13.571,0.13571
600712.SH,600712,南宁百货,19970227,13.68,14.5,13.66,14.12,13.62,0.5,3.67,21868.0,30945.0,3094.5,30.945,0.30945
600712.SH,600712,南宁百货,19970228,14.12,14.39,13.72,14.26,14.12,0.14,0.99,15436.0,21782.0,2178.2,21.782,0.2178199999999999
600712.SH,600712,南宁百货,19970303,14.36,14.5,14.26,14.4,14.26,0.14,0.98,12723.0,18265.277,1826.5277,18.265277,0.1826527699999999
600712.SH,600712,南宁百货,19970304,14.4,14.4,14.05,14.24,14.4,-0.16,-1.11,9855.0,13969.225,1396.9225,13.969225000000002,0.13969225
600712.SH,600712,南宁百货,19970305,14.15,14.2,13.9,13.96,14.24,-0.28,-1.97,9857.0,13813.246,1381.3246,13.813246,0.1381324599999999
600712.SH,600712,南宁百货,19970306,13.85,14.2,13.8,14.16,13.96,0.2,1.43,7604.0,10670.612,1067.0612,10.670611999999998,0.1067061199999999
600712.SH,600712,南宁百货,19970307,14.19,14.5,14.0,14.35,14.16,0.19,1.34,12233.0,17492.008,1749.2008,17.492008000000002,0.17492008
600712.SH,600712,南宁百货,19970310,14.38,14.8,14.38,14.47,14.35,0.12,0.84,11110.0,16203.235,1620.3235,16.203235,0.16203235
600712.SH,600712,南宁百货,19970311,14.45,14.68,14.15,14.62,14.47,0.15,1.04,10469.0,15071.083,1507.1083,15.071083000000002,0.15071083
600712.SH,600712,南宁百货,19970312,14.75,14.8,14.5,14.72,14.62,0.1,0.68,13152.0,19286.723,1928.6723,19.286723,0.19286723
600712.SH,600712,南宁百货,19970313,14.72,14.8,14.31,14.42,14.72,-0.3,-2.04,9739.0,14107.125,1410.7125,14.107125000000002,0.14107125
600712.SH,600712,南宁百货,19970314,14.43,14.6,14.05,14.55,14.42,0.13,0.9,10876.0,15664.537,1566.4537,15.664537,0.15664537
600712.SH,600712,南宁百货,19970317,14.58,15.8,14.42,15.2,14.55,0.65,4.47,20896.0,31383.922,3138.3922,31.383922,0.31383922
600712.SH,600712,南宁百货,19970318,15.28,15.34,14.8,14.99,15.2,-0.21,-1.38,13002.0,19573.362,1957.3362,19.573362000000003,0.19573362
600712.SH,600712,南宁百货,19970319,14.9,15.5,14.75,15.2,14.99,0.21,1.4,10500.0,15810.528,1581.0528,15.810528,0.15810528
600712.SH,600712,南宁百货,19970320,15.2,15.49,14.5,14.6,15.2,-0.6,-3.95,10957.0,16496.085,1649.6084999999998,16.496084999999997,0.1649608499999999
600712.SH,600712,南宁百货,19970321,14.5,15.01,14.4,15.0,14.6,0.4,2.74,10627.0,15631.167,1563.1167,15.631167,0.1563116699999999
600712.SH,600712,南宁百货,19970324,15.38,15.8,15.15,15.5,15.0,0.5,3.33,19905.0,30853.818,3085.3818,30.853818,0.30853818
600712.SH,600712,南宁百货,19970325,15.6,15.6,14.8,15.22,15.5,-0.28,-1.81,9822.0,14867.473,1486.7473,14.867473,0.14867473
600712.SH,600712,南宁百货,19970326,15.6,15.6,15.0,15.48,15.22,0.26,1.71,14012.0,21510.986,2151.0986000000003,21.510986000000003,0.21510986
600712.SH,600712,南宁百货,19970327,15.58,16.48,15.5,16.2,15.48,0.72,4.65,24558.0,39822.681,3982.2681,39.822681,0.3982268099999999
