ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600399.SH,600399,抚顺特钢,20070731,9.45,9.86,9.4,9.75,9.49,0.26,2.74,161908.06,155889.783,15588.9783,155.889783,1.55889783
600399.SH,600399,抚顺特钢,20070801,9.65,9.67,8.78,8.91,9.75,-0.84,-8.62,188996.75,174243.15,17424.315,174.24315,1.7424315
600399.SH,600399,抚顺特钢,20070802,9.45,9.8,9.44,9.8,8.91,0.89,9.99,270873.98,265280.424,26528.0424,265.280424,2.65280424
600399.SH,600399,抚顺特钢,20070803,10.09,10.5,9.85,9.89,9.8,0.09,0.92,449478.56,454229.94,45422.994,454.22994,4.5422994
600399.SH,600399,抚顺特钢,20070806,9.87,10.85,9.51,10.58,9.89,0.69,6.98,312148.2,320051.47,32005.147,320.05147,3.2005147
600399.SH,600399,抚顺特钢,20070807,10.58,10.88,10.0,10.3,10.58,-0.28,-2.65,263631.75,274093.666,27409.3666,274.093666,2.74093666
600399.SH,600399,抚顺特钢,20070808,10.43,10.82,9.8,10.15,10.3,-0.15,-1.46,197042.64,204523.702,20452.3702,204.523702,2.04523702
600399.SH,600399,抚顺特钢,20070809,10.17,10.25,9.94,10.04,10.15,-0.11,-1.08,103182.54,103723.784,10372.3784,103.723784,1.03723784
600399.SH,600399,抚顺特钢,20070810,10.07,10.18,9.1,9.49,10.04,-0.55,-5.48,135390.05,129699.377,12969.9377,129.699377,1.29699377
600399.SH,600399,抚顺特钢,20070813,9.42,9.43,8.83,9.19,9.49,-0.3,-3.16,106962.06,97338.87,9733.887,97.33887,0.9733887
600399.SH,600399,抚顺特钢,20070814,9.12,9.58,8.92,9.49,9.19,0.3,3.26,76073.02,71104.709,7110.4709,71.104709,0.71104709
600399.SH,600399,抚顺特钢,20070815,9.5,9.59,9.1,9.49,9.49,0.0,0.0,85088.25,79444.62,7944.461999999999,79.44462,0.7944462
600399.SH,600399,抚顺特钢,20070817,9.3,9.9,9.21,9.68,9.49,0.19,2.0,117963.24,114033.787,11403.3787,114.033787,1.14033787
600399.SH,600399,抚顺特钢,20070820,9.98,10.4,9.8,10.3,9.68,0.62,6.41,230118.66,233465.953,23346.5953,233.465953,2.33465953
600399.SH,600399,抚顺特钢,20070821,10.41,10.58,10.06,10.19,10.3,-0.11,-1.07,140369.28,144454.616,14445.4616,144.45461600000002,1.4445461600000002
600399.SH,600399,抚顺特钢,20070822,10.0,10.3,9.71,10.07,10.19,-0.12,-1.18,103575.26,103903.069,10390.3069,103.903069,1.03903069
600399.SH,600399,抚顺特钢,20070823,10.1,10.15,9.89,9.96,10.07,-0.11,-1.09,88312.02,87935.908,8793.5908,87.935908,0.87935908
600399.SH,600399,抚顺特钢,20070824,10.15,10.38,10.0,10.1,9.96,0.14,1.41,120150.33,122345.287,12234.5287,122.34528699999998,1.2234528699999998
600399.SH,600399,抚顺特钢,20070827,10.45,10.45,10.06,10.16,10.1,0.06,0.59,122256.63,124952.159,12495.2159,124.952159,1.2495215899999998
600399.SH,600399,抚顺特钢,20070828,10.16,10.16,9.66,9.91,10.16,-0.25,-2.46,96934.88,95652.667,9565.2667,95.652667,0.95652667
600399.SH,600399,抚顺特钢,20070829,9.92,9.92,9.5,9.55,9.91,-0.36,-3.63,86902.25,84037.088,8403.7088,84.037088,0.8403708799999999
600399.SH,600399,抚顺特钢,20070830,9.6,10.2,9.5,10.15,9.55,0.6,6.28,115186.18,114836.887,11483.6887,114.836887,1.14836887
600399.SH,600399,抚顺特钢,20070831,10.35,11.17,10.15,11.17,10.15,1.02,10.05,257764.27,275774.536,27577.4536,275.774536,2.75774536
600399.SH,600399,抚顺特钢,20070903,11.65,12.29,11.4,12.29,11.17,1.12,10.03,473957.75,569754.851,56975.485100000005,569.754851,5.697548510000001
600399.SH,600399,抚顺特钢,20070907,12.51,13.52,11.5,12.72,12.29,0.43,3.5,344291.05,445156.442,44515.6442,445.156442,4.45156442
600399.SH,600399,抚顺特钢,20070910,12.43,12.98,11.51,12.49,12.72,-0.23,-1.81,239912.29,291285.327,29128.5327,291.285327,2.91285327
600399.SH,600399,抚顺特钢,20070911,12.4,12.75,11.24,11.24,12.49,-1.25,-10.01,185631.02,223392.952,22339.2952,223.392952,2.23392952
600399.SH,600399,抚顺特钢,20070912,10.91,11.23,10.25,10.88,11.24,-0.36,-3.2,174053.05,185113.727,18511.3727,185.113727,1.85113727
600399.SH,600399,抚顺特钢,20070913,11.95,11.97,11.95,11.97,10.88,1.09,10.02,67565.41,80841.63,8084.163,80.84163000000001,0.8084163000000001
600399.SH,600399,抚顺特钢,20070914,12.77,13.17,12.5,13.17,11.97,1.2,10.03,512614.34,668952.662,66895.2662,668.952662,6.6895266200000005
600399.SH,600399,抚顺特钢,20070917,13.45,14.49,13.31,14.49,13.17,1.32,10.02,385658.56,542113.735,54211.3735,542.113735,5.42113735
600399.SH,600399,抚顺特钢,20070920,14.4,15.5,13.1,14.54,14.49,0.05,0.35,382218.76,547589.396,54758.9396,547.589396,5.47589396
600399.SH,600399,抚顺特钢,20070921,14.18,14.38,13.23,13.36,14.54,-1.18,-8.12,211238.31,288452.072,28845.2072,288.452072,2.88452072
600399.SH,600399,抚顺特钢,20070924,13.1,14.7,12.42,14.69,13.36,1.33,9.96,266721.8,360965.654,36096.5654,360.965654,3.60965654
600399.SH,600399,抚顺特钢,20070925,14.49,15.39,13.81,14.5,14.69,-0.19,-1.29,259829.27,383833.415,38383.3415,383.833415,3.83833415
600399.SH,600399,抚顺特钢,20070926,13.8,14.58,13.08,13.23,14.5,-1.27,-8.76,186241.95,255079.266,25507.9266,255.079266,2.55079266
600399.SH,600399,抚顺特钢,20070927,13.0,13.45,12.8,13.1,13.23,-0.13,-0.98,99141.04,129414.027,12941.4027,129.414027,1.29414027
600399.SH,600399,抚顺特钢,20070928,13.19,13.7,13.11,13.26,13.1,0.16,1.22,98752.46,132189.247,13218.9247,132.189247,1.32189247
600399.SH,600399,抚顺特钢,20071008,13.46,13.6,12.58,12.8,13.26,-0.46,-3.47,100809.98,129929.905,12992.9905,129.929905,1.29929905
600399.SH,600399,抚顺特钢,20071009,12.6,13.0,12.12,12.74,12.8,-0.06,-0.47,94356.09,118245.48,11824.548,118.24548,1.1824548
600399.SH,600399,抚顺特钢,20071010,12.78,13.67,12.53,13.07,12.74,0.33,2.59,121220.73,159520.321,15952.0321,159.520321,1.59520321
600399.SH,600399,抚顺特钢,20071011,12.95,13.0,12.5,12.59,13.07,-0.48,-3.67,76038.51,96288.34,9628.834,96.28834,0.9628834
600399.SH,600399,抚顺特钢,20071012,12.5,12.54,11.43,12.33,12.59,-0.26,-2.07,121560.38,147075.012,14707.5012,147.075012,1.47075012
600399.SH,600399,抚顺特钢,20071015,12.36,12.98,11.7,12.79,12.33,0.46,3.73,128360.63,159055.53,15905.553,159.05553,1.5905553
600399.SH,600399,抚顺特钢,20071016,12.11,13.06,12.11,12.43,12.79,-0.36,-2.81,74015.74,92544.213,9254.4213,92.544213,0.92544213
600399.SH,600399,抚顺特钢,20071017,12.4,13.62,12.16,13.45,12.43,1.02,8.21,159611.76,206185.984,20618.5984,206.185984,2.06185984
600399.SH,600399,抚顺特钢,20071018,13.3,13.3,12.6,12.96,13.45,-0.49,-3.64,97429.68,126230.786,12623.0786,126.230786,1.26230786
600399.SH,600399,抚顺特钢,20071019,13.04,13.48,12.73,12.81,12.96,-0.15,-1.16,107022.16,140775.663,14077.5663,140.775663,1.4077566300000002
600399.SH,600399,抚顺特钢,20071022,12.88,13.38,12.61,12.9,12.81,0.09,0.7,92809.61,121306.146,12130.6146,121.30614599999998,1.2130614599999998
600399.SH,600399,抚顺特钢,20071023,12.92,13.89,12.92,13.7,12.9,0.8,6.2,194662.77,264217.592,26421.7592,264.217592,2.64217592
600399.SH,600399,抚顺特钢,20071024,13.9,13.9,12.85,12.99,13.7,-0.71,-5.18,127898.84,169710.661,16971.0661,169.710661,1.6971066099999998
600399.SH,600399,抚顺特钢,20071025,12.54,12.8,11.69,11.69,12.99,-1.3,-10.01,134194.14,160236.999,16023.6999,160.23699900000005,1.6023699900000004
600399.SH,600399,抚顺特钢,20071026,11.16,11.68,10.8,11.01,11.69,-0.68,-5.82,85251.08,95543.722,9554.3722,95.543722,0.95543722
600399.SH,600399,抚顺特钢,20071029,11.12,11.45,10.5,11.2,11.01,0.19,1.73,69906.64,76756.887,7675.688700000001,76.756887,0.7675688700000001
600399.SH,600399,抚顺特钢,20071030,11.29,11.37,10.7,11.1,11.2,-0.1,-0.89,62020.68,67935.714,6793.571400000001,67.935714,0.67935714
600399.SH,600399,抚顺特钢,20071031,11.15,11.97,11.01,11.64,11.1,0.54,4.86,82646.67,95190.929,9519.0929,95.190929,0.95190929
600399.SH,600399,抚顺特钢,20071101,11.6,11.6,10.88,10.91,11.64,-0.73,-6.27,59737.49,66689.612,6668.9612,66.689612,0.66689612
600399.SH,600399,抚顺特钢,20071102,10.58,10.8,10.15,10.19,10.91,-0.72,-6.6,70676.13,73620.185,7362.0185,73.620185,0.73620185
600399.SH,600399,抚顺特钢,20071106,10.5,11.21,10.46,11.21,10.19,1.02,10.01,20728.73,23030.83,2303.083,23.03083,0.2303083
600399.SH,600399,抚顺特钢,20071107,12.08,12.1,11.05,11.32,11.21,0.11,0.98,120254.06,138851.885,13885.1885,138.851885,1.38851885
600399.SH,600399,抚顺特钢,20071108,11.3,11.3,10.28,10.29,11.32,-1.03,-9.1,48316.17,52046.826,5204.6826,52.046826,0.52046826
600399.SH,600399,抚顺特钢,20071109,10.25,10.78,10.1,10.55,10.29,0.26,2.53,50716.06,53061.632,5306.1632,53.061632,0.53061632
600399.SH,600399,抚顺特钢,20071112,10.3,10.48,9.61,10.08,10.55,-0.47,-4.46,46509.05,46556.15,4655.615,46.55615,0.4655614999999999
600399.SH,600399,抚顺特钢,20071113,10.08,10.53,10.06,10.21,10.08,0.13,1.29,40049.96,41291.908,4129.1908,41.29190800000001,0.41291908
600399.SH,600399,抚顺特钢,20071114,10.2,11.0,10.2,10.71,10.21,0.5,4.9,48190.4,50596.077,5059.6077,50.596077,0.50596077
600399.SH,600399,抚顺特钢,20071115,10.7,10.7,10.08,10.14,10.71,-0.57,-5.32,43829.27,45407.574,4540.7574,45.407574,0.45407574
600399.SH,600399,抚顺特钢,20071116,10.25,10.65,10.2,10.38,10.14,0.24,2.37,31294.64,32471.279,3247.1279,32.471279,0.32471279
600399.SH,600399,抚顺特钢,20071119,10.3,10.88,10.27,10.62,10.38,0.24,2.31,38205.3,40687.177,4068.7177,40.687177,0.4068717699999999
600399.SH,600399,抚顺特钢,20071120,10.63,11.03,10.37,10.88,10.62,0.26,2.45,49262.54,53358.427,5335.8427,53.358427,0.53358427
600399.SH,600399,抚顺特钢,20071121,10.84,11.1,10.4,10.5,10.88,-0.38,-3.49,57138.98,61276.687,6127.6687,61.276687,0.6127668700000001
600399.SH,600399,抚顺特钢,20071122,10.3,10.4,9.82,9.87,10.5,-0.63,-6.0,59123.08,59577.491,5957.7491,59.577491,0.59577491
600399.SH,600399,抚顺特钢,20071123,9.82,10.2,9.75,10.2,9.87,0.33,3.34,20469.22,20456.203,2045.6203,20.456203,0.20456203
600399.SH,600399,抚顺特钢,20071126,10.36,10.55,9.88,9.97,10.2,-0.23,-2.25,29760.34,30242.129,3024.2129,30.242129,0.30242129
600399.SH,600399,抚顺特钢,20071127,9.95,10.13,9.9,9.99,9.97,0.02,0.2,14467.75,14453.083,1445.3083,14.453083,0.14453083
600399.SH,600399,抚顺特钢,20071128,9.99,10.19,9.81,9.85,9.99,-0.14,-1.4,17633.14,17542.999,1754.2999,17.542999,0.1754299899999999
600399.SH,600399,抚顺特钢,20071129,10.0,10.06,9.49,10.0,9.85,0.15,1.52,41026.35,40156.463,4015.6463,40.156463,0.40156463
600399.SH,600399,抚顺特钢,20071130,10.0,10.08,9.7,9.74,10.0,-0.26,-2.6,22763.76,22389.666,2238.9666,22.389666,0.22389666
600399.SH,600399,抚顺特钢,20071203,9.74,10.0,9.63,9.78,9.74,0.04,0.41,18522.83,18208.175,1820.8175,18.208175,0.1820817499999999
600399.SH,600399,抚顺特钢,20071204,9.82,10.03,9.8,9.85,9.78,0.07,0.72,20662.68,20533.858,2053.3858,20.533858,0.20533858
600399.SH,600399,抚顺特钢,20071205,9.98,10.49,9.82,10.28,9.85,0.43,4.37,58899.76,60109.266,6010.926600000001,60.109266000000005,0.6010926600000001
600399.SH,600399,抚顺特钢,20071206,10.33,10.38,10.0,10.07,10.28,-0.21,-2.04,34135.12,34490.441,3449.0441,34.490441000000004,0.34490441
600399.SH,600399,抚顺特钢,20071207,10.1,10.45,10.1,10.35,10.07,0.28,2.78,47911.57,49417.775,4941.7775,49.417775,0.4941777499999999
600399.SH,600399,抚顺特钢,20071210,10.23,10.9,10.1,10.79,10.35,0.44,4.25,88446.89,93878.41,9387.841,93.87841,0.9387841
600399.SH,600399,抚顺特钢,20071211,10.77,10.97,10.56,10.88,10.79,0.09,0.83,73373.89,79162.368,7916.236800000001,79.162368,0.79162368
600399.SH,600399,抚顺特钢,20071212,10.92,11.2,10.77,10.85,10.88,-0.03,-0.28,60489.63,66195.831,6619.583100000001,66.19583100000001,0.6619583100000002
600399.SH,600399,抚顺特钢,20071213,10.8,10.85,10.31,10.33,10.85,-0.52,-4.79,59180.5,62127.934,6212.7934000000005,62.127934,0.6212793400000001
600399.SH,600399,抚顺特钢,20071214,10.04,10.52,10.04,10.49,10.33,0.16,1.55,34780.68,35932.058,3593.2058,35.932058,0.35932058
600399.SH,600399,抚顺特钢,20071217,10.51,10.51,10.19,10.41,10.49,-0.08,-0.76,36876.19,37992.836,3799.2836,37.992836,0.37992836
600399.SH,600399,抚顺特钢,20071218,10.35,11.45,10.25,11.45,10.41,1.04,9.99,134702.48,149749.355,14974.9355,149.749355,1.4974935500000002
600399.SH,600399,抚顺特钢,20071219,11.42,11.94,11.06,11.52,11.45,0.07,0.61,225133.57,258241.347,25824.1347,258.241347,2.58241347
600399.SH,600399,抚顺特钢,20071220,11.35,11.77,11.25,11.48,11.52,-0.04,-0.35,107791.91,124159.12,12415.912,124.15912,1.2415912
600399.SH,600399,抚顺特钢,20071221,11.38,12.18,11.28,11.83,11.48,0.35,3.05,142041.47,166984.185,16698.4185,166.984185,1.66984185
600399.SH,600399,抚顺特钢,20071224,11.66,12.0,11.48,11.7,11.83,-0.13,-1.1,101904.29,119670.336,11967.0336,119.670336,1.19670336
600399.SH,600399,抚顺特钢,20071225,11.52,12.14,11.52,11.81,11.7,0.11,0.94,107144.03,127645.544,12764.5544,127.645544,1.27645544
600399.SH,600399,抚顺特钢,20071226,11.61,11.99,11.52,11.98,11.81,0.17,1.44,97089.17,114662.682,11466.2682,114.662682,1.14662682
600399.SH,600399,抚顺特钢,20071227,11.9,12.39,11.8,12.16,11.98,0.18,1.5,100502.33,122142.141,12214.2141,122.142141,1.22142141
600399.SH,600399,抚顺特钢,20071228,12.14,12.18,11.7,11.79,12.16,-0.37,-3.04,83878.09,99675.677,9967.5677,99.675677,0.99675677
600399.SH,600399,抚顺特钢,20080102,11.89,12.08,11.41,11.93,11.79,0.14,1.19,85744.75,100875.9,10087.59,100.8759,1.008759
600399.SH,600399,抚顺特钢,20080103,11.88,12.5,11.61,12.44,11.93,0.51,4.27,152747.11,185958.841,18595.8841,185.958841,1.85958841
600399.SH,600399,抚顺特钢,20080104,12.45,12.48,12.13,12.19,12.44,-0.25,-2.01,82234.9,100981.237,10098.1237,100.981237,1.00981237
600399.SH,600399,抚顺特钢,20080107,12.19,12.61,12.1,12.28,12.19,0.09,0.74,91258.05,112473.065,11247.3065,112.473065,1.12473065
600399.SH,600399,抚顺特钢,20080108,12.27,12.78,12.25,12.49,12.28,0.21,1.71,158062.77,198786.523,19878.6523,198.786523,1.98786523
600399.SH,600399,抚顺特钢,20080109,12.73,13.6,12.68,13.44,12.49,0.95,7.61,244021.2,322646.978,32264.6978,322.646978,3.22646978
600399.SH,600399,抚顺特钢,20080110,13.4,13.68,13.0,13.25,13.44,-0.19,-1.41,159308.08,212862.001,21286.2001,212.862001,2.12862001
600399.SH,600399,抚顺特钢,20080111,13.28,13.5,12.6,12.96,13.25,-0.29,-2.19,81719.17,105710.213,10571.0213,105.710213,1.05710213
600399.SH,600399,抚顺特钢,20080114,12.81,13.27,12.63,12.9,12.96,-0.06,-0.46,65845.85,85376.473,8537.6473,85.376473,0.8537647300000001
600399.SH,600399,抚顺特钢,20080115,13.09,13.16,12.68,12.84,12.9,-0.06,-0.47,68176.34,87549.408,8754.9408,87.549408,0.87549408
600399.SH,600399,抚顺特钢,20080116,12.79,12.8,12.21,12.22,12.84,-0.62,-4.83,83746.79,103977.567,10397.7567,103.977567,1.03977567
600399.SH,600399,抚顺特钢,20080117,12.19,12.52,11.2,12.0,12.22,-0.22,-1.8,72415.5,87140.899,8714.0899,87.140899,0.87140899
600399.SH,600399,抚顺特钢,20080118,12.03,12.9,11.81,12.87,12.0,0.87,7.25,80947.3,100269.488,10026.9488,100.269488,1.00269488
600399.SH,600399,抚顺特钢,20080121,13.1,13.1,11.8,11.92,12.87,-0.95,-7.38,78757.82,98578.331,9857.8331,98.578331,0.98578331
600399.SH,600399,抚顺特钢,20080122,11.65,11.65,10.73,10.73,11.92,-1.19,-9.98,60089.17,66464.494,6646.4494,66.464494,0.6646449400000001
600399.SH,600399,抚顺特钢,20080123,10.8,11.26,10.5,11.18,10.73,0.45,4.19,54698.54,60035.924,6003.5924,60.035924,0.60035924
600399.SH,600399,抚顺特钢,20080124,11.3,11.63,10.9,11.42,11.18,0.24,2.15,57910.78,65366.686,6536.6686,65.366686,0.65366686
600399.SH,600399,抚顺特钢,20080125,11.29,12.4,11.19,12.17,11.42,0.75,6.57,111714.83,133673.893,13367.3893,133.67389300000002,1.33673893
600399.SH,600399,抚顺特钢,20080128,12.0,12.39,11.1,11.24,12.17,-0.93,-7.64,56190.45,65976.561,6597.6561,65.976561,0.65976561
600399.SH,600399,抚顺特钢,20080129,11.26,11.85,11.1,11.5,11.24,0.26,2.31,31071.01,35618.151,3561.8151,35.618151,0.35618151
600399.SH,600399,抚顺特钢,20080130,11.69,12.27,11.5,12.06,11.5,0.56,4.87,89498.45,107524.58,10752.458,107.52458,1.0752458
600399.SH,600399,抚顺特钢,20080131,12.02,12.44,11.75,11.99,12.06,-0.07,-0.58,96414.43,117486.639,11748.6639,117.486639,1.17486639
600399.SH,600399,抚顺特钢,20080201,11.85,11.85,10.79,10.81,11.99,-1.18,-9.84,101928.39,111824.686,11182.4686,111.824686,1.11824686
600399.SH,600399,抚顺特钢,20080204,11.4,11.65,11.0,11.59,10.81,0.78,7.22,66788.94,76556.132,7655.6132,76.55613199999999,0.7655613199999999
600399.SH,600399,抚顺特钢,20080205,11.35,11.74,11.35,11.38,11.59,-0.21,-1.81,40416.04,46441.654,4644.1654,46.441654,0.46441654
600399.SH,600399,抚顺特钢,20080213,11.1,11.35,10.97,11.03,11.38,-0.35,-3.08,24356.04,27135.434,2713.5434,27.135434,0.27135434
600399.SH,600399,抚顺特钢,20080214,11.2,11.5,11.15,11.45,11.03,0.42,3.81,27200.64,30886.406,3088.6406,30.886406,0.30886406
600399.SH,600399,抚顺特钢,20080215,11.45,11.85,11.45,11.69,11.45,0.24,2.1,69338.78,80978.381,8097.838099999999,80.97838099999998,0.8097838099999999
600399.SH,600399,抚顺特钢,20080218,12.0,12.75,11.75,12.6,11.69,0.91,7.78,138504.65,170728.269,17072.8269,170.728269,1.7072826900000002
600399.SH,600399,抚顺特钢,20080219,12.4,12.94,12.31,12.44,12.6,-0.16,-1.27,100808.76,127146.051,12714.6051,127.146051,1.27146051
600399.SH,600399,抚顺特钢,20080220,12.48,12.74,12.2,12.26,12.44,-0.18,-1.45,60325.64,74939.62,7493.961999999999,74.93961999999999,0.7493962
600399.SH,600399,抚顺特钢,20080221,12.1,12.5,11.76,12.24,12.26,-0.02,-0.16,62199.28,75200.357,7520.0357,75.200357,0.75200357
600399.SH,600399,抚顺特钢,20080222,12.15,12.23,11.51,11.71,12.24,-0.53,-4.33,47990.77,56839.496,5683.9496,56.839496,0.56839496
600399.SH,600399,抚顺特钢,20080225,11.8,11.88,11.1,11.19,11.71,-0.52,-4.44,40286.4,45835.881,4583.5881,45.835881,0.45835881
600399.SH,600399,抚顺特钢,20080226,11.35,11.64,10.96,11.34,11.19,0.15,1.34,37130.69,41790.452,4179.0452,41.790452,0.4179045199999999
600399.SH,600399,抚顺特钢,20080227,11.34,11.62,11.2,11.54,11.34,0.2,1.76,22847.67,26208.661,2620.8661,26.208661000000003,0.26208661
600399.SH,600399,抚顺特钢,20080228,11.55,11.83,11.2,11.43,11.54,-0.11,-0.95,29993.59,34517.415,3451.7415,34.517415,0.34517415
600399.SH,600399,抚顺特钢,20080229,11.57,11.65,11.33,11.58,11.43,0.15,1.31,30134.36,34813.997,3481.3997000000004,34.813997,0.34813997
600399.SH,600399,抚顺特钢,20080303,11.46,11.98,11.35,11.93,11.58,0.35,3.02,53565.54,62742.193,6274.2193,62.742193,0.62742193
600399.SH,600399,抚顺特钢,20080304,12.11,12.35,11.64,11.66,11.93,-0.27,-2.26,83393.9,100171.967,10017.1967,100.171967,1.0017196700000002
600399.SH,600399,抚顺特钢,20080305,11.72,11.9,11.0,11.47,11.66,-0.19,-1.63,45146.9,51940.171,5194.0171,51.940171,0.51940171
600399.SH,600399,抚顺特钢,20080306,11.28,11.6,11.05,11.49,11.47,0.02,0.17,52338.91,59460.495,5946.0495,59.460495,0.59460495
600399.SH,600399,抚顺特钢,20080307,11.5,11.5,11.2,11.44,11.49,-0.05,-0.44,30936.07,35025.003,3502.5003,35.025003,0.35025003
600399.SH,600399,抚顺特钢,20080310,11.4,11.4,10.82,10.97,11.44,-0.47,-4.11,42049.56,46304.17,4630.417,46.30416999999999,0.4630416999999999
600399.SH,600399,抚顺特钢,20080311,10.9,10.97,10.53,10.86,10.97,-0.11,-1.0,26605.05,28628.013,2862.8013,28.628013,0.2862801299999999
600399.SH,600399,抚顺特钢,20080312,11.06,11.18,10.58,10.59,10.86,-0.27,-2.49,24939.63,26951.291,2695.1291,26.951291,0.26951291
600399.SH,600399,抚顺特钢,20080313,10.59,10.59,9.8,9.96,10.59,-0.63,-5.95,36249.23,36512.029,3651.2029,36.512029000000005,0.36512029
600399.SH,600399,抚顺特钢,20080314,10.0,10.22,9.87,10.05,9.96,0.09,0.9,18067.02,18209.132,1820.9132,18.209132,0.18209132
600399.SH,600399,抚顺特钢,20080317,10.06,10.1,9.05,9.05,10.05,-1.0,-9.95,26136.69,24644.58,2464.458,24.64458,0.2464458
600399.SH,600399,抚顺特钢,20080318,9.0,9.12,8.15,8.17,9.05,-0.88,-9.72,37399.55,31637.826,3163.7826,31.637826,0.31637826
600399.SH,600399,抚顺特钢,20080319,8.35,8.7,8.02,8.47,8.17,0.3,3.67,31361.76,26374.888,2637.4888,26.374888,0.26374888
600399.SH,600399,抚顺特钢,20080320,8.4,8.9,7.94,8.79,8.47,0.32,3.78,40246.04,34142.154,3414.2154,34.142154,0.3414215399999999
600399.SH,600399,抚顺特钢,20080321,8.8,9.67,8.62,9.67,8.79,0.88,10.01,68314.72,63999.255,6399.925499999999,63.99925499999999,0.6399925499999999
600399.SH,600399,抚顺特钢,20080324,9.95,10.07,9.2,9.25,9.67,-0.42,-4.34,82398.21,80792.263,8079.2263,80.792263,0.8079226300000001
600399.SH,600399,抚顺特钢,20080325,9.1,9.75,8.8,9.55,9.25,0.3,3.24,39636.35,37427.954,3742.7954,37.427954,0.37427954
600399.SH,600399,抚顺特钢,20080326,9.58,9.7,9.2,9.32,9.55,-0.23,-2.41,25513.7,24050.763,2405.0763,24.050763,0.2405076299999999
600399.SH,600399,抚顺特钢,20080327,9.23,9.23,8.5,8.62,9.32,-0.7,-7.51,29166.15,25858.408,2585.8408,25.858408,0.25858408
600399.SH,600399,抚顺特钢,20080328,8.48,9.0,8.25,8.9,8.62,0.28,3.25,24030.66,20878.821,2087.8821,20.878821,0.2087882099999999
600399.SH,600399,抚顺特钢,20080331,8.84,8.87,8.31,8.33,8.9,-0.57,-6.4,18694.57,15936.615,1593.6615,15.936615,0.1593661499999999
600399.SH,600399,抚顺特钢,20080401,8.26,8.45,7.5,7.54,8.33,-0.79,-9.48,31666.77,24828.535,2482.8535,24.828535,0.24828535
600399.SH,600399,抚顺特钢,20080402,7.69,7.75,6.97,7.01,7.54,-0.53,-7.03,30534.89,22171.427,2217.1427,22.171427,0.22171427
600399.SH,600399,抚顺特钢,20080403,7.01,7.5,6.81,7.35,7.01,0.34,4.85,22171.09,16006.299,1600.6299,16.006299000000002,0.16006299
600399.SH,600399,抚顺特钢,20080407,7.25,7.9,7.05,7.82,7.35,0.47,6.39,24317.47,18558.805,1855.8805,18.558805,0.18558805
600399.SH,600399,抚顺特钢,20080408,7.9,8.1,7.69,7.95,7.82,0.13,1.66,29403.21,23439.051,2343.9051,23.439051,0.23439051
600399.SH,600399,抚顺特钢,20080409,7.95,8.35,7.57,7.6,7.95,-0.35,-4.4,38762.26,31091.102,3109.1102,31.091102,0.31091102
600399.SH,600399,抚顺特钢,20080410,7.5,7.78,7.43,7.75,7.6,0.15,1.97,17769.48,13541.649,1354.1649,13.541649,0.13541649
600399.SH,600399,抚顺特钢,20080411,7.8,7.97,7.7,7.91,7.75,0.16,2.06,20280.71,15848.624,1584.8624,15.848624,0.15848624
600399.SH,600399,抚顺特钢,20080414,7.9,7.9,7.26,7.34,7.91,-0.57,-7.21,23362.16,17412.807,1741.2807,17.412807,0.17412807
600399.SH,600399,抚顺特钢,20080415,7.2,7.49,7.11,7.45,7.34,0.11,1.5,15310.88,11222.066,1122.2066,11.222066,0.11222066
600399.SH,600399,抚顺特钢,20080416,7.4,7.5,7.19,7.22,7.45,-0.23,-3.09,11707.37,8541.222,854.1222,8.541222,0.08541222
600399.SH,600399,抚顺特钢,20080417,7.22,7.4,6.62,6.76,7.22,-0.46,-6.37,17288.5,12073.291,1207.3291,12.073291,0.12073291
600399.SH,600399,抚顺特钢,20080418,6.1,6.71,6.1,6.13,6.76,-0.63,-9.32,18611.36,11744.519,1174.4519,11.744519,0.11744519
600399.SH,600399,抚顺特钢,20080421,6.65,6.68,6.02,6.17,6.13,0.04,0.65,21788.89,13729.36,1372.936,13.729360000000002,0.1372936
600399.SH,600399,抚顺特钢,20080422,6.09,6.53,5.85,6.51,6.17,0.34,5.51,28039.25,17210.718,1721.0718000000002,17.210718,0.17210718
600399.SH,600399,抚顺特钢,20080423,6.55,7.0,6.39,6.91,6.51,0.4,6.14,43492.29,29298.862,2929.8862,29.298862,0.29298862
600399.SH,600399,抚顺特钢,20080424,7.58,7.6,7.32,7.6,6.91,0.69,9.99,72589.71,54602.047,5460.2047,54.602047,0.54602047
600399.SH,600399,抚顺特钢,20080425,7.8,8.03,7.49,7.65,7.6,0.05,0.66,68212.51,53076.016,5307.6016,53.076016,0.53076016
600399.SH,600399,抚顺特钢,20080428,7.68,7.68,7.31,7.38,7.65,-0.27,-3.53,29409.39,21960.398,2196.0398,21.960398,0.21960398
600399.SH,600399,抚顺特钢,20080429,7.29,7.55,7.23,7.43,7.38,0.05,0.68,22114.24,16397.722,1639.7722,16.397722,0.16397722
600399.SH,600399,抚顺特钢,20080430,7.49,7.74,7.4,7.69,7.43,0.26,3.5,38081.76,29108.009,2910.8009,29.108009,0.2910800899999999
600399.SH,600399,抚顺特钢,20080505,7.73,7.99,7.56,7.96,7.69,0.27,3.51,44803.61,35044.718,3504.4718000000003,35.044718,0.35044718
