ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600058.SH,600058,五矿发展,19970819,14.4,14.4,14.13,14.19,14.22,-0.03,-0.21,2580.0,3670.784,367.0784,3.670784,0.03670784
600058.SH,600058,五矿发展,19970820,14.25,14.38,14.15,14.38,14.19,0.19,1.34,3065.0,4356.576,435.6576,4.356576,0.04356576
600058.SH,600058,五矿发展,19970821,14.6,14.9,14.41,14.72,14.38,0.34,2.36,5841.0,8575.861,857.5861000000001,8.575861000000002,0.08575861
600058.SH,600058,五矿发展,19970822,14.6,14.8,14.51,14.75,14.72,0.03,0.2,6072.0,8948.768,894.8768,8.948768,0.08948768
600058.SH,600058,五矿发展,19970825,14.78,15.2,14.78,14.98,14.75,0.23,1.56,10517.0,15766.413,1576.6413,15.766413,0.15766413
600058.SH,600058,五矿发展,19970826,15.01,15.12,14.82,14.92,14.98,-0.06,-0.4,6784.0,10155.722,1015.5722,10.155722,0.1015572199999999
600058.SH,600058,五矿发展,19970827,14.8,14.97,14.66,14.8,14.92,-0.12,-0.8,6793.0,10047.121,1004.7121,10.047121,0.1004712099999999
600058.SH,600058,五矿发展,19970828,14.89,14.9,14.6,14.75,14.8,-0.05,-0.34,6024.0,8870.052,887.0052,8.870052,0.0887005199999999
600058.SH,600058,五矿发展,19970829,14.75,14.85,14.4,14.55,14.75,-0.2,-1.36,8450.0,12343.465,1234.3465,12.343465000000002,0.12343465
600058.SH,600058,五矿发展,19970901,14.55,14.97,14.55,14.7,14.55,0.15,1.03,6131.0,9048.13,904.813,9.04813,0.0904812999999999
600058.SH,600058,五矿发展,19970902,14.88,14.88,14.5,14.65,14.7,-0.05,-0.34,6329.0,9246.797,924.6797,9.246797,0.09246797
600058.SH,600058,五矿发展,19970903,14.7,15.18,14.65,15.08,14.65,0.43,2.94,11891.0,17855.411,1785.5411,17.855411,0.17855411
600058.SH,600058,五矿发展,19970904,15.18,15.3,15.05,15.12,15.08,0.04,0.27,10942.0,16619.529,1661.9528999999998,16.619528999999996,0.1661952899999999
600058.SH,600058,五矿发展,19970905,15.14,15.2,14.8,14.88,15.12,-0.24,-1.59,8206.0,12289.86,1228.986,12.28986,0.1228986
600058.SH,600058,五矿发展,19970908,14.96,15.0,14.8,14.95,14.88,0.07,0.47,5262.0,7848.696,784.8696,7.848696,0.07848696
600058.SH,600058,五矿发展,19970909,15.0,15.2,14.6,14.61,14.95,-0.34,-2.27,4462.0,6649.922,664.9921999999999,6.649921999999999,0.06649922
600058.SH,600058,五矿发展,19970910,14.71,14.89,14.58,14.77,14.61,0.16,1.1,6798.0,9967.381,996.7381,9.967381,0.09967381
600058.SH,600058,五矿发展,19970911,14.8,15.04,14.55,14.61,14.77,-0.16,-1.08,7911.0,11746.408,1174.6408,11.746408,0.1174640799999999
600058.SH,600058,五矿发展,19970912,14.67,14.7,14.25,14.29,14.61,-0.32,-2.19,4962.0,7189.045,718.9045,7.189045,0.07189045
600058.SH,600058,五矿发展,19970915,14.25,14.39,13.85,13.9,14.29,-0.39,-2.73,5533.0,7793.756,779.3756000000001,7.793756000000001,0.07793756
600058.SH,600058,五矿发展,19970916,13.93,14.1,13.9,13.98,13.9,0.08,0.58,3860.0,5392.1,539.21,5.3921,0.053921
600058.SH,600058,五矿发展,19970917,13.96,14.18,13.9,13.9,13.98,-0.08,-0.57,3557.0,4986.611,498.6611,4.986611,0.04986611
600058.SH,600058,五矿发展,19970918,14.1,14.47,13.93,14.0,13.9,0.1,0.72,2679.0,3785.072,378.5072,3.785072,0.03785072
600058.SH,600058,五矿发展,19970919,14.18,14.26,13.9,14.08,14.0,0.08,0.57,2151.0,3031.501,303.1501,3.031501,0.03031501
600058.SH,600058,五矿发展,19970922,14.11,14.2,13.2,13.27,14.08,-0.81,-5.75,4919.0,6574.819,657.4819,6.574819,0.06574819
600058.SH,600058,五矿发展,19970923,13.2,13.37,12.25,12.46,13.27,-0.81,-6.1,6690.0,8645.165,864.5165000000001,8.645165,0.08645165
600058.SH,600058,五矿发展,19970924,13.0,13.38,12.7,13.31,12.46,0.85,6.82,6827.0,8881.984,888.1984,8.881984,0.08881984
600058.SH,600058,五矿发展,19970925,13.35,13.5,13.08,13.2,13.31,-0.11,-0.83,5918.0,7856.436,785.6436,7.856435999999999,0.07856436
600058.SH,600058,五矿发展,19970926,13.2,13.21,12.9,13.1,13.2,-0.1,-0.76,3472.0,4523.705,452.3705,4.523705,0.0452370499999999
600058.SH,600058,五矿发展,19970929,13.0,13.06,12.11,12.81,13.1,-0.29,-2.21,4381.0,5641.063,564.1063,5.641063,0.0564106299999999
600058.SH,600058,五矿发展,19970930,12.82,13.28,12.82,13.12,12.81,0.31,2.42,2872.0,3760.364,376.0364,3.760364,0.03760364
600058.SH,600058,五矿发展,19971006,13.2,13.2,13.0,13.02,13.12,-0.1,-0.76,1646.0,2151.528,215.1528,2.151528,0.0215152799999999
600058.SH,600058,五矿发展,19971007,13.06,13.14,12.81,13.0,13.02,-0.02,-0.15,1404.0,1819.051,181.9051,1.819051,0.01819051
600058.SH,600058,五矿发展,19971008,13.5,13.5,13.1,13.4,13.0,0.4,3.08,3549.0,4748.633,474.8633,4.748633,0.04748633
600058.SH,600058,五矿发展,19971009,13.45,13.5,13.28,13.32,13.4,-0.08,-0.6,4109.0,5514.45,551.4449999999999,5.514449999999999,0.0551444999999999
600058.SH,600058,五矿发展,19971010,13.38,13.75,13.38,13.48,13.32,0.16,1.2,3339.0,4514.318,451.4318,4.514318,0.04514318
600058.SH,600058,五矿发展,19971013,13.55,13.8,13.3,13.35,13.48,-0.13,-0.96,1983.0,2689.886,268.9886,2.689886,0.02689886
600058.SH,600058,五矿发展,19971014,13.3,13.39,13.18,13.27,13.35,-0.08,-0.6,1748.0,2316.02,231.602,2.31602,0.0231602
600058.SH,600058,五矿发展,19971015,13.3,13.56,13.2,13.52,13.27,0.25,1.88,3682.0,4926.558,492.6558,4.926558,0.04926558
600058.SH,600058,五矿发展,19971016,13.6,14.3,13.6,14.22,13.52,0.7,5.18,11417.0,16117.447,1611.7447,16.117447,0.16117447
600058.SH,600058,五矿发展,19971020,14.95,15.27,14.46,14.97,14.22,0.75,5.27,28432.0,42476.582,4247.6582,42.476582,0.42476582
600058.SH,600058,五矿发展,19971021,14.98,15.05,14.6,15.0,14.97,0.03,0.2,14258.0,21179.618,2117.9618,21.179618,0.21179618
600058.SH,600058,五矿发展,19971022,15.0,15.06,14.61,14.67,15.0,-0.33,-2.2,21937.0,32602.854,3260.2854,32.602854,0.32602854
600058.SH,600058,五矿发展,19971023,14.65,14.9,14.51,14.7,14.67,0.03,0.2,10463.0,15394.172,1539.4172,15.394172,0.15394172
600058.SH,600058,五矿发展,19971024,14.78,15.3,14.7,15.16,14.7,0.46,3.13,20150.0,30341.006,3034.1006,30.341006000000004,0.30341006
600058.SH,600058,五矿发展,19971027,15.47,16.25,15.4,16.2,15.16,1.04,6.86,43524.0,69356.261,6935.6261,69.35626099999999,0.6935626099999999
600058.SH,600058,五矿发展,19971028,16.28,16.35,15.0,15.12,16.2,-1.08,-6.67,32965.0,51548.57,5154.857,51.54857,0.5154856999999999
600058.SH,600058,五矿发展,19971029,15.0,15.39,14.88,15.3,15.12,0.18,1.19,13675.0,20712.648,2071.2648,20.712648,0.2071264799999999
600058.SH,600058,五矿发展,19971030,15.45,15.7,15.01,15.1,15.3,-0.2,-1.31,12486.0,19228.711,1922.8711,19.228711,0.1922871099999999
600058.SH,600058,五矿发展,19971031,15.0,15.18,14.78,15.12,15.1,0.02,0.13,6927.0,10365.573,1036.5573,10.365573,0.10365573
600058.SH,600058,五矿发展,19971103,15.28,15.28,14.85,14.9,15.12,-0.22,-1.46,4673.0,6987.38,698.738,6.987380000000001,0.0698738
600058.SH,600058,五矿发展,19971104,14.88,14.95,14.8,14.85,14.9,-0.05,-0.34,3658.0,5440.892,544.0892,5.440892,0.05440892
600058.SH,600058,五矿发展,19971105,14.85,15.29,14.8,15.11,14.85,0.26,1.75,7041.0,10542.964,1054.2964,10.542964,0.1054296399999999
600058.SH,600058,五矿发展,19971106,15.28,15.45,14.88,14.88,15.11,-0.23,-1.52,7236.0,10979.36,1097.936,10.979360000000002,0.1097936
600058.SH,600058,五矿发展,19971107,14.89,15.4,14.83,15.19,14.88,0.31,2.08,7060.0,10633.321,1063.3321,10.633321,0.10633321
600058.SH,600058,五矿发展,19971110,15.31,15.48,15.0,15.1,15.19,-0.09,-0.59,6945.0,10608.366,1060.8366,10.608366,0.10608366
600058.SH,600058,五矿发展,19971111,15.08,15.09,14.73,14.88,15.1,-0.22,-1.46,4126.0,6129.916,612.9916000000001,6.129916000000001,0.06129916
600058.SH,600058,五矿发展,19971112,15.0,15.1,14.75,14.76,14.88,-0.12,-0.81,3364.0,5015.798,501.5798,5.015798,0.05015798
600058.SH,600058,五矿发展,19971113,14.76,14.99,14.52,14.94,14.76,0.18,1.22,4852.0,7100.224,710.0224000000001,7.100224000000001,0.07100224
600058.SH,600058,五矿发展,19971114,14.93,15.0,14.77,14.9,14.94,-0.04,-0.27,3871.0,5774.91,577.491,5.77491,0.0577491
600058.SH,600058,五矿发展,19971117,15.02,15.4,15.02,15.12,14.9,0.22,1.48,6621.0,10037.276,1003.7276,10.037276,0.1003727599999999
600058.SH,600058,五矿发展,19971118,15.01,15.12,14.8,14.9,15.12,-0.22,-1.46,2153.0,3218.326,321.8326,3.218326,0.03218326
600058.SH,600058,五矿发展,19971119,15.09,15.09,14.8,14.83,14.9,-0.07,-0.47,2846.0,4229.228,422.9228,4.229228,0.04229228
600058.SH,600058,五矿发展,19971120,14.85,14.85,14.6,14.6,14.83,-0.23,-1.55,3275.0,4811.103,481.1103,4.811103,0.04811103
600058.SH,600058,五矿发展,19971121,14.54,14.59,14.18,14.23,14.6,-0.37,-2.53,5493.0,7898.892,789.8892,7.898892,0.07898892
600058.SH,600058,五矿发展,19971124,14.0,14.0,13.65,13.66,14.23,-0.57,-4.01,5649.0,7798.683,779.8683,7.798683,0.07798683
600058.SH,600058,五矿发展,19971125,13.55,13.76,13.45,13.6,13.66,-0.06,-0.44,4815.0,6535.418,653.5418,6.535418,0.06535418
600058.SH,600058,五矿发展,19971126,13.8,13.96,13.56,13.85,13.6,0.25,1.84,3017.0,4140.0,414.0,4.14,0.0414
600058.SH,600058,五矿发展,19971127,13.8,13.9,13.45,13.5,13.85,-0.35,-2.53,3751.0,5092.0,509.2,5.092,0.0509199999999999
600058.SH,600058,五矿发展,19971128,13.4,13.9,13.31,13.88,13.5,0.38,2.81,3586.0,4861.0,486.1,4.861000000000001,0.04861
600058.SH,600058,五矿发展,19971201,13.84,14.15,13.71,14.06,13.88,0.18,1.3,3286.0,4572.727,457.2727,4.572727,0.0457272699999999
600058.SH,600058,五矿发展,19971202,14.11,14.11,13.93,13.93,14.06,-0.13,-0.92,1452.0,2033.618,203.3618,2.033618,0.0203361799999999
600058.SH,600058,五矿发展,19971203,13.9,13.91,13.63,13.75,13.93,-0.18,-1.29,1433.0,1968.559,196.8559,1.968559,0.01968559
600058.SH,600058,五矿发展,19971204,13.77,14.0,13.67,13.94,13.75,0.19,1.38,2188.0,3036.0,303.6,3.036,0.03036
600058.SH,600058,五矿发展,19971205,14.08,14.15,13.95,13.96,13.94,0.02,0.14,3598.0,5059.421,505.9421,5.059421,0.05059421
600058.SH,600058,五矿发展,19971208,14.0,14.1,13.9,14.06,13.96,0.1,0.72,3025.0,4242.4,424.24,4.2424,0.0424239999999999
600058.SH,600058,五矿发展,19971209,14.15,14.27,14.02,14.24,14.06,0.18,1.28,2460.0,3493.951,349.3951,3.493951,0.03493951
600058.SH,600058,五矿发展,19971210,14.23,14.46,14.15,14.25,14.24,0.01,0.07,3521.0,5030.044,503.0044,5.030044,0.05030044
600058.SH,600058,五矿发展,19971211,14.25,14.3,14.11,14.2,14.25,-0.05,-0.35,2722.0,3862.495,386.2495,3.862495,0.03862495
600058.SH,600058,五矿发展,19971212,14.38,14.6,14.19,14.39,14.2,0.19,1.34,5553.0,8006.577,800.6577,8.006577,0.08006577
600058.SH,600058,五矿发展,19971215,14.34,14.87,14.34,14.75,14.39,0.36,2.5,5557.0,8128.978,812.8978,8.128978,0.08128978
600058.SH,600058,五矿发展,19971216,14.75,14.83,14.6,14.82,14.75,0.07,0.47,4733.0,6964.34,696.434,6.96434,0.0696434
600058.SH,600058,五矿发展,19971217,15.0,15.3,14.7,14.78,14.82,-0.04,-0.27,18215.0,27317.907,2731.7907,27.317907,0.27317907
600058.SH,600058,五矿发展,19971218,14.66,14.8,14.3,14.56,14.78,-0.22,-1.49,4902.0,7145.246,714.5246,7.145245999999999,0.07145246
600058.SH,600058,五矿发展,19971219,14.56,14.79,14.41,14.56,14.56,0.0,0.0,3896.0,5674.553,567.4553,5.674553,0.0567455299999999
600058.SH,600058,五矿发展,19971222,14.78,15.1,14.36,14.95,14.56,0.39,2.68,7127.0,10485.406,1048.5406,10.485406,0.10485406
600058.SH,600058,五矿发展,19971223,15.0,15.1,14.6,14.64,14.95,-0.31,-2.07,5762.0,8520.664,852.0664,8.520664,0.08520664
600058.SH,600058,五矿发展,19971224,14.63,14.8,14.6,14.68,14.64,0.04,0.27,4220.0,6207.976,620.7976,6.207976,0.06207976
600058.SH,600058,五矿发展,19971225,14.8,14.99,14.6,14.88,14.68,0.2,1.36,4963.0,7341.164,734.1164,7.341164,0.07341164
600058.SH,600058,五矿发展,19971226,14.98,15.48,14.89,15.1,14.88,0.22,1.48,12040.0,18272.323,1827.2323,18.272323,0.18272323
600058.SH,600058,五矿发展,19971229,15.18,15.49,14.91,14.97,15.1,-0.13,-0.86,9902.0,15129.55,1512.955,15.12955,0.1512955
600058.SH,600058,五矿发展,19971230,14.78,15.1,14.7,14.78,14.97,-0.19,-1.27,5169.0,7672.758,767.2758,7.672758,0.07672758
600058.SH,600058,五矿发展,19971231,14.8,15.2,14.8,15.01,14.78,0.23,1.56,6085.0,9173.086,917.3086,9.173086,0.09173086
600058.SH,600058,五矿发展,19980105,15.1,15.72,15.08,15.5,15.01,0.49,3.26,14313.0,22085.315,2208.5315,22.085315,0.22085315
600058.SH,600058,五矿发展,19980106,15.68,16.0,15.47,16.0,15.5,0.5,3.23,27255.0,43231.522,4323.1522,43.231522,0.43231522
600058.SH,600058,五矿发展,19980107,16.0,16.0,15.61,15.78,16.0,-0.22,-1.38,14717.0,23209.871,2320.9871,23.209871,0.2320987099999999
600058.SH,600058,五矿发展,19980108,15.76,15.76,15.43,15.5,15.78,-0.28,-1.77,10360.0,16114.904,1611.4904,16.114904000000003,0.16114904
600058.SH,600058,五矿发展,19980109,15.48,15.8,15.35,15.74,15.5,0.24,1.55,13841.0,21542.045,2154.2045,21.542045,0.2154204499999999
600058.SH,600058,五矿发展,19980112,15.8,15.99,15.2,15.26,15.74,-0.48,-3.05,16425.0,25809.131,2580.9131,25.809131,0.25809131
600058.SH,600058,五矿发展,19980113,15.0,15.02,13.73,14.5,15.26,-0.76,-4.98,17460.0,25151.096,2515.1096,25.151096000000003,0.25151096
600058.SH,600058,五矿发展,19980114,14.6,14.82,14.6,14.73,14.5,0.23,1.59,7761.0,11425.974,1142.5974,11.425974000000002,0.11425974
600058.SH,600058,五矿发展,19980115,14.95,15.0,14.58,14.88,14.73,0.15,1.02,5148.0,7605.85,760.585,7.60585,0.0760585
600058.SH,600058,五矿发展,19980116,14.8,14.85,14.68,14.78,14.88,-0.1,-0.67,4464.0,6586.976,658.6976,6.586976,0.06586976
600058.SH,600058,五矿发展,19980119,14.7,14.85,14.4,14.5,14.78,-0.28,-1.89,5102.0,7455.108,745.5108,7.455108,0.07455108
600058.SH,600058,五矿发展,19980120,14.5,14.7,14.3,14.5,14.5,0.0,0.0,3627.0,5264.924,526.4924,5.264924,0.05264924
600058.SH,600058,五矿发展,19980121,14.5,14.7,14.5,14.57,14.5,0.07,0.48,3388.0,4934.589,493.4589,4.934589,0.0493458899999999
600058.SH,600058,五矿发展,19980122,14.61,14.81,14.48,14.8,14.57,0.23,1.58,3794.0,5565.356,556.5355999999999,5.565356,0.05565356
600058.SH,600058,五矿发展,19980123,14.83,15.05,14.83,15.02,14.8,0.22,1.49,4823.0,7227.091,722.7091,7.227091000000001,0.07227091
600058.SH,600058,五矿发展,19980209,15.37,15.48,15.08,15.1,15.02,0.08,0.53,6171.0,9370.408,937.0408,9.370408,0.09370408
600058.SH,600058,五矿发展,19980210,15.15,15.15,14.8,14.84,15.1,-0.26,-1.72,3396.0,5060.983,506.0983,5.060983,0.05060983
600058.SH,600058,五矿发展,19980211,14.84,15.0,14.8,14.84,14.84,0.0,0.0,3562.0,5281.772,528.1772,5.281772,0.05281772
600058.SH,600058,五矿发展,19980212,15.0,15.0,14.78,14.85,14.84,0.01,0.07,3383.0,5023.345,502.3345000000001,5.023345000000001,0.05023345
600058.SH,600058,五矿发展,19980213,14.86,15.28,14.86,15.05,14.85,0.2,1.35,4558.0,6859.115,685.9114999999999,6.859114999999999,0.0685911499999999
600058.SH,600058,五矿发展,19980216,15.11,15.58,15.11,15.38,15.05,0.33,2.19,12110.0,18643.646,1864.3646,18.643646,0.18643646
600058.SH,600058,五矿发展,19980217,15.3,15.38,14.99,15.2,15.38,-0.18,-1.17,5572.0,8464.856,846.4856,8.464856,0.08464856
600058.SH,600058,五矿发展,19980218,15.2,15.29,14.81,14.95,15.2,-0.25,-1.64,3572.0,5356.482,535.6482,5.356482,0.05356482
600058.SH,600058,五矿发展,19980219,14.9,15.09,14.8,14.9,14.95,-0.05,-0.33,3683.0,5487.405,548.7405,5.487405,0.05487405
600058.SH,600058,五矿发展,19980220,14.88,15.16,14.8,14.92,14.9,0.02,0.13,4989.0,7473.978,747.3978,7.473978,0.0747397799999999
600058.SH,600058,五矿发展,19980223,14.8,14.8,14.45,14.57,14.92,-0.35,-2.35,4622.0,6737.795,673.7795,6.737795,0.06737795
600058.SH,600058,五矿发展,19980224,14.5,14.62,14.19,14.2,14.57,-0.37,-2.54,5016.0,7249.224,724.9224,7.249224000000001,0.07249224
600058.SH,600058,五矿发展,19980225,14.25,14.4,14.2,14.24,14.2,0.04,0.28,3515.0,5022.235,502.2235,5.022234999999999,0.0502223499999999
600058.SH,600058,五矿发展,19980226,14.2,14.32,14.15,14.3,14.24,0.06,0.42,3091.0,4391.617,439.1617,4.391617,0.04391617
600058.SH,600058,五矿发展,19980227,14.4,14.5,14.15,14.17,14.3,-0.13,-0.91,3009.0,4291.77,429.177,4.2917700000000005,0.0429177
600058.SH,600058,五矿发展,19980302,13.99,13.99,13.66,13.74,14.17,-0.43,-3.03,5126.0,7074.135,707.4135,7.074135,0.07074135
600058.SH,600058,五矿发展,19980303,13.88,13.95,13.68,13.94,13.74,0.2,1.46,3619.0,4973.287,497.3287,4.973287,0.04973287
600058.SH,600058,五矿发展,19980304,14.0,14.05,13.7,13.88,13.94,-0.06,-0.43,3194.0,4410.338,441.0338,4.410337999999999,0.04410338
