ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600975.SH,600975,新五丰,20040707,10.7,10.75,10.52,10.56,10.78,-0.22,-2.04,6606.79,6989.318,698.9318000000001,6.989318000000001,0.06989318
600975.SH,600975,新五丰,20040708,10.53,10.64,10.35,10.5,10.56,-0.06,-0.57,5000.76,5248.43,524.8430000000001,5.248430000000001,0.0524843
600975.SH,600975,新五丰,20040712,10.16,10.2,9.5,9.56,10.5,-0.94,-8.95,17660.84,17325.321,1732.5321,17.325321,0.17325321
600975.SH,600975,新五丰,20040713,9.5,9.69,9.37,9.57,9.56,0.01,0.1,7946.41,7570.37,757.037,7.57037,0.0757037
600975.SH,600975,新五丰,20040714,9.68,9.71,9.37,9.6,9.57,0.03,0.31,8366.43,7970.992,797.0992,7.970992,0.07970992
600975.SH,600975,新五丰,20040715,9.5,9.77,9.5,9.68,9.6,0.08,0.83,6656.64,6433.755,643.3755,6.433755,0.06433755
600975.SH,600975,新五丰,20040716,9.6,10.19,9.6,10.12,9.68,0.44,4.55,18908.7,18914.768,1891.4768,18.914768,0.1891476799999999
600975.SH,600975,新五丰,20040719,10.15,10.3,10.02,10.16,10.12,0.04,0.4,10201.93,10364.743,1036.4743,10.364743,0.10364743
600975.SH,600975,新五丰,20040720,10.16,10.16,9.92,9.96,10.16,-0.2,-1.97,7150.86,7143.79,714.379,7.14379,0.0714379
600975.SH,600975,新五丰,20040721,9.9,10.0,9.77,9.82,9.96,-0.14,-1.41,7707.14,7594.942,759.4942,7.594942,0.0759494199999999
600975.SH,600975,新五丰,20040722,9.85,9.93,9.47,9.48,9.82,-0.34,-3.46,7013.09,6779.397,677.9397,6.779397,0.06779397
600975.SH,600975,新五丰,20040723,9.45,9.64,9.42,9.64,9.48,0.16,1.69,5295.1,5033.884,503.3884,5.033884,0.0503388399999999
600975.SH,600975,新五丰,20040726,9.5,9.58,9.25,9.35,9.64,-0.29,-3.01,6895.77,6453.499,645.3498999999999,6.453498999999999,0.0645349899999999
600975.SH,600975,新五丰,20040727,9.35,9.54,9.25,9.35,9.35,0.0,0.0,4434.9,4153.918,415.3918,4.153918,0.04153918
600975.SH,600975,新五丰,20040728,9.37,9.68,9.35,9.66,9.35,0.31,3.32,6828.06,6519.578,651.9578,6.519578,0.06519578
600975.SH,600975,新五丰,20040729,9.65,9.78,9.56,9.77,9.66,0.11,1.14,6493.74,6306.138,630.6138,6.306138,0.06306138
600975.SH,600975,新五丰,20040730,9.78,9.78,9.5,9.51,9.77,-0.26,-2.66,4679.65,4495.866,449.5866,4.495866,0.04495866
600975.SH,600975,新五丰,20040802,9.5,9.51,9.3,9.38,9.51,-0.13,-1.37,4000.48,3761.071,376.1071,3.761071,0.03761071
600975.SH,600975,新五丰,20040803,9.36,9.58,9.35,9.54,9.38,0.16,1.71,3234.28,3065.617,306.56170000000003,3.0656170000000005,0.03065617
600975.SH,600975,新五丰,20040804,9.55,10.2,9.55,9.96,9.54,0.42,4.4,16380.71,16299.698,1629.9698,16.299698,0.1629969799999999
600975.SH,600975,新五丰,20040805,9.95,10.05,9.79,9.79,9.96,-0.17,-1.71,6920.7,6853.918,685.3918,6.853918,0.06853918
600975.SH,600975,新五丰,20040806,9.79,10.03,9.71,10.01,9.79,0.22,2.25,7221.37,7132.159,713.2158999999999,7.132158999999999,0.0713215899999999
600975.SH,600975,新五丰,20040809,10.0,10.17,9.87,9.9,10.01,-0.11,-1.1,7236.35,7252.913,725.2913,7.252912999999999,0.07252913
600975.SH,600975,新五丰,20040810,9.95,10.0,9.8,9.8,9.9,-0.1,-1.01,4664.56,4603.926,460.3926,4.603926,0.04603926
600975.SH,600975,新五丰,20040811,9.79,9.85,9.44,9.47,9.8,-0.33,-3.37,6874.57,6613.659,661.3659,6.613659,0.06613659
600975.SH,600975,新五丰,20040812,9.41,9.48,9.28,9.44,9.47,-0.03,-0.32,6572.43,6153.785,615.3785,6.153785,0.06153785
600975.SH,600975,新五丰,20040813,9.45,9.51,9.3,9.37,9.44,-0.07,-0.74,4315.5,4055.146,405.5146,4.055146000000001,0.04055146
600975.SH,600975,新五丰,20040816,9.37,9.37,8.43,8.44,9.37,-0.93,-9.93,15135.43,13176.538,1317.6538,13.176538,0.13176538
600975.SH,600975,新五丰,20040817,8.1,8.63,8.04,8.46,8.44,0.02,0.24,4773.86,4030.3,403.03,4.0303,0.040303
600975.SH,600975,新五丰,20040818,8.47,8.48,8.23,8.23,8.46,-0.23,-2.72,6657.32,5556.91,555.691,5.55691,0.0555691
600975.SH,600975,新五丰,20040819,8.23,8.31,8.08,8.23,8.23,0.0,0.0,6704.91,5463.593,546.3593,5.463593,0.0546359299999999
600975.SH,600975,新五丰,20040820,8.19,8.31,8.05,8.18,8.23,-0.05,-0.61,5984.8,4887.498,488.7498,4.887497999999999,0.0488749799999999
600975.SH,600975,新五丰,20040823,8.18,8.18,8.01,8.04,8.18,-0.14,-1.71,3327.15,2692.455,269.2455,2.692455,0.02692455
600975.SH,600975,新五丰,20040824,8.01,8.37,8.0,8.26,8.04,0.22,2.74,5049.67,4159.631,415.96310000000005,4.159631000000001,0.04159631
600975.SH,600975,新五丰,20040825,8.3,8.3,8.17,8.19,8.26,-0.07,-0.85,2820.3,2318.587,231.8587,2.318587,0.02318587
600975.SH,600975,新五丰,20040826,8.2,8.27,8.18,8.2,8.19,0.01,0.12,3267.15,2689.29,268.929,2.68929,0.0268928999999999
600975.SH,600975,新五丰,20040827,8.2,8.3,8.08,8.09,8.2,-0.11,-1.34,3894.51,3185.253,318.5253,3.1852530000000003,0.03185253
600975.SH,600975,新五丰,20040830,8.14,8.14,7.71,7.93,8.09,-0.16,-1.98,4755.58,3752.409,375.2409,3.752409,0.03752409
600975.SH,600975,新五丰,20040831,8.48,8.65,8.2,8.24,7.93,0.31,3.91,9564.2,7952.262,795.2262,7.952261999999999,0.0795226199999999
600975.SH,600975,新五丰,20040901,8.15,8.15,7.89,7.94,8.24,-0.3,-3.64,3966.0,3186.339,318.6339,3.186339,0.03186339
600975.SH,600975,新五丰,20040902,7.9,8.19,7.86,8.13,7.94,0.19,2.39,3213.42,2557.858,255.7858,2.5578580000000004,0.02557858
600975.SH,600975,新五丰,20040903,8.1,8.24,8.07,8.15,8.13,0.02,0.25,3791.83,3097.106,309.7106,3.097106,0.03097106
600975.SH,600975,新五丰,20040906,8.1,8.21,8.05,8.17,8.15,0.02,0.25,1116.0,905.606,90.5606,0.905606,0.00905606
600975.SH,600975,新五丰,20040907,8.19,8.2,8.06,8.17,8.17,0.0,0.0,1344.17,1091.084,109.1084,1.091084,0.01091084
600975.SH,600975,新五丰,20040908,8.2,8.2,8.01,8.07,8.17,-0.1,-1.22,1768.5,1431.042,143.1042,1.431042,0.0143104199999999
600975.SH,600975,新五丰,20040909,8.1,8.37,8.08,8.19,8.07,0.12,1.49,11575.13,9545.137,954.5137,9.545137,0.09545137
600975.SH,600975,新五丰,20040910,8.21,8.97,8.21,8.7,8.19,0.51,6.23,36774.17,31651.152,3165.1152,31.651152,0.3165115199999999
600975.SH,600975,新五丰,20040913,8.7,8.74,8.45,8.51,8.7,-0.19,-2.18,15419.88,13235.252,1323.5252,13.235252,0.13235252
600975.SH,600975,新五丰,20040914,8.58,8.98,8.58,8.96,8.51,0.45,5.29,27335.42,24184.031,2418.4031,24.184031,0.24184031
600975.SH,600975,新五丰,20040915,8.96,9.7,8.81,9.41,8.96,0.45,5.02,44677.96,41742.622,4174.2622,41.742622,0.41742622
600975.SH,600975,新五丰,20040916,9.41,10.04,9.24,9.88,9.41,0.47,4.99,38628.29,37252.698,3725.2698,37.252698,0.3725269799999999
600975.SH,600975,新五丰,20040917,9.87,10.07,9.66,9.98,9.88,0.1,1.01,33186.79,32829.261,3282.9261,32.829260999999995,0.3282926099999999
600975.SH,600975,新五丰,20040921,10.5,10.59,10.2,10.36,9.98,0.38,3.81,46163.02,47967.593,4796.7593,47.967593,0.4796759299999999
600975.SH,600975,新五丰,20040922,10.29,11.18,10.2,10.73,10.36,0.37,3.57,37887.97,40899.369,4089.9369,40.899369,0.40899369
600975.SH,600975,新五丰,20040923,10.8,10.86,10.31,10.84,10.73,0.11,1.03,23828.83,25371.488,2537.1488,25.371488,0.25371488
600975.SH,600975,新五丰,20040924,10.84,10.95,10.02,10.2,10.84,-0.64,-5.9,32345.45,34706.401,3470.6401,34.706401,0.34706401
600975.SH,600975,新五丰,20040927,10.35,10.59,9.69,9.74,10.2,-0.46,-4.51,20831.52,20892.039,2089.2039,20.892039,0.20892039
600975.SH,600975,新五丰,20040928,9.88,10.15,9.7,10.05,9.74,0.31,3.18,11054.67,10965.912,1096.5912,10.965912,0.10965912
600975.SH,600975,新五丰,20040929,10.05,10.12,9.82,9.83,10.05,-0.22,-2.19,6491.0,6439.642,643.9642,6.439642,0.06439642
600975.SH,600975,新五丰,20040930,9.72,9.91,9.54,9.65,9.83,-0.18,-1.83,5711.82,5548.726,554.8725999999999,5.548725999999999,0.05548726
600975.SH,600975,新五丰,20041008,9.7,10.3,9.61,10.27,9.65,0.62,6.42,7817.7,7861.148,786.1148000000001,7.861148000000001,0.07861148
600975.SH,600975,新五丰,20041011,10.28,10.6,10.12,10.2,10.27,-0.07,-0.68,15586.92,16233.335,1623.3335,16.233335,0.16233335
600975.SH,600975,新五丰,20041012,10.15,10.27,9.88,9.91,10.2,-0.29,-2.84,8572.0,8603.3,860.3299999999999,8.603299999999999,0.0860329999999999
600975.SH,600975,新五丰,20041013,9.88,10.06,9.7,9.93,9.91,0.02,0.2,6479.7,6410.455,641.0455,6.410455,0.06410455
600975.SH,600975,新五丰,20041014,9.9,9.93,8.94,8.94,9.93,-0.99,-9.97,13502.45,12595.864,1259.5864,12.595864,0.1259586399999999
600975.SH,600975,新五丰,20041015,8.84,9.23,8.79,8.9,8.94,-0.04,-0.45,7018.67,6270.062,627.0062,6.270062,0.06270062
600975.SH,600975,新五丰,20041018,9.1,9.19,8.85,8.88,8.9,-0.02,-0.22,5412.25,4862.536,486.2536,4.862536,0.04862536
600975.SH,600975,新五丰,20041019,9.09,9.1,8.7,8.71,8.88,-0.17,-1.91,6886.1,6148.875,614.8875,6.148875,0.06148875
600975.SH,600975,新五丰,20041020,8.6,8.75,8.43,8.56,8.71,-0.15,-1.72,6412.23,5477.045,547.7045,5.477045,0.05477045
600975.SH,600975,新五丰,20041021,8.66,8.8,8.47,8.7,8.56,0.14,1.64,8807.08,7621.062,762.1062,7.621061999999999,0.0762106199999999
600975.SH,600975,新五丰,20041022,8.69,9.24,8.69,9.19,8.7,0.49,5.63,17309.84,15582.036,1558.2036,15.582036,0.15582036
600975.SH,600975,新五丰,20041025,9.34,9.4,8.86,8.9,9.19,-0.29,-3.16,10538.09,9570.911,957.0911,9.570911,0.09570911
600975.SH,600975,新五丰,20041026,8.96,9.2,8.73,9.18,8.9,0.28,3.15,6001.88,5383.23,538.323,5.38323,0.0538323
600975.SH,600975,新五丰,20041027,9.18,9.38,9.0,9.33,9.18,0.15,1.63,9590.51,8821.045,882.1045,8.821045,0.08821045
600975.SH,600975,新五丰,20041028,9.36,9.45,9.09,9.11,9.33,-0.22,-2.36,9462.84,8782.336,878.2335999999999,8.782335999999999,0.0878233599999999
600975.SH,600975,新五丰,20041029,8.94,9.12,8.65,8.84,9.11,-0.27,-2.96,8392.83,7491.514,749.1514,7.491514,0.0749151399999999
600975.SH,600975,新五丰,20041101,8.79,8.88,8.62,8.63,8.84,-0.21,-2.38,3722.0,3249.82,324.982,3.24982,0.0324982
600975.SH,600975,新五丰,20041102,8.63,8.78,8.51,8.7,8.63,0.07,0.81,3149.41,2709.776,270.9776,2.709776,0.02709776
600975.SH,600975,新五丰,20041103,8.7,8.93,8.63,8.93,8.7,0.23,2.64,4060.07,3566.084,356.6084,3.566084,0.03566084
600975.SH,600975,新五丰,20041104,8.95,8.99,8.61,8.66,8.93,-0.27,-3.02,4246.7,3735.134,373.5134,3.735134,0.03735134
600975.SH,600975,新五丰,20041105,8.88,8.88,8.53,8.58,8.66,-0.08,-0.92,3296.61,2845.526,284.5526,2.845526,0.02845526
600975.SH,600975,新五丰,20041108,8.54,8.65,8.46,8.55,8.58,-0.03,-0.35,3145.41,2682.122,268.2122,2.682122,0.02682122
600975.SH,600975,新五丰,20041109,8.55,8.67,8.51,8.62,8.55,0.07,0.82,2014.8,1733.373,173.3373,1.733373,0.01733373
600975.SH,600975,新五丰,20041110,8.62,9.14,8.6,9.01,8.62,0.39,4.52,8097.13,7210.711,721.0711,7.210711,0.07210711
600975.SH,600975,新五丰,20041111,8.99,9.2,8.93,8.99,9.01,-0.02,-0.22,10401.1,9475.423,947.5423,9.475423,0.09475423
600975.SH,600975,新五丰,20041112,9.0,9.19,8.95,9.18,8.99,0.19,2.11,8397.98,7661.708,766.1708,7.661708,0.07661708
600975.SH,600975,新五丰,20041115,9.22,9.32,9.08,9.28,9.18,0.1,1.09,5706.19,5239.638,523.9638,5.239638,0.05239638
600975.SH,600975,新五丰,20041116,9.2,9.27,9.1,9.13,9.28,-0.15,-1.62,4324.1,3963.485,396.3485,3.963485,0.03963485
600975.SH,600975,新五丰,20041117,9.1,9.11,8.92,8.98,9.13,-0.15,-1.64,4497.0,4046.055,404.6055,4.046055,0.04046055
600975.SH,600975,新五丰,20041118,8.95,9.09,8.95,9.07,8.98,0.09,1.0,3072.49,2774.929,277.4929,2.774929,0.02774929
600975.SH,600975,新五丰,20041119,9.1,9.12,8.97,9.11,9.07,0.04,0.44,3632.41,3290.727,329.0727,3.290727,0.03290727
600975.SH,600975,新五丰,20041122,9.12,9.28,9.1,9.25,9.11,0.14,1.54,6209.52,5713.395,571.3395,5.713395,0.05713395
600975.SH,600975,新五丰,20041123,9.2,9.25,9.08,9.1,9.25,-0.15,-1.62,4476.4,4085.05,408.505,4.08505,0.0408505
600975.SH,600975,新五丰,20041124,9.08,9.23,9.02,9.15,9.1,0.05,0.55,3868.95,3530.384,353.0384,3.530384,0.03530384
600975.SH,600975,新五丰,20041125,9.15,9.2,9.05,9.1,9.15,-0.05,-0.55,3009.0,2748.958,274.8958,2.748958,0.02748958
600975.SH,600975,新五丰,20041126,9.1,9.35,9.1,9.3,9.1,0.2,2.2,9603.95,8907.484,890.7484000000001,8.907484,0.08907484
600975.SH,600975,新五丰,20041129,9.36,9.36,9.15,9.17,9.3,-0.13,-1.4,6244.99,5780.575,578.0575,5.780575,0.0578057499999999
600975.SH,600975,新五丰,20041130,9.11,9.75,9.11,9.65,9.17,0.48,5.23,30400.22,28951.224,2895.1224,28.951224,0.28951224
600975.SH,600975,新五丰,20041201,9.63,9.75,9.52,9.67,9.65,0.02,0.21,13905.34,13386.199,1338.6199,13.386199,0.13386199
600975.SH,600975,新五丰,20041202,9.67,9.87,9.55,9.82,9.67,0.15,1.55,17690.64,17253.53,1725.3529999999998,17.253529999999998,0.1725352999999999
600975.SH,600975,新五丰,20041203,9.86,9.86,9.46,9.54,9.82,-0.28,-2.85,14793.89,14270.629,1427.0629,14.270629,0.14270629
600975.SH,600975,新五丰,20041206,9.56,9.85,9.56,9.73,9.54,0.19,1.99,8729.62,8475.32,847.5319999999999,8.47532,0.0847532
600975.SH,600975,新五丰,20041207,9.74,9.78,9.36,9.41,9.73,-0.32,-3.29,7091.32,6769.574,676.9574,6.769574,0.06769574
600975.SH,600975,新五丰,20041208,9.41,9.6,9.36,9.51,9.41,0.1,1.06,4695.4,4447.675,444.7675,4.447675,0.04447675
600975.SH,600975,新五丰,20041209,9.51,9.56,9.22,9.39,9.51,-0.12,-1.26,6705.91,6280.34,628.034,6.28034,0.0628034
600975.SH,600975,新五丰,20041210,9.4,9.48,9.11,9.14,9.39,-0.25,-2.66,3372.0,3127.873,312.7873,3.127873,0.03127873
600975.SH,600975,新五丰,20041213,9.11,9.11,8.83,8.83,9.14,-0.31,-3.39,5036.0,4493.378,449.3378,4.493378,0.04493378
600975.SH,600975,新五丰,20041214,8.82,9.05,8.81,8.89,8.83,0.06,0.68,2216.5,1980.425,198.0425,1.980425,0.01980425
600975.SH,600975,新五丰,20041215,8.86,8.97,8.76,8.9,8.89,0.01,0.11,4090.9,3613.473,361.3473,3.613473,0.03613473
600975.SH,600975,新五丰,20041216,8.88,9.0,8.75,8.81,8.9,-0.09,-1.01,2390.0,2129.175,212.9175,2.129175,0.02129175
600975.SH,600975,新五丰,20041217,8.78,8.81,8.58,8.63,8.81,-0.18,-2.04,3404.02,2949.958,294.99580000000003,2.9499580000000005,0.02949958
600975.SH,600975,新五丰,20041220,8.55,8.73,8.51,8.67,8.63,0.04,0.46,1355.2,1168.546,116.8546,1.168546,0.01168546
600975.SH,600975,新五丰,20041221,8.82,8.85,8.68,8.74,8.67,0.07,0.81,1059.0,925.495,92.5495,0.925495,0.00925495
600975.SH,600975,新五丰,20041222,8.8,8.99,8.73,8.98,8.74,0.24,2.75,5233.79,4653.908,465.3908,4.653908,0.04653908
600975.SH,600975,新五丰,20041223,8.99,9.07,8.68,8.69,8.98,-0.29,-3.23,3735.99,3318.314,331.8314,3.3183139999999995,0.0331831399999999
600975.SH,600975,新五丰,20041224,8.7,8.85,8.7,8.78,8.69,0.09,1.04,1954.98,1713.824,171.38240000000002,1.7138240000000002,0.01713824
600975.SH,600975,新五丰,20041227,8.8,8.8,8.65,8.75,8.78,-0.03,-0.34,2169.85,1891.261,189.1261,1.891261,0.01891261
600975.SH,600975,新五丰,20041228,8.75,8.84,8.65,8.67,8.75,-0.08,-0.91,1278.0,1109.778,110.9778,1.109778,0.01109778
600975.SH,600975,新五丰,20041229,8.66,8.73,8.51,8.55,8.67,-0.12,-1.38,1988.0,1712.795,171.2795,1.712795,0.01712795
600975.SH,600975,新五丰,20041230,8.75,8.75,8.45,8.46,8.55,-0.09,-1.05,1980.73,1689.002,168.90019999999998,1.689002,0.01689002
600975.SH,600975,新五丰,20041231,8.46,8.51,8.15,8.2,8.46,-0.26,-3.07,3792.91,3162.395,316.2395,3.162395,0.03162395
600975.SH,600975,新五丰,20050104,8.18,8.28,8.1,8.25,8.2,0.05,0.61,1263.42,1035.231,103.5231,1.035231,0.01035231
600975.SH,600975,新五丰,20050105,8.23,8.4,8.23,8.34,8.25,0.09,1.09,953.63,794.628,79.4628,0.794628,0.00794628
600975.SH,600975,新五丰,20050106,8.36,8.36,8.22,8.22,8.34,-0.12,-1.44,802.0,662.965,66.29650000000001,0.6629650000000001,0.00662965
600975.SH,600975,新五丰,20050107,8.2,8.35,8.2,8.28,8.22,0.06,0.73,1347.13,1110.247,111.0247,1.1102470000000002,0.01110247
600975.SH,600975,新五丰,20050110,8.36,8.36,8.2,8.34,8.28,0.06,0.72,1005.0,831.37,83.137,0.83137,0.0083137
600975.SH,600975,新五丰,20050111,8.4,8.4,8.25,8.33,8.34,-0.01,-0.12,1206.01,1000.604,100.0604,1.000604,0.01000604
600975.SH,600975,新五丰,20050112,8.29,8.3,8.19,8.25,8.33,-0.08,-0.96,1603.0,1317.655,131.7655,1.317655,0.01317655
600975.SH,600975,新五丰,20050113,8.2,8.26,8.15,8.22,8.25,-0.03,-0.36,2093.99,1716.621,171.6621,1.7166210000000002,0.01716621
600975.SH,600975,新五丰,20050114,8.23,8.27,8.08,8.12,8.22,-0.1,-1.22,1655.0,1352.189,135.21890000000002,1.352189,0.01352189
600975.SH,600975,新五丰,20050117,8.11,8.11,7.72,7.73,8.12,-0.39,-4.8,3815.0,2989.186,298.9186,2.989186,0.02989186
600975.SH,600975,新五丰,20050118,7.75,7.88,7.71,7.82,7.73,0.09,1.16,2826.04,2197.006,219.7006,2.197006,0.02197006
600975.SH,600975,新五丰,20050119,7.98,7.98,7.39,7.42,7.82,-0.4,-5.12,7211.01,5470.409,547.0409,5.470409,0.05470409
600975.SH,600975,新五丰,20050120,7.4,7.4,7.06,7.09,7.42,-0.33,-4.45,10134.51,7267.057,726.7057,7.267056999999999,0.0726705699999999
600975.SH,600975,新五丰,20050121,7.1,7.4,7.1,7.39,7.09,0.3,4.23,5415.29,3940.092,394.0092,3.940092,0.03940092
600975.SH,600975,新五丰,20050125,7.55,7.58,7.35,7.39,7.39,0.0,0.0,7165.62,5336.24,533.624,5.33624,0.0533624
600975.SH,600975,新五丰,20050126,7.4,7.4,7.18,7.33,7.39,-0.06,-0.81,3929.6,2857.751,285.7751,2.857751,0.02857751
600975.SH,600975,新五丰,20050127,7.25,7.3,7.16,7.18,7.33,-0.15,-2.05,3150.0,2268.409,226.8409,2.268409,0.02268409
600975.SH,600975,新五丰,20050128,7.16,7.16,7.01,7.12,7.18,-0.06,-0.84,2360.97,1672.673,167.2673,1.672673,0.01672673
600975.SH,600975,新五丰,20050131,7.1,7.1,6.66,6.7,7.12,-0.42,-5.9,5677.2,3859.537,385.9537,3.859537,0.03859537
600975.SH,600975,新五丰,20050201,6.7,6.97,6.68,6.74,6.7,0.04,0.6,2651.49,1803.522,180.3522,1.803522,0.0180352199999999
600975.SH,600975,新五丰,20050202,6.74,7.21,6.74,7.21,6.74,0.47,6.97,5558.86,3903.837,390.3837,3.903837,0.0390383699999999
600975.SH,600975,新五丰,20050203,7.21,7.28,6.97,6.98,7.21,-0.23,-3.19,6359.6,4511.082,451.1082,4.511082,0.04511082
600975.SH,600975,新五丰,20050204,7.0,7.2,6.99,7.17,6.98,0.19,2.72,4799.88,3410.553,341.0553,3.410553,0.0341055299999999
600975.SH,600975,新五丰,20050216,7.2,7.29,7.13,7.23,7.17,0.06,0.84,5383.97,3894.773,389.4773,3.894773,0.03894773
600975.SH,600975,新五丰,20050217,7.31,7.42,7.28,7.33,7.23,0.1,1.38,9211.05,6766.693,676.6693,6.766693,0.06766693
600975.SH,600975,新五丰,20050218,7.38,7.39,7.18,7.18,7.33,-0.15,-2.05,4646.89,3378.708,337.87080000000003,3.3787080000000005,0.03378708
600975.SH,600975,新五丰,20050221,7.18,7.29,7.17,7.26,7.18,0.08,1.11,4706.57,3405.347,340.53470000000004,3.4053470000000003,0.03405347
600975.SH,600975,新五丰,20050222,7.3,7.99,7.28,7.92,7.26,0.66,9.09,21618.74,16673.129,1667.3129,16.673129000000003,0.16673129
600975.SH,600975,新五丰,20050223,7.8,8.1,7.68,7.99,7.92,0.07,0.88,14614.33,11502.719,1150.2719,11.502719,0.1150271899999999
600975.SH,600975,新五丰,20050224,7.98,7.98,7.76,7.89,7.99,-0.1,-1.25,8866.53,6961.312,696.1312,6.961312,0.06961312
600975.SH,600975,新五丰,20050225,7.92,8.06,7.85,7.88,7.89,-0.01,-0.13,9493.64,7550.908,755.0908000000001,7.550908000000001,0.07550908
600975.SH,600975,新五丰,20050228,7.85,8.0,7.82,7.93,7.88,0.05,0.63,6767.35,5360.599,536.0599,5.360599,0.05360599
600975.SH,600975,新五丰,20050301,8.0,8.25,7.91,8.22,7.93,0.29,3.66,16828.99,13708.592,1370.8592,13.708592,0.13708592
600975.SH,600975,新五丰,20050302,8.22,8.25,7.89,7.89,8.22,-0.33,-4.01,9969.1,8014.323,801.4323,8.014323000000001,0.08014323
600975.SH,600975,新五丰,20050303,7.85,7.98,7.8,7.94,7.89,0.05,0.63,3918.77,3085.616,308.5616,3.085616,0.03085616
600975.SH,600975,新五丰,20050304,7.85,7.95,7.72,7.74,7.94,-0.2,-2.52,3687.0,2889.294,288.9294,2.889294,0.02889294
600975.SH,600975,新五丰,20050307,7.74,7.94,7.74,7.81,7.74,0.07,0.9,2919.77,2289.765,228.9765,2.289765,0.02289765
600975.SH,600975,新五丰,20050308,7.83,8.06,7.83,8.03,7.81,0.22,2.82,5161.52,4117.608,411.7608,4.117608000000001,0.04117608
600975.SH,600975,新五丰,20050309,8.06,8.12,7.97,8.05,8.03,0.02,0.25,5648.41,4543.457,454.3457,4.543457,0.04543457
600975.SH,600975,新五丰,20050310,8.01,8.05,7.72,7.77,8.05,-0.28,-3.48,4655.6,3664.721,366.4721,3.664721,0.03664721
600975.SH,600975,新五丰,20050311,7.77,7.88,7.7,7.79,7.77,0.02,0.26,3638.9,2829.796,282.9796,2.829796,0.02829796
600975.SH,600975,新五丰,20050314,7.79,7.86,7.54,7.64,7.79,-0.15,-1.93,5449.53,4174.671,417.4671,4.174671,0.04174671
600975.SH,600975,新五丰,20050315,7.64,7.74,7.55,7.6,7.64,-0.04,-0.52,4040.34,3073.339,307.3339,3.073339,0.03073339
600975.SH,600975,新五丰,20050316,7.58,7.73,7.37,7.42,7.6,-0.18,-2.37,3894.41,2919.019,291.9019,2.919019,0.0291901899999999
