ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600186.SH,600186,莲花健康,19981229,11.1,11.13,10.71,10.78,11.08,-0.3,-2.71,19151.0,20828.776,2082.8776000000003,20.828776,0.20828776
600186.SH,600186,莲花健康,19981230,10.71,10.9,10.63,10.79,10.78,0.01,0.09,11964.0,12877.371,1287.7370999999998,12.877370999999998,0.1287737099999999
600186.SH,600186,莲花健康,19981231,10.81,11.05,10.76,10.85,10.79,0.06,0.56,8454.0,9189.332,918.9332,9.189332,0.09189332
600186.SH,600186,莲花健康,19990104,10.85,11.05,10.8,10.9,10.85,0.05,0.46,5598.0,6118.918,611.8918,6.118918,0.0611891799999999
600186.SH,600186,莲花健康,19990105,10.89,11.09,10.72,11.09,10.9,0.19,1.74,6341.0,6948.734,694.8734000000001,6.948734000000001,0.06948734
600186.SH,600186,莲花健康,19990106,11.1,11.35,11.08,11.29,11.09,0.2,1.8,15810.0,17855.09,1785.509,17.85509,0.1785509
600186.SH,600186,莲花健康,19990107,11.29,11.35,11.18,11.32,11.29,0.03,0.27,11401.0,12865.982,1286.5982,12.865982,0.1286598199999999
600186.SH,600186,莲花健康,19990108,11.35,11.46,11.0,11.37,11.32,0.05,0.44,19525.0,22196.784,2219.6784,22.196784,0.2219678399999999
600186.SH,600186,莲花健康,19990111,11.39,11.56,11.24,11.53,11.37,0.16,1.41,14616.0,16692.467,1669.2467,16.692467,0.16692467
600186.SH,600186,莲花健康,19990112,11.6,12.16,11.52,11.89,11.53,0.36,3.12,49079.0,58598.647,5859.8647,58.598647,0.58598647
600186.SH,600186,莲花健康,19990113,11.88,12.1,11.71,11.93,11.89,0.04,0.34,20262.0,24157.685,2415.7685,24.157685,0.24157685
600186.SH,600186,莲花健康,19990114,11.95,12.08,11.81,11.87,11.93,-0.06,-0.5,13540.0,16170.056,1617.0056,16.170056,0.16170056
600186.SH,600186,莲花健康,19990115,11.87,11.99,11.58,11.58,11.87,-0.29,-2.44,18066.0,21098.806,2109.8806,21.098806,0.21098806
600186.SH,600186,莲花健康,19990118,11.55,11.95,11.51,11.95,11.58,0.37,3.2,13700.0,16043.438,1604.3438,16.043438000000002,0.16043438
600186.SH,600186,莲花健康,19990119,12.0,12.18,11.91,12.14,11.95,0.19,1.59,20303.0,24582.269,2458.2269,24.582269,0.24582269
600186.SH,600186,莲花健康,19990120,12.12,12.28,12.03,12.04,12.14,-0.1,-0.82,12696.0,15417.491,1541.7491,15.417491,0.15417491
600186.SH,600186,莲花健康,19990121,12.0,12.08,11.85,12.07,12.04,0.03,0.25,8675.0,10380.4,1038.04,10.3804,0.103804
600186.SH,600186,莲花健康,19990122,12.1,12.3,11.7,11.8,12.07,-0.27,-2.24,9591.0,11537.226,1153.7226,11.537226,0.11537226
600186.SH,600186,莲花健康,19990125,11.85,12.08,11.8,11.88,11.8,0.08,0.68,9157.0,10936.883,1093.6883,10.936883,0.10936883
600186.SH,600186,莲花健康,19990126,11.88,11.9,11.51,11.58,11.88,-0.3,-2.53,11608.0,13528.155,1352.8155000000002,13.528155000000002,0.13528155
600186.SH,600186,莲花健康,19990127,11.53,11.8,11.43,11.6,11.58,0.02,0.17,9375.0,10830.533,1083.0533,10.830533,0.10830533
600186.SH,600186,莲花健康,19990128,11.5,11.67,11.23,11.26,11.6,-0.34,-2.93,11403.0,13001.629,1300.1629,13.001629,0.13001629
600186.SH,600186,莲花健康,19990129,11.3,11.41,11.2,11.28,11.26,0.02,0.18,9791.0,11070.292,1107.0292,11.070292,0.11070292
600186.SH,600186,莲花健康,19990201,11.28,11.37,11.2,11.28,11.28,0.0,0.0,6231.0,7024.675,702.4675,7.024674999999999,0.07024675
600186.SH,600186,莲花健康,19990202,11.23,11.62,11.23,11.62,11.28,0.34,3.01,8965.0,10297.731,1029.7731,10.297731,0.1029773099999999
600186.SH,600186,莲花健康,19990203,11.62,11.7,11.4,11.42,11.62,-0.2,-1.72,10140.0,11710.75,1171.075,11.71075,0.1171075
600186.SH,600186,莲花健康,19990204,11.4,11.45,11.01,11.1,11.42,-0.32,-2.8,5388.0,6064.959,606.4959,6.064959,0.06064959
600186.SH,600186,莲花健康,19990205,11.0,11.15,10.66,10.68,11.1,-0.42,-3.78,8523.0,9276.593,927.6593,9.276593,0.09276593
600186.SH,600186,莲花健康,19990208,10.61,10.9,10.49,10.76,10.68,0.08,0.75,10134.0,10889.974,1088.9974,10.889974,0.10889974
600186.SH,600186,莲花健康,19990209,10.8,11.3,10.8,11.18,10.76,0.42,3.9,10124.0,11292.999,1129.2999,11.292999,0.11292999
600186.SH,600186,莲花健康,19990301,11.18,11.32,10.85,11.0,11.18,-0.18,-1.61,9898.0,10867.406,1086.7406,10.867406,0.10867406
600186.SH,600186,莲花健康,19990302,10.98,10.98,10.74,10.82,11.0,-0.18,-1.64,9278.0,10048.041,1004.8041,10.048041,0.1004804099999999
600186.SH,600186,莲花健康,19990303,10.81,11.16,10.71,11.15,10.82,0.33,3.05,6032.0,6582.884,658.2884,6.582884,0.06582884
600186.SH,600186,莲花健康,19990304,11.15,11.2,10.86,10.95,11.15,-0.2,-1.79,10292.0,11302.111,1130.2111,11.302111,0.11302111
600186.SH,600186,莲花健康,19990305,10.95,11.3,10.83,11.1,10.95,0.15,1.37,7973.0,8888.876,888.8876,8.888876,0.08888876
600186.SH,600186,莲花健康,19990308,11.08,11.24,10.8,10.91,11.1,-0.19,-1.71,6691.0,7309.078,730.9078000000001,7.309078,0.07309078
600186.SH,600186,莲花健康,19990309,10.91,11.11,10.88,11.0,10.91,0.09,0.82,5652.0,6195.599,619.5599,6.195599,0.0619559899999999
600186.SH,600186,莲花健康,19990310,11.0,11.0,10.82,10.85,11.0,-0.15,-1.36,4577.0,4981.874,498.1874,4.981874,0.0498187399999999
600186.SH,600186,莲花健康,19990311,10.86,11.13,10.86,11.06,10.85,0.21,1.94,8129.0,8954.891,895.4891,8.954891,0.08954891
600186.SH,600186,莲花健康,19990312,11.09,11.52,10.98,11.4,11.06,0.34,3.07,22673.0,25811.979,2581.1979,25.811979,0.25811979
600186.SH,600186,莲花健康,19990315,11.48,11.72,11.43,11.57,11.4,0.17,1.49,18643.0,21624.482,2162.4482,21.624482,0.2162448199999999
600186.SH,600186,莲花健康,19990316,11.55,11.65,11.3,11.43,11.57,-0.14,-1.21,10508.0,12018.531,1201.8531,12.018531,0.12018531
600186.SH,600186,莲花健康,19990317,11.38,11.4,11.2,11.22,11.43,-0.21,-1.84,14497.0,16380.901,1638.0901,16.380900999999998,0.1638090099999999
600186.SH,600186,莲花健康,19990318,11.1,11.7,11.1,11.56,11.22,0.34,3.03,29664.0,34257.565,3425.7565000000004,34.25756500000001,0.34257565
600186.SH,600186,莲花健康,19990319,11.56,11.88,11.56,11.88,11.56,0.32,2.77,30920.0,36356.822,3635.6822,36.356822,0.36356822
600186.SH,600186,莲花健康,19990322,11.97,12.1,11.76,11.86,11.88,-0.02,-0.17,24507.0,29277.23,2927.723,29.27723,0.2927723
600186.SH,600186,莲花健康,19990323,11.85,11.93,11.7,11.91,11.86,0.05,0.42,14391.0,16986.902,1698.6901999999998,16.986901999999997,0.1698690199999999
600186.SH,600186,莲花健康,19990324,11.9,12.03,11.8,11.82,11.91,-0.09,-0.76,10591.0,12617.894,1261.7894,12.617894,0.12617894
600186.SH,600186,莲花健康,19990325,11.82,11.83,11.6,11.64,11.82,-0.18,-1.52,13258.0,15585.647,1558.5647,15.585647000000002,0.15585647
600186.SH,600186,莲花健康,19990326,11.61,11.85,11.6,11.65,11.64,0.01,0.09,13246.0,15488.976,1548.8976,15.488976,0.15488976
600186.SH,600186,莲花健康,19990329,11.66,11.8,11.4,11.52,11.65,-0.13,-1.12,10255.0,11837.521,1183.7521000000002,11.837521000000002,0.11837521
600186.SH,600186,莲花健康,19990330,11.48,11.69,11.45,11.5,11.52,-0.02,-0.17,5176.0,5987.95,598.795,5.98795,0.0598794999999999
600186.SH,600186,莲花健康,19990331,11.48,11.55,11.35,11.45,11.5,-0.05,-0.43,6970.0,7966.834,796.6834,7.966834,0.07966834
600186.SH,600186,莲花健康,19990401,11.45,11.68,11.4,11.46,11.45,0.01,0.09,6638.0,7643.393,764.3393,7.643393,0.07643393
600186.SH,600186,莲花健康,19990402,11.5,11.52,11.29,11.3,11.46,-0.16,-1.4,12962.0,14711.032,1471.1032,14.711032,0.14711032
600186.SH,600186,莲花健康,19990405,11.2,11.75,11.18,11.7,11.3,0.4,3.54,11260.0,12840.84,1284.084,12.84084,0.1284084
600186.SH,600186,莲花健康,19990406,11.7,11.7,11.46,11.49,11.7,-0.21,-1.79,5399.0,6238.779,623.8779000000001,6.238779000000001,0.06238779
600186.SH,600186,莲花健康,19990407,11.49,11.52,11.36,11.45,11.49,-0.04,-0.35,10888.0,12430.226,1243.0226,12.430226,0.12430226
600186.SH,600186,莲花健康,19990408,11.0,11.48,11.0,11.36,11.45,-0.09,-0.79,26190.0,29707.913,2970.7913,29.707913,0.2970791299999999
600186.SH,600186,莲花健康,19990409,11.35,11.84,11.32,11.71,11.36,0.35,3.08,22045.0,25686.091,2568.6091,25.686091,0.25686091
600186.SH,600186,莲花健康,19990412,11.75,11.91,11.64,11.8,11.71,0.09,0.77,27935.0,32944.322,3294.4322,32.944322,0.32944322
600186.SH,600186,莲花健康,19990413,11.78,11.81,11.56,11.58,11.8,-0.22,-1.86,15636.0,18230.881,1823.0881,18.230881,0.18230881
600186.SH,600186,莲花健康,19990414,11.58,11.98,11.58,11.95,11.58,0.37,3.2,19863.0,23443.821,2344.3821,23.443821,0.23443821
600186.SH,600186,莲花健康,19990415,11.95,12.1,11.72,11.8,11.95,-0.15,-1.26,25294.0,30099.465,3009.9465,30.099465,0.30099465
600186.SH,600186,莲花健康,19990416,11.75,12.98,11.55,12.15,11.8,0.35,2.97,93574.0,115471.121,11547.1121,115.471121,1.15471121
600186.SH,600186,莲花健康,19990419,12.15,12.2,11.5,11.57,12.15,-0.58,-4.77,57758.0,68068.697,6806.8697,68.068697,0.68068697
600186.SH,600186,莲花健康,19990420,11.6,11.87,11.5,11.79,11.57,0.22,1.9,14552.0,16914.307,1691.4307,16.914307,0.16914307
600186.SH,600186,莲花健康,19990421,11.79,11.8,11.44,11.46,11.79,-0.33,-2.8,15446.0,17822.953,1782.2953000000002,17.822953000000002,0.17822953
600186.SH,600186,莲花健康,19990422,11.4,11.65,11.3,11.62,11.46,0.16,1.4,13465.0,15459.575,1545.9575,15.459575,0.15459575
600186.SH,600186,莲花健康,19990423,11.68,11.68,11.48,11.53,11.62,-0.09,-0.77,6823.0,7855.685,785.5685000000001,7.855685000000001,0.07855685
600186.SH,600186,莲花健康,19990426,11.5,11.71,11.5,11.54,11.53,0.01,0.09,7909.0,9146.215,914.6215,9.146215,0.0914621499999999
600186.SH,600186,莲花健康,19990427,11.5,11.51,11.36,11.39,11.54,-0.15,-1.3,8017.0,9163.562,916.3562,9.163562,0.0916356199999999
600186.SH,600186,莲花健康,19990428,11.38,11.56,11.38,11.42,11.39,0.03,0.26,5486.0,6289.22,628.922,6.28922,0.0628922
600186.SH,600186,莲花健康,19990429,11.5,11.78,11.4,11.78,11.42,0.36,3.15,11465.0,13319.351,1331.9351,13.319351,0.13319351
600186.SH,600186,莲花健康,19990430,11.78,11.84,11.63,11.81,11.78,0.03,0.25,5656.0,6651.426,665.1426,6.651426,0.0665142599999999
600186.SH,600186,莲花健康,19990504,11.81,11.88,11.69,11.84,11.81,0.03,0.25,5425.0,6396.988,639.6988,6.396988,0.06396988
600186.SH,600186,莲花健康,19990505,11.86,12.0,11.8,11.95,11.84,0.11,0.93,9759.0,11627.426,1162.7426,11.627426,0.11627426
600186.SH,600186,莲花健康,19990506,11.98,12.14,11.83,11.9,11.95,-0.05,-0.42,11943.0,14363.883,1436.3883,14.363883,0.14363883
600186.SH,600186,莲花健康,19990507,11.87,11.95,11.7,11.76,11.9,-0.14,-1.18,7765.0,9159.119,915.9119,9.159119,0.09159119
600186.SH,600186,莲花健康,19990510,11.5,11.7,11.38,11.48,11.76,-0.28,-2.38,12338.0,14195.804,1419.5804,14.195804,0.14195804
600186.SH,600186,莲花健康,19990511,11.5,11.7,11.49,11.58,11.48,0.1,0.87,5445.0,6289.473,628.9473,6.289473,0.06289473
600186.SH,600186,莲花健康,19990512,11.53,11.7,11.5,11.56,11.58,-0.02,-0.17,3804.0,4410.725,441.0725000000001,4.410725,0.04410725
600186.SH,600186,莲花健康,19990514,11.33,11.58,11.32,11.38,11.56,-0.18,-1.56,6895.0,7892.71,789.271,7.892709999999999,0.0789270999999999
600186.SH,600186,莲花健康,19990517,11.32,11.55,11.32,11.54,11.38,0.16,1.41,3010.0,3452.424,345.2424,3.452424,0.03452424
600186.SH,600186,莲花健康,19990518,11.65,11.65,11.33,11.44,11.54,-0.1,-0.87,4317.0,4956.577,495.6577,4.956577,0.04956577
600186.SH,600186,莲花健康,19990519,11.5,11.76,11.38,11.73,11.44,0.29,2.54,6649.0,7725.321,772.5321,7.725321,0.07725321
600186.SH,600186,莲花健康,19990520,11.78,11.92,11.51,11.91,11.73,0.18,1.53,15648.0,18411.716,1841.1716,18.411716,0.18411716
600186.SH,600186,莲花健康,19990521,12.0,12.47,11.92,12.03,11.91,0.12,1.01,47124.0,57574.595,5757.4595,57.574595,0.5757459500000001
600186.SH,600186,莲花健康,19990524,12.15,12.3,11.72,12.3,12.03,0.27,2.24,35109.0,42146.668,4214.6668,42.146668,0.42146668
600186.SH,600186,莲花健康,19990525,12.4,12.79,12.05,12.05,12.3,-0.25,-2.03,46884.0,58235.995,5823.5995,58.235995,0.5823599500000001
600186.SH,600186,莲花健康,19990526,12.0,12.45,11.88,12.15,12.05,0.1,0.83,17009.0,20677.932,2067.7932,20.677932,0.20677932
600186.SH,600186,莲花健康,19990527,12.3,13.18,12.18,12.99,12.15,0.84,6.91,62567.0,80016.178,8001.6178,80.016178,0.8001617799999999
600186.SH,600186,莲花健康,19990528,12.99,13.1,12.55,12.8,12.99,-0.19,-1.46,26882.0,34237.909,3423.7909,34.237909,0.34237909
600186.SH,600186,莲花健康,19990531,12.99,13.7,12.82,12.9,12.8,0.1,0.78,46200.0,61092.01,6109.201,61.09201,0.6109201
