ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600393.SH,600393,ST粤泰,20010514,33.99,34.49,33.88,34.47,33.85,0.62,1.83,3738.54,12819.846,1281.9846,12.819846,0.12819846
600393.SH,600393,ST粤泰,20010515,34.6,34.67,34.13,34.2,34.47,-0.27,-0.78,2979.3,10221.802,1022.1802,10.221802,0.10221802
600393.SH,600393,ST粤泰,20010516,34.25,34.58,34.11,34.2,34.2,0.0,0.0,2503.74,8577.879,857.7879,8.577879000000001,0.08577879
600393.SH,600393,ST粤泰,20010517,34.27,34.39,33.8,34.09,34.2,-0.11,-0.32,3575.65,12195.273,1219.5273,12.195273,0.12195273
600393.SH,600393,ST粤泰,20010518,34.1,34.88,33.8,34.74,34.09,0.65,1.91,5181.08,17907.525,1790.7525,17.907525,0.17907525
600393.SH,600393,ST粤泰,20010521,34.9,35.1,34.6,34.74,34.74,0.0,0.0,5401.13,18810.671,1881.0671,18.810671,0.1881067099999999
600393.SH,600393,ST粤泰,20010522,34.7,34.82,34.4,34.48,34.74,-0.26,-0.75,4030.71,13927.727,1392.7727,13.927727,0.1392772699999999
600393.SH,600393,ST粤泰,20010523,34.65,34.65,33.78,33.94,34.48,-0.54,-1.57,4787.81,16282.315,1628.2315,16.282315,0.16282315
600393.SH,600393,ST粤泰,20010524,34.01,34.2,33.78,33.91,33.94,-0.03,-0.09,1931.9,6559.029,655.9029,6.559029000000001,0.06559029
600393.SH,600393,ST粤泰,20010525,33.88,34.15,33.68,33.76,33.91,-0.15,-0.44,1931.3,6524.17,652.417,6.524170000000001,0.0652417
600393.SH,600393,ST粤泰,20010528,33.78,33.91,33.05,33.28,33.76,-0.48,-1.42,3852.7,12897.076,1289.7076,12.897076,0.12897076
600393.SH,600393,ST粤泰,20010529,33.2,33.79,33.2,33.59,33.28,0.31,0.93,1762.6,5900.874,590.0874,5.900874,0.05900874
600393.SH,600393,ST粤泰,20010530,33.6,33.85,33.4,33.85,33.59,0.26,0.77,2118.64,7126.318,712.6318,7.126318,0.07126318
600393.SH,600393,ST粤泰,20010531,33.86,34.12,33.85,33.86,33.85,0.01,0.03,2087.3,7085.864,708.5863999999999,7.085863999999999,0.0708586399999999
600393.SH,600393,ST粤泰,20010601,33.93,34.0,33.48,33.55,33.86,-0.31,-0.92,2294.05,7727.592,772.7592,7.727592,0.07727592
600393.SH,600393,ST粤泰,20010604,33.6,34.33,33.5,34.2,33.55,0.65,1.94,3902.52,13224.711,1322.4711,13.224711,0.13224711
600393.SH,600393,ST粤泰,20010605,34.2,34.4,34.03,34.3,34.2,0.1,0.29,2360.0,8073.0,807.3,8.073,0.08073
600393.SH,600393,ST粤泰,20010606,34.36,34.38,33.9,33.98,34.3,-0.32,-0.93,2410.0,8215.797,821.5797,8.215797,0.08215797
600393.SH,600393,ST粤泰,20010607,34.0,34.18,33.62,33.66,33.98,-0.32,-0.94,2398.83,8090.11,809.011,8.09011,0.0809010999999999
600393.SH,600393,ST粤泰,20010608,33.6,34.3,33.5,34.0,33.66,0.34,1.01,1920.03,6507.362,650.7362,6.5073620000000005,0.06507362
600393.SH,600393,ST粤泰,20010611,34.0,34.24,33.7,34.2,34.0,0.2,0.59,1980.39,6747.545,674.7545,6.747545,0.0674754499999999
600393.SH,600393,ST粤泰,20010612,34.17,34.79,34.05,34.67,34.2,0.47,1.37,4112.65,14213.366,1421.3366,14.213366,0.14213366
600393.SH,600393,ST粤泰,20010613,34.67,35.25,34.5,35.07,34.67,0.4,1.15,6682.95,23387.316,2338.7316,23.387316,0.23387316
600393.SH,600393,ST粤泰,20010614,35.03,35.06,34.06,34.08,35.07,-0.99,-2.82,4084.08,14132.242,1413.2242,14.132242000000002,0.14132242
600393.SH,600393,ST粤泰,20010615,33.88,34.8,33.88,34.63,34.08,0.55,1.61,3127.05,10711.725,1071.1725,10.711725,0.10711725
600393.SH,600393,ST粤泰,20010618,34.63,34.87,33.88,34.01,34.63,-0.62,-1.79,2752.71,9463.016,946.3016,9.463016,0.0946301599999999
600393.SH,600393,ST粤泰,20010620,34.12,34.38,33.51,33.7,34.01,-0.31,-0.91,1938.6,6589.868,658.9868,6.589868,0.06589868
600393.SH,600393,ST粤泰,20010621,33.75,34.2,33.66,33.95,33.7,0.25,0.74,2033.18,6873.766,687.3765999999999,6.873766,0.0687376599999999
600393.SH,600393,ST粤泰,20010622,34.0,34.1,33.76,33.9,33.95,-0.05,-0.15,2179.81,7384.221,738.4221,7.384221,0.07384221
600393.SH,600393,ST粤泰,20010625,34.01,34.38,33.86,34.28,33.9,0.38,1.12,2364.46,8075.821,807.5821,8.075821,0.08075821
600393.SH,600393,ST粤泰,20010626,34.28,34.8,34.28,34.45,34.28,0.17,0.5,2582.4,8920.765,892.0764999999999,8.920765,0.08920765
600393.SH,600393,ST粤泰,20010627,34.45,34.45,34.08,34.11,34.45,-0.34,-0.99,1704.62,5828.337,582.8337,5.828337,0.05828337
600393.SH,600393,ST粤泰,20010628,34.1,34.38,33.93,34.0,34.11,-0.11,-0.32,2092.0,7140.56,714.056,7.140560000000001,0.0714056
600393.SH,600393,ST粤泰,20010629,34.28,34.3,34.01,34.24,34.0,0.24,0.71,1218.39,4157.802,415.7802,4.157802,0.04157802
600393.SH,600393,ST粤泰,20010702,34.38,34.7,34.24,34.34,34.24,0.1,0.29,2118.81,7302.115,730.2115,7.302115,0.0730211499999999
600393.SH,600393,ST粤泰,20010703,34.5,34.6,34.08,34.38,34.34,0.04,0.12,885.31,3037.839,303.7839,3.037839,0.0303783899999999
600393.SH,600393,ST粤泰,20010704,34.7,35.0,34.41,34.87,34.38,0.49,1.43,4685.67,16291.869,1629.1869000000002,16.291869000000002,0.16291869
600393.SH,600393,ST粤泰,20010705,35.0,35.15,34.55,34.79,34.87,-0.08,-0.23,4099.5,14282.073,1428.2073,14.282073,0.14282073
600393.SH,600393,ST粤泰,20010706,34.81,34.85,34.31,34.32,34.79,-0.47,-1.35,1741.0,6027.9,602.79,6.0279,0.060279
600393.SH,600393,ST粤泰,20010709,34.51,34.9,34.3,34.77,34.32,0.45,1.31,2728.56,9440.389,944.0389,9.440389,0.0944038899999999
600393.SH,600393,ST粤泰,20010710,34.79,35.39,34.02,35.26,34.77,0.49,1.41,7683.52,26972.265,2697.2265,26.972265,0.2697226499999999
600393.SH,600393,ST粤泰,20010711,35.24,35.5,34.8,34.85,35.26,-0.41,-1.16,4755.6,16769.643,1676.9643,16.769643000000002,0.16769643
600393.SH,600393,ST粤泰,20010712,34.8,35.75,34.6,35.69,34.85,0.84,2.41,5800.92,20462.085,2046.2085,20.462085,0.20462085
600393.SH,600393,ST粤泰,20010713,35.95,36.12,35.4,35.45,35.69,-0.24,-0.67,11506.11,41248.219,4124.8219,41.248219,0.4124821899999999
600393.SH,600393,ST粤泰,20010716,35.8,36.1,35.08,35.55,35.45,0.1,0.28,5247.68,18698.766,1869.8766,18.698766,0.18698766
600393.SH,600393,ST粤泰,20010717,35.6,36.38,35.55,36.3,35.55,0.75,2.11,12816.2,46303.291,4630.3291,46.303291,0.46303291
600393.SH,600393,ST粤泰,20010718,36.4,36.99,36.02,36.38,36.3,0.08,0.22,11570.93,42437.108,4243.7108,42.437108,0.4243710799999999
600393.SH,600393,ST粤泰,20010719,36.38,36.38,35.48,36.03,36.38,-0.35,-0.96,6829.66,24481.632,2448.1632,24.481632,0.24481632
600393.SH,600393,ST粤泰,20010720,36.0,37.35,35.7,37.15,36.03,1.12,3.11,15928.97,58755.304,5875.5304,58.755304,0.58755304
600393.SH,600393,ST粤泰,20010723,37.38,37.48,36.7,36.97,37.15,-0.18,-0.48,7996.01,29592.058,2959.2058,29.592058,0.29592058
600393.SH,600393,ST粤泰,20010724,36.7,36.77,35.53,35.9,36.97,-1.07,-2.89,11064.84,39966.138,3996.6138,39.966138,0.39966138
600393.SH,600393,ST粤泰,20010725,35.7,36.08,35.4,35.41,35.9,-0.49,-1.36,4899.4,17453.179,1745.3179,17.453179,0.17453179
600393.SH,600393,ST粤泰,20010726,35.4,35.82,35.0,35.45,35.41,0.04,0.11,5319.96,18792.78,1879.278,18.79278,0.1879277999999999
600393.SH,600393,ST粤泰,20010727,35.5,35.63,33.9,34.01,35.45,-1.44,-4.06,7712.21,26648.328,2664.8328,26.648328000000003,0.26648328
600393.SH,600393,ST粤泰,20010730,33.9,34.0,32.8,32.82,34.01,-1.19,-3.5,5050.2,16769.564,1676.9563999999998,16.769564,0.1676956399999999
600393.SH,600393,ST粤泰,20010731,32.66,33.7,29.54,29.72,32.82,-3.1,-9.45,14925.15,46168.978,4616.897800000001,46.16897800000001,0.4616897800000001
600393.SH,600393,ST粤泰,20010801,29.72,31.3,29.72,31.3,29.72,1.58,5.32,7144.54,21867.357,2186.7357,21.867357,0.21867357
600393.SH,600393,ST粤泰,20010802,31.3,31.35,28.95,30.52,31.3,-0.78,-2.49,6630.4,19905.031,1990.5031,19.905031,0.1990503099999999
600393.SH,600393,ST粤泰,20010803,30.5,30.8,30.27,30.44,30.52,-0.08,-0.26,2211.33,6741.859,674.1859000000001,6.741859000000001,0.06741859
600393.SH,600393,ST粤泰,20010806,29.99,30.28,28.88,28.95,30.44,-1.49,-4.89,4615.66,13523.648,1352.3647999999998,13.523647999999998,0.13523648
600393.SH,600393,ST粤泰,20010807,28.9,29.97,28.9,29.7,28.95,0.75,2.59,3152.72,9245.334,924.5334,9.245334,0.09245334
600393.SH,600393,ST粤泰,20010808,29.79,30.15,29.02,29.87,29.7,0.17,0.57,1367.72,4076.494,407.6494,4.076494,0.04076494
600393.SH,600393,ST粤泰,20010809,29.92,30.49,29.9,30.35,29.87,0.48,1.61,2002.76,6070.155,607.0155,6.070155,0.06070155
600393.SH,600393,ST粤泰,20010810,30.6,31.18,30.0,31.08,30.35,0.73,2.41,4631.82,14231.954,1423.1954,14.231954,0.14231954
600393.SH,600393,ST粤泰,20010813,31.2,31.25,30.6,31.03,31.08,-0.05,-0.16,2450.31,7572.356,757.2356,7.572356,0.07572356
600393.SH,600393,ST粤泰,20010814,31.0,31.2,30.28,30.69,31.03,-0.34,-1.1,2533.45,7803.812,780.3812,7.803812000000001,0.07803812
600393.SH,600393,ST粤泰,20010815,30.65,31.0,30.65,30.72,30.69,0.03,0.1,828.87,2550.681,255.0681,2.550681,0.02550681
600393.SH,600393,ST粤泰,20010816,30.75,30.77,30.0,30.0,30.72,-0.72,-2.34,1643.4,4980.511,498.0511,4.980511,0.04980511
600393.SH,600393,ST粤泰,20010817,30.0,30.1,29.68,29.95,30.0,-0.05,-0.17,1840.09,5495.398,549.5398,5.495398,0.05495398
600393.SH,600393,ST粤泰,20010820,29.81,31.5,29.81,31.4,29.95,1.45,4.84,5884.75,18342.785,1834.2785,18.342785,0.18342785
600393.SH,600393,ST粤泰,20010821,31.45,31.48,31.2,31.39,31.4,-0.01,-0.03,2245.78,7047.637,704.7637,7.047637,0.07047637
600393.SH,600393,ST粤泰,20010822,31.4,32.2,30.4,32.16,31.39,0.77,2.45,7173.57,22472.427,2247.2427,22.472427,0.2247242699999999
600393.SH,600393,ST粤泰,20010823,32.2,33.4,32.16,32.52,32.16,0.36,1.12,16760.52,55057.39,5505.739,55.05739,0.5505739
600393.SH,600393,ST粤泰,20010824,32.6,32.95,32.0,32.08,32.52,-0.44,-1.35,4928.05,16008.944,1600.8944,16.008944,0.16008944
600393.SH,600393,ST粤泰,20010827,32.08,32.08,31.0,31.18,32.08,-0.9,-2.81,3875.54,12124.69,1212.469,12.12469,0.1212469
600393.SH,600393,ST粤泰,20010828,30.8,31.98,30.71,31.9,31.18,0.72,2.31,2228.74,6948.493,694.8493000000001,6.948493000000001,0.06948493
600393.SH,600393,ST粤泰,20010829,31.99,32.36,31.7,31.78,31.9,-0.12,-0.38,2808.18,8994.512,899.4512000000001,8.994512,0.08994512
600393.SH,600393,ST粤泰,20010830,31.7,31.98,31.5,31.73,31.78,-0.05,-0.16,608.06,1927.884,192.7884,1.927884,0.01927884
600393.SH,600393,ST粤泰,20010831,31.75,31.96,31.7,31.85,31.73,0.12,0.38,754.8,2401.256,240.1256,2.401256,0.02401256
600393.SH,600393,ST粤泰,20010903,31.84,32.34,31.83,32.0,31.85,0.15,0.47,1230.06,3949.38,394.938,3.94938,0.0394937999999999
600393.SH,600393,ST粤泰,20010904,32.1,32.4,31.9,32.38,32.0,0.38,1.19,1333.96,4298.852,429.8852,4.298852,0.04298852
600393.SH,600393,ST粤泰,20010905,32.4,32.75,32.2,32.3,32.38,-0.08,-0.25,1719.35,5584.091,558.4091000000001,5.584091000000001,0.05584091
600393.SH,600393,ST粤泰,20010906,32.18,32.48,31.92,31.92,32.3,-0.38,-1.18,1045.05,3353.931,335.3931,3.353931,0.03353931
600393.SH,600393,ST粤泰,20010907,31.71,31.9,30.28,30.48,31.92,-1.44,-4.51,2652.5,8256.612,825.6611999999999,8.256611999999999,0.0825661199999999
600393.SH,600393,ST粤泰,20010910,30.2,31.53,29.8,31.25,30.48,0.77,2.53,1496.22,4613.453,461.34530000000007,4.613453000000001,0.04613453
600393.SH,600393,ST粤泰,20010911,31.26,31.5,30.9,30.94,31.25,-0.31,-0.99,1373.65,4270.682,427.0682,4.270682,0.04270682
600393.SH,600393,ST粤泰,20010912,30.25,30.98,29.31,30.9,30.94,-0.04,-0.13,2588.77,7909.31,790.931,7.90931,0.0790931
600393.SH,600393,ST粤泰,20010913,31.0,31.7,30.95,31.1,30.9,0.2,0.65,1171.0,3664.375,366.4375,3.664375,0.03664375
600393.SH,600393,ST粤泰,20010914,31.2,31.3,30.53,30.7,31.1,-0.4,-1.29,976.95,3007.96,300.796,3.00796,0.0300795999999999
600393.SH,600393,ST粤泰,20010917,30.5,30.7,30.2,30.25,30.7,-0.45,-1.47,925.91,2811.291,281.1291,2.811291,0.0281129099999999
600393.SH,600393,ST粤泰,20010918,30.28,31.13,30.23,30.42,30.25,0.17,0.56,1720.1,5242.449,524.2448999999999,5.242448999999999,0.0524244899999999
600393.SH,600393,ST粤泰,20010919,30.98,31.05,30.5,31.0,30.42,0.58,1.91,988.93,3050.936,305.09360000000004,3.0509360000000005,0.03050936
600393.SH,600393,ST粤泰,20010920,31.3,31.35,30.8,30.82,31.0,-0.18,-0.58,1043.0,3241.315,324.1315,3.241315,0.03241315
600393.SH,600393,ST粤泰,20010921,30.6,30.9,30.48,30.51,30.82,-0.31,-1.01,542.62,1661.847,166.1847,1.661847,0.01661847
600393.SH,600393,ST粤泰,20010924,30.55,31.0,30.5,30.5,30.51,-0.01,-0.03,934.51,2862.696,286.2696,2.862696,0.0286269599999999
600393.SH,600393,ST粤泰,20010925,30.82,31.0,30.48,30.5,30.5,0.0,0.0,1425.6,4383.652,438.3652,4.3836520000000005,0.04383652
600393.SH,600393,ST粤泰,20010926,30.5,30.78,30.4,30.5,30.5,0.0,0.0,1593.73,4870.055,487.0055,4.870055000000001,0.04870055
600393.SH,600393,ST粤泰,20010927,30.5,30.69,29.75,30.55,30.5,0.05,0.16,2604.16,7887.017,788.7017,7.887016999999999,0.0788701699999999
600393.SH,600393,ST粤泰,20011008,30.5,30.89,29.75,29.8,30.55,-0.75,-2.46,1277.9,3854.791,385.4791,3.854791,0.03854791
600393.SH,600393,ST粤泰,20011009,29.5,30.2,29.5,30.15,29.8,0.35,1.17,1040.6,3117.645,311.7645,3.117645,0.03117645
600393.SH,600393,ST粤泰,20011010,30.0,30.0,28.68,28.68,30.15,-1.47,-4.88,2877.7,8343.608,834.3608,8.343608,0.08343608
600393.SH,600393,ST粤泰,20011011,28.45,28.61,26.8,27.12,28.68,-1.56,-5.44,3654.03,10038.082,1003.8082,10.038082,0.10038082
600393.SH,600393,ST粤泰,20011012,27.1,28.88,26.58,28.33,27.12,1.21,4.46,4594.1,12737.312,1273.7312,12.737312,0.12737312
600393.SH,600393,ST粤泰,20011015,28.4,28.7,27.8,28.5,28.33,0.17,0.6,2166.18,6127.251,612.7251,6.127251,0.06127251
600393.SH,600393,ST粤泰,20011016,28.6,28.66,27.8,27.8,28.5,-0.7,-2.46,1196.0,3362.714,336.2714,3.3627139999999995,0.0336271399999999
600393.SH,600393,ST粤泰,20011017,27.44,27.75,27.05,27.25,27.8,-0.55,-1.98,1192.05,3265.503,326.5503,3.265503,0.03265503
600393.SH,600393,ST粤泰,20011018,27.17,27.52,26.5,26.59,27.25,-0.66,-2.42,2329.15,6248.439,624.8439000000001,6.248439000000001,0.06248439
600393.SH,600393,ST粤泰,20011019,26.5,26.5,24.2,24.62,26.59,-1.97,-7.41,6069.73,15323.501,1532.3501,15.323501,0.15323501
600393.SH,600393,ST粤泰,20011022,24.0,25.08,23.66,23.7,24.62,-0.92,-3.74,3219.37,7795.109,779.5109,7.795109,0.07795109
600393.SH,600393,ST粤泰,20011023,26.0,26.07,25.3,26.07,23.7,2.37,10.0,5493.13,14281.779,1428.1779,14.281779000000002,0.14281779
600393.SH,600393,ST粤泰,20011024,27.93,28.4,27.0,28.0,26.07,1.93,7.4,11704.44,32648.112,3264.8112,32.648112,0.3264811199999999
600393.SH,600393,ST粤泰,20011025,27.88,27.88,27.03,27.24,28.0,-0.76,-2.71,3803.86,10423.574,1042.3574,10.423574,0.10423574
600393.SH,600393,ST粤泰,20011026,27.0,27.37,26.43,26.7,27.24,-0.54,-1.98,2751.34,7378.706,737.8706,7.378705999999999,0.0737870599999999
600393.SH,600393,ST粤泰,20011029,27.0,27.68,27.0,27.38,26.7,0.68,2.55,1371.17,3759.474,375.9474,3.759474,0.03759474
600393.SH,600393,ST粤泰,20011030,27.47,27.47,26.71,26.82,27.38,-0.56,-2.05,1304.0,3511.145,351.1145,3.5111450000000004,0.03511145
600393.SH,600393,ST粤泰,20011031,26.8,27.39,26.79,27.39,26.82,0.57,2.13,1256.8,3400.021,340.00210000000004,3.4000210000000006,0.03400021
600393.SH,600393,ST粤泰,20011101,27.55,27.61,27.21,27.49,27.39,0.1,0.37,1140.9,3137.572,313.7572,3.137572,0.03137572
600393.SH,600393,ST粤泰,20011102,27.02,27.38,26.85,26.86,27.49,-0.63,-2.29,848.0,2291.762,229.1762,2.2917620000000003,0.02291762
600393.SH,600393,ST粤泰,20011105,26.82,27.1,26.5,26.56,26.86,-0.3,-1.12,864.4,2303.683,230.3683,2.303683,0.0230368299999999
600393.SH,600393,ST粤泰,20011106,26.8,26.88,26.5,26.58,26.56,0.02,0.08,591.9,1574.541,157.45409999999998,1.5745409999999995,0.0157454099999999
600393.SH,600393,ST粤泰,20011107,26.4,26.4,24.88,24.92,26.58,-1.66,-6.25,2087.29,5340.099,534.0099,5.340099,0.05340099
600393.SH,600393,ST粤泰,20011108,24.7,25.19,24.12,25.11,24.92,0.19,0.76,2004.7,4954.506,495.4506,4.954506,0.04954506
600393.SH,600393,ST粤泰,20011109,25.49,27.05,25.49,26.7,25.11,1.59,6.33,4662.84,12382.946,1238.2946,12.382946,0.1238294599999999
600393.SH,600393,ST粤泰,20011112,26.7,27.19,26.5,26.55,26.7,-0.15,-0.56,2113.0,5665.563,566.5563,5.665563,0.05665563
600393.SH,600393,ST粤泰,20011113,26.5,26.5,26.2,26.31,26.55,-0.24,-0.9,1133.11,2983.421,298.3421,2.9834209999999994,0.0298342099999999
600393.SH,600393,ST粤泰,20011114,26.68,27.05,26.45,26.84,26.31,0.53,2.01,3155.42,8465.342,846.5342,8.465342,0.08465342
600393.SH,600393,ST粤泰,20011115,26.99,27.0,26.5,26.6,26.84,-0.24,-0.89,2874.11,7678.239,767.8239,7.678239,0.0767823899999999
600393.SH,600393,ST粤泰,20011116,14.5,14.51,13.26,13.33,13.25,0.08,0.6,13422.64,18420.087,1842.0087,18.420087,0.18420087
600393.SH,600393,ST粤泰,20011119,13.38,14.2,13.38,14.18,13.33,0.85,6.38,24135.7,33603.84,3360.384,33.60384,0.3360383999999999
600393.SH,600393,ST粤泰,20011120,14.2,14.98,14.01,14.62,14.18,0.44,3.1,31965.06,46524.444,4652.4444,46.524444,0.46524444
600393.SH,600393,ST粤泰,20011121,14.6,14.8,14.41,14.78,14.62,0.16,1.09,18415.91,26920.85,2692.085,26.92085,0.2692085
600393.SH,600393,ST粤泰,20011122,14.78,15.18,14.6,15.12,14.78,0.34,2.3,19383.76,29046.09,2904.609,29.04609,0.2904609
600393.SH,600393,ST粤泰,20011123,15.15,15.2,14.82,14.9,15.12,-0.22,-1.46,11501.46,17225.038,1722.5038,17.225037999999998,0.1722503799999999
600393.SH,600393,ST粤泰,20011126,14.83,14.85,14.6,14.8,14.9,-0.1,-0.67,7214.95,10615.123,1061.5123,10.615123,0.1061512299999999
600393.SH,600393,ST粤泰,20011127,14.79,15.07,14.75,14.98,14.8,0.18,1.22,6028.33,9013.658,901.3658,9.013658,0.09013658
600393.SH,600393,ST粤泰,20011128,15.0,15.22,15.0,15.0,14.98,0.02,0.13,10292.11,15553.789,1555.3789000000002,15.553789000000002,0.15553789
600393.SH,600393,ST粤泰,20011129,14.98,15.08,14.75,14.79,15.0,-0.21,-1.4,6197.54,9214.962,921.4962,9.214962,0.09214962
600393.SH,600393,ST粤泰,20011130,14.78,15.46,14.7,15.39,14.79,0.6,4.06,16680.33,25437.686,2543.7686000000003,25.437686000000003,0.25437686
600393.SH,600393,ST粤泰,20011203,15.6,16.15,15.39,15.74,15.39,0.35,2.27,25231.64,39872.555,3987.2555,39.872555000000006,0.39872555
600393.SH,600393,ST粤泰,20011204,15.74,15.94,15.5,15.86,15.74,0.12,0.76,9738.44,15343.692,1534.3692,15.343692,0.1534369199999999
600393.SH,600393,ST粤泰,20011205,15.8,15.8,15.25,15.26,15.86,-0.6,-3.78,16327.57,25257.748,2525.7748,25.257748000000003,0.25257748
600393.SH,600393,ST粤泰,20011206,15.2,15.4,15.08,15.37,15.26,0.11,0.72,11397.26,17331.668,1733.1668000000002,17.331668,0.17331668
600393.SH,600393,ST粤泰,20011207,15.37,15.45,15.19,15.2,15.37,-0.17,-1.11,4472.5,6850.333,685.0332999999999,6.850332999999999,0.0685033299999999
600393.SH,600393,ST粤泰,20011210,15.09,15.34,15.09,15.3,15.2,0.1,0.66,3431.21,5214.929,521.4929,5.214929,0.0521492899999999
