ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603500.SH,603500,祥和实业,20170925,36.39,39.82,36.39,39.82,36.2,3.62,10.0,134376.56,522029.414,52202.9414,522.029414,5.22029414
603500.SH,603500,祥和实业,20170926,37.82,38.25,35.84,35.84,39.82,-3.98,-10.0,114094.17,417089.643,41708.9643,417.089643,4.17089643
603500.SH,603500,祥和实业,20170927,34.54,35.55,34.1,35.38,35.84,-0.46,-1.28,61025.9,212219.477,21221.9477,212.219477,2.12219477
603500.SH,603500,祥和实业,20170928,35.46,36.0,34.1,34.15,35.38,-1.23,-3.48,59602.19,208327.697,20832.7697,208.327697,2.08327697
603500.SH,603500,祥和实业,20170929,33.8,34.43,32.1,32.64,34.15,-1.51,-4.42,57573.91,190640.536,19064.0536,190.640536,1.90640536
603500.SH,603500,祥和实业,20171009,32.82,33.0,32.2,32.8,32.64,0.16,0.49,34250.74,111412.857,11141.2857,111.412857,1.11412857
603500.SH,603500,祥和实业,20171010,32.75,33.8,32.55,33.49,32.8,0.69,2.1,39348.11,130635.845,13063.5845,130.63584500000002,1.3063584500000005
603500.SH,603500,祥和实业,20171011,33.38,33.38,32.13,32.22,33.49,-1.27,-3.79,39211.95,127786.384,12778.6384,127.786384,1.27786384
603500.SH,603500,祥和实业,20171012,32.0,32.46,31.4,32.13,32.22,-0.09,-0.28,27006.05,86244.209,8624.420900000001,86.24420900000001,0.8624420900000002
603500.SH,603500,祥和实业,20171013,32.13,33.06,31.96,32.69,32.13,0.56,1.74,29516.01,96204.447,9620.4447,96.204447,0.96204447
603500.SH,603500,祥和实业,20171016,32.4,33.46,31.5,33.11,32.69,0.42,1.28,42779.46,139432.912,13943.2912,139.43291200000002,1.39432912
603500.SH,603500,祥和实业,20171017,32.56,33.8,32.5,33.32,33.11,0.21,0.63,41422.48,138174.4,13817.44,138.1744,1.381744
603500.SH,603500,祥和实业,20171018,33.1,33.16,31.8,32.11,33.32,-1.21,-3.63,31741.64,103328.722,10332.8722,103.328722,1.03328722
603500.SH,603500,祥和实业,20171019,32.05,32.33,30.58,30.73,32.11,-1.38,-4.3,28767.68,89827.594,8982.759399999999,89.82759399999999,0.8982759399999999
603500.SH,603500,祥和实业,20171020,30.5,31.08,30.5,31.02,30.73,0.29,0.94,17445.35,53742.507,5374.2507,53.742507,0.53742507
603500.SH,603500,祥和实业,20171023,30.82,31.3,30.51,31.12,31.02,0.1,0.32,15449.96,47881.852,4788.1852,47.881852,0.47881852
603500.SH,603500,祥和实业,20171024,31.02,31.04,29.6,30.02,31.12,-1.1,-3.53,27608.44,83489.855,8348.985499999999,83.48985499999999,0.8348985499999999
603500.SH,603500,祥和实业,20171025,30.13,30.5,29.91,30.49,30.02,0.47,1.57,19104.79,57939.07,5793.907,57.93907,0.5793907
603500.SH,603500,祥和实业,20171026,30.36,33.54,30.2,33.54,30.49,3.05,10.0,77020.68,251340.901,25134.0901,251.340901,2.51340901
603500.SH,603500,祥和实业,20171027,33.67,35.88,33.0,34.67,33.54,1.13,3.37,128901.61,440930.781,44093.0781,440.930781,4.40930781
603500.SH,603500,祥和实业,20171030,33.41,33.98,32.4,32.94,34.67,-1.73,-4.99,72694.87,240935.164,24093.5164,240.935164,2.40935164
603500.SH,603500,祥和实业,20171031,32.95,35.36,32.33,34.64,32.94,1.7,5.16,83262.18,285080.2,28508.02,285.0802,2.850802
603500.SH,603500,祥和实业,20171101,34.99,37.49,33.71,36.56,34.64,1.92,5.54,105070.33,371047.131,37104.7131,371.047131,3.71047131
603500.SH,603500,祥和实业,20171102,35.7,36.16,35.01,35.95,36.56,-0.61,-1.67,69847.16,248988.027,24898.8027,248.988027,2.48988027
603500.SH,603500,祥和实业,20171103,35.66,35.75,33.98,34.3,35.95,-1.65,-4.59,55730.47,193729.908,19372.9908,193.729908,1.93729908
603500.SH,603500,祥和实业,20171106,34.26,35.08,34.0,34.16,34.3,-0.14,-0.41,39643.64,136945.585,13694.5585,136.945585,1.36945585
603500.SH,603500,祥和实业,20171107,34.33,37.46,34.17,36.87,34.16,2.71,7.93,106322.95,386016.087,38601.6087,386.016087,3.86016087
603500.SH,603500,祥和实业,20171108,36.1,37.8,35.68,37.54,36.87,0.67,1.82,97909.09,356213.855,35621.3855,356.213855,3.56213855
603500.SH,603500,祥和实业,20171109,37.0,37.5,36.38,36.48,37.54,-1.06,-2.82,65001.94,239464.174,23946.4174,239.464174,2.39464174
603500.SH,603500,祥和实业,20171110,36.35,36.35,35.08,35.88,36.48,-0.6,-1.64,57606.15,205505.037,20550.5037,205.505037,2.05505037
603500.SH,603500,祥和实业,20171113,35.6,36.45,35.21,35.87,35.88,-0.01,-0.03,46335.75,166113.324,16611.3324,166.113324,1.66113324
603500.SH,603500,祥和实业,20171114,35.84,35.94,32.96,33.13,35.87,-2.74,-7.64,58647.89,201755.911,20175.5911,201.755911,2.01755911
603500.SH,603500,祥和实业,20171115,32.62,32.91,31.03,31.16,33.13,-1.97,-5.95,49940.81,158698.225,15869.8225,158.698225,1.58698225
603500.SH,603500,祥和实业,20171116,31.16,31.55,30.51,31.28,31.16,0.12,0.39,29006.21,90434.543,9043.4543,90.43454300000002,0.9043454300000002
603500.SH,603500,祥和实业,20171117,31.28,31.35,28.15,28.15,31.28,-3.13,-10.01,42479.76,124686.876,12468.6876,124.686876,1.24686876
603500.SH,603500,祥和实业,20171120,27.35,28.4,25.61,28.0,28.15,-0.15,-0.53,26254.71,71735.582,7173.5582,71.735582,0.71735582
603500.SH,603500,祥和实业,20171121,28.26,28.6,26.66,27.68,28.0,-0.32,-1.14,22094.16,61548.324,6154.8324,61.548324,0.61548324
603500.SH,603500,祥和实业,20171122,27.6,28.6,27.22,28.29,27.68,0.61,2.2,27880.2,78477.038,7847.7038,78.47703800000001,0.7847703800000001
603500.SH,603500,祥和实业,20171123,28.18,28.18,26.1,26.26,28.29,-2.03,-7.18,25940.02,70485.046,7048.5046,70.485046,0.70485046
603500.SH,603500,祥和实业,20171124,25.38,26.75,25.38,26.22,26.26,-0.04,-0.15,15859.5,41560.328,4156.0328,41.560328,0.4156032799999999
603500.SH,603500,祥和实业,20171127,26.39,26.65,25.8,25.92,26.22,-0.3,-1.14,11236.56,29572.394,2957.2394,29.572394,0.29572394
603500.SH,603500,祥和实业,20171128,25.99,26.5,25.98,26.36,25.92,0.44,1.7,12101.84,31751.168,3175.1168,31.751168000000003,0.31751168
603500.SH,603500,祥和实业,20171129,26.3,26.46,25.4,25.82,26.36,-0.54,-2.05,15361.3,39612.578,3961.2578,39.612578000000006,0.39612578
603500.SH,603500,祥和实业,20171130,25.79,26.48,25.76,26.28,25.82,0.46,1.78,16248.9,42572.192,4257.2192000000005,42.572192,0.42572192
603500.SH,603500,祥和实业,20171201,26.32,28.2,26.01,27.56,26.28,1.28,4.87,28050.99,76156.324,7615.632399999999,76.156324,0.76156324
603500.SH,603500,祥和实业,20171204,27.03,27.4,25.51,25.57,27.56,-1.99,-7.22,25213.84,66747.331,6674.7331,66.747331,0.66747331
603500.SH,603500,祥和实业,20171205,25.5,26.15,23.8,24.08,25.57,-1.49,-5.83,23939.07,59543.16,5954.316000000001,59.54316000000001,0.5954316000000001
603500.SH,603500,祥和实业,20171206,24.12,24.66,23.74,24.56,24.08,0.48,1.99,16151.72,39067.859,3906.7859,39.067859,0.39067859
603500.SH,603500,祥和实业,20171207,24.33,24.8,24.22,24.39,24.56,-0.17,-0.69,11526.6,28300.947,2830.0947,28.300947,0.28300947
603500.SH,603500,祥和实业,20171208,24.3,25.35,24.2,24.81,24.39,0.42,1.72,14934.18,37240.761,3724.0761,37.240761,0.37240761
603500.SH,603500,祥和实业,20171211,24.81,25.3,24.76,25.19,24.81,0.38,1.53,11465.76,28722.29,2872.2290000000003,28.72229,0.2872229
603500.SH,603500,祥和实业,20171212,25.2,25.2,24.24,24.37,25.19,-0.82,-3.26,13698.41,33721.237,3372.1237,33.721237,0.33721237
603500.SH,603500,祥和实业,20171213,24.35,24.83,24.2,24.73,24.37,0.36,1.48,9842.22,24201.28,2420.128,24.20128,0.2420127999999999
603500.SH,603500,祥和实业,20171214,25.0,25.25,24.73,25.18,24.73,0.45,1.82,14677.36,36755.299,3675.5299,36.755299,0.36755299
603500.SH,603500,祥和实业,20171215,25.2,25.25,24.36,24.48,25.18,-0.7,-2.78,14320.0,35312.603,3531.2603000000004,35.312603,0.35312603
603500.SH,603500,祥和实业,20171218,24.51,24.86,24.15,24.82,24.48,0.34,1.39,11093.88,27259.335,2725.9335,27.259335,0.27259335
603500.SH,603500,祥和实业,20171219,24.69,24.94,24.65,24.89,24.82,0.07,0.28,9543.16,23690.493,2369.0493,23.690493,0.2369049299999999
603500.SH,603500,祥和实业,20171220,25.09,26.1,25.09,25.39,24.89,0.5,2.01,25969.04,66279.12,6627.911999999999,66.27911999999999,0.6627911999999999
603500.SH,603500,祥和实业,20171221,25.04,25.07,23.87,24.85,25.39,-0.54,-2.13,15769.49,38833.433,3883.3433,38.83343299999999,0.3883343299999999
603500.SH,603500,祥和实业,20171222,24.99,25.08,24.5,24.62,24.85,-0.23,-0.93,10959.6,27256.656,2725.6656,27.256656,0.27256656
603500.SH,603500,祥和实业,20171225,24.42,24.58,23.48,24.01,24.62,-0.61,-2.48,18349.38,43790.763,4379.0763,43.790763,0.43790763
603500.SH,603500,祥和实业,20171226,24.01,26.07,23.71,25.8,24.01,1.79,7.46,37788.17,94949.117,9494.9117,94.949117,0.94949117
603500.SH,603500,祥和实业,20171227,25.4,25.99,25.09,25.14,25.8,-0.66,-2.56,29537.45,75375.271,7537.527099999999,75.375271,0.75375271
603500.SH,603500,祥和实业,20171228,25.1,25.89,24.79,25.67,25.14,0.53,2.11,22424.22,57291.797,5729.1797,57.291797,0.57291797
603500.SH,603500,祥和实业,20171229,25.78,25.98,25.6,25.85,25.67,0.18,0.7,18339.66,47290.593,4729.0593,47.290593,0.47290593
603500.SH,603500,祥和实业,20180102,25.61,26.85,25.61,26.04,25.85,0.19,0.74,25595.18,67300.191,6730.0191,67.300191,0.67300191
603500.SH,603500,祥和实业,20180103,25.66,25.84,25.32,25.8,26.04,-0.24,-0.92,18454.46,47221.956,4722.1956,47.221956,0.47221956
603500.SH,603500,祥和实业,20180104,26.0,26.39,25.58,25.65,25.8,-0.15,-0.58,17150.63,44474.417,4447.4417,44.474417,0.44474417
603500.SH,603500,祥和实业,20180105,25.42,25.69,25.25,25.33,25.65,-0.32,-1.25,13290.76,33800.198,3380.0198,33.800197999999995,0.3380019799999999
603500.SH,603500,祥和实业,20180108,25.03,25.32,24.73,25.18,25.33,-0.15,-0.59,14506.76,36190.623,3619.0623,36.190623,0.36190623
603500.SH,603500,祥和实业,20180109,25.19,26.27,25.12,26.04,25.18,0.86,3.42,33087.57,85671.637,8567.163700000001,85.671637,0.85671637
603500.SH,603500,祥和实业,20180110,26.1,26.88,25.8,26.61,26.04,0.57,2.19,49195.87,129558.293,12955.8293,129.55829300000002,1.29558293
603500.SH,603500,祥和实业,20180111,26.6,27.16,25.9,26.62,26.61,0.01,0.04,41771.4,110793.513,11079.3513,110.793513,1.10793513
603500.SH,603500,祥和实业,20180112,26.21,26.63,26.08,26.32,26.62,-0.3,-1.13,21340.42,56132.777,5613.277700000001,56.132777,0.56132777
603500.SH,603500,祥和实业,20180115,26.2,27.2,25.56,27.1,26.32,0.78,2.96,46736.98,124110.237,12411.0237,124.110237,1.24110237
603500.SH,603500,祥和实业,20180116,27.38,29.8,26.85,28.58,27.1,1.48,5.46,75419.07,211474.258,21147.4258,211.474258,2.11474258
603500.SH,603500,祥和实业,20180117,27.8,28.86,27.3,28.18,28.58,-0.4,-1.4,50859.71,142225.328,14222.5328,142.22532800000002,1.4222532800000005
603500.SH,603500,祥和实业,20180118,27.9,28.68,27.65,27.71,28.18,-0.47,-1.67,28488.5,79888.938,7988.8938,79.888938,0.79888938
603500.SH,603500,祥和实业,20180119,27.79,27.95,26.68,26.72,27.71,-0.99,-3.57,30853.73,84140.054,8414.0054,84.140054,0.8414005400000001
603500.SH,603500,祥和实业,20180122,26.34,26.5,25.87,26.21,26.72,-0.51,-1.91,20112.24,52691.752,5269.1752,52.691752,0.5269175199999999
603500.SH,603500,祥和实业,20180123,26.0,26.71,26.0,26.59,26.21,0.38,1.45,15947.96,42108.991,4210.8991000000005,42.108991,0.42108991
603500.SH,603500,祥和实业,20180124,26.59,26.85,26.21,26.51,26.59,-0.08,-0.3,18472.64,49060.539,4906.0539,49.060539,0.49060539
603500.SH,603500,祥和实业,20180125,26.58,26.87,26.13,26.22,26.51,-0.29,-1.09,18478.16,49171.306,4917.1306,49.171306,0.4917130599999999
603500.SH,603500,祥和实业,20180126,26.03,26.27,25.09,25.12,26.22,-1.1,-4.2,26505.33,67923.762,6792.376200000001,67.92376200000001,0.6792376200000001
603500.SH,603500,祥和实业,20180129,25.21,25.23,24.33,24.64,25.12,-0.48,-1.91,17394.2,43147.005,4314.7005,43.147005,0.43147005
603500.SH,603500,祥和实业,20180130,24.5,24.82,24.46,24.71,24.64,0.07,0.28,9252.32,22837.886,2283.7886,22.837886,0.2283788599999999
603500.SH,603500,祥和实业,20180131,24.71,24.79,23.38,23.59,24.71,-1.12,-4.53,16742.14,40115.063,4011.5063,40.115063,0.40115063
603500.SH,603500,祥和实业,20180201,23.53,23.78,21.81,22.05,23.59,-1.54,-6.53,17922.04,40395.564,4039.5564,40.395564,0.40395564
603500.SH,603500,祥和实业,20180202,22.06,22.49,20.79,22.12,22.05,0.07,0.32,10805.15,23685.317,2368.5317,23.685317,0.23685317
603500.SH,603500,祥和实业,20180205,21.8,22.09,21.37,21.76,22.12,-0.36,-1.63,6231.0,13582.389,1358.2388999999998,13.582389,0.13582389
603500.SH,603500,祥和实业,20180206,21.46,21.47,19.71,19.78,21.76,-1.98,-9.1,17411.0,35650.084,3565.0084,35.650084,0.35650084
603500.SH,603500,祥和实业,20180207,20.5,21.1,19.23,20.38,19.78,0.6,3.03,16066.64,32627.761,3262.7761,32.627761,0.32627761
603500.SH,603500,祥和实业,20180208,20.56,21.44,20.4,21.11,20.38,0.73,3.58,13685.13,28860.505,2886.0505000000003,28.860505000000003,0.28860505
603500.SH,603500,祥和实业,20180209,20.0,20.8,19.9,20.08,21.11,-1.03,-4.88,11469.59,23253.223,2325.3223000000003,23.253223,0.23253223
603500.SH,603500,祥和实业,20180212,20.54,21.29,20.31,20.56,20.08,0.48,2.39,11182.0,23295.839,2329.5839,23.295839,0.23295839
603500.SH,603500,祥和实业,20180213,20.8,21.1,20.71,20.8,20.56,0.24,1.17,8080.0,16855.756,1685.5756,16.855756,0.16855756
603500.SH,603500,祥和实业,20180214,20.7,20.74,20.3,20.54,20.8,-0.26,-1.25,6630.08,13589.4,1358.94,13.5894,0.135894
603500.SH,603500,祥和实业,20180222,20.56,21.07,20.55,20.95,20.54,0.41,2.0,5777.0,12064.632,1206.4632,12.064632,0.12064632
603500.SH,603500,祥和实业,20180223,21.1,21.27,20.9,21.08,20.95,0.13,0.62,6659.49,14042.804,1404.2804,14.042804,0.14042804
603500.SH,603500,祥和实业,20180226,21.41,21.84,21.33,21.62,21.08,0.54,2.56,10084.31,21745.104,2174.5104,21.745104,0.21745104
603500.SH,603500,祥和实业,20180227,21.62,22.86,21.48,22.67,21.62,1.05,4.86,20975.79,46520.762,4652.0762,46.520762000000005,0.46520762
603500.SH,603500,祥和实业,20180228,22.24,22.24,21.78,21.98,22.67,-0.69,-3.04,12138.47,26746.894,2674.6894,26.746894,0.26746894
603500.SH,603500,祥和实业,20180301,21.99,22.27,21.6,22.21,21.98,0.23,1.05,8285.0,18344.244,1834.4244,18.344244,0.1834424399999999
603500.SH,603500,祥和实业,20180302,22.02,22.28,22.0,22.11,22.21,-0.1,-0.45,7362.0,16292.94,1629.294,16.29294,0.1629294
603500.SH,603500,祥和实业,20180305,22.18,22.47,22.0,22.33,22.11,0.22,1.0,7379.86,16385.16,1638.516,16.38516,0.1638516
603500.SH,603500,祥和实业,20180306,22.21,22.76,22.21,22.44,22.33,0.11,0.49,9986.01,22454.843,2245.4843,22.454843,0.22454843
603500.SH,603500,祥和实业,20180307,22.41,22.46,22.08,22.12,22.44,-0.32,-1.43,8832.89,19579.709,1957.9709,19.579709,0.1957970899999999
603500.SH,603500,祥和实业,20180308,22.12,22.85,22.0,22.63,22.12,0.51,2.31,15323.98,34482.395,3448.2395,34.482395,0.34482395
603500.SH,603500,祥和实业,20180309,22.67,23.1,22.5,23.04,22.63,0.41,1.81,14229.0,32511.885,3251.1885,32.511885,0.32511885
603500.SH,603500,祥和实业,20180312,23.44,23.44,22.78,23.16,23.04,0.12,0.52,16070.0,37059.375,3705.9375,37.059375,0.37059375
603500.SH,603500,祥和实业,20180313,23.13,23.13,22.41,22.46,23.16,-0.7,-3.02,12127.0,27643.474,2764.3474,27.643474,0.2764347399999999
603500.SH,603500,祥和实业,20180314,22.3,22.64,22.3,22.53,22.46,0.07,0.31,8373.12,18807.954,1880.7954,18.807954,0.18807954
603500.SH,603500,祥和实业,20180315,22.28,22.38,20.96,21.45,22.53,-1.08,-4.79,17140.65,36987.231,3698.7231,36.987231,0.36987231
603500.SH,603500,祥和实业,20180316,21.5,21.62,21.08,21.12,21.45,-0.33,-1.54,8512.69,18194.199,1819.4199,18.194199,0.18194199
603500.SH,603500,祥和实业,20180319,21.45,22.05,21.19,21.99,21.12,0.87,4.12,12435.34,27022.611,2702.2611,27.022611,0.27022611
603500.SH,603500,祥和实业,20180320,22.3,23.4,21.91,22.81,21.99,0.82,3.73,24058.42,54592.17,5459.217,54.59217,0.5459217
603500.SH,603500,祥和实业,20180321,22.47,22.95,22.31,22.41,22.81,-0.4,-1.75,16790.54,37907.943,3790.7943,37.907943,0.37907943
603500.SH,603500,祥和实业,20180322,22.44,22.64,22.21,22.41,22.41,0.0,0.0,11335.76,25403.712,2540.3712,25.403712,0.25403712
603500.SH,603500,祥和实业,20180323,21.57,21.84,20.2,20.25,22.41,-2.16,-9.64,19559.86,41067.112,4106.7112,41.067112,0.4106711199999999
603500.SH,603500,祥和实业,20180326,20.0,20.6,18.51,20.5,20.25,0.25,1.23,10419.21,20731.509,2073.1509,20.731509,0.2073150899999999
603500.SH,603500,祥和实业,20180327,20.99,21.24,20.61,20.91,20.5,0.41,2.0,11522.08,24156.76,2415.676,24.15676,0.2415676
603500.SH,603500,祥和实业,20180328,20.51,22.59,20.5,21.49,20.91,0.58,2.77,18034.59,38963.677,3896.3677,38.963677,0.38963677
603500.SH,603500,祥和实业,20180329,21.3,22.12,21.27,21.86,21.49,0.37,1.72,16001.11,34890.747,3489.0747,34.890747000000005,0.34890747
603500.SH,603500,祥和实业,20180330,21.89,22.95,21.86,22.91,21.86,1.05,4.8,27364.08,61679.727,6167.9727,61.679727,0.61679727
603500.SH,603500,祥和实业,20180402,22.84,22.87,22.42,22.5,22.91,-0.41,-1.79,18725.05,42246.017,4224.6017,42.246017,0.42246017
603500.SH,603500,祥和实业,20180403,22.05,23.1,22.05,23.03,22.5,0.53,2.36,19453.98,43914.613,4391.4613,43.914613,0.43914613
603500.SH,603500,祥和实业,20180404,23.0,25.2,22.78,24.22,23.03,1.19,5.17,44333.3,105668.15,10566.815,105.66814999999998,1.0566814999999998
603500.SH,603500,祥和实业,20180409,23.7,24.13,23.27,23.93,24.22,-0.29,-1.2,31924.46,75620.041,7562.0041,75.620041,0.75620041
603500.SH,603500,祥和实业,20180410,24.2,24.2,22.7,23.05,23.93,-0.88,-3.68,25586.25,59637.73,5963.773,59.637730000000005,0.5963773
603500.SH,603500,祥和实业,20180411,23.11,23.98,23.11,23.46,23.05,0.41,1.78,23252.64,54760.971,5476.0971,54.760971,0.54760971
603500.SH,603500,祥和实业,20180412,23.46,23.94,23.07,23.18,23.46,-0.28,-1.19,18255.04,42913.462,4291.3462,42.913462,0.42913462
603500.SH,603500,祥和实业,20180413,23.29,23.96,23.29,23.55,23.18,0.37,1.6,17128.88,40474.625,4047.4625,40.474625,0.40474625
603500.SH,603500,祥和实业,20180416,23.57,23.79,22.4,22.91,23.55,-0.64,-2.72,16080.37,37314.585,3731.4585,37.314585,0.3731458499999999
603500.SH,603500,祥和实业,20180417,22.77,23.39,22.3,22.6,22.91,-0.31,-1.35,13017.34,29725.659,2972.5659,29.725659,0.29725659
603500.SH,603500,祥和实业,20180418,22.56,22.89,21.38,22.71,22.6,0.11,0.49,14749.44,32646.971,3264.6971000000003,32.646971,0.32646971
603500.SH,603500,祥和实业,20180419,22.52,23.22,22.4,22.91,22.71,0.2,0.88,13679.06,31365.38,3136.538,31.36538,0.3136538
603500.SH,603500,祥和实业,20180420,22.63,23.18,21.41,21.65,22.91,-1.26,-5.5,14886.04,33095.767,3309.5767,33.095767,0.33095767
603500.SH,603500,祥和实业,20180423,21.17,22.16,21.17,21.65,21.65,0.0,0.0,7114.0,15492.247,1549.2247,15.492247,0.1549224699999999
603500.SH,603500,祥和实业,20180424,21.7,23.58,21.7,22.73,21.65,1.08,4.99,13375.97,30269.674,3026.9674,30.269674,0.3026967399999999
603500.SH,603500,祥和实业,20180425,22.74,23.23,22.5,23.19,22.73,0.46,2.02,16732.89,38341.822,3834.1822,38.341822,0.38341822
603500.SH,603500,祥和实业,20180426,23.16,23.18,22.2,22.24,23.19,-0.95,-4.1,12594.9,28571.23,2857.123,28.57123,0.2857123
603500.SH,603500,祥和实业,20180427,22.21,22.53,22.0,22.0,22.24,-0.24,-1.08,7940.42,17603.518,1760.3518,17.603517999999998,0.1760351799999999
603500.SH,603500,祥和实业,20180502,22.15,22.4,21.32,21.46,22.0,-0.54,-2.45,6682.69,14488.679,1448.8679,14.488679,0.14488679
603500.SH,603500,祥和实业,20180503,21.45,21.99,21.2,21.92,21.46,0.46,2.14,6863.16,14880.86,1488.086,14.88086,0.1488086
603500.SH,603500,祥和实业,20180504,21.93,22.15,21.51,21.59,21.92,-0.33,-1.51,5540.19,12122.702,1212.2702,12.122702,0.1212270199999999
603500.SH,603500,祥和实业,20180507,21.68,22.47,21.6,22.38,21.59,0.79,3.66,10191.74,22666.366,2266.6366000000003,22.666366000000004,0.22666366
603500.SH,603500,祥和实业,20180508,22.45,23.64,22.45,23.08,22.38,0.7,3.13,24254.52,56074.34,5607.433999999999,56.07433999999999,0.5607433999999999
603500.SH,603500,祥和实业,20180509,22.83,23.5,22.7,23.35,23.08,0.27,1.17,20198.36,46761.141,4676.114100000001,46.76114100000001,0.4676114100000001
603500.SH,603500,祥和实业,20180510,23.55,23.62,23.03,23.44,23.35,0.09,0.39,15734.53,36643.921,3664.3921,36.643921,0.36643921
603500.SH,603500,祥和实业,20180511,23.4,23.48,22.83,22.86,23.44,-0.58,-2.47,11460.78,26498.521,2649.8521,26.498521,0.26498521
603500.SH,603500,祥和实业,20180514,22.78,23.48,22.7,23.21,22.86,0.35,1.53,12574.65,29141.798,2914.1798,29.141798,0.2914179799999999
603500.SH,603500,祥和实业,20180515,23.28,23.77,23.02,23.74,23.21,0.53,2.28,20873.61,48973.488,4897.3488,48.973488,0.48973488
603500.SH,603500,祥和实业,20180516,23.5,23.66,22.9,23.09,23.74,-0.65,-2.74,16806.04,39174.754,3917.4754,39.174754,0.39174754
603500.SH,603500,祥和实业,20180517,23.13,24.35,23.07,24.19,23.09,1.1,4.76,38224.0,91225.779,9122.5779,91.225779,0.91225779
603500.SH,603500,祥和实业,20180518,23.95,24.61,23.8,24.57,24.19,0.38,1.57,32786.38,79349.334,7934.9334,79.349334,0.7934933399999999
603500.SH,603500,祥和实业,20180521,24.6,24.84,24.27,24.51,24.57,-0.06,-0.24,31577.6,77560.168,7756.0168,77.560168,0.7756016800000001
603500.SH,603500,祥和实业,20180522,24.43,24.88,24.12,24.8,24.51,0.29,1.18,27575.7,67491.694,6749.169400000001,67.49169400000001,0.6749169400000001
603500.SH,603500,祥和实业,20180523,24.68,25.42,24.41,24.86,24.8,0.06,0.24,41899.89,105071.879,10507.1879,105.071879,1.05071879
603500.SH,603500,祥和实业,20180524,25.0,25.26,24.75,24.85,24.86,-0.01,-0.04,19795.0,49401.971,4940.197099999999,49.401971,0.4940197099999999
603500.SH,603500,祥和实业,20180525,25.01,25.27,24.51,25.05,24.85,0.2,0.8,24450.88,61098.44,6109.844,61.09844,0.6109844
603500.SH,603500,祥和实业,20180528,25.8,25.8,24.54,25.21,25.05,0.16,0.64,32517.79,82092.587,8209.2587,82.09258700000001,0.8209258700000001
603500.SH,603500,祥和实业,20180529,24.98,25.23,24.06,24.11,25.21,-1.1,-4.36,20055.86,49489.164,4948.9164,49.489164,0.49489164
603500.SH,603500,祥和实业,20180530,23.69,24.22,22.72,23.34,24.11,-0.77,-3.19,18253.77,43234.153,4323.4153,43.234153,0.43234153
603500.SH,603500,祥和实业,20180531,23.97,25.67,23.95,25.67,23.34,2.33,9.98,91092.8,231707.644,23170.7644,231.707644,2.31707644
603500.SH,603500,祥和实业,20180601,25.01,25.12,24.1,24.5,25.67,-1.17,-4.56,66626.55,164220.561,16422.056099999998,164.22056099999998,1.6422056099999998
603500.SH,603500,祥和实业,20180604,24.47,25.99,24.47,24.87,24.5,0.37,1.51,54708.97,138115.194,13811.5194,138.115194,1.38115194
