ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600280.SH,600280,中央商场,20001127,19.0,19.19,18.7,18.79,19.0,-0.21,-1.11,6881.77,13013.848,1301.3848,13.013848,0.13013848
600280.SH,600280,中央商场,20001128,18.89,19.69,18.8,19.51,18.79,0.72,3.83,6512.21,12509.647,1250.9647,12.509647,0.12509647
600280.SH,600280,中央商场,20001129,19.51,19.57,18.95,19.01,19.51,-0.5,-2.56,5954.0,11402.523,1140.2523,11.402523,0.1140252299999999
600280.SH,600280,中央商场,20001130,19.01,19.5,19.01,19.25,19.01,0.24,1.26,3420.56,6573.648,657.3648000000001,6.573648,0.06573648
600280.SH,600280,中央商场,20001201,19.25,20.38,17.48,20.15,19.25,0.9,4.68,16324.01,32623.283,3262.3283,32.623283,0.32623283
600280.SH,600280,中央商场,20001205,20.15,20.6,20.0,20.15,20.15,0.0,0.0,14609.14,29747.559,2974.7559,29.747559000000003,0.29747559
600280.SH,600280,中央商场,20001206,20.15,20.35,19.5,19.66,20.15,-0.49,-2.43,9421.0,18677.174,1867.7174,18.677174,0.18677174
600280.SH,600280,中央商场,20001207,19.6,19.9,19.11,19.51,19.66,-0.15,-0.76,9027.93,17543.259,1754.3258999999998,17.543259,0.17543259
600280.SH,600280,中央商场,20001211,19.42,19.42,18.88,18.94,19.51,-0.57,-2.92,5938.67,11314.615,1131.4615,11.314614999999998,0.1131461499999999
600280.SH,600280,中央商场,20001212,18.94,19.44,18.94,19.29,18.94,0.35,1.85,2328.42,4454.544,445.4544,4.454543999999999,0.0445454399999999
600280.SH,600280,中央商场,20001213,19.35,19.36,19.06,19.28,19.29,-0.01,-0.05,2165.96,4165.663,416.5663,4.165663,0.0416566299999999
600280.SH,600280,中央商场,20001214,19.0,19.5,19.0,19.2,19.28,-0.08,-0.41,1846.2,3565.492,356.54920000000004,3.5654920000000003,0.03565492
600280.SH,600280,中央商场,20001215,19.23,19.49,19.21,19.49,19.2,0.29,1.51,2404.84,4649.631,464.96310000000005,4.649631,0.04649631
600280.SH,600280,中央商场,20001218,19.51,20.25,19.51,20.08,19.49,0.59,3.03,6653.62,13303.728,1330.3728,13.303728,0.13303728
600280.SH,600280,中央商场,20001219,20.2,20.36,20.03,20.07,20.08,-0.01,-0.05,8545.98,17262.592,1726.2592,17.262591999999998,0.17262592
600280.SH,600280,中央商场,20001220,20.02,20.84,19.86,20.78,20.07,0.71,3.54,13011.58,26569.294,2656.9294,26.569294,0.26569294
600280.SH,600280,中央商场,20001221,20.89,20.99,20.5,20.5,20.78,-0.28,-1.35,10816.81,22482.165,2248.2165,22.482165,0.2248216499999999
600280.SH,600280,中央商场,20001222,20.5,20.95,20.43,20.5,20.5,0.0,0.0,6475.22,13343.797,1334.3797,13.343797,0.13343797
600280.SH,600280,中央商场,20001225,20.5,20.6,20.01,20.17,20.5,-0.33,-1.61,6881.79,13913.492,1391.3492,13.913492000000002,0.13913492
600280.SH,600280,中央商场,20001226,20.21,20.5,20.18,20.18,20.17,0.01,0.05,6333.94,12890.549,1289.0549,12.890549,0.12890549
600280.SH,600280,中央商场,20001227,20.35,20.4,20.0,20.04,20.18,-0.14,-0.69,5436.8,10983.555,1098.3555,10.983555,0.10983555
600280.SH,600280,中央商场,20001228,19.97,20.18,19.81,20.07,20.04,0.03,0.15,3357.74,6737.17,673.717,6.73717,0.0673716999999999
600280.SH,600280,中央商场,20001229,20.1,20.45,20.0,20.38,20.07,0.31,1.54,3340.8,6784.744,678.4744,6.784744,0.06784744
600280.SH,600280,中央商场,20010102,20.38,20.97,20.26,20.76,20.38,0.38,1.86,6040.74,12525.252,1252.5252,12.525252,0.12525252
600280.SH,600280,中央商场,20010103,20.78,21.4,20.6,21.08,20.76,0.32,1.54,10071.63,21124.702,2112.4702,21.124702000000003,0.21124702
600280.SH,600280,中央商场,20010104,21.2,21.36,21.0,21.09,21.08,0.01,0.05,8435.6,17858.231,1785.8231,17.858231,0.17858231
600280.SH,600280,中央商场,20010105,21.0,21.25,20.9,21.25,21.09,0.16,0.76,6453.52,13597.041,1359.7041,13.597041,0.1359704099999999
600280.SH,600280,中央商场,20010108,21.5,21.6,20.35,20.78,21.25,-0.47,-2.21,8547.08,17928.071,1792.8071,17.928071,0.1792807099999999
600280.SH,600280,中央商场,20010109,20.58,21.11,20.55,20.82,20.78,0.04,0.19,3792.51,7891.771,789.1771,7.891771,0.07891771
600280.SH,600280,中央商场,20010110,20.85,21.3,20.8,21.21,20.82,0.39,1.87,5326.89,11223.607,1122.3607,11.223607,0.11223607
600280.SH,600280,中央商场,20010111,21.21,21.23,20.5,20.7,21.21,-0.51,-2.4,5311.13,11142.943,1114.2943,11.142943,0.11142943
600280.SH,600280,中央商场,20010112,20.7,20.85,20.4,20.45,20.7,-0.25,-1.21,5252.32,10776.311,1077.6311,10.776311,0.10776311
600280.SH,600280,中央商场,20010115,20.31,20.31,19.46,19.52,20.45,-0.93,-4.55,7772.91,15461.854,1546.1853999999998,15.461854,0.15461854
600280.SH,600280,中央商场,20010116,19.5,19.78,19.1,19.58,19.52,0.06,0.31,4876.5,9466.055,946.6055,9.466055,0.09466055
600280.SH,600280,中央商场,20010117,19.68,19.7,19.21,19.24,19.58,-0.34,-1.74,2830.0,5481.815,548.1814999999999,5.481814999999999,0.0548181499999999
600280.SH,600280,中央商场,20010118,19.25,19.45,19.18,19.35,19.24,0.11,0.57,2875.53,5556.898,555.6898,5.556898,0.05556898
600280.SH,600280,中央商场,20010119,19.7,19.7,19.53,19.66,19.35,0.31,1.6,1789.5,3513.451,351.3451,3.513451,0.03513451
600280.SH,600280,中央商场,20010205,19.66,19.7,18.0,18.57,19.66,-1.09,-5.54,7709.0,14481.551,1448.1551,14.481551,0.14481551
600280.SH,600280,中央商场,20010206,18.54,18.54,18.15,18.4,18.57,-0.17,-0.92,3329.62,6099.013,609.9013,6.099013,0.06099013
600280.SH,600280,中央商场,20010207,18.35,18.5,18.05,18.12,18.4,-0.28,-1.52,4423.35,8057.154,805.7154,8.057154,0.08057154
600280.SH,600280,中央商场,20010208,18.15,18.29,17.28,17.37,18.12,-0.75,-4.14,4916.25,8680.193,868.0192999999999,8.680193,0.0868019299999999
600280.SH,600280,中央商场,20010209,17.66,17.94,17.48,17.85,17.37,0.48,2.76,2515.19,4458.63,445.863,4.45863,0.0445863
600280.SH,600280,中央商场,20010212,17.85,17.85,17.48,17.71,17.85,-0.14,-0.78,2532.47,4467.44,446.744,4.46744,0.0446743999999999
600280.SH,600280,中央商场,20010213,17.8,18.15,17.78,17.8,17.71,0.09,0.51,1995.22,3574.865,357.4865,3.574865,0.03574865
600280.SH,600280,中央商场,20010214,17.81,18.0,17.8,17.83,17.8,0.03,0.17,1242.0,2221.596,222.1596,2.221596,0.02221596
600280.SH,600280,中央商场,20010215,17.81,17.98,17.7,17.71,17.83,-0.12,-0.67,1102.5,1961.126,196.1126,1.961126,0.01961126
600280.SH,600280,中央商场,20010216,17.65,17.7,17.1,17.54,17.71,-0.17,-0.96,2933.68,5093.587,509.35870000000006,5.093587,0.05093587
600280.SH,600280,中央商场,20010219,17.5,17.98,17.5,17.92,17.54,0.38,2.17,1434.12,2560.612,256.0612,2.560612,0.02560612
600280.SH,600280,中央商场,20010220,17.92,18.2,17.76,17.78,17.92,-0.14,-0.78,3423.6,6144.626,614.4626000000001,6.144626000000001,0.06144626
600280.SH,600280,中央商场,20010221,18.0,18.0,17.21,17.35,17.78,-0.43,-2.42,2766.52,4817.325,481.7325,4.817324999999999,0.0481732499999999
600280.SH,600280,中央商场,20010222,17.35,17.8,17.35,17.38,17.35,0.03,0.17,1476.5,2587.909,258.7909,2.587909,0.02587909
600280.SH,600280,中央商场,20010223,17.38,17.95,17.38,17.95,17.38,0.57,3.28,1081.19,1906.548,190.6548,1.906548,0.01906548
600280.SH,600280,中央商场,20010226,17.98,18.16,17.8,18.15,17.95,0.2,1.11,2306.9,4161.52,416.152,4.16152,0.0416152
600280.SH,600280,中央商场,20010227,18.1,18.15,17.83,18.09,18.15,-0.06,-0.33,1445.49,2605.813,260.5813,2.605813,0.02605813
600280.SH,600280,中央商场,20010228,18.01,18.09,17.88,18.05,18.09,-0.04,-0.22,1071.4,1923.755,192.3755,1.923755,0.01923755
600280.SH,600280,中央商场,20010301,18.0,18.16,17.91,18.15,18.05,0.1,0.55,1402.8,2530.112,253.0112,2.530112,0.02530112
600280.SH,600280,中央商场,20010302,18.15,18.46,18.15,18.27,18.15,0.12,0.66,2116.3,3875.127,387.5127,3.875127,0.03875127
600280.SH,600280,中央商场,20010305,18.25,18.3,18.0,18.05,18.27,-0.22,-1.2,1365.0,2468.987,246.8987,2.4689870000000003,0.02468987
600280.SH,600280,中央商场,20010306,18.08,18.08,17.9,18.0,18.05,-0.05,-0.28,1667.85,2992.388,299.2388,2.992388,0.0299238799999999
600280.SH,600280,中央商场,20010307,18.0,18.2,18.0,18.02,18.0,0.02,0.11,987.5,1785.528,178.5528,1.785528,0.01785528
600280.SH,600280,中央商场,20010308,18.08,18.2,18.0,18.15,18.02,0.13,0.72,1350.1,2446.137,244.6137,2.446137,0.02446137
600280.SH,600280,中央商场,20010309,18.23,18.34,18.08,18.28,18.15,0.13,0.72,2082.08,3798.692,379.8692,3.798692,0.03798692
600280.SH,600280,中央商场,20010312,18.28,18.65,18.1,18.63,18.28,0.35,1.91,2324.95,4291.151,429.1151,4.291151,0.04291151
600280.SH,600280,中央商场,20010313,18.59,18.64,18.3,18.45,18.63,-0.18,-0.97,1725.29,3178.063,317.8063,3.1780630000000003,0.03178063
600280.SH,600280,中央商场,20010314,18.38,18.52,18.2,18.52,18.45,0.07,0.38,1206.08,2216.549,221.6549,2.216549,0.02216549
600280.SH,600280,中央商场,20010315,18.52,18.88,18.52,18.62,18.52,0.1,0.54,2575.09,4809.714,480.9714,4.8097140000000005,0.04809714
600280.SH,600280,中央商场,20010316,18.52,18.57,18.3,18.55,18.62,-0.07,-0.38,1739.72,3207.227,320.7227,3.207227,0.0320722699999999
600280.SH,600280,中央商场,20010319,18.4,18.84,18.18,18.8,18.55,0.25,1.35,2308.3,4265.765,426.5765,4.265765,0.04265765
600280.SH,600280,中央商场,20010320,18.62,18.88,18.62,18.7,18.8,-0.1,-0.53,1754.85,3283.049,328.3049,3.283049,0.03283049
600280.SH,600280,中央商场,20010321,18.75,18.77,18.5,18.63,18.7,-0.07,-0.37,2514.42,4680.162,468.0162,4.680162,0.04680162
600280.SH,600280,中央商场,20010322,18.68,18.98,18.6,18.89,18.63,0.26,1.4,3694.96,6941.572,694.1572,6.941572,0.06941572
600280.SH,600280,中央商场,20010323,18.89,19.0,18.5,18.55,18.89,-0.34,-1.8,2655.04,4977.675,497.7675,4.9776750000000005,0.04977675
600280.SH,600280,中央商场,20010326,18.4,18.88,18.4,18.85,18.55,0.3,1.62,2980.33,5583.588,558.3588,5.583588,0.05583588
600280.SH,600280,中央商场,20010327,18.9,19.18,18.81,19.16,18.85,0.31,1.64,2931.03,5573.864,557.3864,5.573864,0.0557386399999999
600280.SH,600280,中央商场,20010328,19.15,19.2,18.0,19.08,19.16,-0.08,-0.42,5754.69,10812.139,1081.2139,10.812139,0.10812139
600280.SH,600280,中央商场,20010329,19.0,19.0,18.82,18.85,19.08,-0.23,-1.21,3412.3,6444.367,644.4367,6.444367,0.06444367
600280.SH,600280,中央商场,20010330,18.5,18.85,18.5,18.81,18.85,-0.04,-0.21,3161.48,5909.495,590.9495,5.909495,0.05909495
600280.SH,600280,中央商场,20010402,18.86,19.38,18.68,19.12,18.81,0.31,1.65,4755.6,9060.61,906.061,9.06061,0.0906061
600280.SH,600280,中央商场,20010403,18.89,19.0,18.68,18.78,19.12,-0.34,-1.78,2316.0,4354.792,435.4792000000001,4.354792000000001,0.04354792
600280.SH,600280,中央商场,20010404,18.75,18.89,18.28,18.41,18.78,-0.37,-1.97,4988.0,9281.865,928.1865,9.281865,0.09281865
600280.SH,600280,中央商场,20010405,18.41,18.5,18.13,18.45,18.41,0.04,0.22,4248.84,7773.811,777.3811,7.773810999999999,0.07773811
600280.SH,600280,中央商场,20010406,18.46,18.55,18.21,18.22,18.45,-0.23,-1.25,3914.02,7172.839,717.2839,7.172839,0.07172839
600280.SH,600280,中央商场,20010409,18.18,18.25,17.96,18.23,18.22,0.01,0.05,4121.78,7439.969,743.9969,7.439969,0.0743996899999999
600280.SH,600280,中央商场,20010410,18.22,18.47,18.15,18.47,18.23,0.24,1.32,2870.48,5232.563,523.2563,5.232563,0.05232563
600280.SH,600280,中央商场,20010411,18.47,18.58,18.08,18.25,18.47,-0.22,-1.19,2806.95,5129.887,512.9887,5.129887,0.05129887
600280.SH,600280,中央商场,20010412,18.25,18.41,18.12,18.3,18.25,0.05,0.27,3652.67,6675.381,667.5381,6.675381,0.06675381
600280.SH,600280,中央商场,20010413,18.3,18.64,18.26,18.58,18.3,0.28,1.53,2434.41,4509.982,450.9982,4.509982,0.04509982
600280.SH,600280,中央商场,20010416,18.68,18.95,18.6,18.9,18.58,0.32,1.72,4953.32,9320.7,932.07,9.3207,0.093207
600280.SH,600280,中央商场,20010417,18.9,19.26,18.85,19.26,18.9,0.36,1.9,8173.97,15535.741,1553.5741,15.535741,0.15535741
600280.SH,600280,中央商场,20010418,19.3,19.35,18.95,18.97,19.26,-0.29,-1.51,3926.5,7490.814,749.0814,7.490814,0.07490814
600280.SH,600280,中央商场,20010419,18.91,18.91,18.5,18.8,18.97,-0.17,-0.9,3463.2,6477.745,647.7745,6.477745,0.06477745
600280.SH,600280,中央商场,20010420,18.97,19.2,18.71,18.71,18.8,-0.09,-0.48,4808.68,9150.585,915.0585,9.150585,0.09150585
600280.SH,600280,中央商场,20010423,18.61,18.8,18.4,18.49,18.71,-0.22,-1.18,3400.4,6299.39,629.9390000000001,6.299390000000001,0.0629939
600280.SH,600280,中央商场,20010424,18.49,18.7,18.49,18.65,18.49,0.16,0.87,2597.42,4827.999,482.7999,4.827999,0.04827999
600280.SH,600280,中央商场,20010425,18.7,19.25,18.55,18.68,18.65,0.03,0.16,5792.38,10959.123,1095.9123,10.959123,0.10959123
600280.SH,600280,中央商场,20010426,18.65,18.78,18.35,18.39,18.68,-0.29,-1.55,2131.0,3945.557,394.5557,3.945557,0.03945557
600280.SH,600280,中央商场,20010427,18.4,18.6,18.4,18.48,18.39,0.09,0.49,1794.92,3319.743,331.9743,3.319743,0.03319743
600280.SH,600280,中央商场,20010430,18.49,18.5,18.35,18.43,18.48,-0.05,-0.27,1652.1,3043.73,304.373,3.04373,0.0304373
600280.SH,600280,中央商场,20010508,18.45,18.55,18.32,18.46,18.43,0.03,0.16,1554.08,2862.954,286.29540000000003,2.862954,0.02862954
600280.SH,600280,中央商场,20010509,18.45,18.5,18.18,18.22,18.46,-0.24,-1.3,2489.32,4560.531,456.0531,4.560531,0.04560531
600280.SH,600280,中央商场,20010510,18.2,18.6,18.2,18.4,18.22,0.18,0.99,1525.36,2805.616,280.5616,2.805616,0.02805616
600280.SH,600280,中央商场,20010511,18.4,18.7,18.3,18.66,18.4,0.26,1.41,1970.03,3640.649,364.0649,3.640649,0.03640649
600280.SH,600280,中央商场,20010514,18.8,19.05,18.6,18.93,18.66,0.27,1.45,4052.64,7644.322,764.4322,7.644322,0.0764432199999999
600280.SH,600280,中央商场,20010515,19.12,19.12,18.81,18.9,18.93,-0.03,-0.16,3210.01,6072.068,607.2068,6.072068000000001,0.06072068
600280.SH,600280,中央商场,20010516,18.96,19.02,18.71,19.0,18.9,0.1,0.53,3381.12,6377.142,637.7142,6.377142,0.06377142
600280.SH,600280,中央商场,20010517,19.0,19.08,18.8,18.87,19.0,-0.13,-0.68,2948.8,5566.469,556.6469,5.566469,0.0556646899999999
600280.SH,600280,中央商场,20010518,18.9,19.05,18.65,19.0,18.87,0.13,0.69,4161.24,7866.201,786.6201,7.866201,0.07866201
600280.SH,600280,中央商场,20010521,19.05,19.54,18.95,19.51,19.0,0.51,2.68,12541.84,24249.662,2424.9662,24.249662,0.2424966199999999
600280.SH,600280,中央商场,20010522,19.6,19.65,19.32,19.37,19.51,-0.14,-0.72,4636.97,9001.333,900.1333000000001,9.001333,0.09001333
600280.SH,600280,中央商场,20010523,19.39,19.45,18.9,19.09,19.37,-0.28,-1.45,4726.51,9049.47,904.947,9.04947,0.0904947
600280.SH,600280,中央商场,20010524,19.12,19.8,19.1,19.67,19.09,0.58,3.04,7836.34,15296.895,1529.6895,15.296895,0.15296895
600280.SH,600280,中央商场,20010525,19.66,19.88,19.4,19.5,19.67,-0.17,-0.86,5272.83,10341.088,1034.1088,10.341088,0.10341088
600280.SH,600280,中央商场,20010528,19.47,19.85,19.3,19.45,19.5,-0.05,-0.26,5882.2,11544.287,1154.4287,11.544287,0.1154428699999999
600280.SH,600280,中央商场,20010530,19.67,19.78,19.58,19.75,19.45,0.3,1.54,3837.46,7552.343,755.2343,7.552343,0.07552343
600280.SH,600280,中央商场,20010531,19.85,19.87,19.58,19.8,19.75,0.05,0.25,4532.3,8937.367,893.7367,8.937367,0.08937367
600280.SH,600280,中央商场,20010601,19.8,19.8,19.5,19.6,19.8,-0.2,-1.01,4809.11,9429.124,942.9124,9.429124,0.09429124
600280.SH,600280,中央商场,20010604,19.6,20.29,19.55,20.15,19.6,0.55,2.81,8888.86,17765.607,1776.5607,17.765607,0.17765607
600280.SH,600280,中央商场,20010605,20.3,20.68,20.3,20.46,20.15,0.31,1.54,23359.29,47844.772,4784.477199999999,47.84477199999999,0.4784477199999999
600280.SH,600280,中央商场,20010606,20.48,20.56,20.15,20.51,20.46,0.05,0.24,7531.57,15329.779,1532.9779,15.329779,0.15329779
600280.SH,600280,中央商场,20010607,20.51,20.63,20.26,20.42,20.51,-0.09,-0.44,4084.67,8332.192,833.2191999999999,8.332192,0.08332192
600280.SH,600280,中央商场,20010608,20.35,20.4,20.0,20.18,20.42,-0.24,-1.18,5650.18,11389.629,1138.9629,11.389629,0.11389629
600280.SH,600280,中央商场,20010611,20.13,20.5,20.08,20.22,20.18,0.04,0.2,4356.1,8842.198,884.2198000000001,8.842198000000002,0.08842198
600280.SH,600280,中央商场,20010612,20.28,20.68,20.19,20.68,20.22,0.46,2.28,5722.9,11690.051,1169.0051,11.690051,0.1169005099999999
600280.SH,600280,中央商场,20010613,20.7,21.43,20.67,21.32,20.68,0.64,3.09,16712.4,35381.525,3538.1525,35.381525,0.35381525
600280.SH,600280,中央商场,20010614,21.35,21.48,20.45,20.49,21.32,-0.83,-3.89,17216.51,36038.375,3603.8375,36.038375,0.36038375
600280.SH,600280,中央商场,20010615,20.4,22.4,20.3,21.7,20.49,1.21,5.91,23263.81,49403.06,4940.306,49.40306,0.4940306
600280.SH,600280,中央商场,20010618,21.8,21.99,20.88,21.35,21.7,-0.35,-1.61,23540.23,50862.73,5086.273,50.86273,0.5086273
600280.SH,600280,中央商场,20010619,21.3,21.53,20.78,20.96,21.35,-0.39,-1.83,9671.38,20336.741,2033.6741,20.336741000000004,0.20336741
600280.SH,600280,中央商场,20010620,20.95,21.3,20.4,20.45,20.96,-0.51,-2.43,8636.36,17979.934,1797.9934,17.979934,0.17979934
600280.SH,600280,中央商场,20010621,20.47,20.98,20.44,20.8,20.45,0.35,1.71,5773.67,11958.239,1195.8239,11.958239,0.1195823899999999
600280.SH,600280,中央商场,20010622,20.81,21.13,20.71,20.87,20.8,0.07,0.34,4109.66,8583.287,858.3287,8.583287,0.08583287
600280.SH,600280,中央商场,20010625,20.87,21.47,20.78,21.28,20.87,0.41,1.96,8210.95,17382.715,1738.2715,17.382715,0.17382715
600280.SH,600280,中央商场,20010626,21.28,21.56,21.16,21.3,21.22,0.08,0.38,5775.86,12327.673,1232.7673,12.327673,0.1232767299999999
600280.SH,600280,中央商场,20010627,21.3,21.36,20.9,20.98,21.3,-0.32,-1.5,4539.41,9558.945,955.8945,9.558945,0.0955894499999999
600280.SH,600280,中央商场,20010628,21.02,21.48,20.98,21.11,20.98,0.13,0.62,4575.22,9690.102,969.0102,9.690102,0.09690102
600280.SH,600280,中央商场,20010629,21.15,21.24,20.91,20.93,21.11,-0.18,-0.85,3257.62,6854.513,685.4513,6.854513,0.06854513
600280.SH,600280,中央商场,20010702,20.88,21.0,20.45,20.52,20.93,-0.41,-1.96,5258.19,10830.597,1083.0597,10.830597,0.10830597
600280.SH,600280,中央商场,20010703,20.55,20.8,20.45,20.78,20.52,0.26,1.27,3646.82,7504.238,750.4238,7.504238,0.07504238
600280.SH,600280,中央商场,20010704,21.25,21.25,20.56,20.57,20.78,-0.21,-1.01,1800.54,3746.683,374.6683,3.746683,0.03746683
600280.SH,600280,中央商场,20010705,20.5,20.75,20.0,20.15,20.57,-0.42,-2.04,5071.39,10301.431,1030.1431,10.301431,0.10301431
600280.SH,600280,中央商场,20010706,20.2,20.35,19.85,19.87,20.15,-0.28,-1.39,4758.84,9531.454,953.1454,9.531454,0.09531454
600280.SH,600280,中央商场,20010709,19.84,19.95,19.59,19.77,19.87,-0.1,-0.5,3126.99,6169.503,616.9503,6.169503,0.06169503
600280.SH,600280,中央商场,20010710,19.8,20.17,19.77,20.17,19.77,0.4,2.02,2064.58,4126.87,412.687,4.12687,0.0412687
600280.SH,600280,中央商场,20010711,20.17,20.2,19.7,19.7,20.17,-0.47,-2.33,1888.42,3745.967,374.5967,3.745967,0.03745967
600280.SH,600280,中央商场,20010712,19.65,19.88,19.65,19.75,19.7,0.05,0.25,1622.0,3205.533,320.5533,3.205533,0.03205533
600280.SH,600280,中央商场,20010713,19.8,19.95,19.31,19.42,19.75,-0.33,-1.67,2781.0,5464.247,546.4247,5.464247,0.05464247
600280.SH,600280,中央商场,20010716,19.81,19.85,19.0,19.01,19.42,-0.41,-2.11,3149.0,6100.88,610.088,6.10088,0.0610088
