ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600433.SH,600433,冠豪高新,20081126,3.66,3.72,3.56,3.69,3.69,0.0,0.0,8699.36,3196.087,319.6087,3.196087,0.03196087
600433.SH,600433,冠豪高新,20081127,4.0,4.0,3.66,3.68,3.69,-0.01,-0.27,22585.99,8617.384,861.7384,8.617384,0.08617384
600433.SH,600433,冠豪高新,20081128,3.69,3.7,3.57,3.62,3.68,-0.06,-1.63,10675.76,3871.85,387.185,3.87185,0.0387185
600433.SH,600433,冠豪高新,20081201,3.62,3.98,3.55,3.98,3.62,0.36,9.94,38417.06,14872.347,1487.2347,14.872347,0.14872347
600433.SH,600433,冠豪高新,20081202,3.9,4.09,3.82,3.99,3.98,0.01,0.25,39667.48,15850.872,1585.0872,15.850872,0.15850872
600433.SH,600433,冠豪高新,20081203,3.99,4.21,3.96,4.17,3.99,0.18,4.51,35890.28,14574.339,1457.4339,14.574339,0.14574339
600433.SH,600433,冠豪高新,20081204,4.18,4.35,4.01,4.07,4.17,-0.1,-2.4,47231.25,19733.991,1973.3991,19.733991,0.19733991
600433.SH,600433,冠豪高新,20081205,4.08,4.13,3.95,4.07,4.07,0.0,0.0,29226.49,11834.146,1183.4146,11.834146,0.11834146
600433.SH,600433,冠豪高新,20081208,4.18,4.48,4.18,4.48,4.07,0.41,10.07,49101.59,21823.984,2182.3984,21.823984,0.21823984
600433.SH,600433,冠豪高新,20081209,4.62,4.79,4.29,4.33,4.48,-0.15,-3.35,89574.59,40967.599,4096.7599,40.967599,0.40967599
600433.SH,600433,冠豪高新,20081210,4.21,4.53,4.2,4.5,4.33,0.17,3.93,36295.41,15885.392,1588.5392,15.885392,0.1588539199999999
600433.SH,600433,冠豪高新,20081211,4.44,4.48,4.23,4.24,4.5,-0.26,-5.78,25851.6,11270.199,1127.0199,11.270199,0.11270199
600433.SH,600433,冠豪高新,20081212,4.25,4.29,4.02,4.05,4.24,-0.19,-4.48,25193.04,10366.149,1036.6149,10.366149,0.10366149
600433.SH,600433,冠豪高新,20081215,4.09,4.37,4.05,4.34,4.05,0.29,7.16,38013.97,15944.547,1594.4547,15.944547,0.15944547
600433.SH,600433,冠豪高新,20081216,4.28,4.45,4.12,4.43,4.34,0.09,2.07,42656.33,18317.297,1831.7297,18.317297,0.18317297
600433.SH,600433,冠豪高新,20081217,4.39,4.47,4.31,4.32,4.43,-0.11,-2.48,34128.58,14992.93,1499.293,14.99293,0.1499293
600433.SH,600433,冠豪高新,20081218,4.32,4.34,4.08,4.32,4.32,0.0,0.0,28018.19,11850.961,1185.0961,11.850961,0.11850961
600433.SH,600433,冠豪高新,20081219,4.29,4.61,4.29,4.54,4.32,0.22,5.09,62722.11,28121.709,2812.1709,28.121709,0.28121709
600433.SH,600433,冠豪高新,20081222,4.59,4.7,4.46,4.58,4.54,0.04,0.88,62681.84,28712.642,2871.2642,28.712642,0.28712642
600433.SH,600433,冠豪高新,20081223,4.6,4.6,4.22,4.47,4.58,-0.11,-2.4,37292.9,16399.321,1639.9321,16.399321,0.16399321
600433.SH,600433,冠豪高新,20081224,4.46,4.61,4.3,4.58,4.47,0.11,2.46,61203.62,27474.545,2747.4545,27.474545,0.27474545
600433.SH,600433,冠豪高新,20081225,4.55,4.77,4.49,4.52,4.58,-0.06,-1.31,109328.91,50699.007,5069.9007,50.699007,0.5069900700000001
600433.SH,600433,冠豪高新,20081226,4.32,4.33,4.07,4.07,4.52,-0.45,-9.96,68960.4,28327.104,2832.7104,28.327104,0.28327104
600433.SH,600433,冠豪高新,20081229,3.87,3.99,3.8,3.92,4.07,-0.15,-3.69,32922.52,12816.157,1281.6156999999998,12.816157,0.1281615699999999
600433.SH,600433,冠豪高新,20081230,3.92,4.07,3.87,4.02,3.92,0.1,2.55,26396.37,10469.59,1046.959,10.46959,0.1046959
600433.SH,600433,冠豪高新,20081231,4.0,4.02,3.83,3.83,4.02,-0.19,-4.73,15597.53,6082.055,608.2055,6.082055,0.06082055
600433.SH,600433,冠豪高新,20090105,3.88,3.99,3.86,3.98,3.83,0.15,3.92,14449.96,5694.142,569.4141999999999,5.694141999999999,0.0569414199999999
600433.SH,600433,冠豪高新,20090106,3.98,4.15,3.92,4.12,3.98,0.14,3.52,41054.81,16716.667,1671.6667000000002,16.716667,0.16716667
600433.SH,600433,冠豪高新,20090107,4.09,4.14,4.0,4.1,4.12,-0.02,-0.49,21525.74,8795.153,879.5153,8.795153,0.08795153
600433.SH,600433,冠豪高新,20090108,4.02,4.47,4.02,4.29,4.1,0.19,4.63,53464.69,22813.368,2281.3368,22.813368,0.22813368
600433.SH,600433,冠豪高新,20090109,4.16,4.38,4.16,4.32,4.29,0.03,0.7,25716.06,11038.179,1103.8179,11.038179,0.11038179
600433.SH,600433,冠豪高新,20090112,4.29,4.44,4.2,4.32,4.32,0.0,0.0,28971.86,12532.126,1253.2126,12.532126,0.12532126
600433.SH,600433,冠豪高新,20090113,4.29,4.29,4.11,4.13,4.32,-0.19,-4.4,15131.98,6332.426,633.2426,6.332426000000001,0.06332426
600433.SH,600433,冠豪高新,20090114,4.15,4.3,4.13,4.29,4.13,0.16,3.87,15533.86,6538.848,653.8848,6.538848000000001,0.06538848
600433.SH,600433,冠豪高新,20090115,4.27,4.35,4.22,4.29,4.29,0.0,0.0,19503.59,8354.01,835.4010000000001,8.35401,0.0835401
600433.SH,600433,冠豪高新,20090116,4.28,4.4,4.27,4.38,4.29,0.09,2.1,31393.02,13625.831,1362.5831,13.625831,0.13625831
600433.SH,600433,冠豪高新,20090119,4.4,4.48,4.35,4.45,4.38,0.07,1.6,27655.2,12226.816,1222.6816,12.226816,0.12226816
600433.SH,600433,冠豪高新,20090120,4.42,4.45,4.29,4.39,4.45,-0.06,-1.35,11487.38,5024.166,502.4166,5.024166,0.05024166
600433.SH,600433,冠豪高新,20090121,4.32,4.44,4.31,4.35,4.39,-0.04,-0.91,9000.7,3935.589,393.5589,3.935589,0.03935589
600433.SH,600433,冠豪高新,20090122,4.4,4.4,4.29,4.33,4.35,-0.02,-0.46,13241.91,5733.79,573.379,5.73379,0.0573379
600433.SH,600433,冠豪高新,20090123,4.3,4.34,4.16,4.16,4.33,-0.17,-3.93,13761.5,5851.048,585.1048,5.851048,0.05851048
600433.SH,600433,冠豪高新,20090202,4.25,4.31,4.14,4.29,4.16,0.13,3.13,12086.97,5131.781,513.1781,5.131781,0.05131781
600433.SH,600433,冠豪高新,20090203,4.2,4.6,4.2,4.57,4.29,0.28,6.53,39578.4,17729.347,1772.9347000000002,17.729347000000004,0.17729347
600433.SH,600433,冠豪高新,20090204,4.6,4.66,4.5,4.61,4.57,0.04,0.88,37859.03,17347.318,1734.7318,17.347318,0.17347318
600433.SH,600433,冠豪高新,20090205,4.65,4.79,4.44,4.55,4.61,-0.06,-1.3,41273.91,19154.573,1915.4573,19.154573,0.19154573
600433.SH,600433,冠豪高新,20090206,4.55,4.98,4.55,4.86,4.55,0.31,6.81,56055.11,26747.008,2674.7008,26.747008,0.26747008
600433.SH,600433,冠豪高新,20090209,4.99,5.06,4.8,5.05,4.86,0.19,3.91,63632.4,31286.537,3128.6537,31.286537,0.31286537
600433.SH,600433,冠豪高新,20090211,5.56,5.56,5.47,5.56,5.05,0.51,10.1,36017.7,20009.561,2000.9561,20.009561,0.20009561
600433.SH,600433,冠豪高新,20090220,6.12,6.12,6.12,6.12,5.56,0.56,10.07,2953.0,1807.236,180.7236,1.807236,0.01807236
600433.SH,600433,冠豪高新,20090223,6.73,6.73,6.73,6.73,6.12,0.61,9.97,4968.65,3343.901,334.3901,3.343901,0.03343901
600433.SH,600433,冠豪高新,20090224,7.16,7.4,6.96,7.4,6.73,0.67,9.96,198721.02,143769.938,14376.9938,143.769938,1.43769938
600433.SH,600433,冠豪高新,20090226,7.2,7.49,6.66,6.66,7.4,-0.74,-10.0,126937.54,86071.938,8607.1938,86.07193799999999,0.8607193799999999
600433.SH,600433,冠豪高新,20090227,6.18,6.29,5.99,5.99,6.66,-0.67,-10.06,81932.4,49395.106,4939.5106,49.395106,0.49395106
600433.SH,600433,冠豪高新,20090302,5.66,6.05,5.62,5.99,5.99,0.0,0.0,42665.86,25223.137,2522.3137,25.223137,0.2522313699999999
600433.SH,600433,冠豪高新,20090303,5.78,6.35,5.66,6.16,5.99,0.17,2.84,54100.41,33211.481,3321.1481,33.211481,0.33211481
600433.SH,600433,冠豪高新,20090304,6.18,6.47,6.07,6.41,6.16,0.25,4.06,77712.06,49026.023,4902.6023000000005,49.026023,0.49026023
600433.SH,600433,冠豪高新,20090305,6.45,6.45,6.11,6.29,6.41,-0.12,-1.87,58610.73,36742.983,3674.2983,36.742983,0.36742983
600433.SH,600433,冠豪高新,20090306,6.13,6.19,6.01,6.06,6.29,-0.23,-3.66,33198.21,20214.827,2021.4827,20.214827,0.20214827
600433.SH,600433,冠豪高新,20090309,6.07,6.34,5.81,5.84,6.06,-0.22,-3.63,39473.0,24072.069,2407.2069,24.072069000000003,0.24072069
600433.SH,600433,冠豪高新,20090310,5.9,6.1,5.75,6.08,5.84,0.24,4.11,28181.38,16626.339,1662.6339,16.626339,0.16626339
600433.SH,600433,冠豪高新,20090311,6.18,6.26,5.93,6.13,6.08,0.05,0.82,40430.49,24727.533,2472.7533,24.727533,0.24727533
600433.SH,600433,冠豪高新,20090312,6.14,6.38,6.1,6.36,6.13,0.23,3.75,59977.51,37400.136,3740.0136,37.400136,0.3740013599999999
600433.SH,600433,冠豪高新,20090313,6.35,6.5,6.1,6.12,6.36,-0.24,-3.77,50001.1,31603.586,3160.3586,31.603586,0.31603586
600433.SH,600433,冠豪高新,20090316,6.08,6.17,5.86,6.08,6.12,-0.04,-0.65,31243.79,18632.261,1863.2261,18.632261,0.18632261
600433.SH,600433,冠豪高新,20090317,6.09,6.28,5.89,6.25,6.08,0.17,2.8,35523.95,21776.389,2177.6389,21.776389,0.21776389
600433.SH,600433,冠豪高新,20090318,6.25,6.48,6.21,6.44,6.25,0.19,3.04,63887.29,40666.302,4066.630200000001,40.666302,0.40666302
600433.SH,600433,冠豪高新,20090319,6.42,7.08,6.42,7.06,6.44,0.62,9.63,133631.74,91623.112,9162.3112,91.623112,0.91623112
600433.SH,600433,冠豪高新,20090320,6.88,7.15,6.72,6.86,7.06,-0.2,-2.83,94495.93,65356.787,6535.6787,65.356787,0.6535678699999999
600433.SH,600433,冠豪高新,20090323,6.82,7.08,6.72,7.02,6.86,0.16,2.33,72126.26,50400.289,5040.028899999999,50.400289,0.50400289
600433.SH,600433,冠豪高新,20090324,7.02,7.29,6.9,7.08,7.02,0.06,0.85,65704.62,46488.1,4648.81,46.4881,0.4648809999999999
600433.SH,600433,冠豪高新,20090325,7.09,7.13,6.65,6.67,7.08,-0.41,-5.79,51703.03,35576.666,3557.6666,35.576666,0.3557666599999999
600433.SH,600433,冠豪高新,20090326,6.64,6.94,6.62,6.92,6.67,0.25,3.75,43276.55,29369.585,2936.9585,29.369585,0.29369585
600433.SH,600433,冠豪高新,20090327,6.95,7.06,6.81,6.93,6.92,0.01,0.14,36086.98,24955.444,2495.5444,24.955444,0.2495544399999999
600433.SH,600433,冠豪高新,20090330,7.0,7.35,6.87,7.3,6.93,0.37,5.34,47364.64,33701.272,3370.1272,33.701272,0.3370127199999999
600433.SH,600433,冠豪高新,20090331,7.17,7.27,6.95,7.24,7.3,-0.06,-0.82,34520.49,24633.197,2463.3197,24.633197,0.2463319699999999
600433.SH,600433,冠豪高新,20090401,7.24,7.65,7.18,7.35,7.24,0.11,1.52,45954.12,34115.853,3411.5853,34.115853,0.34115853
600433.SH,600433,冠豪高新,20090402,7.3,7.68,7.2,7.21,7.35,-0.14,-1.9,35876.75,26467.972,2646.7972,26.467972,0.26467972
600433.SH,600433,冠豪高新,20090403,7.26,7.38,6.85,6.89,7.21,-0.32,-4.44,39047.81,27361.464,2736.1464,27.361464,0.27361464
600433.SH,600433,冠豪高新,20090407,6.96,7.03,6.78,6.99,6.89,0.1,1.45,23405.88,16097.906,1609.7906,16.097906000000002,0.16097906
600433.SH,600433,冠豪高新,20090408,6.97,6.99,6.7,6.7,6.99,-0.29,-4.15,18116.5,12404.568,1240.4568,12.404568,0.1240456799999999
600433.SH,600433,冠豪高新,20090409,6.73,6.93,6.6,6.9,6.7,0.2,2.99,23191.18,15524.041,1552.4041,15.524041,0.15524041
600433.SH,600433,冠豪高新,20090410,6.9,7.28,6.75,7.15,6.9,0.25,3.62,66885.34,47119.901,4711.9901,47.119901,0.47119901
600433.SH,600433,冠豪高新,20090413,7.16,7.25,6.94,6.96,7.15,-0.19,-2.66,46074.5,32449.245,3244.9245,32.449245,0.32449245
600433.SH,600433,冠豪高新,20090414,6.95,7.1,6.83,7.09,6.96,0.13,1.87,24825.44,17295.794,1729.5794,17.295794,0.17295794
600433.SH,600433,冠豪高新,20090415,7.02,7.25,6.83,7.23,7.09,0.14,1.97,38597.09,27253.713,2725.3713,27.253713,0.2725371299999999
600433.SH,600433,冠豪高新,20090416,7.35,7.95,7.3,7.95,7.23,0.72,9.96,110549.15,85459.573,8545.9573,85.459573,0.8545957300000001
600433.SH,600433,冠豪高新,20090417,7.95,7.95,7.5,7.66,7.95,-0.29,-3.65,61952.35,47529.889,4752.9889,47.529889,0.47529889
600433.SH,600433,冠豪高新,20090420,7.68,7.71,7.5,7.68,7.66,0.02,0.26,38551.42,29358.326,2935.8326,29.358326,0.29358326
600433.SH,600433,冠豪高新,20090421,7.63,7.63,7.28,7.46,7.68,-0.22,-2.86,43267.45,32133.246,3213.3246,32.133246,0.32133246
600433.SH,600433,冠豪高新,20090422,7.44,7.9,7.04,7.5,7.46,0.04,0.54,46430.75,35061.182,3506.1182,35.061182,0.35061182
600433.SH,600433,冠豪高新,20090423,7.41,8.25,7.23,8.0,7.5,0.5,6.67,72353.91,56843.713,5684.371300000001,56.84371300000001,0.5684371300000001
600433.SH,600433,冠豪高新,20090424,7.95,8.13,7.71,7.82,8.0,-0.18,-2.25,43013.91,34075.387,3407.5387,34.075387,0.34075387
600433.SH,600433,冠豪高新,20090427,7.8,7.8,7.04,7.09,7.82,-0.73,-9.34,41094.07,30288.455,3028.8455000000004,30.288455000000003,0.30288455
600433.SH,600433,冠豪高新,20090428,7.05,7.27,6.95,7.1,7.09,0.01,0.14,18389.92,13044.176,1304.4176,13.044176,0.13044176
600433.SH,600433,冠豪高新,20090429,7.14,7.38,7.03,7.33,7.1,0.23,3.24,16026.39,11692.147,1169.2147,11.692147,0.11692147
600433.SH,600433,冠豪高新,20090430,7.33,7.79,7.33,7.68,7.33,0.35,4.77,39221.73,30065.924,3006.5924,30.065924,0.30065924
600433.SH,600433,冠豪高新,20090504,7.68,8.2,7.55,7.92,7.68,0.24,3.13,26301.95,20951.181,2095.1181,20.951181,0.20951181
600433.SH,600433,冠豪高新,20090505,7.92,8.09,7.79,8.03,7.92,0.11,1.39,30157.97,23923.38,2392.338,23.92338,0.2392338
600433.SH,600433,冠豪高新,20090506,8.08,8.12,7.9,8.0,8.03,-0.03,-0.37,26065.09,20883.306,2088.3306,20.883306,0.20883306
600433.SH,600433,冠豪高新,20090507,8.0,8.73,8.0,8.45,8.0,0.45,5.63,53940.8,44788.866,4478.8866,44.788866,0.44788866
600433.SH,600433,冠豪高新,20090508,8.5,9.11,8.3,8.99,8.45,0.54,6.39,64259.32,56547.756,5654.7756,56.547756,0.56547756
600433.SH,600433,冠豪高新,20090511,9.1,9.2,8.25,8.46,8.99,-0.53,-5.9,54083.42,46637.11,4663.711,46.63711,0.4663711
600433.SH,600433,冠豪高新,20090512,8.26,8.98,8.26,8.93,8.46,0.47,5.56,39916.04,34992.348,3499.2348,34.992348,0.34992348
600433.SH,600433,冠豪高新,20090513,9.0,9.1,8.59,8.7,8.93,-0.23,-2.58,34786.95,30490.012,3049.0012,30.490012,0.3049001199999999
600433.SH,600433,冠豪高新,20090514,8.6,8.6,8.2,8.36,8.7,-0.34,-3.91,39330.86,32973.535,3297.3535,32.973535,0.32973535
600433.SH,600433,冠豪高新,20090515,8.56,8.56,8.3,8.4,8.36,0.04,0.48,24121.4,20246.85,2024.685,20.24685,0.2024685
600433.SH,600433,冠豪高新,20090518,8.38,8.38,8.14,8.34,8.4,-0.06,-0.71,20604.23,17025.598,1702.5598000000002,17.025598000000002,0.17025598
600433.SH,600433,冠豪高新,20090519,8.46,8.88,8.3,8.67,8.34,0.33,3.96,45981.65,39408.986,3940.8986,39.408986,0.39408986
600433.SH,600433,冠豪高新,20090520,8.68,8.68,8.3,8.35,8.67,-0.32,-3.69,21014.93,17710.397,1771.0397,17.710397,0.17710397
600433.SH,600433,冠豪高新,20090521,8.3,8.53,8.28,8.47,8.35,0.12,1.44,28135.19,23720.926,2372.0926,23.720926,0.2372092599999999
600433.SH,600433,冠豪高新,20090525,8.0,8.2,7.63,8.06,8.47,-0.41,-4.84,38071.91,30215.642,3021.5642,30.215642,0.30215642
600433.SH,600433,冠豪高新,20090526,8.0,8.26,7.91,8.05,8.06,-0.01,-0.12,25822.51,20866.31,2086.6310000000003,20.86631,0.2086631
600433.SH,600433,冠豪高新,20090527,8.07,8.32,8.05,8.26,8.05,0.21,2.61,34598.32,28450.072,2845.0072,28.450072,0.28450072
600433.SH,600433,冠豪高新,20090601,8.37,8.48,8.08,8.21,8.26,-0.05,-0.61,30459.76,24995.968,2499.5968000000003,24.995968,0.24995968
600433.SH,600433,冠豪高新,20090602,8.3,8.32,8.09,8.1,8.21,-0.11,-1.34,20168.65,16446.672,1644.6672,16.446672,0.1644667199999999
600433.SH,600433,冠豪高新,20090603,8.1,8.38,8.05,8.27,8.1,0.17,2.1,33500.36,27464.967,2746.4967,27.464967,0.27464967
600433.SH,600433,冠豪高新,20090604,8.26,8.5,8.2,8.43,8.27,0.16,1.93,46249.25,38628.316,3862.8316,38.628316,0.3862831599999999
600433.SH,600433,冠豪高新,20090609,8.7,8.7,8.3,8.35,8.43,-0.08,-0.95,45622.95,38876.216,3887.6216,38.876216,0.3887621599999999
600433.SH,600433,冠豪高新,20090610,8.2,8.52,8.2,8.29,8.35,-0.06,-0.72,22844.99,18942.903,1894.2903,18.942903,0.1894290299999999
600433.SH,600433,冠豪高新,20090611,8.29,8.35,7.85,7.96,8.29,-0.33,-3.98,34971.26,28249.694,2824.9694,28.249694,0.28249694
600433.SH,600433,冠豪高新,20090612,7.98,7.98,7.7,7.77,7.96,-0.19,-2.39,27374.21,21276.414,2127.6414,21.276414,0.21276414
600433.SH,600433,冠豪高新,20090615,7.8,7.98,7.71,7.85,7.77,0.08,1.03,17667.12,13785.261,1378.5261,13.785261,0.13785261
600433.SH,600433,冠豪高新,20090616,7.83,7.93,7.63,7.84,7.85,-0.01,-0.13,24788.12,19232.62,1923.262,19.23262,0.1923262
600433.SH,600433,冠豪高新,20090617,7.84,7.9,7.71,7.86,7.84,0.02,0.26,22288.25,17409.483,1740.9483,17.409483,0.17409483
600433.SH,600433,冠豪高新,20090618,7.81,8.05,7.81,7.93,7.86,0.07,0.89,24981.39,19904.558,1990.4558,19.904558,0.19904558
600433.SH,600433,冠豪高新,20090619,7.9,8.16,7.9,8.02,7.93,0.09,1.13,33029.24,26499.769,2649.9769,26.499769,0.26499769
600433.SH,600433,冠豪高新,20090622,8.11,8.13,7.84,7.85,8.02,-0.17,-2.12,24217.12,19296.189,1929.6189,19.296189,0.1929618899999999
600433.SH,600433,冠豪高新,20090623,7.86,8.04,7.85,7.95,7.85,0.1,1.27,23595.28,18756.487,1875.6487,18.756487000000003,0.18756487
600433.SH,600433,冠豪高新,20090624,7.95,7.95,7.71,7.84,7.95,-0.11,-1.38,26812.4,20896.138,2089.6138,20.896138,0.20896138
600433.SH,600433,冠豪高新,20090625,7.8,7.84,7.67,7.68,7.84,-0.16,-2.04,20572.45,15924.754,1592.4754,15.924754,0.15924754
600433.SH,600433,冠豪高新,20090626,7.7,7.78,7.58,7.69,7.68,0.01,0.13,22165.98,16908.002,1690.8002,16.908002,0.16908002
600433.SH,600433,冠豪高新,20090629,7.75,7.97,7.59,7.89,7.69,0.2,2.6,40143.9,31205.814,3120.5814,31.205814,0.31205814
600433.SH,600433,冠豪高新,20090630,7.87,7.9,7.63,7.64,7.89,-0.25,-3.17,17316.61,13383.258,1338.3258,13.383258,0.13383258
600433.SH,600433,冠豪高新,20090701,7.59,8.2,7.55,8.19,7.64,0.55,7.2,75014.94,60433.542,6043.3542,60.433542,0.60433542
600433.SH,600433,冠豪高新,20090702,8.22,8.35,7.87,8.27,8.19,0.08,0.98,71154.82,57844.058,5784.4058,57.844058,0.57844058
600433.SH,600433,冠豪高新,20090703,8.39,8.83,8.12,8.15,8.27,-0.12,-1.45,133171.25,112820.687,11282.0687,112.820687,1.12820687
600433.SH,600433,冠豪高新,20090706,7.89,8.05,7.7,7.86,8.15,-0.29,-3.56,54705.06,42780.293,4278.0293,42.780293,0.42780293
600433.SH,600433,冠豪高新,20090707,7.87,7.96,7.7,7.86,7.86,0.0,0.0,39839.5,31090.931,3109.0931,31.090931,0.31090931
600433.SH,600433,冠豪高新,20090708,7.84,7.9,7.72,7.86,7.86,0.0,0.0,20359.98,15889.61,1588.961,15.88961,0.1588960999999999
600433.SH,600433,冠豪高新,20090709,7.9,8.08,7.82,8.02,7.86,0.16,2.04,37533.49,29903.277,2990.3277,29.903277,0.29903277
600433.SH,600433,冠豪高新,20090710,8.03,8.25,7.98,8.23,8.02,0.21,2.62,49907.29,40423.319,4042.3319,40.423319,0.40423319
600433.SH,600433,冠豪高新,20090713,8.19,8.35,8.03,8.33,8.23,0.1,1.22,67398.62,55418.617,5541.8617,55.418617,0.5541861699999999
600433.SH,600433,冠豪高新,20090714,8.34,8.48,8.31,8.42,8.33,0.09,1.08,61951.34,52012.22,5201.222,52.01222,0.5201222
600433.SH,600433,冠豪高新,20090715,8.49,8.52,8.33,8.44,8.42,0.02,0.24,56577.09,47529.203,4752.9203,47.529203,0.47529203
600433.SH,600433,冠豪高新,20090716,8.49,8.51,8.22,8.24,8.44,-0.2,-2.37,53318.5,44537.511,4453.7511,44.537511,0.4453751099999999
600433.SH,600433,冠豪高新,20090717,8.15,8.41,8.13,8.4,8.24,0.16,1.94,38962.67,32403.556,3240.3556,32.403556,0.32403556
600433.SH,600433,冠豪高新,20090720,8.45,8.52,8.38,8.47,8.4,0.07,0.83,103876.14,87585.151,8758.5151,87.58515100000001,0.87585151
600433.SH,600433,冠豪高新,20090721,8.51,8.51,8.14,8.22,8.47,-0.25,-2.95,37412.82,31019.799,3101.9799,31.019799,0.31019799
600433.SH,600433,冠豪高新,20090722,8.16,8.31,8.13,8.24,8.22,0.02,0.24,27269.19,22435.697,2243.5697,22.435697,0.22435697
600433.SH,600433,冠豪高新,20090723,8.2,8.48,8.2,8.36,8.24,0.12,1.46,36434.88,30473.012,3047.3012,30.473012,0.30473012
600433.SH,600433,冠豪高新,20090724,8.36,8.44,8.06,8.19,8.36,-0.17,-2.03,32344.72,26798.932,2679.8932,26.798932,0.26798932
600433.SH,600433,冠豪高新,20090727,8.23,8.46,8.13,8.4,8.19,0.21,2.56,52539.19,43547.278,4354.7278,43.547278,0.43547278
600433.SH,600433,冠豪高新,20090728,8.4,8.65,8.26,8.61,8.4,0.21,2.5,91463.24,77494.988,7749.498799999999,77.49498799999999,0.7749498799999999
600433.SH,600433,冠豪高新,20090729,8.72,8.8,7.75,8.03,8.61,-0.58,-6.74,95128.24,80956.4,8095.639999999999,80.95639999999999,0.8095639999999998
600433.SH,600433,冠豪高新,20090730,8.1,8.19,7.7,7.86,8.03,-0.17,-2.12,40542.34,32029.368,3202.9368,32.029368,0.3202936799999999
600433.SH,600433,冠豪高新,20090731,7.95,8.06,7.79,8.02,7.86,0.16,2.04,31107.65,24709.902,2470.9902,24.709902,0.2470990199999999
600433.SH,600433,冠豪高新,20090803,8.0,8.38,7.97,8.29,8.02,0.27,3.37,51753.91,42216.493,4221.6493,42.216493,0.42216493
600433.SH,600433,冠豪高新,20090804,8.27,8.37,8.01,8.18,8.29,-0.11,-1.33,43487.9,35419.929,3541.9929,35.419929,0.3541992899999999
600433.SH,600433,冠豪高新,20090805,8.18,8.36,8.11,8.32,8.18,0.14,1.71,47448.69,39162.692,3916.2692,39.162692,0.39162692
600433.SH,600433,冠豪高新,20090806,8.31,8.31,7.98,8.14,8.32,-0.18,-2.16,34788.75,28250.629,2825.0629,28.250629,0.28250629
600433.SH,600433,冠豪高新,20090807,8.1,8.16,7.83,7.94,8.14,-0.2,-2.46,32692.85,26184.161,2618.4161,26.184161,0.26184161
600433.SH,600433,冠豪高新,20090810,7.95,8.06,7.82,7.95,7.94,0.01,0.13,17033.61,13516.713,1351.6713,13.516713,0.13516713
600433.SH,600433,冠豪高新,20090811,7.95,8.17,7.91,8.13,7.95,0.18,2.26,20476.63,16483.011,1648.3011,16.483010999999998,0.1648301099999999
600433.SH,600433,冠豪高新,20090812,8.17,8.55,7.85,8.39,8.13,0.26,3.2,80711.15,66303.468,6630.346799999999,66.303468,0.66303468
600433.SH,600433,冠豪高新,20090813,8.39,9.15,8.2,8.89,8.39,0.5,5.96,246718.58,215824.005,21582.4005,215.824005,2.15824005
600433.SH,600433,冠豪高新,20090814,8.53,8.8,8.0,8.0,8.89,-0.89,-10.01,112892.82,94097.908,9409.7908,94.097908,0.94097908
600433.SH,600433,冠豪高新,20090817,7.79,7.8,7.2,7.2,8.0,-0.8,-10.0,73011.75,53591.088,5359.1088,53.591088,0.53591088
600433.SH,600433,冠豪高新,20090818,6.94,7.13,6.51,6.93,7.2,-0.27,-3.75,53006.18,36002.259,3600.2259,36.002259,0.36002259
600433.SH,600433,冠豪高新,20090819,6.92,6.92,6.24,6.24,6.93,-0.69,-9.96,39530.81,25737.396,2573.7396,25.737396,0.25737396
600433.SH,600433,冠豪高新,20090820,6.24,6.49,6.2,6.46,6.24,0.22,3.53,31997.28,20301.746,2030.1746,20.301746,0.2030174599999999
600433.SH,600433,冠豪高新,20090821,6.46,6.73,6.3,6.64,6.46,0.18,2.79,38915.04,25373.378,2537.3378,25.373378,0.25373378
600433.SH,600433,冠豪高新,20090824,6.64,7.1,6.5,6.92,6.64,0.28,4.22,46802.33,32005.82,3200.582,32.00582,0.3200582
600433.SH,600433,冠豪高新,20090825,6.9,6.9,6.45,6.62,6.92,-0.3,-4.34,35743.07,23902.136,2390.2136,23.902136,0.23902136
600433.SH,600433,冠豪高新,20090826,6.62,7.09,6.62,6.94,6.62,0.32,4.83,35450.74,24529.619,2452.9619,24.529619,0.2452961899999999
600433.SH,600433,冠豪高新,20090827,6.86,7.28,6.84,7.13,6.94,0.19,2.74,48564.91,34501.266,3450.1266000000005,34.50126600000001,0.3450126600000001
600433.SH,600433,冠豪高新,20090828,7.07,7.17,6.85,6.94,7.13,-0.19,-2.66,23276.05,16204.827,1620.4827,16.204827,0.16204827
600433.SH,600433,冠豪高新,20090831,6.42,6.79,6.25,6.35,6.94,-0.59,-8.5,29267.1,18845.379,1884.5379,18.845379,0.18845379
600433.SH,600433,冠豪高新,20090901,6.33,6.46,6.3,6.38,6.35,0.03,0.47,18621.11,11880.283,1188.0283,11.880283,0.1188028299999999
600433.SH,600433,冠豪高新,20090902,6.31,6.46,6.25,6.38,6.38,0.0,0.0,15453.64,9855.849,985.5849,9.855849,0.09855849
600433.SH,600433,冠豪高新,20090903,6.43,6.64,6.36,6.63,6.38,0.25,3.92,29372.36,19254.129,1925.4129,19.254129,0.1925412899999999
600433.SH,600433,冠豪高新,20090904,6.6,6.8,6.53,6.79,6.63,0.16,2.41,27966.35,18742.886,1874.2886,18.742886,0.1874288599999999
