ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600651.SH,600651,飞乐音响,19910222,383.6,383.6,383.6,383.6,385.5,-1.9,-0.49,40.0,0.081,0.0081,8.099999999999999e-05,8.099999999999999e-07
600651.SH,600651,飞乐音响,19910225,381.7,385.5,381.7,381.7,383.6,-1.9,-0.5,198.0,0.397,0.0397,0.000397,3.97e-06
600651.SH,600651,飞乐音响,19910226,381.0,383.6,379.8,383.6,381.7,1.9,0.5,68.0,102.0,10.2,0.102,0.0010199999999999
600651.SH,600651,飞乐音响,19910227,385.5,385.5,385.5,385.5,383.6,1.9,0.5,8.0,0.016,0.0016,1.6e-05,1.6e-07
600651.SH,600651,飞乐音响,19910228,387.4,387.4,387.4,387.4,385.5,1.9,0.49,20.0,0.039,0.0039,3.9e-05,3.9e-07
600651.SH,600651,飞乐音响,19910301,389.3,389.3,389.3,389.3,387.4,1.9,0.49,42.0,0.084,0.0084,8.400000000000001e-05,8.400000000000001e-07
600651.SH,600651,飞乐音响,19910304,391.2,391.2,387.4,387.4,389.3,-1.9,-0.49,142.0,221.0,22.1,0.221,0.00221
600651.SH,600651,飞乐音响,19910305,385.5,385.5,385.5,385.5,387.4,-1.9,-0.49,42.0,63.0,6.3,0.063,0.00063
600651.SH,600651,飞乐音响,19910306,383.6,383.6,383.6,383.6,385.5,-1.9,-0.49,2.0,2.0,0.2,0.002,2e-05
600651.SH,600651,飞乐音响,19910307,381.7,381.7,381.7,381.7,383.6,-1.9,-0.5,24.0,37.0,3.7,0.037,0.00037
600651.SH,600651,飞乐音响,19910308,379.8,379.8,379.8,379.8,381.7,-1.9,-0.5,16.0,24.0,2.4,0.024,0.00024
600651.SH,600651,飞乐音响,19910311,377.9,377.9,377.9,377.9,379.8,-1.9,-0.5,6.0,9.0,0.9,0.009,9e-05
600651.SH,600651,飞乐音响,19910312,376.0,379.8,376.0,376.0,377.9,-1.9,-0.5,187.0,282.0,28.2,0.282,0.0028199999999999
600651.SH,600651,飞乐音响,19910313,374.1,377.9,374.1,377.9,376.0,1.9,0.51,120.0,180.0,18.0,0.18,0.0018
600651.SH,600651,飞乐音响,19910314,379.8,379.8,378.5,379.8,377.9,1.9,0.5,68.0,104.0,10.4,0.104,0.00104
600651.SH,600651,飞乐音响,19910315,381.7,381.7,381.7,381.7,379.8,1.9,0.5,40.0,60.0,6.0,0.06,0.0006
600651.SH,600651,飞乐音响,19910318,383.6,383.6,379.8,379.8,381.7,-1.9,-0.5,145.0,221.0,22.1,0.221,0.00221
600651.SH,600651,飞乐音响,19910319,377.9,377.9,377.9,377.9,379.8,-1.9,-0.5,22.0,34.0,3.4,0.034,0.00034
600651.SH,600651,飞乐音响,19910320,370.5,370.5,370.5,370.5,377.9,-7.4,-1.96,44.0,0.007,0.0007,7e-06,7e-08
600651.SH,600651,飞乐音响,19910321,368.6,368.6,368.6,368.6,370.5,-1.9,-0.51,6.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910322,366.8,366.8,366.8,366.8,368.6,-1.8,-0.49,4.0,5.0,0.5,0.005,5e-05
600651.SH,600651,飞乐音响,19910325,367.7,368.6,365.0,365.0,366.8,-1.8,-0.49,67.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910326,363.2,366.8,363.2,365.1,365.0,0.1,0.03,58.0,0.006,0.0006,6e-06,6.000000000000002e-08
600651.SH,600651,飞乐音响,19910327,363.3,363.3,363.3,363.3,365.1,-1.8,-0.49,27.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910328,361.5,361.5,361.5,361.5,363.3,-1.8,-0.5,5.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910329,359.7,363.3,359.7,363.3,361.5,1.8,0.5,159.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910401,365.1,365.1,365.1,365.1,363.3,1.8,0.5,64.0,0.007,0.0007,7e-06,7e-08
600651.SH,600651,飞乐音响,19910402,366.9,366.9,366.9,366.9,365.1,1.8,0.49,19.0,0.016,0.0016,1.6e-05,1.6e-07
600651.SH,600651,飞乐音响,19910403,368.7,368.7,368.7,368.7,366.9,1.8,0.49,14.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910404,370.5,370.5,370.5,370.5,368.7,1.8,0.49,178.0,0.004,0.0004,4e-06,4e-08
600651.SH,600651,飞乐音响,19910405,372.4,372.4,368.7,368.7,370.5,-1.8,-0.49,294.0,0.009,0.0009,9e-06,9e-08
600651.SH,600651,飞乐音响,19910408,366.9,366.9,366.9,366.9,368.7,-1.8,-0.49,23.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910409,365.1,365.1,365.1,365.1,366.9,-1.8,-0.49,2.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910410,363.3,363.3,363.3,363.3,365.1,-1.8,-0.49,2.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910411,361.5,361.5,361.5,361.5,363.3,-1.8,-0.5,6.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910412,359.7,359.7,359.7,359.7,361.5,-1.8,-0.5,8.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910415,357.9,361.5,357.9,361.5,359.7,1.8,0.5,94.0,0.011,0.0010999999999999,1.0999999999999998e-05,1.0999999999999999e-07
600651.SH,600651,飞乐音响,19910416,363.3,363.3,363.3,363.3,361.5,1.8,0.5,26.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910417,365.1,365.1,365.1,365.1,363.3,1.8,0.5,129.0,0.04,0.004,4e-05,4.0000000000000003e-07
600651.SH,600651,飞乐音响,19910418,366.9,366.9,363.3,363.3,365.1,-1.8,-0.49,14.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910419,361.5,365.1,361.5,365.1,363.3,1.8,0.5,82.0,120.0,12.0,0.12,0.0012
600651.SH,600651,飞乐音响,19910422,364.0,364.0,363.3,363.3,365.1,-1.8,-0.49,24.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910423,361.5,361.5,361.5,361.5,363.3,-1.8,-0.5,18.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910424,359.9,360.0,359.9,360.0,361.5,-1.5,-0.41,3.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910425,361.8,361.8,358.3,358.3,360.0,-1.7,-0.47,44.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910426,361.9,361.9,361.9,361.9,358.3,3.6,1.0,2.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600651.SH,600651,飞乐音响,19910430,365.5,365.5,365.5,365.5,361.9,3.6,0.99,2.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600651.SH,600651,飞乐音响,19910502,369.2,369.2,369.2,369.2,365.5,3.7,1.01,70.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910503,372.9,372.9,365.5,365.5,369.2,-3.7,-1.0,42.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910506,363.9,369.2,361.8,362.0,365.5,-3.5,-0.96,71.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910507,362.0,365.6,362.0,365.6,362.0,3.6,0.99,3.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910508,369.3,369.3,363.6,363.6,365.6,-2.0,-0.55,57.0,0.004,0.0004,4e-06,4e-08
600651.SH,600651,飞乐音响,19910509,367.2,367.2,362.5,363.0,363.6,-0.6,-0.17,12.0,16.0,1.6,0.016,0.00016
600651.SH,600651,飞乐音响,19910510,363.0,366.5,363.0,366.5,363.0,3.5,0.96,19.0,27.0,2.7,0.027,0.00027
600651.SH,600651,飞乐音响,19910513,369.0,369.0,362.8,362.8,366.5,-3.7,-1.01,14.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910514,360.1,364.8,360.1,364.8,362.8,2.0,0.55,18.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910515,366.0,366.0,364.5,366.0,364.8,1.2,0.33,36.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910516,362.4,369.4,362.4,364.0,366.0,-2.0,-0.55,35.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600651.SH,600651,飞乐音响,19910517,367.0,367.0,367.0,367.0,364.0,3.0,0.82,2.0,0.004,0.0004,4e-06,4e-08
600651.SH,600651,飞乐音响,19910520,370.7,370.7,370.7,370.7,367.0,3.7,1.01,32.0,0.018,0.0018,1.8e-05,1.8e-07
600651.SH,600651,飞乐音响,19910521,374.4,374.4,374.4,374.4,370.7,3.7,1.0,20.0,0.01,0.001,1e-05,1.0000000000000001e-07
600651.SH,600651,飞乐音响,19910522,378.1,378.1,378.0,378.0,374.4,3.6,0.96,76.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910523,374.2,378.0,374.2,374.2,378.0,-3.8,-1.01,46.0,0.009,0.0009,9e-06,9e-08
600651.SH,600651,飞乐音响,19910524,377.9,377.9,377.9,377.9,374.2,3.7,0.99,24.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600651.SH,600651,飞乐音响,19910527,381.7,381.7,381.7,381.7,377.9,3.8,1.01,62.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600651.SH,600651,飞乐音响,19910528,385.5,385.5,385.5,385.5,381.7,3.8,1.0,10.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600651.SH,600651,飞乐音响,19910529,389.4,389.4,389.4,389.4,385.5,3.9,1.01,2.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910530,393.3,393.3,393.3,393.3,389.4,3.9,1.0,2.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600651.SH,600651,飞乐音响,19910531,397.2,397.2,397.2,397.2,393.3,3.9,0.99,16.0,630.0,63.0,0.63,0.0063
600651.SH,600651,飞乐音响,19910603,401.2,401.2,401.2,401.2,397.2,4.0,1.01,12.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910604,405.2,405.2,405.2,405.2,401.2,4.0,1.0,7.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600651.SH,600651,飞乐音响,19910605,409.3,409.3,409.3,409.3,405.2,4.1,1.01,11.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600651.SH,600651,飞乐音响,19910607,417.5,417.5,417.5,417.5,409.3,8.2,2.0,4.0,160.0,16.0,0.16,0.0016
600651.SH,600651,飞乐音响,19910610,421.7,421.7,421.7,421.7,417.5,4.2,1.01,6.0,10.0,1.0,0.01,0.0001
600651.SH,600651,飞乐音响,19910611,425.9,425.9,425.9,425.9,421.7,4.2,1.0,32.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910612,430.2,430.2,430.2,430.2,425.9,4.3,1.01,58.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910613,434.5,434.5,425.9,434.5,430.2,4.3,1.0,528.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910614,438.8,438.8,430.2,430.2,434.5,-4.3,-0.99,149.0,0.01,0.001,1e-05,1.0000000000000001e-07
600651.SH,600651,飞乐音响,19910617,425.9,434.5,425.9,434.5,430.2,4.3,1.0,150.0,259.0,25.9,0.259,0.00259
600651.SH,600651,飞乐音响,19910618,438.8,438.8,438.8,438.8,434.5,4.3,0.99,5.0,8.0,0.8,0.008,8e-05
600651.SH,600651,飞乐音响,19910619,443.2,443.2,443.2,443.2,438.8,4.4,1.0,12.0,20.0,2.0,0.02,0.0002
600651.SH,600651,飞乐音响,19910620,447.6,447.6,447.6,447.6,443.2,4.4,0.99,34.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910621,452.1,452.1,449.0,452.1,447.6,4.5,1.01,230.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600651.SH,600651,飞乐音响,19910624,456.6,456.6,456.6,456.6,452.1,4.5,1.0,35.0,0.004,0.0004,4e-06,4e-08
600651.SH,600651,飞乐音响,19910625,461.2,461.2,460.8,461.2,456.6,4.6,1.01,179.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910626,465.8,465.8,465.8,465.8,461.2,4.6,1.0,44.0,0.007,0.0007,7e-06,7e-08
600651.SH,600651,飞乐音响,19910627,470.5,470.5,470.5,470.5,465.8,4.7,1.01,4.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910628,475.2,475.2,466.0,475.2,470.5,4.7,1.0,206.0,390.0,39.0,0.39,0.0039
600651.SH,600651,飞乐音响,19910701,480.0,480.0,470.4,470.4,475.2,-4.8,-1.01,58.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910702,465.7,465.7,465.7,465.7,470.4,-4.7,-1.0,10.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910704,456.4,465.6,456.4,465.6,465.7,-0.1,-0.02,478.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910705,470.3,470.3,461.0,465.0,465.6,-0.6,-0.13,245.0,0.003,0.0003,3e-06,3.0000000000000004e-08
600651.SH,600651,飞乐音响,19910708,460.4,460.4,460.4,460.4,465.0,-4.6,-0.99,30.0,0.006,0.0006,6e-06,6.000000000000002e-08
600651.SH,600651,飞乐音响,19910709,455.8,465.0,455.8,455.8,460.4,-4.6,-1.0,256.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910710,451.2,460.0,451.2,451.3,455.8,-4.5,-0.99,234.0,210.0,21.0,0.21,0.0021
600651.SH,600651,飞乐音响,19910711,451.3,451.4,450.0,450.0,451.3,-1.3,-0.29,91.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910712,454.0,454.5,452.0,454.5,450.0,4.5,1.0,57.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910715,459.0,459.0,459.0,459.0,454.5,4.5,0.99,66.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910716,463.6,463.6,463.6,463.6,459.0,4.6,1.0,52.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910717,468.2,468.2,468.2,468.2,463.6,4.6,0.99,51.0,0.09,0.009,8.999999999999999e-05,9e-07
600651.SH,600651,飞乐音响,19910718,472.9,472.9,472.9,472.9,468.2,4.7,1.0,73.0,0.1,0.01,0.0001,1e-06
600651.SH,600651,飞乐音响,19910719,477.6,477.6,477.5,477.6,472.9,4.7,0.99,220.0,0.01,0.001,1e-05,1.0000000000000001e-07
600651.SH,600651,飞乐音响,19910722,482.4,482.4,482.4,482.4,477.6,4.8,1.01,102.0,0.007,0.0007,7e-06,7e-08
600651.SH,600651,飞乐音响,19910723,487.2,487.2,487.2,487.2,482.4,4.8,1.0,87.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910724,492.1,492.1,492.1,492.1,487.2,4.9,1.01,29.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910725,497.0,497.0,497.0,497.0,492.1,4.9,1.0,115.0,0.004,0.0004,4e-06,4e-08
600651.SH,600651,飞乐音响,19910726,502.0,502.0,502.0,502.0,497.0,5.0,1.01,146.0,0.006,0.0006,6e-06,6.000000000000002e-08
600651.SH,600651,飞乐音响,19910729,507.0,507.0,507.0,507.0,502.0,5.0,1.0,119.0,0.004,0.0004,4e-06,4e-08
600651.SH,600651,飞乐音响,19910730,512.1,512.1,512.1,512.1,507.0,5.1,1.01,10.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910731,517.2,517.2,517.2,517.2,512.1,5.1,1.0,36.0,0.006,0.0006,6e-06,6.000000000000002e-08
600651.SH,600651,飞乐音响,19910801,522.4,522.4,522.4,522.4,517.2,5.2,1.01,11.0,0.007,0.0007,7e-06,7e-08
600651.SH,600651,飞乐音响,19910802,527.6,527.6,527.6,527.6,522.4,5.2,1.0,12.0,0.006,0.0006,6e-06,6.000000000000002e-08
600651.SH,600651,飞乐音响,19910805,532.9,532.9,532.9,532.9,527.6,5.3,1.0,24.0,0.006,0.0006,6e-06,6.000000000000002e-08
600651.SH,600651,飞乐音响,19910806,538.2,538.2,538.2,538.2,532.9,5.3,0.99,18.0,0.02,0.002,2e-05,2.0000000000000002e-07
600651.SH,600651,飞乐音响,19910807,543.6,543.6,543.6,543.6,538.2,5.4,1.0,3.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910808,543.6,543.6,543.6,543.6,543.6,0.0,0.0,10.0,0.02,0.002,2e-05,2.0000000000000002e-07
600651.SH,600651,飞乐音响,19910809,549.0,549.0,549.0,549.0,543.6,5.4,0.99,18.0,0.01,0.001,1e-05,1.0000000000000001e-07
600651.SH,600651,飞乐音响,19910812,554.5,554.5,554.5,554.5,549.0,5.5,1.0,7.0,0.006,0.0006,6e-06,6.000000000000002e-08
600651.SH,600651,飞乐音响,19910814,560.0,560.0,560.0,560.0,554.5,5.5,0.99,6.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910815,565.6,565.6,565.6,565.6,560.0,5.6,1.0,22.0,0.008,0.0008,8e-06,8e-08
600651.SH,600651,飞乐音响,19910816,571.3,571.3,571.3,571.3,565.6,5.7,1.01,27.0,0.034,0.0034,3.4e-05,3.4e-07
600651.SH,600651,飞乐音响,19910819,577.0,577.0,577.0,577.0,571.3,5.7,1.0,44.0,0.01,0.001,1e-05,1.0000000000000001e-07
600651.SH,600651,飞乐音响,19910820,582.8,582.8,582.8,582.8,577.0,5.8,1.01,40.0,0.004,0.0004,4e-06,4e-08
600651.SH,600651,飞乐音响,19910821,588.6,588.6,588.6,588.6,582.8,5.8,1.0,18.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910822,594.5,594.5,594.5,594.5,588.6,5.9,1.0,28.0,0.004,0.0004,4e-06,4e-08
600651.SH,600651,飞乐音响,19910823,600.4,600.4,600.4,600.4,594.5,5.9,0.99,138.0,0.002,0.0002,2e-06,2e-08
600651.SH,600651,飞乐音响,19910826,86.0,86.0,86.0,86.0,120.08,-34.08,-28.38,1.0,0.01,0.001,1e-05,1.0000000000000001e-07
600651.SH,600651,飞乐音响,19910827,86.0,86.0,86.0,86.0,86.0,0.0,0.0,4.0,0.035,0.0035,3.5000000000000004e-05,3.500000000000001e-07
600651.SH,600651,飞乐音响,19910828,86.9,86.9,86.9,86.9,86.0,0.9,1.05,7.0,0.03,0.003,3e-05,3e-07
600651.SH,600651,飞乐音响,19910829,87.8,87.8,87.8,87.8,86.9,0.9,1.04,5.0,0.05,0.005,5e-05,5e-07
600651.SH,600651,飞乐音响,19910830,88.7,88.7,88.7,88.7,87.8,0.9,1.03,5.0,0.04,0.004,4e-05,4.0000000000000003e-07
600651.SH,600651,飞乐音响,19910902,89.6,89.6,89.6,89.6,88.7,0.9,1.01,5.0,0.049,0.0049,4.9e-05,4.9e-07
600651.SH,600651,飞乐音响,19910903,90.5,90.5,90.5,90.5,89.6,0.9,1.0,10.0,0.05,0.005,5e-05,5e-07
600651.SH,600651,飞乐音响,19910904,91.4,91.4,91.4,91.4,90.5,0.9,0.99,5.0,0.046,0.0046,4.6e-05,4.6e-07
600651.SH,600651,飞乐音响,19910905,92.3,92.3,92.3,92.3,91.4,0.9,0.98,5.0,0.05,0.005,5e-05,5e-07
600651.SH,600651,飞乐音响,19910906,93.2,93.2,93.2,93.2,92.3,0.9,0.98,6.0,0.01,0.001,1e-05,1.0000000000000001e-07
600651.SH,600651,飞乐音响,19910909,94.1,94.1,94.1,94.1,93.2,0.9,0.97,37.0,0.29,0.0289999999999999,0.00029,2.9e-06
600651.SH,600651,飞乐音响,19910910,95.0,95.0,95.0,95.0,94.1,0.9,0.96,5.0,0.05,0.005,5e-05,5e-07
600651.SH,600651,飞乐音响,19910911,96.0,96.0,96.0,96.0,95.0,1.0,1.05,373.0,0.028,0.0028,2.8e-05,2.8e-07
600651.SH,600651,飞乐音响,19910912,97.0,97.0,95.0,97.0,96.0,1.0,1.04,1258.0,0.13,0.013,0.00013,1.3000000000000005e-06
600651.SH,600651,飞乐音响,19910913,98.0,98.0,98.0,98.0,97.0,1.0,1.03,14.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910916,99.0,99.0,99.0,99.0,98.0,1.0,1.02,20.0,0.17,0.017,0.00017,1.7e-06
600651.SH,600651,飞乐音响,19910917,100.0,100.0,100.0,100.0,99.0,1.0,1.01,1.0,0.001,0.0001,1e-06,1e-08
600651.SH,600651,飞乐音响,19910918,100.0,100.0,100.0,100.0,100.0,0.0,0.0,14.0,0.01,0.001,1e-05,1.0000000000000001e-07
600651.SH,600651,飞乐音响,19910919,101.0,101.0,101.0,101.0,100.0,1.0,1.0,7.0,0.02,0.002,2e-05,2.0000000000000002e-07
600651.SH,600651,飞乐音响,19910920,102.0,102.0,102.0,102.0,101.0,1.0,0.99,22.0,0.05,0.005,5e-05,5e-07
600651.SH,600651,飞乐音响,19910923,103.0,103.0,103.0,103.0,102.0,1.0,0.98,136.0,0.03,0.003,3e-05,3e-07
600651.SH,600651,飞乐音响,19910924,104.0,104.0,104.0,104.0,103.0,1.0,0.97,97.0,0.005,0.0005,5e-06,5e-08
600651.SH,600651,飞乐音响,19910925,105.0,105.0,105.0,105.0,104.0,1.0,0.96,88.0,0.03,0.003,3e-05,3e-07
600651.SH,600651,飞乐音响,19910926,106.1,106.1,105.0,106.1,105.0,1.1,1.05,1421.0,0.17,0.017,0.00017,1.7e-06
600651.SH,600651,飞乐音响,19910927,107.2,107.2,107.2,107.2,106.1,1.1,1.04,461.0,0.01,0.001,1e-05,1.0000000000000001e-07
600651.SH,600651,飞乐音响,19910930,106.1,107.2,106.1,106.1,107.2,-1.1,-1.03,739.0,0.03,0.003,3e-05,3e-07
600651.SH,600651,飞乐音响,19911003,105.05,107.2,105.0,107.2,106.1,1.1,1.04,1949.0,0.006,0.0006,6e-06,6.000000000000002e-08
600651.SH,600651,飞乐音响,19911004,108.3,108.3,107.2,108.3,107.2,1.1,1.03,884.0,0.035,0.0035,3.5000000000000004e-05,3.500000000000001e-07
600651.SH,600651,飞乐音响,19911007,109.4,109.4,109.35,109.4,108.3,1.1,1.02,494.0,0.089,0.0089,8.9e-05,8.9e-07
600651.SH,600651,飞乐音响,19911008,110.5,110.5,110.5,110.5,109.4,1.1,1.01,294.0,0.128,0.0128,0.000128,1.28e-06
