ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601011.SH,601011,宝泰隆,20110425,23.08,23.15,22.2,22.23,23.01,-0.78,-3.39,34769.39,78711.964,7871.196400000001,78.71196400000001,0.7871196400000001
601011.SH,601011,宝泰隆,20110426,22.23,22.49,21.6,21.67,22.23,-0.56,-2.52,28714.46,62994.248,6299.4248,62.994248,0.62994248
601011.SH,601011,宝泰隆,20110427,21.78,21.95,20.87,21.09,21.67,-0.58,-2.68,27473.87,58917.473,5891.7473,58.917473,0.58917473
601011.SH,601011,宝泰隆,20110428,21.15,21.35,20.3,20.39,21.09,-0.7,-3.32,28419.99,59011.549,5901.1549,59.011549,0.59011549
601011.SH,601011,宝泰隆,20110429,20.42,20.97,20.34,20.95,20.39,0.56,2.75,22248.86,45971.727,4597.1727,45.971727,0.45971727
601011.SH,601011,宝泰隆,20110503,21.06,21.06,20.42,20.94,20.95,-0.01,-0.05,15805.78,32810.617,3281.0617,32.810617,0.32810617
601011.SH,601011,宝泰隆,20110504,20.7,20.72,19.99,20.03,20.94,-0.91,-4.35,27036.89,54935.256,5493.5256,54.935256,0.54935256
601011.SH,601011,宝泰隆,20110505,20.03,20.26,19.85,20.01,20.03,-0.02,-0.1,15344.04,30763.294,3076.3294,30.763294,0.30763294
601011.SH,601011,宝泰隆,20110506,19.9,19.9,19.01,19.4,20.01,-0.61,-3.05,29870.16,57917.525,5791.7525000000005,57.917525000000005,0.57917525
601011.SH,601011,宝泰隆,20110510,19.65,21.34,19.4,21.06,19.4,1.66,8.56,79907.3,163587.577,16358.757699999998,163.58757699999998,1.6358757699999995
601011.SH,601011,宝泰隆,20110511,20.6,21.2,20.53,20.91,21.06,-0.15,-0.71,42210.01,88101.294,8810.1294,88.101294,0.88101294
601011.SH,601011,宝泰隆,20110512,20.52,20.81,20.21,20.33,20.91,-0.58,-2.77,24201.33,49687.6,4968.76,49.6876,0.496876
601011.SH,601011,宝泰隆,20110513,20.18,20.86,20.18,20.75,20.33,0.42,2.07,22749.59,46903.514,4690.3514000000005,46.903514,0.46903514
601011.SH,601011,宝泰隆,20110516,20.81,21.1,20.69,20.78,20.75,0.03,0.14,22099.49,46240.352,4624.0352,46.240352,0.46240352
601011.SH,601011,宝泰隆,20110517,20.52,21.43,20.25,20.99,20.78,0.21,1.01,45562.99,95867.434,9586.7434,95.867434,0.9586743399999998
601011.SH,601011,宝泰隆,20110518,20.91,21.13,20.56,20.75,20.99,-0.24,-1.14,20421.38,42393.319,4239.3319,42.393319,0.4239331899999999
601011.SH,601011,宝泰隆,20110519,20.84,21.1,20.48,20.51,20.75,-0.24,-1.16,14523.31,30078.366,3007.8366,30.078366000000003,0.30078366
601011.SH,601011,宝泰隆,20110520,20.56,20.57,20.03,20.15,20.51,-0.36,-1.76,18719.49,37841.851,3784.1851,37.841851,0.37841851
601011.SH,601011,宝泰隆,20110523,20.05,20.15,19.25,19.25,20.15,-0.9,-4.47,19650.99,38386.854,3838.6854,38.386854,0.38386854
601011.SH,601011,宝泰隆,20110524,19.18,19.52,19.1,19.39,19.25,0.14,0.73,12152.95,23508.839,2350.8839,23.508839,0.2350883899999999
601011.SH,601011,宝泰隆,20110525,19.39,19.55,19.06,19.1,19.39,-0.29,-1.5,14470.98,27932.465,2793.2465,27.932465,0.27932465
601011.SH,601011,宝泰隆,20110526,19.38,19.7,19.0,19.01,19.1,-0.09,-0.47,11098.18,21376.483,2137.6483,21.376483,0.2137648299999999
601011.SH,601011,宝泰隆,20110527,19.0,19.46,18.8,18.96,19.01,-0.05,-0.26,16183.78,30898.978,3089.8978,30.898978,0.3089897799999999
601011.SH,601011,宝泰隆,20110530,18.52,19.16,18.52,18.85,18.96,-0.11,-0.58,12275.97,23189.55,2318.955,23.18955,0.2318955
601011.SH,601011,宝泰隆,20110531,18.86,19.47,18.86,19.3,18.85,0.45,2.39,13521.89,25959.572,2595.9572,25.959572,0.25959572
601011.SH,601011,宝泰隆,20110601,19.29,19.39,19.11,19.3,19.3,0.0,0.0,10344.24,19926.916,1992.6916,19.926916,0.19926916
601011.SH,601011,宝泰隆,20110602,19.01,19.01,18.62,18.9,19.3,-0.4,-2.07,14411.77,27133.158,2713.3158,27.133158,0.2713315799999999
601011.SH,601011,宝泰隆,20110603,18.9,19.15,18.85,19.03,18.9,0.13,0.69,10398.95,19763.629,1976.3629,19.763629,0.19763629
601011.SH,601011,宝泰隆,20110607,19.0,19.08,18.78,19.0,19.03,-0.03,-0.16,9517.63,18037.012,1803.7012,18.037012,0.18037012
601011.SH,601011,宝泰隆,20110608,18.95,19.04,18.69,18.83,19.0,-0.17,-0.89,11679.49,21965.723,2196.5723000000003,21.965723000000004,0.21965723
601011.SH,601011,宝泰隆,20110609,18.7,18.7,17.98,18.13,18.83,-0.7,-3.72,101628.13,184250.459,18425.0459,184.250459,1.84250459
601011.SH,601011,宝泰隆,20110610,18.0,18.09,16.86,17.19,18.13,-0.94,-5.18,64011.54,110655.351,11065.5351,110.655351,1.10655351
601011.SH,601011,宝泰隆,20110613,16.92,17.04,16.62,16.97,17.19,-0.22,-1.28,29531.37,49669.831,4966.9831,49.669831,0.49669831
601011.SH,601011,宝泰隆,20110614,16.91,17.3,16.88,17.18,16.97,0.21,1.24,30983.9,53144.286,5314.4286,53.144286,0.53144286
601011.SH,601011,宝泰隆,20110615,17.13,17.26,16.85,16.87,17.18,-0.31,-1.8,21626.76,36894.283,3689.428300000001,36.894283,0.36894283
601011.SH,601011,宝泰隆,20110616,16.69,16.7,16.06,16.26,16.87,-0.61,-3.62,28253.71,46230.777,4623.0777,46.230777,0.4623077699999999
601011.SH,601011,宝泰隆,20110617,16.3,16.63,16.25,16.28,16.26,0.02,0.12,26224.9,43121.514,4312.151400000001,43.121514000000005,0.43121514
601011.SH,601011,宝泰隆,20110620,16.25,16.59,16.25,16.49,16.28,0.21,1.29,20765.03,34087.888,3408.7888,34.087888,0.34087888
601011.SH,601011,宝泰隆,20110621,16.25,16.78,16.25,16.73,16.49,0.24,1.46,32031.65,53025.144,5302.5144,53.025144,0.53025144
601011.SH,601011,宝泰隆,20110622,16.61,16.78,16.4,16.47,16.73,-0.26,-1.55,20567.79,34102.905,3410.2905,34.102905,0.34102905
601011.SH,601011,宝泰隆,20110624,17.09,18.0,16.9,17.61,16.47,1.14,6.92,84368.17,146552.801,14655.2801,146.552801,1.46552801
601011.SH,601011,宝泰隆,20110627,17.3,17.77,17.21,17.65,17.61,0.04,0.23,51404.61,90275.369,9027.5369,90.275369,0.9027536900000002
601011.SH,601011,宝泰隆,20110628,17.66,17.88,17.45,17.82,17.65,0.17,0.96,39113.1,69216.561,6921.6561,69.216561,0.69216561
601011.SH,601011,宝泰隆,20110629,17.82,18.05,17.4,17.43,17.82,-0.39,-2.19,35483.41,62961.09,6296.109,62.96108999999999,0.6296108999999999
601011.SH,601011,宝泰隆,20110630,17.4,18.25,17.38,18.14,17.43,0.71,4.07,58327.63,105096.94,10509.694,105.09694,1.0509693999999998
601011.SH,601011,宝泰隆,20110701,18.15,18.66,18.02,18.37,18.14,0.23,1.27,49130.49,90286.63,9028.663,90.28663,0.9028663
601011.SH,601011,宝泰隆,20110704,18.37,18.7,18.13,18.57,18.37,0.2,1.09,58871.74,108663.012,10866.3012,108.663012,1.08663012
601011.SH,601011,宝泰隆,20110705,18.58,18.7,18.28,18.46,18.57,-0.11,-0.59,38600.84,71237.989,7123.7989,71.237989,0.71237989
601011.SH,601011,宝泰隆,20110706,18.48,18.48,18.21,18.35,18.46,-0.11,-0.6,29146.37,53371.196,5337.1196,53.371196,0.53371196
601011.SH,601011,宝泰隆,20110707,18.35,19.18,18.29,18.64,18.35,0.29,1.58,59972.1,112448.267,11244.8267,112.44826700000002,1.12448267
601011.SH,601011,宝泰隆,20110708,18.58,18.74,18.24,18.38,18.64,-0.26,-1.39,30191.85,55637.08,5563.7080000000005,55.637080000000005,0.5563708
601011.SH,601011,宝泰隆,20110711,18.15,18.58,18.08,18.36,18.38,-0.02,-0.11,21132.35,38860.119,3886.0119,38.860119,0.38860119
601011.SH,601011,宝泰隆,20110712,18.18,18.25,17.76,17.83,18.36,-0.53,-2.89,32621.06,58686.909,5868.6909,58.68690899999999,0.58686909
601011.SH,601011,宝泰隆,20110713,17.8,18.35,17.8,18.33,17.83,0.5,2.8,29071.86,52939.836,5293.9836000000005,52.93983600000001,0.5293983600000001
601011.SH,601011,宝泰隆,20110714,18.39,19.29,18.39,19.28,18.33,0.95,5.18,79683.8,151118.89,15111.889,151.11889000000002,1.5111889000000005
601011.SH,601011,宝泰隆,20110715,19.1,19.29,18.92,19.18,19.28,-0.1,-0.52,40747.77,77903.51,7790.351,77.90351,0.7790351
601011.SH,601011,宝泰隆,20110718,19.28,19.98,18.97,19.67,19.18,0.49,2.55,75338.08,147110.96,14711.096,147.11096,1.4711096
601011.SH,601011,宝泰隆,20110719,19.46,19.96,19.4,19.67,19.67,0.0,0.0,56918.65,112108.552,11210.8552,112.108552,1.12108552
601011.SH,601011,宝泰隆,20110720,19.77,19.94,19.1,19.28,19.67,-0.39,-1.98,38311.16,74431.512,7443.1512,74.431512,0.74431512
601011.SH,601011,宝泰隆,20110721,19.22,19.33,18.74,18.75,19.28,-0.53,-2.75,32767.41,62089.793,6208.9793,62.089793,0.62089793
601011.SH,601011,宝泰隆,20110722,18.76,19.15,18.76,18.9,18.75,0.15,0.8,20982.74,39816.507,3981.6507,39.816507,0.3981650699999999
601011.SH,601011,宝泰隆,20110725,18.79,18.79,17.85,17.96,18.9,-0.94,-4.97,36528.25,66816.62,6681.661999999999,66.81662,0.6681662
601011.SH,601011,宝泰隆,20110726,18.0,18.11,17.7,18.0,17.96,0.04,0.22,20615.39,36948.437,3694.8437,36.948437,0.36948437
601011.SH,601011,宝泰隆,20110727,17.93,18.5,17.76,18.41,18.0,0.41,2.28,21481.26,39118.552,3911.8552,39.118552,0.39118552
601011.SH,601011,宝泰隆,20110728,18.12,18.78,18.04,18.67,18.41,0.26,1.41,31165.14,57597.961,5759.7961000000005,57.597961000000005,0.5759796100000001
601011.SH,601011,宝泰隆,20110729,18.54,18.72,18.1,18.14,18.67,-0.53,-2.84,21271.04,39011.517,3901.1517,39.011517,0.3901151699999999
601011.SH,601011,宝泰隆,20110801,18.06,18.98,18.06,18.78,18.14,0.64,3.53,31457.52,58720.213,5872.0213,58.720213,0.58720213
601011.SH,601011,宝泰隆,20110802,18.65,19.35,18.28,19.31,18.78,0.53,2.82,48168.59,90889.861,9088.9861,90.889861,0.90889861
601011.SH,601011,宝泰隆,20110803,19.0,19.88,18.91,19.42,19.31,0.11,0.57,77439.57,151301.251,15130.1251,151.30125099999998,1.5130125099999998
601011.SH,601011,宝泰隆,20110804,19.49,19.77,19.21,19.44,19.42,0.02,0.1,38906.32,75722.837,7572.2837,75.722837,0.75722837
601011.SH,601011,宝泰隆,20110805,18.8,19.42,18.56,18.99,19.44,-0.45,-2.31,51591.27,98405.27,9840.527,98.40527,0.9840527
601011.SH,601011,宝泰隆,20110808,18.45,18.8,17.09,17.26,18.99,-1.73,-9.11,57621.35,102672.776,10267.2776,102.672776,1.02672776
601011.SH,601011,宝泰隆,20110809,16.59,17.17,15.83,16.92,17.26,-0.34,-1.97,37903.88,62739.223,6273.9223,62.739223,0.62739223
601011.SH,601011,宝泰隆,20110810,17.2,17.6,16.96,17.04,16.92,0.12,0.71,34698.67,59940.275,5994.0275,59.940275,0.59940275
601011.SH,601011,宝泰隆,20110811,16.5,17.48,16.4,17.39,17.04,0.35,2.05,28578.13,49058.282,4905.8282,49.058282,0.49058282
601011.SH,601011,宝泰隆,20110812,17.52,18.16,17.52,18.05,17.39,0.66,3.8,42168.93,75232.076,7523.2076,75.23207599999999,0.7523207599999999
601011.SH,601011,宝泰隆,20110815,18.61,18.87,18.05,18.47,18.05,0.42,2.33,44399.37,81657.217,8165.7217,81.657217,0.81657217
601011.SH,601011,宝泰隆,20110816,18.33,18.48,18.11,18.18,18.47,-0.29,-1.57,32927.45,60060.859,6006.0859,60.060859,0.60060859
601011.SH,601011,宝泰隆,20110817,18.32,18.44,18.2,18.31,18.18,0.13,0.72,24480.28,44847.824,4484.7824,44.847824,0.44847824
601011.SH,601011,宝泰隆,20110818,18.27,18.27,17.57,17.61,18.31,-0.7,-3.82,25848.83,46269.319,4626.9319000000005,46.269319,0.46269319
601011.SH,601011,宝泰隆,20110819,17.1,17.38,17.06,17.31,17.61,-0.3,-1.7,17994.78,31040.601,3104.0601,31.040600999999995,0.3104060099999999
601011.SH,601011,宝泰隆,20110822,17.36,18.12,17.36,17.52,17.31,0.21,1.21,23226.98,41171.883,4117.1883,41.171883,0.41171883
601011.SH,601011,宝泰隆,20110823,17.58,17.95,17.45,17.9,17.52,0.38,2.17,15791.67,27989.518,2798.9518,27.989518,0.2798951799999999
601011.SH,601011,宝泰隆,20110824,17.92,18.14,17.66,17.72,17.9,-0.18,-1.01,17776.66,31857.582,3185.7582,31.857582,0.3185758199999999
601011.SH,601011,宝泰隆,20110825,17.7,18.31,17.33,18.25,17.72,0.53,2.99,46591.16,83523.25,8352.325,83.52325,0.8352325
601011.SH,601011,宝泰隆,20110826,18.11,18.38,17.98,18.33,18.25,0.08,0.44,33967.54,61781.879,6178.1879,61.781879,0.61781879
601011.SH,601011,宝泰隆,20110829,18.35,18.41,17.93,17.96,18.33,-0.37,-2.02,25439.37,45996.227,4599.6227,45.996227,0.4599622699999999
601011.SH,601011,宝泰隆,20110830,18.13,18.4,17.81,17.82,17.96,-0.14,-0.78,29061.99,52678.533,5267.853300000001,52.67853300000001,0.52678533
601011.SH,601011,宝泰隆,20110831,17.86,17.98,17.26,17.47,17.82,-0.35,-1.96,25152.57,44039.916,4403.991599999999,44.03991599999999,0.4403991599999999
601011.SH,601011,宝泰隆,20110901,17.5,17.65,17.3,17.33,17.47,-0.14,-0.8,14524.99,25385.722,2538.5722,25.385722,0.25385722
601011.SH,601011,宝泰隆,20110902,17.27,17.43,16.9,17.02,17.33,-0.31,-1.79,15975.01,27284.616,2728.4616,27.284616,0.27284616
601011.SH,601011,宝泰隆,20110905,16.94,16.94,16.5,16.57,17.02,-0.45,-2.64,14486.1,24143.405,2414.3405,24.143405,0.2414340499999999
601011.SH,601011,宝泰隆,20110906,16.57,16.79,16.41,16.72,16.57,0.15,0.91,10417.36,17339.326,1733.9326,17.339326,0.17339326
601011.SH,601011,宝泰隆,20110907,16.88,17.13,16.8,17.09,16.72,0.37,2.21,14339.72,24334.31,2433.431,24.33431,0.2433431
601011.SH,601011,宝泰隆,20110908,17.29,17.36,16.8,16.82,17.09,-0.27,-1.58,14472.72,24793.749,2479.3749,24.793749,0.2479374899999999
601011.SH,601011,宝泰隆,20110909,16.87,17.1,16.65,16.72,16.82,-0.1,-0.59,8671.3,14569.881,1456.9881,14.569881,0.14569881
601011.SH,601011,宝泰隆,20110913,16.39,16.72,16.3,16.71,16.72,-0.01,-0.06,7937.56,13135.058,1313.5058,13.135058,0.13135058
601011.SH,601011,宝泰隆,20110914,16.81,17.0,16.42,16.99,16.71,0.28,1.68,10227.36,17123.829,1712.3829,17.123829,0.17123829
601011.SH,601011,宝泰隆,20110915,16.95,17.11,16.81,16.84,16.99,-0.15,-0.88,11684.88,19857.506,1985.7506,19.857506,0.19857506
601011.SH,601011,宝泰隆,20110916,17.03,17.08,16.86,16.87,16.84,0.03,0.18,6734.12,11423.643,1142.3643,11.423643,0.11423643
601011.SH,601011,宝泰隆,20110919,16.9,16.91,16.37,16.39,16.87,-0.48,-2.85,12128.23,20069.18,2006.918,20.069180000000003,0.2006918
601011.SH,601011,宝泰隆,20110920,16.39,16.58,16.12,16.4,16.39,0.01,0.06,11797.1,19197.569,1919.7569,19.197569,0.1919756899999999
601011.SH,601011,宝泰隆,20110921,16.5,17.15,16.29,17.07,16.4,0.67,4.09,25382.41,42740.992,4274.0992,42.740992,0.42740992
601011.SH,601011,宝泰隆,20110922,16.84,16.99,16.37,16.41,17.07,-0.66,-3.87,18287.58,30628.319,3062.8319,30.628319,0.30628319
601011.SH,601011,宝泰隆,20110923,16.19,16.46,16.02,16.44,16.41,0.03,0.18,16886.26,27436.723,2743.6723,27.436723,0.27436723
601011.SH,601011,宝泰隆,20110926,16.38,16.56,16.0,16.24,16.44,-0.2,-1.22,18149.18,29416.69,2941.669,29.41669,0.2941669
601011.SH,601011,宝泰隆,20110927,16.31,16.63,16.25,16.45,16.24,0.21,1.29,17420.1,28653.193,2865.3193,28.653193,0.28653193
601011.SH,601011,宝泰隆,20110928,16.65,16.67,16.1,16.31,16.45,-0.14,-0.85,13875.07,22833.565,2283.3565,22.833565,0.22833565
601011.SH,601011,宝泰隆,20110929,16.13,16.47,16.04,16.24,16.31,-0.07,-0.43,16036.94,26034.241,2603.4241,26.034241,0.26034241
601011.SH,601011,宝泰隆,20110930,16.28,16.46,16.14,16.31,16.24,0.07,0.43,17507.05,28593.86,2859.386,28.59386,0.2859386
601011.SH,601011,宝泰隆,20111010,16.52,16.66,16.29,16.32,16.31,0.01,0.06,19282.73,31775.663,3177.5663,31.775663,0.31775663
601011.SH,601011,宝泰隆,20111011,16.62,16.92,15.41,15.65,16.32,-0.67,-4.11,47047.31,75473.441,7547.3441,75.47344100000001,0.7547344100000001
601011.SH,601011,宝泰隆,20111012,15.47,16.13,15.08,16.1,15.65,0.45,2.88,35510.29,55707.405,5570.7405,55.707405,0.55707405
601011.SH,601011,宝泰隆,20111013,15.9,16.23,15.79,16.09,16.1,-0.01,-0.06,29546.15,47422.27,4742.227,47.42227,0.4742227
601011.SH,601011,宝泰隆,20111014,16.25,16.56,16.05,16.26,16.09,0.17,1.06,40155.1,65439.612,6543.9612,65.439612,0.6543961199999999
601011.SH,601011,宝泰隆,20111018,16.03,16.03,15.35,15.38,16.26,-0.88,-5.41,27095.06,42241.232,4224.1232,42.241232,0.4224123199999999
601011.SH,601011,宝泰隆,20111019,15.58,15.6,15.23,15.38,15.38,0.0,0.0,9370.41,14436.484,1443.6484,14.436484,0.14436484
601011.SH,601011,宝泰隆,20111020,15.3,15.37,14.61,14.74,15.38,-0.64,-4.16,17790.67,26515.328,2651.5328,26.515328,0.26515328
601011.SH,601011,宝泰隆,20111021,14.85,14.94,14.6,14.77,14.74,0.03,0.2,11414.06,16861.676,1686.1676,16.861676,0.16861676
601011.SH,601011,宝泰隆,20111024,14.87,14.98,14.4,14.96,14.77,0.19,1.29,15394.47,22721.766,2272.1766,22.721766,0.22721766
601011.SH,601011,宝泰隆,20111025,14.95,15.5,14.83,15.32,14.96,0.36,2.41,21299.53,32371.796,3237.1796,32.371796,0.3237179599999999
601011.SH,601011,宝泰隆,20111026,15.23,15.54,15.17,15.38,15.32,0.06,0.39,21761.36,33386.063,3338.6063000000004,33.38606300000001,0.33386063
601011.SH,601011,宝泰隆,20111027,15.18,15.49,15.18,15.4,15.38,0.02,0.13,14850.5,22837.642,2283.7642,22.837642,0.22837642
601011.SH,601011,宝泰隆,20111028,15.99,16.28,15.79,15.81,15.4,0.41,2.66,43594.87,69547.248,6954.724800000001,69.54724800000001,0.6954724800000001
601011.SH,601011,宝泰隆,20111031,15.78,15.95,15.63,15.92,15.81,0.11,0.7,20528.89,32392.858,3239.2858,32.392858000000004,0.32392858
601011.SH,601011,宝泰隆,20111101,15.72,16.13,15.71,15.93,15.92,0.01,0.06,20256.43,32271.451,3227.1451,32.271451,0.32271451
601011.SH,601011,宝泰隆,20111102,15.71,16.1,15.4,16.08,15.93,0.15,0.94,30932.75,48668.397,4866.8397,48.668397,0.4866839699999999
601011.SH,601011,宝泰隆,20111103,16.08,16.56,16.01,16.44,16.08,0.36,2.24,49491.27,80839.599,8083.9599,80.83959899999999,0.80839599
601011.SH,601011,宝泰隆,20111104,16.64,16.64,16.21,16.38,16.44,-0.06,-0.37,31413.3,51507.962,5150.7962,51.507962,0.51507962
601011.SH,601011,宝泰隆,20111107,16.38,16.58,16.23,16.32,16.38,-0.06,-0.37,22879.72,37585.206,3758.5206,37.585206,0.37585206
601011.SH,601011,宝泰隆,20111108,16.28,16.95,16.26,16.6,16.32,0.28,1.72,48123.72,80258.234,8025.823399999999,80.25823399999999,0.8025823399999998
601011.SH,601011,宝泰隆,20111109,16.69,16.94,16.42,16.78,16.6,0.18,1.08,32432.26,54134.274,5413.4274,54.134274,0.5413427399999999
601011.SH,601011,宝泰隆,20111110,16.57,16.68,16.3,16.4,16.78,-0.38,-2.26,30790.18,50742.512,5074.251200000001,50.742512000000005,0.5074251200000001
601011.SH,601011,宝泰隆,20111111,16.65,17.15,16.6,16.78,16.4,0.38,2.32,55404.28,93753.596,9375.3596,93.753596,0.93753596
601011.SH,601011,宝泰隆,20111115,17.22,17.39,17.01,17.03,16.78,0.25,1.49,56981.02,97909.107,9790.9107,97.909107,0.97909107
601011.SH,601011,宝泰隆,20111116,16.95,17.15,16.52,16.59,17.03,-0.44,-2.58,30948.94,52065.289,5206.528899999999,52.06528899999999,0.5206528899999999
601011.SH,601011,宝泰隆,20111117,16.58,16.8,16.56,16.58,16.59,-0.01,-0.06,19807.75,32992.799,3299.2799,32.992799,0.32992799
601011.SH,601011,宝泰隆,20111118,16.45,16.5,15.72,15.8,16.58,-0.78,-4.7,26344.76,42163.971,4216.3971,42.163971,0.42163971
601011.SH,601011,宝泰隆,20111121,15.74,15.95,15.68,15.87,15.8,0.07,0.44,13122.48,20702.121,2070.2121,20.702121,0.2070212099999999
601011.SH,601011,宝泰隆,20111122,15.68,15.87,15.62,15.8,15.87,-0.07,-0.44,10412.48,16406.261,1640.6261,16.406261,0.16406261
601011.SH,601011,宝泰隆,20111123,15.8,15.9,15.63,15.65,15.8,-0.15,-0.95,11609.62,18272.942,1827.2942,18.272942,0.1827294199999999
601011.SH,601011,宝泰隆,20111124,15.45,15.6,15.03,15.51,15.65,-0.14,-0.89,13760.93,21161.719,2116.1719000000003,21.161719,0.21161719
601011.SH,601011,宝泰隆,20111125,15.5,15.67,15.35,15.51,15.51,0.0,0.0,8857.2,13743.087,1374.3087,13.743087,0.13743087
601011.SH,601011,宝泰隆,20111128,15.59,15.7,15.51,15.59,15.51,0.08,0.52,8878.63,13837.965,1383.7965,13.837965,0.13837965
601011.SH,601011,宝泰隆,20111129,15.9,15.96,15.7,15.94,15.59,0.35,2.25,19043.8,30144.167,3014.4167,30.144167000000003,0.30144167
601011.SH,601011,宝泰隆,20111130,15.88,15.9,15.0,15.23,15.94,-0.71,-4.45,20544.71,31735.719,3173.5719,31.735719,0.31735719
601011.SH,601011,宝泰隆,20111201,15.85,15.93,15.56,15.61,15.23,0.38,2.5,23444.38,36948.541,3694.8541,36.948541,0.36948541
601011.SH,601011,宝泰隆,20111202,15.56,15.64,15.34,15.35,15.61,-0.26,-1.67,10070.23,15572.286,1557.2286,15.572285999999998,0.15572286
601011.SH,601011,宝泰隆,20111205,15.3,15.4,14.92,14.93,15.35,-0.42,-2.74,7932.93,12031.423,1203.1423,12.031423,0.12031423
601011.SH,601011,宝泰隆,20111206,14.9,15.08,14.81,14.98,14.93,0.05,0.33,8217.6,12296.486,1229.6486,12.296486,0.12296486
