ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603808.SH,603808,歌力思,20150518,62.5,62.77,60.01,62.77,57.06,5.71,10.01,29805.59,185497.164,18549.7164,185.497164,1.85497164
603808.SH,603808,歌力思,20150519,69.05,69.05,58.0,62.06,62.77,-0.71,-1.13,205026.18,1298255.735,129825.5735,1298.2557350000002,12.982557350000002
603808.SH,603808,歌力思,20150520,59.8,66.01,58.8,61.05,62.06,-1.01,-1.63,134784.93,845095.358,84509.5358,845.095358,8.45095358
603808.SH,603808,歌力思,20150521,59.48,65.97,58.39,63.37,61.05,2.32,3.8,139463.04,855432.905,85543.2905,855.432905,8.55432905
603808.SH,603808,歌力思,20150522,65.3,69.71,63.5,69.71,63.37,6.34,10.0,120874.55,811811.347,81181.1347,811.811347,8.118113469999999
603808.SH,603808,歌力思,20150525,74.0,76.68,69.86,76.68,69.71,6.97,10.0,85916.09,642365.957,64236.595700000005,642.3659570000001,6.423659570000001
603808.SH,603808,歌力思,20150526,84.0,84.35,78.68,84.35,76.68,7.67,10.0,91086.13,764362.401,76436.2401,764.362401,7.64362401
603808.SH,603808,歌力思,20150529,75.92,91.81,75.92,80.08,84.35,-4.27,-5.06,160343.11,1297976.61,129797.661,1297.9766100000002,12.9797661
603808.SH,603808,歌力思,20150601,76.51,79.9,72.07,72.07,80.08,-8.01,-10.0,106843.86,784171.058,78417.10579999999,784.1710579999999,7.841710579999999
603808.SH,603808,歌力思,20150602,69.0,71.6,64.86,69.11,72.07,-2.96,-4.11,130876.83,875611.38,87561.138,875.61138,8.756113800000001
603808.SH,603808,歌力思,20150603,67.94,76.0,67.01,74.71,69.11,5.6,8.1,115210.77,829229.809,82922.9809,829.2298089999999,8.29229809
603808.SH,603808,歌力思,20150604,73.29,73.29,67.24,67.24,74.71,-7.47,-10.0,64968.24,446532.853,44653.2853,446.5328530000001,4.465328530000001
603808.SH,603808,歌力思,20150605,65.99,69.66,63.58,65.02,67.24,-2.22,-3.3,68613.67,456427.36,45642.736,456.42736,4.5642736
603808.SH,603808,歌力思,20150608,64.56,64.56,58.95,59.17,65.02,-5.85,-9.0,79400.86,480185.976,48018.5976,480.185976,4.80185976
603808.SH,603808,歌力思,20150609,58.21,61.0,57.1,60.29,59.17,1.12,1.89,49580.79,296242.865,29624.2865,296.242865,2.96242865
603808.SH,603808,歌力思,20150610,58.8,64.2,58.8,62.44,60.29,2.15,3.57,63342.29,396447.003,39644.7003,396.44700300000005,3.9644700300000006
603808.SH,603808,歌力思,20150611,62.44,66.9,61.3,66.38,62.44,3.94,6.31,75619.24,489630.417,48963.0417,489.630417,4.8963041700000005
603808.SH,603808,歌力思,20150612,65.85,67.99,62.35,62.37,66.38,-4.01,-6.04,70160.18,450223.076,45022.3076,450.223076,4.50223076
603808.SH,603808,歌力思,20150615,60.5,61.0,56.13,56.65,62.37,-5.72,-9.17,65669.68,378622.728,37862.2728,378.622728,3.78622728
603808.SH,603808,歌力思,20150616,55.0,57.49,52.19,55.93,56.65,-0.72,-1.27,52719.36,290110.472,29011.0472,290.110472,2.90110472
603808.SH,603808,歌力思,20150617,55.01,57.96,54.9,57.41,55.93,1.48,2.65,38185.85,215688.168,21568.8168,215.688168,2.15688168
603808.SH,603808,歌力思,20150618,57.35,57.41,51.67,51.68,57.41,-5.73,-9.98,39478.15,214494.141,21449.4141,214.494141,2.14494141
603808.SH,603808,歌力思,20150619,50.09,52.12,48.66,48.73,51.68,-2.95,-5.71,36414.26,182194.454,18219.4454,182.194454,1.82194454
603808.SH,603808,歌力思,20150623,49.19,52.43,47.01,52.17,48.73,3.44,7.06,38888.24,195488.03,19548.803,195.48803,1.9548803
603808.SH,603808,歌力思,20150624,52.54,54.44,51.49,53.8,52.17,1.63,3.12,51272.35,271306.061,27130.6061,271.306061,2.71306061
603808.SH,603808,歌力思,20150625,53.3,53.5,48.68,49.09,53.8,-4.71,-8.75,37044.32,190293.937,19029.3937,190.293937,1.90293937
603808.SH,603808,歌力思,20150626,48.6,50.99,46.91,48.31,49.09,-0.78,-1.59,71682.98,350112.862,35011.2862,350.112862,3.50112862
603808.SH,603808,歌力思,20150629,50.88,51.0,44.02,49.42,48.31,1.11,2.3,67321.7,331917.513,33191.7513,331.917513,3.31917513
603808.SH,603808,歌力思,20150630,46.8,54.36,44.53,54.26,49.42,4.84,9.79,71403.98,354151.967,35415.1967,354.151967,3.54151967
603808.SH,603808,歌力思,20150701,52.86,55.0,49.02,49.44,54.26,-4.82,-8.88,65170.71,345329.831,34532.9831,345.329831,3.45329831
603808.SH,603808,歌力思,20150702,48.0,48.98,44.3,44.89,49.19,-4.3,-8.74,43758.42,201743.249,20174.3249,201.743249,2.01743249
603808.SH,603808,歌力思,20150703,40.88,46.5,40.4,40.4,44.89,-4.49,-10.0,51239.34,216037.115,21603.7115,216.037115,2.16037115
603808.SH,603808,歌力思,20150706,44.38,44.38,36.36,37.15,40.4,-3.25,-8.04,51321.62,203841.669,20384.1669,203.841669,2.03841669
603808.SH,603808,歌力思,20150707,35.01,36.0,33.44,33.44,37.15,-3.71,-9.99,22828.45,77737.466,7773.7466,77.737466,0.77737466
603808.SH,603808,歌力思,20150708,30.1,30.1,30.1,30.1,33.44,-3.34,-9.99,2825.0,8503.25,850.325,8.503250000000001,0.0850325
603808.SH,603808,歌力思,20150715,33.11,33.11,33.11,33.11,30.1,3.01,10.0,3074.6,10180.001,1018.0001,10.180001,0.10180001
603808.SH,603808,歌力思,20150716,36.42,36.42,33.11,36.42,33.11,3.31,10.0,63907.42,228252.377,22825.2377,228.252377,2.28252377
603808.SH,603808,歌力思,20150717,38.0,40.06,36.87,40.06,36.42,3.64,9.99,78754.9,303793.852,30379.3852,303.793852,3.03793852
603808.SH,603808,歌力思,20150720,40.06,43.28,38.86,42.77,40.06,2.71,6.76,80493.81,335316.696,33531.6696,335.31669600000004,3.3531669600000003
603808.SH,603808,歌力思,20150721,41.5,44.9,40.4,43.12,42.77,0.35,0.82,60186.86,257659.056,25765.9056,257.659056,2.57659056
603808.SH,603808,歌力思,20150722,43.2,43.5,41.6,43.03,43.12,-0.09,-0.21,44211.74,188866.9,18886.69,188.8669,1.888669
603808.SH,603808,歌力思,20150723,43.15,47.33,43.15,47.33,43.03,4.3,9.99,59250.01,271068.195,27106.8195,271.068195,2.71068195
603808.SH,603808,歌力思,20150724,48.04,49.65,45.8,47.45,47.33,0.12,0.25,59653.67,287474.556,28747.4556,287.47455599999995,2.87474556
603808.SH,603808,歌力思,20150727,46.99,50.5,42.9,43.21,47.45,-4.24,-8.94,53959.29,256791.898,25679.1898,256.791898,2.56791898
603808.SH,603808,歌力思,20150728,41.06,46.0,40.0,45.65,43.21,2.44,5.65,60662.37,264907.198,26490.7198,264.907198,2.64907198
603808.SH,603808,歌力思,20150729,46.01,49.95,43.7,49.88,45.65,4.23,9.27,52163.67,243140.456,24314.0456,243.140456,2.43140456
603808.SH,603808,歌力思,20150730,48.5,52.38,47.85,49.88,49.88,0.0,0.0,71145.4,359546.148,35954.6148,359.546148,3.5954614799999995
603808.SH,603808,歌力思,20150731,48.5,51.97,48.0,49.93,49.88,0.05,0.1,40192.23,201970.685,20197.0685,201.970685,2.01970685
603808.SH,603808,歌力思,20150803,48.98,49.17,45.6,47.83,49.93,-2.1,-4.21,37085.38,177912.308,17791.230799999998,177.91230799999997,1.7791230799999995
603808.SH,603808,歌力思,20150804,48.0,49.6,43.39,49.21,47.83,1.38,2.89,73000.47,342670.444,34267.0444,342.670444,3.42670444
603808.SH,603808,歌力思,20150805,48.0,48.78,46.99,47.11,49.21,-2.1,-4.27,36079.82,172033.311,17203.3311,172.033311,1.72033311
603808.SH,603808,歌力思,20150806,45.3,46.8,43.98,46.46,47.11,-0.65,-1.38,29021.34,131695.203,13169.5203,131.695203,1.31695203
603808.SH,603808,歌力思,20150807,46.3,49.89,46.3,49.01,46.46,2.55,5.49,50411.0,244282.938,24428.2938,244.282938,2.44282938
603808.SH,603808,歌力思,20150810,49.01,53.1,48.51,52.85,49.01,3.84,7.84,46035.97,233685.066,23368.5066,233.685066,2.33685066
603808.SH,603808,歌力思,20150811,51.96,52.84,50.6,52.52,52.85,-0.33,-0.62,40665.15,211375.499,21137.5499,211.375499,2.1137549900000003
603808.SH,603808,歌力思,20150812,52.19,54.88,51.01,51.34,52.52,-1.18,-2.25,42967.09,230639.604,23063.9604,230.639604,2.30639604
603808.SH,603808,歌力思,20150813,51.09,52.5,50.0,52.08,51.34,0.74,1.44,24985.77,128075.338,12807.5338,128.07533800000002,1.2807533800000002
603808.SH,603808,歌力思,20150814,52.15,54.0,51.0,53.02,52.08,0.94,1.8,34192.82,179283.884,17928.3884,179.283884,1.79283884
603808.SH,603808,歌力思,20150817,52.9,53.94,52.0,52.48,53.02,-0.54,-1.02,18336.77,97023.56,9702.356,97.02356,0.9702356
603808.SH,603808,歌力思,20150818,51.55,52.48,47.23,48.28,52.48,-4.2,-8.0,26028.44,128681.653,12868.1653,128.681653,1.28681653
603808.SH,603808,歌力思,20150819,45.9,50.0,44.88,49.82,48.28,1.54,3.19,24089.51,113948.4,11394.84,113.9484,1.1394840000000002
603808.SH,603808,歌力思,20150820,48.1,49.45,47.05,47.8,49.82,-2.02,-4.05,12660.61,60910.538,6091.0538,60.910538,0.6091053799999999
603808.SH,603808,歌力思,20150821,47.03,47.72,44.51,46.71,47.8,-1.09,-2.28,12779.5,59088.244,5908.8244,59.088244,0.59088244
603808.SH,603808,歌力思,20150824,45.02,45.15,42.04,42.76,46.71,-3.95,-8.46,28022.53,119389.936,11938.9936,119.389936,1.19389936
603808.SH,603808,歌力思,20150909,40.41,46.54,40.41,45.09,42.76,2.33,5.45,25943.76,114531.852,11453.1852,114.531852,1.14531852
603808.SH,603808,歌力思,20150910,43.79,44.58,41.0,41.15,45.09,-3.94,-8.74,20182.84,86042.576,8604.2576,86.04257600000001,0.8604257600000002
603808.SH,603808,歌力思,20150911,41.2,42.3,39.03,39.94,41.15,-1.21,-2.94,15303.88,61351.785,6135.1785,61.351785,0.61351785
603808.SH,603808,歌力思,20150914,40.05,40.35,35.95,35.95,39.94,-3.99,-9.99,24474.52,91193.491,9119.3491,91.193491,0.91193491
603808.SH,603808,歌力思,20150915,35.0,35.0,32.36,34.04,35.95,-1.91,-5.31,21402.59,70942.816,7094.2816,70.94281600000001,0.7094281600000001
603808.SH,603808,歌力思,20150916,34.15,37.2,33.8,36.83,34.04,2.79,8.2,26696.56,93955.076,9395.5076,93.955076,0.93955076
603808.SH,603808,歌力思,20150917,36.59,36.83,33.88,34.07,36.83,-2.76,-7.49,23041.99,82259.805,8225.9805,82.259805,0.82259805
603808.SH,603808,歌力思,20150918,34.5,35.59,33.68,35.09,34.07,1.02,2.99,14482.5,49979.465,4997.9465,49.979465,0.4997946499999999
603808.SH,603808,歌力思,20150921,34.0,36.58,34.0,35.98,35.09,0.89,2.54,27040.87,96573.24,9657.324,96.57324,0.9657324
603808.SH,603808,歌力思,20150922,35.99,36.54,34.73,35.59,35.98,-0.39,-1.08,19924.39,71269.266,7126.926600000001,71.269266,0.71269266
603808.SH,603808,歌力思,20150923,35.0,36.4,34.4,35.37,35.59,-0.22,-0.62,18571.7,65566.604,6556.660400000001,65.56660400000001,0.6556660400000002
603808.SH,603808,歌力思,20150924,35.56,36.2,35.28,35.77,35.37,0.4,1.13,14067.7,50337.439,5033.7439,50.337439,0.50337439
603808.SH,603808,歌力思,20150925,35.75,35.75,33.6,33.92,35.77,-1.85,-5.17,13773.82,47608.508,4760.8508,47.608508,0.47608508
603808.SH,603808,歌力思,20150928,33.7,34.85,33.6,34.43,33.92,0.51,1.5,10595.23,36218.587,3621.8587,36.218587,0.36218587
603808.SH,603808,歌力思,20150929,33.85,34.26,33.55,33.76,34.43,-0.67,-1.95,7613.43,25725.694,2572.5694,25.725694,0.25725694
603808.SH,603808,歌力思,20150930,33.97,35.78,33.76,35.09,33.76,1.33,3.94,15208.19,53221.627,5322.1627,53.221627,0.5322162699999999
603808.SH,603808,歌力思,20151008,36.09,36.83,35.59,36.41,35.09,1.32,3.76,18249.65,66162.543,6616.2543000000005,66.162543,0.66162543
603808.SH,603808,歌力思,20151009,36.03,36.53,35.8,36.41,36.41,0.0,0.0,14974.77,54235.324,5423.5324,54.235324,0.54235324
603808.SH,603808,歌力思,20151012,36.6,38.6,36.3,38.18,36.41,1.77,4.86,24337.6,91439.718,9143.9718,91.439718,0.91439718
603808.SH,603808,歌力思,20151013,37.65,38.18,37.25,37.98,38.18,-0.2,-0.52,16152.18,61070.402,6107.0402,61.070402,0.61070402
603808.SH,603808,歌力思,20151014,37.95,38.5,36.93,37.1,37.98,-0.88,-2.32,20858.13,78803.733,7880.373299999999,78.803733,0.78803733
603808.SH,603808,歌力思,20151015,37.26,39.5,36.7,39.14,37.1,2.04,5.5,28640.16,108596.517,10859.6517,108.596517,1.08596517
603808.SH,603808,歌力思,20151016,40.0,40.87,38.8,40.14,39.14,1.0,2.55,36973.0,147646.585,14764.6585,147.646585,1.47646585
603808.SH,603808,歌力思,20151019,39.56,40.0,38.36,38.94,40.14,-1.2,-2.99,22639.94,88918.536,8891.853599999999,88.91853599999999,0.8891853599999999
603808.SH,603808,歌力思,20151020,38.96,39.68,38.5,39.67,38.94,0.73,1.87,21487.71,84461.159,8446.1159,84.46115900000001,0.8446115900000001
603808.SH,603808,歌力思,20151021,39.85,40.1,36.01,36.5,39.67,-3.17,-7.99,27554.33,106765.565,10676.5565,106.765565,1.06765565
603808.SH,603808,歌力思,20151022,36.68,37.63,36.0,37.3,36.5,0.8,2.19,16413.76,60576.131,6057.6131000000005,60.576131,0.60576131
603808.SH,603808,歌力思,20151023,37.67,37.92,36.8,37.8,37.3,0.5,1.34,20126.55,75197.757,7519.7757,75.197757,0.75197757
603808.SH,603808,歌力思,20151026,38.0,39.6,37.74,39.45,37.8,1.65,4.37,32355.47,125285.871,12528.5871,125.285871,1.25285871
603808.SH,603808,歌力思,20151027,39.01,39.47,37.3,39.3,39.45,-0.15,-0.38,18259.69,70481.058,7048.1058,70.481058,0.7048105800000001
603808.SH,603808,歌力思,20151028,39.4,40.5,38.5,38.63,39.3,-0.67,-1.7,27244.03,107828.814,10782.8814,107.828814,1.0782881400000002
603808.SH,603808,歌力思,20151029,39.26,39.85,38.6,39.09,38.63,0.46,1.19,19359.78,75906.726,7590.6726,75.90672599999999,0.7590672599999999
603808.SH,603808,歌力思,20151030,39.01,40.0,38.7,39.49,39.09,0.4,1.02,24784.23,98107.759,9810.7759,98.107759,0.98107759
603808.SH,603808,歌力思,20151102,38.98,42.06,38.39,40.86,39.49,1.37,3.47,49983.67,203906.901,20390.6901,203.906901,2.03906901
603808.SH,603808,歌力思,20151103,40.9,44.36,40.0,43.45,40.86,2.59,6.34,61084.14,255991.348,25599.1348,255.991348,2.55991348
603808.SH,603808,歌力思,20151104,43.85,45.8,42.88,44.65,43.45,1.2,2.76,61043.88,268962.557,26896.2557,268.962557,2.68962557
603808.SH,603808,歌力思,20151105,44.0,45.39,43.04,44.78,44.65,0.13,0.29,56461.55,249116.112,24911.6112,249.116112,2.49116112
603808.SH,603808,歌力思,20151106,44.79,47.46,44.5,46.6,44.78,1.82,4.06,52245.36,241945.981,24194.5981,241.945981,2.41945981
603808.SH,603808,歌力思,20151109,46.06,48.9,45.68,47.96,46.6,1.36,2.92,57843.36,274430.168,27443.0168,274.43016800000004,2.7443016800000004
603808.SH,603808,歌力思,20151110,47.1,47.99,45.9,46.32,47.96,-1.64,-3.42,38651.93,181277.594,18127.759400000003,181.277594,1.8127759400000003
603808.SH,603808,歌力思,20151111,46.2,48.8,45.5,48.64,46.32,2.32,5.01,52377.13,249048.767,24904.8767,249.048767,2.49048767
603808.SH,603808,歌力思,20151112,49.45,53.38,48.0,51.62,48.64,2.98,6.13,64647.59,324643.723,32464.3723,324.643723,3.24643723
603808.SH,603808,歌力思,20151113,50.36,51.8,46.5,47.12,51.62,-4.5,-8.72,51786.81,252574.446,25257.4446,252.574446,2.52574446
603808.SH,603808,歌力思,20151116,45.03,49.29,45.02,49.1,47.12,1.98,4.2,39479.21,188071.42,18807.142,188.07142,1.8807142
603808.SH,603808,歌力思,20151117,49.55,50.6,47.48,47.65,49.1,-1.45,-2.95,42349.95,208827.199,20882.7199,208.827199,2.08827199
603808.SH,603808,歌力思,20151118,47.3,47.88,45.2,45.36,47.65,-2.29,-4.81,31556.62,146419.686,14641.968599999998,146.41968599999998,1.46419686
603808.SH,603808,歌力思,20151119,45.51,47.63,45.45,47.62,45.36,2.26,4.98,26453.28,122449.925,12244.9925,122.449925,1.22449925
603808.SH,603808,歌力思,20151120,47.8,49.95,47.75,49.09,47.62,1.47,3.09,37809.29,184280.649,18428.0649,184.280649,1.84280649
603808.SH,603808,歌力思,20151123,48.98,49.98,48.23,48.73,49.09,-0.36,-0.73,31316.43,153588.444,15358.844399999998,153.58844399999998,1.5358844399999998
603808.SH,603808,歌力思,20151124,48.62,52.8,48.3,52.74,48.73,4.01,8.23,62322.06,318013.844,31801.3844,318.013844,3.18013844
603808.SH,603808,歌力思,20151125,52.89,55.62,51.8,54.03,52.74,1.29,2.45,56758.15,307086.502,30708.6502,307.08650199999994,3.0708650199999994
603808.SH,603808,歌力思,20151126,53.82,56.18,52.16,52.45,54.03,-1.58,-2.92,54676.96,295737.292,29573.7292,295.737292,2.95737292
603808.SH,603808,歌力思,20151127,51.5,53.48,48.0,50.15,52.45,-2.3,-4.39,47117.1,242599.267,24259.9267,242.599267,2.42599267
603808.SH,603808,歌力思,20151130,50.68,55.17,49.18,55.17,50.15,5.02,10.01,64908.33,339581.084,33958.1084,339.581084,3.39581084
603808.SH,603808,歌力思,20151201,55.9,57.84,53.51,54.69,55.17,-0.48,-0.87,72525.4,406019.995,40601.9995,406.019995,4.06019995
603808.SH,603808,歌力思,20151202,53.5,54.35,49.6,52.49,54.69,-2.2,-4.02,46174.32,240434.058,24043.4058,240.434058,2.40434058
603808.SH,603808,歌力思,20151203,52.4,54.91,52.4,54.22,52.49,1.73,3.3,45699.55,245139.829,24513.9829,245.139829,2.45139829
603808.SH,603808,歌力思,20151204,53.56,54.6,51.88,52.52,54.22,-1.7,-3.14,49276.76,262478.201,26247.8201,262.478201,2.62478201
603808.SH,603808,歌力思,20151207,52.45,52.5,51.0,52.19,52.52,-0.33,-0.63,26799.47,138711.262,13871.1262,138.71126199999998,1.3871126199999997
603808.SH,603808,歌力思,20151208,51.73,52.88,51.35,51.54,52.19,-0.65,-1.25,29212.75,152322.644,15232.2644,152.322644,1.52322644
603808.SH,603808,歌力思,20151209,51.54,52.35,49.2,49.52,51.54,-2.02,-3.92,32028.16,161527.898,16152.7898,161.527898,1.61527898
603808.SH,603808,歌力思,20151210,50.0,50.28,49.01,49.3,49.52,-0.22,-0.44,22565.37,111714.384,11171.4384,111.714384,1.11714384
603808.SH,603808,歌力思,20151211,48.8,49.49,47.88,47.92,49.3,-1.38,-2.8,20675.24,100302.055,10030.2055,100.302055,1.00302055
603808.SH,603808,歌力思,20151214,47.44,49.7,47.0,49.64,47.92,1.72,3.59,20842.43,101537.227,10153.7227,101.537227,1.01537227
603808.SH,603808,歌力思,20151215,49.64,50.5,49.5,49.82,49.64,0.18,0.36,17993.01,90081.87,9008.187,90.08187,0.9008187
603808.SH,603808,歌力思,20151216,50.0,51.06,49.53,50.26,49.82,0.44,0.88,21540.65,108492.586,10849.2586,108.492586,1.0849258599999998
603808.SH,603808,歌力思,20151217,50.72,52.74,50.72,52.46,50.26,2.2,4.38,32196.63,166202.914,16620.2914,166.202914,1.66202914
603808.SH,603808,歌力思,20151218,52.57,52.84,50.53,51.05,52.46,-1.41,-2.69,26546.49,136958.22,13695.822,136.95822,1.3695822000000002
603808.SH,603808,歌力思,20151221,50.5,51.1,50.15,50.73,51.05,-0.32,-0.63,24815.63,125563.765,12556.3765,125.563765,1.25563765
603808.SH,603808,歌力思,20151222,50.75,51.56,50.64,51.33,50.73,0.6,1.18,18090.59,92512.499,9251.2499,92.512499,0.92512499
603808.SH,603808,歌力思,20151223,51.48,52.3,50.78,50.98,51.33,-0.35,-0.68,27008.29,139152.601,13915.2601,139.152601,1.39152601
603808.SH,603808,歌力思,20151224,50.55,52.32,50.55,52.11,50.98,1.13,2.22,21718.9,111686.756,11168.6756,111.686756,1.11686756
603808.SH,603808,歌力思,20151225,52.28,53.55,51.83,53.01,52.11,0.9,1.73,31312.68,165061.377,16506.1377,165.061377,1.65061377
603808.SH,603808,歌力思,20151228,53.6,54.98,50.0,50.09,53.01,-2.92,-5.51,41531.24,220347.159,22034.715900000003,220.34715900000003,2.2034715900000004
603808.SH,603808,歌力思,20151229,50.1,50.78,49.05,50.54,50.09,0.45,0.9,23847.08,118748.862,11874.8862,118.748862,1.18748862
603808.SH,603808,歌力思,20151230,50.21,50.55,49.47,49.91,50.54,-0.63,-1.25,16856.7,84340.732,8434.0732,84.340732,0.8434073200000001
603808.SH,603808,歌力思,20151231,49.9,50.22,48.96,49.01,49.91,-0.9,-1.8,15677.31,78030.821,7803.0821,78.030821,0.7803082100000001
603808.SH,603808,歌力思,20160104,49.05,49.05,44.11,44.11,49.01,-4.9,-10.0,17690.44,82085.247,8208.5247,82.085247,0.82085247
603808.SH,603808,歌力思,20160105,41.79,43.58,40.0,41.98,44.11,-2.13,-4.83,25749.42,108212.597,10821.2597,108.212597,1.08212597
603808.SH,603808,歌力思,20160106,43.0,45.3,42.58,45.19,41.98,3.21,7.65,27902.29,121510.982,12151.0982,121.510982,1.21510982
603808.SH,603808,歌力思,20160107,43.9,43.9,40.67,40.67,45.19,-4.52,-10.0,6849.0,28944.256,2894.4256,28.944256,0.28944256
603808.SH,603808,歌力思,20160108,41.99,42.96,38.8,41.66,40.67,0.99,2.43,27439.12,113954.002,11395.4002,113.954002,1.13954002
603808.SH,603808,歌力思,20160111,40.0,41.95,38.61,38.79,41.66,-2.87,-6.89,22218.78,89113.522,8911.3522,89.11352199999999,0.8911352199999999
603808.SH,603808,歌力思,20160112,38.8,40.4,38.52,39.36,38.79,0.57,1.47,17742.82,69883.721,6988.3721000000005,69.88372100000001,0.6988372100000001
603808.SH,603808,歌力思,20160113,39.55,40.7,38.5,38.56,39.36,-0.8,-2.03,16562.5,65552.206,6555.220600000001,65.55220600000001,0.6555220600000001
603808.SH,603808,歌力思,20160114,37.82,40.99,37.3,40.46,38.56,1.9,4.93,16070.15,63104.215,6310.4215,63.104215,0.63104215
603808.SH,603808,歌力思,20160115,40.1,40.64,38.5,38.92,40.46,-1.54,-3.81,14177.33,55947.131,5594.7131,55.947131,0.5594713099999999
603808.SH,603808,歌力思,20160118,37.88,40.15,37.8,39.46,38.92,0.54,1.39,13351.25,52485.719,5248.5719,52.485719,0.52485719
603808.SH,603808,歌力思,20160119,39.3,40.65,39.01,40.49,39.46,1.03,2.61,20327.33,81269.115,8126.9115,81.269115,0.81269115
603808.SH,603808,歌力思,20160120,40.03,40.56,39.11,39.36,40.49,-1.13,-2.79,18446.26,73438.379,7343.8379,73.438379,0.73438379
603808.SH,603808,歌力思,20160121,38.56,39.6,37.01,37.22,39.36,-2.14,-5.44,16825.5,65129.282,6512.9282,65.129282,0.65129282
603808.SH,603808,歌力思,20160122,37.68,39.0,37.46,38.56,37.22,1.34,3.6,17216.51,65833.901,6583.3901,65.833901,0.65833901
603808.SH,603808,歌力思,20160125,39.01,39.38,38.5,39.09,38.56,0.53,1.37,9929.97,38698.817,3869.8817,38.698817000000005,0.3869881700000001
603808.SH,603808,歌力思,20160126,38.82,39.2,35.18,35.18,39.09,-3.91,-10.0,16785.0,62650.081,6265.0081,62.650081,0.62650081
603808.SH,603808,歌力思,20160204,38.0,38.7,38.0,38.7,35.18,3.52,10.01,18146.82,70034.538,7003.4538,70.034538,0.70034538
603808.SH,603808,歌力思,20160205,39.39,41.39,39.3,40.55,38.7,1.85,4.78,34739.2,140552.588,14055.2588,140.552588,1.40552588
603808.SH,603808,歌力思,20160215,39.15,39.6,36.66,38.98,40.55,-1.57,-3.87,17411.72,67321.724,6732.1724,67.321724,0.67321724
603808.SH,603808,歌力思,20160216,39.5,41.12,39.24,40.39,38.98,1.41,3.62,17947.21,72221.133,7222.1133,72.221133,0.7222113299999999
603808.SH,603808,歌力思,20160217,39.84,40.65,39.18,40.51,40.39,0.12,0.3,19337.9,77283.009,7728.3009,77.283009,0.77283009
603808.SH,603808,歌力思,20160218,41.25,41.25,40.01,40.31,40.51,-0.2,-0.49,20414.8,82765.811,8276.5811,82.765811,0.82765811
603808.SH,603808,歌力思,20160219,40.51,40.51,39.68,40.19,40.31,-0.12,-0.3,13130.3,52690.343,5269.0343,52.690343000000006,0.5269034300000001
603808.SH,603808,歌力思,20160222,40.39,41.36,40.22,41.07,40.19,0.88,2.19,26975.11,109837.75,10983.775,109.83775,1.0983775
603808.SH,603808,歌力思,20160223,41.08,41.36,39.81,40.34,41.07,-0.73,-1.78,15221.4,61535.907,6153.5907,61.535907,0.6153590699999999
