ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600272.SH,600272,开开实业,20050316,3.46,3.5,3.37,3.45,3.45,0.0,0.0,7710.68,2658.242,265.8242,2.658242,0.02658242
600272.SH,600272,开开实业,20050317,3.45,3.46,3.29,3.31,3.45,-0.14,-4.06,6845.75,2293.868,229.3868,2.293868,0.02293868
600272.SH,600272,开开实业,20050318,3.32,3.38,3.2,3.2,3.31,-0.11,-3.32,6052.0,1988.432,198.8432,1.988432,0.01988432
600272.SH,600272,开开实业,20050321,3.24,3.31,3.22,3.26,3.2,0.06,1.88,4326.98,1414.225,141.4225,1.4142249999999998,0.0141422499999999
600272.SH,600272,开开实业,20050322,3.29,3.29,3.01,3.06,3.26,-0.2,-6.14,7210.18,2237.609,223.7609,2.237609,0.02237609
600272.SH,600272,开开实业,20050323,3.09,3.12,3.0,3.07,3.06,0.01,0.33,4696.69,1437.268,143.7268,1.437268,0.01437268
600272.SH,600272,开开实业,20050324,3.08,3.17,3.02,3.17,3.07,0.1,3.26,4185.25,1291.206,129.1206,1.291206,0.0129120599999999
600272.SH,600272,开开实业,20050325,3.17,3.19,3.1,3.13,3.17,-0.04,-1.26,3556.5,1116.863,111.6863,1.116863,0.0111686299999999
600272.SH,600272,开开实业,20050328,3.0,3.1,2.91,3.05,3.13,-0.08,-2.56,9163.19,2732.448,273.2448,2.732448,0.0273244799999999
600272.SH,600272,开开实业,20050329,3.01,3.07,3.0,3.02,3.05,-0.03,-0.98,5677.05,1721.872,172.18720000000002,1.7218720000000003,0.01721872
600272.SH,600272,开开实业,20050330,2.96,3.0,2.87,2.88,3.02,-0.14,-4.64,5894.16,1722.586,172.2586,1.722586,0.01722586
600272.SH,600272,开开实业,20050331,2.86,2.95,2.78,2.93,2.88,0.05,1.74,6270.13,1781.529,178.1529,1.781529,0.0178152899999999
600272.SH,600272,开开实业,20050401,2.88,3.05,2.83,3.0,2.93,0.07,2.39,9779.89,2872.732,287.2732,2.872732,0.0287273199999999
600272.SH,600272,开开实业,20050404,2.7,2.89,2.7,2.82,3.0,-0.18,-6.0,23552.29,6590.873,659.0872999999999,6.590872999999999,0.06590873
600272.SH,600272,开开实业,20050405,2.76,3.05,2.7,2.88,2.82,0.06,2.13,26087.99,7464.156,746.4156,7.464156,0.07464156
600272.SH,600272,开开实业,20050406,2.82,2.87,2.72,2.83,2.88,-0.05,-1.74,14527.18,4060.885,406.0885,4.060885,0.04060885
600272.SH,600272,开开实业,20050407,2.83,2.96,2.76,2.89,2.83,0.06,2.12,17195.11,4949.352,494.9352,4.949352,0.04949352
600272.SH,600272,开开实业,20050408,2.85,2.92,2.84,2.92,2.89,0.03,1.04,11193.63,3235.378,323.5378,3.235378,0.03235378
600272.SH,600272,开开实业,20050411,2.94,3.21,2.9,3.21,2.92,0.29,9.93,29617.54,9264.347,926.4347,9.264347,0.09264347
600272.SH,600272,开开实业,20050412,3.34,3.34,3.02,3.04,3.21,-0.17,-5.3,36960.54,11797.238,1179.7238,11.797238,0.11797238
600272.SH,600272,开开实业,20050413,2.98,3.22,2.98,3.19,3.04,0.15,4.93,19663.21,6144.811,614.4811,6.144811,0.06144811
600272.SH,600272,开开实业,20050414,3.15,3.18,3.03,3.05,3.19,-0.14,-4.39,9162.0,2834.765,283.4765,2.834765,0.02834765
600272.SH,600272,开开实业,20050415,3.05,3.15,3.0,3.05,3.05,0.0,0.0,9489.02,2921.585,292.1585,2.921585,0.0292158499999999
600272.SH,600272,开开实业,20050418,3.0,3.0,2.75,2.76,3.05,-0.29,-9.51,14391.5,4052.404,405.2404,4.052404,0.04052404
600272.SH,600272,开开实业,20050419,2.76,2.83,2.71,2.8,2.76,0.04,1.45,6059.0,1679.311,167.9311,1.6793109999999998,0.0167931099999999
600272.SH,600272,开开实业,20050421,2.52,2.69,2.52,2.6,2.8,-0.2,-7.14,10228.94,2648.097,264.8097,2.6480970000000004,0.02648097
600272.SH,600272,开开实业,20050422,2.55,2.61,2.38,2.42,2.6,-0.18,-6.92,10267.17,2515.182,251.5182,2.515182,0.02515182
600272.SH,600272,开开实业,20050425,2.4,2.4,2.23,2.28,2.42,-0.14,-5.79,7155.8,1628.526,162.8526,1.628526,0.01628526
600272.SH,600272,开开实业,20050426,2.26,2.48,2.26,2.4,2.28,0.12,5.26,7724.17,1823.721,182.3721,1.823721,0.01823721
600272.SH,600272,开开实业,20050428,2.28,2.38,2.16,2.31,2.4,-0.09,-3.75,10472.21,2374.888,237.4888,2.374888,0.02374888
600272.SH,600272,开开实业,20050429,2.26,2.36,2.25,2.3,2.31,-0.01,-0.43,5471.0,1264.575,126.4575,1.264575,0.01264575
600272.SH,600272,开开实业,20050509,2.32,2.32,2.13,2.14,2.3,-0.16,-6.96,3869.0,848.155,84.8155,0.848155,0.00848155
600272.SH,600272,开开实业,20050510,2.08,2.12,1.93,2.04,2.14,-0.1,-4.67,12198.53,2416.181,241.6181,2.416181,0.02416181
600272.SH,600272,开开实业,20050511,2.0,2.04,1.95,2.0,2.04,-0.04,-1.96,6430.0,1284.61,128.46099999999998,1.2846099999999998,0.0128460999999999
600272.SH,600272,开开实业,20050512,2.0,2.16,1.97,2.08,2.0,0.08,4.0,8519.98,1760.688,176.0688,1.760688,0.01760688
600272.SH,600272,开开实业,20050513,2.07,2.2,2.04,2.12,2.08,0.04,1.92,8197.94,1742.283,174.2283,1.7422829999999998,0.0174228299999999
600272.SH,600272,开开实业,20050516,2.1,2.33,2.09,2.25,2.12,0.13,6.13,19381.0,4351.758,435.1758,4.351758,0.04351758
600272.SH,600272,开开实业,20050517,2.21,2.3,2.19,2.24,2.25,-0.01,-0.44,7431.1,1669.998,166.9998,1.669998,0.01669998
600272.SH,600272,开开实业,20050518,2.25,2.39,2.22,2.3,2.24,0.06,2.68,10168.37,2333.384,233.3384,2.333384,0.02333384
600272.SH,600272,开开实业,20050519,2.29,2.33,2.25,2.29,2.3,-0.01,-0.43,7051.4,1606.086,160.6086,1.606086,0.01606086
600272.SH,600272,开开实业,20050520,2.29,2.32,2.23,2.23,2.29,-0.06,-2.62,4367.28,993.725,99.3725,0.993725,0.00993725
600272.SH,600272,开开实业,20050523,2.19,2.19,2.03,2.07,2.23,-0.16,-7.17,7967.98,1658.354,165.8354,1.658354,0.0165835399999999
600272.SH,600272,开开实业,20050524,2.05,2.24,2.03,2.21,2.07,0.14,6.76,7092.58,1532.627,153.2627,1.532627,0.01532627
600272.SH,600272,开开实业,20050525,2.19,2.33,2.16,2.26,2.21,0.05,2.26,9550.79,2164.676,216.4676,2.164676,0.02164676
600272.SH,600272,开开实业,20050526,2.22,2.31,2.21,2.25,2.26,-0.01,-0.44,4679.08,1058.945,105.8945,1.058945,0.01058945
600272.SH,600272,开开实业,20050527,2.24,2.29,2.24,2.25,2.25,0.0,0.0,2606.79,590.285,59.0285,0.590285,0.0059028499999999
600272.SH,600272,开开实业,20050530,2.25,2.36,2.15,2.33,2.25,0.08,3.56,9020.53,2062.771,206.2771,2.062771,0.02062771
600272.SH,600272,开开实业,20050531,2.31,2.36,2.27,2.28,2.33,-0.05,-2.15,6090.94,1400.33,140.033,1.40033,0.0140032999999999
600272.SH,600272,开开实业,20050601,2.28,2.29,2.18,2.25,2.28,-0.03,-1.32,5734.16,1277.465,127.7465,1.277465,0.01277465
600272.SH,600272,开开实业,20050602,2.25,2.4,2.25,2.36,2.25,0.11,4.89,26831.19,6280.391,628.0391,6.280391,0.06280391
600272.SH,600272,开开实业,20050603,2.32,2.37,2.31,2.33,2.36,-0.03,-1.27,7918.32,1854.927,185.4927,1.854927,0.0185492699999999
600272.SH,600272,开开实业,20050606,2.27,2.45,2.27,2.42,2.33,0.09,3.86,18928.59,4541.07,454.107,4.54107,0.0454107
600272.SH,600272,开开实业,20050607,2.42,2.49,2.39,2.46,2.42,0.04,1.65,20879.09,5086.57,508.657,5.08657,0.0508657
600272.SH,600272,开开实业,20050608,2.45,2.7,2.43,2.67,2.46,0.21,8.54,33080.64,8509.498,850.9498,8.509498,0.08509498
600272.SH,600272,开开实业,20050609,2.64,2.71,2.53,2.65,2.67,-0.02,-0.75,23967.11,6326.18,632.618,6.326180000000001,0.0632618
600272.SH,600272,开开实业,20050610,2.65,2.72,2.57,2.62,2.65,-0.03,-1.13,19863.2,5262.945,526.2945,5.262944999999999,0.0526294499999999
600272.SH,600272,开开实业,20050613,2.65,2.75,2.6,2.73,2.62,0.11,4.2,14945.33,4011.067,401.1067,4.011067,0.0401106699999999
600272.SH,600272,开开实业,20050614,2.73,2.75,2.53,2.54,2.73,-0.19,-6.96,11822.0,3154.22,315.422,3.15422,0.0315421999999999
600272.SH,600272,开开实业,20050615,2.51,2.56,2.33,2.35,2.54,-0.19,-7.48,12703.72,3062.983,306.29830000000004,3.0629830000000005,0.03062983
600272.SH,600272,开开实业,20050616,2.31,2.44,2.3,2.43,2.35,0.08,3.4,7372.31,1751.016,175.10160000000002,1.751016,0.01751016
600272.SH,600272,开开实业,20050617,2.43,2.45,2.31,2.34,2.43,-0.09,-3.7,4468.73,1063.68,106.368,1.0636800000000002,0.0106368
600272.SH,600272,开开实业,20050620,2.33,2.39,2.15,2.38,2.34,0.04,1.71,10589.23,2396.394,239.6394,2.3963939999999995,0.0239639399999999
600272.SH,600272,开开实业,20050621,2.38,2.38,2.3,2.32,2.38,-0.06,-2.52,4550.99,1062.021,106.2021,1.062021,0.01062021
600272.SH,600272,开开实业,20050622,2.3,2.36,2.28,2.34,2.32,0.02,0.86,2938.1,681.505,68.1505,0.6815049999999999,0.00681505
600272.SH,600272,开开实业,20050623,2.37,2.42,2.33,2.36,2.34,0.02,0.85,6293.94,1492.389,149.2389,1.492389,0.01492389
600272.SH,600272,开开实业,20050624,2.36,2.36,2.3,2.36,2.36,0.0,0.0,2962.62,689.969,68.99690000000001,0.689969,0.00689969
600272.SH,600272,开开实业,20050627,2.36,2.44,2.36,2.43,2.36,0.07,2.97,9528.72,2290.521,229.0521,2.290521,0.02290521
600272.SH,600272,开开实业,20050628,2.43,2.43,2.31,2.32,2.43,-0.11,-4.53,5794.55,1353.614,135.3614,1.353614,0.01353614
600272.SH,600272,开开实业,20050630,2.3,2.31,2.18,2.18,2.32,-0.14,-6.03,7212.1,1593.293,159.3293,1.5932929999999998,0.0159329299999999
600272.SH,600272,开开实业,20050701,2.18,2.3,2.1,2.14,2.18,-0.04,-1.83,9631.18,2108.757,210.8757,2.108757,0.0210875699999999
600272.SH,600272,开开实业,20050704,2.12,2.12,2.0,2.11,2.14,-0.03,-1.4,5693.0,1168.711,116.8711,1.168711,0.01168711
600272.SH,600272,开开实业,20050705,2.08,2.12,2.05,2.06,2.11,-0.05,-2.37,2544.0,529.24,52.924,0.52924,0.0052924
600272.SH,600272,开开实业,20050706,2.17,2.19,2.08,2.16,2.06,0.1,4.85,6384.41,1368.865,136.8865,1.3688650000000002,0.01368865
600272.SH,600272,开开实业,20050707,2.18,2.23,2.1,2.18,2.16,0.02,0.93,5481.49,1190.235,119.02349999999998,1.190235,0.0119023499999999
600272.SH,600272,开开实业,20050708,2.13,2.15,2.05,2.09,2.18,-0.09,-4.13,4269.4,892.728,89.27279999999999,0.8927279999999999,0.00892728
600272.SH,600272,开开实业,20050711,2.13,2.25,2.09,2.18,2.09,0.09,4.31,9717.4,2111.334,211.1334,2.111334,0.0211133399999999
600272.SH,600272,开开实业,20050712,2.14,2.32,2.14,2.29,2.18,0.11,5.05,14738.08,3305.354,330.5354,3.305354,0.03305354
600272.SH,600272,开开实业,20050713,2.28,2.28,2.18,2.21,2.29,-0.08,-3.49,16117.37,3583.417,358.3417,3.583417,0.03583417
600272.SH,600272,开开实业,20050714,2.18,2.22,2.14,2.21,2.21,0.0,0.0,5869.83,1283.319,128.3319,1.283319,0.01283319
600272.SH,600272,开开实业,20050715,2.2,2.2,1.99,2.01,2.21,-0.2,-9.05,9667.97,1994.336,199.4336,1.994336,0.01994336
600272.SH,600272,开开实业,20050718,2.02,2.06,1.81,1.85,2.01,-0.16,-7.96,11869.33,2244.205,224.4205,2.244205,0.02244205
600272.SH,600272,开开实业,20050719,1.85,1.9,1.83,1.87,1.85,0.02,1.08,4217.5,784.818,78.48179999999999,0.7848179999999999,0.00784818
600272.SH,600272,开开实业,20050720,1.86,1.9,1.85,1.88,1.87,0.01,0.53,3467.92,649.427,64.9427,0.649427,0.00649427
600272.SH,600272,开开实业,20050721,1.88,1.9,1.78,1.83,1.88,-0.05,-2.66,3829.71,701.475,70.14750000000001,0.7014750000000001,0.00701475
600272.SH,600272,开开实业,20050722,1.83,1.93,1.82,1.9,1.83,0.07,3.83,7076.09,1334.263,133.4263,1.334263,0.01334263
600272.SH,600272,开开实业,20050725,1.9,1.91,1.87,1.89,1.9,-0.01,-0.53,4274.0,809.348,80.9348,0.809348,0.00809348
600272.SH,600272,开开实业,20050726,1.92,1.97,1.89,1.96,1.89,0.07,3.7,5613.66,1085.369,108.5369,1.0853689999999998,0.0108536899999999
600272.SH,600272,开开实业,20050727,1.93,2.01,1.93,2.01,1.96,0.05,2.55,7774.89,1533.09,153.309,1.53309,0.0153309
600272.SH,600272,开开实业,20050728,2.01,2.1,1.99,2.03,2.01,0.02,1.0,13709.7,2811.626,281.1626,2.811626,0.02811626
600272.SH,600272,开开实业,20050729,2.03,2.08,1.97,2.04,2.03,0.01,0.49,8347.0,1689.504,168.9504,1.689504,0.01689504
600272.SH,600272,开开实业,20050801,2.05,2.05,1.99,2.02,2.04,-0.02,-0.98,4199.3,845.172,84.5172,0.845172,0.00845172
600272.SH,600272,开开实业,20050802,2.0,2.06,2.0,2.05,2.02,0.03,1.49,4907.55,997.796,99.7796,0.997796,0.00997796
600272.SH,600272,开开实业,20050803,2.07,2.14,2.04,2.1,2.05,0.05,2.44,14548.3,3057.543,305.7543,3.057543,0.03057543
600272.SH,600272,开开实业,20050804,2.12,2.19,2.06,2.18,2.1,0.08,3.81,18255.55,3905.632,390.5632,3.905632,0.03905632
600272.SH,600272,开开实业,20050805,2.15,2.22,2.13,2.2,2.18,0.02,0.92,14253.36,3103.691,310.3691,3.103691,0.03103691
600272.SH,600272,开开实业,20050808,2.22,2.22,2.16,2.19,2.2,-0.01,-0.45,12101.36,2641.515,264.1515,2.641515,0.02641515
600272.SH,600272,开开实业,20050809,2.2,2.28,2.18,2.28,2.19,0.09,4.11,16137.99,3609.622,360.9622,3.609622,0.03609622
600272.SH,600272,开开实业,20050810,2.27,2.33,2.25,2.33,2.28,0.05,2.19,15522.15,3561.683,356.1683,3.561683,0.03561683
600272.SH,600272,开开实业,20050811,2.33,2.56,2.28,2.56,2.33,0.23,9.87,43629.66,10784.734,1078.4734,10.784734,0.10784734
600272.SH,600272,开开实业,20050812,2.55,2.82,2.46,2.66,2.56,0.1,3.91,63337.64,16790.217,1679.0217,16.790217,0.16790217
600272.SH,600272,开开实业,20050815,2.64,2.84,2.59,2.78,2.66,0.12,4.51,37213.36,10076.981,1007.6981,10.076981,0.10076981
600272.SH,600272,开开实业,20050816,2.8,3.06,2.75,3.05,2.78,0.27,9.71,54218.67,15954.231,1595.4231,15.954231,0.15954231
600272.SH,600272,开开实业,20050817,3.0,3.36,2.91,3.36,3.05,0.31,10.16,68323.9,21951.439,2195.1439,21.951439,0.21951439
600272.SH,600272,开开实业,20050818,3.35,3.7,3.03,3.44,3.36,0.08,2.38,80815.28,28905.763,2890.5763,28.905763,0.2890576299999999
600272.SH,600272,开开实业,20050819,3.1,3.61,3.1,3.14,3.44,-0.3,-8.72,68447.57,22349.06,2234.906,22.34906,0.2234905999999999
600272.SH,600272,开开实业,20050822,3.09,3.09,2.83,2.97,3.14,-0.17,-5.41,53795.61,15693.587,1569.3587,15.693587,0.15693587
600272.SH,600272,开开实业,20050823,2.9,2.93,2.76,2.83,2.97,-0.14,-4.71,33940.48,9648.285,964.8285,9.648285,0.09648285
600272.SH,600272,开开实业,20050824,2.83,3.11,2.8,3.11,2.83,0.28,9.89,70946.22,21489.409,2148.9409,21.489409,0.21489409
600272.SH,600272,开开实业,20050825,3.11,3.42,3.1,3.42,3.11,0.31,9.97,83708.05,27793.701,2779.3701,27.793701,0.27793701
600272.SH,600272,开开实业,20050826,3.46,3.66,3.15,3.19,3.42,-0.23,-6.73,68183.06,23042.845,2304.2845,23.042845000000003,0.23042845
600272.SH,600272,开开实业,20050829,3.18,3.35,2.96,3.26,3.19,0.07,2.19,32177.72,10300.881,1030.0881,10.300881,0.1030088099999999
600272.SH,600272,开开实业,20050830,3.13,3.27,3.03,3.04,3.26,-0.22,-6.75,22453.44,7017.942,701.7942,7.017942000000001,0.07017942
600272.SH,600272,开开实业,20050831,3.04,3.28,2.97,3.25,3.04,0.21,6.91,28459.57,8965.709,896.5709,8.965709,0.08965709
600272.SH,600272,开开实业,20050901,3.2,3.34,3.18,3.26,3.25,0.01,0.31,29874.53,9745.106,974.5106,9.745106,0.0974510599999999
600272.SH,600272,开开实业,20050902,3.26,3.31,3.21,3.27,3.26,0.01,0.31,21637.15,7056.876,705.6876,7.056876,0.07056876
600272.SH,600272,开开实业,20050905,3.24,3.6,3.18,3.6,3.27,0.33,10.09,56087.14,19417.89,1941.789,19.41789,0.1941789
600272.SH,600272,开开实业,20050906,3.6,3.7,3.4,3.44,3.6,-0.16,-4.44,62022.39,21967.562,2196.7562000000003,21.967562,0.21967562
600272.SH,600272,开开实业,20050907,3.4,3.56,3.35,3.51,3.44,0.07,2.03,26506.76,9178.484,917.8484,9.178484,0.09178484
600272.SH,600272,开开实业,20050908,3.52,3.56,3.35,3.44,3.51,-0.07,-1.99,20754.57,7186.194,718.6194,7.186194,0.07186194
600272.SH,600272,开开实业,20050909,3.44,3.65,3.38,3.45,3.44,0.01,0.29,33430.38,11860.048,1186.0048000000002,11.860048,0.11860048
600272.SH,600272,开开实业,20050912,3.43,3.46,3.31,3.37,3.45,-0.08,-2.32,20135.66,6785.927,678.5926999999999,6.785926999999999,0.0678592699999999
600272.SH,600272,开开实业,20050913,3.38,3.49,3.34,3.45,3.37,0.08,2.37,16466.18,5598.258,559.8258,5.598258,0.05598258
600272.SH,600272,开开实业,20050914,3.44,3.49,3.37,3.46,3.45,0.01,0.29,22201.55,7616.821,761.6821,7.616821,0.07616821
600272.SH,600272,开开实业,20050915,3.47,3.72,3.47,3.59,3.46,0.13,3.76,50958.16,18456.958,1845.6958,18.456958,0.18456958
600272.SH,600272,开开实业,20050916,3.52,3.6,3.47,3.53,3.59,-0.06,-1.67,20984.58,7417.296,741.7296,7.417296,0.07417296
600272.SH,600272,开开实业,20050919,3.7,3.8,3.58,3.63,3.53,0.1,2.83,24091.91,8772.655,877.2655000000001,8.772655,0.08772655
600272.SH,600272,开开实业,20050920,3.65,3.99,3.56,3.92,3.63,0.29,7.99,65112.25,24579.761,2457.9761,24.579761,0.2457976099999999
600272.SH,600272,开开实业,20050921,3.87,3.96,3.78,3.8,3.92,-0.12,-3.06,42131.54,16269.084,1626.9084,16.269084,0.16269084
600272.SH,600272,开开实业,20050922,3.76,3.85,3.45,3.48,3.8,-0.32,-8.42,31814.93,11682.368,1168.2368,11.682368000000002,0.11682368
600272.SH,600272,开开实业,20050923,3.38,3.52,3.25,3.26,3.48,-0.22,-6.32,24463.71,8294.439,829.4439,8.294439,0.08294439
600272.SH,600272,开开实业,20050926,3.28,3.38,3.27,3.34,3.26,0.08,2.45,12454.93,4129.798,412.9798,4.129797999999999,0.0412979799999999
600272.SH,600272,开开实业,20050927,3.34,3.43,3.11,3.15,3.34,-0.19,-5.69,15752.17,5109.23,510.923,5.109229999999999,0.0510922999999999
600272.SH,600272,开开实业,20050928,3.23,3.28,3.14,3.21,3.15,0.06,1.9,12192.25,3920.381,392.0381,3.920381,0.03920381
600272.SH,600272,开开实业,20050929,3.25,3.53,3.25,3.53,3.21,0.32,9.97,48520.44,16807.069,1680.7069,16.807069,0.16807069
600272.SH,600272,开开实业,20050930,3.5,3.57,3.32,3.41,3.53,-0.12,-3.4,25465.61,8732.533,873.2533,8.732533,0.08732533
600272.SH,600272,开开实业,20051010,3.39,3.39,3.17,3.23,3.41,-0.18,-5.28,14627.1,4774.494,477.4494,4.774494,0.04774494
600272.SH,600272,开开实业,20051011,3.21,3.33,3.17,3.33,3.23,0.1,3.1,8421.89,2749.466,274.9466,2.749466,0.02749466
600272.SH,600272,开开实业,20051012,3.32,3.38,3.26,3.33,3.33,0.0,0.0,8707.16,2898.911,289.8911,2.898911,0.02898911
600272.SH,600272,开开实业,20051013,3.33,3.46,3.3,3.35,3.33,0.02,0.6,12029.61,4071.676,407.1676,4.071676,0.04071676
600272.SH,600272,开开实业,20051014,3.28,3.33,3.17,3.21,3.35,-0.14,-4.18,12551.02,4037.688,403.7688,4.037688,0.04037688
600272.SH,600272,开开实业,20051017,3.19,3.23,3.13,3.22,3.21,0.01,0.31,9896.38,3130.31,313.031,3.13031,0.0313031
600272.SH,600272,开开实业,20051018,3.2,3.37,3.19,3.3,3.22,0.08,2.48,12429.43,4069.317,406.9317,4.069317,0.04069317
600272.SH,600272,开开实业,20051019,3.3,3.46,3.25,3.31,3.3,0.01,0.3,19862.27,6699.122,669.9122,6.699122,0.06699122
600272.SH,600272,开开实业,20051020,3.31,3.31,3.15,3.26,3.31,-0.05,-1.51,11704.33,3768.401,376.8401,3.768401,0.03768401
600272.SH,600272,开开实业,20051021,3.25,3.26,3.18,3.24,3.26,-0.02,-0.61,7843.98,2524.967,252.4967,2.524967,0.02524967
600272.SH,600272,开开实业,20051024,3.19,3.23,3.16,3.21,3.24,-0.03,-0.93,7709.5,2462.796,246.2796,2.462796,0.02462796
600272.SH,600272,开开实业,20051025,3.21,3.3,3.14,3.2,3.21,-0.01,-0.31,11160.7,3584.104,358.4104,3.584104,0.03584104
600272.SH,600272,开开实业,20051026,3.15,3.18,2.88,2.88,3.2,-0.32,-10.0,13065.88,3951.614,395.1614,3.951614,0.03951614
600272.SH,600272,开开实业,20051027,2.86,2.9,2.73,2.82,2.88,-0.06,-2.08,9202.37,2586.528,258.6528,2.5865279999999995,0.0258652799999999
600272.SH,600272,开开实业,20051028,2.8,2.87,2.54,2.62,2.82,-0.2,-7.09,11010.83,2918.718,291.8718,2.918718,0.02918718
600272.SH,600272,开开实业,20051031,2.67,2.84,2.67,2.81,2.62,0.19,7.25,16679.69,4623.363,462.3363000000001,4.623363,0.04623363
600272.SH,600272,开开实业,20051101,2.82,2.82,2.68,2.75,2.81,-0.06,-2.14,9440.47,2569.955,256.9955,2.569955,0.0256995499999999
600272.SH,600272,开开实业,20051102,2.78,2.87,2.78,2.85,2.75,0.1,3.64,12042.25,3421.697,342.16970000000003,3.4216970000000004,0.03421697
600272.SH,600272,开开实业,20051103,2.89,2.89,2.8,2.81,2.85,-0.04,-1.4,6692.97,1897.676,189.7676,1.897676,0.01897676
600272.SH,600272,开开实业,20051104,2.83,2.84,2.75,2.8,2.81,-0.01,-0.36,5270.8,1470.21,147.02100000000002,1.4702100000000002,0.0147021
600272.SH,600272,开开实业,20051107,2.81,2.94,2.76,2.87,2.8,0.07,2.5,12579.92,3607.618,360.7618,3.607618,0.03607618
600272.SH,600272,开开实业,20051108,2.86,2.97,2.85,2.96,2.87,0.09,3.14,12772.6,3739.196,373.9196,3.739196,0.03739196
600272.SH,600272,开开实业,20051109,2.96,3.04,2.89,2.91,2.96,-0.05,-1.69,11505.47,3416.251,341.62510000000003,3.4162510000000004,0.03416251
600272.SH,600272,开开实业,20051110,2.88,2.88,2.75,2.77,2.91,-0.14,-4.81,9999.68,2802.245,280.2245,2.802245,0.0280224499999999
600272.SH,600272,开开实业,20051111,2.77,2.83,2.72,2.8,2.77,0.03,1.08,6750.45,1881.535,188.1535,1.881535,0.01881535
600272.SH,600272,开开实业,20051114,2.77,2.84,2.77,2.84,2.8,0.04,1.43,4387.12,1228.982,122.8982,1.228982,0.01228982
600272.SH,600272,开开实业,20051115,2.82,2.96,2.8,2.88,2.84,0.04,1.41,12953.18,3759.787,375.9787,3.759787,0.03759787
600272.SH,600272,开开实业,20051116,2.87,2.88,2.77,2.87,2.88,-0.01,-0.35,6736.8,1898.59,189.859,1.89859,0.0189858999999999
600272.SH,600272,开开实业,20051117,2.87,3.03,2.85,2.92,2.87,0.05,1.74,21575.84,6381.07,638.107,6.381069999999999,0.0638107
600272.SH,600272,开开实业,20051118,2.92,3.02,2.9,2.96,2.92,0.04,1.37,15208.38,4517.403,451.7403000000001,4.517403000000001,0.04517403
600272.SH,600272,开开实业,20051121,2.98,3.1,2.95,3.02,2.96,0.06,2.03,16282.24,4932.217,493.2217,4.932217,0.04932217
600272.SH,600272,开开实业,20051122,3.0,3.05,2.9,2.91,3.02,-0.11,-3.64,7911.0,2351.618,235.1618,2.351618,0.02351618
600272.SH,600272,开开实业,20051123,2.9,2.95,2.88,2.93,2.91,0.02,0.69,5575.11,1628.011,162.8011,1.628011,0.01628011
600272.SH,600272,开开实业,20051124,2.93,2.96,2.92,2.94,2.93,0.01,0.34,4719.77,1386.923,138.6923,1.386923,0.01386923
600272.SH,600272,开开实业,20051125,3.0,3.0,2.9,2.92,2.94,-0.02,-0.68,3241.0,954.596,95.4596,0.954596,0.00954596
600272.SH,600272,开开实业,20051128,2.93,2.97,2.88,2.94,2.92,0.02,0.68,3892.96,1136.523,113.6523,1.136523,0.0113652299999999
600272.SH,600272,开开实业,20051129,2.96,2.96,2.85,2.86,2.94,-0.08,-2.72,4734.0,1368.642,136.8642,1.368642,0.01368642
600272.SH,600272,开开实业,20051130,2.83,2.88,2.81,2.86,2.86,0.0,0.0,3943.3,1118.557,111.8557,1.118557,0.01118557
600272.SH,600272,开开实业,20051201,2.87,2.87,2.8,2.83,2.86,-0.03,-1.05,2491.0,705.72,70.572,0.70572,0.0070572
600272.SH,600272,开开实业,20051202,2.82,2.85,2.75,2.78,2.83,-0.05,-1.77,4470.89,1249.905,124.9905,1.249905,0.01249905
600272.SH,600272,开开实业,20051205,2.78,2.78,2.6,2.64,2.78,-0.14,-5.04,7330.96,1956.03,195.603,1.95603,0.0195603
600272.SH,600272,开开实业,20051206,2.56,2.69,2.56,2.65,2.64,0.01,0.38,2596.98,687.447,68.7447,0.6874469999999999,0.0068744699999999
600272.SH,600272,开开实业,20051207,2.66,2.71,2.62,2.68,2.65,0.03,1.13,2466.68,655.498,65.5498,0.655498,0.00655498
600272.SH,600272,开开实业,20051208,2.66,2.7,2.63,2.65,2.68,-0.03,-1.12,2192.0,582.869,58.2869,0.5828690000000001,0.00582869
600272.SH,600272,开开实业,20051209,2.68,2.75,2.67,2.71,2.65,0.06,2.26,4363.97,1184.557,118.4557,1.184557,0.01184557
600272.SH,600272,开开实业,20051212,2.71,2.8,2.71,2.77,2.71,0.06,2.21,4636.26,1282.294,128.2294,1.282294,0.01282294
600272.SH,600272,开开实业,20051213,2.79,2.79,2.7,2.74,2.77,-0.03,-1.08,3736.05,1025.698,102.5698,1.0256980000000002,0.01025698
600272.SH,600272,开开实业,20051214,2.75,2.8,2.74,2.78,2.74,0.04,1.46,3670.98,1015.623,101.5623,1.0156230000000002,0.01015623
600272.SH,600272,开开实业,20051215,2.8,2.92,2.78,2.81,2.78,0.03,1.08,10202.66,2906.879,290.6879,2.906879,0.02906879
600272.SH,600272,开开实业,20051216,2.79,2.79,2.72,2.78,2.81,-0.03,-1.07,5752.65,1586.659,158.66590000000002,1.5866590000000005,0.01586659
600272.SH,600272,开开实业,20051219,2.77,2.83,2.77,2.79,2.78,0.01,0.36,3700.71,1035.703,103.5703,1.035703,0.01035703
600272.SH,600272,开开实业,20051220,2.8,2.82,2.75,2.81,2.79,0.02,0.72,4138.08,1150.925,115.0925,1.150925,0.01150925
