ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603538.SH,603538,美诺华,20170612,29.91,29.91,28.94,29.02,30.46,-1.44,-4.73,19254.06,56566.057,5656.6057,56.566057,0.56566057
603538.SH,603538,美诺华,20170613,28.83,30.64,28.83,30.6,29.02,1.58,5.44,25665.31,77084.919,7708.491899999999,77.08491899999999,0.7708491899999999
603538.SH,603538,美诺华,20170614,30.61,30.99,30.15,30.81,30.6,0.21,0.69,23928.31,73019.24,7301.924000000001,73.01924000000001,0.7301924000000001
603538.SH,603538,美诺华,20170615,30.65,31.57,30.61,31.09,30.81,0.28,0.91,24017.27,75147.727,7514.772699999999,75.14772699999999,0.7514772699999999
603538.SH,603538,美诺华,20170616,31.05,31.29,30.62,30.75,31.09,-0.34,-1.09,13168.57,40561.406,4056.1406,40.561406000000005,0.40561406
603538.SH,603538,美诺华,20170619,30.88,31.11,30.28,30.83,30.75,0.08,0.26,10576.71,32408.494,3240.8494,32.408494,0.32408494
603538.SH,603538,美诺华,20170620,30.99,31.06,30.6,30.94,30.83,0.11,0.36,13851.63,42821.51,4282.151,42.82151,0.4282150999999999
603538.SH,603538,美诺华,20170621,31.05,31.58,30.75,31.17,30.94,0.23,0.74,18431.44,57492.3,5749.2300000000005,57.49230000000001,0.5749230000000001
603538.SH,603538,美诺华,20170622,31.14,31.19,29.73,29.76,31.17,-1.41,-4.52,18638.4,56850.128,5685.0128,56.850128,0.56850128
603538.SH,603538,美诺华,20170623,29.6,30.12,29.13,29.82,29.76,0.06,0.2,12506.64,36989.733,3698.9733,36.989733,0.36989733
603538.SH,603538,美诺华,20170626,29.84,30.3,29.6,30.16,29.82,0.34,1.14,11700.09,35031.053,3503.1053,35.031053,0.35031053
603538.SH,603538,美诺华,20170627,30.05,30.53,29.96,30.0,30.16,-0.16,-0.53,10476.53,31661.036,3166.1036,31.661036,0.31661036
603538.SH,603538,美诺华,20170628,29.97,29.97,29.1,29.19,30.0,-0.81,-2.7,12611.71,36998.928,3699.8928,36.998928,0.36998928
603538.SH,603538,美诺华,20170629,29.2,29.57,29.2,29.28,29.19,0.09,0.31,8007.79,23537.463,2353.7463,23.537463,0.23537463
603538.SH,603538,美诺华,20170630,29.38,30.06,29.25,29.84,29.28,0.56,1.91,11736.35,34902.584,3490.2584,34.902584000000004,0.34902584
603538.SH,603538,美诺华,20170703,29.84,30.57,29.6,30.54,29.84,0.7,2.35,14850.88,44871.522,4487.1522,44.871522,0.4487152199999999
603538.SH,603538,美诺华,20170704,30.53,30.58,30.03,30.23,30.54,-0.31,-1.02,10732.66,32496.902,3249.6902,32.496902,0.32496902
603538.SH,603538,美诺华,20170705,30.34,30.99,30.19,30.79,30.23,0.56,1.85,17859.28,54872.17,5487.217,54.87217,0.5487217
603538.SH,603538,美诺华,20170706,30.72,31.2,30.35,31.12,30.79,0.33,1.07,19169.91,59111.172,5911.1172,59.111172,0.59111172
603538.SH,603538,美诺华,20170707,30.92,31.95,30.92,31.53,31.12,0.41,1.32,27786.16,87756.48,8775.648,87.75648,0.8775647999999999
603538.SH,603538,美诺华,20170710,31.21,31.36,30.11,30.14,31.53,-1.39,-4.41,19557.1,60015.923,6001.5923,60.015923,0.60015923
603538.SH,603538,美诺华,20170711,30.16,30.33,29.6,29.69,30.14,-0.45,-1.49,13999.61,41989.651,4198.965099999999,41.989651,0.4198965099999999
603538.SH,603538,美诺华,20170712,29.72,30.17,29.5,30.16,29.69,0.47,1.58,10611.74,31632.433,3163.2433,31.632433,0.31632433
603538.SH,603538,美诺华,20170713,30.03,30.16,29.58,29.69,30.16,-0.47,-1.56,8854.46,26410.066,2641.0066,26.410066,0.26410066
603538.SH,603538,美诺华,20170714,29.7,29.94,29.3,29.36,29.69,-0.33,-1.11,7309.0,21662.129,2166.2129,21.662129,0.21662129
603538.SH,603538,美诺华,20170717,29.0,29.01,26.43,26.44,29.36,-2.92,-9.95,23220.38,63701.418,6370.141799999999,63.701418,0.63701418
603538.SH,603538,美诺华,20170718,26.6,27.18,26.05,26.86,26.44,0.42,1.59,9907.7,26369.451,2636.9451,26.369451,0.26369451
603538.SH,603538,美诺华,20170719,26.87,27.11,26.53,27.02,26.86,0.16,0.6,7956.01,21334.17,2133.417,21.33417,0.2133417
603538.SH,603538,美诺华,20170720,26.81,27.39,26.53,26.61,27.02,-0.41,-1.52,11949.11,32233.866,3223.3866000000003,32.233866000000006,0.32233866
603538.SH,603538,美诺华,20170721,26.64,26.76,26.07,26.12,26.61,-0.49,-1.84,10400.02,27425.27,2742.527,27.42527,0.2742527
603538.SH,603538,美诺华,20170724,25.89,26.6,25.45,26.41,26.12,0.29,1.11,10591.46,27547.2,2754.7200000000003,27.547200000000004,0.275472
603538.SH,603538,美诺华,20170725,26.45,26.67,26.18,26.36,26.41,-0.05,-0.19,6171.0,16295.532,1629.5531999999998,16.295531999999998,0.16295532
603538.SH,603538,美诺华,20170726,26.4,26.5,25.98,26.05,26.36,-0.31,-1.18,6421.59,16762.701,1676.2701000000002,16.762701000000003,0.16762701
603538.SH,603538,美诺华,20170727,26.0,27.29,25.99,26.84,26.05,0.79,3.03,11453.6,30550.317,3055.0317,30.550317,0.30550317
603538.SH,603538,美诺华,20170728,26.8,26.97,26.38,26.44,26.84,-0.4,-1.49,8688.18,23153.292,2315.3292,23.153292,0.23153292
603538.SH,603538,美诺华,20170731,26.46,26.85,26.29,26.79,26.44,0.35,1.32,7382.16,19694.928,1969.4928,19.694928,0.19694928
603538.SH,603538,美诺华,20170801,26.93,26.93,26.42,26.8,26.79,0.01,0.04,6552.66,17509.42,1750.9419999999998,17.50942,0.1750941999999999
603538.SH,603538,美诺华,20170802,26.6,26.89,26.34,26.38,26.8,-0.42,-1.57,6065.14,16077.751,1607.7751,16.077751,0.1607775099999999
603538.SH,603538,美诺华,20170803,26.44,26.8,26.14,26.4,26.38,0.02,0.08,7810.48,20673.432,2067.3432000000003,20.673432,0.20673432
603538.SH,603538,美诺华,20170804,26.35,26.41,25.58,25.71,26.4,-0.69,-2.61,11444.71,29790.83,2979.083,29.79083,0.2979083
603538.SH,603538,美诺华,20170807,25.71,26.12,25.71,25.87,25.71,0.16,0.62,6366.7,16472.006,1647.2006,16.472006,0.16472006
603538.SH,603538,美诺华,20170808,25.82,25.97,25.65,25.85,25.87,-0.02,-0.08,6218.31,16037.338,1603.7338,16.037338,0.1603733799999999
603538.SH,603538,美诺华,20170809,26.12,26.28,25.83,26.09,25.85,0.24,0.93,9563.1,24920.192,2492.0192,24.920192,0.2492019199999999
603538.SH,603538,美诺华,20170810,25.72,25.99,25.15,25.24,26.09,-0.85,-3.26,13504.84,34446.327,3444.6327,34.446327,0.34446327
603538.SH,603538,美诺华,20170811,25.17,25.17,24.81,24.85,25.24,-0.39,-1.55,7537.11,18818.406,1881.8406,18.818406,0.18818406
603538.SH,603538,美诺华,20170814,24.85,25.29,24.84,25.25,24.85,0.4,1.61,5677.04,14281.346,1428.1346,14.281346,0.14281346
603538.SH,603538,美诺华,20170815,25.22,25.81,25.22,25.64,25.25,0.39,1.54,10152.33,25975.0,2597.5,25.975,0.25975
603538.SH,603538,美诺华,20170816,25.82,26.12,25.61,26.05,25.64,0.41,1.6,10376.68,26913.214,2691.3214,26.913214,0.2691321399999999
603538.SH,603538,美诺华,20170817,26.06,26.3,25.93,26.02,26.05,-0.03,-0.12,10133.63,26409.847,2640.9847,26.409847,0.26409847
603538.SH,603538,美诺华,20170818,25.91,26.08,25.85,26.02,26.02,0.0,0.0,7978.19,20707.338,2070.7338,20.707338,0.20707338
603538.SH,603538,美诺华,20170821,26.17,26.6,26.1,26.54,26.02,0.52,2.0,12432.33,32789.755,3278.9755,32.78975499999999,0.3278975499999999
603538.SH,603538,美诺华,20170822,26.2,26.43,25.88,26.01,26.54,-0.53,-2.0,17201.98,44853.921,4485.3921,44.853921,0.44853921
603538.SH,603538,美诺华,20170823,25.98,26.35,25.9,26.27,26.01,0.26,1.0,12484.37,32623.058,3262.3058,32.623058,0.32623058
603538.SH,603538,美诺华,20170824,26.28,26.97,26.24,26.3,26.27,0.03,0.11,20317.47,54108.428,5410.8428,54.108428,0.5410842800000001
603538.SH,603538,美诺华,20170825,26.18,27.0,26.07,26.86,26.3,0.56,2.13,18288.99,48862.85,4886.285,48.86285,0.4886285
603538.SH,603538,美诺华,20170828,27.13,27.73,26.78,27.4,26.86,0.54,2.01,20938.84,57101.866,5710.1866,57.101866,0.57101866
603538.SH,603538,美诺华,20170829,27.25,27.95,27.12,27.4,27.4,0.0,0.0,21620.41,59465.715,5946.5715,59.465715,0.5946571500000001
603538.SH,603538,美诺华,20170830,27.28,27.67,27.06,27.22,27.4,-0.18,-0.66,12783.48,34950.574,3495.0574,34.950574,0.34950574
603538.SH,603538,美诺华,20170831,27.17,27.9,27.12,27.84,27.22,0.62,2.28,16288.81,44918.316,4491.8316,44.918316,0.4491831599999999
603538.SH,603538,美诺华,20170901,27.9,27.99,27.4,27.61,27.84,-0.23,-0.83,14169.07,39112.501,3911.2501,39.112501,0.3911250099999999
603538.SH,603538,美诺华,20170904,27.5,27.99,27.46,27.8,27.61,0.19,0.69,14450.54,40115.115,4011.5115,40.115115,0.4011511499999999
603538.SH,603538,美诺华,20170905,27.75,28.68,27.61,28.63,27.8,0.83,2.99,19816.47,55909.807,5590.9807,55.909807,0.55909807
603538.SH,603538,美诺华,20170906,28.35,29.59,28.23,28.9,28.63,0.27,0.94,35388.33,103145.636,10314.5636,103.145636,1.03145636
603538.SH,603538,美诺华,20170907,28.88,29.09,28.4,28.51,28.9,-0.39,-1.35,18764.55,53890.457,5389.045700000001,53.890457000000005,0.53890457
603538.SH,603538,美诺华,20170908,28.48,28.66,28.1,28.32,28.51,-0.19,-0.67,12111.27,34393.276,3439.3276,34.39327599999999,0.3439327599999999
603538.SH,603538,美诺华,20170911,28.28,28.96,28.28,28.67,28.32,0.35,1.24,9757.74,28011.013,2801.1013,28.011013,0.2801101299999999
603538.SH,603538,美诺华,20170912,28.89,28.89,28.14,28.21,28.67,-0.46,-1.6,10235.87,29063.058,2906.3058,29.063058,0.29063058
603538.SH,603538,美诺华,20170913,28.88,30.95,28.5,29.46,28.21,1.25,4.43,30703.09,91256.911,9125.6911,91.256911,0.91256911
603538.SH,603538,美诺华,20170914,29.16,29.47,28.88,29.12,29.46,-0.34,-1.15,13939.68,40574.217,4057.4217,40.574217,0.4057421699999999
603538.SH,603538,美诺华,20170915,29.07,29.07,27.95,28.04,29.12,-1.08,-3.71,14392.32,40943.333,4094.3333,40.943333,0.4094333299999999
603538.SH,603538,美诺华,20170918,27.83,28.16,27.75,28.12,28.04,0.08,0.29,8123.01,22742.624,2274.2624,22.742624,0.22742624
603538.SH,603538,美诺华,20170919,28.42,29.55,28.26,28.79,28.12,0.67,2.38,16253.55,47188.163,4718.8163,47.188163,0.47188163
603538.SH,603538,美诺华,20170920,28.48,29.17,28.48,29.11,28.79,0.32,1.11,10361.38,29921.899,2992.1899000000003,29.921899000000003,0.29921899
603538.SH,603538,美诺华,20170921,29.2,29.84,28.9,29.65,29.11,0.54,1.86,21001.37,62009.726,6200.9726,62.009726,0.62009726
603538.SH,603538,美诺华,20170922,29.68,29.83,29.23,29.74,29.65,0.09,0.3,10372.21,30658.589,3065.8589,30.658589000000003,0.30658589
603538.SH,603538,美诺华,20170925,29.73,29.85,29.09,29.24,29.74,-0.5,-1.68,8424.91,24881.117,2488.1117,24.881117,0.24881117
603538.SH,603538,美诺华,20170926,29.35,29.66,28.33,28.52,29.24,-0.72,-2.46,9555.85,27452.255,2745.2255,27.452255,0.27452255
603538.SH,603538,美诺华,20170927,28.66,28.97,28.4,28.87,28.52,0.35,1.23,4364.33,12538.577,1253.8577,12.538577,0.12538577
603538.SH,603538,美诺华,20170928,29.0,29.0,28.72,28.78,28.87,-0.09,-0.31,6059.05,17465.013,1746.5013,17.465013,0.17465013
603538.SH,603538,美诺华,20170929,28.72,29.25,28.71,29.2,28.78,0.42,1.46,5636.27,16366.675,1636.6675,16.366675,0.16366675
603538.SH,603538,美诺华,20171009,29.77,29.8,29.26,29.43,29.2,0.23,0.79,7291.98,21525.943,2152.5943,21.525943,0.2152594299999999
603538.SH,603538,美诺华,20171010,29.49,29.99,29.38,29.94,29.43,0.51,1.73,13917.04,41401.059,4140.1059000000005,41.401059,0.41401059
603538.SH,603538,美诺华,20171011,30.2,31.29,29.72,30.03,29.94,0.09,0.3,25877.09,78945.107,7894.510700000001,78.94510700000001,0.78945107
603538.SH,603538,美诺华,20171012,29.79,29.79,29.38,29.56,30.03,-0.47,-1.57,10925.05,32264.586,3226.4586,32.264586,0.32264586
603538.SH,603538,美诺华,20171013,29.61,30.77,29.56,30.06,29.56,0.5,1.69,15744.01,47574.852,4757.4852,47.574852,0.47574852
603538.SH,603538,美诺华,20171016,29.93,30.06,28.86,29.01,30.06,-1.05,-3.49,13673.71,40121.795,4012.1795,40.121795,0.40121795
603538.SH,603538,美诺华,20171017,28.9,29.1,28.57,28.86,29.01,-0.15,-0.52,9875.19,28547.453,2854.7453,28.547453,0.28547453
603538.SH,603538,美诺华,20171018,28.18,28.36,27.2,27.41,28.86,-1.45,-5.02,23489.25,65430.933,6543.0933,65.430933,0.6543093299999999
603538.SH,603538,美诺华,20171019,27.49,27.69,27.0,27.32,27.41,-0.09,-0.33,8700.07,23653.13,2365.313,23.65313,0.2365313
603538.SH,603538,美诺华,20171020,27.4,28.34,27.27,27.88,27.32,0.56,2.05,10673.98,29755.193,2975.5193,29.755193,0.2975519299999999
603538.SH,603538,美诺华,20171023,27.7,28.25,27.7,28.18,27.88,0.3,1.08,6185.0,17349.207,1734.9207,17.349207,0.17349207
603538.SH,603538,美诺华,20171024,28.18,28.29,27.72,27.85,28.18,-0.33,-1.17,5303.31,14775.1,1477.51,14.7751,0.147751
603538.SH,603538,美诺华,20171025,27.77,28.32,27.75,28.15,27.85,0.3,1.08,7092.58,19909.459,1990.9459,19.909459,0.19909459
603538.SH,603538,美诺华,20171026,28.08,28.32,27.95,28.25,28.15,0.1,0.36,7748.98,21869.933,2186.9933,21.869933,0.21869933
603538.SH,603538,美诺华,20171027,28.11,28.46,28.05,28.26,28.25,0.01,0.04,5280.4,14927.496,1492.7496,14.927495999999998,0.1492749599999999
603538.SH,603538,美诺华,20171030,27.81,28.09,26.55,27.14,28.26,-1.12,-3.96,10207.22,27819.908,2781.9908,27.819908,0.27819908
603538.SH,603538,美诺华,20171031,26.88,27.88,26.88,27.66,27.14,0.52,1.92,5379.33,14762.121,1476.2121,14.762121,0.14762121
603538.SH,603538,美诺华,20171101,27.53,29.88,27.53,28.74,27.66,1.08,3.9,15725.48,45022.298,4502.2298,45.022298,0.45022298
603538.SH,603538,美诺华,20171102,28.54,28.65,27.9,28.39,28.74,-0.35,-1.22,11324.21,31886.65,3188.665,31.88665,0.3188665
603538.SH,603538,美诺华,20171103,28.3,28.3,27.51,27.74,28.39,-0.65,-2.29,6337.35,17668.679,1766.8679,17.668679,0.17668679
603538.SH,603538,美诺华,20171106,28.02,28.4,27.64,28.3,27.74,0.56,2.02,5803.47,16275.209,1627.5209,16.275209,0.16275209
603538.SH,603538,美诺华,20171107,28.1,28.23,27.57,28.06,28.3,-0.24,-0.85,7299.27,20336.312,2033.6312000000005,20.336312000000003,0.20336312
603538.SH,603538,美诺华,20171108,28.06,28.55,28.06,28.21,28.06,0.15,0.53,9495.59,26972.726,2697.2726,26.972726,0.2697272599999999
603538.SH,603538,美诺华,20171109,27.93,28.34,27.93,28.29,28.21,0.08,0.28,4960.6,13999.599,1399.9599,13.999599,0.13999599
603538.SH,603538,美诺华,20171110,28.38,28.38,28.03,28.23,28.29,-0.06,-0.21,6153.22,17311.674,1731.1673999999998,17.311673999999996,0.1731167399999999
603538.SH,603538,美诺华,20171113,28.26,28.43,28.0,28.4,28.23,0.17,0.6,6141.34,17301.535,1730.1535,17.301534999999998,0.1730153499999999
603538.SH,603538,美诺华,20171114,28.29,28.47,27.83,28.17,28.4,-0.23,-0.81,6854.0,19292.443,1929.2443,19.292443,0.1929244299999999
603538.SH,603538,美诺华,20171115,28.17,28.17,27.54,27.88,28.17,-0.29,-1.03,5076.0,14108.132,1410.8132,14.108132,0.14108132
603538.SH,603538,美诺华,20171116,27.86,27.86,27.09,27.14,27.88,-0.74,-2.65,5726.74,15718.506,1571.8506,15.718506,0.15718506
603538.SH,603538,美诺华,20171117,27.53,27.79,25.8,26.02,27.14,-1.12,-4.13,9996.48,26500.173,2650.0173,26.500173,0.26500173
603538.SH,603538,美诺华,20171120,26.03,26.19,25.01,26.15,26.02,0.13,0.5,3359.61,8663.963,866.3963,8.663963,0.08663963
603538.SH,603538,美诺华,20171121,26.15,26.4,25.7,25.9,26.15,-0.25,-0.96,3865.0,10045.328,1004.5328,10.045328,0.1004532799999999
603538.SH,603538,美诺华,20171122,25.9,26.17,25.84,26.02,25.9,0.12,0.46,3229.48,8390.683,839.0683000000001,8.390683000000001,0.08390683
603538.SH,603538,美诺华,20171123,25.5,26.37,25.4,25.47,26.02,-0.55,-2.11,6278.9,16138.386,1613.8386,16.138386,0.16138386
603538.SH,603538,美诺华,20171124,25.27,26.0,25.27,25.81,25.47,0.34,1.33,4533.69,11681.348,1168.1348,11.681348,0.11681348
603538.SH,603538,美诺华,20171127,25.89,27.03,25.6,26.6,25.81,0.79,3.06,13688.93,36164.848,3616.4848,36.164848,0.36164848
603538.SH,603538,美诺华,20171128,26.5,26.5,26.08,26.26,26.6,-0.34,-1.28,7892.15,20740.512,2074.0512,20.740512,0.20740512
603538.SH,603538,美诺华,20171129,26.1,26.74,25.7,26.66,26.26,0.4,1.52,9751.01,25829.497,2582.9497,25.829497,0.25829497
603538.SH,603538,美诺华,20171130,26.52,26.83,26.4,26.52,26.66,-0.14,-0.53,6672.92,17801.983,1780.1983,17.801983,0.17801983
603538.SH,603538,美诺华,20171201,26.6,27.0,26.55,26.8,26.52,0.28,1.06,5473.08,14704.475,1470.4475,14.704475,0.14704475
603538.SH,603538,美诺华,20171204,27.04,27.25,26.5,26.69,26.8,-0.11,-0.41,8564.97,22971.936,2297.1936,22.971936,0.2297193599999999
603538.SH,603538,美诺华,20171205,26.7,26.7,25.26,25.75,26.69,-0.94,-3.52,5618.17,14529.963,1452.9963,14.529963,0.14529963
603538.SH,603538,美诺华,20171206,25.75,26.44,25.3,25.91,25.75,0.16,0.62,10333.71,26834.614,2683.4614,26.834614,0.26834614
603538.SH,603538,美诺华,20171207,25.92,25.92,25.53,25.62,25.91,-0.29,-1.12,2830.0,7258.923,725.8923,7.258922999999999,0.0725892299999999
603538.SH,603538,美诺华,20171208,26.3,26.56,25.62,26.41,25.62,0.79,3.08,12957.31,33907.136,3390.7136,33.907136,0.33907136
603538.SH,603538,美诺华,20171211,26.29,26.29,26.05,26.19,26.41,-0.22,-0.83,3504.53,9171.742,917.1742,9.171742,0.09171742
603538.SH,603538,美诺华,20171212,26.19,26.26,25.9,26.06,26.19,-0.13,-0.5,5005.22,13043.919,1304.3919,13.043919,0.13043919
603538.SH,603538,美诺华,20171213,25.56,26.27,25.55,26.17,26.06,0.11,0.42,4612.79,12065.442,1206.5441999999998,12.065441999999996,0.1206544199999999
603538.SH,603538,美诺华,20171214,26.2,26.6,26.03,26.4,26.17,0.23,0.88,5291.22,13943.428,1394.3428,13.943428,0.13943428
603538.SH,603538,美诺华,20171215,26.4,26.5,26.27,26.47,26.4,0.07,0.27,3179.22,8394.298,839.4298000000001,8.394298000000001,0.08394298
603538.SH,603538,美诺华,20171218,26.63,28.52,26.36,27.67,26.47,1.2,4.53,18024.58,49203.245,4920.324500000001,49.20324500000001,0.4920324500000001
603538.SH,603538,美诺华,20171219,27.45,29.55,27.16,29.16,27.67,1.49,5.38,29914.33,85905.286,8590.5286,85.90528599999999,0.8590528599999999
603538.SH,603538,美诺华,20171220,29.5,30.36,28.28,28.32,29.16,-0.84,-2.88,35079.22,102314.512,10231.4512,102.314512,1.02314512
603538.SH,603538,美诺华,20171221,28.5,28.68,27.28,27.85,28.32,-0.47,-1.66,18246.22,50604.678,5060.4678,50.60467800000001,0.50604678
603538.SH,603538,美诺华,20171222,27.73,27.86,27.2,27.26,27.85,-0.59,-2.12,10041.3,27557.048,2755.7048,27.557048,0.27557048
603538.SH,603538,美诺华,20171225,27.56,27.56,26.76,27.12,27.26,-0.14,-0.51,6733.18,18225.252,1822.5252,18.225252,0.18225252
603538.SH,603538,美诺华,20171226,27.12,27.88,26.86,27.8,27.12,0.68,2.51,9998.1,27509.299,2750.9299,27.509299,0.27509299
603538.SH,603538,美诺华,20171227,27.8,27.95,26.86,26.91,27.8,-0.89,-3.2,7320.33,19940.941,1994.0941,19.940941,0.1994094099999999
603538.SH,603538,美诺华,20171228,26.83,27.2,26.7,26.84,26.91,-0.07,-0.26,4090.14,11032.433,1103.2433,11.032433,0.11032433
603538.SH,603538,美诺华,20171229,26.82,27.08,26.27,26.39,26.84,-0.45,-1.68,6623.0,17582.339,1758.2339,17.582339,0.17582339
