ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600557.SH,600557,康缘药业,20021023,15.3,15.54,15.2,15.35,15.25,0.1,0.66,3884.98,5965.428,596.5427999999999,5.965427999999999,0.0596542799999999
600557.SH,600557,康缘药业,20021024,15.36,15.4,15.11,15.14,15.35,-0.21,-1.37,3633.01,5509.132,550.9132,5.509131999999999,0.0550913199999999
600557.SH,600557,康缘药业,20021025,15.14,15.17,14.65,14.71,15.14,-0.43,-2.84,3608.14,5379.867,537.9867,5.379867000000001,0.05379867
600557.SH,600557,康缘药业,20021028,14.85,15.2,14.55,14.58,14.71,-0.13,-0.88,2940.94,4301.676,430.1676000000001,4.3016760000000005,0.04301676
600557.SH,600557,康缘药业,20021029,14.53,14.9,14.51,14.86,14.58,0.28,1.92,3520.58,5180.76,518.076,5.18076,0.0518076
600557.SH,600557,康缘药业,20021030,14.81,14.95,14.66,14.88,14.86,0.02,0.13,2160.07,3203.19,320.319,3.20319,0.0320319
600557.SH,600557,康缘药业,20021031,14.85,15.05,14.74,14.79,14.88,-0.09,-0.6,3905.64,5798.668,579.8668,5.798668,0.05798668
600557.SH,600557,康缘药业,20021101,14.74,14.88,14.6,14.8,14.79,0.01,0.07,2637.9,3892.957,389.2957,3.892957,0.03892957
600557.SH,600557,康缘药业,20021104,14.78,15.13,14.78,15.11,14.8,0.31,2.09,2809.59,4223.263,422.3263,4.223263,0.04223263
600557.SH,600557,康缘药业,20021105,15.17,15.78,15.01,15.48,15.11,0.37,2.45,16059.72,24874.412,2487.4412,24.874412000000003,0.24874412
600557.SH,600557,康缘药业,20021106,15.47,15.62,15.38,15.5,15.48,0.02,0.13,6011.45,9332.135,933.2135,9.332135,0.09332135
600557.SH,600557,康缘药业,20021107,15.45,15.58,15.27,15.4,15.5,-0.1,-0.65,6212.96,9581.723,958.1723,9.581723,0.09581723
600557.SH,600557,康缘药业,20021108,15.55,15.6,14.92,14.97,15.4,-0.43,-2.79,10815.09,16346.496,1634.6496,16.346496,0.16346496
600557.SH,600557,康缘药业,20021112,14.87,15.01,14.73,14.92,14.97,-0.05,-0.33,9486.77,14123.946,1412.3946,14.123946,0.14123946
600557.SH,600557,康缘药业,20021113,14.91,15.26,14.7,15.19,14.92,0.27,1.81,8710.28,13015.109,1301.5109,13.015109,0.13015109
600557.SH,600557,康缘药业,20021114,15.1,15.4,14.91,15.0,15.19,-0.19,-1.25,5308.37,8059.4,805.9399999999999,8.0594,0.080594
600557.SH,600557,康缘药业,20021115,14.9,15.3,14.9,15.06,15.0,0.06,0.4,3465.34,5241.368,524.1368,5.241368,0.05241368
600557.SH,600557,康缘药业,20021118,15.16,15.16,14.93,15.01,15.06,-0.05,-0.33,1957.29,2936.53,293.653,2.9365300000000003,0.0293653
600557.SH,600557,康缘药业,20021119,15.01,15.1,14.85,15.07,15.01,0.06,0.4,2465.17,3688.857,368.8857,3.688857,0.03688857
600557.SH,600557,康缘药业,20021120,15.06,15.06,14.7,14.7,15.07,-0.37,-2.46,5379.25,7935.529,793.5529,7.935529,0.07935529
600557.SH,600557,康缘药业,20021121,14.6,14.68,14.55,14.56,14.7,-0.14,-0.95,9485.97,13854.478,1385.4478,13.854478,0.1385447799999999
600557.SH,600557,康缘药业,20021122,14.57,14.9,14.45,14.58,14.56,0.02,0.14,3781.2,5536.089,553.6089,5.536089,0.0553608899999999
600557.SH,600557,康缘药业,20021125,14.5,14.83,14.5,14.58,14.58,0.0,0.0,1893.5,2773.988,277.3988,2.773988,0.02773988
600557.SH,600557,康缘药业,20021126,14.58,14.78,14.2,14.21,14.58,-0.37,-2.54,5089.0,7325.716,732.5716,7.325716,0.07325716
600557.SH,600557,康缘药业,20021127,14.15,14.28,13.93,14.13,14.21,-0.08,-0.56,6124.7,8611.899,861.1899,8.611899,0.0861189899999999
600557.SH,600557,康缘药业,20021128,14.05,14.5,14.0,14.5,14.13,0.37,2.62,2343.09,3317.582,331.7582,3.317582,0.0331758199999999
600557.SH,600557,康缘药业,20021129,14.6,14.8,14.4,14.57,14.5,0.07,0.48,4115.78,6013.402,601.3402,6.013402,0.06013402
600557.SH,600557,康缘药业,20021202,14.42,14.45,14.05,14.09,14.57,-0.48,-3.29,2729.1,3890.341,389.0341,3.890341,0.03890341
600557.SH,600557,康缘药业,20021203,14.09,14.2,14.02,14.1,14.09,0.01,0.07,849.8,1201.196,120.1196,1.201196,0.0120119599999999
600557.SH,600557,康缘药业,20021204,14.15,14.51,14.1,14.31,14.1,0.21,1.49,1922.37,2764.782,276.4782,2.7647820000000003,0.02764782
600557.SH,600557,康缘药业,20021205,14.43,14.43,14.2,14.24,14.31,-0.07,-0.49,1199.6,1708.929,170.8929,1.708929,0.01708929
600557.SH,600557,康缘药业,20021206,14.18,14.26,14.0,14.12,14.24,-0.12,-0.84,2116.81,2989.136,298.9136,2.989136,0.02989136
600557.SH,600557,康缘药业,20021209,14.11,14.37,14.05,14.19,14.12,0.07,0.5,1293.87,1834.713,183.4713,1.834713,0.01834713
600557.SH,600557,康缘药业,20021210,14.1,14.25,14.1,14.15,14.19,-0.04,-0.28,1170.4,1657.344,165.7344,1.657344,0.01657344
600557.SH,600557,康缘药业,20021211,14.01,14.1,14.0,14.06,14.15,-0.09,-0.64,1475.73,2069.165,206.9165,2.069165,0.02069165
600557.SH,600557,康缘药业,20021212,14.05,14.22,14.0,14.04,14.06,-0.02,-0.14,1385.9,1948.463,194.8463,1.948463,0.01948463
600557.SH,600557,康缘药业,20021213,13.99,14.12,13.75,14.06,14.04,0.02,0.14,2536.32,3530.926,353.0926,3.530926,0.03530926
600557.SH,600557,康缘药业,20021216,14.08,14.27,13.95,14.15,14.06,0.09,0.64,4690.96,6614.718,661.4718,6.614718,0.06614718
600557.SH,600557,康缘药业,20021217,14.11,14.35,14.05,14.33,14.15,0.18,1.27,4785.5,6799.628,679.9628,6.799628,0.06799628
600557.SH,600557,康缘药业,20021218,14.33,14.46,14.2,14.36,14.33,0.03,0.21,3837.25,5516.634,551.6634,5.516634,0.05516634
600557.SH,600557,康缘药业,20021219,14.28,14.5,14.25,14.49,14.36,0.13,0.91,3626.76,5212.633,521.2633,5.212632999999999,0.0521263299999999
600557.SH,600557,康缘药业,20021220,14.45,14.6,14.41,14.6,14.49,0.11,0.76,2871.33,4166.614,416.6614,4.166613999999999,0.0416661399999999
600557.SH,600557,康缘药业,20021223,14.5,14.75,14.5,14.58,14.6,-0.02,-0.14,3129.66,4574.058,457.4058,4.574058,0.04574058
600557.SH,600557,康缘药业,20021224,14.39,14.6,14.38,14.59,14.58,0.01,0.07,1417.29,2050.267,205.0267,2.050267,0.0205026699999999
600557.SH,600557,康缘药业,20021225,14.5,14.86,14.44,14.44,14.59,-0.15,-1.03,1925.0,2794.276,279.4276,2.794276,0.02794276
600557.SH,600557,康缘药业,20021226,14.42,14.43,14.02,14.02,14.44,-0.42,-2.91,4674.15,6691.489,669.1488999999999,6.691488999999999,0.0669148899999999
600557.SH,600557,康缘药业,20021227,13.95,14.15,13.89,14.07,14.02,0.05,0.36,9482.11,13308.679,1330.8679,13.308679,0.13308679
600557.SH,600557,康缘药业,20021230,14.05,15.0,13.65,14.38,14.07,0.31,2.2,2648.46,3731.968,373.1968,3.731968,0.03731968
600557.SH,600557,康缘药业,20021231,14.08,14.12,13.8,13.81,14.38,-0.57,-3.96,721.0,1006.938,100.6938,1.006938,0.01006938
600557.SH,600557,康缘药业,20030102,13.7,13.8,13.32,13.32,13.81,-0.49,-3.55,1519.15,2051.579,205.1579,2.0515790000000003,0.02051579
600557.SH,600557,康缘药业,20030103,13.3,13.35,13.26,13.31,13.32,-0.01,-0.08,1085.93,1445.636,144.5636,1.445636,0.01445636
600557.SH,600557,康缘药业,20030106,13.38,13.4,13.15,13.35,13.31,0.04,0.3,733.6,971.721,97.1721,0.971721,0.00971721
600557.SH,600557,康缘药业,20030107,13.3,13.6,13.3,13.4,13.35,0.05,0.37,693.1,930.64,93.064,0.93064,0.0093064
600557.SH,600557,康缘药业,20030108,13.5,13.8,13.35,13.71,13.4,0.31,2.31,1345.23,1824.725,182.4725,1.824725,0.01824725
600557.SH,600557,康缘药业,20030109,13.88,13.9,13.54,13.84,13.71,0.13,0.95,3774.61,5197.929,519.7929,5.197929,0.05197929
600557.SH,600557,康缘药业,20030110,13.78,13.92,13.7,13.82,13.84,-0.02,-0.14,2179.77,3011.404,301.1404,3.011404,0.03011404
600557.SH,600557,康缘药业,20030113,13.7,13.76,13.61,13.64,13.82,-0.18,-1.3,739.51,1010.307,101.0307,1.010307,0.01010307
600557.SH,600557,康缘药业,20030114,13.64,14.89,13.6,14.87,13.64,1.23,9.02,15779.53,22830.603,2283.0603,22.830603,0.22830603
600557.SH,600557,康缘药业,20030115,14.8,14.98,14.68,14.97,14.87,0.1,0.67,13821.77,20511.079,2051.1079,20.511079,0.20511079
600557.SH,600557,康缘药业,20030116,14.92,15.59,14.75,15.12,14.97,0.15,1.0,7416.4,11274.335,1127.4335,11.274335,0.1127433499999999
600557.SH,600557,康缘药业,20030117,15.1,15.1,14.78,14.81,15.12,-0.31,-2.05,3331.0,4963.118,496.31180000000006,4.963118000000001,0.04963118
600557.SH,600557,康缘药业,20030120,14.81,14.95,14.69,14.9,14.81,0.09,0.61,2253.05,3326.694,332.6694,3.326694,0.0332669399999999
600557.SH,600557,康缘药业,20030121,14.8,14.96,14.61,14.69,14.9,-0.21,-1.41,1820.77,2679.473,267.9473,2.679473,0.02679473
600557.SH,600557,康缘药业,20030122,14.6,14.87,14.58,14.83,14.69,0.14,0.95,2182.41,3217.237,321.7237,3.217237,0.03217237
600557.SH,600557,康缘药业,20030123,14.81,14.9,14.65,14.74,14.83,-0.09,-0.61,1492.71,2198.671,219.8671,2.198671,0.02198671
600557.SH,600557,康缘药业,20030124,14.7,14.94,14.68,14.94,14.74,0.2,1.36,2077.45,3082.719,308.2719,3.082719,0.03082719
600557.SH,600557,康缘药业,20030127,14.82,15.15,14.82,15.14,14.94,0.2,1.34,4496.01,6763.745,676.3745,6.763745,0.06763745
600557.SH,600557,康缘药业,20030128,15.05,15.18,14.99,15.18,15.14,0.04,0.26,26534.65,40079.033,4007.9033,40.079033,0.40079033
600557.SH,600557,康缘药业,20030129,15.19,15.27,15.01,15.04,15.18,-0.14,-0.92,4227.0,6425.722,642.5722,6.425722,0.0642572199999999
600557.SH,600557,康缘药业,20030210,15.01,15.01,14.75,14.78,15.04,-0.26,-1.73,1358.0,2013.996,201.3996,2.013996,0.02013996
600557.SH,600557,康缘药业,20030211,14.77,15.0,14.77,15.0,14.78,0.22,1.49,2815.81,4204.279,420.4279,4.2042790000000005,0.04204279
600557.SH,600557,康缘药业,20030212,14.93,15.0,14.83,14.99,15.0,-0.01,-0.07,2781.28,4158.427,415.8427,4.158427,0.04158427
600557.SH,600557,康缘药业,20030213,14.92,15.0,14.89,14.91,14.99,-0.08,-0.53,4186.78,6256.124,625.6124,6.256124,0.06256124
600557.SH,600557,康缘药业,20030214,14.83,15.0,14.83,14.98,14.91,0.07,0.47,4444.06,6641.392,664.1392,6.641392,0.06641392
600557.SH,600557,康缘药业,20030217,14.9,15.01,14.85,14.97,14.98,-0.01,-0.07,4591.43,6868.793,686.8793,6.868792999999999,0.06868793
600557.SH,600557,康缘药业,20030218,15.0,15.0,14.72,14.83,14.97,-0.14,-0.94,606.1,897.258,89.7258,0.8972580000000001,0.00897258
600557.SH,600557,康缘药业,20030219,14.73,14.88,14.61,14.8,14.83,-0.03,-0.2,1513.77,2225.179,222.5179,2.225179,0.0222517899999999
600557.SH,600557,康缘药业,20030220,14.85,14.85,14.61,14.67,14.8,-0.13,-0.88,1813.43,2666.523,266.6523,2.666523,0.02666523
600557.SH,600557,康缘药业,20030221,14.65,14.83,14.57,14.62,14.67,-0.05,-0.34,6485.55,9495.776,949.5776,9.495776,0.0949577599999999
600557.SH,600557,康缘药业,20030224,14.61,14.85,14.6,14.71,14.62,0.09,0.62,745.01,1095.358,109.5358,1.095358,0.01095358
600557.SH,600557,康缘药业,20030225,14.76,15.07,14.75,15.0,14.71,0.29,1.97,2816.77,4208.52,420.852,4.20852,0.0420852
600557.SH,600557,康缘药业,20030226,14.96,15.01,14.87,14.95,15.0,-0.05,-0.33,1036.82,1550.51,155.051,1.5505099999999998,0.0155050999999999
600557.SH,600557,康缘药业,20030227,15.0,15.04,14.8,14.91,14.95,-0.04,-0.27,2831.3,4232.509,423.2509,4.232509,0.04232509
600557.SH,600557,康缘药业,20030228,14.86,14.96,14.5,14.96,14.91,0.05,0.34,1736.51,2569.14,256.914,2.56914,0.0256914
600557.SH,600557,康缘药业,20030303,14.93,15.25,14.8,15.18,14.96,0.22,1.47,7451.28,11260.722,1126.0722,11.260722,0.11260722
600557.SH,600557,康缘药业,20030304,15.18,15.27,15.12,15.15,15.18,-0.03,-0.2,4548.68,6921.088,692.1088,6.921088,0.06921088
600557.SH,600557,康缘药业,20030305,15.25,15.29,15.01,15.26,15.15,0.11,0.73,4768.63,7250.037,725.0037,7.250037,0.07250037
600557.SH,600557,康缘药业,20030306,15.26,15.3,14.92,15.24,15.26,-0.02,-0.13,3278.43,4962.973,496.2973,4.962973,0.04962973
600557.SH,600557,康缘药业,20030307,15.02,15.2,14.95,15.16,15.24,-0.08,-0.52,1542.64,2319.461,231.9461,2.319461,0.0231946099999999
600557.SH,600557,康缘药业,20030310,15.05,15.17,14.6,14.63,15.16,-0.53,-3.5,3171.18,4728.594,472.8594,4.728594,0.04728594
600557.SH,600557,康缘药业,20030311,14.76,14.8,14.3,14.35,14.63,-0.28,-1.91,3453.28,5003.383,500.3383,5.003383,0.05003383
600557.SH,600557,康缘药业,20030312,14.35,15.15,14.02,15.13,14.35,0.78,5.44,21821.18,31525.269,3152.5269,31.525269,0.31525269
600557.SH,600557,康缘药业,20030313,15.0,15.25,14.93,15.2,15.13,0.07,0.46,10230.27,15487.518,1548.7518,15.487518,0.15487518
600557.SH,600557,康缘药业,20030314,15.2,15.45,15.1,15.25,15.2,0.05,0.33,23678.3,36382.863,3638.2863,36.382863,0.36382863
600557.SH,600557,康缘药业,20030317,15.2,15.46,14.95,15.45,15.25,0.2,1.31,12943.46,19630.758,1963.0758,19.630758,0.19630758
600557.SH,600557,康缘药业,20030318,15.4,15.65,15.35,15.56,15.45,0.11,0.71,18208.08,28364.788,2836.4788,28.364788,0.2836478799999999
600557.SH,600557,康缘药业,20030319,15.5,16.01,15.4,15.86,15.56,0.3,1.93,22896.88,36235.626,3623.5626,36.235626,0.36235626
600557.SH,600557,康缘药业,20030320,15.85,15.92,15.6,15.65,15.86,-0.21,-1.32,4643.7,7304.5,730.45,7.304500000000001,0.073045
600557.SH,600557,康缘药业,20030321,15.65,15.9,15.65,15.7,15.65,0.05,0.32,4735.01,7465.398,746.5398,7.465398,0.07465398
600557.SH,600557,康缘药业,20030324,15.79,15.8,15.42,15.54,15.7,-0.16,-1.02,2845.78,4424.869,442.4869,4.424869,0.04424869
600557.SH,600557,康缘药业,20030325,15.65,15.65,15.24,15.42,15.54,-0.12,-0.77,5169.26,7923.246,792.3246,7.923246000000001,0.07923246
600557.SH,600557,康缘药业,20030326,15.4,15.61,15.38,15.53,15.42,0.11,0.71,7161.41,11124.441,1112.4441000000002,11.124441,0.11124441
600557.SH,600557,康缘药业,20030327,15.53,15.78,15.23,15.72,15.53,0.19,1.22,8135.25,12707.563,1270.7563,12.707563,0.12707563
600557.SH,600557,康缘药业,20030328,15.6,15.68,15.0,15.19,15.72,-0.53,-3.37,8859.22,13660.625,1366.0625,13.660625,0.1366062499999999
600557.SH,600557,康缘药业,20030331,15.25,15.38,15.25,15.3,15.19,0.11,0.72,3878.89,5934.721,593.4721,5.934721,0.05934721
600557.SH,600557,康缘药业,20030401,15.36,15.36,15.21,15.32,15.3,0.02,0.13,2207.45,3369.628,336.9628,3.369628,0.03369628
600557.SH,600557,康缘药业,20030402,15.28,15.32,15.08,15.18,15.32,-0.14,-0.91,2573.01,3913.803,391.3803,3.913803,0.03913803
600557.SH,600557,康缘药业,20030403,15.19,15.19,15.05,15.19,15.18,0.01,0.07,1638.26,2475.064,247.5064,2.475064,0.0247506399999999
600557.SH,600557,康缘药业,20030404,15.12,15.15,15.03,15.13,15.19,-0.06,-0.4,2635.51,3973.677,397.3677,3.973677,0.03973677
600557.SH,600557,康缘药业,20030407,15.13,15.14,14.78,14.82,15.13,-0.31,-2.05,4311.66,6436.874,643.6874,6.436874,0.06436874
600557.SH,600557,康缘药业,20030408,14.84,14.89,14.62,14.65,14.82,-0.17,-1.15,4267.0,6289.89,628.989,6.289890000000001,0.0628989
600557.SH,600557,康缘药业,20030409,14.7,14.75,14.48,14.75,14.65,0.1,0.68,4537.84,6617.879,661.7879,6.617879,0.06617879
600557.SH,600557,康缘药业,20030410,14.75,15.2,14.59,15.13,14.75,0.38,2.58,8692.57,12986.174,1298.6174,12.986174,0.12986174
600557.SH,600557,康缘药业,20030411,15.15,15.29,14.88,15.14,15.13,0.01,0.07,5522.64,8322.234,832.2234000000001,8.322234000000002,0.08322234
600557.SH,600557,康缘药业,20030414,15.15,15.5,15.07,15.33,15.14,0.19,1.26,5185.15,7927.64,792.764,7.92764,0.0792764
600557.SH,600557,康缘药业,20030415,15.33,15.9,15.31,15.89,15.33,0.56,3.65,13576.45,21296.251,2129.6251,21.296251,0.21296251
600557.SH,600557,康缘药业,20030416,15.9,16.16,15.76,15.8,15.89,-0.09,-0.57,16619.56,26577.222,2657.7222,26.577222000000003,0.26577222
600557.SH,600557,康缘药业,20030417,15.9,16.05,15.63,15.81,15.8,0.01,0.06,9909.6,15730.539,1573.0539,15.730539,0.15730539
600557.SH,600557,康缘药业,20030418,15.81,15.98,15.59,15.69,15.81,-0.12,-0.76,4947.07,7818.458,781.8457999999999,7.818458,0.07818458
600557.SH,600557,康缘药业,20030421,15.75,16.3,15.69,16.27,15.69,0.58,3.7,46864.14,75350.125,7535.0125,75.35012499999999,0.7535012499999999
600557.SH,600557,康缘药业,20030422,16.04,16.4,15.8,16.03,16.27,-0.24,-1.48,14797.5,23964.946,2396.4946,23.964946,0.23964946
600557.SH,600557,康缘药业,20030423,16.05,16.2,15.83,16.01,16.03,-0.02,-0.12,18781.16,30247.882,3024.7882,30.247882,0.30247882
600557.SH,600557,康缘药业,20030424,16.12,16.15,15.46,15.81,16.01,-0.2,-1.25,8002.4,12721.406,1272.1406000000002,12.721406000000002,0.12721406
600557.SH,600557,康缘药业,20030425,15.73,15.98,15.66,15.8,15.81,-0.01,-0.06,12899.0,20479.398,2047.9398,20.479398,0.20479398
600557.SH,600557,康缘药业,20030428,15.82,16.38,15.82,15.98,15.8,0.18,1.14,15333.43,24754.245,2475.4245,24.754245,0.24754245
600557.SH,600557,康缘药业,20030429,15.98,16.0,15.5,15.69,15.98,-0.29,-1.81,7347.05,11596.449,1159.6449,11.596449,0.11596449
600557.SH,600557,康缘药业,20030430,15.8,15.92,15.64,15.9,15.69,0.21,1.34,6729.12,10676.166,1067.6165999999998,10.676165999999998,0.1067616599999999
600557.SH,600557,康缘药业,20030513,15.85,15.98,15.16,15.3,15.9,-0.6,-3.77,8677.64,13379.373,1337.9373,13.379373,0.13379373
600557.SH,600557,康缘药业,20030514,15.41,15.48,15.11,15.38,15.3,0.08,0.52,4668.01,7183.232,718.3232,7.183232,0.07183232
600557.SH,600557,康缘药业,20030515,15.4,15.4,15.03,15.1,15.38,-0.28,-1.82,5984.99,9056.627,905.6627,9.056627,0.09056627
600557.SH,600557,康缘药业,20030516,15.3,15.64,15.08,15.42,15.1,0.32,2.12,3347.21,5102.438,510.2438,5.102438,0.05102438
600557.SH,600557,康缘药业,20030519,15.86,15.86,15.4,15.51,15.42,0.09,0.58,3503.89,5452.583,545.2583,5.452583,0.05452583
600557.SH,600557,康缘药业,20030520,15.58,15.58,15.16,15.19,15.51,-0.32,-2.06,1534.5,2348.251,234.8251,2.3482510000000003,0.02348251
600557.SH,600557,康缘药业,20030521,15.25,15.4,15.14,15.3,15.19,0.11,0.72,965.5,1471.794,147.17940000000002,1.471794,0.01471794
600557.SH,600557,康缘药业,20030522,15.35,15.58,15.19,15.56,15.3,0.26,1.7,1960.1,3024.249,302.4249,3.024249,0.0302424899999999
600557.SH,600557,康缘药业,20030523,15.56,15.7,15.49,15.55,15.56,-0.01,-0.06,6549.52,10188.105,1018.8105,10.188105,0.10188105
600557.SH,600557,康缘药业,20030526,15.56,15.57,15.2,15.27,15.55,-0.28,-1.8,4711.92,7236.897,723.6897,7.236897,0.07236897
600557.SH,600557,康缘药业,20030527,15.36,15.56,15.2,15.48,15.27,0.21,1.38,1745.95,2681.59,268.159,2.68159,0.0268159
600557.SH,600557,康缘药业,20030528,15.45,15.69,15.39,15.47,15.48,-0.01,-0.06,1701.82,2643.871,264.38710000000003,2.6438710000000003,0.02643871
600557.SH,600557,康缘药业,20030529,15.45,15.5,15.3,15.47,15.47,0.0,0.0,2101.65,3230.966,323.0966,3.230966,0.03230966
600557.SH,600557,康缘药业,20030530,15.47,15.55,15.3,15.47,15.47,0.0,0.0,1699.88,2616.569,261.6569,2.616569,0.02616569
600557.SH,600557,康缘药业,20030602,15.58,15.97,15.41,15.89,15.47,0.42,2.71,4174.38,6595.587,659.5587,6.595587,0.06595587
600557.SH,600557,康缘药业,20030603,15.9,16.07,15.75,15.86,15.89,-0.03,-0.19,3121.58,4963.727,496.3727,4.963727,0.04963727
600557.SH,600557,康缘药业,20030604,15.8,16.25,15.8,16.14,15.86,0.28,1.77,8630.99,13919.191,1391.9191,13.919191,0.13919191
600557.SH,600557,康缘药业,20030605,16.25,16.3,15.68,15.79,16.14,-0.35,-2.17,2734.0,4365.254,436.5254,4.365254,0.04365254
600557.SH,600557,康缘药业,20030606,15.72,15.78,15.46,15.65,15.79,-0.14,-0.89,2412.81,3754.323,375.4323,3.754323,0.03754323
600557.SH,600557,康缘药业,20030609,15.55,15.62,15.18,15.37,15.65,-0.28,-1.79,2020.97,3100.38,310.038,3.10038,0.0310037999999999
600557.SH,600557,康缘药业,20030610,15.38,15.62,15.3,15.43,15.37,0.06,0.39,1167.45,1813.454,181.3454,1.813454,0.0181345399999999
600557.SH,600557,康缘药业,20030611,15.44,15.92,15.44,15.89,15.43,0.46,2.98,5404.69,8558.421,855.8421000000001,8.558421000000001,0.08558421
600557.SH,600557,康缘药业,20030612,15.88,15.89,15.7,15.84,15.89,-0.05,-0.31,1191.51,1885.491,188.5491,1.885491,0.01885491
600557.SH,600557,康缘药业,20030613,15.88,16.05,15.76,15.95,15.84,0.11,0.69,2947.09,4692.71,469.271,4.69271,0.0469271
600557.SH,600557,康缘药业,20030616,15.95,16.07,15.68,16.0,15.95,0.05,0.31,7119.31,11392.925,1139.2925,11.392925,0.11392925
600557.SH,600557,康缘药业,20030617,16.0,17.16,15.88,16.73,16.0,0.73,4.56,32731.45,54105.161,5410.5161,54.105161,0.5410516099999999
600557.SH,600557,康缘药业,20030618,16.7,16.9,16.5,16.56,16.73,-0.17,-1.02,8545.71,14266.208,1426.6208,14.266208,0.14266208
600557.SH,600557,康缘药业,20030619,16.48,16.82,16.46,16.81,16.56,0.25,1.51,10482.34,17404.138,1740.4137999999998,17.404138,0.17404138
600557.SH,600557,康缘药业,20030620,16.8,17.15,16.75,16.8,16.81,-0.01,-0.06,16330.62,27728.519,2772.8519,27.728519,0.27728519
600557.SH,600557,康缘药业,20030623,16.7,16.81,16.23,16.3,16.8,-0.5,-2.98,7604.88,12498.251,1249.8251,12.498251,0.1249825099999999
600557.SH,600557,康缘药业,20030624,16.03,16.23,16.02,16.13,16.0,0.13,0.81,4486.01,7254.663,725.4662999999999,7.254662999999999,0.0725466299999999
600557.SH,600557,康缘药业,20030625,16.09,16.2,15.95,16.02,16.13,-0.11,-0.68,4176.99,6719.651,671.9651,6.719651,0.06719651
600557.SH,600557,康缘药业,20030626,16.07,16.15,15.88,16.05,16.02,0.03,0.19,5993.98,9596.086,959.6086,9.596086,0.09596086
600557.SH,600557,康缘药业,20030627,16.05,16.12,15.62,15.74,16.05,-0.31,-1.93,6949.55,11102.033,1110.2033,11.102033,0.1110203299999999
600557.SH,600557,康缘药业,20030630,15.86,15.86,15.61,15.69,15.74,-0.05,-0.32,1362.02,2140.234,214.0234,2.140234,0.02140234
600557.SH,600557,康缘药业,20030701,15.79,16.0,15.63,15.7,15.69,0.01,0.06,3332.12,5265.195,526.5195,5.265195,0.05265195
600557.SH,600557,康缘药业,20030702,15.81,15.92,15.7,15.83,15.7,0.13,0.83,7248.0,11492.858,1149.2858,11.492858000000002,0.11492858
