ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601099.SH,601099,太平洋,20080604,25.37,25.83,25.02,25.4,25.37,0.03,0.12,13946.69,35441.143,3544.1143,35.441143,0.3544114299999999
601099.SH,601099,太平洋,20080605,25.2,26.29,24.8,25.48,25.4,0.08,0.32,21728.75,55665.566,5566.5566,55.665566,0.55665566
601099.SH,601099,太平洋,20080606,25.38,26.28,25.3,25.67,25.48,0.19,0.75,19602.47,50655.549,5065.5549,50.655549,0.50655549
601099.SH,601099,太平洋,20080610,24.7,25.0,23.1,23.11,25.67,-2.56,-9.97,24575.47,59063.214,5906.3214,59.063214,0.59063214
601099.SH,601099,太平洋,20080611,22.4,24.55,22.28,24.24,23.11,1.13,4.89,26603.56,63384.524,6338.4524,63.384524,0.63384524
601099.SH,601099,太平洋,20080612,23.76,24.24,22.0,22.86,24.24,-1.38,-5.69,23111.84,53789.792,5378.9792,53.789792,0.53789792
601099.SH,601099,太平洋,20080613,23.1,23.54,21.0,21.07,22.86,-1.79,-7.83,15122.68,33679.548,3367.9548000000004,33.679548000000004,0.33679548
601099.SH,601099,太平洋,20080616,20.58,21.49,19.0,19.67,21.07,-1.4,-6.64,20465.77,41153.495,4115.3495,41.153495,0.41153495
601099.SH,601099,太平洋,20080617,19.19,19.93,17.7,17.7,19.67,-1.97,-10.02,20113.02,37154.999,3715.4999,37.154999,0.37154999
601099.SH,601099,太平洋,20080618,17.5,19.38,16.03,19.34,17.7,1.64,9.27,35584.37,64445.173,6444.5173,64.44517300000001,0.6444517300000001
601099.SH,601099,太平洋,20080619,18.81,20.18,17.41,17.41,19.34,-1.93,-9.98,36678.77,69312.871,6931.2871,69.312871,0.69312871
601099.SH,601099,太平洋,20080620,17.0,19.15,15.97,19.03,17.41,1.62,9.31,52162.08,96750.92,9675.092,96.75092,0.9675092
601099.SH,601099,太平洋,20080623,17.86,18.8,17.8,18.0,19.03,-1.03,-5.41,34420.58,62533.779,6253.3779,62.533779,0.62533779
601099.SH,601099,太平洋,20080624,17.82,19.14,17.62,18.67,18.0,0.67,3.72,34686.16,64418.894,6441.8894,64.418894,0.6441889399999999
601099.SH,601099,太平洋,20080625,18.5,20.0,18.4,19.58,18.67,0.91,4.87,41453.32,79745.802,7974.580199999999,79.745802,0.79745802
601099.SH,601099,太平洋,20080626,19.5,19.88,18.85,19.36,19.58,-0.22,-1.12,35647.36,69258.649,6925.8649000000005,69.258649,0.69258649
601099.SH,601099,太平洋,20080630,17.42,19.28,17.42,18.24,19.36,-1.12,-5.79,31251.8,56946.106,5694.6106,56.946106,0.56946106
601099.SH,601099,太平洋,20080701,17.9,18.3,16.6,16.79,18.24,-1.45,-7.95,21148.34,36748.712,3674.8712,36.748712,0.36748712
601099.SH,601099,太平洋,20080702,16.91,17.5,16.48,16.97,16.79,0.18,1.07,17975.05,30389.334,3038.9334,30.389334,0.3038933399999999
601099.SH,601099,太平洋,20080703,16.7,18.3,16.12,17.64,16.97,0.67,3.95,28580.75,49591.873,4959.1873,49.59187299999999,0.4959187299999999
601099.SH,601099,太平洋,20080704,17.4,18.15,17.13,17.66,17.64,0.02,0.11,21106.81,37304.824,3730.4824,37.304824,0.37304824
601099.SH,601099,太平洋,20080707,17.6,19.1,17.28,18.83,17.66,1.17,6.63,31165.31,57715.303,5771.5303,57.715303000000006,0.5771530300000001
601099.SH,601099,太平洋,20080708,18.83,19.1,18.21,18.66,18.83,-0.17,-0.9,25654.66,47888.031,4788.8031,47.888031,0.47888031
601099.SH,601099,太平洋,20080709,18.8,19.99,18.8,19.97,18.66,1.31,7.02,40737.69,79821.016,7982.1016,79.821016,0.79821016
601099.SH,601099,太平洋,20080710,19.8,20.5,19.35,19.47,19.97,-0.5,-2.5,33067.18,65533.659,6553.3659,65.533659,0.65533659
601099.SH,601099,太平洋,20080711,19.31,19.56,18.38,18.7,19.47,-0.77,-3.95,21135.36,39795.009,3979.5009,39.795009,0.39795009
601099.SH,601099,太平洋,20080714,18.2,19.87,18.1,19.44,18.7,0.74,3.96,24961.95,47986.795,4798.6795,47.986795,0.47986795
601099.SH,601099,太平洋,20080715,19.55,19.68,18.3,18.32,19.44,-1.12,-5.76,21416.12,40261.302,4026.130200000001,40.26130200000001,0.4026130200000001
601099.SH,601099,太平洋,20080716,18.0,18.26,16.82,17.18,18.32,-1.14,-6.22,18954.2,33153.083,3315.3083,33.153082999999995,0.3315308299999999
601099.SH,601099,太平洋,20080717,17.29,17.88,16.76,16.83,17.18,-0.35,-2.04,13387.38,23113.345,2311.3345,23.113345,0.23113345
601099.SH,601099,太平洋,20080718,16.85,17.9,16.85,17.75,16.83,0.92,5.47,14376.01,24960.639,2496.0639,24.960639,0.24960639
601099.SH,601099,太平洋,20080721,17.9,18.45,17.5,18.39,17.75,0.64,3.61,16993.64,30997.612,3099.7612,30.997612,0.30997612
601099.SH,601099,太平洋,20080722,18.45,19.5,18.45,18.69,18.39,0.3,1.63,20018.79,37996.057,3799.6057,37.996057,0.37996057
601099.SH,601099,太平洋,20080723,18.93,19.05,18.2,18.23,18.69,-0.46,-2.46,16094.98,29809.914,2980.9914,29.809914,0.29809914
601099.SH,601099,太平洋,20080724,18.29,19.1,18.25,19.0,18.23,0.77,4.22,22230.41,41709.266,4170.926600000001,41.70926600000001,0.41709266
601099.SH,601099,太平洋,20080725,18.6,19.08,18.4,18.54,19.0,-0.46,-2.42,14486.78,27066.3,2706.63,27.0663,0.270663
601099.SH,601099,太平洋,20080728,18.52,19.0,18.4,18.57,18.54,0.03,0.16,10917.14,20314.811,2031.4811,20.314811,0.20314811
601099.SH,601099,太平洋,20080729,18.11,18.25,17.6,17.79,18.57,-0.78,-4.2,13213.09,23607.59,2360.759,23.60759,0.2360759
601099.SH,601099,太平洋,20080730,18.23,18.25,17.7,17.89,17.79,0.1,0.56,6901.36,12381.534,1238.1534,12.381533999999998,0.1238153399999999
601099.SH,601099,太平洋,20080731,18.0,18.0,17.0,17.03,17.89,-0.86,-4.81,10713.83,18469.72,1846.972,18.46972,0.1846972
601099.SH,601099,太平洋,20080801,16.98,18.3,16.8,17.97,17.03,0.94,5.52,15096.51,26607.787,2660.7787,26.607787,0.26607787
601099.SH,601099,太平洋,20080804,17.8,18.16,17.49,17.5,17.97,-0.47,-2.62,10127.93,18056.63,1805.663,18.05663,0.1805662999999999
601099.SH,601099,太平洋,20080805,17.48,17.9,17.11,17.13,17.5,-0.37,-2.11,6403.47,11161.611,1116.1611,11.161611,0.11161611
601099.SH,601099,太平洋,20080806,17.5,17.8,16.81,17.49,17.13,0.36,2.1,9271.64,16180.537,1618.0537,16.180537,0.16180537
601099.SH,601099,太平洋,20080807,17.3,17.64,17.07,17.31,17.49,-0.18,-1.03,6026.34,10444.793,1044.4793,10.444793,0.10444793
601099.SH,601099,太平洋,20080808,17.31,17.4,15.66,15.82,17.31,-1.49,-8.61,12733.74,20903.511,2090.3511,20.903511,0.2090351099999999
601099.SH,601099,太平洋,20080811,15.74,15.74,14.24,14.24,15.82,-1.58,-9.99,11122.91,16294.625,1629.4625,16.294625,0.16294625
601099.SH,601099,太平洋,20080812,13.98,13.98,12.92,12.99,14.24,-1.25,-8.78,14948.65,19761.551,1976.1551,19.761551,0.19761551
601099.SH,601099,太平洋,20080813,12.9,14.08,12.2,13.55,12.99,0.56,4.31,19314.1,25362.565,2536.2565,25.362565,0.25362565
601099.SH,601099,太平洋,20080814,13.28,13.86,13.0,13.35,13.55,-0.2,-1.48,13845.34,18648.674,1864.8674,18.648674,0.1864867399999999
601099.SH,601099,太平洋,20080815,13.19,13.6,12.75,13.1,13.35,-0.25,-1.87,11891.6,15725.98,1572.598,15.72598,0.1572598
601099.SH,601099,太平洋,20080818,13.0,13.34,11.79,11.79,13.1,-1.31,-10.0,10189.61,12733.724,1273.3724,12.733724,0.12733724
601099.SH,601099,太平洋,20080819,11.14,12.0,11.14,11.83,11.79,0.04,0.34,11501.12,13474.211,1347.4211,13.474211,0.13474211
601099.SH,601099,太平洋,20080820,11.84,13.01,11.4,13.01,11.83,1.18,9.97,21721.1,27547.114,2754.7114,27.547114,0.27547114
601099.SH,601099,太平洋,20080821,13.3,14.31,13.03,13.9,13.01,0.89,6.84,58895.15,82399.606,8239.9606,82.399606,0.82399606
601099.SH,601099,太平洋,20080822,13.44,15.29,13.3,15.29,13.9,1.39,10.0,57340.32,82478.957,8247.8957,82.478957,0.82478957
601099.SH,601099,太平洋,20080825,14.63,15.86,14.02,14.88,15.29,-0.41,-2.68,54324.1,82870.513,8287.051300000001,82.87051300000002,0.8287051300000001
601099.SH,601099,太平洋,20080826,14.53,15.5,13.45,15.26,14.88,0.38,2.55,63057.49,90557.346,9055.7346,90.557346,0.90557346
601099.SH,601099,太平洋,20080827,14.8,16.45,14.56,15.7,15.26,0.44,2.88,79766.27,124948.14,12494.814,124.94814,1.2494814
601099.SH,601099,太平洋,20080828,15.23,16.19,14.6,14.63,15.7,-1.07,-6.82,53066.23,81687.594,8168.7594,81.687594,0.8168759400000001
601099.SH,601099,太平洋,20080829,14.88,16.09,14.4,16.09,14.63,1.46,9.98,62880.84,97602.655,9760.2655,97.602655,0.97602655
601099.SH,601099,太平洋,20080901,16.19,16.45,15.5,16.2,16.09,0.11,0.68,70851.5,113930.089,11393.0089,113.930089,1.13930089
601099.SH,601099,太平洋,20080902,16.11,17.82,15.81,16.77,16.2,0.57,3.52,80779.28,137900.165,13790.016500000002,137.90016500000002,1.3790016500000002
601099.SH,601099,太平洋,20080903,16.3,17.06,15.3,16.38,16.77,-0.39,-2.33,71117.5,115004.264,11500.4264,115.004264,1.15004264
601099.SH,601099,太平洋,20080904,16.04,16.7,15.6,16.01,16.38,-0.37,-2.26,48962.83,78625.588,7862.558800000001,78.62558800000001,0.7862558800000001
601099.SH,601099,太平洋,20080905,15.95,16.02,14.56,14.63,16.01,-1.38,-8.62,42136.94,64445.177,6444.5177,64.445177,0.64445177
601099.SH,601099,太平洋,20080908,14.9,16.09,14.8,16.09,14.63,1.46,9.98,98025.89,156019.013,15601.9013,156.019013,1.56019013
601099.SH,601099,太平洋,20080909,16.07,16.39,15.57,16.04,16.09,-0.05,-0.31,58120.33,92475.367,9247.5367,92.475367,0.92475367
601099.SH,601099,太平洋,20080910,16.12,17.58,15.8,16.7,16.04,0.66,4.11,94954.69,157937.064,15793.7064,157.93706400000002,1.5793706400000005
601099.SH,601099,太平洋,20080912,16.4,17.0,15.88,15.96,16.7,-0.74,-4.43,53718.82,88277.186,8827.7186,88.277186,0.88277186
601099.SH,601099,太平洋,20080916,15.69,15.69,14.4,14.6,15.96,-1.36,-8.52,44093.85,65810.189,6581.0189,65.810189,0.65810189
601099.SH,601099,太平洋,20080917,14.5,15.13,13.5,14.02,14.6,-0.58,-3.97,37927.07,54040.22,5404.022,54.04022,0.5404021999999999
601099.SH,601099,太平洋,20080918,13.39,14.22,12.62,13.71,14.02,-0.31,-2.21,48963.14,64414.625,6441.4625,64.414625,0.64414625
601099.SH,601099,太平洋,20080919,15.08,15.08,15.08,15.08,13.71,1.37,9.99,13425.19,20245.187,2024.5187,20.245187,0.20245187
601099.SH,601099,太平洋,20080922,16.59,16.59,15.9,16.59,15.08,1.51,10.01,69659.14,114746.327,11474.6327,114.746327,1.14746327
601099.SH,601099,太平洋,20080923,16.01,18.25,15.93,18.25,16.59,1.66,10.01,132201.87,233258.034,23325.8034,233.258034,2.3325803400000003
601099.SH,601099,太平洋,20080924,17.8,20.05,17.61,20.0,18.25,1.75,9.59,128139.25,240517.29,24051.729,240.51729,2.4051729
601099.SH,601099,太平洋,20080925,22.0,22.0,21.0,21.98,20.0,1.98,9.9,138275.51,300423.051,30042.3051,300.423051,3.00423051
601099.SH,601099,太平洋,20080926,21.48,22.26,20.78,21.21,21.98,-0.77,-3.5,93143.32,199318.843,19931.8843,199.318843,1.99318843
601099.SH,601099,太平洋,20081006,21.0,23.06,20.0,21.92,21.21,0.71,3.35,99685.96,212820.092,21282.0092,212.820092,2.1282009200000003
601099.SH,601099,太平洋,20081007,20.49,20.49,19.73,19.73,21.92,-2.19,-9.99,59337.41,117733.441,11773.3441,117.733441,1.17733441
601099.SH,601099,太平洋,20081008,18.01,19.18,17.76,17.87,19.73,-1.86,-9.43,61306.24,110520.142,11052.0142,110.52014200000002,1.1052014200000002
601099.SH,601099,太平洋,20081009,18.3,19.5,18.02,18.47,17.87,0.6,3.36,70040.59,132087.496,13208.7496,132.08749600000002,1.3208749600000005
