ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600821.SH,600821,金开新能,19940711,2.95,2.95,2.88,2.9,2.98,-0.08,-2.68,1685.0,491.007,49.1007,0.491007,0.00491007
600821.SH,600821,金开新能,19940712,2.9,2.92,2.89,2.92,2.9,0.02,0.69,525.0,152.948,15.2948,0.152948,0.00152948
600821.SH,600821,金开新能,19940713,2.95,2.97,2.92,2.95,2.92,0.03,1.03,1261.0,372.233,37.2233,0.372233,0.00372233
600821.SH,600821,金开新能,19940714,2.97,2.97,2.9,2.92,2.95,-0.03,-1.02,1233.0,361.364,36.1364,0.3613639999999999,0.0036136399999999
600821.SH,600821,金开新能,19940715,2.95,2.95,2.85,2.85,2.92,-0.07,-2.4,3395.0,978.069,97.8069,0.978069,0.00978069
600821.SH,600821,金开新能,19940718,2.8,2.81,2.75,2.8,2.85,-0.05,-1.75,2576.0,714.867,71.4867,0.714867,0.00714867
600821.SH,600821,金开新能,19940719,2.8,2.82,2.76,2.8,2.8,0.0,0.0,1540.0,429.479,42.9479,0.4294789999999999,0.00429479
600821.SH,600821,金开新能,19940720,2.8,2.81,2.77,2.77,2.8,-0.03,-1.07,1076.0,300.573,30.0573,0.300573,0.00300573
600821.SH,600821,金开新能,19940721,2.75,2.76,2.7,2.7,2.77,-0.07,-2.53,1752.0,477.292,47.7292,0.477292,0.00477292
600821.SH,600821,金开新能,19940722,2.7,2.81,2.62,2.64,2.7,-0.06,-2.22,2913.0,781.748,78.1748,0.781748,0.00781748
600821.SH,600821,金开新能,19940725,2.64,2.7,2.6,2.7,2.64,0.06,2.27,2625.0,693.382,69.3382,0.693382,0.00693382
600821.SH,600821,金开新能,19940726,2.7,2.79,2.65,2.75,2.7,0.05,1.85,3656.0,992.734,99.2734,0.992734,0.00992734
600821.SH,600821,金开新能,19940727,2.78,2.79,2.65,2.66,2.75,-0.09,-3.27,3835.0,1046.659,104.6659,1.046659,0.01046659
600821.SH,600821,金开新能,19940728,2.64,2.64,2.38,2.4,2.66,-0.26,-9.77,4112.0,1032.232,103.2232,1.0322319999999998,0.0103223199999999
600821.SH,600821,金开新能,19940729,2.18,2.25,2.08,2.21,2.4,-0.19,-7.92,5286.0,1153.448,115.3448,1.153448,0.01153448
600821.SH,600821,金开新能,19940801,2.65,2.98,2.5,2.92,2.21,0.71,32.13,25291.0,6918.083,691.8082999999999,6.918082999999999,0.06918083
600821.SH,600821,金开新能,19940802,2.9,3.25,2.7,2.81,2.92,-0.11,-3.77,39487.0,11915.482,1191.5482,11.915482,0.11915482
600821.SH,600821,金开新能,19940803,2.71,3.38,2.7,3.36,2.81,0.55,19.57,39803.0,12172.116,1217.2116,12.172116,0.12172116
600821.SH,600821,金开新能,19940804,3.88,4.49,3.48,3.9,3.36,0.54,16.07,141976.0,54870.877,5487.0877,54.870877,0.54870877
600821.SH,600821,金开新能,19940805,4.08,5.3,4.0,5.15,3.9,1.25,32.05,128382.0,57125.984,5712.5984,57.125984,0.57125984
600821.SH,600821,金开新能,19940808,5.25,6.05,4.11,5.35,5.15,0.2,3.88,130539.0,69598.516,6959.8516,69.598516,0.69598516
600821.SH,600821,金开新能,19940809,5.4,5.45,4.48,4.61,5.35,-0.74,-13.83,70947.0,34905.116,3490.5116000000003,34.905116,0.3490511599999999
600821.SH,600821,金开新能,19940810,4.5,5.64,4.22,5.41,4.61,0.8,17.35,101469.0,50203.76,5020.376,50.20376,0.5020376
600821.SH,600821,金开新能,19940811,5.75,5.8,4.9,5.05,5.41,-0.36,-6.65,123973.0,67565.843,6756.5843,67.565843,0.67565843
600821.SH,600821,金开新能,19940812,4.85,5.35,4.8,4.98,5.05,-0.07,-1.39,43729.0,22055.864,2205.5864,22.055864,0.22055864
600821.SH,600821,金开新能,19940815,4.8,4.95,4.7,4.8,4.98,-0.18,-3.61,23443.0,11309.689,1130.9689,11.309689,0.11309689
600821.SH,600821,金开新能,19940816,4.82,5.35,4.72,5.02,4.8,0.22,4.58,54531.0,27869.97,2786.9970000000003,27.86997,0.2786997
600821.SH,600821,金开新能,19940817,5.18,5.2,5.05,5.18,5.02,0.16,3.19,24215.0,12412.017,1241.2017,12.412017,0.12412017
600821.SH,600821,金开新能,19940818,5.3,5.5,4.95,5.26,5.18,0.08,1.54,94604.0,50749.104,5074.9104,50.749104,0.50749104
600821.SH,600821,金开新能,19940819,5.29,5.38,5.05,5.1,5.26,-0.16,-3.04,44772.0,23188.196,2318.8196,23.188196,0.2318819599999999
600821.SH,600821,金开新能,19940822,4.8,4.95,4.6,4.82,5.1,-0.28,-5.49,26692.0,12891.397,1289.1397000000002,12.891397,0.12891397
600821.SH,600821,金开新能,19940823,4.82,4.97,4.73,4.96,4.82,0.14,2.9,13520.0,6537.095,653.7095,6.537095000000001,0.06537095
600821.SH,600821,金开新能,19940824,5.05,5.25,4.9,4.96,4.96,0.0,0.0,32385.0,16566.228,1656.6228,16.566228,0.16566228
600821.SH,600821,金开新能,19940825,5.08,5.09,4.96,5.0,4.96,0.04,0.81,16114.0,8068.576,806.8576,8.068576,0.08068576
600821.SH,600821,金开新能,19940826,5.1,5.1,4.75,4.83,5.0,-0.17,-3.4,18417.0,9065.893,906.5893,9.065893,0.0906589299999999
600821.SH,600821,金开新能,19940829,4.75,4.86,4.5,4.8,4.83,-0.03,-0.62,12684.0,5938.142,593.8142,5.938142,0.05938142
600821.SH,600821,金开新能,19940830,4.75,5.16,4.65,5.02,4.8,0.22,4.58,37422.0,18655.416,1865.5416,18.655416,0.18655416
600821.SH,600821,金开新能,19940831,5.1,5.8,5.03,5.5,5.02,0.48,9.56,274034.0,151000.0,15100.0,151.0,1.51
600821.SH,600821,金开新能,19940901,5.67,5.73,5.28,5.3,5.5,-0.2,-3.64,80922.0,44411.237,4441.1237,44.411237,0.44411237
600821.SH,600821,金开新能,19940902,5.34,5.45,5.2,5.42,5.3,0.12,2.26,42165.0,22431.662,2243.1662,22.431662000000003,0.22431662
600821.SH,600821,金开新能,19940905,5.78,5.98,5.48,5.9,5.42,0.48,8.86,158032.0,91377.83,9137.783,91.37783,0.9137783
600821.SH,600821,金开新能,19940906,6.2,6.48,6.03,6.15,5.9,0.25,4.24,189863.0,117000.0,11700.0,117.0,1.17
600821.SH,600821,金开新能,19940907,6.05,6.4,5.36,5.42,6.15,-0.73,-11.87,107089.0,65126.336,6512.6336,65.126336,0.65126336
600821.SH,600821,金开新能,19940908,5.68,5.8,5.49,5.5,5.42,0.08,1.48,45060.0,25245.141,2524.5141,25.245141,0.25245141
600821.SH,600821,金开新能,19940909,5.62,5.76,5.3,5.46,5.5,-0.04,-0.73,43151.0,24049.159,2404.9159,24.049159,0.24049159
600821.SH,600821,金开新能,19940912,5.62,5.89,5.47,5.83,5.46,0.37,6.78,43607.0,24941.556,2494.1556,24.941556,0.24941556
600821.SH,600821,金开新能,19940913,5.96,6.09,5.6,5.69,5.83,-0.14,-2.4,58664.0,34759.94,3475.994,34.75994,0.3475994
600821.SH,600821,金开新能,19940914,5.75,5.97,5.43,5.7,5.69,0.01,0.18,47916.0,27361.611,2736.1611000000003,27.361611000000003,0.27361611
600821.SH,600821,金开新能,19940915,5.58,5.7,5.28,5.5,5.7,-0.2,-3.51,23491.0,12867.089,1286.7089,12.867089,0.12867089
600821.SH,600821,金开新能,19940916,5.65,5.94,5.55,5.65,5.5,0.15,2.73,93664.0,54202.992,5420.2992,54.202992,0.5420299199999999
600821.SH,600821,金开新能,19940919,5.8,6.24,5.71,5.81,5.65,0.16,2.83,163184.0,98223.866,9822.3866,98.223866,0.98223866
600821.SH,600821,金开新能,19940920,5.9,5.98,5.6,5.61,5.81,-0.2,-3.44,39058.0,22465.38,2246.538,22.46538,0.2246538
600821.SH,600821,金开新能,19940921,5.75,5.85,5.61,5.83,5.61,0.22,3.92,29457.0,16831.427,1683.1427,16.831426999999998,0.16831427
600821.SH,600821,金开新能,19940922,5.91,5.94,5.46,5.48,5.83,-0.35,-6.0,30724.0,17356.96,1735.696,17.35696,0.1735696
600821.SH,600821,金开新能,19940923,5.48,5.51,5.13,5.18,5.48,-0.3,-5.47,37591.0,20011.202,2001.1202,20.011202,0.20011202
600821.SH,600821,金开新能,19940926,5.1,5.27,5.0,5.15,5.18,-0.03,-0.58,16017.0,8195.406,819.5406,8.195406,0.08195406
600821.SH,600821,金开新能,19940927,5.15,5.23,5.1,5.13,5.15,-0.02,-0.39,10613.0,5474.629,547.4629,5.474629,0.05474629
600821.SH,600821,金开新能,19940928,5.25,5.36,5.15,5.2,5.13,0.07,1.36,15306.0,8017.562,801.7562,8.017562,0.08017562
600821.SH,600821,金开新能,19940929,5.3,5.38,4.6,4.7,5.2,-0.5,-9.62,22158.0,11243.935,1124.3935,11.243935,0.11243935
600821.SH,600821,金开新能,19940930,4.6,4.7,4.35,4.38,4.7,-0.32,-6.81,26957.0,12053.365,1205.3365,12.053365,0.1205336499999999
600821.SH,600821,金开新能,19941005,4.25,4.25,3.52,3.9,4.38,-0.48,-10.96,19659.0,7767.272,776.7272,7.767272,0.07767272
600821.SH,600821,金开新能,19941006,4.08,4.08,3.61,3.62,3.9,-0.28,-7.18,17140.0,6696.616,669.6616,6.696616000000001,0.06696616
600821.SH,600821,金开新能,19941007,3.55,4.28,3.0,4.15,3.62,0.53,14.64,30718.0,10720.261,1072.0261,10.720261,0.10720261
600821.SH,600821,金开新能,19941010,3.9,4.08,3.61,3.88,4.15,-0.27,-6.51,22942.0,8950.645,895.0645000000001,8.950645000000002,0.08950645
600821.SH,600821,金开新能,19941011,3.87,3.97,3.78,3.9,3.88,0.02,0.52,7905.0,3075.685,307.5685,3.075685,0.0307568499999999
600821.SH,600821,金开新能,19941012,3.95,3.98,3.75,3.83,3.9,-0.07,-1.79,9179.0,3588.587,358.8587,3.588587,0.03588587
600821.SH,600821,金开新能,19941013,3.86,3.86,3.45,3.5,3.83,-0.33,-8.62,16386.0,5952.654,595.2654,5.952654,0.0595265399999999
600821.SH,600821,金开新能,19941014,3.3,3.6,3.18,3.6,3.5,0.1,2.86,16685.0,5729.07,572.9069999999999,5.729069999999999,0.0572906999999999
600821.SH,600821,金开新能,19941017,3.38,3.4,3.32,3.35,3.6,-0.25,-6.94,7112.0,2397.475,239.7475,2.397475,0.02397475
600821.SH,600821,金开新能,19941018,3.35,3.4,3.35,3.35,3.35,0.0,0.0,4244.0,1428.426,142.8426,1.428426,0.01428426
600821.SH,600821,金开新能,19941019,3.45,3.52,3.38,3.5,3.35,0.15,4.48,7377.0,2548.891,254.8891,2.548891,0.02548891
600821.SH,600821,金开新能,19941020,3.56,3.83,3.55,3.8,3.5,0.3,8.57,17483.0,6483.12,648.312,6.48312,0.0648312
600821.SH,600821,金开新能,19941021,3.83,3.89,3.5,3.65,3.8,-0.15,-3.95,29286.0,11001.609,1100.1609,11.001609,0.11001609
600821.SH,600821,金开新能,19941024,3.85,4.07,3.68,4.05,3.65,0.4,10.96,34242.0,13211.421,1321.1421,13.211421,0.13211421
600821.SH,600821,金开新能,19941025,4.18,4.18,3.8,3.86,4.05,-0.19,-4.69,39986.0,16143.203,1614.3203,16.143203,0.16143203
600821.SH,600821,金开新能,19941026,3.71,3.75,3.46,3.55,3.86,-0.31,-8.03,17774.0,6410.769,641.0769,6.410769,0.06410769
600821.SH,600821,金开新能,19941027,3.5,3.68,3.48,3.65,3.55,0.1,2.82,13005.0,4639.655,463.9655,4.639654999999999,0.0463965499999999
600821.SH,600821,金开新能,19941028,3.68,3.85,3.5,3.6,3.65,-0.05,-1.37,26435.0,9758.385,975.8385,9.758385,0.09758385
600821.SH,600821,金开新能,19941031,3.4,3.55,3.4,3.52,3.6,-0.08,-2.22,8212.0,2876.817,287.6817,2.876817,0.02876817
