ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605183.SH,605183,确成股份,20210426,18.02,19.49,17.8,19.08,18.24,0.84,4.6053,110586.87,205009.283,20500.9283,205.009283,2.05009283
605183.SH,605183,确成股份,20210427,18.67,18.7,18.02,18.24,19.08,-0.84,-4.4025,61616.83,113279.917,11327.9917,113.279917,1.1327991700000002
605183.SH,605183,确成股份,20210428,18.25,19.06,17.88,18.2,18.24,-0.04,-0.2193,57542.08,105333.795,10533.3795,105.333795,1.05333795
605183.SH,605183,确成股份,20210429,17.9,17.9,17.11,17.14,18.2,-1.06,-5.8242,59214.03,102755.042,10275.5042,102.755042,1.02755042
605183.SH,605183,确成股份,20210430,17.02,17.31,17.0,17.13,17.14,-0.01,-0.0583,28715.44,49247.848,4924.784799999999,49.247848,0.49247848
605183.SH,605183,确成股份,20210506,17.13,17.44,16.88,17.2,17.13,0.07,0.4086,25442.24,43698.103,4369.8103,43.698103,0.43698103
605183.SH,605183,确成股份,20210507,17.2,17.39,16.99,17.25,17.2,0.05,0.2907,27776.75,47800.836,4780.0836,47.800836,0.4780083599999999
605183.SH,605183,确成股份,20210510,17.19,17.25,16.9,17.11,17.25,-0.14,-0.8116,27054.18,46099.753,4609.9753,46.099753,0.46099753
605183.SH,605183,确成股份,20210511,17.0,17.5,16.92,17.41,17.11,0.3,1.7534,31057.13,53690.515,5369.0515,53.690515,0.5369051499999999
605183.SH,605183,确成股份,20210512,17.24,17.39,17.03,17.36,17.41,-0.05,-0.2872,23909.74,41206.78,4120.678,41.20678,0.4120678
605183.SH,605183,确成股份,20210513,17.01,17.29,17.01,17.11,17.36,-0.25,-1.4401,22646.75,38826.874,3882.6874,38.826874,0.38826874
605183.SH,605183,确成股份,20210514,17.19,17.35,17.08,17.25,17.11,0.14,0.8182,22476.03,38734.174,3873.4174,38.734174,0.3873417399999999
605183.SH,605183,确成股份,20210517,17.31,17.44,17.04,17.18,17.25,-0.07,-0.4058,21703.64,37313.346,3731.3346,37.313346,0.37313346
605183.SH,605183,确成股份,20210518,17.03,17.15,16.03,16.09,17.18,-1.09,-6.3446,64205.43,104608.914,10460.8914,104.608914,1.04608914
605183.SH,605183,确成股份,20210519,16.1,16.18,15.88,16.02,16.09,-0.07,-0.4351,26113.85,41765.744,4176.5744,41.765744,0.41765744
605183.SH,605183,确成股份,20210520,15.91,16.09,15.62,15.94,16.02,-0.08,-0.4994,26091.75,41253.968,4125.3968,41.25396800000001,0.4125396800000001
605183.SH,605183,确成股份,20210521,16.05,16.05,15.86,15.92,15.94,-0.02,-0.1255,13640.05,21730.241,2173.0241,21.730241,0.21730241
605183.SH,605183,确成股份,20210524,15.87,15.98,15.76,15.92,15.92,0.0,0.0,14120.0,22453.024,2245.3024,22.453024,0.22453024
605183.SH,605183,确成股份,20210525,15.92,16.16,15.88,16.08,15.92,0.16,1.005,17439.69,27991.491,2799.1491,27.991491,0.27991491
605183.SH,605183,确成股份,20210526,16.1,16.39,16.0,16.25,16.08,0.17,1.0572,24224.0,39359.191,3935.9191,39.359191,0.39359191
605183.SH,605183,确成股份,20210527,16.22,16.56,16.16,16.36,16.25,0.11,0.6769,20644.52,33829.992,3382.9992,33.829992,0.33829992
605183.SH,605183,确成股份,20210528,16.35,16.76,16.3,16.37,16.36,0.01,0.0611,26291.42,43540.802,4354.0802,43.540802000000006,0.43540802
605183.SH,605183,确成股份,20210531,16.24,16.45,16.12,16.43,16.37,0.06,0.3665,20253.12,32958.455,3295.8455000000004,32.958455,0.32958455
605183.SH,605183,确成股份,20210601,16.27,16.76,16.27,16.69,16.43,0.26,1.5825,24876.0,41207.169,4120.7169,41.207169,0.41207169
605183.SH,605183,确成股份,20210602,16.81,17.58,16.6,16.91,16.69,0.22,1.3182,39960.29,68292.642,6829.2642000000005,68.292642,0.68292642
605183.SH,605183,确成股份,20210603,16.9,18.6,16.81,17.66,16.91,0.75,4.4352,98949.61,177831.603,17783.1603,177.831603,1.77831603
605183.SH,605183,确成股份,20210604,17.35,17.85,17.2,17.28,17.66,-0.38,-2.1518,59708.78,103965.478,10396.5478,103.965478,1.03965478
605183.SH,605183,确成股份,20210607,17.15,17.66,17.15,17.33,17.28,0.05,0.2894,33670.65,58491.014,5849.1014000000005,58.49101400000001,0.5849101400000001
605183.SH,605183,确成股份,20210608,17.25,17.47,16.97,16.99,17.33,-0.34,-1.9619,31944.27,54817.161,5481.7161,54.817161,0.54817161
605183.SH,605183,确成股份,20210609,16.9,18.53,16.9,17.63,16.99,0.64,3.7669,53674.89,94587.977,9458.7977,94.587977,0.94587977
605183.SH,605183,确成股份,20210610,17.35,17.8,17.35,17.39,17.63,-0.24,-1.3613,33334.19,58234.496,5823.4496,58.234496,0.58234496
605183.SH,605183,确成股份,20210611,17.28,17.66,17.26,17.57,17.39,0.18,1.0351,31984.04,55901.547,5590.1547,55.901547,0.55901547
605183.SH,605183,确成股份,20210615,17.57,18.2,17.19,17.19,17.57,-0.38,-2.1628,31573.41,55291.884,5529.1884,55.291884,0.55291884
605183.SH,605183,确成股份,20210616,17.06,17.17,16.2,16.31,17.19,-0.88,-5.1193,37031.0,61545.966,6154.5966,61.545966,0.61545966
605183.SH,605183,确成股份,20210617,16.32,16.58,16.28,16.53,16.31,0.22,1.3489,16447.94,26991.058,2699.1058000000003,26.991058,0.26991058
605183.SH,605183,确成股份,20210618,16.6,16.66,16.3,16.35,16.53,-0.18,-1.0889,21873.0,35951.847,3595.1847,35.951847,0.35951847
605183.SH,605183,确成股份,20210621,16.3,16.53,16.2,16.45,16.35,0.1,0.6116,15180.6,24898.724,2489.8724,24.898724,0.2489872399999999
605183.SH,605183,确成股份,20210622,16.51,16.67,16.42,16.58,16.45,0.13,0.7903,16696.94,27668.978,2766.8978,27.668978,0.2766897799999999
605183.SH,605183,确成股份,20210623,16.6,16.65,16.36,16.42,16.58,-0.16,-0.965,18927.65,31107.644,3110.7644,31.107644,0.31107644
605183.SH,605183,确成股份,20210624,16.57,17.25,16.5,17.25,16.42,0.83,5.0548,47054.57,79804.044,7980.404399999999,79.80404399999999,0.7980404399999999
605183.SH,605183,确成股份,20210625,17.3,17.38,16.96,17.2,17.25,-0.05,-0.2899,33458.0,57450.412,5745.0412,57.450412,0.57450412
605183.SH,605183,确成股份,20210628,17.3,17.55,17.05,17.43,17.2,0.23,1.3372,25890.05,44877.194,4487.7194,44.877194,0.44877194
605183.SH,605183,确成股份,20210629,17.43,17.88,17.23,17.73,17.43,0.3,1.7212,34549.4,60582.594,6058.2594,60.582594,0.60582594
605183.SH,605183,确成股份,20210630,17.71,17.75,17.45,17.5,17.73,-0.23,-1.2972,29978.02,52705.19,5270.519,52.70519,0.5270519
605183.SH,605183,确成股份,20210701,17.05,17.05,16.26,16.33,17.0,-0.67,-3.9412,34127.84,56213.264,5621.3264,56.213264,0.5621326400000001
605183.SH,605183,确成股份,20210702,16.3,16.8,16.0,16.39,16.33,0.06,0.3674,24185.07,39894.255,3989.4255,39.894255,0.39894255
605183.SH,605183,确成股份,20210705,16.39,16.51,16.15,16.38,16.39,-0.01,-0.061,18249.69,29770.282,2977.0282,29.770282,0.29770282
605183.SH,605183,确成股份,20210706,16.48,17.29,16.26,17.25,16.38,0.87,5.3114,69438.13,117908.477,11790.8477,117.908477,1.17908477
605183.SH,605183,确成股份,20210707,17.13,17.97,17.01,17.73,17.25,0.48,2.7826,84093.36,148354.464,14835.4464,148.354464,1.48354464
605183.SH,605183,确成股份,20210708,17.6,17.84,17.4,17.54,17.73,-0.19,-1.0716,57168.36,100595.831,10059.5831,100.595831,1.00595831
605183.SH,605183,确成股份,20210709,17.57,17.93,17.28,17.78,17.54,0.24,1.3683,54584.96,96673.397,9667.3397,96.673397,0.96673397
605183.SH,605183,确成股份,20210712,17.96,18.0,17.44,17.64,17.78,-0.14,-0.7874,42385.84,74783.218,7478.3218,74.78321799999999,0.74783218
605183.SH,605183,确成股份,20210713,17.65,18.09,17.29,17.98,17.64,0.34,1.9274,53467.42,94853.294,9485.3294,94.853294,0.94853294
605183.SH,605183,确成股份,20210714,17.96,18.26,17.6,17.86,17.98,-0.12,-0.6674,45883.94,81916.278,8191.6278,81.916278,0.8191627800000001
605183.SH,605183,确成股份,20210715,17.73,18.5,17.36,18.29,17.86,0.43,2.4076,70253.19,126233.936,12623.3936,126.233936,1.26233936
605183.SH,605183,确成股份,20210716,18.25,18.34,17.76,17.88,18.29,-0.41,-2.2417,44119.0,79412.021,7941.202099999999,79.412021,0.79412021
605183.SH,605183,确成股份,20210719,17.86,17.86,17.41,17.53,17.88,-0.35,-1.9575,29742.07,52363.084,5236.3084,52.363084,0.52363084
605183.SH,605183,确成股份,20210720,17.28,18.28,17.22,18.21,17.53,0.68,3.8791,53152.38,95573.146,9557.3146,95.573146,0.95573146
605183.SH,605183,确成股份,20210721,18.1,18.38,17.8,17.95,18.21,-0.26,-1.4278,46585.11,83966.01,8396.600999999999,83.96600999999998,0.8396600999999998
605183.SH,605183,确成股份,20210722,17.76,18.9,17.74,18.64,17.95,0.69,3.844,72289.72,134245.192,13424.5192,134.245192,1.34245192
605183.SH,605183,确成股份,20210723,18.74,19.35,18.08,18.35,18.64,-0.29,-1.5558,73462.17,138204.499,13820.4499,138.20449900000003,1.3820449900000005
605183.SH,605183,确成股份,20210726,18.6,19.1,18.1,18.48,18.35,0.13,0.7084,60333.35,112556.456,11255.6456,112.556456,1.12556456
605183.SH,605183,确成股份,20210727,18.26,18.71,16.71,16.72,18.48,-1.76,-9.5238,79234.28,139300.011,13930.0011,139.30001099999998,1.3930001099999998
605183.SH,605183,确成股份,20210728,16.4,16.67,15.52,15.74,16.72,-0.98,-5.8612,59401.48,94827.404,9482.7404,94.827404,0.9482740399999998
605183.SH,605183,确成股份,20210729,15.78,16.55,15.78,16.3,15.74,0.56,3.5578,39173.08,63804.753,6380.4753,63.804753,0.63804753
605183.SH,605183,确成股份,20210730,16.26,16.47,16.06,16.29,16.3,-0.01,-0.0613,29161.0,47432.937,4743.2937,47.432937,0.47432937
605183.SH,605183,确成股份,20210802,16.31,16.55,16.01,16.48,16.29,0.19,1.1664,23543.56,38489.603,3848.9603,38.489603,0.38489603
605183.SH,605183,确成股份,20210803,16.48,16.68,16.37,16.43,16.48,-0.05,-0.3034,26335.0,43519.752,4351.9752,43.519752,0.4351975199999999
605183.SH,605183,确成股份,20210804,16.43,16.57,16.22,16.56,16.43,0.13,0.7912,18437.69,30373.492,3037.3492,30.373491999999995,0.3037349199999999
605183.SH,605183,确成股份,20210805,16.56,16.56,16.11,16.21,16.56,-0.35,-2.1135,25305.23,41042.636,4104.2636,41.042636,0.41042636
605183.SH,605183,确成股份,20210806,16.26,16.39,16.02,16.31,16.21,0.1,0.6169,20229.0,32804.025,3280.4025,32.804025,0.32804025
605183.SH,605183,确成股份,20210809,16.24,16.76,16.16,16.57,16.31,0.26,1.5941,22842.0,37770.751,3777.0751,37.770751,0.3777075099999999
605183.SH,605183,确成股份,20210810,16.7,18.23,16.55,18.23,16.57,1.66,10.0181,68857.17,121897.161,12189.7161,121.897161,1.21897161
605183.SH,605183,确成股份,20210811,18.8,20.0,18.3,19.55,18.23,1.32,7.2408,176623.77,339628.311,33962.8311,339.62831099999994,3.39628311
605183.SH,605183,确成股份,20210812,19.29,20.19,18.88,19.92,19.55,0.37,1.8926,119789.78,234601.252,23460.1252,234.601252,2.3460125200000004
605183.SH,605183,确成股份,20210813,20.11,21.1,20.11,20.47,19.92,0.55,2.761,102988.88,212044.684,21204.4684,212.044684,2.12044684
605183.SH,605183,确成股份,20210816,20.67,20.98,20.01,20.11,20.47,-0.36,-1.7587,72106.25,147352.653,14735.2653,147.352653,1.47352653
605183.SH,605183,确成股份,20210817,20.61,20.8,19.52,19.63,20.11,-0.48,-2.3869,52184.95,103859.923,10385.9923,103.859923,1.03859923
605183.SH,605183,确成股份,20210818,20.27,20.39,19.3,19.63,19.63,0.0,0.0,42032.28,83069.762,8306.976200000001,83.06976200000001,0.8306976200000001
605183.SH,605183,确成股份,20210819,19.63,19.67,18.4,19.06,19.63,-0.57,-2.9037,55990.0,106359.973,10635.9973,106.359973,1.06359973
605183.SH,605183,确成股份,20210820,19.4,20.97,19.35,20.97,19.06,1.91,10.021,69473.62,143468.879,14346.887899999998,143.468879,1.4346887899999998
605183.SH,605183,确成股份,20210823,20.89,22.06,20.49,21.3,20.97,0.33,1.5737,143763.29,307145.644,30714.5644,307.14564399999995,3.0714564399999995
605183.SH,605183,确成股份,20210824,20.88,21.99,20.42,21.72,21.3,0.42,1.9718,100049.0,213472.261,21347.2261,213.472261,2.13472261
605183.SH,605183,确成股份,20210825,21.33,21.48,20.78,21.33,21.72,-0.39,-1.7956,65255.07,137900.178,13790.0178,137.900178,1.37900178
605183.SH,605183,确成股份,20210826,21.17,22.44,20.85,21.14,21.33,-0.19,-0.8908,89702.87,193159.067,19315.9067,193.159067,1.93159067
605183.SH,605183,确成股份,20210827,21.23,22.15,20.97,21.7,21.14,0.56,2.649,77895.76,168896.842,16889.6842,168.896842,1.68896842
605183.SH,605183,确成股份,20210830,21.74,22.22,20.9,21.11,21.7,-0.59,-2.7189,64215.26,136369.317,13636.9317,136.36931700000002,1.3636931700000003
605183.SH,605183,确成股份,20210831,20.9,21.09,20.21,20.9,21.11,-0.21,-0.9948,51516.59,106523.86,10652.386,106.52386,1.0652386
