ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600373.SH,600373,中文传媒,20020327,13.73,13.99,13.48,13.79,13.85,-0.06,-0.43,34612.12,47540.838,4754.0838,47.540838,0.47540838
600373.SH,600373,中文传媒,20020328,13.8,14.32,13.65,13.99,13.79,0.2,1.45,48468.31,68317.392,6831.739200000001,68.31739200000001,0.6831739200000001
600373.SH,600373,中文传媒,20020329,13.9,13.9,12.91,13.18,13.99,-0.81,-5.79,68324.86,91462.152,9146.2152,91.462152,0.91462152
600373.SH,600373,中文传媒,20020401,13.1,13.36,12.9,13.31,13.18,0.13,0.99,29644.67,39073.058,3907.3058,39.073058,0.3907305799999999
600373.SH,600373,中文传媒,20020402,13.3,13.3,12.5,12.61,13.31,-0.7,-5.26,38341.55,49032.567,4903.2567,49.032567,0.49032567
600373.SH,600373,中文传媒,20020403,12.6,12.9,12.58,12.67,12.61,0.06,0.48,25638.61,32681.952,3268.1952,32.681952,0.32681952
600373.SH,600373,中文传媒,20020404,12.65,13.25,12.26,13.19,12.67,0.52,4.1,33616.31,43119.998,4311.9998,43.119998,0.4311999799999999
600373.SH,600373,中文传媒,20020405,13.17,13.39,13.0,13.02,13.19,-0.17,-1.29,33153.46,43704.333,4370.4333,43.704333,0.43704333
600373.SH,600373,中文传媒,20020408,13.0,13.39,12.96,13.17,13.02,0.15,1.15,17278.42,22875.513,2287.5513,22.875513,0.22875513
600373.SH,600373,中文传媒,20020409,13.11,13.52,13.11,13.48,13.17,0.31,2.35,22464.98,30142.481,3014.2481,30.142481,0.30142481
600373.SH,600373,中文传媒,20020410,13.51,13.6,13.35,13.48,13.48,0.0,0.0,16624.11,22338.729,2233.8729,22.338729,0.2233872899999999
600373.SH,600373,中文传媒,20020411,13.45,13.45,13.03,13.06,13.48,-0.42,-3.12,17386.65,22949.252,2294.9252,22.949252,0.22949252
600373.SH,600373,中文传媒,20020412,13.0,13.2,12.96,13.1,13.06,0.04,0.31,11258.6,14745.685,1474.5685,14.745684999999998,0.1474568499999999
600373.SH,600373,中文传媒,20020415,13.13,13.15,12.8,12.99,13.1,-0.11,-0.84,12769.73,16477.78,1647.7779999999998,16.47778,0.1647778
600373.SH,600373,中文传媒,20020416,13.0,13.06,12.81,12.91,12.99,-0.08,-0.62,5902.95,7620.247,762.0247,7.620247000000001,0.07620247
600373.SH,600373,中文传媒,20020417,13.0,13.28,12.93,13.09,12.91,0.18,1.39,8791.78,11533.349,1153.3349,11.533349,0.11533349
600373.SH,600373,中文传媒,20020418,13.2,13.2,12.76,12.78,13.09,-0.31,-2.37,10940.59,14077.631,1407.7631,14.077630999999998,0.14077631
600373.SH,600373,中文传媒,20020419,12.78,12.95,12.52,12.85,12.78,0.07,0.55,12958.5,16438.328,1643.8328,16.438328000000002,0.16438328
600373.SH,600373,中文传媒,20020422,12.8,12.8,12.56,12.67,12.85,-0.18,-1.4,5784.05,7332.152,733.2152,7.332152,0.07332152
600373.SH,600373,中文传媒,20020423,12.53,12.75,12.31,12.47,12.67,-0.2,-1.58,5844.35,7323.654,732.3654,7.323654,0.07323654
600373.SH,600373,中文传媒,20020424,12.41,12.55,12.31,12.45,12.47,-0.02,-0.16,7552.42,9380.152,938.0152,9.380152,0.09380152
600373.SH,600373,中文传媒,20020425,12.47,12.75,12.4,12.66,12.45,0.21,1.69,4500.99,5656.757,565.6757,5.656757,0.05656757
600373.SH,600373,中文传媒,20020426,12.76,12.93,12.66,12.85,12.66,0.19,1.5,7356.94,9437.149,943.7149,9.437149,0.09437149
600373.SH,600373,中文传媒,20020429,12.88,13.07,12.8,13.03,12.85,0.18,1.4,9763.32,12642.593,1264.2593000000002,12.642593000000002,0.12642593
600373.SH,600373,中文传媒,20020508,13.22,13.28,12.8,12.85,13.03,-0.18,-1.38,9556.07,12469.694,1246.9694,12.469694,0.1246969399999999
600373.SH,600373,中文传媒,20020509,12.76,12.95,12.76,12.8,12.85,-0.05,-0.39,5364.7,6887.47,688.7470000000001,6.88747,0.0688747
600373.SH,600373,中文传媒,20020510,12.8,12.88,12.61,12.64,12.8,-0.16,-1.25,4783.5,6059.558,605.9558,6.059557999999999,0.0605955799999999
600373.SH,600373,中文传媒,20020513,12.63,12.63,12.47,12.5,12.64,-0.14,-1.11,5787.65,7243.975,724.3975,7.243975000000001,0.07243975
600373.SH,600373,中文传媒,20020514,12.51,12.69,12.5,12.58,12.5,0.08,0.64,4097.64,5161.139,516.1139000000001,5.161139,0.05161139
600373.SH,600373,中文传媒,20020515,12.5,12.63,12.4,12.44,12.58,-0.14,-1.11,5949.42,7418.442,741.8442,7.418442,0.07418442
600373.SH,600373,中文传媒,20020516,12.32,12.44,11.95,11.97,12.44,-0.47,-3.78,10705.33,13013.777,1301.3777,13.013777,0.1301377699999999
600373.SH,600373,中文传媒,20020517,12.02,12.2,11.8,12.11,11.97,0.14,1.17,8573.59,10307.876,1030.7876,10.307876,0.10307876
600373.SH,600373,中文传媒,20020520,12.1,12.1,11.6,11.74,12.11,-0.37,-3.06,8609.95,10083.535,1008.3535,10.083535,0.1008353499999999
600373.SH,600373,中文传媒,20020521,12.01,12.4,12.01,12.18,11.74,0.44,3.75,13884.66,16922.71,1692.271,16.92271,0.1692271
600373.SH,600373,中文传媒,20020522,12.15,12.19,11.81,11.87,12.18,-0.31,-2.55,6762.95,8091.635,809.1635,8.091635,0.08091635
600373.SH,600373,中文传媒,20020523,12.01,12.23,11.95,11.99,11.87,0.12,1.01,5362.3,6479.355,647.9354999999999,6.479354999999999,0.0647935499999999
600373.SH,600373,中文传媒,20020524,11.91,12.02,11.75,11.85,11.99,-0.14,-1.17,3530.18,4177.429,417.7429,4.177429,0.04177429
600373.SH,600373,中文传媒,20020527,11.95,12.14,11.88,12.13,11.85,0.28,2.36,3614.51,4326.428,432.6428,4.326428,0.04326428
600373.SH,600373,中文传媒,20020528,12.11,12.26,12.03,12.05,12.13,-0.08,-0.66,3330.6,4048.314,404.8314,4.048314,0.0404831399999999
600373.SH,600373,中文传媒,20020529,12.02,12.09,11.71,11.76,12.05,-0.29,-2.41,5108.1,6030.538,603.0537999999999,6.030537999999999,0.0603053799999999
600373.SH,600373,中文传媒,20020530,11.77,11.84,11.39,11.57,11.76,-0.19,-1.62,6229.25,7212.934,721.2934,7.212934000000001,0.07212934
600373.SH,600373,中文传媒,20020531,11.57,11.68,11.45,11.46,11.57,-0.11,-0.95,5188.0,5992.644,599.2644,5.992644,0.05992644
600373.SH,600373,中文传媒,20020603,11.22,11.29,11.0,11.24,11.46,-0.22,-1.92,7169.02,7987.018,798.7018,7.987018000000001,0.07987018
600373.SH,600373,中文传媒,20020604,11.2,11.3,10.86,11.1,11.24,-0.14,-1.25,7859.98,8705.204,870.5204,8.705204,0.08705204
600373.SH,600373,中文传媒,20020605,11.05,11.19,10.86,11.09,11.1,-0.01,-0.09,7502.05,8264.932,826.4932000000001,8.264932000000002,0.08264932
600373.SH,600373,中文传媒,20020606,11.0,11.9,10.99,11.61,11.09,0.52,4.69,14442.39,16552.801,1655.2801,16.552801,0.1655280099999999
600373.SH,600373,中文传媒,20020607,11.6,11.81,11.4,11.65,11.61,0.04,0.34,15163.76,17665.53,1766.553,17.66553,0.1766553
600373.SH,600373,中文传媒,20020610,11.6,11.6,11.35,11.45,11.65,-0.2,-1.72,5367.99,6151.686,615.1686,6.151686,0.06151686
600373.SH,600373,中文传媒,20020611,11.48,11.77,11.41,11.68,11.45,0.23,2.01,5505.98,6393.59,639.359,6.3935900000000006,0.0639359
600373.SH,600373,中文传媒,20020612,11.67,11.68,11.42,11.55,11.68,-0.13,-1.11,3222.75,3708.37,370.837,3.70837,0.0370837
600373.SH,600373,中文传媒,20020613,11.58,11.63,11.29,11.3,11.55,-0.25,-2.16,3705.45,4225.5,422.55,4.2255,0.042255
600373.SH,600373,中文传媒,20020614,11.25,11.36,11.01,11.03,11.3,-0.27,-2.39,5625.93,6270.932,627.0932,6.270932,0.06270932
600373.SH,600373,中文传媒,20020617,10.92,11.14,10.9,11.07,11.03,0.04,0.36,2576.09,2843.377,284.3377,2.843377,0.0284337699999999
600373.SH,600373,中文传媒,20020618,11.16,11.5,11.16,11.42,11.07,0.35,3.16,5992.82,6823.925,682.3925,6.823925,0.06823925
600373.SH,600373,中文传媒,20020619,11.42,11.42,11.2,11.2,11.42,-0.22,-1.93,2854.07,3224.674,322.4674,3.224674,0.0322467399999999
600373.SH,600373,中文传媒,20020620,11.2,11.5,11.2,11.37,11.2,0.17,1.52,5938.63,6783.5,678.35,6.7835,0.067835
600373.SH,600373,中文传媒,20020621,11.37,11.84,11.37,11.8,11.37,0.43,3.78,14941.96,17515.337,1751.5337,17.515337,0.1751533699999999
600373.SH,600373,中文传媒,20020624,12.98,12.98,12.5,12.98,11.8,1.18,10.0,58993.25,75823.98,7582.397999999999,75.82397999999999,0.7582397999999999
600373.SH,600373,中文传媒,20020625,12.98,13.48,12.76,12.78,12.98,-0.2,-1.54,46898.74,61687.468,6168.7468,61.687468,0.61687468
600373.SH,600373,中文传媒,20020626,12.76,12.88,12.55,12.8,12.76,0.04,0.31,15201.31,19322.171,1932.2171,19.322171,0.1932217099999999
600373.SH,600373,中文传媒,20020627,12.78,13.04,12.69,13.0,12.8,0.2,1.56,18334.22,23672.698,2367.2698,23.672698,0.23672698
600373.SH,600373,中文传媒,20020628,13.0,13.15,12.7,12.89,13.0,-0.11,-0.85,18531.42,23928.641,2392.8641,23.928641,0.2392864099999999
600373.SH,600373,中文传媒,20020701,12.83,12.89,12.6,12.61,12.89,-0.28,-2.17,8456.36,10749.471,1074.9471,10.749470999999998,0.1074947099999999
600373.SH,600373,中文传媒,20020702,12.51,12.8,12.46,12.8,12.61,0.19,1.51,7205.43,9091.125,909.1125,9.091125,0.09091125
600373.SH,600373,中文传媒,20020703,12.85,12.95,12.65,12.84,12.8,0.04,0.31,8729.36,11220.209,1122.0209,11.220209,0.11220209
600373.SH,600373,中文传媒,20020704,12.86,12.9,12.65,12.66,12.84,-0.18,-1.4,6375.88,8121.964,812.1964,8.121964,0.08121964
600373.SH,600373,中文传媒,20020705,12.67,12.8,12.61,12.72,12.66,0.06,0.47,4855.27,6159.917,615.9917,6.159917,0.06159917
600373.SH,600373,中文传媒,20020708,12.75,12.98,12.65,12.88,12.72,0.16,1.26,8491.38,10919.105,1091.9105,10.919105,0.10919105
600373.SH,600373,中文传媒,20020709,12.94,12.96,12.8,12.81,12.88,-0.07,-0.54,6728.7,8659.138,865.9138,8.659138,0.08659138
600373.SH,600373,中文传媒,20020710,12.88,12.88,12.55,12.57,12.81,-0.24,-1.87,6298.0,7958.085,795.8085,7.958085,0.07958085
600373.SH,600373,中文传媒,20020711,12.51,12.62,12.41,12.43,12.57,-0.14,-1.11,6904.93,8626.023,862.6022999999999,8.626022999999998,0.0862602299999999
600373.SH,600373,中文传媒,20020712,12.43,12.54,12.37,12.4,12.43,-0.03,-0.24,4037.0,5015.952,501.5952,5.015952,0.05015952
600373.SH,600373,中文传媒,20020715,12.45,12.45,12.16,12.18,12.4,-0.22,-1.77,4971.89,6096.146,609.6146,6.096146,0.06096146
600373.SH,600373,中文传媒,20020716,12.2,12.37,12.16,12.18,12.18,0.0,0.0,3317.36,4067.876,406.7876,4.067876,0.04067876
600373.SH,600373,中文传媒,20020717,12.25,12.33,12.13,12.3,12.18,0.12,0.99,7525.8,9165.459,916.5459,9.165459,0.09165459
600373.SH,600373,中文传媒,20020718,12.3,12.4,12.23,12.29,12.3,-0.01,-0.08,2541.6,3134.428,313.4428,3.134428,0.0313442799999999
600373.SH,600373,中文传媒,20020719,12.35,12.37,12.26,12.29,12.29,0.0,0.0,2506.0,3085.325,308.5325,3.085325,0.0308532499999999
600373.SH,600373,中文传媒,20020722,12.3,12.35,12.01,12.07,12.29,-0.22,-1.79,4723.41,5734.58,573.458,5.734579999999999,0.0573457999999999
600373.SH,600373,中文传媒,20020723,12.0,12.1,12.0,12.05,12.07,-0.02,-0.17,2615.5,3150.84,315.084,3.15084,0.0315084
600373.SH,600373,中文传媒,20020724,12.05,12.21,12.05,12.15,12.05,0.1,0.83,2035.51,2467.586,246.7586,2.467586,0.0246758599999999
600373.SH,600373,中文传媒,20020725,12.15,12.22,12.01,12.07,12.15,-0.08,-0.66,2087.38,2524.036,252.4036,2.524036,0.02524036
600373.SH,600373,中文传媒,20020726,12.1,12.13,12.03,12.05,12.07,-0.02,-0.17,1674.18,2021.98,202.198,2.02198,0.0202198
600373.SH,600373,中文传媒,20020729,12.02,12.29,12.0,12.28,12.05,0.23,1.91,2595.42,3149.172,314.9172,3.149172,0.0314917199999999
600373.SH,600373,中文传媒,20020730,12.28,12.3,12.15,12.17,12.28,-0.11,-0.9,1827.88,2234.707,223.4707,2.234707,0.0223470699999999
600373.SH,600373,中文传媒,20020731,12.1,12.19,11.95,12.0,12.17,-0.17,-1.4,2560.27,3088.004,308.8004,3.088004,0.0308800399999999
600373.SH,600373,中文传媒,20020801,11.96,11.96,11.8,11.89,12.0,-0.11,-0.92,4593.46,5447.09,544.7090000000001,5.44709,0.0544709
600373.SH,600373,中文传媒,20020802,11.88,11.97,11.88,11.96,11.89,0.07,0.59,1314.52,1567.703,156.7703,1.5677029999999998,0.0156770299999999
600373.SH,600373,中文传媒,20020805,11.9,11.98,11.82,11.9,11.96,-0.06,-0.5,1234.7,1465.694,146.5694,1.465694,0.01465694
600373.SH,600373,中文传媒,20020806,11.88,12.1,11.8,12.04,11.9,0.14,1.18,1972.06,2359.999,235.9999,2.359999,0.0235999899999999
600373.SH,600373,中文传媒,20020807,12.03,12.03,11.9,11.94,12.04,-0.1,-0.83,1152.5,1375.917,137.5917,1.375917,0.01375917
600373.SH,600373,中文传媒,20020808,11.94,12.02,11.85,11.86,11.94,-0.08,-0.67,1288.0,1536.478,153.64780000000002,1.5364780000000002,0.01536478
600373.SH,600373,中文传媒,20020809,11.86,11.89,11.8,11.85,11.86,-0.01,-0.08,1921.83,2272.293,227.2293,2.2722930000000003,0.02272293
600373.SH,600373,中文传媒,20020812,11.8,11.8,11.66,11.67,11.85,-0.18,-1.52,1820.7,2134.411,213.4411,2.134411,0.02134411
600373.SH,600373,中文传媒,20020813,11.7,11.73,11.6,11.64,11.67,-0.03,-0.26,2060.41,2400.165,240.0165,2.400165,0.02400165
600373.SH,600373,中文传媒,20020814,11.62,11.74,11.6,11.73,11.64,0.09,0.77,2166.45,2527.05,252.705,2.52705,0.0252705
600373.SH,600373,中文传媒,20020815,11.78,11.78,11.6,11.61,11.73,-0.12,-1.02,1290.0,1504.933,150.4933,1.504933,0.01504933
600373.SH,600373,中文传媒,20020816,11.6,11.8,11.55,11.75,11.61,0.14,1.21,1466.81,1712.13,171.21300000000002,1.7121300000000002,0.0171213
600373.SH,600373,中文传媒,20020819,11.7,11.76,11.56,11.65,11.75,-0.1,-0.85,936.15,1094.372,109.4372,1.094372,0.01094372
600373.SH,600373,中文传媒,20020820,11.7,11.88,11.65,11.75,11.65,0.1,0.86,2544.73,3004.498,300.4498,3.004498,0.03004498
600373.SH,600373,中文传媒,20020821,11.84,11.94,11.78,11.87,11.75,0.12,1.02,2010.06,2384.382,238.4382,2.384382,0.02384382
600373.SH,600373,中文传媒,20020822,11.79,12.1,11.79,12.0,11.87,0.13,1.1,4043.81,4851.872,485.1872,4.851872,0.04851872
600373.SH,600373,中文传媒,20020823,12.05,12.05,11.88,11.92,12.0,-0.08,-0.67,1585.23,1893.429,189.3429,1.8934290000000005,0.01893429
600373.SH,600373,中文传媒,20020826,11.88,11.9,11.71,11.72,11.92,-0.2,-1.68,2075.07,2447.897,244.7897,2.447897,0.02447897
600373.SH,600373,中文传媒,20020827,11.7,12.09,11.68,12.06,11.72,0.34,2.9,4676.53,5608.897,560.8897,5.608897,0.0560889699999999
600373.SH,600373,中文传媒,20020828,12.08,12.18,12.0,12.02,12.06,-0.04,-0.33,3922.0,4747.791,474.7791,4.747791,0.04747791
600373.SH,600373,中文传媒,20020829,12.03,12.05,11.88,11.9,12.02,-0.12,-1.0,1858.71,2216.87,221.687,2.21687,0.0221686999999999
600373.SH,600373,中文传媒,20020830,11.98,11.98,11.82,11.83,11.9,-0.07,-0.59,2030.0,2411.052,241.1052,2.411052,0.02411052
600373.SH,600373,中文传媒,20020902,11.82,11.96,11.82,11.89,11.83,0.06,0.51,2153.0,2562.981,256.29810000000003,2.562981,0.02562981
600373.SH,600373,中文传媒,20020903,11.9,12.03,11.9,11.93,11.89,0.04,0.34,970.0,1160.541,116.0541,1.1605409999999998,0.0116054099999999
600373.SH,600373,中文传媒,20020904,12.0,12.0,11.82,11.88,11.93,-0.05,-0.42,1453.0,1727.618,172.7618,1.727618,0.01727618
600373.SH,600373,中文传媒,20020905,11.88,11.93,11.69,11.72,11.88,-0.16,-1.35,2629.57,3088.676,308.8676,3.088676,0.03088676
600373.SH,600373,中文传媒,20020906,11.78,11.78,11.66,11.67,11.72,-0.05,-0.43,1900.22,2222.921,222.2921,2.222921,0.02222921
600373.SH,600373,中文传媒,20020909,11.62,11.66,11.5,11.53,11.67,-0.14,-1.2,2501.0,2891.0,289.1,2.891,0.02891
600373.SH,600373,中文传媒,20020910,11.5,11.65,11.49,11.58,11.53,0.05,0.43,1074.61,1240.942,124.0942,1.240942,0.0124094199999999
600373.SH,600373,中文传媒,20020911,11.56,11.65,11.3,11.48,11.58,-0.1,-0.86,2323.59,2653.077,265.3077,2.653077,0.02653077
600373.SH,600373,中文传媒,20020912,11.42,11.63,11.41,11.53,11.48,0.05,0.44,1641.4,1891.041,189.1041,1.891041,0.01891041
600373.SH,600373,中文传媒,20020913,11.55,11.55,11.41,11.49,11.53,-0.04,-0.35,763.0,875.632,87.5632,0.875632,0.00875632
600373.SH,600373,中文传媒,20020916,11.68,11.68,11.46,11.54,11.49,0.05,0.44,1660.28,1912.402,191.2402,1.912402,0.01912402
600373.SH,600373,中文传媒,20020917,11.54,11.58,11.38,11.55,11.54,0.01,0.09,1127.3,1293.264,129.32639999999998,1.2932639999999995,0.0129326399999999
600373.SH,600373,中文传媒,20020918,11.55,11.62,11.47,11.55,11.55,0.0,0.0,1255.33,1448.545,144.8545,1.448545,0.01448545
600373.SH,600373,中文传媒,20020919,11.8,11.8,11.56,11.75,11.55,0.2,1.73,3032.2,3547.837,354.7837,3.547837,0.03547837
600373.SH,600373,中文传媒,20020920,11.75,11.75,11.6,11.62,11.75,-0.13,-1.11,1393.0,1624.998,162.4998,1.624998,0.01624998
600373.SH,600373,中文传媒,20020923,10.92,11.92,10.92,11.78,11.62,0.16,1.38,2077.99,2429.295,242.9295,2.429295,0.02429295
600373.SH,600373,中文传媒,20020924,11.61,11.78,11.61,11.63,11.78,-0.15,-1.27,958.46,1119.862,111.9862,1.119862,0.01119862
600373.SH,600373,中文传媒,20020925,11.54,11.69,11.53,11.64,11.63,0.01,0.09,1244.59,1446.928,144.6928,1.446928,0.01446928
600373.SH,600373,中文传媒,20020926,11.6,11.7,11.45,11.47,11.64,-0.17,-1.46,1310.2,1515.075,151.5075,1.515075,0.01515075
600373.SH,600373,中文传媒,20020927,11.42,11.5,11.42,11.45,11.47,-0.02,-0.17,1796.2,2059.881,205.9881,2.059881,0.02059881
600373.SH,600373,中文传媒,20021008,11.4,11.53,11.36,11.41,11.45,-0.04,-0.35,1476.6,1685.19,168.519,1.68519,0.0168519
600373.SH,600373,中文传媒,20021009,11.33,11.4,11.1,11.18,11.41,-0.23,-2.02,1979.39,2221.326,222.1326,2.221326,0.02221326
600373.SH,600373,中文传媒,20021010,11.11,11.21,11.09,11.1,11.18,-0.08,-0.72,1438.68,1603.568,160.3568,1.603568,0.01603568
600373.SH,600373,中文传媒,20021011,11.2,11.2,10.89,10.91,11.1,-0.19,-1.71,2533.46,2789.614,278.9614,2.7896140000000003,0.02789614
600373.SH,600373,中文传媒,20021014,10.91,11.0,10.7,10.93,10.91,0.02,0.18,3707.31,4005.385,400.5385,4.005385,0.04005385
600373.SH,600373,中文传媒,20021015,11.08,11.08,10.77,10.78,10.93,-0.15,-1.37,1998.99,2168.002,216.8002,2.168002,0.02168002
600373.SH,600373,中文传媒,20021016,10.8,11.02,10.75,10.95,10.78,0.17,1.58,2840.13,3110.661,311.0661,3.110661,0.03110661
600373.SH,600373,中文传媒,20021017,10.8,10.97,10.65,10.66,10.95,-0.29,-2.65,2588.6,2788.206,278.8206,2.788206,0.02788206
600373.SH,600373,中文传媒,20021018,10.68,10.78,10.4,10.7,10.66,0.04,0.38,2857.59,3026.358,302.6358,3.026358,0.03026358
600373.SH,600373,中文传媒,20021021,10.7,10.73,10.5,10.67,10.7,-0.03,-0.28,1499.09,1583.784,158.3784,1.583784,0.01583784
600373.SH,600373,中文传媒,20021022,10.7,10.95,10.61,10.89,10.67,0.22,2.06,3315.93,3588.21,358.821,3.58821,0.0358821
600373.SH,600373,中文传媒,20021023,10.92,10.92,10.75,10.89,10.89,0.0,0.0,1719.46,1861.855,186.1855,1.861855,0.0186185499999999
600373.SH,600373,中文传媒,20021024,10.87,10.88,10.61,10.72,10.89,-0.17,-1.56,1554.3,1671.156,167.1156,1.671156,0.01671156
600373.SH,600373,中文传媒,20021025,10.92,10.92,10.5,10.56,10.72,-0.16,-1.49,2153.72,2290.986,229.0986,2.290986,0.0229098599999999
600373.SH,600373,中文传媒,20021028,10.5,10.55,10.4,10.42,10.56,-0.14,-1.33,2080.22,2175.647,217.5647,2.175647,0.0217564699999999
600373.SH,600373,中文传媒,20021029,10.42,10.55,10.29,10.44,10.42,0.02,0.19,2052.95,2126.13,212.613,2.12613,0.0212612999999999
600373.SH,600373,中文传媒,20021030,10.3,10.39,10.11,10.22,10.44,-0.22,-2.11,1631.0,1673.284,167.32840000000002,1.6732840000000002,0.01673284
600373.SH,600373,中文传媒,20021031,10.25,10.4,10.2,10.25,10.22,0.03,0.29,1338.33,1376.766,137.6766,1.3767660000000002,0.01376766
600373.SH,600373,中文传媒,20021101,10.2,10.35,10.1,10.2,10.25,-0.05,-0.49,1850.26,1885.624,188.5624,1.885624,0.01885624
600373.SH,600373,中文传媒,20021104,10.4,10.48,10.2,10.47,10.2,0.27,2.65,1951.95,2021.766,202.1766,2.021766,0.02021766
600373.SH,600373,中文传媒,20021105,10.49,10.91,10.45,10.85,10.47,0.38,3.63,7738.27,8347.772,834.7772000000001,8.347772,0.08347772
600373.SH,600373,中文传媒,20021106,10.8,10.97,10.72,10.8,10.85,-0.05,-0.46,3772.18,4095.721,409.5721,4.095721,0.04095721
600373.SH,600373,中文传媒,20021107,10.77,10.83,10.66,10.71,10.8,-0.09,-0.83,1942.21,2082.584,208.2584,2.082584,0.0208258399999999
600373.SH,600373,中文传媒,20021108,10.9,10.96,10.25,10.3,10.71,-0.41,-3.83,4393.2,4620.162,462.0162,4.6201620000000005,0.04620162
600373.SH,600373,中文传媒,20021111,10.28,10.39,10.21,10.22,10.3,-0.08,-0.78,1683.19,1728.123,172.8123,1.728123,0.0172812299999999
600373.SH,600373,中文传媒,20021112,10.18,10.31,9.82,9.84,10.22,-0.38,-3.72,4864.0,4863.515,486.3515,4.8635150000000005,0.04863515
600373.SH,600373,中文传媒,20021113,9.84,10.0,9.62,9.98,9.84,0.14,1.42,4949.18,4838.983,483.8983,4.838983,0.0483898299999999
600373.SH,600373,中文传媒,20021114,9.95,9.96,9.63,9.65,9.98,-0.33,-3.31,3118.49,3044.559,304.45590000000004,3.0445590000000005,0.03044559
600373.SH,600373,中文传媒,20021115,9.63,9.98,9.5,9.87,9.65,0.22,2.28,6399.27,6273.403,627.3403000000001,6.273403000000001,0.06273403
600373.SH,600373,中文传媒,20021119,9.77,10.18,9.6,10.11,9.87,0.24,2.43,6659.59,6638.148,663.8148,6.638148,0.06638148
600373.SH,600373,中文传媒,20021120,10.07,10.07,9.7,9.76,10.11,-0.35,-3.46,5077.05,4984.693,498.4693,4.984693,0.04984693
600373.SH,600373,中文传媒,20021121,9.7,9.79,9.6,9.62,9.76,-0.14,-1.43,4669.8,4516.554,451.6554,4.516554,0.04516554
600373.SH,600373,中文传媒,20021122,9.7,9.9,9.48,9.75,9.62,0.13,1.35,6006.11,5859.414,585.9413999999999,5.859413999999999,0.0585941399999999
600373.SH,600373,中文传媒,20021125,9.61,9.94,9.6,9.93,9.75,0.18,1.85,3985.26,3908.794,390.8794,3.908794,0.03908794
600373.SH,600373,中文传媒,20021126,9.88,10.01,9.61,9.67,9.93,-0.26,-2.62,5073.47,4967.318,496.7318,4.967318000000001,0.04967318
600373.SH,600373,中文传媒,20021127,9.6,9.69,9.0,9.26,9.67,-0.41,-4.24,8191.2,7586.809,758.6809000000001,7.586809000000001,0.07586809
600373.SH,600373,中文传媒,20021128,9.18,9.58,8.92,9.52,9.26,0.26,2.81,8428.34,7786.043,778.6043,7.786042999999999,0.07786043
600373.SH,600373,中文传媒,20021129,9.48,9.95,9.36,9.69,9.52,0.17,1.79,12026.58,11653.581,1165.3581,11.653581,0.1165358099999999
