ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603667.SH,603667,五洲新春,20170724,20.35,20.7,20.0,20.67,20.32,0.35,1.72,12099.0,24639.811,2463.9811,24.639811,0.2463981099999999
603667.SH,603667,五洲新春,20170725,20.47,21.15,20.35,21.05,20.67,0.38,1.84,14195.2,29412.48,2941.248,29.41248,0.2941248
603667.SH,603667,五洲新春,20170726,21.0,21.0,20.56,20.82,21.05,-0.23,-1.09,9002.66,18677.843,1867.7843,18.677843,0.18677843
603667.SH,603667,五洲新春,20170727,20.44,21.27,20.44,21.08,20.82,0.26,1.25,13128.49,27630.765,2763.0765,27.630765,0.27630765
603667.SH,603667,五洲新春,20170728,21.06,21.18,20.92,20.96,21.08,-0.12,-0.57,10099.29,21224.126,2122.4126,21.224126,0.21224126
603667.SH,603667,五洲新春,20170731,20.96,21.18,20.8,20.98,20.96,0.02,0.1,7083.0,14847.985,1484.7985,14.847985,0.14847985
603667.SH,603667,五洲新春,20170801,20.83,21.99,20.83,21.65,20.98,0.67,3.19,23861.44,51084.5,5108.45,51.0845,0.510845
603667.SH,603667,五洲新春,20170802,21.5,21.5,21.05,21.17,21.65,-0.48,-2.22,16278.04,34617.95,3461.795,34.61794999999999,0.3461794999999999
603667.SH,603667,五洲新春,20170803,21.07,21.65,21.07,21.21,21.17,0.04,0.19,13357.25,28547.613,2854.7613,28.547613,0.28547613
603667.SH,603667,五洲新春,20170804,21.02,21.49,20.71,21.17,21.21,-0.04,-0.19,11159.96,23377.845,2337.7845,23.377845,0.23377845
603667.SH,603667,五洲新春,20170807,21.17,21.48,21.03,21.32,21.17,0.15,0.71,7551.08,16096.614,1609.6614,16.096614,0.1609661399999999
603667.SH,603667,五洲新春,20170808,21.33,21.48,21.1,21.37,21.32,0.05,0.23,8437.52,17959.081,1795.9081,17.959080999999998,0.17959081
603667.SH,603667,五洲新春,20170809,21.3,21.5,21.23,21.4,21.37,0.03,0.14,6957.84,14861.509,1486.1509,14.861509000000002,0.14861509
603667.SH,603667,五洲新春,20170810,21.41,22.77,21.38,22.05,21.4,0.65,3.04,34747.3,76257.574,7625.757399999999,76.25757399999999,0.76257574
603667.SH,603667,五洲新春,20170811,21.79,22.58,21.34,22.2,22.05,0.15,0.68,29694.8,64940.366,6494.0366,64.940366,0.6494036599999999
603667.SH,603667,五洲新春,20170814,22.0,23.5,22.0,23.24,22.2,1.04,4.68,40918.28,94211.201,9421.1201,94.211201,0.94211201
603667.SH,603667,五洲新春,20170815,23.49,23.5,22.8,22.87,23.24,-0.37,-1.59,18262.6,42020.951,4202.0951000000005,42.020951,0.42020951
603667.SH,603667,五洲新春,20170816,22.8,23.08,22.6,22.87,22.87,0.0,0.0,14636.45,33489.43,3348.943,33.48943,0.3348943
603667.SH,603667,五洲新春,20170817,22.78,22.99,22.38,22.96,22.87,0.09,0.39,14905.19,33887.924,3388.7924,33.887924,0.3388792399999999
603667.SH,603667,五洲新春,20170818,22.65,22.93,22.3,22.33,22.96,-0.63,-2.74,10933.69,24672.532,2467.2532,24.672532,0.24672532
603667.SH,603667,五洲新春,20170821,22.4,22.79,22.12,22.55,22.33,0.22,0.99,7356.01,16552.288,1655.2288,16.552288,0.16552288
603667.SH,603667,五洲新春,20170822,22.55,22.77,22.32,22.53,22.55,-0.02,-0.09,7600.45,17121.014,1712.1014,17.121014,0.1712101399999999
603667.SH,603667,五洲新春,20170823,22.6,22.6,22.12,22.5,22.53,-0.03,-0.13,7630.0,17068.985,1706.8985,17.068985,0.17068985
603667.SH,603667,五洲新春,20170824,22.4,22.59,22.28,22.38,22.5,-0.12,-0.53,7827.0,17511.153,1751.1153,17.511153,0.17511153
603667.SH,603667,五洲新春,20170825,22.35,22.67,22.28,22.52,22.38,0.14,0.63,10598.0,23885.527,2388.5527,23.885527,0.2388552699999999
603667.SH,603667,五洲新春,20170828,22.72,23.17,22.47,22.69,22.52,0.17,0.75,15372.33,35030.694,3503.0694000000003,35.030694000000004,0.35030694
603667.SH,603667,五洲新春,20170829,22.69,23.16,22.6,22.95,22.69,0.26,1.15,18054.94,41425.942,4142.5942000000005,41.425942000000006,0.41425942
603667.SH,603667,五洲新春,20170830,23.0,23.0,22.41,22.44,22.95,-0.51,-2.22,16924.06,38161.881,3816.1881,38.161881,0.38161881
603667.SH,603667,五洲新春,20170831,22.27,22.96,22.27,22.75,22.44,0.31,1.38,13805.07,31219.74,3121.974,31.21974,0.3121974
603667.SH,603667,五洲新春,20170901,22.65,23.26,22.65,23.15,22.75,0.4,1.76,23160.73,53228.81,5322.880999999999,53.22881,0.5322880999999999
603667.SH,603667,五洲新春,20170904,23.08,23.3,22.89,23.13,23.15,-0.02,-0.09,12810.15,29578.202,2957.8202,29.578202,0.29578202
603667.SH,603667,五洲新春,20170905,23.1,23.34,22.9,23.19,23.13,0.06,0.26,13281.49,30705.09,3070.509,30.70509,0.3070508999999999
603667.SH,603667,五洲新春,20170906,23.25,23.26,22.98,23.07,23.19,-0.12,-0.52,11835.49,27344.3,2734.43,27.3443,0.273443
603667.SH,603667,五洲新春,20170907,23.09,23.85,22.86,23.64,23.07,0.57,2.47,27805.33,65217.592,6521.7592,65.217592,0.6521759199999999
603667.SH,603667,五洲新春,20170908,23.64,23.9,23.44,23.88,23.64,0.24,1.02,18198.02,43067.997,4306.7997000000005,43.067997000000005,0.4306799700000001
603667.SH,603667,五洲新春,20170911,23.91,24.68,23.89,24.45,23.88,0.57,2.39,20285.21,49296.346,4929.634599999999,49.29634599999999,0.4929634599999999
603667.SH,603667,五洲新春,20170912,24.44,24.56,23.84,23.92,24.45,-0.53,-2.17,18139.14,43587.236,4358.723599999999,43.58723599999999,0.4358723599999999
603667.SH,603667,五洲新春,20170913,23.8,24.29,23.51,24.21,23.92,0.29,1.21,13001.88,31122.715,3112.2715,31.122715,0.31122715
603667.SH,603667,五洲新春,20170914,24.01,24.6,24.01,24.22,24.21,0.01,0.04,16722.85,40660.681,4066.0681,40.660681,0.40660681
603667.SH,603667,五洲新春,20170915,24.21,26.6,24.11,26.15,24.22,1.93,7.97,57234.77,147646.126,14764.6126,147.64612599999998,1.4764612599999998
603667.SH,603667,五洲新春,20170918,26.03,26.3,25.7,26.24,26.15,0.09,0.34,36882.44,96129.908,9612.9908,96.129908,0.96129908
603667.SH,603667,五洲新春,20170919,26.24,26.48,25.72,25.78,26.24,-0.46,-1.75,16563.46,42977.358,4297.7358,42.977358,0.42977358
603667.SH,603667,五洲新春,20170920,25.7,26.4,25.13,26.11,25.78,0.33,1.28,29257.8,76038.794,7603.8794,76.038794,0.76038794
603667.SH,603667,五洲新春,20170921,26.1,26.2,25.45,25.95,26.11,-0.16,-0.61,18364.1,47403.816,4740.3816,47.403816,0.47403816
603667.SH,603667,五洲新春,20170922,25.67,26.15,25.4,25.65,25.95,-0.3,-1.16,9464.7,24260.043,2426.0043,24.260043,0.24260043
603667.SH,603667,五洲新春,20170925,25.62,25.62,24.55,24.9,25.65,-0.75,-2.92,11671.0,29306.618,2930.6618,29.306618,0.29306618
603667.SH,603667,五洲新春,20170926,24.76,25.5,24.71,25.32,24.9,0.42,1.69,9527.83,23892.543,2389.2543,23.892543,0.23892543
603667.SH,603667,五洲新春,20170927,25.4,25.86,25.07,25.72,25.32,0.4,1.58,8786.0,22296.943,2229.6943,22.296943,0.22296943
603667.SH,603667,五洲新春,20170928,25.51,26.08,25.27,26.04,25.72,0.32,1.24,12650.0,32560.622,3256.0622,32.560621999999995,0.3256062199999999
603667.SH,603667,五洲新春,20170929,26.3,26.5,25.81,26.0,26.04,-0.04,-0.15,14580.0,38134.019,3813.4019,38.134019,0.3813401899999999
603667.SH,603667,五洲新春,20171009,26.1,26.5,25.52,25.95,26.0,-0.05,-0.19,11360.0,29475.462,2947.5462,29.475462,0.2947546199999999
603667.SH,603667,五洲新春,20171010,26.0,26.16,25.55,25.77,25.95,-0.18,-0.69,7776.36,19983.157,1998.3157,19.983157,0.19983157
603667.SH,603667,五洲新春,20171011,26.0,26.5,25.56,26.49,25.77,0.72,2.79,18904.33,49283.018,4928.301799999999,49.28301799999999,0.4928301799999999
603667.SH,603667,五洲新春,20171012,26.49,27.15,26.2,26.88,26.49,0.39,1.47,26850.17,71778.443,7177.8443,71.778443,0.7177844299999999
603667.SH,603667,五洲新春,20171013,26.9,27.15,26.37,26.76,26.88,-0.12,-0.45,13073.88,34900.506,3490.0506,34.900506,0.34900506
603667.SH,603667,五洲新春,20171016,27.15,27.15,26.21,26.76,26.76,0.0,0.0,13360.04,35607.193,3560.7193,35.607192999999995,0.3560719299999999
603667.SH,603667,五洲新春,20171017,26.89,26.95,26.26,26.81,26.76,0.05,0.19,9745.2,25953.132,2595.3132,25.953132,0.25953132
603667.SH,603667,五洲新春,20171018,26.5,26.5,24.5,24.67,26.81,-2.14,-7.98,22572.88,57570.986,5757.098599999999,57.57098599999999,0.5757098599999999
603667.SH,603667,五洲新春,20171019,24.85,25.6,23.4,25.22,24.67,0.55,2.23,18665.96,45135.325,4513.532499999999,45.135325,0.4513532499999999
603667.SH,603667,五洲新春,20171020,24.74,25.33,24.5,25.14,25.22,-0.08,-0.32,7075.99,17648.255,1764.8255,17.648255000000002,0.17648255
603667.SH,603667,五洲新春,20171023,25.1,25.29,24.7,24.99,25.14,-0.15,-0.6,8990.91,22417.367,2241.7367,22.417367,0.22417367
603667.SH,603667,五洲新春,20171024,24.76,25.12,24.59,24.7,24.99,-0.29,-1.16,4150.05,10278.311,1027.8311,10.278311,0.1027831099999999
603667.SH,603667,五洲新春,20171025,24.98,24.98,24.2,24.23,24.7,-0.47,-1.9,11657.0,28588.189,2858.8189,28.588189,0.2858818899999999
603667.SH,603667,五洲新春,20171026,24.0,24.0,23.0,23.56,24.23,-0.67,-2.77,21713.65,51134.535,5113.4535000000005,51.13453500000001,0.51134535
603667.SH,603667,五洲新春,20171027,23.65,23.98,23.5,23.54,23.56,-0.02,-0.08,9322.0,22066.879,2206.6879,22.066879,0.22066879
603667.SH,603667,五洲新春,20171030,23.39,24.05,22.61,24.02,23.54,0.48,2.04,14916.7,34763.877,3476.3877,34.763877,0.34763877
603667.SH,603667,五洲新春,20171031,24.0,24.28,23.6,24.15,24.02,0.13,0.54,11192.32,26803.958,2680.3958,26.803958,0.26803958
603667.SH,603667,五洲新春,20171101,24.1,24.7,24.02,24.34,24.15,0.19,0.79,13786.32,33604.231,3360.4231,33.604231,0.33604231
603667.SH,603667,五洲新春,20171102,24.55,25.0,24.16,24.49,24.34,0.15,0.62,14085.95,34566.26,3456.626,34.56626,0.3456626
603667.SH,603667,五洲新春,20171103,24.38,24.49,23.8,24.18,24.49,-0.31,-1.27,8586.69,20702.087,2070.2087,20.702087,0.20702087
603667.SH,603667,五洲新春,20171106,24.4,24.45,23.6,23.93,24.18,-0.25,-1.03,4972.88,11879.563,1187.9563,11.879563,0.11879563
603667.SH,603667,五洲新春,20171107,24.2,24.3,23.42,23.53,23.93,-0.4,-1.67,13235.83,31287.806,3128.7806,31.287806,0.31287806
603667.SH,603667,五洲新春,20171108,23.55,23.75,23.26,23.28,23.53,-0.25,-1.06,17245.61,40523.85,4052.385,40.52385,0.4052384999999999
603667.SH,603667,五洲新春,20171109,23.5,23.62,23.18,23.55,23.28,0.27,1.16,6196.61,14537.069,1453.7069,14.537069,0.14537069
603667.SH,603667,五洲新春,20171110,23.55,23.71,23.44,23.57,23.55,0.02,0.08,11170.33,26350.438,2635.0438,26.350438,0.26350438
603667.SH,603667,五洲新春,20171113,23.6,24.36,23.6,24.13,23.57,0.56,2.38,14329.04,34447.054,3444.7054,34.447054,0.34447054
603667.SH,603667,五洲新春,20171114,24.13,24.5,23.9,23.95,24.13,-0.18,-0.75,16475.33,39776.539,3977.6539,39.776539,0.39776539
603667.SH,603667,五洲新春,20171115,23.86,24.35,23.7,23.94,23.95,-0.01,-0.04,5917.61,14209.046,1420.9046,14.209046,0.14209046
603667.SH,603667,五洲新春,20171116,23.95,24.24,23.7,23.72,23.94,-0.22,-0.92,5001.21,11925.224,1192.5224,11.925224,0.11925224
603667.SH,603667,五洲新春,20171117,23.7,23.9,22.38,22.47,23.72,-1.25,-5.27,9278.79,21319.243,2131.9243,21.319243,0.2131924299999999
603667.SH,603667,五洲新春,20171120,22.31,22.8,21.6,22.45,22.47,-0.02,-0.09,9068.36,19971.788,1997.1788,19.971788,0.19971788
603667.SH,603667,五洲新春,20171121,21.5,23.06,21.5,22.99,22.45,0.54,2.41,6294.91,14303.151,1430.3151,14.303151,0.14303151
603667.SH,603667,五洲新春,20171122,23.21,23.36,22.71,22.95,22.99,-0.04,-0.17,5875.41,13596.643,1359.6643,13.596642999999998,0.1359664299999999
603667.SH,603667,五洲新春,20171123,23.15,23.15,22.2,22.26,22.95,-0.69,-3.01,4793.0,10834.918,1083.4918,10.834918,0.10834918
603667.SH,603667,五洲新春,20171124,22.28,22.87,22.13,22.49,22.26,0.23,1.03,3801.0,8587.875,858.7875,8.587875,0.08587875
603667.SH,603667,五洲新春,20171127,22.56,23.22,22.35,22.91,22.49,0.42,1.87,4773.24,10970.949,1097.0949,10.970949,0.10970949
603667.SH,603667,五洲新春,20171128,22.91,23.35,22.85,23.17,22.91,0.26,1.13,2448.24,5661.39,566.139,5.66139,0.0566139
603667.SH,603667,五洲新春,20171129,22.91,23.35,22.9,22.99,23.17,-0.18,-0.78,2533.73,5835.441,583.5441,5.835440999999999,0.0583544099999999
603667.SH,603667,五洲新春,20171130,23.04,23.31,22.78,23.06,22.99,0.07,0.3,3342.7,7702.344,770.2344,7.702344,0.07702344
603667.SH,603667,五洲新春,20171201,23.16,23.86,22.67,23.85,23.06,0.79,3.43,14540.08,34017.777,3401.7777,34.017777,0.34017777
603667.SH,603667,五洲新春,20171204,23.85,23.98,23.0,23.28,23.85,-0.57,-2.39,6794.04,15927.891,1592.7891,15.927891,0.15927891
603667.SH,603667,五洲新春,20171205,23.05,23.27,22.2,22.22,23.28,-1.06,-4.55,6080.04,13715.621,1371.5621,13.715621,0.13715621
603667.SH,603667,五洲新春,20171206,22.0,22.99,22.0,22.71,22.22,0.49,2.21,4723.22,10578.012,1057.8012,10.578012,0.10578012
603667.SH,603667,五洲新春,20171207,22.71,22.86,22.41,22.79,22.71,0.08,0.35,3064.09,6939.938,693.9938,6.939938,0.06939938
603667.SH,603667,五洲新春,20171208,22.5,22.99,22.5,22.84,22.79,0.05,0.22,1997.0,4558.534,455.8534,4.558534,0.04558534
603667.SH,603667,五洲新春,20171211,22.84,22.9,22.61,22.65,22.84,-0.19,-0.83,3024.0,6875.341,687.5341000000001,6.875341000000001,0.06875341
603667.SH,603667,五洲新春,20171212,22.66,23.32,22.45,23.02,22.65,0.37,1.63,16103.0,36642.421,3664.2421,36.642421000000006,0.3664242100000001
603667.SH,603667,五洲新春,20171213,22.95,22.95,22.4,22.72,23.02,-0.3,-1.3,5038.0,11377.056,1137.7056,11.377056,0.1137705599999999
603667.SH,603667,五洲新春,20171214,22.9,22.92,22.38,22.75,22.72,0.03,0.13,2981.0,6733.057,673.3057,6.733057,0.0673305699999999
603667.SH,603667,五洲新春,20171215,22.48,22.77,22.38,22.71,22.75,-0.04,-0.18,3152.0,7117.145,711.7145,7.117145000000001,0.07117145
603667.SH,603667,五洲新春,20171218,22.71,22.71,22.26,22.64,22.71,-0.07,-0.31,3626.0,8148.317,814.8317,8.148316999999999,0.08148317
603667.SH,603667,五洲新春,20171219,22.65,22.66,22.39,22.61,22.64,-0.03,-0.13,2578.0,5806.18,580.618,5.80618,0.0580618
603667.SH,603667,五洲新春,20171220,22.55,22.66,22.25,22.56,22.61,-0.05,-0.22,2991.02,6713.095,671.3095000000001,6.713095000000001,0.06713095
603667.SH,603667,五洲新春,20171221,22.65,22.66,22.35,22.59,22.56,0.03,0.13,2110.0,4746.518,474.6518,4.746518,0.04746518
603667.SH,603667,五洲新春,20171222,22.55,22.62,22.25,22.28,22.59,-0.31,-1.37,1867.0,4191.642,419.1642,4.191642,0.0419164199999999
603667.SH,603667,五洲新春,20171225,22.22,22.98,21.48,22.96,22.28,0.68,3.05,13939.78,31268.984,3126.8984,31.268984,0.31268984
603667.SH,603667,五洲新春,20171226,22.5,22.84,22.0,22.44,22.96,-0.52,-2.26,18585.0,41560.121,4156.0121,41.560121,0.41560121
603667.SH,603667,五洲新春,20171227,22.44,22.44,21.78,21.99,22.44,-0.45,-2.01,8374.0,18485.433,1848.5433,18.485433,0.18485433
603667.SH,603667,五洲新春,20171228,21.98,22.28,21.6,21.73,21.99,-0.26,-1.18,3638.0,7981.671,798.1671,7.981671,0.07981671
603667.SH,603667,五洲新春,20171229,21.75,22.17,21.73,22.08,21.73,0.35,1.61,3377.0,7424.595,742.4595,7.424595,0.07424595
603667.SH,603667,五洲新春,20180102,21.92,22.14,21.92,22.03,22.08,-0.05,-0.23,9361.0,20621.502,2062.1502,20.621502,0.20621502
603667.SH,603667,五洲新春,20180103,22.09,22.1,21.8,21.98,22.03,-0.05,-0.23,5349.0,11733.238,1173.3238,11.733237999999998,0.1173323799999999
603667.SH,603667,五洲新春,20180104,21.82,22.05,21.8,21.83,21.98,-0.15,-0.68,3084.0,6748.129,674.8129,6.7481290000000005,0.06748129
603667.SH,603667,五洲新春,20180105,21.98,21.98,21.73,21.77,21.83,-0.06,-0.27,2254.0,4912.156,491.2156,4.912156,0.0491215599999999
603667.SH,603667,五洲新春,20180108,21.86,22.0,21.64,21.91,21.77,0.14,0.64,4450.0,9726.55,972.655,9.72655,0.0972654999999999
603667.SH,603667,五洲新春,20180109,21.92,22.15,21.76,21.78,21.91,-0.13,-0.59,3237.05,7130.619,713.0618999999999,7.130618999999999,0.0713061899999999
603667.SH,603667,五洲新春,20180110,21.81,22.14,21.45,21.68,21.78,-0.1,-0.46,5362.0,11602.568,1160.2568,11.602567999999998,0.1160256799999999
603667.SH,603667,五洲新春,20180111,21.6,21.64,21.31,21.56,21.68,-0.12,-0.55,3097.21,6661.248,666.1247999999999,6.661248,0.06661248
603667.SH,603667,五洲新春,20180112,21.68,21.68,21.48,21.59,21.56,0.03,0.14,2394.0,5158.089,515.8089,5.158089,0.05158089
603667.SH,603667,五洲新春,20180115,21.78,22.35,21.65,22.04,21.59,0.45,2.08,16465.21,36500.033,3650.0033,36.500033,0.36500033
603667.SH,603667,五洲新春,20180502,19.85,21.0,19.84,19.84,22.04,-2.2,-9.98,25421.0,50578.023,5057.8023,50.578023,0.50578023
603667.SH,603667,五洲新春,20180503,19.84,20.26,17.9,20.08,19.84,0.24,1.21,40402.0,75390.638,7539.063800000001,75.39063800000001,0.7539063800000001
603667.SH,603667,五洲新春,20180504,19.1,19.99,19.0,19.92,20.08,-0.16,-0.8,31566.39,61898.413,6189.8413,61.898413,0.61898413
603667.SH,603667,五洲新春,20180507,19.8,20.18,19.69,19.91,19.92,-0.01,-0.05,9968.0,19789.34,1978.934,19.78934,0.1978934
603667.SH,603667,五洲新春,20180508,20.0,20.0,19.66,19.9,19.91,-0.01,-0.05,14149.0,28036.172,2803.6172,28.036172,0.28036172
603667.SH,603667,五洲新春,20180509,19.31,20.2,19.31,19.98,19.9,0.08,0.4,16949.97,33837.28,3383.728,33.83728,0.3383728
603667.SH,603667,五洲新春,20180510,19.98,20.0,19.8,19.86,19.98,-0.12,-0.6,7240.0,14382.57,1438.257,14.38257,0.1438257
603667.SH,603667,五洲新春,20180511,19.91,20.09,19.8,19.93,19.86,0.07,0.35,6421.97,12768.964,1276.8964,12.768964,0.12768964
603667.SH,603667,五洲新春,20180514,20.0,20.08,19.7,19.84,19.93,-0.09,-0.45,6240.0,12401.704,1240.1704,12.401704,0.12401704
603667.SH,603667,五洲新春,20180515,19.89,19.98,19.5,19.84,19.84,0.0,0.0,7445.0,14718.128,1471.8128000000002,14.718128000000002,0.14718128
603667.SH,603667,五洲新春,20180516,19.85,19.92,19.61,19.78,19.84,-0.06,-0.3,5439.0,10757.904,1075.7904,10.757904000000002,0.10757904
603667.SH,603667,五洲新春,20180517,19.85,19.86,19.65,19.79,19.78,0.01,0.05,4543.97,8961.949,896.1949000000001,8.961949,0.08961949
603667.SH,603667,五洲新春,20180518,19.81,19.88,19.65,19.8,19.79,0.01,0.05,4547.21,8979.826,897.9825999999999,8.979826,0.0897982599999999
603667.SH,603667,五洲新春,20180521,19.82,19.94,19.7,19.83,19.8,0.03,0.15,3705.33,7344.708,734.4707999999999,7.344708,0.07344708
603667.SH,603667,五洲新春,20180522,19.8,19.85,19.62,19.71,19.83,-0.12,-0.61,3760.0,7415.674,741.5674,7.415674,0.07415674
603667.SH,603667,五洲新春,20180523,19.75,19.8,19.65,19.78,19.71,0.07,0.36,3864.33,7632.913,763.2913,7.632912999999999,0.07632913
603667.SH,603667,五洲新春,20180524,19.8,19.85,19.68,19.84,19.78,0.06,0.3,4584.0,9053.252,905.3252,9.053252,0.09053252
603667.SH,603667,五洲新春,20180525,19.81,19.81,19.6,19.74,19.84,-0.1,-0.5,3171.0,6238.212,623.8212000000001,6.238212000000001,0.06238212
603667.SH,603667,五洲新春,20180528,19.74,19.77,19.5,19.72,19.74,-0.02,-0.1,4609.0,9049.829,904.9829,9.049829,0.09049829
603667.SH,603667,五洲新春,20180529,19.74,19.77,19.51,19.66,19.72,-0.06,-0.3,3408.0,6679.84,667.984,6.67984,0.0667984
603667.SH,603667,五洲新春,20180530,19.5,19.65,18.62,19.54,19.66,-0.12,-0.61,7879.0,15142.527,1514.2527,15.142527,0.15142527
603667.SH,603667,五洲新春,20180531,19.53,19.58,19.3,19.53,19.54,-0.01,-0.05,3451.0,6729.009,672.9009,6.729009,0.06729009
603667.SH,603667,五洲新春,20180601,19.6,19.6,19.41,19.53,19.53,0.0,0.0,2156.0,4209.953,420.9953,4.2099530000000005,0.04209953
603667.SH,603667,五洲新春,20180604,19.45,19.68,19.35,19.53,19.53,0.0,0.0,2988.0,5831.432,583.1432,5.831432,0.0583143199999999
603667.SH,603667,五洲新春,20180605,19.53,19.55,19.23,19.43,19.53,-0.1,-0.51,13988.0,27218.387,2721.8387,27.218387,0.2721838699999999
603667.SH,603667,五洲新春,20180606,19.41,19.42,19.28,19.29,19.43,-0.14,-0.72,3969.78,7670.046,767.0046,7.670046,0.07670046
603667.SH,603667,五洲新春,20180607,19.3,19.38,19.15,19.2,19.29,-0.09,-0.47,2401.78,4621.647,462.1647,4.621646999999999,0.0462164699999999
603667.SH,603667,五洲新春,20180608,14.87,14.97,14.3,14.55,14.58,-0.03,-0.21,2896.0,4230.198,423.0198,4.230198000000001,0.04230198
603667.SH,603667,五洲新春,20180611,14.53,14.53,13.3,14.0,14.55,-0.55,-3.78,4237.62,5925.957,592.5957000000001,5.925957,0.05925957
603667.SH,603667,五洲新春,20180612,13.7,13.99,13.61,13.66,14.0,-0.34,-2.43,3877.7,5323.639,532.3639000000001,5.323639000000001,0.05323639
603667.SH,603667,五洲新春,20180613,13.8,13.8,13.35,13.59,13.66,-0.07,-0.51,5663.6,7645.258,764.5258,7.645258,0.07645258
603667.SH,603667,五洲新春,20180614,13.59,13.59,13.13,13.15,13.59,-0.44,-3.24,4456.2,5924.955,592.4955,5.924955,0.05924955
603667.SH,603667,五洲新春,20180615,13.15,13.5,11.84,13.39,13.15,0.24,1.83,26308.3,32994.396,3299.4396,32.994396,0.32994396
603667.SH,603667,五洲新春,20180619,12.94,12.94,12.05,12.05,13.39,-1.34,-10.01,15720.06,19588.28,1958.828,19.58828,0.1958828
603667.SH,603667,五洲新春,20180620,10.85,10.85,10.85,10.85,12.05,-1.2,-9.96,18364.0,19924.94,1992.494,19.92494,0.1992494
603667.SH,603667,五洲新春,20180621,9.77,10.57,9.77,10.22,10.85,-0.63,-5.81,160117.32,157081.472,15708.1472,157.08147200000002,1.5708147200000002
603667.SH,603667,五洲新春,20180622,9.77,10.17,9.29,9.88,10.22,-0.34,-3.33,57308.76,55752.754,5575.2754,55.752754,0.55752754
603667.SH,603667,五洲新春,20180625,9.9,10.0,9.48,9.5,9.88,-0.38,-3.85,22321.06,21700.587,2170.0587,21.700587,0.21700587
603667.SH,603667,五洲新春,20180626,9.5,9.8,9.37,9.76,9.5,0.26,2.74,16806.6,16248.774,1624.8774,16.248773999999997,0.1624877399999999
603667.SH,603667,五洲新春,20180627,9.78,9.96,9.5,9.78,9.76,0.02,0.2,16704.56,16223.352,1622.3352,16.223352,0.16223352
603667.SH,603667,五洲新春,20180628,9.66,9.8,9.58,9.75,9.78,-0.03,-0.31,18724.76,18237.534,1823.7534,18.237534,0.18237534
603667.SH,603667,五洲新春,20180629,9.75,9.94,9.67,9.85,9.75,0.1,1.03,25844.3,25354.67,2535.467,25.354669999999995,0.2535466999999999
603667.SH,603667,五洲新春,20180702,9.9,10.25,9.82,10.03,9.85,0.18,1.83,24125.9,24228.312,2422.8312,24.228312000000003,0.24228312
603667.SH,603667,五洲新春,20180703,9.78,10.17,9.78,10.07,10.03,0.04,0.4,16670.7,16702.591,1670.2591,16.702590999999998,0.1670259099999999
603667.SH,603667,五洲新春,20180704,10.02,10.1,9.88,9.94,10.07,-0.13,-1.29,18097.2,18029.325,1802.9325,18.029325,0.18029325
603667.SH,603667,五洲新春,20180705,9.96,9.96,9.59,9.83,9.94,-0.11,-1.11,14350.8,13979.171,1397.9171,13.979171,0.13979171
603667.SH,603667,五洲新春,20180706,9.84,9.84,9.4,9.73,9.83,-0.1,-1.02,12953.8,12503.361,1250.3361,12.503361,0.12503361
603667.SH,603667,五洲新春,20180709,9.71,9.82,9.67,9.78,9.73,0.05,0.51,9289.1,9071.938,907.1938,9.071938,0.0907193799999999
603667.SH,603667,五洲新春,20180710,9.79,9.84,9.68,9.79,9.78,0.01,0.1,8709.3,8510.736,851.0736,8.510736000000001,0.08510736
603667.SH,603667,五洲新春,20180711,10.77,10.77,10.65,10.77,9.79,0.98,10.01,96880.53,104336.974,10433.6974,104.336974,1.0433697400000002
603667.SH,603667,五洲新春,20180712,10.99,11.85,10.77,11.85,10.77,1.08,10.03,135517.63,152247.154,15224.7154,152.24715400000002,1.5224715400000002
603667.SH,603667,五洲新春,20180713,12.36,13.0,11.8,12.22,11.85,0.37,3.12,160126.36,198174.118,19817.4118,198.174118,1.98174118
603667.SH,603667,五洲新春,20180716,11.51,11.86,11.0,11.25,12.22,-0.97,-7.94,96864.95,109600.266,10960.0266,109.600266,1.09600266
603667.SH,603667,五洲新春,20180717,11.0,11.25,10.82,11.17,11.25,-0.08,-0.71,55882.4,61728.923,6172.8923,61.728923,0.61728923
603667.SH,603667,五洲新春,20180718,11.03,11.1,10.82,10.84,11.17,-0.33,-2.95,45845.7,50210.97,5021.097,50.21097,0.5021097
603667.SH,603667,五洲新春,20180719,10.79,10.94,10.43,10.57,10.84,-0.27,-2.49,40511.1,43109.88,4310.987999999999,43.10988,0.4310987999999999
603667.SH,603667,五洲新春,20180720,10.52,10.8,10.52,10.67,10.57,0.1,0.9461,32967.4,35101.959,3510.1959,35.101959,0.35101959
603667.SH,603667,五洲新春,20180723,10.65,10.67,10.36,10.52,10.67,-0.15,-1.4058,39331.99,41140.252,4114.0252,41.140252,0.41140252
603667.SH,603667,五洲新春,20180724,10.49,10.76,10.39,10.72,10.52,0.2,1.9011,45009.59,47797.046,4779.7046,47.797046,0.47797046
603667.SH,603667,五洲新春,20180725,10.75,10.9,10.59,10.67,10.72,-0.05,-0.4664,40677.5,43622.816,4362.2816,43.622816,0.43622816
603667.SH,603667,五洲新春,20180726,10.63,10.94,10.39,10.84,10.67,0.17,1.5933,58620.95,62714.566,6271.4566,62.714566,0.6271456599999999
