ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600148.SH,600148,长春一东,19980901,11.28,11.47,11.1,11.18,11.37,-0.19,-1.67,4748.0,5358.851,535.8851,5.358851,0.05358851
600148.SH,600148,长春一东,19980902,11.05,11.51,11.05,11.25,11.18,0.07,0.63,4529.0,5130.272,513.0272,5.130272,0.0513027199999999
600148.SH,600148,长春一东,19980903,11.08,11.5,11.08,11.31,11.25,0.06,0.53,3636.0,4119.888,411.9888,4.119888,0.0411988799999999
600148.SH,600148,长春一东,19980904,11.35,11.6,11.35,11.5,11.31,0.19,1.68,3475.0,4005.119,400.5119,4.0051190000000005,0.04005119
600148.SH,600148,长春一东,19980907,11.55,12.0,11.55,11.99,11.5,0.49,4.26,7499.0,8912.198,891.2198000000001,8.912198,0.08912198
600148.SH,600148,长春一东,19980908,12.05,12.09,11.51,11.7,11.99,-0.29,-2.42,4019.0,4742.776,474.2776,4.742776,0.04742776
600148.SH,600148,长春一东,19980909,11.7,12.2,11.7,12.16,11.7,0.46,3.93,4934.0,5928.136,592.8136000000001,5.928136,0.05928136
600148.SH,600148,长春一东,19980910,12.1,12.4,12.0,12.22,12.16,0.06,0.49,6413.0,7844.402,784.4402,7.844402,0.07844402
600148.SH,600148,长春一东,19980911,12.28,12.4,12.15,12.25,12.22,0.03,0.25,3244.0,3974.754,397.4754,3.974754,0.03974754
600148.SH,600148,长春一东,19980914,12.29,12.74,12.05,12.54,12.25,0.29,2.37,6819.0,8508.25,850.825,8.50825,0.0850825
600148.SH,600148,长春一东,19980915,12.4,12.49,12.11,12.2,12.54,-0.34,-2.71,5328.0,6553.679,655.3679,6.553679,0.06553679
600148.SH,600148,长春一东,19980916,12.4,12.6,12.22,12.33,12.2,0.13,1.07,2886.0,3560.668,356.0668,3.560668,0.03560668
600148.SH,600148,长春一东,19980917,12.4,12.6,11.9,11.98,12.33,-0.35,-2.84,6089.0,7467.723,746.7723,7.467722999999999,0.07467723
600148.SH,600148,长春一东,19980918,11.88,12.0,11.5,11.65,11.98,-0.33,-2.75,4770.0,5610.55,561.0550000000001,5.610550000000001,0.0561055
600148.SH,600148,长春一东,19980921,11.65,12.22,11.48,12.18,11.65,0.53,4.55,3825.0,4513.11,451.311,4.51311,0.0451311
600148.SH,600148,长春一东,19980922,12.16,12.16,11.91,12.1,12.18,-0.08,-0.66,2804.0,3376.021,337.6021,3.376021,0.03376021
600148.SH,600148,长春一东,19980923,12.11,12.6,12.11,12.58,12.1,0.48,3.97,7368.0,9183.888,918.3888,9.183888,0.09183888
600148.SH,600148,长春一东,19980924,12.61,12.74,12.2,12.2,12.58,-0.38,-3.02,3831.0,4756.426,475.6426,4.756426,0.04756426
600148.SH,600148,长春一东,19980925,12.2,12.6,12.1,12.45,12.2,0.25,2.05,3427.0,4225.343,422.5343,4.225343,0.0422534299999999
600148.SH,600148,长春一东,19980928,12.5,12.55,12.25,12.5,12.45,0.05,0.4,2479.0,3082.026,308.2026,3.0820259999999995,0.0308202599999999
600148.SH,600148,长春一东,19980929,12.53,12.57,12.31,12.5,12.5,0.0,0.0,2474.0,3082.038,308.2038,3.082038,0.0308203799999999
600148.SH,600148,长春一东,19980930,12.45,12.95,12.45,12.72,12.5,0.22,1.76,6863.0,8779.907,877.9907,8.779907,0.0877990699999999
600148.SH,600148,长春一东,19981005,12.8,12.89,12.59,12.8,12.72,0.08,0.63,3512.0,4480.668,448.0668,4.480668,0.0448066799999999
600148.SH,600148,长春一东,19981006,12.8,12.9,12.36,12.44,12.8,-0.36,-2.81,2747.0,3467.511,346.7511,3.467511,0.03467511
600148.SH,600148,长春一东,19981007,12.31,12.6,12.25,12.34,12.44,-0.1,-0.8,2744.0,3390.48,339.048,3.39048,0.0339048
600148.SH,600148,长春一东,19981008,12.4,12.5,12.11,12.45,12.34,0.11,0.89,1549.0,1924.763,192.4763,1.924763,0.0192476299999999
600148.SH,600148,长春一东,19981009,12.48,12.9,12.48,12.8,12.45,0.35,2.81,4967.0,6343.136,634.3136000000001,6.343136,0.06343136
600148.SH,600148,长春一东,19981012,12.85,13.48,12.85,13.32,12.8,0.52,4.06,10246.0,13552.074,1355.2074,13.552074,0.13552074
600148.SH,600148,长春一东,19981013,13.38,13.49,13.06,13.12,13.32,-0.2,-1.5,4541.0,5993.082,599.3082,5.993082,0.05993082
600148.SH,600148,长春一东,19981014,13.0,13.38,13.0,13.37,13.12,0.25,1.91,3762.0,4976.739,497.6739,4.976738999999999,0.0497673899999999
600148.SH,600148,长春一东,19981015,13.38,13.73,13.32,13.73,13.37,0.36,2.69,9325.0,12618.561,1261.8561,12.618561,0.12618561
600148.SH,600148,长春一东,19981016,13.75,13.85,13.44,13.48,13.73,-0.25,-1.82,5560.0,7580.214,758.0214,7.580214,0.07580214
600148.SH,600148,长春一东,19981019,13.62,13.65,13.16,13.36,13.48,-0.12,-0.89,5597.0,7498.957,749.8957,7.498957000000001,0.07498957
600148.SH,600148,长春一东,19981020,13.35,13.48,13.2,13.36,13.36,0.0,0.0,3010.0,4024.139,402.4139,4.024139,0.04024139
600148.SH,600148,长春一东,19981021,13.4,13.4,12.86,12.9,13.36,-0.46,-3.44,5726.0,7473.782,747.3782,7.473782,0.07473782
600148.SH,600148,长春一东,19981022,12.86,13.15,12.64,13.05,12.9,0.15,1.16,4760.0,6115.225,611.5225,6.115225000000001,0.06115225
600148.SH,600148,长春一东,19981023,13.04,13.15,12.87,12.9,13.05,-0.15,-1.15,2793.0,3630.115,363.0115,3.630115,0.03630115
600148.SH,600148,长春一东,19981026,12.9,13.13,12.7,13.12,12.9,0.22,1.71,3132.0,4005.859,400.5859,4.005859,0.04005859
600148.SH,600148,长春一东,19981027,13.11,13.64,13.08,13.54,13.12,0.42,3.2,8526.0,11451.14,1145.114,11.45114,0.1145114
600148.SH,600148,长春一东,19981028,13.55,13.65,13.42,13.56,13.54,0.02,0.15,3745.0,5067.948,506.7948,5.067948,0.05067948
600148.SH,600148,长春一东,19981029,13.56,13.64,13.22,13.26,13.56,-0.3,-2.21,3366.0,4511.336,451.1336,4.511336,0.04511336
600148.SH,600148,长春一东,19981030,13.2,13.45,13.16,13.29,13.26,0.03,0.23,3748.0,4995.657,499.5657,4.995657,0.04995657
600148.SH,600148,长春一东,19981102,12.8,13.88,12.8,13.76,13.29,0.47,3.54,4583.0,6191.236,619.1236,6.191236,0.06191236
600148.SH,600148,长春一东,19981103,13.66,13.83,13.62,13.78,13.76,0.02,0.15,3713.0,5108.829,510.8829,5.108828999999999,0.0510882899999999
600148.SH,600148,长春一东,19981104,13.8,14.3,13.65,14.1,13.78,0.32,2.32,9111.0,12794.841,1279.4841,12.794841000000002,0.12794841
600148.SH,600148,长春一东,19981105,14.11,14.4,14.05,14.18,14.1,0.08,0.57,6483.0,9218.85,921.885,9.21885,0.0921884999999999
600148.SH,600148,长春一东,19981106,14.33,14.38,13.89,13.9,14.18,-0.28,-1.97,7034.0,9886.766,988.6766,9.886766,0.09886766
600148.SH,600148,长春一东,19981109,14.0,14.35,13.98,14.22,13.9,0.32,2.3,5626.0,7974.874,797.4874,7.974874,0.07974874
600148.SH,600148,长春一东,19981110,14.15,14.3,13.98,14.25,14.22,0.03,0.21,3777.0,5327.192,532.7192,5.327192,0.05327192
600148.SH,600148,长春一东,19981111,14.25,14.28,13.95,14.27,14.25,0.02,0.14,3312.0,4682.617,468.2617,4.6826170000000005,0.04682617
600148.SH,600148,长春一东,19981112,14.3,14.4,14.05,14.05,14.27,-0.22,-1.54,3827.0,5411.359,541.1359,5.411359,0.05411359
600148.SH,600148,长春一东,19981113,13.98,14.07,13.7,13.86,14.05,-0.19,-1.35,3434.0,4768.828,476.8828,4.768828,0.04768828
600148.SH,600148,长春一东,19981116,13.9,14.07,13.68,14.01,13.86,0.15,1.08,4129.0,5703.842,570.3842,5.703842,0.05703842
600148.SH,600148,长春一东,19981117,14.1,14.2,13.8,13.86,14.01,-0.15,-1.07,2325.0,3227.221,322.7221,3.227221,0.03227221
600148.SH,600148,长春一东,19981118,14.38,14.38,13.91,13.98,13.86,0.12,0.87,3078.0,4324.56,432.456,4.32456,0.0432456
600148.SH,600148,长春一东,19981119,14.02,14.19,13.88,14.0,13.98,0.02,0.14,3579.0,5024.844,502.4844,5.024844,0.05024844
600148.SH,600148,长春一东,19981120,13.8,14.2,13.6,13.98,14.0,-0.02,-0.14,10705.0,14890.918,1489.0918,14.890918,0.14890918
600148.SH,600148,长春一东,19981123,13.95,14.05,13.74,13.85,13.98,-0.13,-0.93,2694.0,3735.713,373.5713,3.735713,0.03735713
600148.SH,600148,长春一东,19981124,13.85,13.88,13.71,13.74,13.85,-0.11,-0.79,3327.0,4579.396,457.9396,4.579396,0.04579396
600148.SH,600148,长春一东,19981125,13.94,13.94,13.65,13.65,13.74,-0.09,-0.66,2883.0,3963.477,396.3477,3.963477,0.03963477
600148.SH,600148,长春一东,19981126,13.7,13.7,13.2,13.25,13.65,-0.4,-2.93,3699.0,4955.0,495.5,4.955,0.04955
600148.SH,600148,长春一东,19981127,13.25,13.49,13.0,13.49,13.25,0.24,1.81,3999.0,5269.0,526.9,5.269,0.05269
600148.SH,600148,长春一东,19981130,13.39,13.39,13.08,13.19,13.49,-0.3,-2.22,2006.0,2651.0,265.1,2.651,0.02651
600148.SH,600148,长春一东,19981201,13.23,13.25,12.95,12.95,13.19,-0.24,-1.82,2032.0,2658.481,265.84810000000004,2.6584810000000005,0.02658481
600148.SH,600148,长春一东,19981202,12.94,13.08,12.73,13.07,12.95,0.12,0.93,2434.0,3127.678,312.7678,3.1276779999999995,0.03127678
600148.SH,600148,长春一东,19981203,13.1,13.16,12.89,12.95,13.07,-0.12,-0.92,756.0,980.081,98.0081,0.980081,0.00980081
600148.SH,600148,长春一东,19981204,13.0,13.07,12.85,12.85,12.95,-0.1,-0.77,1158.0,1497.476,149.7476,1.497476,0.01497476
600148.SH,600148,长春一东,19981207,12.98,13.05,12.6,12.6,12.85,-0.25,-1.95,1337.0,1721.522,172.1522,1.721522,0.01721522
600148.SH,600148,长春一东,19981208,12.6,13.0,12.6,12.8,12.6,0.2,1.59,853.0,1093.502,109.3502,1.093502,0.01093502
600148.SH,600148,长春一东,19981209,12.83,12.95,12.55,12.76,12.8,-0.04,-0.31,1378.0,1750.912,175.0912,1.7509120000000002,0.01750912
600148.SH,600148,长春一东,19981210,12.77,12.84,12.36,12.62,12.76,-0.14,-1.1,760.0,961.742,96.1742,0.961742,0.00961742
600148.SH,600148,长春一东,19981211,12.51,12.85,12.51,12.85,12.62,0.23,1.82,658.0,833.531,83.3531,0.833531,0.00833531
600148.SH,600148,长春一东,19981214,12.81,12.85,12.6,12.6,12.85,-0.25,-1.95,778.0,983.262,98.3262,0.983262,0.00983262
600148.SH,600148,长春一东,19981215,12.65,12.65,12.3,12.64,12.6,0.04,0.32,1479.0,1846.47,184.647,1.84647,0.0184646999999999
600148.SH,600148,长春一东,19981216,12.7,12.78,12.5,12.5,12.64,-0.14,-1.11,690.0,874.656,87.4656,0.874656,0.00874656
600148.SH,600148,长春一东,19981217,12.5,12.65,12.41,12.5,12.5,0.0,0.0,729.0,914.345,91.4345,0.914345,0.00914345
600148.SH,600148,长春一东,19981218,12.5,12.65,12.4,12.41,12.5,-0.09,-0.72,774.0,966.422,96.6422,0.966422,0.00966422
600148.SH,600148,长春一东,19981221,12.38,12.58,12.35,12.48,12.41,0.07,0.56,583.0,725.969,72.5969,0.7259690000000001,0.00725969
600148.SH,600148,长春一东,19981222,12.45,13.0,12.45,12.97,12.48,0.49,3.93,1343.0,1722.914,172.2914,1.722914,0.01722914
600148.SH,600148,长春一东,19981223,12.9,13.0,12.75,12.83,12.97,-0.14,-1.08,961.0,1234.675,123.4675,1.234675,0.01234675
600148.SH,600148,长春一东,19981224,12.8,12.98,12.72,12.82,12.83,-0.01,-0.08,606.0,775.76,77.576,0.7757599999999999,0.0077575999999999
600148.SH,600148,长春一东,19981225,12.8,13.07,12.8,12.9,12.82,0.08,0.62,835.0,1082.391,108.2391,1.082391,0.01082391
600148.SH,600148,长春一东,19981228,13.0,13.0,12.62,12.65,12.9,-0.25,-1.94,759.0,975.411,97.5411,0.975411,0.00975411
600148.SH,600148,长春一东,19981229,12.65,12.69,12.26,12.3,12.65,-0.35,-2.77,3214.0,3981.455,398.1455,3.981455,0.03981455
600148.SH,600148,长春一东,19981230,12.3,12.48,11.89,12.3,12.3,0.0,0.0,3346.0,4055.628,405.5628,4.0556280000000005,0.04055628
600148.SH,600148,长春一东,19981231,12.35,12.36,12.0,12.08,12.3,-0.22,-1.79,1580.0,1919.554,191.9554,1.919554,0.01919554
600148.SH,600148,长春一东,19990104,12.2,12.2,11.88,11.9,12.08,-0.18,-1.49,961.0,1148.507,114.8507,1.148507,0.01148507
600148.SH,600148,长春一东,19990105,11.85,11.85,11.57,11.72,11.9,-0.18,-1.51,1653.0,1930.732,193.0732,1.930732,0.01930732
600148.SH,600148,长春一东,19990106,11.72,12.0,11.66,11.9,11.72,0.18,1.54,1091.0,1290.713,129.0713,1.290713,0.01290713
600148.SH,600148,长春一东,19990107,12.0,12.07,11.8,11.95,11.9,0.05,0.42,565.0,674.774,67.4774,0.674774,0.0067477399999999
600148.SH,600148,长春一东,19990108,12.0,12.39,11.9,12.38,11.95,0.43,3.6,1901.0,2325.146,232.51460000000003,2.325146,0.02325146
600148.SH,600148,长春一东,19990111,12.3,12.38,12.16,12.34,12.38,-0.04,-0.32,969.0,1188.586,118.8586,1.188586,0.01188586
600148.SH,600148,长春一东,19990112,12.3,12.3,12.0,12.05,12.34,-0.29,-2.35,1185.0,1444.592,144.4592,1.444592,0.01444592
600148.SH,600148,长春一东,19990113,12.05,12.05,11.91,11.95,12.05,-0.1,-0.83,998.0,1194.184,119.4184,1.194184,0.0119418399999999
600148.SH,600148,长春一东,19990114,11.82,11.95,11.8,11.94,11.95,-0.01,-0.08,911.0,1084.852,108.4852,1.084852,0.01084852
600148.SH,600148,长春一东,19990115,11.88,11.99,11.88,11.9,11.94,-0.04,-0.34,754.0,899.151,89.9151,0.8991509999999999,0.00899151
600148.SH,600148,长春一东,19990118,11.95,11.98,11.18,11.35,11.9,-0.55,-4.62,4248.0,4865.244,486.5244,4.865244,0.04865244
600148.SH,600148,长春一东,19990119,11.52,11.55,11.35,11.53,11.35,0.18,1.59,2624.0,3003.845,300.3845,3.003845,0.03003845
600148.SH,600148,长春一东,19990120,11.55,11.75,11.52,11.58,11.53,0.05,0.43,781.0,907.662,90.7662,0.907662,0.00907662
600148.SH,600148,长春一东,19990121,11.55,11.69,11.38,11.69,11.58,0.11,0.95,1240.0,1421.79,142.179,1.42179,0.0142179
600148.SH,600148,长春一东,19990122,11.75,11.75,11.55,11.64,11.69,-0.05,-0.43,1233.0,1431.953,143.1953,1.431953,0.01431953
600148.SH,600148,长春一东,19990125,11.6,11.6,11.4,11.48,11.64,-0.16,-1.37,1384.0,1588.276,158.82760000000002,1.5882760000000002,0.01588276
600148.SH,600148,长春一东,19990126,11.4,11.43,11.3,11.43,11.48,-0.05,-0.44,928.0,1053.414,105.3414,1.053414,0.0105341399999999
600148.SH,600148,长春一东,19990127,11.38,11.5,11.28,11.38,11.43,-0.05,-0.44,918.0,1043.466,104.3466,1.043466,0.01043466
600148.SH,600148,长春一东,19990128,11.38,11.54,11.38,11.48,11.38,0.1,0.88,736.0,845.014,84.5014,0.845014,0.00845014
600148.SH,600148,长春一东,19990129,11.5,11.5,11.3,11.39,11.48,-0.09,-0.78,693.0,789.136,78.9136,0.7891360000000001,0.00789136
600148.SH,600148,长春一东,19990201,11.4,11.4,10.99,11.06,11.39,-0.33,-2.9,1479.0,1637.905,163.7905,1.6379050000000002,0.01637905
600148.SH,600148,长春一东,19990202,11.05,11.2,10.98,11.08,11.06,0.02,0.18,712.0,790.522,79.0522,0.790522,0.00790522
600148.SH,600148,长春一东,19990203,11.28,11.3,11.11,11.2,11.08,0.12,1.08,503.0,563.871,56.3871,0.563871,0.00563871
600148.SH,600148,长春一东,19990204,11.2,11.2,11.01,11.06,11.2,-0.14,-1.25,571.0,634.634,63.4634,0.634634,0.00634634
600148.SH,600148,长春一东,19990205,11.06,11.06,10.76,10.79,11.06,-0.27,-2.44,1187.0,1290.125,129.0125,1.290125,0.01290125
600148.SH,600148,长春一东,19990208,10.58,10.93,10.53,10.72,10.79,-0.07,-0.65,641.0,692.281,69.2281,0.6922809999999999,0.0069228099999999
