ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600361.SH,600361,华联综超,20011218,16.9,16.94,16.01,16.33,16.95,-0.62,-3.66,49131.28,80528.451,8052.8451,80.528451,0.80528451
600361.SH,600361,华联综超,20011219,16.33,16.5,16.1,16.18,16.33,-0.15,-0.92,17184.97,27962.997,2796.2997,27.962997,0.27962997
600361.SH,600361,华联综超,20011220,16.15,16.2,15.27,15.34,16.18,-0.84,-5.19,36845.86,57186.286,5718.6286,57.186286,0.57186286
600361.SH,600361,华联综超,20011221,15.2,15.59,15.08,15.48,15.34,0.14,0.91,19300.23,29549.345,2954.9345000000003,29.549345,0.29549345
600361.SH,600361,华联综超,20011224,15.42,15.46,14.81,14.85,15.48,-0.63,-4.07,21497.34,32428.252,3242.8252,32.428252,0.32428252
600361.SH,600361,华联综超,20011225,14.82,15.25,14.78,15.07,14.85,0.22,1.48,11464.58,17228.308,1722.8308000000002,17.228308000000002,0.17228308
600361.SH,600361,华联综超,20011226,14.96,15.51,14.85,15.42,15.07,0.35,2.32,13050.58,19961.236,1996.1236,19.961236,0.19961236
600361.SH,600361,华联综超,20011227,15.45,15.58,15.3,15.31,15.42,-0.11,-0.71,9031.84,13939.873,1393.9873,13.939873,0.13939873
600361.SH,600361,华联综超,20011228,15.31,15.6,15.31,15.51,15.31,0.2,1.31,9147.02,14169.4,1416.94,14.1694,0.141694
600361.SH,600361,华联综超,20011231,15.4,15.75,15.4,15.57,15.51,0.06,0.39,8114.79,12653.566,1265.3566,12.653566,0.12653566
600361.SH,600361,华联综超,20020104,15.55,15.6,14.96,15.07,15.57,-0.5,-3.21,7770.32,11762.255,1176.2255,11.762255,0.1176225499999999
600361.SH,600361,华联综超,20020107,15.0,15.26,14.9,15.19,15.07,0.12,0.8,6554.97,9907.435,990.7435,9.907435,0.0990743499999999
600361.SH,600361,华联综超,20020108,15.26,15.32,15.05,15.09,15.19,-0.1,-0.66,4527.97,6861.507,686.1506999999999,6.861507,0.06861507
600361.SH,600361,华联综超,20020109,14.95,15.1,14.6,14.76,15.09,-0.33,-2.19,8582.19,12738.465,1273.8465,12.738465,0.12738465
600361.SH,600361,华联综超,20020110,14.73,15.1,14.29,14.99,14.76,0.23,1.56,13364.32,19472.246,1947.2246,19.472246,0.1947224599999999
600361.SH,600361,华联综超,20020111,14.99,15.08,14.6,14.68,14.99,-0.31,-2.07,6915.01,10226.325,1022.6325,10.226325,0.10226325
600361.SH,600361,华联综超,20020114,14.33,14.49,13.9,13.9,14.68,-0.78,-5.31,17283.47,24373.476,2437.3476,24.373476,0.24373476
600361.SH,600361,华联综超,20020115,13.61,14.2,13.61,13.86,13.9,-0.04,-0.29,9562.43,13295.278,1329.5278,13.295278,0.13295278
600361.SH,600361,华联综超,20020116,13.9,14.23,13.6,14.09,13.86,0.23,1.66,9557.8,13336.132,1333.6132,13.336132,0.13336132
600361.SH,600361,华联综超,20020117,14.1,14.1,13.5,13.51,14.09,-0.58,-4.12,10168.37,13939.369,1393.9369000000002,13.939369,0.13939369
600361.SH,600361,华联综超,20020118,13.37,14.1,13.28,13.79,13.51,0.28,2.07,11092.92,15226.855,1522.6855,15.226855,0.15226855
600361.SH,600361,华联综超,20020121,13.71,13.9,13.5,13.54,13.79,-0.25,-1.81,5563.57,7573.495,757.3495,7.573495,0.07573495
600361.SH,600361,华联综超,20020122,13.45,14.1,13.43,13.77,13.54,0.23,1.7,6595.86,9089.096,908.9096,9.089096,0.0908909599999999
600361.SH,600361,华联综超,20020123,13.8,14.57,13.68,14.54,13.77,0.77,5.59,13191.72,18705.984,1870.5984,18.705984,0.18705984
600361.SH,600361,华联综超,20020124,14.38,14.95,14.1,14.57,14.54,0.03,0.21,15997.94,23288.726,2328.8726,23.288726,0.2328872599999999
600361.SH,600361,华联综超,20020125,14.35,15.0,14.35,14.8,14.57,0.23,1.58,18577.11,27467.391,2746.7391,27.467391,0.2746739099999999
600361.SH,600361,华联综超,20020128,14.67,14.8,13.6,13.65,14.8,-1.15,-7.77,15579.79,22070.024,2207.0024000000003,22.070024000000004,0.22070024
600361.SH,600361,华联综超,20020129,13.39,14.1,13.38,13.94,13.65,0.29,2.12,5976.6,8282.029,828.2029,8.282029,0.0828202899999999
600361.SH,600361,华联综超,20020130,13.8,14.18,13.8,14.17,13.94,0.23,1.65,6796.41,9555.185,955.5185,9.555185,0.09555185
600361.SH,600361,华联综超,20020131,14.2,15.3,14.2,15.2,14.17,1.03,7.27,22302.83,33499.883,3349.9883,33.499883,0.3349988299999999
600361.SH,600361,华联综超,20020201,15.18,15.46,14.98,15.14,15.2,-0.06,-0.39,14738.0,22476.289,2247.6289,22.476289,0.22476289
600361.SH,600361,华联综超,20020204,15.15,15.58,15.1,15.38,15.14,0.24,1.59,7822.55,12014.962,1201.4962,12.014962,0.12014962
600361.SH,600361,华联综超,20020205,15.38,15.51,15.21,15.39,15.38,0.01,0.07,8590.86,13203.199,1320.3199,13.203199,0.13203199
600361.SH,600361,华联综超,20020206,15.4,15.4,15.0,15.13,15.39,-0.26,-1.69,8334.42,12676.512,1267.6512,12.676512,0.12676512
600361.SH,600361,华联综超,20020207,15.13,15.55,15.0,15.5,15.13,0.37,2.45,10984.47,16971.565,1697.1564999999998,16.971565,0.16971565
600361.SH,600361,华联综超,20020208,15.04,15.85,15.04,15.36,15.5,-0.14,-0.9,5252.37,8174.91,817.491,8.17491,0.0817491
600361.SH,600361,华联综超,20020225,15.6,15.87,15.5,15.7,15.36,0.34,2.21,6686.6,10467.898,1046.7898,10.467898,0.10467898
600361.SH,600361,华联综超,20020226,15.61,15.63,15.37,15.56,15.7,-0.14,-0.89,6673.71,10314.822,1031.4822,10.314822,0.10314822
600361.SH,600361,华联综超,20020227,15.5,16.05,15.45,15.85,15.56,0.29,1.86,8350.46,13217.629,1321.7629000000002,13.217629000000002,0.13217629
600361.SH,600361,华联综超,20020228,15.8,16.04,15.72,15.79,15.85,-0.06,-0.38,4342.78,6882.271,688.2271,6.882270999999999,0.06882271
600361.SH,600361,华联综超,20020301,15.73,15.73,15.37,15.37,15.79,-0.42,-2.66,4866.0,7550.212,755.0212,7.550212,0.07550212
600361.SH,600361,华联综超,20020304,15.35,15.99,15.32,15.95,15.37,0.58,3.77,5467.84,8605.606,860.5606,8.605606,0.08605606
600361.SH,600361,华联综超,20020305,15.9,16.36,15.9,16.22,15.95,0.27,1.69,10941.49,17773.081,1777.3080999999995,17.773080999999998,0.17773081
600361.SH,600361,华联综超,20020306,16.4,16.61,16.28,16.33,16.22,0.11,0.68,18497.42,30425.292,3042.5292,30.425292,0.30425292
600361.SH,600361,华联综超,20020307,16.2,16.78,16.2,16.77,16.33,0.44,2.69,10533.76,17531.03,1753.1029999999998,17.531029999999998,0.1753102999999999
600361.SH,600361,华联综超,20020308,16.89,16.9,16.48,16.67,16.77,-0.1,-0.6,13191.66,21904.076,2190.4076,21.904076,0.21904076
600361.SH,600361,华联综超,20020311,16.59,16.88,16.4,16.81,16.67,0.14,0.84,15096.91,25152.958,2515.2958,25.152958,0.25152958
600361.SH,600361,华联综超,20020312,16.73,16.85,16.51,16.62,16.81,-0.19,-1.13,13682.74,22861.027,2286.1027,22.861027,0.22861027
600361.SH,600361,华联综超,20020313,16.55,17.18,16.55,16.81,16.62,0.19,1.14,7918.01,13397.156,1339.7156,13.397156,0.13397156
600361.SH,600361,华联综超,20020314,16.8,17.05,16.7,17.0,16.81,0.19,1.13,5360.89,9054.932,905.4932,9.054932,0.09054932
600361.SH,600361,华联综超,20020315,17.05,17.16,16.42,16.58,17.0,-0.42,-2.47,6367.4,10769.298,1076.9298,10.769298,0.10769298
600361.SH,600361,华联综超,20020318,16.6,16.9,16.55,16.68,16.58,0.1,0.6,4565.5,7627.737,762.7737,7.627737,0.07627737
600361.SH,600361,华联综超,20020319,16.68,17.15,16.68,17.14,16.68,0.46,2.76,7218.34,12254.413,1225.4413,12.254413,0.12254413
600361.SH,600361,华联综超,20020320,17.22,17.83,17.14,17.38,17.14,0.24,1.4,12327.77,21529.548,2152.9548,21.529548,0.2152954799999999
600361.SH,600361,华联综超,20020321,17.6,17.76,17.38,17.43,17.38,0.05,0.29,6927.3,12174.434,1217.4434,12.174433999999998,0.1217443399999999
600361.SH,600361,华联综超,20020322,17.98,17.99,17.42,17.91,17.43,0.48,2.75,8567.53,15170.613,1517.0612999999998,15.170612999999998,0.1517061299999999
600361.SH,600361,华联综超,20020325,18.09,19.5,17.85,19.17,17.91,1.26,7.04,20097.4,37680.352,3768.0352,37.680352,0.37680352
600361.SH,600361,华联综超,20020326,19.1,19.5,18.32,18.7,19.17,-0.47,-2.45,19992.08,37921.027,3792.1027,37.921027,0.37921027
600361.SH,600361,华联综超,20020327,18.6,19.38,18.5,18.91,18.7,0.21,1.12,14320.12,27225.869,2722.5869,27.225869,0.2722586899999999
600361.SH,600361,华联综超,20020328,18.82,18.91,18.36,18.39,18.91,-0.52,-2.75,9231.42,17117.168,1711.7168,17.117168000000003,0.17117168
600361.SH,600361,华联综超,20020329,18.3,18.4,17.35,17.42,18.39,-0.97,-5.27,10226.76,18174.269,1817.4269,18.174269,0.1817426899999999
600361.SH,600361,华联综超,20020401,17.44,18.26,17.35,18.25,17.42,0.83,4.76,8587.43,15280.963,1528.0963,15.280963,0.15280963
600361.SH,600361,华联综超,20020402,17.98,18.15,17.3,17.6,18.25,-0.65,-3.56,8814.08,15552.114,1555.2114,15.552114,0.15552114
600361.SH,600361,华联综超,20020403,17.55,17.96,17.4,17.5,17.6,-0.1,-0.57,3946.7,6957.181,695.7180999999999,6.957180999999999,0.06957181
600361.SH,600361,华联综超,20020404,17.55,17.8,17.0,17.74,17.5,0.24,1.37,9528.11,16708.064,1670.8064,16.708064,0.16708064
600361.SH,600361,华联综超,20020405,17.75,17.8,17.54,17.76,17.74,0.02,0.11,9478.2,16730.789,1673.0789,16.730789,0.16730789
600361.SH,600361,华联综超,20020408,17.72,18.24,17.65,18.1,17.76,0.34,1.91,4017.58,7256.036,725.6036,7.256036,0.07256036
600361.SH,600361,华联综超,20020409,18.12,18.5,18.0,18.36,18.1,0.26,1.44,8047.11,14708.845,1470.8845,14.708844999999998,0.1470884499999999
600361.SH,600361,华联综超,20020410,18.4,18.47,17.99,18.12,18.36,-0.24,-1.31,5523.64,10015.455,1001.5455,10.015455,0.10015455
600361.SH,600361,华联综超,20020411,18.25,18.25,17.8,17.98,18.12,-0.14,-0.77,4032.2,7264.212,726.4212,7.264212,0.0726421199999999
600361.SH,600361,华联综超,20020412,17.98,18.1,17.82,18.08,17.98,0.1,0.56,2476.46,4454.6,445.46,4.4546,0.044546
600361.SH,600361,华联综超,20020415,18.12,18.12,17.56,17.66,18.08,-0.42,-2.32,3365.98,5967.178,596.7178,5.9671780000000005,0.05967178
600361.SH,600361,华联综超,20020416,17.68,17.75,17.55,17.7,17.66,0.04,0.23,1549.14,2734.336,273.4336,2.7343359999999994,0.0273433599999999
600361.SH,600361,华联综超,20020417,17.72,17.92,17.03,17.52,17.7,-0.18,-1.02,2300.33,4044.958,404.4958,4.044958,0.04044958
600361.SH,600361,华联综超,20020418,17.5,17.59,17.35,17.48,17.52,-0.04,-0.23,1805.6,3153.912,315.3912,3.153912,0.03153912
600361.SH,600361,华联综超,20020419,17.48,17.65,17.01,17.46,17.48,-0.02,-0.11,6680.24,11487.161,1148.7161,11.487161,0.11487161
600361.SH,600361,华联综超,20020422,17.48,17.55,17.2,17.37,17.46,-0.09,-0.52,1464.17,2546.428,254.6428,2.546428,0.02546428
600361.SH,600361,华联综超,20020423,17.37,17.7,17.3,17.7,17.37,0.33,1.9,1649.83,2893.403,289.3403,2.893403,0.0289340299999999
600361.SH,600361,华联综超,20020424,17.6,17.9,17.54,17.76,17.7,0.06,0.34,2187.01,3879.396,387.9396,3.879396,0.03879396
600361.SH,600361,华联综超,20020425,17.71,18.06,17.71,17.93,17.76,0.17,0.96,2651.61,4757.95,475.795,4.757949999999999,0.0475794999999999
600361.SH,600361,华联综超,20020426,17.88,18.39,17.8,18.2,17.93,0.27,1.51,4870.32,8888.262,888.8262000000001,8.888262000000001,0.08888262
600361.SH,600361,华联综超,20020429,18.1,18.55,18.1,18.45,18.2,0.25,1.37,4548.71,8366.868,836.6868000000001,8.366868,0.08366868
600361.SH,600361,华联综超,20020430,18.4,18.57,18.18,18.23,18.45,-0.22,-1.19,3423.1,6278.266,627.8266,6.278266,0.0627826599999999
600361.SH,600361,华联综超,20020508,18.2,18.23,17.63,17.71,18.23,-0.52,-2.85,3638.23,6482.397,648.2397,6.482397,0.06482397
600361.SH,600361,华联综超,20020509,17.6,17.88,17.55,17.72,17.71,0.01,0.06,2199.62,3891.197,389.1197,3.891197,0.03891197
600361.SH,600361,华联综超,20020510,17.71,17.71,17.41,17.58,17.72,-0.14,-0.79,1731.9,3044.117,304.4117,3.044117,0.03044117
600361.SH,600361,华联综超,20020513,17.58,17.9,17.45,17.88,17.58,0.3,1.71,1556.0,2729.936,272.9936,2.7299360000000004,0.02729936
600361.SH,600361,华联综超,20020514,17.88,17.9,17.65,17.72,17.88,-0.16,-0.89,2978.36,5304.599,530.4599000000001,5.3045990000000005,0.05304599
600361.SH,600361,华联综超,20020515,17.6,17.7,17.44,17.46,17.72,-0.26,-1.47,2516.93,4411.312,441.1312,4.411312,0.04411312
600361.SH,600361,华联综超,20020516,17.4,17.4,16.35,16.63,17.46,-0.83,-4.75,9247.86,15461.059,1546.1059,15.461059,0.15461059
600361.SH,600361,华联综超,20020517,16.6,16.88,16.6,16.8,16.63,0.17,1.02,7911.01,13236.349,1323.6349,13.236349,0.13236349
600361.SH,600361,华联综超,20020520,16.8,16.8,16.2,16.41,16.8,-0.39,-2.32,3127.08,5128.833,512.8833,5.128832999999999,0.0512883299999999
600361.SH,600361,华联综超,20020521,16.79,16.97,16.53,16.71,16.41,0.3,1.83,3153.15,5277.16,527.716,5.27716,0.0527716
600361.SH,600361,华联综超,20020523,16.68,16.78,16.3,16.51,16.71,-0.2,-1.2,3928.1,6523.232,652.3232,6.523232,0.06523232
600361.SH,600361,华联综超,20020524,16.55,16.55,16.07,16.09,16.51,-0.42,-2.54,4629.35,7505.998,750.5998,7.505998,0.07505998
600361.SH,600361,华联综超,20020527,16.19,16.25,15.95,16.18,16.09,0.09,0.56,4596.24,7381.342,738.1342,7.381342,0.07381342
600361.SH,600361,华联综超,20020528,16.18,16.37,16.02,16.06,16.18,-0.12,-0.74,2046.0,3305.844,330.5844,3.305844,0.03305844
600361.SH,600361,华联综超,20020529,16.49,16.49,15.59,15.6,16.06,-0.46,-2.86,3852.0,6094.794,609.4793999999999,6.094793999999999,0.0609479399999999
600361.SH,600361,华联综超,20020530,15.6,15.69,15.42,15.62,15.6,0.02,0.13,1489.66,2317.174,231.7174,2.317174,0.02317174
600361.SH,600361,华联综超,20020531,15.63,15.92,15.6,15.87,15.62,0.25,1.6,3318.27,5222.132,522.2131999999999,5.222131999999999,0.0522213199999999
600361.SH,600361,华联综超,20020603,15.41,15.85,15.41,15.68,15.87,-0.19,-1.2,4653.67,7308.048,730.8048,7.308048,0.07308048
600361.SH,600361,华联综超,20020604,15.75,15.89,15.4,15.6,15.68,-0.08,-0.51,2396.0,3746.409,374.6409,3.746409,0.03746409
600361.SH,600361,华联综超,20020605,15.6,15.76,15.5,15.54,15.6,-0.06,-0.38,1876.87,2927.697,292.7697,2.927697,0.02927697
600361.SH,600361,华联综超,20020606,15.54,16.5,15.5,16.34,15.54,0.8,5.15,2817.13,4510.453,451.04530000000005,4.510453000000001,0.04510453
600361.SH,600361,华联综超,20020607,16.38,16.5,16.15,16.39,16.34,0.05,0.31,2387.55,3904.218,390.4218,3.904218,0.0390421799999999
600361.SH,600361,华联综超,20020610,16.4,16.41,16.01,16.02,16.39,-0.37,-2.26,1151.3,1866.744,186.6744,1.866744,0.01866744
600361.SH,600361,华联综超,20020611,15.92,16.34,15.92,16.26,16.02,0.24,1.5,905.34,1468.667,146.86669999999998,1.4686669999999995,0.0146866699999999
600361.SH,600361,华联综超,20020612,15.8,16.15,15.8,16.1,16.26,-0.16,-0.98,1079.99,1734.873,173.4873,1.734873,0.01734873
600361.SH,600361,华联综超,20020613,16.13,16.37,16.08,16.08,16.1,-0.02,-0.12,2500.0,4036.0,403.6,4.0360000000000005,0.04036
600361.SH,600361,华联综超,20020614,16.0,16.13,15.86,15.99,16.08,-0.09,-0.56,1821.0,2903.647,290.3647,2.903647,0.0290364699999999
600361.SH,600361,华联综超,20020617,15.95,16.0,15.87,15.95,15.99,-0.04,-0.25,918.11,1460.862,146.08620000000002,1.460862,0.01460862
600361.SH,600361,华联综超,20020618,15.95,16.4,15.95,16.35,15.95,0.4,2.51,1996.46,3253.381,325.3381,3.253381,0.03253381
600361.SH,600361,华联综超,20020619,16.21,16.32,16.14,16.14,16.35,-0.21,-1.28,488.25,790.167,79.0167,0.790167,0.00790167
600361.SH,600361,华联综超,20020620,16.1,16.49,16.1,16.33,16.14,0.19,1.18,2018.0,3308.074,330.80740000000003,3.3080740000000004,0.03308074
600361.SH,600361,华联综超,20020621,16.33,17.1,16.33,17.0,16.33,0.67,4.1,4144.1,7003.31,700.331,7.00331,0.0700331
600361.SH,600361,华联综超,20020624,18.7,18.7,18.0,18.7,17.0,1.7,10.0,39144.49,72553.776,7255.3776,72.553776,0.72553776
600361.SH,600361,华联综超,20020625,18.6,19.0,18.1,18.24,18.7,-0.46,-2.46,11631.23,21601.513,2160.1513,21.601513,0.21601513
600361.SH,600361,华联综超,20020626,18.27,18.27,17.9,18.11,18.24,-0.13,-0.71,6905.27,12487.813,1248.7813,12.487813,0.12487813
600361.SH,600361,华联综超,20020627,18.01,18.48,17.91,18.0,18.11,-0.11,-0.61,8105.42,14631.45,1463.145,14.63145,0.1463145
600361.SH,600361,华联综超,20020628,17.98,18.2,17.68,17.94,18.0,-0.06,-0.33,5678.6,10155.259,1015.5259,10.155259,0.10155259
600361.SH,600361,华联综超,20020701,17.95,18.02,17.7,17.85,17.94,-0.09,-0.5,2463.97,4419.413,441.9413,4.419413,0.04419413
600361.SH,600361,华联综超,20020702,17.84,17.9,17.65,17.89,17.85,0.04,0.22,3010.0,5352.319,535.2319,5.352319,0.05352319
600361.SH,600361,华联综超,20020703,17.9,18.31,17.78,18.3,17.89,0.41,2.29,4417.54,8004.423,800.4422999999999,8.004423,0.08004423
600361.SH,600361,华联综超,20020704,18.29,19.02,18.12,18.81,18.3,0.51,2.79,16208.82,30333.188,3033.3188,30.333188,0.30333188
600361.SH,600361,华联综超,20020705,18.7,18.88,18.58,18.79,18.81,-0.02,-0.11,3488.18,6552.92,655.292,6.55292,0.0655292
600361.SH,600361,华联综超,20020708,18.88,18.9,18.73,18.74,18.79,-0.05,-0.27,2544.28,4782.82,478.282,4.78282,0.0478282
600361.SH,600361,华联综超,20020709,18.81,19.2,18.75,18.96,18.74,0.22,1.17,7178.34,13602.877,1360.2877,13.602877,0.13602877
600361.SH,600361,华联综超,20020710,18.98,19.08,18.62,18.99,18.96,0.03,0.16,5582.15,10497.885,1049.7885,10.497885000000002,0.10497885
600361.SH,600361,华联综超,20020711,19.0,19.12,18.8,19.08,18.99,0.09,0.47,7485.45,14220.174,1422.0174000000002,14.220174000000002,0.14220174
600361.SH,600361,华联综超,20020712,19.05,19.99,19.05,19.78,19.08,0.7,3.67,12638.94,24816.825,2481.6825,24.816825,0.2481682499999999
600361.SH,600361,华联综超,20020715,19.8,19.9,18.0,19.3,19.78,-0.48,-2.43,5658.11,11035.87,1103.587,11.03587,0.1103586999999999
600361.SH,600361,华联综超,20020716,19.3,19.66,19.0,19.13,19.3,-0.17,-0.88,3122.65,5994.846,599.4846,5.994846,0.05994846
600361.SH,600361,华联综超,20020717,19.18,19.19,18.69,18.85,19.13,-0.28,-1.46,3101.82,5846.972,584.6972,5.846971999999999,0.0584697199999999
600361.SH,600361,华联综超,20020718,18.98,19.14,18.7,19.06,18.85,0.21,1.11,3103.81,5893.799,589.3799,5.8937990000000005,0.05893799
600361.SH,600361,华联综超,20020719,19.05,19.41,18.9,19.25,19.06,0.19,1.0,7030.39,13516.456,1351.6456,13.516456,0.13516456
600361.SH,600361,华联综超,20020722,19.28,19.3,18.58,18.6,19.25,-0.65,-3.38,4253.94,7987.685,798.7685,7.987685,0.07987685
600361.SH,600361,华联综超,20020723,18.6,18.8,18.47,18.71,18.6,0.11,0.59,2963.59,5532.533,553.2533000000001,5.532533000000001,0.05532533
600361.SH,600361,华联综超,20020724,18.7,18.8,18.59,18.8,18.71,0.09,0.48,2702.22,5050.831,505.0831,5.050831,0.0505083099999999
600361.SH,600361,华联综超,20020725,18.75,18.78,18.59,18.69,18.8,-0.11,-0.59,1389.65,2597.716,259.7716,2.597716,0.0259771599999999
600361.SH,600361,华联综超,20020726,18.79,18.87,18.65,18.81,18.69,0.12,0.64,2305.5,4333.771,433.3771,4.333771,0.0433377099999999
600361.SH,600361,华联综超,20020729,18.75,18.75,18.3,18.53,18.81,-0.28,-1.49,1433.03,2648.544,264.8544,2.648544,0.02648544
600361.SH,600361,华联综超,20020730,18.53,18.53,17.75,18.1,18.53,-0.43,-2.32,4124.49,7450.883,745.0883,7.450883,0.07450883
600361.SH,600361,华联综超,20020731,18.02,18.18,17.9,17.92,18.1,-0.18,-0.99,683.0,1230.874,123.0874,1.230874,0.01230874
600361.SH,600361,华联综超,20020801,17.91,18.0,17.5,17.57,17.92,-0.35,-1.95,7347.69,12972.324,1297.2324,12.972324,0.12972324
600361.SH,600361,华联综超,20020802,17.58,17.9,17.58,17.85,17.57,0.28,1.59,651.16,1158.034,115.8034,1.158034,0.01158034
600361.SH,600361,华联综超,20020805,17.65,17.85,17.5,17.62,17.85,-0.23,-1.29,1145.19,2022.341,202.2341,2.022341,0.02022341
600361.SH,600361,华联综超,20020806,17.53,17.85,17.53,17.71,17.62,0.09,0.51,1073.6,1900.269,190.0269,1.900269,0.01900269
600361.SH,600361,华联综超,20020807,17.92,18.14,17.69,18.05,17.71,0.34,1.92,1884.0,3391.881,339.1881,3.391881,0.0339188099999999
600361.SH,600361,华联综超,20020808,18.05,18.2,18.03,18.04,18.05,-0.01,-0.06,1246.5,2256.804,225.6804,2.2568040000000003,0.02256804
600361.SH,600361,华联综超,20020809,18.0,18.0,17.7,17.75,18.04,-0.29,-1.61,721.05,1289.137,128.9137,1.289137,0.01289137
600361.SH,600361,华联综超,20020812,17.7,18.0,17.7,17.96,17.75,0.21,1.18,343.53,614.07,61.407,0.61407,0.0061407
600361.SH,600361,华联综超,20020813,17.9,17.96,17.76,17.86,17.96,-0.1,-0.56,746.54,1333.015,133.3015,1.333015,0.01333015
600361.SH,600361,华联综超,20020814,17.61,17.94,17.61,17.88,17.86,0.02,0.11,757.5,1351.563,135.15630000000002,1.351563,0.01351563
600361.SH,600361,华联综超,20020815,17.8,17.95,17.68,17.68,17.88,-0.2,-1.12,2759.5,4912.645,491.26450000000006,4.912645,0.04912645
600361.SH,600361,华联综超,20020816,17.7,18.06,17.7,18.0,17.68,0.32,1.81,2473.5,4409.01,440.901,4.40901,0.0440901
600361.SH,600361,华联综超,20020819,17.75,18.21,17.75,18.2,18.0,0.2,1.11,2623.1,4756.3,475.63,4.7563,0.0475629999999999
600361.SH,600361,华联综超,20020820,18.2,18.39,18.15,18.29,18.2,0.09,0.49,2980.45,5457.711,545.7711,5.457711000000001,0.05457711
600361.SH,600361,华联综超,20020821,18.44,19.0,18.2,18.64,18.29,0.35,1.91,4262.01,7913.414,791.3414,7.913414,0.07913414
600361.SH,600361,华联综超,20020822,18.65,18.87,18.65,18.67,18.64,0.03,0.16,1850.0,3475.191,347.5191,3.475191,0.03475191
600361.SH,600361,华联综超,20020823,18.68,18.86,18.68,18.78,18.67,0.11,0.59,4629.02,8700.788,870.0788,8.700788,0.08700788
600361.SH,600361,华联综超,20020826,18.7,19.45,18.7,19.37,18.78,0.59,3.14,5066.32,9757.609,975.7609,9.757609,0.09757609
600361.SH,600361,华联综超,20020827,19.37,19.8,19.0,19.14,19.37,-0.23,-1.19,5883.7,11484.497,1148.4497,11.484497,0.1148449699999999
600361.SH,600361,华联综超,20020828,19.25,19.6,18.93,19.23,19.14,0.09,0.47,4131.21,7895.616,789.5616,7.895616,0.07895616
600361.SH,600361,华联综超,20020829,19.2,19.4,18.95,19.01,19.23,-0.22,-1.14,1195.0,2277.727,227.7727,2.277727,0.02277727
600361.SH,600361,华联综超,20020830,18.9,19.15,18.9,19.0,19.01,-0.01,-0.05,1760.06,3342.853,334.2853,3.342853,0.03342853
600361.SH,600361,华联综超,20020902,19.14,19.57,19.02,19.54,19.0,0.54,2.84,2381.12,4609.965,460.9965,4.609965,0.04609965
600361.SH,600361,华联综超,20020903,19.6,19.85,19.4,19.78,19.54,0.24,1.23,3769.6,7408.839,740.8839,7.408839,0.07408839
600361.SH,600361,华联综超,20020904,19.7,19.78,19.0,19.36,19.78,-0.42,-2.12,1635.0,3194.287,319.4287,3.194287,0.03194287
600361.SH,600361,华联综超,20020905,19.36,19.36,18.9,18.96,19.36,-0.4,-2.07,2965.0,5646.803,564.6803,5.646803,0.05646803
600361.SH,600361,华联综超,20020906,18.95,19.1,18.86,18.97,18.96,0.01,0.05,747.26,1419.839,141.9839,1.419839,0.01419839
600361.SH,600361,华联综超,20020909,19.06,19.21,18.75,18.99,18.97,0.02,0.11,3100.34,5854.747,585.4747,5.854747,0.05854747
600361.SH,600361,华联综超,20020910,18.9,19.0,18.68,18.78,18.99,-0.21,-1.11,1544.46,2907.332,290.7332,2.907332,0.02907332
