ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600422.SH,600422,昆药集团,20010104,28.85,29.0,28.5,28.6,28.92,-0.32,-1.11,7231.59,20817.294,2081.7294,20.817294,0.20817294
600422.SH,600422,昆药集团,20010105,28.6,29.39,28.5,28.96,28.6,0.36,1.26,9105.99,26466.164,2646.6164,26.466164,0.26466164
600422.SH,600422,昆药集团,20010108,28.96,29.27,28.76,28.91,28.96,-0.05,-0.17,8976.65,26075.321,2607.5321,26.075321,0.26075321
600422.SH,600422,昆药集团,20010109,28.93,29.35,28.75,28.75,28.91,-0.16,-0.55,9707.38,28184.503,2818.4503,28.184503,0.28184503
600422.SH,600422,昆药集团,20010110,28.76,29.5,28.76,29.18,28.75,0.43,1.5,9492.39,27771.96,2777.196,27.77196,0.2777196
600422.SH,600422,昆药集团,20010111,29.2,29.4,28.8,28.9,29.18,-0.28,-0.96,5632.04,16405.674,1640.5674,16.405673999999998,0.1640567399999999
600422.SH,600422,昆药集团,20010112,28.85,28.98,28.09,28.2,28.9,-0.7,-2.42,7717.8,21963.28,2196.328,21.96328,0.2196328
600422.SH,600422,昆药集团,20010115,28.0,28.1,26.98,27.0,28.2,-1.2,-4.26,11556.67,31801.751,3180.1751,31.801751,0.31801751
600422.SH,600422,昆药集团,20010116,26.95,27.5,26.76,27.3,27.0,0.3,1.11,5920.1,16007.617,1600.7617,16.007617,0.16007617
600422.SH,600422,昆药集团,20010117,27.4,27.4,26.91,27.0,27.3,-0.3,-1.1,3934.04,10640.739,1064.0739,10.640738999999998,0.1064073899999999
600422.SH,600422,昆药集团,20010118,27.0,27.38,26.98,27.3,27.0,0.3,1.11,5728.6,15587.414,1558.7414,15.587414,0.15587414
600422.SH,600422,昆药集团,20010119,27.4,27.46,27.2,27.3,27.3,0.0,0.0,4401.5,12038.706,1203.8706,12.038706,0.1203870599999999
600422.SH,600422,昆药集团,20010205,27.3,27.3,26.45,26.48,27.3,-0.82,-3.0,7218.7,19312.281,1931.2281,19.312281,0.1931228099999999
600422.SH,600422,昆药集团,20010206,26.3,26.3,24.91,25.0,26.48,-1.48,-5.59,8746.7,22269.912,2226.9912,22.269912,0.2226991199999999
600422.SH,600422,昆药集团,20010207,25.1,25.49,24.9,25.21,25.0,0.21,0.84,3308.29,8318.913,831.8913,8.318913,0.08318913
600422.SH,600422,昆药集团,20010208,25.0,25.3,24.2,24.35,25.21,-0.86,-3.41,3433.5,8513.454,851.3453999999999,8.513454,0.08513454
600422.SH,600422,昆药集团,20010209,24.5,25.2,24.5,25.02,24.35,0.67,2.75,4041.63,10022.358,1002.2358,10.022358,0.10022358
600422.SH,600422,昆药集团,20010212,25.03,25.05,24.35,24.95,25.02,-0.07,-0.28,1816.0,4485.87,448.587,4.48587,0.0448587
600422.SH,600422,昆药集团,20010213,24.95,25.17,24.8,24.98,24.95,0.03,0.12,2246.0,5602.671,560.2671,5.602671,0.05602671
600422.SH,600422,昆药集团,20010214,24.8,25.0,24.62,25.0,24.98,0.02,0.08,1164.3,2899.749,289.9749,2.899749,0.02899749
600422.SH,600422,昆药集团,20010215,25.0,25.1,24.55,24.55,25.0,-0.45,-1.8,3608.0,8932.897,893.2897,8.932897,0.08932897
600422.SH,600422,昆药集团,20010216,24.32,24.7,24.1,24.6,24.55,0.05,0.2,2793.5,6782.348,678.2348,6.782348,0.0678234799999999
600422.SH,600422,昆药集团,20010219,24.84,25.05,24.56,24.99,24.6,0.39,1.59,1163.0,2896.141,289.6141,2.896141,0.02896141
600422.SH,600422,昆药集团,20010220,24.91,25.15,24.4,24.48,24.99,-0.51,-2.04,2667.0,6606.455,660.6455,6.606455,0.06606455
600422.SH,600422,昆药集团,20010221,24.38,24.79,23.4,23.65,24.48,-0.83,-3.39,6895.2,16434.729,1643.4729,16.434729,0.16434729
600422.SH,600422,昆药集团,20010222,23.61,23.97,23.6,23.71,23.65,0.06,0.25,2255.41,5363.255,536.3255,5.3632550000000005,0.05363255
600422.SH,600422,昆药集团,20010223,23.71,24.38,23.71,24.37,23.71,0.66,2.78,1419.0,3401.396,340.13960000000003,3.401396,0.03401396
600422.SH,600422,昆药集团,20010226,24.68,24.79,24.36,24.7,24.37,0.33,1.35,2127.5,5238.072,523.8072,5.238072,0.05238072
600422.SH,600422,昆药集团,20010227,24.76,24.92,24.51,24.89,24.7,0.19,0.77,1525.2,3778.556,377.8556,3.778556,0.03778556
600422.SH,600422,昆药集团,20010228,24.95,24.95,24.7,24.9,24.89,0.01,0.04,1605.5,3982.412,398.2412,3.982412,0.03982412
600422.SH,600422,昆药集团,20010301,24.89,25.53,24.8,25.5,24.9,0.6,2.41,5189.22,13128.505,1312.8505,13.128505,0.13128505
600422.SH,600422,昆药集团,20010302,25.69,25.69,25.01,25.35,25.5,-0.15,-0.59,3641.69,9237.664,923.7664,9.237664,0.09237664
600422.SH,600422,昆药集团,20010305,25.35,25.6,25.26,25.57,25.35,0.22,0.87,2403.9,6107.708,610.7708,6.107708,0.06107708
600422.SH,600422,昆药集团,20010306,25.02,25.58,24.68,25.58,25.57,0.01,0.04,4195.1,10498.631,1049.8631,10.498631,0.10498631
600422.SH,600422,昆药集团,20010307,25.49,25.5,25.0,25.3,25.58,-0.28,-1.09,2056.55,5185.932,518.5932,5.185932,0.05185932
600422.SH,600422,昆药集团,20010308,25.19,25.19,24.96,25.05,25.3,-0.25,-0.99,3407.6,8538.299,853.8299000000001,8.538299,0.08538299
600422.SH,600422,昆药集团,20010309,25.08,25.4,24.98,24.98,25.05,-0.07,-0.28,3653.5,9200.401,920.0401,9.200401,0.09200401
600422.SH,600422,昆药集团,20010312,25.08,25.84,25.08,25.84,24.98,0.86,3.44,3534.1,9016.304,901.6304,9.016304,0.09016304
600422.SH,600422,昆药集团,20010313,25.68,25.8,25.33,25.58,25.84,-0.26,-1.01,3226.14,8247.91,824.7909999999999,8.24791,0.0824790999999999
600422.SH,600422,昆药集团,20010314,25.56,26.08,25.3,26.01,25.58,0.43,1.68,3416.78,8771.196,877.1196,8.771196,0.0877119599999999
600422.SH,600422,昆药集团,20010315,26.0,27.05,26.0,26.81,26.01,0.8,3.08,19390.3,51905.749,5190.5749000000005,51.90574900000001,0.5190574900000001
600422.SH,600422,昆药集团,20010316,26.78,26.9,26.45,26.78,26.81,-0.03,-0.11,2719.04,7252.745,725.2745,7.252745,0.07252745
600422.SH,600422,昆药集团,20010319,26.6,26.94,26.5,26.79,26.78,0.01,0.04,1965.63,5244.69,524.4689999999999,5.244689999999999,0.0524468999999999
600422.SH,600422,昆药集团,20010320,26.6,27.06,26.6,27.05,26.79,0.26,0.97,3874.52,10439.754,1043.9754,10.439754,0.10439754
600422.SH,600422,昆药集团,20010321,26.9,27.14,26.8,27.0,27.05,-0.05,-0.18,3436.39,9270.743,927.0743,9.270743,0.09270743
600422.SH,600422,昆药集团,20010322,26.98,27.93,26.9,27.4,27.0,0.4,1.48,4658.95,12632.03,1263.203,12.63203,0.1263203
600422.SH,600422,昆药集团,20010323,27.02,27.4,26.9,27.0,27.4,-0.4,-1.46,8824.97,23944.541,2394.4541,23.944541,0.23944541
600422.SH,600422,昆药集团,20010326,26.9,27.2,26.79,27.2,27.0,0.2,0.74,2701.89,7288.185,728.8185000000001,7.288185000000001,0.07288185
600422.SH,600422,昆药集团,20010327,27.3,27.55,27.0,27.4,27.2,0.2,0.74,2742.81,7490.888,749.0888,7.490888,0.07490888
600422.SH,600422,昆药集团,20010328,26.6,27.45,26.6,27.2,27.4,-0.2,-0.73,1787.26,4847.793,484.7793,4.847792999999999,0.0484779299999999
600422.SH,600422,昆药集团,20010329,27.18,27.26,26.73,26.82,27.2,-0.38,-1.4,2701.8,7284.714,728.4714,7.284714,0.07284714
600422.SH,600422,昆药集团,20010330,26.9,27.08,26.8,27.01,26.82,0.19,0.71,2973.38,8013.704,801.3704,8.013704,0.08013704
600422.SH,600422,昆药集团,20010402,27.0,27.75,26.86,27.52,27.01,0.51,1.89,4079.37,11230.941,1123.0941,11.230941,0.11230941
600422.SH,600422,昆药集团,20010403,27.6,27.74,27.0,27.3,27.52,-0.22,-0.8,2181.0,5982.213,598.2212999999999,5.982212999999999,0.0598221299999999
600422.SH,600422,昆药集团,20010404,27.4,27.58,26.8,27.0,27.3,-0.3,-1.1,3846.57,10480.574,1048.0574,10.480574,0.10480574
600422.SH,600422,昆药集团,20010405,26.9,27.4,26.9,27.4,27.0,0.4,1.48,1626.66,4415.095,441.5095,4.415095,0.04415095
600422.SH,600422,昆药集团,20010406,27.5,28.19,27.5,27.96,27.4,0.56,2.04,11092.88,30996.515,3099.6515,30.996515,0.3099651499999999
600422.SH,600422,昆药集团,20010410,28.38,28.38,27.49,28.0,27.96,0.04,0.14,3530.95,9890.119,989.0119,9.890119,0.09890119
600422.SH,600422,昆药集团,20010411,28.1,28.1,27.65,27.78,28.0,-0.22,-0.79,2958.69,8217.184,821.7184,8.217184,0.08217184
600422.SH,600422,昆药集团,20010412,27.78,27.89,27.65,27.66,27.78,-0.12,-0.43,2580.5,7152.773,715.2773,7.152773,0.07152773
600422.SH,600422,昆药集团,20010413,27.75,28.05,27.66,27.93,27.66,0.27,0.98,2554.41,7125.791,712.5791,7.125791,0.07125791
600422.SH,600422,昆药集团,20010416,28.01,28.22,27.88,28.17,27.93,0.24,0.86,5338.24,14995.619,1499.5619000000002,14.995619,0.14995619
600422.SH,600422,昆药集团,20010417,28.2,28.8,28.2,28.75,28.17,0.58,2.06,9303.83,26583.923,2658.3923,26.583923,0.26583923
600422.SH,600422,昆药集团,20010418,28.8,28.81,28.3,28.5,28.75,-0.25,-0.87,4999.05,14269.021,1426.9021,14.269021,0.14269021
600422.SH,600422,昆药集团,20010419,28.5,28.58,28.0,28.55,28.5,0.05,0.18,6329.23,17859.3,1785.9299999999998,17.859299999999998,0.1785929999999999
600422.SH,600422,昆药集团,20010420,28.46,28.78,28.1,28.1,28.55,-0.45,-1.58,7934.03,22571.051,2257.1051,22.571051,0.2257105099999999
600422.SH,600422,昆药集团,20010423,27.92,28.4,27.85,28.31,28.1,0.21,0.75,5575.92,15632.451,1563.2451,15.632450999999998,0.1563245099999999
600422.SH,600422,昆药集团,20010424,28.15,28.6,28.0,28.5,28.16,0.34,1.21,4140.04,11744.448,1174.4448,11.744448,0.11744448
600422.SH,600422,昆药集团,20010425,28.25,28.55,27.56,27.8,28.5,-0.7,-2.46,5925.2,16667.253,1666.7253,16.667253000000002,0.16667253
600422.SH,600422,昆药集团,20010426,27.6,27.9,27.2,27.81,27.8,0.01,0.04,4848.14,13408.602,1340.8602,13.408602,0.13408602
600422.SH,600422,昆药集团,20010427,27.8,28.0,27.6,28.0,27.81,0.19,0.68,3143.8,8740.468,874.0468000000001,8.740468,0.08740468
600422.SH,600422,昆药集团,20010430,27.9,28.17,27.65,28.16,28.0,0.16,0.57,2512.31,7050.05,705.005,7.05005,0.0705005
600422.SH,600422,昆药集团,20010508,28.18,28.3,28.0,28.22,28.16,0.06,0.21,1488.1,4190.014,419.0014,4.190014,0.0419001399999999
600422.SH,600422,昆药集团,20010509,27.82,28.2,27.82,28.01,28.22,-0.21,-0.74,1991.88,5580.918,558.0917999999999,5.580918,0.0558091799999999
600422.SH,600422,昆药集团,20010510,28.1,28.3,28.0,28.1,28.01,0.09,0.32,1491.3,4202.652,420.2652,4.202652,0.04202652
600422.SH,600422,昆药集团,20010511,28.1,28.1,27.6,28.0,28.1,-0.1,-0.36,1531.4,4269.425,426.9425,4.269425,0.04269425
600422.SH,600422,昆药集团,20010514,28.0,28.28,27.8,28.2,28.0,0.2,0.71,2374.86,6682.856,668.2855999999999,6.682855999999999,0.06682856
600422.SH,600422,昆药集团,20010515,28.48,28.75,28.25,28.32,28.2,0.12,0.43,3423.61,9749.962,974.9962,9.749962,0.09749962
600422.SH,600422,昆药集团,20010516,28.36,28.96,28.35,28.8,28.32,0.48,1.69,5969.67,17135.867,1713.5866999999998,17.135866999999998,0.1713586699999999
600422.SH,600422,昆药集团,20010517,28.96,29.16,28.56,28.95,28.8,0.15,0.52,4673.5,13518.227,1351.8227000000002,13.518227,0.13518227
600422.SH,600422,昆药集团,20010518,29.02,29.85,28.88,29.75,28.95,0.8,2.76,18013.01,53157.466,5315.7466,53.15746600000001,0.5315746600000001
600422.SH,600422,昆药集团,20010521,30.0,30.8,29.99,30.33,29.75,0.58,1.95,16965.05,51584.027,5158.402700000001,51.584027000000006,0.5158402700000001
600422.SH,600422,昆药集团,20010522,30.33,31.18,30.0,31.15,30.33,0.82,2.7,21954.57,67756.943,6775.6943,67.756943,0.67756943
600422.SH,600422,昆药集团,20010523,31.15,31.4,30.5,31.15,31.15,0.0,0.0,15079.79,46762.703,4676.2703,46.762703,0.46762703
600422.SH,600422,昆药集团,20010524,31.15,31.45,30.8,30.9,31.15,-0.25,-0.8,10770.92,33636.261,3363.6261,33.636261,0.3363626099999999
600422.SH,600422,昆药集团,20010525,30.9,31.0,30.31,30.9,30.9,0.0,0.0,9785.0,30038.621,3003.8621,30.038621,0.30038621
600422.SH,600422,昆药集团,20010528,30.9,30.9,30.1,30.35,30.9,-0.55,-1.78,11658.5,35630.681,3563.0680999999995,35.630681,0.35630681
600422.SH,600422,昆药集团,20010529,30.3,30.5,29.99,30.0,30.35,-0.35,-1.15,7946.0,24032.267,2403.2267,24.032267,0.24032267
600422.SH,600422,昆药集团,20010530,30.0,30.62,30.0,30.62,30.0,0.62,2.07,5445.84,16548.257,1654.8257,16.548257,0.16548257
600422.SH,600422,昆药集团,20010531,30.98,30.98,30.5,30.8,30.62,0.18,0.59,2289.65,7040.959,704.0959,7.040959,0.07040959
600422.SH,600422,昆药集团,20010601,30.8,31.2,30.7,31.0,30.8,0.2,0.65,3268.35,10114.375,1011.4375,10.114375,0.10114375
600422.SH,600422,昆药集团,20010604,31.2,31.58,31.0,31.3,31.0,0.3,0.97,6495.75,20368.682,2036.8682,20.368682,0.20368682
600422.SH,600422,昆药集团,20010605,31.32,31.32,31.05,31.24,31.3,-0.06,-0.19,3836.95,11940.654,1194.0654,11.940654,0.11940654
600422.SH,600422,昆药集团,20010606,31.3,31.3,30.6,30.65,31.24,-0.59,-1.89,3978.9,12241.634,1224.1634,12.241634,0.12241634
600422.SH,600422,昆药集团,20010607,30.62,30.63,29.98,30.05,30.65,-0.6,-1.96,6562.42,19799.391,1979.9391,19.799391,0.19799391
600422.SH,600422,昆药集团,20010608,30.07,30.3,29.98,29.98,30.05,-0.07,-0.23,4409.0,13278.935,1327.8935,13.278935,0.13278935
600422.SH,600422,昆药集团,20010611,30.0,30.29,29.55,29.7,29.98,-0.28,-0.93,5292.36,15736.842,1573.6842,15.736842,0.15736842
600422.SH,600422,昆药集团,20010612,29.72,29.98,29.45,29.45,29.7,-0.25,-0.84,8027.27,23764.887,2376.4887,23.764887,0.2376488699999999
600422.SH,600422,昆药集团,20010613,29.45,31.25,29.31,31.1,29.45,1.65,5.6,18725.08,56021.11,5602.111,56.02111,0.5602111
600422.SH,600422,昆药集团,20010614,31.09,31.1,30.38,30.38,31.1,-0.72,-2.32,7581.46,23208.291,2320.8291,23.208291,0.23208291
600422.SH,600422,昆药集团,20010615,30.1,30.95,30.0,30.46,30.38,0.08,0.26,4673.37,14174.568,1417.4568,14.174568,0.1417456799999999
600422.SH,600422,昆药集团,20010618,30.97,31.2,30.3,30.48,30.46,0.02,0.07,4464.77,13673.297,1367.3297,13.673297,0.13673297
600422.SH,600422,昆药集团,20010619,30.3,30.78,30.18,30.56,30.48,0.08,0.26,2131.0,6515.41,651.5409999999999,6.515409999999999,0.0651540999999999
600422.SH,600422,昆药集团,20010620,30.02,30.78,30.02,30.33,30.56,-0.23,-0.75,4070.5,12369.002,1236.9002,12.369002,0.12369002
600422.SH,600422,昆药集团,20010621,30.65,30.7,30.3,30.51,30.33,0.18,0.59,3152.63,9619.738,961.9738,9.619738,0.09619738
600422.SH,600422,昆药集团,20010622,30.55,31.19,30.55,30.9,30.51,0.39,1.28,2744.84,8482.596,848.2596,8.482596,0.0848259599999999
600422.SH,600422,昆药集团,20010625,30.9,32.1,30.9,32.05,30.9,1.15,3.72,10200.85,32412.476,3241.2476,32.412476,0.3241247599999999
600422.SH,600422,昆药集团,20010626,32.15,32.2,31.82,31.95,32.05,-0.1,-0.31,5049.7,16173.337,1617.3337,16.173337,0.16173337
600422.SH,600422,昆药集团,20010627,32.0,32.0,31.49,31.8,31.95,-0.15,-0.47,3943.5,12508.108,1250.8108,12.508108,0.12508108
600422.SH,600422,昆药集团,20010628,31.97,32.09,31.56,31.7,31.8,-0.1,-0.31,3254.43,10369.146,1036.9146,10.369146,0.10369146
600422.SH,600422,昆药集团,20010629,31.88,32.16,31.61,31.8,31.7,0.1,0.32,2407.62,7684.518,768.4518,7.684518000000001,0.07684518
600422.SH,600422,昆药集团,20010702,31.98,31.98,31.33,31.6,31.8,-0.2,-0.63,2250.85,7109.158,710.9158,7.109158,0.07109158
600422.SH,600422,昆药集团,20010703,31.6,32.0,31.51,32.0,31.6,0.4,1.27,2132.54,6777.717,677.7717,6.777717,0.06777717
600422.SH,600422,昆药集团,20010704,32.01,32.1,31.78,31.86,32.0,-0.14,-0.44,1045.0,3328.117,332.81170000000003,3.328117,0.03328117
600422.SH,600422,昆药集团,20010705,31.8,31.86,30.85,30.9,31.86,-0.96,-3.01,3603.0,11267.721,1126.7721,11.267721,0.11267721
600422.SH,600422,昆药集团,20010706,30.81,31.1,30.4,30.68,30.9,-0.22,-0.71,3270.68,10042.802,1004.2802,10.042802,0.10042802
600422.SH,600422,昆药集团,20010709,30.02,30.6,30.02,30.58,30.68,-0.1,-0.33,5126.0,15596.674,1559.6674,15.596674,0.15596674
600422.SH,600422,昆药集团,20010710,30.97,31.15,30.51,31.05,30.58,0.47,1.54,1539.0,4759.475,475.9475000000001,4.759475,0.04759475
600422.SH,600422,昆药集团,20010711,31.05,31.4,30.78,30.9,31.05,-0.15,-0.48,1518.5,4701.313,470.1313,4.701313,0.04701313
600422.SH,600422,昆药集团,20010712,30.9,31.1,30.51,31.0,30.9,0.1,0.32,2483.8,7673.962,767.3962,7.673962,0.07673962
600422.SH,600422,昆药集团,20010713,31.0,31.1,30.65,31.0,31.0,0.0,0.0,3635.2,11235.58,1123.558,11.23558,0.1123558
600422.SH,600422,昆药集团,20010716,30.7,31.05,30.1,30.13,31.0,-0.87,-2.81,2982.0,9063.732,906.3732,9.063732,0.09063732
600422.SH,600422,昆药集团,20010717,30.1,30.25,30.0,30.2,30.13,0.07,0.23,1353.58,4078.493,407.8493,4.078493,0.04078493
600422.SH,600422,昆药集团,20010718,30.1,30.83,30.1,30.45,30.2,0.25,0.83,1484.36,4538.236,453.8236,4.538236,0.04538236
600422.SH,600422,昆药集团,20010719,30.75,30.9,30.5,30.89,30.45,0.44,1.45,810.0,2494.678,249.4678,2.494678,0.0249467799999999
600422.SH,600422,昆药集团,20010720,30.6,31.4,30.55,31.3,30.89,0.41,1.33,8194.88,25467.184,2546.7184,25.467184000000003,0.25467184
600422.SH,600422,昆药集团,20010723,31.3,31.3,30.9,30.97,31.3,-0.33,-1.05,1551.18,4810.476,481.0476,4.810476,0.0481047599999999
600422.SH,600422,昆药集团,20010724,30.5,30.6,30.19,30.45,30.97,-0.52,-1.68,2998.46,9114.572,911.4572,9.114572,0.09114572
600422.SH,600422,昆药集团,20010725,30.4,30.54,29.02,29.58,30.45,-0.87,-2.86,3237.49,9715.797,971.5797,9.715797,0.09715797
600422.SH,600422,昆药集团,20010726,28.95,29.39,28.66,28.83,29.58,-0.75,-2.54,6934.82,20062.06,2006.206,20.06206,0.2006206
600422.SH,600422,昆药集团,20010727,28.01,29.0,28.01,28.61,28.83,-0.22,-0.76,2469.94,7079.663,707.9662999999999,7.079662999999999,0.0707966299999999
600422.SH,600422,昆药集团,20010730,28.3,28.48,26.51,26.78,28.61,-1.83,-6.4,7140.47,19339.442,1933.9442,19.339442,0.1933944199999999
600422.SH,600422,昆药集团,20010731,26.68,27.65,26.25,27.0,26.78,0.22,0.82,2090.0,5660.64,566.0640000000001,5.660640000000001,0.0566064
600422.SH,600422,昆药集团,20010801,28.0,28.46,27.1,27.8,27.0,0.8,2.96,2222.31,6173.219,617.3219,6.1732190000000005,0.06173219
600422.SH,600422,昆药集团,20010802,27.8,27.8,26.52,27.33,27.8,-0.47,-1.69,1336.6,3644.535,364.4535,3.644535,0.0364453499999999
600422.SH,600422,昆药集团,20010803,27.38,27.9,27.35,27.45,27.33,0.12,0.44,2531.09,6961.961,696.1961,6.961961,0.06961961
600422.SH,600422,昆药集团,20010806,27.45,27.45,26.0,26.45,27.45,-1.0,-3.64,1805.0,4791.089,479.1089,4.791089,0.04791089
600422.SH,600422,昆药集团,20010807,26.42,27.0,26.02,26.91,26.45,0.46,1.74,2346.5,6247.6,624.76,6.2476,0.062476
600422.SH,600422,昆药集团,20010808,26.79,27.45,26.55,27.45,26.91,0.54,2.01,989.5,2671.397,267.1397,2.671397,0.02671397
600422.SH,600422,昆药集团,20010809,27.35,28.4,26.97,28.23,27.45,0.78,2.84,15609.67,43662.893,4366.2893,43.662893,0.4366289299999999
600422.SH,600422,昆药集团,20010810,28.22,28.47,28.05,28.3,28.23,0.07,0.25,3369.0,9535.054,953.5054,9.535054,0.09535054
600422.SH,600422,昆药集团,20010813,28.3,28.45,28.0,28.2,28.3,-0.1,-0.35,1930.61,5430.338,543.0337999999999,5.430337999999999,0.0543033799999999
600422.SH,600422,昆药集团,20010814,28.15,28.99,27.31,27.7,28.2,-0.5,-1.77,2523.75,7024.375,702.4375,7.024375,0.07024375
600422.SH,600422,昆药集团,20010815,27.7,28.0,27.35,27.8,27.7,0.1,0.36,693.25,1920.805,192.0805,1.920805,0.01920805
600422.SH,600422,昆药集团,20010816,27.8,27.8,27.3,27.42,27.8,-0.38,-1.37,1463.28,4009.986,400.9986,4.0099860000000005,0.04009986
600422.SH,600422,昆药集团,20010817,27.23,27.78,27.1,27.76,27.42,0.34,1.24,453.8,1251.174,125.1174,1.251174,0.01251174
600422.SH,600422,昆药集团,20010820,27.8,28.1,27.77,27.9,27.76,0.14,0.5,1150.83,3217.327,321.7327,3.217327,0.03217327
600422.SH,600422,昆药集团,20010821,27.9,28.17,27.72,27.88,27.9,-0.02,-0.07,798.9,2228.775,222.8775,2.228775,0.02228775
600422.SH,600422,昆药集团,20010822,27.2,27.68,27.2,27.46,27.88,-0.42,-1.51,600.0,1647.965,164.79649999999998,1.647965,0.01647965
600422.SH,600422,昆药集团,20010823,27.15,28.02,26.01,28.0,27.46,0.54,1.97,2067.41,5594.077,559.4077,5.594077,0.0559407699999999
600422.SH,600422,昆药集团,20010824,27.5,27.88,27.1,27.55,28.0,-0.45,-1.61,626.13,1723.034,172.3034,1.7230340000000002,0.01723034
600422.SH,600422,昆药集团,20010827,27.37,27.38,26.6,26.75,27.55,-0.8,-2.9,746.99,2012.448,201.2448,2.012448,0.02012448
600422.SH,600422,昆药集团,20010828,26.59,26.99,26.2,26.22,26.75,-0.53,-1.98,1068.1,2838.254,283.8254,2.838254,0.02838254
600422.SH,600422,昆药集团,20010829,26.73,27.3,26.5,27.0,26.22,0.78,2.97,2295.99,6189.717,618.9716999999999,6.189716999999999,0.0618971699999999
600422.SH,600422,昆药集团,20010830,26.6,27.02,26.6,26.9,27.0,-0.1,-0.37,967.0,2608.163,260.8163,2.608163,0.02608163
600422.SH,600422,昆药集团,20010831,26.84,27.08,26.7,27.08,26.9,0.18,0.67,582.5,1567.407,156.7407,1.567407,0.01567407
600422.SH,600422,昆药集团,20010903,26.95,27.09,26.8,26.8,27.08,-0.28,-1.03,806.0,2175.084,217.5084,2.175084,0.02175084
600422.SH,600422,昆药集团,20010904,26.7,27.85,26.7,27.75,26.8,0.95,3.54,1500.5,4097.428,409.7428,4.097428,0.04097428
600422.SH,600422,昆药集团,20010905,27.85,28.5,27.6,28.0,27.75,0.25,0.9,5522.55,15517.912,1551.7912,15.517912,0.15517912
600422.SH,600422,昆药集团,20010906,28.1,28.55,27.76,28.5,28.0,0.5,1.79,1202.5,3402.256,340.2256,3.402256,0.03402256
600422.SH,600422,昆药集团,20010907,28.0,28.0,27.28,27.28,28.5,-1.22,-4.28,648.5,1785.843,178.5843,1.785843,0.01785843
600422.SH,600422,昆药集团,20010910,26.8,28.2,26.58,27.98,27.28,0.7,2.57,782.77,2184.303,218.4303,2.184303,0.02184303
