ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601100.SH,601100,恒立液压,20120214,17.9,18.5,17.9,18.39,17.88,0.51,2.85,58953.47,107561.371,10756.1371,107.561371,1.0756137099999998
601100.SH,601100,恒立液压,20120215,18.3,18.65,17.91,18.62,18.39,0.23,1.25,71196.75,130148.407,13014.8407,130.14840700000002,1.30148407
601100.SH,601100,恒立液压,20120216,18.64,18.64,17.99,18.29,18.62,-0.33,-1.77,50991.93,93369.098,9336.9098,93.369098,0.93369098
601100.SH,601100,恒立液压,20120217,18.29,18.42,17.94,18.15,18.29,-0.14,-0.77,23414.58,42362.983,4236.2983,42.36298300000001,0.4236298300000001
601100.SH,601100,恒立液压,20120220,18.37,18.41,18.01,18.02,18.15,-0.13,-0.72,27882.91,50730.382,5073.0382,50.730382,0.50730382
601100.SH,601100,恒立液压,20120221,17.98,18.28,17.7,18.17,18.02,0.15,0.83,33313.87,59765.274,5976.5274,59.765274,0.59765274
601100.SH,601100,恒立液压,20120222,18.2,18.59,18.1,18.49,18.17,0.32,1.76,48859.65,89923.088,8992.3088,89.923088,0.8992308800000001
601100.SH,601100,恒立液压,20120223,18.6,18.87,18.31,18.52,18.49,0.03,0.16,42792.53,79472.31,7947.231,79.47231,0.7947230999999999
601100.SH,601100,恒立液压,20120224,18.53,19.88,18.42,19.54,18.52,1.02,5.51,97411.64,186708.69,18670.869,186.70869,1.8670869
601100.SH,601100,恒立液压,20120227,19.57,19.81,19.27,19.32,19.54,-0.22,-1.13,64093.53,125156.378,12515.6378,125.156378,1.25156378
601100.SH,601100,恒立液压,20120228,19.25,19.84,18.79,19.43,19.32,0.11,0.57,46616.12,90005.332,9000.5332,90.005332,0.9000533199999999
601100.SH,601100,恒立液压,20120229,19.25,20.2,19.22,19.77,19.43,0.34,1.75,53815.06,106127.845,10612.7845,106.127845,1.06127845
601100.SH,601100,恒立液压,20120301,19.76,20.38,19.61,20.03,19.77,0.26,1.32,43374.96,87227.327,8722.7327,87.227327,0.87227327
601100.SH,601100,恒立液压,20120302,20.04,20.3,19.8,20.11,20.03,0.08,0.4,33679.62,67358.827,6735.8827,67.358827,0.6735882700000001
601100.SH,601100,恒立液压,20120305,20.18,20.38,19.9,19.93,20.11,-0.18,-0.9,32204.61,64832.717,6483.271699999999,64.83271699999999,0.6483271699999998
601100.SH,601100,恒立液压,20120306,19.87,19.9,18.83,19.15,19.93,-0.78,-3.91,54598.48,105268.052,10526.8052,105.26805199999998,1.0526805199999998
601100.SH,601100,恒立液压,20120307,19.15,19.53,18.93,19.29,19.15,0.14,0.73,37831.62,73217.834,7321.7834,73.217834,0.7321783399999999
601100.SH,601100,恒立液压,20120308,19.31,19.85,19.31,19.61,19.29,0.32,1.66,32815.73,64432.08,6443.2080000000005,64.43208,0.6443208
601100.SH,601100,恒立液压,20120309,19.69,20.16,19.55,20.03,19.61,0.42,2.14,30799.47,61274.421,6127.4421,61.274421,0.61274421
601100.SH,601100,恒立液压,20120312,20.07,21.1,20.07,20.71,20.03,0.68,3.39,53310.45,110058.759,11005.8759,110.058759,1.1005875900000002
601100.SH,601100,恒立液压,20120313,20.71,21.37,20.71,20.88,20.71,0.17,0.82,45177.85,95135.655,9513.5655,95.135655,0.95135655
601100.SH,601100,恒立液压,20120314,20.8,21.12,19.5,20.08,20.88,-0.8,-3.83,40150.76,82144.426,8214.4426,82.14442600000001,0.8214442600000001
601100.SH,601100,恒立液压,20120315,20.0,20.38,19.63,20.3,20.08,0.22,1.1,30961.39,61995.361,6199.536099999999,61.995361,0.6199536099999999
601100.SH,601100,恒立液压,20120316,20.3,21.06,20.18,21.03,20.3,0.73,3.6,29949.58,62265.178,6226.5178,62.265178,0.62265178
601100.SH,601100,恒立液压,20120319,21.0,21.17,20.68,20.93,21.03,-0.1,-0.48,20231.37,42340.31,4234.031,42.34031,0.4234031
601100.SH,601100,恒立液压,20120320,21.01,21.05,20.4,20.58,20.93,-0.35,-1.67,24111.82,49898.103,4989.8103,49.898103,0.49898103
601100.SH,601100,恒立液压,20120321,20.68,20.79,20.08,20.55,20.58,-0.03,-0.15,15239.58,31072.123,3107.2123,31.072123,0.31072123
601100.SH,601100,恒立液压,20120322,20.55,20.7,20.3,20.4,20.55,-0.15,-0.73,12428.57,25394.869,2539.4869,25.394869,0.25394869
601100.SH,601100,恒立液压,20120323,20.3,20.38,19.28,19.48,20.4,-0.92,-4.51,35686.38,70313.155,7031.3155,70.313155,0.7031315499999999
601100.SH,601100,恒立液压,20120326,19.53,19.6,18.75,18.91,19.48,-0.57,-2.93,25983.16,49374.221,4937.4221,49.374221,0.4937422099999999
601100.SH,601100,恒立液压,20120327,19.01,19.15,18.58,18.75,18.91,-0.16,-0.85,28576.3,53775.992,5377.5992,53.775992,0.53775992
601100.SH,601100,恒立液压,20120328,18.7,19.1,18.47,18.55,18.75,-0.2,-1.07,27263.76,50987.645,5098.764499999999,50.98764499999999,0.5098764499999999
601100.SH,601100,恒立液压,20120329,18.68,18.68,17.51,17.8,18.55,-0.75,-4.04,34485.66,62406.222,6240.6222,62.406222,0.62406222
601100.SH,601100,恒立液压,20120330,17.8,18.24,17.69,18.16,17.8,0.36,2.02,25908.63,46233.531,4623.3531,46.233531,0.46233531
601100.SH,601100,恒立液压,20120405,18.1,19.15,18.0,19.11,18.16,0.95,5.23,31897.65,60325.564,6032.5564,60.32556399999999,0.60325564
601100.SH,601100,恒立液压,20120406,19.15,19.4,18.8,19.08,19.11,-0.03,-0.16,21749.31,41725.44,4172.544,41.72544,0.4172543999999999
601100.SH,601100,恒立液压,20120409,19.08,19.52,18.87,19.17,19.08,0.09,0.47,17875.63,34585.3,3458.53,34.585300000000004,0.345853
601100.SH,601100,恒立液压,20120410,19.1,19.5,18.5,19.1,19.17,-0.07,-0.37,12342.97,23376.001,2337.6001,23.376001,0.23376001
601100.SH,601100,恒立液压,20120411,18.68,19.4,18.68,19.19,19.1,0.09,0.47,13826.59,26455.019,2645.5019,26.455019000000004,0.26455019
601100.SH,601100,恒立液压,20120412,18.92,19.26,18.86,19.17,19.19,-0.02,-0.1,22156.56,42289.094,4228.9094,42.289094,0.42289094
601100.SH,601100,恒立液压,20120413,19.21,19.27,18.7,18.71,19.17,-0.46,-2.4,24776.35,46911.704,4691.1704,46.911704,0.46911704
601100.SH,601100,恒立液压,20120416,18.57,18.64,18.18,18.52,18.71,-0.19,-1.02,18523.44,34092.279,3409.2279000000003,34.092279000000005,0.34092279
601100.SH,601100,恒立液压,20120417,18.53,19.12,18.53,18.99,18.52,0.47,2.54,24294.63,45974.636,4597.4636,45.974636,0.45974636
601100.SH,601100,恒立液压,20120418,18.98,19.64,18.6,19.58,18.99,0.59,3.11,30270.22,57862.182,5786.2182,57.862182,0.5786218200000001
601100.SH,601100,恒立液压,20120419,19.58,19.97,19.34,19.55,19.58,-0.03,-0.15,20155.62,39691.63,3969.163,39.69163,0.3969162999999999
601100.SH,601100,恒立液压,20120420,19.6,20.08,19.55,20.02,19.55,0.47,2.4,36814.7,72964.894,7296.4894,72.964894,0.72964894
601100.SH,601100,恒立液压,20120423,20.17,20.44,19.75,19.97,20.02,-0.05,-0.25,26401.46,53087.788,5308.7788,53.087788,0.53087788
601100.SH,601100,恒立液压,20120424,19.8,20.25,19.4,19.62,19.97,-0.35,-1.75,23272.22,45905.148,4590.5148,45.905148,0.4590514799999999
601100.SH,601100,恒立液压,20120425,19.5,20.07,19.43,19.71,19.62,0.09,0.46,22249.19,44056.289,4405.6289,44.056289,0.44056289
601100.SH,601100,恒立液压,20120426,19.63,20.25,19.63,20.04,19.71,0.33,1.67,17138.7,34238.327,3423.8327,34.238327,0.3423832699999999
601100.SH,601100,恒立液压,20120427,20.09,20.14,19.61,19.75,20.04,-0.29,-1.45,17700.48,35006.015,3500.6015,35.006015,0.3500601499999999
601100.SH,601100,恒立液压,20120502,20.13,20.37,19.82,20.22,19.75,0.47,2.38,25790.73,51943.656,5194.3656,51.943656,0.51943656
601100.SH,601100,恒立液压,20120503,20.31,20.59,20.18,20.36,20.22,0.14,0.69,19868.01,40498.778,4049.8778,40.498778,0.4049877799999999
601100.SH,601100,恒立液压,20120504,20.4,20.4,20.03,20.24,20.36,-0.12,-0.59,15026.42,30356.632,3035.6632,30.356632,0.30356632
601100.SH,601100,恒立液压,20120507,20.1,20.4,19.75,19.93,20.24,-0.31,-1.53,22614.22,45205.708,4520.5708,45.205708,0.4520570799999999
601100.SH,601100,恒立液压,20120508,20.05,20.06,19.6,19.81,19.93,-0.12,-0.6,20889.35,41265.142,4126.5142,41.265142,0.41265142
601100.SH,601100,恒立液压,20120509,19.65,19.84,19.57,19.66,19.81,-0.15,-0.76,12412.36,24420.351,2442.0351,24.420351,0.24420351
601100.SH,601100,恒立液压,20120510,19.6,19.82,19.6,19.67,19.66,0.01,0.05,9994.01,19674.704,1967.4704,19.674704,0.19674704
601100.SH,601100,恒立液压,20120511,19.7,19.75,19.2,19.22,19.67,-0.45,-2.29,15395.07,30016.772,3001.6772,30.016772,0.3001677199999999
601100.SH,601100,恒立液压,20120514,19.39,19.41,18.98,19.02,19.22,-0.2,-1.04,16870.8,32371.224,3237.1224,32.371224,0.32371224
601100.SH,601100,恒立液压,20120515,18.7,18.76,18.31,18.64,19.02,-0.38,-2.0,13772.53,25644.18,2564.418,25.64418,0.2564418
601100.SH,601100,恒立液压,20120516,18.6,18.64,18.3,18.31,18.64,-0.33,-1.77,14305.56,26427.231,2642.7231,26.427231000000003,0.26427231
601100.SH,601100,恒立液压,20120517,18.35,18.78,18.17,18.63,18.31,0.32,1.75,21425.37,39413.461,3941.3461,39.413461000000005,0.39413461
601100.SH,601100,恒立液压,20120521,18.4,18.61,18.23,18.45,18.63,-0.18,-0.97,10078.49,18496.67,1849.667,18.49667,0.1849666999999999
601100.SH,601100,恒立液压,20120522,18.49,19.3,18.49,19.02,18.45,0.57,3.09,14075.21,26780.127,2678.0127,26.780127000000004,0.26780127
601100.SH,601100,恒立液压,20120523,19.01,19.09,18.7,18.89,19.02,-0.13,-0.68,5329.67,10061.437,1006.1437,10.061437,0.10061437
601100.SH,601100,恒立液压,20120524,18.9,19.2,18.88,19.02,18.89,0.13,0.69,9749.26,18553.674,1855.3674,18.553674,0.1855367399999999
601100.SH,601100,恒立液压,20120525,19.1,19.17,18.74,18.75,19.02,-0.27,-1.42,7226.66,13664.751,1366.4751,13.664751,0.13664751
601100.SH,601100,恒立液压,20120528,18.7,20.0,18.2,19.77,18.75,1.02,5.44,26101.29,50554.764,5055.4764000000005,50.554764000000006,0.5055476400000001
601100.SH,601100,恒立液压,20120529,19.73,20.2,19.58,19.82,19.77,0.05,0.25,18935.43,37747.049,3774.7049,37.747049,0.37747049
601100.SH,601100,恒立液压,20120530,19.82,19.97,19.63,19.73,19.82,-0.09,-0.45,8318.74,16420.611,1642.0611,16.420611,0.16420611
601100.SH,601100,恒立液压,20120531,19.62,19.79,19.38,19.55,19.73,-0.18,-0.91,11609.23,22674.241,2267.4241,22.674241,0.22674241
601100.SH,601100,恒立液压,20120601,19.5,19.69,19.28,19.35,19.55,-0.2,-1.02,8744.8,17015.421,1701.5421,17.015421,0.17015421
601100.SH,601100,恒立液压,20120604,19.05,19.05,18.63,18.65,19.35,-0.7,-3.62,10189.2,19225.576,1922.5576,19.225576,0.19225576
601100.SH,601100,恒立液压,20120605,18.78,18.83,18.47,18.58,18.65,-0.07,-0.38,6807.49,12650.194,1265.0194,12.650194,0.1265019399999999
601100.SH,601100,恒立液压,20120606,18.75,18.78,18.28,18.34,18.58,-0.24,-1.29,7110.0,13133.887,1313.3887,13.133887,0.13133887
601100.SH,601100,恒立液压,20120607,18.5,18.63,18.18,18.19,18.34,-0.15,-0.82,7020.17,12878.335,1287.8335,12.878335,0.12878335
601100.SH,601100,恒立液压,20120608,18.55,18.55,17.98,18.02,18.19,-0.17,-0.93,9359.31,17027.924,1702.7923999999998,17.027924,0.17027924
601100.SH,601100,恒立液压,20120611,18.03,18.45,17.92,18.2,18.02,0.18,1.0,12481.57,22741.726,2274.1726,22.741726,0.22741726
601100.SH,601100,恒立液压,20120612,18.15,18.66,18.02,18.57,18.2,0.37,2.03,24409.98,44841.101,4484.1101,44.841101,0.44841101
601100.SH,601100,恒立液压,20120613,18.6,18.67,18.42,18.6,18.57,0.03,0.16,8112.53,15067.28,1506.728,15.06728,0.1506728
601100.SH,601100,恒立液压,20120614,18.51,18.61,18.1,18.2,18.6,-0.4,-2.15,12164.21,22382.094,2238.2094,22.382094,0.22382094
601100.SH,601100,恒立液压,20120615,18.22,18.28,17.85,17.94,18.2,-0.26,-1.43,15861.18,28574.421,2857.4421,28.574421,0.28574421
601100.SH,601100,恒立液压,20120618,18.1,18.12,17.85,17.99,17.94,0.05,0.28,30968.55,55681.634,5568.1634,55.681634,0.5568163399999999
601100.SH,601100,恒立液压,20120619,17.92,18.1,17.7,17.83,17.99,-0.16,-0.89,13319.01,23838.423,2383.8423,23.838423,0.2383842299999999
601100.SH,601100,恒立液压,20120620,17.8,17.9,17.59,17.71,17.83,-0.12,-0.67,14511.81,25738.523,2573.8523,25.738523,0.25738523
601100.SH,601100,恒立液压,20120621,11.52,11.84,11.38,11.49,11.64,-0.15,-1.29,19292.9,22220.4,2222.04,22.2204,0.2222039999999999
601100.SH,601100,恒立液压,20120625,11.4,11.42,10.96,11.0,11.49,-0.49,-4.26,17233.51,19200.168,1920.0168,19.200168,0.19200168
601100.SH,601100,恒立液压,20120626,11.04,11.12,10.81,10.97,11.0,-0.03,-0.27,10062.3,11020.143,1102.0143,11.020143,0.11020143
601100.SH,601100,恒立液压,20120627,11.12,11.15,10.85,10.9,10.97,-0.07,-0.64,9782.15,10779.038,1077.9038,10.779038,0.10779038
601100.SH,601100,恒立液压,20120628,10.98,11.04,10.82,10.86,10.9,-0.04,-0.37,28638.51,31302.046,3130.2046,31.302046,0.31302046
601100.SH,601100,恒立液压,20120629,10.88,11.1,10.8,11.0,10.86,0.14,1.29,18670.73,20529.181,2052.9181,20.529181,0.2052918099999999
601100.SH,601100,恒立液压,20120702,11.09,11.1,10.82,10.89,11.0,-0.11,-1.0,19235.98,21042.528,2104.2528,21.042528,0.2104252799999999
601100.SH,601100,恒立液压,20120703,10.85,10.91,10.47,10.57,10.89,-0.32,-2.94,25902.99,27416.83,2741.683,27.41683,0.2741683
601100.SH,601100,恒立液压,20120704,10.51,10.71,10.5,10.62,10.57,0.05,0.47,11653.25,12327.869,1232.7869,12.327869,0.12327869
601100.SH,601100,恒立液压,20120705,10.62,10.62,10.15,10.19,10.62,-0.43,-4.05,20906.81,21539.654,2153.9654,21.539654,0.21539654
601100.SH,601100,恒立液压,20120706,10.21,10.32,9.86,10.09,10.19,-0.1,-0.98,45322.1,45511.006,4551.1006,45.511006,0.4551100599999999
601100.SH,601100,恒立液压,20120709,9.99,10.03,9.65,9.68,10.09,-0.41,-4.06,27655.45,27271.994,2727.1994,27.271994,0.27271994
601100.SH,601100,恒立液压,20120710,9.67,9.87,9.53,9.54,9.68,-0.14,-1.45,34875.92,33894.321,3389.4321000000004,33.894321000000005,0.33894321
601100.SH,601100,恒立液压,20120711,9.51,9.59,9.4,9.56,9.54,0.02,0.21,24348.21,23122.798,2312.2798,23.122798,0.23122798
601100.SH,601100,恒立液压,20120712,9.56,9.77,9.2,9.74,9.56,0.18,1.88,39703.43,37584.475,3758.4475,37.584475,0.3758447499999999
601100.SH,601100,恒立液压,20120713,9.67,10.13,9.6,9.9,9.74,0.16,1.64,65408.76,65219.951,6521.9951,65.219951,0.65219951
601100.SH,601100,恒立液压,20120716,9.86,9.99,9.2,9.22,9.9,-0.68,-6.87,54247.24,51346.365,5134.6365,51.346365,0.5134636499999999
601100.SH,601100,恒立液压,20120717,9.1,9.26,9.0,9.13,9.22,-0.09,-0.98,23103.09,21093.686,2109.3686,21.093686,0.21093686
601100.SH,601100,恒立液压,20120718,9.27,9.44,9.15,9.35,9.13,0.22,2.41,35226.08,32750.316,3275.0316,32.750316,0.3275031599999999
601100.SH,601100,恒立液压,20120719,9.28,9.78,9.14,9.53,9.35,0.18,1.93,51430.06,49079.197,4907.9197,49.079197,0.49079197
601100.SH,601100,恒立液压,20120720,9.46,9.75,9.39,9.47,9.53,-0.06,-0.63,35500.35,34003.874,3400.3874000000005,34.003874,0.34003874
601100.SH,601100,恒立液压,20120723,9.48,9.48,9.24,9.3,9.47,-0.17,-1.8,20173.42,18867.53,1886.753,18.86753,0.1886753
601100.SH,601100,恒立液压,20120724,9.24,9.57,9.19,9.56,9.3,0.26,2.8,31428.25,29701.881,2970.1881000000003,29.701881000000004,0.29701881
601100.SH,601100,恒立液压,20120725,9.5,9.64,9.4,9.48,9.56,-0.08,-0.84,22481.54,21398.929,2139.8929,21.398929,0.21398929
601100.SH,601100,恒立液压,20120726,9.48,9.59,9.35,9.37,9.48,-0.11,-1.16,24362.04,23135.929,2313.5929,23.135929,0.23135929
