ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600551.SH,600551,时代出版,20021220,18.73,19.15,18.73,18.86,18.73,0.13,0.69,3575.62,6791.968,679.1967999999999,6.791968,0.06791968
600551.SH,600551,时代出版,20021223,18.85,19.11,18.71,18.75,18.86,-0.11,-0.58,3648.16,6908.215,690.8215,6.908215,0.06908215
600551.SH,600551,时代出版,20021224,18.75,18.82,18.65,18.82,18.75,0.07,0.37,2412.82,4518.405,451.8405,4.518405,0.0451840499999999
600551.SH,600551,时代出版,20021225,18.78,19.08,18.56,18.56,18.82,-0.26,-1.38,2234.28,4202.68,420.268,4.20268,0.0420268
600551.SH,600551,时代出版,20021226,18.5,18.6,17.7,17.73,18.56,-0.83,-4.47,4824.35,8745.322,874.5322,8.745322,0.08745322
600551.SH,600551,时代出版,20021227,17.68,17.99,17.54,17.8,17.73,0.07,0.39,3429.95,6096.07,609.607,6.09607,0.0609607
600551.SH,600551,时代出版,20021230,17.81,18.1,17.52,17.55,17.8,-0.25,-1.4,2450.0,4352.817,435.2817,4.352817,0.04352817
600551.SH,600551,时代出版,20021231,17.5,17.82,17.5,17.59,17.55,0.04,0.23,1545.04,2718.909,271.8909,2.718909,0.02718909
600551.SH,600551,时代出版,20030102,17.56,17.82,17.3,17.36,17.59,-0.23,-1.31,2634.52,4615.051,461.5051,4.615051,0.04615051
600551.SH,600551,时代出版,20030103,17.3,17.68,17.28,17.36,17.36,0.0,0.0,1438.0,2505.332,250.5332,2.505332,0.02505332
600551.SH,600551,时代出版,20030106,17.36,17.7,17.3,17.69,17.36,0.33,1.9,1159.78,2028.185,202.8185,2.028185,0.02028185
600551.SH,600551,时代出版,20030107,17.75,18.17,17.64,17.79,17.69,0.1,0.57,2853.97,5106.892,510.6892,5.106891999999999,0.0510689199999999
600551.SH,600551,时代出版,20030108,17.96,18.26,17.78,18.17,17.79,0.38,2.14,1797.51,3223.422,322.3422,3.223422,0.03223422
600551.SH,600551,时代出版,20030109,18.18,18.56,18.1,18.4,18.17,0.23,1.27,5276.37,9651.866,965.1866,9.651866,0.09651866
600551.SH,600551,时代出版,20030110,18.35,18.55,18.19,18.2,18.4,-0.2,-1.09,2492.35,4590.573,459.05730000000005,4.590573000000001,0.04590573
600551.SH,600551,时代出版,20030113,18.03,18.27,17.91,17.99,18.2,-0.21,-1.15,2091.08,3770.383,377.0383,3.770383,0.03770383
600551.SH,600551,时代出版,20030114,18.0,19.38,17.9,19.04,17.99,1.05,5.84,7397.1,13913.444,1391.3444,13.913444,0.13913444
600551.SH,600551,时代出版,20030115,19.08,19.88,18.93,19.02,19.04,-0.02,-0.11,8549.68,16540.11,1654.011,16.54011,0.1654011
600551.SH,600551,时代出版,20030116,19.15,19.8,19.05,19.6,19.02,0.58,3.05,5821.75,11342.78,1134.278,11.34278,0.1134278
600551.SH,600551,时代出版,20030117,19.6,19.6,19.29,19.31,19.6,-0.29,-1.48,3314.09,6427.286,642.7286,6.4272860000000005,0.06427286
600551.SH,600551,时代出版,20030120,19.27,19.39,19.01,19.19,19.31,-0.12,-0.62,1883.53,3613.367,361.3367,3.613367,0.03613367
600551.SH,600551,时代出版,20030121,19.3,19.52,18.8,18.82,19.19,-0.37,-1.93,5684.13,10841.001,1084.1001,10.841001,0.10841001
600551.SH,600551,时代出版,20030122,18.9,19.29,18.9,19.0,18.82,0.18,0.96,2761.8,5257.846,525.7846,5.257846,0.05257846
600551.SH,600551,时代出版,20030123,18.96,19.2,18.9,18.92,19.0,-0.08,-0.42,2933.28,5584.525,558.4525,5.584525,0.05584525
600551.SH,600551,时代出版,20030124,18.9,19.45,18.88,19.2,18.92,0.28,1.48,1712.72,3275.86,327.586,3.27586,0.0327586
600551.SH,600551,时代出版,20030127,19.18,19.53,19.03,19.3,19.2,0.1,0.52,1932.35,3740.002,374.0002,3.740002,0.03740002
600551.SH,600551,时代出版,20030128,19.3,19.67,19.26,19.35,19.3,0.05,0.26,1537.35,2993.262,299.32620000000003,2.993262,0.02993262
600551.SH,600551,时代出版,20030129,19.38,19.6,19.31,19.33,19.35,-0.02,-0.1,1442.99,2807.859,280.7859,2.807859,0.0280785899999999
600551.SH,600551,时代出版,20030210,19.3,19.3,18.83,18.84,19.33,-0.49,-2.53,1187.0,2252.723,225.2723,2.252723,0.02252723
600551.SH,600551,时代出版,20030211,18.86,19.03,18.86,19.0,18.84,0.16,0.85,533.59,1010.882,101.0882,1.010882,0.01010882
600551.SH,600551,时代出版,20030212,18.97,19.2,18.87,19.12,19.0,0.12,0.63,911.98,1736.671,173.6671,1.736671,0.01736671
600551.SH,600551,时代出版,20030213,18.61,18.9,18.58,18.62,19.12,-0.5,-2.62,8543.58,15954.052,1595.4052,15.954052,0.15954052
600551.SH,600551,时代出版,20030214,18.62,18.8,18.62,18.67,18.62,0.05,0.27,1852.81,3462.87,346.287,3.46287,0.0346287
600551.SH,600551,时代出版,20030217,18.6,18.63,18.32,18.4,18.67,-0.27,-1.45,4322.1,7954.859,795.4859,7.954859,0.07954859
600551.SH,600551,时代出版,20030218,18.41,18.59,18.41,18.58,18.4,0.18,0.98,1011.5,1873.952,187.3952,1.873952,0.01873952
600551.SH,600551,时代出版,20030219,18.58,18.74,18.52,18.67,18.58,0.09,0.48,1298.11,2411.678,241.1678,2.411678,0.02411678
600551.SH,600551,时代出版,20030220,18.7,18.74,18.3,18.52,18.67,-0.15,-0.8,1741.2,3232.315,323.2315,3.232315,0.0323231499999999
600551.SH,600551,时代出版,20030221,18.51,18.52,18.35,18.4,18.52,-0.12,-0.65,1514.6,2789.98,278.998,2.78998,0.0278998
600551.SH,600551,时代出版,20030224,18.38,18.8,18.38,18.67,18.4,0.27,1.47,985.4,1837.439,183.7439,1.837439,0.01837439
600551.SH,600551,时代出版,20030225,18.75,19.09,18.75,19.07,18.67,0.4,2.14,3246.94,6164.795,616.4795,6.164795000000001,0.06164795
600551.SH,600551,时代出版,20030226,19.03,19.13,18.9,19.02,19.07,-0.05,-0.26,1132.2,2151.605,215.1605,2.151605,0.02151605
600551.SH,600551,时代出版,20030227,19.0,19.41,19.0,19.12,19.02,0.1,0.53,1396.23,2676.667,267.6667,2.676667,0.02676667
600551.SH,600551,时代出版,20030228,19.08,19.41,18.8,19.24,19.12,0.12,0.63,3363.33,6411.538,641.1537999999999,6.411537999999999,0.06411538
600551.SH,600551,时代出版,20030303,19.25,19.48,19.0,19.16,19.24,-0.08,-0.42,2423.75,4664.422,466.4422,4.664421999999999,0.0466442199999999
600551.SH,600551,时代出版,20030304,19.2,19.91,19.2,19.71,19.16,0.55,2.87,5874.77,11511.868,1151.1868,11.511868,0.11511868
600551.SH,600551,时代出版,20030305,19.7,19.7,19.21,19.21,19.71,-0.5,-2.54,2795.51,5414.011,541.4011,5.414011,0.05414011
600551.SH,600551,时代出版,20030306,19.42,19.42,18.99,19.08,19.21,-0.13,-0.68,2040.09,3898.482,389.8482,3.898482,0.03898482
600551.SH,600551,时代出版,20030307,19.03,19.35,18.97,19.19,19.08,0.11,0.58,1745.31,3343.687,334.3687,3.343687,0.03343687
600551.SH,600551,时代出版,20030310,19.3,19.3,18.82,18.88,19.19,-0.31,-1.62,3371.33,6391.954,639.1954,6.391953999999999,0.06391954
600551.SH,600551,时代出版,20030311,18.85,19.15,18.85,18.99,18.88,0.11,0.58,1908.12,3630.119,363.0119,3.630119,0.03630119
600551.SH,600551,时代出版,20030312,18.91,19.1,18.9,19.07,18.99,0.08,0.42,1770.0,3363.548,336.35479999999995,3.363548,0.0336354799999999
600551.SH,600551,时代出版,20030313,19.0,19.14,18.91,19.08,19.07,0.01,0.05,2442.55,4646.546,464.6546,4.646546,0.04646546
600551.SH,600551,时代出版,20030314,19.04,19.15,18.84,18.91,19.08,-0.17,-0.89,1431.0,2716.393,271.6393,2.716393,0.02716393
600551.SH,600551,时代出版,20030317,18.76,18.91,18.66,18.78,18.91,-0.13,-0.69,1984.72,3724.305,372.4305,3.724305,0.03724305
600551.SH,600551,时代出版,20030318,18.78,19.11,18.78,18.87,18.78,0.09,0.48,2799.55,5302.857,530.2857,5.302857,0.05302857
600551.SH,600551,时代出版,20030319,18.92,19.06,18.77,18.85,18.87,-0.02,-0.11,1936.8,3655.626,365.5626,3.655626,0.03655626
600551.SH,600551,时代出版,20030320,18.8,19.05,18.54,18.63,18.85,-0.22,-1.17,3518.49,6606.751,660.6751,6.606751,0.06606751
600551.SH,600551,时代出版,20030321,18.8,18.8,18.58,18.7,18.63,0.07,0.38,3043.58,5681.43,568.143,5.681430000000001,0.0568143
600551.SH,600551,时代出版,20030324,18.64,18.88,18.6,18.81,18.7,0.11,0.59,2077.51,3882.875,388.2875,3.882875,0.03882875
600551.SH,600551,时代出版,20030325,18.78,18.78,18.44,18.59,18.81,-0.22,-1.17,3089.46,5750.285,575.0285,5.750285,0.05750285
600551.SH,600551,时代出版,20030326,18.55,18.6,18.45,18.53,18.59,-0.06,-0.32,2896.96,5368.42,536.842,5.36842,0.0536841999999999
600551.SH,600551,时代出版,20030327,18.55,18.88,18.33,18.81,18.53,0.28,1.51,3615.36,6679.127,667.9127000000001,6.679127000000001,0.06679127
600551.SH,600551,时代出版,20030328,18.81,18.81,18.4,18.59,18.81,-0.22,-1.17,3046.89,5675.267,567.5267,5.675267,0.05675267
600551.SH,600551,时代出版,20030331,18.58,18.8,18.56,18.77,18.59,0.18,0.97,1851.32,3458.282,345.82820000000004,3.4582820000000005,0.03458282
600551.SH,600551,时代出版,20030401,18.7,18.8,18.44,18.55,18.77,-0.22,-1.17,1980.89,3690.284,369.0284,3.690284,0.03690284
600551.SH,600551,时代出版,20030402,18.56,18.8,18.51,18.76,18.55,0.21,1.13,1102.96,2059.674,205.9674,2.059674,0.02059674
600551.SH,600551,时代出版,20030403,18.77,18.8,18.51,18.61,18.76,-0.15,-0.8,1060.85,1975.555,197.5555,1.975555,0.01975555
600551.SH,600551,时代出版,20030404,18.59,18.81,18.56,18.63,18.61,0.02,0.11,781.4,1457.206,145.7206,1.457206,0.01457206
600551.SH,600551,时代出版,20030407,18.59,18.73,18.59,18.66,18.63,0.03,0.16,991.35,1850.28,185.028,1.85028,0.0185028
600551.SH,600551,时代出版,20030408,18.8,19.14,18.67,18.82,18.66,0.16,0.86,1373.92,2605.166,260.51660000000004,2.6051660000000005,0.02605166
600551.SH,600551,时代出版,20030409,18.38,19.09,18.38,18.62,18.82,-0.2,-1.06,1325.62,2493.503,249.3503,2.493503,0.02493503
600551.SH,600551,时代出版,20030410,18.61,19.2,18.43,19.15,18.62,0.53,2.85,2684.66,5046.57,504.657,5.04657,0.0504657
600551.SH,600551,时代出版,20030411,19.13,19.18,18.79,18.99,19.15,-0.16,-0.84,1061.86,2013.776,201.3776,2.013776,0.02013776
600551.SH,600551,时代出版,20030414,18.97,19.28,18.86,19.18,18.99,0.19,1.0,1975.04,3776.736,377.6736,3.776736,0.03776736
600551.SH,600551,时代出版,20030415,19.18,19.7,19.17,19.58,19.18,0.4,2.09,2235.09,4356.738,435.6738,4.356738,0.04356738
600551.SH,600551,时代出版,20030416,19.58,19.58,19.2,19.2,19.58,-0.38,-1.94,2582.76,5005.366,500.5366,5.005366,0.05005366
600551.SH,600551,时代出版,20030417,19.15,19.45,19.0,19.28,19.2,0.08,0.42,1437.11,2752.538,275.2538,2.752538,0.02752538
600551.SH,600551,时代出版,20030418,19.25,19.35,19.16,19.16,19.28,-0.12,-0.62,671.0,1292.495,129.24949999999998,1.2924949999999995,0.0129249499999999
600551.SH,600551,时代出版,20030421,19.13,19.14,18.7,18.7,19.16,-0.46,-2.4,1052.22,1991.572,199.1572,1.991572,0.0199157199999999
600551.SH,600551,时代出版,20030422,19.6,19.6,18.71,19.04,18.7,0.34,1.82,911.42,1743.858,174.3858,1.743858,0.01743858
600551.SH,600551,时代出版,20030423,19.03,19.28,18.8,18.88,19.04,-0.16,-0.84,995.94,1895.079,189.5079,1.895079,0.01895079
600551.SH,600551,时代出版,20030424,18.87,18.88,18.58,18.63,18.88,-0.25,-1.32,903.61,1687.552,168.7552,1.687552,0.0168755199999999
600551.SH,600551,时代出版,20030425,18.52,18.88,18.52,18.55,18.63,-0.08,-0.43,597.6,1112.797,111.2797,1.112797,0.01112797
600551.SH,600551,时代出版,20030429,18.53,18.53,18.29,18.44,18.55,-0.11,-0.59,2243.23,4127.586,412.7586,4.127586,0.04127586
600551.SH,600551,时代出版,20030430,18.58,18.58,18.36,18.4,18.44,-0.04,-0.22,887.15,1633.59,163.35899999999998,1.63359,0.0163359
600551.SH,600551,时代出版,20030512,18.0,18.41,18.0,18.26,18.4,-0.14,-0.76,1298.35,2353.982,235.3982,2.353982,0.02353982
600551.SH,600551,时代出版,20030513,18.6,18.6,18.09,18.23,18.26,-0.03,-0.16,1660.47,3029.265,302.9265,3.029265,0.0302926499999999
600551.SH,600551,时代出版,20030514,18.22,18.5,18.2,18.31,18.23,0.08,0.44,596.54,1094.238,109.4238,1.094238,0.01094238
600551.SH,600551,时代出版,20030515,18.31,19.33,18.31,18.66,18.31,0.35,1.91,1146.87,2163.948,216.3948,2.1639479999999995,0.0216394799999999
600551.SH,600551,时代出版,20030516,18.75,19.17,18.51,18.57,18.66,-0.09,-0.48,995.0,1868.916,186.8916,1.868916,0.0186891599999999
600551.SH,600551,时代出版,20030519,18.57,19.0,18.57,18.8,18.57,0.23,1.24,574.0,1082.656,108.2656,1.0826559999999998,0.0108265599999999
600551.SH,600551,时代出版,20030520,19.2,19.2,18.7,18.73,18.8,-0.07,-0.37,1926.0,3672.598,367.2598,3.672598,0.03672598
600551.SH,600551,时代出版,20030521,18.77,19.2,18.74,18.87,18.73,0.14,0.75,1118.98,2126.5,212.65,2.1265,0.021265
600551.SH,600551,时代出版,20030522,18.92,19.2,18.75,19.03,18.87,0.16,0.85,823.51,1570.13,157.013,1.57013,0.0157013
600551.SH,600551,时代出版,20030523,19.1,19.3,18.93,19.13,19.03,0.1,0.53,1037.0,1982.299,198.2299,1.982299,0.01982299
600551.SH,600551,时代出版,20030526,19.25,19.46,19.16,19.17,19.13,0.04,0.21,1141.15,2204.124,220.4124,2.204124,0.0220412399999999
600551.SH,600551,时代出版,20030527,19.04,19.3,18.96,19.02,19.17,-0.15,-0.78,1435.01,2737.102,273.7102,2.737102,0.0273710199999999
600551.SH,600551,时代出版,20030528,18.99,19.25,18.95,18.96,19.02,-0.06,-0.32,1519.0,2893.358,289.3358,2.893358,0.02893358
600551.SH,600551,时代出版,20030529,18.92,19.28,18.9,19.07,18.96,0.11,0.58,908.38,1738.935,173.8935,1.738935,0.0173893499999999
600551.SH,600551,时代出版,20030530,19.05,20.98,19.05,20.98,19.07,1.91,10.02,9572.4,19623.961,1962.3961,19.623961,0.1962396099999999
600551.SH,600551,时代出版,20030602,20.96,23.08,20.52,23.08,20.98,2.1,10.01,16283.41,36584.954,3658.4954,36.584954,0.36584954
600551.SH,600551,时代出版,20030603,23.99,25.08,23.5,24.59,23.08,1.51,6.54,23518.41,57059.936,5705.9936,57.059936,0.57059936
600551.SH,600551,时代出版,20030604,24.4,24.66,23.8,24.08,24.59,-0.51,-2.07,10630.63,25704.286,2570.4286,25.704286000000003,0.25704286
600551.SH,600551,时代出版,20030605,23.96,24.51,23.59,24.0,24.08,-0.08,-0.33,6305.14,15102.546,1510.2546,15.102546,0.15102546
600551.SH,600551,时代出版,20030606,23.82,24.15,23.11,23.13,24.0,-0.87,-3.63,4840.78,11439.023,1143.9023,11.439023,0.1143902299999999
600551.SH,600551,时代出版,20030609,23.1,23.25,22.3,22.38,23.13,-0.75,-3.24,6922.38,15711.231,1571.1231,15.711231,0.15711231
600551.SH,600551,时代出版,20030610,22.35,22.88,21.97,22.08,22.38,-0.3,-1.34,3503.14,7839.785,783.9784999999999,7.839784999999999,0.0783978499999999
600551.SH,600551,时代出版,20030611,21.9,22.44,21.9,22.35,22.08,0.27,1.22,2702.73,6011.696,601.1696,6.011696,0.06011696
600551.SH,600551,时代出版,20030612,22.5,24.56,22.35,24.26,22.35,1.91,8.55,6742.01,15979.586,1597.9586,15.979586,0.1597958599999999
600551.SH,600551,时代出版,20030613,24.25,25.1,23.51,23.96,24.26,-0.3,-1.24,4239.1,10304.028,1030.4028,10.304028,0.10304028
600551.SH,600551,时代出版,20030616,23.6,24.38,23.23,23.31,23.96,-0.65,-2.71,2592.1,6111.645,611.1645000000001,6.111645000000001,0.06111645
600551.SH,600551,时代出版,20030617,23.5,24.5,23.3,23.79,23.23,0.56,2.41,1836.17,4388.77,438.87700000000007,4.388770000000001,0.0438877
600551.SH,600551,时代出版,20030618,23.48,23.7,22.88,22.93,23.79,-0.86,-3.62,3251.07,7525.553,752.5553,7.525552999999999,0.07525553
600551.SH,600551,时代出版,20030619,23.08,24.2,22.47,23.69,22.93,0.76,3.31,5452.04,12471.357,1247.1357,12.471357,0.12471357
600551.SH,600551,时代出版,20030620,23.8,24.05,23.38,23.39,23.69,-0.3,-1.27,1477.0,3499.552,349.9552,3.499552,0.03499552
600551.SH,600551,时代出版,20030623,23.4,23.4,22.61,23.01,23.39,-0.38,-1.62,945.29,2173.842,217.3842,2.173842,0.02173842
