ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600493.SH,600493,凤竹纺织,20040628,6.25,6.4,6.16,6.24,6.37,-0.13,-2.04,9881.79,6183.669,618.3669,6.183669,0.06183669
600493.SH,600493,凤竹纺织,20040629,6.25,6.57,6.25,6.56,6.24,0.32,5.13,15560.06,9985.276,998.5276,9.985276,0.09985276
600493.SH,600493,凤竹纺织,20040630,6.6,6.6,6.39,6.4,6.56,-0.16,-2.44,7883.58,5124.081,512.4081,5.124081,0.05124081
600493.SH,600493,凤竹纺织,20040701,6.38,6.63,6.28,6.62,6.4,0.22,3.44,18410.95,12104.885,1210.4885,12.104885,0.12104885
600493.SH,600493,凤竹纺织,20040702,6.65,6.78,6.61,6.69,6.62,0.07,1.06,26963.72,18057.699,1805.7699,18.057699,0.18057699
600493.SH,600493,凤竹纺织,20040705,6.67,6.75,6.57,6.75,6.69,0.06,0.9,9353.05,6235.349,623.5349,6.235349,0.06235349
600493.SH,600493,凤竹纺织,20040706,6.73,6.79,6.6,6.62,6.75,-0.13,-1.93,15306.12,10249.56,1024.956,10.24956,0.1024955999999999
600493.SH,600493,凤竹纺织,20040707,6.61,6.64,6.51,6.57,6.62,-0.05,-0.76,7572.5,4980.839,498.0839,4.980839,0.0498083899999999
600493.SH,600493,凤竹纺织,20040708,6.56,6.68,6.52,6.66,6.57,0.09,1.37,6776.3,4480.697,448.0697,4.480697,0.04480697
600493.SH,600493,凤竹纺织,20040709,6.73,6.84,6.66,6.68,6.66,0.02,0.3,26082.57,17664.815,1766.4815,17.664814999999997,0.1766481499999999
600493.SH,600493,凤竹纺织,20040713,6.35,6.48,6.23,6.43,6.68,-0.25,-3.74,11544.63,7329.359,732.9359000000001,7.329359,0.07329359
600493.SH,600493,凤竹纺织,20040714,6.4,6.53,6.2,6.38,6.43,-0.05,-0.78,8610.34,5448.846,544.8846,5.448846,0.0544884599999999
600493.SH,600493,凤竹纺织,20040715,6.36,6.46,6.26,6.38,6.38,0.0,0.0,6328.17,4016.229,401.6229,4.016228999999999,0.0401622899999999
600493.SH,600493,凤竹纺织,20040716,6.4,6.8,6.4,6.74,6.38,0.36,5.64,22070.02,14588.129,1458.8129,14.588129000000002,0.14588129
600493.SH,600493,凤竹纺织,20040719,6.78,6.93,6.67,6.87,6.74,0.13,1.93,28820.89,19711.849,1971.1849,19.711849,0.1971184899999999
600493.SH,600493,凤竹纺织,20040720,6.91,6.92,6.73,6.81,6.87,-0.06,-0.87,12036.55,8211.054,821.1054,8.211054,0.08211054
600493.SH,600493,凤竹纺织,20040721,6.8,6.83,6.68,6.75,6.81,-0.06,-0.88,8648.94,5818.546,581.8546,5.818546,0.05818546
600493.SH,600493,凤竹纺织,20040722,6.75,6.75,6.41,6.42,6.75,-0.33,-4.89,11171.0,7342.839,734.2839,7.342839000000001,0.07342839
600493.SH,600493,凤竹纺织,20040723,6.45,6.64,6.36,6.61,6.42,0.19,2.96,7406.44,4795.238,479.5238000000001,4.795238,0.04795238
600493.SH,600493,凤竹纺织,20040726,6.58,6.6,6.42,6.49,6.61,-0.12,-1.82,4815.0,3130.983,313.0983,3.130983,0.03130983
600493.SH,600493,凤竹纺织,20040727,6.42,6.54,6.33,6.4,6.49,-0.09,-1.39,4335.16,2785.698,278.5698,2.785698,0.02785698
600493.SH,600493,凤竹纺织,20040728,6.41,6.58,6.37,6.58,6.4,0.18,2.81,4483.23,2901.127,290.1127,2.901127,0.02901127
600493.SH,600493,凤竹纺织,20040729,6.61,6.64,6.44,6.63,6.58,0.05,0.76,6489.75,4261.638,426.1638,4.261638,0.0426163799999999
600493.SH,600493,凤竹纺织,20040730,6.65,6.81,6.57,6.58,6.63,-0.05,-0.75,14042.33,9411.496,941.1496,9.411496,0.09411496
600493.SH,600493,凤竹纺织,20040802,6.51,6.88,6.43,6.76,6.58,0.18,2.74,26026.94,17606.721,1760.6721000000002,17.606721000000004,0.17606721
600493.SH,600493,凤竹纺织,20040803,6.6,6.87,6.58,6.77,6.76,0.01,0.15,17066.03,11535.819,1153.5819,11.535818999999998,0.1153581899999999
600493.SH,600493,凤竹纺织,20040804,6.75,7.1,6.75,6.98,6.77,0.21,3.1,43334.52,30210.888,3021.0888,30.210888,0.30210888
600493.SH,600493,凤竹纺织,20040805,6.98,7.04,6.83,6.85,6.98,-0.13,-1.86,13737.71,9503.538,950.3538,9.503538,0.09503538
600493.SH,600493,凤竹纺织,20040806,6.83,6.98,6.73,6.8,6.85,-0.05,-0.73,11909.15,8120.104,812.0104,8.120104,0.08120104
600493.SH,600493,凤竹纺织,20040809,6.8,7.04,6.73,6.99,6.8,0.19,2.79,15602.03,10844.294,1084.4294,10.844294,0.10844294
600493.SH,600493,凤竹纺织,20040810,7.01,7.08,6.94,7.05,6.99,0.06,0.86,12955.93,9090.381,909.0381,9.090381,0.09090381
600493.SH,600493,凤竹纺织,20040811,7.05,7.07,6.86,6.91,7.05,-0.14,-1.99,9316.57,6448.408,644.8408000000001,6.448408000000001,0.06448408
600493.SH,600493,凤竹纺织,20040812,6.85,7.04,6.73,7.02,6.91,0.11,1.59,14538.28,9973.674,997.3674,9.973674,0.09973674
600493.SH,600493,凤竹纺织,20040813,6.96,7.28,6.92,7.08,7.02,0.06,0.85,25879.2,18472.186,1847.2186,18.472186,0.18472186
600493.SH,600493,凤竹纺织,20040816,7.08,7.2,7.01,7.11,7.08,0.03,0.42,15993.65,11372.565,1137.2565,11.372565,0.11372565
600493.SH,600493,凤竹纺织,20040817,7.08,7.2,6.98,7.04,7.11,-0.07,-0.98,10963.06,7727.514,772.7514,7.727514,0.07727514
600493.SH,600493,凤竹纺织,20040818,7.0,7.15,6.91,6.92,7.04,-0.12,-1.7,11048.28,7767.697,776.7697000000001,7.767697000000001,0.07767697
600493.SH,600493,凤竹纺织,20040819,6.88,7.13,6.84,7.12,6.92,0.2,2.89,15859.69,11120.838,1112.0838,11.120838,0.11120838
600493.SH,600493,凤竹纺织,20040820,7.15,7.28,7.08,7.21,7.12,0.09,1.26,22920.1,16476.08,1647.6080000000002,16.476080000000003,0.1647608
600493.SH,600493,凤竹纺织,20040823,7.25,7.28,7.03,7.09,7.21,-0.12,-1.66,14173.66,10134.206,1013.4206,10.134206,0.10134206
600493.SH,600493,凤竹纺织,20040824,7.1,7.5,7.04,7.23,7.09,0.14,1.97,35060.79,25555.882,2555.5882,25.555882,0.25555882
600493.SH,600493,凤竹纺织,20040825,7.22,7.3,7.11,7.2,7.23,-0.03,-0.41,13941.98,10045.684,1004.5684,10.045684,0.1004568399999999
600493.SH,600493,凤竹纺织,20040826,7.21,7.22,7.06,7.11,7.2,-0.09,-1.25,11481.72,8162.72,816.272,8.16272,0.0816272
600493.SH,600493,凤竹纺织,20040827,7.07,7.15,7.01,7.02,7.11,-0.09,-1.27,13844.76,9757.712,975.7712,9.757712,0.09757712
600493.SH,600493,凤竹纺织,20040830,6.99,6.99,6.32,6.33,7.02,-0.69,-9.83,47518.78,30666.767,3066.6767,30.666767,0.30666767
600493.SH,600493,凤竹纺织,20040831,6.4,6.63,6.32,6.51,6.33,0.18,2.84,27222.13,17620.195,1762.0195,17.620195,0.17620195
600493.SH,600493,凤竹纺织,20040901,6.49,6.49,5.93,6.18,6.51,-0.33,-5.07,26660.21,16255.454,1625.5454,16.255454,0.16255454
600493.SH,600493,凤竹纺织,20040902,6.16,6.35,6.05,6.32,6.18,0.14,2.27,15980.22,9937.558,993.7558,9.937558,0.09937558
600493.SH,600493,凤竹纺织,20040903,6.29,6.3,6.16,6.18,6.32,-0.14,-2.22,7999.97,4967.095,496.7095000000001,4.9670950000000005,0.04967095
600493.SH,600493,凤竹纺织,20040906,6.18,6.28,6.1,6.27,6.18,0.09,1.46,4084.89,2532.234,253.2234,2.532234,0.02532234
600493.SH,600493,凤竹纺织,20040907,6.28,6.28,6.17,6.22,6.27,-0.05,-0.8,4356.0,2709.629,270.9629,2.709629,0.02709629
600493.SH,600493,凤竹纺织,20040908,6.2,6.22,6.11,6.13,6.22,-0.09,-1.45,5234.8,3216.326,321.6326,3.2163260000000005,0.03216326
600493.SH,600493,凤竹纺织,20040909,6.09,6.24,6.07,6.1,6.13,-0.03,-0.49,5273.97,3239.302,323.9302,3.2393020000000003,0.03239302
600493.SH,600493,凤竹纺织,20040910,6.1,6.1,5.69,5.91,6.1,-0.19,-3.11,9954.57,5861.717,586.1717,5.861717,0.0586171699999999
600493.SH,600493,凤竹纺织,20040913,5.9,5.95,5.78,5.9,5.91,-0.01,-0.17,5501.89,3221.409,322.1409,3.221409,0.03221409
600493.SH,600493,凤竹纺织,20040914,5.95,6.18,5.95,6.1,5.9,0.2,3.39,9583.22,5813.922,581.3922,5.813922,0.05813922
600493.SH,600493,凤竹纺织,20040915,6.1,6.5,6.05,6.37,6.1,0.27,4.43,22866.91,14551.911,1455.1911,14.551911,0.14551911
600493.SH,600493,凤竹纺织,20040916,6.35,6.55,6.35,6.51,6.37,0.14,2.2,23725.44,15408.971,1540.8971,15.408971,0.15408971
600493.SH,600493,凤竹纺织,20040917,6.56,6.67,6.42,6.63,6.51,0.12,1.84,19030.68,12487.456,1248.7456,12.487456,0.12487456
600493.SH,600493,凤竹纺织,20040920,6.7,6.9,6.7,6.88,6.63,0.25,3.77,24315.23,16518.383,1651.8383,16.518383,0.16518383
600493.SH,600493,凤竹纺织,20040921,6.88,6.88,6.7,6.76,6.88,-0.12,-1.74,17089.18,11584.534,1158.4534,11.584533999999998,0.1158453399999999
600493.SH,600493,凤竹纺织,20040922,6.68,6.71,6.51,6.53,6.76,-0.23,-3.4,16868.6,11139.733,1113.9733,11.139733,0.11139733
600493.SH,600493,凤竹纺织,20040923,6.5,6.73,6.48,6.72,6.53,0.19,2.91,6498.72,4277.059,427.7059,4.277059,0.04277059
600493.SH,600493,凤竹纺织,20040924,6.75,6.88,6.42,6.43,6.72,-0.29,-4.32,17265.4,11587.476,1158.7476,11.587476000000002,0.11587476
600493.SH,600493,凤竹纺织,20040927,6.39,6.58,6.36,6.36,6.43,-0.07,-1.09,8068.24,5188.124,518.8124,5.188124,0.05188124
600493.SH,600493,凤竹纺织,20040928,6.4,6.56,6.37,6.55,6.36,0.19,2.99,5989.96,3869.431,386.9431,3.869431,0.03869431
600493.SH,600493,凤竹纺织,20040929,6.64,6.83,6.55,6.59,6.55,0.04,0.61,13821.2,9231.415,923.1415,9.231415,0.09231415
600493.SH,600493,凤竹纺织,20040930,6.59,6.72,6.51,6.53,6.59,-0.06,-0.91,5384.52,3547.01,354.701,3.54701,0.0354701
600493.SH,600493,凤竹纺织,20041008,6.45,6.72,6.32,6.72,6.53,0.19,2.91,7137.74,4699.64,469.96400000000006,4.6996400000000005,0.0469964
600493.SH,600493,凤竹纺织,20041011,6.71,6.82,6.65,6.7,6.72,-0.02,-0.3,10731.35,7241.634,724.1634,7.241634,0.07241634
600493.SH,600493,凤竹纺织,20041012,6.65,6.65,6.23,6.35,6.7,-0.35,-5.22,10943.37,6997.863,699.7863,6.997863,0.06997863
600493.SH,600493,凤竹纺织,20041013,6.34,6.38,6.12,6.19,6.35,-0.16,-2.52,9565.43,5959.613,595.9613,5.959613000000001,0.05959613
600493.SH,600493,凤竹纺织,20041014,6.23,6.3,5.9,5.96,6.19,-0.23,-3.72,13340.58,8153.922,815.3922,8.153922,0.08153922
600493.SH,600493,凤竹纺织,20041015,5.81,6.08,5.81,6.04,5.96,0.08,1.34,9158.71,5428.13,542.813,5.42813,0.0542813
600493.SH,600493,凤竹纺织,20041018,6.02,6.14,5.95,6.14,6.04,0.1,1.66,3559.22,2157.443,215.7443,2.157443,0.02157443
600493.SH,600493,凤竹纺织,20041019,6.18,6.18,6.02,6.09,6.14,-0.05,-0.81,14173.31,8632.352,863.2352000000001,8.632352000000001,0.08632352
600493.SH,600493,凤竹纺织,20041020,6.09,6.09,5.56,5.6,6.09,-0.49,-8.05,22892.97,13091.231,1309.1231,13.091231,0.13091231
600493.SH,600493,凤竹纺织,20041021,5.61,5.74,5.51,5.62,5.6,0.02,0.36,15581.12,8740.975,874.0975000000001,8.740975,0.08740975
600493.SH,600493,凤竹纺织,20041022,5.65,5.7,5.46,5.6,5.62,-0.02,-0.36,18392.12,10286.537,1028.6537,10.286537,0.10286537
600493.SH,600493,凤竹纺织,20041025,5.65,5.79,5.6,5.65,5.6,0.05,0.89,15584.59,8836.08,883.608,8.836079999999999,0.0883607999999999
600493.SH,600493,凤竹纺织,20041026,5.65,5.9,5.62,5.88,5.65,0.23,4.07,21399.01,12314.887,1231.4887,12.314887,0.12314887
600493.SH,600493,凤竹纺织,20041027,5.92,5.98,5.8,5.97,5.88,0.09,1.53,19790.66,11625.006,1162.5005999999998,11.625006,0.1162500599999999
600493.SH,600493,凤竹纺织,20041028,5.98,5.98,5.85,5.86,5.97,-0.11,-1.84,19637.0,11628.065,1162.8065,11.628065,0.11628065
600493.SH,600493,凤竹纺织,20041029,5.73,5.92,5.58,5.81,5.86,-0.05,-0.85,12208.49,7034.252,703.4252,7.034252,0.07034252
600493.SH,600493,凤竹纺织,20041101,5.79,5.84,5.68,5.71,5.81,-0.1,-1.72,5795.0,3328.597,332.85970000000003,3.328597,0.03328597
600493.SH,600493,凤竹纺织,20041102,5.7,5.75,5.67,5.7,5.71,-0.01,-0.18,7355.0,4199.851,419.9851,4.199851,0.0419985099999999
600493.SH,600493,凤竹纺织,20041103,5.75,5.9,5.75,5.89,5.7,0.19,3.33,6787.41,3950.272,395.0272,3.950272,0.03950272
600493.SH,600493,凤竹纺织,20041104,5.9,5.91,5.68,5.7,5.89,-0.19,-3.23,7652.0,4442.872,444.2872,4.442872,0.04442872
600493.SH,600493,凤竹纺织,20041105,5.7,5.82,5.7,5.76,5.7,0.06,1.05,4167.09,2396.241,239.6241,2.396241,0.02396241
600493.SH,600493,凤竹纺织,20041108,5.79,5.92,5.72,5.88,5.76,0.12,2.08,7571.11,4434.344,443.4344,4.434343999999999,0.0443434399999999
600493.SH,600493,凤竹纺织,20041109,5.88,5.98,5.85,5.96,5.88,0.08,1.36,10380.29,6159.644,615.9644000000001,6.159644000000001,0.06159644
600493.SH,600493,凤竹纺织,20041110,6.0,6.18,5.9,6.17,5.96,0.21,3.52,20211.0,12293.805,1229.3805,12.293805,0.12293805
600493.SH,600493,凤竹纺织,20041111,6.2,6.27,6.0,6.02,6.17,-0.15,-2.43,25036.0,15502.59,1550.259,15.50259,0.1550259
600493.SH,600493,凤竹纺织,20041112,6.0,6.17,5.98,6.07,6.02,0.05,0.83,8157.01,4951.624,495.1624,4.951624,0.0495162399999999
600493.SH,600493,凤竹纺织,20041115,6.06,6.12,5.98,6.12,6.07,0.05,0.82,8811.06,5332.119,533.2119,5.3321190000000005,0.05332119
600493.SH,600493,凤竹纺织,20041116,6.0,6.12,5.89,5.95,6.12,-0.17,-2.78,18398.65,10988.114,1098.8114,10.988114,0.10988114
600493.SH,600493,凤竹纺织,20041117,5.94,5.96,5.8,5.93,5.95,-0.02,-0.34,14590.55,8572.955,857.2955,8.572955,0.08572955
600493.SH,600493,凤竹纺织,20041118,5.9,5.95,5.84,5.9,5.93,-0.03,-0.51,16079.82,9458.493,945.8493,9.458493,0.09458493
600493.SH,600493,凤竹纺织,20041119,5.92,6.13,5.9,6.11,5.9,0.21,3.56,30796.24,18576.388,1857.6388,18.576388,0.18576388
600493.SH,600493,凤竹纺织,20041122,6.08,6.18,6.05,6.1,6.11,-0.01,-0.16,35397.44,21628.527,2162.8527,21.628527,0.2162852699999999
600493.SH,600493,凤竹纺织,20041123,6.08,6.34,6.05,6.23,6.1,0.13,2.13,36827.47,22995.464,2299.5464,22.995464,0.22995464
600493.SH,600493,凤竹纺织,20041124,6.25,6.32,6.11,6.18,6.23,-0.05,-0.8,17440.46,10789.665,1078.9665,10.789665,0.10789665
600493.SH,600493,凤竹纺织,20041125,6.16,6.28,6.09,6.13,6.18,-0.05,-0.81,7900.52,4851.132,485.1132,4.851132,0.04851132
600493.SH,600493,凤竹纺织,20041126,6.14,6.2,6.11,6.14,6.13,0.01,0.16,5211.2,3205.493,320.5493,3.205493,0.03205493
600493.SH,600493,凤竹纺织,20041129,6.14,6.14,5.96,5.97,6.14,-0.17,-2.77,9117.99,5491.699,549.1699,5.491699,0.05491699
600493.SH,600493,凤竹纺织,20041130,5.95,6.08,5.92,6.07,5.97,0.1,1.68,5768.49,3456.343,345.6343,3.456343,0.03456343
600493.SH,600493,凤竹纺织,20041201,6.05,6.05,5.96,5.98,6.07,-0.09,-1.48,3579.0,2145.721,214.5721,2.145721,0.02145721
600493.SH,600493,凤竹纺织,20041202,6.02,6.18,6.0,6.13,5.98,0.15,2.51,8253.83,5016.12,501.612,5.01612,0.0501611999999999
600493.SH,600493,凤竹纺织,20041203,6.13,6.21,6.05,6.18,6.13,0.05,0.82,14275.67,8765.931,876.5931,8.765931,0.08765931
600493.SH,600493,凤竹纺织,20041206,6.24,6.25,6.13,6.15,6.18,-0.03,-0.49,7263.0,4483.649,448.3649,4.483649000000001,0.04483649
600493.SH,600493,凤竹纺织,20041207,6.13,6.2,6.0,6.11,6.15,-0.04,-0.65,7691.98,4682.125,468.2125,4.682125,0.04682125
600493.SH,600493,凤竹纺织,20041208,6.15,6.18,6.0,6.1,6.11,-0.01,-0.16,6701.0,4054.415,405.4415,4.0544150000000005,0.04054415
600493.SH,600493,凤竹纺织,20041209,6.1,6.18,6.03,6.07,6.1,-0.03,-0.49,4501.77,2749.506,274.9506,2.749506,0.02749506
600493.SH,600493,凤竹纺织,20041210,6.0,6.14,5.85,5.87,6.07,-0.2,-3.29,6016.52,3596.179,359.6179,3.596179,0.03596179
600493.SH,600493,凤竹纺织,20041213,5.85,5.87,5.76,5.81,5.87,-0.06,-1.02,4829.72,2807.03,280.70300000000003,2.80703,0.0280703
600493.SH,600493,凤竹纺织,20041214,5.8,5.87,5.77,5.8,5.81,-0.01,-0.17,3452.0,2009.211,200.9211,2.009211,0.02009211
600493.SH,600493,凤竹纺织,20041215,5.85,5.85,5.7,5.81,5.8,0.01,0.17,3366.09,1941.478,194.1478,1.9414780000000005,0.01941478
600493.SH,600493,凤竹纺织,20041216,5.81,5.81,5.71,5.72,5.81,-0.09,-1.55,2882.0,1658.623,165.8623,1.658623,0.01658623
600493.SH,600493,凤竹纺织,20041217,5.71,5.83,5.69,5.78,5.72,0.06,1.05,3353.3,1935.087,193.5087,1.935087,0.01935087
600493.SH,600493,凤竹纺织,20041220,5.78,5.87,5.71,5.85,5.78,0.07,1.21,2647.0,1536.244,153.62439999999998,1.5362439999999995,0.0153624399999999
600493.SH,600493,凤竹纺织,20041221,5.83,5.88,5.74,5.76,5.85,-0.09,-1.54,2419.0,1399.613,139.9613,1.399613,0.01399613
600493.SH,600493,凤竹纺织,20041222,5.82,5.96,5.73,5.96,5.76,0.2,3.47,3981.61,2343.53,234.353,2.34353,0.0234353
600493.SH,600493,凤竹纺织,20041223,5.88,5.94,5.77,5.8,5.96,-0.16,-2.68,3004.0,1760.909,176.0909,1.760909,0.01760909
600493.SH,600493,凤竹纺织,20041224,5.8,5.86,5.69,5.8,5.8,0.0,0.0,1920.0,1111.466,111.1466,1.1114659999999998,0.0111146599999999
600493.SH,600493,凤竹纺织,20041227,5.82,5.85,5.74,5.83,5.8,0.03,0.52,1188.0,689.909,68.9909,0.689909,0.00689909
600493.SH,600493,凤竹纺织,20041228,5.8,5.87,5.77,5.83,5.83,0.0,0.0,1844.0,1070.975,107.0975,1.070975,0.01070975
600493.SH,600493,凤竹纺织,20041229,5.75,5.82,5.53,5.59,5.83,-0.24,-4.12,6028.0,3416.363,341.6363,3.416363,0.03416363
600493.SH,600493,凤竹纺织,20041230,5.58,5.68,5.5,5.58,5.59,-0.01,-0.18,2335.91,1302.047,130.2047,1.302047,0.01302047
600493.SH,600493,凤竹纺织,20041231,5.58,5.63,5.46,5.5,5.58,-0.08,-1.43,4693.76,2587.622,258.7622,2.587622,0.02587622
600493.SH,600493,凤竹纺织,20050104,5.45,5.54,5.4,5.45,5.5,-0.05,-0.91,2329.94,1276.058,127.6058,1.276058,0.0127605799999999
600493.SH,600493,凤竹纺织,20050105,5.45,5.55,5.41,5.52,5.45,0.07,1.28,5290.79,2892.641,289.2641,2.892641,0.02892641
600493.SH,600493,凤竹纺织,20050106,5.51,5.52,5.43,5.45,5.52,-0.07,-1.27,1912.0,1046.527,104.6527,1.0465270000000002,0.01046527
600493.SH,600493,凤竹纺织,20050107,5.43,5.55,5.43,5.49,5.45,0.04,0.73,3176.4,1743.568,174.3568,1.743568,0.01743568
600493.SH,600493,凤竹纺织,20050110,5.48,5.54,5.4,5.53,5.49,0.04,0.73,1909.0,1044.797,104.4797,1.044797,0.01044797
600493.SH,600493,凤竹纺织,20050111,5.5,5.53,5.46,5.52,5.53,-0.01,-0.18,2543.4,1396.98,139.698,1.39698,0.0139698
