ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603906.SH,603906,龙蟠科技,20170629,22.78,22.88,22.23,22.61,22.59,0.02,0.09,32584.38,73408.399,7340.839900000001,73.408399,0.73408399
603906.SH,603906,龙蟠科技,20170630,22.41,22.84,22.27,22.57,22.61,-0.04,-0.18,39340.7,88745.15,8874.515,88.74515,0.8874515
603906.SH,603906,龙蟠科技,20170703,22.53,22.97,22.28,22.93,22.57,0.36,1.6,42549.38,96175.591,9617.5591,96.175591,0.96175591
603906.SH,603906,龙蟠科技,20170704,22.89,22.93,22.45,22.58,22.93,-0.35,-1.53,33070.35,74943.226,7494.322599999999,74.943226,0.74943226
603906.SH,603906,龙蟠科技,20170705,22.57,23.89,22.46,23.87,22.58,1.29,5.71,102284.25,238652.737,23865.2737,238.652737,2.38652737
603906.SH,603906,龙蟠科技,20170706,23.75,23.93,23.26,23.78,23.87,-0.09,-0.38,82379.8,194817.623,19481.7623,194.817623,1.94817623
603906.SH,603906,龙蟠科技,20170707,23.81,24.28,23.76,23.8,23.78,0.02,0.08,82778.22,198098.417,19809.8417,198.098417,1.98098417
603906.SH,603906,龙蟠科技,20170710,23.48,23.53,22.22,22.53,23.8,-1.27,-5.34,80251.22,183049.801,18304.9801,183.049801,1.83049801
603906.SH,603906,龙蟠科技,20170711,22.39,22.59,21.86,21.89,22.53,-0.64,-2.84,51834.26,114955.935,11495.5935,114.955935,1.14955935
603906.SH,603906,龙蟠科技,20170712,21.8,22.0,21.21,21.98,21.89,0.09,0.41,37226.08,80637.966,8063.7966,80.63796599999999,0.8063796599999999
603906.SH,603906,龙蟠科技,20170713,21.96,22.06,21.56,21.78,21.98,-0.2,-0.91,22436.61,48862.69,4886.269,48.86269,0.4886269
603906.SH,603906,龙蟠科技,20170714,21.8,21.89,21.46,21.51,21.78,-0.27,-1.24,18314.13,39711.855,3971.185500000001,39.71185500000001,0.39711855
603906.SH,603906,龙蟠科技,20170717,21.28,21.28,19.36,19.36,21.51,-2.15,-10.0,53149.65,105726.908,10572.6908,105.726908,1.0572690800000002
603906.SH,603906,龙蟠科技,20170718,18.75,19.3,18.7,19.09,19.36,-0.27,-1.39,28010.72,53240.213,5324.0213,53.240213,0.53240213
603906.SH,603906,龙蟠科技,20170719,18.91,19.42,18.8,19.27,19.09,0.18,0.94,28512.18,54460.567,5446.0567,54.460567,0.5446056699999999
603906.SH,603906,龙蟠科技,20170720,19.23,19.55,18.83,18.88,19.27,-0.39,-2.02,31501.93,60409.333,6040.9333,60.409333,0.60409333
603906.SH,603906,龙蟠科技,20170721,18.86,19.04,18.45,18.51,18.88,-0.37,-1.96,28029.03,52429.623,5242.9623,52.429623,0.52429623
603906.SH,603906,龙蟠科技,20170724,18.11,19.06,18.11,18.86,18.51,0.35,1.89,25922.59,48329.058,4832.9058,48.329058,0.4832905799999999
603906.SH,603906,龙蟠科技,20170725,18.87,19.08,18.75,18.96,18.86,0.1,0.53,18801.89,35563.619,3556.3619,35.563619,0.3556361899999999
603906.SH,603906,龙蟠科技,20170726,18.93,19.03,18.51,18.6,18.96,-0.36,-1.9,17416.82,32643.436,3264.3436,32.643436,0.32643436
603906.SH,603906,龙蟠科技,20170727,18.6,19.19,18.44,19.09,18.6,0.49,2.63,31551.17,59755.525,5975.5525,59.755525,0.59755525
603906.SH,603906,龙蟠科技,20170728,19.08,19.14,18.82,18.87,19.09,-0.22,-1.15,23070.01,43657.957,4365.795700000001,43.657957,0.43657957
603906.SH,603906,龙蟠科技,20170731,18.85,18.98,18.67,18.85,18.87,-0.02,-0.11,14629.77,27569.941,2756.9941,27.569941,0.27569941
603906.SH,603906,龙蟠科技,20170801,18.77,19.1,18.77,19.06,18.85,0.21,1.11,22726.33,43032.795,4303.2795,43.03279499999999,0.4303279499999999
603906.SH,603906,龙蟠科技,20170802,19.06,19.06,18.41,18.53,19.06,-0.53,-2.78,21445.51,40191.774,4019.1774,40.191774,0.4019177399999999
603906.SH,603906,龙蟠科技,20170803,18.52,18.96,18.47,18.71,18.53,0.18,0.97,19471.53,36436.665,3643.6665,36.436665000000005,0.36436665
603906.SH,603906,龙蟠科技,20170804,18.64,18.81,18.5,18.55,18.71,-0.16,-0.86,16674.91,31042.487,3104.2487,31.042487,0.31042487
603906.SH,603906,龙蟠科技,20170807,18.65,18.77,18.56,18.71,18.55,0.16,0.86,12456.0,23262.291,2326.2291,23.262291,0.23262291
603906.SH,603906,龙蟠科技,20170808,18.72,18.73,18.46,18.63,18.71,-0.08,-0.43,15221.07,28290.99,2829.099,28.29099,0.2829099
603906.SH,603906,龙蟠科技,20170809,18.52,18.72,18.51,18.54,18.63,-0.09,-0.48,10772.61,20019.987,2001.9987,20.019987,0.20019987
603906.SH,603906,龙蟠科技,20170810,18.48,18.65,18.16,18.18,18.54,-0.36,-1.94,17456.84,32089.098,3208.9098000000004,32.08909800000001,0.32089098
603906.SH,603906,龙蟠科技,20170811,18.19,18.19,17.51,17.53,18.18,-0.65,-3.58,25900.36,46043.344,4604.3344,46.043344,0.4604334399999999
603906.SH,603906,龙蟠科技,20170814,17.67,17.83,17.55,17.75,17.53,0.22,1.26,12670.53,22465.004,2246.5004,22.465004,0.22465004
603906.SH,603906,龙蟠科技,20170815,17.79,18.35,17.78,18.13,17.75,0.38,2.14,19738.68,35692.405,3569.2405,35.692405,0.35692405
603906.SH,603906,龙蟠科技,20170816,18.15,18.48,17.96,18.42,18.13,0.29,1.6,20169.49,36928.542,3692.8542,36.928542,0.36928542
603906.SH,603906,龙蟠科技,20170817,18.44,18.44,18.2,18.4,18.42,-0.02,-0.11,15741.8,28813.619,2881.3619,28.813619,0.28813619
603906.SH,603906,龙蟠科技,20170818,18.3,18.33,18.13,18.21,18.4,-0.19,-1.03,13562.0,24698.178,2469.8178,24.698178,0.2469817799999999
603906.SH,603906,龙蟠科技,20170821,18.2,18.59,18.18,18.52,18.21,0.31,1.7,16989.98,31303.203,3130.3203000000003,31.303203000000003,0.31303203
603906.SH,603906,龙蟠科技,20170822,18.52,18.87,18.38,18.85,18.52,0.33,1.78,32369.23,60534.619,6053.4619,60.534619,0.60534619
603906.SH,603906,龙蟠科技,20170823,18.92,18.97,18.47,18.75,18.85,-0.1,-0.53,22505.78,42114.833,4211.4833,42.114833,0.4211483299999999
603906.SH,603906,龙蟠科技,20170824,18.78,19.09,18.62,18.84,18.75,0.09,0.48,33280.95,62854.446,6285.444600000001,62.85444600000001,0.6285444600000001
603906.SH,603906,龙蟠科技,20170825,18.7,19.64,18.65,19.41,18.84,0.57,3.03,51614.48,99150.459,9915.0459,99.150459,0.99150459
603906.SH,603906,龙蟠科技,20170828,19.67,20.18,19.3,19.84,19.41,0.43,2.22,59272.64,116636.184,11663.6184,116.636184,1.16636184
603906.SH,603906,龙蟠科技,20170829,19.7,20.95,19.63,20.23,19.84,0.39,1.97,79795.96,162712.947,16271.2947,162.712947,1.62712947
603906.SH,603906,龙蟠科技,20170830,19.68,20.98,19.31,20.75,20.23,0.52,2.57,115860.47,231650.138,23165.0138,231.650138,2.31650138
603906.SH,603906,龙蟠科技,20170831,20.5,21.09,20.41,20.94,20.75,0.19,0.92,79143.34,164812.037,16481.203700000002,164.81203700000003,1.6481203700000002
603906.SH,603906,龙蟠科技,20170901,21.15,21.23,20.49,20.78,20.94,-0.16,-0.76,47608.85,98611.42,9861.142,98.61142,0.9861142
603906.SH,603906,龙蟠科技,20170904,20.67,20.78,20.15,20.39,20.78,-0.39,-1.88,36802.61,75192.604,7519.260400000001,75.19260400000002,0.7519260400000002
603906.SH,603906,龙蟠科技,20170905,20.42,20.46,20.15,20.28,20.39,-0.11,-0.54,18387.63,37320.497,3732.049700000001,37.320497,0.37320497
603906.SH,603906,龙蟠科技,20170906,20.2,20.35,19.9,20.0,20.28,-0.28,-1.38,23186.99,46560.194,4656.0194,46.560194,0.46560194
603906.SH,603906,龙蟠科技,20170907,20.01,20.36,19.93,20.02,20.0,0.02,0.1,23861.61,47991.777,4799.1777,47.991777,0.4799177699999999
603906.SH,603906,龙蟠科技,20170908,20.0,20.12,19.68,19.77,20.02,-0.25,-1.25,19569.19,38894.719,3889.4719,38.894719,0.3889471899999999
603906.SH,603906,龙蟠科技,20170911,19.9,20.24,19.79,20.19,19.77,0.42,2.12,20941.11,42147.515,4214.7515,42.147515000000006,0.4214751500000001
603906.SH,603906,龙蟠科技,20170912,20.23,20.23,19.62,19.7,20.19,-0.49,-2.43,23591.37,46902.596,4690.259599999999,46.902596,0.4690259599999999
603906.SH,603906,龙蟠科技,20170913,19.7,19.93,19.61,19.9,19.7,0.2,1.02,13272.95,26273.391,2627.3391,26.273391,0.26273391
603906.SH,603906,龙蟠科技,20170914,19.89,20.09,19.64,19.71,19.9,-0.19,-0.95,16354.68,32493.712,3249.3712,32.493712,0.32493712
603906.SH,603906,龙蟠科技,20170915,19.66,19.83,19.56,19.59,19.71,-0.12,-0.61,11894.55,23391.886,2339.1886,23.391886,0.23391886
603906.SH,603906,龙蟠科技,20170918,19.54,19.67,19.29,19.66,19.59,0.07,0.36,12425.0,24206.532,2420.6532,24.206532,0.2420653199999999
603906.SH,603906,龙蟠科技,20170919,19.52,19.69,19.41,19.6,19.66,-0.06,-0.31,14955.61,29223.282,2922.3282,29.223282,0.2922328199999999
603906.SH,603906,龙蟠科技,20170920,19.51,20.17,19.49,20.11,19.6,0.51,2.6,23547.09,46951.627,4695.1627,46.951627,0.46951627
603906.SH,603906,龙蟠科技,20170921,20.12,20.12,19.75,19.84,20.11,-0.27,-1.34,16507.16,32875.545,3287.5545,32.875544999999995,0.3287554499999999
603906.SH,603906,龙蟠科技,20170922,19.79,19.79,19.37,19.63,19.84,-0.21,-1.06,13924.07,27284.204,2728.4204,27.284204,0.27284204
603906.SH,603906,龙蟠科技,20170925,19.65,19.78,19.29,19.34,19.63,-0.29,-1.48,11392.32,22305.397,2230.5397000000003,22.305397000000003,0.22305397
603906.SH,603906,龙蟠科技,20170926,19.2,19.33,18.43,18.62,19.34,-0.72,-3.72,19123.87,35897.054,3589.7054,35.897054,0.3589705399999999
603906.SH,603906,龙蟠科技,20170927,18.58,18.89,18.54,18.77,18.62,0.15,0.81,9818.16,18389.675,1838.9675,18.389675,0.18389675
603906.SH,603906,龙蟠科技,20170928,18.78,18.86,18.42,18.49,18.77,-0.28,-1.49,10676.64,19926.076,1992.6076,19.926076,0.19926076
603906.SH,603906,龙蟠科技,20170929,18.5,18.87,18.5,18.85,18.49,0.36,1.95,9803.67,18359.35,1835.935,18.35935,0.1835935
603906.SH,603906,龙蟠科技,20171009,19.18,19.18,18.89,19.06,18.85,0.21,1.11,9195.16,17478.155,1747.8155,17.478155,0.17478155
603906.SH,603906,龙蟠科技,20171010,19.06,19.47,18.9,19.41,19.06,0.35,1.84,13092.18,25124.176,2512.4176,25.124176,0.25124176
603906.SH,603906,龙蟠科技,20171011,19.3,19.4,19.01,19.13,19.41,-0.28,-1.44,13958.92,26809.107,2680.9107,26.809107,0.26809107
603906.SH,603906,龙蟠科技,20171012,19.21,19.31,19.07,19.3,19.13,0.17,0.89,12316.63,23667.29,2366.7290000000003,23.66729,0.2366729
603906.SH,603906,龙蟠科技,20171013,19.3,19.87,19.17,19.78,19.3,0.48,2.49,23646.11,46431.417,4643.1417,46.431417,0.46431417
603906.SH,603906,龙蟠科技,20171016,19.76,19.76,18.98,19.06,19.78,-0.72,-3.64,21696.0,41885.208,4188.5208,41.885208000000006,0.41885208
603906.SH,603906,龙蟠科技,20171017,19.02,19.57,18.88,19.38,19.06,0.32,1.68,17155.65,33155.522,3315.5522,33.155522,0.33155522
603906.SH,603906,龙蟠科技,20171018,19.38,19.56,19.06,19.37,19.38,-0.01,-0.05,13976.64,26984.246,2698.4246,26.984246,0.26984246
603906.SH,603906,龙蟠科技,20171019,19.2,19.44,18.9,19.02,19.37,-0.35,-1.81,10867.0,20736.296,2073.6296,20.736296,0.2073629599999999
603906.SH,603906,龙蟠科技,20171020,18.9,19.13,18.9,19.02,19.02,0.0,0.0,7123.69,13546.636,1354.6636,13.546636,0.13546636
603906.SH,603906,龙蟠科技,20171023,19.03,19.46,18.94,19.38,19.02,0.36,1.89,12838.0,24746.224,2474.6224,24.746224,0.2474622399999999
603906.SH,603906,龙蟠科技,20171024,19.3,19.31,18.84,19.05,19.38,-0.33,-1.7,12368.14,23598.653,2359.8653,23.598653,0.23598653
603906.SH,603906,龙蟠科技,20171025,19.07,19.53,18.88,19.51,19.05,0.46,2.41,22545.16,43662.921,4366.292100000001,43.662921,0.43662921
603906.SH,603906,龙蟠科技,20171026,19.44,19.65,19.34,19.6,19.51,0.09,0.46,20252.84,39557.036,3955.7036,39.557036,0.3955703599999999
603906.SH,603906,龙蟠科技,20171027,19.6,19.77,19.42,19.58,19.6,-0.02,-0.1,16294.57,31922.594,3192.2594,31.922594,0.31922594
603906.SH,603906,龙蟠科技,20171030,19.59,19.59,18.45,18.6,19.58,-0.98,-5.01,19801.05,37365.774,3736.5774,37.365774,0.3736577399999999
603906.SH,603906,龙蟠科技,20171031,18.48,18.94,18.48,18.89,18.6,0.29,1.56,9760.08,18294.921,1829.4921,18.294921,0.1829492099999999
603906.SH,603906,龙蟠科技,20171101,18.88,19.06,18.82,18.9,18.89,0.01,0.05,8466.5,16045.149,1604.5149,16.045149,0.1604514899999999
603906.SH,603906,龙蟠科技,20171102,18.9,18.9,18.5,18.61,18.9,-0.29,-1.53,11951.75,22265.344,2226.5344,22.265344,0.2226534399999999
603906.SH,603906,龙蟠科技,20171103,18.58,18.71,17.99,18.32,18.61,-0.29,-1.56,13538.4,24813.357,2481.3357,24.813357,0.24813357
603906.SH,603906,龙蟠科技,20171106,18.5,18.54,18.25,18.47,18.32,0.15,0.82,8609.65,15832.312,1583.2312,15.832312,0.15832312
603906.SH,603906,龙蟠科技,20171107,18.46,18.56,18.28,18.48,18.47,0.01,0.05,10320.14,18997.198,1899.7198,18.997198,0.18997198
603906.SH,603906,龙蟠科技,20171108,18.47,18.84,18.38,18.65,18.48,0.17,0.92,16474.84,30753.818,3075.3818,30.753818000000003,0.30753818
603906.SH,603906,龙蟠科技,20171109,18.65,18.85,18.45,18.62,18.65,-0.03,-0.16,11374.0,21144.418,2114.4418,21.144418,0.21144418
603906.SH,603906,龙蟠科技,20171110,18.63,18.79,18.31,18.78,18.62,0.16,0.86,14091.21,26204.972,2620.4972,26.204972,0.26204972
603906.SH,603906,龙蟠科技,20171113,18.69,18.82,18.61,18.74,18.78,-0.04,-0.21,11508.0,21527.623,2152.7623,21.527623,0.2152762299999999
603906.SH,603906,龙蟠科技,20171114,18.8,18.8,18.22,18.3,18.74,-0.44,-2.35,15916.44,29378.291,2937.8291,29.378291,0.29378291
603906.SH,603906,龙蟠科技,20171115,18.27,18.45,18.15,18.19,18.3,-0.11,-0.6,9349.0,17067.521,1706.7521000000002,17.067521000000003,0.17067521
603906.SH,603906,龙蟠科技,20171116,18.23,18.23,17.7,17.73,18.19,-0.46,-2.53,15772.36,28235.145,2823.5145,28.235145000000003,0.28235145
603906.SH,603906,龙蟠科技,20171117,17.63,17.78,16.71,17.43,17.73,-0.3,-1.69,20516.92,35364.605,3536.4605,35.364605000000005,0.35364605
603906.SH,603906,龙蟠科技,20171120,17.18,17.43,16.9,17.41,17.43,-0.02,-0.11,14031.27,24157.31,2415.731,24.157310000000003,0.2415731
603906.SH,603906,龙蟠科技,20171121,17.42,17.5,17.0,17.4,17.41,-0.01,-0.06,9369.0,16154.87,1615.487,16.154870000000003,0.1615487
603906.SH,603906,龙蟠科技,20171122,17.4,17.45,17.11,17.42,17.4,0.02,0.11,9606.02,16600.954,1660.0954000000002,16.600954,0.16600954
603906.SH,603906,龙蟠科技,20171123,17.25,17.44,17.05,17.07,17.42,-0.35,-2.01,5966.0,10268.879,1026.8879000000002,10.268879000000002,0.10268879
603906.SH,603906,龙蟠科技,20171124,17.0,17.33,16.88,17.24,17.07,0.17,1.0,15319.46,26071.486,2607.1486,26.071486,0.26071486
603906.SH,603906,龙蟠科技,20171127,17.18,17.21,16.93,17.17,17.24,-0.07,-0.41,5753.84,9815.328,981.5328,9.815328,0.09815328
603906.SH,603906,龙蟠科技,20171128,17.06,17.17,17.03,17.13,17.17,-0.04,-0.23,6653.0,11381.334,1138.1334000000002,11.381334000000004,0.11381334
603906.SH,603906,龙蟠科技,20171129,17.13,17.14,16.8,17.06,17.13,-0.07,-0.41,6975.45,11831.274,1183.1274,11.831274,0.1183127399999999
603906.SH,603906,龙蟠科技,20171130,16.96,17.13,16.83,17.03,17.06,-0.03,-0.18,7833.0,13296.113,1329.6113,13.296113,0.13296113
603906.SH,603906,龙蟠科技,20171201,16.98,17.02,16.81,16.95,17.03,-0.08,-0.47,5698.0,9649.202,964.9202,9.649202,0.0964920199999999
603906.SH,603906,龙蟠科技,20171204,16.91,16.95,16.29,16.36,16.95,-0.59,-3.48,10143.99,16785.298,1678.5297999999998,16.785297999999997,0.1678529799999999
603906.SH,603906,龙蟠科技,20171205,16.5,16.5,15.28,15.41,16.36,-0.95,-5.81,13598.23,21467.788,2146.7788,21.467788,0.21467788
603906.SH,603906,龙蟠科技,20171206,15.38,15.45,14.72,15.19,15.41,-0.22,-1.43,24726.6,37109.225,3710.9225,37.109225,0.3710922499999999
603906.SH,603906,龙蟠科技,20171207,15.06,15.06,14.85,14.95,15.19,-0.24,-1.58,13831.66,20701.777,2070.1777,20.701777,0.2070177699999999
603906.SH,603906,龙蟠科技,20171208,14.86,15.25,14.86,15.14,14.95,0.19,1.27,17016.66,25752.224,2575.2224,25.752224,0.2575222399999999
603906.SH,603906,龙蟠科技,20171211,15.01,15.32,15.01,15.28,15.14,0.14,0.92,13338.84,20303.428,2030.3428,20.303428,0.20303428
603906.SH,603906,龙蟠科技,20171212,15.24,15.29,14.8,14.85,15.28,-0.43,-2.81,10038.0,15080.126,1508.0126,15.080126,0.15080126
603906.SH,603906,龙蟠科技,20171213,14.9,15.07,14.83,15.05,14.85,0.2,1.35,7291.75,10913.541,1091.3541,10.913541,0.10913541
603906.SH,603906,龙蟠科技,20171214,15.05,15.11,14.92,15.02,15.05,-0.03,-0.2,9044.16,13545.747,1354.5747,13.545747,0.13545747
603906.SH,603906,龙蟠科技,20171215,15.01,15.06,14.83,15.02,15.02,0.0,0.0,9496.18,14197.826,1419.7826,14.197826,0.14197826
603906.SH,603906,龙蟠科技,20171218,15.0,15.14,14.8,14.95,15.02,-0.07,-0.47,5441.84,8117.48,811.7479999999999,8.117479999999999,0.0811747999999999
603906.SH,603906,龙蟠科技,20171219,14.99,15.15,14.95,15.14,14.95,0.19,1.27,6565.0,9887.008,988.7008,9.887008,0.09887008
603906.SH,603906,龙蟠科技,20171220,15.16,15.18,14.95,14.98,15.14,-0.16,-1.06,6321.06,9491.428,949.1428,9.491428,0.0949142799999999
603906.SH,603906,龙蟠科技,20171221,14.99,14.99,14.57,14.85,14.98,-0.13,-0.87,7332.84,10838.98,1083.898,10.83898,0.1083898
