ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600560.SH,600560,金自天正,20021024,18.99,19.07,18.66,18.7,18.92,-0.22,-1.16,6974.47,13123.588,1312.3588,13.123588,0.13123588
600560.SH,600560,金自天正,20021025,18.7,18.89,18.1,18.14,18.7,-0.56,-2.99,8202.48,15113.586,1511.3586,15.113586,0.15113586
600560.SH,600560,金自天正,20021028,18.01,18.16,17.6,17.62,18.14,-0.52,-2.87,9029.48,16036.479,1603.6479,16.036479,0.16036479
600560.SH,600560,金自天正,20021029,17.64,18.05,17.6,18.0,17.62,0.38,2.16,6748.24,12021.399,1202.1399,12.021399,0.1202139899999999
600560.SH,600560,金自天正,20021030,18.0,18.05,17.71,17.79,18.0,-0.21,-1.17,3543.37,6320.494,632.0494,6.320494,0.06320494
600560.SH,600560,金自天正,20021031,17.8,17.98,17.63,17.64,17.79,-0.15,-0.84,4076.05,7261.766,726.1766,7.261766,0.07261766
600560.SH,600560,金自天正,20021101,17.64,17.78,17.3,17.54,17.64,-0.1,-0.57,5261.55,9221.617,922.1617,9.221617,0.09221617
600560.SH,600560,金自天正,20021104,17.68,18.0,17.55,17.99,17.54,0.45,2.57,3771.6,6713.636,671.3636,6.713636,0.06713636
600560.SH,600560,金自天正,20021105,17.99,19.1,17.86,18.55,17.99,0.56,3.11,21119.8,39366.692,3936.6692,39.366692,0.39366692
600560.SH,600560,金自天正,20021106,18.5,18.95,18.45,18.53,18.55,-0.02,-0.11,10448.7,19563.066,1956.3066,19.563066,0.1956306599999999
600560.SH,600560,金自天正,20021107,18.54,18.83,18.31,18.66,18.53,0.13,0.7,9711.2,18090.955,1809.0955,18.090955,0.18090955
600560.SH,600560,金自天正,20021108,18.9,18.96,17.55,17.92,18.66,-0.74,-3.97,10575.93,19354.918,1935.4918,19.354918,0.19354918
600560.SH,600560,金自天正,20021111,18.0,18.14,17.65,17.69,17.92,-0.23,-1.28,4802.22,8573.091,857.3091000000001,8.573091,0.08573091
600560.SH,600560,金自天正,20021112,17.71,17.85,17.3,17.42,17.69,-0.27,-1.53,6084.13,10637.391,1063.7391,10.637391,0.10637391
600560.SH,600560,金自天正,20021113,17.42,17.69,17.08,17.54,17.42,0.12,0.69,5675.03,9885.349,988.5349,9.885349,0.09885349
600560.SH,600560,金自天正,20021114,17.51,18.4,17.3,17.66,17.54,0.12,0.68,17371.74,31121.014,3112.1014,31.121014,0.3112101399999999
600560.SH,600560,金自天正,20021115,17.49,18.3,17.48,17.9,17.66,0.24,1.36,12087.69,21734.545,2173.4545,21.734545,0.2173454499999999
600560.SH,600560,金自天正,20021118,17.81,18.0,17.55,17.76,17.9,-0.14,-0.78,3462.17,6147.187,614.7187,6.147187,0.06147187
600560.SH,600560,金自天正,20021119,17.76,18.15,17.56,18.03,17.76,0.27,1.52,4449.73,7932.365,793.2365,7.932365,0.07932365
600560.SH,600560,金自天正,20021120,18.0,18.0,17.2,17.31,18.03,-0.72,-3.99,7688.73,13463.313,1346.3313,13.463313,0.13463313
600560.SH,600560,金自天正,20021121,17.28,17.48,17.15,17.31,17.31,0.0,0.0,5941.62,10282.54,1028.254,10.28254,0.1028254
600560.SH,600560,金自天正,20021122,17.35,17.82,16.9,17.4,17.31,0.09,0.52,9074.37,15783.594,1578.3593999999998,15.783594,0.1578359399999999
600560.SH,600560,金自天正,20021125,17.45,17.6,17.02,17.39,17.4,-0.01,-0.06,3552.04,6180.095,618.0095,6.180095,0.0618009499999999
600560.SH,600560,金自天正,20021126,17.3,17.5,16.68,16.69,17.39,-0.7,-4.03,9026.44,15276.722,1527.6722,15.276722,0.1527672199999999
600560.SH,600560,金自天正,20021127,16.68,16.68,16.12,16.41,16.69,-0.28,-1.68,8691.68,14261.223,1426.1223,14.261223,0.14261223
600560.SH,600560,金自天正,20021128,16.42,17.33,16.18,17.2,16.41,0.79,4.81,10390.99,17447.595,1744.7595,17.447595,0.17447595
600560.SH,600560,金自天正,20021129,17.13,18.4,16.92,17.84,17.2,0.64,3.72,35881.73,63805.549,6380.5549,63.805549,0.63805549
600560.SH,600560,金自天正,20021202,17.79,17.8,17.08,17.11,17.84,-0.73,-4.09,10157.64,17630.775,1763.0775,17.630775,0.1763077499999999
600560.SH,600560,金自天正,20021203,17.02,17.7,17.0,17.5,17.11,0.39,2.28,6327.6,11038.176,1103.8176,11.038175999999998,0.1103817599999999
600560.SH,600560,金自天正,20021204,17.6,18.5,17.49,17.83,17.5,0.33,1.89,16714.46,30198.146,3019.8146,30.198146,0.30198146
600560.SH,600560,金自天正,20021205,17.8,18.1,17.63,17.93,17.83,0.1,0.56,6797.6,12143.559,1214.3559,12.143559,0.12143559
600560.SH,600560,金自天正,20021206,17.8,18.05,17.68,17.75,17.93,-0.18,-1.0,4792.22,8546.13,854.6129999999999,8.54613,0.0854613
600560.SH,600560,金自天正,20021209,17.74,17.92,17.51,17.62,17.75,-0.13,-0.73,2594.8,4600.199,460.0199,4.600199,0.04600199
600560.SH,600560,金自天正,20021210,17.55,17.85,16.98,16.99,17.62,-0.63,-3.58,10092.52,17391.947,1739.1947,17.391947000000002,0.17391947
600560.SH,600560,金自天正,20021211,16.99,17.07,16.71,16.95,16.99,-0.04,-0.24,4874.61,8212.428,821.2428,8.212428,0.08212428
600560.SH,600560,金自天正,20021212,16.89,17.28,16.89,16.98,16.95,0.03,0.18,4198.58,7172.496,717.2496,7.172496,0.07172496
600560.SH,600560,金自天正,20021213,16.6,17.25,16.6,17.22,16.98,0.24,1.41,4665.99,7885.885,788.5885000000001,7.885885000000001,0.07885885
600560.SH,600560,金自天正,20021216,17.22,17.45,17.01,17.25,17.22,0.03,0.17,3474.69,5986.157,598.6157000000001,5.986157,0.05986157
600560.SH,600560,金自天正,20021217,17.25,17.3,17.05,17.18,17.25,-0.07,-0.41,2939.12,5047.151,504.7151,5.047151,0.05047151
600560.SH,600560,金自天正,20021218,17.2,17.69,17.16,17.38,17.18,0.2,1.16,8654.07,15137.422,1513.7422,15.137422,0.15137422
600560.SH,600560,金自天正,20021219,17.33,17.5,17.17,17.3,17.38,-0.08,-0.46,2487.16,4306.754,430.6754,4.306754,0.0430675399999999
600560.SH,600560,金自天正,20021220,17.32,17.6,17.32,17.51,17.3,0.21,1.21,3182.84,5558.638,555.8638,5.558637999999999,0.0555863799999999
600560.SH,600560,金自天正,20021223,17.55,17.6,17.17,17.21,17.51,-0.3,-1.71,5565.0,9664.671,966.4671,9.664671,0.09664671
600560.SH,600560,金自天正,20021224,17.2,17.38,16.95,17.08,17.21,-0.13,-0.76,8831.1,15057.817,1505.7817,15.057817,0.15057817
600560.SH,600560,金自天正,20021225,17.08,17.18,16.88,16.89,17.08,-0.19,-1.11,3843.76,6520.14,652.014,6.5201400000000005,0.0652014
600560.SH,600560,金自天正,20021226,16.8,16.99,16.49,16.51,16.89,-0.38,-2.25,4844.19,8077.158,807.7158000000001,8.077158,0.08077158
600560.SH,600560,金自天正,20021227,16.45,16.67,16.4,16.41,16.51,-0.1,-0.61,2932.32,4842.264,484.2264,4.842264,0.04842264
600560.SH,600560,金自天正,20021230,16.3,16.35,15.88,15.95,16.41,-0.46,-2.8,5194.53,8335.866,833.5866,8.335866,0.0833586599999999
600560.SH,600560,金自天正,20021231,15.91,16.21,15.72,15.74,15.95,-0.21,-1.32,2049.4,3264.507,326.4507,3.264507,0.03264507
600560.SH,600560,金自天正,20030102,15.68,15.9,15.08,15.11,15.74,-0.63,-4.0,5093.3,7856.057,785.6057,7.856057,0.07856057
600560.SH,600560,金自天正,20030103,15.05,15.28,15.02,15.16,15.11,0.05,0.33,2266.73,3435.032,343.5032,3.435032,0.03435032
600560.SH,600560,金自天正,20030106,15.1,15.32,14.95,15.31,15.16,0.15,0.99,2355.8,3576.8,357.68,3.5768,0.035768
600560.SH,600560,金自天正,20030107,15.33,15.79,15.25,15.39,15.31,0.08,0.52,3631.62,5626.924,562.6924,5.626924,0.05626924
600560.SH,600560,金自天正,20030108,15.25,15.75,15.25,15.75,15.39,0.36,2.34,3011.72,4690.225,469.0225,4.690225000000001,0.04690225
600560.SH,600560,金自天正,20030109,15.75,16.18,15.72,16.08,15.75,0.33,2.1,8915.61,14226.111,1422.6111,14.226111,0.14226111
600560.SH,600560,金自天正,20030110,16.04,16.1,15.79,15.8,16.08,-0.28,-1.74,5644.89,8988.543,898.8543,8.988543,0.08988543
600560.SH,600560,金自天正,20030113,15.75,15.85,15.52,15.67,15.8,-0.13,-0.82,1937.64,3030.976,303.0976,3.030976,0.0303097599999999
600560.SH,600560,金自天正,20030114,15.63,16.64,15.62,16.49,15.67,0.82,5.23,12890.32,21083.512,2108.3512,21.083512,0.21083512
600560.SH,600560,金自天正,20030115,16.51,17.08,16.35,16.43,16.49,-0.06,-0.36,13472.19,22516.396,2251.6396,22.516396,0.22516396
600560.SH,600560,金自天正,20030116,16.43,17.07,16.4,16.93,16.43,0.5,3.04,11767.61,19848.82,1984.882,19.84882,0.1984882
600560.SH,600560,金自天正,20030117,17.0,17.05,16.6,16.66,16.93,-0.27,-1.59,7453.46,12464.844,1246.4843999999998,12.464843999999998,0.1246484399999999
600560.SH,600560,金自天正,20030120,16.66,16.77,16.5,16.73,16.66,0.07,0.42,3182.72,5289.151,528.9150999999999,5.289151,0.0528915099999999
600560.SH,600560,金自天正,20030121,17.4,17.46,16.41,16.44,16.73,-0.29,-1.73,8302.89,14080.718,1408.0718000000002,14.080718,0.14080718
600560.SH,600560,金自天正,20030122,16.3,16.53,16.3,16.38,16.44,-0.06,-0.37,2863.89,4701.333,470.1333,4.701333,0.04701333
600560.SH,600560,金自天正,20030123,16.31,16.55,16.2,16.24,16.38,-0.14,-0.85,1935.86,3164.062,316.4062,3.164062,0.03164062
600560.SH,600560,金自天正,20030124,16.3,16.57,16.13,16.54,16.24,0.3,1.85,3336.6,5459.802,545.9802,5.459802,0.05459802
600560.SH,600560,金自天正,20030128,16.7,17.1,16.65,16.9,16.54,0.36,2.18,7075.93,11959.443,1195.9443,11.959442999999998,0.1195944299999999
600560.SH,600560,金自天正,20030129,16.81,16.97,16.8,16.84,16.9,-0.06,-0.36,3975.87,6713.569,671.3569,6.713569,0.06713569
600560.SH,600560,金自天正,20030210,16.8,16.8,16.31,16.34,16.84,-0.5,-2.97,2034.63,3360.317,336.0317,3.360317,0.03360317
600560.SH,600560,金自天正,20030211,16.25,16.5,16.22,16.47,16.34,0.13,0.8,1511.17,2481.476,248.1476,2.481476,0.02481476
600560.SH,600560,金自天正,20030212,16.4,16.69,16.35,16.68,16.47,0.21,1.28,1855.23,3064.704,306.47040000000004,3.0647040000000003,0.03064704
600560.SH,600560,金自天正,20030213,16.68,16.86,16.61,16.68,16.68,0.0,0.0,3444.13,5764.439,576.4439,5.764438999999999,0.05764439
600560.SH,600560,金自天正,20030214,16.68,16.71,16.5,16.69,16.68,0.01,0.06,3267.76,5417.961,541.7961,5.417961,0.05417961
600560.SH,600560,金自天正,20030217,16.69,16.77,16.48,16.5,16.69,-0.19,-1.14,3084.77,5115.106,511.5106,5.115106,0.05115106
600560.SH,600560,金自天正,20030218,16.5,16.5,16.3,16.36,16.5,-0.14,-0.85,2966.0,4852.978,485.2978,4.852978,0.04852978
600560.SH,600560,金自天正,20030219,16.38,16.68,16.24,16.68,16.36,0.32,1.96,7021.2,11593.506,1159.3506,11.593506,0.1159350599999999
600560.SH,600560,金自天正,20030220,16.65,16.83,16.63,16.7,16.68,0.02,0.12,3433.5,5741.826,574.1826,5.741826,0.05741826
600560.SH,600560,金自天正,20030221,16.7,16.7,16.38,16.41,16.7,-0.29,-1.74,2854.5,4694.731,469.4731,4.694731,0.04694731
600560.SH,600560,金自天正,20030224,16.4,16.98,16.39,16.75,16.41,0.34,2.07,7716.66,12949.303,1294.9303,12.949303,0.12949303
600560.SH,600560,金自天正,20030225,16.8,17.17,16.8,17.11,16.75,0.36,2.15,11067.12,18860.034,1886.0034,18.860034,0.1886003399999999
600560.SH,600560,金自天正,20030226,17.08,17.15,16.93,17.1,17.11,-0.01,-0.06,4237.91,7223.941,722.3941,7.223941,0.07223941
600560.SH,600560,金自天正,20030227,17.18,17.4,17.02,17.3,17.1,0.2,1.17,10134.2,17473.589,1747.3589,17.473589,0.17473589
600560.SH,600560,金自天正,20030228,17.3,17.69,16.95,17.6,17.3,0.3,1.73,19616.29,34127.809,3412.7809,34.127809,0.34127809
600560.SH,600560,金自天正,20030303,17.32,17.59,17.17,17.46,17.6,-0.14,-0.8,21483.1,37340.749,3734.074900000001,37.340749,0.37340749
600560.SH,600560,金自天正,20030304,17.5,17.53,17.05,17.17,17.46,-0.29,-1.66,11676.84,20053.862,2005.3862,20.053862,0.20053862
600560.SH,600560,金自天正,20030305,17.29,17.29,16.86,16.97,17.17,-0.2,-1.16,5651.5,9595.079,959.5079,9.595079,0.09595079
600560.SH,600560,金自天正,20030306,16.96,16.97,16.58,16.6,16.97,-0.37,-2.18,6712.23,11232.967,1123.2967,11.232967,0.11232967
600560.SH,600560,金自天正,20030307,16.59,16.78,16.53,16.59,16.6,-0.01,-0.06,4585.84,7640.693,764.0693,7.640693,0.07640693
600560.SH,600560,金自天正,20030310,16.6,16.7,16.3,16.31,16.59,-0.28,-1.69,4416.74,7279.395,727.9395000000001,7.279395000000001,0.07279395
600560.SH,600560,金自天正,20030311,16.28,16.48,16.26,16.37,16.31,0.06,0.37,2961.58,4850.316,485.0316,4.850315999999999,0.04850316
600560.SH,600560,金自天正,20030312,16.38,16.5,16.17,16.47,16.37,0.1,0.61,2651.5,4325.808,432.5808,4.325808,0.04325808
600560.SH,600560,金自天正,20030313,16.4,16.5,16.15,16.21,16.47,-0.26,-1.58,4099.44,6696.752,669.6752,6.696752,0.06696752
600560.SH,600560,金自天正,20030314,16.2,16.32,16.19,16.22,16.21,0.01,0.06,1988.5,3229.122,322.9122,3.229122,0.0322912199999999
600560.SH,600560,金自天正,20030317,16.24,16.29,15.99,16.2,16.22,-0.02,-0.12,2759.59,4443.693,444.3693,4.443693,0.04443693
600560.SH,600560,金自天正,20030318,16.2,16.48,16.02,16.02,16.2,-0.18,-1.11,1799.0,2922.528,292.2528,2.922528,0.02922528
600560.SH,600560,金自天正,20030319,15.88,16.31,15.88,16.21,16.02,0.19,1.19,2297.03,3710.871,371.0871,3.710871,0.03710871
600560.SH,600560,金自天正,20030320,16.04,16.3,16.04,16.05,16.21,-0.16,-0.99,1389.0,2241.945,224.1945,2.241945,0.0224194499999999
600560.SH,600560,金自天正,20030321,16.08,16.32,16.01,16.28,16.05,0.23,1.43,1882.99,3061.144,306.1144,3.061144,0.03061144
600560.SH,600560,金自天正,20030324,16.2,16.43,16.19,16.31,16.28,0.03,0.18,1292.64,2106.986,210.6986,2.106986,0.02106986
600560.SH,600560,金自天正,20030325,16.26,16.28,16.03,16.06,16.31,-0.25,-1.53,1597.0,2576.96,257.696,2.57696,0.0257696
600560.SH,600560,金自天正,20030326,16.02,16.1,15.9,15.9,16.06,-0.16,-1.0,2665.0,4253.658,425.3658,4.253658000000001,0.04253658
600560.SH,600560,金自天正,20030327,15.9,16.35,15.83,16.22,15.9,0.32,2.01,4443.58,7137.496,713.7496,7.137496,0.07137496
600560.SH,600560,金自天正,20030328,16.29,16.42,16.22,16.35,16.22,0.13,0.8,4887.01,7991.038,799.1038,7.991038,0.07991038
600560.SH,600560,金自天正,20030331,16.38,16.51,16.31,16.48,16.35,0.13,0.8,3509.79,5753.898,575.3898,5.753898,0.05753898
600560.SH,600560,金自天正,20030401,16.48,16.55,16.4,16.52,16.48,0.04,0.24,3717.01,6129.346,612.9345999999999,6.129345999999999,0.0612934599999999
600560.SH,600560,金自天正,20030402,16.43,16.55,16.27,16.3,16.52,-0.22,-1.33,2530.4,4146.103,414.6103,4.146103,0.04146103
600560.SH,600560,金自天正,20030404,16.4,16.4,16.2,16.27,16.3,-0.03,-0.18,3573.34,5809.133,580.9132999999999,5.809132999999999,0.0580913299999999
600560.SH,600560,金自天正,20030407,16.27,16.46,15.97,15.98,16.27,-0.29,-1.78,2338.63,3779.826,377.9826,3.779826,0.03779826
600560.SH,600560,金自天正,20030408,15.9,16.07,15.9,16.0,15.98,0.02,0.13,3721.16,5945.724,594.5724,5.945724,0.05945724
600560.SH,600560,金自天正,20030409,16.0,16.01,15.61,15.8,16.0,-0.2,-1.25,6338.44,9997.842,999.7842,9.997842,0.09997842
600560.SH,600560,金自天正,20030410,15.85,15.98,15.51,15.88,15.8,0.08,0.51,11043.99,17345.941,1734.5940999999998,17.345940999999996,0.1734594099999999
600560.SH,600560,金自天正,20030411,15.9,15.97,15.72,15.92,15.88,0.04,0.25,5166.71,8185.027,818.5027,8.185027,0.08185027
600560.SH,600560,金自天正,20030414,15.8,16.6,15.8,16.6,15.92,0.68,4.27,10195.68,16676.212,1667.6212,16.676212,0.1667621199999999
600560.SH,600560,金自天正,20030415,16.6,16.85,16.43,16.84,16.6,0.24,1.45,7813.18,13008.181,1300.8181,13.008181,0.13008181
600560.SH,600560,金自天正,20030416,16.83,16.9,16.5,16.54,16.84,-0.3,-1.78,11890.74,19876.67,1987.667,19.87667,0.1987667
600560.SH,600560,金自天正,20030417,16.53,16.8,16.5,16.7,16.54,0.16,0.97,4555.02,7586.36,758.636,7.58636,0.0758636
600560.SH,600560,金自天正,20030418,16.79,16.8,16.41,16.44,16.7,-0.26,-1.56,2821.4,4671.866,467.1866,4.671866,0.0467186599999999
600560.SH,600560,金自天正,20030421,16.45,16.45,15.8,15.89,16.44,-0.55,-3.35,4671.06,7464.896,746.4896,7.464895999999999,0.07464896
600560.SH,600560,金自天正,20030422,15.98,16.15,15.85,15.88,15.89,-0.01,-0.06,1252.3,1998.556,199.8556,1.998556,0.01998556
600560.SH,600560,金自天正,20030423,15.9,15.99,15.71,15.76,15.88,-0.12,-0.76,2096.0,3318.107,331.8107,3.318107,0.03318107
600560.SH,600560,金自天正,20030424,15.79,15.79,15.25,15.27,15.76,-0.49,-3.11,4163.5,6440.144,644.0144,6.440144,0.06440144
600560.SH,600560,金自天正,20030425,15.29,15.38,14.97,14.99,15.27,-0.28,-1.83,4870.61,7349.624,734.9624,7.349624,0.07349624
600560.SH,600560,金自天正,20030428,15.0,15.22,14.5,14.83,14.99,-0.16,-1.07,4865.81,7183.516,718.3516,7.183516,0.07183516
600560.SH,600560,金自天正,20030429,14.83,14.83,14.38,14.58,14.83,-0.25,-1.69,4599.26,6675.407,667.5407,6.675407,0.06675407
600560.SH,600560,金自天正,20030430,14.51,14.78,14.45,14.65,14.58,0.07,0.48,2808.1,4108.023,410.8023,4.108023,0.04108023
600560.SH,600560,金自天正,20030512,14.7,14.7,14.1,14.13,14.65,-0.52,-3.55,2211.0,3171.912,317.1912,3.171912,0.0317191199999999
600560.SH,600560,金自天正,20030513,14.03,14.1,13.25,13.36,14.13,-0.77,-5.45,5877.9,7943.633,794.3633,7.943633,0.07943633
600560.SH,600560,金自天正,20030514,13.36,13.8,13.32,13.76,13.36,0.4,2.99,2879.8,3934.169,393.4169,3.934169,0.03934169
600560.SH,600560,金自天正,20030515,13.86,14.59,13.6,14.33,13.76,0.57,4.14,5025.41,7137.517,713.7517,7.137517,0.07137517
600560.SH,600560,金自天正,20030516,14.3,14.46,13.85,13.98,14.33,-0.35,-2.44,6277.15,8832.197,883.2197,8.832197,0.08832197
600560.SH,600560,金自天正,20030519,14.01,14.42,14.01,14.28,13.98,0.3,2.15,2684.01,3821.813,382.1813,3.821813,0.03821813
600560.SH,600560,金自天正,20030520,14.25,14.29,14.1,14.12,14.28,-0.16,-1.12,1546.0,2186.011,218.6011,2.186011,0.02186011
600560.SH,600560,金自天正,20030521,14.01,14.25,14.01,14.11,14.12,-0.01,-0.07,1787.72,2529.167,252.9167,2.529167,0.02529167
600560.SH,600560,金自天正,20030522,14.11,14.3,14.06,14.28,14.11,0.17,1.2,1347.24,1911.687,191.1687,1.911687,0.0191168699999999
600560.SH,600560,金自天正,20030523,14.22,14.34,14.07,14.14,14.08,0.06,0.43,1529.62,2171.521,217.1521,2.1715210000000003,0.02171521
600560.SH,600560,金自天正,20030526,14.15,14.5,14.1,14.28,14.14,0.14,0.99,1604.49,2285.709,228.5709,2.285709,0.0228570899999999
600560.SH,600560,金自天正,20030527,14.38,14.38,14.15,14.33,14.28,0.05,0.35,1715.02,2449.041,244.90410000000003,2.449041,0.02449041
600560.SH,600560,金自天正,20030528,14.45,14.5,14.3,14.31,14.33,-0.02,-0.14,2183.63,3140.268,314.0268,3.140268,0.0314026799999999
600560.SH,600560,金自天正,20030529,14.31,14.75,14.2,14.65,14.31,0.34,2.38,4010.56,5850.634,585.0634,5.850634,0.05850634
600560.SH,600560,金自天正,20030530,14.7,15.2,14.65,15.0,14.65,0.35,2.39,7467.99,11157.872,1115.7872,11.157872,0.1115787199999999
600560.SH,600560,金自天正,20030602,15.09,15.43,14.85,15.33,15.0,0.33,2.2,7305.15,11151.031,1115.1031,11.151031,0.11151031
600560.SH,600560,金自天正,20030603,15.3,15.3,14.91,14.94,15.33,-0.39,-2.54,4439.0,6679.01,667.9010000000001,6.679010000000001,0.0667901
600560.SH,600560,金自天正,20030604,14.94,15.15,14.8,15.03,14.94,0.09,0.6,4107.58,6143.213,614.3213,6.143212999999999,0.0614321299999999
600560.SH,600560,金自天正,20030605,15.0,15.05,14.6,14.63,15.03,-0.4,-2.66,2365.0,3502.129,350.2129,3.502129,0.03502129
600560.SH,600560,金自天正,20030606,14.6,15.12,14.51,14.79,14.63,0.16,1.09,4008.41,5966.77,596.677,5.96677,0.0596677
600560.SH,600560,金自天正,20030609,14.66,14.8,14.5,14.75,14.79,-0.04,-0.27,2079.74,3063.849,306.3849,3.0638490000000003,0.03063849
600560.SH,600560,金自天正,20030610,14.72,14.85,14.65,14.69,14.75,-0.06,-0.41,1062.51,1564.739,156.4739,1.564739,0.01564739
600560.SH,600560,金自天正,20030611,14.75,15.08,14.72,14.93,14.69,0.24,1.63,1895.19,2822.493,282.2493,2.822493,0.02822493
600560.SH,600560,金自天正,20030612,14.93,15.37,14.9,15.24,14.93,0.31,2.08,5840.22,8876.693,887.6692999999999,8.876693,0.08876693
600560.SH,600560,金自天正,20030613,15.25,15.7,15.24,15.29,15.24,0.05,0.33,5328.24,8256.457,825.6457,8.256457000000001,0.08256457
600560.SH,600560,金自天正,20030616,15.46,15.46,15.05,15.13,15.29,-0.16,-1.05,2052.8,3110.267,311.0267,3.110267,0.03110267
600560.SH,600560,金自天正,20030617,15.05,15.24,15.03,15.13,15.13,0.0,0.0,1177.47,1778.806,177.88060000000002,1.778806,0.01778806
600560.SH,600560,金自天正,20030618,15.15,15.25,15.0,15.0,15.13,-0.13,-0.86,948.0,1433.198,143.3198,1.4331980000000002,0.01433198
600560.SH,600560,金自天正,20030619,15.0,15.0,14.68,14.78,15.0,-0.22,-1.47,1867.8,2762.392,276.2392,2.762392,0.0276239199999999
600560.SH,600560,金自天正,20030620,14.78,14.85,14.65,14.66,14.78,-0.12,-0.81,1006.5,1481.637,148.1637,1.481637,0.01481637
600560.SH,600560,金自天正,20030623,14.6,14.69,14.5,14.52,14.66,-0.14,-0.96,1163.79,1696.266,169.6266,1.696266,0.01696266
600560.SH,600560,金自天正,20030624,14.49,14.55,14.31,14.37,14.52,-0.15,-1.03,1284.44,1849.353,184.9353,1.849353,0.01849353
600560.SH,600560,金自天正,20030625,14.36,14.51,14.28,14.31,14.37,-0.06,-0.42,947.0,1363.424,136.3424,1.363424,0.0136342399999999
600560.SH,600560,金自天正,20030626,14.3,14.51,14.1,14.36,14.31,0.05,0.35,1778.45,2542.082,254.2082,2.542082,0.0254208199999999
600560.SH,600560,金自天正,20030627,14.3,14.45,14.12,14.13,14.36,-0.23,-1.6,1128.0,1607.525,160.7525,1.607525,0.01607525
600560.SH,600560,金自天正,20030630,14.03,14.29,14.02,14.07,14.13,-0.06,-0.42,763.0,1077.097,107.7097,1.077097,0.01077097
600560.SH,600560,金自天正,20030701,14.1,14.3,14.07,14.08,14.07,0.01,0.07,675.63,956.793,95.6793,0.956793,0.00956793
600560.SH,600560,金自天正,20030702,14.08,14.26,14.08,14.2,14.08,0.12,0.85,432.2,612.496,61.2496,0.612496,0.00612496
600560.SH,600560,金自天正,20030703,14.2,14.35,14.2,14.25,14.2,0.05,0.35,456.0,649.434,64.9434,0.649434,0.0064943399999999
600560.SH,600560,金自天正,20030704,14.18,14.25,14.05,14.14,14.25,-0.11,-0.77,994.79,1407.351,140.73510000000002,1.4073510000000002,0.01407351
600560.SH,600560,金自天正,20030707,14.1,14.19,13.94,13.97,14.14,-0.17,-1.2,795.39,1115.743,111.5743,1.115743,0.01115743
