ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603721.SH,603721,中广天择,20170926,38.9,38.9,35.6,36.22,38.93,-2.71,-6.96,40269.53,148523.181,14852.3181,148.523181,1.48523181
603721.SH,603721,中广天择,20170927,35.99,36.8,35.95,36.44,36.22,0.22,0.61,19187.39,69732.793,6973.2793,69.732793,0.69732793
603721.SH,603721,中广天择,20170928,36.28,36.57,35.02,35.61,36.44,-0.83,-2.28,18708.71,67634.676,6763.467600000001,67.63467600000001,0.6763467600000002
603721.SH,603721,中广天择,20170929,35.5,35.99,34.78,34.91,35.61,-0.7,-1.97,21719.82,76721.901,7672.1901,76.721901,0.76721901
603721.SH,603721,中广天择,20171009,35.49,36.35,35.14,36.15,34.91,1.24,3.55,19626.93,70148.516,7014.8516,70.148516,0.70148516
603721.SH,603721,中广天择,20171010,36.0,37.25,35.84,37.1,36.15,0.95,2.63,23150.38,84846.106,8484.6106,84.846106,0.8484610600000001
603721.SH,603721,中广天择,20171011,37.0,38.18,36.2,36.23,37.1,-0.87,-2.35,28143.37,104661.984,10466.1984,104.661984,1.04661984
603721.SH,603721,中广天择,20171012,36.1,36.18,35.11,35.71,36.23,-0.52,-1.44,17712.58,63160.882,6316.0882,63.160882,0.63160882
603721.SH,603721,中广天择,20171013,35.71,38.38,35.66,37.52,35.71,1.81,5.07,36554.93,136878.631,13687.8631,136.87863099999998,1.36878631
603721.SH,603721,中广天择,20171016,37.33,37.85,35.96,36.48,37.52,-1.04,-2.77,23494.77,85954.082,8595.4082,85.954082,0.85954082
603721.SH,603721,中广天择,20171017,36.2,37.15,35.95,37.07,36.48,0.59,1.62,20130.42,73907.626,7390.7626,73.907626,0.7390762599999999
603721.SH,603721,中广天择,20171018,37.15,37.39,35.72,35.96,37.07,-1.11,-2.99,17097.13,62358.753,6235.8753,62.358753,0.62358753
603721.SH,603721,中广天择,20171019,36.0,36.0,34.83,34.85,35.96,-1.11,-3.09,18565.43,65234.569,6523.4569,65.23456900000001,0.6523456900000001
603721.SH,603721,中广天择,20171020,34.86,35.66,34.68,35.17,34.85,0.32,0.92,11164.66,39057.044,3905.7044,39.057044,0.3905704399999999
603721.SH,603721,中广天择,20171023,35.08,36.59,34.8,36.26,35.17,1.09,3.1,21029.8,75363.429,7536.342900000001,75.36342900000001,0.7536342900000002
603721.SH,603721,中广天择,20171024,35.96,36.37,35.08,35.66,36.26,-0.6,-1.65,13594.92,48452.168,4845.2168,48.452168,0.48452168
603721.SH,603721,中广天择,20171025,35.53,36.9,35.34,36.83,35.66,1.17,3.28,18072.28,65530.75,6553.075,65.53075,0.6553074999999999
603721.SH,603721,中广天择,20171026,36.79,37.27,36.21,36.8,36.83,-0.03,-0.08,23226.99,85331.837,8533.1837,85.331837,0.8533183699999999
603721.SH,603721,中广天择,20171027,37.02,37.78,36.52,37.47,36.8,0.67,1.82,25931.57,96595.81,9659.581,96.59581,0.9659581
603721.SH,603721,中广天择,20171030,36.84,37.37,35.31,35.52,37.47,-1.95,-5.2,22105.63,79947.676,7994.767600000001,79.94767600000002,0.7994767600000001
603721.SH,603721,中广天择,20171031,35.67,36.15,35.26,35.95,35.52,0.43,1.21,12231.51,43717.815,4371.7815,43.717815,0.43717815
603721.SH,603721,中广天择,20171101,35.99,37.64,35.82,37.26,35.95,1.31,3.64,29360.47,108860.086,10886.0086,108.860086,1.08860086
603721.SH,603721,中广天择,20171102,37.09,40.99,37.09,39.8,37.26,2.54,6.82,68772.58,270823.365,27082.3365,270.823365,2.7082336499999995
603721.SH,603721,中广天择,20171103,39.8,39.8,38.02,38.92,39.8,-0.88,-2.21,43504.9,168992.372,16899.2372,168.992372,1.68992372
603721.SH,603721,中广天择,20171106,39.35,39.4,38.55,39.13,38.92,0.21,0.54,27307.46,106349.344,10634.9344,106.349344,1.06349344
603721.SH,603721,中广天择,20171107,39.09,39.61,37.7,38.7,39.13,-0.43,-1.1,31292.4,120621.244,12062.1244,120.621244,1.20621244
603721.SH,603721,中广天择,20171108,38.8,39.96,38.21,39.69,38.7,0.99,2.56,42008.42,165473.798,16547.379800000002,165.47379800000002,1.6547379800000002
603721.SH,603721,中广天择,20171109,39.3,39.3,38.3,38.71,39.69,-0.98,-2.47,23705.81,91829.479,9182.9479,91.829479,0.91829479
603721.SH,603721,中广天择,20171110,38.51,38.79,37.85,38.03,38.71,-0.68,-1.76,23508.08,89954.488,8995.4488,89.954488,0.89954488
603721.SH,603721,中广天择,20171113,38.09,38.68,37.37,38.41,38.03,0.38,1.0,18089.09,68922.087,6892.2087,68.922087,0.6892208700000001
603721.SH,603721,中广天择,20171114,38.28,38.28,36.36,37.07,38.41,-1.34,-3.49,28534.96,106223.984,10622.3984,106.223984,1.06223984
603721.SH,603721,中广天择,20171115,36.64,37.39,36.25,37.25,37.07,0.18,0.49,15583.21,57411.663,5741.1663,57.411663,0.57411663
603721.SH,603721,中广天择,20171116,36.92,38.2,36.32,37.77,37.25,0.52,1.4,25230.24,94355.162,9435.5162,94.355162,0.94355162
603721.SH,603721,中广天择,20171117,37.2,37.4,33.99,35.07,37.77,-2.7,-7.15,31779.01,111975.363,11197.5363,111.975363,1.11975363
603721.SH,603721,中广天择,20171120,34.3,36.54,33.38,35.95,35.07,0.88,2.51,15361.53,54261.781,5426.1781,54.261781,0.54261781
603721.SH,603721,中广天择,20171121,35.8,36.64,35.04,35.8,35.95,-0.15,-0.42,10871.79,38998.109,3899.8109,38.99810899999999,0.3899810899999999
603721.SH,603721,中广天择,20171122,35.33,36.79,35.33,36.35,35.8,0.55,1.54,13612.81,49472.535,4947.253500000001,49.47253500000001,0.49472535
603721.SH,603721,中广天择,20171123,36.3,36.89,34.5,35.77,36.35,-0.58,-1.6,13498.97,48447.567,4844.7567,48.447567,0.4844756699999999
603721.SH,603721,中广天择,20171124,35.4,35.9,34.6,35.4,35.77,-0.37,-1.03,10018.9,35295.414,3529.5414,35.295413999999994,0.3529541399999999
603721.SH,603721,中广天择,20171127,35.03,35.47,32.71,33.26,35.4,-2.14,-6.05,18775.14,63106.79,6310.679,63.10679,0.6310679
603721.SH,603721,中广天择,20171128,34.0,34.0,32.83,33.52,33.26,0.26,0.78,9386.48,31237.772,3123.7772,31.237772,0.3123777199999999
603721.SH,603721,中广天择,20171129,33.65,33.65,31.46,32.71,33.52,-0.81,-2.42,17136.96,55022.175,5502.217500000001,55.022175,0.5502217500000001
603721.SH,603721,中广天择,20171130,32.28,32.58,31.71,32.3,32.71,-0.41,-1.25,9195.61,29591.478,2959.1478,29.591478,0.29591478
603721.SH,603721,中广天择,20171201,32.11,32.5,31.68,32.36,32.3,0.06,0.19,6916.07,22174.758,2217.4758,22.174758,0.22174758
603721.SH,603721,中广天择,20171204,31.9,31.9,29.5,30.22,32.36,-2.14,-6.61,16756.16,50698.483,5069.8483,50.698483,0.5069848299999999
603721.SH,603721,中广天择,20171205,30.33,30.5,28.41,29.39,30.22,-0.83,-2.75,13814.78,40566.986,4056.6986,40.566986,0.40566986
603721.SH,603721,中广天择,20171206,29.1,29.95,28.61,29.85,29.39,0.46,1.57,10403.69,30555.339,3055.5339,30.555339,0.30555339
603721.SH,603721,中广天择,20171207,29.7,30.17,29.33,29.76,29.85,-0.09,-0.3,5174.61,15404.248,1540.4248,15.404248,0.15404248
603721.SH,603721,中广天择,20171208,29.76,30.6,29.76,30.22,29.76,0.46,1.55,7900.1,23878.768,2387.8768,23.878768,0.23878768
603721.SH,603721,中广天择,20171211,30.27,30.39,29.89,30.28,30.22,0.06,0.2,7244.72,21811.325,2181.1325,21.811325,0.21811325
603721.SH,603721,中广天择,20171212,30.27,30.4,28.9,29.21,30.28,-1.07,-3.53,11455.99,33700.218,3370.0218,33.700218,0.33700218
603721.SH,603721,中广天择,20171213,29.17,29.49,28.93,29.24,29.21,0.03,0.1,5457.92,15938.104,1593.8103999999998,15.938104,0.15938104
603721.SH,603721,中广天择,20171214,29.2,29.36,28.56,28.86,29.24,-0.38,-1.3,8014.71,23087.074,2308.7074,23.087074,0.23087074
603721.SH,603721,中广天择,20171215,28.75,29.2,28.11,28.65,28.86,-0.21,-0.73,7757.96,22196.429,2219.6429,22.196429,0.2219642899999999
603721.SH,603721,中广天择,20171218,28.5,28.65,27.15,27.59,28.65,-1.06,-3.7,10851.02,29974.576,2997.4576,29.974576000000003,0.29974576
603721.SH,603721,中广天择,20171219,27.48,27.8,27.26,27.57,27.59,-0.02,-0.07,9408.13,25853.138,2585.3138,25.853138,0.25853138
603721.SH,603721,中广天择,20171220,27.5,27.62,25.9,26.79,27.57,-0.78,-2.83,17199.87,45477.288,4547.7288,45.477288,0.45477288
603721.SH,603721,中广天择,20171221,26.53,26.96,26.12,26.68,26.79,-0.11,-0.41,10902.8,28938.7,2893.87,28.9387,0.2893869999999999
603721.SH,603721,中广天择,20171222,26.53,26.95,26.26,26.58,26.68,-0.1,-0.37,8674.03,23004.252,2300.4252,23.004252,0.23004252
603721.SH,603721,中广天择,20171225,26.42,26.54,25.25,25.54,26.58,-1.04,-3.91,11441.03,29376.216,2937.6216,29.376216,0.29376216
603721.SH,603721,中广天择,20171226,25.59,27.45,25.55,27.04,25.54,1.5,5.87,20505.27,54882.976,5488.2976,54.882976,0.5488297599999999
603721.SH,603721,中广天择,20171227,26.8,27.47,26.6,27.05,27.04,0.01,0.04,12998.1,35175.776,3517.5776,35.175776,0.35175776
603721.SH,603721,中广天择,20171228,27.0,28.87,26.86,27.78,27.05,0.73,2.7,23685.06,66316.019,6631.6019,66.316019,0.6631601899999999
603721.SH,603721,中广天择,20171229,27.57,27.88,27.3,27.81,27.78,0.03,0.11,11718.28,32263.494,3226.3494,32.263494,0.32263494
603721.SH,603721,中广天择,20180102,27.95,28.16,27.5,27.68,27.81,-0.13,-0.47,8961.14,24822.71,2482.271,24.82271,0.2482270999999999
603721.SH,603721,中广天择,20180103,27.73,27.73,27.09,27.3,27.68,-0.38,-1.37,9931.0,27070.408,2707.0408,27.070408,0.2707040799999999
603721.SH,603721,中广天择,20180104,27.1,27.26,26.87,26.94,27.3,-0.36,-1.32,7444.99,20106.586,2010.6586,20.106586,0.20106586
603721.SH,603721,中广天择,20180105,26.97,27.15,26.82,26.9,26.94,-0.04,-0.15,5294.12,14275.188,1427.5188,14.275188,0.14275188
603721.SH,603721,中广天择,20180108,26.95,27.48,26.95,27.26,26.9,0.36,1.34,7334.28,19968.796,1996.8796,19.968796,0.1996879599999999
603721.SH,603721,中广天择,20180109,27.33,27.33,26.88,26.99,27.26,-0.27,-0.99,7539.0,20399.026,2039.9026,20.399026000000003,0.20399026
603721.SH,603721,中广天择,20180110,27.0,27.0,25.8,26.17,26.99,-0.82,-3.04,14260.25,37360.189,3736.0189,37.360189,0.37360189
603721.SH,603721,中广天择,20180111,26.18,26.9,25.7,26.68,26.17,0.51,1.95,9607.2,25553.079,2555.3079,25.553079000000004,0.25553079
603721.SH,603721,中广天择,20180112,26.71,28.5,26.51,27.47,26.68,0.79,2.96,17495.16,47874.739,4787.4739,47.874739,0.47874739
603721.SH,603721,中广天择,20180115,27.5,27.51,26.02,26.53,27.47,-0.94,-3.42,9197.96,24532.495,2453.2495,24.532495,0.2453249499999999
603721.SH,603721,中广天择,20180116,26.2,27.77,26.19,27.45,26.53,0.92,3.47,16456.07,44882.344,4488.234399999999,44.882344,0.4488234399999999
603721.SH,603721,中广天择,20180117,27.78,30.18,27.65,28.45,27.45,1.0,3.64,32597.32,94314.805,9431.4805,94.314805,0.94314805
603721.SH,603721,中广天择,20180118,28.53,28.73,27.82,28.56,28.45,0.11,0.39,17077.22,48277.163,4827.7163,48.277163,0.48277163
603721.SH,603721,中广天择,20180119,28.48,28.8,27.7,27.83,28.56,-0.73,-2.56,14715.14,41595.695,4159.5695,41.595695,0.41595695
603721.SH,603721,中广天择,20180122,27.63,28.88,26.68,28.62,27.83,0.79,2.84,22000.62,61504.189,6150.4189,61.504189,0.61504189
603721.SH,603721,中广天择,20180123,28.11,28.55,28.08,28.13,28.62,-0.49,-1.71,11029.06,31154.725,3115.4725,31.154725,0.31154725
603721.SH,603721,中广天择,20180124,28.23,29.52,28.0,29.06,28.13,0.93,3.31,25260.28,73247.43,7324.742999999999,73.24743,0.7324742999999999
603721.SH,603721,中广天择,20180125,29.04,30.37,28.61,28.62,29.06,-0.44,-1.51,30596.27,90326.737,9032.6737,90.326737,0.90326737
603721.SH,603721,中广天择,20180126,27.6,28.68,27.52,27.72,28.62,-0.9,-3.14,21756.76,60594.917,6059.4917000000005,60.594917,0.60594917
603721.SH,603721,中广天择,20180129,28.19,28.29,26.88,27.11,27.72,-0.61,-2.2,13172.31,36000.998,3600.0998,36.000998,0.36000998
603721.SH,603721,中广天择,20180130,27.0,27.2,26.25,26.6,27.11,-0.51,-1.88,11305.43,30113.154,3011.3154,30.113154,0.30113154
603721.SH,603721,中广天择,20180131,26.54,26.54,25.4,25.55,26.6,-1.05,-3.95,12826.77,33154.106,3315.4106,33.154106,0.33154106
603721.SH,603721,中广天择,20180201,23.92,25.35,23.92,24.32,25.55,-1.23,-4.81,9168.69,22646.506,2264.6506,22.646506,0.22646506
603721.SH,603721,中广天择,20180202,24.31,24.37,23.1,23.62,24.32,-0.7,-2.88,7831.69,18638.255,1863.8255,18.638255,0.18638255
603721.SH,603721,中广天择,20180205,23.21,23.79,23.01,23.28,23.62,-0.34,-1.44,4783.0,11215.676,1121.5676,11.215675999999998,0.1121567599999999
603721.SH,603721,中广天择,20180206,23.0,23.14,20.95,20.96,23.28,-2.32,-9.97,12511.69,27420.082,2742.0082,27.420082,0.2742008199999999
603721.SH,603721,中广天择,20180207,21.64,21.96,20.26,21.34,20.96,0.38,1.81,10255.76,21798.013,2179.8013,21.798013,0.21798013
603721.SH,603721,中广天择,20180208,21.11,21.77,21.01,21.53,21.34,0.19,0.89,6653.32,14337.649,1433.7649,14.337649,0.14337649
603721.SH,603721,中广天择,20180209,21.03,21.58,20.3,20.78,21.53,-0.75,-3.48,8522.62,17778.117,1777.8116999999995,17.778116999999998,0.17778117
603721.SH,603721,中广天择,20180212,21.04,21.72,21.03,21.48,20.78,0.7,3.37,8533.25,18307.772,1830.7772,18.307772,0.18307772
603721.SH,603721,中广天择,20180213,21.68,21.82,21.18,21.28,21.48,-0.2,-0.93,5945.75,12734.924,1273.4924,12.734924,0.12734924
603721.SH,603721,中广天择,20180214,21.4,21.54,21.0,21.49,21.28,0.21,0.99,6721.61,14304.957,1430.4957,14.304957,0.14304957
603721.SH,603721,中广天择,20180222,22.48,22.48,21.61,22.0,21.49,0.51,2.37,7349.92,16171.829,1617.1829,16.171829,0.16171829
603721.SH,603721,中广天择,20180223,22.04,22.04,21.73,21.99,22.0,-0.01,-0.05,4787.0,10476.457,1047.6457,10.476457,0.10476457
603721.SH,603721,中广天择,20180226,22.35,22.88,22.25,22.83,21.99,0.84,3.82,10279.11,23234.498,2323.4498,23.234498,0.2323449799999999
603721.SH,603721,中广天择,20180227,22.88,23.46,22.64,23.26,22.83,0.43,1.88,11920.73,27490.041,2749.0041,27.490041,0.27490041
603721.SH,603721,中广天择,20180228,22.98,23.0,21.6,22.71,23.26,-0.55,-2.36,8163.84,18527.962,1852.7962,18.527962,0.1852796199999999
603721.SH,603721,中广天择,20180301,22.65,23.3,22.62,23.14,22.71,0.43,1.89,7141.89,16382.309,1638.2309,16.382309,0.16382309
603721.SH,603721,中广天择,20180302,22.94,23.23,22.64,22.67,23.14,-0.47,-2.03,6667.77,15309.462,1530.9462,15.309461999999998,0.15309462
603721.SH,603721,中广天择,20180305,22.74,23.17,22.74,23.08,22.67,0.41,1.81,6985.13,16043.332,1604.3332,16.043332,0.16043332
603721.SH,603721,中广天择,20180306,23.16,23.7,23.03,23.4,23.08,0.32,1.39,8890.18,20781.296,2078.1296,20.781296,0.2078129599999999
603721.SH,603721,中广天择,20180307,23.36,23.6,22.85,22.93,23.4,-0.47,-2.01,10897.07,25247.545,2524.7545,25.247545,0.25247545
603721.SH,603721,中广天择,20180308,22.86,23.78,22.8,23.7,22.93,0.77,3.36,17434.77,40868.202,4086.8202,40.868202,0.40868202
603721.SH,603721,中广天择,20180309,23.75,24.99,23.73,24.63,23.7,0.93,3.92,21824.44,53390.254,5339.0254,53.390254000000006,0.53390254
603721.SH,603721,中广天择,20180312,24.63,25.12,24.41,25.01,24.63,0.38,1.54,19299.62,47911.581,4791.1581,47.911581,0.47911581
603721.SH,603721,中广天择,20180313,24.97,24.97,24.41,24.53,25.01,-0.48,-1.92,15394.82,37864.638,3786.4638,37.864638,0.37864638
603721.SH,603721,中广天择,20180314,24.58,25.16,24.36,24.65,24.53,0.12,0.49,14997.83,37073.023,3707.3023,37.073023000000006,0.37073023
603721.SH,603721,中广天择,20180315,24.4,25.29,23.51,25.27,24.65,0.62,2.52,25974.59,63222.412,6322.2412,63.22241199999999,0.63222412
603721.SH,603721,中广天择,20180316,25.4,26.6,25.12,26.08,25.27,0.81,3.21,38181.87,98630.102,9863.0102,98.630102,0.98630102
603721.SH,603721,中广天择,20180319,26.08,26.08,25.38,25.9,26.08,-0.18,-0.69,19974.01,51509.257,5150.9257,51.509257,0.51509257
603721.SH,603721,中广天择,20180320,25.32,26.39,25.0,25.91,25.9,0.01,0.04,23449.75,60079.849,6007.9849,60.079849,0.6007984900000001
603721.SH,603721,中广天择,20180321,26.5,26.5,25.2,25.26,25.91,-0.65,-2.51,17780.92,45949.535,4594.9535000000005,45.949535,0.45949535
603721.SH,603721,中广天择,20180322,25.0,25.58,24.98,25.29,25.26,0.03,0.12,11466.92,28946.74,2894.674,28.94674,0.2894674
603721.SH,603721,中广天择,20180323,24.4,24.52,22.76,22.78,25.29,-2.51,-9.92,18090.96,42844.794,4284.4794,42.844794,0.42844794
603721.SH,603721,中广天择,20180326,21.9,23.78,21.54,23.7,22.78,0.92,4.04,10914.93,24911.411,2491.1411,24.911411,0.2491141099999999
603721.SH,603721,中广天择,20180327,23.83,25.4,23.83,25.11,23.7,1.41,5.95,18033.57,44609.48,4460.948,44.609480000000005,0.4460948
603721.SH,603721,中广天择,20180328,24.7,26.5,24.45,25.88,25.11,0.77,3.07,24854.16,63715.309,6371.5309,63.715309,0.63715309
603721.SH,603721,中广天择,20180329,25.8,26.45,25.6,25.91,25.88,0.03,0.12,27578.63,71675.83,7167.5830000000005,71.67583,0.7167583000000001
603721.SH,603721,中广天择,20180330,25.38,26.39,24.89,25.95,25.91,0.04,0.15,31217.8,79650.061,7965.0061,79.65006100000001,0.79650061
603721.SH,603721,中广天择,20180402,25.9,25.9,25.24,25.39,25.95,-0.56,-2.16,18320.26,46912.705,4691.2705000000005,46.912705,0.46912705
603721.SH,603721,中广天择,20180403,24.99,26.58,24.68,26.57,25.39,1.18,4.65,37246.94,96159.245,9615.9245,96.159245,0.96159245
603721.SH,603721,中广天择,20180404,26.61,27.29,26.06,26.53,26.57,-0.04,-0.15,41900.19,111542.297,11154.2297,111.542297,1.11542297
603721.SH,603721,中广天择,20180409,25.98,28.41,25.59,28.25,26.53,1.72,6.48,42272.09,115659.165,11565.9165,115.659165,1.15659165
603721.SH,603721,中广天择,20180410,27.89,30.6,27.77,29.4,28.25,1.15,4.07,45953.28,134616.027,13461.6027,134.616027,1.34616027
603721.SH,603721,中广天择,20180411,29.21,30.1,28.51,29.93,29.4,0.53,1.8,29203.65,85941.29,8594.128999999999,85.94129,0.8594128999999999
603721.SH,603721,中广天择,20180412,29.17,29.59,28.1,28.42,29.93,-1.51,-5.05,17161.37,49571.703,4957.1703,49.571703,0.49571703
603721.SH,603721,中广天择,20180413,28.5,28.88,27.83,28.23,28.42,-0.19,-0.67,11727.36,33080.547,3308.0547,33.080547,0.3308054699999999
603721.SH,603721,中广天择,20180416,27.88,28.36,27.55,28.14,28.23,-0.09,-0.32,7652.62,21381.635,2138.1635,21.381635,0.2138163499999999
603721.SH,603721,中广天择,20180417,28.1,28.6,26.57,26.68,28.14,-1.46,-5.19,12936.94,36012.267,3601.2267,36.012267,0.36012267
603721.SH,603721,中广天择,20180418,27.0,27.6,25.5,27.48,26.68,0.8,3.0,12472.57,33355.707,3335.5707,33.355707,0.33355707
603721.SH,603721,中广天择,20180419,27.28,27.6,27.22,27.33,27.48,-0.15,-0.55,9425.07,25823.665,2582.3665,25.823665,0.25823665
603721.SH,603721,中广天择,20180420,27.21,27.34,25.9,25.94,27.33,-1.39,-5.09,9060.22,24151.05,2415.105,24.15105,0.2415105
603721.SH,603721,中广天择,20180423,25.77,26.7,25.77,26.57,25.94,0.63,2.43,7391.96,19395.735,1939.5735,19.395735,0.1939573499999999
603721.SH,603721,中广天择,20180424,26.57,27.88,26.38,27.84,26.57,1.27,4.78,12403.8,33988.487,3398.8487,33.988487,0.33988487
603721.SH,603721,中广天择,20180425,27.6,27.84,27.28,27.71,27.84,-0.13,-0.47,6523.54,17995.563,1799.5562999999995,17.995562999999997,0.1799556299999999
603721.SH,603721,中广天择,20180426,27.38,27.98,26.66,26.87,27.71,-0.84,-3.03,6370.0,17394.164,1739.4164,17.394164,0.17394164
603721.SH,603721,中广天择,20180427,26.0,26.08,24.18,24.2,26.87,-2.67,-9.94,21527.5,52955.462,5295.5462,52.955462,0.52955462
603721.SH,603721,中广天择,20180502,24.1,24.1,23.3,23.6,24.2,-0.6,-2.48,6039.92,14318.162,1431.8162,14.318162,0.1431816199999999
603721.SH,603721,中广天择,20180503,23.66,24.1,22.8,24.01,23.6,0.41,1.74,8124.35,19104.691,1910.4691,19.104691,0.19104691
603721.SH,603721,中广天择,20180504,23.82,24.05,23.4,23.53,24.01,-0.48,-2.0,5279.0,12489.575,1248.9575,12.489575,0.12489575
603721.SH,603721,中广天择,20180507,23.65,24.4,23.21,24.39,23.53,0.86,3.65,8970.14,21611.763,2161.1763,21.611763,0.21611763
603721.SH,603721,中广天择,20180508,24.39,24.6,24.1,24.47,24.39,0.08,0.33,6966.0,16958.873,1695.8873,16.958872999999997,0.1695887299999999
603721.SH,603721,中广天择,20180509,24.48,24.95,24.27,24.78,24.47,0.31,1.27,7500.87,18531.236,1853.1236,18.531236,0.18531236
603721.SH,603721,中广天择,20180510,24.6,25.37,24.6,25.29,24.78,0.51,2.06,9491.15,23756.064,2375.6064,23.756063999999995,0.2375606399999999
603721.SH,603721,中广天择,20180511,25.31,25.31,24.25,24.35,25.29,-0.94,-3.72,8487.8,21016.901,2101.6901000000003,21.016901000000004,0.21016901
603721.SH,603721,中广天择,20180514,24.61,26.79,24.5,25.38,24.35,1.03,4.23,23589.83,61218.877,6121.8877,61.218877,0.6121887699999999
603721.SH,603721,中广天择,20180515,25.01,27.92,24.18,27.92,25.38,2.54,10.01,28575.7,75082.694,7508.2694,75.082694,0.75082694
603721.SH,603721,中广天择,20180516,29.0,30.71,28.0,30.71,27.92,2.79,9.99,82362.5,247440.295,24744.0295,247.440295,2.47440295
