ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601069.SH,601069,西部黄金,20160825,26.02,26.63,26.02,26.45,26.89,-0.44,-1.64,95224.77,251141.052,25114.1052,251.141052,2.51141052
601069.SH,601069,西部黄金,20160826,26.43,26.69,26.37,26.47,26.45,0.02,0.08,65019.15,172214.003,17221.4003,172.21400300000002,1.7221400300000005
601069.SH,601069,西部黄金,20160829,26.08,26.45,26.05,26.32,26.47,-0.15,-0.57,67130.75,176356.124,17635.6124,176.35612400000002,1.7635612400000005
601069.SH,601069,西部黄金,20160830,26.45,26.59,26.3,26.38,26.32,0.06,0.23,53645.53,141635.731,14163.5731,141.635731,1.41635731
601069.SH,601069,西部黄金,20160831,26.15,26.85,26.04,26.75,26.38,0.37,1.4,104416.33,276873.323,27687.3323,276.873323,2.76873323
601069.SH,601069,西部黄金,20160901,26.62,27.06,26.5,26.52,26.75,-0.23,-0.86,122419.24,327599.453,32759.9453,327.599453,3.27599453
601069.SH,601069,西部黄金,20160902,26.66,26.93,26.14,26.19,26.52,-0.33,-1.24,108786.04,288569.872,28856.9872,288.569872,2.88569872
601069.SH,601069,西部黄金,20160905,26.89,26.9,26.42,26.59,26.19,0.4,1.53,102676.61,273172.511,27317.2511,273.172511,2.73172511
601069.SH,601069,西部黄金,20160906,26.6,26.61,26.03,26.41,26.59,-0.18,-0.68,87260.82,228833.757,22883.3757,228.833757,2.28833757
601069.SH,601069,西部黄金,20160907,26.95,27.09,26.56,26.62,26.41,0.21,0.8,147160.17,394139.679,39413.9679,394.13967900000006,3.9413967900000006
601069.SH,601069,西部黄金,20160908,26.4,26.4,26.13,26.33,26.62,-0.29,-1.09,80932.91,212478.746,21247.874600000003,212.47874600000003,2.1247874600000003
601069.SH,601069,西部黄金,20160909,26.1,26.18,25.7,25.75,26.33,-0.58,-2.2,112351.87,290885.87,29088.587,290.88587,2.9088587
601069.SH,601069,西部黄金,20160912,25.0,25.0,24.25,24.34,25.75,-1.41,-5.48,114764.3,283420.626,28342.0626,283.420626,2.83420626
601069.SH,601069,西部黄金,20160913,24.5,24.85,24.34,24.44,24.34,0.1,0.41,74089.23,181893.435,18189.3435,181.893435,1.81893435
601069.SH,601069,西部黄金,20160914,24.02,24.85,23.78,24.67,24.44,0.23,0.94,103858.55,252648.614,25264.8614,252.648614,2.5264861400000003
601069.SH,601069,西部黄金,20160919,24.24,25.05,24.1,24.91,24.67,0.24,0.97,72697.32,178563.132,17856.3132,178.563132,1.78563132
601069.SH,601069,西部黄金,20160920,24.8,25.1,24.7,24.83,24.91,-0.08,-0.32,53181.36,132306.899,13230.6899,132.30689900000002,1.32306899
601069.SH,601069,西部黄金,20160921,24.95,25.22,24.56,25.19,24.83,0.36,1.45,94120.72,234731.95,23473.195,234.73195,2.3473195
601069.SH,601069,西部黄金,20160922,25.55,25.68,25.02,25.08,25.19,-0.11,-0.44,91324.38,231360.602,23136.0602,231.360602,2.31360602
601069.SH,601069,西部黄金,20160923,25.09,25.25,24.26,24.3,25.08,-0.78,-3.11,82922.97,204379.296,20437.9296,204.379296,2.04379296
601069.SH,601069,西部黄金,20160926,24.33,24.36,23.5,23.54,24.3,-0.76,-3.13,75630.17,180159.803,18015.980300000003,180.15980300000004,1.8015980300000003
601069.SH,601069,西部黄金,20160927,23.56,23.83,23.51,23.78,23.54,0.24,1.02,53479.25,126704.264,12670.4264,126.704264,1.26704264
601069.SH,601069,西部黄金,20160928,23.55,23.57,23.32,23.38,23.78,-0.4,-1.68,44443.91,104083.895,10408.3895,104.083895,1.0408389500000002
601069.SH,601069,西部黄金,20160929,23.5,23.53,23.26,23.3,23.38,-0.08,-0.34,41204.11,96244.797,9624.4797,96.244797,0.96244797
601069.SH,601069,西部黄金,20160930,23.38,23.7,23.33,23.69,23.3,0.39,1.67,53170.82,125140.726,12514.0726,125.140726,1.25140726
601069.SH,601069,西部黄金,20161010,22.45,23.19,22.41,23.14,23.69,-0.55,-2.32,126167.78,287021.406,28702.1406,287.021406,2.8702140600000003
601069.SH,601069,西部黄金,20161011,22.94,23.46,22.85,23.31,23.14,0.17,0.73,98208.38,227421.156,22742.1156,227.421156,2.2742115599999995
601069.SH,601069,西部黄金,20161012,23.08,23.25,23.01,23.07,23.31,-0.24,-1.03,53221.49,122898.46,12289.846,122.89846,1.2289846000000002
601069.SH,601069,西部黄金,20161013,23.05,23.47,23.05,23.22,23.07,0.15,0.65,75893.15,176823.959,17682.3959,176.823959,1.76823959
601069.SH,601069,西部黄金,20161014,23.12,23.2,22.92,23.15,23.22,-0.07,-0.3,52914.63,122007.435,12200.7435,122.007435,1.22007435
601069.SH,601069,西部黄金,20161017,23.16,25.27,23.06,24.9,23.15,1.75,7.56,209553.39,506894.231,50689.4231,506.894231,5.06894231
601069.SH,601069,西部黄金,20161018,24.42,25.0,24.41,24.91,24.9,0.01,0.04,185938.09,460579.575,46057.9575,460.579575,4.60579575
601069.SH,601069,西部黄金,20161019,24.88,25.14,24.64,24.9,24.91,-0.01,-0.04,125597.37,311870.567,31187.0567,311.870567,3.11870567
601069.SH,601069,西部黄金,20161020,25.01,25.11,24.7,24.78,24.9,-0.12,-0.48,106020.32,263793.432,26379.3432,263.79343199999994,2.6379343199999994
601069.SH,601069,西部黄金,20161021,24.51,24.7,24.2,24.48,24.78,-0.3,-1.21,101921.65,249034.114,24903.4114,249.034114,2.49034114
601069.SH,601069,西部黄金,20161024,24.35,24.6,24.12,24.59,24.48,0.11,0.45,79124.07,193259.231,19325.9231,193.259231,1.93259231
601069.SH,601069,西部黄金,20161025,24.59,25.12,24.41,24.99,24.59,0.4,1.63,134663.9,335101.987,33510.1987,335.101987,3.35101987
601069.SH,601069,西部黄金,20161026,25.25,25.37,24.8,24.92,24.99,-0.07,-0.28,138454.6,347305.915,34730.591499999995,347.305915,3.47305915
601069.SH,601069,西部黄金,20161027,24.55,24.7,24.36,24.57,24.92,-0.35,-1.4,76391.71,187264.015,18726.4015,187.264015,1.87264015
601069.SH,601069,西部黄金,20161028,24.43,24.85,24.31,24.38,24.57,-0.19,-0.77,76143.62,186813.986,18681.3986,186.813986,1.86813986
601069.SH,601069,西部黄金,20161031,24.77,25.08,24.53,24.91,24.38,0.53,2.17,142031.48,354037.477,35403.7477,354.037477,3.54037477
601069.SH,601069,西部黄金,20161101,24.9,25.24,24.5,25.16,24.91,0.25,1.0,144510.6,359976.547,35997.6547,359.976547,3.59976547
601069.SH,601069,西部黄金,20161102,25.6,27.07,25.37,26.53,25.16,1.37,5.45,352611.58,921813.558,92181.3558,921.813558,9.21813558
601069.SH,601069,西部黄金,20161103,26.61,26.86,25.98,26.31,26.53,-0.22,-0.83,223643.12,590038.663,59003.8663,590.0386629999999,5.900386629999999
601069.SH,601069,西部黄金,20161104,26.09,26.28,25.72,25.82,26.31,-0.49,-1.86,129586.82,336079.219,33607.9219,336.079219,3.36079219
601069.SH,601069,西部黄金,20161107,25.5,25.66,25.14,25.57,25.82,-0.25,-0.97,126237.37,320301.88,32030.188,320.30188000000004,3.2030188000000006
601069.SH,601069,西部黄金,20161108,25.01,25.47,25.01,25.44,25.57,-0.13,-0.51,111981.68,282530.564,28253.0564,282.530564,2.8253056400000003
601069.SH,601069,西部黄金,20161109,25.16,27.98,25.16,27.98,25.44,2.54,9.98,530223.61,1430814.898,143081.4898,1430.814898,14.30814898
601069.SH,601069,西部黄金,20161110,26.16,26.92,26.16,26.73,27.98,-1.25,-4.47,283908.34,754288.848,75428.8848,754.288848,7.54288848
601069.SH,601069,西部黄金,20161111,26.18,26.35,25.66,26.2,26.73,-0.53,-1.98,208057.32,541479.731,54147.9731,541.479731,5.41479731
601069.SH,601069,西部黄金,20161114,25.2,25.53,25.03,25.38,26.2,-0.82,-3.13,247258.38,623582.667,62358.2667,623.582667,6.23582667
601069.SH,601069,西部黄金,20161115,25.47,25.89,25.38,25.49,25.38,0.11,0.43,172291.08,440994.36,44099.436,440.99436,4.4099436
601069.SH,601069,西部黄金,20161116,25.5,25.58,25.11,25.33,25.49,-0.16,-0.63,150242.13,379527.677,37952.7677,379.527677,3.795276770000001
601069.SH,601069,西部黄金,20161117,25.25,25.48,25.1,25.26,25.33,-0.07,-0.28,100286.82,253560.263,25356.0263,253.560263,2.53560263
601069.SH,601069,西部黄金,20161118,25.06,25.06,24.32,24.48,25.26,-0.78,-3.09,188196.89,462621.924,46262.1924,462.621924,4.62621924
601069.SH,601069,西部黄金,20161121,24.46,24.76,24.38,24.71,24.48,0.23,0.94,107962.47,264851.425,26485.1425,264.851425,2.64851425
601069.SH,601069,西部黄金,20161122,24.78,24.83,24.6,24.75,24.71,0.04,0.16,97374.15,240588.911,24058.8911,240.588911,2.40588911
601069.SH,601069,西部黄金,20161123,24.69,24.95,24.49,24.83,24.75,0.08,0.32,125170.77,309553.196,30955.3196,309.553196,3.09553196
601069.SH,601069,西部黄金,20161124,24.13,24.53,24.01,24.28,24.83,-0.55,-2.22,116540.46,282935.827,28293.5827,282.935827,2.82935827
601069.SH,601069,西部黄金,20161125,24.09,24.15,23.81,24.06,24.28,-0.22,-0.91,94367.63,226325.655,22632.5655,226.325655,2.26325655
601069.SH,601069,西部黄金,20161128,24.29,24.8,24.29,24.51,24.06,0.45,1.87,134115.08,329017.876,32901.7876,329.01787599999994,3.2901787599999994
601069.SH,601069,西部黄金,20161129,24.5,24.77,24.31,24.6,24.51,0.09,0.37,114047.05,279981.648,27998.1648,279.981648,2.79981648
601069.SH,601069,西部黄金,20161130,24.4,24.7,24.29,24.42,24.6,-0.18,-0.73,87140.45,213662.689,21366.268900000003,213.66268900000003,2.1366268900000005
601069.SH,601069,西部黄金,20161201,24.0,24.69,23.87,24.62,24.42,0.2,0.82,102135.36,248376.872,24837.6872,248.376872,2.48376872
601069.SH,601069,西部黄金,20161202,24.56,24.92,24.26,24.84,24.62,0.22,0.89,174994.0,432215.824,43221.5824,432.215824,4.32215824
601069.SH,601069,西部黄金,20161205,24.6,24.66,23.88,23.91,24.84,-0.93,-3.74,108038.95,260807.162,26080.716200000003,260.807162,2.60807162
601069.SH,601069,西部黄金,20161206,23.85,24.0,23.5,23.51,23.91,-0.4,-1.67,96018.08,227436.588,22743.6588,227.436588,2.2743658799999995
601069.SH,601069,西部黄金,20161207,23.5,23.6,23.24,23.59,23.51,0.08,0.34,59590.32,139727.335,13972.733499999998,139.72733499999998,1.39727335
601069.SH,601069,西部黄金,20161208,23.74,24.03,23.62,23.73,23.59,0.14,0.59,75963.09,181056.147,18105.6147,181.056147,1.81056147
601069.SH,601069,西部黄金,20161209,23.5,23.74,23.32,23.49,23.73,-0.24,-1.01,66513.24,156043.467,15604.3467,156.043467,1.56043467
601069.SH,601069,西部黄金,20161212,23.2,23.57,22.05,22.12,23.49,-1.37,-5.83,115070.87,263863.39,26386.339,263.86339,2.6386339
601069.SH,601069,西部黄金,20161213,22.17,22.35,21.8,22.2,22.12,0.08,0.36,70160.46,154985.326,15498.5326,154.985326,1.54985326
601069.SH,601069,西部黄金,20161214,22.08,22.99,21.9,22.86,22.2,0.66,2.97,127232.8,287655.931,28765.5931,287.655931,2.87655931
601069.SH,601069,西部黄金,20161215,22.17,22.54,22.06,22.27,22.86,-0.59,-2.58,109036.35,242445.013,24244.5013,242.445013,2.42445013
601069.SH,601069,西部黄金,20161216,22.0,22.17,21.81,22.15,22.27,-0.12,-0.54,71434.51,156952.398,15695.2398,156.952398,1.5695239799999998
601069.SH,601069,西部黄金,20161219,22.26,22.37,22.08,22.33,22.15,0.18,0.81,60791.15,135187.196,13518.7196,135.187196,1.35187196
601069.SH,601069,西部黄金,20161220,22.3,22.32,21.95,22.02,22.33,-0.31,-1.39,53563.2,118313.506,11831.3506,118.313506,1.18313506
601069.SH,601069,西部黄金,20161221,21.95,22.23,21.9,22.21,22.02,0.19,0.86,47550.06,105020.807,10502.0807,105.020807,1.05020807
601069.SH,601069,西部黄金,20161222,22.13,22.18,21.95,21.99,22.21,-0.22,-0.99,40715.33,89622.2,8962.22,89.62219999999999,0.896222
601069.SH,601069,西部黄金,20161223,21.95,22.15,21.94,22.0,21.99,0.01,0.05,45573.01,100416.506,10041.6506,100.41650599999998,1.0041650599999998
601069.SH,601069,西部黄金,20161226,22.02,22.15,21.25,21.95,22.0,-0.05,-0.23,68521.03,148687.655,14868.7655,148.687655,1.48687655
601069.SH,601069,西部黄金,20161227,21.72,22.15,21.72,22.08,21.95,0.13,0.59,53720.6,118293.338,11829.3338,118.293338,1.18293338
601069.SH,601069,西部黄金,20161228,22.12,22.46,22.12,22.35,22.08,0.27,1.22,81419.95,181871.626,18187.1626,181.871626,1.81871626
601069.SH,601069,西部黄金,20161229,22.59,22.7,22.45,22.62,22.35,0.27,1.21,101444.4,229098.957,22909.8957,229.098957,2.2909895700000003
601069.SH,601069,西部黄金,20161230,22.96,23.05,22.32,22.36,22.62,-0.26,-1.15,67385.44,152240.969,15224.0969,152.240969,1.52240969
601069.SH,601069,西部黄金,20170103,22.19,22.45,22.19,22.42,22.36,0.06,0.27,37149.61,83033.946,8303.3946,83.033946,0.83033946
601069.SH,601069,西部黄金,20170104,22.45,22.54,22.26,22.49,22.42,0.07,0.31,47385.0,106203.46,10620.346,106.20346,1.0620346
601069.SH,601069,西部黄金,20170105,22.66,22.98,22.55,22.81,22.49,0.32,1.42,82067.01,186968.129,18696.8129,186.968129,1.86968129
601069.SH,601069,西部黄金,20170106,22.9,22.97,22.4,22.4,22.81,-0.41,-1.8,64229.4,145268.006,14526.8006,145.268006,1.4526800599999998
601069.SH,601069,西部黄金,20170109,22.32,22.49,21.95,22.05,22.4,-0.35,-1.56,65124.25,143836.408,14383.6408,143.836408,1.4383640800000002
601069.SH,601069,西部黄金,20170110,22.25,22.35,22.06,22.2,22.05,0.15,0.68,49683.94,110367.468,11036.7468,110.367468,1.10367468
601069.SH,601069,西部黄金,20170111,22.15,22.22,21.99,22.02,22.2,-0.18,-0.81,38966.1,85976.47,8597.647,85.97647,0.8597647
601069.SH,601069,西部黄金,20170112,22.1,22.34,22.1,22.33,22.02,0.31,1.41,54763.25,121831.4,12183.14,121.8314,1.218314
601069.SH,601069,西部黄金,20170113,22.26,22.28,21.58,21.69,22.33,-0.64,-2.87,65499.87,143030.152,14303.0152,143.030152,1.4303015199999998
601069.SH,601069,西部黄金,20170116,21.56,21.67,20.3,20.91,21.69,-0.78,-3.6,67191.4,141201.755,14120.1755,141.20175500000002,1.4120175500000005
601069.SH,601069,西部黄金,20170117,20.91,21.29,20.62,21.16,20.91,0.25,1.2,50492.8,105901.667,10590.1667,105.901667,1.05901667
601069.SH,601069,西部黄金,20170118,21.27,21.48,21.11,21.31,21.16,0.15,0.71,60934.91,129953.88,12995.388,129.95388,1.2995388
601069.SH,601069,西部黄金,20170119,20.98,20.98,20.38,20.68,21.31,-0.63,-2.96,59519.69,122955.868,12295.5868,122.955868,1.22955868
601069.SH,601069,西部黄金,20170120,20.7,20.93,20.63,20.85,20.68,0.17,0.82,37853.37,78700.66,7870.066000000001,78.70066000000001,0.7870066000000001
601069.SH,601069,西部黄金,20170123,20.96,21.36,20.9,21.17,20.85,0.32,1.53,53847.18,113847.405,11384.7405,113.847405,1.13847405
601069.SH,601069,西部黄金,20170124,21.16,21.3,20.86,20.89,21.17,-0.28,-1.32,35313.33,74423.811,7442.3811,74.423811,0.74423811
601069.SH,601069,西部黄金,20170125,20.78,21.06,20.68,20.81,20.89,-0.08,-0.38,31718.69,66169.565,6616.9565,66.169565,0.6616956500000001
601069.SH,601069,西部黄金,20170126,20.81,21.26,20.69,21.24,20.81,0.43,2.07,35872.9,75228.808,7522.880800000001,75.22880800000001,0.7522880800000001
601069.SH,601069,西部黄金,20170203,21.83,22.35,21.58,21.69,21.24,0.45,2.12,111378.22,245008.243,24500.8243,245.008243,2.45008243
601069.SH,601069,西部黄金,20170206,21.85,22.1,21.85,22.09,21.69,0.4,1.84,70409.18,154873.625,15487.3625,154.873625,1.54873625
601069.SH,601069,西部黄金,20170207,22.3,22.46,21.91,22.35,22.09,0.26,1.18,116045.38,258111.045,25811.1045,258.111045,2.58111045
601069.SH,601069,西部黄金,20170208,22.1,22.34,22.03,22.14,22.35,-0.21,-0.94,64823.96,143423.606,14342.3606,143.423606,1.43423606
601069.SH,601069,西部黄金,20170209,22.3,22.34,22.02,22.16,22.14,0.02,0.09,53143.01,117756.65,11775.665,117.75665,1.1775665
601069.SH,601069,西部黄金,20170210,21.88,21.97,21.61,21.89,22.16,-0.27,-1.22,68393.56,149208.035,14920.8035,149.208035,1.49208035
601069.SH,601069,西部黄金,20170213,21.8,22.0,21.8,21.99,21.89,0.1,0.46,46624.62,102164.155,10216.4155,102.164155,1.02164155
601069.SH,601069,西部黄金,20170214,21.88,21.96,21.72,21.93,21.99,-0.06,-0.27,44265.69,96717.979,9671.7979,96.717979,0.96717979
601069.SH,601069,西部黄金,20170215,21.82,21.83,21.57,21.62,21.93,-0.31,-1.41,48800.07,105847.231,10584.7231,105.847231,1.05847231
601069.SH,601069,西部黄金,20170216,21.79,21.96,21.68,21.72,21.62,0.1,0.46,48603.32,105970.032,10597.0032,105.970032,1.05970032
601069.SH,601069,西部黄金,20170217,21.89,21.91,21.61,21.68,21.72,-0.04,-0.18,44262.58,96221.051,9622.1051,96.221051,0.96221051
601069.SH,601069,西部黄金,20170220,21.55,21.66,21.28,21.5,21.68,-0.18,-0.83,41996.52,89888.615,8988.8615,89.88861500000002,0.8988861500000002
601069.SH,601069,西部黄金,20170221,21.45,21.73,21.36,21.71,21.5,0.21,0.98,48770.27,105100.872,10510.0872,105.100872,1.05100872
601069.SH,601069,西部黄金,20170222,21.65,21.98,21.65,21.8,21.71,0.09,0.41,55585.92,121258.532,12125.8532,121.25853200000002,1.21258532
601069.SH,601069,西部黄金,20170223,21.85,22.2,21.62,22.06,21.8,0.26,1.19,96748.67,213004.882,21300.4882,213.004882,2.1300488200000003
601069.SH,601069,西部黄金,20170224,22.35,22.42,22.0,22.21,22.06,0.15,0.68,96473.66,214012.948,21401.2948,214.012948,2.14012948
601069.SH,601069,西部黄金,20170227,22.35,22.66,22.23,22.41,22.21,0.2,0.9,113534.93,254971.222,25497.1222,254.971222,2.54971222
601069.SH,601069,西部黄金,20170228,22.28,22.28,21.95,22.11,22.41,-0.3,-1.34,56793.61,125419.198,12541.9198,125.419198,1.25419198
601069.SH,601069,西部黄金,20170301,21.92,22.05,21.76,22.04,22.11,-0.07,-0.32,60204.66,131831.207,13183.1207,131.831207,1.3183120700000002
601069.SH,601069,西部黄金,20170302,21.91,22.04,21.69,21.72,22.04,-0.32,-1.45,56846.0,124192.435,12419.2435,124.192435,1.24192435
601069.SH,601069,西部黄金,20170303,21.3,21.41,21.1,21.14,21.72,-0.58,-2.67,89509.93,190079.212,19007.9212,190.079212,1.90079212
601069.SH,601069,西部黄金,20170306,21.1,21.25,21.01,21.22,21.14,0.08,0.38,43865.98,92893.453,9289.3453,92.893453,0.92893453
601069.SH,601069,西部黄金,20170307,21.11,21.4,21.02,21.29,21.22,0.07,0.33,56845.59,120784.468,12078.4468,120.784468,1.20784468
601069.SH,601069,西部黄金,20170308,21.15,21.28,21.05,21.17,21.29,-0.12,-0.56,47084.93,99524.024,9952.4024,99.524024,0.99524024
601069.SH,601069,西部黄金,20170309,20.64,20.85,20.53,20.8,21.17,-0.37,-1.75,70792.17,146682.463,14668.2463,146.68246299999998,1.46682463
601069.SH,601069,西部黄金,20170310,20.65,20.88,20.64,20.84,20.8,0.04,0.19,38079.5,79152.073,7915.2073,79.152073,0.79152073
601069.SH,601069,西部黄金,20170313,20.88,21.41,20.78,21.32,20.84,0.48,2.3,93166.61,197811.282,19781.1282,197.811282,1.97811282
601069.SH,601069,西部黄金,20170314,21.32,21.32,21.03,21.15,21.32,-0.17,-0.8,48996.13,103484.584,10348.4584,103.484584,1.03484584
601069.SH,601069,西部黄金,20170315,21.1,21.41,21.02,21.25,21.15,0.1,0.47,53454.85,113490.8,11349.08,113.4908,1.134908
601069.SH,601069,西部黄金,20170316,21.55,21.77,21.22,21.31,21.25,0.06,0.28,95517.12,204467.553,20446.7553,204.467553,2.04467553
601069.SH,601069,西部黄金,20170317,21.33,21.4,21.01,21.05,21.31,-0.26,-1.22,81674.7,172937.736,17293.7736,172.937736,1.72937736
601069.SH,601069,西部黄金,20170320,21.14,21.19,20.96,21.07,21.05,0.02,0.1,37584.7,79099.342,7909.934200000001,79.09934200000001,0.7909934200000001
601069.SH,601069,西部黄金,20170321,21.11,21.11,20.8,20.9,21.07,-0.17,-0.81,46083.84,96264.907,9626.4907,96.264907,0.96264907
601069.SH,601069,西部黄金,20170322,21.1,21.31,21.06,21.22,20.9,0.32,1.53,89372.56,189412.007,18941.2007,189.412007,1.8941200700000005
601069.SH,601069,西部黄金,20170323,21.15,22.16,20.9,21.64,21.22,0.42,1.98,176209.28,380176.224,38017.6224,380.176224,3.80176224
601069.SH,601069,西部黄金,20170324,21.4,21.48,21.23,21.35,21.64,-0.29,-1.34,91445.51,194978.789,19497.8789,194.978789,1.94978789
601069.SH,601069,西部黄金,20170327,21.52,22.45,21.4,22.35,21.35,1.0,4.68,252728.68,555059.568,55505.9568,555.059568,5.55059568
601069.SH,601069,西部黄金,20170328,22.0,22.46,21.9,22.17,22.35,-0.18,-0.81,183063.67,405471.302,40547.1302,405.471302,4.05471302
601069.SH,601069,西部黄金,20170329,22.02,22.1,21.58,21.86,22.17,-0.31,-1.4,132161.09,287995.73,28799.573,287.99573,2.8799573
601069.SH,601069,西部黄金,20170330,21.67,21.77,21.01,21.21,21.86,-0.65,-2.97,106675.15,227279.477,22727.9477,227.279477,2.27279477
601069.SH,601069,西部黄金,20170331,20.95,21.48,20.92,21.43,21.21,0.22,1.04,70520.43,149346.511,14934.6511,149.346511,1.4934651099999998
601069.SH,601069,西部黄金,20170405,21.35,21.6,21.16,21.56,21.43,0.13,0.61,71564.12,153522.079,15352.2079,153.522079,1.53522079
601069.SH,601069,西部黄金,20170406,21.6,21.66,21.42,21.52,21.56,-0.04,-0.19,63748.33,137319.104,13731.9104,137.31910399999998,1.3731910399999998
601069.SH,601069,西部黄金,20170407,21.62,23.67,21.62,23.67,21.52,2.15,9.99,308156.9,714795.663,71479.56629999999,714.7956629999999,7.147956629999999
601069.SH,601069,西部黄金,20170410,22.5,23.75,22.38,23.38,23.67,-0.29,-1.23,377965.33,873022.78,87302.278,873.02278,8.7302278
601069.SH,601069,西部黄金,20170411,22.81,25.7,22.61,24.67,23.38,1.29,5.52,537114.55,1311545.599,131154.5599,1311.545599,13.11545599
601069.SH,601069,西部黄金,20170412,25.55,25.88,24.72,25.06,24.67,0.39,1.58,450286.73,1137157.241,113715.7241,1137.157241,11.37157241
601069.SH,601069,西部黄金,20170413,25.6,25.68,24.61,25.27,25.06,0.21,0.84,316418.0,794988.512,79498.8512,794.988512,7.94988512
601069.SH,601069,西部黄金,20170414,25.5,26.98,25.01,26.32,25.27,1.05,4.16,495116.25,1301335.033,130133.5033,1301.335033,13.013350330000002
601069.SH,601069,西部黄金,20170915,24.01,25.12,23.63,23.63,26.26,-2.63,-10.02,452131.23,1082664.905,108266.4905,1082.664905,10.82664905
601069.SH,601069,西部黄金,20170918,22.91,23.2,22.2,22.5,23.63,-1.13,-4.78,308468.65,697168.157,69716.8157,697.1681570000001,6.97168157
601069.SH,601069,西部黄金,20170919,22.58,22.73,21.9,22.1,22.5,-0.4,-1.78,244739.27,544505.036,54450.5036,544.505036,5.44505036
601069.SH,601069,西部黄金,20170920,22.09,22.48,21.81,22.33,22.1,0.23,1.04,191850.21,425807.873,42580.7873,425.807873,4.25807873
601069.SH,601069,西部黄金,20170921,21.99,21.99,21.25,21.34,22.33,-0.99,-4.43,258009.55,557045.076,55704.5076,557.045076,5.57045076
601069.SH,601069,西部黄金,20170922,21.2,21.59,21.16,21.46,21.34,0.12,0.56,120914.92,258657.723,25865.7723,258.65772300000003,2.5865772300000005
601069.SH,601069,西部黄金,20170925,21.4,21.4,21.03,21.24,21.46,-0.22,-1.03,105243.84,222917.393,22291.7393,222.917393,2.22917393
601069.SH,601069,西部黄金,20170926,21.48,21.68,21.26,21.38,21.24,0.14,0.66,112096.93,240626.505,24062.6505,240.626505,2.40626505
601069.SH,601069,西部黄金,20170927,21.09,21.24,20.81,21.19,21.38,-0.19,-0.89,113364.02,238284.198,23828.4198,238.284198,2.38284198
601069.SH,601069,西部黄金,20170928,21.0,21.1,20.67,20.69,21.19,-0.5,-2.36,112107.19,234148.481,23414.8481,234.148481,2.34148481
601069.SH,601069,西部黄金,20170929,20.68,20.86,20.56,20.85,20.69,0.16,0.77,96005.89,198658.345,19865.8345,198.658345,1.98658345
601069.SH,601069,西部黄金,20171009,20.85,21.02,20.69,20.95,20.85,0.1,0.48,83585.01,174552.675,17455.267499999998,174.552675,1.74552675
601069.SH,601069,西部黄金,20171010,20.97,21.17,20.93,21.15,20.95,0.2,0.95,83218.19,175338.857,17533.8857,175.338857,1.7533885699999998
601069.SH,601069,西部黄金,20171011,21.24,21.24,20.9,20.96,21.15,-0.19,-0.9,76879.27,161250.267,16125.0267,161.25026699999998,1.6125026699999998
601069.SH,601069,西部黄金,20171012,21.0,21.08,20.73,20.98,20.96,0.02,0.1,73237.57,153145.84,15314.584,153.14584,1.5314584
601069.SH,601069,西部黄金,20171013,20.99,21.0,20.84,20.91,20.98,-0.07,-0.33,56273.3,117600.951,11760.0951,117.600951,1.17600951
601069.SH,601069,西部黄金,20171016,20.79,20.79,20.07,20.27,20.91,-0.64,-3.06,131576.14,268631.697,26863.1697,268.631697,2.68631697
601069.SH,601069,西部黄金,20171017,19.05,19.34,18.3,18.67,20.27,-1.6,-7.89,208091.12,390993.194,39099.3194,390.993194,3.90993194
601069.SH,601069,西部黄金,20171018,18.59,18.83,18.38,18.46,18.67,-0.21,-1.12,88986.91,165222.503,16522.2503,165.222503,1.65222503
601069.SH,601069,西部黄金,20171019,18.45,18.48,17.72,17.84,18.46,-0.62,-3.36,111857.47,200823.752,20082.3752,200.823752,2.00823752
601069.SH,601069,西部黄金,20171020,17.91,17.97,17.78,17.96,17.84,0.12,0.67,53004.41,94924.909,9492.4909,94.924909,0.94924909
601069.SH,601069,西部黄金,20171023,17.89,18.15,17.74,18.13,17.96,0.17,0.95,64958.5,116400.532,11640.0532,116.400532,1.16400532
601069.SH,601069,西部黄金,20171024,18.09,18.69,18.03,18.57,18.13,0.44,2.43,122719.39,226926.993,22692.6993,226.926993,2.26926993
601069.SH,601069,西部黄金,20171025,18.38,18.67,18.31,18.45,18.57,-0.12,-0.65,62797.41,115849.582,11584.9582,115.849582,1.15849582
601069.SH,601069,西部黄金,20171026,18.44,18.53,18.31,18.4,18.45,-0.05,-0.27,51609.05,94972.781,9497.2781,94.972781,0.94972781
601069.SH,601069,西部黄金,20171027,18.28,18.32,17.92,17.99,18.4,-0.41,-2.23,67003.5,121458.991,12145.8991,121.45899099999998,1.21458991
601069.SH,601069,西部黄金,20171030,17.88,17.88,17.01,17.05,17.99,-0.94,-5.23,92327.31,159473.449,15947.3449,159.473449,1.5947344899999998
601069.SH,601069,西部黄金,20171031,17.0,17.18,16.92,17.17,17.05,0.12,0.7,44893.29,76733.173,7673.3173,76.733173,0.76733173
601069.SH,601069,西部黄金,20171101,17.05,17.27,17.05,17.26,17.17,0.09,0.52,43032.11,73805.366,7380.536599999999,73.80536599999999,0.73805366
601069.SH,601069,西部黄金,20171102,17.25,17.73,17.12,17.34,17.26,0.08,0.46,68082.38,118926.074,11892.6074,118.926074,1.18926074
