ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688600.SH,688600,皖仪科技,20201124,20.95,21.17,20.75,20.86,20.81,0.05,0.2403,4075.0,8532.271,853.2271000000001,8.532271000000001,0.08532271
688600.SH,688600,皖仪科技,20201125,20.92,21.0,20.36,20.46,20.86,-0.4,-1.9175,3796.39,7816.207,781.6207,7.816207,0.07816207
688600.SH,688600,皖仪科技,20201126,20.46,20.97,20.39,20.5,20.46,0.04,0.1955,4829.29,10007.534,1000.7534,10.007534,0.10007534
688600.SH,688600,皖仪科技,20201127,20.56,20.58,20.32,20.46,20.5,-0.04,-0.1951,1764.65,3604.7,360.47,3.6047,0.0360469999999999
688600.SH,688600,皖仪科技,20201130,20.49,20.68,20.3,20.5,20.46,0.04,0.1955,3237.89,6651.403,665.1403,6.651403,0.06651403
688600.SH,688600,皖仪科技,20201201,20.57,20.73,20.44,20.72,20.5,0.22,1.0732,3948.91,8143.094,814.3094,8.143094,0.08143094
688600.SH,688600,皖仪科技,20201202,20.74,20.88,20.61,20.86,20.72,0.14,0.6757,3946.29,8193.718,819.3718000000001,8.193718,0.08193718
688600.SH,688600,皖仪科技,20201203,20.92,20.92,20.6,20.73,20.86,-0.13,-0.6232,2874.2,5960.791,596.0791,5.960791,0.05960791
688600.SH,688600,皖仪科技,20201204,20.62,20.8,20.56,20.56,20.73,-0.17,-0.8201,2964.37,6119.968,611.9968,6.119968,0.06119968
688600.SH,688600,皖仪科技,20201207,20.52,20.91,20.28,20.28,20.56,-0.28,-1.3619,3419.55,7032.337,703.2337,7.032337,0.07032337
688600.SH,688600,皖仪科技,20201208,20.28,20.34,19.84,19.97,20.28,-0.31,-1.5286,5321.47,10671.262,1067.1262000000002,10.671262000000002,0.10671262
688600.SH,688600,皖仪科技,20201209,20.1,20.1,19.35,19.35,19.97,-0.62,-3.1047,5589.84,10935.392,1093.5392,10.935392,0.10935392
688600.SH,688600,皖仪科技,20201210,19.36,19.82,19.17,19.63,19.35,0.28,1.447,3856.57,7566.403,756.6403,7.566403,0.07566403
688600.SH,688600,皖仪科技,20201211,19.71,19.71,19.21,19.28,19.63,-0.35,-1.783,4161.89,8068.828,806.8828000000001,8.068828000000002,0.08068828
688600.SH,688600,皖仪科技,20201214,19.3,19.74,19.14,19.61,19.28,0.33,1.7116,2592.77,5073.389,507.3389,5.073389000000001,0.05073389
688600.SH,688600,皖仪科技,20201215,19.66,19.66,19.16,19.41,19.61,-0.2,-1.0199,2905.18,5617.629,561.7629,5.617628999999999,0.0561762899999999
688600.SH,688600,皖仪科技,20201216,19.45,19.45,18.62,18.79,19.41,-0.62,-3.1942,5038.55,9575.198,957.5198,9.575198,0.09575198
688600.SH,688600,皖仪科技,20201217,18.82,18.92,17.99,18.44,18.79,-0.35,-1.8627,8188.64,15006.743,1500.6743,15.006743000000002,0.15006743
688600.SH,688600,皖仪科技,20201218,18.5,18.5,18.07,18.1,18.44,-0.34,-1.8438,4284.67,7797.55,779.755,7.79755,0.0779755
688600.SH,688600,皖仪科技,20201221,18.1,18.44,18.1,18.22,18.1,0.12,0.663,3537.27,6449.916,644.9916000000001,6.449916000000001,0.06449916
688600.SH,688600,皖仪科技,20201222,18.41,18.41,17.79,17.88,18.22,-0.34,-1.8661,5148.4,9243.112,924.3112,9.243111999999998,0.0924311199999999
688600.SH,688600,皖仪科技,20201223,17.98,18.04,17.38,17.47,17.88,-0.41,-2.2931,7023.17,12325.254,1232.5254,12.325254,0.12325254
688600.SH,688600,皖仪科技,20201224,17.47,17.6,16.72,16.82,17.47,-0.65,-3.7207,7389.76,12515.65,1251.565,12.51565,0.1251565
688600.SH,688600,皖仪科技,20201225,16.78,17.12,16.6,17.07,16.82,0.25,1.4863,2917.98,4929.628,492.9628,4.929627999999999,0.0492962799999999
688600.SH,688600,皖仪科技,20201228,17.11,17.12,16.51,16.58,17.07,-0.49,-2.8705,4612.41,7706.42,770.642,7.70642,0.0770642
688600.SH,688600,皖仪科技,20201229,16.58,16.8,16.51,16.74,16.58,0.16,0.965,2391.64,3992.736,399.2736,3.992736,0.0399273599999999
688600.SH,688600,皖仪科技,20201230,16.98,17.04,16.78,16.8,16.74,0.06,0.3584,2764.09,4670.598,467.0598,4.670598,0.04670598
688600.SH,688600,皖仪科技,20201231,16.86,17.26,16.86,17.14,16.8,0.34,2.0238,3943.73,6747.063,674.7063,6.747063000000001,0.06747063
688600.SH,688600,皖仪科技,20210104,17.14,17.47,16.66,17.34,17.14,0.2,1.1669,7691.46,13256.224,1325.6224,13.256224,0.13256224
688600.SH,688600,皖仪科技,20210105,17.21,17.32,16.88,17.2,17.34,-0.14,-0.8074,6547.06,11182.8,1118.28,11.1828,0.111828
688600.SH,688600,皖仪科技,20210106,17.2,17.2,16.78,16.88,17.2,-0.32,-1.8605,5623.22,9499.046,949.9046,9.499046,0.09499046
688600.SH,688600,皖仪科技,20210107,16.81,16.81,15.82,16.12,16.88,-0.76,-4.5024,9734.91,15791.426,1579.1426,15.791426,0.15791426
688600.SH,688600,皖仪科技,20210108,16.05,16.41,15.61,16.01,16.12,-0.11,-0.6824,3464.82,5575.386,557.5386000000001,5.575386000000001,0.05575386
688600.SH,688600,皖仪科技,20210111,16.19,16.34,15.35,15.57,16.01,-0.44,-2.7483,5489.36,8652.045,865.2045,8.652045000000001,0.08652045
688600.SH,688600,皖仪科技,20210112,15.7,16.4,15.56,15.91,15.57,0.34,2.1837,5011.63,8056.387,805.6387,8.056386999999999,0.08056387
688600.SH,688600,皖仪科技,20210113,15.95,15.95,15.41,15.56,15.91,-0.35,-2.1999,5194.41,8067.495,806.7495,8.067495000000001,0.08067495
688600.SH,688600,皖仪科技,20210114,15.71,16.18,15.44,15.96,15.56,0.4,2.5707,5685.69,9035.889,903.5889,9.035889,0.09035889
688600.SH,688600,皖仪科技,20210115,15.89,16.39,15.85,16.16,15.96,0.2,1.2531,5702.75,9247.683,924.7683,9.247683,0.09247683
688600.SH,688600,皖仪科技,20210118,16.31,16.39,16.11,16.18,16.16,0.02,0.1238,4246.87,6880.151,688.0151,6.880151,0.06880151
688600.SH,688600,皖仪科技,20210119,16.2,16.47,16.19,16.24,16.18,0.06,0.3708,5234.77,8548.181,854.8181000000001,8.548181000000001,0.08548181
688600.SH,688600,皖仪科技,20210120,16.27,16.33,16.11,16.3,16.24,0.06,0.3695,4184.03,6783.31,678.331,6.78331,0.0678331
688600.SH,688600,皖仪科技,20210121,16.3,16.31,16.09,16.12,16.3,-0.18,-1.1043,3995.49,6475.229,647.5229,6.475229000000001,0.06475229
688600.SH,688600,皖仪科技,20210122,16.12,16.12,15.88,15.96,16.12,-0.16,-0.9926,3635.06,5816.166,581.6166000000001,5.816166000000001,0.05816166
688600.SH,688600,皖仪科技,20210125,15.95,15.95,15.42,15.48,15.96,-0.48,-3.0075,3602.93,5614.078,561.4078000000001,5.614078000000001,0.05614078
688600.SH,688600,皖仪科技,20210126,15.48,16.03,15.45,15.65,15.48,0.17,1.0982,4166.05,6584.82,658.482,6.58482,0.0658482
688600.SH,688600,皖仪科技,20210127,15.7,15.82,15.43,15.64,15.65,-0.01,-0.0639,2483.24,3870.756,387.0756,3.870756,0.03870756
688600.SH,688600,皖仪科技,20210128,15.68,16.14,15.5,15.76,15.64,0.12,0.7673,4356.47,6871.47,687.147,6.87147,0.0687147
688600.SH,688600,皖仪科技,20210129,15.7,15.7,15.01,15.16,15.76,-0.6,-3.8071,5948.66,9042.229,904.2229,9.042229,0.0904222899999999
688600.SH,688600,皖仪科技,20210201,15.16,15.38,14.92,15.38,15.16,0.22,1.4512,2549.4,3872.664,387.2664,3.872664,0.03872664
688600.SH,688600,皖仪科技,20210202,15.43,15.44,15.05,15.1,15.38,-0.28,-1.8205,2629.65,3997.895,399.7895,3.997895,0.03997895
688600.SH,688600,皖仪科技,20210203,15.18,15.18,14.78,14.85,15.1,-0.25,-1.6556,3627.38,5384.594,538.4594,5.384594,0.05384594
688600.SH,688600,皖仪科技,20210204,14.8,14.89,14.04,14.2,14.85,-0.65,-4.3771,4071.46,5841.031,584.1031,5.841031,0.05841031
688600.SH,688600,皖仪科技,20210205,14.2,14.67,14.2,14.3,14.2,0.1,0.7042,3353.6,4843.679,484.3679,4.843679,0.04843679
688600.SH,688600,皖仪科技,20210208,14.28,14.39,14.01,14.24,14.3,-0.06,-0.4196,2403.31,3421.636,342.1636,3.421636,0.03421636
688600.SH,688600,皖仪科技,20210209,14.38,14.55,14.07,14.51,14.24,0.27,1.8961,2818.29,4046.759,404.6759,4.046759,0.04046759
688600.SH,688600,皖仪科技,20210210,14.24,14.76,14.19,14.63,14.51,0.12,0.827,2061.03,3005.286,300.5286,3.005286,0.03005286
688600.SH,688600,皖仪科技,20210218,14.85,15.16,14.85,14.94,14.63,0.31,2.1189,3248.95,4868.083,486.8083,4.868083,0.0486808299999999
688600.SH,688600,皖仪科技,20210219,14.99,15.25,14.85,15.21,14.94,0.27,1.8072,4542.61,6888.559,688.8559,6.888559,0.06888559
688600.SH,688600,皖仪科技,20210222,15.27,15.77,15.27,15.38,15.21,0.17,1.1177,6017.93,9347.612,934.7612,9.347612,0.09347612
688600.SH,688600,皖仪科技,20210223,15.35,15.39,15.06,15.23,15.38,-0.15,-0.9753,4123.37,6273.696,627.3696,6.273696,0.06273696
688600.SH,688600,皖仪科技,20210224,15.33,15.76,15.21,15.45,15.23,0.22,1.4445,4687.71,7262.467,726.2466999999999,7.262466999999999,0.0726246699999999
688600.SH,688600,皖仪科技,20210225,15.42,15.56,15.14,15.18,15.45,-0.27,-1.7476,3396.73,5178.802,517.8802,5.178801999999999,0.0517880199999999
688600.SH,688600,皖仪科技,20210226,15.1,15.39,15.08,15.17,15.18,-0.01,-0.0659,3013.51,4595.519,459.5519000000001,4.595519,0.04595519
688600.SH,688600,皖仪科技,20210301,15.68,16.32,15.46,16.12,15.17,0.95,6.2624,13560.46,21756.798,2175.6798,21.756798,0.21756798
688600.SH,688600,皖仪科技,20210302,16.2,17.54,16.2,17.02,16.12,0.9,5.5831,21797.91,37066.644,3706.6644,37.066644,0.37066644
688600.SH,688600,皖仪科技,20210303,17.02,17.1,16.2,16.85,17.02,-0.17,-0.9988,15311.11,25512.895,2551.2895,25.512895,0.25512895
688600.SH,688600,皖仪科技,20210304,16.6,18.09,16.51,17.56,16.85,0.71,4.2136,20448.76,35965.163,3596.5163,35.965163000000004,0.35965163
688600.SH,688600,皖仪科技,20210305,17.6,18.05,17.12,17.49,17.56,-0.07,-0.3986,14659.51,25594.995,2559.4995,25.594995,0.25594995
688600.SH,688600,皖仪科技,20210308,17.27,17.67,16.86,16.86,17.49,-0.63,-3.6021,9184.76,15896.193,1589.6192999999998,15.896192999999998,0.1589619299999999
688600.SH,688600,皖仪科技,20210309,16.79,17.09,16.02,16.33,16.86,-0.53,-3.1435,8406.16,13882.599,1388.2599,13.882599,0.13882599
688600.SH,688600,皖仪科技,20210310,16.33,16.57,15.7,15.76,16.33,-0.57,-3.4905,6154.53,9864.585,986.4585,9.864585,0.09864585
688600.SH,688600,皖仪科技,20210311,15.86,16.22,15.68,16.0,15.76,0.24,1.5228,4926.76,7889.8,788.98,7.8898,0.078898
688600.SH,688600,皖仪科技,20210312,15.94,16.56,15.89,16.27,16.0,0.27,1.6875,6580.89,10707.858,1070.7858,10.707858000000002,0.10707858
688600.SH,688600,皖仪科技,20210315,16.27,16.6,16.1,16.23,16.27,-0.04,-0.2459,5255.79,8577.488,857.7488,8.577487999999999,0.0857748799999999
688600.SH,688600,皖仪科技,20210316,16.29,17.55,16.24,17.45,16.23,1.22,7.5169,16220.91,27766.941,2776.6941,27.766941,0.2776694099999999
688600.SH,688600,皖仪科技,20210317,17.43,17.53,16.85,16.98,17.45,-0.47,-2.6934,9294.12,15912.898,1591.2898,15.912898,0.15912898
688600.SH,688600,皖仪科技,20210318,17.1,17.13,16.78,16.91,16.98,-0.07,-0.4122,4695.44,7958.53,795.853,7.95853,0.0795853
688600.SH,688600,皖仪科技,20210319,16.55,17.45,16.55,17.18,16.91,0.27,1.5967,9728.78,16721.715,1672.1715,16.721715,0.16721715
688600.SH,688600,皖仪科技,20210322,17.1,17.69,17.1,17.53,17.18,0.35,2.0373,11659.13,20401.982,2040.1982,20.401982,0.20401982
688600.SH,688600,皖仪科技,20210323,17.66,17.69,16.98,16.98,17.53,-0.55,-3.1375,8622.51,14826.421,1482.6421,14.826421,0.14826421
688600.SH,688600,皖仪科技,20210324,17.05,17.42,16.85,16.95,16.98,-0.03,-0.1767,7171.4,12306.044,1230.6044,12.306044,0.12306044
