ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601377.SH,601377,兴业证券,20101118,18.1,18.44,17.55,18.18,17.88,0.3,1.68,168046.86,303714.816,30371.4816,303.714816,3.03714816
601377.SH,601377,兴业证券,20101119,18.21,18.37,16.95,18.18,18.18,0.0,0.0,313504.01,556555.437,55655.5437,556.555437,5.56555437
601377.SH,601377,兴业证券,20101122,17.78,18.1,17.52,17.62,18.18,-0.56,-3.08,203623.81,361797.261,36179.7261,361.797261,3.61797261
601377.SH,601377,兴业证券,20101123,17.56,17.93,17.1,17.59,17.62,-0.03,-0.17,190934.0,334474.534,33447.4534,334.474534,3.34474534
601377.SH,601377,兴业证券,20101124,17.43,18.67,17.43,18.21,17.59,0.62,3.52,260243.37,473374.511,47337.4511,473.374511,4.73374511
601377.SH,601377,兴业证券,20101125,18.39,18.39,17.81,18.2,18.21,-0.01,-0.05,187292.69,339249.256,33924.9256,339.249256,3.39249256
601377.SH,601377,兴业证券,20101126,18.1,18.1,17.5,17.67,18.2,-0.53,-2.91,143228.39,254185.791,25418.5791,254.185791,2.54185791
601377.SH,601377,兴业证券,20101129,17.43,17.5,16.8,16.89,17.67,-0.78,-4.41,203864.56,347004.895,34700.4895,347.00489500000003,3.47004895
601377.SH,601377,兴业证券,20101130,16.8,17.06,15.74,16.23,16.89,-0.66,-3.91,229804.61,373978.65,37397.865000000005,373.9786500000001,3.739786500000001
601377.SH,601377,兴业证券,20101201,16.23,16.49,16.14,16.18,16.23,-0.05,-0.31,121952.04,198868.951,19886.8951,198.868951,1.98868951
601377.SH,601377,兴业证券,20101202,16.59,16.77,16.2,16.23,16.18,0.05,0.31,156890.25,259072.496,25907.249600000003,259.072496,2.59072496
601377.SH,601377,兴业证券,20101203,16.05,16.46,15.8,16.36,16.23,0.13,0.8,117034.68,189635.541,18963.5541,189.635541,1.89635541
601377.SH,601377,兴业证券,20101206,16.4,17.93,16.11,17.82,16.36,1.46,8.92,379704.5,650488.462,65048.84620000001,650.488462,6.50488462
601377.SH,601377,兴业证券,20101207,17.6,18.6,17.28,17.87,17.82,0.05,0.28,371544.5,666945.106,66694.51060000001,666.9451060000001,6.669451060000001
601377.SH,601377,兴业证券,20101208,17.67,17.88,17.31,17.35,17.87,-0.52,-2.91,154466.4,271225.233,27122.5233,271.225233,2.71225233
601377.SH,601377,兴业证券,20101209,17.11,17.67,16.8,16.82,17.35,-0.53,-3.05,117658.1,202607.241,20260.7241,202.607241,2.02607241
601377.SH,601377,兴业证券,20101210,16.58,17.43,16.32,17.06,16.82,0.24,1.43,112397.75,189788.351,18978.8351,189.788351,1.89788351
601377.SH,601377,兴业证券,20101213,17.15,17.88,16.9,17.82,17.06,0.76,4.45,165335.62,288348.562,28834.8562,288.348562,2.88348562
601377.SH,601377,兴业证券,20101214,17.81,18.0,17.5,17.66,17.82,-0.16,-0.9,119099.29,210288.777,21028.8777,210.288777,2.10288777
601377.SH,601377,兴业证券,20101215,17.59,18.5,17.38,17.87,17.66,0.21,1.19,233351.82,418434.513,41843.4513,418.434513,4.18434513
601377.SH,601377,兴业证券,20101216,17.71,17.86,17.4,17.48,17.87,-0.39,-2.18,107445.27,189350.515,18935.0515,189.350515,1.89350515
601377.SH,601377,兴业证券,20101217,17.44,17.74,17.29,17.4,17.48,-0.08,-0.46,78273.81,136793.597,13679.3597,136.793597,1.36793597
601377.SH,601377,兴业证券,20101220,17.42,17.5,16.23,16.74,17.4,-0.66,-3.79,140250.67,235631.539,23563.1539,235.631539,2.35631539
601377.SH,601377,兴业证券,20101221,16.8,17.59,16.53,17.33,16.74,0.59,3.52,144591.85,247230.339,24723.0339,247.230339,2.47230339
601377.SH,601377,兴业证券,20101222,17.22,17.29,16.7,16.78,17.33,-0.55,-3.17,103119.33,175089.08,17508.908,175.08908,1.7508908
601377.SH,601377,兴业证券,20101223,16.78,17.25,16.56,16.76,16.78,-0.02,-0.12,75722.65,127662.703,12766.2703,127.662703,1.27662703
601377.SH,601377,兴业证券,20101224,16.65,16.98,16.4,16.65,16.76,-0.11,-0.66,65487.71,109211.58,10921.158,109.21158,1.0921158
601377.SH,601377,兴业证券,20101227,16.79,17.5,16.25,16.41,16.65,-0.24,-1.44,160558.77,272404.284,27240.4284,272.404284,2.72404284
601377.SH,601377,兴业证券,20101228,16.0,16.33,15.61,15.64,16.41,-0.77,-4.69,115185.03,183345.228,18334.5228,183.345228,1.83345228
601377.SH,601377,兴业证券,20101229,15.66,15.85,15.51,15.81,15.64,0.17,1.09,54820.1,86062.896,8606.2896,86.062896,0.86062896
601377.SH,601377,兴业证券,20101230,15.81,15.99,15.54,15.77,15.81,-0.04,-0.25,65334.31,102851.367,10285.1367,102.851367,1.02851367
601377.SH,601377,兴业证券,20101231,15.84,16.24,15.78,16.2,15.77,0.43,2.73,79945.35,128494.861,12849.4861,128.494861,1.28494861
601377.SH,601377,兴业证券,20110104,16.32,16.72,16.14,16.51,16.2,0.31,1.91,102088.15,168127.205,16812.7205,168.127205,1.68127205
601377.SH,601377,兴业证券,20110105,16.35,16.5,16.1,16.19,16.51,-0.32,-1.94,73888.56,120180.334,12018.0334,120.180334,1.20180334
601377.SH,601377,兴业证券,20110106,16.14,16.48,15.95,16.01,16.19,-0.18,-1.11,66092.58,106847.97,10684.797,106.84797,1.0684797
601377.SH,601377,兴业证券,20110107,15.95,16.6,15.68,16.31,16.01,0.3,1.87,138793.94,225695.118,22569.5118,225.695118,2.25695118
601377.SH,601377,兴业证券,20110110,16.24,16.34,15.65,15.7,16.31,-0.61,-3.74,81840.33,130604.881,13060.4881,130.60488099999998,1.3060488099999998
601377.SH,601377,兴业证券,20110111,15.68,15.86,15.53,15.72,15.7,0.02,0.13,53025.23,83231.502,8323.1502,83.231502,0.83231502
601377.SH,601377,兴业证券,20110112,15.73,15.88,15.52,15.7,15.72,-0.02,-0.13,50370.6,79102.011,7910.2011,79.102011,0.79102011
601377.SH,601377,兴业证券,20110113,15.75,15.75,14.2,14.59,15.7,-1.11,-7.07,467666.46,682640.889,68264.0889,682.640889,6.82640889
601377.SH,601377,兴业证券,20110114,14.2,14.35,14.02,14.06,14.59,-0.53,-3.63,161422.87,228560.834,22856.0834,228.560834,2.28560834
601377.SH,601377,兴业证券,20110117,14.0,14.0,13.14,13.16,14.06,-0.9,-6.4,124290.34,167709.289,16770.9289,167.70928899999998,1.67709289
601377.SH,601377,兴业证券,20110118,13.08,13.57,13.03,13.19,13.16,0.03,0.23,97557.24,129641.549,12964.1549,129.641549,1.29641549
601377.SH,601377,兴业证券,20110119,13.2,13.49,13.14,13.48,13.19,0.29,2.2,88759.71,118407.692,11840.7692,118.40769199999998,1.18407692
601377.SH,601377,兴业证券,20110120,13.42,13.45,12.6,12.63,13.48,-0.85,-6.31,113615.64,148151.203,14815.1203,148.151203,1.4815120300000002
601377.SH,601377,兴业证券,20110121,12.58,13.2,12.51,12.93,12.63,0.3,2.38,114343.2,147836.41,14783.641,147.83641,1.4783641
601377.SH,601377,兴业证券,20110124,12.9,13.4,12.82,13.01,12.93,0.08,0.62,92939.73,121887.929,12188.7929,121.887929,1.21887929
601377.SH,601377,兴业证券,20110125,13.0,13.35,12.82,13.33,13.01,0.32,2.46,102200.3,134611.059,13461.1059,134.611059,1.34611059
601377.SH,601377,兴业证券,20110126,13.4,13.69,13.3,13.44,13.33,0.11,0.83,111543.54,150483.946,15048.3946,150.483946,1.50483946
601377.SH,601377,兴业证券,20110127,13.31,13.9,13.13,13.73,13.44,0.29,2.16,138865.84,188782.627,18878.2627,188.782627,1.88782627
601377.SH,601377,兴业证券,20110128,13.67,13.8,13.48,13.6,13.73,-0.13,-0.95,92405.16,125783.678,12578.3678,125.783678,1.25783678
601377.SH,601377,兴业证券,20110131,13.59,13.7,13.42,13.57,13.6,-0.03,-0.22,73130.69,99247.493,9924.7493,99.247493,0.99247493
601377.SH,601377,兴业证券,20110201,13.62,13.65,13.45,13.57,13.57,0.0,0.0,73713.7,99847.635,9984.7635,99.847635,0.99847635
601377.SH,601377,兴业证券,20110209,13.45,13.61,13.03,13.2,13.57,-0.37,-2.73,70745.39,94317.019,9431.7019,94.317019,0.94317019
601377.SH,601377,兴业证券,20110210,13.18,13.71,13.06,13.63,13.2,0.43,3.26,99270.3,133169.783,13316.9783,133.169783,1.33169783
601377.SH,601377,兴业证券,20110211,13.6,13.7,13.5,13.66,13.63,0.03,0.22,111823.51,152265.196,15226.5196,152.265196,1.52265196
601377.SH,601377,兴业证券,20110214,13.62,15.03,13.61,15.03,13.66,1.37,10.03,214194.8,311675.069,31167.5069,311.675069,3.11675069
601377.SH,601377,兴业证券,20110215,16.31,16.53,16.14,16.53,15.03,1.5,9.98,793146.73,1306696.356,130669.6356,1306.696356,13.06696356
601377.SH,601377,兴业证券,20110216,16.5,16.91,16.43,16.89,16.53,0.36,2.18,687121.16,1143589.118,114358.9118,1143.589118,11.43589118
601377.SH,601377,兴业证券,20110217,17.08,17.08,16.33,16.67,16.89,-0.22,-1.3,409542.47,678826.932,67882.69320000001,678.826932,6.78826932
601377.SH,601377,兴业证券,20110218,16.6,17.87,16.41,17.1,16.67,0.43,2.58,601163.85,1034668.954,103466.8954,1034.668954,10.34668954
601377.SH,601377,兴业证券,20110221,16.7,17.84,16.6,17.6,17.1,0.5,2.92,450912.87,779691.431,77969.1431,779.691431,7.79691431
601377.SH,601377,兴业证券,20110222,17.6,17.6,16.3,16.45,17.6,-1.15,-6.53,374665.11,631193.996,63119.3996,631.1939960000001,6.311939960000001
601377.SH,601377,兴业证券,20110223,16.32,17.05,16.28,16.74,16.45,0.29,1.76,223290.75,371491.004,37149.1004,371.491004,3.71491004
601377.SH,601377,兴业证券,20110224,16.66,18.4,16.51,17.94,16.74,1.2,7.17,584335.92,1030005.644,103000.5644,1030.005644,10.30005644
601377.SH,601377,兴业证券,20110225,17.85,18.37,17.3,17.77,17.94,-0.17,-0.95,400005.63,712666.338,71266.6338,712.666338,7.12666338
601377.SH,601377,兴业证券,20110228,17.8,18.48,17.38,18.09,17.77,0.32,1.8,347995.17,627919.441,62791.9441,627.919441,6.27919441
601377.SH,601377,兴业证券,20110301,17.8,18.24,17.38,17.47,18.09,-0.62,-3.43,417060.29,738883.868,73888.38680000001,738.8838680000001,7.388838680000001
601377.SH,601377,兴业证券,20110302,17.2,17.2,16.58,16.81,17.47,-0.66,-3.78,329210.65,553860.123,55386.0123,553.860123,5.53860123
601377.SH,601377,兴业证券,20110303,16.79,17.14,16.55,16.59,16.81,-0.22,-1.31,204759.76,344857.022,34485.7022,344.857022,3.44857022
601377.SH,601377,兴业证券,20110304,16.61,17.36,16.38,17.34,16.59,0.75,4.52,257180.73,436285.843,43628.5843,436.285843,4.36285843
601377.SH,601377,兴业证券,20110308,17.73,17.88,17.34,17.48,17.34,0.14,0.81,293814.58,516104.185,51610.4185,516.104185,5.16104185
601377.SH,601377,兴业证券,20110309,17.5,18.09,17.5,17.6,17.48,0.12,0.69,244155.09,434200.979,43420.0979,434.200979,4.3420097900000005
601377.SH,601377,兴业证券,20110310,17.61,17.61,16.88,16.93,17.6,-0.67,-3.81,187062.37,318849.797,31884.979700000004,318.849797,3.18849797
601377.SH,601377,兴业证券,20110311,16.75,17.68,16.43,17.31,16.93,0.38,2.24,229528.4,395753.249,39575.3249,395.753249,3.95753249
601377.SH,601377,兴业证券,20110314,16.99,17.4,16.72,17.16,17.31,-0.15,-0.87,133854.71,228009.627,22800.9627,228.009627,2.28009627
601377.SH,601377,兴业证券,20110315,17.0,17.25,16.4,17.11,17.16,-0.05,-0.29,199330.6,334918.048,33491.8048,334.918048,3.34918048
601377.SH,601377,兴业证券,20110316,17.09,17.4,16.76,17.38,17.11,0.27,1.58,290862.85,498640.057,49864.0057,498.640057,4.98640057
601377.SH,601377,兴业证券,20110317,17.08,17.16,16.5,16.59,17.38,-0.79,-4.55,188980.97,317679.43,31767.943,317.67943,3.1767943
601377.SH,601377,兴业证券,20110318,16.85,17.0,16.6,16.69,16.59,0.1,0.6,94941.67,159346.529,15934.6529,159.346529,1.59346529
601377.SH,601377,兴业证券,20110321,16.6,16.77,16.4,16.52,16.69,-0.17,-1.02,93272.01,154282.802,15428.2802,154.282802,1.54282802
601377.SH,601377,兴业证券,20110322,16.65,16.94,16.36,16.76,16.52,0.24,1.45,134943.54,225584.53,22558.453,225.58453,2.2558453
601377.SH,601377,兴业证券,20110323,16.68,17.98,16.61,17.39,16.76,0.63,3.76,322485.74,562555.614,56255.56139999999,562.5556139999999,5.625556139999999
601377.SH,601377,兴业证券,20110324,17.39,17.5,17.13,17.26,17.39,-0.13,-0.75,156765.96,271146.71,27114.671,271.14671000000004,2.711467100000001
601377.SH,601377,兴业证券,20110325,17.28,17.96,17.2,17.7,17.26,0.44,2.55,344553.58,610480.603,61048.0603,610.480603,6.10480603
601377.SH,601377,兴业证券,20110328,17.9,18.45,17.73,17.94,17.7,0.24,1.36,330307.67,599569.788,59956.9788,599.569788,5.99569788
601377.SH,601377,兴业证券,20110329,18.0,18.29,17.61,17.67,17.94,-0.27,-1.51,246485.08,442678.114,44267.8114,442.678114,4.42678114
601377.SH,601377,兴业证券,20110330,17.5,17.6,16.9,17.26,17.67,-0.41,-2.32,228902.29,392272.339,39227.2339,392.272339,3.92272339
601377.SH,601377,兴业证券,20110331,17.05,17.4,16.69,16.8,17.26,-0.46,-2.67,125461.06,212718.296,21271.8296,212.718296,2.1271829600000003
601377.SH,601377,兴业证券,20110401,16.8,17.28,16.65,17.27,16.8,0.47,2.8,106707.11,181638.754,18163.8754,181.638754,1.81638754
601377.SH,601377,兴业证券,20110406,17.18,19.0,17.04,19.0,17.27,1.73,10.02,432350.16,792462.931,79246.2931,792.4629309999999,7.924629309999999
601377.SH,601377,兴业证券,20110407,19.2,19.2,18.67,18.95,19.0,-0.05,-0.26,408798.55,774578.983,77457.8983,774.578983,7.74578983
601377.SH,601377,兴业证券,20110408,18.8,19.32,18.71,19.1,18.95,0.15,0.79,345138.45,657136.502,65713.6502,657.1365020000001,6.571365020000001
601377.SH,601377,兴业证券,20110411,19.1,19.26,18.71,18.83,19.1,-0.27,-1.41,284521.05,540093.471,54009.3471,540.093471,5.4009347100000005
601377.SH,601377,兴业证券,20110412,18.65,18.85,18.3,18.43,18.83,-0.4,-2.12,256739.68,475892.831,47589.2831,475.892831,4.75892831
601377.SH,601377,兴业证券,20110413,18.36,19.97,18.2,19.58,18.43,1.15,6.24,394987.2,755370.248,75537.0248,755.370248,7.553702479999999
601377.SH,601377,兴业证券,20110414,19.38,19.67,18.93,19.08,19.58,-0.5,-2.55,256374.97,494209.985,49420.9985,494.209985,4.94209985
601377.SH,601377,兴业证券,20110415,18.88,19.66,18.75,19.44,19.08,0.36,1.89,289925.07,559341.734,55934.17340000001,559.3417340000001,5.593417340000001
601377.SH,601377,兴业证券,20110418,19.35,19.7,19.11,19.52,19.44,0.08,0.41,233605.13,453571.825,45357.1825,453.5718250000001,4.53571825
601377.SH,601377,兴业证券,20110419,19.2,19.3,18.31,18.42,19.52,-1.1,-5.64,268534.35,504155.333,50415.5333,504.1553329999999,5.041553329999999
601377.SH,601377,兴业证券,20110420,18.53,18.64,18.2,18.43,18.42,0.01,0.05,149152.01,274482.739,27448.2739,274.482739,2.74482739
601377.SH,601377,兴业证券,20110421,18.62,19.97,18.4,19.15,18.43,0.72,3.91,309452.97,594894.432,59489.4432,594.894432,5.948944320000001
601377.SH,601377,兴业证券,20110422,19.0,19.15,18.53,18.82,19.15,-0.33,-1.72,151230.98,284361.912,28436.1912,284.361912,2.84361912
601377.SH,601377,兴业证券,20110426,18.08,18.51,17.71,17.83,18.82,-0.99,-5.26,162091.36,292716.051,29271.6051,292.716051,2.92716051
601377.SH,601377,兴业证券,20110427,17.98,18.27,17.35,17.84,17.83,0.01,0.06,131048.12,234408.768,23440.8768,234.408768,2.34408768
601377.SH,601377,兴业证券,20110428,18.0,18.36,17.56,17.67,17.84,-0.17,-0.95,156104.55,281733.623,28173.3623,281.733623,2.8173362300000004
601377.SH,601377,兴业证券,20110429,17.6,17.95,17.15,17.8,17.67,0.13,0.74,99427.64,174516.941,17451.6941,174.516941,1.74516941
601377.SH,601377,兴业证券,20110503,17.72,18.0,17.4,17.94,17.8,0.14,0.79,90877.41,161111.694,16111.1694,161.111694,1.61111694
601377.SH,601377,兴业证券,20110504,17.65,17.71,16.96,17.02,17.94,-0.92,-5.13,142510.79,246260.478,24626.0478,246.260478,2.46260478
601377.SH,601377,兴业证券,20110505,16.85,17.4,16.75,16.99,17.02,-0.03,-0.18,87249.25,149310.978,14931.0978,149.310978,1.4931097800000002
601377.SH,601377,兴业证券,20110506,16.69,16.91,16.32,16.82,16.99,-0.17,-1.0,117339.75,195409.912,19540.9912,195.409912,1.95409912
601377.SH,601377,兴业证券,20110509,16.9,17.1,16.72,16.82,16.82,0.0,0.0,82145.7,138744.755,13874.4755,138.744755,1.38744755
601377.SH,601377,兴业证券,20110510,16.76,17.19,16.58,17.15,16.82,0.33,1.96,112948.62,191578.528,19157.8528,191.578528,1.91578528
601377.SH,601377,兴业证券,20110511,17.0,17.32,16.62,16.93,17.15,-0.22,-1.28,130666.23,221910.2,22191.02,221.9102,2.219102
601377.SH,601377,兴业证券,20110512,16.62,16.98,16.41,16.5,16.93,-0.43,-2.54,130177.28,216049.786,21604.9786,216.049786,2.16049786
601377.SH,601377,兴业证券,20110513,16.5,17.58,16.49,17.0,16.5,0.5,3.03,196871.37,336296.68,33629.668,336.29668,3.3629668
601377.SH,601377,兴业证券,20110516,16.98,17.15,16.72,16.75,17.0,-0.25,-1.47,94774.9,160077.337,16007.7337,160.077337,1.60077337
601377.SH,601377,兴业证券,20110517,16.75,17.44,16.45,17.08,16.75,0.33,1.97,177143.76,302134.939,30213.4939,302.13493900000003,3.02134939
601377.SH,601377,兴业证券,20110518,16.9,17.45,16.87,17.26,17.08,0.18,1.05,118298.19,203429.647,20342.9647,203.429647,2.03429647
601377.SH,601377,兴业证券,20110519,17.37,17.45,17.0,17.08,17.26,-0.18,-1.04,94689.1,162872.756,16287.2756,162.87275599999998,1.6287275599999995
601377.SH,601377,兴业证券,20110520,17.03,17.32,16.8,17.17,17.08,0.09,0.53,80041.01,137335.069,13733.506899999998,137.33506899999998,1.3733506899999997
601377.SH,601377,兴业证券,20110523,17.14,17.14,15.85,15.89,17.17,-1.28,-7.45,170297.87,279407.927,27940.7927,279.40792700000003,2.79407927
601377.SH,601377,兴业证券,20110524,15.65,15.76,15.19,15.49,15.89,-0.4,-2.52,116844.25,180073.159,18007.3159,180.073159,1.80073159
601377.SH,601377,兴业证券,20110525,15.44,15.59,15.08,15.17,15.49,-0.32,-2.07,76360.17,116997.372,11699.7372,116.997372,1.16997372
601377.SH,601377,兴业证券,20110526,15.25,16.4,15.25,15.38,15.17,0.21,1.38,163561.34,257821.003,25782.1003,257.821003,2.57821003
601377.SH,601377,兴业证券,20110527,15.1,15.7,15.05,15.26,15.38,-0.12,-0.78,103671.91,159744.095,15974.4095,159.744095,1.59744095
601377.SH,601377,兴业证券,20110530,15.05,15.56,15.0,15.27,15.26,0.01,0.07,69022.94,105957.393,10595.7393,105.957393,1.05957393
601377.SH,601377,兴业证券,20110531,15.3,15.77,15.3,15.74,15.27,0.47,3.08,95773.35,149564.399,14956.4399,149.564399,1.49564399
601377.SH,601377,兴业证券,20110601,15.51,15.83,15.5,15.79,15.74,0.05,0.32,79003.14,123925.185,12392.5185,123.925185,1.23925185
601377.SH,601377,兴业证券,20110602,15.48,15.58,15.11,15.39,15.79,-0.4,-2.53,86747.32,133213.07,13321.307,133.21307000000002,1.3321307000000002
601377.SH,601377,兴业证券,20110603,15.43,15.65,15.32,15.54,15.39,0.15,0.97,62428.45,96812.189,9681.2189,96.812189,0.96812189
601377.SH,601377,兴业证券,20110607,15.4,15.74,15.39,15.62,15.54,0.08,0.51,60587.87,94183.635,9418.3635,94.183635,0.94183635
601377.SH,601377,兴业证券,20110608,15.5,15.57,15.2,15.56,15.62,-0.06,-0.38,73995.34,113936.066,11393.6066,113.936066,1.13936066
601377.SH,601377,兴业证券,20110609,15.5,15.61,15.09,15.1,15.56,-0.46,-2.96,77607.41,119182.605,11918.2605,119.182605,1.1918260500000002
601377.SH,601377,兴业证券,20110610,15.09,15.39,14.91,15.24,15.1,0.14,0.93,63714.12,96512.931,9651.2931,96.512931,0.96512931
601377.SH,601377,兴业证券,20110613,14.92,14.99,14.35,14.48,15.09,-0.61,-4.04,68586.91,99565.332,9956.5332,99.565332,0.99565332
601377.SH,601377,兴业证券,20110614,14.48,15.33,14.45,14.9,14.48,0.42,2.9,98428.91,147107.082,14710.7082,147.107082,1.47107082
601377.SH,601377,兴业证券,20110615,14.9,14.97,14.6,14.63,14.9,-0.27,-1.81,57983.86,85714.09,8571.409,85.71409,0.8571409
601377.SH,601377,兴业证券,20110616,14.44,15.11,14.26,14.53,14.63,-0.1,-0.68,90298.73,132629.982,13262.998199999998,132.62998199999998,1.3262998199999998
601377.SH,601377,兴业证券,20110617,14.45,14.95,14.45,14.58,14.53,0.05,0.34,109255.27,160804.288,16080.4288,160.804288,1.60804288
601377.SH,601377,兴业证券,20110620,14.51,14.95,14.34,14.84,14.58,0.26,1.78,95004.52,140254.282,14025.4282,140.254282,1.40254282
601377.SH,601377,兴业证券,20110621,14.83,15.3,14.62,15.2,14.84,0.36,2.43,138785.17,208632.327,20863.2327,208.632327,2.08632327
601377.SH,601377,兴业证券,20110622,15.22,15.26,14.83,14.94,15.2,-0.26,-1.71,83774.27,125647.924,12564.7924,125.647924,1.25647924
601377.SH,601377,兴业证券,20110623,14.88,15.4,14.69,15.34,14.94,0.4,2.68,110814.19,167718.659,16771.8659,167.718659,1.67718659
601377.SH,601377,兴业证券,20110624,15.15,16.87,15.15,16.87,15.34,1.53,9.97,342421.14,559829.502,55982.9502,559.829502,5.59829502
601377.SH,601377,兴业证券,20110627,16.67,17.44,16.64,17.02,16.87,0.15,0.89,367529.06,623951.566,62395.1566,623.9515660000001,6.23951566
601377.SH,601377,兴业证券,20110628,16.81,17.25,16.7,16.93,17.02,-0.09,-0.53,184296.3,312370.549,31237.0549,312.370549,3.12370549
601377.SH,601377,兴业证券,20110629,16.89,17.38,16.75,16.79,16.93,-0.14,-0.83,171065.24,291422.153,29142.2153,291.422153,2.91422153
601377.SH,601377,兴业证券,20110630,16.79,17.99,16.75,17.23,16.79,0.44,2.62,313147.61,545506.992,54550.6992,545.506992,5.45506992
601377.SH,601377,兴业证券,20110701,17.08,17.35,16.85,17.0,17.23,-0.23,-1.33,192008.31,327199.099,32719.9099,327.199099,3.27199099
601377.SH,601377,兴业证券,20110704,17.15,17.74,17.0,17.36,17.0,0.36,2.12,236170.23,411855.471,41185.5471,411.855471,4.118554710000001
601377.SH,601377,兴业证券,20110705,17.21,17.44,17.16,17.28,17.36,-0.08,-0.46,124233.03,214555.845,21455.5845,214.555845,2.14555845
601377.SH,601377,兴业证券,20110706,17.2,17.2,16.9,17.15,17.28,-0.13,-0.75,124486.13,212008.256,21200.8256,212.008256,2.12008256
601377.SH,601377,兴业证券,20110707,17.45,17.65,16.91,16.93,17.15,-0.22,-1.28,162355.22,280337.786,28033.7786,280.337786,2.80337786
601377.SH,601377,兴业证券,20110708,16.89,17.17,16.8,17.02,16.93,0.09,0.53,87358.25,148415.591,14841.5591,148.41559099999998,1.4841559099999997
601377.SH,601377,兴业证券,20110711,17.05,17.28,16.85,17.07,17.02,0.05,0.29,94216.93,160861.789,16086.1789,160.861789,1.60861789
