ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603530.SH,603530,神马电力,20191015,22.39,22.45,21.3,21.35,22.63,-1.28,-5.6562,62142.95,134548.647,13454.8647,134.548647,1.34548647
603530.SH,603530,神马电力,20191016,21.54,22.55,21.45,22.39,21.35,1.04,4.8712,70018.86,153987.304,15398.7304,153.987304,1.53987304
603530.SH,603530,神马电力,20191017,22.48,22.59,21.7,22.25,22.39,-0.14,-0.6253,51578.59,113485.986,11348.5986,113.485986,1.1348598600000002
603530.SH,603530,神马电力,20191018,22.2,22.45,21.45,21.45,22.25,-0.8,-3.5955,50472.0,110160.659,11016.0659,110.160659,1.10160659
603530.SH,603530,神马电力,20191021,20.95,21.28,19.31,19.66,21.45,-1.79,-8.345,63910.55,126363.179,12636.3179,126.363179,1.26363179
603530.SH,603530,神马电力,20191022,19.67,20.1,19.43,19.98,19.66,0.32,1.6277,38787.51,76640.045,7664.0045,76.640045,0.76640045
603530.SH,603530,神马电力,20191023,19.91,20.72,19.81,20.55,19.98,0.57,2.8529,50340.42,102590.84,10259.084,102.59084,1.0259083999999998
603530.SH,603530,神马电力,20191024,20.66,20.7,19.71,20.18,20.55,-0.37,-1.8005,44241.63,88677.717,8867.771700000001,88.67771700000002,0.8867771700000001
603530.SH,603530,神马电力,20191025,20.18,20.44,19.86,20.14,20.18,-0.04,-0.1982,36716.92,74080.247,7408.0247,74.080247,0.74080247
603530.SH,603530,神马电力,20191028,20.04,20.29,19.77,20.15,20.14,0.01,0.0497,37904.78,76092.098,7609.2098,76.092098,0.76092098
603530.SH,603530,神马电力,20191029,20.13,20.14,18.9,19.13,20.15,-1.02,-5.062,57035.87,110608.488,11060.8488,110.608488,1.10608488
603530.SH,603530,神马电力,20191030,19.25,19.3,18.53,18.8,19.13,-0.33,-1.725,36463.86,68492.242,6849.2242,68.49224199999999,0.6849224199999999
603530.SH,603530,神马电力,20191031,18.78,18.83,18.0,18.07,18.8,-0.73,-3.883,39539.29,72455.028,7245.5028,72.455028,0.72455028
603530.SH,603530,神马电力,20191101,17.94,18.48,17.53,18.2,18.07,0.13,0.7194,38355.49,69336.409,6933.6409,69.336409,0.69336409
603530.SH,603530,神马电力,20191104,18.19,18.39,18.11,18.23,18.2,0.03,0.1648,24454.47,44605.284,4460.5284,44.605284000000005,0.44605284
603530.SH,603530,神马电力,20191105,18.24,18.58,18.03,18.33,18.23,0.1,0.5485,31899.68,58458.406,5845.8406,58.458406,0.5845840600000001
603530.SH,603530,神马电力,20191106,18.5,19.47,18.11,19.27,18.33,0.94,5.1282,75819.52,144604.797,14460.4797,144.604797,1.44604797
603530.SH,603530,神马电力,20191107,19.17,19.18,18.7,19.07,19.27,-0.2,-1.0379,43460.18,82049.024,8204.9024,82.049024,0.82049024
603530.SH,603530,神马电力,20191108,19.12,19.81,18.84,19.25,19.07,0.18,0.9439,60578.0,117536.326,11753.6326,117.536326,1.17536326
603530.SH,603530,神马电力,20191111,18.7,18.93,17.86,17.93,19.25,-1.32,-6.8571,45921.43,84207.738,8420.773799999999,84.20773799999999,0.8420773799999999
603530.SH,603530,神马电力,20191112,18.04,19.72,18.04,19.72,17.93,1.79,9.9833,35523.31,69070.683,6907.068300000001,69.070683,0.69070683
603530.SH,603530,神马电力,20191113,20.61,21.69,20.6,21.69,19.72,1.97,9.9899,116048.84,246791.291,24679.1291,246.791291,2.46791291
603530.SH,603530,神马电力,20191114,22.0,23.86,21.8,23.86,21.69,2.17,10.0046,182074.67,418724.002,41872.4002,418.724002,4.18724002
603530.SH,603530,神马电力,20191115,24.0,24.38,21.47,21.47,23.86,-2.39,-10.0168,187125.3,425326.794,42532.6794,425.326794,4.25326794
603530.SH,603530,神马电力,20191118,20.62,23.38,19.55,22.78,21.47,1.31,6.1015,190815.93,402085.109,40208.5109,402.085109,4.02085109
603530.SH,603530,神马电力,20191119,22.06,25.06,22.06,25.06,22.78,2.28,10.0088,159753.13,382244.453,38224.4453,382.244453,3.82244453
603530.SH,603530,神马电力,20191120,25.99,27.3,24.1,24.27,25.06,-0.79,-3.1524,252908.31,645646.497,64564.6497,645.646497,6.45646497
603530.SH,603530,神马电力,20191121,22.79,23.99,22.79,23.32,24.27,-0.95,-3.9143,138596.26,322870.758,32287.0758,322.870758,3.22870758
603530.SH,603530,神马电力,20191122,23.48,24.3,22.3,22.81,23.32,-0.51,-2.187,117149.14,272657.958,27265.7958,272.657958,2.72657958
603530.SH,603530,神马电力,20191125,22.56,22.6,20.8,21.49,22.81,-1.32,-5.7869,90932.56,195203.86,19520.386,195.20386,1.9520386
603530.SH,603530,神马电力,20191126,21.49,21.98,21.02,21.51,21.49,0.02,0.0931,72315.65,154937.998,15493.7998,154.937998,1.54937998
603530.SH,603530,神马电力,20191127,21.16,22.19,20.81,21.93,21.51,0.42,1.9526,90940.92,196623.324,19662.3324,196.623324,1.96623324
603530.SH,603530,神马电力,20191128,21.69,22.48,21.44,21.69,21.93,-0.24,-1.0944,81988.28,179802.151,17980.2151,179.802151,1.79802151
603530.SH,603530,神马电力,20191129,21.38,22.34,21.27,22.02,21.69,0.33,1.5214,90170.34,198600.671,19860.0671,198.600671,1.98600671
603530.SH,603530,神马电力,20191202,22.02,22.48,21.56,22.32,22.02,0.3,1.3624,79882.96,175730.414,17573.0414,175.730414,1.75730414
603530.SH,603530,神马电力,20191203,21.9,22.31,21.75,22.02,22.32,-0.3,-1.3441,60350.37,133075.576,13307.5576,133.075576,1.3307557600000002
603530.SH,603530,神马电力,20191204,22.1,22.33,21.01,21.16,22.02,-0.86,-3.9055,91176.18,195638.504,19563.8504,195.638504,1.95638504
603530.SH,603530,神马电力,20191205,20.88,21.6,20.0,21.47,21.16,0.31,1.465,87434.23,182153.255,18215.3255,182.153255,1.82153255
603530.SH,603530,神马电力,20191206,21.01,21.44,20.71,20.9,21.47,-0.57,-2.6549,62746.65,131549.033,13154.9033,131.549033,1.31549033
603530.SH,603530,神马电力,20191209,20.9,21.24,20.63,21.22,20.9,0.32,1.5311,60264.76,126428.212,12642.8212,126.428212,1.26428212
603530.SH,603530,神马电力,20191210,21.17,22.27,20.85,21.8,21.22,0.58,2.7333,95796.07,206519.039,20651.9039,206.519039,2.06519039
603530.SH,603530,神马电力,20191211,21.96,23.98,21.61,23.98,21.8,2.18,10.0,137599.38,318156.825,31815.682500000003,318.156825,3.18156825
603530.SH,603530,神马电力,20191212,24.6,25.5,23.3,23.58,23.98,-0.4,-1.6681,220598.94,539019.508,53901.950800000006,539.0195080000001,5.390195080000001
603530.SH,603530,神马电力,20191213,23.45,23.8,22.8,23.52,23.58,-0.06,-0.2545,114089.06,265463.96,26546.396,265.46396,2.6546396
603530.SH,603530,神马电力,20191216,23.45,23.98,23.2,23.9,23.52,0.38,1.6156,99742.01,236205.834,23620.5834,236.205834,2.36205834
603530.SH,603530,神马电力,20191217,23.84,23.87,23.19,23.49,23.9,-0.41,-1.7155,91848.09,215426.479,21542.6479,215.426479,2.15426479
603530.SH,603530,神马电力,20191218,23.35,23.77,23.2,23.26,23.49,-0.23,-0.9791,72255.32,169047.636,16904.7636,169.04763599999998,1.69047636
603530.SH,603530,神马电力,20191219,23.36,23.54,22.88,23.5,23.26,0.24,1.0318,70627.97,164197.089,16419.7089,164.197089,1.64197089
603530.SH,603530,神马电力,20191220,23.37,23.5,22.4,22.51,23.5,-0.99,-4.2128,62793.55,144136.388,14413.6388,144.136388,1.4413638800000002
603530.SH,603530,神马电力,20191223,22.21,22.31,20.58,20.89,22.51,-1.62,-7.1968,67372.65,143919.988,14391.9988,143.91998800000002,1.43919988
603530.SH,603530,神马电力,20191224,21.08,21.26,20.82,21.01,20.89,0.12,0.5744,30820.63,64814.818,6481.4818,64.814818,0.6481481800000001
603530.SH,603530,神马电力,20191225,20.99,21.17,20.6,21.04,21.01,0.03,0.1428,34087.72,71277.067,7127.7067,71.277067,0.71277067
603530.SH,603530,神马电力,20191226,20.89,21.35,20.7,21.31,21.04,0.27,1.2833,36807.67,78077.047,7807.7047,78.07704700000001,0.7807704700000001
603530.SH,603530,神马电力,20191227,21.35,22.77,21.3,21.62,21.31,0.31,1.4547,72655.23,160441.559,16044.155900000002,160.441559,1.60441559
603530.SH,603530,神马电力,20191230,21.43,21.43,19.46,20.59,21.62,-1.03,-4.7641,48711.42,99574.317,9957.4317,99.574317,0.99574317
603530.SH,603530,神马电力,20191231,20.56,20.72,20.15,20.23,20.59,-0.36,-1.7484,38281.67,77835.349,7783.534900000001,77.83534900000001,0.7783534900000001
603530.SH,603530,神马电力,20200102,20.38,21.0,20.23,20.88,20.23,0.65,3.213,38964.89,80391.584,8039.1584,80.39158400000001,0.80391584
603530.SH,603530,神马电力,20200103,21.04,21.25,20.7,20.85,20.88,-0.03,-0.1437,37437.61,78311.175,7831.1175,78.311175,0.7831117500000001
603530.SH,603530,神马电力,20200106,20.49,21.28,20.31,20.91,20.85,0.06,0.2878,40849.06,85120.631,8512.0631,85.12063099999999,0.8512063099999999
603530.SH,603530,神马电力,20200107,20.98,22.08,20.9,21.88,20.91,0.97,4.6389,73878.84,160643.246,16064.324600000002,160.643246,1.60643246
603530.SH,603530,神马电力,20200108,21.9,21.9,21.01,21.08,21.88,-0.8,-3.6563,52610.91,112441.839,11244.1839,112.441839,1.12441839
603530.SH,603530,神马电力,20200109,21.1,21.49,21.1,21.4,21.08,0.32,1.518,29201.24,62242.484,6224.2484,62.242484,0.62242484
603530.SH,603530,神马电力,20200110,21.55,21.62,20.87,21.04,21.4,-0.36,-1.6822,28880.0,61010.974,6101.097400000001,61.010974,0.6101097400000001
603530.SH,603530,神马电力,20200113,20.99,21.18,20.48,21.18,21.04,0.14,0.6654,28193.3,58795.868,5879.5868,58.795868,0.58795868
603530.SH,603530,神马电力,20200114,21.18,21.43,20.95,21.22,21.18,0.04,0.1889,30264.74,64045.899,6404.5899,64.045899,0.6404589900000001
603530.SH,603530,神马电力,20200115,21.3,21.32,20.86,21.14,21.22,-0.08,-0.377,23796.5,50163.524,5016.3524,50.163524,0.5016352399999999
603530.SH,603530,神马电力,20200116,20.98,21.17,20.65,20.68,21.14,-0.46,-2.176,28504.43,59530.502,5953.0502,59.530502,0.59530502
603530.SH,603530,神马电力,20200117,20.7,20.9,20.3,20.3,20.68,-0.38,-1.8375,24472.24,50297.863,5029.7863,50.297863,0.50297863
603530.SH,603530,神马电力,20200120,20.3,20.49,20.1,20.44,20.3,0.14,0.6897,17522.81,35565.459,3556.5459,35.565459000000004,0.35565459
603530.SH,603530,神马电力,20200121,20.5,20.5,19.94,19.94,20.44,-0.5,-2.4462,22354.5,44883.726,4488.372600000001,44.883726,0.44883726
603530.SH,603530,神马电力,20200122,19.93,20.21,19.48,19.9,19.94,-0.04,-0.2006,20542.0,40717.238,4071.7238,40.717238,0.4071723799999999
603530.SH,603530,神马电力,20200123,19.68,20.1,18.98,19.22,19.9,-0.68,-3.4171,22409.5,43646.75,4364.675,43.64675,0.4364675
603530.SH,603530,神马电力,20200203,17.3,17.3,17.3,17.3,19.22,-1.92,-9.9896,2673.0,4624.29,462.429,4.624289999999999,0.0462428999999999
603530.SH,603530,神马电力,20200204,15.57,16.27,15.57,16.05,17.3,-1.25,-7.2254,49051.15,78183.844,7818.3844,78.183844,0.7818384399999999
603530.SH,603530,神马电力,20200205,16.33,16.9,16.07,16.47,16.05,0.42,2.6168,35493.0,58435.952,5843.5952,58.435952,0.58435952
603530.SH,603530,神马电力,20200206,16.59,18.12,16.36,18.12,16.47,1.65,10.0182,57992.93,100153.992,10015.3992,100.153992,1.00153992
603530.SH,603530,神马电力,20200207,17.99,18.37,17.4,17.5,18.12,-0.62,-3.4216,53567.11,94973.431,9497.3431,94.973431,0.94973431
603530.SH,603530,神马电力,20200210,17.7,18.32,17.15,17.99,17.5,0.49,2.8,37313.69,66332.437,6633.243700000001,66.33243700000001,0.6633243700000001
603530.SH,603530,神马电力,20200211,17.9,17.99,17.63,17.68,17.99,-0.31,-1.7232,27304.22,48523.034,4852.3034,48.523034,0.48523034
603530.SH,603530,神马电力,20200212,17.63,18.5,17.61,18.17,17.68,0.49,2.7715,47907.5,87372.676,8737.267600000001,87.37267600000001,0.8737267600000002
603530.SH,603530,神马电力,20200213,18.05,18.34,17.8,17.89,18.17,-0.28,-1.541,34210.98,61496.288,6149.6288,61.49628800000001,0.6149628800000001
603530.SH,603530,神马电力,20200214,17.83,18.1,17.6,17.96,17.89,0.07,0.3913,25362.74,45396.446,4539.6446000000005,45.396446000000005,0.45396446
603530.SH,603530,神马电力,20200217,17.99,18.58,17.98,18.42,17.96,0.46,2.5612,40775.28,74718.314,7471.8314,74.718314,0.7471831400000001
603530.SH,603530,神马电力,20200218,18.39,19.28,18.31,18.99,18.42,0.57,3.0945,51319.78,96783.664,9678.3664,96.783664,0.96783664
603530.SH,603530,神马电力,20200219,19.0,19.48,18.82,19.16,18.99,0.17,0.8952,48813.54,93627.234,9362.7234,93.627234,0.93627234
603530.SH,603530,神马电力,20200220,19.3,19.85,19.2,19.36,19.16,0.2,1.0438,54132.02,105216.845,10521.6845,105.216845,1.05216845
603530.SH,603530,神马电力,20200221,19.3,19.34,18.97,19.14,19.36,-0.22,-1.1364,46091.48,88213.399,8821.3399,88.21339900000001,0.8821339900000001
603530.SH,603530,神马电力,20200224,19.1,19.58,18.68,19.29,19.14,0.15,0.7837,54287.45,103591.042,10359.1042,103.591042,1.03591042
603530.SH,603530,神马电力,20200225,18.8,19.3,18.3,19.16,19.29,-0.13,-0.6739,45677.36,86641.687,8664.1687,86.641687,0.86641687
603530.SH,603530,神马电力,20200226,18.92,19.77,18.68,19.1,19.16,-0.06,-0.3132,48545.0,93757.958,9375.7958,93.757958,0.93757958
603530.SH,603530,神马电力,20200227,19.1,20.32,19.1,19.61,19.1,0.51,2.6702,77238.19,152790.123,15279.0123,152.790123,1.52790123
603530.SH,603530,神马电力,20200228,18.8,18.83,17.65,17.65,19.61,-1.96,-9.9949,71026.04,129255.565,12925.5565,129.25556500000002,1.2925556500000002
603530.SH,603530,神马电力,20200302,17.69,18.95,17.69,18.9,17.65,1.25,7.0822,51950.45,95784.772,9578.4772,95.784772,0.9578477199999998
603530.SH,603530,神马电力,20200303,19.17,19.57,18.8,19.11,18.9,0.21,1.1111,49192.0,94671.595,9467.1595,94.671595,0.94671595
603530.SH,603530,神马电力,20200304,19.0,20.36,18.88,19.7,19.11,0.59,3.0874,69977.4,137350.414,13735.041399999998,137.35041399999997,1.3735041399999997
603530.SH,603530,神马电力,20200305,20.05,21.67,19.8,21.67,19.7,1.97,10.0,143726.13,303053.956,30305.3956,303.053956,3.03053956
603530.SH,603530,神马电力,20200306,22.07,23.28,20.74,21.14,21.67,-0.53,-2.4458,195394.91,435742.735,43574.2735,435.742735,4.35742735
603530.SH,603530,神马电力,20200309,19.53,22.5,19.53,22.15,21.14,1.01,4.7777,155206.97,328834.104,32883.4104,328.834104,3.28834104
603530.SH,603530,神马电力,20200310,21.51,23.37,20.03,22.98,22.15,0.83,3.7472,155235.41,340588.174,34058.8174,340.588174,3.40588174
603530.SH,603530,神马电力,20200311,22.6,23.49,21.68,21.68,22.98,-1.3,-5.6571,121058.37,273428.97,27342.897,273.42897,2.7342897
603530.SH,603530,神马电力,20200312,20.6,21.38,20.01,20.15,21.68,-1.53,-7.0572,77712.86,159885.677,15988.5677,159.885677,1.5988567699999998
603530.SH,603530,神马电力,20200313,18.6,21.27,18.6,20.93,20.15,0.78,3.871,93936.24,190344.627,19034.4627,190.344627,1.90344627
603530.SH,603530,神马电力,20200316,20.9,21.28,18.95,18.96,20.93,-1.97,-9.4123,79450.07,159513.11,15951.310999999998,159.51310999999998,1.5951311
603530.SH,603530,神马电力,20200317,19.17,20.27,18.0,19.98,18.96,1.02,5.3797,80634.18,157007.105,15700.7105,157.00710500000002,1.57007105
603530.SH,603530,神马电力,20200318,20.19,21.89,19.9,21.0,19.98,1.02,5.1051,124868.35,262054.572,26205.4572,262.05457199999995,2.6205457199999995
603530.SH,603530,神马电力,20200319,21.05,23.1,20.5,23.1,21.0,2.1,10.0,150716.54,334905.497,33490.5497,334.905497,3.34905497
603530.SH,603530,神马电力,20200320,23.5,25.41,23.25,25.41,23.1,2.31,10.0,107660.98,266256.112,26625.611200000003,266.25611200000003,2.6625611200000003
603530.SH,603530,神马电力,20200323,25.99,27.4,22.87,22.87,25.41,-2.54,-9.9961,193828.53,476087.173,47608.7173,476.08717300000006,4.760871730000001
603530.SH,603530,神马电力,20200324,22.74,23.27,20.58,21.71,22.87,-1.16,-5.0721,158918.91,344237.518,34423.7518,344.237518,3.4423751799999995
603530.SH,603530,神马电力,20200325,22.0,22.4,21.03,22.21,21.71,0.5,2.3031,121980.6,267188.362,26718.8362,267.18836200000004,2.6718836200000005
603530.SH,603530,神马电力,20200326,21.65,21.85,20.65,20.82,22.21,-1.39,-6.2584,92290.82,195912.383,19591.2383,195.912383,1.95912383
603530.SH,603530,神马电力,20200327,21.11,21.82,20.5,21.0,20.82,0.18,0.8646,90305.01,191903.069,19190.3069,191.903069,1.91903069
603530.SH,603530,神马电力,20200330,20.67,22.38,19.53,22.02,21.0,1.02,4.8571,110254.43,232818.657,23281.8657,232.81865700000003,2.32818657
603530.SH,603530,神马电力,20200331,22.01,23.56,21.6,22.8,22.02,0.78,3.5422,136523.07,305481.441,30548.1441,305.481441,3.05481441
603530.SH,603530,神马电力,20200401,22.6,23.18,21.21,21.42,22.8,-1.38,-6.0526,108250.55,241629.163,24162.9163,241.629163,2.41629163
603530.SH,603530,神马电力,20200402,21.49,22.88,21.12,22.56,21.42,1.14,5.3221,98629.52,217530.195,21753.0195,217.530195,2.17530195
603530.SH,603530,神马电力,20200403,22.38,22.53,21.27,21.31,22.56,-1.25,-5.5408,87548.28,190081.278,19008.1278,190.081278,1.90081278
603530.SH,603530,神马电力,20200407,21.7,21.99,21.26,21.78,21.31,0.47,2.2055,76636.98,166106.026,16610.602600000002,166.106026,1.6610602600000002
603530.SH,603530,神马电力,20200408,21.45,21.5,20.86,20.9,21.78,-0.88,-4.0404,80058.74,169271.612,16927.1612,169.27161199999998,1.6927161199999998
603530.SH,603530,神马电力,20200409,20.96,22.9,20.96,22.39,20.9,1.49,7.1292,128811.12,284600.559,28460.0559,284.600559,2.84600559
603530.SH,603530,神马电力,20200410,21.93,22.43,21.2,21.39,22.39,-1.0,-4.4663,84224.0,183117.215,18311.7215,183.117215,1.83117215
603530.SH,603530,神马电力,20200413,21.02,21.57,20.77,20.94,21.39,-0.45,-2.1038,48153.61,101548.184,10154.8184,101.548184,1.01548184
603530.SH,603530,神马电力,20200414,21.0,21.89,20.93,21.35,20.94,0.41,1.958,55634.65,118786.276,11878.6276,118.786276,1.18786276
603530.SH,603530,神马电力,20200415,21.3,21.74,20.8,20.93,21.35,-0.42,-1.9672,64131.06,135229.43,13522.943,135.22942999999998,1.3522942999999998
603530.SH,603530,神马电力,20200416,20.58,21.38,20.25,20.92,20.93,-0.01,-0.0478,66581.65,139614.206,13961.4206,139.61420600000002,1.3961420600000003
603530.SH,603530,神马电力,20200417,20.84,20.95,20.01,20.23,20.92,-0.69,-3.2983,72635.5,148831.883,14883.1883,148.831883,1.48831883
603530.SH,603530,神马电力,20200420,20.21,20.35,19.7,20.26,20.23,0.03,0.1483,41773.41,83953.612,8395.3612,83.95361199999999,0.8395361199999999
603530.SH,603530,神马电力,20200421,20.23,20.57,19.88,20.54,20.26,0.28,1.382,43801.9,88324.195,8832.4195,88.324195,0.88324195
603530.SH,603530,神马电力,20200422,20.12,21.59,20.11,20.94,20.54,0.4,1.9474,65388.81,137311.202,13731.1202,137.31120199999998,1.3731120199999998
603530.SH,603530,神马电力,20200423,20.94,21.2,20.23,20.29,20.94,-0.65,-3.1041,45619.9,94103.481,9410.3481,94.103481,0.94103481
603530.SH,603530,神马电力,20200424,20.17,20.47,19.86,19.9,20.29,-0.39,-1.9221,36050.6,72591.738,7259.1738,72.59173799999999,0.72591738
603530.SH,603530,神马电力,20200427,19.9,20.43,19.64,19.74,19.9,-0.16,-0.804,28107.0,56367.908,5636.790800000001,56.36790800000001,0.5636790800000001
603530.SH,603530,神马电力,20200428,19.64,21.71,17.77,21.71,19.74,1.97,9.9797,143781.18,299188.152,29918.8152,299.188152,2.99188152
603530.SH,603530,神马电力,20200429,22.0,23.88,21.9,23.88,21.71,2.17,9.9954,167188.96,387451.385,38745.1385,387.451385,3.87451385
603530.SH,603530,神马电力,20200430,24.76,26.27,23.92,26.27,23.88,2.39,10.0084,182069.91,463154.394,46315.4394,463.154394,4.631543939999999
603530.SH,603530,神马电力,20200506,27.49,28.9,25.21,28.9,26.27,2.63,10.0114,145869.97,405411.33,40541.133,405.41133,4.0541133
