ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603399.SH,603399,吉翔股份,20120924,13.23,13.71,12.7,13.53,13.97,-0.44,-3.15,129066.17,170773.906,17077.3906,170.77390599999998,1.7077390599999998
603399.SH,603399,吉翔股份,20120925,13.4,13.68,12.9,13.06,13.53,-0.47,-3.47,102527.56,135882.818,13588.2818,135.882818,1.3588281800000002
603399.SH,603399,吉翔股份,20120926,12.93,13.1,12.4,12.57,13.06,-0.49,-3.75,107155.38,135301.13,13530.113,135.30113,1.3530113
603399.SH,603399,吉翔股份,20120927,12.58,13.8,12.47,13.3,12.57,0.73,5.81,147137.69,192549.752,19254.9752,192.549752,1.92549752
603399.SH,603399,吉翔股份,20120928,13.13,13.6,13.01,13.46,13.3,0.16,1.2,121864.09,162225.132,16222.5132,162.225132,1.62225132
603399.SH,603399,吉翔股份,20121008,13.38,14.19,13.14,13.94,13.46,0.48,3.57,170773.37,232641.361,23264.1361,232.641361,2.32641361
603399.SH,603399,吉翔股份,20121009,13.78,14.14,13.54,14.04,13.94,0.1,0.72,185212.06,257406.544,25740.6544,257.406544,2.57406544
603399.SH,603399,吉翔股份,20121010,13.9,14.69,13.52,14.28,14.04,0.24,1.71,181055.08,252331.333,25233.1333,252.331333,2.52331333
603399.SH,603399,吉翔股份,20121011,13.86,13.97,13.2,13.55,14.28,-0.73,-5.11,148533.43,202586.169,20258.6169,202.586169,2.02586169
603399.SH,603399,吉翔股份,20121012,13.36,13.67,12.91,13.14,13.55,-0.41,-3.03,85161.31,112648.19,11264.819,112.64819,1.1264819
603399.SH,603399,吉翔股份,20121015,13.11,13.17,12.66,12.92,13.14,-0.22,-1.67,55994.42,72216.368,7221.6368,72.216368,0.72216368
603399.SH,603399,吉翔股份,20121016,12.85,13.12,12.78,12.86,12.92,-0.06,-0.46,50106.68,64887.422,6488.7422,64.887422,0.6488742200000001
603399.SH,603399,吉翔股份,20121017,12.9,12.99,12.55,12.84,12.86,-0.02,-0.16,50956.35,65142.638,6514.2638,65.14263799999999,0.6514263799999999
603399.SH,603399,吉翔股份,20121018,12.9,13.27,12.88,13.22,12.84,0.38,2.96,71952.07,94502.983,9450.2983,94.502983,0.9450298299999998
603399.SH,603399,吉翔股份,20121019,13.14,13.53,13.01,13.21,13.22,-0.01,-0.08,81617.57,108369.648,10836.9648,108.369648,1.08369648
603399.SH,603399,吉翔股份,20121022,13.0,13.25,12.79,13.15,13.21,-0.06,-0.45,41956.06,54663.478,5466.3478000000005,54.663478000000005,0.5466347800000001
603399.SH,603399,吉翔股份,20121023,13.15,13.67,13.12,13.21,13.15,0.06,0.46,89627.49,120176.909,12017.6909,120.176909,1.20176909
603399.SH,603399,吉翔股份,20121024,12.95,13.07,12.82,12.91,13.21,-0.3,-2.27,43517.59,56279.858,5627.9858,56.279858,0.56279858
603399.SH,603399,吉翔股份,20121025,12.82,13.1,12.64,12.68,12.91,-0.23,-1.78,40405.61,52033.987,5203.3987,52.033987,0.5203398699999999
603399.SH,603399,吉翔股份,20121026,12.71,12.8,12.07,12.11,12.68,-0.57,-4.5,51141.99,62946.831,6294.6831,62.946831,0.62946831
603399.SH,603399,吉翔股份,20121029,12.13,12.2,11.9,12.01,12.11,-0.1,-0.83,28021.12,33708.617,3370.8617,33.708617,0.3370861699999999
603399.SH,603399,吉翔股份,20121030,12.01,12.22,11.95,12.05,12.01,0.04,0.33,26918.54,32455.998,3245.5998,32.455998,0.32455998
603399.SH,603399,吉翔股份,20121031,12.08,12.13,11.93,12.07,12.05,0.02,0.17,24319.07,29253.633,2925.3633,29.253633,0.29253633
603399.SH,603399,吉翔股份,20121101,12.09,12.59,12.09,12.47,12.07,0.4,3.31,68696.04,85478.336,8547.8336,85.478336,0.85478336
603399.SH,603399,吉翔股份,20121102,12.36,12.68,12.32,12.44,12.47,-0.03,-0.24,42482.47,52998.155,5299.8155,52.998155,0.52998155
603399.SH,603399,吉翔股份,20121105,12.25,12.38,12.14,12.18,12.44,-0.26,-2.09,36163.45,44102.153,4410.2153,44.102153,0.44102153
603399.SH,603399,吉翔股份,20121106,12.17,12.64,12.07,12.58,12.18,0.4,3.28,55233.97,68233.93,6823.392999999999,68.23392999999999,0.6823392999999999
603399.SH,603399,吉翔股份,20121107,12.55,12.87,12.45,12.59,12.58,0.01,0.08,64520.13,81659.855,8165.9855,81.659855,0.8165985499999999
603399.SH,603399,吉翔股份,20121108,12.2,12.49,12.04,12.08,12.59,-0.51,-4.05,49690.44,60591.193,6059.1193,60.591193,0.60591193
603399.SH,603399,吉翔股份,20121109,12.0,12.13,11.7,11.8,12.08,-0.28,-2.32,39543.03,47182.32,4718.232,47.18232,0.4718232
603399.SH,603399,吉翔股份,20121112,11.83,11.95,11.7,11.9,11.8,0.1,0.85,24505.9,28984.997,2898.4997,28.984997,0.28984997
603399.SH,603399,吉翔股份,20121113,11.83,11.9,11.28,11.29,11.9,-0.61,-5.13,44571.75,51260.419,5126.0419,51.260419,0.51260419
603399.SH,603399,吉翔股份,20121114,11.21,11.56,11.21,11.48,11.29,0.19,1.68,34737.92,39664.352,3966.4352,39.664352,0.39664352
603399.SH,603399,吉翔股份,20121115,11.36,11.37,11.0,11.07,11.48,-0.41,-3.57,34849.09,38988.637,3898.8637,38.988637,0.38988637
603399.SH,603399,吉翔股份,20121116,11.02,11.06,10.75,10.86,11.07,-0.21,-1.9,31754.05,34421.64,3442.164,34.42164,0.3442164
603399.SH,603399,吉翔股份,20121119,10.86,11.18,10.75,11.1,10.86,0.24,2.21,36468.54,39982.805,3998.2805,39.982805,0.39982805
603399.SH,603399,吉翔股份,20121120,11.17,11.24,10.85,10.89,11.1,-0.21,-1.89,26526.12,29267.309,2926.7309,29.267309,0.29267309
603399.SH,603399,吉翔股份,20121121,10.81,11.24,10.75,11.22,10.89,0.33,3.03,46330.31,51159.413,5115.9413,51.159413,0.51159413
603399.SH,603399,吉翔股份,20121122,11.13,11.26,11.02,11.12,11.22,-0.1,-0.89,35113.92,39083.319,3908.3319,39.083319,0.39083319
603399.SH,603399,吉翔股份,20121123,11.12,11.33,11.08,11.18,11.12,0.06,0.54,33231.4,37254.317,3725.4317,37.254317,0.37254317
603399.SH,603399,吉翔股份,20121126,11.11,11.24,10.85,10.89,11.18,-0.29,-2.59,24153.22,26657.149,2665.7149,26.657149,0.26657149
603399.SH,603399,吉翔股份,20121127,10.8,10.8,10.02,10.04,10.89,-0.85,-7.81,40681.21,42046.248,4204.6248,42.046248,0.4204624799999999
603399.SH,603399,吉翔股份,20121128,9.9,9.99,9.75,9.82,10.04,-0.22,-2.19,31441.99,30997.742,3099.7742,30.997742,0.30997742
603399.SH,603399,吉翔股份,20121129,9.78,9.89,9.41,9.44,9.82,-0.38,-3.87,29660.61,28697.801,2869.7801,28.697801,0.28697801
603399.SH,603399,吉翔股份,20121130,9.42,9.62,9.37,9.57,9.44,0.13,1.38,23440.31,22320.242,2232.0242,22.320242,0.2232024199999999
603399.SH,603399,吉翔股份,20121203,9.5,9.62,8.93,8.96,9.57,-0.61,-6.37,33150.74,30744.735,3074.4735,30.744735,0.30744735
603399.SH,603399,吉翔股份,20121204,8.97,9.34,8.95,9.23,8.96,0.27,3.01,34728.53,31648.326,3164.8326,31.648326,0.31648326
603399.SH,603399,吉翔股份,20121205,9.15,10.15,9.13,10.15,9.23,0.92,9.97,65930.49,64996.756,6499.6756000000005,64.996756,0.64996756
603399.SH,603399,吉翔股份,20121206,10.3,10.32,9.96,10.03,10.15,-0.12,-1.18,69557.74,70382.371,7038.2371,70.382371,0.7038237100000001
603399.SH,603399,吉翔股份,20121207,10.03,10.77,9.94,10.41,10.03,0.38,3.79,84223.12,87350.52,8735.052,87.35052,0.8735052
603399.SH,603399,吉翔股份,20121210,10.32,10.74,10.25,10.62,10.41,0.21,2.02,79018.22,83379.673,8337.9673,83.379673,0.83379673
603399.SH,603399,吉翔股份,20121211,10.5,11.15,10.5,10.66,10.62,0.04,0.38,96093.11,104332.234,10433.2234,104.332234,1.0433223399999998
603399.SH,603399,吉翔股份,20121212,10.56,10.75,10.3,10.68,10.66,0.02,0.19,65279.54,68807.902,6880.7902,68.807902,0.68807902
603399.SH,603399,吉翔股份,20121213,10.68,10.68,10.31,10.33,10.68,-0.35,-3.28,45597.27,47621.918,4762.1918,47.621918,0.4762191799999999
603399.SH,603399,吉翔股份,20121214,10.25,11.36,10.25,11.36,10.33,1.03,9.97,151196.18,167764.749,16776.4749,167.76474900000002,1.6776474900000002
603399.SH,603399,吉翔股份,20121217,11.32,11.89,11.16,11.53,11.36,0.17,1.5,161911.67,186488.452,18648.8452,186.488452,1.86488452
603399.SH,603399,吉翔股份,20121218,11.38,11.68,11.23,11.36,11.53,-0.17,-1.47,85128.63,97354.379,9735.4379,97.354379,0.97354379
603399.SH,603399,吉翔股份,20121219,11.34,11.47,11.27,11.37,11.36,0.01,0.09,48177.97,54807.591,5480.7591,54.807591,0.54807591
603399.SH,603399,吉翔股份,20121220,11.3,11.99,11.12,11.8,11.37,0.43,3.78,108283.7,125638.999,12563.8999,125.638999,1.25638999
603399.SH,603399,吉翔股份,20121221,11.7,12.26,11.54,11.61,11.8,-0.19,-1.61,107947.85,127842.898,12784.2898,127.842898,1.2784289800000002
603399.SH,603399,吉翔股份,20121224,11.46,11.77,11.33,11.69,11.61,0.08,0.69,49941.58,57947.374,5794.7374,57.947374,0.57947374
603399.SH,603399,吉翔股份,20121225,11.7,12.44,11.56,12.19,11.69,0.5,4.28,103385.05,124713.316,12471.3316,124.71331600000002,1.2471331600000002
603399.SH,603399,吉翔股份,20121226,12.2,12.74,12.1,12.55,12.19,0.36,2.95,100426.58,124834.16,12483.416,124.83416,1.2483416
603399.SH,603399,吉翔股份,20121227,12.53,12.75,12.03,12.05,12.55,-0.5,-3.98,79071.32,97115.401,9711.5401,97.115401,0.97115401
603399.SH,603399,吉翔股份,20121228,12.11,12.41,11.88,12.31,12.05,0.26,2.16,63383.26,77094.588,7709.4588,77.094588,0.77094588
603399.SH,603399,吉翔股份,20121231,12.33,12.66,12.13,12.41,12.31,0.1,0.81,73734.56,91674.094,9167.4094,91.674094,0.91674094
603399.SH,603399,吉翔股份,20130104,12.58,12.75,12.21,12.28,12.41,-0.13,-1.05,75845.63,94428.025,9442.8025,94.428025,0.94428025
603399.SH,603399,吉翔股份,20130107,12.2,12.3,12.03,12.17,12.28,-0.11,-0.9,51546.87,62642.489,6264.2489000000005,62.642489000000005,0.62642489
603399.SH,603399,吉翔股份,20130108,12.14,12.49,12.02,12.33,12.17,0.16,1.31,62484.08,76576.184,7657.618399999999,76.576184,0.76576184
603399.SH,603399,吉翔股份,20130109,12.3,12.49,12.1,12.47,12.33,0.14,1.14,71556.67,87967.621,8796.7621,87.967621,0.87967621
603399.SH,603399,吉翔股份,20130110,12.52,12.99,12.36,12.59,12.47,0.12,0.96,108587.52,137679.801,13767.9801,137.679801,1.37679801
603399.SH,603399,吉翔股份,20130111,12.59,12.68,12.03,12.06,12.59,-0.53,-4.21,73878.03,90835.472,9083.5472,90.835472,0.90835472
603399.SH,603399,吉翔股份,20130114,11.93,12.64,11.9,12.62,12.06,0.56,4.64,74759.4,92677.202,9267.7202,92.677202,0.92677202
603399.SH,603399,吉翔股份,20130115,12.8,13.88,12.79,13.38,12.62,0.76,6.02,172552.26,232845.494,23284.5494,232.845494,2.32845494
603399.SH,603399,吉翔股份,20130116,13.44,14.72,13.44,14.72,13.38,1.34,10.01,278783.55,401868.083,40186.8083,401.868083,4.018680829999999
603399.SH,603399,吉翔股份,20130117,15.0,15.86,14.0,14.16,14.72,-0.56,-3.8,307433.97,459091.745,45909.1745,459.091745,4.59091745
603399.SH,603399,吉翔股份,20130118,13.81,14.53,13.57,14.07,14.16,-0.09,-0.64,172974.25,243002.476,24300.2476,243.002476,2.43002476
603399.SH,603399,吉翔股份,20130121,13.96,14.05,13.6,13.88,14.07,-0.19,-1.35,106440.58,146564.657,14656.4657,146.564657,1.46564657
603399.SH,603399,吉翔股份,20130122,13.78,14.09,13.09,13.2,13.88,-0.68,-4.9,103898.27,141612.458,14161.2458,141.612458,1.41612458
603399.SH,603399,吉翔股份,20130123,13.0,13.55,12.9,13.47,13.2,0.27,2.05,72969.19,96400.666,9640.0666,96.400666,0.96400666
603399.SH,603399,吉翔股份,20130124,13.4,13.82,12.77,12.97,13.47,-0.5,-3.71,82598.26,110545.9,11054.59,110.5459,1.105459
603399.SH,603399,吉翔股份,20130125,13.1,14.15,13.02,13.76,12.97,0.79,6.09,138456.01,189415.009,18941.5009,189.415009,1.89415009
603399.SH,603399,吉翔股份,20130128,13.8,14.35,13.76,14.18,13.76,0.42,3.05,119176.71,168225.66,16822.566,168.22565999999998,1.6822565999999997
603399.SH,603399,吉翔股份,20130129,14.15,14.41,13.88,14.27,14.18,0.09,0.63,101867.04,143878.845,14387.8845,143.878845,1.43878845
603399.SH,603399,吉翔股份,20130130,14.15,14.19,13.81,13.95,14.27,-0.32,-2.24,63939.26,89228.816,8922.8816,89.22881600000001,0.8922881600000001
603399.SH,603399,吉翔股份,20130131,14.02,15.03,13.96,14.7,13.95,0.75,5.38,148508.77,215777.313,21577.7313,215.777313,2.15777313
603399.SH,603399,吉翔股份,20130201,14.43,14.48,14.1,14.37,14.7,-0.33,-2.24,75327.59,107644.811,10764.4811,107.644811,1.07644811
603399.SH,603399,吉翔股份,20130204,14.22,14.55,13.8,14.02,14.37,-0.35,-2.44,78580.03,111115.581,11111.5581,111.115581,1.11115581
603399.SH,603399,吉翔股份,20130205,13.85,14.18,13.8,13.96,14.02,-0.06,-0.43,48787.95,68176.147,6817.6147,68.176147,0.68176147
603399.SH,603399,吉翔股份,20130206,13.89,14.43,13.89,14.05,13.96,0.09,0.64,45940.9,65045.998,6504.5998,65.045998,0.6504599799999999
603399.SH,603399,吉翔股份,20130207,14.05,14.07,13.8,13.86,14.05,-0.19,-1.35,43883.33,60998.165,6099.8165,60.998165,0.60998165
603399.SH,603399,吉翔股份,20130208,13.88,14.17,13.82,13.99,13.86,0.13,0.94,35029.29,49048.242,4904.8242,49.048242,0.49048242
603399.SH,603399,吉翔股份,20130218,13.99,14.09,13.65,13.71,13.99,-0.28,-2.0,45963.67,63359.434,6335.9434,63.359434,0.63359434
603399.SH,603399,吉翔股份,20130219,13.64,13.79,13.09,13.18,13.71,-0.53,-3.87,52893.97,70940.969,7094.0969,70.940969,0.70940969
603399.SH,603399,吉翔股份,20130220,13.3,13.45,13.2,13.41,13.18,0.23,1.75,30447.38,40607.865,4060.7865,40.607865,0.40607865
603399.SH,603399,吉翔股份,20130221,13.25,13.25,12.72,12.87,13.41,-0.54,-4.03,49785.22,64276.91,6427.691000000001,64.27691,0.6427691
603399.SH,603399,吉翔股份,20130222,12.82,13.09,12.82,12.91,12.87,0.04,0.31,30435.95,39408.473,3940.8473,39.408473,0.39408473
603399.SH,603399,吉翔股份,20130225,12.97,13.08,12.82,12.98,12.91,0.07,0.54,23799.98,30781.229,3078.1229,30.781229,0.30781229
603399.SH,603399,吉翔股份,20130226,12.88,12.92,12.69,12.72,12.98,-0.26,-2.0,29330.71,37501.377,3750.1377,37.501377000000005,0.37501377
603399.SH,603399,吉翔股份,20130227,12.77,12.97,12.72,12.91,12.72,0.19,1.49,24929.44,32025.388,3202.5388,32.025388,0.32025388
603399.SH,603399,吉翔股份,20130228,12.99,13.39,12.93,13.39,12.91,0.48,3.72,50794.66,67166.137,6716.6137,67.16613699999999,0.6716613699999999
603399.SH,603399,吉翔股份,20130301,13.29,13.35,13.1,13.26,13.39,-0.13,-0.97,41015.78,54187.69,5418.769,54.18769,0.5418769
603399.SH,603399,吉翔股份,20130304,13.01,13.04,12.18,12.24,13.26,-1.02,-7.69,54045.62,67992.477,6799.2477,67.992477,0.67992477
603399.SH,603399,吉翔股份,20130305,12.23,12.47,12.23,12.44,12.24,0.2,1.63,29983.72,37035.0,3703.5,37.035,0.3703499999999999
603399.SH,603399,吉翔股份,20130306,12.53,12.89,12.41,12.79,12.44,0.35,2.81,40864.14,51751.182,5175.1182,51.751182,0.51751182
603399.SH,603399,吉翔股份,20130307,12.66,13.05,12.54,12.97,12.79,0.18,1.41,63304.14,81306.124,8130.6124,81.306124,0.81306124
603399.SH,603399,吉翔股份,20130308,12.85,13.2,12.75,13.13,12.97,0.16,1.23,56826.62,73847.857,7384.7857,73.847857,0.7384785700000001
603399.SH,603399,吉翔股份,20130311,13.6,14.44,13.48,14.44,13.13,1.31,9.98,169792.78,239214.622,23921.4622,239.214622,2.3921462200000003
603399.SH,603399,吉翔股份,20130312,15.31,15.86,14.59,15.27,14.44,0.83,5.75,335789.92,508013.016,50801.3016,508.013016,5.08013016
603399.SH,603399,吉翔股份,20130313,15.03,16.8,14.93,16.13,15.27,0.86,5.63,369109.49,592797.931,59279.7931,592.797931,5.92797931
603399.SH,603399,吉翔股份,20130314,15.5,16.05,15.16,15.65,16.13,-0.48,-2.98,217108.2,338784.008,33878.4008,338.784008,3.38784008
603399.SH,603399,吉翔股份,20130315,15.75,16.38,15.37,15.41,15.65,-0.24,-1.53,186112.26,295137.8,29513.78,295.1378,2.951378
603399.SH,603399,吉翔股份,20130318,15.15,15.4,14.69,15.02,15.41,-0.39,-2.53,127501.97,191091.392,19109.1392,191.091392,1.91091392
603399.SH,603399,吉翔股份,20130319,14.92,16.46,14.83,16.16,15.02,1.14,7.59,191145.91,296954.886,29695.4886,296.954886,2.96954886
603399.SH,603399,吉翔股份,20130320,15.8,17.4,15.62,16.58,16.16,0.42,2.6,228300.09,374055.389,37405.5389,374.055389,3.74055389
603399.SH,603399,吉翔股份,20130321,16.45,17.27,16.26,17.01,16.58,0.43,2.59,140353.32,234929.446,23492.9446,234.929446,2.34929446
603399.SH,603399,吉翔股份,20130322,17.1,18.4,16.89,17.88,17.01,0.87,5.11,183283.26,324710.837,32471.0837,324.710837,3.24710837
603399.SH,603399,吉翔股份,20130325,17.8,17.86,17.2,17.54,17.88,-0.34,-1.9,123584.08,216869.636,21686.9636,216.869636,2.16869636
603399.SH,603399,吉翔股份,20130326,17.38,17.4,16.2,16.45,17.54,-1.09,-6.21,177764.13,294542.0,29454.2,294.54200000000003,2.9454200000000004
603399.SH,603399,吉翔股份,20130327,16.52,17.0,16.32,16.84,16.45,0.39,2.37,147719.71,246623.22,24662.322,246.62322,2.4662322
603399.SH,603399,吉翔股份,20130328,16.5,16.5,15.41,15.67,16.84,-1.17,-6.95,114122.36,180577.448,18057.7448,180.577448,1.80577448
603399.SH,603399,吉翔股份,20130329,15.69,15.99,15.43,15.58,15.67,-0.09,-0.57,70122.81,110018.085,11001.8085,110.018085,1.10018085
603399.SH,603399,吉翔股份,20130401,15.51,15.85,15.46,15.81,15.58,0.23,1.48,60337.52,94655.098,9465.5098,94.655098,0.94655098
603399.SH,603399,吉翔股份,20130402,15.25,15.44,14.87,15.01,15.81,-0.8,-5.06,111787.67,169390.746,16939.0746,169.390746,1.69390746
603399.SH,603399,吉翔股份,20130403,15.05,15.49,15.0,15.12,15.01,0.11,0.73,73952.76,112517.995,11251.7995,112.51799499999998,1.12517995
603399.SH,603399,吉翔股份,20130408,14.45,15.25,14.06,15.22,15.12,0.1,0.66,93968.73,137680.748,13768.0748,137.680748,1.37680748
603399.SH,603399,吉翔股份,20130409,15.15,15.8,15.06,15.42,15.22,0.2,1.31,101614.46,157622.845,15762.2845,157.62284499999998,1.57622845
603399.SH,603399,吉翔股份,20130410,15.33,15.57,14.92,15.08,15.42,-0.34,-2.2,62547.04,95350.955,9535.0955,95.350955,0.95350955
603399.SH,603399,吉翔股份,20130411,15.18,15.58,15.06,15.14,15.08,0.06,0.4,59190.45,90605.332,9060.5332,90.605332,0.90605332
603399.SH,603399,吉翔股份,20130412,15.06,15.07,14.63,14.64,15.14,-0.5,-3.3,58561.17,86542.898,8654.2898,86.54289800000001,0.8654289800000001
603399.SH,603399,吉翔股份,20130415,14.32,14.32,13.66,13.73,14.64,-0.91,-6.22,75111.63,104892.511,10489.2511,104.892511,1.04892511
603399.SH,603399,吉翔股份,20130416,13.35,13.98,13.23,13.96,13.73,0.23,1.68,49497.31,67262.556,6726.2556,67.26255599999999,0.6726255599999998
603399.SH,603399,吉翔股份,20130417,13.87,14.0,13.53,13.93,13.96,-0.03,-0.21,48247.61,66594.565,6659.4565,66.594565,0.6659456500000001
603399.SH,603399,吉翔股份,20130418,13.7,14.21,13.64,14.13,13.93,0.2,1.44,52670.65,73989.467,7398.9467,73.989467,0.7398946700000001
603399.SH,603399,吉翔股份,20130419,14.1,14.95,14.1,14.68,14.13,0.55,3.89,87055.96,127269.229,12726.9229,127.269229,1.2726922900000002
603399.SH,603399,吉翔股份,20130422,14.53,14.67,14.3,14.48,14.68,-0.2,-1.36,55201.95,79665.239,7966.5239,79.665239,0.79665239
603399.SH,603399,吉翔股份,20130423,14.5,15.5,14.31,14.75,14.48,0.27,1.86,113323.46,168446.582,16844.658199999998,168.44658199999998,1.6844658199999998
603399.SH,603399,吉翔股份,20130424,14.66,15.36,14.58,15.24,14.75,0.49,3.32,88411.74,132684.441,13268.4441,132.684441,1.32684441
603399.SH,603399,吉翔股份,20130425,15.52,15.98,15.15,15.19,15.24,-0.05,-0.33,122369.62,191236.705,19123.6705,191.236705,1.91236705
603399.SH,603399,吉翔股份,20130426,15.06,15.56,14.93,14.97,15.19,-0.22,-1.45,63406.72,96563.653,9656.3653,96.56365300000002,0.9656365300000002
603399.SH,603399,吉翔股份,20130502,14.6,14.6,13.7,13.98,14.97,-0.99,-6.61,57547.19,80898.452,8089.845200000001,80.898452,0.8089845200000001
603399.SH,603399,吉翔股份,20130503,14.02,14.38,14.01,14.19,13.98,0.21,1.5,48357.33,68694.041,6869.4041,68.694041,0.68694041
603399.SH,603399,吉翔股份,20130506,14.49,14.98,14.36,14.95,14.19,0.76,5.36,66084.17,97232.728,9723.2728,97.232728,0.97232728
603399.SH,603399,吉翔股份,20130507,14.85,15.58,14.79,15.22,14.95,0.27,1.81,72073.74,110008.499,11000.8499,110.008499,1.1000849899999998
603399.SH,603399,吉翔股份,20130508,15.24,15.31,14.85,15.13,15.22,-0.09,-0.59,62637.98,93947.524,9394.7524,93.94752400000002,0.9394752400000002
603399.SH,603399,吉翔股份,20130509,15.11,15.65,14.92,15.62,15.13,0.49,3.24,84189.21,128250.944,12825.0944,128.250944,1.28250944
603399.SH,603399,吉翔股份,20130510,15.5,15.88,15.36,15.7,15.62,0.08,0.51,86980.29,136430.358,13643.0358,136.430358,1.36430358
603399.SH,603399,吉翔股份,20130513,15.65,15.69,15.11,15.34,15.7,-0.36,-2.29,58949.22,90374.226,9037.4226,90.374226,0.90374226
603399.SH,603399,吉翔股份,20130514,15.23,15.31,14.98,15.02,15.34,-0.32,-2.09,40813.82,61579.595,6157.9595,61.579595,0.61579595
603399.SH,603399,吉翔股份,20130515,15.06,15.27,15.01,15.19,15.02,0.17,1.13,35190.59,53249.155,5324.9155,53.249155,0.53249155
603399.SH,603399,吉翔股份,20130516,15.13,15.4,14.81,15.28,15.19,0.09,0.59,61019.14,92394.676,9239.4676,92.394676,0.92394676
603399.SH,603399,吉翔股份,20130517,15.3,15.66,15.01,15.6,15.28,0.32,2.09,92280.53,141553.033,14155.3033,141.553033,1.41553033
603399.SH,603399,吉翔股份,20130520,15.51,15.87,15.51,15.66,15.6,0.06,0.38,85156.23,133623.166,13362.3166,133.623166,1.33623166
603399.SH,603399,吉翔股份,20130521,15.68,16.32,15.54,16.29,15.66,0.63,4.02,108138.64,171915.918,17191.591800000002,171.91591800000003,1.7191591800000003
603399.SH,603399,吉翔股份,20130522,16.24,16.65,15.86,16.25,16.29,-0.04,-0.25,112139.47,181742.622,18174.2622,181.742622,1.81742622
603399.SH,603399,吉翔股份,20130523,16.24,16.24,15.6,15.98,16.25,-0.27,-1.66,85137.87,135471.366,13547.136600000002,135.47136600000002,1.3547136600000005
603399.SH,603399,吉翔股份,20130524,15.95,16.54,15.8,16.52,15.98,0.54,3.38,105603.45,171340.107,17134.0107,171.340107,1.71340107
603399.SH,603399,吉翔股份,20130527,16.77,17.15,16.56,16.83,16.52,0.31,1.88,126936.87,213760.982,21376.0982,213.760982,2.13760982
