ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600136.SH,600136,当代文体,19980325,19.4,20.85,19.4,20.25,19.4,0.85,4.38,38051.0,76254.171,7625.417100000001,76.254171,0.76254171
600136.SH,600136,当代文体,19980326,20.6,21.25,18.53,18.88,20.25,-1.37,-6.77,39828.0,79127.515,7912.7515,79.127515,0.79127515
600136.SH,600136,当代文体,19980327,18.96,19.39,17.9,19.28,18.88,0.4,2.12,47755.0,88984.512,8898.4512,88.984512,0.8898451199999999
600136.SH,600136,当代文体,19980330,19.68,19.85,18.5,18.85,19.28,-0.43,-2.23,26627.0,50403.265,5040.3265,50.403265000000005,0.5040326500000001
600136.SH,600136,当代文体,19980331,18.8,20.68,18.5,19.9,18.85,1.05,5.57,37748.0,75165.389,7516.5389,75.16538899999999,0.7516538899999999
600136.SH,600136,当代文体,19980401,20.0,20.1,19.2,19.6,19.9,-0.3,-1.51,21871.0,42871.527,4287.152700000001,42.87152700000001,0.4287152700000001
600136.SH,600136,当代文体,19980402,19.6,20.1,18.7,19.35,19.6,-0.25,-1.28,28600.0,55010.048,5501.004800000001,55.010048000000005,0.55010048
600136.SH,600136,当代文体,19980403,19.45,19.65,18.5,19.0,19.35,-0.35,-1.81,22112.0,41806.766,4180.676600000001,41.80676600000001,0.4180676600000001
600136.SH,600136,当代文体,19980406,18.92,19.5,18.2,19.35,19.0,0.35,1.84,24022.0,44910.631,4491.0631,44.910631,0.44910631
600136.SH,600136,当代文体,19980407,19.0,20.99,19.0,19.85,19.35,0.5,2.58,37946.0,76852.014,7685.2014,76.852014,0.76852014
600136.SH,600136,当代文体,19980408,19.8,20.2,19.0,19.29,19.85,-0.56,-2.82,24264.0,46894.637,4689.4637,46.894637,0.46894637
600136.SH,600136,当代文体,19980409,19.1,19.5,18.5,19.0,19.29,-0.29,-1.5,23436.0,44227.84,4422.784,44.22783999999999,0.4422783999999999
600136.SH,600136,当代文体,19980410,19.0,19.85,18.86,19.15,19.0,0.15,0.79,17517.0,33867.676,3386.7676,33.867676,0.33867676
600136.SH,600136,当代文体,19980413,19.5,21.07,19.15,20.48,19.15,1.33,6.95,50023.0,101739.1,10173.91,101.7391,1.017391
600136.SH,600136,当代文体,19980414,20.5,20.76,19.65,19.79,20.48,-0.69,-3.37,19084.0,38339.44,3833.944,38.33944,0.3833944
600136.SH,600136,当代文体,19980415,19.74,20.55,19.71,20.25,19.79,0.46,2.32,12850.0,25936.928,2593.6928,25.936928,0.25936928
600136.SH,600136,当代文体,19980416,20.35,21.9,20.35,20.58,20.25,0.33,1.63,31177.0,65861.428,6586.1428,65.86142799999999,0.6586142799999999
600136.SH,600136,当代文体,19980417,20.49,20.6,19.2,19.39,20.58,-1.19,-5.78,20433.0,40307.574,4030.7574,40.307574,0.40307574
600136.SH,600136,当代文体,19980420,19.0,19.51,18.8,18.86,19.39,-0.53,-2.73,12363.0,23517.858,2351.7858,23.517858,0.23517858
600136.SH,600136,当代文体,19980421,18.9,19.49,18.9,19.12,18.86,0.26,1.38,8901.0,17017.762,1701.7761999999998,17.017761999999998,0.1701776199999999
600136.SH,600136,当代文体,19980422,19.1,19.8,18.98,19.75,19.12,0.63,3.3,9372.0,18040.251,1804.0251,18.040251,0.18040251
600136.SH,600136,当代文体,19980423,19.94,19.99,19.2,19.28,19.75,-0.47,-2.38,7362.0,14270.567,1427.0567,14.270566999999998,0.1427056699999999
600136.SH,600136,当代文体,19980424,19.3,19.6,18.8,18.84,19.28,-0.44,-2.28,12513.0,23875.841,2387.5841,23.875841,0.23875841
600136.SH,600136,当代文体,19980427,18.7,19.15,18.2,19.15,18.84,0.31,1.65,14014.0,25938.989,2593.8989,25.938989000000003,0.25938989
600136.SH,600136,当代文体,19980428,18.99,19.5,18.41,19.11,19.15,-0.04,-0.21,13096.0,24787.057,2478.7057,24.787057,0.24787057
600136.SH,600136,当代文体,19980429,19.0,19.29,18.62,18.93,19.11,-0.18,-0.94,8303.0,15681.206,1568.1206,15.681206,0.15681206
600136.SH,600136,当代文体,19980430,18.9,19.8,18.7,19.2,18.93,0.27,1.43,9368.0,18000.018,1800.0018,18.000018,0.18000018
600136.SH,600136,当代文体,19980504,19.28,20.0,18.84,19.99,19.2,0.79,4.11,19204.0,37529.827,3752.9827,37.529827,0.37529827
600136.SH,600136,当代文体,19980505,20.08,20.1,19.3,19.35,19.99,-0.64,-3.2,8723.0,17136.851,1713.6851,17.136851,0.17136851
600136.SH,600136,当代文体,19980506,19.17,19.5,18.9,19.25,19.35,-0.1,-0.52,7158.0,13644.907,1364.4906999999998,13.644906999999998,0.1364490699999999
600136.SH,600136,当代文体,19980507,19.18,19.18,18.4,18.45,19.25,-0.8,-4.16,9478.0,17745.55,1774.5549999999998,17.745549999999998,0.1774555
600136.SH,600136,当代文体,19980508,18.4,18.8,18.3,18.79,18.45,0.34,1.84,9637.0,17839.99,1783.9990000000005,17.839990000000004,0.1783999
600136.SH,600136,当代文体,19980511,18.78,18.78,17.68,17.8,18.79,-0.99,-5.27,15844.0,28595.893,2859.5893,28.595893,0.28595893
600136.SH,600136,当代文体,19980512,17.6,17.8,17.1,17.4,17.8,-0.4,-2.25,10815.0,18735.759,1873.5759,18.735759,0.18735759
600136.SH,600136,当代文体,19980513,17.38,17.76,17.1,17.5,17.4,0.1,0.57,7770.0,13537.699,1353.7699,13.537699,0.13537699
600136.SH,600136,当代文体,19980514,17.65,17.8,17.2,17.45,17.5,-0.05,-0.29,7029.0,12258.572,1225.8572,12.258572,0.12258572
600136.SH,600136,当代文体,19980515,17.5,18.28,17.46,18.23,17.45,0.78,4.47,5895.0,10463.2,1046.3200000000002,10.463200000000002,0.104632
600136.SH,600136,当代文体,19980518,18.16,18.16,17.5,17.65,18.23,-0.58,-3.18,5588.0,9910.72,991.072,9.91072,0.0991071999999999
600136.SH,600136,当代文体,19980519,17.8,17.95,17.3,17.39,17.65,-0.26,-1.47,3780.0,6597.96,659.796,6.5979600000000005,0.0659796
600136.SH,600136,当代文体,19980520,17.19,17.58,17.1,17.2,17.39,-0.19,-1.09,4384.0,7551.46,755.146,7.55146,0.0755146
600136.SH,600136,当代文体,19980521,17.26,17.45,16.72,17.1,17.2,-0.1,-0.58,5741.0,9740.269,974.0269,9.740269,0.09740269
600136.SH,600136,当代文体,19980522,17.2,17.2,16.85,17.2,17.1,0.1,0.58,7232.0,12268.132,1226.8132,12.268132,0.12268132
600136.SH,600136,当代文体,19980525,17.2,17.3,16.78,16.82,17.2,-0.38,-2.21,6511.0,11010.215,1101.0215,11.010215,0.11010215
600136.SH,600136,当代文体,19980526,17.3,17.89,16.85,17.33,16.82,0.51,3.03,7970.0,13969.89,1396.989,13.96989,0.1396989
600136.SH,600136,当代文体,19980527,17.8,17.8,17.2,17.3,17.33,-0.03,-0.17,3702.0,6454.091,645.4091000000001,6.454091000000001,0.06454091
600136.SH,600136,当代文体,19980528,17.25,17.49,16.81,16.98,17.3,-0.32,-1.85,3795.0,6465.067,646.5067,6.465067,0.06465067
600136.SH,600136,当代文体,19980529,17.0,17.64,16.9,17.6,16.98,0.62,3.65,4793.0,8260.232,826.0232,8.260232,0.08260232
600136.SH,600136,当代文体,19980601,17.5,17.5,17.17,17.29,17.6,-0.31,-1.76,4811.0,8341.034,834.1034,8.341034,0.08341034
600136.SH,600136,当代文体,19980602,17.32,17.32,16.99,17.12,17.29,-0.17,-0.98,3546.0,6052.024,605.2024,6.052024,0.06052024
600136.SH,600136,当代文体,19980603,17.1,17.5,17.05,17.19,17.12,0.07,0.41,3214.0,5558.495,555.8495,5.558495000000001,0.05558495
600136.SH,600136,当代文体,19980604,17.19,18.13,17.18,17.9,17.19,0.71,4.13,14252.0,25396.314,2539.6314,25.396314,0.25396314
600136.SH,600136,当代文体,19980605,17.99,18.05,17.43,17.75,17.9,-0.15,-0.84,6097.0,10855.064,1085.5064,10.855064,0.10855064
600136.SH,600136,当代文体,19980608,17.8,18.5,17.75,18.3,17.75,0.55,3.1,10349.0,18873.034,1887.3034,18.873034,0.18873034
600136.SH,600136,当代文体,19980609,18.45,18.98,18.25,18.71,18.3,0.41,2.24,19930.0,37294.412,3729.4412,37.294412,0.3729441199999999
600136.SH,600136,当代文体,19980610,18.75,19.58,18.6,18.8,18.71,0.09,0.48,21640.0,41637.615,4163.7615,41.637615,0.4163761499999999
600136.SH,600136,当代文体,19980611,18.8,18.9,17.96,18.01,18.8,-0.79,-4.2,7107.0,13041.432,1304.1432,13.041432,0.13041432
600136.SH,600136,当代文体,19980612,18.5,18.8,18.05,18.35,18.01,0.34,1.89,7403.0,13560.184,1356.0184,13.560184,0.13560184
600136.SH,600136,当代文体,19980615,18.25,18.49,17.7,17.73,18.35,-0.62,-3.38,5614.0,10086.279,1008.6279,10.086279,0.10086279
600136.SH,600136,当代文体,19980616,17.7,18.3,17.58,18.25,17.73,0.52,2.93,4976.0,8919.636,891.9636,8.919636,0.08919636
600136.SH,600136,当代文体,19980617,18.0,18.26,17.7,17.75,18.25,-0.5,-2.74,2515.0,4514.167,451.4167000000001,4.5141670000000005,0.04514167
600136.SH,600136,当代文体,19980618,17.99,18.15,17.7,17.85,17.75,0.1,0.56,2837.0,5064.823,506.4823,5.0648230000000005,0.05064823
600136.SH,600136,当代文体,19980619,17.88,18.65,17.88,18.43,17.85,0.58,3.25,5984.0,11060.613,1106.0612999999998,11.060612999999998,0.1106061299999999
600136.SH,600136,当代文体,19980622,18.55,19.18,18.5,19.13,18.43,0.7,3.8,12480.0,23668.328,2366.8328,23.668328,0.23668328
600136.SH,600136,当代文体,19980623,19.25,19.3,18.58,18.71,19.13,-0.42,-2.2,8053.0,15165.526,1516.5526,15.165526,0.15165526
600136.SH,600136,当代文体,19980624,18.85,18.85,18.27,18.3,18.71,-0.41,-2.19,5284.0,9767.783,976.7783,9.767783,0.09767783
600136.SH,600136,当代文体,19980625,18.35,18.8,18.29,18.38,18.3,0.08,0.44,4270.0,7881.242,788.1242,7.881241999999999,0.07881242
600136.SH,600136,当代文体,19980626,18.4,18.42,17.9,18.0,18.38,-0.38,-2.07,4125.0,7446.14,744.614,7.446140000000001,0.0744614
600136.SH,600136,当代文体,19980629,18.0,18.0,17.25,17.35,18.0,-0.65,-3.61,6375.0,11121.678,1112.1678,11.121678,0.1112167799999999
600136.SH,600136,当代文体,19980701,16.97,17.2,16.7,16.7,17.35,-0.65,-3.75,3247.0,5474.29,547.429,5.47429,0.0547429
600136.SH,600136,当代文体,19980702,16.65,17.3,16.55,17.1,16.7,0.4,2.4,3595.0,6058.114,605.8113999999999,6.058114,0.06058114
600136.SH,600136,当代文体,19980703,17.0,17.1,16.66,16.74,17.1,-0.36,-2.11,4885.0,8211.1,821.11,8.2111,0.082111
600136.SH,600136,当代文体,19980706,16.7,16.7,16.0,16.08,16.74,-0.66,-3.94,4691.0,7616.895,761.6895000000001,7.616895,0.07616895
600136.SH,600136,当代文体,19980707,16.0,16.39,15.9,16.35,16.08,0.27,1.68,2283.0,3687.099,368.7099,3.687099,0.03687099
600136.SH,600136,当代文体,19980708,16.35,16.6,16.32,16.45,16.35,0.1,0.61,1492.0,2459.827,245.9827,2.459827,0.02459827
600136.SH,600136,当代文体,19980709,16.45,16.94,16.4,16.68,16.45,0.23,1.4,1616.0,2694.651,269.4651,2.694651,0.02694651
600136.SH,600136,当代文体,19980710,16.86,16.89,16.51,16.88,16.68,0.2,1.2,2436.0,4068.399,406.8399,4.068399,0.04068399
600136.SH,600136,当代文体,19980713,16.65,16.8,16.55,16.56,16.88,-0.32,-1.9,2394.0,3976.341,397.6341,3.976341,0.03976341
600136.SH,600136,当代文体,19980714,16.59,16.59,16.1,16.14,16.56,-0.42,-2.54,2104.0,3417.361,341.7361,3.417361,0.0341736099999999
600136.SH,600136,当代文体,19980715,16.1,16.38,15.98,16.07,16.14,-0.07,-0.43,3196.0,5153.698,515.3698,5.153698,0.05153698
600136.SH,600136,当代文体,19980716,16.1,16.1,15.5,15.59,16.07,-0.48,-2.99,5777.0,9059.505,905.9505,9.059505,0.09059505
600136.SH,600136,当代文体,19980717,15.48,15.49,15.12,15.17,15.59,-0.42,-2.69,5319.0,8123.963,812.3963,8.123963,0.08123963
600136.SH,600136,当代文体,19980720,15.0,15.6,14.8,15.2,15.07,0.13,0.86,3116.0,4742.107,474.2107,4.742107,0.0474210699999999
600136.SH,600136,当代文体,19980721,15.17,15.7,15.08,15.53,15.2,0.33,2.17,1882.0,2882.278,288.2278,2.882278,0.02882278
600136.SH,600136,当代文体,19980722,15.53,15.55,15.25,15.26,15.53,-0.27,-1.74,1147.0,1760.269,176.0269,1.760269,0.01760269
600136.SH,600136,当代文体,19980723,15.33,15.55,15.1,15.5,15.26,0.24,1.57,2623.0,3994.112,399.4112,3.994112,0.03994112
600136.SH,600136,当代文体,19980724,15.4,15.99,15.25,15.8,15.5,0.3,1.94,3970.0,6251.519,625.1519000000001,6.251519000000001,0.06251519
600136.SH,600136,当代文体,19980727,15.75,15.85,15.51,15.71,15.8,-0.09,-0.57,1428.0,2231.75,223.175,2.23175,0.0223175
600136.SH,600136,当代文体,19980728,15.68,15.68,15.5,15.51,15.71,-0.2,-1.27,1210.0,1883.668,188.3668,1.883668,0.0188366799999999
600136.SH,600136,当代文体,19980729,15.52,15.65,15.3,15.35,15.51,-0.16,-1.03,1325.0,2052.451,205.2451,2.052451,0.02052451
600136.SH,600136,当代文体,19980730,15.32,15.4,15.16,15.2,15.35,-0.15,-0.98,1957.0,2987.756,298.7756,2.987756,0.02987756
600136.SH,600136,当代文体,19980731,15.3,15.4,15.1,15.22,15.2,0.02,0.13,1146.0,1746.554,174.6554,1.7465540000000002,0.01746554
600136.SH,600136,当代文体,19980803,15.3,15.8,15.26,15.59,15.22,0.37,2.43,3136.0,4889.387,488.9387,4.889387,0.04889387
600136.SH,600136,当代文体,19980804,15.51,15.51,15.25,15.3,15.59,-0.29,-1.86,1448.0,2221.956,222.1956,2.221956,0.02221956
600136.SH,600136,当代文体,19980805,15.3,15.4,15.28,15.4,15.3,0.1,0.65,1357.0,2082.833,208.2833,2.082833,0.02082833
600136.SH,600136,当代文体,19980806,15.55,15.7,15.35,15.38,15.4,-0.02,-0.13,1524.0,2358.975,235.8975,2.358975,0.0235897499999999
600136.SH,600136,当代文体,19980807,15.4,15.4,14.9,15.0,15.38,-0.38,-2.47,2329.0,3504.593,350.4593,3.504593,0.0350459299999999
600136.SH,600136,当代文体,19980810,15.0,15.0,14.18,14.33,15.0,-0.67,-4.47,3387.0,4933.614,493.3614,4.933614,0.0493361399999999
600136.SH,600136,当代文体,19980811,14.3,14.55,14.1,14.1,14.33,-0.23,-1.61,1887.0,2705.275,270.52750000000003,2.7052750000000003,0.02705275
600136.SH,600136,当代文体,19980812,14.03,14.2,13.71,13.9,14.1,-0.2,-1.42,2654.0,3693.018,369.3018,3.693018,0.03693018
600136.SH,600136,当代文体,19980813,14.0,14.49,13.89,14.24,13.9,0.34,2.45,2139.0,3033.292,303.3292,3.0332920000000003,0.03033292
600136.SH,600136,当代文体,19980814,14.25,14.25,13.75,13.85,14.24,-0.39,-2.74,2558.0,3558.728,355.8728,3.558728,0.03558728
600136.SH,600136,当代文体,19980817,13.48,13.48,12.47,12.47,13.85,-1.38,-9.96,3356.0,4236.62,423.662,4.236619999999999,0.0423661999999999
600136.SH,600136,当代文体,19980818,11.4,12.35,11.23,11.9,12.47,-0.57,-4.57,10330.0,12096.874,1209.6874,12.096874,0.1209687399999999
600136.SH,600136,当代文体,19980819,11.75,12.45,11.5,12.34,11.9,0.44,3.7,7447.0,9024.059,902.4059,9.024059,0.09024059
600136.SH,600136,当代文体,19980820,12.2,12.8,12.01,12.8,12.34,0.46,3.73,7475.0,9351.199,935.1199,9.351199,0.09351199
600136.SH,600136,当代文体,19980821,12.75,12.76,12.28,12.59,12.8,-0.21,-1.64,7588.0,9498.076,949.8076,9.498076,0.09498076
600136.SH,600136,当代文体,19980824,12.47,13.45,12.46,12.88,12.59,0.29,2.3,6784.0,8846.464,884.6464,8.846464,0.08846464
600136.SH,600136,当代文体,19980825,12.7,12.85,12.45,12.8,12.88,-0.08,-0.62,3828.0,4832.715,483.2715,4.832715,0.04832715
600136.SH,600136,当代文体,19980826,12.75,12.81,12.4,12.47,12.8,-0.33,-2.58,3015.0,3805.732,380.5732,3.805732,0.03805732
600136.SH,600136,当代文体,19980827,12.2,12.85,12.1,12.49,12.47,0.02,0.16,3254.0,4059.646,405.9646,4.059646,0.04059646
600136.SH,600136,当代文体,19980828,12.3,12.6,12.25,12.25,12.49,-0.24,-1.92,2233.0,2772.561,277.2561,2.772561,0.02772561
600136.SH,600136,当代文体,19980831,11.88,12.48,11.1,12.4,12.25,0.15,1.22,4899.0,5733.701,573.3701,5.733701,0.05733701
600136.SH,600136,当代文体,19980901,12.3,12.67,11.85,12.29,12.4,-0.11,-0.89,3697.0,4594.68,459.468,4.59468,0.0459468
600136.SH,600136,当代文体,19980902,12.25,13.07,12.2,12.83,12.29,0.54,4.39,7698.0,9811.867,981.1867,9.811867,0.0981186699999999
600136.SH,600136,当代文体,19980903,12.83,13.33,12.83,13.3,12.83,0.47,3.66,9879.0,13008.656,1300.8656,13.008656,0.13008656
600136.SH,600136,当代文体,19980904,13.4,13.67,13.21,13.36,13.3,0.06,0.45,8960.0,12024.165,1202.4165,12.024165,0.12024165
600136.SH,600136,当代文体,19980907,13.4,13.68,13.15,13.6,13.36,0.24,1.8,5666.0,7579.975,757.9975000000001,7.579975000000001,0.07579975
600136.SH,600136,当代文体,19980908,13.61,13.68,13.18,13.34,13.6,-0.26,-1.91,5285.0,7118.307,711.8307,7.118307,0.07118307
600136.SH,600136,当代文体,19980909,13.25,13.95,13.1,13.95,13.34,0.61,4.57,7611.0,10336.514,1033.6514,10.336514,0.10336514
600136.SH,600136,当代文体,19980910,14.08,14.56,14.0,14.23,13.95,0.28,2.01,15186.0,21710.4,2171.04,21.7104,0.217104
600136.SH,600136,当代文体,19980911,14.35,14.4,14.03,14.22,14.23,-0.01,-0.07,6834.0,9741.487,974.1487,9.741487,0.0974148699999999
600136.SH,600136,当代文体,19980914,14.36,15.19,14.36,14.79,14.22,0.57,4.01,11518.0,17097.334,1709.7333999999998,17.097334,0.17097334
600136.SH,600136,当代文体,19980915,14.72,14.74,14.11,14.3,14.79,-0.49,-3.31,7382.0,10649.669,1064.9669,10.649669,0.1064966899999999
600136.SH,600136,当代文体,19980916,14.2,14.5,13.98,14.5,14.3,0.2,1.4,5612.0,7979.346,797.9345999999999,7.979346,0.07979346
600136.SH,600136,当代文体,19980917,14.3,14.52,14.06,14.09,14.5,-0.41,-2.83,5939.0,8472.39,847.2389999999999,8.472389999999999,0.0847238999999999
600136.SH,600136,当代文体,19980918,13.98,13.98,13.5,13.67,14.09,-0.42,-2.98,6341.0,8719.677,871.9676999999999,8.719676999999999,0.0871967699999999
600136.SH,600136,当代文体,19980921,13.5,14.2,13.39,14.0,13.67,0.33,2.41,3750.0,5162.221,516.2221,5.162221,0.0516222099999999
600136.SH,600136,当代文体,19980922,14.0,14.0,13.68,13.82,14.0,-0.18,-1.29,2477.0,3428.888,342.8888,3.428888,0.03428888
600136.SH,600136,当代文体,19980923,13.81,14.36,13.77,14.27,13.82,0.45,3.26,5153.0,7298.587,729.8587,7.298587,0.07298587
600136.SH,600136,当代文体,19980924,14.23,14.28,13.71,13.76,14.27,-0.51,-3.57,2447.0,3423.007,342.3007,3.423007,0.03423007
600136.SH,600136,当代文体,19980925,13.56,14.15,13.56,14.13,13.76,0.37,2.69,2851.0,3962.128,396.2128,3.962128,0.03962128
600136.SH,600136,当代文体,19980928,14.15,14.35,13.85,14.16,14.13,0.03,0.21,4671.0,6635.513,663.5513,6.635513,0.06635513
600136.SH,600136,当代文体,19980929,14.16,14.35,14.05,14.18,14.16,0.02,0.14,2317.0,3292.597,329.2597,3.292597,0.03292597
600136.SH,600136,当代文体,19980930,14.17,14.4,14.11,14.36,14.18,0.18,1.27,2432.0,3485.998,348.5998,3.4859980000000004,0.03485998
600136.SH,600136,当代文体,19981005,14.5,14.5,13.9,14.0,14.36,-0.36,-2.51,3129.0,4404.394,440.4394,4.404394,0.04404394
600136.SH,600136,当代文体,19981006,14.0,14.1,13.71,13.79,14.0,-0.21,-1.5,2137.0,2958.515,295.8515,2.958515,0.0295851499999999
600136.SH,600136,当代文体,19981007,13.75,13.89,13.5,13.58,13.79,-0.21,-1.52,2286.0,3122.965,312.29650000000004,3.122965,0.03122965
600136.SH,600136,当代文体,19981008,13.6,13.8,13.42,13.8,13.58,0.22,1.62,2240.0,3045.046,304.5046,3.045046,0.03045046
600136.SH,600136,当代文体,19981009,14.0,14.0,13.6,13.84,13.8,0.04,0.29,2116.0,2919.501,291.9501,2.9195010000000003,0.02919501
600136.SH,600136,当代文体,19981012,13.65,13.9,13.5,13.8,13.84,-0.04,-0.29,3248.0,4434.3,443.43,4.4343,0.044343
600136.SH,600136,当代文体,19981013,13.9,14.86,13.85,14.47,13.8,0.67,4.86,15235.0,22178.926,2217.8926,22.178926,0.22178926
600136.SH,600136,当代文体,19981014,14.6,15.15,14.6,14.96,14.47,0.49,3.39,17884.0,26708.022,2670.8022,26.708022,0.26708022
600136.SH,600136,当代文体,19981015,14.98,15.4,14.73,15.4,14.96,0.44,2.94,10280.0,15436.886,1543.6886,15.436886,0.15436886
600136.SH,600136,当代文体,19981016,15.41,15.5,14.98,15.0,15.4,-0.4,-2.6,10241.0,15610.336,1561.0336,15.610336,0.15610336
600136.SH,600136,当代文体,19981019,15.0,15.4,14.98,15.0,15.0,0.0,0.0,6494.0,9813.115,981.3115,9.813115,0.09813115
600136.SH,600136,当代文体,19981020,15.0,15.1,14.65,14.73,15.0,-0.27,-1.8,3930.0,5843.832,584.3832,5.843832,0.05843832
600136.SH,600136,当代文体,19981021,14.73,14.8,14.15,14.15,14.73,-0.58,-3.94,5929.0,8569.783,856.9783,8.569783,0.0856978299999999
600136.SH,600136,当代文体,19981022,14.14,14.79,13.92,14.61,14.15,0.46,3.25,6166.0,8789.709,878.9709,8.789709,0.08789709
600136.SH,600136,当代文体,19981023,14.6,14.73,14.41,14.43,14.61,-0.18,-1.23,4446.0,6475.62,647.562,6.47562,0.0647562
600136.SH,600136,当代文体,19981026,14.36,14.51,14.02,14.3,14.43,-0.13,-0.9,3459.0,4894.643,489.4643,4.894642999999999,0.0489464299999999
600136.SH,600136,当代文体,19981027,14.3,14.96,14.23,14.84,14.3,0.54,3.78,4642.0,6796.937,679.6937,6.796937000000001,0.06796937
600136.SH,600136,当代文体,19981028,14.95,15.15,14.8,15.05,14.84,0.21,1.42,5436.0,8151.373,815.1373,8.151373,0.0815137299999999
600136.SH,600136,当代文体,19981029,15.0,15.2,14.68,14.68,15.05,-0.37,-2.46,4179.0,6213.933,621.3933,6.213933,0.06213933
600136.SH,600136,当代文体,19981030,14.55,14.9,14.55,14.64,14.68,-0.04,-0.27,3106.0,4595.46,459.546,4.59546,0.0459546
600136.SH,600136,当代文体,19981102,14.58,15.15,14.52,15.14,14.64,0.5,3.42,4552.0,6787.224,678.7224,6.787224,0.06787224
600136.SH,600136,当代文体,19981103,15.2,15.72,15.2,15.36,15.14,0.22,1.45,12522.0,19435.485,1943.5485,19.435485,0.19435485
600136.SH,600136,当代文体,19981104,15.41,15.5,15.18,15.19,15.36,-0.17,-1.11,4100.0,6284.21,628.421,6.284210000000001,0.0628421
600136.SH,600136,当代文体,19981105,15.15,15.85,15.1,15.81,15.19,0.62,4.08,9688.0,15147.689,1514.7689,15.147689,0.15147689
600136.SH,600136,当代文体,19981106,15.95,16.58,15.75,15.88,15.81,0.07,0.44,18489.0,29925.868,2992.5868,29.925868,0.29925868
600136.SH,600136,当代文体,19981109,15.88,16.0,15.7,15.9,15.88,0.02,0.13,7913.0,12539.881,1253.9881,12.539881,0.12539881
600136.SH,600136,当代文体,19981110,15.9,15.96,15.5,15.7,15.9,-0.2,-1.26,5337.0,8339.745,833.9745,8.339745,0.08339745
600136.SH,600136,当代文体,19981111,15.62,15.71,15.41,15.69,15.7,-0.01,-0.06,4363.0,6799.841,679.9841,6.799841,0.06799841
600136.SH,600136,当代文体,19981112,15.72,15.9,15.42,15.45,15.69,-0.24,-1.53,3635.0,5657.323,565.7323,5.657323,0.05657323
600136.SH,600136,当代文体,19981113,15.46,15.66,15.25,15.55,15.45,0.1,0.65,4386.0,6754.941,675.4941,6.754941,0.0675494099999999
600136.SH,600136,当代文体,19981116,15.5,15.68,15.45,15.54,15.55,-0.01,-0.06,2490.0,3865.094,386.5094,3.865094000000001,0.03865094
600136.SH,600136,当代文体,19981117,15.6,15.94,15.5,15.69,15.54,0.15,0.97,4249.0,6674.544,667.4544,6.674544,0.06674544
600136.SH,600136,当代文体,19981118,15.6,15.75,15.36,15.41,15.69,-0.28,-1.78,1752.0,2725.462,272.5462,2.725462,0.0272546199999999
600136.SH,600136,当代文体,19981119,15.34,15.5,15.3,15.34,15.41,-0.07,-0.45,1854.0,2851.882,285.1882,2.851882,0.0285188199999999
600136.SH,600136,当代文体,19981120,15.28,15.5,15.26,15.35,15.34,0.01,0.07,1905.0,2927.182,292.7182,2.927182,0.0292718199999999
