ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603105.SH,603105,芯能科技,20180727,26.46,26.46,26.46,26.46,24.05,2.41,10.0208,208791.02,552461.039,55246.1039,552.461039,5.52461039
603105.SH,603105,芯能科技,20180730,26.0,28.49,25.52,26.8,26.46,0.34,1.285,659176.74,1764782.309,176478.2309,1764.782309,17.64782309
603105.SH,603105,芯能科技,20180731,26.41,27.18,25.01,26.1,26.8,-0.7,-2.6119,422288.08,1103773.32,110377.332,1103.77332,11.0377332
603105.SH,603105,芯能科技,20180801,25.88,26.1,23.6,25.33,26.1,-0.77,-2.9502,413347.96,1028048.341,102804.8341,1028.0483410000002,10.280483410000002
603105.SH,603105,芯能科技,20180802,24.83,27.35,24.53,25.61,25.33,0.28,1.1054,485828.75,1260732.089,126073.2089,1260.732089,12.60732089
603105.SH,603105,芯能科技,20180803,24.3,24.95,23.05,23.3,25.61,-2.31,-9.0199,406283.01,961972.864,96197.2864,961.972864,9.61972864
603105.SH,603105,芯能科技,20180806,22.37,22.7,20.97,20.97,23.3,-2.33,-10.0,343438.09,739260.119,73926.0119,739.260119,7.392601190000001
603105.SH,603105,芯能科技,20180807,21.08,21.73,20.4,21.57,20.97,0.6,2.8612,322806.11,684722.76,68472.276,684.72276,6.8472276
603105.SH,603105,芯能科技,20180808,21.09,21.19,19.41,19.79,21.57,-1.78,-8.2522,364936.42,732642.792,73264.2792,732.6427920000001,7.326427920000001
603105.SH,603105,芯能科技,20180809,19.86,21.77,19.85,21.77,19.79,1.98,10.0051,229082.35,481004.505,48100.4505,481.004505,4.81004505
603105.SH,603105,芯能科技,20180810,23.35,23.95,22.71,23.95,21.77,2.18,10.0138,406601.44,962846.975,96284.6975,962.846975,9.62846975
603105.SH,603105,芯能科技,20180813,23.8,26.35,23.38,26.35,23.95,2.4,10.0209,300047.97,760538.848,76053.8848,760.538848,7.60538848
603105.SH,603105,芯能科技,20180814,28.87,28.99,23.96,24.01,26.35,-2.34,-8.8805,678839.68,1793451.419,179345.1419,1793.451419,17.93451419
603105.SH,603105,芯能科技,20180815,22.81,24.6,22.11,23.49,24.01,-0.52,-2.1658,466416.31,1085366.779,108536.6779,1085.3667790000002,10.85366779
603105.SH,603105,芯能科技,20180816,22.71,23.16,21.38,21.59,23.49,-1.9,-8.0885,359841.52,804445.762,80444.5762,804.445762,8.04445762
603105.SH,603105,芯能科技,20180817,22.02,22.55,21.21,22.17,21.59,0.58,2.6864,313849.58,687906.845,68790.6845,687.906845,6.87906845
603105.SH,603105,芯能科技,20180820,22.2,22.54,20.66,21.61,22.17,-0.56,-2.5259,242723.58,519331.908,51933.1908,519.331908,5.19331908
603105.SH,603105,芯能科技,20180821,21.31,22.36,20.71,21.72,21.61,0.11,0.509,262202.25,563192.862,56319.2862,563.192862,5.63192862
603105.SH,603105,芯能科技,20180822,21.3,21.85,20.55,20.69,21.72,-1.03,-4.7422,227775.07,481881.477,48188.1477,481.881477,4.81881477
603105.SH,603105,芯能科技,20180823,20.63,21.91,20.59,21.25,20.69,0.56,2.7066,238980.9,509308.026,50930.8026,509.308026,5.093080260000001
603105.SH,603105,芯能科技,20180824,21.3,21.66,20.69,20.93,21.25,-0.32,-1.5059,176391.07,372392.885,37239.2885,372.392885,3.723928850000001
603105.SH,603105,芯能科技,20180827,21.11,21.57,20.18,21.48,20.93,0.55,2.6278,271084.39,569974.47,56997.447,569.97447,5.6997447
603105.SH,603105,芯能科技,20180828,21.56,21.72,21.03,21.47,21.48,-0.01,-0.0466,237236.95,507664.416,50766.441600000006,507.6644160000001,5.076644160000001
603105.SH,603105,芯能科技,20180829,21.34,21.34,20.3,20.43,21.47,-1.04,-4.844,201997.19,418251.664,41825.1664,418.251664,4.18251664
603105.SH,603105,芯能科技,20180830,20.39,20.88,20.0,20.07,20.43,-0.36,-1.7621,158097.83,322306.763,32230.6763,322.306763,3.22306763
603105.SH,603105,芯能科技,20180831,19.8,19.86,18.53,18.61,20.07,-1.46,-7.2745,204711.41,389308.544,38930.8544,389.308544,3.89308544
603105.SH,603105,芯能科技,20180903,19.19,19.85,18.66,18.98,18.61,0.37,1.9882,189666.01,364194.989,36419.4989,364.194989,3.64194989
603105.SH,603105,芯能科技,20180904,18.49,18.94,18.06,18.8,18.98,-0.18,-0.9484,184533.1,342396.866,34239.6866,342.396866,3.42396866
603105.SH,603105,芯能科技,20180905,18.55,19.12,18.41,18.77,18.8,-0.03,-0.1596,189654.94,356863.544,35686.3544,356.863544,3.56863544
603105.SH,603105,芯能科技,20180906,18.6,20.46,18.45,19.68,18.77,0.91,4.8482,298146.58,579410.005,57941.0005,579.4100050000001,5.794100050000001
603105.SH,603105,芯能科技,20180907,19.6,19.89,18.53,19.03,19.68,-0.65,-3.3028,223250.69,430166.632,43016.6632,430.166632,4.301666319999999
603105.SH,603105,芯能科技,20180910,18.7,19.44,18.6,19.03,19.03,0.0,0.0,179540.88,343667.576,34366.7576,343.667576,3.43667576
603105.SH,603105,芯能科技,20180911,18.7,19.95,17.78,19.66,19.03,0.63,3.3106,235370.15,444520.925,44452.0925,444.520925,4.44520925
603105.SH,603105,芯能科技,20180912,19.32,19.75,19.2,19.24,19.66,-0.42,-2.1363,165068.65,321019.07,32101.907,321.01907,3.2101907
603105.SH,603105,芯能科技,20180913,19.59,19.7,18.6,19.0,19.24,-0.24,-1.2474,141039.86,268110.133,26811.0133,268.110133,2.68110133
603105.SH,603105,芯能科技,20180914,18.9,18.9,17.1,17.27,19.0,-1.73,-9.1053,190108.07,341755.533,34175.5533,341.755533,3.4175553300000003
603105.SH,603105,芯能科技,20180917,16.8,16.8,15.77,16.17,17.27,-1.1,-6.3694,134584.31,219464.263,21946.4263,219.464263,2.19464263
603105.SH,603105,芯能科技,20180918,16.02,16.44,15.8,16.34,16.17,0.17,1.0513,112370.92,182212.129,18221.2129,182.212129,1.82212129
603105.SH,603105,芯能科技,20180919,16.2,16.65,15.94,16.33,16.34,-0.01,-0.0612,126788.01,206759.646,20675.9646,206.759646,2.06759646
603105.SH,603105,芯能科技,20180920,16.23,16.35,15.91,15.93,16.33,-0.4,-2.4495,97523.78,156866.954,15686.6954,156.866954,1.56866954
603105.SH,603105,芯能科技,20180921,16.0,16.1,15.46,15.76,15.93,-0.17,-1.0672,118541.99,186600.97,18660.097,186.60097,1.8660097
603105.SH,603105,芯能科技,20180925,15.8,15.97,15.75,15.85,15.76,0.09,0.5711,68839.63,109193.391,10919.3391,109.193391,1.09193391
603105.SH,603105,芯能科技,20180926,15.88,15.97,15.7,15.9,15.85,0.05,0.3155,74349.87,117884.756,11788.4756,117.884756,1.17884756
603105.SH,603105,芯能科技,20180927,15.95,15.96,14.52,14.58,15.9,-1.32,-8.3019,158073.26,238675.913,23867.5913,238.675913,2.38675913
603105.SH,603105,芯能科技,20180928,14.6,15.34,14.6,14.91,14.58,0.33,2.2634,106287.7,159036.314,15903.631400000002,159.03631400000003,1.5903631400000002
603105.SH,603105,芯能科技,20181008,14.55,14.93,14.22,14.52,14.91,-0.39,-2.6157,76084.16,110832.08,11083.208,110.83208,1.1083208
603105.SH,603105,芯能科技,20181009,14.63,14.9,14.51,14.83,14.52,0.31,2.135,82067.94,121089.295,12108.9295,121.089295,1.21089295
603105.SH,603105,芯能科技,20181010,15.04,15.27,14.85,15.07,14.83,0.24,1.6183,105892.84,159715.149,15971.5149,159.715149,1.59715149
603105.SH,603105,芯能科技,20181011,14.32,14.55,13.56,13.58,15.07,-1.49,-9.8872,115722.55,160943.508,16094.3508,160.943508,1.60943508
603105.SH,603105,芯能科技,20181012,13.48,13.58,12.41,13.18,13.58,-0.4,-2.9455,106163.71,138449.563,13844.9563,138.449563,1.3844956300000002
603105.SH,603105,芯能科技,20181015,13.2,13.38,12.88,13.02,13.18,-0.16,-1.214,68635.94,90638.457,9063.8457,90.638457,0.90638457
603105.SH,603105,芯能科技,20181016,13.1,14.32,12.32,13.83,13.02,0.81,6.2212,225502.05,308129.29,30812.929,308.12929,3.0812929
603105.SH,603105,芯能科技,20181017,13.84,15.21,13.61,15.21,13.83,1.38,9.9783,348486.01,506388.595,50638.8595,506.388595,5.06388595
603105.SH,603105,芯能科技,20181018,14.68,14.8,13.69,13.73,15.21,-1.48,-9.7304,258962.46,368145.365,36814.5365,368.145365,3.68145365
603105.SH,603105,芯能科技,20181019,13.06,14.19,12.8,13.9,13.73,0.17,1.2382,169157.49,228560.736,22856.0736,228.560736,2.28560736
603105.SH,603105,芯能科技,20181022,13.98,14.85,13.75,14.72,13.9,0.82,5.8993,225719.68,325612.945,32561.2945,325.612945,3.2561294500000004
603105.SH,603105,芯能科技,20181023,14.55,15.94,14.24,14.96,14.72,0.24,1.6304,258198.81,384851.205,38485.120500000005,384.8512050000001,3.848512050000001
603105.SH,603105,芯能科技,20181024,14.46,14.84,14.1,14.24,14.96,-0.72,-4.8128,152316.35,220792.005,22079.2005,220.792005,2.20792005
603105.SH,603105,芯能科技,20181025,13.37,13.8,13.03,13.56,14.24,-0.68,-4.7753,131074.13,176157.061,17615.7061,176.157061,1.76157061
603105.SH,603105,芯能科技,20181026,13.78,14.11,13.54,13.73,13.56,0.17,1.2537,99355.0,137269.007,13726.900700000002,137.26900700000002,1.3726900700000002
603105.SH,603105,芯能科技,20181029,13.6,14.18,13.32,13.81,13.73,0.08,0.5827,101299.1,140038.611,14003.8611,140.038611,1.40038611
603105.SH,603105,芯能科技,20181030,13.68,13.93,12.91,13.64,13.81,-0.17,-1.231,99334.16,134214.583,13421.458300000002,134.21458300000003,1.3421458300000004
603105.SH,603105,芯能科技,20181031,13.84,14.88,13.61,14.45,13.64,0.81,5.9384,209396.91,299161.415,29916.1415,299.161415,2.99161415
603105.SH,603105,芯能科技,20181101,14.47,15.65,14.27,14.6,14.45,0.15,1.0381,273919.31,407564.137,40756.4137,407.564137,4.07564137
603105.SH,603105,芯能科技,20181102,14.86,15.3,14.5,15.26,14.6,0.66,4.5205,263086.13,393613.131,39361.3131,393.613131,3.93613131
603105.SH,603105,芯能科技,20181105,16.1,16.7,15.69,15.75,15.26,0.49,3.211,366031.05,589916.024,58991.6024,589.916024,5.89916024
603105.SH,603105,芯能科技,20181106,15.4,15.54,14.52,15.06,15.75,-0.69,-4.381,224047.29,336681.511,33668.1511,336.681511,3.36681511
603105.SH,603105,芯能科技,20181107,14.88,15.19,14.71,14.79,15.06,-0.27,-1.7928,122777.94,183284.628,18328.4628,183.284628,1.83284628
603105.SH,603105,芯能科技,20181108,14.91,15.06,14.55,15.06,14.79,0.27,1.8256,119989.67,177816.922,17781.692199999998,177.81692199999998,1.7781692199999997
603105.SH,603105,芯能科技,20181109,14.9,15.05,14.5,14.5,15.06,-0.56,-3.7185,97286.37,144016.276,14401.627600000002,144.016276,1.44016276
603105.SH,603105,芯能科技,20181112,14.0,14.7,14.0,14.66,14.5,0.16,1.1034,98418.43,141680.614,14168.0614,141.680614,1.4168061399999998
603105.SH,603105,芯能科技,20181113,14.38,14.79,14.27,14.66,14.66,0.0,0.0,115407.56,167832.303,16783.230300000003,167.83230300000002,1.6783230300000005
603105.SH,603105,芯能科技,20181114,14.6,15.66,14.51,15.43,14.66,0.77,5.2524,253049.03,388337.184,38833.7184,388.337184,3.88337184
603105.SH,603105,芯能科技,20181115,15.15,15.57,15.1,15.55,15.43,0.12,0.7777,190980.62,293441.957,29344.1957,293.441957,2.93441957
603105.SH,603105,芯能科技,20181116,15.59,15.8,15.27,15.29,15.55,-0.26,-1.672,173942.12,269163.992,26916.399200000003,269.163992,2.69163992
603105.SH,603105,芯能科技,20181119,15.1,15.76,15.02,15.67,15.29,0.38,2.4853,164100.89,254100.66,25410.066,254.10066,2.5410066
603105.SH,603105,芯能科技,20181120,15.42,15.44,14.62,14.72,15.67,-0.95,-6.0625,139035.3,209884.646,20988.4646,209.884646,2.09884646
603105.SH,603105,芯能科技,20181121,14.5,14.67,14.3,14.59,14.72,-0.13,-0.8832,81951.07,118773.168,11877.3168,118.773168,1.18773168
603105.SH,603105,芯能科技,20181122,14.65,14.85,14.47,14.52,14.59,-0.07,-0.4798,60952.17,89272.704,8927.2704,89.27270399999999,0.8927270399999999
603105.SH,603105,芯能科技,20181123,14.5,14.59,13.2,13.38,14.52,-1.14,-7.8512,104960.01,145165.493,14516.5493,145.165493,1.45165493
603105.SH,603105,芯能科技,20181126,13.38,13.58,13.05,13.17,13.38,-0.21,-1.5695,54138.37,71913.017,7191.301700000001,71.91301700000001,0.7191301700000001
603105.SH,603105,芯能科技,20181127,13.25,13.53,13.21,13.35,13.17,0.18,1.3667,44350.0,59174.381,5917.4381,59.174381,0.5917438100000001
603105.SH,603105,芯能科技,20181128,13.35,13.47,13.01,13.45,13.35,0.1,0.7491,51578.54,68800.369,6880.036900000001,68.800369,0.6880036900000001
603105.SH,603105,芯能科技,20181129,13.53,13.74,12.82,12.83,13.45,-0.62,-4.6097,67610.6,90176.653,9017.6653,90.176653,0.90176653
603105.SH,603105,芯能科技,20181130,12.8,12.95,12.2,12.85,12.83,0.02,0.1559,63889.44,80868.421,8086.8421,80.868421,0.80868421
603105.SH,603105,芯能科技,20181203,13.26,13.44,13.12,13.3,12.85,0.45,3.5019,65183.86,86536.412,8653.6412,86.536412,0.86536412
603105.SH,603105,芯能科技,20181204,13.31,14.28,13.1,13.81,13.3,0.51,3.8346,104469.86,142496.132,14249.613200000002,142.49613200000002,1.4249613200000002
603105.SH,603105,芯能科技,20181205,13.4,13.94,13.26,13.48,13.81,-0.33,-2.3896,78529.78,106240.623,10624.0623,106.240623,1.06240623
603105.SH,603105,芯能科技,20181206,13.6,13.75,13.34,13.48,13.48,0.0,0.0,58695.86,79352.301,7935.230100000001,79.35230100000001,0.7935230100000001
603105.SH,603105,芯能科技,20181207,13.45,13.63,13.36,13.38,13.48,-0.1,-0.7418,35057.62,47149.889,4714.9889,47.149889,0.47149889
603105.SH,603105,芯能科技,20181210,13.3,13.33,12.88,12.91,13.38,-0.47,-3.5127,44128.1,57442.702,5744.2702,57.442702,0.57442702
603105.SH,603105,芯能科技,20181211,13.02,13.11,12.82,13.04,12.91,0.13,1.007,40415.3,52408.163,5240.8163,52.408163,0.52408163
603105.SH,603105,芯能科技,20181212,13.08,13.3,13.05,13.2,13.04,0.16,1.227,47240.0,62430.399,6243.0399,62.430399,0.6243039899999999
603105.SH,603105,芯能科技,20181213,13.28,13.32,12.92,13.14,13.2,-0.06,-0.4545,54158.53,71225.246,7122.5246,71.225246,0.71225246
603105.SH,603105,芯能科技,20181214,13.12,13.23,12.73,12.75,13.14,-0.39,-2.968,48162.5,62443.251,6244.3251,62.443251,0.62443251
603105.SH,603105,芯能科技,20181217,12.76,13.14,12.66,13.14,12.75,0.39,3.0588,51360.1,66692.681,6669.268099999999,66.692681,0.66692681
603105.SH,603105,芯能科技,20181218,13.03,14.21,12.93,13.52,13.14,0.38,2.8919,151248.48,205990.571,20599.0571,205.990571,2.05990571
603105.SH,603105,芯能科技,20181219,13.3,13.48,13.05,13.17,13.52,-0.35,-2.5888,89740.71,118848.538,11884.8538,118.848538,1.18848538
603105.SH,603105,芯能科技,20181220,12.99,13.37,12.99,13.35,13.17,0.18,1.3667,73697.26,97324.322,9732.4322,97.324322,0.97324322
603105.SH,603105,芯能科技,20181221,13.21,13.78,13.18,13.75,13.35,0.4,2.9963,117248.33,158330.387,15833.0387,158.330387,1.58330387
603105.SH,603105,芯能科技,20181224,13.69,14.28,13.56,14.1,13.75,0.35,2.5455,169455.18,237443.493,23744.3493,237.443493,2.37443493
603105.SH,603105,芯能科技,20181225,13.69,13.97,13.19,13.94,14.1,-0.16,-1.1348,126303.46,171115.323,17111.5323,171.115323,1.71115323
603105.SH,603105,芯能科技,20181226,13.87,14.78,13.76,14.2,13.94,0.26,1.8651,208949.25,300008.869,30000.8869,300.008869,3.00008869
603105.SH,603105,芯能科技,20181227,14.34,14.49,13.58,13.6,14.2,-0.6,-4.2254,133384.38,186984.1,18698.41,186.9841,1.869841
603105.SH,603105,芯能科技,20181228,13.62,13.78,13.0,13.08,13.6,-0.52,-3.8235,97905.96,130301.507,13030.1507,130.30150700000002,1.30301507
603105.SH,603105,芯能科技,20190102,13.1,13.19,12.9,13.16,13.08,0.08,0.6116,54166.19,70798.012,7079.8012,70.798012,0.70798012
603105.SH,603105,芯能科技,20190103,13.16,13.26,12.7,12.77,13.16,-0.39,-2.9635,60221.56,78338.533,7833.8533,78.338533,0.78338533
603105.SH,603105,芯能科技,20190104,12.5,13.09,12.4,13.08,12.77,0.31,2.4276,64800.12,83361.691,8336.169100000001,83.36169100000001,0.83361691
603105.SH,603105,芯能科技,20190107,13.21,13.49,13.04,13.34,13.08,0.26,1.9878,71762.89,95280.811,9528.0811,95.280811,0.95280811
603105.SH,603105,芯能科技,20190108,13.27,13.33,13.13,13.21,13.34,-0.13,-0.9745,48987.0,64679.965,6467.996499999999,64.679965,0.64679965
603105.SH,603105,芯能科技,20190109,13.17,13.85,13.15,13.44,13.21,0.23,1.7411,122463.47,165669.218,16566.9218,165.669218,1.65669218
603105.SH,603105,芯能科技,20190110,13.56,14.39,13.46,13.82,13.44,0.38,2.8274,162619.03,226475.147,22647.5147,226.475147,2.26475147
603105.SH,603105,芯能科技,20190111,13.65,14.65,13.48,14.51,13.82,0.69,4.9928,232772.95,329149.188,32914.9188,329.149188,3.29149188
603105.SH,603105,芯能科技,20190114,14.71,15.06,13.98,14.05,14.51,-0.46,-3.1702,195727.51,281240.738,28124.0738,281.240738,2.81240738
603105.SH,603105,芯能科技,20190115,13.8,14.1,13.57,13.94,14.05,-0.11,-0.7829,131299.41,181343.752,18134.3752,181.343752,1.81343752
603105.SH,603105,芯能科技,20190116,13.82,14.06,13.66,13.83,13.94,-0.11,-0.7891,85284.85,118297.784,11829.7784,118.297784,1.18297784
603105.SH,603105,芯能科技,20190117,13.84,13.85,13.13,13.22,13.83,-0.61,-4.4107,103817.99,139960.699,13996.0699,139.96069899999998,1.3996069899999997
603105.SH,603105,芯能科技,20190118,13.2,13.48,13.11,13.39,13.22,0.17,1.2859,75788.09,100942.633,10094.2633,100.942633,1.00942633
603105.SH,603105,芯能科技,20190121,13.4,13.57,13.32,13.54,13.39,0.15,1.1202,56531.61,75959.081,7595.908100000001,75.95908100000001,0.7595908100000002
603105.SH,603105,芯能科技,20190122,13.53,13.89,13.43,13.85,13.54,0.31,2.2895,109224.42,149867.782,14986.7782,149.867782,1.4986778200000002
603105.SH,603105,芯能科技,20190123,13.7,14.27,13.41,13.94,13.85,0.09,0.6498,106569.41,147271.501,14727.1501,147.271501,1.47271501
603105.SH,603105,芯能科技,20190124,13.83,14.56,13.76,14.23,13.94,0.29,2.0803,186846.89,265944.368,26594.436800000003,265.94436800000005,2.6594436800000008
603105.SH,603105,芯能科技,20190125,14.14,14.39,13.88,13.88,14.23,-0.35,-2.4596,124213.0,175308.088,17530.8088,175.308088,1.75308088
603105.SH,603105,芯能科技,20190128,14.0,14.66,13.78,14.48,13.88,0.6,4.3228,160440.7,228829.366,22882.9366,228.829366,2.2882936600000003
603105.SH,603105,芯能科技,20190129,14.21,14.47,13.03,13.81,14.48,-0.67,-4.6271,124500.5,173130.605,17313.0605,173.130605,1.73130605
603105.SH,603105,芯能科技,20190130,13.47,15.19,13.46,15.19,13.81,1.38,9.9928,172821.43,257703.134,25770.3134,257.703134,2.57703134
603105.SH,603105,芯能科技,20190131,15.65,15.65,13.98,14.13,15.19,-1.06,-6.9783,326298.3,485447.132,48544.7132,485.447132,4.85447132
603105.SH,603105,芯能科技,20190201,13.7,15.36,13.7,14.9,14.13,0.77,5.4494,271882.98,399784.862,39978.4862,399.784862,3.99784862
603105.SH,603105,芯能科技,20190211,14.88,15.94,14.7,15.7,14.9,0.8,5.3691,298600.91,458104.815,45810.4815,458.104815,4.58104815
603105.SH,603105,芯能科技,20190212,15.51,15.91,15.33,15.84,15.7,0.14,0.8917,269718.45,421154.73,42115.473,421.15473,4.211547299999999
603105.SH,603105,芯能科技,20190213,15.58,16.18,15.38,15.73,15.84,-0.11,-0.6944,256543.4,402451.923,40245.1923,402.451923,4.02451923
603105.SH,603105,芯能科技,20190214,15.7,16.86,15.5,16.11,15.73,0.38,2.4158,295537.34,477815.356,47781.5356,477.815356,4.77815356
603105.SH,603105,芯能科技,20190215,15.97,16.09,15.37,15.46,16.11,-0.65,-4.0348,218405.65,342940.896,34294.0896,342.940896,3.42940896
603105.SH,603105,芯能科技,20190218,15.53,16.04,15.41,15.92,15.46,0.46,2.9754,210675.27,332468.159,33246.8159,332.468159,3.32468159
603105.SH,603105,芯能科技,20190219,16.04,16.07,15.44,15.73,15.92,-0.19,-1.1935,190438.29,300012.219,30001.2219,300.012219,3.0001221899999995
603105.SH,603105,芯能科技,20190220,15.7,15.7,15.07,15.5,15.73,-0.23,-1.4622,146926.19,225976.373,22597.6373,225.976373,2.25976373
603105.SH,603105,芯能科技,20190221,15.33,15.6,15.08,15.18,15.5,-0.32,-2.0645,136772.99,209842.689,20984.268900000003,209.84268900000004,2.0984268900000003
603105.SH,603105,芯能科技,20190222,15.1,15.48,15.06,15.41,15.18,0.23,1.5152,111158.19,170495.364,17049.5364,170.495364,1.70495364
603105.SH,603105,芯能科技,20190225,15.51,16.88,15.37,16.48,15.41,1.07,6.9435,276645.53,444724.876,44472.4876,444.724876,4.44724876
603105.SH,603105,芯能科技,20190226,16.36,16.62,15.94,16.17,16.48,-0.31,-1.8811,216123.47,351157.735,35115.7735,351.15773499999995,3.51157735
603105.SH,603105,芯能科技,20190227,16.03,16.58,16.01,16.48,16.17,0.31,1.9171,184617.31,301104.538,30110.4538,301.104538,3.01104538
603105.SH,603105,芯能科技,20190228,16.55,17.15,16.31,16.76,16.48,0.28,1.699,223555.02,374891.115,37489.1115,374.891115,3.74891115
603105.SH,603105,芯能科技,20190301,16.9,17.38,16.33,16.56,16.76,-0.2,-1.1933,186785.58,312684.519,31268.4519,312.684519,3.12684519
603105.SH,603105,芯能科技,20190304,16.63,16.79,16.24,16.42,16.56,-0.14,-0.8454,195625.27,322890.361,32289.0361,322.890361,3.22890361
603105.SH,603105,芯能科技,20190305,16.33,16.66,16.26,16.65,16.42,0.23,1.4007,143405.33,235786.327,23578.6327,235.786327,2.35786327
603105.SH,603105,芯能科技,20190306,16.65,17.25,16.3,17.05,16.65,0.4,2.4024,243202.43,411375.114,41137.5114,411.37511400000005,4.113751140000001
603105.SH,603105,芯能科技,20190307,17.0,18.27,16.5,17.9,17.05,0.85,4.9853,336660.46,585987.029,58598.7029,585.987029,5.85987029
603105.SH,603105,芯能科技,20190308,17.0,17.68,16.28,16.29,17.9,-1.61,-8.9944,216562.55,369429.12,36942.912,369.42912,3.6942912
603105.SH,603105,芯能科技,20190311,16.28,17.36,16.28,17.25,16.29,0.96,5.8932,171245.9,290069.85,29006.985,290.06985,2.9006985
603105.SH,603105,芯能科技,20190312,17.26,17.58,17.04,17.53,17.25,0.28,1.6232,212955.12,368840.846,36884.0846,368.840846,3.68840846
603105.SH,603105,芯能科技,20190313,17.35,17.35,16.57,16.67,17.53,-0.86,-4.9059,141099.28,239346.201,23934.6201,239.346201,2.39346201
603105.SH,603105,芯能科技,20190314,16.49,16.73,15.32,15.78,16.67,-0.89,-5.3389,105998.38,169090.237,16909.023699999998,169.09023699999997,1.6909023699999997
603105.SH,603105,芯能科技,20190315,15.87,16.07,15.51,15.8,15.78,0.02,0.1267,64709.21,102662.642,10266.2642,102.66264200000002,1.0266264200000002
603105.SH,603105,芯能科技,20190318,15.89,16.21,15.77,16.17,15.8,0.37,2.3418,63982.2,102445.604,10244.5604,102.445604,1.02445604
603105.SH,603105,芯能科技,20190319,16.24,16.36,15.91,16.03,16.17,-0.14,-0.8658,68190.32,109974.022,10997.4022,109.974022,1.0997402200000002
603105.SH,603105,芯能科技,20190320,16.1,16.15,15.62,15.96,16.03,-0.07,-0.4367,69466.82,110381.761,11038.1761,110.381761,1.10381761
603105.SH,603105,芯能科技,20190321,15.91,16.11,15.82,15.96,15.96,0.0,0.0,68515.36,109433.663,10943.3663,109.433663,1.09433663
603105.SH,603105,芯能科技,20190322,16.06,16.06,15.51,15.77,15.96,-0.19,-1.1905,59855.08,94227.416,9422.7416,94.227416,0.94227416
603105.SH,603105,芯能科技,20190325,15.5,15.67,15.36,15.38,15.77,-0.39,-2.4731,50653.6,78562.587,7856.2587,78.56258700000001,0.7856258700000001
603105.SH,603105,芯能科技,20190326,15.44,15.54,15.05,15.09,15.38,-0.29,-1.8856,57860.95,88342.478,8834.247800000001,88.34247800000001,0.8834247800000001
603105.SH,603105,芯能科技,20190327,15.19,15.46,14.99,15.41,15.09,0.32,2.1206,58540.67,89453.512,8945.351200000001,89.453512,0.89453512
603105.SH,603105,芯能科技,20190328,15.32,15.45,15.05,15.11,15.41,-0.3,-1.9468,47002.78,71672.263,7167.2263,71.672263,0.71672263
603105.SH,603105,芯能科技,20190329,15.16,15.65,14.8,15.63,15.11,0.52,3.4414,68039.3,103836.547,10383.6547,103.836547,1.03836547
603105.SH,603105,芯能科技,20190401,15.67,15.99,15.5,15.94,15.63,0.31,1.9834,83435.82,132246.659,13224.665900000002,132.24665900000002,1.3224665900000003
603105.SH,603105,芯能科技,20190402,15.94,16.06,15.73,15.9,15.94,-0.04,-0.2509,76449.04,121104.7,12110.47,121.1047,1.211047
603105.SH,603105,芯能科技,20190403,15.91,15.96,15.73,15.9,15.9,0.0,0.0,53571.3,84838.8,8483.880000000001,84.8388,0.848388
