ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600805.SH,600805,悦达投资,19940719,8.3,8.89,8.3,8.6,8.27,0.33,3.99,515.0,432.73,43.273,0.43273,0.0043273
600805.SH,600805,悦达投资,19940720,8.65,8.92,8.56,8.63,8.6,0.03,0.35,4044.0,3554.268,355.4268,3.554268,0.03554268
600805.SH,600805,悦达投资,19940721,8.5,8.6,8.27,8.3,8.63,-0.33,-3.82,1098.0,923.349,92.3349,0.923349,0.00923349
600805.SH,600805,悦达投资,19940722,8.42,8.5,7.71,7.71,8.3,-0.59,-7.11,2945.0,2416.629,241.6629,2.416629,0.02416629
600805.SH,600805,悦达投资,19940725,7.5,8.18,7.32,8.18,7.71,0.47,6.1,1147.0,880.099,88.0099,0.880099,0.00880099
600805.SH,600805,悦达投资,19940726,8.03,8.52,7.98,8.42,8.18,0.24,2.93,4235.0,3505.561,350.5561,3.505561,0.03505561
600805.SH,600805,悦达投资,19940727,8.42,8.75,7.85,8.16,8.42,-0.26,-3.09,4006.0,3368.021,336.8021,3.368021,0.03368021
600805.SH,600805,悦达投资,19940728,8.09,8.09,7.19,7.21,8.16,-0.95,-11.64,837.0,642.844,64.2844,0.6428440000000001,0.00642844
600805.SH,600805,悦达投资,19940729,7.19,7.19,6.68,6.95,7.21,-0.26,-3.61,2155.0,1497.302,149.7302,1.497302,0.0149730199999999
600805.SH,600805,悦达投资,19940801,7.71,9.0,7.5,8.8,6.95,1.85,26.62,20239.0,16930.822,1693.0822,16.930822,0.1693082199999999
600805.SH,600805,悦达投资,19940802,9.0,9.5,8.13,8.3,8.8,-0.5,-5.68,26763.0,24286.602,2428.6602,24.286602,0.24286602
600805.SH,600805,悦达投资,19940803,8.19,9.89,8.11,9.89,8.3,1.59,19.16,18308.0,16561.95,1656.1950000000002,16.561950000000003,0.1656195
600805.SH,600805,悦达投资,19940804,10.25,11.1,9.3,10.95,9.89,1.06,10.72,49853.0,51847.909,5184.7909,51.847909,0.51847909
600805.SH,600805,悦达投资,19940805,10.5,11.6,10.5,11.6,10.95,0.65,5.94,44809.0,50101.496,5010.1496,50.101496,0.50101496
600805.SH,600805,悦达投资,19940808,12.19,16.0,9.28,11.8,11.6,0.2,1.72,51074.0,62629.292,6262.9292000000005,62.62929200000001,0.62629292
600805.SH,600805,悦达投资,19940809,12.0,12.0,9.75,9.92,11.8,-1.88,-15.93,36609.0,39429.545,3942.9545,39.429545,0.39429545
600805.SH,600805,悦达投资,19940810,10.0,11.78,9.85,11.76,9.92,1.84,18.55,32579.0,34993.857,3499.3857000000003,34.993857000000006,0.34993857
600805.SH,600805,悦达投资,19940811,12.1,12.3,10.52,10.55,11.76,-1.21,-10.29,46584.0,54282.076,5428.2076,54.282076,0.54282076
600805.SH,600805,悦达投资,19940812,10.24,11.5,10.24,10.6,10.55,0.05,0.47,12952.0,13992.742,1399.2742,13.992742,0.13992742
600805.SH,600805,悦达投资,19940815,10.2,10.8,10.11,10.35,10.6,-0.25,-2.36,7010.0,7333.06,733.306,7.333060000000001,0.0733306
600805.SH,600805,悦达投资,19940816,10.98,11.27,10.55,10.69,10.35,0.34,3.29,6991.0,7623.435,762.3435000000001,7.623435000000001,0.07623435
600805.SH,600805,悦达投资,19940817,10.8,11.1,10.72,11.1,10.69,0.41,3.84,16061.0,17564.791,1756.4791,17.564791,0.17564791
600805.SH,600805,悦达投资,19940818,11.4,12.2,11.4,11.7,11.1,0.6,5.41,38554.0,45571.81,4557.181,45.57181,0.4557181
600805.SH,600805,悦达投资,19940819,11.7,11.89,10.81,11.0,11.7,-0.7,-5.98,21561.0,24505.211,2450.5211,24.505211,0.24505211
600805.SH,600805,悦达投资,19940822,10.43,10.75,10.21,10.5,11.0,-0.5,-4.55,11765.0,12262.678,1226.2678,12.262678,0.12262678
600805.SH,600805,悦达投资,19940823,10.65,10.95,10.25,10.94,10.5,0.44,4.19,6182.0,6486.415,648.6415,6.486414999999999,0.06486415
600805.SH,600805,悦达投资,19940824,10.9,11.1,10.56,10.8,10.94,-0.14,-1.28,9395.0,10227.123,1022.7123,10.227123,0.1022712299999999
600805.SH,600805,悦达投资,19940825,10.72,11.2,10.66,11.0,10.8,0.2,1.85,9130.0,10027.562,1002.7562,10.027562,0.10027562
600805.SH,600805,悦达投资,19940826,11.23,11.35,10.51,10.7,11.0,-0.3,-2.73,11056.0,12217.774,1221.7774,12.217774,0.1221777399999999
600805.SH,600805,悦达投资,19940829,10.85,10.88,10.65,10.68,10.7,-0.02,-0.19,4411.0,4720.41,472.041,4.72041,0.0472041
600805.SH,600805,悦达投资,19940830,10.82,11.6,10.7,11.4,10.68,0.72,6.74,18923.0,21259.475,2125.9475,21.259475,0.2125947499999999
600805.SH,600805,悦达投资,19940831,11.8,12.84,11.53,12.79,11.4,1.39,12.19,75872.0,93041.802,9304.1802,93.041802,0.9304180199999998
600805.SH,600805,悦达投资,19940901,13.0,13.35,12.58,13.0,12.79,0.21,1.64,51135.0,66145.981,6614.5981,66.145981,0.6614598100000001
600805.SH,600805,悦达投资,19940902,13.08,14.2,12.75,14.1,13.0,1.1,8.46,36451.0,48900.643,4890.0643,48.900643,0.48900643
600805.SH,600805,悦达投资,19940905,15.0,15.3,14.5,15.15,14.1,1.05,7.45,52482.0,78523.802,7852.3802,78.52380199999999,0.7852380199999999
600805.SH,600805,悦达投资,19940906,16.8,19.8,16.7,18.36,15.15,3.21,21.19,85780.0,154000.0,15400.0,154.0,1.54
600805.SH,600805,悦达投资,19940907,18.0,18.68,17.2,17.38,18.36,-0.98,-5.34,34248.0,61875.119,6187.5119,61.875119,0.61875119
600805.SH,600805,悦达投资,19940908,18.01,20.0,17.63,20.0,17.38,2.62,15.07,54368.0,103000.0,10300.0,103.0,1.03
600805.SH,600805,悦达投资,19940909,20.3,20.59,18.11,19.0,20.0,-1.0,-5.0,65899.0,127000.0,12700.0,127.0,1.27
600805.SH,600805,悦达投资,19940912,22.0,22.48,20.61,22.34,19.0,3.34,17.58,103369.0,224000.0,22400.0,224.0,2.24
600805.SH,600805,悦达投资,19940913,22.5,22.58,21.4,21.4,22.34,-0.94,-4.21,34988.0,77031.814,7703.181399999999,77.031814,0.77031814
600805.SH,600805,悦达投资,19940914,21.8,22.0,21.0,21.63,21.4,0.23,1.07,22780.0,49040.655,4904.0655,49.040655,0.4904065499999999
600805.SH,600805,悦达投资,19940915,21.59,22.6,21.59,22.5,21.63,0.87,4.02,31859.0,70590.372,7059.037200000001,70.590372,0.70590372
600805.SH,600805,悦达投资,19940916,23.0,23.8,22.78,23.6,22.5,1.1,4.89,46062.0,107000.0,10700.0,107.0,1.07
600805.SH,600805,悦达投资,19940919,16.66,16.8,14.8,14.99,16.86,-1.87,-11.09,48964.0,78366.378,7836.637799999999,78.366378,0.7836637799999999
600805.SH,600805,悦达投资,19940920,14.9,15.2,13.88,14.4,14.99,-0.59,-3.94,36112.0,52083.066,5208.3066,52.083066,0.52083066
600805.SH,600805,悦达投资,19940921,14.8,15.77,14.51,15.77,14.4,1.37,9.51,30416.0,45408.895,4540.889499999999,45.408895,0.4540889499999999
600805.SH,600805,悦达投资,19940922,15.7,15.76,14.01,14.4,15.77,-1.37,-8.69,35010.0,53208.045,5320.8045,53.208045,0.53208045
600805.SH,600805,悦达投资,19940923,14.25,14.51,13.5,13.5,14.4,-0.9,-6.25,24319.0,33928.313,3392.8313000000003,33.928313,0.33928313
600805.SH,600805,悦达投资,19940926,13.19,14.48,13.06,14.4,13.5,0.9,6.67,28710.0,39623.442,3962.344200000001,39.623442,0.39623442
600805.SH,600805,悦达投资,19940927,14.38,15.21,14.1,14.5,14.4,0.1,0.69,46699.0,69204.297,6920.429700000001,69.20429700000001,0.6920429700000001
