ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600623.SH,600623,华谊集团,19930106,21.99,21.99,19.3,19.45,19.96,-0.51,-2.56,12953.0,26029.0,2602.9,26.029,0.26029
600623.SH,600623,华谊集团,19930107,19.55,20.2,19.55,20.09,19.45,0.64,3.29,7386.0,14730.0,1473.0,14.73,0.1473
600623.SH,600623,华谊集团,19930108,20.0,21.25,20.0,21.08,20.09,0.99,4.93,15475.0,32476.0,3247.6,32.476,0.32476
600623.SH,600623,华谊集团,19930111,21.5,23.68,21.5,23.0,21.08,1.92,9.11,15300.0,34539.0,3453.9,34.539,0.34539
600623.SH,600623,华谊集团,19930112,23.6,24.0,22.0,22.7,23.0,-0.3,-1.3,12765.0,29887.0,2988.7,29.887,0.2988699999999999
600623.SH,600623,华谊集团,19930113,22.4,23.6,21.5,23.29,22.7,0.59,2.6,9769.0,22296.0,2229.6,22.296,0.22296
600623.SH,600623,华谊集团,19930114,23.81,26.8,23.8,25.5,23.29,2.21,9.49,18242.0,45401.0,4540.1,45.401,0.45401
600623.SH,600623,华谊集团,19930115,25.5,25.5,23.81,24.85,25.5,-0.65,-2.55,9159.0,22879.0,2287.9,22.879,0.22879
600623.SH,600623,华谊集团,19930118,24.7,25.2,24.23,24.6,24.85,-0.25,-1.01,5557.0,13754.0,1375.4,13.754,0.13754
600623.SH,600623,华谊集团,19930119,24.4,24.7,22.8,22.9,24.6,-1.7,-6.91,7287.0,17209.0,1720.9,17.209,0.17209
600623.SH,600623,华谊集团,19930120,23.0,25.0,22.51,24.4,22.9,1.5,6.55,5567.0,13228.0,1322.8,13.228,0.13228
600623.SH,600623,华谊集团,19930121,24.5,25.0,24.3,24.88,24.4,0.48,1.97,5945.0,14777.0,1477.7,14.777,0.14777
600623.SH,600623,华谊集团,19930122,25.4,25.8,24.52,25.29,24.88,0.41,1.65,6624.0,16743.0,1674.3,16.743,0.16743
600623.SH,600623,华谊集团,19930127,25.9,27.5,25.8,27.3,25.29,2.01,7.95,10197.0,27198.0,2719.8,27.198,0.27198
600623.SH,600623,华谊集团,19930128,27.8,28.3,26.52,26.95,27.3,-0.35,-1.28,10133.0,27589.0,2758.9,27.589,0.27589
600623.SH,600623,华谊集团,19930129,26.9,27.88,26.9,27.78,26.95,0.83,3.08,7251.0,19906.0,1990.6,19.906,0.19906
600623.SH,600623,华谊集团,19930201,28.5,29.8,27.95,29.6,27.78,1.82,6.55,13541.0,39104.0,3910.4,39.104,0.39104
600623.SH,600623,华谊集团,19930202,30.0,30.94,29.1,29.95,29.6,0.35,1.18,11575.0,34821.0,3482.1,34.821,0.3482099999999999
600623.SH,600623,华谊集团,19930203,30.2,30.43,28.6,29.6,29.95,-0.35,-1.17,9695.0,28481.0,2848.1,28.481,0.28481
600623.SH,600623,华谊集团,19930204,29.77,31.0,29.77,31.0,29.6,1.4,4.73,9375.0,28590.0,2859.0,28.59,0.2859
600623.SH,600623,华谊集团,19930205,31.5,32.25,29.0,30.0,31.0,-1.0,-3.23,11490.0,35930.0,3593.0,35.93,0.3593
600623.SH,600623,华谊集团,19930208,31.0,31.6,29.65,31.5,30.0,1.5,5.0,10884.0,33735.0,3373.5,33.735,0.33735
600623.SH,600623,华谊集团,19930209,32.0,34.3,32.0,33.9,31.5,2.4,7.62,13980.0,46773.0,4677.3,46.773,0.46773
600623.SH,600623,华谊集团,19930210,35.49,35.79,32.8,33.5,33.9,-0.4,-1.18,15870.0,54575.0,5457.5,54.575,0.5457500000000001
600623.SH,600623,华谊集团,19930211,33.0,35.0,30.01,31.6,33.5,-1.9,-5.67,12855.0,42919.0,4291.9,42.919,0.4291899999999999
600623.SH,600623,华谊集团,19930212,30.18,34.3,30.18,34.15,31.6,2.55,8.07,13930.0,45201.0,4520.1,45.201,0.45201
600623.SH,600623,华谊集团,19930215,35.58,39.5,35.4,36.45,34.15,2.3,6.74,13564.0,49045.0,4904.5,49.045,0.49045
600623.SH,600623,华谊集团,19930216,36.6,36.8,35.0,35.3,36.45,-1.15,-3.16,10446.0,37121.0,3712.1,37.121,0.37121
600623.SH,600623,华谊集团,19930217,35.5,35.97,35.02,35.35,35.3,0.05,0.14,6582.0,23348.0,2334.8,23.348000000000003,0.23348
600623.SH,600623,华谊集团,19930218,35.41,36.0,34.11,35.5,35.35,0.15,0.42,6689.0,23772.0,2377.2,23.772,0.23772
600623.SH,600623,华谊集团,19930219,36.1,36.1,33.1,34.73,35.5,-0.77,-2.17,5841.0,20241.0,2024.1,20.241,0.20241
600623.SH,600623,华谊集团,19930222,35.05,35.99,33.88,34.0,34.73,-0.73,-2.1,6463.0,22477.0,2247.7,22.477,0.2247699999999999
600623.SH,600623,华谊集团,19930223,33.11,34.5,30.5,31.8,34.0,-2.2,-6.47,10590.0,34299.0,3429.9,34.299,0.34299
600623.SH,600623,华谊集团,19930224,30.15,31.7,27.3,29.8,31.8,-2.0,-6.29,13522.0,40695.0,4069.5,40.695,0.40695
600623.SH,600623,华谊集团,19930225,30.39,34.0,28.1,33.65,29.8,3.85,12.92,12236.0,39266.0,3926.6,39.266,0.39266
600623.SH,600623,华谊集团,19930226,33.8,34.58,30.8,31.7,33.65,-1.95,-5.79,14588.0,47420.0,4742.0,47.42,0.4742
600623.SH,600623,华谊集团,19930301,31.45,32.2,27.8,27.8,31.7,-3.9,-12.3,9431.0,28470.0,2847.0,28.47,0.2847
600623.SH,600623,华谊集团,19930302,28.5,30.9,27.5,29.5,27.8,1.7,6.12,9063.0,26603.0,2660.3,26.603,0.26603
600623.SH,600623,华谊集团,19930303,30.0,30.9,29.0,29.9,29.5,0.4,1.36,3372.0,10064.0,1006.4,10.064,0.10064
600623.SH,600623,华谊集团,19930304,30.4,30.4,25.03,28.5,29.9,-1.4,-4.68,5715.0,16092.0,1609.2,16.092,0.1609199999999999
600623.SH,600623,华谊集团,19930305,27.55,30.19,25.3,29.3,28.5,0.8,2.81,11114.0,30224.0,3022.4,30.224,0.30224
600623.SH,600623,华谊集团,19930308,31.5,35.0,29.5,29.5,29.3,0.2,0.68,18396.0,59220.0,5922.0,59.22,0.5922
600623.SH,600623,华谊集团,19930309,29.5,30.5,27.8,28.7,29.5,-0.8,-2.71,9264.0,26796.0,2679.6,26.796,0.26796
600623.SH,600623,华谊集团,19930310,28.0,30.0,27.5,29.8,28.7,1.1,3.83,4597.0,13425.0,1342.5,13.425,0.13425
600623.SH,600623,华谊集团,19930311,30.05,31.5,29.8,31.5,29.8,1.7,5.7,9447.0,29183.0,2918.3,29.183000000000003,0.29183
600623.SH,600623,华谊集团,19930312,32.0,32.3,30.0,30.8,31.5,-0.7,-2.22,7178.0,22558.0,2255.8,22.558000000000003,0.22558
600623.SH,600623,华谊集团,19930315,31.5,31.5,29.1,29.3,30.8,-1.5,-4.87,4608.0,13832.0,1383.2,13.832,0.13832
600623.SH,600623,华谊集团,19930316,26.51,30.39,26.51,30.3,29.3,1.0,3.41,2883.0,8591.0,859.1,8.591000000000001,0.08591
600623.SH,600623,华谊集团,19930317,30.8,30.9,29.5,29.77,30.3,-0.53,-1.75,1897.0,5703.0,570.3,5.702999999999999,0.05703
600623.SH,600623,华谊集团,19930318,29.8,29.8,29.0,29.45,29.77,-0.32,-1.07,2185.0,6438.0,643.8,6.438,0.0643799999999999
600623.SH,600623,华谊集团,19930319,29.4,29.75,29.0,29.1,29.45,-0.35,-1.19,2973.0,8728.0,872.8,8.728,0.08728
600623.SH,600623,华谊集团,19930322,29.0,29.0,25.3,25.9,29.1,-3.2,-11.0,8083.0,21724.0,2172.4,21.724,0.21724
600623.SH,600623,华谊集团,19930323,25.7,26.0,24.5,24.51,25.9,-1.39,-5.37,6662.0,16659.0,1665.9,16.659000000000002,0.16659
600623.SH,600623,华谊集团,19930324,24.5,25.29,24.07,24.45,24.51,-0.06,-0.24,2775.0,6850.0,685.0,6.85,0.0684999999999999
600623.SH,600623,华谊集团,19930325,24.7,24.85,23.08,24.01,24.45,-0.44,-1.8,2557.0,6097.0,609.7,6.097,0.06097
600623.SH,600623,华谊集团,19930326,24.0,26.0,24.0,26.0,24.01,1.99,8.29,5594.0,14079.0,1407.9,14.079,0.14079
600623.SH,600623,华谊集团,19930329,25.9,25.98,24.1,24.29,26.0,-1.71,-6.58,2987.0,7347.0,734.7,7.347,0.07347
600623.SH,600623,华谊集团,19930330,24.15,25.2,23.88,24.0,24.29,-0.29,-1.19,2158.0,5284.0,528.4,5.284,0.05284
600623.SH,600623,华谊集团,19930331,23.8,24.2,23.01,23.2,24.0,-0.8,-3.33,2722.0,6352.0,635.2,6.352,0.06352
600623.SH,600623,华谊集团,19930401,23.03,23.78,22.8,23.68,23.2,0.48,2.07,1671.0,3907.0,390.7,3.907,0.03907
600623.SH,600623,华谊集团,19930402,23.89,24.3,23.3,23.61,23.68,-0.07,-0.3,1826.0,4367.0,436.7,4.367,0.04367
600623.SH,600623,华谊集团,19930405,23.11,23.61,22.2,23.5,23.61,-0.11,-0.47,1272.0,2952.0,295.2,2.952,0.02952
600623.SH,600623,华谊集团,19930406,23.5,26.6,23.5,25.85,23.5,2.35,10.0,4774.0,12042.0,1204.2,12.042,0.12042
600623.SH,600623,华谊集团,19930407,25.5,27.95,24.05,26.0,25.85,0.15,0.58,7078.0,18735.0,1873.5,18.735,0.18735
600623.SH,600623,华谊集团,19930408,27.97,29.5,26.51,28.7,26.0,2.7,10.38,9632.0,26833.0,2683.3,26.833,0.26833
600623.SH,600623,华谊集团,19930409,29.98,34.0,29.5,29.8,28.7,1.1,3.83,17764.0,54862.0,5486.2,54.862,0.54862
600623.SH,600623,华谊集团,19930412,31.0,31.0,28.0,28.6,29.8,-1.2,-4.03,6654.0,19696.0,1969.6,19.696,0.1969599999999999
600623.SH,600623,华谊集团,19930413,28.5,30.68,28.19,30.6,28.6,2.0,6.99,6757.0,20133.0,2013.3,20.133,0.2013299999999999
600623.SH,600623,华谊集团,19930414,31.2,31.49,27.8,29.3,30.6,-1.3,-4.25,7170.0,21626.0,2162.6,21.626,0.2162599999999999
600623.SH,600623,华谊集团,19930415,29.6,29.6,28.53,29.0,29.3,-0.3,-1.02,3497.0,10167.0,1016.7,10.167,0.10167
600623.SH,600623,华谊集团,19930416,29.3,29.3,27.6,28.0,29.0,-1.0,-3.45,4483.0,12598.0,1259.8,12.598,0.1259799999999999
600623.SH,600623,华谊集团,19930419,28.21,29.0,27.0,28.34,28.0,0.34,1.21,2190.0,6140.0,614.0,6.14,0.0613999999999999
600623.SH,600623,华谊集团,19930420,28.95,29.15,28.4,28.6,28.34,0.26,0.92,2592.0,7478.0,747.8,7.478,0.07478
600623.SH,600623,华谊集团,19930421,28.13,29.1,28.13,28.75,28.6,0.15,0.52,1920.0,5525.0,552.5,5.525,0.05525
600623.SH,600623,华谊集团,19930422,28.53,29.79,28.53,29.79,28.75,1.04,3.62,3222.0,9475.0,947.5,9.475,0.09475
600623.SH,600623,华谊集团,19930423,30.49,30.8,29.15,29.8,29.79,0.01,0.03,3610.0,10810.0,1081.0,10.81,0.1081
600623.SH,600623,华谊集团,19930426,31.0,31.1,27.81,31.0,29.8,1.2,4.03,8562.0,26259.0,2625.9,26.259,0.26259
600623.SH,600623,华谊集团,19930427,31.5,32.05,31.0,31.24,31.0,0.24,0.77,7421.0,23281.0,2328.1,23.281,0.23281
600623.SH,600623,华谊集团,19930428,31.4,32.0,31.22,31.75,31.24,0.51,1.63,6162.0,19539.0,1953.9,19.539,0.19539
600623.SH,600623,华谊集团,19930429,32.2,33.36,31.6,31.8,31.75,0.05,0.16,8008.0,26013.0,2601.3,26.013,0.26013
600623.SH,600623,华谊集团,19930430,31.85,32.48,31.6,31.85,31.8,0.05,0.16,4547.0,14520.0,1452.0,14.52,0.1452
600623.SH,600623,华谊集团,19930503,32.01,32.2,31.0,31.6,31.85,-0.25,-0.78,13675.0,43287.0,4328.7,43.287,0.43287
600623.SH,600623,华谊集团,19930504,31.65,31.8,27.43,28.7,31.6,-2.9,-9.18,4556.0,13604.0,1360.4,13.604,0.13604
600623.SH,600623,华谊集团,19930505,28.4,29.5,27.23,28.98,28.7,0.28,0.98,3246.0,9366.0,936.6,9.366,0.09366
600623.SH,600623,华谊集团,19930506,28.99,28.99,27.0,27.21,28.98,-1.77,-6.11,3783.0,10485.0,1048.5,10.485,0.10485
600623.SH,600623,华谊集团,19930507,26.89,28.25,26.8,27.97,27.21,0.76,2.79,3260.0,8981.0,898.1,8.981,0.08981
600623.SH,600623,华谊集团,19930510,28.5,28.6,26.01,26.73,27.97,-1.24,-4.43,3433.0,9394.0,939.4,9.394,0.09394
600623.SH,600623,华谊集团,19930511,26.2,27.3,26.03,26.98,26.73,0.25,0.94,1696.0,4570.0,457.0,4.57,0.0457
600623.SH,600623,华谊集团,19930512,26.95,27.79,26.6,27.1,26.98,0.12,0.44,1729.0,4700.0,470.0,4.7,0.047
600623.SH,600623,华谊集团,19930513,27.0,27.95,27.0,27.8,27.1,0.7,2.58,876.0,2406.0,240.6,2.406,0.02406
600623.SH,600623,华谊集团,19930514,28.0,28.4,27.3,27.75,27.8,-0.05,-0.18,1710.0,4781.0,478.1,4.781000000000001,0.04781
600623.SH,600623,华谊集团,19930517,26.5,27.48,25.9,26.88,27.75,-0.87,-3.14,1365.0,3667.0,366.7,3.667,0.03667
600623.SH,600623,华谊集团,19930518,27.0,27.7,26.8,27.0,26.88,0.12,0.45,824.0,2225.0,222.5,2.225,0.02225
600623.SH,600623,华谊集团,19930519,27.0,27.25,26.8,27.2,27.0,0.2,0.74,475.0,1287.0,128.7,1.287,0.01287
600623.SH,600623,华谊集团,19930520,27.2,27.98,27.2,27.8,27.2,0.6,2.21,1126.0,3125.0,312.5,3.125,0.03125
600623.SH,600623,华谊集团,19930521,27.8,28.0,26.81,27.3,27.8,-0.5,-1.8,773.0,2109.0,210.9,2.109,0.02109
600623.SH,600623,华谊集团,19930524,27.0,27.3,24.1,24.9,27.3,-2.4,-8.79,2781.0,7071.0,707.1,7.071000000000001,0.07071
600623.SH,600623,华谊集团,19930525,24.5,25.0,23.8,24.39,24.9,-0.51,-2.05,2181.0,5270.0,527.0,5.27,0.0527
600623.SH,600623,华谊集团,19930526,24.0,24.65,24.0,24.26,24.39,-0.13,-0.53,1497.0,3645.0,364.5,3.645,0.03645
600623.SH,600623,华谊集团,19930527,24.3,24.4,22.03,23.58,24.26,-0.68,-2.8,1380.0,3269.0,326.9,3.269,0.03269
600623.SH,600623,华谊集团,19930528,23.65,24.0,23.5,23.62,23.58,0.04,0.17,1470.0,3492.0,349.2,3.492,0.03492
600623.SH,600623,华谊集团,19930531,24.6,24.6,22.8,23.0,23.62,-0.62,-2.62,1196.0,2784.0,278.4,2.784,0.0278399999999999
600623.SH,600623,华谊集团,19930601,23.05,23.2,21.3,22.4,23.0,-0.6,-2.61,1228.0,2687.0,268.7,2.687,0.0268699999999999
600623.SH,600623,华谊集团,19930602,23.0,25.6,21.81,25.6,22.4,3.2,14.29,3781.0,9064.0,906.4,9.064,0.09064
600623.SH,600623,华谊集团,19930603,26.5,26.55,23.0,24.05,25.6,-1.55,-6.05,4202.0,10675.0,1067.5,10.675,0.10675
600623.SH,600623,华谊集团,19930604,24.1,24.5,23.2,23.8,24.05,-0.25,-1.04,1283.0,3039.0,303.9,3.039,0.0303899999999999
600623.SH,600623,华谊集团,19930607,23.8,24.9,23.15,24.6,23.8,0.8,3.36,894.0,2163.0,216.3,2.1630000000000003,0.02163
600623.SH,600623,华谊集团,19930608,25.0,25.5,24.01,24.81,24.6,0.21,0.85,2127.0,5283.0,528.3,5.283,0.0528299999999999
600623.SH,600623,华谊集团,19930609,24.08,25.0,24.08,24.83,24.81,0.02,0.08,873.0,2163.0,216.3,2.1630000000000003,0.02163
600623.SH,600623,华谊集团,19930610,24.83,25.0,24.2,24.5,24.83,-0.33,-1.33,763.0,1883.0,188.3,1.883,0.01883
600623.SH,600623,华谊集团,19930611,24.3,24.8,24.2,24.75,24.5,0.25,1.02,605.0,1483.0,148.3,1.483,0.01483
600623.SH,600623,华谊集团,19930614,22.5,23.7,22.01,23.0,24.75,-1.75,-7.07,2800.0,6452.0,645.2,6.452000000000001,0.06452
600623.SH,600623,华谊集团,19930615,23.0,23.0,22.02,22.89,23.0,-0.11,-0.48,823.0,1864.0,186.4,1.864,0.01864
600623.SH,600623,华谊集团,19930616,22.91,23.2,22.9,23.05,22.89,0.16,0.7,516.0,1188.0,118.8,1.188,0.01188
600623.SH,600623,华谊集团,19930617,23.2,23.2,22.62,22.75,23.05,-0.3,-1.3,604.0,1386.0,138.6,1.386,0.0138599999999999
600623.SH,600623,华谊集团,19930618,22.7,23.0,22.7,22.85,22.75,0.1,0.44,562.0,1285.0,128.5,1.285,0.0128499999999999
600623.SH,600623,华谊集团,19930621,22.35,22.8,21.6,21.8,22.85,-1.05,-4.6,956.0,2118.0,211.8,2.1180000000000003,0.02118
600623.SH,600623,华谊集团,19930622,21.02,22.5,21.02,22.0,21.8,0.2,0.92,490.0,1080.0,108.0,1.08,0.0108
600623.SH,600623,华谊集团,19930623,21.69,22.1,21.69,21.88,22.0,-0.12,-0.55,609.0,1333.0,133.3,1.3330000000000002,0.01333
600623.SH,600623,华谊集团,19930624,21.98,22.0,21.8,21.9,21.88,0.02,0.09,668.0,1464.0,146.4,1.464,0.01464
600623.SH,600623,华谊集团,19930625,22.0,23.4,21.95,22.3,21.9,0.4,1.83,1091.0,2417.0,241.7,2.417,0.0241699999999999
600623.SH,600623,华谊集团,19930701,17.58,18.2,15.8,16.31,22.3,-5.99,-26.86,1649.0,2697.0,269.7,2.697,0.02697
600623.SH,600623,华谊集团,19930702,16.32,17.0,16.2,16.2,16.31,-0.11,-0.67,634.0,1037.0,103.7,1.037,0.0103699999999999
600623.SH,600623,华谊集团,19930705,16.3,16.5,15.4,15.65,16.2,-0.55,-3.4,711.0,1127.0,112.7,1.127,0.01127
600623.SH,600623,华谊集团,19930706,15.31,15.31,14.12,14.48,15.65,-1.17,-7.48,1118.0,1627.0,162.7,1.6269999999999998,0.0162699999999999
600623.SH,600623,华谊集团,19930707,14.3,14.45,13.88,14.29,14.48,-0.19,-1.31,938.0,1329.0,132.9,1.329,0.01329
600623.SH,600623,华谊集团,19930708,14.35,14.4,14.1,14.19,14.29,-0.1,-0.7,599.0,851.0,85.1,0.851,0.00851
600623.SH,600623,华谊集团,19930709,14.25,14.3,13.5,13.52,14.19,-0.67,-4.72,830.0,1132.0,113.2,1.132,0.01132
600623.SH,600623,华谊集团,19930712,12.7,13.4,11.8,12.9,13.52,-0.62,-4.59,798.0,1030.0,103.0,1.03,0.0103
600623.SH,600623,华谊集团,19930713,13.5,13.5,12.9,13.1,12.9,0.2,1.55,708.0,921.0,92.1,0.921,0.00921
600623.SH,600623,华谊集团,19930714,13.3,13.3,12.11,12.7,13.1,-0.4,-3.05,452.0,583.0,58.3,0.583,0.0058299999999999
600623.SH,600623,华谊集团,19930715,12.68,12.92,12.68,12.75,12.7,0.05,0.39,478.0,613.0,61.3,0.613,0.00613
600623.SH,600623,华谊集团,19930716,12.9,12.9,12.5,12.74,12.75,-0.01,-0.08,402.0,514.0,51.4,0.514,0.00514
600623.SH,600623,华谊集团,19930719,12.6,12.75,12.6,12.64,12.74,-0.1,-0.78,359.0,455.0,45.5,0.455,0.00455
600623.SH,600623,华谊集团,19930720,12.55,12.8,12.01,12.2,12.64,-0.44,-3.48,720.0,885.0,88.5,0.885,0.00885
600623.SH,600623,华谊集团,19930721,12.2,12.35,12.15,12.3,12.2,0.1,0.82,288.0,352.0,35.2,0.352,0.00352
600623.SH,600623,华谊集团,19930722,12.38,12.5,12.2,12.4,12.3,0.1,0.81,406.0,498.0,49.8,0.498,0.00498
600623.SH,600623,华谊集团,19930723,12.3,12.5,12.25,12.3,12.4,-0.1,-0.81,224.0,276.0,27.6,0.276,0.00276
600623.SH,600623,华谊集团,19930726,12.25,12.35,11.8,11.9,12.3,-0.4,-3.25,424.0,511.0,51.1,0.511,0.00511
600623.SH,600623,华谊集团,19930727,11.9,12.19,11.79,12.04,11.9,0.14,1.18,510.0,609.0,60.9,0.609,0.00609
600623.SH,600623,华谊集团,19930728,12.05,12.39,11.9,12.05,12.04,0.01,0.08,607.0,735.0,73.5,0.735,0.00735
600623.SH,600623,华谊集团,19930729,12.29,12.3,12.11,12.15,12.05,0.1,0.83,439.0,537.0,53.7,0.537,0.00537
600623.SH,600623,华谊集团,19930730,12.26,13.6,12.26,13.3,12.15,1.15,9.47,3264.0,4176.0,417.6,4.176,0.04176
600623.SH,600623,华谊集团,19930802,13.5,13.9,12.49,12.8,13.3,-0.5,-3.76,1836.0,2414.0,241.4,2.414,0.02414
600623.SH,600623,华谊集团,19930803,12.66,12.9,12.56,12.58,12.8,-0.22,-1.72,765.0,967.0,96.7,0.967,0.00967
600623.SH,600623,华谊集团,19930804,12.69,12.8,12.35,12.8,12.58,0.22,1.75,926.0,1158.0,115.8,1.158,0.01158
600623.SH,600623,华谊集团,19930806,12.35,13.0,12.35,12.67,12.8,-0.13,-1.02,1103.0,1402.0,140.2,1.402,0.01402
600623.SH,600623,华谊集团,19930809,12.9,13.05,12.5,12.97,12.67,0.3,2.37,1377.0,1779.0,177.9,1.779,0.01779
600623.SH,600623,华谊集团,19930810,13.2,13.32,12.41,12.62,12.97,-0.35,-2.7,2004.0,2629.0,262.9,2.629,0.0262899999999999
600623.SH,600623,华谊集团,19930811,12.6,12.99,12.6,12.9,12.62,0.28,2.22,670.0,863.0,86.3,0.863,0.00863
600623.SH,600623,华谊集团,19930812,13.05,13.35,13.0,13.31,12.9,0.41,3.18,2185.0,2874.0,287.4,2.874,0.0287399999999999
600623.SH,600623,华谊集团,19930813,13.45,14.0,13.45,13.98,13.31,0.67,5.03,4669.0,6435.0,643.5,6.435,0.0643499999999999
600623.SH,600623,华谊集团,19930816,14.5,15.88,14.3,15.68,13.98,1.7,12.16,3896.0,5811.0,581.1,5.811,0.05811
600623.SH,600623,华谊集团,19930817,16.0,16.5,14.5,15.1,15.68,-0.58,-3.7,5065.0,7881.0,788.1,7.881,0.07881
600623.SH,600623,华谊集团,19930818,14.9,15.25,14.22,14.29,15.1,-0.81,-5.36,1996.0,2950.0,295.0,2.95,0.0295
600623.SH,600623,华谊集团,19930819,14.2,15.5,14.12,14.8,14.29,0.51,3.57,1693.0,2498.0,249.8,2.498,0.02498
600623.SH,600623,华谊集团,19930820,15.2,15.2,14.45,14.5,14.8,-0.3,-2.03,2110.0,3106.0,310.6,3.1060000000000003,0.03106
600623.SH,600623,华谊集团,19930823,14.32,14.37,13.15,13.31,14.5,-1.19,-8.21,1696.0,2354.0,235.4,2.354,0.02354
600623.SH,600623,华谊集团,19930824,13.12,14.28,13.12,13.8,13.31,0.49,3.68,1405.0,1914.0,191.4,1.914,0.01914
600623.SH,600623,华谊集团,19930825,14.01,14.4,13.85,14.08,13.8,0.28,2.03,1314.0,1855.0,185.5,1.855,0.01855
600623.SH,600623,华谊集团,19930826,14.2,14.3,13.7,13.84,14.08,-0.24,-1.7,505.0,702.0,70.2,0.7020000000000001,0.00702
600623.SH,600623,华谊集团,19930827,13.82,13.82,13.51,13.6,13.84,-0.24,-1.73,766.0,1043.0,104.3,1.043,0.01043
600623.SH,600623,华谊集团,19930830,13.59,13.91,13.48,13.71,13.6,0.11,0.81,567.0,780.0,78.0,0.78,0.0078
600623.SH,600623,华谊集团,19930831,13.85,13.97,13.6,13.65,13.71,-0.06,-0.44,239.0,329.0,32.9,0.3289999999999999,0.0032899999999999
600623.SH,600623,华谊集团,19930901,13.7,13.78,13.51,13.65,13.65,0.0,0.0,247.0,336.0,33.6,0.336,0.00336
600623.SH,600623,华谊集团,19930902,13.57,13.65,13.57,13.64,13.65,-0.01,-0.07,278.0,378.0,37.8,0.3779999999999999,0.0037799999999999
600623.SH,600623,华谊集团,19930903,13.95,14.2,13.75,14.16,13.64,0.52,3.81,826.0,1157.0,115.7,1.157,0.01157
600623.SH,600623,华谊集团,19930906,14.5,14.65,14.26,14.65,14.16,0.49,3.46,1513.0,2196.0,219.6,2.196,0.0219599999999999
600623.SH,600623,华谊集团,19930907,14.6,14.65,13.65,14.09,14.65,-0.56,-3.82,955.0,1366.0,136.6,1.366,0.0136599999999999
