ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600327.SH,600327,大东方,20070110,9.31,9.5,9.06,9.33,9.19,0.14,1.52,40541.67,37454.732,3745.4732,37.45473200000001,0.3745473200000001
600327.SH,600327,大东方,20070111,9.33,9.46,9.05,9.08,9.33,-0.25,-2.68,43468.74,39982.221,3998.2221,39.982221,0.39982221
600327.SH,600327,大东方,20070112,9.07,9.07,8.56,8.56,9.08,-0.52,-5.73,31539.31,27750.622,2775.0622,27.750622,0.27750622
600327.SH,600327,大东方,20070115,8.54,9.15,8.5,9.08,8.56,0.52,6.07,38724.45,34396.673,3439.6673,34.396673,0.34396673
600327.SH,600327,大东方,20070116,9.22,9.6,8.96,9.59,9.08,0.51,5.62,80133.86,74735.599,7473.5599,74.73559900000001,0.7473559900000001
600327.SH,600327,大东方,20070117,9.62,10.35,9.22,10.02,9.59,0.43,4.48,87437.7,86902.059,8690.205899999999,86.902059,0.86902059
600327.SH,600327,大东方,20070118,10.05,10.5,9.38,10.34,10.02,0.32,3.19,116731.7,113832.405,11383.2405,113.832405,1.13832405
600327.SH,600327,大东方,20070119,11.0,11.1,10.33,10.39,10.34,0.05,0.48,56596.76,60211.378,6021.1378,60.211378,0.6021137799999999
600327.SH,600327,大东方,20070122,10.45,10.99,10.31,10.95,10.39,0.56,5.39,47875.52,50797.572,5079.7572,50.797572,0.50797572
600327.SH,600327,大东方,20070123,11.0,11.05,10.52,10.82,10.95,-0.13,-1.19,41590.94,44795.714,4479.5714,44.795714,0.44795714
600327.SH,600327,大东方,20070124,10.7,10.8,10.3,10.51,10.82,-0.31,-2.87,44119.2,46552.739,4655.2739,46.552739,0.46552739
600327.SH,600327,大东方,20070125,10.48,10.49,9.51,9.61,10.51,-0.9,-8.56,49390.43,49980.217,4998.021699999999,49.980217,0.4998021699999999
600327.SH,600327,大东方,20070126,9.38,9.87,9.15,9.79,9.61,0.18,1.87,19492.53,18502.6,1850.26,18.5026,0.1850259999999999
600327.SH,600327,大东方,20070129,9.86,10.08,9.79,9.96,9.79,0.17,1.74,22769.51,22618.653,2261.8653,22.618653,0.22618653
600327.SH,600327,大东方,20070130,9.92,9.96,9.45,9.53,9.96,-0.43,-4.32,32077.69,30883.802,3088.3802,30.883802,0.30883802
600327.SH,600327,大东方,20070131,9.45,9.75,9.15,9.2,9.53,-0.33,-3.46,20942.56,19757.133,1975.7133,19.757133,0.19757133
600327.SH,600327,大东方,20070201,9.01,9.2,8.81,9.08,9.2,-0.12,-1.3,16596.62,15007.605,1500.7605,15.007604999999998,0.15007605
600327.SH,600327,大东方,20070202,9.15,9.25,8.6,8.7,9.08,-0.38,-4.19,25982.32,22991.347,2299.1347,22.991347,0.22991347
600327.SH,600327,大东方,20070205,8.71,9.13,8.7,8.99,8.7,0.29,3.33,19174.87,17190.351,1719.0350999999998,17.190351,0.17190351
600327.SH,600327,大东方,20070206,8.98,9.33,8.93,9.24,8.99,0.25,2.78,14665.13,13443.966,1344.3966,13.443966,0.13443966
600327.SH,600327,大东方,20070207,9.25,9.39,9.11,9.33,9.24,0.09,0.97,15560.12,14404.222,1440.4222,14.404222,0.14404222
600327.SH,600327,大东方,20070208,9.4,9.96,9.36,9.88,9.33,0.55,5.9,25757.49,25052.7,2505.27,25.0527,0.250527
600327.SH,600327,大东方,20070209,9.85,10.05,9.56,9.85,9.88,-0.03,-0.3,24173.98,23801.189,2380.1189,23.801189,0.23801189
600327.SH,600327,大东方,20070212,9.84,9.96,9.8,9.91,9.85,0.06,0.61,12698.88,12526.173,1252.6173,12.526173000000002,0.12526173
600327.SH,600327,大东方,20070213,9.93,10.41,9.9,10.41,9.91,0.5,5.05,23993.31,24268.496,2426.8496,24.268496,0.2426849599999999
600327.SH,600327,大东方,20070214,10.41,10.64,10.25,10.34,10.41,-0.07,-0.67,15274.17,15967.498,1596.7498,15.967498,0.15967498
600327.SH,600327,大东方,20070215,10.36,10.49,10.2,10.29,10.34,-0.05,-0.48,20023.22,20604.426,2060.4426,20.604426,0.20604426
600327.SH,600327,大东方,20070216,10.42,10.48,10.0,10.4,10.29,0.11,1.07,36586.05,37332.414,3733.2414,37.332414,0.37332414
600327.SH,600327,大东方,20070226,10.55,11.06,10.4,10.93,10.4,0.53,5.1,33372.14,36089.525,3608.9525,36.089525,0.36089525
600327.SH,600327,大东方,20070227,10.93,11.01,9.84,9.84,10.93,-1.09,-9.97,39158.77,40958.713,4095.8713,40.958713,0.40958713
600327.SH,600327,大东方,20070228,9.55,9.85,9.39,9.61,9.84,-0.23,-2.34,50232.65,47839.756,4783.9756,47.839756,0.4783975599999999
600327.SH,600327,大东方,20070301,9.68,9.7,8.88,9.0,9.61,-0.61,-6.35,34905.49,31878.982,3187.8982,31.878982,0.31878982
600327.SH,600327,大东方,20070302,8.9,9.3,8.89,9.07,9.0,0.07,0.78,20770.41,18936.915,1893.6915,18.936915000000003,0.18936915
600327.SH,600327,大东方,20070305,9.19,9.25,8.83,9.0,9.07,-0.07,-0.77,17607.43,15950.398,1595.0398,15.950398,0.15950398
600327.SH,600327,大东方,20070306,9.0,9.24,8.96,9.2,9.0,0.2,2.22,14584.9,13328.43,1332.843,13.32843,0.1332843
600327.SH,600327,大东方,20070307,9.3,9.41,9.24,9.41,9.2,0.21,2.28,16347.68,15252.983,1525.2983,15.252983,0.1525298299999999
600327.SH,600327,大东方,20070308,9.47,9.53,9.33,9.45,9.41,0.04,0.43,15789.56,14847.392,1484.7392,14.847392,0.1484739199999999
600327.SH,600327,大东方,20070309,9.45,9.57,9.2,9.48,9.45,0.03,0.32,28075.02,26391.127,2639.1127,26.391127,0.26391127
600327.SH,600327,大东方,20070312,9.49,9.85,9.48,9.7,9.48,0.22,2.32,35201.85,34328.609,3432.8609,34.328609,0.34328609
600327.SH,600327,大东方,20070313,9.75,9.98,9.75,9.9,9.7,0.2,2.06,31495.16,31116.587,3111.6587,31.116587,0.31116587
600327.SH,600327,大东方,20070314,9.97,9.97,9.5,9.65,9.9,-0.25,-2.53,26174.66,25318.272,2531.8272,25.318272,0.25318272
600327.SH,600327,大东方,20070315,9.6,10.12,9.6,10.1,9.65,0.45,4.66,36486.86,36306.998,3630.6998,36.306998,0.36306998
600327.SH,600327,大东方,20070316,10.15,10.35,9.8,9.99,10.1,-0.11,-1.09,57212.04,57609.152,5760.9152,57.609152,0.57609152
600327.SH,600327,大东方,20070319,9.61,10.25,9.5,10.18,9.99,0.19,1.9,85386.77,85973.487,8597.348699999999,85.97348699999999,0.8597348699999999
600327.SH,600327,大东方,20070320,10.33,10.33,9.95,10.0,10.18,-0.18,-1.77,53459.69,53857.045,5385.7045,53.857045,0.53857045
600327.SH,600327,大东方,20070321,10.01,10.09,9.77,9.85,10.0,-0.15,-1.5,50381.26,49715.779,4971.5779,49.715779000000005,0.49715779
600327.SH,600327,大东方,20070322,9.9,10.32,9.9,10.12,9.85,0.27,2.74,73055.59,74296.169,7429.616899999999,74.29616899999999,0.7429616899999999
600327.SH,600327,大东方,20070323,10.1,10.56,10.07,10.56,10.12,0.44,4.35,87731.57,91193.839,9119.3839,91.193839,0.91193839
600327.SH,600327,大东方,20070326,10.7,10.73,10.4,10.58,10.56,0.02,0.19,58591.3,61647.505,6164.7505,61.647505,0.61647505
600327.SH,600327,大东方,20070327,10.51,10.63,10.33,10.57,10.58,-0.01,-0.09,53511.38,55943.269,5594.3269,55.943269,0.55943269
600327.SH,600327,大东方,20070328,10.55,10.9,9.9,10.45,10.57,-0.12,-1.14,73325.41,77325.815,7732.5815,77.325815,0.7732581500000001
600327.SH,600327,大东方,20070329,10.3,10.6,9.95,10.12,10.45,-0.33,-3.16,67383.14,68633.79,6863.378999999999,68.63378999999999,0.6863379
600327.SH,600327,大东方,20070330,10.18,10.56,10.03,10.53,10.12,0.41,4.05,78731.75,81747.662,8174.7662,81.747662,0.8174766200000001
600327.SH,600327,大东方,20070402,10.5,10.53,10.28,10.49,10.53,-0.04,-0.38,80972.16,84259.075,8425.9075,84.259075,0.8425907499999999
600327.SH,600327,大东方,20070403,10.54,10.55,10.36,10.42,10.49,-0.07,-0.67,56585.99,58961.052,5896.1052,58.961052,0.58961052
600327.SH,600327,大东方,20070404,10.44,10.98,10.35,10.87,10.42,0.45,4.32,90419.38,96722.49,9672.249,96.72249,0.9672249
600327.SH,600327,大东方,20070405,10.85,11.19,10.72,10.94,10.87,0.07,0.64,68201.69,75108.865,7510.8865,75.10886500000001,0.7510886500000001
600327.SH,600327,大东方,20070406,10.95,11.09,10.82,10.94,10.94,0.0,0.0,49360.68,53991.448,5399.1448,53.991448,0.53991448
600327.SH,600327,大东方,20070409,10.99,11.09,10.75,10.86,10.94,-0.08,-0.73,62504.41,68355.896,6835.589599999999,68.35589599999999,0.6835589599999998
600327.SH,600327,大东方,20070410,10.86,11.05,10.51,10.7,10.86,-0.16,-1.47,46976.22,50160.077,5016.0077,50.160077,0.50160077
600327.SH,600327,大东方,20070411,10.72,10.75,10.2,10.3,10.7,-0.4,-3.74,137227.27,141692.627,14169.2627,141.69262700000002,1.4169262700000005
600327.SH,600327,大东方,20070412,10.35,10.75,10.35,10.73,10.3,0.43,4.17,130537.2,137209.26,13720.926,137.20926,1.3720926
600327.SH,600327,大东方,20070413,10.98,11.48,10.78,11.02,10.73,0.29,2.7,181602.13,202977.987,20297.7987,202.977987,2.02977987
600327.SH,600327,大东方,20070416,11.23,11.68,11.23,11.54,11.02,0.52,4.72,134500.64,154294.427,15429.4427,154.29442699999998,1.5429442699999998
600327.SH,600327,大东方,20070417,11.58,11.87,11.2,11.68,11.54,0.14,1.21,120793.08,139624.92,13962.492000000002,139.62492000000003,1.3962492000000004
600327.SH,600327,大东方,20070418,11.7,12.25,11.7,12.06,11.68,0.38,3.25,112127.17,134480.981,13448.0981,134.480981,1.34480981
600327.SH,600327,大东方,20070419,12.08,12.12,10.91,11.1,12.06,-0.96,-7.96,100475.48,115033.053,11503.3053,115.033053,1.15033053
600327.SH,600327,大东方,20070420,11.17,11.94,11.17,11.81,11.1,0.71,6.4,80491.15,93583.367,9358.3367,93.583367,0.93583367
600327.SH,600327,大东方,20070423,11.82,12.61,11.81,12.54,11.81,0.73,6.18,113524.92,139581.22,13958.122,139.58122,1.3958122
600327.SH,600327,大东方,20070424,12.6,12.69,12.1,12.16,12.54,-0.38,-3.03,114834.2,141589.025,14158.9025,141.589025,1.41589025
600327.SH,600327,大东方,20070425,12.1,13.37,11.91,13.14,12.16,0.98,8.06,160174.58,203680.393,20368.0393,203.680393,2.03680393
600327.SH,600327,大东方,20070426,13.04,13.25,12.7,13.1,13.14,-0.04,-0.3,83818.55,109286.856,10928.6856,109.286856,1.09286856
600327.SH,600327,大东方,20070427,13.1,13.15,12.61,12.84,13.1,-0.26,-1.98,59886.14,76957.376,7695.7376,76.95737600000001,0.7695737600000001
600327.SH,600327,大东方,20070430,12.8,13.35,12.65,13.09,12.84,0.25,1.95,75370.64,98602.783,9860.2783,98.602783,0.98602783
600327.SH,600327,大东方,20070508,13.5,14.0,13.25,13.99,13.09,0.9,6.88,131575.38,181192.797,18119.2797,181.192797,1.81192797
600327.SH,600327,大东方,20070509,14.0,14.02,13.2,13.67,13.99,-0.32,-2.29,87348.85,119170.559,11917.0559,119.170559,1.19170559
600327.SH,600327,大东方,20070510,13.65,13.65,13.1,13.31,13.67,-0.36,-2.63,63589.69,84819.185,8481.9185,84.819185,0.8481918500000001
600327.SH,600327,大东方,20070514,13.35,13.35,13.03,13.07,13.31,-0.24,-1.8,62179.51,81814.719,8181.4719,81.814719,0.8181471899999999
600327.SH,600327,大东方,20070515,13.07,13.2,12.15,12.37,13.07,-0.7,-5.36,73738.54,92834.675,9283.4675,92.834675,0.92834675
600327.SH,600327,大东方,20070516,12.21,12.74,12.06,12.73,12.37,0.36,2.91,47094.36,58473.13,5847.313,58.47313,0.5847313
600327.SH,600327,大东方,20070517,12.73,13.2,12.65,13.0,12.73,0.27,2.12,62130.81,80834.16,8083.416,80.83416,0.8083416
600327.SH,600327,大东方,20070518,13.08,13.32,12.9,12.92,13.0,-0.08,-0.62,68823.8,90313.192,9031.3192,90.313192,0.90313192
600327.SH,600327,大东方,20070521,12.35,13.0,12.26,12.93,12.92,0.01,0.08,60784.98,77575.341,7757.5341,77.575341,0.77575341
600327.SH,600327,大东方,20070522,13.0,13.48,12.99,13.48,12.93,0.55,4.25,83809.48,111259.133,11125.9133,111.259133,1.11259133
600327.SH,600327,大东方,20070523,13.55,13.8,13.22,13.67,13.48,0.19,1.41,86607.78,117256.335,11725.6335,117.256335,1.17256335
600327.SH,600327,大东方,20070524,13.75,13.82,12.85,13.17,13.67,-0.5,-3.66,94771.23,124789.841,12478.9841,124.789841,1.24789841
600327.SH,600327,大东方,20070525,13.17,13.5,13.01,13.25,13.17,0.08,0.61,63570.62,84545.487,8454.5487,84.545487,0.84545487
600327.SH,600327,大东方,20070528,13.42,13.78,13.31,13.57,13.25,0.32,2.42,101318.17,137373.932,13737.3932,137.373932,1.37373932
600327.SH,600327,大东方,20070529,13.75,14.12,13.6,14.0,13.57,0.43,3.17,124131.86,172874.544,17287.4544,172.874544,1.72874544
600327.SH,600327,大东方,20070530,12.84,13.68,12.61,12.7,14.0,-1.3,-9.29,124638.84,162743.971,16274.397099999998,162.743971,1.62743971
600327.SH,600327,大东方,20070531,12.5,12.95,11.43,12.23,12.7,-0.47,-3.7,69049.91,84265.887,8426.5887,84.265887,0.8426588700000001
600327.SH,600327,大东方,20070601,12.23,12.59,11.01,11.01,12.23,-1.22,-9.98,84141.17,98153.168,9815.3168,98.153168,0.98153168
600327.SH,600327,大东方,20070604,11.05,11.38,10.25,10.5,11.01,-0.51,-4.63,72600.22,77565.413,7756.5413,77.56541299999999,0.7756541299999999
600327.SH,600327,大东方,20070605,10.35,11.23,10.0,11.22,10.5,0.72,6.86,51761.9,55463.824,5546.3824,55.463824,0.5546382400000001
600327.SH,600327,大东方,20070606,11.27,12.05,11.01,11.9,11.22,0.68,6.06,65390.76,75670.113,7567.0113,75.670113,0.75670113
600327.SH,600327,大东方,20070607,11.9,12.2,11.68,12.13,11.9,0.23,1.93,51361.5,61456.469,6145.6469,61.456469,0.61456469
600327.SH,600327,大东方,20070608,12.1,12.25,11.9,11.95,12.13,-0.18,-1.48,36332.44,43810.214,4381.0214,43.810214,0.43810214
600327.SH,600327,大东方,20070611,11.98,12.4,11.81,12.13,11.95,0.18,1.51,40189.63,48763.551,4876.3551,48.763551,0.48763551
600327.SH,600327,大东方,20070612,12.2,13.22,11.9,13.02,12.13,0.89,7.34,74055.79,93264.429,9326.4429,93.264429,0.93264429
600327.SH,600327,大东方,20070613,13.09,13.46,12.82,13.25,13.02,0.23,1.77,68459.01,89796.435,8979.6435,89.796435,0.8979643500000001
600327.SH,600327,大东方,20070614,13.25,13.25,12.61,12.89,13.25,-0.36,-2.72,42999.81,55503.9,5550.39,55.5039,0.5550390000000001
600327.SH,600327,大东方,20070615,12.7,12.93,12.23,12.38,12.89,-0.51,-3.96,53952.53,67568.82,6756.8820000000005,67.56882,0.6756882000000001
600327.SH,600327,大东方,20070618,12.41,13.15,12.4,13.11,12.38,0.73,5.9,70952.62,90264.298,9026.4298,90.264298,0.90264298
600327.SH,600327,大东方,20070619,13.08,13.96,12.83,13.76,13.11,0.65,4.96,104789.35,142381.109,14238.1109,142.381109,1.42381109
600327.SH,600327,大东方,20070620,13.77,13.9,12.42,12.88,13.76,-0.88,-6.4,77778.03,105953.792,10595.3792,105.953792,1.05953792
600327.SH,600327,大东方,20070621,12.99,13.38,12.31,12.8,12.88,-0.08,-0.62,69617.68,89995.984,8999.598399999999,89.99598399999999,0.89995984
600327.SH,600327,大东方,20070622,12.78,13.09,11.52,11.69,12.8,-1.11,-8.67,62549.02,75955.982,7595.5982,75.955982,0.7595598200000001
600327.SH,600327,大东方,20070625,11.77,12.14,11.0,11.09,11.69,-0.6,-5.13,36885.33,42977.761,4297.7761,42.977761,0.42977761
600327.SH,600327,大东方,20070626,11.02,11.65,10.9,11.64,10.99,0.65,5.91,22399.59,25280.986,2528.0986000000003,25.280986,0.25280986
600327.SH,600327,大东方,20070627,11.8,11.96,11.51,11.88,11.64,0.24,2.06,23295.74,27369.118,2736.9118,27.369118,0.27369118
600327.SH,600327,大东方,20070628,11.7,12.25,11.01,11.13,11.88,-0.75,-6.31,33393.02,39502.832,3950.2832,39.502832000000005,0.39502832
600327.SH,600327,大东方,20070629,11.0,11.36,10.53,11.0,11.13,-0.13,-1.17,35488.21,38921.544,3892.1544,38.921544,0.38921544
600327.SH,600327,大东方,20070702,11.0,11.6,10.99,11.6,11.0,0.6,5.45,22228.03,25075.025,2507.5025,25.075025,0.25075025
600327.SH,600327,大东方,20070703,11.8,11.88,11.31,11.6,11.6,0.0,0.0,16359.0,19056.047,1905.6047,19.056047,0.1905604699999999
600327.SH,600327,大东方,20070704,11.6,11.68,11.28,11.32,11.6,-0.28,-2.41,11669.75,13346.655,1334.6655,13.346655,0.13346655
600327.SH,600327,大东方,20070705,11.11,11.5,10.95,11.15,11.32,-0.17,-1.5,13067.22,14643.538,1464.3538,14.643538,0.14643538
600327.SH,600327,大东方,20070706,11.1,11.88,10.75,11.72,11.15,0.57,5.11,21849.27,25084.489,2508.4489000000003,25.084489000000005,0.25084489
600327.SH,600327,大东方,20070709,11.69,12.05,11.67,11.83,11.72,0.11,0.94,23342.33,27720.247,2772.0247,27.720247,0.27720247
600327.SH,600327,大东方,20070710,11.76,11.9,11.12,11.33,11.83,-0.5,-4.23,17975.04,20613.835,2061.3835,20.613835,0.2061383499999999
600327.SH,600327,大东方,20070711,11.21,11.41,11.16,11.3,11.33,-0.03,-0.26,11830.8,13354.714,1335.4714,13.354714,0.13354714
600327.SH,600327,大东方,20070712,11.28,11.43,11.19,11.37,11.3,0.07,0.62,8036.9,9071.41,907.141,9.07141,0.0907141
600327.SH,600327,大东方,20070713,11.38,11.39,11.19,11.28,11.37,-0.09,-0.79,6224.58,7002.197,700.2197,7.002197,0.07002197
600327.SH,600327,大东方,20070716,11.2,11.34,10.62,10.7,11.28,-0.58,-5.14,29626.56,32325.904,3232.5904,32.325904,0.32325904
600327.SH,600327,大东方,20070717,10.71,10.94,10.7,10.81,10.7,0.11,1.03,20437.26,22049.134,2204.9134,22.049134,0.2204913399999999
600327.SH,600327,大东方,20070718,10.85,10.95,10.6,10.8,10.81,-0.01,-0.09,9935.41,10712.049,1071.2049000000002,10.712049000000002,0.10712049
600327.SH,600327,大东方,20070719,10.83,10.94,10.66,10.79,10.8,-0.01,-0.09,9899.98,10696.22,1069.6219999999998,10.69622,0.1069621999999999
600327.SH,600327,大东方,20070720,10.79,11.38,10.79,11.35,10.79,0.56,5.19,18522.56,20691.038,2069.1038,20.691038,0.2069103799999999
600327.SH,600327,大东方,20070723,11.39,11.78,11.39,11.68,11.35,0.33,2.91,40160.56,46671.89,4667.189,46.671890000000005,0.4667189
600327.SH,600327,大东方,20070724,11.8,11.9,11.6,11.7,11.68,0.02,0.17,50469.55,59281.69,5928.169,59.28169,0.5928169
600327.SH,600327,大东方,20070725,11.7,12.16,11.55,11.98,11.7,0.28,2.39,44654.84,53154.106,5315.4106,53.154106,0.53154106
600327.SH,600327,大东方,20070726,12.01,12.08,11.77,11.87,11.98,-0.11,-0.92,43294.07,51325.001,5132.500099999999,51.32500099999999,0.5132500099999999
600327.SH,600327,大东方,20070727,11.74,11.87,11.58,11.73,11.87,-0.14,-1.18,60802.09,70943.74,7094.374000000001,70.94374,0.7094374000000001
600327.SH,600327,大东方,20070730,11.75,12.17,11.75,11.99,11.73,0.26,2.22,52670.29,63218.89,6321.889,63.21889,0.6321889
600327.SH,600327,大东方,20070731,11.96,12.65,11.83,12.34,11.99,0.35,2.92,71652.26,88620.944,8862.0944,88.620944,0.8862094399999999
600327.SH,600327,大东方,20070801,12.54,12.54,11.75,11.8,12.34,-0.54,-4.38,50762.79,61980.804,6198.0804,61.980804,0.61980804
600327.SH,600327,大东方,20070802,11.85,12.19,11.72,12.1,11.8,0.3,2.54,30784.43,36852.955,3685.2955,36.852955,0.36852955
600327.SH,600327,大东方,20070803,12.19,12.34,11.8,11.98,12.1,-0.12,-0.99,40573.34,48600.522,4860.0522,48.600522,0.4860052199999999
600327.SH,600327,大东方,20070806,12.0,12.16,11.75,12.0,11.98,0.02,0.17,38862.51,46380.311,4638.0311,46.380311,0.4638031099999999
600327.SH,600327,大东方,20070807,12.03,12.75,11.95,12.52,12.0,0.52,4.33,61206.97,75898.753,7589.8753,75.898753,0.75898753
600327.SH,600327,大东方,20070808,12.48,13.45,12.3,13.24,12.52,0.72,5.75,146040.77,192272.599,19227.2599,192.272599,1.92272599
600327.SH,600327,大东方,20070809,13.26,13.85,13.1,13.29,13.24,0.05,0.38,81111.39,109619.257,10961.9257,109.619257,1.09619257
600327.SH,600327,大东方,20070810,13.29,13.77,12.87,13.6,13.29,0.31,2.33,67195.1,88962.287,8896.2287,88.962287,0.8896228700000001
600327.SH,600327,大东方,20070813,13.7,13.75,13.2,13.42,13.6,-0.18,-1.32,50286.49,68200.743,6820.0743,68.200743,0.6820074300000001
600327.SH,600327,大东方,20070814,13.41,14.4,13.37,14.18,13.42,0.76,5.66,116153.87,162763.754,16276.3754,162.76375399999998,1.6276375399999998
600327.SH,600327,大东方,20070815,14.14,14.58,13.99,14.51,14.18,0.33,2.33,66223.93,94947.98,9494.798,94.94798,0.9494798
600327.SH,600327,大东方,20070816,14.3,14.49,13.9,14.04,14.51,-0.47,-3.24,45559.86,64145.628,6414.5628,64.145628,0.64145628
600327.SH,600327,大东方,20070817,14.06,14.98,13.99,14.7,14.04,0.66,4.7,64104.25,93577.785,9357.7785,93.577785,0.93577785
600327.SH,600327,大东方,20070820,15.0,15.17,14.6,14.97,14.7,0.27,1.84,35423.78,52680.793,5268.079299999999,52.680793,0.5268079299999999
600327.SH,600327,大东方,20070821,15.3,15.3,14.71,14.75,14.97,-0.22,-1.47,37107.93,55429.664,5542.966399999999,55.429664,0.55429664
600327.SH,600327,大东方,20070822,14.75,14.93,14.2,14.7,14.75,-0.05,-0.34,35908.04,52115.406,5211.5406,52.115406,0.52115406
600327.SH,600327,大东方,20070823,14.78,15.08,14.32,15.0,14.7,0.3,2.04,42593.22,63030.29,6303.029,63.03029000000001,0.6303029000000001
600327.SH,600327,大东方,20070824,15.06,15.12,14.49,14.66,15.0,-0.34,-2.27,34316.08,50389.379,5038.9379,50.389379,0.50389379
600327.SH,600327,大东方,20070827,14.7,15.1,14.08,14.2,14.66,-0.46,-3.14,55694.7,81611.962,8161.1962,81.611962,0.81611962
600327.SH,600327,大东方,20070828,14.1,14.77,14.1,14.33,14.2,0.13,0.92,37687.31,54126.023,5412.6023000000005,54.126023,0.54126023
600327.SH,600327,大东方,20070829,14.34,14.34,13.71,13.87,14.33,-0.46,-3.21,35275.26,49158.821,4915.882100000001,49.15882100000001,0.4915882100000001
600327.SH,600327,大东方,20070830,13.87,14.86,13.81,14.49,13.87,0.62,4.47,44251.93,63753.793,6375.3793,63.753793,0.6375379299999999
600327.SH,600327,大东方,20070831,14.77,14.77,14.3,14.33,14.49,-0.16,-1.1,17448.08,25190.596,2519.0596,25.190596,0.25190596
600327.SH,600327,大东方,20070903,14.35,14.95,14.35,14.56,14.33,0.23,1.61,35352.92,51962.433,5196.2433,51.962433,0.5196243300000001
600327.SH,600327,大东方,20070904,14.7,15.19,14.3,14.88,14.56,0.32,2.2,52376.41,77244.842,7724.484200000001,77.244842,0.77244842
600327.SH,600327,大东方,20070905,14.98,14.98,14.46,14.83,14.88,-0.05,-0.34,19201.69,28304.229,2830.4229,28.304229,0.28304229
600327.SH,600327,大东方,20070906,14.95,15.1,14.54,14.81,14.83,-0.02,-0.13,22074.37,32724.146,3272.4146,32.724146,0.32724146
600327.SH,600327,大东方,20070907,14.75,14.98,14.02,14.18,14.81,-0.63,-4.25,51917.28,74411.966,7441.1966,74.411966,0.7441196600000001
600327.SH,600327,大东方,20070910,14.01,14.08,13.45,13.95,14.18,-0.23,-1.62,25485.32,35055.749,3505.5749000000005,35.055749000000006,0.3505574900000001
600327.SH,600327,大东方,20070911,14.0,14.29,13.39,13.65,13.95,-0.3,-2.15,39538.94,54658.49,5465.849,54.65849,0.5465849
600327.SH,600327,大东方,20070913,13.93,13.95,13.35,13.83,13.65,0.18,1.32,30385.56,41248.688,4124.8688,41.248688,0.41248688
600327.SH,600327,大东方,20070914,13.71,13.82,13.21,13.5,13.83,-0.33,-2.39,35482.69,47784.151,4778.4151,47.784151,0.47784151
600327.SH,600327,大东方,20070917,13.45,13.94,13.4,13.75,13.5,0.25,1.85,30354.56,41759.908,4175.9908000000005,41.759908,0.41759908
600327.SH,600327,大东方,20070918,13.82,14.19,13.7,13.79,13.75,0.04,0.29,33849.15,47198.888,4719.8888,47.198888,0.4719888799999999
600327.SH,600327,大东方,20070919,13.9,13.9,13.26,13.34,13.79,-0.45,-3.26,29991.17,40256.05,4025.605000000001,40.25605,0.4025605
600327.SH,600327,大东方,20070920,13.35,13.66,13.15,13.53,13.34,0.19,1.42,32260.92,42957.66,4295.7660000000005,42.95766,0.4295766
600327.SH,600327,大东方,20070921,13.43,13.6,12.95,13.05,13.53,-0.48,-3.55,26931.37,35327.252,3532.7252,35.327252,0.35327252
600327.SH,600327,大东方,20070924,13.28,13.49,13.02,13.15,13.05,0.1,0.77,20355.4,26852.427,2685.2427,26.852427,0.26852427
600327.SH,600327,大东方,20070925,13.15,13.58,13.02,13.53,13.15,0.38,2.89,25985.17,34800.408,3480.0408,34.800408000000004,0.34800408
600327.SH,600327,大东方,20070926,13.4,13.53,13.29,13.3,13.53,-0.23,-1.7,12279.3,16453.516,1645.3516,16.453516,0.16453516
600327.SH,600327,大东方,20070927,13.5,13.62,13.23,13.33,13.3,0.03,0.23,28021.73,37672.531,3767.2531,37.672531000000006,0.3767253100000001
600327.SH,600327,大东方,20070928,13.43,13.6,13.41,13.5,13.33,0.17,1.28,23521.49,31800.504,3180.0504,31.800504,0.31800504
600327.SH,600327,大东方,20071008,13.58,14.1,13.55,13.68,13.5,0.18,1.33,24017.85,33143.937,3314.3937,33.143936999999994,0.3314393699999999
600327.SH,600327,大东方,20071009,13.83,13.83,13.2,13.3,13.68,-0.38,-2.78,26170.54,34961.326,3496.1326,34.961326,0.34961326
600327.SH,600327,大东方,20071010,13.45,13.45,12.75,12.98,13.3,-0.32,-2.41,50980.8,66216.713,6621.6713,66.216713,0.6621671299999999
600327.SH,600327,大东方,20071011,13.05,13.08,12.5,12.61,12.98,-0.37,-2.85,48114.55,60950.613,6095.061299999999,60.950613,0.60950613
600327.SH,600327,大东方,20071012,12.58,12.68,12.0,12.38,12.61,-0.23,-1.82,31850.14,39148.389,3914.8389,39.148389,0.39148389
600327.SH,600327,大东方,20071015,12.4,12.74,12.13,12.28,12.38,-0.1,-0.81,34348.71,42413.351,4241.3351,42.413351000000006,0.42413351
600327.SH,600327,大东方,20071016,12.3,12.79,12.21,12.64,12.28,0.36,2.93,27929.25,34831.751,3483.1750999999995,34.831751,0.34831751
600327.SH,600327,大东方,20071017,12.6,12.74,12.1,12.43,12.64,-0.21,-1.66,39117.28,48351.504,4835.1504,48.351504000000006,0.48351504
600327.SH,600327,大东方,20071018,12.3,12.3,11.74,11.89,12.43,-0.54,-4.34,50055.77,59821.971,5982.197099999999,59.82197099999999,0.59821971
600327.SH,600327,大东方,20071019,11.95,12.11,11.83,11.89,11.89,0.0,0.0,9384.81,11233.514,1123.3514,11.233514,0.11233514
