ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603991.SH,603991,至正股份,20171206,26.78,27.59,26.5,27.32,26.65,0.67,2.51,5377.5,14486.485,1448.6485,14.486485,0.14486485
603991.SH,603991,至正股份,20171207,27.35,27.37,27.03,27.13,27.32,-0.19,-0.7,4038.5,10986.681,1098.6681,10.986681,0.10986681
603991.SH,603991,至正股份,20171208,27.28,27.95,27.05,27.78,27.13,0.65,2.4,5369.5,14848.247,1484.8247,14.848247,0.1484824699999999
603991.SH,603991,至正股份,20171211,28.01,28.4,27.62,28.3,27.78,0.52,1.87,3724.0,10452.159,1045.2159,10.452159,0.10452159
603991.SH,603991,至正股份,20171212,28.19,28.19,27.55,27.92,28.3,-0.38,-1.34,4611.0,12836.897,1283.6897,12.836897,0.12836897
603991.SH,603991,至正股份,20171213,27.99,28.79,27.72,28.74,27.92,0.82,2.94,10966.29,31259.069,3125.9069,31.259069,0.31259069
603991.SH,603991,至正股份,20171214,28.16,28.64,27.9,28.11,28.74,-0.63,-2.19,6576.0,18529.644,1852.9644,18.529644,0.18529644
603991.SH,603991,至正股份,20171215,27.91,28.01,27.3,27.86,28.11,-0.25,-0.89,4457.0,12367.904,1236.7904,12.367904,0.12367904
603991.SH,603991,至正股份,20171218,27.95,28.95,27.72,28.9,27.86,1.04,3.73,9398.0,26674.47,2667.447,26.67447,0.2667447
603991.SH,603991,至正股份,20171219,28.99,29.05,28.29,28.35,28.9,-0.55,-1.9,11049.0,31564.294,3156.4294,31.564294,0.31564294
603991.SH,603991,至正股份,20171220,28.36,28.47,27.45,27.72,28.35,-0.63,-2.22,5277.0,14672.312,1467.2312,14.672312,0.1467231199999999
603991.SH,603991,至正股份,20171221,27.7,27.93,26.73,27.47,27.72,-0.25,-0.9,3587.0,9811.399,981.1399,9.811399,0.09811399
603991.SH,603991,至正股份,20171222,27.38,27.78,27.11,27.44,27.47,-0.03,-0.11,1924.0,5299.329,529.9329,5.299329,0.05299329
603991.SH,603991,至正股份,20171225,27.68,27.68,26.52,26.89,27.44,-0.55,-2.0,4193.0,11232.221,1123.2221,11.232221,0.1123222099999999
603991.SH,603991,至正股份,20171226,26.91,27.77,26.66,27.61,26.89,0.72,2.68,6165.0,16904.544,1690.4544,16.904544,0.16904544
603991.SH,603991,至正股份,20171227,27.62,27.88,27.41,27.67,27.61,0.06,0.22,5183.92,14348.606,1434.8606,14.348606,0.14348606
603991.SH,603991,至正股份,20171228,27.45,28.1,27.42,27.85,27.67,0.18,0.65,5893.92,16429.846,1642.9846000000002,16.429846,0.16429846
603991.SH,603991,至正股份,20171229,27.98,28.24,27.79,28.16,27.85,0.31,1.11,5911.0,16585.302,1658.5302,16.585302,0.16585302
603991.SH,603991,至正股份,20180102,28.2,28.3,28.0,28.12,28.16,-0.04,-0.14,5668.0,15943.884,1594.3884,15.943884,0.15943884
603991.SH,603991,至正股份,20180103,28.23,28.23,27.71,28.12,28.12,0.0,0.0,3699.0,10377.679,1037.7679,10.377679,0.10377679
603991.SH,603991,至正股份,20180104,28.12,28.29,27.92,28.19,28.12,0.07,0.25,4311.92,12108.384,1210.8384,12.108384,0.12108384
603991.SH,603991,至正股份,20180105,28.17,28.36,27.9,28.11,28.19,-0.08,-0.28,4369.0,12308.704,1230.8704,12.308704,0.12308704
603991.SH,603991,至正股份,20180108,28.1,28.11,27.5,27.9,28.11,-0.21,-0.75,4088.0,11343.379,1134.3379,11.343379,0.11343379
603991.SH,603991,至正股份,20180109,27.91,28.02,27.64,27.9,27.9,0.0,0.0,3289.78,9165.262,916.5262,9.165262,0.09165262
603991.SH,603991,至正股份,20180110,27.96,28.04,27.01,27.3,27.9,-0.6,-2.15,4227.0,11661.342,1166.1342,11.661342,0.11661342
603991.SH,603991,至正股份,20180111,27.4,28.79,27.3,28.49,27.3,1.19,4.36,11079.0,31308.538,3130.8538,31.308538,0.3130853799999999
603991.SH,603991,至正股份,20180112,28.26,28.69,28.21,28.27,28.49,-0.22,-0.77,5813.92,16482.027,1648.2026999999998,16.482027,0.16482027
603991.SH,603991,至正股份,20180115,28.05,28.23,26.7,27.09,28.27,-1.18,-4.17,4306.0,11819.911,1181.9911,11.819911,0.11819911
603991.SH,603991,至正股份,20180116,27.05,27.98,27.0,27.68,27.09,0.59,2.18,3299.0,9140.821,914.0821,9.140821,0.0914082099999999
603991.SH,603991,至正股份,20180117,27.52,28.4,27.52,28.31,27.68,0.63,2.28,5863.0,16500.335,1650.0335,16.500335,0.16500335
603991.SH,603991,至正股份,20180118,28.5,28.86,28.25,28.83,28.31,0.52,1.84,7016.0,20133.285,2013.3285,20.133285,0.20133285
603991.SH,603991,至正股份,20180119,28.84,28.97,28.08,28.26,28.83,-0.57,-1.98,5218.0,14873.692,1487.3692,14.873691999999998,0.14873692
603991.SH,603991,至正股份,20180122,28.18,28.49,27.3,28.11,28.26,-0.15,-0.53,4191.92,11696.702,1169.6702,11.696702,0.11696702
603991.SH,603991,至正股份,20180123,28.41,28.5,28.03,28.23,28.11,0.12,0.43,3309.0,9348.029,934.8029,9.348029,0.09348029
603991.SH,603991,至正股份,20180124,28.4,28.75,28.16,28.69,28.23,0.46,1.63,4844.0,13842.299,1384.2299,13.842299,0.13842299
603991.SH,603991,至正股份,20180125,28.61,28.93,27.82,27.98,28.69,-0.71,-2.47,4963.0,14154.728,1415.4728,14.154728,0.14154728
603991.SH,603991,至正股份,20180126,27.99,27.99,27.53,27.63,27.98,-0.35,-1.25,3449.0,9557.32,955.732,9.55732,0.0955731999999999
603991.SH,603991,至正股份,20180129,27.7,27.76,27.2,27.33,27.63,-0.3,-1.09,3112.0,8559.322,855.9322,8.559322,0.08559322
603991.SH,603991,至正股份,20180130,27.33,27.5,27.18,27.31,27.33,-0.02,-0.07,2212.0,6038.709,603.8709,6.038709,0.06038709
603991.SH,603991,至正股份,20180131,27.31,27.31,26.0,26.05,27.31,-1.26,-4.61,4634.0,12349.846,1234.9846,12.349846,0.1234984599999999
603991.SH,603991,至正股份,20180201,26.02,26.23,24.11,24.58,26.05,-1.47,-5.64,5795.0,14552.347,1455.2347,14.552347,0.14552347
603991.SH,603991,至正股份,20180202,24.5,24.5,22.25,23.64,24.58,-0.94,-3.82,4014.0,9466.397,946.6397,9.466397,0.09466397
603991.SH,603991,至正股份,20180205,23.3,23.8,22.59,23.13,23.64,-0.51,-2.16,3690.0,8572.237,857.2236999999999,8.572237,0.0857223699999999
603991.SH,603991,至正股份,20180206,22.53,23.06,20.82,20.89,23.13,-2.24,-9.68,6169.0,13619.533,1361.9533,13.619533,0.1361953299999999
603991.SH,603991,至正股份,20180207,21.39,22.15,20.01,21.86,20.89,0.97,4.64,7198.95,15503.225,1550.3225,15.503225,0.15503225
603991.SH,603991,至正股份,20180208,21.45,22.27,21.45,21.87,21.86,0.01,0.05,3297.92,7230.636,723.0636000000001,7.230636,0.07230636
603991.SH,603991,至正股份,20180209,21.37,21.5,20.0,20.65,21.87,-1.22,-5.58,5027.0,10522.614,1052.2614,10.522614,0.10522614
603991.SH,603991,至正股份,20180212,20.76,21.79,20.76,21.65,20.65,1.0,4.84,3943.92,8457.213,845.7212999999999,8.457213,0.08457213
603991.SH,603991,至正股份,20180213,21.95,22.22,21.51,22.03,21.65,0.38,1.76,5085.0,11129.225,1112.9225,11.129225000000002,0.11129225
603991.SH,603991,至正股份,20180214,21.79,22.26,21.46,21.87,22.03,-0.16,-0.73,2912.0,6327.645,632.7645,6.327645,0.06327645
603991.SH,603991,至正股份,20180222,21.61,22.19,21.61,22.03,21.87,0.16,0.73,2883.03,6340.851,634.0851,6.340851,0.06340851
603991.SH,603991,至正股份,20180223,22.1,22.2,21.83,22.11,22.03,0.08,0.36,2729.0,6015.776,601.5776,6.015776,0.06015776
603991.SH,603991,至正股份,20180226,22.15,23.29,22.15,22.95,22.11,0.84,3.8,6357.0,14534.414,1453.4414000000002,14.534414000000002,0.14534414
603991.SH,603991,至正股份,20180227,22.64,23.04,22.64,22.91,22.95,-0.04,-0.17,4099.0,9379.658,937.9658,9.379658,0.0937965799999999
603991.SH,603991,至正股份,20180228,22.91,22.91,22.41,22.78,22.91,-0.13,-0.57,3511.0,7985.356,798.5355999999999,7.985355999999999,0.0798535599999999
603991.SH,603991,至正股份,20180301,22.86,23.19,22.66,23.16,22.78,0.38,1.67,3922.0,9011.948,901.1948,9.011948,0.09011948
603991.SH,603991,至正股份,20180302,23.0,23.08,22.49,22.64,23.16,-0.52,-2.25,4533.0,10310.149,1031.0149,10.310149,0.1031014899999999
603991.SH,603991,至正股份,20180305,22.5,22.92,22.48,22.89,22.64,0.25,1.1,3386.0,7692.956,769.2956,7.692956000000001,0.07692956
603991.SH,603991,至正股份,20180306,23.12,23.59,22.84,23.33,22.89,0.44,1.92,5476.0,12784.865,1278.4865,12.784865,0.12784865
603991.SH,603991,至正股份,20180307,23.39,25.66,23.11,24.48,23.33,1.15,4.93,15862.0,38692.459,3869.2459,38.69245900000001,0.38692459
603991.SH,603991,至正股份,20180308,23.99,24.35,23.65,24.28,24.48,-0.2,-0.82,10679.0,25588.012,2558.8012,25.588012,0.25588012
603991.SH,603991,至正股份,20180309,24.09,24.57,23.83,24.33,24.28,0.05,0.21,8123.0,19710.985,1971.0985,19.710985,0.19710985
603991.SH,603991,至正股份,20180312,24.34,24.87,24.34,24.59,24.33,0.26,1.07,6571.0,16188.283,1618.8283,16.188283,0.1618828299999999
603991.SH,603991,至正股份,20180313,24.52,24.72,24.06,24.18,24.59,-0.41,-1.67,5975.0,14529.005,1452.9005,14.529005,0.14529005
603991.SH,603991,至正股份,20180314,24.08,24.27,23.8,23.86,24.18,-0.32,-1.32,4096.0,9864.524,986.4524,9.864524,0.09864524
603991.SH,603991,至正股份,20180315,23.72,23.79,22.21,22.93,23.86,-0.93,-3.9,9251.92,21216.974,2121.6974,21.216974,0.21216974
603991.SH,603991,至正股份,20180316,23.06,23.19,22.7,22.73,22.93,-0.2,-0.87,3919.36,9014.041,901.4041,9.014041,0.0901404099999999
603991.SH,603991,至正股份,20180319,22.78,23.47,22.73,23.2,22.73,0.47,2.07,3827.92,8853.736,885.3736000000001,8.853736000000001,0.08853736
603991.SH,603991,至正股份,20180320,23.11,23.62,22.72,23.47,23.2,0.27,1.16,3939.0,9162.485,916.2485,9.162485,0.09162485
603991.SH,603991,至正股份,20180321,23.62,24.46,23.49,23.63,23.47,0.16,0.68,6241.0,14968.065,1496.8065,14.968065,0.14968065
603991.SH,603991,至正股份,20180322,23.7,24.28,23.58,24.07,23.63,0.44,1.86,4350.78,10459.266,1045.9266,10.459266,0.1045926599999999
603991.SH,603991,至正股份,20180323,23.6,23.6,21.73,22.01,24.07,-2.06,-8.56,6964.0,15779.021,1577.9021,15.779021,0.15779021
603991.SH,603991,至正股份,20180326,22.04,22.78,21.2,22.74,22.01,0.73,3.32,3557.36,7820.528,782.0528,7.820528,0.07820528
603991.SH,603991,至正股份,20180327,22.77,24.15,22.77,23.98,22.74,1.24,5.45,6439.36,15055.863,1505.5863,15.055863,0.15055863
603991.SH,603991,至正股份,20180328,23.65,25.8,23.62,24.51,23.98,0.53,2.21,13283.28,32935.634,3293.5634,32.935634,0.32935634
603991.SH,603991,至正股份,20180329,24.53,24.79,24.25,24.55,24.51,0.04,0.16,6824.0,16739.47,1673.947,16.73947,0.1673947
603991.SH,603991,至正股份,20180330,24.78,25.52,24.5,25.24,24.55,0.69,2.81,9821.28,24668.029,2466.8029,24.668029,0.2466802899999999
603991.SH,603991,至正股份,20180402,24.91,25.69,24.83,25.13,25.24,-0.11,-0.44,7415.0,18602.025,1860.2025,18.602025,0.18602025
603991.SH,603991,至正股份,20180403,24.97,24.97,24.52,24.74,25.13,-0.39,-1.55,3973.0,9808.69,980.869,9.80869,0.0980869
603991.SH,603991,至正股份,20180404,24.9,25.61,24.75,25.05,24.74,0.31,1.25,10321.0,26006.924,2600.6924,26.006924,0.26006924
603991.SH,603991,至正股份,20180409,24.9,25.62,24.62,25.42,25.05,0.37,1.48,7152.0,18040.078,1804.0078,18.040078,0.18040078
603991.SH,603991,至正股份,20180410,25.41,25.99,25.0,25.45,25.42,0.03,0.12,8818.0,22497.153,2249.7153,22.497153,0.2249715299999999
603991.SH,603991,至正股份,20180411,25.59,27.49,25.55,27.2,25.45,1.75,6.88,22291.0,59637.587,5963.7587,59.637587,0.59637587
603991.SH,603991,至正股份,20180412,26.77,27.2,26.62,26.98,27.2,-0.22,-0.81,12936.0,34751.909,3475.1909,34.751909,0.34751909
603991.SH,603991,至正股份,20180413,27.12,27.5,26.23,26.48,26.98,-0.5,-1.85,7931.0,21370.371,2137.0371,21.370371,0.21370371
603991.SH,603991,至正股份,20180416,26.3,27.48,25.9,27.39,26.48,0.91,3.44,11102.0,29439.519,2943.9519,29.439519,0.29439519
603991.SH,603991,至正股份,20180417,27.0,27.91,26.6,26.7,27.39,-0.69,-2.52,11051.0,30174.745,3017.4745,30.174745,0.30174745
603991.SH,603991,至正股份,20180418,27.0,27.91,25.25,27.69,26.7,0.99,3.71,13191.0,35468.859,3546.8859,35.468858999999995,0.3546885899999999
603991.SH,603991,至正股份,20180419,27.74,27.74,26.98,27.09,27.69,-0.6,-2.17,4787.0,13054.158,1305.4158,13.054158,0.13054158
603991.SH,603991,至正股份,20180420,27.09,27.09,25.88,25.99,27.09,-1.1,-4.06,4087.0,10724.097,1072.4097,10.724097,0.1072409699999999
603991.SH,603991,至正股份,20180423,25.96,26.49,25.5,25.66,25.99,-0.33,-1.27,2541.36,6548.3,654.83,6.5483,0.065483
603991.SH,603991,至正股份,20180424,25.7,27.44,25.66,27.25,25.66,1.59,6.2,7846.36,21186.681,2118.6681,21.186681,0.21186681
603991.SH,603991,至正股份,20180425,26.7,26.7,26.02,26.37,27.25,-0.88,-3.23,7928.36,20866.704,2086.6704,20.866704,0.20866704
603991.SH,603991,至正股份,20180426,26.49,26.76,25.51,25.65,26.37,-0.72,-2.73,5672.0,14696.894,1469.6894,14.696894,0.14696894
603991.SH,603991,至正股份,20180427,25.56,25.95,25.56,25.8,25.65,0.15,0.58,2946.0,7572.82,757.2819999999999,7.572819999999999,0.0757282
603991.SH,603991,至正股份,20180502,25.8,25.8,24.1,24.36,25.8,-1.44,-5.58,4361.0,10882.706,1088.2706,10.882706,0.10882706
603991.SH,603991,至正股份,20180503,24.6,25.0,24.1,24.95,24.36,0.59,2.42,2949.0,7254.491,725.4491,7.254491000000001,0.07254491
603991.SH,603991,至正股份,20180504,24.95,25.43,24.4,25.11,24.95,0.16,0.64,3081.0,7767.691,776.7691,7.767691,0.07767691
603991.SH,603991,至正股份,20180507,24.7,25.91,24.7,25.87,25.11,0.76,3.03,4102.0,10517.167,1051.7167,10.517167,0.10517167
603991.SH,603991,至正股份,20180508,25.85,27.16,25.8,27.11,25.87,1.24,4.79,8502.36,22631.726,2263.1726,22.631726,0.22631726
603991.SH,603991,至正股份,20180509,27.11,27.34,26.64,27.18,27.11,0.07,0.26,8567.0,23223.133,2322.3133000000003,23.223133000000004,0.23223133
603991.SH,603991,至正股份,20180510,27.35,27.45,26.73,27.0,27.18,-0.18,-0.66,5590.0,15110.077,1511.0077,15.110077,0.15110077
603991.SH,603991,至正股份,20180511,27.0,27.08,26.31,26.42,27.0,-0.58,-2.15,4818.92,12799.564,1279.9564,12.799564,0.12799564
603991.SH,603991,至正股份,20180514,26.79,26.79,26.08,26.35,26.42,-0.07,-0.27,3638.36,9559.475,955.9475,9.559475,0.0955947499999999
603991.SH,603991,至正股份,20180515,26.58,26.95,26.32,26.95,26.35,0.6,2.28,4854.0,12951.518,1295.1518,12.951518,0.12951518
603991.SH,603991,至正股份,20180516,26.48,27.5,26.48,26.99,26.95,0.04,0.15,4908.0,13324.04,1332.404,13.32404,0.1332404
603991.SH,603991,至正股份,20180517,26.7,27.33,26.7,27.18,26.99,0.19,0.7,3530.0,9526.926,952.6926,9.526926,0.09526926
603991.SH,603991,至正股份,20180518,27.26,27.87,26.9,27.69,27.18,0.51,1.88,8148.0,22416.335,2241.6335,22.416335,0.22416335
603991.SH,603991,至正股份,20180521,27.7,27.79,27.14,27.74,27.69,0.05,0.18,5984.0,16481.2,1648.12,16.4812,0.164812
603991.SH,603991,至正股份,20180522,27.74,28.44,27.5,28.13,27.74,0.39,1.41,10822.92,30516.69,3051.669,30.51669,0.3051668999999999
603991.SH,603991,至正股份,20180523,28.13,28.28,27.31,27.46,28.13,-0.67,-2.38,6643.21,18555.893,1855.5893,18.555893,0.18555893
603991.SH,603991,至正股份,20180524,27.25,27.91,27.25,27.9,27.46,0.44,1.6,4249.0,11761.629,1176.1629,11.761629,0.11761629
603991.SH,603991,至正股份,20180525,28.12,28.16,27.4,27.68,27.9,-0.22,-0.79,4752.0,13136.058,1313.6058,13.136058,0.13136058
603991.SH,603991,至正股份,20180528,27.66,27.66,26.83,26.96,27.68,-0.72,-2.6,3922.29,10622.892,1062.2892,10.622892,0.10622892
603991.SH,603991,至正股份,20180529,27.1,27.27,26.87,27.05,26.96,0.09,0.33,2810.29,7610.693,761.0693,7.610693,0.07610693
603991.SH,603991,至正股份,20180530,26.88,26.88,24.51,24.6,27.05,-2.45,-9.06,5915.29,15096.341,1509.6341,15.096341,0.15096341
603991.SH,603991,至正股份,20180531,24.72,25.4,24.72,25.21,24.6,0.61,2.48,2218.0,5558.764,555.8764,5.558764,0.05558764
603991.SH,603991,至正股份,20180601,25.6,25.6,24.8,25.27,25.21,0.06,0.24,2111.0,5326.476,532.6476,5.326476,0.05326476
603991.SH,603991,至正股份,20180604,25.27,25.7,25.01,25.36,25.27,0.09,0.36,2766.0,7021.238,702.1238000000001,7.021238,0.07021238
603991.SH,603991,至正股份,20180605,25.11,26.3,25.11,26.19,25.36,0.83,3.27,3455.0,8908.746,890.8745999999999,8.908745999999999,0.08908746
603991.SH,603991,至正股份,20180606,26.28,27.4,25.99,26.99,26.19,0.8,3.05,4520.0,12105.466,1210.5466,12.105466000000002,0.12105466
603991.SH,603991,至正股份,20180607,27.07,27.44,26.03,26.21,26.99,-0.78,-2.89,4078.0,10806.68,1080.668,10.806680000000002,0.1080668
603991.SH,603991,至正股份,20180608,26.29,27.15,25.9,26.46,26.21,0.25,0.95,3567.0,9433.261,943.3261,9.433261,0.09433261
603991.SH,603991,至正股份,20180611,26.01,27.1,25.51,27.07,26.46,0.61,2.31,5934.0,15762.171,1576.2171,15.762171,0.15762171
603991.SH,603991,至正股份,20180612,27.0,27.4,26.3,27.3,27.07,0.23,0.85,6232.0,16811.794,1681.1794000000002,16.811794000000003,0.16811794
603991.SH,603991,至正股份,20180613,27.02,27.28,26.5,26.69,27.3,-0.61,-2.23,4100.92,11005.689,1100.5689,11.005689,0.11005689
603991.SH,603991,至正股份,20180614,26.8,27.0,26.22,26.43,26.69,-0.26,-0.97,3448.0,9156.371,915.6371,9.156371,0.09156371
603991.SH,603991,至正股份,20180615,26.25,26.5,24.71,24.92,26.43,-1.51,-5.71,4641.29,11814.239,1181.4239,11.814239,0.11814239
603991.SH,603991,至正股份,20180619,24.8,24.8,22.43,22.62,24.92,-2.3,-9.23,4822.0,11024.875,1102.4875,11.024875,0.1102487499999999
603991.SH,603991,至正股份,20180620,22.58,23.2,22.17,22.94,22.62,0.32,1.41,2969.0,6765.457,676.5457,6.7654570000000005,0.06765457
603991.SH,603991,至正股份,20180621,23.25,23.65,21.45,22.95,22.94,0.01,0.04,4436.0,9924.151,992.4151,9.924151,0.09924151
603991.SH,603991,至正股份,20180622,22.4,22.95,22.01,22.9,22.95,-0.05,-0.22,2321.0,5273.014,527.3014000000001,5.273014000000001,0.05273014
603991.SH,603991,至正股份,20180625,22.84,22.99,22.56,22.63,22.9,-0.27,-1.18,1818.0,4147.425,414.7425,4.147425,0.04147425
603991.SH,603991,至正股份,20180626,21.83,22.61,21.83,22.53,22.53,0.0,0.0,1798.0,4006.701,400.6701,4.006701,0.0400670099999999
603991.SH,603991,至正股份,20180627,22.53,22.66,22.29,22.56,22.53,0.03,0.13,1475.0,3320.329,332.03290000000004,3.3203290000000005,0.03320329
603991.SH,603991,至正股份,20180628,22.5,22.68,22.12,22.31,22.56,-0.25,-1.11,1301.0,2923.041,292.3041,2.923041,0.02923041
603991.SH,603991,至正股份,20180629,22.41,22.88,22.14,22.82,22.31,0.51,2.29,3195.0,7225.309,722.5309,7.225308999999999,0.0722530899999999
603991.SH,603991,至正股份,20180702,22.62,23.3,22.58,22.71,22.82,-0.11,-0.48,2967.0,6803.869,680.3869,6.803869,0.06803869
603991.SH,603991,至正股份,20180703,22.71,23.18,22.52,23.11,22.71,0.4,1.76,2170.0,4977.619,497.7619,4.977619,0.04977619
603991.SH,603991,至正股份,20180704,22.99,23.11,22.34,22.63,23.11,-0.48,-2.08,1811.0,4123.575,412.3575,4.123575,0.0412357499999999
603991.SH,603991,至正股份,20180705,22.63,22.74,21.08,21.26,22.63,-1.37,-6.05,3932.0,8587.942,858.7941999999999,8.587942,0.08587942
603991.SH,603991,至正股份,20180706,21.46,21.66,20.8,21.37,21.26,0.11,0.52,3748.92,8001.509,800.1509,8.001509,0.08001509
603991.SH,603991,至正股份,20180709,21.47,21.87,21.0,21.8,21.37,0.43,2.01,2375.9,5149.821,514.9821,5.149820999999999,0.0514982099999999
603991.SH,603991,至正股份,20180710,21.9,22.1,21.6,21.89,21.8,0.09,0.41,2070.0,4524.528,452.4528,4.524528,0.04524528
603991.SH,603991,至正股份,20180711,21.75,21.75,21.04,21.55,21.89,-0.34,-1.55,2348.9,4997.964,499.7964,4.997964,0.04997964
603991.SH,603991,至正股份,20180712,21.16,22.1,21.16,22.06,21.55,0.51,2.37,2621.0,5749.562,574.9562,5.749562,0.05749562
603991.SH,603991,至正股份,20180713,22.19,22.2,21.5,21.87,22.06,-0.19,-0.86,1670.99,3680.966,368.0966,3.680966,0.0368096599999999
603991.SH,603991,至正股份,20180716,21.7,22.49,21.7,22.36,21.87,0.49,2.24,2278.99,5025.862,502.5862,5.025862,0.05025862
603991.SH,603991,至正股份,20180717,22.28,22.33,21.97,22.14,22.36,-0.22,-0.98,2535.99,5613.765,561.3765000000001,5.613765000000001,0.05613765
603991.SH,603991,至正股份,20180718,22.27,22.4,22.0,22.08,22.14,-0.06,-0.27,2487.0,5524.821,552.4821,5.524820999999999,0.0552482099999999
603991.SH,603991,至正股份,20180719,22.1,22.3,21.61,21.69,22.08,-0.39,-1.77,2550.0,5599.693,559.9693,5.599692999999999,0.0559969299999999
603991.SH,603991,至正股份,20180720,21.47,22.15,21.47,22.09,21.69,0.4,1.8442,1726.0,3782.457,378.2457,3.782457,0.03782457
603991.SH,603991,至正股份,20180723,22.3,22.3,21.82,22.13,22.09,0.04,0.1811,1756.28,3877.564,387.7564,3.877564,0.03877564
603991.SH,603991,至正股份,20180724,22.32,22.53,22.1,22.49,22.13,0.36,1.6268,2931.72,6564.031,656.4031,6.564031,0.06564031
603991.SH,603991,至正股份,20180725,22.66,22.68,22.33,22.4,22.49,-0.09,-0.4002,1757.0,3944.565,394.4565,3.944565,0.03944565
603991.SH,603991,至正股份,20180726,22.37,22.68,22.37,22.64,22.4,0.24,1.0714,3304.66,7434.68,743.4680000000001,7.434680000000001,0.0743468
603991.SH,603991,至正股份,20180727,23.93,23.98,22.7,22.82,22.64,0.18,0.7951,6512.78,15156.178,1515.6178,15.156178,0.15156178
603991.SH,603991,至正股份,20180730,22.82,22.82,22.11,22.4,22.82,-0.42,-1.8405,3280.0,7341.888,734.1888,7.341888,0.07341888
603991.SH,603991,至正股份,20180731,22.07,22.49,22.04,22.47,22.4,0.07,0.3125,1077.99,2410.242,241.0242,2.410242,0.02410242
603991.SH,603991,至正股份,20180801,22.25,22.54,21.8,21.83,22.47,-0.64,-2.8482,1365.0,3037.175,303.71750000000003,3.0371750000000004,0.03037175
603991.SH,603991,至正股份,20180802,21.59,21.75,20.52,21.05,21.83,-0.78,-3.5731,2908.79,6131.836,613.1836000000001,6.131836000000001,0.06131836
603991.SH,603991,至正股份,20180803,20.72,21.09,20.54,20.58,21.05,-0.47,-2.2328,2109.0,4374.974,437.4974,4.374974,0.04374974
603991.SH,603991,至正股份,20180806,20.58,20.8,19.65,20.06,20.58,-0.52,-2.5267,2060.0,4161.25,416.125,4.16125,0.0416125
603991.SH,603991,至正股份,20180807,20.06,20.8,20.06,20.64,20.06,0.58,2.8913,2187.9,4467.504,446.7504,4.467504,0.04467504
603991.SH,603991,至正股份,20180808,20.66,20.88,20.0,20.29,20.64,-0.35,-1.6957,1697.0,3468.216,346.8216,3.468216,0.03468216
603991.SH,603991,至正股份,20180809,20.71,20.98,19.65,20.85,20.29,0.56,2.76,1951.21,4041.418,404.1418,4.041418,0.04041418
603991.SH,603991,至正股份,20180810,20.79,20.95,20.52,20.93,20.85,0.08,0.3837,1396.0,2904.183,290.4183,2.904183,0.0290418299999999
603991.SH,603991,至正股份,20180813,20.79,20.99,20.2,20.96,20.93,0.03,0.1433,1378.04,2863.459,286.3459,2.863459,0.0286345899999999
603991.SH,603991,至正股份,20180814,20.89,21.19,20.75,20.98,20.96,0.02,0.0954,1687.0,3548.257,354.8257,3.548257,0.03548257
603991.SH,603991,至正股份,20180815,20.81,21.2,20.61,20.68,20.98,-0.3,-1.4299,1495.0,3112.957,311.2957,3.112957,0.03112957
603991.SH,603991,至正股份,20180816,20.78,20.93,20.21,20.84,20.68,0.16,0.7737,2130.0,4406.827,440.6827,4.406827,0.04406827
603991.SH,603991,至正股份,20180817,20.83,20.99,19.68,20.07,20.84,-0.77,-3.6948,1971.04,4021.699,402.1699,4.021699,0.04021699
603991.SH,603991,至正股份,20180820,20.0,20.29,19.65,20.14,20.07,0.07,0.3488,1957.85,3903.34,390.334,3.90334,0.0390334
603991.SH,603991,至正股份,20180821,20.3,20.3,19.66,20.09,20.14,-0.05,-0.2483,1480.4,2974.5,297.45,2.9745,0.029745
603991.SH,603991,至正股份,20180822,19.98,20.03,19.18,19.2,20.09,-0.89,-4.4301,3252.44,6307.735,630.7735,6.307735,0.06307735
603991.SH,603991,至正股份,20180823,19.47,19.47,19.13,19.28,19.2,0.08,0.4167,2191.82,4221.21,422.121,4.22121,0.0422121
603991.SH,603991,至正股份,20180824,19.3,19.47,18.88,18.92,19.28,-0.36,-1.8672,4237.42,8131.063,813.1063,8.131063000000001,0.08131063
603991.SH,603991,至正股份,20180827,18.89,19.48,18.89,19.34,18.92,0.42,2.2199,2627.46,5064.724,506.4724,5.064724,0.05064724
603991.SH,603991,至正股份,20180828,19.49,19.5,19.21,19.38,19.34,0.04,0.2068,3903.0,7543.333,754.3333,7.543333,0.07543333
603991.SH,603991,至正股份,20180829,19.22,19.45,19.22,19.36,19.38,-0.02,-0.1032,1787.94,3454.813,345.48130000000003,3.454813,0.03454813
603991.SH,603991,至正股份,20180830,19.45,19.45,19.0,19.09,19.36,-0.27,-1.3946,1988.0,3817.792,381.7792,3.817792,0.03817792
603991.SH,603991,至正股份,20180831,19.18,19.18,18.42,18.65,19.09,-0.44,-2.3049,3382.85,6338.502,633.8502000000001,6.338502000000001,0.06338502
603991.SH,603991,至正股份,20180903,18.44,18.61,17.8,18.27,18.65,-0.38,-2.0375,4072.32,7367.727,736.7727,7.367726999999999,0.0736772699999999
603991.SH,603991,至正股份,20180904,18.26,18.72,18.13,18.63,18.27,0.36,1.9704,4331.42,7979.884,797.9884,7.979883999999999,0.07979884
603991.SH,603991,至正股份,20180905,18.66,18.68,18.15,18.27,18.63,-0.36,-1.9324,3276.0,6032.277,603.2277,6.0322770000000006,0.06032277
