ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600076.SH,600076,康欣新材,19971027,17.7,18.6,17.7,18.45,17.59,0.86,4.89,18712.0,34218.708,3421.8708,34.218708,0.34218708
600076.SH,600076,康欣新材,19971028,18.45,18.45,17.2,17.2,18.45,-1.25,-6.78,15435.0,27316.19,2731.619,27.316189999999995,0.2731618999999999
600076.SH,600076,康欣新材,19971029,17.1,17.7,16.92,17.7,17.2,0.5,2.91,10168.0,17635.091,1763.5091,17.635091,0.17635091
600076.SH,600076,康欣新材,19971030,17.95,18.97,17.86,17.99,17.7,0.29,1.64,36292.0,67362.508,6736.2508,67.36250799999999,0.6736250799999999
600076.SH,600076,康欣新材,19971031,17.7,18.2,17.51,17.99,17.99,0.0,0.0,12179.0,21761.649,2176.1649,21.761649,0.21761649
600076.SH,600076,康欣新材,19971103,18.1,18.28,17.85,18.0,17.99,0.01,0.06,4671.0,8434.717,843.4717,8.434717000000001,0.08434717
600076.SH,600076,康欣新材,19971104,18.1,18.3,17.9,18.17,18.0,0.17,0.94,6696.0,12169.372,1216.9371999999998,12.169372,0.1216937199999999
600076.SH,600076,康欣新材,19971105,18.18,18.69,18.07,18.55,18.17,0.38,2.09,11637.0,21506.517,2150.6517,21.506517,0.21506517
600076.SH,600076,康欣新材,19971106,18.6,19.28,18.41,18.41,18.55,-0.14,-0.75,14534.0,27490.965,2749.0965,27.490965000000003,0.27490965
600076.SH,600076,康欣新材,19971107,18.41,19.2,18.4,18.91,18.41,0.5,2.72,14378.0,27089.662,2708.9662,27.089662,0.27089662
600076.SH,600076,康欣新材,19971110,19.18,19.3,18.36,18.55,18.91,-0.36,-1.9,13373.0,25328.819,2532.8819,25.328819,0.2532881899999999
600076.SH,600076,康欣新材,19971111,18.4,18.64,18.0,18.5,18.55,-0.05,-0.27,9852.0,18023.953,1802.3953,18.023953,0.18023953
600076.SH,600076,康欣新材,19971112,18.55,18.99,18.05,18.27,18.5,-0.23,-1.24,7912.0,14712.13,1471.213,14.71213,0.1471213
600076.SH,600076,康欣新材,19971113,18.0,18.5,17.7,18.5,18.27,0.23,1.26,9056.0,16292.118,1629.2118,16.292118000000002,0.16292118
600076.SH,600076,康欣新材,19971114,18.6,18.7,18.08,18.1,18.5,-0.4,-2.16,6602.0,12171.632,1217.1632,12.171632,0.1217163199999999
600076.SH,600076,康欣新材,19971117,18.45,18.6,18.0,18.24,18.1,0.14,0.77,4728.0,8637.962,863.7962,8.637962,0.08637962
600076.SH,600076,康欣新材,19971118,18.05,18.5,18.0,18.02,18.24,-0.22,-1.21,3058.0,5554.707,555.4707000000001,5.5547070000000005,0.05554707
600076.SH,600076,康欣新材,19971119,18.1,18.37,17.8,17.9,18.02,-0.12,-0.67,3835.0,6920.486,692.0486,6.920486,0.0692048599999999
600076.SH,600076,康欣新材,19971120,18.0,18.05,17.7,17.8,17.9,-0.1,-0.56,3560.0,6360.626,636.0626,6.360626,0.06360626
600076.SH,600076,康欣新材,19971121,17.65,17.66,17.21,17.3,17.8,-0.5,-2.81,5314.0,9276.166,927.6166,9.276166,0.09276166
600076.SH,600076,康欣新材,19971124,17.0,17.1,16.65,16.72,17.3,-0.58,-3.35,5292.0,8911.874,891.1874,8.911874000000001,0.08911874
600076.SH,600076,康欣新材,19971125,16.56,17.02,16.55,17.0,16.72,0.28,1.67,2522.0,4235.879,423.5879,4.235879,0.04235879
600076.SH,600076,康欣新材,19971126,17.0,17.13,16.8,17.0,17.0,0.0,0.0,2440.0,4137.0,413.7,4.137,0.04137
600076.SH,600076,康欣新材,19971127,17.0,17.01,16.5,16.6,17.0,-0.4,-2.35,2528.0,4220.0,422.0,4.22,0.0421999999999999
600076.SH,600076,康欣新材,19971128,16.48,17.0,16.4,16.95,16.6,0.35,2.11,2107.0,3522.0,352.2,3.522,0.03522
600076.SH,600076,康欣新材,19971201,17.1,17.1,16.8,17.1,16.95,0.15,0.89,2510.0,4260.094,426.0094,4.2600940000000005,0.04260094
600076.SH,600076,康欣新材,19971202,17.1,17.58,17.02,17.2,17.1,0.1,0.58,2758.0,4778.436,477.8436,4.778436,0.04778436
600076.SH,600076,康欣新材,19971203,17.3,17.38,17.11,17.11,17.2,-0.09,-0.52,1375.0,2371.385,237.1385,2.371385,0.02371385
600076.SH,600076,康欣新材,19971204,17.15,17.6,17.05,17.48,17.11,0.37,2.16,2830.0,4924.682,492.4682,4.924682,0.04924682
600076.SH,600076,康欣新材,19971205,17.5,17.68,17.3,17.3,17.48,-0.18,-1.03,3358.0,5902.721,590.2720999999999,5.902720999999999,0.0590272099999999
600076.SH,600076,康欣新材,19971208,17.37,17.83,17.37,17.57,17.3,0.27,1.56,2950.0,5216.729,521.6729,5.216729,0.05216729
600076.SH,600076,康欣新材,19971209,17.65,18.14,17.6,17.96,17.57,0.39,2.22,5608.0,10078.892,1007.8892,10.078892,0.10078892
600076.SH,600076,康欣新材,19971210,18.1,18.18,17.78,17.87,17.96,-0.09,-0.5,2992.0,5351.633,535.1632999999999,5.351633,0.0535163299999999
600076.SH,600076,康欣新材,19971211,17.9,17.95,17.41,17.95,17.87,0.08,0.45,4713.0,8279.642,827.9642,8.279642,0.08279642
600076.SH,600076,康欣新材,19971212,17.9,17.9,17.5,17.56,17.95,-0.39,-2.17,3763.0,6666.317,666.6317,6.666317,0.06666317
600076.SH,600076,康欣新材,19971215,17.6,18.5,17.51,18.38,17.56,0.82,4.67,12090.0,21926.966,2192.6966,21.926966000000004,0.21926966
600076.SH,600076,康欣新材,19971216,18.48,18.5,18.22,18.35,18.38,-0.03,-0.16,8025.0,14749.818,1474.9818,14.749818,0.14749818
600076.SH,600076,康欣新材,19971217,18.2,18.2,17.66,17.75,18.35,-0.6,-3.27,6013.0,10722.1,1072.21,10.7221,0.107221
600076.SH,600076,康欣新材,19971218,17.55,17.84,17.45,17.6,17.75,-0.15,-0.85,6176.0,10899.283,1089.9283,10.899283,0.10899283
600076.SH,600076,康欣新材,19971219,17.61,18.49,17.61,18.32,17.6,0.72,4.09,12812.0,23383.45,2338.3450000000003,23.383450000000003,0.2338345
600076.SH,600076,康欣新材,19971222,18.48,19.52,18.48,19.45,18.32,1.13,6.17,24412.0,46844.424,4684.4424,46.844424,0.4684442399999999
600076.SH,600076,康欣新材,19971223,19.67,19.95,19.03,19.4,19.45,-0.05,-0.26,16485.0,32063.275,3206.3275000000003,32.063275000000004,0.32063275
600076.SH,600076,康欣新材,19971224,19.34,19.68,19.13,19.46,19.4,0.06,0.31,9740.0,18955.597,1895.5597,18.955597,0.18955597
600076.SH,600076,康欣新材,19971225,19.5,20.39,19.3,20.32,19.46,0.86,4.42,15057.0,30092.306,3009.2306,30.092306,0.3009230599999999
600076.SH,600076,康欣新材,19971226,20.29,20.68,20.1,20.2,20.32,-0.12,-0.59,13224.0,26929.936,2692.9936,26.929936,0.26929936
600076.SH,600076,康欣新材,19971229,20.18,20.3,19.3,19.38,20.2,-0.82,-4.06,10799.0,21349.228,2134.9228,21.349228,0.2134922799999999
600076.SH,600076,康欣新材,19971230,19.2,19.61,19.18,19.35,19.38,-0.03,-0.15,7979.0,15480.075,1548.0075000000002,15.480075,0.15480075
600076.SH,600076,康欣新材,19971231,19.36,20.35,19.36,20.1,19.35,0.75,3.88,8833.0,17638.934,1763.8934000000002,17.638934000000003,0.17638934
600076.SH,600076,康欣新材,19980105,20.3,22.11,20.3,21.95,20.1,1.85,9.2,26189.0,56937.494,5693.7494,56.937494,0.5693749399999999
600076.SH,600076,康欣新材,19980106,21.9,22.5,21.66,21.91,21.95,-0.04,-0.18,22044.0,48649.187,4864.9187,48.649187000000005,0.48649187
600076.SH,600076,康欣新材,19980107,21.95,24.09,21.53,23.79,21.91,1.88,8.58,29730.0,68843.205,6884.3205,68.843205,0.68843205
600076.SH,600076,康欣新材,19980108,23.8,24.85,23.28,24.1,23.79,0.31,1.3,21857.0,52999.642,5299.9642,52.999642,0.52999642
600076.SH,600076,康欣新材,19980109,23.69,24.49,22.91,23.78,24.1,-0.32,-1.33,23167.0,54665.244,5466.5244,54.665244,0.54665244
600076.SH,600076,康欣新材,19980112,24.0,24.21,22.8,22.85,23.78,-0.93,-3.91,18688.0,44076.11,4407.611,44.07611,0.4407611
600076.SH,600076,康欣新材,19980113,22.02,22.5,20.57,21.1,22.85,-1.75,-7.66,39419.0,83459.791,8345.9791,83.45979100000001,0.83459791
600076.SH,600076,康欣新材,19980114,21.1,22.58,21.0,22.45,21.1,1.35,6.4,30642.0,67012.132,6701.2132,67.01213200000001,0.6701213200000001
600076.SH,600076,康欣新材,19980115,22.5,22.9,21.6,22.22,22.45,-0.23,-1.02,17201.0,38403.527,3840.3527,38.403527,0.38403527
600076.SH,600076,康欣新材,19980116,22.1,22.7,21.92,22.35,22.22,0.13,0.59,11856.0,26517.791,2651.7791,26.517791000000003,0.26517791
600076.SH,600076,康欣新材,19980119,22.25,22.9,22.1,22.5,22.35,0.15,0.67,9563.0,21682.643,2168.2643,21.682643,0.21682643
600076.SH,600076,康欣新材,19980120,22.5,22.5,21.0,21.63,22.5,-0.87,-3.87,9967.0,21719.128,2171.9128,21.719128,0.21719128
600076.SH,600076,康欣新材,19980121,21.63,21.63,21.04,21.2,21.63,-0.43,-1.99,7107.0,15166.686,1516.6686,15.166686,0.15166686
600076.SH,600076,康欣新材,19980122,21.12,22.1,21.0,21.83,21.2,0.63,2.97,6711.0,14529.767,1452.9767,14.529767,0.14529767
600076.SH,600076,康欣新材,19980123,21.83,22.49,21.8,21.98,21.83,0.15,0.69,6800.0,14926.716,1492.6716,14.926716,0.14926716
600076.SH,600076,康欣新材,19980209,22.5,22.7,21.35,21.62,21.98,-0.36,-1.64,8245.0,17976.649,1797.6649000000002,17.976649000000002,0.17976649
600076.SH,600076,康欣新材,19980210,21.4,21.42,20.5,20.76,21.62,-0.86,-3.98,8049.0,16897.91,1689.791,16.89791,0.1689791
600076.SH,600076,康欣新材,19980211,20.7,21.2,20.56,20.75,20.76,-0.01,-0.05,4723.0,9823.472,982.3472,9.823472,0.0982347199999999
600076.SH,600076,康欣新材,19980212,20.78,21.0,20.6,20.84,20.75,0.09,0.43,3814.0,7914.43,791.443,7.914429999999999,0.0791443
600076.SH,600076,康欣新材,19980213,20.8,21.49,20.7,21.08,20.84,0.24,1.15,4364.0,9235.755,923.5755,9.235755,0.09235755
600076.SH,600076,康欣新材,19980216,21.1,21.2,20.2,20.33,21.08,-0.75,-3.56,5332.0,11017.11,1101.711,11.01711,0.1101711
600076.SH,600076,康欣新材,19980217,20.3,20.48,19.9,20.03,20.33,-0.3,-1.48,7112.0,14271.803,1427.1803,14.271803,0.14271803
600076.SH,600076,康欣新材,19980218,20.0,20.03,19.2,19.34,20.03,-0.69,-3.44,7795.0,15178.636,1517.8636,15.178636,0.15178636
600076.SH,600076,康欣新材,19980219,19.34,20.1,19.2,20.1,19.34,0.76,3.93,5217.0,10259.75,1025.975,10.25975,0.1025974999999999
600076.SH,600076,康欣新材,19980220,20.1,20.28,19.69,19.73,20.1,-0.37,-1.84,4619.0,9241.47,924.147,9.24147,0.0924147
600076.SH,600076,康欣新材,19980223,19.19,19.5,18.8,19.12,19.73,-0.61,-3.09,6591.0,12580.314,1258.0314,12.580314,0.12580314
600076.SH,600076,康欣新材,19980224,19.0,19.2,18.87,18.87,19.12,-0.25,-1.31,3489.0,6622.567,662.2567,6.622567,0.06622567
600076.SH,600076,康欣新材,19980225,18.86,19.46,18.58,18.96,18.87,0.09,0.48,3672.0,6981.582,698.1582000000001,6.981582,0.06981582
600076.SH,600076,康欣新材,19980226,19.0,20.1,18.98,19.97,18.96,1.01,5.33,9776.0,19205.404,1920.5404,19.205404,0.1920540399999999
