ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601288.SH,601288,农业银行,20100802,2.78,2.81,2.77,2.8,2.79,0.01,0.36,5215746.32,1454410.936,145441.0936,1454.410936,14.54410936
601288.SH,601288,农业银行,20100803,2.8,2.81,2.73,2.73,2.8,-0.07,-2.5,5667042.0,1568202.174,156820.21740000002,1568.2021740000002,15.682021740000003
601288.SH,601288,农业银行,20100804,2.73,2.75,2.7,2.73,2.73,0.0,0.0,4138634.63,1127311.96,112731.196,1127.31196,11.2731196
601288.SH,601288,农业银行,20100805,2.73,2.73,2.71,2.72,2.73,-0.01,-0.37,3355002.2,911158.946,91115.8946,911.158946,9.11158946
601288.SH,601288,农业银行,20100806,2.72,2.73,2.7,2.72,2.72,0.0,0.0,3280149.09,891315.216,89131.52160000001,891.3152160000001,8.913152160000001
601288.SH,601288,农业银行,20100809,2.72,2.73,2.7,2.72,2.72,0.0,0.0,4598875.84,1246015.558,124601.5558,1246.015558,12.46015558
601288.SH,601288,农业银行,20100810,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1,5066835.48,1364669.77,136466.977,1364.6697700000002,13.646697700000002
601288.SH,601288,农业银行,20100811,2.69,2.7,2.68,2.69,2.69,0.0,0.0,4681193.63,1258909.839,125890.9839,1258.909839,12.589098389999998
601288.SH,601288,农业银行,20100812,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,5115667.31,1372025.969,137202.5969,1372.025969,13.72025969
601288.SH,601288,农业银行,20100813,2.68,2.69,2.68,2.69,2.68,0.01,0.37,6615541.25,1774477.668,177447.7668,1774.4776680000002,17.74477668
601288.SH,601288,农业银行,20100816,2.68,2.72,2.68,2.71,2.69,0.02,0.74,3865491.65,1043020.826,104302.0826,1043.020826,10.43020826
601288.SH,601288,农业银行,20100817,2.7,2.7,2.68,2.69,2.71,-0.02,-0.74,3327280.91,894785.929,89478.5929,894.785929,8.94785929
601288.SH,601288,农业银行,20100818,2.69,2.71,2.68,2.69,2.69,0.0,0.0,3959870.72,1065636.651,106563.6651,1065.636651,10.65636651
601288.SH,601288,农业银行,20100819,2.69,2.7,2.68,2.69,2.69,0.0,0.0,4142537.26,1113238.225,111323.8225,1113.238225,11.13238225
601288.SH,601288,农业银行,20100820,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,4295121.33,1151677.302,115167.7302,1151.6773019999998,11.51677302
601288.SH,601288,农业银行,20100823,2.68,2.69,2.68,2.68,2.68,0.0,0.0,1466815.17,393475.945,39347.5945,393.475945,3.93475945
601288.SH,601288,农业银行,20100824,2.68,2.7,2.68,2.69,2.68,0.01,0.37,2563052.49,688912.741,68891.27410000001,688.9127410000001,6.889127410000001
601288.SH,601288,农业银行,20100825,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,3366945.14,902581.625,90258.1625,902.581625,9.02581625
601288.SH,601288,农业银行,20100826,2.68,2.69,2.68,2.69,2.68,0.01,0.37,1727320.9,463500.799,46350.0799,463.500799,4.63500799
601288.SH,601288,农业银行,20100827,2.69,2.69,2.68,2.69,2.69,0.0,0.0,1534878.05,411906.555,41190.6555,411.906555,4.11906555
601288.SH,601288,农业银行,20100830,2.69,2.71,2.68,2.7,2.69,0.01,0.37,3661373.9,986902.618,98690.2618,986.902618,9.86902618
601288.SH,601288,农业银行,20100831,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,2288977.08,615761.228,61576.1228,615.761228,6.15761228
601288.SH,601288,农业银行,20100901,2.68,2.7,2.68,2.68,2.69,-0.01,-0.37,3136429.52,842476.714,84247.6714,842.476714,8.42476714
601288.SH,601288,农业银行,20100902,2.69,2.69,2.68,2.69,2.68,0.01,0.37,1676088.98,449766.181,44976.6181,449.766181,4.49766181
601288.SH,601288,农业银行,20100903,2.69,2.7,2.68,2.69,2.69,0.0,0.0,2825240.64,758869.045,75886.9045,758.869045,7.58869045
601288.SH,601288,农业银行,20100906,2.69,2.7,2.68,2.7,2.69,0.01,0.37,2439620.38,656577.623,65657.7623,656.577623,6.56577623
601288.SH,601288,农业银行,20100907,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,1712861.36,460782.492,46078.249200000006,460.7824920000001,4.6078249200000005
601288.SH,601288,农业银行,20100908,2.68,2.7,2.68,2.7,2.69,0.01,0.37,2253965.09,605671.724,60567.1724,605.671724,6.05671724
601288.SH,601288,农业银行,20100909,2.69,2.7,2.68,2.69,2.7,-0.01,-0.37,2232502.24,599339.497,59933.9497,599.3394969999999,5.99339497
601288.SH,601288,农业银行,20100910,2.68,2.7,2.68,2.69,2.69,0.0,0.0,2849695.87,765617.295,76561.7295,765.617295,7.65617295
601288.SH,601288,农业银行,20100913,2.69,2.7,2.68,2.7,2.69,0.01,0.37,2973850.29,800205.139,80020.51389999999,800.2051389999999,8.002051389999998
601288.SH,601288,农业银行,20100914,2.69,2.7,2.68,2.69,2.7,-0.01,-0.37,2182471.23,587166.568,58716.6568,587.166568,5.87166568
601288.SH,601288,农业银行,20100915,2.69,2.69,2.68,2.68,2.69,-0.01,-0.37,1797044.26,481997.209,48199.7209,481.997209,4.81997209
601288.SH,601288,农业银行,20100916,2.68,2.69,2.61,2.63,2.68,-0.05,-1.87,5433750.75,1437568.886,143756.8886,1437.568886,14.37568886
601288.SH,601288,农业银行,20100917,2.62,2.63,2.57,2.6,2.63,-0.03,-1.14,2606874.13,676648.55,67664.85500000001,676.6485500000001,6.766485500000001
601288.SH,601288,农业银行,20100920,2.6,2.62,2.58,2.6,2.6,0.0,0.0,1653958.5,429141.735,42914.1735,429.141735,4.29141735
601288.SH,601288,农业银行,20100921,2.6,2.61,2.59,2.59,2.6,-0.01,-0.38,752218.99,195137.107,19513.7107,195.137107,1.95137107
601288.SH,601288,农业银行,20100927,2.6,2.6,2.57,2.59,2.59,0.0,0.0,961037.15,248183.687,24818.3687,248.183687,2.48183687
601288.SH,601288,农业银行,20100928,2.58,2.59,2.57,2.57,2.59,-0.02,-0.77,888310.31,228960.485,22896.0485,228.960485,2.28960485
601288.SH,601288,农业银行,20100929,2.57,2.58,2.52,2.53,2.57,-0.04,-1.56,1394755.27,355972.075,35597.207500000004,355.972075,3.5597207500000003
601288.SH,601288,农业银行,20100930,2.53,2.64,2.53,2.61,2.53,0.08,3.16,2524757.59,657088.029,65708.8029,657.088029,6.57088029
601288.SH,601288,农业银行,20101008,2.64,2.69,2.62,2.67,2.61,0.06,2.3,3442118.15,916298.558,91629.8558,916.298558,9.16298558
601288.SH,601288,农业银行,20101011,2.67,2.73,2.65,2.7,2.67,0.03,1.12,5725404.94,1543154.227,154315.4227,1543.154227,15.43154227
601288.SH,601288,农业银行,20101012,2.68,2.69,2.66,2.68,2.7,-0.02,-0.74,2194685.79,587754.681,58775.4681,587.754681,5.87754681
601288.SH,601288,农业银行,20101013,2.67,2.72,2.65,2.71,2.68,0.03,1.12,5141264.09,1383467.291,138346.7291,1383.467291,13.83467291
601288.SH,601288,农业银行,20101014,2.73,2.82,2.73,2.79,2.71,0.08,2.95,13279412.59,3700757.084,370075.7084,3700.757084,37.00757084
601288.SH,601288,农业银行,20101015,2.81,2.95,2.81,2.95,2.79,0.16,5.73,16637922.23,4798576.292,479857.6292,4798.576292000001,47.985762920000006
601288.SH,601288,农业银行,20101018,2.98,3.1,2.94,2.95,2.95,0.0,0.0,11178601.82,3365090.057,336509.0057,3365.090057,33.65090057
601288.SH,601288,农业银行,20101019,2.9,2.96,2.84,2.94,2.95,-0.01,-0.34,4996673.01,1455175.014,145517.5014,1455.175014,14.55175014
601288.SH,601288,农业银行,20101020,2.95,3.02,2.9,2.94,2.94,0.0,0.0,6381942.52,1884762.943,188476.2943,1884.762943,18.84762943
601288.SH,601288,农业银行,20101021,2.93,2.93,2.8,2.84,2.94,-0.1,-3.4,6273212.83,1782841.374,178284.1374,1782.841374,17.828413740000002
601288.SH,601288,农业银行,20101022,2.83,2.84,2.77,2.81,2.84,-0.03,-1.06,4060103.9,1136434.091,113643.4091,1136.434091,11.36434091
601288.SH,601288,农业银行,20101025,2.81,2.84,2.76,2.83,2.81,0.02,0.71,4699433.17,1319910.859,131991.0859,1319.910859,13.199108590000002
601288.SH,601288,农业银行,20101026,2.83,2.84,2.74,2.76,2.83,-0.07,-2.47,4858251.49,1351903.655,135190.3655,1351.903655,13.51903655
601288.SH,601288,农业银行,20101027,2.75,2.81,2.73,2.76,2.76,0.0,0.0,4591104.92,1273020.738,127302.07379999998,1273.020738,12.73020738
601288.SH,601288,农业银行,20101028,2.78,2.81,2.75,2.8,2.76,0.04,1.45,3165194.22,879640.063,87964.0063,879.6400629999999,8.796400629999999
601288.SH,601288,农业银行,20101029,2.79,2.8,2.74,2.76,2.8,-0.04,-1.43,2512908.67,693182.379,69318.2379,693.182379,6.931823789999999
601288.SH,601288,农业银行,20101101,2.75,2.78,2.74,2.78,2.76,0.02,0.72,3553336.94,981577.566,98157.7566,981.577566,9.81577566
601288.SH,601288,农业银行,20101102,2.77,2.79,2.72,2.77,2.78,-0.01,-0.36,3613033.56,993981.015,99398.1015,993.981015,9.93981015
601288.SH,601288,农业银行,20101103,2.78,2.84,2.74,2.82,2.77,0.05,1.81,6291963.29,1762488.399,176248.8399,1762.4883989999998,17.624883989999997
601288.SH,601288,农业银行,20101104,2.82,2.87,2.81,2.84,2.82,0.02,0.71,4349136.05,1234006.24,123400.624,1234.00624,12.3400624
601288.SH,601288,农业银行,20101105,2.87,2.9,2.85,2.89,2.84,0.05,1.76,5199553.89,1494552.902,149455.2902,1494.552902,14.94552902
601288.SH,601288,农业银行,20101108,2.89,2.91,2.86,2.89,2.89,0.0,0.0,3869731.18,1116586.112,111658.6112,1116.586112,11.16586112
601288.SH,601288,农业银行,20101109,2.89,2.89,2.79,2.83,2.89,-0.06,-2.08,4494430.13,1278537.896,127853.7896,1278.5378959999998,12.785378959999996
601288.SH,601288,农业银行,20101110,2.8,2.8,2.75,2.77,2.83,-0.06,-2.12,4778430.71,1323713.062,132371.3062,1323.7130619999998,13.23713062
601288.SH,601288,农业银行,20101111,2.76,2.83,2.75,2.8,2.77,0.03,1.08,3725950.22,1034785.775,103478.5775,1034.785775,10.34785775
601288.SH,601288,农业银行,20101112,2.77,2.79,2.68,2.72,2.8,-0.08,-2.86,5373640.98,1467717.55,146771.755,1467.71755,14.6771755
601288.SH,601288,农业银行,20101115,2.71,2.75,2.68,2.75,2.72,0.03,1.1,2963727.71,801901.8,80190.18000000001,801.9018000000001,8.019018
601288.SH,601288,农业银行,20101116,2.73,2.73,2.66,2.67,2.75,-0.08,-2.91,3656204.57,984648.11,98464.811,984.64811,9.8464811
601288.SH,601288,农业银行,20101117,2.65,2.69,2.63,2.67,2.67,0.0,0.0,1849582.17,492908.128,49290.8128,492.908128,4.92908128
601288.SH,601288,农业银行,20101118,2.67,2.69,2.66,2.67,2.67,0.0,0.0,1714570.16,457764.441,45776.4441,457.764441,4.57764441
601288.SH,601288,农业银行,20101119,2.68,2.69,2.61,2.68,2.67,0.01,0.37,2501484.97,663721.45,66372.14499999999,663.7214499999999,6.637214499999999
601288.SH,601288,农业银行,20101122,2.65,2.66,2.63,2.65,2.68,-0.03,-1.12,1597644.57,422875.202,42287.5202,422.875202,4.22875202
601288.SH,601288,农业银行,20101123,2.64,2.65,2.59,2.62,2.65,-0.03,-1.13,1925677.24,502820.753,50282.0753,502.820753,5.02820753
601288.SH,601288,农业银行,20101124,2.61,2.66,2.6,2.64,2.62,0.02,0.76,1330595.71,350644.715,35064.4715,350.644715,3.50644715
601288.SH,601288,农业银行,20101125,2.64,2.68,2.62,2.66,2.64,0.02,0.76,1680156.65,445511.218,44551.1218,445.511218,4.45511218
601288.SH,601288,农业银行,20101126,2.66,2.66,2.62,2.64,2.66,-0.02,-0.75,1503070.57,395513.748,39551.374800000005,395.5137480000001,3.9551374800000008
601288.SH,601288,农业银行,20101129,2.62,2.65,2.61,2.63,2.64,-0.01,-0.38,1642973.55,431283.839,43128.3839,431.283839,4.31283839
601288.SH,601288,农业银行,20101130,2.62,2.64,2.58,2.61,2.63,-0.02,-0.76,2000388.96,521835.841,52183.5841,521.835841,5.21835841
601288.SH,601288,农业银行,20101201,2.61,2.64,2.59,2.63,2.61,0.02,0.77,1136119.45,296564.508,29656.4508,296.564508,2.96564508
601288.SH,601288,农业银行,20101202,2.64,2.69,2.64,2.68,2.63,0.05,1.9,3072605.28,818634.594,81863.4594,818.6345940000001,8.18634594
601288.SH,601288,农业银行,20101203,2.68,2.68,2.64,2.66,2.68,-0.02,-0.75,1382434.74,367390.882,36739.0882,367.390882,3.67390882
601288.SH,601288,农业银行,20101206,2.66,2.68,2.64,2.66,2.66,0.0,0.0,1359016.06,361355.99,36135.599,361.35599,3.6135599
601288.SH,601288,农业银行,20101207,2.65,2.68,2.62,2.66,2.66,0.0,0.0,1397172.06,370037.342,37003.7342,370.037342,3.70037342
601288.SH,601288,农业银行,20101208,2.66,2.67,2.62,2.63,2.66,-0.03,-1.13,1788172.45,472845.198,47284.5198,472.8451979999999,4.728451979999999
601288.SH,601288,农业银行,20101209,2.63,2.65,2.61,2.62,2.63,-0.01,-0.38,1265679.58,331966.538,33196.6538,331.966538,3.31966538
601288.SH,601288,农业银行,20101210,2.61,2.63,2.59,2.63,2.62,0.01,0.38,2440774.74,637472.646,63747.2646,637.4726459999999,6.37472646
601288.SH,601288,农业银行,20101213,2.62,2.66,2.61,2.66,2.63,0.03,1.14,2454731.16,646737.718,64673.7718,646.737718,6.46737718
601288.SH,601288,农业银行,20101214,2.65,2.66,2.63,2.65,2.66,-0.01,-0.38,1576827.0,417096.514,41709.6514,417.096514,4.17096514
601288.SH,601288,农业银行,20101215,2.65,2.66,2.63,2.64,2.65,-0.01,-0.38,1607818.24,425025.959,42502.5959,425.025959,4.25025959
601288.SH,601288,农业银行,20101216,2.63,2.64,2.62,2.63,2.64,-0.01,-0.38,755098.03,198668.866,19866.8866,198.668866,1.98668866
601288.SH,601288,农业银行,20101217,2.63,2.63,2.61,2.63,2.63,0.0,0.0,823840.21,215932.792,21593.2792,215.932792,2.15932792
601288.SH,601288,农业银行,20101220,2.63,2.64,2.59,2.61,2.63,-0.02,-0.76,1683324.83,438968.656,43896.865600000005,438.96865600000007,4.38968656
601288.SH,601288,农业银行,20101221,2.61,2.66,2.6,2.65,2.61,0.04,1.53,2168492.45,571284.647,57128.4647,571.284647,5.71284647
601288.SH,601288,农业银行,20101222,2.65,2.65,2.62,2.62,2.65,-0.03,-1.13,982001.48,258469.268,25846.9268,258.469268,2.58469268
601288.SH,601288,农业银行,20101223,2.62,2.66,2.6,2.63,2.62,0.01,0.38,1865999.08,490913.813,49091.3813,490.913813,4.90913813
601288.SH,601288,农业银行,20101224,2.61,2.65,2.6,2.63,2.63,0.0,0.0,1623116.4,426395.89,42639.589,426.39589,4.2639589
601288.SH,601288,农业银行,20101227,2.64,2.65,2.6,2.61,2.63,-0.02,-0.76,1500502.68,393704.623,39370.4623,393.704623,3.93704623
601288.SH,601288,农业银行,20101228,2.6,2.61,2.55,2.56,2.61,-0.05,-1.92,2296398.36,594633.733,59463.3733,594.633733,5.94633733
601288.SH,601288,农业银行,20101229,2.57,2.59,2.56,2.58,2.56,0.02,0.78,1159717.09,298438.322,29843.8322,298.438322,2.98438322
601288.SH,601288,农业银行,20101230,2.58,2.61,2.56,2.6,2.58,0.02,0.78,2150939.46,554586.615,55458.6615,554.586615,5.54586615
601288.SH,601288,农业银行,20101231,2.6,2.68,2.58,2.68,2.6,0.08,3.08,3876899.57,1022164.921,102216.4921,1022.164921,10.22164921
601288.SH,601288,农业银行,20110104,2.66,2.67,2.63,2.67,2.68,-0.01,-0.37,1323679.11,351364.754,35136.4754,351.364754,3.51364754
601288.SH,601288,农业银行,20110105,2.65,2.67,2.62,2.63,2.67,-0.04,-1.5,1367133.71,362070.945,36207.0945,362.070945,3.62070945
601288.SH,601288,农业银行,20110106,2.63,2.64,2.61,2.61,2.63,-0.02,-0.76,1141087.57,299025.575,29902.557500000003,299.025575,2.99025575
601288.SH,601288,农业银行,20110107,2.6,2.68,2.6,2.65,2.61,0.04,1.53,3071530.39,814806.205,81480.62049999999,814.8062049999999,8.148062049999998
601288.SH,601288,农业银行,20110110,2.64,2.66,2.62,2.63,2.65,-0.02,-0.75,1684955.68,445055.262,44505.5262,445.055262,4.45055262
601288.SH,601288,农业银行,20110111,2.63,2.65,2.61,2.63,2.63,0.0,0.0,1474421.56,388071.378,38807.1378,388.071378,3.88071378
601288.SH,601288,农业银行,20110112,2.64,2.66,2.63,2.66,2.63,0.03,1.14,2481910.87,657342.808,65734.2808,657.3428079999999,6.573428079999999
601288.SH,601288,农业银行,20110113,2.66,2.68,2.64,2.67,2.66,0.01,0.38,1540896.02,410088.385,41008.8385,410.088385,4.10088385
601288.SH,601288,农业银行,20110114,2.66,2.67,2.64,2.65,2.67,-0.02,-0.75,1085556.23,287917.756,28791.7756,287.917756,2.87917756
601288.SH,601288,农业银行,20110117,2.63,2.64,2.58,2.59,2.65,-0.06,-2.26,1811750.0,472577.285,47257.7285,472.577285,4.725772849999999
601288.SH,601288,农业银行,20110118,2.59,2.61,2.58,2.6,2.59,0.01,0.39,1170404.99,303898.135,30389.8135,303.898135,3.03898135
601288.SH,601288,农业银行,20110119,2.6,2.62,2.59,2.61,2.6,0.01,0.38,1165735.73,303377.49,30337.749,303.37749,3.0337749
601288.SH,601288,农业银行,20110120,2.61,2.62,2.57,2.58,2.61,-0.03,-1.15,1183235.69,306775.074,30677.5074,306.775074,3.06775074
601288.SH,601288,农业银行,20110121,2.58,2.64,2.57,2.62,2.58,0.04,1.55,1321215.76,345327.512,34532.7512,345.327512,3.4532751200000003
601288.SH,601288,农业银行,20110124,2.61,2.61,2.58,2.59,2.62,-0.03,-1.15,1280184.09,332233.917,33223.3917,332.233917,3.32233917
601288.SH,601288,农业银行,20110125,2.59,2.6,2.58,2.6,2.59,0.01,0.39,858093.81,222379.364,22237.9364,222.379364,2.22379364
601288.SH,601288,农业银行,20110126,2.6,2.61,2.59,2.61,2.6,0.01,0.38,503516.61,131027.786,13102.7786,131.027786,1.31027786
601288.SH,601288,农业银行,20110127,2.6,2.62,2.58,2.62,2.61,0.01,0.38,1400617.6,363989.919,36398.9919,363.989919,3.63989919
601288.SH,601288,农业银行,20110128,2.61,2.61,2.59,2.61,2.62,-0.01,-0.38,742712.24,193194.262,19319.4262,193.194262,1.93194262
601288.SH,601288,农业银行,20110131,2.6,2.62,2.59,2.62,2.61,0.01,0.38,829197.77,216339.386,21633.9386,216.339386,2.16339386
601288.SH,601288,农业银行,20110201,2.61,2.63,2.6,2.62,2.62,0.0,0.0,836640.57,218845.856,21884.5856,218.845856,2.18845856
601288.SH,601288,农业银行,20110209,2.61,2.62,2.6,2.6,2.62,-0.02,-0.76,740177.68,193027.511,19302.7511,193.027511,1.93027511
601288.SH,601288,农业银行,20110210,2.62,2.62,2.6,2.61,2.6,0.01,0.38,837792.58,218682.795,21868.2795,218.682795,2.18682795
601288.SH,601288,农业银行,20110211,2.61,2.62,2.6,2.61,2.61,0.0,0.0,1515437.91,394979.7,39497.97,394.9797,3.949797
601288.SH,601288,农业银行,20110214,2.61,2.69,2.61,2.68,2.61,0.07,2.68,3939676.57,1044478.324,104447.8324,1044.478324,10.44478324
601288.SH,601288,农业银行,20110215,2.67,2.68,2.65,2.66,2.68,-0.02,-0.75,2019884.11,539440.683,53944.0683,539.440683,5.39440683
601288.SH,601288,农业银行,20110216,2.66,2.67,2.64,2.67,2.66,0.01,0.38,1423772.33,377158.437,37715.8437,377.158437,3.77158437
601288.SH,601288,农业银行,20110217,2.66,2.68,2.65,2.67,2.67,0.0,0.0,968294.61,257848.054,25784.8054,257.848054,2.57848054
601288.SH,601288,农业银行,20110218,2.66,2.66,2.64,2.65,2.67,-0.02,-0.75,986433.69,261419.127,26141.9127,261.419127,2.61419127
601288.SH,601288,农业银行,20110221,2.64,2.65,2.62,2.65,2.65,0.0,0.0,1444819.42,380484.893,38048.4893,380.484893,3.80484893
601288.SH,601288,农业银行,20110222,2.64,2.64,2.59,2.6,2.65,-0.05,-1.89,2638608.88,688278.977,68827.8977,688.278977,6.8827897700000005
601288.SH,601288,农业银行,20110223,2.6,2.61,2.59,2.6,2.6,0.0,0.0,1033949.96,268385.39,26838.539,268.38539000000003,2.6838539000000003
601288.SH,601288,农业银行,20110224,2.6,2.61,2.59,2.6,2.6,0.0,0.0,870947.4,226025.949,22602.5949,226.025949,2.26025949
601288.SH,601288,农业银行,20110225,2.6,2.62,2.59,2.61,2.6,0.01,0.38,867237.14,225918.629,22591.8629,225.918629,2.25918629
601288.SH,601288,农业银行,20110228,2.61,2.62,2.6,2.61,2.61,0.0,0.0,802046.01,209170.133,20917.0133,209.170133,2.09170133
601288.SH,601288,农业银行,20110301,2.61,2.63,2.61,2.62,2.61,0.01,0.38,1443762.96,377775.415,37777.5415,377.775415,3.77775415
601288.SH,601288,农业银行,20110303,2.63,2.7,2.62,2.67,2.62,0.05,1.91,5524782.97,1471257.232,147125.7232,1471.2572320000002,14.71257232
601288.SH,601288,农业银行,20110304,2.66,2.69,2.66,2.68,2.67,0.01,0.37,2234217.9,597488.808,59748.8808,597.488808,5.97488808
601288.SH,601288,农业银行,20110307,2.68,2.72,2.68,2.7,2.68,0.02,0.75,3591180.41,968748.389,96874.8389,968.748389,9.68748389
601288.SH,601288,农业银行,20110308,2.7,2.71,2.68,2.7,2.7,0.0,0.0,1493080.16,402090.85,40209.085,402.09085,4.0209085
601288.SH,601288,农业银行,20110309,2.7,2.72,2.68,2.69,2.7,-0.01,-0.37,1786576.19,482920.396,48292.0396,482.920396,4.82920396
601288.SH,601288,农业银行,20110310,2.69,2.7,2.65,2.66,2.69,-0.03,-1.12,1346640.37,359229.116,35922.9116,359.229116,3.59229116
601288.SH,601288,农业银行,20110311,2.65,2.67,2.64,2.64,2.66,-0.02,-0.75,1242635.0,329569.091,32956.909100000004,329.56909100000007,3.2956909100000007
601288.SH,601288,农业银行,20110314,2.63,2.65,2.62,2.63,2.64,-0.01,-0.38,1350938.1,355687.52,35568.752,355.68752,3.5568752
601288.SH,601288,农业银行,20110315,2.63,2.64,2.6,2.63,2.63,0.0,0.0,1922296.3,503268.029,50326.8029,503.268029,5.032680289999999
601288.SH,601288,农业银行,20110316,2.62,2.65,2.62,2.64,2.63,0.01,0.38,1104822.08,290647.692,29064.7692,290.647692,2.90647692
601288.SH,601288,农业银行,20110317,2.63,2.63,2.61,2.62,2.64,-0.02,-0.76,1231157.1,322148.659,32214.8659,322.14865899999995,3.22148659
601288.SH,601288,农业银行,20110318,2.63,2.64,2.62,2.63,2.62,0.01,0.38,1188837.72,312710.993,31271.0993,312.71099300000003,3.1271099300000005
601288.SH,601288,农业银行,20110321,2.63,2.65,2.62,2.65,2.63,0.02,0.76,1207222.86,317872.137,31787.2137,317.872137,3.17872137
601288.SH,601288,农业银行,20110322,2.65,2.66,2.63,2.66,2.65,0.01,0.38,1545546.89,409820.125,40982.0125,409.820125,4.09820125
601288.SH,601288,农业银行,20110323,2.65,2.68,2.65,2.67,2.66,0.01,0.38,1387978.25,370386.139,37038.6139,370.386139,3.70386139
601288.SH,601288,农业银行,20110324,2.67,2.68,2.66,2.68,2.67,0.01,0.37,1170446.52,312496.256,31249.6256,312.496256,3.12496256
601288.SH,601288,农业银行,20110325,2.68,2.71,2.67,2.7,2.68,0.02,0.75,3103717.91,836316.617,83631.6617,836.316617,8.36316617
601288.SH,601288,农业银行,20110328,2.71,2.74,2.7,2.72,2.7,0.02,0.74,3634283.56,990547.371,99054.7371,990.547371,9.90547371
601288.SH,601288,农业银行,20110329,2.71,2.78,2.7,2.74,2.72,0.02,0.74,3499668.96,959689.716,95968.9716,959.689716,9.59689716
601288.SH,601288,农业银行,20110330,2.75,2.77,2.72,2.75,2.74,0.01,0.37,2378171.62,653972.483,65397.2483,653.972483,6.53972483
601288.SH,601288,农业银行,20110331,2.75,2.78,2.72,2.76,2.75,0.01,0.36,2241261.36,617135.13,61713.513,617.13513,6.1713513
601288.SH,601288,农业银行,20110401,2.76,2.8,2.75,2.79,2.76,0.03,1.09,2107750.08,585497.247,58549.7247,585.497247,5.85497247
601288.SH,601288,农业银行,20110406,2.79,2.88,2.78,2.86,2.79,0.07,2.51,5912804.32,1680666.121,168066.6121,1680.666121,16.80666121
601288.SH,601288,农业银行,20110407,2.86,2.91,2.84,2.87,2.86,0.01,0.35,3390760.66,976058.746,97605.8746,976.0587460000002,9.760587460000002
601288.SH,601288,农业银行,20110408,2.86,2.87,2.83,2.86,2.87,-0.01,-0.35,1335508.21,380314.486,38031.4486,380.314486,3.80314486
601288.SH,601288,农业银行,20110411,2.86,2.9,2.86,2.87,2.86,0.01,0.35,2406111.12,693642.559,69364.2559,693.642559,6.93642559
601288.SH,601288,农业银行,20110412,2.86,2.88,2.84,2.84,2.87,-0.03,-1.05,1331157.24,380423.792,38042.3792,380.4237920000001,3.80423792
601288.SH,601288,农业银行,20110413,2.83,2.9,2.82,2.9,2.84,0.06,2.11,1627407.5,464399.202,46439.9202,464.399202,4.64399202
601288.SH,601288,农业银行,20110414,2.9,3.0,2.89,2.96,2.9,0.06,2.07,4833727.92,1434704.345,143470.4345,1434.704345,14.34704345
601288.SH,601288,农业银行,20110415,2.96,3.0,2.94,2.98,2.96,0.02,0.68,2332770.65,694725.981,69472.5981,694.725981,6.94725981
601288.SH,601288,农业银行,20110418,2.97,3.01,2.95,2.98,2.98,0.0,0.0,2529961.71,755336.375,75533.6375,755.336375,7.55336375
601288.SH,601288,农业银行,20110419,2.96,2.97,2.91,2.91,2.98,-0.07,-2.35,1604530.93,470493.047,47049.3047,470.493047,4.70493047
