ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600391.SH,600391,航发科技,20020405,16.72,16.88,16.38,16.44,16.72,-0.28,-1.67,8457.44,14074.94,1407.494,14.074940000000002,0.1407494
600391.SH,600391,航发科技,20020408,16.44,16.58,16.36,16.4,16.44,-0.04,-0.24,3476.08,5726.223,572.6223,5.726223,0.05726223
600391.SH,600391,航发科技,20020409,16.48,16.97,16.4,16.9,16.4,0.5,3.05,7538.31,12661.634,1266.1634,12.661634,0.12661634
600391.SH,600391,航发科技,20020410,16.6,17.22,16.6,16.98,16.9,0.08,0.47,7293.13,12384.751,1238.4751,12.384751,0.12384751
600391.SH,600391,航发科技,20020411,17.05,17.05,16.5,16.51,16.98,-0.47,-2.77,6799.5,11377.046,1137.7046,11.377046,0.11377046
600391.SH,600391,航发科技,20020412,16.46,16.88,16.46,16.64,16.51,0.13,0.79,4178.64,6974.086,697.4086,6.974086,0.06974086
600391.SH,600391,航发科技,20020415,16.6,16.8,16.56,16.71,16.64,0.07,0.42,4310.53,7175.494,717.5494,7.175494,0.0717549399999999
600391.SH,600391,航发科技,20020416,16.71,17.09,16.71,16.9,16.71,0.19,1.14,7569.47,12802.307,1280.2307,12.802307,0.12802307
600391.SH,600391,航发科技,20020417,17.0,17.3,16.91,17.17,16.9,0.27,1.6,12742.61,21831.414,2183.1414,21.831414,0.21831414
600391.SH,600391,航发科技,20020418,17.18,17.21,16.69,16.75,17.17,-0.42,-2.45,6193.25,10462.852,1046.2852,10.462852,0.10462852
600391.SH,600391,航发科技,20020419,16.51,16.74,16.36,16.67,16.75,-0.08,-0.48,6290.63,10375.638,1037.5638,10.375638000000002,0.10375638
600391.SH,600391,航发科技,20020422,16.65,16.7,16.4,16.46,16.67,-0.21,-1.26,3376.1,5567.652,556.7652,5.567652000000001,0.05567652
600391.SH,600391,航发科技,20020423,16.4,16.53,16.32,16.36,16.46,-0.1,-0.61,2681.82,4401.798,440.1798,4.401798,0.04401798
600391.SH,600391,航发科技,20020424,16.3,16.5,16.18,16.27,16.36,-0.09,-0.55,3147.1,5129.506,512.9506,5.129506,0.05129506
600391.SH,600391,航发科技,20020425,16.23,16.33,16.1,16.25,16.27,-0.02,-0.12,4813.72,7797.738,779.7738,7.797738000000001,0.07797738
600391.SH,600391,航发科技,20020426,16.25,16.65,16.23,16.64,16.25,0.39,2.4,4253.74,7027.448,702.7448,7.027448000000001,0.07027448
600391.SH,600391,航发科技,20020429,16.68,16.98,16.58,16.84,16.64,0.2,1.2,5503.1,9229.395,922.9395,9.229395,0.09229395
600391.SH,600391,航发科技,20020430,16.84,17.2,16.71,17.03,16.84,0.19,1.13,10498.67,17831.691,1783.1690999999998,17.831691,0.17831691
600391.SH,600391,航发科技,20020508,17.0,17.01,16.66,16.68,17.03,-0.35,-2.06,3124.99,5238.856,523.8856,5.238855999999999,0.0523885599999999
600391.SH,600391,航发科技,20020509,16.58,16.78,16.5,16.54,16.68,-0.14,-0.84,3068.63,5108.699,510.8699,5.108699,0.05108699
600391.SH,600391,航发科技,20020510,16.6,16.75,16.5,16.59,16.54,0.05,0.3,2979.93,4942.722,494.2722,4.942722,0.04942722
600391.SH,600391,航发科技,20020513,16.38,16.38,16.12,16.24,16.38,-0.14,-0.85,2905.35,4701.201,470.1201,4.701201,0.04701201
600391.SH,600391,航发科技,20020514,16.2,16.6,16.2,16.27,16.24,0.03,0.18,2321.15,3810.057,381.0057,3.810057,0.03810057
600391.SH,600391,航发科技,20020515,16.39,16.39,16.06,16.1,16.27,-0.17,-1.04,3076.8,4980.381,498.0381,4.980381,0.04980381
600391.SH,600391,航发科技,20020516,16.07,16.07,15.18,15.23,16.1,-0.87,-5.4,10278.06,15911.264,1591.1264,15.911264,0.15911264
600391.SH,600391,航发科技,20020517,15.2,15.6,15.2,15.49,15.23,0.26,1.71,7022.13,10817.905,1081.7905,10.817905,0.10817905
600391.SH,600391,航发科技,20020520,15.49,15.49,14.82,14.97,15.49,-0.52,-3.36,6309.19,9453.548,945.3548,9.453548,0.09453548
600391.SH,600391,航发科技,20020522,15.6,15.71,15.2,15.21,14.97,0.24,1.6,12029.72,18625.108,1862.5108,18.625108,0.18625108
600391.SH,600391,航发科技,20020523,15.2,15.59,15.2,15.32,15.21,0.11,0.72,3690.0,5684.964,568.4964,5.684964,0.05684964
600391.SH,600391,航发科技,20020524,15.35,15.4,14.95,14.96,15.32,-0.36,-2.35,3114.26,4680.376,468.0376,4.680376,0.04680376
600391.SH,600391,航发科技,20020527,15.0,15.29,15.0,15.15,14.96,0.19,1.27,1838.94,2779.584,277.9584,2.779584,0.02779584
600391.SH,600391,航发科技,20020528,15.29,15.4,15.17,15.26,15.15,0.11,0.73,3047.88,4661.678,466.1678,4.661678,0.04661678
600391.SH,600391,航发科技,20020529,15.25,15.25,14.75,14.78,15.26,-0.48,-3.15,5063.0,7520.354,752.0354,7.520354,0.07520354
600391.SH,600391,航发科技,20020530,14.85,14.88,14.38,14.6,14.78,-0.18,-1.22,5392.28,7849.729,784.9729,7.849729,0.07849729
600391.SH,600391,航发科技,20020531,14.61,14.7,14.55,14.65,14.6,0.05,0.34,3536.9,5166.896,516.6895999999999,5.166896,0.0516689599999999
600391.SH,600391,航发科技,20020603,14.3,14.5,14.3,14.35,14.65,-0.3,-2.05,3218.18,4633.433,463.3433,4.633433,0.04633433
600391.SH,600391,航发科技,20020604,14.48,14.66,14.37,14.63,14.35,0.28,1.95,4129.13,5985.078,598.5078000000001,5.985078000000001,0.05985078
600391.SH,600391,航发科技,20020605,14.5,14.52,14.3,14.37,14.63,-0.26,-1.78,3206.03,4620.868,462.0868,4.620868000000001,0.04620868
600391.SH,600391,航发科技,20020606,14.28,15.15,14.28,15.01,14.37,0.64,4.45,6612.39,9792.256,979.2256,9.792256,0.09792256
600391.SH,600391,航发科技,20020607,14.98,15.2,14.82,15.05,15.01,0.04,0.27,5215.07,7856.392,785.6392,7.856392,0.07856392
600391.SH,600391,航发科技,20020610,15.0,15.0,14.65,14.7,15.05,-0.35,-2.33,3510.22,5186.665,518.6665,5.1866650000000005,0.05186665
600391.SH,600391,航发科技,20020611,14.75,15.05,14.7,14.85,14.7,0.15,1.02,1914.0,2849.119,284.9119,2.849119,0.02849119
600391.SH,600391,航发科技,20020612,14.8,14.85,14.5,14.69,14.85,-0.16,-1.08,1993.13,2929.516,292.9516,2.929516,0.02929516
600391.SH,600391,航发科技,20020613,14.7,14.82,14.58,14.59,14.69,-0.1,-0.68,1393.49,2043.833,204.3833,2.043833,0.02043833
600391.SH,600391,航发科技,20020614,14.48,14.68,14.4,14.42,14.59,-0.17,-1.17,2509.0,3641.239,364.1239,3.641239,0.03641239
600391.SH,600391,航发科技,20020617,14.36,14.5,14.35,14.47,14.42,0.05,0.35,1085.0,1565.829,156.5829,1.565829,0.01565829
600391.SH,600391,航发科技,20020618,14.68,14.85,14.58,14.82,14.47,0.35,2.42,2650.75,3913.338,391.3338,3.913338,0.03913338
600391.SH,600391,航发科技,20020619,14.75,14.75,14.45,14.49,14.82,-0.33,-2.23,2106.47,3070.923,307.0923,3.070923,0.0307092299999999
600391.SH,600391,航发科技,20020620,14.56,14.8,14.55,14.59,14.49,0.1,0.69,1051.0,1537.389,153.7389,1.537389,0.01537389
600391.SH,600391,航发科技,20020621,14.65,15.1,14.59,15.0,14.59,0.41,2.81,6686.93,10004.787,1000.4787,10.004787,0.10004787
600391.SH,600391,航发科技,20020624,16.5,16.5,15.76,16.5,15.0,1.5,10.0,45239.3,73767.633,7376.7633,73.767633,0.73767633
600391.SH,600391,航发科技,20020625,16.5,16.89,16.13,16.16,16.5,-0.34,-2.06,20751.8,34305.496,3430.5496,34.305496,0.3430549599999999
600391.SH,600391,航发科技,20020626,16.11,16.75,15.98,16.31,16.16,0.15,0.93,12301.93,20082.398,2008.2398,20.082398,0.20082398
600391.SH,600391,航发科技,20020627,16.33,16.41,16.1,16.23,16.31,-0.08,-0.49,5335.07,8644.631,864.4630999999999,8.644630999999999,0.0864463099999999
600391.SH,600391,航发科技,20020628,16.3,16.55,15.89,15.99,16.23,-0.24,-1.48,9977.25,16133.84,1613.384,16.13384,0.1613384
600391.SH,600391,航发科技,20020701,15.99,16.29,15.89,15.91,15.99,-0.08,-0.5,4678.48,7499.712,749.9712000000001,7.499712000000001,0.07499712
600391.SH,600391,航发科技,20020702,15.84,16.1,15.81,16.1,15.91,0.19,1.19,4814.51,7658.654,765.8654,7.658654,0.07658654
600391.SH,600391,航发科技,20020703,16.1,16.25,15.9,15.98,16.1,-0.12,-0.75,3658.08,5857.382,585.7382,5.857382,0.05857382
600391.SH,600391,航发科技,20020704,16.01,16.01,15.81,15.81,15.98,-0.17,-1.06,3397.0,5399.466,539.9466,5.399466,0.05399466
600391.SH,600391,航发科技,20020705,15.7,16.16,15.7,15.93,15.81,0.12,0.76,2450.6,3900.454,390.0454,3.900454,0.03900454
600391.SH,600391,航发科技,20020708,15.98,16.18,15.91,16.16,15.93,0.23,1.44,2962.34,4760.73,476.073,4.76073,0.0476073
600391.SH,600391,航发科技,20020709,16.2,16.3,16.1,16.11,16.16,-0.05,-0.31,2672.2,4318.802,431.8802,4.318802,0.04318802
600391.SH,600391,航发科技,20020710,16.18,16.18,15.75,15.77,16.11,-0.34,-2.11,3621.0,5745.938,574.5938,5.745938,0.05745938
600391.SH,600391,航发科技,20020711,15.6,15.86,15.6,15.69,15.77,-0.08,-0.51,2832.77,4454.037,445.4037,4.4540370000000005,0.04454037
600391.SH,600391,航发科技,20020712,15.65,15.83,15.65,15.71,15.69,0.02,0.13,2057.0,3238.606,323.86060000000003,3.2386060000000003,0.03238606
600391.SH,600391,航发科技,20020715,15.7,15.7,15.48,15.48,15.71,-0.23,-1.46,2400.9,3736.859,373.6859,3.736859,0.03736859
600391.SH,600391,航发科技,20020716,15.54,15.65,15.46,15.48,15.48,0.0,0.0,1746.0,2711.559,271.15590000000003,2.7115590000000003,0.02711559
600391.SH,600391,航发科技,20020717,15.47,15.65,15.3,15.62,15.48,0.14,0.9,2222.57,3431.999,343.1999,3.431999,0.0343199899999999
600391.SH,600391,航发科技,20020718,15.67,15.67,15.38,15.47,15.62,-0.15,-0.96,2371.63,3682.194,368.2194,3.682194,0.03682194
600391.SH,600391,航发科技,20020719,15.6,15.6,15.46,15.55,15.47,0.08,0.52,1311.0,2033.799,203.3799,2.033799,0.02033799
600391.SH,600391,航发科技,20020722,15.48,15.59,15.21,15.21,15.55,-0.34,-2.19,2439.49,3736.163,373.6163,3.736163,0.03736163
600391.SH,600391,航发科技,20020723,15.19,15.4,15.15,15.19,15.21,-0.02,-0.13,1543.0,2351.905,235.1905,2.3519050000000004,0.02351905
600391.SH,600391,航发科技,20020724,15.32,15.32,15.15,15.17,15.19,-0.02,-0.13,1511.68,2296.933,229.6933,2.296933,0.02296933
600391.SH,600391,航发科技,20020725,15.25,15.31,15.15,15.21,15.17,0.04,0.26,940.96,1431.752,143.1752,1.431752,0.0143175199999999
600391.SH,600391,航发科技,20020726,15.35,15.5,15.21,15.28,15.21,0.07,0.46,1237.75,1897.862,189.7862,1.897862,0.01897862
600391.SH,600391,航发科技,20020729,15.28,15.35,15.15,15.31,15.28,0.03,0.2,1063.65,1621.788,162.1788,1.621788,0.01621788
600391.SH,600391,航发科技,20020730,15.38,15.42,15.21,15.37,15.31,0.06,0.39,1376.26,2112.475,211.2475,2.112475,0.0211247499999999
600391.SH,600391,航发科技,20020731,15.4,15.4,15.2,15.25,15.37,-0.12,-0.78,975.0,1497.306,149.7306,1.497306,0.01497306
600391.SH,600391,航发科技,20020801,15.2,15.2,15.08,15.16,15.25,-0.09,-0.59,901.99,1365.241,136.5241,1.365241,0.01365241
600391.SH,600391,航发科技,20020802,15.16,15.34,15.16,15.34,15.16,0.18,1.19,740.3,1127.496,112.74960000000002,1.127496,0.01127496
600391.SH,600391,航发科技,20020805,15.1,15.12,14.94,14.97,15.34,-0.37,-2.41,2551.0,3830.998,383.0998,3.830998,0.03830998
600391.SH,600391,航发科技,20020806,14.91,15.18,14.8,15.01,14.97,0.04,0.27,2287.24,3427.414,342.7414,3.427414,0.03427414
600391.SH,600391,航发科技,20020807,15.03,15.03,14.86,14.88,15.01,-0.13,-0.87,1093.0,1629.412,162.9412,1.629412,0.01629412
600391.SH,600391,航发科技,20020808,14.93,14.98,14.88,14.91,14.88,0.03,0.2,1156.0,1723.839,172.38389999999998,1.723839,0.01723839
600391.SH,600391,航发科技,20020809,14.8,14.89,14.72,14.77,14.91,-0.14,-0.94,1416.07,2094.743,209.4743,2.094743,0.02094743
600391.SH,600391,航发科技,20020812,14.7,14.77,14.61,14.67,14.77,-0.1,-0.68,1173.4,1721.541,172.1541,1.721541,0.01721541
600391.SH,600391,航发科技,20020813,14.8,14.8,14.62,14.67,14.67,0.0,0.0,576.77,846.701,84.6701,0.846701,0.00846701
600391.SH,600391,航发科技,20020814,14.68,14.9,14.6,14.85,14.67,0.18,1.23,963.18,1416.716,141.67159999999998,1.416716,0.0141671599999999
600391.SH,600391,航发科技,20020815,14.8,14.8,14.67,14.68,14.85,-0.17,-1.14,539.0,793.378,79.3378,0.793378,0.00793378
600391.SH,600391,航发科技,20020816,14.75,14.85,14.6,14.79,14.68,0.11,0.75,891.65,1312.401,131.2401,1.3124010000000002,0.01312401
600391.SH,600391,航发科技,20020819,14.8,14.8,14.67,14.68,14.79,-0.11,-0.74,576.94,849.287,84.9287,0.849287,0.00849287
600391.SH,600391,航发科技,20020820,14.65,14.94,14.65,14.9,14.68,0.22,1.5,1177.29,1752.711,175.2711,1.752711,0.01752711
600391.SH,600391,航发科技,20020821,14.91,15.13,14.83,15.03,14.9,0.13,0.87,1450.42,2169.511,216.9511,2.169511,0.02169511
600391.SH,600391,航发科技,20020822,15.03,15.44,15.0,15.26,15.03,0.23,1.53,5335.87,8162.521,816.2520999999999,8.162521,0.08162521
600391.SH,600391,航发科技,20020823,15.31,15.32,15.11,15.12,15.26,-0.14,-0.92,1531.72,2323.623,232.3623,2.323623,0.02323623
600391.SH,600391,航发科技,20020826,15.02,15.08,14.91,14.99,15.12,-0.13,-0.86,1498.29,2244.192,224.4192,2.244192,0.02244192
600391.SH,600391,航发科技,20020827,14.99,15.52,14.9,15.3,14.99,0.31,2.07,2799.05,4287.887,428.7887,4.287887,0.0428788699999999
600391.SH,600391,航发科技,20020828,15.28,15.45,15.22,15.27,15.3,-0.03,-0.2,1692.44,2596.755,259.6755,2.596755,0.02596755
600391.SH,600391,航发科技,20020829,15.28,15.28,15.02,15.03,15.27,-0.24,-1.57,1020.9,1541.144,154.1144,1.5411439999999998,0.0154114399999999
600391.SH,600391,航发科技,20020830,15.03,15.15,15.02,15.03,15.03,0.0,0.0,735.5,1108.506,110.8506,1.1085060000000002,0.01108506
600391.SH,600391,航发科技,20020902,15.03,15.23,15.02,15.11,15.03,0.08,0.53,789.3,1189.228,118.9228,1.1892280000000002,0.01189228
600391.SH,600391,航发科技,20020903,15.05,15.28,15.04,15.11,15.11,0.0,0.0,737.4,1118.702,111.8702,1.118702,0.0111870199999999
600391.SH,600391,航发科技,20020904,15.11,15.18,14.98,15.0,15.11,-0.11,-0.73,1177.42,1772.942,177.2942,1.7729419999999998,0.01772942
600391.SH,600391,航发科技,20020905,15.0,15.0,14.71,14.78,15.0,-0.22,-1.47,2016.99,2984.683,298.4683,2.984683,0.02984683
600391.SH,600391,航发科技,20020906,14.72,14.89,14.7,14.74,14.78,-0.04,-0.27,977.67,1441.758,144.1758,1.441758,0.01441758
600391.SH,600391,航发科技,20020909,14.65,14.82,14.61,14.7,14.74,-0.04,-0.27,1105.48,1625.152,162.5152,1.625152,0.01625152
600391.SH,600391,航发科技,20020910,14.8,14.8,14.69,14.77,14.7,0.07,0.48,451.4,665.623,66.56230000000001,0.6656230000000001,0.00665623
600391.SH,600391,航发科技,20020911,14.71,14.75,14.65,14.74,14.77,-0.03,-0.2,771.9,1133.266,113.3266,1.133266,0.01133266
600391.SH,600391,航发科技,20020912,14.7,14.9,14.7,14.82,14.74,0.08,0.54,798.0,1181.604,118.1604,1.181604,0.01181604
600391.SH,600391,航发科技,20020913,14.89,14.89,14.7,14.8,14.82,-0.02,-0.14,543.0,802.591,80.2591,0.802591,0.00802591
600391.SH,600391,航发科技,20020916,14.85,14.85,14.62,14.7,14.8,-0.1,-0.68,946.5,1389.216,138.92159999999998,1.3892159999999998,0.0138921599999999
600391.SH,600391,航发科技,20020917,14.63,14.82,14.55,14.72,14.7,0.02,0.14,1037.41,1523.31,152.331,1.52331,0.0152331
600391.SH,600391,航发科技,20020918,14.74,14.75,14.58,14.58,14.72,-0.14,-0.95,793.4,1162.123,116.2123,1.162123,0.01162123
600391.SH,600391,航发科技,20020919,14.6,14.85,14.53,14.79,14.58,0.21,1.44,991.76,1456.213,145.6213,1.456213,0.01456213
600391.SH,600391,航发科技,20020920,14.79,14.8,14.69,14.71,14.79,-0.08,-0.54,563.76,832.172,83.2172,0.832172,0.00832172
600391.SH,600391,航发科技,20020923,14.72,14.72,14.58,14.66,14.71,-0.05,-0.34,640.1,935.939,93.5939,0.935939,0.0093593899999999
600391.SH,600391,航发科技,20020924,14.66,14.66,14.55,14.56,14.66,-0.1,-0.68,882.78,1286.223,128.6223,1.286223,0.0128622299999999
