ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601328.SH,601328,交通银行,20070904,13.2,13.28,13.0,13.06,13.19,-0.13,-0.99,601062.84,787103.511,78710.3511,787.103511,7.87103511
601328.SH,601328,交通银行,20070905,13.06,13.24,12.83,13.18,13.06,0.12,0.92,584179.53,761662.103,76166.2103,761.6621030000001,7.616621030000001
601328.SH,601328,交通银行,20070906,13.25,13.76,13.2,13.61,13.18,0.43,3.26,1610271.81,2178585.265,217858.5265,2178.585265,21.78585265
601328.SH,601328,交通银行,20070907,13.51,13.65,13.17,13.2,13.61,-0.41,-3.01,1000829.87,1340877.718,134087.77180000002,1340.8777180000002,13.40877718
601328.SH,601328,交通银行,20070910,13.1,14.51,13.0,14.37,13.2,1.17,8.86,2212919.2,3085606.696,308560.6696,3085.6066960000003,30.856066960000003
601328.SH,601328,交通银行,20070911,14.18,14.29,13.2,13.3,14.37,-1.07,-7.45,1554416.62,2155402.434,215540.2434,2155.402434,21.55402434
601328.SH,601328,交通银行,20070912,13.31,13.84,13.13,13.68,13.3,0.38,2.86,917250.11,1237190.434,123719.0434,1237.190434,12.37190434
601328.SH,601328,交通银行,20070913,13.68,13.84,13.5,13.77,13.68,0.09,0.66,750033.7,1027454.894,102745.4894,1027.454894,10.27454894
601328.SH,601328,交通银行,20070914,13.77,13.83,13.31,13.58,13.77,-0.19,-1.38,595898.59,805839.916,80583.9916,805.8399159999999,8.058399159999999
601328.SH,601328,交通银行,20070917,13.55,13.8,13.48,13.59,13.58,0.01,0.07,697307.74,950463.54,95046.354,950.46354,9.504635400000002
601328.SH,601328,交通银行,20070918,13.57,13.78,13.28,13.58,13.59,-0.01,-0.07,572049.22,771294.899,77129.4899,771.294899,7.71294899
601328.SH,601328,交通银行,20070919,13.62,13.67,13.14,13.2,13.58,-0.38,-2.8,538938.47,716329.857,71632.98569999999,716.329857,7.163298569999999
601328.SH,601328,交通银行,20070920,13.28,13.38,13.1,13.17,13.2,-0.03,-0.23,537056.06,708164.923,70816.4923,708.1649229999999,7.081649229999999
601328.SH,601328,交通银行,20070921,13.18,13.24,12.86,12.98,13.17,-0.19,-1.44,471366.11,612394.263,61239.42630000001,612.394263,6.12394263
601328.SH,601328,交通银行,20070924,12.98,13.11,12.68,12.99,12.98,0.01,0.08,362040.91,467193.198,46719.3198,467.193198,4.67193198
601328.SH,601328,交通银行,20070925,13.05,13.09,12.61,12.68,12.99,-0.31,-2.39,381376.88,486786.358,48678.6358,486.78635800000006,4.867863580000001
601328.SH,601328,交通银行,20070926,12.7,12.89,12.53,12.57,12.68,-0.11,-0.87,249454.12,316190.004,31619.0004,316.190004,3.16190004
601328.SH,601328,交通银行,20070927,12.67,12.85,12.55,12.79,12.57,0.22,1.75,279816.13,356852.124,35685.212400000004,356.85212400000006,3.568521240000001
601328.SH,601328,交通银行,20070928,12.9,13.02,12.8,12.95,12.79,0.16,1.25,402540.43,519941.492,51994.1492,519.941492,5.199414920000001
601328.SH,601328,交通银行,20071008,13.21,13.65,13.19,13.48,12.95,0.53,4.09,1394935.21,1877264.312,187726.4312,1877.264312,18.77264312
601328.SH,601328,交通银行,20071009,13.35,13.8,13.27,13.68,13.48,0.2,1.48,744793.54,1009812.481,100981.2481,1009.812481,10.09812481
601328.SH,601328,交通银行,20071010,14.3,14.98,13.95,14.02,13.68,0.34,2.49,2350220.11,3399789.171,339978.9171,3399.7891710000004,33.997891710000005
601328.SH,601328,交通银行,20071011,14.15,15.25,14.15,15.04,14.02,1.02,7.28,2680351.15,3942909.441,394290.9441,3942.909441,39.429094410000005
601328.SH,601328,交通银行,20071012,15.1,15.1,14.0,14.55,15.04,-0.49,-3.26,1571942.71,2288146.963,228814.6963,2288.146963,22.88146963
601328.SH,601328,交通银行,20071015,14.59,15.1,14.5,14.98,14.55,0.43,2.96,968696.87,1436093.924,143609.3924,1436.093924,14.36093924
601328.SH,601328,交通银行,20071016,15.15,15.9,15.15,15.38,14.98,0.4,2.67,1500960.25,2326772.327,232677.2327,2326.772327,23.26772327
601328.SH,601328,交通银行,20071018,14.28,15.25,14.05,14.82,15.38,-0.56,-3.64,787302.17,1165306.112,116530.6112,1165.306112,11.65306112
601328.SH,601328,交通银行,20071019,14.95,15.19,14.4,14.52,14.82,-0.3,-2.02,571211.14,848002.517,84800.2517,848.0025169999999,8.48002517
601328.SH,601328,交通银行,20071022,14.23,15.5,14.09,15.07,14.52,0.55,3.79,1162350.93,1747627.173,174762.7173,1747.627173,17.476271729999997
601328.SH,601328,交通银行,20071023,15.05,16.23,15.0,16.08,15.07,1.01,6.7,1853998.98,2893327.643,289332.76430000004,2893.3276430000005,28.933276430000006
601328.SH,601328,交通银行,20071024,16.26,16.45,15.8,15.97,16.08,-0.11,-0.68,1447638.3,2336196.487,233619.6487,2336.196487,23.36196487
601328.SH,601328,交通银行,20071025,15.8,16.3,15.1,15.38,15.97,-0.59,-3.69,1179127.3,1851213.425,185121.3425,1851.213425,18.51213425
601328.SH,601328,交通银行,20071026,15.45,16.15,15.22,16.02,15.38,0.64,4.16,912873.28,1438217.957,143821.7957,1438.2179569999998,14.382179569999998
601328.SH,601328,交通银行,20071029,16.3,16.98,16.1,16.56,16.02,0.54,3.37,992568.54,1647350.571,164735.0571,1647.350571,16.473505709999998
601328.SH,601328,交通银行,20071030,16.59,17.08,16.3,16.54,16.56,-0.02,-0.12,797408.87,1328062.878,132806.2878,1328.062878,13.28062878
601328.SH,601328,交通银行,20071031,16.85,16.98,16.22,16.81,16.54,0.27,1.63,789864.73,1309606.435,130960.6435,1309.606435,13.09606435
601328.SH,601328,交通银行,20071101,16.6,17.0,16.47,16.63,16.81,-0.18,-1.07,639494.43,1070908.955,107090.8955,1070.908955,10.709089550000002
601328.SH,601328,交通银行,20071102,16.18,16.5,15.75,15.87,16.63,-0.76,-4.57,713047.74,1146182.505,114618.2505,1146.182505,11.46182505
601328.SH,601328,交通银行,20071105,15.7,15.95,15.37,15.62,15.87,-0.25,-1.58,621016.35,968231.652,96823.1652,968.231652,9.68231652
601328.SH,601328,交通银行,20071106,15.51,15.72,15.09,15.57,15.62,-0.05,-0.32,506543.76,784254.15,78425.41500000001,784.2541500000001,7.842541500000001
601328.SH,601328,交通银行,20071107,15.73,16.0,15.46,15.86,15.57,0.29,1.86,516436.2,811314.802,81131.4802,811.3148020000001,8.11314802
601328.SH,601328,交通银行,20071108,15.55,15.69,14.8,14.82,15.86,-1.04,-6.56,656030.39,995191.714,99519.1714,995.191714,9.95191714
601328.SH,601328,交通银行,20071109,14.68,15.6,14.63,15.5,14.82,0.68,4.59,797466.72,1210340.606,121034.0606,1210.340606,12.10340606
601328.SH,601328,交通银行,20071112,15.1,15.79,15.1,15.74,15.5,0.24,1.55,705789.74,1093462.161,109346.2161,1093.4621610000002,10.93462161
601328.SH,601328,交通银行,20071113,15.86,15.96,14.69,15.02,15.74,-0.72,-4.57,751827.15,1153376.606,115337.6606,1153.3766059999998,11.533766059999998
601328.SH,601328,交通银行,20071114,15.22,15.42,14.8,15.4,15.02,0.38,2.53,468950.99,709609.97,70960.997,709.60997,7.0960997
601328.SH,601328,交通银行,20071115,15.33,15.7,15.16,15.38,15.4,-0.02,-0.13,433673.01,669639.046,66963.9046,669.6390459999999,6.696390459999999
601328.SH,601328,交通银行,20071116,15.08,15.33,14.91,15.12,15.38,-0.26,-1.69,223876.25,337906.92,33790.691999999995,337.90692,3.3790692
601328.SH,601328,交通银行,20071119,15.11,15.25,14.7,14.81,15.12,-0.31,-2.05,300300.35,446246.72,44624.672,446.24672,4.4624672
601328.SH,601328,交通银行,20071120,14.61,15.12,14.37,15.0,14.81,0.19,1.28,344081.37,507622.791,50762.2791,507.622791,5.07622791
601328.SH,601328,交通银行,20071121,15.0,15.2,14.77,14.78,15.0,-0.22,-1.47,229527.61,343540.677,34354.0677,343.540677,3.43540677
601328.SH,601328,交通银行,20071122,14.5,14.65,13.95,14.04,14.78,-0.74,-5.01,374523.8,536207.215,53620.7215,536.207215,5.36207215
601328.SH,601328,交通银行,20071123,13.91,14.27,13.9,14.26,14.04,0.22,1.57,196889.46,276804.961,27680.4961,276.804961,2.76804961
601328.SH,601328,交通银行,20071126,14.4,14.54,14.0,14.2,14.26,-0.06,-0.42,241376.11,346402.183,34640.2183,346.402183,3.46402183
601328.SH,601328,交通银行,20071127,14.0,14.51,13.91,14.42,14.2,0.22,1.55,416123.39,595872.301,59587.2301,595.872301,5.95872301
601328.SH,601328,交通银行,20071128,14.43,14.58,14.01,14.2,14.42,-0.22,-1.53,261969.13,374889.661,37488.966100000005,374.8896610000001,3.748896610000001
601328.SH,601328,交通银行,20071129,14.55,14.9,14.1,14.74,14.2,0.54,3.8,743311.35,1080284.101,108028.4101,1080.2841010000002,10.802841010000002
601328.SH,601328,交通银行,20071130,14.66,14.85,14.43,14.51,14.74,-0.23,-1.56,384310.08,561524.639,56152.4639,561.524639,5.615246389999999
601328.SH,601328,交通银行,20071203,14.37,15.1,14.29,14.9,14.51,0.39,2.69,355595.63,527212.142,52721.2142,527.212142,5.27212142
601328.SH,601328,交通银行,20071204,14.9,15.14,14.8,14.99,14.9,0.09,0.6,287571.9,431834.381,43183.4381,431.834381,4.31834381
601328.SH,601328,交通银行,20071205,14.95,15.41,14.88,15.37,14.99,0.38,2.54,396422.06,605011.536,60501.1536,605.011536,6.05011536
601328.SH,601328,交通银行,20071206,15.43,15.65,15.25,15.46,15.37,0.09,0.59,365359.76,563697.463,56369.7463,563.697463,5.63697463
601328.SH,601328,交通银行,20071207,15.47,15.6,15.33,15.48,15.46,0.02,0.13,214763.53,332062.54,33206.254,332.06254,3.3206254
601328.SH,601328,交通银行,20071210,15.1,15.5,15.01,15.35,15.48,-0.13,-0.84,510997.52,779922.904,77992.2904,779.922904,7.79922904
601328.SH,601328,交通银行,20071211,15.37,15.5,14.92,15.03,15.35,-0.32,-2.08,515344.84,779390.034,77939.0034,779.390034,7.79390034
601328.SH,601328,交通银行,20071212,15.0,15.0,14.62,14.71,15.03,-0.32,-2.13,455446.3,672512.611,67251.2611,672.512611,6.72512611
601328.SH,601328,交通银行,20071213,14.64,14.9,14.36,14.38,14.71,-0.33,-2.24,340200.96,498010.873,49801.0873,498.010873,4.98010873
601328.SH,601328,交通银行,20071214,14.32,14.67,14.19,14.66,14.38,0.28,1.95,277770.64,398906.807,39890.6807,398.906807,3.98906807
601328.SH,601328,交通银行,20071217,14.65,14.65,14.05,14.07,14.66,-0.59,-4.02,356080.96,505555.181,50555.5181,505.555181,5.05555181
601328.SH,601328,交通银行,20071218,14.0,14.34,13.94,14.14,14.07,0.07,0.5,164011.49,232147.889,23214.7889,232.147889,2.32147889
601328.SH,601328,交通银行,20071219,14.2,14.5,14.2,14.49,14.14,0.35,2.48,227918.12,328570.647,32857.0647,328.570647,3.28570647
601328.SH,601328,交通银行,20071220,14.58,14.86,14.42,14.75,14.49,0.26,1.79,272485.13,400873.382,40087.3382,400.873382,4.00873382
601328.SH,601328,交通银行,20071221,14.45,15.2,14.45,14.92,14.75,0.17,1.15,419718.47,626749.282,62674.9282,626.749282,6.26749282
601328.SH,601328,交通银行,20071224,15.01,15.38,14.91,15.16,14.92,0.24,1.61,384347.93,582018.089,58201.8089,582.018089,5.8201808900000005
601328.SH,601328,交通银行,20071225,15.18,15.27,14.89,14.94,15.16,-0.22,-1.45,310885.9,467641.534,46764.1534,467.641534,4.67641534
601328.SH,601328,交通银行,20071226,14.95,15.3,14.89,15.12,14.94,0.18,1.2,334911.92,505300.514,50530.0514,505.300514,5.05300514
601328.SH,601328,交通银行,20071227,15.23,15.88,15.1,15.71,15.12,0.59,3.9,628124.38,975442.523,97544.2523,975.442523,9.75442523
601328.SH,601328,交通银行,20071228,15.76,15.87,15.56,15.62,15.71,-0.09,-0.57,384116.71,602982.211,60298.2211,602.982211,6.0298221100000005
601328.SH,601328,交通银行,20080102,15.66,15.8,15.38,15.49,15.62,-0.13,-0.83,362895.29,564065.484,56406.54840000001,564.0654840000001,5.640654840000001
601328.SH,601328,交通银行,20080103,15.3,15.4,14.93,15.2,15.49,-0.29,-1.87,516140.4,778731.351,77873.1351,778.731351,7.787313510000001
601328.SH,601328,交通银行,20080104,15.2,15.5,15.11,15.29,15.2,0.09,0.59,504988.65,775017.713,77501.7713,775.017713,7.75017713
601328.SH,601328,交通银行,20080107,15.27,15.55,14.99,15.33,15.29,0.04,0.26,533170.27,814825.394,81482.5394,814.825394,8.14825394
601328.SH,601328,交通银行,20080108,15.39,15.84,15.38,15.64,15.33,0.31,2.02,746390.02,1171847.07,117184.707,1171.84707,11.7184707
601328.SH,601328,交通银行,20080109,15.65,15.82,15.46,15.7,15.64,0.06,0.38,288003.0,448996.078,44899.6078,448.996078,4.48996078
601328.SH,601328,交通银行,20080110,15.71,15.8,15.36,15.5,15.7,-0.2,-1.27,482248.36,746430.71,74643.071,746.43071,7.4643071
601328.SH,601328,交通银行,20080111,15.52,16.1,15.52,16.06,15.5,0.56,3.61,1058251.28,1687171.642,168717.1642,1687.171642,16.87171642
601328.SH,601328,交通银行,20080114,16.19,16.22,15.9,15.97,16.06,-0.09,-0.56,447652.34,716630.211,71663.0211,716.630211,7.16630211
601328.SH,601328,交通银行,20080115,15.97,16.12,15.48,15.66,15.97,-0.31,-1.94,558142.16,880814.534,88081.4534,880.814534,8.80814534
601328.SH,601328,交通银行,20080116,15.3,15.51,14.81,14.89,15.66,-0.77,-4.92,712790.7,1076887.157,107688.7157,1076.887157,10.768871569999998
601328.SH,601328,交通银行,20080117,14.81,15.2,14.48,14.87,14.89,-0.02,-0.13,472187.79,700009.937,70000.9937,700.009937,7.00009937
601328.SH,601328,交通银行,20080118,14.95,15.1,14.78,14.91,14.87,0.04,0.27,272586.44,407276.224,40727.6224,407.276224,4.07276224
601328.SH,601328,交通银行,20080121,14.92,14.96,14.02,14.18,14.91,-0.73,-4.9,332595.67,478602.453,47860.2453,478.602453,4.78602453
601328.SH,601328,交通银行,20080122,14.0,14.0,12.76,12.95,14.18,-1.23,-8.67,623337.48,831527.21,83152.72099999999,831.5272099999999,8.315272099999998
601328.SH,601328,交通银行,20080123,13.5,13.65,12.81,13.5,12.95,0.55,4.25,329299.13,436435.813,43643.581300000005,436.43581300000005,4.36435813
601328.SH,601328,交通银行,20080124,13.63,13.82,12.95,13.58,13.5,0.08,0.59,503294.61,677682.828,67768.2828,677.682828,6.77682828
601328.SH,601328,交通银行,20080125,13.48,13.99,13.08,13.7,13.58,0.12,0.88,473650.97,645882.128,64588.2128,645.882128,6.45882128
601328.SH,601328,交通银行,20080128,13.51,13.52,12.42,12.44,13.7,-1.26,-9.2,312007.22,400865.035,40086.5035,400.865035,4.00865035
601328.SH,601328,交通银行,20080129,12.65,12.9,12.21,12.33,12.44,-0.11,-0.88,203027.76,253507.221,25350.7221,253.507221,2.53507221
601328.SH,601328,交通银行,20080130,12.61,12.76,11.88,12.22,12.33,-0.11,-0.89,279145.78,343413.792,34341.3792,343.41379200000006,3.4341379200000004
601328.SH,601328,交通银行,20080131,12.2,12.47,11.98,12.14,12.22,-0.08,-0.65,306273.73,375015.624,37501.5624,375.015624,3.75015624
601328.SH,601328,交通银行,20080201,12.23,12.4,11.73,12.36,12.14,0.22,1.81,356843.31,431395.672,43139.567200000005,431.3956720000001,4.31395672
601328.SH,601328,交通银行,20080204,12.68,13.26,12.52,13.19,12.36,0.83,6.72,622786.31,810349.491,81034.9491,810.349491,8.10349491
