ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600129.SH,600129,太极集团,19980211,16.75,17.28,16.75,17.1,16.79,0.31,1.85,12875.0,21921.144,2192.1144,21.921144,0.2192114399999999
600129.SH,600129,太极集团,19980212,17.15,17.15,16.7,16.73,17.1,-0.37,-2.16,5542.0,9330.543,933.0543,9.330543,0.09330543
600129.SH,600129,太极集团,19980213,16.7,17.2,16.61,16.85,16.73,0.12,0.72,11538.0,19479.984,1947.9984,19.479984,0.1947998399999999
600129.SH,600129,太极集团,19980216,17.0,17.0,15.35,15.7,16.85,-1.15,-6.82,32860.0,52493.059,5249.3059,52.493059,0.52493059
600129.SH,600129,太极集团,19980217,16.39,16.39,15.8,15.91,15.7,0.21,1.34,14137.0,22675.703,2267.5703000000003,22.675703,0.22675703
600129.SH,600129,太极集团,19980218,16.0,16.27,15.2,15.4,15.91,-0.51,-3.21,9658.0,15011.01,1501.101,15.01101,0.1501101
600129.SH,600129,太极集团,19980219,15.4,15.7,15.38,15.48,15.4,0.08,0.52,4610.0,7141.725,714.1725,7.141725,0.07141725
600129.SH,600129,太极集团,19980220,15.48,15.72,15.2,15.3,15.48,-0.18,-1.16,6077.0,9316.354,931.6354,9.316354,0.0931635399999999
600129.SH,600129,太极集团,19980223,15.22,15.25,14.68,14.7,15.3,-0.6,-3.92,8675.0,12850.841,1285.0841,12.850841,0.12850841
600129.SH,600129,太极集团,19980224,14.58,15.1,14.58,14.72,14.7,0.02,0.14,4457.0,6628.88,662.888,6.6288800000000005,0.0662888
600129.SH,600129,太极集团,19980225,14.8,14.8,14.5,14.55,14.72,-0.17,-1.15,5468.0,8005.114,800.5114,8.005113999999999,0.0800511399999999
600129.SH,600129,太极集团,19980226,14.5,15.0,14.38,14.9,14.55,0.35,2.41,6494.0,9584.138,958.4138,9.584138,0.09584138
600129.SH,600129,太极集团,19980227,14.96,15.08,14.6,14.7,14.9,-0.2,-1.34,4313.0,6376.402,637.6402,6.376402000000001,0.06376402
600129.SH,600129,太极集团,19980302,14.5,14.5,14.0,14.07,14.7,-0.63,-4.29,6070.0,8609.124,860.9123999999999,8.609124,0.08609124
600129.SH,600129,太极集团,19980303,14.08,14.5,14.0,14.1,14.07,0.03,0.21,5489.0,7743.523,774.3523,7.743523,0.07743523
600129.SH,600129,太极集团,19980304,14.1,14.42,13.68,14.36,14.1,0.26,1.84,7288.0,10200.508,1020.0508,10.200508,0.10200508
600129.SH,600129,太极集团,19980305,14.4,14.4,14.2,14.29,14.36,-0.07,-0.49,3012.0,4301.371,430.1371,4.3013710000000005,0.04301371
600129.SH,600129,太极集团,19980306,14.0,14.4,14.0,14.2,14.29,-0.09,-0.63,2053.0,2914.879,291.4879,2.914879,0.0291487899999999
600129.SH,600129,太极集团,19980309,14.1,14.8,14.08,14.69,14.2,0.49,3.45,9067.0,13227.147,1322.7147,13.227147,0.13227147
600129.SH,600129,太极集团,19980310,14.6,14.99,14.6,14.7,14.69,0.01,0.07,6674.0,9869.465,986.9465,9.869465,0.09869465
600129.SH,600129,太极集团,19980311,14.68,14.87,14.3,14.3,14.7,-0.4,-2.72,3635.0,5304.847,530.4847,5.304847,0.0530484699999999
600129.SH,600129,太极集团,19980312,14.2,14.7,14.2,14.34,14.3,0.04,0.28,4032.0,5804.226,580.4226,5.804226,0.05804226
600129.SH,600129,太极集团,19980313,14.4,14.71,14.22,14.65,14.34,0.31,2.16,2896.0,4179.0,417.9,4.178999999999999,0.0417899999999999
600129.SH,600129,太极集团,19980316,15.0,15.69,14.9,15.5,14.65,0.85,5.8,17737.0,27235.212,2723.5212,27.235212,0.27235212
600129.SH,600129,太极集团,19980317,15.51,15.74,15.36,15.6,15.5,0.1,0.65,9882.0,15386.329,1538.6329,15.386329,0.1538632899999999
600129.SH,600129,太极集团,19980318,15.6,16.24,15.45,15.88,15.6,0.28,1.79,17067.0,27222.5,2722.25,27.2225,0.272225
600129.SH,600129,太极集团,19980319,15.7,16.15,15.52,15.7,15.88,-0.18,-1.13,9227.0,14656.817,1465.6817,14.656816999999998,0.14656817
600129.SH,600129,太极集团,19980323,15.9,16.25,15.61,16.15,15.7,0.45,2.87,14382.0,23065.848,2306.5848,23.065848000000003,0.23065848
600129.SH,600129,太极集团,19980324,16.1,16.2,15.6,15.82,16.15,-0.33,-2.04,7505.0,11903.797,1190.3797,11.903797,0.1190379699999999
600129.SH,600129,太极集团,19980325,16.0,16.1,15.38,15.6,15.82,-0.22,-1.39,7115.0,11105.731,1110.5731,11.105731,0.11105731
600129.SH,600129,太极集团,19980326,15.61,15.68,15.0,15.08,15.6,-0.52,-3.33,8312.0,12647.523,1264.7523,12.647523,0.12647523
600129.SH,600129,太极集团,19980327,15.0,15.62,14.95,15.6,15.08,0.52,3.45,6376.0,9763.059,976.3059,9.763059,0.09763059
600129.SH,600129,太极集团,19980330,15.16,15.88,15.16,15.6,15.6,0.0,0.0,7856.0,12318.058,1231.8058,12.318058,0.12318058
600129.SH,600129,太极集团,19980331,15.6,16.0,15.41,15.77,15.6,0.17,1.09,7672.0,12124.17,1212.417,12.12417,0.1212417
600129.SH,600129,太极集团,19980401,15.8,16.51,15.73,16.38,15.77,0.61,3.87,16013.0,25967.53,2596.753,25.96753,0.2596752999999999
600129.SH,600129,太极集团,19980402,16.43,16.53,15.91,15.99,16.38,-0.39,-2.38,14456.0,23335.568,2333.5568,23.335568,0.2333556799999999
600129.SH,600129,太极集团,19980403,15.81,16.18,15.58,15.78,15.99,-0.21,-1.31,9459.0,14856.762,1485.6762,14.856762000000002,0.14856762
600129.SH,600129,太极集团,19980406,15.8,15.8,15.4,15.52,15.78,-0.26,-1.65,8863.0,13796.621,1379.6621,13.796621,0.13796621
600129.SH,600129,太极集团,19980407,15.6,16.25,15.6,16.0,15.52,0.48,3.09,9138.0,14628.535,1462.8535,14.628535,0.1462853499999999
600129.SH,600129,太极集团,19980408,16.05,16.15,15.58,15.75,16.0,-0.25,-1.56,8435.0,13249.795,1324.9795,13.249795,0.1324979499999999
600129.SH,600129,太极集团,19980409,15.75,16.18,15.6,15.7,15.75,-0.05,-0.32,9150.0,14524.851,1452.4851,14.524851000000002,0.14524851
600129.SH,600129,太极集团,19980410,15.69,16.15,15.65,15.76,15.7,0.06,0.38,8430.0,13332.435,1333.2435,13.332435,0.13332435
600129.SH,600129,太极集团,19980413,15.83,16.8,15.83,16.35,15.76,0.59,3.74,17322.0,28330.164,2833.0164,28.330164,0.28330164
600129.SH,600129,太极集团,19980414,16.4,16.49,15.95,16.11,16.35,-0.24,-1.47,8519.0,13725.126,1372.5126,13.725126,0.1372512599999999
600129.SH,600129,太极集团,19980415,16.02,16.48,16.02,16.3,16.11,0.19,1.18,8186.0,13379.397,1337.9397,13.379397,0.13379397
600129.SH,600129,太极集团,19980416,16.3,16.48,15.68,16.0,16.3,-0.3,-1.84,10699.0,17236.605,1723.6605,17.236605,0.17236605
600129.SH,600129,太极集团,19980417,15.96,15.96,15.4,15.45,16.0,-0.55,-3.44,8147.0,12712.475,1271.2475,12.712475,0.12712475
600129.SH,600129,太极集团,19980420,15.22,15.98,15.1,15.28,15.45,-0.17,-1.1,3917.0,6025.414,602.5414,6.025414,0.06025414
600129.SH,600129,太极集团,19980421,15.4,15.7,15.0,15.25,15.28,-0.03,-0.2,5046.0,7706.395,770.6395,7.706395,0.0770639499999999
600129.SH,600129,太极集团,19980422,15.15,16.2,15.15,15.93,15.25,0.68,4.46,8016.0,12558.323,1255.8323,12.558323,0.12558323
600129.SH,600129,太极集团,19980423,15.9,16.06,15.53,15.78,15.93,-0.15,-0.94,5144.0,8140.942,814.0942,8.140942,0.08140942
600129.SH,600129,太极集团,19980424,15.8,16.18,15.65,15.79,15.78,0.01,0.06,7249.0,11449.716,1144.9716,11.449716,0.11449716
600129.SH,600129,太极集团,19980427,16.0,17.1,15.9,16.79,15.79,1.0,6.33,30820.0,51187.876,5118.7876,51.187876,0.51187876
600129.SH,600129,太极集团,19980429,16.79,17.48,16.48,16.6,16.79,-0.19,-1.13,17237.0,28924.685,2892.4685,28.924685,0.28924685
600129.SH,600129,太极集团,19980430,16.65,17.16,16.62,17.02,16.6,0.42,2.53,17531.0,29719.786,2971.9786,29.719786,0.29719786
600129.SH,600129,太极集团,19980504,17.28,17.58,17.03,17.32,17.02,0.3,1.76,14764.0,25580.355,2558.0355,25.580355,0.25580355
600129.SH,600129,太极集团,19980505,17.5,17.5,17.0,17.05,17.32,-0.27,-1.56,9543.0,16375.703,1637.5703,16.375702999999998,0.1637570299999999
600129.SH,600129,太极集团,19980506,17.01,17.2,16.7,16.78,17.05,-0.27,-1.58,8485.0,14334.712,1433.4712,14.334712,0.14334712
600129.SH,600129,太极集团,19980507,16.65,17.2,16.0,16.75,16.78,-0.03,-0.18,16556.0,27823.476,2782.3476,27.823476,0.2782347599999999
600129.SH,600129,太极集团,19980508,16.5,16.86,16.42,16.8,16.75,0.05,0.3,11145.0,18466.173,1846.6173,18.466173,0.1846617299999999
600129.SH,600129,太极集团,19980511,17.0,17.1,16.28,16.35,16.8,-0.45,-2.68,15283.0,25170.217,2517.0217,25.170217,0.25170217
600129.SH,600129,太极集团,19980512,16.3,16.8,16.22,16.5,16.35,0.15,0.92,6111.0,10049.205,1004.9205,10.049205,0.1004920499999999
600129.SH,600129,太极集团,19980513,16.5,16.88,16.38,16.75,16.5,0.25,1.52,6548.0,10865.084,1086.5084000000002,10.865084,0.10865084
600129.SH,600129,太极集团,19980514,16.75,16.84,16.45,16.5,16.75,-0.25,-1.49,4810.0,7979.75,797.975,7.97975,0.0797975
600129.SH,600129,太极集团,19980515,16.52,17.1,16.51,17.09,16.5,0.59,3.58,19304.0,32627.336,3262.7336,32.627336,0.32627336
600129.SH,600129,太极集团,19980518,17.29,17.4,17.0,17.12,17.09,0.03,0.18,19442.0,33490.372,3349.0372,33.490372,0.33490372
600129.SH,600129,太极集团,19980519,17.32,17.55,17.01,17.28,17.12,0.16,0.93,13988.0,24226.585,2422.6585,24.226585,0.24226585
600129.SH,600129,太极集团,19980520,17.28,17.8,17.18,17.6,17.28,0.32,1.85,24902.0,43650.359,4365.0359,43.650359,0.43650359
600129.SH,600129,太极集团,19980521,17.7,17.76,17.3,17.7,17.6,0.1,0.57,13237.0,23263.669,2326.3669,23.263669,0.23263669
600129.SH,600129,太极集团,19980522,17.75,17.9,17.55,17.79,17.7,0.09,0.51,16734.0,29627.984,2962.7984,29.627984,0.29627984
600129.SH,600129,太极集团,19980525,17.79,18.28,17.7,18.1,17.79,0.31,1.74,16579.0,29908.761,2990.8761,29.908761,0.29908761
600129.SH,600129,太极集团,19980526,18.11,18.2,17.48,17.5,18.1,-0.6,-3.31,9962.0,17675.988,1767.5988000000002,17.675988000000004,0.17675988
600129.SH,600129,太极集团,19980527,17.5,17.6,17.32,17.34,17.5,-0.16,-0.91,8251.0,14377.235,1437.7235,14.377235,0.14377235
600129.SH,600129,太极集团,19980528,17.35,17.78,17.28,17.4,17.34,0.06,0.35,7117.0,12417.99,1241.799,12.41799,0.1241799
600129.SH,600129,太极集团,19980529,17.45,18.1,17.45,18.0,17.4,0.6,3.45,12255.0,21768.468,2176.8468000000003,21.768468,0.21768468
600129.SH,600129,太极集团,19980601,18.16,18.55,17.9,18.14,18.0,0.14,0.78,18908.0,34478.643,3447.8643,34.478643,0.34478643
600129.SH,600129,太极集团,19980602,18.15,18.4,17.01,17.69,18.14,-0.45,-2.48,7551.0,13433.459,1343.3459,13.433459,0.13433459
600129.SH,600129,太极集团,19980603,17.65,17.8,17.4,17.66,17.69,-0.03,-0.17,7716.0,13515.834,1351.5834,13.515834,0.13515834
600129.SH,600129,太极集团,19980604,17.75,18.18,17.51,17.56,17.66,-0.1,-0.57,8621.0,15398.151,1539.8151,15.398151,0.15398151
600129.SH,600129,太极集团,19980605,17.58,17.99,17.0,17.38,17.56,-0.18,-1.03,9829.0,17078.523,1707.8523,17.078523,0.17078523
600129.SH,600129,太极集团,19980608,17.51,17.68,17.3,17.6,17.38,0.22,1.27,5527.0,9648.456,964.8456,9.648456,0.09648456
600129.SH,600129,太极集团,19980609,17.5,17.5,17.0,17.08,17.6,-0.52,-2.95,6892.0,11869.892,1186.9892,11.869892,0.11869892
600129.SH,600129,太极集团,19980610,17.2,17.34,16.78,17.12,17.08,0.04,0.23,7823.0,13320.623,1332.0623,13.320623,0.13320623
600129.SH,600129,太极集团,19980611,17.1,17.15,16.61,16.8,17.12,-0.32,-1.87,5297.0,8917.941,891.7941000000001,8.917941,0.08917941
600129.SH,600129,太极集团,19980612,17.2,17.5,17.01,17.38,16.8,0.58,3.45,6514.0,11260.812,1126.0812,11.260812,0.11260812
600129.SH,600129,太极集团,19980615,17.45,17.52,17.01,17.07,17.38,-0.31,-1.78,5811.0,10059.066,1005.9066,10.059066,0.10059066
600129.SH,600129,太极集团,19980616,17.0,17.2,16.71,17.15,17.07,0.08,0.47,4209.0,7124.828,712.4828,7.124828,0.07124828
600129.SH,600129,太极集团,19980617,17.21,17.46,16.9,17.24,17.15,0.09,0.52,4551.0,7860.932,786.0932,7.860932,0.07860932
600129.SH,600129,太极集团,19980618,17.45,17.69,17.2,17.5,17.24,0.26,1.51,9218.0,16113.374,1611.3374,16.113374,0.16113374
600129.SH,600129,太极集团,19980619,14.64,14.86,14.32,14.8,14.58,0.22,1.51,11223.0,16421.614,1642.1614000000002,16.421614,0.16421614
600129.SH,600129,太极集团,19980622,15.01,15.19,14.66,15.12,14.8,0.32,2.16,15001.0,22408.0,2240.8,22.408,0.22408
600129.SH,600129,太极集团,19980623,15.1,15.7,15.01,15.63,15.12,0.51,3.37,24693.0,38116.667,3811.6667,38.116667,0.38116667
600129.SH,600129,太极集团,19980624,15.8,15.8,15.2,15.31,15.63,-0.32,-2.05,14706.0,22684.013,2268.4013,22.684013,0.22684013
600129.SH,600129,太极集团,19980625,15.25,15.44,14.74,14.8,15.31,-0.51,-3.33,11456.0,17203.249,1720.3249,17.203249,0.1720324899999999
600129.SH,600129,太极集团,19980626,14.81,14.98,14.61,14.67,14.8,-0.13,-0.88,9072.0,13411.313,1341.1313,13.411313,0.13411313
600129.SH,600129,太极集团,19980629,14.51,14.95,14.38,14.69,14.67,0.02,0.14,7450.0,10884.043,1088.4043,10.884042999999998,0.1088404299999999
600129.SH,600129,太极集团,19980630,14.7,14.8,13.96,14.06,14.69,-0.63,-4.29,6615.0,9479.863,947.9863,9.479863,0.09479863
600129.SH,600129,太极集团,19980701,14.3,14.49,13.61,13.7,14.06,-0.36,-2.56,9631.0,13422.211,1342.2211,13.422211,0.1342221099999999
600129.SH,600129,太极集团,19980702,13.8,13.98,13.5,13.88,13.7,0.18,1.31,5196.0,7129.15,712.915,7.129149999999999,0.0712915
600129.SH,600129,太极集团,19980703,13.95,14.08,13.81,13.9,13.88,0.02,0.14,3747.0,5225.752,522.5752,5.225752,0.05225752
600129.SH,600129,太极集团,19980706,14.0,14.15,13.7,13.88,13.9,-0.02,-0.14,3520.0,4897.703,489.7703,4.897703,0.04897703
600129.SH,600129,太极集团,19980707,13.88,14.08,13.8,14.0,13.88,0.12,0.86,1868.0,2611.917,261.1917,2.611917,0.0261191699999999
600129.SH,600129,太极集团,19980708,14.1,14.35,14.05,14.31,14.0,0.31,2.21,3421.0,4862.17,486.217,4.86217,0.0486217
600129.SH,600129,太极集团,19980709,14.31,14.4,14.05,14.13,14.31,-0.18,-1.26,2625.0,3730.01,373.001,3.730010000000001,0.0373001
600129.SH,600129,太极集团,19980710,14.2,14.55,14.02,14.5,14.13,0.37,2.62,5464.0,7841.117,784.1117,7.841117000000001,0.07841117
600129.SH,600129,太极集团,19980713,14.5,14.53,14.18,14.39,14.5,-0.11,-0.76,3261.0,4661.782,466.1782,4.661782,0.04661782
600129.SH,600129,太极集团,19980714,14.38,14.38,13.9,14.07,14.39,-0.32,-2.22,5291.0,7468.218,746.8217999999999,7.468217999999999,0.0746821799999999
600129.SH,600129,太极集团,19980715,13.98,14.15,13.85,14.0,14.07,-0.07,-0.5,5282.0,7382.742,738.2742000000001,7.382742,0.07382742
600129.SH,600129,太极集团,19980716,14.0,14.4,13.91,14.0,14.0,0.0,0.0,3381.0,4746.109,474.6109,4.746109000000001,0.04746109
600129.SH,600129,太极集团,19980717,14.0,14.18,13.92,14.04,14.0,0.04,0.29,3386.0,4768.551,476.8551000000001,4.768551,0.04768551
600129.SH,600129,太极集团,19980720,14.0,14.04,13.61,13.78,14.04,-0.26,-1.85,4550.0,6294.812,629.4812,6.294811999999999,0.06294812
600129.SH,600129,太极集团,19980721,13.69,14.11,13.66,14.01,13.78,0.23,1.67,3055.0,4237.773,423.7773,4.237773000000001,0.04237773
600129.SH,600129,太极集团,19980722,14.05,14.1,13.81,13.96,14.01,-0.05,-0.36,2242.0,3118.209,311.8209,3.118209,0.03118209
600129.SH,600129,太极集团,19980723,14.0,14.5,13.9,14.41,13.96,0.45,3.22,5768.0,8207.315,820.7315000000001,8.207315000000001,0.08207315
600129.SH,600129,太极集团,19980724,14.4,14.51,14.27,14.4,14.41,-0.01,-0.07,6101.0,8786.795,878.6795,8.786795,0.08786795
600129.SH,600129,太极集团,19980727,14.4,14.7,14.28,14.7,14.4,0.3,2.08,7780.0,11297.241,1129.7241,11.297241,0.11297241
600129.SH,600129,太极集团,19980728,14.68,14.8,14.55,14.59,14.7,-0.11,-0.75,5728.0,8385.539,838.5539000000001,8.385539000000001,0.08385539
600129.SH,600129,太极集团,19980729,14.59,14.64,14.31,14.39,14.59,-0.2,-1.37,3799.0,5505.768,550.5768,5.505768000000001,0.05505768
600129.SH,600129,太极集团,19980730,14.34,14.53,14.34,14.49,14.39,0.1,0.69,2880.0,4157.079,415.7079,4.157079,0.0415707899999999
600129.SH,600129,太极集团,19980731,14.51,14.51,14.01,14.14,14.49,-0.35,-2.42,2649.0,3790.943,379.0943,3.790943,0.03790943
600129.SH,600129,太极集团,19980803,14.12,14.25,13.85,14.09,14.14,-0.05,-0.35,2487.0,3494.891,349.4891,3.494891,0.03494891
600129.SH,600129,太极集团,19980804,13.98,14.32,13.85,14.1,14.09,0.01,0.07,2454.0,3452.153,345.2153,3.452153,0.0345215299999999
600129.SH,600129,太极集团,19980805,14.3,14.3,14.03,14.12,14.1,0.02,0.14,1559.0,2201.496,220.1496,2.201496,0.02201496
600129.SH,600129,太极集团,19980806,14.12,14.2,13.85,13.86,14.12,-0.26,-1.84,5389.0,7535.849,753.5849000000001,7.535849000000001,0.07535849
600129.SH,600129,太极集团,19980807,13.83,13.9,13.5,13.79,13.86,-0.07,-0.51,7604.0,10442.519,1044.2519,10.442519,0.1044251899999999
600129.SH,600129,太极集团,19980810,13.7,13.99,13.02,13.15,13.79,-0.64,-4.64,5375.0,7177.606,717.7606,7.177606,0.07177606
600129.SH,600129,太极集团,19980811,13.05,13.2,12.31,12.48,13.15,-0.67,-5.1,5777.0,7347.161,734.7161,7.347161,0.0734716099999999
600129.SH,600129,太极集团,19980812,12.0,12.8,12.0,12.65,12.48,0.17,1.36,5463.0,6704.349,670.4349,6.704349,0.06704349
600129.SH,600129,太极集团,19980813,12.95,12.98,12.5,12.88,12.65,0.23,1.82,3430.0,4380.797,438.0797,4.380796999999999,0.0438079699999999
600129.SH,600129,太极集团,19980814,12.78,12.8,12.4,12.42,12.88,-0.46,-3.57,3306.0,4145.821,414.5821,4.145821,0.0414582099999999
600129.SH,600129,太极集团,19980817,12.13,12.3,11.35,11.4,12.42,-1.02,-8.21,7255.0,8598.014,859.8014,8.598014,0.08598014
600129.SH,600129,太极集团,19980818,11.3,11.99,11.2,11.71,11.4,0.31,2.72,7231.0,8424.729,842.4729,8.424729,0.0842472899999999
600129.SH,600129,太极集团,19980819,11.6,12.35,11.6,12.33,11.71,0.62,5.29,3809.0,4602.509,460.2509,4.602509,0.04602509
600129.SH,600129,太极集团,19980820,12.35,12.51,12.0,12.48,12.33,0.15,1.22,5552.0,6851.078,685.1078,6.851078,0.06851078
600129.SH,600129,太极集团,19980821,12.47,12.69,12.2,12.67,12.48,0.19,1.52,5787.0,7194.173,719.4173,7.194172999999999,0.07194173
