ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601688.SH,601688,华泰证券,20100322,22.37,22.37,21.85,21.87,22.31,-0.44,-1.97,511842.86,1127843.079,112784.3079,1127.8430789999998,11.278430789999998
601688.SH,601688,华泰证券,20100323,21.85,22.04,21.64,21.72,21.87,-0.15,-0.69,243088.09,530022.381,53002.2381,530.022381,5.30022381
601688.SH,601688,华泰证券,20100324,21.75,21.94,21.69,21.79,21.72,0.07,0.32,188093.21,409821.196,40982.1196,409.821196,4.09821196
601688.SH,601688,华泰证券,20100325,21.77,21.84,21.3,21.36,21.79,-0.43,-1.97,262967.0,565827.513,56582.7513,565.8275130000001,5.658275130000001
601688.SH,601688,华泰证券,20100326,21.32,21.88,21.32,21.68,21.36,0.32,1.5,215197.86,465390.04,46539.004,465.39004,4.6539004
601688.SH,601688,华泰证券,20100329,21.69,22.22,21.66,22.08,21.68,0.4,1.85,361781.59,797688.184,79768.8184,797.6881840000001,7.976881840000001
601688.SH,601688,华泰证券,20100330,22.06,22.06,21.68,21.87,22.08,-0.21,-0.95,263134.92,574162.36,57416.236,574.1623599999999,5.7416236
601688.SH,601688,华泰证券,20100331,21.97,22.0,21.5,21.62,21.87,-0.25,-1.14,234765.54,508736.873,50873.687300000005,508.73687300000006,5.087368730000001
601688.SH,601688,华泰证券,20100401,21.6,21.95,21.51,21.9,21.62,0.28,1.3,275382.02,598987.538,59898.75379999999,598.9875379999999,5.989875379999998
601688.SH,601688,华泰证券,20100402,21.96,21.98,21.7,21.8,21.9,-0.1,-0.46,200846.18,437922.278,43792.2278,437.922278,4.37922278
601688.SH,601688,华泰证券,20100406,21.85,22.05,21.7,21.84,21.8,0.04,0.18,203143.94,444020.91,44402.091,444.02091,4.440209100000001
601688.SH,601688,华泰证券,20100407,21.8,21.8,21.48,21.58,21.84,-0.26,-1.19,196404.22,423532.6,42353.26,423.5326,4.235326
601688.SH,601688,华泰证券,20100408,21.54,21.72,21.35,21.36,21.58,-0.22,-1.02,229158.81,492132.625,49213.2625,492.132625,4.92132625
601688.SH,601688,华泰证券,20100409,21.4,21.57,21.36,21.5,21.36,0.14,0.66,161549.09,346477.141,34647.7141,346.477141,3.46477141
601688.SH,601688,华泰证券,20100412,21.51,21.55,21.1,21.2,21.5,-0.3,-1.4,219429.22,466558.796,46655.8796,466.558796,4.66558796
601688.SH,601688,华泰证券,20100413,21.2,21.82,21.15,21.71,21.2,0.51,2.41,326116.88,702675.761,70267.5761,702.6757610000001,7.026757610000001
601688.SH,601688,华泰证券,20100414,21.6,21.68,21.34,21.46,21.71,-0.25,-1.15,150943.91,324216.4,32421.640000000003,324.2164,3.2421640000000003
601688.SH,601688,华泰证券,20100415,21.5,21.81,21.41,21.57,21.46,0.11,0.51,241546.52,522409.023,52240.9023,522.409023,5.224090230000001
601688.SH,601688,华泰证券,20100416,21.55,21.57,21.08,21.15,21.57,-0.42,-1.95,195565.07,414434.992,41443.499200000006,414.4349920000001,4.144349920000001
601688.SH,601688,华泰证券,20100419,20.95,20.95,20.01,20.02,21.15,-1.13,-5.34,317258.3,648923.123,64892.312300000005,648.923123,6.489231230000001
601688.SH,601688,华泰证券,20100420,20.08,20.22,19.52,19.76,20.02,-0.26,-1.3,204659.45,406277.734,40627.7734,406.277734,4.06277734
601688.SH,601688,华泰证券,20100421,19.77,19.98,19.56,19.94,19.76,0.18,0.91,196403.76,388676.286,38867.6286,388.67628600000006,3.8867628600000006
601688.SH,601688,华泰证券,20100422,19.8,19.81,19.25,19.33,19.94,-0.61,-3.06,275130.12,534778.766,53477.8766,534.7787659999999,5.347787659999999
601688.SH,601688,华泰证券,20100423,19.35,19.49,19.25,19.36,19.33,0.03,0.16,160649.02,311406.849,31140.6849,311.406849,3.11406849
601688.SH,601688,华泰证券,20100426,19.45,19.55,18.99,19.02,19.36,-0.34,-1.76,175293.18,337064.239,33706.4239,337.06423900000004,3.3706423900000004
601688.SH,601688,华泰证券,20100427,19.0,19.0,18.15,18.37,19.02,-0.65,-3.42,190971.01,351406.092,35140.6092,351.406092,3.51406092
601688.SH,601688,华泰证券,20100428,18.18,18.46,17.95,18.33,18.37,-0.04,-0.22,135650.3,247389.158,24738.9158,247.389158,2.47389158
601688.SH,601688,华泰证券,20100429,18.35,18.51,18.0,18.01,18.33,-0.32,-1.75,124246.8,227312.777,22731.2777,227.312777,2.27312777
601688.SH,601688,华泰证券,20100430,18.05,18.47,17.9,18.46,18.01,0.45,2.5,191078.01,347752.765,34775.2765,347.752765,3.4775276500000003
601688.SH,601688,华泰证券,20100504,18.1,18.33,17.64,17.8,18.46,-0.66,-3.58,179941.08,323608.317,32360.8317,323.608317,3.23608317
601688.SH,601688,华泰证券,20100505,17.59,18.02,17.22,17.97,17.8,0.17,0.96,222343.61,391403.113,39140.3113,391.403113,3.91403113
601688.SH,601688,华泰证券,20100506,17.75,17.82,16.71,16.78,17.97,-1.19,-6.62,212279.3,365796.535,36579.6535,365.796535,3.65796535
601688.SH,601688,华泰证券,20100510,16.66,16.97,16.2,16.78,16.78,0.0,0.0,215242.51,356909.557,35690.9557,356.909557,3.56909557
601688.SH,601688,华泰证券,20100511,17.18,17.18,16.08,16.14,16.78,-0.64,-3.81,192086.42,319839.635,31983.9635,319.83963500000004,3.1983963500000003
601688.SH,601688,华泰证券,20100512,16.0,16.48,15.8,16.37,16.14,0.23,1.43,207367.76,335077.375,33507.7375,335.077375,3.35077375
601688.SH,601688,华泰证券,20100513,16.24,16.57,16.16,16.54,16.37,0.17,1.04,194828.65,319825.799,31982.5799,319.825799,3.19825799
601688.SH,601688,华泰证券,20100514,16.37,16.37,16.05,16.16,16.54,-0.38,-2.3,163318.77,264434.736,26443.4736,264.434736,2.64434736
601688.SH,601688,华泰证券,20100517,15.95,15.95,14.9,14.91,16.16,-1.25,-7.74,237652.2,365197.171,36519.7171,365.197171,3.65197171
601688.SH,601688,华泰证券,20100518,14.95,15.45,14.78,15.23,14.91,0.32,2.15,197241.6,298028.671,29802.8671,298.028671,2.98028671
601688.SH,601688,华泰证券,20100519,15.1,15.33,14.78,15.04,15.23,-0.19,-1.25,156838.15,236339.062,23633.9062,236.339062,2.36339062
601688.SH,601688,华泰证券,20100520,14.87,15.25,14.71,14.8,15.04,-0.24,-1.6,148446.14,222133.682,22213.3682,222.133682,2.2213368200000003
601688.SH,601688,华泰证券,20100521,14.34,14.99,14.21,14.94,14.8,0.14,0.95,206239.85,301623.114,30162.3114,301.623114,3.01623114
601688.SH,601688,华泰证券,20100524,15.03,16.42,15.03,16.19,14.94,1.25,8.37,473549.4,754069.601,75406.9601,754.0696009999999,7.54069601
601688.SH,601688,华泰证券,20100525,15.9,16.14,15.55,15.67,16.19,-0.52,-3.21,309372.57,489943.259,48994.3259,489.943259,4.89943259
601688.SH,601688,华泰证券,20100526,15.39,15.79,15.0,15.24,15.67,-0.43,-2.74,763907.63,1171040.114,117104.0114,1171.040114,11.710401140000002
601688.SH,601688,华泰证券,20100527,15.11,15.42,14.78,15.33,15.24,0.09,0.59,429294.63,650866.574,65086.6574,650.866574,6.5086657400000005
601688.SH,601688,华泰证券,20100528,15.56,15.69,15.06,15.11,15.33,-0.22,-1.44,399690.32,613325.472,61332.54719999999,613.325472,6.13325472
601688.SH,601688,华泰证券,20100531,14.95,15.04,14.35,14.38,15.11,-0.73,-4.83,412272.55,605122.578,60512.2578,605.122578,6.051225779999999
601688.SH,601688,华泰证券,20100601,14.22,14.35,13.78,14.0,14.38,-0.38,-2.64,335262.04,470409.618,47040.961800000005,470.409618,4.7040961800000005
601688.SH,601688,华泰证券,20100602,13.89,14.46,13.77,14.41,14.0,0.41,2.93,368379.89,519689.696,51968.9696,519.6896959999999,5.196896959999999
601688.SH,601688,华泰证券,20100603,14.3,14.4,13.93,13.95,14.41,-0.46,-3.19,279772.67,398040.235,39804.0235,398.040235,3.98040235
601688.SH,601688,华泰证券,20100604,13.82,14.68,13.78,14.29,13.95,0.34,2.44,416488.12,595180.043,59518.00429999999,595.180043,5.95180043
601688.SH,601688,华泰证券,20100607,13.9,14.1,13.77,13.97,14.29,-0.32,-2.24,304624.43,423699.783,42369.9783,423.699783,4.23699783
601688.SH,601688,华泰证券,20100608,13.93,14.45,13.93,14.23,13.97,0.26,1.86,338547.38,480911.488,48091.1488,480.911488,4.80911488
601688.SH,601688,华泰证券,20100609,14.41,14.94,14.06,14.82,14.23,0.59,4.15,631408.49,918832.803,91883.2803,918.832803,9.18832803
601688.SH,601688,华泰证券,20100610,14.55,14.73,14.41,14.44,14.82,-0.38,-2.56,335622.42,488141.43,48814.143,488.14143,4.881414299999999
601688.SH,601688,华泰证券,20100611,14.57,14.64,14.3,14.32,14.44,-0.12,-0.83,244001.48,352466.163,35246.6163,352.466163,3.52466163
601688.SH,601688,华泰证券,20100617,14.46,14.52,14.16,14.18,14.32,-0.14,-0.98,199790.89,286192.096,28619.2096,286.192096,2.86192096
601688.SH,601688,华泰证券,20100618,14.16,14.39,13.87,13.91,14.18,-0.27,-1.9,222470.4,314016.322,31401.6322,314.016322,3.14016322
601688.SH,601688,华泰证券,20100621,13.93,14.46,13.91,14.41,13.91,0.5,3.59,324985.34,462705.259,46270.5259,462.705259,4.62705259
601688.SH,601688,华泰证券,20100622,14.35,14.46,14.27,14.35,14.41,-0.06,-0.42,188393.07,270648.668,27064.8668,270.648668,2.70648668
601688.SH,601688,华泰证券,20100623,14.27,14.57,14.12,14.29,14.35,-0.06,-0.42,232808.22,333541.627,33354.1627,333.541627,3.33541627
601688.SH,601688,华泰证券,20100624,14.22,14.48,14.11,14.24,14.29,-0.05,-0.35,150631.05,214931.859,21493.1859,214.931859,2.14931859
601688.SH,601688,华泰证券,20100625,14.14,14.22,13.92,13.99,14.24,-0.25,-1.76,164908.39,231468.9,23146.89,231.4689,2.314689
601688.SH,601688,华泰证券,20100628,14.0,14.13,13.89,13.94,13.99,-0.05,-0.36,124256.65,174048.223,17404.8223,174.048223,1.74048223
601688.SH,601688,华泰证券,20100629,14.03,14.07,12.99,13.01,13.94,-0.93,-6.67,348209.19,466858.703,46685.8703,466.85870299999993,4.668587029999999
601688.SH,601688,华泰证券,20100630,12.9,12.97,12.68,12.83,13.01,-0.18,-1.38,158863.06,203567.92,20356.792,203.56792,2.0356792
601688.SH,601688,华泰证券,20100701,12.83,13.05,12.73,12.75,12.83,-0.08,-0.62,147230.73,189485.495,18948.5495,189.485495,1.89485495
601688.SH,601688,华泰证券,20100702,12.79,13.02,12.51,12.94,12.75,0.19,1.49,200444.17,256948.42,25694.842,256.94842,2.5694842
601688.SH,601688,华泰证券,20100705,12.73,12.81,12.45,12.63,12.94,-0.31,-2.4,132543.21,167595.676,16759.567600000002,167.59567600000003,1.6759567600000005
601688.SH,601688,华泰证券,20100706,12.6,12.93,12.59,12.87,12.63,0.24,1.9,173188.41,222048.398,22204.8398,222.048398,2.22048398
601688.SH,601688,华泰证券,20100707,12.87,13.05,12.68,13.01,12.87,0.14,1.09,196634.72,253635.281,25363.5281,253.635281,2.53635281
601688.SH,601688,华泰证券,20100708,13.07,13.09,12.8,12.86,13.01,-0.15,-1.15,132615.61,171573.708,17157.3708,171.573708,1.71573708
601688.SH,601688,华泰证券,20100709,12.85,13.28,12.66,13.16,12.86,0.3,2.33,305975.12,397287.45,39728.745,397.28745,3.972874500000001
601688.SH,601688,华泰证券,20100712,13.2,13.39,13.1,13.32,13.16,0.16,1.22,263461.84,349131.273,34913.1273,349.131273,3.49131273
601688.SH,601688,华泰证券,20100713,13.13,13.16,12.9,12.95,13.32,-0.37,-2.78,188528.98,245381.265,24538.1265,245.381265,2.45381265
601688.SH,601688,华泰证券,20100714,13.04,13.27,13.02,13.15,12.95,0.2,1.54,180569.79,237612.783,23761.2783,237.612783,2.37612783
601688.SH,601688,华泰证券,20100715,13.09,13.24,12.75,12.76,13.15,-0.39,-2.97,153606.54,199325.912,19932.591200000003,199.325912,1.9932591200000005
601688.SH,601688,华泰证券,20100716,12.68,12.92,12.63,12.83,12.76,0.07,0.55,134464.49,171705.693,17170.5693,171.705693,1.71705693
601688.SH,601688,华泰证券,20100719,12.71,14.11,12.68,13.63,12.83,0.8,6.24,442103.1,601663.945,60166.3945,601.6639449999999,6.016639449999999
601688.SH,601688,华泰证券,20100720,13.65,14.34,13.54,14.17,13.63,0.54,3.96,639463.07,898783.108,89878.3108,898.7831080000001,8.987831080000001
601688.SH,601688,华泰证券,20100721,14.15,14.31,13.99,14.12,14.17,-0.05,-0.35,334256.7,472457.288,47245.7288,472.457288,4.724572879999999
601688.SH,601688,华泰证券,20100722,14.0,14.35,14.0,14.28,14.12,0.16,1.13,315329.41,448192.095,44819.2095,448.192095,4.48192095
601688.SH,601688,华泰证券,20100723,14.29,14.68,14.14,14.45,14.28,0.17,1.19,406473.02,585312.142,58531.2142,585.312142,5.85312142
601688.SH,601688,华泰证券,20100726,14.49,14.54,14.03,14.3,14.45,-0.15,-1.04,315635.2,449471.518,44947.1518,449.471518,4.49471518
601688.SH,601688,华泰证券,20100727,14.21,14.34,14.01,14.15,14.3,-0.15,-1.05,205151.09,291401.978,29140.1978,291.40197800000004,2.9140197800000003
601688.SH,601688,华泰证券,20100728,14.15,14.76,14.06,14.74,14.15,0.59,4.17,489850.95,708346.755,70834.6755,708.346755,7.08346755
601688.SH,601688,华泰证券,20100729,14.75,15.29,14.71,15.08,14.74,0.34,2.31,618286.99,930483.579,93048.3579,930.483579,9.30483579
601688.SH,601688,华泰证券,20100730,15.0,15.05,14.72,14.87,15.08,-0.21,-1.39,257583.47,382953.156,38295.3156,382.953156,3.82953156
601688.SH,601688,华泰证券,20100802,14.87,15.12,14.78,15.01,14.87,0.14,0.94,226329.24,338540.313,33854.0313,338.540313,3.3854031300000003
601688.SH,601688,华泰证券,20100803,15.02,15.23,14.61,14.64,15.01,-0.37,-2.47,292684.34,437964.453,43796.4453,437.964453,4.37964453
601688.SH,601688,华泰证券,20100804,14.57,14.73,14.24,14.63,14.64,-0.01,-0.07,285625.71,413191.068,41319.1068,413.191068,4.131910680000001
601688.SH,601688,华泰证券,20100805,14.58,14.62,14.24,14.41,14.63,-0.22,-1.5,189916.9,274337.46,27433.746000000003,274.33746,2.7433746
601688.SH,601688,华泰证券,20100806,14.42,14.96,14.32,14.95,14.41,0.54,3.75,297067.74,437316.838,43731.6838,437.316838,4.373168379999999
601688.SH,601688,华泰证券,20100809,14.92,15.05,14.69,14.82,14.95,-0.13,-0.87,320421.81,474904.755,47490.4755,474.904755,4.74904755
601688.SH,601688,华泰证券,20100810,14.84,14.88,14.04,14.06,14.82,-0.76,-5.13,305789.48,441493.051,44149.3051,441.493051,4.41493051
601688.SH,601688,华泰证券,20100811,14.04,14.18,13.92,14.03,14.06,-0.03,-0.21,210286.16,295221.382,29522.1382,295.22138199999995,2.9522138199999994
601688.SH,601688,华泰证券,20100812,13.88,14.11,13.78,13.83,14.03,-0.2,-1.43,203265.24,283152.676,28315.2676,283.152676,2.83152676
601688.SH,601688,华泰证券,20100813,13.86,14.12,13.76,14.1,13.83,0.27,1.95,175568.59,245190.467,24519.0467,245.190467,2.45190467
601688.SH,601688,华泰证券,20100816,14.07,14.57,13.96,14.51,14.1,0.41,2.91,272051.65,390160.529,39016.0529,390.160529,3.90160529
601688.SH,601688,华泰证券,20100817,14.56,14.58,14.32,14.46,14.51,-0.05,-0.34,204358.66,295541.253,29554.125300000003,295.54125300000004,2.9554125300000003
601688.SH,601688,华泰证券,20100818,14.52,14.63,14.34,14.39,14.46,-0.07,-0.48,208350.86,301374.544,30137.4544,301.374544,3.01374544
601688.SH,601688,华泰证券,20100819,14.43,14.77,14.36,14.57,14.39,0.18,1.25,329110.13,480176.126,48017.6126,480.176126,4.80176126
601688.SH,601688,华泰证券,20100820,14.51,14.54,13.99,14.01,14.57,-0.56,-3.84,252488.47,358975.771,35897.5771,358.975771,3.58975771
601688.SH,601688,华泰证券,20100823,13.98,14.15,13.88,13.99,14.01,-0.02,-0.14,144262.38,202062.702,20206.2702,202.062702,2.02062702
601688.SH,601688,华泰证券,20100824,13.96,14.18,13.79,14.06,13.99,0.07,0.5,155949.6,218561.38,21856.138,218.56138,2.1856138
601688.SH,601688,华泰证券,20100825,13.92,14.06,13.53,13.54,14.06,-0.52,-3.7,175617.69,241845.433,24184.5433,241.845433,2.41845433
601688.SH,601688,华泰证券,20100826,13.54,13.72,13.51,13.57,13.54,0.03,0.22,110158.29,149555.693,14955.5693,149.555693,1.49555693
601688.SH,601688,华泰证券,20100827,13.57,13.66,13.48,13.62,13.57,0.05,0.37,90632.52,122984.023,12298.4023,122.984023,1.22984023
601688.SH,601688,华泰证券,20100830,13.7,14.05,13.63,13.95,13.62,0.33,2.42,188098.96,260789.617,26078.9617,260.789617,2.60789617
601688.SH,601688,华泰证券,20100831,13.85,13.86,13.64,13.71,13.95,-0.24,-1.72,143302.34,196920.037,19692.0037,196.920037,1.96920037
601688.SH,601688,华泰证券,20100901,13.75,14.08,13.66,13.78,13.71,0.07,0.51,209583.72,290553.371,29055.3371,290.553371,2.90553371
601688.SH,601688,华泰证券,20100902,13.99,14.07,13.82,13.87,13.78,0.09,0.65,146421.39,203650.156,20365.0156,203.650156,2.03650156
601688.SH,601688,华泰证券,20100903,13.88,13.92,13.58,13.67,13.87,-0.2,-1.44,181618.87,249054.143,24905.4143,249.054143,2.49054143
601688.SH,601688,华泰证券,20100906,13.74,14.39,13.71,14.37,13.67,0.7,5.12,491608.75,697997.61,69799.761,697.99761,6.9799761
601688.SH,601688,华泰证券,20100907,14.42,14.48,14.13,14.24,14.37,-0.13,-0.9,252996.11,360748.753,36074.8753,360.748753,3.60748753
601688.SH,601688,华泰证券,20100908,14.15,14.17,14.05,14.16,14.24,-0.08,-0.56,178919.41,252336.978,25233.6978,252.336978,2.5233697800000003
601688.SH,601688,华泰证券,20100909,14.19,14.41,13.93,13.95,14.16,-0.21,-1.48,248749.63,352534.791,35253.479100000004,352.53479100000004,3.5253479100000003
601688.SH,601688,华泰证券,20100910,13.98,14.04,13.63,13.8,13.95,-0.15,-1.08,179933.13,248085.863,24808.586300000003,248.085863,2.48085863
601688.SH,601688,华泰证券,20100913,13.83,14.06,13.71,13.92,13.8,0.12,0.87,135896.93,188997.359,18899.7359,188.997359,1.88997359
601688.SH,601688,华泰证券,20100914,13.98,14.13,13.76,13.82,13.92,-0.1,-0.72,141336.02,197164.405,19716.4405,197.164405,1.97164405
601688.SH,601688,华泰证券,20100915,13.82,13.83,13.34,13.39,13.82,-0.43,-3.11,201523.22,273331.766,27333.1766,273.331766,2.73331766
601688.SH,601688,华泰证券,20100916,13.38,13.7,13.33,13.4,13.39,0.01,0.07,198632.32,267845.644,26784.5644,267.84564399999994,2.6784564399999997
601688.SH,601688,华泰证券,20100917,13.43,13.49,13.11,13.15,13.4,-0.25,-1.87,135288.75,179119.003,17911.9003,179.11900300000002,1.79119003
601688.SH,601688,华泰证券,20100920,13.17,13.22,12.9,12.97,13.15,-0.18,-1.37,105466.95,137614.838,13761.483799999998,137.614838,1.3761483799999998
601688.SH,601688,华泰证券,20100921,13.01,13.15,12.96,13.01,12.97,0.04,0.31,68542.34,89290.711,8929.0711,89.29071099999999,0.8929071099999999
601688.SH,601688,华泰证券,20100927,13.07,13.18,12.97,13.12,13.01,0.11,0.85,86275.1,112860.011,11286.0011,112.860011,1.12860011
601688.SH,601688,华泰证券,20100928,13.1,13.13,12.84,12.86,13.12,-0.26,-1.98,95255.72,123582.407,12358.2407,123.582407,1.23582407
601688.SH,601688,华泰证券,20100929,12.82,13.1,12.79,12.93,12.86,0.07,0.54,83786.62,108541.39,10854.139,108.54139,1.0854138999999998
601688.SH,601688,华泰证券,20100930,12.88,13.23,12.82,13.18,12.93,0.25,1.93,97831.72,128383.528,12838.3528,128.383528,1.28383528
601688.SH,601688,华泰证券,20101008,13.3,14.11,13.26,13.84,13.18,0.66,5.01,357792.49,493277.982,49327.798200000005,493.27798200000007,4.93277982
601688.SH,601688,华泰证券,20101011,13.9,15.05,13.77,14.89,13.84,1.05,7.59,707938.2,1037344.695,103734.4695,1037.344695,10.37344695
601688.SH,601688,华泰证券,20101012,14.85,15.06,14.52,14.92,14.89,0.03,0.2,467761.11,693063.757,69306.3757,693.063757,6.93063757
601688.SH,601688,华泰证券,20101013,15.09,15.16,14.8,15.0,14.92,0.08,0.54,343530.73,513972.301,51397.2301,513.972301,5.13972301
601688.SH,601688,华泰证券,20101014,15.02,16.0,15.02,15.28,15.0,0.28,1.87,667764.41,1039013.498,103901.3498,1039.013498,10.39013498
601688.SH,601688,华泰证券,20101015,15.16,16.54,15.04,16.3,15.28,1.02,6.68,749409.61,1187867.898,118786.7898,1187.867898,11.87867898
601688.SH,601688,华泰证券,20101018,16.85,17.93,16.12,17.17,16.3,0.87,5.34,1473788.53,2554410.26,255441.026,2554.41026,25.544102599999995
601688.SH,601688,华泰证券,20101019,17.05,17.18,16.53,17.15,17.17,-0.02,-0.12,559717.21,945167.531,94516.7531,945.167531,9.45167531
601688.SH,601688,华泰证券,20101020,16.71,18.48,16.6,17.78,17.15,0.63,3.67,765243.02,1351418.426,135141.8426,1351.418426,13.51418426
601688.SH,601688,华泰证券,20101021,17.83,18.03,17.3,17.64,17.78,-0.14,-0.79,471717.42,835485.714,83548.5714,835.485714,8.35485714
601688.SH,601688,华泰证券,20101022,17.58,17.74,17.13,17.31,17.64,-0.33,-1.87,331604.23,577848.569,57784.8569,577.848569,5.77848569
601688.SH,601688,华泰证券,20101025,17.3,18.83,17.18,18.73,17.31,1.42,8.2,571536.25,1041019.431,104101.9431,1041.019431,10.41019431
601688.SH,601688,华泰证券,20101026,18.73,19.55,18.45,18.82,18.73,0.09,0.48,608855.26,1162931.167,116293.11669999998,1162.9311669999995,11.629311669999998
601688.SH,601688,华泰证券,20101027,18.79,19.17,18.01,18.17,18.82,-0.65,-3.45,294669.43,548132.533,54813.2533,548.1325330000001,5.481325330000001
601688.SH,601688,华泰证券,20101028,18.06,18.38,17.58,17.97,18.17,-0.2,-1.1,301129.59,540695.351,54069.5351,540.695351,5.406953509999999
601688.SH,601688,华泰证券,20101029,17.87,17.95,17.08,17.15,17.97,-0.82,-4.56,382869.15,664548.648,66454.86480000001,664.5486480000001,6.645486480000001
601688.SH,601688,华泰证券,20101101,17.09,18.0,17.08,17.95,17.15,0.8,4.66,325374.85,574949.781,57494.97809999999,574.9497809999999,5.749497809999999
601688.SH,601688,华泰证券,20101102,17.99,18.52,17.43,17.76,17.95,-0.19,-1.06,374940.9,674007.021,67400.7021,674.0070209999999,6.740070209999999
601688.SH,601688,华泰证券,20101103,17.76,18.27,17.41,17.78,17.76,0.02,0.11,305151.77,546325.319,54632.5319,546.325319,5.4632531900000005
601688.SH,601688,华泰证券,20101104,17.82,18.11,17.5,17.9,17.78,0.12,0.67,206317.99,366804.543,36680.4543,366.804543,3.66804543
601688.SH,601688,华泰证券,20101105,18.32,18.75,18.15,18.3,17.9,0.4,2.23,397624.86,733735.785,73373.5785,733.7357850000001,7.337357850000001
601688.SH,601688,华泰证券,20101108,18.37,18.73,18.02,18.33,18.3,0.03,0.16,294438.62,539470.254,53947.0254,539.470254,5.39470254
601688.SH,601688,华泰证券,20101109,18.41,18.42,18.0,18.11,18.33,-0.22,-1.2,191888.74,348725.638,34872.5638,348.72563799999995,3.4872563799999994
601688.SH,601688,华泰证券,20101110,17.9,17.95,17.51,17.71,18.11,-0.4,-2.21,227617.43,402621.167,40262.1167,402.621167,4.02621167
601688.SH,601688,华泰证券,20101111,17.7,18.17,17.5,17.77,17.71,0.06,0.34,307202.74,550067.934,55006.7934,550.067934,5.5006793400000005
601688.SH,601688,华泰证券,20101112,17.8,17.8,15.99,16.0,17.77,-1.77,-9.96,495434.47,821087.307,82108.7307,821.087307,8.21087307
601688.SH,601688,华泰证券,20101115,16.0,16.2,15.24,15.7,16.0,-0.3,-1.88,315840.26,492735.416,49273.5416,492.735416,4.92735416
601688.SH,601688,华泰证券,20101116,15.7,15.93,14.79,14.92,15.7,-0.78,-4.97,325028.18,497942.104,49794.2104,497.942104,4.97942104
601688.SH,601688,华泰证券,20101117,14.7,14.99,14.3,14.35,14.92,-0.57,-3.82,248273.56,364551.727,36455.1727,364.551727,3.645517270000001
601688.SH,601688,华泰证券,20101118,14.56,14.75,14.22,14.54,14.35,0.19,1.32,195798.46,284424.6,28442.46,284.4246,2.844246
601688.SH,601688,华泰证券,20101119,14.68,14.68,14.0,14.65,14.54,0.11,0.76,262121.0,377046.068,37704.6068,377.046068,3.77046068
601688.SH,601688,华泰证券,20101122,14.42,14.64,14.31,14.48,14.65,-0.17,-1.16,191550.14,276931.888,27693.1888,276.931888,2.76931888
601688.SH,601688,华泰证券,20101123,14.43,14.43,13.82,14.01,14.48,-0.47,-3.25,190832.25,268060.415,26806.0415,268.060415,2.68060415
601688.SH,601688,华泰证券,20101124,13.98,14.65,13.88,14.57,14.01,0.56,4.0,275853.56,397469.69,39746.969,397.46969,3.9746969
