ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603551.SH,603551,奥普家居,20200210,17.05,17.48,16.82,17.41,17.25,0.16,0.9275,42916.91,73771.316,7377.131600000001,73.77131600000001,0.7377131600000001
603551.SH,603551,奥普家居,20200211,17.43,17.43,17.01,17.11,17.41,-0.3,-1.7231,35824.54,61526.371,6152.6371,61.526371,0.61526371
603551.SH,603551,奥普家居,20200212,17.01,17.18,16.88,17.09,17.11,-0.02,-0.1169,32684.59,55768.738,5576.873799999999,55.76873799999999,0.55768738
603551.SH,603551,奥普家居,20200213,17.07,17.25,16.62,16.68,17.09,-0.41,-2.3991,38117.63,64318.016,6431.801600000001,64.318016,0.64318016
603551.SH,603551,奥普家居,20200214,16.65,18.29,16.61,17.95,16.68,1.27,7.6139,81112.07,142206.629,14220.6629,142.206629,1.4220662899999998
603551.SH,603551,奥普家居,20200217,17.9,19.0,17.7,18.86,17.95,0.91,5.0696,82774.71,153744.618,15374.4618,153.744618,1.53744618
603551.SH,603551,奥普家居,20200218,18.52,18.87,18.23,18.66,18.86,-0.2,-1.0604,63817.13,118427.235,11842.7235,118.427235,1.18427235
603551.SH,603551,奥普家居,20200219,18.63,18.64,18.13,18.16,18.66,-0.5,-2.6795,41428.61,75916.73,7591.673,75.91673,0.7591673
603551.SH,603551,奥普家居,20200220,18.13,18.47,17.81,18.26,18.16,0.1,0.5507,37901.88,68826.906,6882.6906,68.826906,0.68826906
603551.SH,603551,奥普家居,20200221,18.2,18.26,18.02,18.1,18.26,-0.16,-0.8762,33584.01,60866.873,6086.6873,60.866873,0.60866873
603551.SH,603551,奥普家居,20200224,18.04,18.04,17.6,17.75,18.1,-0.35,-1.9337,40416.43,71759.097,7175.909699999999,71.759097,0.7175909699999999
603551.SH,603551,奥普家居,20200225,17.21,17.38,16.77,17.24,17.75,-0.51,-2.8732,43959.81,75371.826,7537.1826,75.371826,0.75371826
603551.SH,603551,奥普家居,20200226,16.77,17.66,16.77,17.16,17.24,-0.08,-0.464,33961.08,58807.569,5880.7569,58.807569,0.58807569
603551.SH,603551,奥普家居,20200227,17.2,17.47,17.05,17.36,17.16,0.2,1.1655,20190.09,34916.397,3491.6397,34.916397,0.34916397
603551.SH,603551,奥普家居,20200228,16.95,17.09,16.55,16.55,17.36,-0.81,-4.6659,31661.38,53275.364,5327.5364,53.275364,0.5327536399999999
603551.SH,603551,奥普家居,20200302,16.6,17.3,16.6,17.24,16.55,0.69,4.1692,23496.0,40112.942,4011.2942,40.112942,0.40112942
603551.SH,603551,奥普家居,20200303,17.46,17.53,17.03,17.24,17.24,0.0,0.0,28664.56,49541.571,4954.1571,49.541571000000005,0.49541571
603551.SH,603551,奥普家居,20200304,16.95,18.38,16.88,18.25,17.24,1.01,5.8585,58875.21,104395.122,10439.5122,104.395122,1.04395122
603551.SH,603551,奥普家居,20200305,18.09,18.25,17.76,18.05,18.25,-0.2,-1.0959,47554.45,85682.791,8568.2791,85.682791,0.8568279099999999
603551.SH,603551,奥普家居,20200306,17.84,18.05,17.61,17.7,18.05,-0.35,-1.9391,31272.34,55736.744,5573.6744,55.736744,0.55736744
603551.SH,603551,奥普家居,20200309,17.4,17.55,16.9,16.96,17.7,-0.74,-4.1808,34064.78,58437.714,5843.7714,58.437714,0.58437714
603551.SH,603551,奥普家居,20200310,16.72,17.25,16.63,17.24,16.96,0.28,1.6509,25747.2,43647.664,4364.7664,43.64766399999999,0.4364766399999999
603551.SH,603551,奥普家居,20200311,17.21,17.58,17.05,17.06,17.24,-0.18,-1.0441,23344.39,40433.822,4043.3822,40.433822,0.4043382199999999
603551.SH,603551,奥普家居,20200312,16.7,17.08,16.67,16.9,17.06,-0.16,-0.9379,20196.26,34052.019,3405.2019,34.052019,0.34052019
603551.SH,603551,奥普家居,20200313,16.01,16.74,16.0,16.42,16.9,-0.48,-2.8402,23182.72,37871.791,3787.1791,37.871791,0.37871791
603551.SH,603551,奥普家居,20200316,16.6,16.78,15.88,16.02,16.42,-0.4,-2.4361,22241.19,36296.91,3629.691,36.29691,0.3629691
603551.SH,603551,奥普家居,20200317,16.06,16.23,15.49,15.91,16.02,-0.11,-0.6866,20190.08,32002.952,3200.2952,32.002952,0.32002952
603551.SH,603551,奥普家居,20200318,16.04,16.24,15.73,15.73,15.91,-0.18,-1.1314,16856.53,26988.418,2698.8418,26.988418000000003,0.26988418
603551.SH,603551,奥普家居,20200319,15.73,16.2,15.61,16.14,15.73,0.41,2.6065,18638.46,29570.111,2957.0111,29.570111,0.29570111
603551.SH,603551,奥普家居,20200320,16.19,16.36,15.98,16.34,16.14,0.2,1.2392,18006.41,29162.905,2916.2905,29.162905,0.29162905
603551.SH,603551,奥普家居,20200323,16.0,16.17,15.7,15.74,16.34,-0.6,-3.672,15854.89,25216.517,2521.6517,25.216517,0.25216517
603551.SH,603551,奥普家居,20200324,15.97,16.12,15.77,16.11,15.74,0.37,2.3507,17004.46,27178.987,2717.8987,27.178987000000003,0.27178987
603551.SH,603551,奥普家居,20200325,16.52,16.53,16.18,16.44,16.11,0.33,2.0484,20299.07,33180.712,3318.0712,33.180712,0.33180712
603551.SH,603551,奥普家居,20200326,16.35,18.08,16.17,18.08,16.44,1.64,9.9757,82719.79,145820.865,14582.0865,145.820865,1.45820865
603551.SH,603551,奥普家居,20200327,18.11,19.89,18.11,19.89,18.08,1.81,10.0111,125831.97,240011.368,24001.1368,240.011368,2.40011368
603551.SH,603551,奥普家居,20200330,20.0,20.53,18.18,19.34,19.89,-0.55,-2.7652,171290.89,329881.23,32988.123,329.88123,3.2988123000000003
603551.SH,603551,奥普家居,20200331,18.51,18.84,17.51,17.71,19.34,-1.63,-8.4281,119953.65,217123.78,21712.378,217.12378,2.1712378
603551.SH,603551,奥普家居,20200401,17.28,17.58,16.52,16.6,17.71,-1.11,-6.2676,96003.31,163275.244,16327.5244,163.275244,1.6327524400000002
603551.SH,603551,奥普家居,20200402,16.5,16.85,16.33,16.79,16.6,0.19,1.1446,52760.25,87865.946,8786.5946,87.86594600000001,0.8786594600000001
603551.SH,603551,奥普家居,20200403,16.66,17.21,16.43,16.76,16.79,-0.03,-0.1787,59140.51,99513.464,9951.3464,99.513464,0.99513464
603551.SH,603551,奥普家居,20200407,16.9,17.14,16.74,16.96,16.76,0.2,1.1933,55389.15,93723.493,9372.3493,93.723493,0.93723493
603551.SH,603551,奥普家居,20200408,16.83,18.55,16.75,18.22,16.96,1.26,7.4292,103682.69,183301.08,18330.108,183.30108,1.8330108
603551.SH,603551,奥普家居,20200409,17.96,17.99,17.46,17.65,18.22,-0.57,-3.1284,67628.13,119551.87,11955.187,119.55187,1.1955187
603551.SH,603551,奥普家居,20200410,17.53,17.55,16.94,16.96,17.65,-0.69,-3.9093,40134.33,68945.968,6894.596799999999,68.945968,0.6894596799999999
603551.SH,603551,奥普家居,20200413,16.78,17.4,16.74,17.01,16.96,0.05,0.2948,27991.76,47905.354,4790.5354,47.905354,0.4790535399999999
603551.SH,603551,奥普家居,20200414,17.06,17.68,17.06,17.55,17.01,0.54,3.1746,44308.41,77464.94,7746.494000000001,77.46494000000001,0.7746494000000002
603551.SH,603551,奥普家居,20200415,17.7,17.9,17.1,17.24,17.55,-0.31,-1.7664,43491.94,75881.043,7588.104300000001,75.881043,0.75881043
603551.SH,603551,奥普家居,20200416,17.13,17.26,16.81,16.89,17.24,-0.35,-2.0302,33121.51,56103.939,5610.3939,56.103939,0.5610393899999999
603551.SH,603551,奥普家居,20200417,16.95,17.15,16.84,17.12,16.89,0.23,1.3618,30015.11,50927.379,5092.7379,50.927379,0.5092737900000001
603551.SH,603551,奥普家居,20200420,17.12,17.17,16.93,16.97,17.12,-0.15,-0.8762,21876.52,37188.989,3718.8989,37.188989,0.37188989
603551.SH,603551,奥普家居,20200421,16.85,16.95,16.48,16.58,16.97,-0.39,-2.2982,28677.53,47587.494,4758.7494,47.587494,0.4758749399999999
603551.SH,603551,奥普家居,20200422,16.53,16.72,16.39,16.67,16.58,0.09,0.5428,17751.67,29474.626,2947.4626,29.474626,0.29474626
603551.SH,603551,奥普家居,20200423,16.67,16.88,16.58,16.73,16.67,0.06,0.3599,23003.48,38403.729,3840.3729,38.403729,0.38403729
603551.SH,603551,奥普家居,20200424,16.72,16.73,16.07,16.08,16.73,-0.65,-3.8852,29646.93,48374.492,4837.4492,48.374492,0.48374492
603551.SH,603551,奥普家居,20200427,16.08,16.23,16.0,16.01,16.08,-0.07,-0.4353,13217.77,21273.31,2127.331,21.27331,0.2127331
603551.SH,603551,奥普家居,20200428,16.07,16.14,15.0,15.47,16.01,-0.54,-3.3729,23465.52,36547.732,3654.773200000001,36.547732,0.36547732
603551.SH,603551,奥普家居,20200429,15.1,15.5,14.99,15.22,15.47,-0.25,-1.616,21575.19,32846.655,3284.6655,32.846655,0.3284665499999999
603551.SH,603551,奥普家居,20200430,15.22,15.52,15.22,15.41,15.22,0.19,1.2484,17863.5,27510.41,2751.041,27.51041,0.2751041
603551.SH,603551,奥普家居,20200506,15.31,15.76,15.13,15.64,15.41,0.23,1.4925,18835.83,29106.876,2910.6876,29.106876000000003,0.29106876
603551.SH,603551,奥普家居,20200507,15.69,15.95,15.52,15.85,15.64,0.21,1.3427,20156.42,31724.975,3172.4975,31.724975,0.31724975
603551.SH,603551,奥普家居,20200508,15.85,16.15,15.63,15.95,15.85,0.1,0.6309,20231.5,32208.415,3220.8415,32.208415,0.32208415
603551.SH,603551,奥普家居,20200511,15.99,16.18,15.8,15.92,15.95,-0.03,-0.1881,17829.0,28530.722,2853.0722,28.530722,0.28530722
603551.SH,603551,奥普家居,20200512,16.09,16.35,15.9,16.35,15.92,0.43,2.701,28739.76,46573.349,4657.3349,46.573349,0.46573349
603551.SH,603551,奥普家居,20200513,16.19,16.25,16.0,16.1,16.35,-0.25,-1.5291,19699.77,31731.268,3173.1268,31.731268,0.31731268
603551.SH,603551,奥普家居,20200514,16.0,16.05,15.72,15.75,16.1,-0.35,-2.1739,19027.88,30236.585,3023.6585,30.236585,0.30236585
603551.SH,603551,奥普家居,20200515,15.83,16.18,15.75,15.81,15.75,0.06,0.381,16455.36,26238.603,2623.8603,26.238603,0.26238603
603551.SH,603551,奥普家居,20200518,15.7,15.88,15.5,15.56,15.81,-0.25,-1.5813,14449.0,22608.852,2260.8852,22.608852,0.22608852
603551.SH,603551,奥普家居,20200519,15.58,16.44,15.58,16.22,15.56,0.66,4.2416,34165.52,55030.016,5503.0016000000005,55.030016,0.55030016
603551.SH,603551,奥普家居,20200520,16.22,16.33,15.98,16.04,16.22,-0.18,-1.1097,25591.26,41232.474,4123.2474,41.232474,0.41232474
603551.SH,603551,奥普家居,20200521,16.08,17.64,16.08,17.64,16.04,1.6,9.9751,60611.69,104509.781,10450.9781,104.509781,1.04509781
603551.SH,603551,奥普家居,20200522,18.0,18.0,16.5,17.12,17.64,-0.52,-2.9478,97857.17,166703.309,16670.3309,166.70330900000002,1.66703309
603551.SH,603551,奥普家居,20200525,16.82,17.5,16.34,16.51,17.12,-0.61,-3.5631,50287.42,84250.744,8425.074400000001,84.25074400000001,0.8425074400000001
603551.SH,603551,奥普家居,20200526,16.54,17.1,16.33,16.82,16.51,0.31,1.8776,58476.97,97866.803,9786.6803,97.866803,0.97866803
603551.SH,603551,奥普家居,20200527,16.6,18.5,16.58,18.5,16.82,1.68,9.9881,115560.66,208659.413,20865.9413,208.659413,2.08659413
603551.SH,603551,奥普家居,20200528,18.3,19.88,17.44,18.31,18.5,-0.19,-1.027,136570.23,249781.033,24978.1033,249.781033,2.49781033
603551.SH,603551,奥普家居,20200529,18.33,19.77,17.75,18.01,18.31,-0.3,-1.6384,146034.63,271305.853,27130.5853,271.305853,2.71305853
603551.SH,603551,奥普家居,20200601,18.26,18.34,17.34,18.2,18.01,0.19,1.055,108520.66,193007.985,19300.7985,193.007985,1.93007985
603551.SH,603551,奥普家居,20200602,17.7,17.78,17.16,17.2,17.87,-0.67,-3.7493,72887.06,126985.79,12698.579,126.98579,1.2698579
603551.SH,603551,奥普家居,20200603,17.01,17.43,16.86,17.35,17.2,0.15,0.8721,56389.37,96896.076,9689.6076,96.896076,0.96896076
603551.SH,603551,奥普家居,20200604,17.28,17.3,16.81,16.84,17.35,-0.51,-2.9395,37536.5,63778.507,6377.8507,63.778507,0.63778507
603551.SH,603551,奥普家居,20200605,16.72,17.1,16.72,16.94,16.84,0.1,0.5938,23174.66,39111.701,3911.1701,39.111701,0.39111701
603551.SH,603551,奥普家居,20200608,17.01,17.02,16.66,16.78,16.94,-0.16,-0.9445,22492.14,37868.111,3786.8111,37.868111,0.37868111
603551.SH,603551,奥普家居,20200609,16.83,17.22,16.7,17.18,16.78,0.4,2.3838,35463.24,60556.531,6055.6531,60.55653100000001,0.60556531
603551.SH,603551,奥普家居,20200610,17.27,17.3,16.85,16.99,17.18,-0.19,-1.1059,22267.66,37888.83,3788.883,37.888830000000006,0.3788883
603551.SH,603551,奥普家居,20200611,16.91,17.17,16.52,16.61,16.99,-0.38,-2.2366,33092.49,55700.823,5570.0823,55.700823,0.55700823
603551.SH,603551,奥普家居,20200612,16.12,16.55,16.11,16.34,16.61,-0.27,-1.6255,22676.4,36942.917,3694.2917,36.942917,0.36942917
603551.SH,603551,奥普家居,20200615,16.19,16.3,16.1,16.13,16.34,-0.21,-1.2852,19871.45,32157.211,3215.7211,32.157211,0.3215721099999999
603551.SH,603551,奥普家居,20200616,16.14,16.38,16.14,16.34,16.13,0.21,1.3019,13479.32,21960.721,2196.0721000000003,21.960721000000003,0.21960721
603551.SH,603551,奥普家居,20200617,16.58,16.67,16.21,16.33,16.34,-0.01,-0.0612,15960.29,26238.485,2623.8485,26.238485,0.26238485
603551.SH,603551,奥普家居,20200618,16.26,16.49,16.2,16.47,16.33,0.14,0.8573,16446.54,26883.466,2688.3466,26.883466,0.26883466
603551.SH,603551,奥普家居,20200619,16.4,16.57,16.35,16.46,16.47,-0.01,-0.0607,14633.0,24101.65,2410.165,24.10165,0.2410165
603551.SH,603551,奥普家居,20200622,16.37,16.52,16.23,16.27,16.46,-0.19,-1.1543,15654.0,25607.904,2560.7904,25.607904,0.25607904
603551.SH,603551,奥普家居,20200623,16.26,16.46,16.05,16.08,16.27,-0.19,-1.1678,17310.39,28070.469,2807.0469000000003,28.070469000000003,0.28070469
603551.SH,603551,奥普家居,20200624,16.12,16.21,15.81,15.86,16.08,-0.22,-1.3682,17199.1,27425.455,2742.5455,27.425455000000003,0.27425455
603551.SH,603551,奥普家居,20200629,16.0,16.18,15.65,16.1,15.86,0.24,1.5132,13143.77,20989.889,2098.9889,20.989889,0.2098988899999999
603551.SH,603551,奥普家居,20200630,16.09,16.28,16.09,16.23,16.1,0.13,0.8075,13069.81,21188.31,2118.831,21.18831,0.2118831
603551.SH,603551,奥普家居,20200701,16.25,16.29,16.06,16.21,16.23,-0.02,-0.1232,11996.21,19392.973,1939.2973,19.392973,0.19392973
603551.SH,603551,奥普家居,20200702,16.3,16.45,16.18,16.39,16.21,0.18,1.1104,18179.88,29639.969,2963.9969,29.639969,0.29639969
603551.SH,603551,奥普家居,20200703,16.38,16.49,16.31,16.43,16.39,0.04,0.2441,19422.5,31881.659,3188.1659,31.881659,0.31881659
603551.SH,603551,奥普家居,20200706,16.56,16.97,16.45,16.87,16.43,0.44,2.678,38007.73,63625.145,6362.514499999999,63.625145,0.6362514499999999
603551.SH,603551,奥普家居,20200707,16.98,17.17,16.68,17.03,16.87,0.16,0.9484,43124.13,73183.669,7318.366899999999,73.183669,0.73183669
603551.SH,603551,奥普家居,20200708,17.0,17.09,16.8,17.02,17.03,-0.01,-0.0587,34755.9,58944.774,5894.4774,58.944774,0.58944774
603551.SH,603551,奥普家居,20200709,17.13,17.43,16.94,17.35,17.02,0.33,1.9389,44129.71,75943.411,7594.3411,75.943411,0.7594341099999999
603551.SH,603551,奥普家居,20200710,17.22,17.63,16.97,17.06,17.35,-0.29,-1.6715,39083.92,67612.89,6761.289,67.61289,0.6761288999999999
603551.SH,603551,奥普家居,20200713,17.08,17.51,17.0,17.4,17.06,0.34,1.993,43795.74,75949.883,7594.9883,75.949883,0.75949883
603551.SH,603551,奥普家居,20200714,17.4,17.57,16.91,17.14,17.4,-0.26,-1.4943,34797.29,59796.602,5979.6602,59.796602,0.59796602
603551.SH,603551,奥普家居,20200715,17.15,17.28,16.65,16.81,17.14,-0.33,-1.9253,30467.13,51552.588,5155.2588000000005,51.55258800000001,0.5155258800000001
603551.SH,603551,奥普家居,20200716,16.94,16.97,16.1,16.21,16.81,-0.6,-3.5693,27504.18,45463.753,4546.3753,45.463753,0.4546375299999999
603551.SH,603551,奥普家居,20200717,16.32,16.64,16.2,16.37,16.21,0.16,0.987,16580.76,27191.277,2719.1277,27.191277,0.2719127699999999
603551.SH,603551,奥普家居,20200720,16.48,16.89,16.45,16.84,16.37,0.47,2.8711,21681.59,36197.928,3619.7928,36.197928000000005,0.36197928
603551.SH,603551,奥普家居,20200721,16.96,17.25,16.76,17.13,16.84,0.29,1.7221,33207.97,56606.5,5660.65,56.6065,0.5660649999999999
603551.SH,603551,奥普家居,20200722,17.17,17.9,17.13,17.67,17.13,0.54,3.1524,77354.59,135917.41,13591.741,135.91741,1.3591741
603551.SH,603551,奥普家居,20200723,17.48,17.86,17.41,17.69,17.67,0.02,0.1132,53989.07,95241.466,9524.1466,95.241466,0.95241466
603551.SH,603551,奥普家居,20200724,17.7,18.06,17.52,17.67,17.69,-0.02,-0.1131,67099.44,119033.007,11903.3007,119.033007,1.19033007
603551.SH,603551,奥普家居,20200727,17.65,17.97,17.52,17.73,17.67,0.06,0.3396,40323.5,71382.136,7138.2136,71.382136,0.7138213600000001
603551.SH,603551,奥普家居,20200728,17.9,19.16,17.8,19.0,17.73,1.27,7.163,101315.53,189232.122,18923.2122,189.232122,1.89232122
603551.SH,603551,奥普家居,20200729,19.36,20.11,18.81,19.99,19.0,0.99,5.2105,100122.03,193531.925,19353.1925,193.531925,1.93531925
603551.SH,603551,奥普家居,20200730,20.05,20.99,19.71,20.92,19.99,0.93,4.6523,149185.45,304328.411,30432.8411,304.328411,3.04328411
603551.SH,603551,奥普家居,20200731,22.2,22.2,18.83,19.14,20.92,-1.78,-8.5086,221178.69,455348.359,45534.8359,455.348359,4.55348359
603551.SH,603551,奥普家居,20200803,18.2,18.88,17.85,18.37,19.14,-0.77,-4.023,128128.14,233740.98,23374.098,233.74098,2.3374098
603551.SH,603551,奥普家居,20200804,18.2,18.25,17.83,17.88,18.37,-0.49,-2.6674,70635.54,127162.247,12716.2247,127.162247,1.27162247
603551.SH,603551,奥普家居,20200805,17.8,17.8,17.32,17.67,17.88,-0.21,-1.1745,51822.73,91033.89,9103.389,91.03389,0.9103388999999998
603551.SH,603551,奥普家居,20200806,17.64,17.64,17.39,17.53,17.67,-0.14,-0.7923,35598.54,62293.099,6229.3099,62.293099000000005,0.6229309900000001
603551.SH,603551,奥普家居,20200807,17.54,17.6,16.91,17.15,17.53,-0.38,-2.1677,44355.14,76179.059,7617.9059,76.179059,0.7617905899999999
603551.SH,603551,奥普家居,20200810,17.1,17.58,16.89,17.5,17.15,0.35,2.0408,37791.0,65640.194,6564.0194,65.64019400000001,0.6564019400000001
603551.SH,603551,奥普家居,20200811,18.28,19.25,17.83,18.18,17.5,0.68,3.8857,115658.59,214515.133,21451.5133,214.515133,2.14515133
603551.SH,603551,奥普家居,20200812,17.7,17.7,16.95,17.28,18.18,-0.9,-4.9505,66973.56,115618.272,11561.8272,115.618272,1.15618272
603551.SH,603551,奥普家居,20200813,17.31,17.37,17.0,17.23,17.28,-0.05,-0.2894,28001.35,48143.619,4814.3619,48.143619,0.48143619
603551.SH,603551,奥普家居,20200814,17.23,17.65,17.12,17.63,17.23,0.4,2.3215,33425.79,58067.195,5806.7195,58.067195,0.5806719499999999
603551.SH,603551,奥普家居,20200817,17.59,17.77,17.4,17.65,17.63,0.02,0.1134,31299.99,54998.332,5499.8332,54.998332,0.5499833199999999
603551.SH,603551,奥普家居,20200818,17.52,17.93,17.45,17.93,17.65,0.28,1.5864,33516.5,59077.209,5907.7209,59.077209,0.5907720900000001
603551.SH,603551,奥普家居,20200819,17.7,17.81,17.54,17.54,17.93,-0.39,-2.1751,25402.76,44853.14,4485.314,44.85314,0.4485314
603551.SH,603551,奥普家居,20200820,17.45,17.45,17.22,17.24,17.54,-0.3,-1.7104,20738.0,35899.777,3589.9777000000004,35.899777,0.35899777
603551.SH,603551,奥普家居,20200821,17.29,17.44,17.22,17.33,17.24,0.09,0.522,14018.1,24289.08,2428.9080000000004,24.28908,0.2428908
603551.SH,603551,奥普家居,20200824,17.35,17.41,17.2,17.36,17.33,0.03,0.1731,13592.2,23566.964,2356.6964,23.566964,0.2356696399999999
603551.SH,603551,奥普家居,20200825,17.4,17.68,17.38,17.61,17.36,0.25,1.4401,20912.71,36677.129,3667.7129,36.677129,0.36677129
603551.SH,603551,奥普家居,20200826,17.59,17.59,17.02,17.14,17.61,-0.47,-2.6689,23513.82,40582.957,4058.2957,40.582957,0.40582957
603551.SH,603551,奥普家居,20200827,17.13,17.48,17.05,17.4,17.14,0.26,1.5169,18703.06,32283.774,3228.3774000000003,32.283774,0.32283774
603551.SH,603551,奥普家居,20200828,17.38,17.47,17.16,17.31,17.4,-0.09,-0.5172,12077.0,20874.104,2087.4104,20.874104,0.20874104
603551.SH,603551,奥普家居,20200831,17.41,17.74,17.23,17.37,17.31,0.06,0.3466,22674.56,39652.304,3965.2304,39.652304,0.3965230399999999
603551.SH,603551,奥普家居,20200901,17.37,17.6,17.31,17.51,17.37,0.14,0.806,13499.76,23587.873,2358.7873,23.587873,0.2358787299999999
603551.SH,603551,奥普家居,20200902,17.51,17.8,17.45,17.67,17.51,0.16,0.9138,22373.0,39534.957,3953.4957,39.534957000000006,0.39534957
603551.SH,603551,奥普家居,20200903,17.68,17.77,17.38,17.41,17.67,-0.26,-1.4714,18326.05,32121.529,3212.1529,32.121529,0.32121529
603551.SH,603551,奥普家居,20200904,17.23,17.35,17.08,17.2,17.41,-0.21,-1.2062,17981.88,30916.419,3091.6419,30.916419,0.30916419
603551.SH,603551,奥普家居,20200907,17.29,17.32,17.08,17.11,17.2,-0.09,-0.5233,16257.06,27915.122,2791.5122,27.915122,0.27915122
603551.SH,603551,奥普家居,20200908,17.19,17.35,16.89,17.33,17.11,0.22,1.2858,18340.5,31405.024,3140.5024000000003,31.405024000000004,0.31405024
603551.SH,603551,奥普家居,20200909,17.22,17.65,17.15,17.56,17.33,0.23,1.3272,29088.25,50916.471,5091.6471,50.916471,0.50916471
603551.SH,603551,奥普家居,20200910,17.68,18.46,17.6,18.33,17.56,0.77,4.385,86304.3,156132.441,15613.2441,156.132441,1.56132441
603551.SH,603551,奥普家居,20200911,18.42,18.42,17.87,18.12,18.33,-0.21,-1.1457,54567.01,98744.484,9874.4484,98.744484,0.98744484
603551.SH,603551,奥普家居,20200914,18.0,18.19,17.89,18.13,18.12,0.01,0.0552,33831.53,61016.679,6101.6679,61.016679,0.61016679
603551.SH,603551,奥普家居,20200915,18.19,18.19,17.45,17.53,18.13,-0.6,-3.3094,36057.52,63535.832,6353.5832,63.535832,0.63535832
603551.SH,603551,奥普家居,20200916,17.36,17.43,17.15,17.34,17.53,-0.19,-1.0839,22702.05,39222.368,3922.2368,39.222368,0.39222368
603551.SH,603551,奥普家居,20200917,17.3,17.46,17.1,17.44,17.34,0.1,0.5767,22516.0,38913.817,3891.3817,38.913817,0.38913817
603551.SH,603551,奥普家居,20200918,17.48,17.59,17.2,17.45,17.44,0.01,0.0573,19296.0,33590.434,3359.0434,33.590434,0.33590434
603551.SH,603551,奥普家居,20200921,17.45,18.25,17.33,17.78,17.45,0.33,1.8911,40099.51,71585.069,7158.5069,71.585069,0.71585069
603551.SH,603551,奥普家居,20200922,17.6,17.78,17.18,17.23,17.78,-0.55,-3.0934,23740.46,41291.551,4129.1551,41.291551,0.41291551
603551.SH,603551,奥普家居,20200923,17.27,17.37,17.13,17.33,17.23,0.1,0.5804,12640.99,21795.775,2179.5775000000003,21.795775000000003,0.21795775
603551.SH,603551,奥普家居,20200924,17.23,17.25,16.48,16.52,17.33,-0.81,-4.674,25441.37,42897.445,4289.7445,42.897445,0.4289744499999999
603551.SH,603551,奥普家居,20200925,16.5,16.6,15.9,16.03,16.52,-0.49,-2.9661,20285.0,32847.78,3284.778,32.84778,0.3284778
603551.SH,603551,奥普家居,20200928,16.24,16.55,15.6,15.66,16.03,-0.37,-2.3082,20640.4,32969.018,3296.9018,32.969018,0.32969018
603551.SH,603551,奥普家居,20200929,15.75,15.91,15.63,15.82,15.66,0.16,1.0217,9861.0,15583.386,1558.3386,15.583386,0.15583386
603551.SH,603551,奥普家居,20200930,15.82,15.93,15.74,15.76,15.82,-0.06,-0.3793,7658.4,12132.375,1213.2375,12.132375,0.12132375
603551.SH,603551,奥普家居,20201009,15.93,16.14,15.9,16.01,15.76,0.25,1.5863,9917.07,15887.622,1588.7622,15.887622,0.1588762199999999
603551.SH,603551,奥普家居,20201012,16.19,16.44,16.06,16.38,16.01,0.37,2.3111,12790.75,20877.337,2087.7337,20.877337,0.2087733699999999
603551.SH,603551,奥普家居,20201013,16.49,16.49,16.12,16.23,16.38,-0.15,-0.9158,11732.0,19029.549,1902.9549,19.029549,0.1902954899999999
603551.SH,603551,奥普家居,20201014,16.23,16.27,16.05,16.13,16.23,-0.1,-0.6161,11231.67,18136.311,1813.6311,18.136311,0.18136311
603551.SH,603551,奥普家居,20201015,16.14,16.2,15.92,15.96,16.13,-0.17,-1.0539,9209.0,14731.315,1473.1315,14.731315,0.14731315
