ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600172.SH,600172,黄河旋风,19990316,13.41,13.66,13.22,13.63,13.32,0.31,2.33,3654.0,4936.522,493.6522,4.936522,0.04936522
600172.SH,600172,黄河旋风,19990317,13.66,13.75,13.3,13.32,13.63,-0.31,-2.27,3033.0,4105.672,410.5672,4.105671999999999,0.0410567199999999
600172.SH,600172,黄河旋风,19990318,13.28,13.42,13.21,13.21,13.32,-0.11,-0.83,1846.0,2451.198,245.1198,2.451198,0.02451198
600172.SH,600172,黄河旋风,19990319,13.23,13.85,13.22,13.75,13.21,0.54,4.09,5214.0,7126.485,712.6485,7.126485,0.0712648499999999
600172.SH,600172,黄河旋风,19990322,13.8,14.06,13.7,13.85,13.75,0.1,0.73,5188.0,7207.074,720.7074,7.207074,0.07207074
600172.SH,600172,黄河旋风,19990323,13.98,13.98,13.58,13.6,13.85,-0.25,-1.81,2596.0,3546.469,354.6469,3.546469,0.03546469
600172.SH,600172,黄河旋风,19990324,13.55,13.9,13.55,13.66,13.6,0.06,0.44,2539.0,3484.157,348.4157,3.484157,0.03484157
600172.SH,600172,黄河旋风,19990325,13.66,13.66,13.36,13.38,13.66,-0.28,-2.05,1980.0,2678.011,267.8011,2.678011,0.02678011
600172.SH,600172,黄河旋风,19990326,13.36,13.51,13.3,13.39,13.38,0.01,0.07,1322.0,1775.4,177.54000000000002,1.7754000000000003,0.017754
600172.SH,600172,黄河旋风,19990329,13.41,13.41,13.2,13.37,13.39,-0.02,-0.15,1961.0,2605.599,260.5599,2.605599,0.02605599
600172.SH,600172,黄河旋风,19990330,13.48,13.5,13.03,13.03,13.37,-0.34,-2.54,2110.0,2790.671,279.0671,2.790671,0.0279067099999999
600172.SH,600172,黄河旋风,19990331,13.0,13.25,13.0,13.1,13.03,0.07,0.54,2110.0,2762.558,276.2558,2.7625580000000003,0.02762558
600172.SH,600172,黄河旋风,19990401,13.08,13.2,13.0,13.17,13.1,0.07,0.53,2015.0,2645.781,264.5781,2.645781,0.02645781
600172.SH,600172,黄河旋风,19990402,13.2,13.38,13.0,13.27,13.17,0.1,0.76,1859.0,2451.06,245.106,2.45106,0.0245106
600172.SH,600172,黄河旋风,19990405,13.6,13.6,13.3,13.5,13.27,0.23,1.73,1723.0,2323.0,232.3,2.323,0.02323
600172.SH,600172,黄河旋风,19990406,13.5,13.54,13.3,13.35,13.5,-0.15,-1.11,1726.0,2308.995,230.8995,2.308995,0.0230899499999999
600172.SH,600172,黄河旋风,19990407,13.35,13.46,13.18,13.26,13.35,-0.09,-0.67,2468.0,3267.865,326.7865,3.267865,0.03267865
600172.SH,600172,黄河旋风,19990408,13.26,13.4,13.0,13.3,13.26,0.04,0.3,2956.0,3918.293,391.8293,3.918293,0.03918293
600172.SH,600172,黄河旋风,19990409,13.29,13.35,13.08,13.09,13.3,-0.21,-1.58,2431.0,3200.362,320.0362,3.200362,0.03200362
600172.SH,600172,黄河旋风,19990412,13.08,13.09,12.76,12.87,13.09,-0.22,-1.68,3996.0,5164.605,516.4604999999999,5.164604999999999,0.0516460499999999
600172.SH,600172,黄河旋风,19990413,12.67,13.22,12.67,12.99,12.87,0.12,0.93,3231.0,4209.056,420.9056,4.209056,0.0420905599999999
600172.SH,600172,黄河旋风,19990414,13.0,13.14,12.91,13.1,12.99,0.11,0.85,1763.0,2297.897,229.7897,2.297897,0.0229789699999999
600172.SH,600172,黄河旋风,19990415,13.0,13.47,13.0,13.36,13.1,0.26,1.98,2992.0,3979.097,397.9097,3.979097,0.03979097
600172.SH,600172,黄河旋风,19990416,13.3,13.45,13.2,13.37,13.36,0.01,0.07,2269.0,3024.293,302.4293,3.024293,0.03024293
600172.SH,600172,黄河旋风,19990419,13.27,13.35,13.1,13.16,13.37,-0.21,-1.57,1386.0,1833.851,183.3851,1.833851,0.01833851
600172.SH,600172,黄河旋风,19990420,12.71,13.5,12.5,13.45,13.16,0.29,2.2,4163.0,5506.797,550.6796999999999,5.506796999999999,0.0550679699999999
600172.SH,600172,黄河旋风,19990421,13.42,13.58,13.31,13.39,13.45,-0.06,-0.45,3335.0,4483.33,448.333,4.48333,0.0448332999999999
600172.SH,600172,黄河旋风,19990422,13.39,13.45,13.15,13.4,13.39,0.01,0.07,3006.0,3992.99,399.299,3.99299,0.0399299
600172.SH,600172,黄河旋风,19990423,13.36,13.8,13.35,13.57,13.4,0.17,1.27,3805.0,5178.936,517.8936,5.178936,0.05178936
600172.SH,600172,黄河旋风,19990426,13.58,14.05,13.58,13.86,13.57,0.29,2.14,9745.0,13563.984,1356.3984,13.563984,0.1356398399999999
600172.SH,600172,黄河旋风,19990427,13.8,13.88,13.5,13.57,13.86,-0.29,-2.09,2952.0,4023.407,402.3407,4.023407000000001,0.04023407
600172.SH,600172,黄河旋风,19990428,13.55,14.07,13.55,13.6,13.57,0.03,0.22,3465.0,4780.814,478.0814,4.780814,0.04780814
600172.SH,600172,黄河旋风,19990429,13.63,13.78,13.51,13.69,13.6,0.09,0.66,1711.0,2328.765,232.8765,2.328765,0.0232876499999999
600172.SH,600172,黄河旋风,19990430,13.7,14.05,13.6,14.0,13.69,0.31,2.26,4277.0,5948.339,594.8339,5.948339,0.05948339
600172.SH,600172,黄河旋风,19990504,14.0,14.48,14.0,14.1,14.0,0.1,0.71,7626.0,10893.766,1089.3766,10.893766,0.10893766
600172.SH,600172,黄河旋风,19990505,14.11,14.23,13.88,14.01,14.1,-0.09,-0.64,2625.0,3681.923,368.1923,3.681923,0.03681923
600172.SH,600172,黄河旋风,19990506,14.01,14.19,13.9,14.0,14.01,-0.01,-0.07,2238.0,3133.501,313.3501,3.133501,0.0313350099999999
600172.SH,600172,黄河旋风,19990507,14.04,14.18,13.73,13.81,14.0,-0.19,-1.36,2906.0,4054.621,405.4621,4.054621,0.04054621
600172.SH,600172,黄河旋风,19990510,13.61,13.7,13.3,13.4,13.81,-0.41,-2.97,5100.0,6885.646,688.5645999999999,6.885646,0.06885646
600172.SH,600172,黄河旋风,19990511,13.45,13.62,13.45,13.58,13.4,0.18,1.34,2169.0,2940.383,294.0383,2.940383,0.02940383
600172.SH,600172,黄河旋风,19990512,13.58,13.9,13.5,13.72,13.58,0.14,1.03,1437.0,1967.741,196.7741,1.967741,0.01967741
600172.SH,600172,黄河旋风,19990513,13.75,13.75,13.48,13.52,13.72,-0.2,-1.46,1278.0,1728.486,172.8486,1.728486,0.01728486
600172.SH,600172,黄河旋风,19990514,13.55,13.6,13.3,13.38,13.52,-0.14,-1.04,2435.0,3260.292,326.0292,3.260292,0.03260292
600172.SH,600172,黄河旋风,19990517,13.38,13.44,13.18,13.23,13.38,-0.15,-1.12,1710.0,2278.478,227.8478,2.278478,0.02278478
600172.SH,600172,黄河旋风,19990518,13.26,13.5,13.21,13.23,13.23,0.0,0.0,1399.0,1862.452,186.2452,1.862452,0.01862452
600172.SH,600172,黄河旋风,19990519,13.25,13.85,13.24,13.74,13.23,0.51,3.85,1873.0,2546.191,254.6191,2.546191,0.0254619099999999
600172.SH,600172,黄河旋风,19990521,14.3,14.5,13.78,13.8,13.74,0.06,0.44,6421.0,9055.382,905.5382,9.055382,0.09055382
600172.SH,600172,黄河旋风,19990524,13.7,14.45,13.68,14.4,13.8,0.6,4.35,11544.0,16320.993,1632.0993,16.320993,0.16320993
600172.SH,600172,黄河旋风,19990525,14.5,14.8,14.0,14.0,14.4,-0.4,-2.78,13874.0,19994.992,1999.4992,19.994992,0.1999499199999999
600172.SH,600172,黄河旋风,19990526,13.95,14.6,13.92,14.57,14.0,0.57,4.07,12273.0,17651.684,1765.1684,17.651684,0.17651684
600172.SH,600172,黄河旋风,19990527,14.65,15.25,14.45,14.99,14.57,0.42,2.88,15802.0,23545.352,2354.5352,23.545352,0.2354535199999999
600172.SH,600172,黄河旋风,19990528,15.15,15.18,14.7,14.79,14.99,-0.2,-1.33,12221.0,18126.973,1812.6973000000005,18.126973000000003,0.18126973
600172.SH,600172,黄河旋风,19990531,14.88,14.98,14.36,14.5,14.79,-0.29,-1.96,10980.0,16111.089,1611.1089,16.111089,0.16111089
600172.SH,600172,黄河旋风,19990601,14.3,14.84,14.3,14.75,14.5,0.25,1.72,5517.0,8047.576,804.7576,8.047576,0.08047576
600172.SH,600172,黄河旋风,19990602,14.99,15.0,14.45,14.48,14.75,-0.27,-1.83,8845.0,13038.188,1303.8188,13.038188,0.13038188
600172.SH,600172,黄河旋风,19990603,14.31,15.09,14.31,14.7,14.48,0.22,1.52,6824.0,10083.817,1008.3817,10.083817,0.10083817
600172.SH,600172,黄河旋风,19990604,14.72,15.26,14.61,15.08,14.7,0.38,2.59,7187.0,10830.131,1083.0131,10.830131,0.10830131
600172.SH,600172,黄河旋风,19990607,15.18,15.9,15.18,15.58,15.08,0.5,3.32,12097.0,18940.122,1894.0122,18.940122,0.1894012199999999
600172.SH,600172,黄河旋风,19990608,15.71,15.75,15.12,15.3,15.58,-0.28,-1.8,9566.0,14732.003,1473.2003,14.732003,0.14732003
600172.SH,600172,黄河旋风,19990609,15.33,15.6,15.12,15.2,15.3,-0.1,-0.65,10629.0,16239.963,1623.9963,16.239963,0.16239963
600172.SH,600172,黄河旋风,19990610,15.5,15.85,15.29,15.6,15.2,0.4,2.63,14047.0,21814.648,2181.4648,21.814648,0.21814648
600172.SH,600172,黄河旋风,19990611,15.5,17.02,15.4,16.69,15.6,1.09,6.99,16977.0,27760.643,2776.0643,27.760643,0.27760643
600172.SH,600172,黄河旋风,19990614,17.0,17.82,16.88,17.6,16.69,0.91,5.45,21388.0,37365.511,3736.5511,37.365511,0.3736551099999999
600172.SH,600172,黄河旋风,19990615,17.7,17.8,16.95,17.08,17.6,-0.52,-2.95,16810.0,29246.91,2924.691,29.24691,0.2924691
600172.SH,600172,黄河旋风,19990616,17.08,18.1,17.05,18.1,17.08,1.02,5.97,9312.0,16469.849,1646.9849,16.469849,0.16469849
600172.SH,600172,黄河旋风,19990617,18.25,18.45,17.6,18.16,18.1,0.06,0.33,9713.0,17565.504,1756.5504,17.565504,0.17565504
600172.SH,600172,黄河旋风,19990618,18.2,19.98,18.2,19.69,18.16,1.53,8.43,15328.0,29817.851,2981.7851,29.817851,0.29817851
600172.SH,600172,黄河旋风,19990621,19.85,19.87,19.2,19.87,19.69,0.18,0.91,7953.0,15557.503,1555.7503000000002,15.557503000000002,0.15557503
600172.SH,600172,黄河旋风,19990622,19.86,20.08,19.6,19.94,19.87,0.07,0.35,9053.0,18046.897,1804.6897,18.046897,0.18046897
600172.SH,600172,黄河旋风,19990623,20.0,21.26,19.98,20.9,19.94,0.96,4.81,16074.0,33444.801,3344.4801,33.444801,0.3344480099999999
600172.SH,600172,黄河旋风,19990624,20.7,21.6,20.63,21.45,20.9,0.55,2.63,13119.0,27837.116,2783.7116,27.837116,0.27837116
600172.SH,600172,黄河旋风,19990625,21.5,22.59,20.5,20.5,21.45,-0.95,-4.43,18398.0,40071.485,4007.1485,40.071485,0.40071485
600172.SH,600172,黄河旋风,19990628,20.4,22.0,20.4,21.26,20.5,0.76,3.71,9003.0,19256.728,1925.6728,19.256728,0.1925672799999999
600172.SH,600172,黄河旋风,19990629,21.26,22.8,20.8,22.8,21.26,1.54,7.24,15589.0,33273.615,3327.3615,33.273615,0.33273615
600172.SH,600172,黄河旋风,19990630,22.7,24.5,21.0,23.98,22.8,1.18,5.18,20602.0,46842.939,4684.2939,46.842939,0.4684293899999999
600172.SH,600172,黄河旋风,19990701,22.3,23.2,21.58,22.39,23.98,-1.59,-6.63,8324.0,18538.954,1853.8954,18.538954,0.18538954
600172.SH,600172,黄河旋风,19990702,22.01,24.63,21.87,24.63,22.39,2.24,10.0,12907.0,29900.415,2990.0415000000003,29.900415,0.29900415
600172.SH,600172,黄河旋风,19990705,24.63,25.73,24.0,24.55,24.63,-0.08,-0.32,8282.0,20770.146,2077.0146,20.770146,0.20770146
600172.SH,600172,黄河旋风,19990706,24.0,24.3,22.25,22.6,24.55,-1.95,-7.94,6246.0,14472.219,1447.2219,14.472219,0.14472219
600172.SH,600172,黄河旋风,19990707,22.36,23.0,20.34,22.78,22.6,0.18,0.8,16860.0,36324.606,3632.4606,36.324606,0.36324606
600172.SH,600172,黄河旋风,19990708,22.1,22.9,21.8,22.1,22.78,-0.68,-2.99,6295.0,13996.834,1399.6834,13.996834000000002,0.13996834
600172.SH,600172,黄河旋风,19990709,22.25,22.4,21.78,22.1,22.1,0.0,0.0,4693.0,10344.896,1034.4896,10.344896,0.10344896
600172.SH,600172,黄河旋风,19990712,22.6,22.6,21.85,22.13,22.1,0.03,0.14,2852.0,6336.745,633.6745,6.336745,0.0633674499999999
600172.SH,600172,黄河旋风,19990713,22.04,22.94,21.81,22.94,22.13,0.81,3.66,2724.0,6044.56,604.456,6.044560000000001,0.0604456
600172.SH,600172,黄河旋风,19990714,22.68,23.8,22.37,23.56,22.94,0.62,2.7,4243.0,9892.602,989.2602,9.892602,0.09892602
600172.SH,600172,黄河旋风,19990715,23.0,23.7,22.78,23.28,23.56,-0.28,-1.19,3731.0,8639.205,863.9205,8.639204999999999,0.0863920499999999
600172.SH,600172,黄河旋风,19990716,22.98,22.98,21.2,21.36,23.28,-1.92,-8.25,5405.0,11739.563,1173.9563,11.739563,0.11739563
600172.SH,600172,黄河旋风,19990719,20.9,21.8,20.58,21.34,21.36,-0.02,-0.09,4058.89,8636.229,863.6229,8.636229,0.08636229
600172.SH,600172,黄河旋风,19990720,23.0,23.47,21.88,23.47,21.34,2.13,9.98,23750.0,55552.351,5555.2351,55.552351,0.55552351
600172.SH,600172,黄河旋风,19990721,24.68,25.82,24.6,25.3,23.47,1.83,7.8,46324.0,118343.568,11834.3568,118.343568,1.18343568
600172.SH,600172,黄河旋风,19990722,25.0,25.18,24.08,24.2,25.3,-1.1,-4.35,13156.0,32588.25,3258.825,32.588249999999995,0.3258824999999999
600172.SH,600172,黄河旋风,19990723,24.8,25.48,24.52,25.15,24.2,0.95,3.93,12579.0,31694.211,3169.4211,31.694211,0.31694211
600172.SH,600172,黄河旋风,19990726,25.18,25.6,24.59,24.76,25.15,-0.39,-1.55,7208.0,17999.085,1799.9085,17.999085,0.17999085
600172.SH,600172,黄河旋风,19990727,25.0,25.0,24.0,24.35,24.76,-0.41,-1.66,5496.0,13396.767,1339.6767,13.396767,0.13396767
600172.SH,600172,黄河旋风,19990728,24.4,24.74,24.08,24.68,24.35,0.33,1.36,7495.0,18350.267,1835.0267,18.350267,0.1835026699999999
600172.SH,600172,黄河旋风,19990729,25.01,25.25,24.17,24.78,24.68,0.1,0.41,4881.0,11894.875,1189.4875,11.894875,0.1189487499999999
600172.SH,600172,黄河旋风,19990730,24.77,24.8,24.3,24.38,24.78,-0.4,-1.61,4620.0,11299.139,1129.9139,11.299139,0.11299139
600172.SH,600172,黄河旋风,19990802,24.4,25.18,24.29,24.98,24.38,0.6,2.46,6567.0,16278.94,1627.894,16.27894,0.1627893999999999
600172.SH,600172,黄河旋风,19990803,25.2,25.2,24.51,24.79,24.98,-0.19,-0.76,4136.0,10205.996,1020.5996,10.205996,0.1020599599999999
600172.SH,600172,黄河旋风,19990804,24.8,25.1,24.8,25.08,24.79,0.29,1.17,6459.0,16091.504,1609.1504,16.091504,0.16091504
600172.SH,600172,黄河旋风,19990805,25.3,26.16,24.81,26.16,25.08,1.08,4.31,10904.0,27737.76,2773.776,27.73776,0.2773776
600172.SH,600172,黄河旋风,19990806,26.37,26.5,25.2,25.89,26.16,-0.27,-1.03,9709.0,25142.022,2514.2022,25.142022,0.25142022
600172.SH,600172,黄河旋风,19990809,25.85,26.2,25.5,25.91,25.89,0.02,0.08,4162.0,10731.566,1073.1566,10.731566,0.10731566
600172.SH,600172,黄河旋风,19990810,25.9,26.18,24.88,25.38,25.91,-0.53,-2.05,3914.0,9955.623,995.5623,9.955623,0.09955623
600172.SH,600172,黄河旋风,19990811,25.15,25.35,24.78,25.03,25.38,-0.35,-1.38,4656.0,11642.711,1164.2711,11.642710999999998,0.1164271099999999
600172.SH,600172,黄河旋风,19990812,25.0,25.66,24.6,25.28,25.03,0.25,1.0,4133.0,10403.499,1040.3499,10.403499,0.10403499
600172.SH,600172,黄河旋风,19990813,25.0,25.7,24.91,25.15,25.28,-0.13,-0.51,1943.0,4902.917,490.2917000000001,4.902917,0.04902917
600172.SH,600172,黄河旋风,19990816,25.15,25.15,24.6,24.91,25.15,-0.24,-0.95,1336.0,3316.836,331.6836,3.3168359999999995,0.0331683599999999
600172.SH,600172,黄河旋风,19990817,24.9,25.5,24.9,25.24,24.91,0.33,1.32,4096.0,10320.324,1032.0324,10.320324,0.10320324
600172.SH,600172,黄河旋风,19990818,25.0,25.38,24.21,25.18,25.24,-0.06,-0.24,2995.0,7429.074,742.9073999999999,7.429073999999999,0.07429074
600172.SH,600172,黄河旋风,19990819,25.0,25.9,24.9,25.8,25.18,0.62,2.46,9217.0,23578.88,2357.888,23.57888,0.2357888
600172.SH,600172,黄河旋风,19990823,25.8,25.8,25.0,25.15,25.18,-0.03,-0.12,3467.0,8717.234,871.7234000000001,8.717234000000001,0.08717234
600172.SH,600172,黄河旋风,19990824,25.21,25.69,24.75,24.9,25.15,-0.25,-0.99,3508.0,8758.606,875.8606,8.758606,0.08758606
600172.SH,600172,黄河旋风,19990825,24.9,25.1,24.37,24.48,24.9,-0.42,-1.69,2296.0,5655.0,565.5,5.655,0.05655
600172.SH,600172,黄河旋风,19990826,24.48,24.98,24.48,24.92,24.48,0.44,1.8,1522.0,3772.203,377.2203,3.772203,0.03772203
600172.SH,600172,黄河旋风,19990827,24.92,25.1,24.6,24.75,24.92,-0.17,-0.68,1634.0,4059.512,405.9512,4.059512000000001,0.04059512
