ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603378.SH,603378,亚士创能,20171219,20.88,21.24,20.88,21.11,20.96,0.15,0.72,22920.71,48387.245,4838.7245,48.387245,0.48387245
603378.SH,603378,亚士创能,20171220,20.97,21.52,20.61,21.49,21.11,0.38,1.8,49558.69,104747.8,10474.78,104.7478,1.047478
603378.SH,603378,亚士创能,20171221,21.99,23.45,21.65,22.87,21.49,1.38,6.42,103970.81,235149.171,23514.9171,235.149171,2.35149171
603378.SH,603378,亚士创能,20171222,22.23,23.43,22.11,23.26,22.87,0.39,1.71,89408.72,204820.532,20482.0532,204.820532,2.04820532
603378.SH,603378,亚士创能,20171225,22.9,24.0,22.41,23.87,23.26,0.61,2.62,67072.78,154980.361,15498.0361,154.98036100000002,1.54980361
603378.SH,603378,亚士创能,20171226,23.53,25.05,23.39,23.77,23.87,-0.1,-0.42,98716.94,238122.048,23812.2048,238.122048,2.38122048
603378.SH,603378,亚士创能,20171227,23.63,24.2,22.9,22.94,23.77,-0.83,-3.49,73371.17,172934.36,17293.435999999998,172.93435999999997,1.7293435999999998
603378.SH,603378,亚士创能,20171228,22.5,23.47,22.42,22.95,22.94,0.01,0.04,51538.94,118197.712,11819.7712,118.197712,1.18197712
603378.SH,603378,亚士创能,20171229,22.97,23.38,22.76,22.88,22.95,-0.07,-0.31,35191.49,81187.773,8118.7773,81.18777299999999,0.81187773
603378.SH,603378,亚士创能,20180102,22.92,23.3,22.52,23.13,22.88,0.25,1.09,42124.4,96780.649,9678.0649,96.780649,0.96780649
603378.SH,603378,亚士创能,20180103,23.2,23.25,22.55,22.71,23.13,-0.42,-1.82,38994.19,88813.118,8881.3118,88.81311799999999,0.8881311799999999
603378.SH,603378,亚士创能,20180104,22.71,22.78,22.25,22.39,22.71,-0.32,-1.41,32092.68,72162.019,7216.2019,72.162019,0.72162019
603378.SH,603378,亚士创能,20180105,22.38,22.82,22.31,22.79,22.39,0.4,1.79,33760.15,76430.276,7643.027599999999,76.43027599999999,0.76430276
603378.SH,603378,亚士创能,20180108,22.84,23.59,22.58,23.55,22.79,0.76,3.33,56454.78,130385.676,13038.5676,130.385676,1.30385676
603378.SH,603378,亚士创能,20180109,23.5,23.5,23.06,23.14,23.55,-0.41,-1.74,40077.28,93254.286,9325.4286,93.254286,0.93254286
603378.SH,603378,亚士创能,20180110,23.0,23.48,22.32,22.6,23.14,-0.54,-2.33,43321.28,99438.113,9943.8113,99.438113,0.9943811299999998
603378.SH,603378,亚士创能,20180111,22.51,23.3,22.0,23.27,22.6,0.67,2.96,47225.71,108001.502,10800.1502,108.001502,1.08001502
603378.SH,603378,亚士创能,20180112,23.1,23.98,22.81,23.44,23.27,0.17,0.73,67721.99,158694.198,15869.4198,158.694198,1.58694198
603378.SH,603378,亚士创能,20180115,23.25,24.3,22.6,23.69,23.44,0.25,1.07,72286.1,170247.328,17024.7328,170.247328,1.7024732800000002
603378.SH,603378,亚士创能,20180116,23.45,26.06,23.4,26.06,23.69,2.37,10.0,93235.32,236299.986,23629.9986,236.299986,2.36299986
603378.SH,603378,亚士创能,20180117,26.9,27.77,25.18,25.4,26.06,-0.66,-2.53,179011.79,476561.321,47656.1321,476.561321,4.765613210000001
603378.SH,603378,亚士创能,20180118,25.07,26.09,24.86,25.73,25.4,0.33,1.3,83108.12,212659.222,21265.9222,212.659222,2.12659222
603378.SH,603378,亚士创能,20180119,25.18,25.46,24.35,24.39,25.73,-1.34,-5.21,80959.67,201252.966,20125.2966,201.252966,2.01252966
603378.SH,603378,亚士创能,20180122,24.05,24.1,22.61,23.08,24.39,-1.31,-5.37,60095.01,139583.411,13958.3411,139.58341099999998,1.3958341099999998
603378.SH,603378,亚士创能,20180123,23.06,23.35,22.9,23.24,23.08,0.16,0.69,32562.32,75440.129,7544.0129,75.440129,0.75440129
603378.SH,603378,亚士创能,20180124,23.31,23.59,23.09,23.58,23.24,0.34,1.46,40050.9,93716.624,9371.6624,93.716624,0.93716624
603378.SH,603378,亚士创能,20180125,23.38,24.13,23.35,23.9,23.58,0.32,1.36,60120.03,142884.556,14288.4556,142.884556,1.42884556
603378.SH,603378,亚士创能,20180126,23.58,23.98,22.88,22.91,23.9,-0.99,-4.14,42325.32,99167.781,9916.7781,99.167781,0.99167781
603378.SH,603378,亚士创能,20180129,22.85,22.85,22.1,22.47,22.91,-0.44,-1.92,36985.55,83155.061,8315.5061,83.155061,0.8315506100000001
603378.SH,603378,亚士创能,20180130,22.51,22.88,22.2,22.73,22.47,0.26,1.16,27104.17,61197.087,6119.7087,61.197087,0.6119708700000001
603378.SH,603378,亚士创能,20180131,22.45,22.61,21.0,21.14,22.73,-1.59,-7.0,40103.45,87484.342,8748.4342,87.484342,0.8748434199999999
603378.SH,603378,亚士创能,20180201,21.14,21.39,19.78,19.8,21.14,-1.34,-6.34,41450.3,84684.197,8468.4197,84.684197,0.8468419699999999
603378.SH,603378,亚士创能,20180202,19.51,19.94,18.72,19.35,19.8,-0.45,-2.27,25135.87,49060.059,4906.0059,49.060059,0.49060059
603378.SH,603378,亚士创能,20180205,19.05,19.44,19.0,19.15,19.35,-0.2,-1.03,14297.18,27504.282,2750.4282,27.504282,0.27504282
603378.SH,603378,亚士创能,20180206,19.21,20.07,18.17,18.34,19.15,-0.81,-4.23,33354.85,64089.761,6408.9761,64.089761,0.64089761
603378.SH,603378,亚士创能,20180207,18.87,19.24,17.66,18.97,18.34,0.63,3.44,35605.59,66121.698,6612.169800000001,66.12169800000001,0.6612169800000001
603378.SH,603378,亚士创能,20180208,18.8,19.15,18.63,19.04,18.97,0.07,0.37,23460.33,44447.137,4444.7137,44.447137000000005,0.44447137
603378.SH,603378,亚士创能,20180209,18.48,18.53,17.58,17.7,19.04,-1.34,-7.04,24386.89,44155.85,4415.585,44.15585,0.4415585
603378.SH,603378,亚士创能,20180212,17.7,18.39,17.7,18.16,17.7,0.46,2.6,16864.92,30619.709,3061.9709,30.619709,0.3061970899999999
603378.SH,603378,亚士创能,20180213,18.1,18.47,18.04,18.06,18.16,-0.1,-0.55,13665.56,24918.812,2491.8812000000003,24.918812000000003,0.24918812
603378.SH,603378,亚士创能,20180214,18.06,18.25,17.72,17.74,18.06,-0.32,-1.77,11803.01,21096.782,2109.6782,21.096782,0.2109678199999999
603378.SH,603378,亚士创能,20180222,17.86,18.34,17.86,18.31,17.74,0.57,3.21,16334.56,29719.485,2971.9485,29.719485,0.29719485
603378.SH,603378,亚士创能,20180223,18.35,18.52,18.08,18.5,18.31,0.19,1.04,23803.29,43450.074,4345.0074,43.450074,0.43450074
603378.SH,603378,亚士创能,20180226,18.71,19.1,18.62,19.03,18.5,0.53,2.86,28837.84,54588.166,5458.8166,54.588166,0.54588166
603378.SH,603378,亚士创能,20180227,19.03,19.26,18.75,19.13,19.03,0.1,0.53,26970.06,51220.492,5122.0492,51.22049199999999,0.51220492
603378.SH,603378,亚士创能,20180228,18.88,18.98,18.74,18.85,19.13,-0.28,-1.46,15503.04,29239.779,2923.9779,29.239779,0.29239779
603378.SH,603378,亚士创能,20180301,18.9,19.05,18.82,19.0,18.85,0.15,0.8,17547.0,33254.793,3325.4793,33.254793,0.33254793
603378.SH,603378,亚士创能,20180302,18.81,19.08,18.7,18.76,19.0,-0.24,-1.26,16244.15,30622.386,3062.2386,30.622385999999995,0.3062238599999999
603378.SH,603378,亚士创能,20180305,18.74,20.53,18.69,20.24,18.76,1.48,7.89,62613.29,124755.224,12475.5224,124.755224,1.24755224
603378.SH,603378,亚士创能,20180306,19.89,20.16,19.74,20.06,20.24,-0.18,-0.89,41798.99,83286.424,8328.6424,83.28642400000001,0.8328642400000001
603378.SH,603378,亚士创能,20180307,19.9,20.16,19.73,19.84,20.06,-0.22,-1.1,23762.09,47356.166,4735.616599999999,47.356166,0.4735616599999999
603378.SH,603378,亚士创能,20180308,19.91,20.16,19.75,20.15,19.84,0.31,1.56,28557.3,57277.972,5727.7972,57.277972,0.57277972
603378.SH,603378,亚士创能,20180309,20.16,20.49,20.16,20.37,20.15,0.22,1.09,32295.01,65648.48,6564.848,65.64848,0.6564848000000001
603378.SH,603378,亚士创能,20180312,20.28,20.75,20.26,20.49,20.37,0.12,0.59,30445.77,62223.834,6222.383400000001,62.223834,0.62223834
603378.SH,603378,亚士创能,20180313,20.53,20.55,19.81,19.93,20.49,-0.56,-2.73,30024.9,60339.502,6033.9502,60.339502,0.60339502
603378.SH,603378,亚士创能,20180314,19.83,20.18,19.7,19.76,19.93,-0.17,-0.85,20509.0,40802.175,4080.2175,40.802175000000005,0.40802175
603378.SH,603378,亚士创能,20180315,19.67,19.69,18.47,18.79,19.76,-0.97,-4.91,34220.59,64977.238,6497.7238,64.977238,0.64977238
603378.SH,603378,亚士创能,20180316,18.51,19.13,18.51,18.85,18.79,0.06,0.32,17353.65,32833.007,3283.3007,32.833006999999995,0.32833007
603378.SH,603378,亚士创能,20180319,18.85,19.68,18.85,19.59,18.85,0.74,3.93,27514.61,53428.316,5342.8316,53.428316,0.53428316
603378.SH,603378,亚士创能,20180320,19.5,19.95,19.23,19.92,19.59,0.33,1.68,26609.1,52139.902,5213.9902,52.139902,0.52139902
603378.SH,603378,亚士创能,20180321,19.97,20.15,19.52,19.53,19.92,-0.39,-1.96,24987.22,49663.544,4966.3544,49.663544,0.49663544
603378.SH,603378,亚士创能,20180322,19.37,19.93,19.22,19.87,19.53,0.34,1.74,22122.03,43282.713,4328.2713,43.282713,0.43282713
603378.SH,603378,亚士创能,20180323,19.25,19.57,17.88,17.89,19.87,-1.98,-9.96,38021.45,70790.788,7079.0788,70.790788,0.70790788
603378.SH,603378,亚士创能,20180326,17.58,17.84,16.18,17.77,17.89,-0.12,-0.67,23512.32,40578.353,4057.8353,40.578353,0.40578353
603378.SH,603378,亚士创能,20180327,17.88,18.56,17.88,18.48,17.77,0.71,4.0,26604.0,48717.09,4871.709,48.71709,0.4871708999999999
603378.SH,603378,亚士创能,20180328,18.25,18.84,18.08,18.29,18.48,-0.19,-1.03,22956.0,42466.459,4246.6459,42.46645900000001,0.42466459
603378.SH,603378,亚士创能,20180329,18.45,19.23,18.36,19.11,18.29,0.82,4.48,36711.5,69366.958,6936.6958,69.366958,0.69366958
603378.SH,603378,亚士创能,20180330,19.22,19.74,19.04,19.57,19.11,0.46,2.41,38499.86,74918.804,7491.8804,74.918804,0.7491880399999999
603378.SH,603378,亚士创能,20180402,19.41,20.1,19.15,19.79,19.57,0.22,1.12,43853.55,86317.778,8631.7778,86.317778,0.86317778
603378.SH,603378,亚士创能,20180403,19.35,20.14,19.23,19.94,19.79,0.15,0.76,35222.22,69418.866,6941.8866,69.418866,0.6941886599999999
603378.SH,603378,亚士创能,20180404,19.85,20.2,19.71,19.93,19.94,-0.01,-0.05,35402.36,70613.023,7061.3023,70.613023,0.70613023
603378.SH,603378,亚士创能,20180409,19.73,20.6,19.51,20.54,19.93,0.61,3.06,55841.53,112916.991,11291.6991,112.916991,1.12916991
603378.SH,603378,亚士创能,20180410,20.51,20.58,19.46,20.12,20.54,-0.42,-2.04,48934.51,98162.113,9816.2113,98.162113,0.98162113
603378.SH,603378,亚士创能,20180411,20.2,21.17,19.94,20.67,20.12,0.55,2.73,58186.51,119654.925,11965.4925,119.654925,1.19654925
603378.SH,603378,亚士创能,20180412,20.56,20.68,20.07,20.22,20.67,-0.45,-2.18,37943.25,77300.645,7730.0645,77.300645,0.77300645
603378.SH,603378,亚士创能,20180413,20.11,20.66,20.05,20.26,20.22,0.04,0.2,28484.2,57798.486,5779.848599999999,57.798486,0.5779848599999999
603378.SH,603378,亚士创能,20180416,19.94,20.01,18.89,19.23,20.26,-1.03,-5.08,31497.57,61520.203,6152.0203,61.520203,0.6152020300000001
603378.SH,603378,亚士创能,20180417,19.21,19.49,18.58,18.72,19.23,-0.51,-2.65,25109.42,48162.614,4816.2614,48.162614000000005,0.48162614
603378.SH,603378,亚士创能,20180418,18.78,19.1,18.31,19.09,18.72,0.37,1.98,24174.47,45308.973,4530.8973,45.308973,0.4530897299999999
603378.SH,603378,亚士创能,20180419,19.09,19.25,18.7,18.84,19.09,-0.25,-1.31,20425.17,38754.443,3875.4443,38.754443,0.38754443
603378.SH,603378,亚士创能,20180420,18.6,19.5,18.05,19.32,18.84,0.48,2.55,47732.45,89502.413,8950.2413,89.50241299999999,0.8950241299999999
603378.SH,603378,亚士创能,20180423,19.58,21.25,19.4,21.25,19.32,1.93,9.99,73645.14,151954.158,15195.4158,151.95415799999998,1.5195415799999998
603378.SH,603378,亚士创能,20180424,21.6,22.16,20.88,21.8,21.25,0.55,2.59,157485.07,340861.281,34086.1281,340.861281,3.40861281
603378.SH,603378,亚士创能,20180425,21.02,21.48,21.02,21.19,21.8,-0.61,-2.8,80550.11,170476.074,17047.6074,170.476074,1.7047607400000002
603378.SH,603378,亚士创能,20180426,20.98,21.1,20.2,20.42,21.19,-0.77,-3.63,58364.56,119909.474,11990.9474,119.909474,1.19909474
603378.SH,603378,亚士创能,20180427,20.42,20.86,20.06,20.76,20.42,0.34,1.67,45540.85,93595.542,9359.5542,93.595542,0.93595542
603378.SH,603378,亚士创能,20180502,19.9,19.9,18.68,18.68,20.76,-2.08,-10.02,33777.0,63946.482,6394.6482000000005,63.946482,0.63946482
603378.SH,603378,亚士创能,20180503,16.82,17.79,16.82,17.59,18.68,-1.09,-5.84,57498.05,99848.327,9984.8327,99.848327,0.99848327
603378.SH,603378,亚士创能,20180504,17.25,17.58,17.04,17.13,17.59,-0.46,-2.62,30526.86,52784.218,5278.4218,52.784218,0.52784218
603378.SH,603378,亚士创能,20180507,17.24,17.53,17.19,17.44,17.13,0.31,1.81,26223.3,45697.732,4569.7732000000005,45.697732,0.45697732
603378.SH,603378,亚士创能,20180508,17.46,17.62,17.32,17.51,17.44,0.07,0.4,21473.73,37536.395,3753.6395,37.536395,0.37536395
603378.SH,603378,亚士创能,20180509,17.51,17.98,17.35,17.88,17.51,0.37,2.11,29113.8,51391.923,5139.192300000001,51.391923000000006,0.5139192300000001
603378.SH,603378,亚士创能,20180510,17.83,18.5,17.76,18.16,17.88,0.28,1.57,33581.21,60853.434,6085.3434,60.853434,0.60853434
603378.SH,603378,亚士创能,20180511,18.04,18.2,17.6,17.62,18.16,-0.54,-2.97,21657.54,38833.654,3883.3654,38.833654,0.38833654
603378.SH,603378,亚士创能,20180514,17.7,17.97,17.31,17.42,17.62,-0.2,-1.14,18988.8,33538.982,3353.8982000000005,33.538982000000004,0.33538982
603378.SH,603378,亚士创能,20180515,17.42,17.88,17.33,17.85,17.42,0.43,2.47,20687.78,36450.688,3645.0688,36.450688,0.36450688
603378.SH,603378,亚士创能,20180516,18.0,18.21,17.65,17.71,17.85,-0.14,-0.78,21435.0,38351.991,3835.1991,38.351991000000005,0.3835199100000001
603378.SH,603378,亚士创能,20180517,17.79,18.15,17.52,18.13,17.71,0.42,2.37,32277.29,57884.882,5788.4882,57.884882,0.5788488199999999
603378.SH,603378,亚士创能,20180518,18.07,18.27,17.73,17.97,18.13,-0.16,-0.88,25528.91,45909.785,4590.9785,45.909785,0.45909785
603378.SH,603378,亚士创能,20180521,18.02,18.59,18.02,18.41,17.97,0.44,2.45,35419.48,64757.652,6475.7652,64.757652,0.6475765199999999
603378.SH,603378,亚士创能,20180522,18.4,18.61,18.16,18.51,18.41,0.1,0.54,32651.61,60067.088,6006.7088,60.067088000000005,0.60067088
603378.SH,603378,亚士创能,20180523,18.46,18.66,18.0,18.05,18.51,-0.46,-2.49,34317.8,62910.232,6291.0232000000005,62.91023200000001,0.6291023200000001
603378.SH,603378,亚士创能,20180524,18.15,18.31,18.05,18.19,18.05,0.14,0.78,23806.18,43322.974,4332.2974,43.322974,0.43322974
603378.SH,603378,亚士创能,20180525,18.19,18.89,18.11,18.87,18.19,0.68,3.74,51380.82,95418.391,9541.8391,95.418391,0.95418391
603378.SH,603378,亚士创能,20180528,18.69,18.72,18.2,18.44,18.87,-0.43,-2.28,28274.37,52237.537,5223.753699999999,52.237537,0.52237537
603378.SH,603378,亚士创能,20180529,18.39,18.72,18.31,18.39,18.44,-0.05,-0.27,21755.75,40276.809,4027.6809,40.276809,0.40276809
603378.SH,603378,亚士创能,20180530,17.89,17.89,16.55,16.73,18.39,-1.66,-9.03,36021.74,61586.143,6158.614299999999,61.58614299999999,0.6158614299999999
603378.SH,603378,亚士创能,20180531,16.79,17.16,16.79,16.98,16.73,0.25,1.49,17577.0,29874.163,2987.4163,29.874163,0.29874163
603378.SH,603378,亚士创能,20180601,16.97,17.3,16.68,16.8,16.98,-0.18,-1.06,18019.0,30450.817,3045.0817,30.450817,0.3045081699999999
603378.SH,603378,亚士创能,20180604,16.9,17.15,16.48,16.62,16.8,-0.18,-1.07,16136.07,26997.813,2699.7813,26.997813,0.26997813
603378.SH,603378,亚士创能,20180605,16.6,17.06,16.51,16.99,16.62,0.37,2.23,17679.0,29801.15,2980.115,29.801150000000003,0.2980115
603378.SH,603378,亚士创能,20180606,16.9,17.3,16.89,17.26,16.99,0.27,1.59,17662.0,30284.619,3028.4619,30.284619,0.30284619
603378.SH,603378,亚士创能,20180607,17.22,17.33,16.78,16.82,17.26,-0.44,-2.55,16056.74,27240.512,2724.0512,27.240512,0.27240512
603378.SH,603378,亚士创能,20180608,16.93,17.08,16.62,16.83,16.82,0.01,0.06,13079.74,21986.101,2198.6101,21.986101,0.2198610099999999
603378.SH,603378,亚士创能,20180611,16.8,17.07,16.67,16.77,16.83,-0.06,-0.36,13104.27,22060.034,2206.0034,22.060034,0.22060034
603378.SH,603378,亚士创能,20180612,16.69,16.97,16.31,16.88,16.77,0.11,0.66,15338.34,25690.047,2569.0047,25.690047,0.25690047
603378.SH,603378,亚士创能,20180613,16.88,16.88,16.2,16.27,16.88,-0.61,-3.61,15137.44,25040.073,2504.0073,25.040073000000003,0.25040073
603378.SH,603378,亚士创能,20180614,16.24,16.44,16.01,16.07,16.27,-0.2,-1.23,13610.15,22036.421,2203.6421,22.036421,0.22036421
603378.SH,603378,亚士创能,20180615,16.05,16.18,15.2,15.26,16.07,-0.81,-5.04,21053.82,32746.235,3274.6235,32.746235,0.32746235
603378.SH,603378,亚士创能,20180619,15.04,15.04,13.73,13.73,15.26,-1.53,-10.03,22603.18,32142.037,3214.2037,32.142037,0.32142037
603378.SH,603378,亚士创能,20180620,13.45,14.14,13.45,13.92,13.73,0.19,1.38,15677.3,21703.157,2170.3157,21.703157,0.21703157
603378.SH,603378,亚士创能,20180621,13.93,14.05,13.16,13.3,13.92,-0.62,-4.45,21597.0,29113.77,2911.377,29.11377,0.2911377
603378.SH,603378,亚士创能,20180622,13.44,14.36,13.33,14.05,13.3,0.75,5.64,24665.38,34400.479,3440.0479,34.400479,0.3440047899999999
603378.SH,603378,亚士创能,20180625,14.2,14.8,14.15,14.23,14.05,0.18,1.28,19622.38,28316.771,2831.6771,28.316771,0.28316771
603378.SH,603378,亚士创能,20180626,14.01,14.76,13.53,14.75,14.23,0.52,3.65,22146.0,31699.642,3169.9642,31.699642,0.3169964199999999
603378.SH,603378,亚士创能,20180627,14.45,14.77,14.22,14.39,14.75,-0.36,-2.44,14953.08,21696.567,2169.6567,21.696567,0.21696567
603378.SH,603378,亚士创能,20180628,14.39,14.55,14.17,14.24,14.39,-0.15,-1.04,12813.27,18394.969,1839.4969,18.394969,0.18394969
603378.SH,603378,亚士创能,20180629,14.17,14.78,14.1,14.63,14.24,0.39,2.74,15455.72,22425.8,2242.58,22.4258,0.2242579999999999
