ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601168.SH,601168,西部矿业,20070907,57.41,60.77,57.19,58.14,57.97,0.17,0.29,163929.29,968526.15,96852.615,968.52615,9.6852615
601168.SH,601168,西部矿业,20070911,58.7,59.99,55.0,55.66,58.14,-2.48,-4.27,140839.83,816430.232,81643.0232,816.4302319999999,8.16430232
601168.SH,601168,西部矿业,20070912,55.81,57.48,53.68,55.97,55.66,0.31,0.56,170042.68,942680.057,94268.0057,942.680057,9.42680057
601168.SH,601168,西部矿业,20070913,56.18,56.23,54.61,55.28,55.97,-0.69,-1.23,145838.79,806578.277,80657.8277,806.578277,8.06578277
601168.SH,601168,西部矿业,20070914,55.31,55.66,52.8,53.61,55.28,-1.67,-3.02,192799.14,1037950.129,103795.0129,1037.950129,10.37950129
601168.SH,601168,西部矿业,20070917,53.0,58.58,51.68,58.42,53.61,4.81,8.97,235110.06,1259110.799,125911.0799,1259.110799,12.59110799
601168.SH,601168,西部矿业,20070918,57.8,61.88,57.0,58.41,58.42,-0.01,-0.02,261985.19,1559540.715,155954.07150000002,1559.540715,15.595407150000002
601168.SH,601168,西部矿业,20070919,57.95,57.95,54.8,55.53,58.41,-2.88,-4.93,122949.7,691920.594,69192.0594,691.9205939999999,6.919205939999999
601168.SH,601168,西部矿业,20070920,55.69,56.59,54.62,54.99,55.53,-0.54,-0.97,94576.25,523924.652,52392.4652,523.924652,5.23924652
601168.SH,601168,西部矿业,20070921,55.0,56.79,53.59,55.48,54.99,0.49,0.89,97909.32,540885.703,54088.5703,540.885703,5.40885703
601168.SH,601168,西部矿业,20070925,56.48,59.0,55.55,55.93,55.48,0.45,0.81,143820.21,821990.807,82199.0807,821.990807,8.21990807
601168.SH,601168,西部矿业,20070926,55.5,56.21,53.5,53.71,55.93,-2.22,-3.97,86022.84,467513.508,46751.3508,467.513508,4.67513508
601168.SH,601168,西部矿业,20070927,53.7,54.4,52.72,54.09,53.71,0.38,0.71,85483.35,455619.395,45561.9395,455.619395,4.55619395
601168.SH,601168,西部矿业,20070928,54.28,55.68,54.08,54.21,54.09,0.12,0.22,96893.74,531746.685,53174.66850000001,531.7466850000001,5.317466850000001
601168.SH,601168,西部矿业,20071008,54.7,56.59,53.6,54.27,54.21,0.06,0.11,137078.62,755403.737,75540.3737,755.403737,7.55403737
601168.SH,601168,西部矿业,20071009,53.7,55.25,53.05,54.49,54.27,0.22,0.41,101051.96,544360.593,54436.0593,544.360593,5.44360593
601168.SH,601168,西部矿业,20071010,54.08,57.52,54.0,55.93,54.49,1.44,2.64,246886.9,1390653.46,139065.346,1390.65346,13.9065346
601168.SH,601168,西部矿业,20071012,58.88,61.52,57.66,61.52,55.93,5.59,9.99,461220.07,2822654.916,282265.4916,2822.654916,28.22654916
601168.SH,601168,西部矿业,20071015,62.85,65.5,59.78,60.15,61.52,-1.37,-2.23,531765.62,3338214.454,333821.4454,3338.2144539999995,33.38214453999999
601168.SH,601168,西部矿业,20071016,59.5,59.5,55.0,57.39,60.15,-2.76,-4.59,256419.77,1476275.123,147627.5123,1476.275123,14.76275123
601168.SH,601168,西部矿业,20071017,57.0,58.4,56.05,56.43,57.39,-0.96,-1.67,158969.8,903971.864,90397.1864,903.971864,9.039718639999998
601168.SH,601168,西部矿业,20071018,56.61,57.3,54.01,54.06,56.43,-2.37,-4.2,152164.18,837993.247,83799.3247,837.993247,8.37993247
601168.SH,601168,西部矿业,20071019,54.9,55.58,52.98,54.92,54.06,0.86,1.59,158887.27,863040.598,86304.0598,863.040598,8.63040598
601168.SH,601168,西部矿业,20071022,53.8,54.5,51.98,52.1,54.92,-2.82,-5.13,134352.14,712244.156,71224.4156,712.244156,7.12244156
601168.SH,601168,西部矿业,20071023,52.68,53.26,49.8,52.79,52.1,0.69,1.32,128240.96,661001.618,66100.1618,661.001618,6.61001618
601168.SH,601168,西部矿业,20071024,52.78,52.9,51.6,51.79,52.79,-1.0,-1.89,88736.05,462487.381,46248.7381,462.487381,4.62487381
601168.SH,601168,西部矿业,20071025,51.6,51.6,46.9,47.28,51.79,-4.51,-8.71,169573.24,824725.223,82472.5223,824.7252229999999,8.247252229999999
601168.SH,601168,西部矿业,20071026,46.8,47.99,45.02,45.95,47.28,-1.33,-2.81,126500.73,584726.563,58472.6563,584.7265629999999,5.847265629999999
601168.SH,601168,西部矿业,20071029,46.39,47.98,44.38,47.86,45.95,1.91,4.16,140721.49,652555.101,65255.5101,652.555101,6.52555101
601168.SH,601168,西部矿业,20071030,47.9,49.78,47.32,48.82,47.86,0.96,2.01,106339.95,518382.498,51838.249800000005,518.382498,5.183824980000001
601168.SH,601168,西部矿业,20071031,49.7,49.82,48.0,48.9,48.82,0.08,0.16,94611.15,463844.893,46384.4893,463.844893,4.63844893
601168.SH,601168,西部矿业,20071101,49.0,49.0,46.46,46.95,48.9,-1.95,-3.99,94172.72,447025.013,44702.5013,447.025013,4.470250129999999
601168.SH,601168,西部矿业,20071102,45.9,46.67,44.83,44.98,46.95,-1.97,-4.2,102715.06,466216.522,46621.6522,466.216522,4.662165219999999
601168.SH,601168,西部矿业,20071105,44.45,45.34,42.88,43.06,44.98,-1.92,-4.27,118300.13,514847.393,51484.7393,514.847393,5.14847393
601168.SH,601168,西部矿业,20071106,43.0,44.35,42.86,43.5,43.06,0.44,1.02,79842.57,347371.496,34737.1496,347.371496,3.47371496
601168.SH,601168,西部矿业,20071107,44.0,44.2,42.7,43.6,43.5,0.1,0.23,65477.48,283796.962,28379.6962,283.796962,2.83796962
601168.SH,601168,西部矿业,20071108,43.4,43.4,39.24,39.31,43.6,-4.29,-9.84,209297.56,847883.864,84788.38639999999,847.8838639999999,8.47883864
601168.SH,601168,西部矿业,20071109,39.31,39.98,38.2,39.21,39.31,-0.1,-0.25,139782.44,545924.149,54592.4149,545.9241489999999,5.459241489999999
601168.SH,601168,西部矿业,20071112,38.18,38.5,35.8,36.88,39.21,-2.33,-5.94,137601.12,508681.965,50868.196500000005,508.6819650000001,5.086819650000001
601168.SH,601168,西部矿业,20071113,37.7,38.49,36.7,37.48,36.88,0.6,1.63,109623.72,413761.012,41376.1012,413.761012,4.13761012
601168.SH,601168,西部矿业,20071114,38.45,41.21,37.7,41.0,37.48,3.52,9.39,178262.23,705104.912,70510.4912,705.104912,7.05104912
601168.SH,601168,西部矿业,20071115,40.08,41.97,39.52,39.57,41.0,-1.43,-3.49,197687.51,805808.581,80580.8581,805.808581,8.05808581
601168.SH,601168,西部矿业,20071116,38.3,38.96,37.57,38.65,39.57,-0.92,-2.33,88475.5,337488.884,33748.8884,337.48888400000004,3.374888840000001
601168.SH,601168,西部矿业,20071119,38.8,39.8,38.0,39.35,38.65,0.7,1.81,66857.93,261300.726,26130.0726,261.300726,2.61300726
601168.SH,601168,西部矿业,20071120,38.79,40.5,37.8,39.93,39.35,0.58,1.47,81569.08,320300.972,32030.0972,320.300972,3.20300972
601168.SH,601168,西部矿业,20071121,40.55,41.03,39.0,39.13,39.93,-0.8,-2.0,71040.07,284729.122,28472.9122,284.729122,2.84729122
601168.SH,601168,西部矿业,20071122,38.5,38.79,36.6,36.63,39.13,-2.5,-6.39,71512.92,270419.44,27041.944,270.41944,2.7041944
601168.SH,601168,西部矿业,20071123,36.55,37.6,36.22,37.53,36.63,0.9,2.46,49931.58,184553.266,18455.3266,184.553266,1.84553266
601168.SH,601168,西部矿业,20071126,38.29,38.58,36.58,36.64,37.53,-0.89,-2.37,65039.41,244866.608,24486.6608,244.866608,2.44866608
601168.SH,601168,西部矿业,20071127,36.2,38.0,35.9,36.87,36.64,0.23,0.63,63257.4,232943.292,23294.3292,232.943292,2.3294329200000004
601168.SH,601168,西部矿业,20071128,37.05,38.1,36.95,37.14,36.87,0.27,0.73,54437.05,203989.619,20398.9619,203.98961900000003,2.0398961900000003
601168.SH,601168,西部矿业,20071129,37.85,38.8,37.27,38.52,37.14,1.38,3.72,99502.75,379318.179,37931.8179,379.318179,3.79318179
601168.SH,601168,西部矿业,20071130,38.78,38.78,37.0,37.07,38.52,-1.45,-3.76,67478.25,254794.185,25479.4185,254.794185,2.54794185
601168.SH,601168,西部矿业,20071203,36.93,37.8,36.7,37.28,37.07,0.21,0.57,34335.12,127814.997,12781.4997,127.814997,1.27814997
601168.SH,601168,西部矿业,20071204,37.53,38.51,37.4,37.97,37.28,0.69,1.85,55927.94,212476.423,21247.6423,212.476423,2.12476423
601168.SH,601168,西部矿业,20071205,37.67,40.0,37.51,39.16,37.97,1.19,3.13,125094.57,486571.012,48657.1012,486.571012,4.86571012
601168.SH,601168,西部矿业,20071206,39.2,39.4,38.18,38.49,39.16,-0.67,-1.71,67853.19,262118.717,26211.8717,262.118717,2.62118717
601168.SH,601168,西部矿业,20071207,38.5,39.99,38.36,39.8,38.49,1.31,3.4,100280.02,395393.002,39539.3002,395.393002,3.95393002
601168.SH,601168,西部矿业,20071210,39.2,41.87,39.05,41.32,39.8,1.52,3.82,169102.45,690539.209,69053.9209,690.539209,6.90539209
601168.SH,601168,西部矿业,20071211,41.35,41.45,39.91,40.69,41.32,-0.63,-1.52,117829.16,478579.41,47857.941,478.57941,4.7857941
601168.SH,601168,西部矿业,20071212,40.23,40.6,39.7,40.07,40.69,-0.62,-1.52,95590.61,383162.588,38316.2588,383.162588,3.83162588
601168.SH,601168,西部矿业,20071213,39.88,39.88,37.44,37.59,40.07,-2.48,-6.19,119800.79,463188.741,46318.8741,463.188741,4.63188741
601168.SH,601168,西部矿业,20071214,37.5,38.82,37.48,38.5,37.59,0.91,2.42,64919.61,248611.082,24861.1082,248.611082,2.48611082
601168.SH,601168,西部矿业,20071217,38.5,38.69,36.91,37.1,38.5,-1.4,-3.64,93248.74,349651.12,34965.112,349.65112,3.4965112
601168.SH,601168,西部矿业,20071218,37.0,37.87,36.7,37.12,37.1,0.02,0.05,37094.2,138178.239,13817.8239,138.178239,1.38178239
601168.SH,601168,西部矿业,20071219,37.55,38.38,37.5,37.87,37.12,0.75,2.02,51383.71,194827.262,19482.7262,194.827262,1.94827262
601168.SH,601168,西部矿业,20071220,38.28,39.28,37.78,39.01,37.87,1.14,3.01,76642.84,296879.518,29687.9518,296.879518,2.9687951799999994
601168.SH,601168,西部矿业,20071221,38.88,40.57,38.8,40.01,39.01,1.0,2.56,128823.36,516418.67,51641.867,516.41867,5.1641867
601168.SH,601168,西部矿业,20071224,40.6,41.48,40.31,40.82,40.01,0.81,2.02,167010.73,682249.768,68224.9768,682.249768,6.822497680000001
601168.SH,601168,西部矿业,20071225,40.8,41.49,40.45,40.61,40.82,-0.21,-0.51,114001.82,466715.101,46671.5101,466.715101,4.66715101
601168.SH,601168,西部矿业,20071226,40.7,41.86,40.7,41.71,40.61,1.1,2.71,107114.01,441659.072,44165.9072,441.659072,4.41659072
601168.SH,601168,西部矿业,20071227,41.98,43.17,41.7,42.54,41.71,0.83,1.99,120026.82,511770.487,51177.0487,511.770487,5.11770487
601168.SH,601168,西部矿业,20071228,42.6,42.94,41.65,41.71,42.54,-0.83,-1.95,102663.79,432958.955,43295.8955,432.958955,4.32958955
601168.SH,601168,西部矿业,20080103,41.85,42.5,40.0,41.98,41.71,0.27,0.65,182546.67,745815.592,74581.55919999999,745.8155919999999,7.458155919999999
601168.SH,601168,西部矿业,20080104,42.4,44.69,42.4,44.12,41.98,2.14,5.1,212632.01,931257.376,93125.7376,931.257376,9.31257376
601168.SH,601168,西部矿业,20080107,43.9,44.88,43.5,44.09,44.12,-0.03,-0.07,141619.05,628209.871,62820.987100000006,628.209871,6.2820987100000005
601168.SH,601168,西部矿业,20080108,44.12,44.98,43.0,43.4,44.09,-0.69,-1.57,134798.39,596043.166,59604.3166,596.0431659999999,5.960431659999999
601168.SH,601168,西部矿业,20080109,43.6,44.59,43.5,44.45,43.4,1.05,2.42,94108.95,415022.469,41502.2469,415.022469,4.15022469
601168.SH,601168,西部矿业,20080110,44.66,46.47,44.52,45.38,44.45,0.93,2.09,144916.07,660483.208,66048.3208,660.483208,6.60483208
601168.SH,601168,西部矿业,20080111,45.4,45.6,44.15,44.53,45.38,-0.85,-1.87,107909.29,481250.065,48125.0065,481.250065,4.8125006500000005
601168.SH,601168,西部矿业,20080114,44.25,44.3,43.32,43.86,44.53,-0.67,-1.5,108425.19,474834.256,47483.4256,474.834256,4.74834256
601168.SH,601168,西部矿业,20080115,43.88,44.49,42.9,44.2,43.86,0.34,0.78,115310.81,501748.88,50174.888,501.74888,5.0174888
601168.SH,601168,西部矿业,20080116,43.5,43.51,42.3,42.37,44.2,-1.83,-4.14,113796.69,486657.392,48665.7392,486.657392,4.86657392
601168.SH,601168,西部矿业,20080117,41.99,42.44,39.46,40.31,42.37,-2.06,-4.86,140101.99,572318.887,57231.8887,572.3188869999999,5.723188869999999
601168.SH,601168,西部矿业,20080118,40.2,40.85,39.6,40.68,40.31,0.37,0.92,67135.02,269497.569,26949.7569,269.497569,2.69497569
601168.SH,601168,西部矿业,20080121,40.55,40.55,37.09,37.28,40.68,-3.4,-8.36,114246.04,441183.845,44118.3845,441.183845,4.41183845
601168.SH,601168,西部矿业,20080122,36.6,36.6,33.55,33.58,37.28,-3.7,-9.92,179012.32,615982.1,61598.21,615.9821,6.159820999999999
601168.SH,601168,西部矿业,20080123,33.58,34.97,32.8,34.68,33.58,1.1,3.28,110592.19,378804.713,37880.4713,378.804713,3.78804713
601168.SH,601168,西部矿业,20080124,34.9,35.05,33.5,34.21,34.68,-0.47,-1.36,113896.27,390619.668,39061.9668,390.6196680000001,3.90619668
601168.SH,601168,西部矿业,20080125,34.35,35.9,34.35,35.36,34.21,1.15,3.36,104008.61,367384.522,36738.4522,367.384522,3.67384522
601168.SH,601168,西部矿业,20080128,35.4,35.4,31.82,31.84,35.36,-3.52,-9.95,84900.37,281235.829,28123.5829,281.235829,2.81235829
601168.SH,601168,西部矿业,20080129,32.01,33.0,31.0,31.93,31.84,0.09,0.28,67300.97,214460.194,21446.0194,214.460194,2.14460194
601168.SH,601168,西部矿业,20080130,32.55,33.2,31.8,32.61,31.93,0.68,2.13,71912.84,234668.036,23466.8036,234.668036,2.34668036
601168.SH,601168,西部矿业,20080131,32.59,33.8,32.09,32.63,32.61,0.02,0.06,64904.66,215499.124,21549.9124,215.499124,2.15499124
601168.SH,601168,西部矿业,20080201,32.9,33.75,31.21,32.46,32.63,-0.17,-0.52,70125.89,229046.105,22904.610500000003,229.046105,2.29046105
601168.SH,601168,西部矿业,20080204,33.62,35.71,33.3,35.63,32.46,3.17,9.77,100880.62,350685.947,35068.5947,350.685947,3.50685947
601168.SH,601168,西部矿业,20080205,35.48,36.4,34.8,35.16,35.63,-0.47,-1.32,68408.62,242875.125,24287.5125,242.875125,2.42875125
601168.SH,601168,西部矿业,20080213,35.02,35.2,34.01,34.21,35.16,-0.95,-2.7,34596.32,119574.967,11957.4967,119.574967,1.19574967
601168.SH,601168,西部矿业,20080214,34.51,35.0,34.3,34.6,34.21,0.39,1.14,25910.34,89738.127,8973.812699999999,89.73812699999999,0.8973812699999999
601168.SH,601168,西部矿业,20080215,34.6,34.6,33.0,33.64,34.6,-0.96,-2.77,38535.9,129104.764,12910.4764,129.104764,1.29104764
601168.SH,601168,西部矿业,20080218,34.14,36.11,34.11,35.11,33.64,1.47,4.37,78447.55,278130.307,27813.0307,278.130307,2.7813030699999994
601168.SH,601168,西部矿业,20080219,35.5,37.48,35.28,37.38,35.11,2.27,6.47,134136.3,494983.542,49498.3542,494.983542,4.94983542
601168.SH,601168,西部矿业,20080220,37.65,39.11,36.75,36.98,37.38,-0.4,-1.07,149004.72,566018.589,56601.85890000001,566.018589,5.66018589
601168.SH,601168,西部矿业,20080221,36.78,37.2,35.8,36.53,36.98,-0.45,-1.22,64292.99,234293.653,23429.3653,234.293653,2.34293653
601168.SH,601168,西部矿业,20080222,36.8,37.47,35.77,35.95,36.53,-0.58,-1.59,73506.89,268491.014,26849.101400000003,268.491014,2.68491014
601168.SH,601168,西部矿业,20080225,36.23,36.5,33.9,34.15,35.95,-1.8,-5.01,58631.82,204525.455,20452.5455,204.525455,2.04525455
601168.SH,601168,西部矿业,20080226,35.32,35.66,33.01,34.69,34.15,0.54,1.58,51283.87,175765.867,17576.5867,175.765867,1.75765867
601168.SH,601168,西部矿业,20080227,35.12,35.5,34.0,35.3,34.69,0.61,1.76,44055.25,154337.274,15433.7274,154.337274,1.54337274
601168.SH,601168,西部矿业,20080228,35.8,35.99,35.15,35.25,35.3,-0.05,-0.14,40289.7,143108.359,14310.8359,143.108359,1.43108359
601168.SH,601168,西部矿业,20080229,35.4,35.95,35.18,35.36,35.25,0.11,0.31,35915.55,127574.29,12757.429,127.57429,1.2757429
601168.SH,601168,西部矿业,20080303,35.18,36.4,34.29,36.02,35.36,0.66,1.87,69913.98,248307.598,24830.7598,248.307598,2.48307598
601168.SH,601168,西部矿业,20080304,36.39,37.24,35.55,35.67,36.02,-0.35,-0.97,70123.26,255493.273,25549.3273,255.493273,2.5549327299999995
601168.SH,601168,西部矿业,20080305,35.3,35.47,34.31,34.44,35.67,-1.23,-3.45,61508.57,213670.97,21367.097,213.67097,2.1367097
601168.SH,601168,西部矿业,20080306,34.75,35.67,34.0,35.16,34.44,0.72,2.09,60146.44,210095.097,21009.5097,210.095097,2.10095097
601168.SH,601168,西部矿业,20080307,34.9,35.93,34.48,35.25,35.16,0.09,0.26,43513.19,153988.109,15398.8109,153.988109,1.5398810900000002
601168.SH,601168,西部矿业,20080310,34.7,35.25,33.47,33.73,35.25,-1.52,-4.31,55415.85,189161.262,18916.1262,189.161262,1.89161262
601168.SH,601168,西部矿业,20080311,33.46,33.46,32.0,32.94,33.73,-0.79,-2.34,65405.91,214322.498,21432.2498,214.322498,2.14322498
601168.SH,601168,西部矿业,20080312,33.8,34.11,32.3,32.4,32.94,-0.54,-1.64,49458.44,164313.06,16431.306,164.31306,1.6431306
601168.SH,601168,西部矿业,20080313,32.0,32.91,31.55,32.05,32.4,-0.35,-1.08,53579.28,171643.243,17164.3243,171.643243,1.7164324300000002
601168.SH,601168,西部矿业,20080314,32.0,32.66,31.98,32.52,32.05,0.47,1.47,33188.72,107362.152,10736.2152,107.362152,1.07362152
601168.SH,601168,西部矿业,20080317,32.63,32.63,30.0,30.0,32.52,-2.52,-7.75,49749.99,154940.082,15494.0082,154.940082,1.5494008199999998
601168.SH,601168,西部矿业,20080318,30.0,30.57,27.0,27.36,30.0,-2.64,-8.8,78974.42,223035.91,22303.591,223.03591,2.2303591
601168.SH,601168,西部矿业,20080319,28.0,28.38,26.89,27.84,27.36,0.48,1.75,82600.01,229723.887,22972.3887,229.723887,2.29723887
601168.SH,601168,西部矿业,20080320,26.87,28.2,25.2,27.64,27.84,-0.2,-0.72,121436.25,324488.289,32448.8289,324.488289,3.24488289
601168.SH,601168,西部矿业,20080321,27.49,28.47,26.91,28.21,27.64,0.57,2.06,99478.32,275632.764,27563.2764,275.632764,2.7563276400000003
601168.SH,601168,西部矿业,20080324,28.49,28.59,26.1,26.17,28.21,-2.04,-7.23,63047.64,172765.946,17276.5946,172.765946,1.72765946
601168.SH,601168,西部矿业,20080325,25.8,26.58,24.8,25.92,26.17,-0.25,-0.96,54116.25,138426.869,13842.6869,138.426869,1.38426869
601168.SH,601168,西部矿业,20080326,26.2,27.0,25.71,25.91,25.92,-0.01,-0.04,53773.15,141764.246,14176.424600000002,141.764246,1.4176424600000002
601168.SH,601168,西部矿业,20080327,25.0,25.5,23.5,23.63,25.91,-2.28,-8.8,72266.75,178090.348,17809.0348,178.090348,1.78090348
601168.SH,601168,西部矿业,20080328,23.63,24.95,22.8,24.76,23.63,1.13,4.78,79914.68,191649.047,19164.9047,191.649047,1.91649047
601168.SH,601168,西部矿业,20080331,23.79,24.31,23.0,23.22,24.76,-1.54,-6.22,42693.84,101165.444,10116.5444,101.165444,1.01165444
601168.SH,601168,西部矿业,20080401,23.0,23.59,21.16,21.4,23.22,-1.82,-7.84,71878.44,159158.088,15915.8088,159.158088,1.59158088
601168.SH,601168,西部矿业,20080402,21.8,22.4,20.4,21.18,21.4,-0.22,-1.03,73324.66,157285.389,15728.5389,157.285389,1.5728538900000002
601168.SH,601168,西部矿业,20080403,21.29,23.3,21.0,23.3,21.18,2.12,10.01,119294.1,268127.037,26812.7037,268.12703700000003,2.6812703700000005
601168.SH,601168,西部矿业,20080407,23.1,25.63,22.8,25.63,23.3,2.33,10.0,221508.5,549155.808,54915.5808,549.155808,5.49155808
601168.SH,601168,西部矿业,20080408,25.8,26.59,25.26,25.82,25.63,0.19,0.74,172965.57,449605.053,44960.5053,449.60505300000005,4.496050530000001
601168.SH,601168,西部矿业,20080409,25.5,26.1,24.11,24.13,25.82,-1.69,-6.55,94346.48,237298.443,23729.8443,237.298443,2.3729844300000003
601168.SH,601168,西部矿业,20080410,23.98,25.0,23.5,24.96,24.13,0.83,3.44,63956.95,156118.939,15611.8939,156.118939,1.56118939
601168.SH,601168,西部矿业,20080411,25.1,25.47,24.58,24.78,24.96,-0.18,-0.72,49995.76,124880.275,12488.0275,124.880275,1.24880275
601168.SH,601168,西部矿业,20080414,23.98,24.25,22.4,22.48,24.78,-2.3,-9.28,72165.96,166782.485,16678.248499999998,166.78248499999998,1.6678248499999997
