ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603999.SH,603999,读者传媒,20160111,56.99,58.6,55.83,55.83,62.03,-6.2,-10.0,178150.43,1001773.866,100177.3866,1001.773866,10.01773866
603999.SH,603999,读者传媒,20160112,55.0,57.66,52.13,53.36,55.83,-2.47,-4.42,217886.13,1192490.943,119249.0943,1192.490943,11.92490943
603999.SH,603999,读者传媒,20160113,53.2,57.75,53.2,56.06,53.36,2.7,5.06,250042.32,1391312.323,139131.2323,1391.312323,13.913123230000002
603999.SH,603999,读者传媒,20160114,52.11,57.0,52.11,55.83,56.06,-0.23,-0.41,198374.22,1087843.017,108784.3017,1087.843017,10.87843017
603999.SH,603999,读者传媒,20160115,55.0,55.66,50.25,50.25,55.83,-5.58,-9.99,147904.28,777394.231,77739.4231,777.394231,7.77394231
603999.SH,603999,读者传媒,20160118,45.8,51.8,45.8,47.86,50.25,-2.39,-4.76,168347.83,810884.878,81088.4878,810.8848780000001,8.10884878
603999.SH,603999,读者传媒,20160119,47.95,50.58,47.86,49.7,47.86,1.84,3.84,160585.49,792641.673,79264.1673,792.641673,7.92641673
603999.SH,603999,读者传媒,20160120,49.0,49.11,44.81,44.94,49.7,-4.76,-9.58,165919.2,780781.237,78078.1237,780.7812369999999,7.807812369999999
603999.SH,603999,读者传媒,20160121,43.39,44.66,41.2,41.39,44.94,-3.55,-7.9,142188.8,609317.529,60931.7529,609.317529,6.0931752900000005
603999.SH,603999,读者传媒,20160122,41.57,44.44,40.6,43.31,41.39,1.92,4.64,154777.32,663301.075,66330.1075,663.301075,6.63301075
603999.SH,603999,读者传媒,20160125,43.2,44.4,41.88,43.72,43.31,0.41,0.95,121600.95,525414.616,52541.4616,525.414616,5.25414616
603999.SH,603999,读者传媒,20160126,42.5,42.6,39.35,39.35,43.72,-4.37,-10.0,115569.85,467704.068,46770.4068,467.70406800000006,4.677040680000001
603999.SH,603999,读者传媒,20160127,38.79,41.99,37.0,41.18,39.35,1.83,4.65,155856.2,618395.261,61839.5261,618.395261,6.18395261
603999.SH,603999,读者传媒,20160128,39.81,40.27,37.1,37.16,41.18,-4.02,-9.76,107953.29,418644.798,41864.4798,418.644798,4.1864479800000005
603999.SH,603999,读者传媒,20160129,37.24,40.01,37.1,39.01,37.16,1.85,4.98,107879.21,420452.969,42045.2969,420.452969,4.20452969
603999.SH,603999,读者传媒,20160201,38.5,41.2,37.76,40.3,39.01,1.29,3.31,100703.96,400187.057,40018.7057,400.187057,4.00187057
603999.SH,603999,读者传媒,20160202,40.39,41.8,39.49,41.33,40.3,1.03,2.56,101286.0,416335.133,41633.5133,416.335133,4.16335133
603999.SH,603999,读者传媒,20160203,40.02,40.83,39.02,40.24,41.33,-1.09,-2.64,79823.13,318624.522,31862.4522,318.624522,3.18624522
603999.SH,603999,读者传媒,20160204,41.08,44.17,40.68,42.59,40.24,2.35,5.84,124913.3,531266.023,53126.602300000006,531.266023,5.3126602300000005
603999.SH,603999,读者传媒,20160205,42.18,42.36,40.04,40.26,42.59,-2.33,-5.47,86537.72,355272.041,35527.2041,355.272041,3.55272041
603999.SH,603999,读者传媒,20160215,37.7,39.77,37.37,38.95,40.26,-1.31,-3.25,57723.84,222481.434,22248.1434,222.481434,2.22481434
603999.SH,603999,读者传媒,20160216,39.35,41.5,39.3,41.17,38.95,2.22,5.7,83137.19,338379.403,33837.9403,338.379403,3.38379403
603999.SH,603999,读者传媒,20160217,41.0,44.39,40.4,42.88,41.17,1.71,4.15,107575.85,457310.829,45731.0829,457.310829,4.57310829
603999.SH,603999,读者传媒,20160218,43.21,44.98,41.92,43.78,42.88,0.9,2.1,127602.3,552206.326,55220.6326,552.206326,5.52206326
603999.SH,603999,读者传媒,20160219,43.05,44.4,42.6,44.22,43.78,0.44,1.01,95143.06,414506.424,41450.6424,414.506424,4.14506424
603999.SH,603999,读者传媒,20160222,45.25,46.05,44.16,44.8,44.22,0.58,1.31,106103.91,478019.199,47801.9199,478.019199,4.7801919900000005
603999.SH,603999,读者传媒,20160223,44.76,45.56,43.72,45.17,44.8,0.37,0.83,99510.07,444028.818,44402.8818,444.028818,4.44028818
603999.SH,603999,读者传媒,20160224,44.5,44.93,41.01,42.56,45.17,-2.61,-5.78,99947.93,429983.324,42998.3324,429.983324,4.29983324
603999.SH,603999,读者传媒,20160225,42.03,42.1,38.3,38.3,42.56,-4.26,-10.01,90717.19,359339.46,35933.946,359.33946000000003,3.5933946000000003
603999.SH,603999,读者传媒,20160226,38.0,38.54,35.4,36.45,38.3,-1.85,-4.83,69449.97,258656.506,25865.6506,258.65650600000004,2.5865650600000003
603999.SH,603999,读者传媒,20160229,35.75,36.0,32.81,32.81,36.45,-3.64,-9.99,50835.05,169254.566,16925.456599999998,169.25456599999998,1.6925456599999995
603999.SH,603999,读者传媒,20160301,32.8,33.82,30.41,33.03,32.81,0.22,0.67,80357.65,258657.377,25865.7377,258.657377,2.58657377
603999.SH,603999,读者传媒,20160302,32.7,35.79,32.35,35.54,33.03,2.51,7.6,100680.19,345021.345,34502.1345,345.021345,3.45021345
603999.SH,603999,读者传媒,20160303,35.0,36.73,34.51,34.6,35.54,-0.94,-2.64,87292.76,310340.749,31034.0749,310.340749,3.1034074900000004
603999.SH,603999,读者传媒,20160304,34.4,34.5,31.47,32.4,34.6,-2.2,-6.36,75940.75,250524.258,25052.4258,250.524258,2.50524258
603999.SH,603999,读者传媒,20160307,32.82,33.8,32.61,33.73,32.4,1.33,4.1,64347.44,214484.832,21448.4832,214.484832,2.14484832
603999.SH,603999,读者传媒,20160308,33.3,33.6,31.15,33.48,33.73,-0.25,-0.74,65650.47,213584.552,21358.4552,213.584552,2.13584552
603999.SH,603999,读者传媒,20160309,32.4,35.17,32.0,33.85,33.48,0.37,1.11,84729.62,287267.7,28726.77,287.2677,2.872677
603999.SH,603999,读者传媒,20160310,33.51,34.29,32.17,32.85,33.85,-1.0,-2.95,56552.7,188076.214,18807.6214,188.076214,1.88076214
603999.SH,603999,读者传媒,20160311,32.2,34.17,32.01,33.99,32.85,1.14,3.47,76228.1,255723.594,25572.3594,255.723594,2.55723594
603999.SH,603999,读者传媒,20160314,34.61,36.28,34.41,35.36,33.99,1.37,4.03,90873.66,321691.373,32169.1373,321.691373,3.21691373
603999.SH,603999,读者传媒,20160315,35.0,35.24,34.18,34.27,35.36,-1.09,-3.08,58789.45,203435.95,20343.595,203.43595,2.0343595000000003
603999.SH,603999,读者传媒,20160316,34.48,34.97,32.99,33.25,34.27,-1.02,-2.98,56946.49,193027.869,19302.7869,193.027869,1.93027869
603999.SH,603999,读者传媒,20160317,33.42,34.73,33.0,34.5,33.25,1.25,3.76,69912.43,238158.355,23815.8355,238.158355,2.38158355
603999.SH,603999,读者传媒,20160318,34.53,37.95,34.5,37.95,34.5,3.45,10.0,128146.34,464910.525,46491.052500000005,464.91052500000006,4.649105250000001
603999.SH,603999,读者传媒,20160321,38.8,40.28,38.14,39.15,37.95,1.2,3.16,120114.43,470079.374,47007.9374,470.079374,4.70079374
603999.SH,603999,读者传媒,20160322,38.5,39.15,38.1,38.27,39.15,-0.88,-2.25,67213.31,259238.991,25923.8991,259.238991,2.59238991
603999.SH,603999,读者传媒,20160323,38.01,40.4,37.79,39.21,38.27,0.94,2.46,109291.09,425466.23,42546.623,425.46623,4.2546623
603999.SH,603999,读者传媒,20160324,38.29,39.48,37.89,37.92,39.21,-1.29,-3.29,85818.42,329218.449,32921.844900000004,329.218449,3.2921844900000004
603999.SH,603999,读者传媒,20160325,37.7,38.28,36.06,37.47,37.92,-0.45,-1.19,54114.23,202595.962,20259.5962,202.595962,2.02595962
603999.SH,603999,读者传媒,20160328,37.88,38.34,36.61,36.9,37.47,-0.57,-1.52,44863.62,169140.173,16914.0173,169.140173,1.69140173
603999.SH,603999,读者传媒,20160329,37.1,37.2,35.01,35.61,36.9,-1.29,-3.5,57002.27,204758.222,20475.8222,204.758222,2.04758222
603999.SH,603999,读者传媒,20160330,35.92,37.92,35.7,37.88,35.61,2.27,6.37,60537.13,221310.015,22131.0015,221.310015,2.2131001500000003
603999.SH,603999,读者传媒,20160331,38.1,38.6,37.68,37.85,37.88,-0.03,-0.08,81745.5,311646.987,31164.6987,311.646987,3.1164698700000004
603999.SH,603999,读者传媒,20160401,37.41,37.65,36.45,36.99,37.85,-0.86,-2.27,50503.79,186790.566,18679.0566,186.790566,1.86790566
603999.SH,603999,读者传媒,20160405,36.96,38.51,36.86,38.32,36.99,1.33,3.6,64818.47,244922.264,24492.2264,244.922264,2.44922264
603999.SH,603999,读者传媒,20160406,37.96,38.33,37.27,37.93,38.32,-0.39,-1.02,59602.83,225701.513,22570.1513,225.701513,2.25701513
603999.SH,603999,读者传媒,20160407,38.14,38.27,37.0,37.02,37.93,-0.91,-2.4,53626.03,201564.052,20156.4052,201.564052,2.01564052
603999.SH,603999,读者传媒,20160408,36.5,36.5,35.41,36.06,37.02,-0.96,-2.59,49237.42,177182.345,17718.2345,177.182345,1.77182345
603999.SH,603999,读者传媒,20160411,36.35,38.38,36.35,37.88,36.06,1.82,5.05,76319.99,286451.617,28645.161700000004,286.45161700000006,2.8645161700000004
603999.SH,603999,读者传媒,20160412,37.98,39.0,37.71,38.26,37.88,0.38,1.0,101156.95,387906.391,38790.6391,387.906391,3.87906391
603999.SH,603999,读者传媒,20160413,38.45,39.7,38.11,39.03,38.26,0.77,2.01,123362.48,478593.234,47859.3234,478.593234,4.78593234
603999.SH,603999,读者传媒,20160414,38.96,42.93,38.51,42.07,39.03,3.04,7.79,181817.62,740124.114,74012.4114,740.124114,7.40124114
603999.SH,603999,读者传媒,20160415,41.5,42.0,40.17,40.62,42.07,-1.45,-3.45,114595.14,470959.252,47095.9252,470.959252,4.70959252
603999.SH,603999,读者传媒,20160418,39.61,39.86,38.81,39.07,40.62,-1.55,-3.82,61549.43,241084.517,24108.4517,241.084517,2.41084517
603999.SH,603999,读者传媒,20160419,39.6,39.95,38.7,39.37,39.07,0.3,0.77,54895.72,215796.6,21579.66,215.7966,2.157966
603999.SH,603999,读者传媒,20160420,39.16,39.64,35.43,35.77,39.37,-3.6,-9.14,90294.75,334149.699,33414.969900000004,334.14969900000006,3.3414969900000004
603999.SH,603999,读者传媒,20160421,35.45,36.11,34.51,34.67,35.77,-1.1,-3.08,52107.06,184392.275,18439.2275,184.392275,1.84392275
603999.SH,603999,读者传媒,20160422,34.43,35.29,34.16,35.23,34.67,0.56,1.62,36021.95,125489.333,12548.9333,125.489333,1.25489333
603999.SH,603999,读者传媒,20160425,35.19,35.19,33.34,34.43,35.23,-0.8,-2.27,40624.0,138988.849,13898.8849,138.988849,1.38988849
603999.SH,603999,读者传媒,20160426,34.02,35.2,34.02,35.17,34.43,0.74,2.15,32963.92,114106.772,11410.6772,114.106772,1.14106772
603999.SH,603999,读者传媒,20160427,35.1,35.85,34.61,35.22,35.17,0.05,0.14,46177.01,162327.935,16232.7935,162.327935,1.62327935
603999.SH,603999,读者传媒,20160428,35.01,35.16,33.5,34.47,35.22,-0.75,-2.13,40501.72,138837.934,13883.7934,138.83793400000002,1.3883793400000002
603999.SH,603999,读者传媒,20160429,34.13,34.48,34.0,34.07,34.47,-0.4,-1.16,23402.83,80015.908,8001.5908,80.015908,0.8001590799999999
603999.SH,603999,读者传媒,20160503,34.21,35.5,33.8,35.43,34.07,1.36,3.99,43985.38,153656.028,15365.6028,153.656028,1.53656028
603999.SH,603999,读者传媒,20160504,35.45,36.92,35.15,36.01,35.43,0.58,1.64,59264.76,213581.185,21358.1185,213.581185,2.13581185
603999.SH,603999,读者传媒,20160505,35.68,36.16,35.26,35.95,36.01,-0.06,-0.17,39310.6,140421.923,14042.1923,140.421923,1.4042192299999998
603999.SH,603999,读者传媒,20160506,36.09,37.5,35.2,35.31,35.95,-0.64,-1.78,92041.08,335956.483,33595.6483,335.956483,3.35956483
603999.SH,603999,读者传媒,20160509,34.6,34.6,32.99,33.19,35.31,-2.12,-6.0,55868.58,187430.051,18743.0051,187.430051,1.8743005100000003
603999.SH,603999,读者传媒,20160510,33.36,34.74,33.35,33.97,33.19,0.78,2.35,48837.85,166690.359,16669.0359,166.690359,1.66690359
603999.SH,603999,读者传媒,20160511,33.85,34.38,33.06,33.14,33.97,-0.83,-2.44,40952.3,137607.198,13760.7198,137.607198,1.37607198
603999.SH,603999,读者传媒,20160512,32.5,32.6,31.3,32.54,33.14,-0.6,-1.81,34043.02,109280.331,10928.0331,109.280331,1.09280331
603999.SH,603999,读者传媒,20160513,32.5,32.95,31.9,32.16,32.54,-0.38,-1.17,27976.9,90522.868,9052.2868,90.522868,0.90522868
603999.SH,603999,读者传媒,20160516,32.0,33.1,31.9,32.98,32.16,0.82,2.55,28672.46,93157.842,9315.7842,93.157842,0.93157842
603999.SH,603999,读者传媒,20160517,33.01,33.68,32.54,32.91,32.98,-0.07,-0.21,29325.22,96754.572,9675.4572,96.754572,0.96754572
603999.SH,603999,读者传媒,20160518,32.5,32.52,31.38,31.73,32.91,-1.18,-3.59,30015.92,95363.553,9536.3553,95.363553,0.95363553
603999.SH,603999,读者传媒,20160519,31.83,32.59,31.8,31.94,31.73,0.21,0.66,25404.19,81896.915,8189.691499999999,81.89691499999999,0.8189691499999999
603999.SH,603999,读者传媒,20160520,31.5,32.4,31.41,32.34,31.94,0.4,1.25,21292.72,68028.235,6802.8235,68.02823500000001,0.6802823500000001
603999.SH,603999,读者传媒,20160523,32.58,33.29,32.4,32.99,32.34,0.65,2.01,32262.05,106221.206,10622.1206,106.221206,1.06221206
603999.SH,603999,读者传媒,20160524,32.7,32.99,32.25,32.38,32.99,-0.61,-1.85,24016.26,78166.893,7816.6893,78.166893,0.78166893
603999.SH,603999,读者传媒,20160525,32.79,33.5,32.42,32.73,32.38,0.35,1.08,32718.49,107630.619,10763.0619,107.630619,1.0763061900000002
603999.SH,603999,读者传媒,20160526,33.03,33.8,32.45,33.76,32.73,1.03,3.15,55588.69,184068.57,18406.857,184.06857,1.8406857
603999.SH,603999,读者传媒,20160527,33.6,34.7,33.21,34.26,33.76,0.5,1.48,69605.14,238167.349,23816.7349,238.167349,2.38167349
603999.SH,603999,读者传媒,20160530,33.8,34.15,33.34,33.5,34.26,-0.76,-2.22,33690.79,113577.136,11357.7136,113.577136,1.13577136
603999.SH,603999,读者传媒,20160531,33.53,35.15,33.53,35.05,33.5,1.55,4.63,60812.57,210323.915,21032.3915,210.32391500000003,2.1032391500000003
603999.SH,603999,读者传媒,20160601,35.09,38.55,34.87,37.7,35.05,2.65,7.56,122965.52,453805.1,45380.51,453.8050999999999,4.538050999999999
603999.SH,603999,读者传媒,20160602,31.0,32.85,30.87,32.25,31.31,0.94,3.0,93779.45,300383.883,30038.3883,300.383883,3.00383883
603999.SH,603999,读者传媒,20160603,31.81,31.85,30.98,31.21,32.25,-1.04,-3.22,121215.87,380036.966,38003.6966,380.036966,3.80036966
603999.SH,603999,读者传媒,20160606,31.24,31.38,30.4,31.07,31.21,-0.14,-0.45,75333.42,232298.146,23229.8146,232.298146,2.32298146
603999.SH,603999,读者传媒,20160607,31.11,32.8,30.97,32.51,31.07,1.44,4.63,139319.52,444659.333,44465.9333,444.659333,4.44659333
603999.SH,603999,读者传媒,20160608,31.91,32.19,31.38,31.51,32.51,-1.0,-3.08,97756.75,310700.084,31070.0084,310.700084,3.10700084
603999.SH,603999,读者传媒,20160613,30.63,30.9,28.41,28.43,31.51,-3.08,-9.77,99472.31,296973.875,29697.3875,296.973875,2.9697387500000003
603999.SH,603999,读者传媒,20160614,28.0,28.39,27.8,28.27,28.43,-0.16,-0.56,44528.73,125225.717,12522.5717,125.225717,1.25225717
603999.SH,603999,读者传媒,20160615,27.9,29.74,27.7,29.38,28.27,1.11,3.93,66127.32,192723.153,19272.3153,192.723153,1.92723153
603999.SH,603999,读者传媒,20160616,29.36,29.49,28.7,28.85,29.38,-0.53,-1.8,51376.8,149408.545,14940.8545,149.408545,1.49408545
603999.SH,603999,读者传媒,20160617,28.88,29.59,28.88,29.24,28.85,0.39,1.35,48749.43,142902.276,14290.227600000002,142.90227600000003,1.4290227600000005
603999.SH,603999,读者传媒,20160620,29.48,30.98,29.26,30.91,29.24,1.67,5.71,97399.77,296989.575,29698.9575,296.989575,2.96989575
603999.SH,603999,读者传媒,20160621,31.21,31.66,30.0,30.19,30.91,-0.72,-2.33,89482.12,275545.318,27554.531800000004,275.54531800000007,2.755453180000001
603999.SH,603999,读者传媒,20160622,30.0,31.5,29.63,31.28,30.19,1.09,3.61,97749.56,302669.507,30266.9507,302.66950699999995,3.02669507
603999.SH,603999,读者传媒,20160623,31.21,31.22,30.3,30.76,31.28,-0.52,-1.66,65341.12,201119.693,20111.9693,201.119693,2.01119693
603999.SH,603999,读者传媒,20160624,30.62,31.09,28.23,29.94,30.76,-0.82,-2.67,71903.92,215738.886,21573.8886,215.738886,2.15738886
603999.SH,603999,读者传媒,20160627,29.48,30.95,29.31,30.8,29.94,0.86,2.87,56010.62,170406.113,17040.6113,170.406113,1.70406113
603999.SH,603999,读者传媒,20160628,30.75,31.4,30.41,31.26,30.8,0.46,1.49,78702.78,244368.817,24436.8817,244.368817,2.44368817
603999.SH,603999,读者传媒,20160629,31.51,31.89,30.9,31.76,31.26,0.5,1.6,106009.53,333867.869,33386.7869,333.867869,3.33867869
603999.SH,603999,读者传媒,20160630,31.2,31.49,30.77,30.93,31.76,-0.83,-2.61,71721.43,222561.173,22256.1173,222.56117300000005,2.22561173
603999.SH,603999,读者传媒,20160701,30.91,31.74,30.91,31.09,30.93,0.16,0.52,64990.92,203444.484,20344.4484,203.444484,2.0344448400000004
603999.SH,603999,读者传媒,20160704,30.7,31.82,30.49,31.66,31.09,0.57,1.83,82786.84,259604.828,25960.4828,259.604828,2.59604828
603999.SH,603999,读者传媒,20160705,32.0,34.78,31.58,34.16,31.66,2.5,7.9,165994.66,544960.595,54496.0595,544.960595,5.4496059500000005
603999.SH,603999,读者传媒,20160706,33.4,37.5,33.2,36.09,34.16,1.93,5.65,217827.12,768801.921,76880.1921,768.801921,7.68801921
603999.SH,603999,读者传媒,20160707,35.82,37.66,35.03,36.1,36.09,0.01,0.03,176879.93,645998.815,64599.8815,645.9988149999999,6.459988149999999
603999.SH,603999,读者传媒,20160708,36.17,36.49,35.3,35.38,36.1,-0.72,-1.99,95899.82,342672.361,34267.236099999995,342.672361,3.42672361
603999.SH,603999,读者传媒,20160711,35.38,35.7,34.25,34.52,35.38,-0.86,-2.43,111314.71,387950.954,38795.095400000006,387.9509540000001,3.879509540000001
603999.SH,603999,读者传媒,20160712,34.4,35.64,34.19,35.58,34.52,1.06,3.07,103425.13,360892.387,36089.2387,360.892387,3.60892387
603999.SH,603999,读者传媒,20160713,35.92,37.2,35.11,36.2,35.58,0.62,1.74,132548.14,477658.606,47765.8606,477.658606,4.7765860600000005
603999.SH,603999,读者传媒,20160714,36.25,36.25,34.87,35.38,36.2,-0.82,-2.27,72165.77,256702.642,25670.2642,256.702642,2.5670264199999995
603999.SH,603999,读者传媒,20160715,35.7,35.89,35.0,35.12,35.38,-0.26,-0.73,52259.35,184947.117,18494.7117,184.947117,1.84947117
603999.SH,603999,读者传媒,20160718,34.8,34.9,33.81,33.96,35.12,-1.16,-3.3,60303.46,206379.947,20637.9947,206.379947,2.06379947
603999.SH,603999,读者传媒,20160719,34.1,34.8,33.81,34.71,33.96,0.75,2.21,53397.55,183428.455,18342.8455,183.428455,1.83428455
603999.SH,603999,读者传媒,20160720,34.7,35.47,34.12,34.56,34.71,-0.15,-0.43,54414.84,190747.912,19074.7912,190.747912,1.90747912
603999.SH,603999,读者传媒,20160721,34.22,34.85,34.1,34.16,34.56,-0.4,-1.16,43678.98,150060.319,15006.031899999998,150.060319,1.50060319
603999.SH,603999,读者传媒,20160722,34.0,34.36,33.4,33.51,34.16,-0.65,-1.9,44051.2,149150.776,14915.0776,149.150776,1.4915077600000002
603999.SH,603999,读者传媒,20160725,33.44,34.16,33.24,33.69,33.51,0.18,0.54,39881.63,134828.055,13482.8055,134.82805499999998,1.3482805499999997
603999.SH,603999,读者传媒,20160726,34.0,34.48,33.8,34.33,33.69,0.64,1.9,35349.12,120949.341,12094.9341,120.949341,1.20949341
603999.SH,603999,读者传媒,20160727,34.6,34.62,31.18,31.25,34.33,-3.08,-8.97,90119.99,292019.777,29201.9777,292.019777,2.92019777
603999.SH,603999,读者传媒,20160728,31.3,31.84,29.6,30.7,31.25,-0.55,-1.76,59488.51,182860.62,18286.062,182.86062,1.8286062
603999.SH,603999,读者传媒,20160729,30.69,30.75,29.95,30.29,30.7,-0.41,-1.34,34429.43,104425.312,10442.5312,104.42531200000002,1.0442531200000005
603999.SH,603999,读者传媒,20160801,30.24,30.24,29.03,29.73,30.29,-0.56,-1.85,36113.22,106663.112,10666.3112,106.663112,1.06663112
603999.SH,603999,读者传媒,20160802,29.73,30.11,29.7,30.09,29.73,0.36,1.21,21470.16,64216.265,6421.6265,64.216265,0.6421626500000001
603999.SH,603999,读者传媒,20160803,29.92,30.5,29.8,30.37,30.09,0.28,0.93,37382.31,112984.094,11298.4094,112.984094,1.12984094
603999.SH,603999,读者传媒,20160804,30.14,30.87,29.91,30.62,30.37,0.25,0.82,36947.31,112387.231,11238.7231,112.387231,1.12387231
603999.SH,603999,读者传媒,20160805,30.35,30.55,29.8,29.83,30.62,-0.79,-2.58,41395.2,124440.832,12444.0832,124.440832,1.2444083199999998
603999.SH,603999,读者传媒,20160808,29.75,30.08,29.22,30.05,29.83,0.22,0.74,28735.3,85409.782,8540.978200000001,85.409782,0.8540978200000001
603999.SH,603999,读者传媒,20160809,30.07,30.52,30.07,30.5,30.05,0.45,1.5,31311.31,94853.562,9485.3562,94.853562,0.94853562
603999.SH,603999,读者传媒,20160810,30.51,30.84,30.26,30.41,30.5,-0.09,-0.3,32616.49,99522.397,9952.2397,99.522397,0.99522397
603999.SH,603999,读者传媒,20160811,30.06,30.5,29.78,29.79,30.41,-0.62,-2.04,26983.5,81084.794,8108.479399999999,81.08479399999999,0.8108479399999999
603999.SH,603999,读者传媒,20160812,29.79,30.2,29.66,30.12,29.79,0.33,1.11,23253.21,69575.549,6957.5549,69.575549,0.6957554899999999
603999.SH,603999,读者传媒,20160815,30.14,31.43,29.96,31.22,30.12,1.1,3.65,56886.97,175089.668,17508.966800000002,175.08966800000002,1.75089668
603999.SH,603999,读者传媒,20160816,31.03,31.52,31.02,31.19,31.22,-0.03,-0.1,37900.04,118415.005,11841.5005,118.415005,1.1841500500000002
603999.SH,603999,读者传媒,20160817,30.94,32.27,30.92,32.18,31.19,0.99,3.17,68332.17,216907.96,21690.796,216.90796,2.1690796
603999.SH,603999,读者传媒,20160818,32.0,32.3,31.44,31.56,32.18,-0.62,-1.93,49947.39,158449.559,15844.9559,158.44955900000002,1.5844955900000002
603999.SH,603999,读者传媒,20160819,31.7,31.7,31.0,31.25,31.56,-0.31,-0.98,31529.07,98571.805,9857.1805,98.57180499999998,0.9857180499999998
603999.SH,603999,读者传媒,20160822,31.31,31.51,30.5,30.57,31.25,-0.68,-2.18,28579.09,88433.021,8843.302099999999,88.433021,0.88433021
603999.SH,603999,读者传媒,20160823,30.58,30.81,30.33,30.77,30.57,0.2,0.65,21922.62,67100.356,6710.0356,67.100356,0.67100356
603999.SH,603999,读者传媒,20160824,30.86,31.6,30.67,31.16,30.77,0.39,1.27,36999.96,115581.037,11558.1037,115.581037,1.15581037
603999.SH,603999,读者传媒,20160825,30.89,33.68,30.01,32.02,31.16,0.86,2.76,79871.73,250830.894,25083.0894,250.830894,2.50830894
603999.SH,603999,读者传媒,20160826,31.99,33.14,31.55,31.61,32.02,-0.41,-1.28,77514.57,251190.15,25119.015,251.19015,2.5119015
603999.SH,603999,读者传媒,20160829,31.06,31.5,30.61,31.04,31.61,-0.57,-1.8,44840.4,138828.734,13882.8734,138.828734,1.38828734
603999.SH,603999,读者传媒,20160830,30.86,31.35,30.8,31.04,31.04,0.0,0.0,30551.56,94853.07,9485.307,94.85307,0.9485307
603999.SH,603999,读者传媒,20160831,30.88,31.05,30.51,30.78,31.04,-0.26,-0.84,30697.16,94409.921,9440.9921,94.409921,0.94409921
603999.SH,603999,读者传媒,20160901,30.67,31.18,30.41,30.54,30.78,-0.24,-0.78,36216.94,111796.898,11179.6898,111.796898,1.11796898
