ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603979.SH,603979,金诚信,20150720,31.61,32.0,28.78,29.98,31.61,-1.63,-5.16,214348.22,654550.077,65455.0077,654.550077,6.54550077
603979.SH,603979,金诚信,20150721,28.94,30.94,28.27,30.52,29.98,0.54,1.8,175355.45,523222.146,52322.2146,523.222146,5.23222146
603979.SH,603979,金诚信,20150722,30.52,30.88,28.9,29.49,30.52,-1.03,-3.37,158987.65,475323.632,47532.3632,475.323632,4.75323632
603979.SH,603979,金诚信,20150723,29.6,32.44,29.6,32.44,29.49,2.95,10.0,190963.81,598463.011,59846.3011,598.463011,5.98463011
603979.SH,603979,金诚信,20150724,34.0,35.59,32.0,33.28,32.44,0.84,2.59,354872.28,1212314.372,121231.4372,1212.314372,12.12314372
603979.SH,603979,金诚信,20150727,31.48,35.19,30.12,30.24,33.28,-3.04,-9.13,288897.66,963126.927,96312.6927,963.126927,9.63126927
603979.SH,603979,金诚信,20150728,28.3,32.5,27.23,30.59,30.24,0.35,1.16,235704.23,693525.917,69352.5917,693.525917,6.93525917
603979.SH,603979,金诚信,20150729,31.22,33.65,30.29,33.65,30.59,3.06,10.0,247863.18,792111.53,79211.153,792.11153,7.9211153
603979.SH,603979,金诚信,20150730,36.0,37.02,35.02,36.09,33.65,2.44,7.25,240783.8,876731.527,87673.1527,876.731527,8.767315270000001
603979.SH,603979,金诚信,20150731,35.98,39.7,35.01,39.7,36.09,3.61,10.0,446146.7,1718094.577,171809.4577,1718.094577,17.18094577
603979.SH,603979,金诚信,20150803,39.4,43.67,38.6,43.67,39.7,3.97,10.0,423997.5,1750558.645,175055.8645,1750.558645,17.50558645
603979.SH,603979,金诚信,20150804,44.5,45.04,39.3,39.3,43.67,-4.37,-10.01,444242.03,1803544.095,180354.4095,1803.544095,18.03544095
603979.SH,603979,金诚信,20150805,37.2,42.77,37.2,41.0,39.3,1.7,4.33,342171.07,1379586.643,137958.6643,1379.586643,13.79586643
603979.SH,603979,金诚信,20150806,39.79,41.0,37.01,38.32,41.0,-2.68,-6.54,245562.48,950059.971,95005.9971,950.059971,9.50059971
603979.SH,603979,金诚信,20150807,38.42,40.46,37.2,39.04,38.32,0.72,1.88,233047.07,904503.839,90450.3839,904.503839,9.04503839
603979.SH,603979,金诚信,20150810,38.79,41.0,38.45,40.75,39.04,1.71,4.38,238100.53,953758.59,95375.859,953.75859,9.5375859
603979.SH,603979,金诚信,20150811,40.2,43.0,40.05,41.23,40.75,0.48,1.18,231069.43,961594.834,96159.4834,961.594834,9.61594834
603979.SH,603979,金诚信,20150812,40.3,41.47,38.0,38.25,41.23,-2.98,-7.23,209017.27,825623.445,82562.34449999999,825.623445,8.25623445
603979.SH,603979,金诚信,20150813,37.5,38.89,36.58,38.57,38.25,0.32,0.84,153759.42,581690.269,58169.0269,581.690269,5.816902689999999
603979.SH,603979,金诚信,20150814,38.82,39.79,37.62,38.84,38.57,0.27,0.7,166780.09,645191.639,64519.1639,645.191639,6.45191639
603979.SH,603979,金诚信,20150817,38.05,38.48,36.82,37.05,38.84,-1.79,-4.61,127424.56,476005.129,47600.5129,476.005129,4.76005129
603979.SH,603979,金诚信,20150818,37.11,39.18,33.66,34.88,37.05,-2.17,-5.86,181984.5,681531.598,68153.1598,681.5315979999999,6.815315979999999
603979.SH,603979,金诚信,20150819,33.73,36.0,31.88,35.57,34.88,0.69,1.98,166590.74,572575.598,57257.5598,572.575598,5.72575598
603979.SH,603979,金诚信,20150820,34.9,35.15,32.01,32.11,35.57,-3.46,-9.73,128443.79,432509.632,43250.9632,432.509632,4.32509632
603979.SH,603979,金诚信,20150821,31.0,32.0,29.0,29.25,32.11,-2.86,-8.91,119460.63,364633.87,36463.387,364.63387,3.6463387
603979.SH,603979,金诚信,20150824,27.83,27.83,26.33,26.33,29.25,-2.92,-9.98,111197.69,296279.989,29627.9989,296.279989,2.96279989
603979.SH,603979,金诚信,20150825,23.7,28.84,23.7,25.13,26.33,-1.2,-4.56,230798.25,599034.658,59903.465800000005,599.034658,5.990346580000001
603979.SH,603979,金诚信,20150826,26.2,27.64,25.2,27.64,25.13,2.51,9.99,312908.21,845864.925,84586.49250000001,845.8649250000001,8.45864925
603979.SH,603979,金诚信,20150827,28.2,29.48,25.5,28.44,27.64,0.8,2.89,266771.51,737027.79,73702.77900000001,737.0277900000001,7.370277900000001
603979.SH,603979,金诚信,20150828,28.09,30.31,27.12,29.23,28.44,0.79,2.78,252764.67,717403.337,71740.3337,717.4033370000001,7.174033370000001
603979.SH,603979,金诚信,20150831,28.21,28.59,26.31,26.31,29.23,-2.92,-9.99,136011.39,373421.668,37342.1668,373.421668,3.73421668
603979.SH,603979,金诚信,20150901,25.5,25.65,23.68,23.68,26.31,-2.63,-10.0,147498.08,361995.627,36199.5627,361.995627,3.61995627
603979.SH,603979,金诚信,20150902,22.3,25.33,22.09,23.5,23.68,-0.18,-0.76,152382.9,367772.704,36777.2704,367.772704,3.67772704
603979.SH,603979,金诚信,20150907,24.48,25.0,23.5,23.94,23.5,0.44,1.87,117477.12,285467.185,28546.7185,285.467185,2.85467185
603979.SH,603979,金诚信,20150908,24.18,26.33,23.6,26.32,23.94,2.38,9.94,179495.19,453132.1,45313.21,453.1321,4.531321
603979.SH,603979,金诚信,20150909,26.75,27.53,26.33,27.31,26.32,0.99,3.76,209669.67,566379.062,56637.906200000005,566.3790620000001,5.663790620000001
603979.SH,603979,金诚信,20150910,26.3,26.8,25.3,25.47,27.31,-1.84,-6.74,142164.54,370672.548,37067.2548,370.672548,3.70672548
603979.SH,603979,金诚信,20150911,25.2,26.19,25.2,25.78,25.47,0.31,1.22,85541.01,220392.728,22039.2728,220.392728,2.20392728
603979.SH,603979,金诚信,20150914,25.69,25.99,23.2,23.2,25.78,-2.58,-10.01,100559.23,244690.609,24469.0609,244.690609,2.44690609
603979.SH,603979,金诚信,20150915,22.27,23.89,22.18,22.59,23.2,-0.61,-2.63,118147.31,270230.303,27023.0303,270.23030300000005,2.7023030300000004
603979.SH,603979,金诚信,20150916,23.05,24.85,22.88,24.85,22.59,2.26,10.0,129705.8,308298.699,30829.8699,308.298699,3.08298699
603979.SH,603979,金诚信,20150917,24.92,25.27,23.61,23.79,24.85,-1.06,-4.27,152723.56,374771.456,37477.1456,374.77145600000006,3.74771456
603979.SH,603979,金诚信,20150918,24.1,24.36,23.21,23.78,23.79,-0.01,-0.04,80948.91,191871.383,19187.1383,191.871383,1.91871383
603979.SH,603979,金诚信,20150921,23.3,24.9,23.02,24.79,23.78,1.01,4.25,109483.49,265269.648,26526.9648,265.269648,2.6526964799999995
603979.SH,603979,金诚信,20150922,25.0,25.22,24.31,24.77,24.79,-0.02,-0.08,111753.07,276969.366,27696.9366,276.969366,2.76969366
603979.SH,603979,金诚信,20150923,24.3,26.34,24.06,25.39,24.77,0.62,2.5,161739.45,411162.009,41116.2009,411.162009,4.11162009
603979.SH,603979,金诚信,20150924,25.58,25.82,24.84,25.49,25.39,0.1,0.39,110164.09,279963.062,27996.3062,279.963062,2.79963062
603979.SH,603979,金诚信,20150925,25.23,25.46,23.5,23.73,25.49,-1.76,-6.9,93937.91,228341.35,22834.135,228.34135000000003,2.2834135000000004
603979.SH,603979,金诚信,20150928,23.95,24.79,23.75,24.64,23.73,0.91,3.83,65414.99,159004.428,15900.4428,159.00442800000002,1.59004428
603979.SH,603979,金诚信,20150929,24.1,24.23,23.48,23.69,24.64,-0.95,-3.86,56075.46,133938.888,13393.8888,133.93888800000002,1.3393888800000002
603979.SH,603979,金诚信,20150930,24.0,24.16,23.6,23.88,23.69,0.19,0.8,41135.61,98289.229,9828.9229,98.28922900000002,0.9828922900000002
603979.SH,603979,金诚信,20151008,24.9,25.39,24.31,24.95,23.88,1.07,4.48,81921.48,203664.597,20366.4597,203.664597,2.03664597
603979.SH,603979,金诚信,20151009,24.84,25.48,24.55,25.22,24.95,0.27,1.08,86104.44,216140.217,21614.0217,216.140217,2.16140217
603979.SH,603979,金诚信,20151012,25.55,27.35,25.44,26.74,25.22,1.52,6.03,136711.37,359320.631,35932.0631,359.320631,3.59320631
603979.SH,603979,金诚信,20151013,26.31,26.72,26.02,26.44,26.74,-0.3,-1.12,96547.74,254524.107,25452.4107,254.524107,2.5452410700000003
603979.SH,603979,金诚信,20151014,26.47,27.2,25.9,25.93,26.44,-0.51,-1.93,107577.07,285681.033,28568.1033,285.681033,2.85681033
603979.SH,603979,金诚信,20151015,26.18,28.52,26.0,27.93,25.93,2.0,7.71,160326.6,439711.442,43971.1442,439.711442,4.397114419999999
603979.SH,603979,金诚信,20151016,27.8,27.98,27.02,27.68,27.93,-0.25,-0.9,149963.96,411878.679,41187.8679,411.878679,4.11878679
603979.SH,603979,金诚信,20151019,27.82,27.91,26.81,27.11,27.68,-0.57,-2.06,109276.49,298439.723,29843.9723,298.439723,2.9843972300000003
603979.SH,603979,金诚信,20151020,27.14,28.06,26.8,27.59,27.11,0.48,1.77,119080.89,326340.664,32634.0664,326.340664,3.26340664
603979.SH,603979,金诚信,20151021,27.57,27.78,24.83,24.83,27.59,-2.76,-10.0,152972.39,400294.626,40029.4626,400.294626,4.00294626
603979.SH,603979,金诚信,20151022,24.9,25.69,24.42,25.53,24.83,0.7,2.82,108724.61,273401.169,27340.1169,273.401169,2.73401169
603979.SH,603979,金诚信,20151023,25.6,26.5,25.29,26.26,25.53,0.73,2.86,103184.7,267033.309,26703.3309,267.03330900000003,2.67033309
603979.SH,603979,金诚信,20151026,26.95,27.38,26.19,26.71,26.26,0.45,1.71,106045.07,283737.137,28373.7137,283.737137,2.83737137
603979.SH,603979,金诚信,20151027,26.68,26.68,25.4,26.57,26.71,-0.14,-0.52,93046.78,242672.502,24267.2502,242.672502,2.42672502
603979.SH,603979,金诚信,20151028,26.55,27.24,26.26,26.48,26.57,-0.09,-0.34,93936.23,250840.371,25084.0371,250.840371,2.50840371
603979.SH,603979,金诚信,20151029,26.6,26.85,26.0,26.48,26.48,0.0,0.0,79463.68,209647.365,20964.7365,209.647365,2.09647365
603979.SH,603979,金诚信,20151030,26.45,26.96,26.06,26.5,26.48,0.02,0.08,89455.7,238301.817,23830.1817,238.301817,2.38301817
603979.SH,603979,金诚信,20151102,25.93,28.29,25.6,27.26,26.5,0.76,2.87,157148.78,429980.081,42998.0081,429.980081,4.29980081
603979.SH,603979,金诚信,20151103,27.51,29.99,27.5,29.99,27.26,2.73,10.01,285247.91,826324.675,82632.4675,826.324675,8.26324675
603979.SH,603979,金诚信,20151104,29.93,30.95,28.8,30.42,29.99,0.43,1.43,274354.35,819506.786,81950.6786,819.506786,8.19506786
603979.SH,603979,金诚信,20151105,30.24,31.78,29.51,30.09,30.42,-0.33,-1.08,206275.85,629207.883,62920.7883,629.207883,6.29207883
603979.SH,603979,金诚信,20151106,29.9,31.24,29.9,30.91,30.09,0.82,2.73,169135.72,519701.482,51970.1482,519.701482,5.197014820000001
603979.SH,603979,金诚信,20151109,30.71,33.0,30.66,32.02,30.91,1.11,3.59,191377.22,612651.852,61265.18519999999,612.651852,6.126518519999999
603979.SH,603979,金诚信,20151110,31.9,31.9,30.5,31.27,32.02,-0.75,-2.34,159253.77,497317.731,49731.773100000006,497.317731,4.9731773100000005
603979.SH,603979,金诚信,20151111,31.16,33.54,30.62,32.93,31.27,1.66,5.31,175486.83,564568.136,56456.81360000001,564.5681360000001,5.645681360000001
603979.SH,603979,金诚信,20151112,33.3,35.99,32.51,35.22,32.93,2.29,6.95,216228.27,739588.529,73958.8529,739.588529,7.39588529
603979.SH,603979,金诚信,20151113,34.59,34.7,32.0,32.11,35.22,-3.11,-8.83,191530.17,635754.717,63575.4717,635.7547169999999,6.357547169999999
603979.SH,603979,金诚信,20151116,32.0,33.1,31.16,32.89,32.11,0.78,2.43,109329.21,355121.107,35512.110700000005,355.12110700000005,3.5512110700000004
603979.SH,603979,金诚信,20151117,33.38,33.58,31.69,31.72,32.89,-1.17,-3.56,130628.84,427265.693,42726.5693,427.26569300000006,4.27265693
603979.SH,603979,金诚信,20151118,31.45,32.36,30.41,30.54,31.72,-1.18,-3.72,96602.18,302737.826,30273.7826,302.737826,3.02737826
603979.SH,603979,金诚信,20151119,30.45,31.6,30.45,31.56,30.54,1.02,3.34,79082.84,245960.861,24596.0861,245.960861,2.45960861
603979.SH,603979,金诚信,20151120,31.63,32.35,30.9,31.71,31.56,0.15,0.48,92140.11,290700.798,29070.0798,290.700798,2.9070079800000004
603979.SH,603979,金诚信,20151123,31.71,33.29,31.41,32.07,31.71,0.36,1.14,100946.84,327093.46,32709.346,327.09346,3.2709346
603979.SH,603979,金诚信,20151124,31.8,33.6,31.71,33.53,32.07,1.46,4.55,124685.88,410465.948,41046.5948,410.465948,4.10465948
603979.SH,603979,金诚信,20151125,33.6,33.89,33.0,33.31,33.53,-0.22,-0.66,106414.69,355145.865,35514.5865,355.145865,3.5514586499999994
603979.SH,603979,金诚信,20151126,33.43,34.75,32.93,33.07,33.31,-0.24,-0.72,109594.08,370285.388,37028.5388,370.285388,3.70285388
603979.SH,603979,金诚信,20151127,32.67,32.97,29.95,30.49,33.07,-2.58,-7.8,108408.05,343162.397,34316.2397,343.162397,3.43162397
603979.SH,603979,金诚信,20151130,30.56,31.57,28.85,31.47,30.49,0.98,3.21,96684.97,295967.171,29596.7171,295.967171,2.9596717100000003
603979.SH,603979,金诚信,20151201,31.4,32.16,30.84,31.19,31.47,-0.28,-0.89,89374.72,281783.638,28178.3638,281.783638,2.81783638
603979.SH,603979,金诚信,20151202,31.01,31.25,29.06,30.29,31.19,-0.9,-2.89,61900.82,186577.722,18657.7722,186.577722,1.86577722
603979.SH,603979,金诚信,20151203,30.4,31.92,30.4,31.71,30.29,1.42,4.69,75814.02,237573.74,23757.374,237.57374,2.3757374
603979.SH,603979,金诚信,20151204,31.55,32.1,31.05,31.39,31.71,-0.32,-1.01,74129.06,234307.386,23430.7386,234.307386,2.34307386
603979.SH,603979,金诚信,20151207,31.5,31.7,31.05,31.46,31.39,0.07,0.22,48870.23,153385.901,15338.5901,153.38590100000002,1.5338590100000002
603979.SH,603979,金诚信,20151208,31.45,31.45,30.5,30.85,31.46,-0.61,-1.94,56270.17,174274.04,17427.404000000002,174.27404,1.7427404000000002
603979.SH,603979,金诚信,20151209,30.85,31.7,30.55,30.92,30.85,0.07,0.23,56290.16,175111.254,17511.125399999997,175.11125399999997,1.7511125399999998
603979.SH,603979,金诚信,20151210,31.55,31.8,30.42,30.54,30.92,-0.38,-1.23,60260.88,186893.054,18689.3054,186.893054,1.86893054
603979.SH,603979,金诚信,20151211,30.03,30.45,29.54,29.68,30.54,-0.86,-2.82,55229.97,164687.257,16468.725700000003,164.68725700000002,1.6468725700000002
603979.SH,603979,金诚信,20151214,29.2,30.34,28.91,30.28,29.68,0.6,2.02,42367.86,125333.683,12533.3683,125.333683,1.25333683
603979.SH,603979,金诚信,20151215,30.12,30.68,30.0,30.21,30.28,-0.07,-0.23,39797.18,120749.439,12074.9439,120.749439,1.20749439
603979.SH,603979,金诚信,20151216,30.36,31.24,30.3,30.75,30.21,0.54,1.79,50751.76,156499.389,15649.9389,156.49938899999998,1.5649938899999998
603979.SH,603979,金诚信,20151217,31.09,31.71,31.03,31.68,30.75,0.93,3.02,79163.32,248221.794,24822.1794,248.221794,2.48221794
603979.SH,603979,金诚信,20151218,31.68,31.68,30.8,31.01,31.68,-0.67,-2.11,63827.57,198739.547,19873.9547,198.739547,1.98739547
603979.SH,603979,金诚信,20151221,30.8,31.87,30.71,31.59,31.01,0.58,1.87,71806.34,225421.145,22542.1145,225.421145,2.25421145
603979.SH,603979,金诚信,20151222,31.41,31.86,31.21,31.77,31.59,0.18,0.57,58868.0,185858.305,18585.8305,185.858305,1.85858305
603979.SH,603979,金诚信,20151223,31.91,33.33,31.63,32.1,31.77,0.33,1.04,109953.26,355707.927,35570.792700000005,355.70792700000004,3.5570792700000005
603979.SH,603979,金诚信,20151224,32.1,33.42,32.02,33.14,32.1,1.04,3.24,109399.3,359417.494,35941.7494,359.41749400000003,3.5941749400000003
603979.SH,603979,金诚信,20151225,33.16,33.55,32.43,32.77,33.14,-0.37,-1.12,73366.12,240533.192,24053.3192,240.533192,2.40533192
603979.SH,603979,金诚信,20151228,32.86,32.97,30.8,30.92,32.77,-1.85,-5.65,94694.25,303460.901,30346.0901,303.46090100000004,3.0346090100000005
603979.SH,603979,金诚信,20151229,31.05,31.52,30.38,31.49,30.92,0.57,1.84,43708.51,135998.634,13599.863399999998,135.99863399999998,1.3599863399999998
603979.SH,603979,金诚信,20151230,31.68,31.7,31.01,31.37,31.49,-0.12,-0.38,44377.39,139160.413,13916.0413,139.160413,1.3916041300000002
603979.SH,603979,金诚信,20151231,31.29,31.55,30.5,30.55,31.37,-0.82,-2.61,45728.55,141461.622,14146.1622,141.461622,1.41461622
603979.SH,603979,金诚信,20160104,30.57,30.6,27.5,27.5,30.55,-3.05,-9.98,50346.84,145808.949,14580.8949,145.80894899999998,1.45808949
603979.SH,603979,金诚信,20160105,26.46,27.85,25.7,26.87,27.5,-0.63,-2.29,67267.65,180416.641,18041.6641,180.41664100000003,1.8041664100000003
603979.SH,603979,金诚信,20160106,27.41,27.92,27.01,27.89,26.87,1.02,3.8,47653.14,130639.859,13063.9859,130.639859,1.30639859
603979.SH,603979,金诚信,20160107,27.18,27.37,25.1,25.1,27.89,-2.79,-10.0,18727.0,48641.338,4864.1338000000005,48.641338000000005,0.48641338
603979.SH,603979,金诚信,20160108,26.1,26.18,24.0,25.54,25.1,0.44,1.75,50922.31,129835.168,12983.5168,129.835168,1.29835168
603979.SH,603979,金诚信,20160111,25.0,25.34,23.31,23.42,25.54,-2.12,-8.3,59440.11,145006.043,14500.6043,145.006043,1.45006043
603979.SH,603979,金诚信,20160112,23.72,24.39,23.28,23.92,23.42,0.5,2.13,43418.88,103648.902,10364.8902,103.648902,1.03648902
603979.SH,603979,金诚信,20160113,24.13,24.46,23.38,23.48,23.92,-0.44,-1.84,38753.9,92984.149,9298.4149,92.984149,0.92984149
603979.SH,603979,金诚信,20160114,22.8,24.46,22.6,24.39,23.48,0.91,3.88,46740.38,110650.908,11065.0908,110.650908,1.10650908
603979.SH,603979,金诚信,20160115,24.18,24.3,23.08,23.34,24.39,-1.05,-4.31,40404.16,95943.401,9594.3401,95.943401,0.95943401
603979.SH,603979,金诚信,20160118,22.85,24.16,22.85,23.83,23.34,0.49,2.1,35106.06,83101.89,8310.189,83.10189,0.8310189
603979.SH,603979,金诚信,20160119,23.78,24.78,23.7,24.65,23.83,0.82,3.44,49614.19,120463.715,12046.3715,120.463715,1.20463715
603979.SH,603979,金诚信,20160120,24.43,24.97,24.1,24.29,24.65,-0.36,-1.46,45109.52,110530.977,11053.0977,110.530977,1.10530977
603979.SH,603979,金诚信,20160121,23.8,24.55,23.12,23.15,24.29,-1.14,-4.69,45390.84,108708.147,10870.8147,108.708147,1.08708147
603979.SH,603979,金诚信,20160122,23.38,23.88,23.08,23.75,23.15,0.6,2.59,33594.28,79006.659,7900.6659,79.006659,0.79006659
603979.SH,603979,金诚信,20160125,24.09,24.34,23.9,24.17,23.75,0.42,1.77,32094.48,77425.027,7742.5027,77.425027,0.77425027
603979.SH,603979,金诚信,20160126,24.0,24.0,22.02,22.26,24.17,-1.91,-7.9,43478.94,100651.344,10065.1344,100.651344,1.00651344
603979.SH,603979,金诚信,20160127,22.36,22.67,21.2,22.29,22.26,0.03,0.13,42751.85,93766.261,9376.6261,93.766261,0.93766261
603979.SH,603979,金诚信,20160128,22.22,22.34,21.24,21.34,22.29,-0.95,-4.26,26988.97,59009.484,5900.948399999999,59.00948399999999,0.5900948399999999
603979.SH,603979,金诚信,20160129,21.36,22.3,21.22,22.09,21.34,0.75,3.51,31464.34,68767.091,6876.7091,68.767091,0.6876709099999999
603979.SH,603979,金诚信,20160201,22.01,22.19,21.4,21.69,22.09,-0.4,-1.81,23849.51,52122.821,5212.2821,52.122821,0.52122821
603979.SH,603979,金诚信,20160202,21.86,22.5,21.69,22.44,21.69,0.75,3.46,28037.72,62498.594,6249.859399999999,62.498594,0.62498594
603979.SH,603979,金诚信,20160203,22.14,22.5,21.9,22.42,22.44,-0.02,-0.09,25689.63,56906.675,5690.6675000000005,56.90667500000001,0.5690667500000001
603979.SH,603979,金诚信,20160204,22.57,24.1,22.51,23.49,22.42,1.07,4.77,44196.24,102726.176,10272.6176,102.726176,1.02726176
603979.SH,603979,金诚信,20160205,23.64,23.65,22.9,22.97,23.49,-0.52,-2.21,28889.57,67141.443,6714.1443,67.141443,0.67141443
603979.SH,603979,金诚信,20160215,22.0,22.78,21.8,22.57,22.97,-0.4,-1.74,21383.2,47647.868,4764.7868,47.647868,0.4764786799999999
603979.SH,603979,金诚信,20160216,22.7,23.5,22.7,23.48,22.57,0.91,4.03,35049.99,81534.52,8153.452,81.53452,0.8153452
603979.SH,603979,金诚信,20160217,23.52,23.65,23.15,23.54,23.48,0.06,0.26,37306.99,87431.936,8743.1936,87.43193600000001,0.8743193600000001
603979.SH,603979,金诚信,20160218,23.8,23.99,23.4,23.59,23.54,0.05,0.21,48590.2,114950.763,11495.0763,114.950763,1.14950763
603979.SH,603979,金诚信,20160219,23.38,24.65,23.16,24.54,23.59,0.95,4.03,63412.02,150506.961,15050.6961,150.50696100000002,1.5050696100000005
603979.SH,603979,金诚信,20160222,24.88,25.49,24.35,25.37,24.54,0.83,3.38,76353.8,189175.938,18917.5938,189.175938,1.89175938
603979.SH,603979,金诚信,20160223,25.1,25.2,24.64,24.89,25.37,-0.48,-1.89,59590.7,148251.114,14825.1114,148.251114,1.48251114
603979.SH,603979,金诚信,20160224,24.7,27.37,24.18,26.41,24.89,1.52,6.11,95566.07,243177.282,24317.7282,243.177282,2.4317728200000004
603979.SH,603979,金诚信,20160225,25.87,26.0,23.77,24.15,26.41,-2.26,-8.56,77139.18,191049.746,19104.9746,191.04974600000003,1.91049746
603979.SH,603979,金诚信,20160226,24.36,25.26,23.82,24.94,24.15,0.79,3.27,60301.18,148028.564,14802.8564,148.02856400000002,1.4802856400000002
603979.SH,603979,金诚信,20160229,24.7,24.7,22.45,22.45,24.94,-2.49,-9.98,66995.1,153314.569,15331.4569,153.314569,1.53314569
603979.SH,603979,金诚信,20160301,22.56,23.1,22.0,22.79,22.45,0.34,1.51,41411.56,93503.848,9350.3848,93.503848,0.93503848
603979.SH,603979,金诚信,20160302,22.7,23.86,22.6,23.76,22.79,0.97,4.26,52170.52,121814.776,12181.4776,121.814776,1.21814776
603979.SH,603979,金诚信,20160303,23.78,24.2,23.45,23.52,23.76,-0.24,-1.01,48342.14,115273.178,11527.3178,115.273178,1.15273178
603979.SH,603979,金诚信,20160304,23.42,23.58,22.2,22.61,23.52,-0.91,-3.87,46336.04,106066.468,10606.6468,106.066468,1.06066468
603979.SH,603979,金诚信,20160307,22.79,23.44,22.78,23.1,22.61,0.49,2.17,30489.17,70554.577,7055.457700000001,70.55457700000001,0.7055457700000001
603979.SH,603979,金诚信,20160308,23.2,25.28,23.03,24.85,23.1,1.75,7.58,102370.79,246964.658,24696.4658,246.964658,2.46964658
603979.SH,603979,金诚信,20160309,24.02,24.34,23.52,23.7,24.85,-1.15,-4.63,64680.86,154689.825,15468.982500000002,154.689825,1.54689825
603979.SH,603979,金诚信,20160310,23.6,23.95,22.78,22.88,23.7,-0.82,-3.46,37446.05,87130.037,8713.0037,87.13003699999999,0.8713003699999998
603979.SH,603979,金诚信,20160311,22.54,23.28,22.38,23.1,22.88,0.22,0.96,25394.55,58183.772,5818.3772,58.183772,0.58183772
603979.SH,603979,金诚信,20160314,23.3,24.13,23.29,23.77,23.1,0.67,2.9,48889.29,116299.196,11629.9196,116.299196,1.16299196
603979.SH,603979,金诚信,20160315,23.7,23.74,23.13,23.29,23.77,-0.48,-2.02,30420.17,71236.467,7123.6467,71.236467,0.71236467
603979.SH,603979,金诚信,20160316,23.33,23.5,22.7,22.89,23.29,-0.4,-1.72,27566.49,63531.933,6353.1933,63.531933,0.6353193300000001
603979.SH,603979,金诚信,20160317,22.91,23.66,22.9,23.58,22.89,0.69,3.01,39799.43,92990.243,9299.0243,92.990243,0.92990243
603979.SH,603979,金诚信,20160318,23.75,24.44,23.6,24.27,23.58,0.69,2.93,66536.45,160482.01,16048.201,160.48201,1.6048201
603979.SH,603979,金诚信,20160321,24.48,24.88,24.3,24.74,24.27,0.47,1.94,66668.98,163713.582,16371.3582,163.71358199999997,1.6371358199999997
603979.SH,603979,金诚信,20160322,24.5,24.66,24.32,24.37,24.74,-0.37,-1.5,49349.81,120648.712,12064.8712,120.648712,1.2064871199999998
603979.SH,603979,金诚信,20160323,24.36,26.18,24.32,25.24,24.37,0.87,3.57,91834.74,231779.176,23177.9176,231.779176,2.31779176
603979.SH,603979,金诚信,20160324,24.88,25.08,24.61,24.62,25.24,-0.62,-2.46,63636.88,157946.897,15794.6897,157.94689699999998,1.5794689699999998
603979.SH,603979,金诚信,20160325,24.54,24.79,24.3,24.77,24.62,0.15,0.61,33611.86,82508.257,8250.8257,82.508257,0.82508257
603979.SH,603979,金诚信,20160328,24.8,25.18,24.3,24.39,24.77,-0.38,-1.53,43725.39,108620.037,10862.0037,108.620037,1.08620037
603979.SH,603979,金诚信,20160329,24.38,24.49,23.8,23.95,24.39,-0.44,-1.8,32237.99,77584.856,7758.4856,77.584856,0.77584856
