ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601866.SH,601866,中远海发,20080108,12.39,12.39,11.7,11.87,12.37,-0.5,-4.04,1123309.2,1356460.834,135646.0834,1356.460834,13.56460834
601866.SH,601866,中远海发,20080109,11.71,12.09,11.52,11.9,11.87,0.03,0.25,730604.93,861935.119,86193.5119,861.935119,8.61935119
601866.SH,601866,中远海发,20080110,11.9,11.96,11.7,11.71,11.9,-0.19,-1.6,700670.81,825489.236,82548.92360000001,825.4892360000001,8.254892360000001
601866.SH,601866,中远海发,20080111,11.72,12.17,11.64,11.92,11.71,0.21,1.79,723355.15,863774.405,86377.4405,863.774405,8.63774405
601866.SH,601866,中远海发,20080114,11.92,12.05,11.78,11.84,11.92,-0.08,-0.67,593897.59,706252.172,70625.2172,706.252172,7.06252172
601866.SH,601866,中远海发,20080115,11.84,11.96,11.68,11.74,11.84,-0.1,-0.84,606891.04,713849.013,71384.9013,713.849013,7.13849013
601866.SH,601866,中远海发,20080116,11.68,11.68,11.11,11.19,11.74,-0.55,-4.68,977158.74,1108312.2,110831.22,1108.3122,11.083122
601866.SH,601866,中远海发,20080117,11.08,11.34,10.5,10.86,11.19,-0.33,-2.95,802864.4,876711.091,87671.1091,876.711091,8.76711091
601866.SH,601866,中远海发,20080118,10.87,11.17,10.61,11.08,10.86,0.22,2.03,485986.41,528772.504,52877.2504,528.772504,5.287725040000001
601866.SH,601866,中远海发,20080121,11.0,11.06,10.21,10.32,11.08,-0.76,-6.86,585321.12,622091.791,62209.1791,622.091791,6.22091791
601866.SH,601866,中远海发,20080122,10.01,10.19,9.29,9.35,10.32,-0.97,-9.4,808147.65,785053.365,78505.3365,785.0533650000001,7.850533650000001
601866.SH,601866,中远海发,20080123,9.35,9.92,9.35,9.86,9.35,0.51,5.45,611174.69,591934.546,59193.4546,591.934546,5.91934546
601866.SH,601866,中远海发,20080124,9.9,10.0,9.62,9.83,9.86,-0.03,-0.3,543722.21,534948.021,53494.80209999999,534.9480209999999,5.349480209999999
601866.SH,601866,中远海发,20080125,9.8,9.95,9.5,9.78,9.83,-0.05,-0.51,462286.9,448563.457,44856.3457,448.563457,4.485634569999999
601866.SH,601866,中远海发,20080128,9.73,9.73,8.8,8.81,9.78,-0.97,-9.92,535723.58,485628.52,48562.852,485.62852,4.856285199999999
601866.SH,601866,中远海发,20080129,8.81,9.1,8.61,9.01,8.81,0.2,2.27,301546.59,268536.986,26853.6986,268.536986,2.68536986
601866.SH,601866,中远海发,20080130,9.13,9.28,8.69,9.02,9.01,0.01,0.11,372395.99,336058.612,33605.8612,336.058612,3.36058612
601866.SH,601866,中远海发,20080131,9.01,9.18,8.81,8.89,9.02,-0.13,-1.44,229544.44,206711.922,20671.1922,206.711922,2.06711922
601866.SH,601866,中远海发,20080201,8.99,9.04,8.39,8.61,8.89,-0.28,-3.15,298067.59,258306.781,25830.6781,258.306781,2.58306781
601866.SH,601866,中远海发,20080204,8.89,9.47,8.72,9.47,8.61,0.86,9.99,447548.95,411430.579,41143.0579,411.430579,4.11430579
601866.SH,601866,中远海发,20080205,9.5,9.55,9.25,9.34,9.47,-0.13,-1.37,315865.64,296632.848,29663.2848,296.632848,2.96632848
601866.SH,601866,中远海发,20080213,9.28,9.28,9.01,9.09,9.34,-0.25,-2.68,182893.25,167033.511,16703.3511,167.033511,1.67033511
601866.SH,601866,中远海发,20080214,9.15,9.36,9.12,9.27,9.09,0.18,1.98,156734.31,144912.57,14491.257,144.91257000000002,1.4491257000000002
601866.SH,601866,中远海发,20080215,9.18,9.2,9.0,9.14,9.27,-0.13,-1.4,162979.3,147974.287,14797.4287,147.974287,1.47974287
601866.SH,601866,中远海发,20080218,9.3,9.37,9.21,9.27,9.14,0.13,1.42,226693.83,210445.079,21044.5079,210.445079,2.10445079
601866.SH,601866,中远海发,20080219,9.28,9.97,9.15,9.87,9.27,0.6,6.47,619043.26,598716.888,59871.6888,598.716888,5.9871688800000005
601866.SH,601866,中远海发,20080220,9.92,9.96,9.58,9.59,9.87,-0.28,-2.84,448099.01,436379.053,43637.9053,436.379053,4.36379053
601866.SH,601866,中远海发,20080222,9.56,9.56,9.03,9.15,9.59,-0.44,-4.59,326163.46,301163.807,30116.3807,301.163807,3.01163807
601866.SH,601866,中远海发,20080225,9.16,9.25,8.75,8.76,9.15,-0.39,-4.26,259728.03,231032.994,23103.2994,231.032994,2.31032994
601866.SH,601866,中远海发,20080226,9.01,9.11,8.6,8.96,8.76,0.2,2.28,216829.31,191915.664,19191.5664,191.915664,1.91915664
601866.SH,601866,中远海发,20080227,9.0,9.18,8.89,9.1,8.96,0.14,1.56,161388.04,146581.599,14658.1599,146.58159899999998,1.4658159899999998
601866.SH,601866,中远海发,20080228,9.11,9.15,8.92,8.98,9.1,-0.12,-1.32,141844.53,127864.678,12786.4678,127.864678,1.27864678
601866.SH,601866,中远海发,20080229,8.95,9.18,8.9,9.06,8.98,0.08,0.89,146249.78,132506.611,13250.6611,132.50661100000002,1.3250661100000003
601866.SH,601866,中远海发,20080303,9.0,9.24,8.81,9.16,9.06,0.1,1.1,279312.56,253416.311,25341.6311,253.416311,2.53416311
601866.SH,601866,中远海发,20080304,9.16,9.16,8.84,8.89,9.16,-0.27,-2.95,382239.68,343029.239,34302.9239,343.029239,3.43029239
601866.SH,601866,中远海发,20080305,8.8,8.95,8.63,8.76,8.89,-0.13,-1.46,280850.21,245866.371,24586.6371,245.866371,2.45866371
601866.SH,601866,中远海发,20080306,8.81,9.15,8.55,8.96,8.76,0.2,2.28,462146.45,411095.714,41109.5714,411.095714,4.11095714
601866.SH,601866,中远海发,20080307,8.85,9.06,8.71,9.05,8.96,0.09,1.0,251322.91,222742.558,22274.2558,222.742558,2.22742558
601866.SH,601866,中远海发,20080310,9.11,9.25,8.83,8.89,9.05,-0.16,-1.77,477768.61,432981.495,43298.1495,432.981495,4.32981495
601866.SH,601866,中远海发,20080311,8.7,8.89,8.63,8.75,8.89,-0.14,-1.57,212281.49,185695.76,18569.576,185.69576,1.8569576
601866.SH,601866,中远海发,20080312,8.49,8.69,7.88,7.88,8.75,-0.87,-9.94,4032294.34,3232360.356,323236.0356,3232.360356,32.32360356
601866.SH,601866,中远海发,20080313,7.68,7.7,7.28,7.53,7.88,-0.35,-4.44,974501.81,730920.631,73092.0631,730.920631,7.309206309999999
601866.SH,601866,中远海发,20080314,7.59,7.74,7.47,7.64,7.53,0.11,1.46,572973.93,436974.743,43697.4743,436.974743,4.36974743
601866.SH,601866,中远海发,20080317,7.64,7.64,7.09,7.11,7.64,-0.53,-6.94,634766.62,461988.827,46198.8827,461.988827,4.619888270000001
601866.SH,601866,中远海发,20080318,7.04,7.27,6.7,6.78,7.11,-0.33,-4.64,841374.05,582610.18,58261.018,582.61018,5.8261018
601866.SH,601866,中远海发,20080319,6.8,7.2,6.8,7.13,6.78,0.35,5.16,721598.4,509241.457,50924.1457,509.241457,5.09241457
601866.SH,601866,中远海发,20080320,6.98,7.4,6.79,7.24,7.13,0.11,1.54,763656.04,541205.159,54120.5159,541.205159,5.41205159
601866.SH,601866,中远海发,20080321,7.21,7.35,7.08,7.18,7.24,-0.06,-0.83,544716.21,391738.305,39173.8305,391.738305,3.91738305
601866.SH,601866,中远海发,20080324,7.26,7.32,6.98,6.99,7.18,-0.19,-2.65,466988.69,331506.329,33150.632900000004,331.50632900000005,3.3150632900000003
601866.SH,601866,中远海发,20080325,6.95,7.1,6.8,7.04,6.99,0.05,0.72,481590.04,333246.366,33324.6366,333.246366,3.33246366
601866.SH,601866,中远海发,20080326,7.08,7.1,6.85,6.9,7.04,-0.14,-1.99,390023.23,272155.26,27215.526,272.15526,2.7215526
601866.SH,601866,中远海发,20080327,6.77,6.77,6.5,6.51,6.9,-0.39,-5.65,685776.22,454361.7,45436.17,454.3617,4.543617
601866.SH,601866,中远海发,20080328,6.51,6.95,6.45,6.93,6.51,0.42,6.45,720575.53,485641.201,48564.1201,485.641201,4.856412010000001
601866.SH,601866,中远海发,20080331,6.7,6.81,6.62,6.69,6.93,-0.24,-3.46,376322.09,252883.864,25288.3864,252.883864,2.52883864
601866.SH,601866,中远海发,20080401,6.7,6.88,6.51,6.62,6.69,-0.07,-1.05,368289.22,245397.399,24539.7399,245.397399,2.45397399
601866.SH,601866,中远海发,20080402,6.98,7.2,6.67,6.8,6.62,0.18,2.72,573295.07,393307.594,39330.7594,393.307594,3.9330759399999993
601866.SH,601866,中远海发,20080403,6.84,7.15,6.75,7.07,6.8,0.27,3.97,671604.8,471558.936,47155.8936,471.558936,4.715589359999999
601866.SH,601866,中远海发,20080407,6.99,7.65,6.9,7.47,7.07,0.4,5.66,1206163.58,881116.312,88111.6312,881.116312,8.81116312
601866.SH,601866,中远海发,20080408,7.35,7.51,7.22,7.38,7.47,-0.09,-1.2,1044742.9,766953.548,76695.3548,766.953548,7.669535479999999
601866.SH,601866,中远海发,20080409,7.3,7.34,6.85,6.86,7.38,-0.52,-7.05,715122.49,509716.713,50971.6713,509.716713,5.09716713
601866.SH,601866,中远海发,20080410,6.79,7.02,6.68,6.97,6.86,0.11,1.6,447267.5,305913.278,30591.3278,305.913278,3.05913278
601866.SH,601866,中远海发,20080411,7.07,7.08,6.88,6.95,6.97,-0.02,-0.29,308071.29,214283.157,21428.3157,214.283157,2.14283157
601866.SH,601866,中远海发,20080414,6.8,6.82,6.58,6.62,6.95,-0.33,-4.75,444079.95,296968.687,29696.8687,296.968687,2.96968687
601866.SH,601866,中远海发,20080415,6.62,6.8,6.61,6.78,6.62,0.16,2.42,221000.92,147927.631,14792.7631,147.927631,1.47927631
601866.SH,601866,中远海发,20080416,6.75,6.82,6.62,6.67,6.78,-0.11,-1.62,179328.87,120086.401,12008.6401,120.086401,1.20086401
601866.SH,601866,中远海发,20080417,6.7,6.77,6.5,6.56,6.67,-0.11,-1.65,250570.89,165561.192,16556.1192,165.561192,1.65561192
601866.SH,601866,中远海发,20080418,6.52,6.53,6.18,6.19,6.56,-0.37,-5.64,391211.56,245750.694,24575.0694,245.750694,2.45750694
601866.SH,601866,中远海发,20080421,6.68,6.68,6.17,6.23,6.19,0.04,0.65,333976.01,213084.46,21308.446,213.08446,2.1308446
601866.SH,601866,中远海发,20080422,6.15,6.15,5.68,6.05,6.23,-0.18,-2.89,430195.0,254057.718,25405.7718,254.057718,2.54057718
601866.SH,601866,中远海发,20080423,5.98,6.25,5.84,6.19,6.05,0.14,2.31,466001.83,283085.066,28308.5066,283.085066,2.83085066
601866.SH,601866,中远海发,20080424,6.7,6.81,6.52,6.8,6.19,0.61,9.85,1356420.64,910088.92,91008.892,910.08892,9.1008892
601866.SH,601866,中远海发,20080425,6.75,7.23,6.6,7.13,6.8,0.33,4.85,1482503.7,1032228.165,103222.8165,1032.228165,10.32228165
601866.SH,601866,中远海发,20080428,6.97,7.08,6.65,6.77,7.13,-0.36,-5.05,976213.02,669320.732,66932.0732,669.320732,6.69320732
601866.SH,601866,中远海发,20080429,6.7,6.88,6.65,6.76,6.77,-0.01,-0.15,428855.94,290063.018,29006.3018,290.063018,2.90063018
601866.SH,601866,中远海发,20080430,6.77,6.96,6.77,6.91,6.76,0.15,2.22,738150.12,509074.357,50907.4357,509.074357,5.09074357
601866.SH,601866,中远海发,20080505,6.96,7.08,6.84,7.03,6.91,0.12,1.74,726495.88,505075.92,50507.592,505.07592,5.0507592
601866.SH,601866,中远海发,20080506,6.96,6.99,6.82,6.87,7.03,-0.16,-2.28,567670.88,391535.776,39153.5776,391.53577600000006,3.915357760000001
601866.SH,601866,中远海发,20080507,6.85,6.93,6.51,6.52,6.87,-0.35,-5.09,579243.72,389799.517,38979.9517,389.799517,3.89799517
601866.SH,601866,中远海发,20080508,6.45,6.62,6.38,6.59,6.52,0.07,1.07,508301.98,328716.006,32871.6006,328.716006,3.28716006
601866.SH,601866,中远海发,20080509,6.62,6.65,6.32,6.41,6.59,-0.18,-2.73,468621.97,303216.226,30321.6226,303.216226,3.03216226
601866.SH,601866,中远海发,20080512,6.33,6.47,6.2,6.38,6.41,-0.03,-0.47,349375.09,220610.883,22061.0883,220.610883,2.20610883
601866.SH,601866,中远海发,20080513,6.17,6.3,6.1,6.21,6.38,-0.17,-2.66,410345.07,254632.422,25463.2422,254.632422,2.54632422
601866.SH,601866,中远海发,20080514,6.2,6.43,6.18,6.42,6.21,0.21,3.38,349208.46,221363.293,22136.3293,221.363293,2.21363293
601866.SH,601866,中远海发,20080515,6.46,6.65,6.42,6.48,6.42,0.06,0.93,544490.76,356049.964,35604.9964,356.049964,3.56049964
601866.SH,601866,中远海发,20080516,6.56,6.72,6.5,6.65,6.48,0.17,2.62,541767.74,358789.623,35878.9623,358.789623,3.58789623
601866.SH,601866,中远海发,20080519,6.64,6.69,6.49,6.53,6.65,-0.12,-1.8,259520.47,170110.272,17011.0272,170.110272,1.7011027200000002
601866.SH,601866,中远海发,20080520,6.63,6.77,6.28,6.32,6.53,-0.21,-3.22,466073.28,307140.183,30714.018300000003,307.14018300000004,3.071401830000001
601866.SH,601866,中远海发,20080521,6.27,6.43,6.04,6.37,6.32,0.05,0.79,443395.87,274332.758,27433.2758,274.332758,2.7433275799999994
601866.SH,601866,中远海发,20080522,6.28,6.34,6.18,6.22,6.37,-0.15,-2.35,267471.58,167193.303,16719.3303,167.193303,1.6719330300000002
601866.SH,601866,中远海发,20080523,6.2,6.26,6.07,6.16,6.22,-0.06,-0.96,220200.27,135761.112,13576.1112,135.761112,1.35761112
601866.SH,601866,中远海发,20080526,6.14,6.14,6.02,6.03,6.16,-0.13,-2.11,221201.07,134135.696,13413.5696,134.135696,1.34135696
601866.SH,601866,中远海发,20080527,6.02,6.09,5.94,6.05,6.03,0.02,0.33,193150.01,116346.281,11634.6281,116.346281,1.16346281
601866.SH,601866,中远海发,20080528,6.06,6.21,6.02,6.16,6.05,0.11,1.82,203596.88,124330.915,12433.0915,124.330915,1.24330915
601866.SH,601866,中远海发,20080529,6.14,6.14,6.0,6.02,6.16,-0.14,-2.27,195390.26,118649.607,11864.9607,118.649607,1.18649607
601866.SH,601866,中远海发,20080530,6.02,6.09,5.96,6.04,6.02,0.02,0.33,177875.62,107161.097,10716.1097,107.16109699999998,1.0716109699999998
601866.SH,601866,中远海发,20080602,6.04,6.11,5.96,6.06,6.04,0.02,0.33,174322.9,105034.596,10503.4596,105.034596,1.05034596
601866.SH,601866,中远海发,20080603,6.07,6.07,5.98,6.01,6.06,-0.05,-0.83,160785.09,96606.069,9660.6069,96.606069,0.96606069
601866.SH,601866,中远海发,20080604,6.01,6.02,5.85,5.89,6.01,-0.12,-2.0,183596.42,108400.08,10840.008,108.40008,1.0840008
601866.SH,601866,中远海发,20080605,5.9,5.93,5.85,5.88,5.89,-0.01,-0.17,114646.8,67470.215,6747.0215,67.470215,0.67470215
601866.SH,601866,中远海发,20080606,5.9,5.96,5.85,5.93,5.88,0.05,0.85,129144.47,76185.585,7618.558500000001,76.185585,0.76185585
601866.SH,601866,中远海发,20080610,5.72,5.76,5.34,5.34,5.93,-0.59,-9.95,327954.36,180205.017,18020.5017,180.205017,1.80205017
601866.SH,601866,中远海发,20080611,5.3,5.38,5.17,5.21,5.34,-0.13,-2.43,191496.28,100267.292,10026.7292,100.267292,1.00267292
601866.SH,601866,中远海发,20080612,5.24,5.24,4.97,5.04,5.21,-0.17,-3.26,254498.62,129155.037,12915.5037,129.155037,1.29155037
601866.SH,601866,中远海发,20080613,5.04,5.11,4.9,4.91,5.04,-0.13,-2.58,170865.01,85326.967,8532.6967,85.32696700000001,0.8532696700000001
601866.SH,601866,中远海发,20080616,4.93,4.99,4.74,4.85,4.91,-0.06,-1.22,171344.62,83288.368,8328.836800000001,83.288368,0.83288368
601866.SH,601866,中远海发,20080617,4.85,4.94,4.5,4.58,4.85,-0.27,-5.57,177031.66,84092.847,8409.2847,84.092847,0.84092847
601866.SH,601866,中远海发,20080618,4.6,4.92,4.5,4.89,4.58,0.31,6.77,353090.58,167654.269,16765.4269,167.654269,1.67654269
601866.SH,601866,中远海发,20080619,4.8,4.85,4.45,4.47,4.89,-0.42,-8.59,251416.3,117305.333,11730.5333,117.305333,1.17305333
601866.SH,601866,中远海发,20080620,4.35,4.68,4.24,4.47,4.47,0.0,0.0,312196.19,139905.59,13990.559,139.90559,1.3990558999999998
601866.SH,601866,中远海发,20080623,4.4,4.47,4.32,4.36,4.47,-0.11,-2.46,149054.38,65574.865,6557.486500000001,65.574865,0.65574865
601866.SH,601866,中远海发,20080624,4.33,4.53,4.33,4.52,4.36,0.16,3.67,184427.21,82195.482,8219.548200000001,82.19548200000001,0.8219548200000001
601866.SH,601866,中远海发,20080625,4.52,4.97,4.46,4.97,4.52,0.45,9.96,399831.23,192442.855,19244.2855,192.442855,1.92442855
601866.SH,601866,中远海发,20080627,4.83,4.89,4.57,4.61,4.97,-0.36,-7.24,428985.76,202191.917,20219.1917,202.191917,2.02191917
601866.SH,601866,中远海发,20080630,4.57,4.75,4.54,4.67,4.61,0.06,1.3,181976.99,84691.583,8469.1583,84.691583,0.8469158299999999
601866.SH,601866,中远海发,20080701,4.65,4.69,4.54,4.58,4.67,-0.09,-1.93,129474.01,59650.754,5965.0754,59.650754,0.59650754
601866.SH,601866,中远海发,20080702,4.6,4.81,4.58,4.69,4.58,0.11,2.4,210501.76,99109.622,9910.9622,99.109622,0.99109622
601866.SH,601866,中远海发,20080703,4.65,5.16,4.59,5.02,4.69,0.33,7.04,609470.36,303188.539,30318.8539,303.188539,3.03188539
601866.SH,601866,中远海发,20080704,4.95,5.05,4.83,4.89,5.02,-0.13,-2.59,370862.86,182868.716,18286.8716,182.868716,1.82868716
601866.SH,601866,中远海发,20080707,4.88,5.08,4.85,5.02,4.85,0.17,3.51,358891.6,179503.994,17950.399400000002,179.50399400000003,1.7950399400000003
601866.SH,601866,中远海发,20080708,5.0,5.05,4.88,5.0,5.02,-0.02,-0.4,293509.89,146147.496,14614.7496,146.14749600000002,1.46147496
601866.SH,601866,中远海发,20080709,5.04,5.18,5.02,5.16,5.0,0.16,3.2,515561.93,264163.382,26416.3382,264.163382,2.64163382
601866.SH,601866,中远海发,20080710,5.07,5.39,5.02,5.15,5.16,-0.01,-0.19,652470.57,338113.601,33811.360100000005,338.1136010000001,3.3811360100000005
601866.SH,601866,中远海发,20080711,5.08,5.13,4.96,5.02,5.15,-0.13,-2.52,313880.17,158476.269,15847.6269,158.476269,1.58476269
601866.SH,601866,中远海发,20080714,5.0,5.12,4.96,5.09,5.02,0.07,1.39,199735.56,100847.198,10084.7198,100.847198,1.0084719800000002
601866.SH,601866,中远海发,20080715,5.09,5.14,4.82,4.87,5.09,-0.22,-4.32,287117.1,142429.246,14242.924600000002,142.42924600000003,1.4242924600000004
601866.SH,601866,中远海发,20080716,4.83,4.89,4.6,4.65,4.87,-0.22,-4.52,215652.89,101944.096,10194.4096,101.944096,1.01944096
601866.SH,601866,中远海发,20080717,4.77,4.77,4.59,4.61,4.65,-0.04,-0.86,150077.44,70179.37,7017.937,70.17937,0.7017937000000001
601866.SH,601866,中远海发,20080718,4.66,4.83,4.6,4.79,4.61,0.18,3.9,162528.47,76587.62,7658.762,76.58762,0.7658762
601866.SH,601866,中远海发,20080721,4.8,4.98,4.74,4.96,4.79,0.17,3.55,247439.62,121056.692,12105.6692,121.056692,1.21056692
601866.SH,601866,中远海发,20080722,4.94,5.05,4.91,4.95,4.96,-0.01,-0.2,213799.94,106417.677,10641.7677,106.417677,1.06417677
601866.SH,601866,中远海发,20080723,4.98,5.04,4.9,4.92,4.95,-0.03,-0.61,144986.83,71937.245,7193.724499999999,71.93724499999999,0.7193724499999999
601866.SH,601866,中远海发,20080724,4.96,5.05,4.93,5.04,4.92,0.12,2.44,262129.68,131070.08,13107.008,131.07008,1.3107008
601866.SH,601866,中远海发,20080725,5.0,5.0,4.91,4.94,5.04,-0.1,-1.98,176880.05,87387.201,8738.7201,87.387201,0.87387201
601866.SH,601866,中远海发,20080728,4.94,5.0,4.91,4.95,4.94,0.01,0.2,147174.5,72899.464,7289.946400000001,72.89946400000001,0.7289946400000001
601866.SH,601866,中远海发,20080729,4.9,4.9,4.77,4.79,4.95,-0.16,-3.23,171441.15,82691.955,8269.1955,82.691955,0.82691955
601866.SH,601866,中远海发,20080730,4.84,4.88,4.7,4.74,4.79,-0.05,-1.04,137067.73,65608.926,6560.892600000001,65.60892600000001,0.6560892600000001
601866.SH,601866,中远海发,20080731,4.75,4.79,4.62,4.62,4.74,-0.12,-2.53,124700.22,58122.757,5812.2757,58.122757,0.58122757
601866.SH,601866,中远海发,20080801,4.6,4.73,4.51,4.65,4.62,0.03,0.65,139636.02,64224.831,6422.4831,64.224831,0.6422483099999999
601866.SH,601866,中远海发,20080804,4.64,4.64,4.5,4.51,4.65,-0.14,-3.01,86544.39,39508.662,3950.8662,39.508662,0.3950866199999999
601866.SH,601866,中远海发,20080805,4.52,4.56,4.39,4.41,4.51,-0.1,-2.22,117795.28,52539.438,5253.9438,52.539438,0.5253943799999999
601866.SH,601866,中远海发,20080807,4.46,4.52,4.42,4.49,4.41,0.08,1.81,105381.62,47155.507,4715.5507,47.155507,0.47155507
601866.SH,601866,中远海发,20080808,4.5,4.52,4.2,4.24,4.49,-0.25,-5.57,152632.42,66219.763,6621.9763,66.219763,0.66219763
601866.SH,601866,中远海发,20080811,4.25,4.28,3.9,3.93,4.24,-0.31,-7.31,179089.65,72221.992,7222.1992,72.221992,0.72221992
601866.SH,601866,中远海发,20080812,3.9,4.01,3.88,3.96,3.93,0.03,0.76,115892.22,45660.783,4566.0783,45.660783,0.45660783
601866.SH,601866,中远海发,20080813,3.9,3.99,3.81,3.95,3.96,-0.01,-0.25,105713.64,41244.874,4124.4874,41.244874,0.41244874
601866.SH,601866,中远海发,20080814,3.96,3.98,3.91,3.94,3.95,-0.01,-0.25,62725.97,24772.783,2477.2783,24.772783,0.24772783
601866.SH,601866,中远海发,20080815,3.97,3.99,3.9,3.95,3.94,0.01,0.25,70679.02,27965.324,2796.5324,27.965324,0.2796532399999999
601866.SH,601866,中远海发,20080818,3.97,3.98,3.66,3.67,3.95,-0.28,-7.09,105337.82,40089.214,4008.9214,40.089214,0.40089214
601866.SH,601866,中远海发,20080819,3.62,3.8,3.6,3.73,3.67,0.06,1.63,90981.16,33731.981,3373.1981,33.731981,0.33731981
601866.SH,601866,中远海发,20080820,3.69,4.05,3.6,4.0,3.73,0.27,7.24,259988.49,101422.255,10142.2255,101.422255,1.0142225500000002
601866.SH,601866,中远海发,20080821,3.91,3.99,3.8,3.81,4.0,-0.19,-4.75,144018.88,55921.859,5592.1859,55.921859,0.55921859
601866.SH,601866,中远海发,20080822,3.79,3.82,3.67,3.76,3.81,-0.05,-1.31,89191.51,33342.306,3334.2306,33.342306,0.33342306
601866.SH,601866,中远海发,20080825,3.78,3.85,3.71,3.78,3.76,0.02,0.53,80961.05,30670.041,3067.0041,30.670041,0.30670041
601866.SH,601866,中远海发,20080826,3.74,3.79,3.6,3.63,3.78,-0.15,-3.97,87720.92,32221.94,3222.194,32.22194,0.3222194
601866.SH,601866,中远海发,20080827,3.63,3.68,3.5,3.57,3.63,-0.06,-1.65,100339.85,35811.627,3581.1627,35.811627,0.35811627
601866.SH,601866,中远海发,20080828,3.56,3.6,3.51,3.54,3.57,-0.03,-0.84,74363.26,26440.44,2644.044,26.44044,0.2644044
601866.SH,601866,中远海发,20080829,3.57,3.7,3.54,3.65,3.54,0.11,3.11,122781.4,44414.825,4441.4825,44.414825,0.44414825
601866.SH,601866,中远海发,20080901,3.61,3.62,3.51,3.54,3.65,-0.11,-3.01,79303.6,28196.33,2819.6330000000003,28.196330000000003,0.2819633
601866.SH,601866,中远海发,20080902,3.54,3.61,3.5,3.58,3.54,0.04,1.13,70010.43,24891.221,2489.1221,24.891221,0.24891221
601866.SH,601866,中远海发,20080903,3.58,3.63,3.54,3.6,3.58,0.02,0.56,99889.62,35847.908,3584.7908,35.847908000000004,0.35847908
601866.SH,601866,中远海发,20080904,3.6,3.64,3.56,3.61,3.6,0.01,0.28,73739.64,26604.29,2660.429,26.60429,0.2660429
601866.SH,601866,中远海发,20080905,3.55,3.55,3.43,3.44,3.61,-0.17,-4.71,132034.4,46007.692,4600.769200000001,46.007692000000006,0.46007692
601866.SH,601866,中远海发,20080908,3.44,3.48,3.25,3.27,3.44,-0.17,-4.94,119297.67,39868.247,3986.8247,39.868247,0.39868247
601866.SH,601866,中远海发,20080909,3.28,3.33,3.22,3.26,3.27,-0.01,-0.31,107243.5,34921.146,3492.1146,34.921146,0.34921146
601866.SH,601866,中远海发,20080910,3.26,3.37,3.17,3.27,3.26,0.01,0.31,130040.79,42601.63,4260.163,42.60162999999999,0.4260162999999999
601866.SH,601866,中远海发,20080911,3.25,3.26,3.15,3.16,3.27,-0.11,-3.36,91339.82,29152.05,2915.205,29.15205,0.2915205
