ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600688.SH,600688,上海石化,19940128,4.51,4.6,4.39,4.42,4.66,-0.24,-5.15,94543.0,42199.0,4219.9,42.199,0.42199
600688.SH,600688,上海石化,19940131,4.39,4.39,4.11,4.2,4.42,-0.22,-4.98,50752.0,21370.0,2137.0,21.37,0.2137
600688.SH,600688,上海石化,19940201,4.15,4.26,4.06,4.11,4.2,-0.09,-2.14,28437.0,11803.0,1180.3,11.803,0.11803
600688.SH,600688,上海石化,19940202,4.06,4.2,4.06,4.18,4.11,0.07,1.7,26685.0,11047.0,1104.7,11.047,0.11047
600688.SH,600688,上海石化,19940203,4.2,4.28,4.15,4.17,4.18,-0.01,-0.24,41324.0,17417.0,1741.7,17.417,0.17417
600688.SH,600688,上海石化,19940204,4.2,4.25,4.18,4.22,4.17,0.05,1.2,36043.0,15173.0,1517.3,15.173,0.15173
600688.SH,600688,上海石化,19940214,4.28,4.28,4.09,4.1,4.22,-0.12,-2.84,24554.0,10277.0,1027.7,10.277,0.10277
600688.SH,600688,上海石化,19940215,4.08,4.1,4.0,4.08,4.1,-0.02,-0.49,16864.0,6849.0,684.9,6.849,0.06849
600688.SH,600688,上海石化,19940216,4.08,4.1,4.06,4.09,4.08,0.01,0.25,10445.0,4265.0,426.5,4.265,0.0426499999999999
600688.SH,600688,上海石化,19940217,4.03,4.08,4.01,4.03,4.09,-0.06,-1.47,11568.0,4677.0,467.7,4.677,0.04677
600688.SH,600688,上海石化,19940218,4.02,4.08,4.01,4.04,4.03,0.01,0.25,11570.0,4676.0,467.6,4.676,0.04676
600688.SH,600688,上海石化,19940221,4.14,4.14,3.98,3.98,4.04,-0.06,-1.49,17990.0,7214.0,721.4,7.213999999999999,0.07214
600688.SH,600688,上海石化,19940222,3.98,4.05,3.95,4.0,3.98,0.02,0.5,15823.0,6352.0,635.2,6.352,0.06352
600688.SH,600688,上海石化,19940223,4.01,4.02,3.96,3.98,4.0,-0.02,-0.5,8769.0,3493.0,349.3,3.4930000000000003,0.03493
600688.SH,600688,上海石化,19940224,3.97,3.97,3.85,3.95,3.98,-0.03,-0.75,12273.0,4835.0,483.5,4.835,0.04835
600688.SH,600688,上海石化,19940225,3.99,4.09,3.95,3.98,3.95,0.03,0.76,17510.0,6976.0,697.6,6.976,0.06976
600688.SH,600688,上海石化,19940228,3.98,4.08,3.84,3.88,3.98,-0.1,-2.51,29134.0,11530.0,1153.0,11.53,0.1153
600688.SH,600688,上海石化,19940301,3.88,3.95,3.84,3.84,3.88,-0.04,-1.03,14813.0,5751.0,575.1,5.751,0.05751
600688.SH,600688,上海石化,19940302,3.85,3.9,3.76,3.8,3.84,-0.04,-1.04,13637.0,5216.0,521.6,5.216,0.05216
600688.SH,600688,上海石化,19940303,3.79,3.8,3.7,3.71,3.8,-0.09,-2.37,15593.0,5856.0,585.6,5.856,0.05856
600688.SH,600688,上海石化,19940304,3.65,3.8,3.62,3.72,3.71,0.01,0.27,13426.0,4975.0,497.5,4.975,0.0497499999999999
600688.SH,600688,上海石化,19940307,3.69,3.7,3.65,3.66,3.72,-0.06,-1.61,1456.0,534.0,53.4,0.534,0.00534
600688.SH,600688,上海石化,19940308,3.66,3.7,3.53,3.54,3.66,-0.12,-3.28,14836.0,5320.0,532.0,5.32,0.0532
600688.SH,600688,上海石化,19940309,3.55,3.58,3.46,3.49,3.54,-0.05,-1.41,18111.0,6378.0,637.8,6.377999999999999,0.0637799999999999
600688.SH,600688,上海石化,19940310,3.51,3.56,3.36,3.39,3.49,-0.1,-2.87,23048.0,7937.0,793.7,7.937,0.07937
600688.SH,600688,上海石化,19940311,3.35,3.48,3.3,3.4,3.39,0.01,0.3,15587.0,5264.0,526.4,5.263999999999999,0.0526399999999999
600688.SH,600688,上海石化,19940314,3.8,3.8,3.51,3.75,3.4,0.35,10.29,30028.0,10949.0,1094.9,10.949000000000002,0.10949
600688.SH,600688,上海石化,19940315,3.85,3.97,3.7,3.73,3.75,-0.02,-0.53,44671.0,17146.0,1714.6,17.146,0.17146
600688.SH,600688,上海石化,19940316,3.7,3.7,3.63,3.64,3.73,-0.09,-2.41,17072.0,6256.0,625.6,6.256,0.06256
600688.SH,600688,上海石化,19940317,3.65,3.8,3.6,3.63,3.64,-0.01,-0.27,20430.0,7484.0,748.4,7.484,0.07484
600688.SH,600688,上海石化,19940318,3.6,3.63,3.5,3.54,3.63,-0.09,-2.48,13387.0,4739.0,473.9,4.739,0.04739
600688.SH,600688,上海石化,19940321,3.5,3.51,3.4,3.41,3.54,-0.13,-3.67,12135.0,4178.0,417.8,4.178,0.04178
600688.SH,600688,上海石化,19940322,3.4,3.4,3.31,3.36,3.41,-0.05,-1.47,7962.0,2689.276,268.9276,2.689276,0.02689276
600688.SH,600688,上海石化,19940323,3.38,3.57,3.36,3.37,3.36,0.01,0.3,13857.0,4708.679,470.8679,4.708679,0.04708679
600688.SH,600688,上海石化,19940324,3.35,3.4,3.33,3.35,3.37,-0.02,-0.59,9137.0,3071.611,307.1611,3.071611,0.0307161099999999
600688.SH,600688,上海石化,19940325,3.38,3.43,3.29,3.32,3.35,-0.03,-0.9,14367.0,4783.936,478.3936,4.783936,0.04783936
600688.SH,600688,上海石化,19940328,2.99,2.99,2.82,2.91,3.32,-0.41,-12.35,75892.0,22094.8,2209.48,22.0948,0.220948
600688.SH,600688,上海石化,19940329,2.9,2.9,2.62,2.67,2.91,-0.24,-8.25,63295.0,17109.914,1710.9914,17.109914,0.17109914
600688.SH,600688,上海石化,19940330,2.66,2.97,2.65,2.8,2.67,0.13,4.87,85738.0,24365.124,2436.5124,24.365124,0.24365124
600688.SH,600688,上海石化,19940331,2.8,2.85,2.7,2.72,2.8,-0.08,-2.86,40504.0,11083.018,1108.3018,11.083018,0.1108301799999999
600688.SH,600688,上海石化,19940401,2.7,2.74,2.58,2.68,2.72,-0.04,-1.47,59634.0,15974.658,1597.4658,15.974658,0.15974658
600688.SH,600688,上海石化,19940404,2.53,2.6,2.48,2.53,2.63,-0.1,-3.8,26209.0,6664.341,666.4341000000001,6.664341,0.06664341
600688.SH,600688,上海石化,19940405,2.54,2.57,2.5,2.54,2.53,0.01,0.4,15268.0,3878.595,387.8595,3.878595,0.03878595
600688.SH,600688,上海石化,19940406,2.53,2.55,2.5,2.55,2.54,0.01,0.39,14855.0,3734.996,373.4996,3.734996,0.0373499599999999
600688.SH,600688,上海石化,19940407,2.52,2.55,2.51,2.55,2.55,0.0,0.0,16374.0,4135.517,413.5517,4.135517,0.04135517
600688.SH,600688,上海石化,19940408,2.55,2.55,2.51,2.53,2.55,-0.02,-0.78,16312.0,4119.512,411.9512,4.119511999999999,0.0411951199999999
600688.SH,600688,上海石化,19940411,2.52,2.53,2.5,2.53,2.53,0.0,0.0,29748.0,7453.832,745.3832,7.453832,0.07453832
600688.SH,600688,上海石化,19940412,2.51,2.53,2.51,2.53,2.53,0.0,0.0,28062.0,7064.675,706.4675,7.064674999999999,0.07064675
600688.SH,600688,上海石化,19940413,2.51,2.55,2.5,2.54,2.53,0.01,0.4,63394.0,16086.629,1608.6629,16.086629000000002,0.16086629
600688.SH,600688,上海石化,19940414,2.52,2.62,2.52,2.55,2.54,0.01,0.39,118032.0,30182.601,3018.2601,30.182601,0.30182601
600688.SH,600688,上海石化,19940415,2.56,2.59,2.56,2.58,2.55,0.03,1.18,176637.0,45496.196,4549.6196,45.496196,0.45496196
600688.SH,600688,上海石化,19940418,2.55,2.55,2.5,2.51,2.58,-0.07,-2.71,15584.0,3903.239,390.3239,3.903239,0.03903239
600688.SH,600688,上海石化,19940419,2.5,2.51,2.41,2.5,2.51,-0.01,-0.4,27112.0,6779.574,677.9574,6.779574,0.06779574
600688.SH,600688,上海石化,19940420,2.48,2.49,2.33,2.45,2.5,-0.05,-2.0,33957.0,8363.399,836.3399,8.363399,0.0836339899999999
600688.SH,600688,上海石化,19940421,2.4,2.45,2.4,2.44,2.45,-0.01,-0.41,15676.0,3774.398,377.4398,3.774398,0.0377439799999999
600688.SH,600688,上海石化,19940422,2.46,2.48,2.4,2.43,2.44,-0.01,-0.41,14901.0,3624.269,362.4269,3.624269,0.03624269
600688.SH,600688,上海石化,19940425,2.4,2.42,2.23,2.42,2.43,-0.01,-0.41,13788.0,3310.394,331.0394,3.310394,0.03310394
600688.SH,600688,上海石化,19940427,2.5,2.5,2.38,2.42,2.42,0.0,0.0,13834.0,3327.5,332.75,3.3275,0.033275
600688.SH,600688,上海石化,19940428,2.42,2.68,2.4,2.45,2.42,0.03,1.24,42625.0,10669.093,1066.9093,10.669093,0.10669093
600688.SH,600688,上海石化,19940429,2.47,2.74,2.41,2.5,2.45,0.05,2.04,105243.0,27129.254,2712.9254,27.129254,0.2712925399999999
600688.SH,600688,上海石化,19940503,2.52,2.55,2.45,2.5,2.5,0.0,0.0,11144.0,2759.173,275.91729999999995,2.759173,0.0275917299999999
600688.SH,600688,上海石化,19940504,2.52,2.55,2.52,2.53,2.5,0.03,1.2,19291.0,4867.637,486.7637,4.867636999999999,0.04867637
600688.SH,600688,上海石化,19940505,2.5,2.5,2.41,2.41,2.53,-0.12,-4.74,9193.0,2245.618,224.5618,2.245618,0.02245618
600688.SH,600688,上海石化,19940506,2.41,2.51,2.41,2.44,2.41,0.03,1.24,12667.0,3100.568,310.0568,3.100568,0.03100568
600688.SH,600688,上海石化,19940509,2.42,2.45,2.4,2.42,2.44,-0.02,-0.82,5641.0,1359.945,135.9945,1.359945,0.0135994499999999
600688.SH,600688,上海石化,19940510,2.41,2.43,2.4,2.4,2.42,-0.02,-0.83,5484.0,1322.432,132.2432,1.322432,0.01322432
600688.SH,600688,上海石化,19940511,2.43,2.45,2.35,2.39,2.4,-0.01,-0.42,7640.0,1841.032,184.1032,1.841032,0.0184103199999999
600688.SH,600688,上海石化,19940512,2.37,2.4,2.37,2.4,2.39,0.01,0.42,6689.0,1593.771,159.37709999999998,1.5937709999999998,0.0159377099999999
600688.SH,600688,上海石化,19940513,2.43,2.43,2.34,2.4,2.4,0.0,0.0,8845.0,2125.121,212.5121,2.125121,0.02125121
600688.SH,600688,上海石化,19940516,2.37,2.42,2.37,2.4,2.4,0.0,0.0,7728.0,1856.278,185.6278,1.856278,0.01856278
600688.SH,600688,上海石化,19940517,2.4,2.41,2.33,2.4,2.4,0.0,0.0,5944.0,1426.294,142.6294,1.426294,0.01426294
600688.SH,600688,上海石化,19940518,2.36,2.41,2.35,2.36,2.4,-0.04,-1.67,6605.0,1583.9,158.39,1.5839,0.015839
600688.SH,600688,上海石化,19940519,2.37,2.41,2.37,2.4,2.36,0.04,1.69,7796.0,1872.276,187.2276,1.872276,0.01872276
600688.SH,600688,上海石化,19940520,2.4,2.45,2.4,2.43,2.4,0.03,1.25,15186.0,3676.526,367.6526,3.676526,0.03676526
600688.SH,600688,上海石化,19940523,2.42,2.42,2.36,2.4,2.43,-0.03,-1.23,4389.0,1043.173,104.3173,1.043173,0.01043173
600688.SH,600688,上海石化,19940524,2.36,2.4,2.35,2.4,2.4,0.0,0.0,4481.0,1059.942,105.9942,1.0599420000000002,0.01059942
600688.SH,600688,上海石化,19940525,2.37,2.4,2.35,2.35,2.4,-0.05,-2.08,3109.0,732.594,73.2594,0.732594,0.0073259399999999
600688.SH,600688,上海石化,19940526,2.36,2.36,2.32,2.35,2.35,0.0,0.0,5027.0,1174.225,117.4225,1.174225,0.01174225
600688.SH,600688,上海石化,19940527,2.3,2.38,2.23,2.35,2.35,0.0,0.0,6131.0,1415.488,141.5488,1.415488,0.01415488
600688.SH,600688,上海石化,19940530,2.3,2.3,2.21,2.3,2.35,-0.05,-2.13,5676.0,1283.841,128.3841,1.2838409999999998,0.0128384099999999
600688.SH,600688,上海石化,19940531,2.22,2.29,2.19,2.28,2.3,-0.02,-0.87,4891.0,1092.908,109.2908,1.092908,0.01092908
600688.SH,600688,上海石化,19940601,2.28,2.28,2.2,2.26,2.28,-0.02,-0.88,8427.0,1890.543,189.0543,1.890543,0.0189054299999999
600688.SH,600688,上海石化,19940602,2.23,2.25,2.21,2.25,2.26,-0.01,-0.44,3807.0,845.775,84.5775,0.845775,0.00845775
600688.SH,600688,上海石化,19940603,2.23,2.23,2.21,2.21,2.25,-0.04,-1.78,3146.0,697.715,69.7715,0.6977150000000001,0.00697715
600688.SH,600688,上海石化,19940606,2.2,2.2,2.12,2.14,2.21,-0.07,-3.17,4701.0,1011.232,101.1232,1.011232,0.01011232
600688.SH,600688,上海石化,19940607,2.12,2.16,2.05,2.06,2.14,-0.08,-3.74,5650.0,1169.994,116.9994,1.169994,0.0116999399999999
600688.SH,600688,上海石化,19940608,2.06,2.06,1.95,2.02,2.06,-0.04,-1.94,5704.0,1140.421,114.0421,1.140421,0.01140421
600688.SH,600688,上海石化,19940609,2.03,2.04,1.99,2.02,2.02,0.0,0.0,5017.0,1010.566,101.0566,1.010566,0.01010566
600688.SH,600688,上海石化,19940610,2.0,2.05,1.97,2.05,2.02,0.03,1.49,3974.0,796.527,79.65270000000001,0.7965270000000001,0.00796527
600688.SH,600688,上海石化,19940613,1.99,2.0,1.87,1.87,2.05,-0.18,-8.78,7700.0,1481.941,148.1941,1.481941,0.01481941
600688.SH,600688,上海石化,19940614,1.9,1.9,1.82,1.85,1.87,-0.02,-1.07,6192.0,1149.879,114.9879,1.149879,0.0114987899999999
600688.SH,600688,上海石化,19940615,1.85,1.99,1.83,1.93,1.85,0.08,4.32,9662.0,1861.653,186.1653,1.861653,0.01861653
600688.SH,600688,上海石化,19940616,1.96,2.08,1.96,2.02,1.93,0.09,4.66,22239.0,4473.326,447.3326,4.473326,0.04473326
600688.SH,600688,上海石化,19940620,2.03,2.05,1.91,1.91,2.02,-0.11,-5.45,22623.0,4495.097,449.5097,4.495097,0.0449509699999999
600688.SH,600688,上海石化,19940621,1.89,1.89,1.85,1.87,1.91,-0.04,-2.09,7096.0,1325.219,132.52190000000002,1.325219,0.01325219
600688.SH,600688,上海石化,19940622,1.86,1.91,1.86,1.88,1.87,0.01,0.53,6990.0,1315.642,131.5642,1.315642,0.01315642
600688.SH,600688,上海石化,19940623,1.9,1.91,1.85,1.88,1.88,0.0,0.0,5294.0,990.658,99.0658,0.990658,0.00990658
600688.SH,600688,上海石化,19940624,1.88,1.89,1.85,1.86,1.88,-0.02,-1.06,6242.0,1165.827,116.5827,1.165827,0.01165827
600688.SH,600688,上海石化,19940627,1.84,1.84,1.78,1.8,1.86,-0.06,-3.23,5883.0,1054.577,105.4577,1.054577,0.01054577
600688.SH,600688,上海石化,19940628,1.76,1.79,1.74,1.77,1.8,-0.03,-1.67,5306.0,934.783,93.4783,0.934783,0.00934783
600688.SH,600688,上海石化,19940629,1.79,1.8,1.75,1.75,1.77,-0.02,-1.13,3452.0,609.698,60.9698,0.609698,0.0060969799999999
600688.SH,600688,上海石化,19940630,1.75,1.77,1.73,1.75,1.75,0.0,0.0,3967.0,692.851,69.2851,0.692851,0.00692851
600688.SH,600688,上海石化,19940701,1.75,1.77,1.74,1.74,1.75,-0.01,-0.57,4235.0,741.746,74.1746,0.741746,0.00741746
600688.SH,600688,上海石化,19940704,1.58,1.64,1.55,1.59,1.74,-0.15,-8.62,57098.0,9123.631,912.3631,9.123631,0.09123631
600688.SH,600688,上海石化,19940705,1.58,1.6,1.57,1.6,1.59,0.01,0.63,16174.0,2569.032,256.9032,2.5690320000000004,0.02569032
600688.SH,600688,上海石化,19940706,1.59,1.6,1.55,1.56,1.6,-0.04,-2.5,18861.0,2980.518,298.0518,2.980518,0.02980518
600688.SH,600688,上海石化,19940707,1.52,1.55,1.5,1.52,1.56,-0.04,-2.56,20979.0,3197.476,319.74760000000003,3.1974760000000004,0.03197476
600688.SH,600688,上海石化,19940708,1.5,1.56,1.5,1.53,1.52,0.01,0.66,28877.0,4409.066,440.9066,4.409065999999999,0.0440906599999999
600688.SH,600688,上海石化,19940711,1.54,1.54,1.5,1.5,1.53,-0.03,-1.96,16411.0,2488.08,248.808,2.48808,0.0248808
600688.SH,600688,上海石化,19940712,1.5,1.56,1.5,1.53,1.5,0.03,2.0,17988.0,2754.943,275.4943,2.754943,0.02754943
600688.SH,600688,上海石化,19940713,1.53,1.57,1.53,1.55,1.53,0.02,1.31,20320.0,3151.16,315.116,3.15116,0.0315116
600688.SH,600688,上海石化,19940714,1.55,1.56,1.53,1.53,1.55,-0.02,-1.29,11970.0,1850.597,185.0597,1.850597,0.0185059699999999
600688.SH,600688,上海石化,19940715,1.53,1.54,1.49,1.51,1.53,-0.02,-1.31,24314.0,3661.175,366.1175,3.661175,0.03661175
600688.SH,600688,上海石化,19940718,1.49,1.5,1.46,1.46,1.51,-0.05,-3.31,25029.0,3684.5,368.45,3.6845,0.0368449999999999
600688.SH,600688,上海石化,19940719,1.45,1.47,1.44,1.47,1.46,0.01,0.68,8927.0,1301.64,130.16400000000002,1.30164,0.0130164
600688.SH,600688,上海石化,19940720,1.45,1.47,1.45,1.45,1.47,-0.02,-1.36,5145.0,748.515,74.8515,0.748515,0.00748515
600688.SH,600688,上海石化,19940721,1.44,1.44,1.39,1.4,1.45,-0.05,-3.45,9176.0,1291.834,129.1834,1.291834,0.01291834
600688.SH,600688,上海石化,19940722,1.39,1.39,1.33,1.35,1.4,-0.05,-3.57,12312.0,1680.587,168.0587,1.6805869999999998,0.0168058699999999
600688.SH,600688,上海石化,19940725,1.3,1.34,1.28,1.34,1.35,-0.01,-0.74,13014.0,1710.126,171.0126,1.7101259999999998,0.0171012599999999
600688.SH,600688,上海石化,19940726,1.35,1.42,1.34,1.4,1.34,0.06,4.48,19800.0,2702.614,270.2614,2.702614,0.0270261399999999
600688.SH,600688,上海石化,19940727,1.4,1.41,1.3,1.34,1.4,-0.06,-4.29,13367.0,1855.158,185.5158,1.855158,0.0185515799999999
600688.SH,600688,上海石化,19940728,1.32,1.32,1.27,1.27,1.34,-0.07,-5.22,14390.0,1865.299,186.5299,1.865299,0.01865299
600688.SH,600688,上海石化,19940729,1.25,1.27,1.2,1.25,1.27,-0.02,-1.57,12687.0,1576.068,157.6068,1.576068,0.01576068
600688.SH,600688,上海石化,19940801,1.51,1.71,1.34,1.66,1.25,0.41,32.8,166638.0,25332.168,2533.2168,25.332168000000003,0.25332168
600688.SH,600688,上海石化,19940802,1.68,1.88,1.52,1.53,1.66,-0.13,-7.83,182973.0,31551.603,3155.1603,31.551603,0.31551603
600688.SH,600688,上海石化,19940803,1.54,1.98,1.53,1.95,1.53,0.42,27.45,191192.0,32796.008,3279.6008,32.796008,0.32796008
600688.SH,600688,上海石化,19940804,2.15,2.45,1.98,2.21,1.95,0.26,13.33,822604.0,181000.0,18100.0,181.0,1.81
600688.SH,600688,上海石化,19940805,2.3,2.85,2.25,2.84,2.21,0.63,28.51,2505208.0,663000.0,66300.0,663.0,6.63
600688.SH,600688,上海石化,19940808,3.05,3.4,2.78,2.93,2.84,0.09,3.17,2034133.0,624000.0,62400.0,624.0,6.24
600688.SH,600688,上海石化,19940809,3.01,3.05,2.52,2.64,2.93,-0.29,-9.9,869680.0,246000.0,24600.0,246.0,2.46
600688.SH,600688,上海石化,19940810,2.65,3.25,2.53,3.25,2.64,0.61,23.11,1547338.0,438000.0,43800.0,438.0,4.38
