ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600387.SH,600387,ST海越,20040330,11.07,11.3,11.07,11.29,11.07,0.22,1.99,11629.07,13021.248,1302.1248,13.021248,0.13021248
600387.SH,600387,ST海越,20040331,11.3,11.37,11.21,11.31,11.29,0.02,0.18,13078.26,14766.744,1476.6744,14.766744,0.14766744
600387.SH,600387,ST海越,20040401,11.31,11.55,11.24,11.42,11.31,0.11,0.97,23127.69,26408.841,2640.8841,26.408841,0.26408841
600387.SH,600387,ST海越,20040402,11.58,11.58,11.31,11.39,11.42,-0.03,-0.26,12647.65,14395.443,1439.5443,14.395443,0.14395443
600387.SH,600387,ST海越,20040405,11.5,11.64,11.36,11.61,11.39,0.22,1.93,30704.93,35397.576,3539.7576,35.397576,0.35397576
600387.SH,600387,ST海越,20040406,11.7,11.92,11.66,11.73,11.61,0.12,1.03,65543.65,77304.987,7730.498699999999,77.304987,0.7730498699999999
600387.SH,600387,ST海越,20040407,11.75,11.78,11.56,11.58,11.73,-0.15,-1.28,22270.63,25933.29,2593.329,25.933290000000003,0.2593329
600387.SH,600387,ST海越,20040408,11.56,11.69,11.44,11.6,11.58,0.02,0.17,14999.05,17320.669,1732.0669000000005,17.320669000000002,0.17320669
600387.SH,600387,ST海越,20040409,11.6,11.82,11.31,11.37,11.6,-0.23,-1.98,23611.24,27493.114,2749.3114,27.493114,0.27493114
600387.SH,600387,ST海越,20040412,11.31,11.35,11.07,11.34,11.37,-0.03,-0.26,14710.1,16474.201,1647.4201,16.474201,0.16474201
600387.SH,600387,ST海越,20040413,11.34,11.34,11.03,11.06,11.34,-0.28,-2.47,14236.83,15862.085,1586.2085,15.862085,0.15862085
600387.SH,600387,ST海越,20040414,11.2,11.27,10.85,10.94,11.06,-0.12,-1.09,12094.22,13309.895,1330.9895,13.309895,0.13309895
600387.SH,600387,ST海越,20040415,10.91,11.14,9.85,10.05,10.94,-0.89,-8.14,34584.53,35777.051,3577.7051,35.777051,0.35777051
600387.SH,600387,ST海越,20040416,10.0,10.09,9.5,10.0,10.05,-0.05,-0.5,27413.79,26823.937,2682.3937,26.823937,0.26823937
600387.SH,600387,ST海越,20040419,9.99,9.99,9.63,9.64,10.0,-0.36,-3.6,11719.96,11403.108,1140.3108,11.403108,0.1140310799999999
600387.SH,600387,ST海越,20040420,9.61,9.91,9.57,9.81,9.64,0.17,1.76,9485.29,9273.697,927.3697,9.273697,0.09273697
600387.SH,600387,ST海越,20040421,9.81,9.96,9.7,9.85,9.81,0.04,0.41,7490.27,7371.613,737.1613,7.371613,0.07371613
600387.SH,600387,ST海越,20040422,9.8,9.96,9.72,9.88,9.85,0.03,0.3,6281.6,6172.189,617.2189000000001,6.172189,0.06172189
600387.SH,600387,ST海越,20040423,9.82,9.88,9.2,9.27,9.88,-0.61,-6.17,10702.0,10230.769,1023.0769,10.230769,0.10230769
600387.SH,600387,ST海越,20040426,9.3,9.3,8.63,8.88,9.27,-0.39,-4.21,16889.99,14947.254,1494.7254,14.947254,0.14947254
600387.SH,600387,ST海越,20040427,8.86,9.02,8.83,8.86,8.88,-0.02,-0.23,9138.86,8149.507,814.9507,8.149507,0.08149507
600387.SH,600387,ST海越,20040428,8.86,9.19,8.8,9.13,8.86,0.27,3.05,10683.38,9702.819,970.2819,9.702819,0.09702819
600387.SH,600387,ST海越,20040429,9.14,9.17,8.9,8.95,9.13,-0.18,-1.97,7095.32,6399.54,639.954,6.399539999999999,0.0639954
600387.SH,600387,ST海越,20040430,9.02,9.23,9.02,9.13,8.95,0.18,2.01,6487.71,5916.979,591.6979,5.916979,0.05916979
600387.SH,600387,ST海越,20040510,9.1,9.14,8.72,8.87,9.13,-0.26,-2.85,5514.79,4912.834,491.2834,4.912834,0.04912834
600387.SH,600387,ST海越,20040511,8.87,9.12,8.84,9.11,8.87,0.24,2.71,5353.56,4830.402,483.0402,4.830402,0.04830402
600387.SH,600387,ST海越,20040512,9.12,9.57,9.06,9.55,9.11,0.44,4.83,16685.0,15680.203,1568.0203,15.680203,0.1568020299999999
600387.SH,600387,ST海越,20040513,9.59,9.6,9.34,9.5,9.55,-0.05,-0.52,9026.22,8546.265,854.6265,8.546265,0.08546265
600387.SH,600387,ST海越,20040514,9.51,9.51,9.17,9.19,9.5,-0.31,-3.26,7104.0,6598.484,659.8484000000001,6.598484000000001,0.06598484
600387.SH,600387,ST海越,20040517,9.15,9.28,9.01,9.21,9.19,0.02,0.22,3647.89,3345.555,334.5555,3.345555,0.03345555
600387.SH,600387,ST海越,20040518,9.22,9.45,9.16,9.4,9.21,0.19,2.06,8768.47,8192.924,819.2924,8.192924,0.08192924
600387.SH,600387,ST海越,20040519,9.4,9.55,9.28,9.3,9.4,-0.1,-1.06,6132.83,5776.032,577.6032,5.776032,0.05776032
600387.SH,600387,ST海越,20040520,9.1,9.3,9.01,9.03,9.3,-0.27,-2.9,7311.76,6660.308,666.0308,6.660308,0.06660308
600387.SH,600387,ST海越,20040521,9.08,9.16,8.9,9.1,9.03,0.07,0.78,4829.8,4345.962,434.59620000000007,4.345962000000001,0.04345962
600387.SH,600387,ST海越,20040524,9.19,9.19,8.86,8.89,9.1,-0.21,-2.31,3484.99,3117.234,311.7234,3.117234,0.03117234
600387.SH,600387,ST海越,20040525,8.87,8.87,8.25,8.27,8.89,-0.62,-6.97,11045.35,9355.008,935.5008,9.355008,0.09355008
600387.SH,600387,ST海越,20040527,8.3,8.69,8.27,8.61,8.27,0.34,4.11,6820.84,5774.171,577.4171,5.774171,0.05774171
600387.SH,600387,ST海越,20040528,8.62,8.64,8.41,8.45,8.61,-0.16,-1.86,4876.0,4152.115,415.2115,4.152115,0.04152115
600387.SH,600387,ST海越,20040531,8.4,8.54,8.36,8.53,8.45,0.08,0.95,3395.21,2860.361,286.0361,2.860361,0.0286036099999999
600387.SH,600387,ST海越,20040601,8.54,9.3,8.53,9.18,8.53,0.65,7.62,22666.49,20483.99,2048.3990000000003,20.48399,0.2048399
600387.SH,600387,ST海越,20040602,9.16,9.53,9.04,9.26,9.18,0.08,0.87,32982.22,30821.945,3082.1945,30.821945,0.30821945
600387.SH,600387,ST海越,20040603,9.24,9.32,9.03,9.2,9.26,-0.06,-0.65,13127.29,12024.235,1202.4235,12.024235,0.12024235
600387.SH,600387,ST海越,20040604,9.19,9.28,9.05,9.1,9.2,-0.1,-1.09,6349.26,5798.061,579.8061,5.798061000000001,0.05798061
600387.SH,600387,ST海越,20040607,9.08,9.08,8.76,8.8,9.1,-0.3,-3.3,6513.5,5792.105,579.2104999999999,5.792104999999999,0.0579210499999999
600387.SH,600387,ST海越,20040608,8.64,8.85,8.55,8.66,8.8,-0.14,-1.59,5809.99,5048.556,504.8556,5.048556,0.05048556
600387.SH,600387,ST海越,20040609,8.66,8.87,8.55,8.56,8.66,-0.1,-1.15,6753.55,5855.408,585.5408,5.855408,0.0585540799999999
600387.SH,600387,ST海越,20040610,8.58,8.75,7.88,8.25,8.56,-0.31,-3.62,7097.49,5871.403,587.1403,5.871403,0.05871403
600387.SH,600387,ST海越,20040611,8.3,8.68,8.3,8.45,8.25,0.2,2.42,9916.35,8429.771,842.9771000000001,8.429771,0.08429771
600387.SH,600387,ST海越,20040614,8.46,8.47,8.0,8.13,8.45,-0.32,-3.79,7143.05,5821.194,582.1194,5.821194,0.05821194
600387.SH,600387,ST海越,20040615,8.21,8.48,8.06,8.45,8.13,0.32,3.94,5770.97,4796.48,479.648,4.79648,0.0479648
600387.SH,600387,ST海越,20040616,8.45,8.65,8.29,8.56,8.45,0.11,1.3,10880.97,9268.56,926.856,9.26856,0.0926856
600387.SH,600387,ST海越,20040617,8.71,8.8,8.39,8.43,8.56,-0.13,-1.52,18578.64,15992.098,1599.2098,15.992098,0.15992098
600387.SH,600387,ST海越,20040618,8.38,8.38,8.2,8.3,8.43,-0.13,-1.54,5087.28,4218.905,421.8905,4.218905,0.0421890499999999
600387.SH,600387,ST海越,20040621,8.25,8.6,8.25,8.6,8.3,0.3,3.61,6541.0,5537.462,553.7462,5.5374620000000006,0.05537462
600387.SH,600387,ST海越,20040622,8.6,8.69,8.49,8.62,8.6,0.02,0.23,8614.89,7426.597,742.6596999999999,7.426596999999999,0.0742659699999999
600387.SH,600387,ST海越,20040623,8.62,8.62,8.36,8.5,8.62,-0.12,-1.39,4297.43,3620.718,362.0718,3.620718,0.03620718
600387.SH,600387,ST海越,20040624,8.43,8.59,8.3,8.34,8.5,-0.16,-1.88,6415.78,5404.973,540.4973,5.404973,0.05404973
600387.SH,600387,ST海越,20040625,8.3,8.42,8.0,8.0,8.34,-0.34,-4.08,7797.0,6319.046,631.9046000000001,6.319046000000001,0.06319046
600387.SH,600387,ST海越,20040628,7.9,7.95,7.47,7.5,8.0,-0.5,-6.25,8022.0,6157.963,615.7963,6.157963,0.0615796299999999
600387.SH,600387,ST海越,20040629,7.46,7.7,7.4,7.66,7.5,0.16,2.13,5649.59,4260.53,426.053,4.26053,0.0426053
600387.SH,600387,ST海越,20040630,7.66,7.73,7.3,7.36,7.66,-0.3,-3.92,3299.6,2489.889,248.9889,2.489889,0.0248988899999999
600387.SH,600387,ST海越,20040701,7.31,7.65,7.31,7.6,7.36,0.24,3.26,8280.94,6236.262,623.6261999999999,6.236261999999999,0.0623626199999999
600387.SH,600387,ST海越,20040702,7.6,7.72,7.41,7.59,7.6,-0.01,-0.13,6699.61,5067.723,506.7723,5.067723,0.05067723
600387.SH,600387,ST海越,20040705,7.62,7.69,7.58,7.68,7.59,0.09,1.19,3465.56,2647.03,264.70300000000003,2.6470300000000004,0.0264703
600387.SH,600387,ST海越,20040706,7.69,7.8,7.62,7.69,7.68,0.01,0.13,5920.0,4570.639,457.0639,4.570639,0.04570639
600387.SH,600387,ST海越,20040707,7.78,7.78,7.5,7.52,7.69,-0.17,-2.21,2890.54,2195.194,219.5194,2.195194,0.02195194
600387.SH,600387,ST海越,20040708,7.52,7.59,7.4,7.5,7.52,-0.02,-0.27,2757.16,2059.79,205.979,2.05979,0.0205979
600387.SH,600387,ST海越,20040709,7.55,7.6,7.4,7.44,7.5,-0.06,-0.8,3319.16,2497.217,249.7217,2.497217,0.02497217
600387.SH,600387,ST海越,20040712,7.34,7.35,6.9,6.93,7.44,-0.51,-6.85,9911.61,6996.519,699.6519000000001,6.996519000000001,0.06996519
600387.SH,600387,ST海越,20040713,6.82,7.27,6.82,7.22,6.93,0.29,4.18,7907.9,5549.794,554.9793999999999,5.549794,0.0554979399999999
600387.SH,600387,ST海越,20040714,7.16,7.19,6.97,7.14,7.22,-0.08,-1.11,5750.0,4068.073,406.8073,4.068073,0.04068073
600387.SH,600387,ST海越,20040715,7.35,7.35,7.05,7.25,7.14,0.11,1.54,4516.0,3254.506,325.4506,3.254506,0.03254506
600387.SH,600387,ST海越,20040716,7.25,7.61,7.25,7.52,7.25,0.27,3.72,17386.0,12962.133,1296.2133,12.962133,0.12962133
600387.SH,600387,ST海越,20040719,7.62,7.68,7.45,7.48,7.52,-0.04,-0.53,8568.4,6435.053,643.5053,6.435053,0.06435053
600387.SH,600387,ST海越,20040720,7.48,7.82,7.48,7.7,7.48,0.22,2.94,19767.35,15129.566,1512.9566,15.129566,0.15129566
600387.SH,600387,ST海越,20040721,7.86,7.86,7.64,7.69,7.7,-0.01,-0.13,11627.84,8960.233,896.0233000000001,8.960233,0.08960233
600387.SH,600387,ST海越,20040722,7.69,7.95,7.29,7.35,7.69,-0.34,-4.42,8891.0,6716.804,671.6804,6.716804,0.06716804
600387.SH,600387,ST海越,20040723,7.31,7.39,7.16,7.36,7.35,0.01,0.14,4354.06,3160.772,316.0772,3.160772,0.03160772
600387.SH,600387,ST海越,20040726,7.35,7.39,7.17,7.21,7.36,-0.15,-2.04,2847.23,2054.094,205.4094,2.054094,0.02054094
600387.SH,600387,ST海越,20040727,7.21,7.29,7.06,7.15,7.21,-0.06,-0.83,2933.7,2101.068,210.1068,2.101068,0.02101068
600387.SH,600387,ST海越,20040728,7.15,7.26,7.08,7.21,7.15,0.06,0.84,2859.09,2051.297,205.1297,2.051297,0.02051297
600387.SH,600387,ST海越,20040729,7.22,7.31,7.15,7.3,7.21,0.09,1.25,3150.04,2283.055,228.3055,2.283055,0.02283055
600387.SH,600387,ST海越,20040730,7.3,7.3,7.15,7.19,7.3,-0.11,-1.51,2272.0,1638.735,163.87349999999998,1.6387349999999998,0.01638735
600387.SH,600387,ST海越,20040802,7.08,7.15,7.03,7.06,7.19,-0.13,-1.81,1873.72,1327.841,132.7841,1.327841,0.01327841
600387.SH,600387,ST海越,20040803,7.08,7.14,6.9,6.99,7.06,-0.07,-0.99,2263.01,1589.113,158.9113,1.5891130000000002,0.01589113
600387.SH,600387,ST海越,20040804,7.01,7.3,6.99,7.21,6.99,0.22,3.15,4531.02,3251.938,325.1938,3.251938,0.03251938
600387.SH,600387,ST海越,20040805,7.21,7.33,7.01,7.11,7.21,-0.1,-1.39,3805.0,2744.337,274.4337,2.744337,0.0274433699999999
600387.SH,600387,ST海越,20040806,7.11,7.21,7.03,7.08,7.11,-0.03,-0.42,2001.17,1419.609,141.96089999999998,1.419609,0.01419609
600387.SH,600387,ST海越,20040809,7.08,7.14,7.01,7.09,7.08,0.01,0.14,1376.75,972.07,97.207,0.97207,0.0097207
600387.SH,600387,ST海越,20040810,7.14,7.14,7.02,7.06,7.09,-0.03,-0.42,1301.44,919.171,91.9171,0.919171,0.00919171
600387.SH,600387,ST海越,20040811,7.05,7.05,6.75,6.82,7.06,-0.24,-3.4,6107.0,4195.923,419.5923,4.195923,0.0419592299999999
600387.SH,600387,ST海越,20040812,6.8,6.8,6.37,6.49,6.82,-0.33,-4.84,7333.92,4776.647,477.6647,4.776647,0.04776647
600387.SH,600387,ST海越,20040813,6.47,6.58,6.45,6.47,6.49,-0.02,-0.31,3165.09,2058.828,205.8828,2.058828,0.02058828
600387.SH,600387,ST海越,20040816,6.47,6.56,6.2,6.21,6.47,-0.26,-4.02,3693.75,2324.973,232.4973,2.324973,0.02324973
600387.SH,600387,ST海越,20040817,6.18,6.25,6.08,6.19,6.21,-0.02,-0.32,3025.43,1870.925,187.0925,1.870925,0.01870925
600387.SH,600387,ST海越,20040818,6.17,6.27,6.16,6.19,6.19,0.0,0.0,1754.12,1088.761,108.8761,1.088761,0.0108876099999999
600387.SH,600387,ST海越,20040819,6.19,6.19,5.8,5.89,6.19,-0.3,-4.85,4937.26,2930.943,293.09430000000003,2.9309430000000005,0.02930943
600387.SH,600387,ST海越,20040820,5.89,5.98,5.76,5.88,5.89,-0.01,-0.17,4267.5,2499.865,249.9865,2.499865,0.0249986499999999
600387.SH,600387,ST海越,20040823,5.9,6.05,5.86,5.99,5.88,0.11,1.87,2913.1,1733.877,173.3877,1.733877,0.01733877
600387.SH,600387,ST海越,20040824,5.99,6.17,5.9,6.12,5.99,0.13,2.17,3627.31,2210.642,221.0642,2.210642,0.0221064199999999
600387.SH,600387,ST海越,20040825,6.14,6.14,5.95,5.96,6.12,-0.16,-2.61,2282.82,1370.328,137.0328,1.370328,0.01370328
600387.SH,600387,ST海越,20040826,6.03,6.03,5.82,5.83,5.96,-0.13,-2.18,1995.7,1180.048,118.0048,1.180048,0.01180048
600387.SH,600387,ST海越,20040827,5.85,5.97,5.82,5.96,5.83,0.13,2.23,3530.1,2088.372,208.8372,2.088372,0.02088372
600387.SH,600387,ST海越,20040830,5.98,5.98,5.76,5.9,5.96,-0.06,-1.01,3235.8,1896.805,189.6805,1.896805,0.01896805
600387.SH,600387,ST海越,20040831,6.0,6.26,6.0,6.13,5.9,0.23,3.9,8183.3,5014.416,501.4416,5.014416,0.05014416
600387.SH,600387,ST海越,20040901,6.12,6.12,6.0,6.02,6.13,-0.11,-1.79,2574.0,1551.487,155.14870000000002,1.5514870000000005,0.01551487
600387.SH,600387,ST海越,20040902,6.0,6.13,5.95,6.1,6.02,0.08,1.33,2459.42,1485.102,148.5102,1.485102,0.01485102
600387.SH,600387,ST海越,20040903,6.11,6.21,6.08,6.12,6.1,0.02,0.33,2988.11,1837.545,183.7545,1.837545,0.01837545
600387.SH,600387,ST海越,20040906,6.12,6.15,6.05,6.08,6.12,-0.04,-0.65,1189.93,722.488,72.2488,0.722488,0.00722488
600387.SH,600387,ST海越,20040907,6.05,6.13,5.9,6.02,6.08,-0.06,-0.99,2514.2,1503.023,150.3023,1.503023,0.01503023
600387.SH,600387,ST海越,20040908,6.01,6.01,5.91,5.92,6.02,-0.1,-1.66,2074.0,1231.721,123.1721,1.231721,0.01231721
600387.SH,600387,ST海越,20040909,5.91,5.93,5.81,5.84,5.92,-0.08,-1.35,2117.28,1240.119,124.0119,1.240119,0.01240119
600387.SH,600387,ST海越,20040910,5.81,5.92,5.78,5.89,5.84,0.05,0.86,1825.98,1067.365,106.7365,1.067365,0.01067365
600387.SH,600387,ST海越,20040913,5.91,5.92,5.52,5.58,5.89,-0.31,-5.26,2466.01,1413.879,141.3879,1.413879,0.01413879
600387.SH,600387,ST海越,20040914,5.7,5.86,5.64,5.77,5.58,0.19,3.41,3558.31,2045.446,204.5446,2.045446,0.02045446
600387.SH,600387,ST海越,20040915,5.77,6.28,5.71,6.16,5.77,0.39,6.76,15734.94,9577.989,957.7989,9.577989,0.09577989
600387.SH,600387,ST海越,20040916,6.18,6.39,6.15,6.34,6.16,0.18,2.92,15004.32,9435.877,943.5877,9.435877,0.09435877
600387.SH,600387,ST海越,20040917,6.34,6.55,6.21,6.55,6.34,0.21,3.31,17926.61,11467.991,1146.7991,11.467991,0.11467991
600387.SH,600387,ST海越,20040920,6.66,6.81,6.5,6.8,6.55,0.25,3.82,22056.04,14628.719,1462.8719,14.628718999999998,0.1462871899999999
600387.SH,600387,ST海越,20040921,6.85,6.9,6.6,6.74,6.8,-0.06,-0.88,15054.43,10130.032,1013.0032,10.130031999999998,0.1013003199999999
600387.SH,600387,ST海越,20040922,6.71,6.77,6.45,6.59,6.74,-0.15,-2.23,15203.38,10035.346,1003.5346,10.035346,0.1003534599999999
600387.SH,600387,ST海越,20040923,6.58,6.79,6.53,6.79,6.59,0.2,3.03,9192.44,6102.509,610.2509,6.102509,0.06102509
600387.SH,600387,ST海越,20040924,6.78,6.88,6.4,6.48,6.79,-0.31,-4.57,19340.85,13124.871,1312.4870999999998,13.124871,0.13124871
600387.SH,600387,ST海越,20040927,6.53,6.65,6.29,6.34,6.48,-0.14,-2.16,6872.0,4429.28,442.928,4.42928,0.0442928
600387.SH,600387,ST海越,20040928,6.31,6.4,6.21,6.35,6.34,0.01,0.16,4738.2,2991.645,299.1645,2.991645,0.0299164499999999
600387.SH,600387,ST海越,20040929,6.3,6.4,6.22,6.23,6.35,-0.12,-1.89,4958.0,3118.554,311.85540000000003,3.1185540000000005,0.03118554
600387.SH,600387,ST海越,20040930,6.25,6.28,6.0,6.01,6.23,-0.22,-3.53,6224.64,3811.507,381.1507,3.811507,0.03811507
600387.SH,600387,ST海越,20041008,5.98,6.23,5.94,6.21,6.01,0.2,3.33,5846.19,3531.633,353.1633,3.531633,0.03531633
600387.SH,600387,ST海越,20041011,6.26,6.83,6.22,6.83,6.21,0.62,9.98,54796.29,36913.104,3691.3104,36.913104,0.3691310399999999
600387.SH,600387,ST海越,20041012,6.83,7.09,6.66,7.08,6.83,0.25,3.66,67953.81,46864.308,4686.4308,46.864308,0.46864308
600387.SH,600387,ST海越,20041013,7.04,7.11,6.87,6.93,7.08,-0.15,-2.12,35266.51,24631.296,2463.1296,24.631296,0.24631296
600387.SH,600387,ST海越,20041014,6.93,7.08,6.28,6.32,6.93,-0.61,-8.8,29856.81,19962.898,1996.2898,19.962898,0.1996289799999999
600387.SH,600387,ST海越,20041015,6.38,6.95,6.31,6.8,6.32,0.48,7.59,45725.51,30654.485,3065.4485,30.654485,0.30654485
600387.SH,600387,ST海越,20041018,6.79,7.16,6.62,7.11,6.8,0.31,4.56,40107.83,27904.195,2790.4195,27.904195,0.27904195
600387.SH,600387,ST海越,20041019,7.14,7.2,6.78,6.89,7.11,-0.22,-3.09,36323.22,25451.616,2545.1616000000004,25.451616000000005,0.25451616
600387.SH,600387,ST海越,20041020,6.9,7.19,6.8,7.18,6.89,0.29,4.21,37411.91,26471.645,2647.1645,26.471645,0.26471645
600387.SH,600387,ST海越,20041021,7.23,7.31,7.1,7.21,7.18,0.03,0.42,37048.54,26747.384,2674.7384,26.747384,0.2674738399999999
600387.SH,600387,ST海越,20041022,7.2,7.2,6.6,6.9,7.21,-0.31,-4.3,33752.58,23320.936,2332.0936,23.320936000000003,0.23320936
600387.SH,600387,ST海越,20041025,7.05,7.09,6.73,6.76,6.9,-0.14,-2.03,18717.93,12787.147,1278.7147,12.787147,0.12787147
600387.SH,600387,ST海越,20041026,6.7,6.75,6.34,6.57,6.76,-0.19,-2.81,22055.59,14365.486,1436.5486,14.365486,0.14365486
600387.SH,600387,ST海越,20041028,6.7,7.12,6.7,6.86,6.57,0.29,4.41,29543.73,20519.559,2051.9559,20.519559,0.20519559
600387.SH,600387,ST海越,20041029,6.5,6.76,6.34,6.54,6.86,-0.32,-4.66,19649.67,12951.699,1295.1699,12.951699,0.12951699
600387.SH,600387,ST海越,20041101,6.5,6.77,6.48,6.62,6.54,0.08,1.22,10671.46,7092.774,709.2774000000001,7.092774,0.07092774
600387.SH,600387,ST海越,20041102,6.55,6.69,6.51,6.57,6.62,-0.05,-0.76,5554.29,3660.823,366.0823,3.660823,0.03660823
600387.SH,600387,ST海越,20041103,6.61,7.09,6.61,7.03,6.57,0.46,7.0,25189.73,17405.963,1740.5963,17.405963,0.17405963
600387.SH,600387,ST海越,20041104,7.01,7.07,6.77,6.81,7.03,-0.22,-3.13,18983.96,13142.895,1314.2895,13.142895,0.13142895
600387.SH,600387,ST海越,20041105,6.9,7.23,6.85,7.2,6.81,0.39,5.73,34358.35,24335.224,2433.5224,24.335224,0.2433522399999999
600387.SH,600387,ST海越,20041108,7.25,7.28,7.04,7.18,7.2,-0.02,-0.28,25153.71,18034.214,1803.4214,18.034214,0.1803421399999999
600387.SH,600387,ST海越,20041109,7.15,7.24,7.04,7.15,7.18,-0.03,-0.42,17962.85,12799.399,1279.9399,12.799399,0.12799399
600387.SH,600387,ST海越,20041110,7.21,7.54,7.1,7.49,7.15,0.34,4.76,39442.44,29006.56,2900.656,29.00656,0.2900656
600387.SH,600387,ST海越,20041111,7.51,7.53,7.3,7.3,7.49,-0.19,-2.54,39629.3,29388.808,2938.8808,29.388808,0.29388808
600387.SH,600387,ST海越,20041112,7.28,7.4,7.13,7.22,7.3,-0.08,-1.1,19386.45,14026.315,1402.6315,14.026315,0.14026315
600387.SH,600387,ST海越,20041115,7.2,7.49,7.16,7.47,7.22,0.25,3.46,18142.81,13316.264,1331.6264,13.316264,0.13316264
600387.SH,600387,ST海越,20041116,7.45,7.52,7.36,7.41,7.47,-0.06,-0.8,14706.51,10923.52,1092.352,10.923520000000002,0.1092352
600387.SH,600387,ST海越,20041117,7.41,7.41,7.2,7.2,7.41,-0.21,-2.83,14797.48,10771.589,1077.1589,10.771589,0.1077158899999999
600387.SH,600387,ST海越,20041118,7.2,7.35,7.2,7.28,7.2,0.08,1.11,8305.01,6035.876,603.5876000000001,6.035876000000001,0.06035876
